,wait
2141,23.0
2142,14.0
2143,20.0
2144,14.0
2145,21.0
2146,21.0
2147,11.0
2148,14.0
2149,11.0
2150,21.0
2151,18.0
2152,46.0
2153,15.0
2154,23.0
2155,21.0
2156,15.0
2157,17.0
2158,21.0
2159,23.0
2160,15.0
2161,17.0
2162,26.0
2163,49.0
2164,21.0
2165,26.0
2166,17.0
2167,21.0
2168,27.0
2169,15.0
2170,21.0
2171,27.0
2172,54.0
2173,23.0
2174,27.0
2175,21.0
2176,24.0
2177,21.0
2178,23.0
2179,27.0
2180,24.0
2181,24.0
2182,21.0
2183,24.0
2184,21.0
2185,24.0
2186,48.0
2187,20.0
2188,27.0
2189,22.0
2190,11.0
2191,19.0
2192,27.0
2193,40.0
2194,15.0
2195,21.0
2196,11.0
2197,19.0
2198,15.0
2199,48.0
2200,19.0
2201,13.0
2202,20.0
2203,12.0
2204,20.0
2205,12.0
2206,20.0
2207,13.0
2208,19.0
2209,11.0
2210,13.0
2211,19.0
2212,11.0
2213,21.0
2214,13.0
2215,13.0
2216,13.0
2217,13.0
2218,14.0
2219,11.0
2220,13.0
2221,14.0
2222,13.0
2223,12.0
2224,14.0
2225,14.0
2226,13.0
2227,12.0
2228,14.0
2229,14.0
2230,13.0
2231,12.0
2232,14.0
2233,13.0
2234,14.0
2235,12.0
2236,14.0
2237,12.0
2238,13.0
2239,14.0
2240,14.0
2241,12.0
2242,14.0
2243,16.0
2244,12.0
2245,12.0
2246,43.0
2247,16.0
2248,13.0
2249,12.0
2250,17.0
2251,17.0
2252,16.0
2253,13.0
2254,18.0
2255,17.0
2256,16.0
2257,18.0
2258,17.0
2259,16.0
2260,43.0
2261,16.0
2262,18.0
2263,16.0
2264,15.0
2265,15.0
2266,16.0
2267,16.0
2268,16.0
2269,16.0
2270,15.0
2271,16.0
2272,16.0
2273,16.0
2274,17.0
2275,16.0
2276,16.0
2277,16.0
2278,19.0
2279,16.0
2280,17.0
2281,16.0
2282,17.0
2283,20.0
2284,16.0
2285,16.0
2286,20.0
2287,16.0
2288,16.0
2289,16.0
2290,16.0
2291,20.0
2292,15.0
2293,15.0
2294,12.0
2295,20.0
2296,14.0
2297,16.0
2298,12.0
2299,16.0
2300,14.0
2301,12.0
2302,14.0
2303,14.0
2304,15.0
2305,16.0
2306,14.0
2307,14.0
2308,15.0
2309,16.0
2310,39.0
2311,14.0
2312,15.0
2313,14.0
2314,15.0
2315,13.0
2316,14.0
2317,40.0
2318,14.0
2319,15.0
2320,14.0
2321,13.0
2322,16.0
2323,14.0
2324,12.0
2325,11.0
2326,11.0
2327,16.0
2328,11.0
2329,16.0
2330,11.0
2331,13.0
2332,11.0
2333,16.0
2334,13.0
2335,11.0
2336,11.0
2337,11.0
2338,16.0
2339,13.0
2340,11.0
2341,40.0
2342,11.0
2343,13.0
2344,11.0
2345,16.0
2346,11.0
2347,11.0
2348,16.0
2349,11.0
2350,11.0
2351,11.0
2352,38.0
2353,11.0
2354,11.0
2355,11.0
2356,11.0
2357,38.0
2358,13.0
2359,40.0
2360,11.0
2361,11.0
2362,11.0
2363,38.0
2364,14.0
2365,11.0
2366,11.0
2367,11.0
2368,14.0
2369,11.0
2370,11.0
2371,11.0
2372,13.0
2373,11.0
2374,11.0
2375,11.0
2376,11.0
2377,13.0
2378,11.0
2379,11.0
2380,11.0
2381,11.0
2382,11.0
2383,14.0
2384,11.0
2385,11.0
2386,11.0
2387,15.0
2388,11.0
2389,11.0
2390,11.0
2391,15.0
2392,11.0
2393,38.0
2394,11.0
2395,11.0
2396,16.0
2397,41.0
2398,11.0
2399,11.0
2400,11.0
2401,15.0
2402,11.0
2403,11.0
2404,15.0
2405,11.0
2406,13.0
2407,11.0
2408,11.0
2409,13.0
2410,11.0
2411,14.0
2412,11.0
2413,13.0
2414,11.0
2415,14.0
2416,38.0
2417,11.0
2418,11.0
2419,13.0
2420,14.0
2421,11.0
2422,11.0
2423,14.0
2424,13.0
2425,11.0
2426,13.0
2427,14.0
2428,11.0
2429,12.0
2430,14.0
2431,12.0
2432,12.0
2433,12.0
2434,11.0
2435,14.0
2436,12.0
2437,12.0
2438,16.0
2439,40.0
2440,14.0
2441,13.0
2442,13.0
2443,16.0
2444,14.0
2445,13.0
2446,13.0
2447,14.0
2448,16.0
2449,13.0
2450,15.0
2451,14.0
2452,13.0
2453,14.0
2454,15.0
2455,13.0
2456,14.0
2457,13.0
2458,14.0
2459,15.0
2460,13.0
2461,15.0
2462,14.0
2463,14.0
2464,15.0
2465,15.0
2466,13.0
2467,14.0
2468,41.0
2469,15.0
2470,15.0
2471,17.0
2472,15.0
2473,14.0
2474,14.0
2475,17.0
2476,15.0
2477,40.0
2478,14.0
2479,41.0
2480,15.0
2481,18.0
2482,15.0
2483,14.0
2484,15.0
2485,15.0
2486,14.0
2487,15.0
2488,15.0
2489,15.0
2490,13.0
2491,13.0
2492,15.0
2493,14.0
2494,15.0
2495,15.0
2496,13.0
2497,14.0
2498,15.0
2499,15.0
2500,13.0
2501,14.0
2502,15.0
2503,15.0
2504,14.0
2505,15.0
2506,15.0
2507,13.0
2508,15.0
2509,13.0
2510,13.0
2511,14.0
2512,16.0
2513,18.0
2514,16.0
2515,14.0
2516,13.0
2517,17.0
2518,16.0
2519,14.0
2520,12.0
2521,17.0
2522,13.0
2523,41.0
2524,16.0
2525,17.0
2526,12.0
2527,13.0
2528,14.0
2529,17.0
2530,14.0
2531,13.0
2532,41.0
2533,17.0
2534,14.0
2535,17.0
2536,13.0
2537,15.0
2538,14.0
2539,13.0
2540,17.0
2541,14.0
2542,12.0
2543,41.0
2544,17.0
2545,15.0
2546,12.0
2547,15.0
2548,12.0
2549,15.0
2550,15.0
2551,18.0
2552,15.0
2553,19.0
2554,11.0
2555,41.0
2556,14.0
2557,11.0
2558,14.0
2559,11.0
2560,14.0
2561,16.0
2562,18.0
2563,12.0
2564,12.0
2565,15.0
2566,18.0
2567,19.0
2568,14.0
2569,18.0
2570,12.0
2571,20.0
2572,14.0
2573,16.0
2574,20.0
2575,12.0
2576,14.0
2577,16.0
2578,20.0
2579,14.0
2580,43.0
2581,15.0
2582,16.0
2583,20.0
2584,41.0
2585,13.0
2586,14.0
2587,16.0
2588,20.0
2589,15.0
2590,14.0
2591,41.0
2592,20.0
2593,15.0
2594,16.0
2595,21.0
2596,15.0
2597,14.0
2598,16.0
2599,15.0
2600,20.0
2601,16.0
2602,15.0
2603,12.0
2604,13.0
2605,20.0
2606,14.0
2607,41.0
2608,20.0
2609,12.0
2610,14.0
2611,14.0
2612,12.0
2613,14.0
2614,14.0
2615,12.0
2616,14.0
2617,16.0
2618,12.0
2619,15.0
2620,12.0
2621,12.0
2622,17.0
2623,15.0
2624,13.0
2625,12.0
2626,18.0
2627,15.0
2628,12.0
2629,12.0
2630,20.0
2631,14.0
2632,12.0
2633,12.0
2634,20.0
2635,12.0
2636,14.0
2637,13.0
2638,40.0
2639,20.0
2640,14.0
2641,13.0
2642,46.0
2643,12.0
2644,20.0
2645,14.0
2646,12.0
2647,13.0
2648,19.0
2649,14.0
2650,40.0
2651,12.0
2652,13.0
2653,13.0
2654,13.0
2655,18.0
2656,13.0
2657,13.0
2658,40.0
2659,15.0
2660,18.0
2661,13.0
2662,39.0
2663,18.0
2664,13.0
2665,13.0
2666,13.0
2667,40.0
2668,14.0
2669,14.0
2670,13.0
2671,39.0
2672,13.0
2673,14.0
2674,13.0
2675,13.0
2676,12.0
2677,14.0
2678,14.0
2679,12.0
2680,14.0
2681,14.0
2682,12.0
2683,41.0
2684,12.0
2685,14.0
2686,14.0
2687,12.0
2688,14.0
2689,12.0
2690,15.0
2691,12.0
2692,14.0
2693,15.0
2694,12.0
2695,14.0
2696,13.0
2697,15.0
2698,14.0
2699,12.0
2700,40.0
2701,13.0
2702,13.0
2703,13.0
2704,12.0
2705,13.0
2706,14.0
2707,12.0
2708,12.0
2709,16.0
2710,12.0
2711,38.0
2712,12.0
2713,16.0
2714,14.0
2715,12.0
2716,12.0
2717,15.0
2718,11.0
2719,14.0
2720,15.0
2721,11.0
2722,15.0
2723,15.0
2724,14.0
2725,11.0
2726,15.0
2727,41.0
2728,15.0
2729,14.0
2730,11.0
2731,15.0
2732,15.0
2733,16.0
2734,12.0
2735,41.0
2736,14.0
2737,14.0
2738,12.0
2739,14.0
2740,14.0
2741,12.0
2742,16.0
2743,40.0
2744,14.0
2745,12.0
2746,16.0
2747,15.0
2748,15.0
2749,13.0
2750,16.0
2751,15.0
2752,13.0
2753,15.0
2754,16.0
2755,13.0
2756,14.0
2757,16.0
2758,13.0
2759,13.0
2760,14.0
2761,16.0
2762,13.0
2763,14.0
2764,17.0
2765,14.0
2766,13.0
2767,14.0
2768,14.0
2769,13.0
2770,14.0
2771,15.0
2772,14.0
2773,14.0
2774,12.0
2775,15.0
2776,14.0
2777,12.0
2778,13.0
2779,15.0
2780,14.0
2781,41.0
2782,14.0
2783,12.0
2784,15.0
2785,12.0
2786,12.0
2787,14.0
2788,15.0
2789,12.0
2790,14.0
2791,11.0
2792,13.0
2793,11.0
2794,14.0
2795,12.0
2796,13.0
2797,11.0
2798,13.0
2799,14.0
2800,11.0
2801,13.0
2802,14.0
2803,13.0
2804,13.0
2805,11.0
2806,14.0
2807,14.0
2808,11.0
2809,13.0
2810,12.0
2811,13.0
2812,11.0
2813,13.0
2814,12.0
2815,13.0
2816,11.0
2817,13.0
2818,13.0
2819,12.0
2820,13.0
2821,11.0
2822,39.0
2823,12.0
2824,13.0
2825,12.0
2826,12.0
2827,12.0
2828,12.0
2829,15.0
2830,12.0
2831,12.0
2832,15.0
2833,12.0
2834,39.0
2835,12.0
2836,15.0
2837,12.0
2838,12.0
2839,12.0
2840,15.0
2841,12.0
2842,12.0
2843,12.0
2844,14.0
2845,14.0
2846,13.0
2847,14.0
2848,14.0
2849,13.0
2850,12.0
2851,13.0
2852,41.0
2853,13.0
2854,14.0
2855,13.0
2856,13.0
2857,12.0
2858,15.0
2859,13.0
2860,13.0
2861,13.0
2862,15.0
2863,42.0
2864,12.0
2865,16.0
2866,14.0
2867,19.0
2868,17.0
2869,12.0
2870,15.0
2871,15.0
2872,19.0
2873,12.0
2874,19.0
2875,15.0
2876,12.0
2877,16.0
2878,19.0
2879,15.0
2880,12.0
2881,42.0
2882,19.0
2883,12.0
2884,16.0
2885,19.0
2886,15.0
2887,17.0
2888,12.0
2889,17.0
2890,19.0
2891,12.0
2892,18.0
2893,18.0
2894,47.0
2895,15.0
2896,12.0
2897,18.0
2898,42.0
2899,18.0
2900,15.0
2901,13.0
2902,20.0
2903,15.0
2904,13.0
2905,16.0
2906,19.0
2907,13.0
2908,13.0
2909,19.0
2910,16.0
2911,13.0
2912,44.0
2913,15.0
2914,13.0
2915,15.0
2916,13.0
2917,13.0
2918,14.0
2919,13.0
2920,20.0
2921,24.0
2922,14.0
2923,13.0
2924,20.0
2925,24.0
2926,20.0
2927,24.0
2928,48.0
2929,20.0
2930,24.0
2931,21.0
2932,23.0
2933,13.0
2934,22.0
2935,22.0
2936,50.0
2937,14.0
2938,21.0
2939,26.0
2940,19.0
2941,22.0
2942,56.0
2943,20.0
2944,22.0
2945,19.0
2946,27.0
2947,19.0
2948,20.0
2949,28.0
2950,23.0
2951,20.0
2952,19.0
2953,41.0
2954,23.0
2955,20.0
2956,27.0
2957,13.0
2958,23.0
2959,26.0
2960,13.0
2961,13.0
2962,23.0
2963,26.0
2964,13.0
2965,40.0
2966,26.0
2967,13.0
2968,13.0
2969,23.0
2970,12.0
2971,14.0
2972,26.0
2973,24.0
2974,26.0
2975,42.0
2976,24.0
2977,13.0
2978,25.0
2979,39.0
2980,24.0
2981,14.0
2982,14.0
2983,13.0
2984,13.0
2985,14.0
2986,12.0
2987,14.0
2988,14.0
2989,14.0
2990,12.0
2991,13.0
2992,12.0
2993,14.0
2994,11.0
2995,39.0
2996,13.0
2997,14.0
2998,11.0
2999,12.0
3000,13.0
3001,13.0
3002,11.0
3003,12.0
3004,41.0
3005,13.0
3006,12.0
3007,13.0
3008,14.0
3009,12.0
3010,15.0
3011,12.0
3012,11.0
3013,13.0
3014,41.0
3015,16.0
3016,11.0
3017,13.0
3018,40.0
3019,13.0
3020,13.0
3021,16.0
3022,11.0
3023,13.0
3024,12.0
3025,18.0
3026,13.0
3027,17.0
3028,12.0
3029,13.0
3030,13.0
3031,16.0
3032,13.0
3033,14.0
3034,43.0
3035,12.0
3036,16.0
3037,13.0
3038,12.0
3039,42.0
3040,16.0
3041,13.0
3042,14.0
3043,12.0
3044,16.0
3045,12.0
3046,13.0
3047,16.0
3048,15.0
3049,12.0
3050,15.0
3051,15.0
3052,12.0
3053,13.0
3054,14.0
3055,15.0
3056,12.0
3057,11.0
3058,13.0
3059,15.0
3060,11.0
3061,41.0
3062,13.0
3063,12.0
3064,15.0
3065,11.0
3066,11.0
3067,13.0
3068,15.0
3069,12.0
3070,13.0
3071,41.0
3072,11.0
3073,13.0
3074,13.0
3075,13.0
3076,13.0
3077,14.0
3078,13.0
3079,13.0
3080,14.0
3081,13.0
3082,13.0
3083,14.0
3084,13.0
3085,13.0
3086,13.0
3087,46.0
3088,13.0
3089,13.0
3090,12.0
3091,13.0
3092,13.0
3093,43.0
3094,17.0
3095,13.0
3096,18.0
3097,17.0
3098,13.0
3099,17.0
3100,13.0
3101,46.0
3102,18.0
3103,14.0
3104,17.0
3105,18.0
3106,13.0
3107,15.0
3108,18.0
3109,44.0
3110,13.0
3111,15.0
3112,18.0
3113,19.0
3114,13.0
3115,16.0
3116,17.0
3117,13.0
3118,19.0
3119,15.0
3120,13.0
3121,46.0
3122,17.0
3123,17.0
3124,13.0
3125,17.0
3126,14.0
3127,17.0
3128,17.0
3129,17.0
3130,15.0
3131,18.0
3132,13.0
3133,17.0
3134,15.0
3135,14.0
3136,18.0
3137,13.0
3138,12.0
3139,13.0
3140,14.0
3141,41.0
3142,13.0
3143,19.0
3144,13.0
3145,13.0
3146,13.0
3147,19.0
3148,45.0
3149,40.0
3150,12.0
3151,13.0
3152,17.0
3153,13.0
3154,12.0
3155,17.0
3156,13.0
3157,13.0
3158,13.0
3159,16.0
3160,13.0
3161,13.0
3162,12.0
3163,16.0
3164,13.0
3165,15.0
3166,41.0
3167,16.0
3168,14.0
3169,15.0
3170,13.0
3171,12.0
3172,13.0
3173,13.0
3174,16.0
3175,12.0
3176,13.0
3177,17.0
3178,13.0
3179,12.0
3180,17.0
3181,13.0
3182,13.0
3183,17.0
3184,12.0
3185,13.0
3186,12.0
3187,14.0
3188,18.0
3189,14.0
3190,13.0
3191,41.0
3192,18.0
3193,13.0
3194,14.0
3195,14.0
3196,18.0
3197,15.0
3198,14.0
3199,13.0
3200,18.0
3201,13.0
3202,15.0
3203,40.0
3204,18.0
3205,42.0
3206,11.0
3207,13.0
3208,15.0
3209,18.0
3210,15.0
3211,11.0
3212,13.0
3213,15.0
3214,15.0
3215,13.0
3216,15.0
3217,12.0
3218,15.0
3219,12.0
3220,14.0
3221,13.0
3222,44.0
3223,15.0
3224,14.0
3225,15.0
3226,13.0
3227,12.0
3228,12.0
3229,18.0
3230,15.0
3231,44.0
3232,18.0
3233,12.0
3234,16.0
3235,17.0
3236,11.0
3237,16.0
3238,16.0
3239,17.0
3240,16.0
3241,11.0
3242,17.0
3243,16.0
3244,16.0
3245,11.0
3246,17.0
3247,16.0
3248,16.0
3249,13.0
3250,17.0
3251,16.0
3252,16.0
3253,13.0
3254,17.0
3255,16.0
3256,15.0
3257,17.0
3258,15.0
3259,13.0
3260,15.0
3261,45.0
3262,15.0
3263,17.0
3264,14.0
3265,14.0
3266,17.0
3267,14.0
3268,16.0
3269,14.0
3270,11.0
3271,39.0
3272,12.0
3273,16.0
3274,11.0
3275,15.0
3276,11.0
3277,17.0
3278,11.0
3279,13.0
3280,11.0
3281,17.0
3282,13.0
3283,11.0
3284,11.0
3285,18.0
3286,11.0
3287,13.0
3288,18.0
3289,11.0
3290,13.0
3291,18.0
3292,11.0
3293,11.0
3294,13.0
3295,11.0
3296,11.0
3297,16.0
3298,13.0
3299,11.0
3300,16.0
3301,11.0
3302,13.0
3303,16.0
3304,12.0
3305,11.0
3306,15.0
3307,14.0
3308,13.0
3309,13.0
3310,15.0
3311,13.0
3312,13.0
3313,13.0
3314,41.0
3315,15.0
3316,13.0
3317,13.0
3318,13.0
3319,12.0
3320,13.0
3321,41.0
3322,13.0
3323,13.0
3324,43.0
3325,13.0
3326,12.0
3327,42.0
3328,11.0
3329,13.0
3330,13.0
3331,12.0
3332,14.0
3333,13.0
3334,12.0
3335,14.0
3336,15.0
3337,13.0
3338,42.0
3339,12.0
3340,16.0
3341,13.0
3342,43.0
3343,12.0
3344,14.0
3345,16.0
3346,14.0
3347,13.0
3348,12.0
3349,16.0
3350,13.0
3351,12.0
3352,12.0
3353,12.0
3354,12.0
3355,14.0
3356,12.0
3357,12.0
3358,12.0
3359,14.0
3360,12.0
3361,12.0
3362,12.0
3363,14.0
3364,12.0
3365,18.0
3366,49.0
3367,17.0
3368,12.0
3369,17.0
3370,18.0
3371,17.0
3372,13.0
3373,16.0
3374,16.0
3375,44.0
3376,17.0
3377,16.0
3378,20.0
3379,16.0
3380,15.0
3381,18.0
3382,20.0
3383,16.0
3384,15.0
3385,18.0
3386,20.0
3387,15.0
3388,20.0
3389,18.0
3390,16.0
3391,15.0
3392,16.0
3393,17.0
3394,20.0
3395,15.0
3396,20.0
3397,16.0
3398,15.0
3399,20.0
3400,17.0
3401,18.0
3402,15.0
3403,20.0
3404,20.0
3405,11.0
3406,21.0
3407,18.0
3408,20.0
3409,21.0
3410,11.0
3411,20.0
3412,13.0
3413,12.0
3414,12.0
3415,15.0
3416,40.0
3417,21.0
3418,12.0
3419,12.0
3420,16.0
3421,15.0
3422,12.0
3423,12.0
3424,16.0
3425,15.0
3426,15.0
3427,13.0
3428,17.0
3429,13.0
3430,13.0
3431,15.0
3432,41.0
3433,17.0
3434,13.0
3435,15.0
3436,13.0
3437,17.0
3438,13.0
3439,15.0
3440,13.0
3441,17.0
3442,13.0
3443,15.0
3444,17.0
3445,13.0
3446,13.0
3447,12.0
3448,15.0
3449,13.0
3450,40.0
3451,12.0
3452,14.0
3453,15.0
3454,13.0
3455,12.0
3456,12.0
3457,14.0
3458,12.0
3459,15.0
3460,13.0
3461,14.0
3462,12.0
3463,13.0
3464,14.0
3465,12.0
3466,12.0
3467,13.0
3468,11.0
3469,12.0
3470,39.0
3471,14.0
3472,11.0
3473,13.0
3474,11.0
3475,12.0
3476,13.0
3477,12.0
3478,11.0
3479,13.0
3480,11.0
3481,12.0
3482,13.0
3483,13.0
3484,39.0
3485,12.0
3486,11.0
3487,13.0
3488,13.0
3489,11.0
3490,12.0
3491,13.0
3492,11.0
3493,13.0
3494,12.0
3495,13.0
3496,12.0
3497,11.0
3498,39.0
3499,11.0
3500,13.0
3501,11.0
3502,12.0
3503,13.0
3504,11.0
3505,11.0
3506,11.0
3507,11.0
3508,11.0
3509,13.0
3510,39.0
3511,11.0
3512,11.0
3513,11.0
3514,13.0
3515,11.0
3516,14.0
3517,11.0
3518,11.0
3519,11.0
3520,11.0
3521,11.0
3522,11.0
3523,11.0
3524,11.0
3525,11.0
3526,14.0
3527,11.0
3528,11.0
3529,21.0
3530,17.0
3531,11.0
3532,11.0
3533,19.0
3534,11.0
3535,16.0
3536,12.0
3537,20.0
3538,11.0
3539,12.0
3540,19.0
3541,20.0
3542,11.0
3543,19.0
3544,12.0
3545,20.0
3546,48.0
3547,19.0
3548,12.0
3549,20.0
3550,12.0
3551,19.0
3552,20.0
3553,12.0
3554,13.0
3555,19.0
3556,12.0
3557,13.0
3558,19.0
3559,12.0
3560,20.0
3561,19.0
3562,14.0
3563,12.0
3564,45.0
3565,12.0
3566,19.0
3567,19.0
3568,19.0
3569,14.0
3570,12.0
3571,21.0
3572,14.0
3573,12.0
3574,14.0
3575,14.0
3576,14.0
3577,18.0
3578,11.0
3579,11.0
3580,13.0
3581,11.0
3582,44.0
3583,13.0
3584,11.0
3585,11.0
3586,18.0
3587,13.0
3588,24.0
3589,16.0
3590,11.0
3591,13.0
3592,44.0
3593,11.0
3594,24.0
3595,13.0
3596,16.0
3597,24.0
3598,16.0
3599,11.0
3600,13.0
3601,23.0
3602,12.0
3603,22.0
3604,14.0
3605,12.0
3606,14.0
3607,22.0
3608,16.0
3609,12.0
3610,21.0
3611,12.0
3612,16.0
3613,47.0
3614,12.0
3615,14.0
3616,17.0
3617,14.0
3618,21.0
3619,14.0
3620,49.0
3621,14.0
3622,22.0
3623,14.0
3624,14.0
3625,20.0
3626,21.0
3627,14.0
3628,14.0
3629,20.0
3630,14.0
3631,14.0
3632,15.0
3633,15.0
3634,15.0
3635,14.0
3636,15.0
3637,14.0
3638,15.0
3639,18.0
3640,15.0
3641,16.0
3642,44.0
3643,15.0
3644,15.0
3645,15.0
3646,18.0
3647,15.0
3648,17.0
3649,15.0
3650,43.0
3651,15.0
3652,17.0
3653,17.0
3654,18.0
3655,17.0
3656,17.0
3657,16.0
3658,18.0
3659,15.0
3660,15.0
3661,18.0
3662,15.0
3663,13.0
3664,15.0
3665,15.0
3666,14.0
3667,15.0
3668,43.0
3669,14.0
3670,12.0
3671,15.0
3672,15.0
3673,13.0
3674,14.0
3675,15.0
3676,13.0
3677,14.0
3678,17.0
3679,13.0
3680,14.0
3681,42.0
3682,13.0
3683,18.0
3684,14.0
3685,13.0
3686,13.0
3687,16.0
3688,14.0
3689,13.0
3690,16.0
3691,15.0
3692,16.0
3693,11.0
3694,11.0
3695,16.0
3696,40.0
3697,16.0
3698,11.0
3699,11.0
3700,15.0
3701,11.0
3702,16.0
3703,44.0
3704,16.0
3705,11.0
3706,11.0
3707,16.0
3708,16.0
3709,11.0
3710,16.0
3711,16.0
3712,12.0
3713,11.0
3714,16.0
3715,12.0
3716,16.0
3717,11.0
3718,12.0
3719,15.0
3720,11.0
3721,15.0
3722,12.0
3723,14.0
3724,11.0
3725,12.0
3726,14.0
3727,15.0
3728,12.0
3729,15.0
3730,11.0
3731,12.0
3732,12.0
3733,13.0
3734,11.0
3735,12.0
3736,12.0
3737,11.0
3738,12.0
3739,12.0
3740,41.0
3741,12.0
3742,12.0
3743,14.0
3744,12.0
3745,14.0
3746,13.0
3747,12.0
3748,12.0
3749,14.0
3750,12.0
3751,13.0
3752,12.0
3753,12.0
3754,13.0
3755,13.0
3756,41.0
3757,12.0
3758,12.0
3759,13.0
3760,13.0
3761,13.0
3762,13.0
3763,12.0
3764,13.0
3765,41.0
3766,13.0
3767,13.0
3768,12.0
3769,13.0
3770,12.0
3771,13.0
3772,13.0
3773,12.0
3774,13.0
3775,13.0
3776,12.0
3777,13.0
3778,13.0
3779,13.0
3780,13.0
3781,13.0
3782,11.0
3783,11.0
3784,40.0
3785,12.0
3786,12.0
3787,13.0
3788,12.0
3789,12.0
3790,20.0
3791,21.0
3792,12.0
3793,20.0
3794,13.0
3795,21.0
3796,12.0
3797,20.0
3798,50.0
3799,13.0
3800,22.0
3801,20.0
3802,12.0
3803,13.0
3804,22.0
3805,20.0
3806,12.0
3807,13.0
3808,12.0
3809,20.0
3810,13.0
3811,51.0
3812,20.0
3813,22.0
3814,12.0
3815,13.0
3816,40.0
3817,19.0
3818,23.0
3819,12.0
3820,13.0
3821,19.0
3822,12.0
3823,13.0
3824,19.0
3825,13.0
3826,11.0
3827,19.0
3828,12.0
3829,24.0
3830,11.0
3831,13.0
3832,13.0
3833,27.0
3834,11.0
3835,13.0
3836,12.0
3837,27.0
3838,11.0
3839,41.0
3840,12.0
3841,13.0
3842,18.0
3843,14.0
3844,11.0
3845,12.0
3846,20.0
3847,13.0
3848,14.0
3849,19.0
3850,13.0
3851,14.0
3852,13.0
3853,19.0
3854,13.0
3855,13.0
3856,14.0
3857,19.0
3858,14.0
3859,13.0
3860,18.0
3861,14.0
3862,14.0
3863,14.0
3864,17.0
3865,15.0
3866,14.0
3867,17.0
3868,15.0
3869,14.0
3870,14.0
3871,14.0
3872,14.0
3873,13.0
3874,14.0
3875,13.0
3876,14.0
3877,52.0
3878,16.0
3879,13.0
3880,15.0
3881,43.0
3882,23.0
3883,14.0
3884,24.0
3885,16.0
3886,23.0
3887,15.0
3888,15.0
3889,23.0
3890,24.0
3891,16.0
3892,21.0
3893,16.0
3894,15.0
3895,49.0
3896,23.0
3897,21.0
3898,15.0
3899,23.0
3900,15.0
3901,15.0
3902,21.0
3903,14.0
3904,23.0
3905,15.0
3906,14.0
3907,51.0
3908,24.0
3909,23.0
3910,16.0
3911,14.0
3912,24.0
3913,23.0
3914,16.0
3915,14.0
3916,23.0
3917,14.0
3918,23.0
3919,17.0
3920,23.0
3921,41.0
3922,23.0
3923,18.0
3924,14.0
3925,13.0
3926,18.0
3927,12.0
3928,13.0
3929,12.0
3930,15.0
3931,13.0
3932,13.0
3933,13.0
3934,13.0
3935,42.0
3936,14.0
3937,13.0
3938,13.0
3939,14.0
3940,13.0
3941,13.0
3942,13.0
3943,13.0
3944,13.0
3945,14.0
3946,13.0
3947,14.0
3948,12.0
3949,16.0
3950,14.0
3951,12.0
3952,16.0
3953,12.0
3954,13.0
3955,42.0
3956,14.0
3957,15.0
3958,12.0
3959,15.0
3960,13.0
3961,15.0
3962,15.0
3963,14.0
3964,15.0
3965,12.0
3966,15.0
3967,13.0
3968,14.0
3969,15.0
3970,15.0
3971,13.0
3972,44.0
3973,13.0
3974,14.0
3975,17.0
3976,44.0
3977,13.0
3978,14.0
3979,17.0
3980,14.0
3981,13.0
3982,15.0
3983,17.0
3984,14.0
3985,17.0
3986,15.0
3987,45.0
3988,14.0
3989,17.0
3990,15.0
3991,16.0
3992,14.0
3993,16.0
3994,46.0
3995,14.0
3996,14.0
3997,14.0
3998,16.0
3999,15.0
4000,15.0
4001,15.0
4002,15.0
4003,43.0
4004,15.0
4005,14.0
4006,15.0
4007,15.0
4008,19.0
4009,14.0
4010,15.0
4011,15.0
4012,14.0
4013,19.0
4014,16.0
4015,15.0
4016,15.0
4017,14.0
4018,14.0
4019,16.0
4020,15.0
4021,14.0
4022,16.0
4023,12.0
4024,15.0
4025,14.0
4026,17.0
4027,12.0
4028,15.0
4029,17.0
4030,14.0
4031,12.0
4032,15.0
4033,17.0
4034,14.0
4035,12.0
4036,39.0
4037,15.0
4038,14.0
4039,17.0
4040,11.0
4041,13.0
4042,13.0
4043,13.0
4044,17.0
4045,11.0
4046,41.0
4047,12.0
4048,16.0
4049,13.0
4050,11.0
4051,13.0
4052,40.0
4053,16.0
4054,11.0
4055,11.0
4056,44.0
4057,11.0
4058,15.0
4059,11.0
4060,11.0
4061,14.0
4062,15.0
4063,11.0
4064,14.0
4065,11.0
4066,12.0
4067,14.0
4068,13.0
4069,12.0
4070,13.0
4071,11.0
4072,40.0
4073,13.0
4074,12.0
4075,13.0
4076,11.0
4077,13.0
4078,12.0
4079,13.0
4080,12.0
4081,12.0
4082,13.0
4083,14.0
4084,14.0
4085,13.0
4086,42.0
4087,13.0
4088,12.0
4089,14.0
4090,13.0
4091,13.0
4092,14.0
4093,12.0
4094,12.0
4095,13.0
4096,14.0
4097,14.0
4098,14.0
4099,13.0
4100,14.0
4101,14.0
4102,13.0
4103,14.0
4104,14.0
4105,14.0
4106,13.0
4107,14.0
4108,14.0
4109,14.0
4110,15.0
4111,15.0
4112,14.0
4113,15.0
4114,15.0
4115,15.0
4116,15.0
4117,14.0
4118,15.0
4119,15.0
4120,15.0
4121,15.0
4122,14.0
4123,16.0
4124,15.0
4125,14.0
4126,15.0
4127,15.0
4128,14.0
4129,15.0
4130,42.0
4131,15.0
4132,15.0
4133,53.0
4134,15.0
4135,15.0
4136,14.0
4137,15.0
4138,14.0
4139,14.0
