,routeOrder
2997,61
2998,63
2999,42
3000,60
3001,60
3002,61
3003,60
3004,53
3005,52
3006,70
3007,60
3008,71
3009,63
3010,53
3011,50
3012,60
3013,60
3014,71
3015,61
3016,70
3017,60
3018,53
3019,60
3020,50
3021,50
3022,53
3023,61
3024,52
3025,61
3026,71
3027,50
3028,53
3029,52
3030,42
3031,63
3032,70
3033,70
3034,71
3035,61
3036,52
3037,61
3038,60
3039,42
3040,63
3041,71
3042,72
3043,42
3044,41
3045,50
3046,72
3047,42
3048,63
3049,63
3050,53
3051,63
3052,60
3053,63
3054,60
3055,41
3056,41
3057,60
3058,41
3059,43
3060,63
3061,70
3062,72
3063,71
3064,71
3065,41
3066,42
3067,50
3068,42
3069,61
3070,53
3071,41
3072,70
3073,50
3074,60
3075,63
3076,43
3077,61
3078,71
3079,70
3080,42
3081,52
3082,63
3083,63
3084,71
3085,63
3086,52
3087,70
3088,52
3089,71
3090,60
3091,53
3092,61
3093,43
3094,52
3095,61
3096,72
3097,60
3098,61
3099,41
3100,52
3101,60
3102,72
3103,52
3104,43
3105,71
3106,41
3107,63
3108,70
3109,52
3110,63
3111,43
3112,42
3113,41
3114,41
3115,42
3116,43
3117,70
3118,50
3119,41
3120,70
3121,61
3122,61
3123,43
3124,61
3125,71
3126,72
3127,60
3128,72
3129,50
3130,72
3131,52
3132,52
3133,50
3134,63
3135,42
3136,71
3137,71
3138,50
3139,63
3140,42
3141,60
3142,53
3143,71
3144,52
3145,50
3146,43
3147,50
3148,41
3149,61
3150,70
3151,43
3152,53
3153,43
3154,72
3155,42
3156,61
3157,53
3158,53
3159,41
3160,61
3161,72
3162,60
3163,43
3164,72
3165,63
3166,60
3167,52
3168,63
3169,52
3170,42
3171,52
3172,63
3173,52
3174,71
3175,61
3176,42
3177,61
3178,63
3179,61
3180,52
3181,71
3182,60
3183,61
3184,72
3185,42
3186,53
3187,41
3188,41
3189,60
3190,71
3191,61
3192,53
3193,60
3194,43
3195,70
3196,60
3197,71
3198,42
3199,60
3200,52
3201,50
3202,50
3203,70
3204,43
3205,42
3206,52
3207,53
3208,60
3209,60
3210,71
3211,43
3212,50
3213,50
3214,52
3215,52
3216,43
3217,61
3218,72
3219,61
3220,72
3221,61
3222,52
3223,70
3224,72
3225,63
3226,41
3227,50
3228,53
3229,43
3230,70
3231,42
3232,53
3233,41
3234,70
3235,72
3236,43
3237,61
3238,41
3239,63
3240,41
3241,63
3242,71
3243,42
3244,50
3245,60
3246,42
3247,71
3248,50
3249,41
3250,71
3251,52
3252,63
3253,43
3254,53
3255,50
3256,53
3257,50
3258,53
3259,72
3260,41
3261,43
3262,52
3263,71
3264,43
3265,72
3266,71
3267,60
3268,43
3269,63
3270,63
3271,60
3272,71
3273,71
3274,52
3275,61
3276,41
3277,52
3278,50
3279,71
3280,72
3281,43
3282,43
3283,70
3284,70
3285,53
3286,63
3287,71
3288,41
3289,41
3290,41
3291,61
3292,52
3293,53
3294,61
3295,61
3296,50
3297,72
3298,52
3299,61
3300,41
3301,60
3302,71
3303,41
3304,42
3305,60
3306,43
3307,53
3308,71
3309,61
3310,61
3311,60
3312,41
3313,63
3314,61
3315,61
3316,42
3317,71
3318,53
3319,70
3320,70
3321,60
3322,61
3323,60
3324,71
3325,70
3326,41
3327,63
3328,72
3329,71
3330,72
3331,43
3332,42
3333,60
3334,52
3335,70
3336,63
3337,41
3338,60
3339,61
3340,50
3341,43
3342,50
3343,70
3344,50
3345,42
3346,63
3347,42
3348,52
3349,60
3350,71
3351,53
3352,63
3353,71
3354,71
3355,52
3356,53
3357,60
3358,72
3359,60
3360,72
3361,53
3362,72
3363,41
3364,63
3365,41
3366,63
3367,41
3368,70
3369,70
3370,41
3371,43
3372,71
3373,70
3374,71
3375,61
3376,42
3377,50
3378,41
3379,70
3380,41
3381,70
3382,42
3383,63
3384,72
3385,41
3386,70
3387,50
3388,52
3389,71
3390,50
3391,72
3392,60
3393,53
3394,70
3395,60
3396,52
3397,43
3398,50
3399,43
3400,42
3401,71
3402,53
3403,52
3404,43
3405,70
3406,63
3407,71
3408,41
3409,50
3410,41
3411,50
3412,61
3413,63
3414,53
3415,53
3416,52
3417,60
3418,60
3419,52
3420,41
3421,41
3422,50
3423,71
3424,42
3425,42
3426,70
3427,61
3428,60
3429,60
3430,60
3431,42
3432,60
3433,50
3434,72
3435,61
3436,52
3437,71
3438,52
3439,52
3440,70
3441,42
3442,63
3443,50
3444,60
3445,52
3446,50
3447,72
3448,42
3449,53
3450,52
3451,53
3452,63
3453,53
3454,60
3455,42
3456,63
3457,70
3458,70
3459,50
3460,52
3461,43
3462,60
3463,60
3464,50
3465,70
3466,63
3467,70
3468,41
3469,53
3470,70
3471,61
3472,71
3473,61
3474,42
3475,70
3476,63
3477,41
3478,60
3479,41
3480,63
3481,41
3482,61
3483,61
3484,72
3485,50
3486,42
3487,63
3488,52
3489,63
3490,60
3491,50
3492,60
3493,71
3494,41
3495,43
3496,43
3497,63
3498,70
3499,43
3500,53
3501,60
3502,61
3503,52
3504,52
3505,60
3506,42
3507,71
3508,63
3509,72
3510,52
3511,50
3512,50
3513,42
3514,42
3515,41
3516,53
3517,60
3518,43
3519,72
3520,61
3521,53
3522,50
3523,60
3524,43
3525,53
3526,41
3527,70
3528,52
3529,52
3530,42
3531,61
3532,42
3533,42
3534,53
3535,61
3536,70
3537,72
3538,52
3539,53
3540,61
3541,52
3542,50
3543,42
3544,61
3545,61
3546,60
3547,70
3548,50
3549,41
3550,50
3551,70
3552,61
3553,41
3554,61
3555,70
3556,71
3557,60
3558,41
3559,42
3560,43
3561,72
3562,42
3563,53
3564,43
3565,72
3566,61
3567,71
3568,43
3569,43
3570,41
3571,50
3572,43
3573,72
3574,60
3575,43
3576,61
3577,72
3578,60
3579,63
3580,61
3581,60
3582,70
3583,50
3584,42
3585,72
3586,63
3587,72
3588,53
3589,43
3590,52
3591,53
3592,70
3593,63
3594,42
3595,61
3596,52
3597,53
3598,72
3599,61
3600,42
3601,71
3602,72
3603,70
3604,60
3605,72
3606,61
3607,70
3608,61
3609,53
3610,63
3611,43
3612,61
3613,53
3614,52
3615,60
3616,72
3617,71
3618,41
3619,50
3620,53
3621,60
3622,42
3623,72
3624,43
3625,60
3626,50
3627,42
3628,53
3629,72
3630,52
3631,63
3632,63
3633,63
3634,60
3635,71
3636,72
3637,50
3638,61
3639,50
3640,71
3641,42
3642,41
3643,71
3644,71
3645,41
3646,41
3647,43
3648,71
3649,70
3650,52
3651,61
3652,60
3653,60
3654,72
3655,43
3656,61
3657,52
3658,71
3659,53
3660,41
3661,72
3662,72
3663,42
3664,63
3665,53
3666,52
3667,41
3668,71
3669,60
3670,52
3671,63
3672,53
3673,43
3674,72
3675,70
3676,60
3677,53
3678,63
3679,70
3680,61
3681,72
3682,71
3683,60
3684,63
3685,41
3686,43
3687,72
3688,70
3689,52
3690,53
3691,72
3692,52
3693,63
3694,52
3695,60
3696,43
3697,71
3698,41
3699,50
3700,53
3701,53
3702,41
3703,50
3704,60
3705,60
3706,61
3707,72
3708,63
3709,41
3710,63
3711,61
3712,63
3713,50
3714,42
3715,61
3716,60
3717,72
3718,63
3719,41
3720,61
3721,52
3722,53
3723,42
3724,43
3725,41
3726,72
3727,41
3728,72
3729,70
3730,71
3731,63
3732,61
3733,43
3734,42
3735,70
3736,72
3737,61
3738,42
3739,61
3740,72
3741,72
3742,71
3743,53
3744,60
3745,63
3746,41
3747,63
3748,60
3749,42
3750,42
3751,43
3752,41
3753,60
3754,42
3755,41
3756,60
3757,41
3758,43
3759,63
3760,41
3761,71
3762,43
3763,70
3764,61
3765,61
3766,60
3767,42
3768,72
3769,60
3770,72
3771,53
3772,71
3773,61
3774,72
3775,52
3776,70
3777,53
3778,53
3779,50
3780,61
3781,53
3782,41
3783,52
3784,52
3785,60
3786,71
3787,43
3788,52
3789,70
3790,60
3791,71
3792,60
3793,63
3794,52
3795,70
3796,70
3797,43
3798,53
3799,42
3800,52
3801,63
3802,70
3803,50
3804,53
3805,70
3806,61
3807,72
3808,53
3809,43
3810,41
3811,41
3812,63
3813,71
3814,60
3815,43
3816,60
3817,61
3818,43
3819,43
3820,43
3821,70
3822,61
3823,41
3824,70
3825,70
3826,72
3827,61
3828,72
3829,61
3830,41
3831,41
3832,63
3833,53
3834,72
3835,70
3836,70
3837,43
3838,52
3839,53
3840,50
3841,53
3842,43
3843,60
3844,61
3845,52
3846,61
3847,61
3848,72
3849,43
3850,50
3851,41
3852,43
3853,63
3854,53
3855,72
3856,43
3857,61
3858,63
3859,63
3860,70
3861,53
3862,63
3863,53
3864,61
3865,53
3866,53
3867,60
3868,52
3869,70
3870,42
3871,41
3872,41
3873,61
3874,60
3875,61
3876,43
3877,63
3878,70
3879,61
3880,61
3881,50
3882,50
3883,52
3884,60
3885,50
3886,72
3887,60
3888,60
3889,72
3890,60
3891,60
3892,70
3893,52
3894,42
3895,71
3896,41
3897,63
3898,41
3899,70
3900,41
3901,42
3902,72
3903,53
3904,71
3905,53
3906,61
3907,41
3908,53
3909,50
3910,41
3911,43
3912,52
3913,53
3914,61
3915,70
3916,70
3917,61
3918,41
3919,52
3920,52
3921,43
3922,50
3923,53
3924,63
3925,41
3926,60
3927,50
3928,72
3929,52
3930,53
3931,42
3932,50
3933,60
3934,53
3935,43
3936,63
3937,71
3938,61
3939,52
3940,60
3941,50
3942,53
3943,43
3944,61
3945,50
3946,42
3947,42
3948,72
3949,50
3950,53
3951,50
3952,60
3953,61
3954,72
3955,42
3956,70
3957,43
3958,63
3959,70
3960,70
3961,72
3962,61
3963,70
3964,61
3965,53
3966,63
3967,53
3968,60
3969,63
3970,63
3971,72
3972,52
3973,53
3974,71
3975,42
3976,63
3977,52
3978,53
3979,43
3980,43
3981,53
3982,43
3983,60
3984,42
3985,60
3986,61
3987,70
3988,41
3989,52
3990,61
3991,52
3992,50
3993,53
3994,42
3995,50
3996,52
3997,52
3998,41
3999,43
4000,60
4001,42
4002,70
4003,43
4004,42
4005,42
4006,43
4007,63
4008,50
4009,42
4010,43
4011,42
4012,50
4013,52
4014,50
4015,72
4016,63
4017,53
4018,72
4019,53
4020,63
4021,42
4022,52
4023,41
4024,53
4025,53
4026,50
4027,60
4028,41
4029,43
4030,50
4031,50
4032,52
4033,41
4034,53
4035,72
4036,52
4037,43
4038,50
4039,61
4040,63
4041,43
4042,53
4043,60
4044,50
4045,70
4046,72
4047,41
4048,50
4049,50
4050,42
4051,60
4052,42
4053,61
4054,60
4055,72
4056,42
4057,53
4058,53
4059,72
4060,53
4061,60
4062,70
4063,53
4064,61
4065,60
4066,60
4067,42
4068,43
4069,43
4070,41
4071,41
4072,70
4073,70
4074,52
4075,63
4076,71
4077,72
4078,71
4079,71
4080,41
4081,42
4082,61
4083,42
4084,52
4085,52
4086,52
4087,52
4088,70
4089,61
4090,71
4091,42
4092,52
4093,70
4094,61
4095,60
4096,52
4097,71
4098,63
4099,41
4100,42
4101,43
4102,61
4103,63
4104,42
4105,71
4106,42
4107,53
4108,72
4109,50
4110,60
4111,72
4112,43
4113,61
4114,42
4115,63
4116,63
4117,63
4118,61
4119,71
4120,53
4121,72
4122,72
4123,42
4124,71
4125,72
4126,53
4127,71
4128,60
4129,61
4130,42
4131,42
4132,50
4133,53
4134,42
4135,41
4136,50
4137,60
4138,50
4139,72
4140,43
4141,52
4142,71
4143,42
4144,70
4145,42
4146,70
4147,42
4148,42
4149,50
4150,61
4151,63
4152,70
4153,60
4154,41
4155,60
4156,71
4157,50
4158,60
4159,52
4160,53
4161,53
4162,60
4163,71
4164,53
4165,60
4166,61
4167,42
4168,63
4169,50
4170,52
4171,71
4172,41
4173,72
4174,61
4175,41
4176,60
4177,43
4178,52
4179,53
4180,41
4181,43
4182,41
4183,52
4184,52
4185,50
4186,61
4187,71
4188,71
4189,41
4190,52
4191,50
4192,60
4193,60
4194,63
4195,71
4196,53
4197,52
4198,41
4199,63
4200,43
4201,41
4202,42
4203,41
4204,71
4205,72
4206,72
4207,53
4208,61
4209,52
4210,43
4211,71
4212,63
4213,43
4214,60
4215,52
4216,63
4217,53
4218,72
4219,71
4220,63
4221,70
4222,53
4223,43
4224,70
4225,43
4226,71
4227,52
4228,70
4229,70
4230,60
4231,50
4232,60
4233,42
4234,52
4235,52
4236,41
4237,41
4238,61
4239,53
4240,43
4241,61
4242,50
4243,41
4244,71
4245,53
4246,53
4247,42
4248,63
4249,43
4250,50
4251,43
4252,53
4253,61
4254,61
4255,53
4256,53
4257,61
4258,72
4259,71
4260,72
4261,53
4262,70
4263,52
4264,52
4265,71
4266,71
4267,72
4268,61
4269,50
4270,60
4271,71
4272,71
4273,53
4274,61
4275,52
4276,72
4277,52
4278,71
4279,70
4280,63
4281,50
4282,71
4283,41
4284,50
4285,50
4286,72
4287,43
4288,42
4289,70
4290,43
4291,61
4292,50
4293,63
4294,42
4295,61
4296,70
4297,71
4298,60
4299,42
4300,52
4301,61
4302,60
4303,53
4304,43
4305,70
4306,50
4307,52
4308,60
4309,53
4310,43
4311,41
4312,50
4313,71
4314,52
4315,72
4316,43
4317,63
4318,61
4319,50
4320,41
4321,42
4322,63
4323,50
4324,60
4325,63
4326,70
4327,60
4328,41
4329,53
4330,70
4331,70
4332,70
4333,71
4334,50
4335,41
4336,72
4337,72
4338,61
4339,72
4340,63
4341,41
4342,71
4343,50
4344,42
4345,61
4346,41
4347,42
4348,43
4349,60
4350,53
4351,72
4352,50
4353,70
4354,72
4355,42
4356,43
4357,72
4358,60
4359,63
4360,43
4361,63
4362,52
4363,60
4364,60
4365,70
4366,63
4367,43
4368,42
4369,61
4370,41
4371,41
4372,41
4373,70
4374,60
4375,71
4376,42
4377,72
4378,60
4379,43
4380,42
4381,63
4382,72
4383,50
4384,50
4385,60
4386,50
4387,41
4388,53
4389,72
4390,52
4391,41
4392,70
4393,43
4394,71
4395,63
4396,42
4397,52
4398,61
4399,50
4400,53
4401,72
4402,52
4403,42
4404,43
4405,60
4406,72
4407,50
4408,43
4409,61
4410,61
4411,60
4412,72
4413,60
4414,61
4415,43
4416,61
4417,41
4418,52
4419,72
4420,43
4421,53
4422,71
4423,50
4424,72
4425,72
4426,70
4427,72
4428,50
4429,63
4430,60
4431,50
4432,43
4433,61
4434,60
4435,70
4436,61
4437,43
4438,72
4439,71
4440,43
4441,41
4442,60
4443,41
4444,70
4445,70
4446,72
4447,42
4448,72
4449,50
4450,63
4451,61
4452,60
4453,53
4454,53
4455,50
4456,43
4457,41
4458,61
4459,53
4460,43
4461,53
4462,63
4463,53
4464,71
4465,53
4466,71
4467,61
4468,41
4469,72
4470,50
4471,52
4472,70
4473,61
4474,71
4475,63
4476,63
4477,52
4478,41
4479,43
4480,61
4481,71
4482,61
4483,71
4484,72
4485,52
4486,52
4487,53
4488,43
4489,52
4490,50
4491,52
4492,52
4493,43
4494,41
4495,71
4496,71
4497,72
4498,60
4499,43
4500,61
4501,50
4502,63
4503,63
4504,52
4505,50
4506,60
4507,63
4508,61
4509,61
4510,43
4511,52
4512,72
4513,41
4514,50
4515,52
4516,71
4517,50
4518,53
4519,63
4520,61
4521,50
4522,43
4523,72
4524,71
4525,53
4526,61
4527,41
4528,60
4529,70
4530,50
4531,72
4532,60
4533,52
4534,60
4535,70
4536,70
4537,63
4538,43
4539,53
4540,52
4541,41
4542,60
4543,43
4544,60
4545,42
4546,42
4547,41
4548,72
4549,70
4550,71
4551,70
4552,41
4553,42
4554,72
4555,71
4556,70
4557,70
4558,63
4559,71
4560,72
4561,71
4562,53
4563,60
4564,41
4565,43
4566,60
4567,60
4568,70
4569,61
4570,72
4571,72
4572,42
4573,70
4574,61
4575,53
4576,63
4577,70
4578,72
4579,60
4580,42
4581,61
4582,60
4583,41
4584,71
4585,71
4586,42
4587,70
4588,52
4589,71
4590,50
4591,71
4592,43
4593,52
4594,63
4595,61
4596,53
4597,43
4598,72
4599,72
4600,72
4601,70
4602,41
4603,41
4604,42
4605,72
4606,70
4607,43
4608,70
4609,52
4610,61
4611,63
4612,42
4613,60
4614,52
4615,43
4616,42
4617,41
4618,42
4619,50
4620,53
4621,41
4622,63
4623,61
4624,70
4625,72
4626,52
4627,53
4628,60
4629,63
4630,71
4631,72
4632,70
4633,50
4634,43
4635,71
4636,63
4637,72
4638,61
4639,70
4640,50
4641,53
4642,53
4643,52
4644,43
4645,72
4646,53
4647,50
4648,60
4649,52
4650,43
4651,71
4652,43
4653,43
4654,61
4655,42
4656,43
4657,43
4658,50
4659,61
4660,43
4661,60
4662,70
4663,60
4664,43
4665,63
4666,50
4667,72
4668,42
4669,43
4670,72
4671,60
4672,70
4673,43
4674,70
4675,41
4676,50
4677,43
4678,50
4679,50
4680,52
4681,41
4682,61
4683,70
4684,72
4685,52
4686,60
4687,50
4688,42
4689,72
4690,43
4691,60
4692,41
4693,52
4694,53
4695,71
4696,43
4697,50
4698,71
4699,61
4700,41
4701,70
4702,60
4703,43
4704,50
4705,43
4706,43
4707,70
4708,63
4709,43
4710,63
4711,61
4712,71
4713,53
4714,53
4715,60
4716,50
4717,61
4718,71
4719,42
4720,61
4721,41
4722,43
4723,70
4724,70
4725,61
4726,61
4727,41
4728,72
4729,70
4730,60
4731,61
4732,42
4733,63
4734,42
4735,53
4736,70
4737,71
4738,42
4739,71
4740,61
4741,63
4742,42
4743,72
4744,41
4745,43
4746,53
4747,41
4748,63
4749,43
4750,50
4751,71
4752,41
4753,71
4754,63
4755,50
4756,61
4757,71
4758,41
4759,53
4760,43
4761,42
4762,72
4763,52
4764,63
4765,41
4766,52
4767,70
4768,60
4769,43
4770,43
4771,61
4772,71
4773,41
4774,52
4775,63
4776,63
4777,52
4778,61
4779,63
4780,72
4781,72
4782,61
4783,52
4784,60
4785,63
4786,52
4787,63
4788,50
4789,70
4790,41
4791,60
4792,41
4793,71
4794,41
4795,43
4796,41
4797,43
4798,52
4799,41
4800,71
4801,71
4802,50
4803,63
4804,50
4805,42
4806,61
4807,72
4808,71
4809,60
4810,61
4811,61
4812,60
4813,72
4814,71
4815,41
4816,52
4817,71
4818,72
4819,53
4820,71
4821,43
4822,41
4823,52
4824,71
4825,53
4826,41
4827,70
4828,41
4829,61
4830,60
4831,43
4832,50
4833,71
4834,72
4835,70
4836,53
4837,70
4838,71
4839,70
4840,41
4841,71
4842,50
4843,63
4844,63
4845,63
4846,52
4847,63
4848,41
4849,41
4850,63
4851,50
4852,52
4853,41
4854,41
4855,63
4856,72
4857,71
4858,53
4859,43
4860,63
4861,63
4862,72
4863,71
4864,41
4865,43
4866,63
4867,61
4868,52
4869,63
4870,53
4871,52
4872,42
4873,43
4874,42
4875,50
4876,41
4877,72
4878,63
4879,63
4880,52
4881,42
4882,61
4883,41
4884,42
4885,60
4886,63
4887,50
4888,63
4889,43
4890,71
4891,41
4892,42
4893,53
4894,52
4895,70
4896,42
4897,61
4898,42
4899,41
4900,41
4901,50
4902,41
4903,52
4904,53
4905,72
4906,52
4907,41
4908,70
4909,72
4910,63
4911,63
4912,63
4913,52
4914,60
4915,53
4916,43
4917,70
4918,63
4919,63
4920,42
4921,52
4922,43
4923,42
4924,71
4925,70
4926,50
4927,52
4928,42
4929,50
4930,50
4931,61
4932,43
4933,71
4934,41
4935,50
4936,61
4937,72
4938,43
4939,41
4940,70
4941,63
4942,50
4943,52
4944,53
4945,50
4946,71
4947,53
4948,43
4949,50
4950,63
4951,61
4952,42
4953,71
4954,50
4955,50
4956,70
4957,60
4958,52
4959,70
4960,70
4961,41
4962,71
4963,72
4964,71
4965,52
4966,50
4967,60
4968,61
4969,42
4970,71
4971,53
4972,72
4973,41
4974,43
4975,70
4976,63
4977,52
4978,61
4979,53
4980,50
4981,53
4982,53
4983,42
4984,41
4985,41
4986,71
4987,63
4988,60
4989,70
4990,63
4991,42
4992,42
4993,52
4994,50
4995,52
4996,53
4997,41
4998,63
4999,42
