,wait
2141,24.0
2142,19.0
2143,22.0
2144,24.0
2145,19.0
2146,20.0
2147,22.0
2148,24.0
2149,19.0
2150,23.0
2151,21.0
2152,19.0
2153,22.0
2154,22.0
2155,23.0
2156,18.0
2157,23.0
2158,22.0
2159,23.0
2160,23.0
2161,49.0
2162,19.0
2163,21.0
2164,23.0
2165,22.0
2166,22.0
2167,19.0
2168,23.0
2169,23.0
2170,20.0
2171,22.0
2172,20.0
2173,21.0
2174,23.0
2175,21.0
2176,21.0
2177,50.0
2178,20.0
2179,23.0
2180,21.0
2181,21.0
2182,19.0
2183,23.0
2184,49.0
2185,21.0
2186,22.0
2187,19.0
2188,47.0
2189,21.0
2190,22.0
2191,19.0
2192,21.0
2193,19.0
2194,22.0
2195,21.0
2196,19.0
2197,24.0
2198,20.0
2199,24.0
2200,19.0
2201,49.0
2202,19.0
2203,24.0
2204,19.0
2205,20.0
2206,18.0
2207,21.0
2208,23.0
2209,19.0
2210,20.0
2211,23.0
2212,22.0
2213,22.0
2214,47.0
2215,18.0
2216,22.0
2217,21.0
2218,20.0
2219,19.0
2220,23.0
2221,51.0
2222,19.0
2223,22.0
2224,24.0
2225,18.0
2226,46.0
2227,23.0
2228,20.0
2229,18.0
2230,23.0
2231,20.0
2232,46.0
2233,24.0
2234,23.0
2235,20.0
2236,20.0
2237,24.0
2238,47.0
2239,22.0
2240,24.0
2241,19.0
2242,24.0
2243,19.0
2244,20.0
2245,25.0
2246,24.0
2247,21.0
2248,51.0
2249,25.0
2250,23.0
2251,21.0
2252,48.0
2253,19.0
2254,23.0
2255,21.0
2256,22.0
2257,20.0
2258,22.0
2259,20.0
2260,23.0
2261,19.0
2262,45.0
2263,22.0
2264,23.0
2265,20.0
2266,22.0
2267,23.0
2268,22.0
2269,19.0
2270,22.0
2271,22.0
2272,23.0
2273,21.0
2274,23.0
2275,16.0
2276,24.0
2277,23.0
2278,21.0
2279,48.0
2280,17.0
2281,24.0
2282,49.0
2283,22.0
2284,23.0
2285,17.0
2286,24.0
2287,23.0
2288,24.0
2289,17.0
2290,22.0
2291,19.0
2292,23.0
2293,22.0
2294,22.0
2295,18.0
2296,22.0
2297,24.0
2298,18.0
2299,22.0
2300,24.0
2301,23.0
2302,21.0
2303,19.0
2304,24.0
2305,22.0
2306,23.0
2307,50.0
2308,19.0
2309,23.0
2310,22.0
2311,23.0
2312,20.0
2313,23.0
2314,23.0
2315,20.0
2316,21.0
2317,21.0
2318,20.0
2319,23.0
2320,22.0
2321,21.0
2322,20.0
2323,22.0
2324,23.0
2325,21.0
2326,20.0
2327,24.0
2328,21.0
2329,21.0
2330,20.0
2331,23.0
2332,22.0
2333,49.0
2334,22.0
2335,19.0
2336,22.0
2337,23.0
2338,20.0
2339,22.0
2340,22.0
2341,19.0
2342,22.0
2343,23.0
2344,18.0
2345,23.0
2346,22.0
2347,23.0
2348,18.0
2349,48.0
2350,17.0
2351,20.0
2352,24.0
2353,25.0
2354,17.0
2355,20.0
2356,25.0
2357,25.0
2358,18.0
2359,26.0
2360,20.0
2361,24.0
2362,18.0
2363,25.0
2364,25.0
2365,18.0
2366,20.0
2367,25.0
2368,19.0
2369,25.0
2370,18.0
2371,53.0
2372,19.0
2373,25.0
2374,25.0
2375,18.0
2376,18.0
2377,46.0
2378,27.0
2379,18.0
2380,25.0
2381,18.0
2382,26.0
2383,18.0
2384,25.0
2385,20.0
2386,25.0
2387,19.0
2388,26.0
2389,19.0
2390,25.0
2391,25.0
2392,20.0
2393,20.0
2394,24.0
2395,24.0
2396,20.0
2397,21.0
2398,22.0
2399,23.0
2400,20.0
2401,21.0
2402,21.0
2403,23.0
2404,20.0
2405,24.0
2406,21.0
2407,22.0
2408,46.0
2409,21.0
2410,20.0
2411,22.0
2412,22.0
2413,20.0
2414,20.0
2415,22.0
2416,23.0
2417,21.0
2418,24.0
2419,19.0
2420,20.0
2421,22.0
2422,23.0
2423,45.0
2424,19.0
2425,21.0
2426,22.0
2427,22.0
2428,17.0
2429,22.0
2430,21.0
2431,23.0
2432,21.0
2433,22.0
2434,18.0
2435,22.0
2436,20.0
2437,21.0
2438,23.0
2439,18.0
2440,20.0
2441,45.0
2442,23.0
2443,21.0
2444,18.0
2445,21.0
2446,22.0
2447,22.0
2448,21.0
2449,22.0
2450,22.0
2451,20.0
2452,47.0
2453,19.0
2454,22.0
2455,23.0
2456,20.0
2457,21.0
2458,19.0
2459,46.0
2460,23.0
2461,20.0
2462,20.0
2463,23.0
2464,20.0
2465,21.0
2466,21.0
2467,20.0
2468,23.0
2469,22.0
2470,18.0
2471,19.0
2472,25.0
2473,23.0
2474,19.0
2475,18.0
2476,47.0
2477,23.0
2478,25.0
2479,19.0
2480,20.0
2481,23.0
2482,19.0
2483,25.0
2484,22.0
2485,21.0
2486,25.0
2487,21.0
2488,18.0
2489,25.0
2490,20.0
2491,19.0
2492,21.0
2493,26.0
2494,19.0
2495,22.0
2496,20.0
2497,26.0
2498,20.0
2499,22.0
2500,20.0
2501,25.0
2502,20.0
2503,20.0
2504,22.0
2505,20.0
2506,22.0
2507,25.0
2508,20.0
2509,20.0
2510,26.0
2511,21.0
2512,26.0
2513,21.0
2514,22.0
2515,21.0
2516,23.0
2517,21.0
2518,22.0
2519,22.0
2520,23.0
2521,21.0
2522,22.0
2523,22.0
2524,22.0
2525,22.0
2526,22.0
2527,22.0
2528,21.0
2529,21.0
2530,24.0
2531,53.0
2532,21.0
2533,19.0
2534,22.0
2535,25.0
2536,21.0
2537,22.0
2538,19.0
2539,21.0
2540,21.0
2541,20.0
2542,26.0
2543,21.0
2544,21.0
2545,20.0
2546,22.0
2547,26.0
2548,20.0
2549,21.0
2550,26.0
2551,48.0
2552,21.0
2553,20.0
2554,25.0
2555,22.0
2556,22.0
2557,23.0
2558,23.0
2559,20.0
2560,22.0
2561,21.0
2562,22.0
2563,21.0
2564,21.0
2565,22.0
2566,21.0
2567,20.0
2568,20.0
2569,22.0
2570,22.0
2571,20.0
2572,19.0
2573,22.0
2574,20.0
2575,23.0
2576,20.0
2577,20.0
2578,19.0
2579,25.0
2580,20.0
2581,20.0
2582,19.0
2583,25.0
2584,21.0
2585,20.0
2586,19.0
2587,24.0
2588,21.0
2589,18.0
2590,20.0
2591,24.0
2592,21.0
2593,19.0
2594,19.0
2595,24.0
2596,20.0
2597,19.0
2598,19.0
2599,47.0
2600,24.0
2601,20.0
2602,20.0
2603,20.0
2604,23.0
2605,21.0
2606,19.0
2607,24.0
2608,21.0
2609,20.0
2610,21.0
2611,21.0
2612,24.0
2613,21.0
2614,21.0
2615,24.0
2616,20.0
2617,21.0
2618,21.0
2619,23.0
2620,20.0
2621,22.0
2622,22.0
2623,22.0
2624,20.0
2625,23.0
2626,21.0
2627,19.0
2628,21.0
2629,22.0
2630,22.0
2631,18.0
2632,22.0
2633,22.0
2634,18.0
2635,23.0
2636,22.0
2637,18.0
2638,23.0
2639,23.0
2640,17.0
2641,23.0
2642,22.0
2643,24.0
2644,23.0
2645,16.0
2646,25.0
2647,22.0
2648,22.0
2649,24.0
2650,18.0
2651,46.0
2652,23.0
2653,22.0
2654,23.0
2655,18.0
2656,23.0
2657,22.0
2658,23.0
2659,23.0
2660,21.0
2661,22.0
2662,19.0
2663,23.0
2664,22.0
2665,22.0
2666,19.0
2667,23.0
2668,22.0
2669,21.0
2670,20.0
2671,49.0
2672,24.0
2673,23.0
2674,48.0
2675,22.0
2676,23.0
2677,21.0
2678,22.0
2679,22.0
2680,22.0
2681,22.0
2682,22.0
2683,22.0
2684,23.0
2685,21.0
2686,20.0
2687,21.0
2688,24.0
2689,20.0
2690,20.0
2691,22.0
2692,25.0
2693,21.0
2694,21.0
2695,20.0
2696,20.0
2697,25.0
2698,21.0
2699,20.0
2700,20.0
2701,25.0
2702,20.0
2703,21.0
2704,48.0
2705,25.0
2706,21.0
2707,20.0
2708,21.0
2709,21.0
2710,24.0
2711,21.0
2712,20.0
2713,20.0
2714,24.0
2715,21.0
2716,21.0
2717,19.0
2718,48.0
2719,25.0
2720,18.0
2721,21.0
2722,21.0
2723,22.0
2724,25.0
2725,18.0
2726,22.0
2727,26.0
2728,19.0
2729,25.0
2730,22.0
2731,51.0
2732,21.0
2733,20.0
2734,51.0
2735,22.0
2736,21.0
2737,24.0
2738,20.0
2739,22.0
2740,21.0
2741,23.0
2742,20.0
2743,20.0
2744,22.0
2745,20.0
2746,23.0
2747,22.0
2748,19.0
2749,23.0
2750,22.0
2751,23.0
2752,22.0
2753,19.0
2754,24.0
2755,22.0
2756,20.0
2757,22.0
2758,24.0
2759,21.0
2760,21.0
2761,21.0
2762,21.0
2763,24.0
2764,22.0
2765,20.0
2766,21.0
2767,48.0
2768,24.0
2769,22.0
2770,20.0
2771,21.0
2772,21.0
2773,25.0
2774,21.0
2775,20.0
2776,25.0
2777,20.0
2778,22.0
2779,20.0
2780,21.0
2781,25.0
2782,22.0
2783,21.0
2784,20.0
2785,26.0
2786,21.0
2787,20.0
2788,19.0
2789,26.0
2790,20.0
2791,22.0
2792,19.0
2793,27.0
2794,19.0
2795,26.0
2796,23.0
2797,19.0
2798,24.0
2799,19.0
2800,24.0
2801,20.0
2802,23.0
2803,23.0
2804,20.0
2805,20.0
2806,23.0
2807,22.0
2808,21.0
2809,21.0
2810,47.0
2811,23.0
2812,21.0
2813,21.0
2814,23.0
2815,21.0
2816,20.0
2817,22.0
2818,22.0
2819,21.0
2820,22.0
2821,21.0
2822,19.0
2823,22.0
2824,22.0
2825,22.0
2826,21.0
2827,18.0
2828,22.0
2829,21.0
2830,22.0
2831,20.0
2832,47.0
2833,21.0
2834,22.0
2835,21.0
2836,20.0
2837,22.0
2838,20.0
2839,23.0
2840,22.0
2841,19.0
2842,22.0
2843,23.0
2844,20.0
2845,21.0
2846,21.0
2847,23.0
2848,19.0
2849,22.0
2850,18.0
2851,20.0
2852,23.0
2853,24.0
2854,18.0
2855,20.0
2856,23.0
2857,24.0
2858,20.0
2859,18.0
2860,24.0
2861,23.0
2862,19.0
2863,45.0
2864,19.0
2865,23.0
2866,24.0
2867,19.0
2868,19.0
2869,24.0
2870,24.0
2871,20.0
2872,51.0
2873,25.0
2874,23.0
2875,18.0
2876,22.0
2877,21.0
2878,24.0
2879,18.0
2880,20.0
2881,22.0
2882,19.0
2883,47.0
2884,20.0
2885,22.0
2886,19.0
2887,21.0
2888,24.0
2889,22.0
2890,19.0
2891,24.0
2892,21.0
2893,23.0
2894,20.0
2895,22.0
2896,21.0
2897,20.0
2898,21.0
2899,22.0
2900,21.0
2901,21.0
2902,21.0
2903,21.0
2904,22.0
2905,20.0
2906,21.0
2907,47.0
2908,22.0
2909,22.0
2910,20.0
2911,22.0
2912,21.0
2913,22.0
2914,21.0
2915,22.0
2916,21.0
2917,50.0
2918,21.0
2919,22.0
2920,20.0
2921,21.0
2922,23.0
2923,22.0
2924,19.0
2925,23.0
2926,46.0
2927,18.0
2928,23.0
2929,22.0
2930,24.0
2931,19.0
2932,23.0
2933,22.0
2934,22.0
2935,22.0
2936,24.0
2937,22.0
2938,18.0
2939,22.0
2940,27.0
2941,18.0
2942,22.0
2943,48.0
2944,26.0
2945,22.0
2946,22.0
2947,18.0
2948,26.0
2949,22.0
2950,18.0
2951,26.0
2952,22.0
2953,18.0
2954,23.0
2955,25.0
2956,21.0
2957,21.0
2958,18.0
2959,26.0
2960,21.0
2961,47.0
2962,21.0
2963,20.0
2964,20.0
2965,27.0
2966,20.0
2967,21.0
2968,26.0
2969,19.0
2970,24.0
2971,19.0
2972,23.0
2973,21.0
2974,23.0
2975,23.0
2976,19.0
2977,20.0
2978,23.0
2979,23.0
2980,21.0
2981,19.0
2982,21.0
2983,19.0
2984,24.0
2985,21.0
2986,21.0
2987,19.0
2988,21.0
2989,24.0
2990,21.0
2991,18.0
2992,48.0
2993,25.0
2994,21.0
2995,21.0
2996,19.0
2997,20.0
2998,25.0
2999,25.0
3000,22.0
3001,19.0
3002,24.0
3003,19.0
3004,21.0
3005,22.0
3006,22.0
3007,22.0
3008,23.0
3009,19.0
3010,23.0
3011,48.0
3012,20.0
3013,21.0
3014,22.0
3015,21.0
3016,19.0
3017,22.0
3018,23.0
3019,49.0
3020,22.0
3021,20.0
3022,23.0
3023,21.0
3024,22.0
3025,22.0
3026,21.0
3027,21.0
3028,22.0
3029,21.0
3030,21.0
3031,22.0
3032,21.0
3033,20.0
3034,21.0
3035,21.0
3036,22.0
3037,19.0
3038,22.0
3039,22.0
3040,21.0
3041,19.0
3042,22.0
3043,21.0
3044,22.0
3045,20.0
3046,21.0
3047,22.0
3048,22.0
3049,21.0
3050,23.0
3051,51.0
3052,19.0
3053,22.0
3054,20.0
3055,23.0
3056,20.0
3057,21.0
3058,21.0
3059,48.0
3060,20.0
3061,22.0
3062,21.0
3063,23.0
3064,20.0
3065,22.0
3066,20.0
3067,23.0
3068,22.0
3069,21.0
3070,21.0
3071,20.0
3072,23.0
3073,21.0
3074,20.0
3075,25.0
3076,21.0
3077,49.0
3078,21.0
3079,24.0
3080,49.0
3081,22.0
3082,21.0
3083,22.0
3084,22.0
3085,22.0
3086,22.0
3087,21.0
3088,23.0
3089,21.0
3090,22.0
3091,48.0
3092,21.0
3093,24.0
3094,21.0
3095,23.0
3096,21.0
3097,23.0
3098,21.0
3099,23.0
3100,23.0
3101,21.0
3102,23.0
3103,23.0
3104,21.0
3105,23.0
3106,21.0
3107,21.0
3108,23.0
3109,22.0
3110,22.0
3111,21.0
3112,49.0
3113,22.0
3114,23.0
3115,22.0
3116,21.0
3117,21.0
3118,23.0
3119,22.0
3120,21.0
3121,22.0
3122,22.0
3123,20.0
3124,22.0
3125,23.0
3126,21.0
3127,20.0
3128,22.0
3129,24.0
3130,20.0
3131,22.0
3132,22.0
3133,23.0
3134,18.0
3135,22.0
3136,22.0
3137,23.0
3138,18.0
3139,23.0
3140,21.0
3141,24.0
3142,23.0
3143,18.0
3144,24.0
3145,21.0
3146,22.0
3147,19.0
3148,23.0
3149,22.0
3150,22.0
3151,20.0
3152,23.0
3153,22.0
3154,20.0
3155,21.0
3156,22.0
3157,21.0
3158,22.0
3159,20.0
3160,23.0
3161,20.0
3162,22.0
3163,20.0
3164,23.0
3165,20.0
3166,48.0
3167,22.0
3168,21.0
3169,22.0
3170,22.0
3171,21.0
3172,20.0
3173,22.0
3174,20.0
3175,22.0
3176,22.0
3177,20.0
3178,22.0
3179,22.0
3180,22.0
3181,22.0
3182,20.0
3183,22.0
3184,20.0
3185,21.0
3186,23.0
3187,22.0
3188,21.0
3189,23.0
3190,19.0
3191,22.0
3192,23.0
3193,19.0
3194,21.0
3195,23.0
3196,19.0
3197,22.0
3198,21.0
3199,23.0
3200,21.0
3201,23.0
3202,20.0
3203,23.0
3204,22.0
3205,21.0
3206,20.0
3207,24.0
3208,20.0
3209,22.0
3210,21.0
3211,22.0
3212,24.0
3213,21.0
3214,20.0
3215,22.0
3216,24.0
3217,21.0
3218,22.0
3219,22.0
3220,22.0
3221,22.0
3222,21.0
3223,22.0
3224,22.0
3225,22.0
3226,21.0
3227,22.0
3228,22.0
3229,22.0
3230,49.0
3231,21.0
3232,22.0
3233,22.0
3234,22.0
3235,21.0
3236,22.0
3237,22.0
3238,49.0
3239,22.0
3240,21.0
3241,22.0
3242,22.0
3243,22.0
3244,20.0
3245,21.0
3246,23.0
3247,19.0
3248,23.0
3249,21.0
3250,20.0
3251,23.0
3252,22.0
3253,19.0
3254,24.0
3255,21.0
3256,22.0
3257,18.0
3258,23.0
3259,23.0
3260,22.0
3261,18.0
3262,23.0
3263,23.0
3264,18.0
3265,22.0
3266,22.0
3267,24.0
3268,17.0
3269,23.0
3270,22.0
3271,24.0
3272,17.0
3273,24.0
3274,23.0
3275,22.0
3276,17.0
3277,23.0
3278,23.0
3279,23.0
3280,17.0
3281,22.0
3282,23.0
3283,23.0
3284,18.0
3285,23.0
3286,23.0
3287,22.0
3288,17.0
3289,22.0
3290,22.0
3291,23.0
3292,21.0
3293,18.0
3294,22.0
3295,24.0
3296,21.0
3297,21.0
3298,20.0
3299,23.0
3300,20.0
3301,22.0
3302,21.0
3303,20.0
3304,21.0
3305,21.0
3306,22.0
3307,22.0
3308,19.0
3309,21.0
3310,21.0
3311,18.0
3312,23.0
3313,22.0
3314,21.0
3315,21.0
3316,18.0
3317,23.0
3318,18.0
3319,20.0
3320,21.0
3321,24.0
3322,17.0
3323,23.0
3324,21.0
3325,23.0
3326,24.0
3327,21.0
3328,17.0
3329,23.0
3330,19.0
3331,23.0
3332,22.0
3333,23.0
3334,18.0
3335,23.0
3336,21.0
3337,24.0
3338,19.0
3339,23.0
3340,20.0
3341,20.0
3342,24.0
3343,23.0
3344,20.0
3345,19.0
3346,25.0
3347,23.0
3348,20.0
3349,20.0
3350,25.0
3351,21.0
3352,20.0
3353,23.0
3354,24.0
3355,19.0
3356,24.0
3357,19.0
3358,20.0
3359,25.0
3360,23.0
3361,21.0
3362,19.0
3363,25.0
3364,23.0
3365,21.0
3366,19.0
3367,22.0
3368,24.0
3369,19.0
3370,24.0
3371,21.0
3372,21.0
3373,18.0
3374,23.0
3375,21.0
3376,23.0
3377,18.0
3378,23.0
3379,22.0
3380,22.0
3381,18.0
3382,23.0
3383,21.0
3384,22.0
3385,18.0
3386,21.0
3387,23.0
3388,22.0
3389,46.0
3390,17.0
3391,22.0
3392,22.0
3393,22.0
3394,22.0
3395,48.0
3396,21.0
3397,17.0
3398,23.0
3399,21.0
3400,23.0
3401,20.0
3402,19.0
3403,22.0
3404,21.0
3405,18.0
3406,20.0
3407,21.0
3408,23.0
3409,18.0
3410,21.0
3411,23.0
3412,21.0
3413,19.0
3414,21.0
3415,22.0
3416,21.0
3417,18.0
3418,23.0
3419,20.0
3420,22.0
3421,51.0
3422,17.0
3423,20.0
3424,22.0
3425,17.0
3426,23.0
3427,21.0
3428,21.0
3429,17.0
3430,21.0
3431,21.0
3432,23.0
3433,50.0
3434,20.0
3435,18.0
3436,23.0
3437,22.0
3438,20.0
3439,19.0
3440,21.0
3441,21.0
3442,20.0
3443,20.0
3444,21.0
3445,19.0
3446,22.0
3447,21.0
3448,20.0
3449,22.0
3450,23.0
3451,20.0
3452,22.0
3453,20.0
3454,21.0
3455,21.0
3456,21.0
3457,20.0
3458,48.0
3459,22.0
3460,21.0
3461,20.0
3462,20.0
3463,24.0
3464,21.0
3465,20.0
3466,24.0
3467,21.0
3468,23.0
3469,20.0
3470,22.0
3471,21.0
3472,22.0
3473,21.0
3474,22.0
3475,21.0
3476,23.0
3477,22.0
3478,21.0
3479,22.0
3480,22.0
3481,22.0
3482,21.0
3483,22.0
3484,21.0
3485,23.0
3486,21.0
3487,48.0
3488,21.0
3489,24.0
3490,21.0
3491,21.0
3492,20.0
3493,23.0
3494,24.0
3495,22.0
3496,20.0
3497,22.0
3498,25.0
3499,21.0
3500,21.0
3501,21.0
3502,25.0
3503,20.0
3504,21.0
3505,25.0
3506,22.0
3507,19.0
3508,22.0
3509,22.0
3510,47.0
3511,25.0
3512,22.0
3513,20.0
3514,20.0
3515,25.0
3516,20.0
3517,22.0
3518,25.0
3519,20.0
3520,23.0
3521,20.0
3522,24.0
3523,23.0
3524,20.0
3525,24.0
3526,20.0
3527,23.0
3528,21.0
3529,22.0
3530,21.0
3531,22.0
3532,21.0
3533,22.0
3534,21.0
3535,22.0
3536,20.0
3537,23.0
3538,21.0
3539,22.0
3540,22.0
3541,21.0
3542,21.0
3543,20.0
3544,21.0
3545,22.0
3546,23.0
3547,20.0
3548,22.0
3549,21.0
3550,49.0
3551,19.0
3552,23.0
3553,21.0
3554,23.0
3555,22.0
3556,19.0
3557,21.0
3558,24.0
3559,21.0
3560,19.0
3561,23.0
3562,46.0
3563,23.0
3564,20.0
3565,20.0
3566,23.0
3567,20.0
3568,23.0
3569,20.0
3570,23.0
3571,23.0
3572,48.0
3573,21.0
3574,23.0
3575,19.0
3576,23.0
3577,21.0
3578,24.0
3579,23.0
3580,19.0
3581,19.0
3582,23.0
3583,24.0
3584,22.0
3585,18.0
3586,21.0
3587,26.0
3588,17.0
3589,20.0
3590,23.0
3591,20.0
3592,18.0
3593,26.0
3594,23.0
3595,18.0
3596,19.0
3597,24.0
3598,28.0
3599,17.0
3600,19.0
3601,24.0
3602,27.0
3603,17.0
3604,19.0
3605,24.0
3606,26.0
3607,17.0
3608,26.0
3609,23.0
3610,19.0
3611,17.0
3612,25.0
3613,20.0
3614,17.0
3615,23.0
3616,25.0
3617,45.0
3618,16.0
3619,20.0
3620,25.0
3621,24.0
3622,20.0
3623,16.0
3624,24.0
3625,20.0
3626,25.0
3627,20.0
3628,24.0
3629,26.0
3630,18.0
3631,53.0
3632,20.0
3633,23.0
3634,26.0
3635,18.0
3636,20.0
3637,48.0
3638,23.0
3639,19.0
3640,21.0
3641,21.0
3642,19.0
3643,20.0
3644,21.0
3645,26.0
3646,20.0
3647,20.0
3648,19.0
3649,27.0
3650,20.0
3651,20.0
3652,19.0
3653,27.0
3654,20.0
3655,19.0
3656,20.0
3657,27.0
3658,20.0
3659,19.0
3660,21.0
3661,27.0
3662,21.0
3663,54.0
3664,19.0
3665,21.0
3666,27.0
3667,21.0
3668,21.0
3669,18.0
3670,20.0
3671,21.0
3672,19.0
3673,19.0
3674,21.0
3675,27.0
3676,19.0
3677,48.0
3678,21.0
3679,19.0
3680,25.0
3681,19.0
3682,54.0
3683,21.0
3684,19.0
3685,20.0
3686,25.0
3687,48.0
3688,21.0
3689,19.0
3690,21.0
3691,21.0
3692,20.0
3693,20.0
3694,20.0
3695,26.0
3696,25.0
3697,20.0
3698,19.0
3699,19.0
3700,20.0
3701,24.0
3702,20.0
3703,24.0
3704,51.0
3705,18.0
3706,22.0
3707,20.0
3708,47.0
3709,23.0
3710,18.0
3711,20.0
3712,19.0
3713,23.0
3714,25.0
3715,20.0
3716,51.0
3717,22.0
3718,23.0
3719,19.0
3720,22.0
3721,23.0
3722,21.0
3723,18.0
3724,22.0
3725,23.0
3726,17.0
3727,23.0
3728,23.0
3729,22.0
3730,17.0
3731,17.0
3732,23.0
3733,23.0
3734,23.0
3735,23.0
3736,21.0
3737,49.0
3738,17.0
3739,24.0
3740,18.0
3741,50.0
3742,21.0
3743,23.0
3744,18.0
3745,24.0
3746,25.0
3747,24.0
3748,17.0
3749,23.0
3750,17.0
3751,22.0
3752,21.0
3753,24.0
3754,16.0
3755,52.0
3756,19.0
3757,22.0
3758,15.0
3759,24.0
3760,20.0
3761,23.0
3762,16.0
3763,24.0
3764,20.0
3765,23.0
3766,16.0
3767,24.0
3768,20.0
3769,16.0
3770,23.0
3771,23.0
3772,20.0
3773,17.0
3774,23.0
3775,21.0
3776,23.0
3777,18.0
3778,21.0
3779,24.0
3780,20.0
3781,22.0
3782,18.0
3783,24.0
3784,20.0
3785,22.0
3786,19.0
3787,25.0
3788,20.0
3789,20.0
3790,23.0
3791,23.0
3792,20.0
3793,20.0
3794,22.0
3795,23.0
3796,21.0
3797,21.0
3798,21.0
3799,22.0
3800,23.0
3801,22.0
3802,22.0
3803,21.0
3804,22.0
3805,22.0
3806,21.0
3807,21.0
3808,23.0
3809,22.0
3810,21.0
3811,22.0
3812,22.0
3813,22.0
3814,20.0
3815,23.0
3816,51.0
3817,22.0
3818,22.0
3819,20.0
3820,23.0
3821,22.0
3822,51.0
3823,20.0
3824,22.0
3825,22.0
3826,20.0
3827,22.0
3828,23.0
3829,21.0
3830,20.0
3831,23.0
3832,21.0
3833,20.0
3834,23.0
3835,23.0
3836,21.0
3837,23.0
3838,23.0
3839,20.0
3840,50.0
3841,21.0
3842,24.0
3843,22.0
3844,21.0
3845,24.0
3846,21.0
3847,22.0
3848,22.0
3849,22.0
3850,21.0
3851,23.0
3852,22.0
3853,22.0
3854,20.0
3855,23.0
3856,23.0
3857,19.0
3858,23.0
3859,22.0
3860,25.0
3861,18.0
3862,22.0
3863,23.0
3864,18.0
3865,45.0
3866,25.0
3867,22.0
3868,23.0
3869,17.0
3870,25.0
3871,22.0
3872,23.0
3873,25.0
3874,21.0
3875,25.0
3876,25.0
3877,21.0
3878,17.0
3879,25.0
3880,24.0
3881,18.0
3882,21.0
3883,25.0
3884,24.0
3885,17.0
3886,22.0
3887,25.0
3888,23.0
3889,18.0
3890,22.0
3891,25.0
3892,23.0
3893,19.0
3894,22.0
3895,24.0
3896,22.0
3897,20.0
3898,21.0
3899,50.0
3900,23.0
3901,22.0
3902,21.0
3903,21.0
3904,22.0
3905,21.0
3906,22.0
3907,21.0
3908,21.0
3909,20.0
3910,21.0
3911,21.0
3912,21.0
3913,22.0
3914,21.0
3915,20.0
3916,23.0
3917,20.0
3918,50.0
3919,19.0
3920,20.0
3921,22.0
3922,20.0
3923,22.0
3924,23.0
3925,18.0
3926,20.0
3927,22.0
3928,20.0
3929,22.0
3930,22.0
3931,20.0
3932,47.0
3933,20.0
3934,21.0
3935,19.0
3936,21.0
3937,22.0
3938,20.0
3939,22.0
3940,19.0
3941,22.0
3942,23.0
3943,18.0
3944,20.0
3945,24.0
3946,51.0
3947,22.0
3948,18.0
3949,20.0
3950,23.0
3951,23.0
3952,46.0
3953,19.0
3954,21.0
3955,23.0
3956,19.0
3957,22.0
3958,21.0
3959,24.0
3960,20.0
3961,23.0
3962,25.0
3963,17.0
3964,20.0
3965,26.0
3966,18.0
3967,53.0
3968,24.0
3969,20.0
3970,25.0
3971,18.0
3972,25.0
3973,20.0
3974,25.0
3975,23.0
3976,19.0
3977,21.0
3978,23.0
3979,22.0
3980,20.0
3981,24.0
3982,20.0
3983,20.0
3984,23.0
3985,21.0
3986,21.0
3987,21.0
3988,22.0
3989,18.0
3990,21.0
3991,22.0
3992,20.0
3993,49.0
3994,21.0
3995,21.0
3996,20.0
3997,21.0
3998,21.0
3999,50.0
4000,21.0
4001,20.0
4002,48.0
4003,21.0
4004,21.0
4005,20.0
4006,20.0
4007,21.0
4008,20.0
4009,20.0
4010,22.0
4011,18.0
4012,47.0
4013,21.0
4014,21.0
4015,19.0
4016,22.0
4017,20.0
4018,22.0
4019,22.0
4020,51.0
4021,19.0
4022,22.0
4023,19.0
4024,22.0
4025,20.0
4026,22.0
4027,50.0
4028,19.0
4029,21.0
4030,22.0
4031,20.0
4032,22.0
4033,22.0
4034,22.0
4035,21.0
4036,21.0
4037,21.0
4038,20.0
4039,22.0
4040,21.0
4041,22.0
4042,20.0
4043,21.0
4044,21.0
4045,21.0
4046,19.0
4047,22.0
4048,22.0
4049,21.0
4050,19.0
4051,22.0
4052,51.0
4053,22.0
4054,20.0
4055,20.0
4056,23.0
4057,22.0
4058,20.0
4059,19.0
4060,49.0
4061,22.0
4062,20.0
4063,19.0
4064,21.0
4065,25.0
4066,19.0
4067,20.0
4068,25.0
4069,18.0
4070,22.0
4071,25.0
4072,20.0
4073,18.0
4074,22.0
4075,50.0
4076,25.0
4077,19.0
4078,19.0
4079,24.0
4080,22.0
4081,21.0
4082,20.0
4083,23.0
4084,21.0
4085,20.0
4086,22.0
4087,23.0
4088,21.0
4089,21.0
4090,23.0
4091,21.0
4092,21.0
4093,21.0
4094,23.0
4095,51.0
4096,21.0
4097,21.0
4098,21.0
4099,21.0
4100,23.0
4101,21.0
4102,20.0
4103,52.0
4104,20.0
4105,21.0
4106,21.0
4107,18.0
4108,24.0
4109,21.0
4110,22.0
4111,52.0
4112,21.0
4113,19.0
4114,22.0
4115,23.0
4116,21.0
4117,20.0
4118,21.0
4119,20.0
4120,52.0
4121,21.0
4122,21.0
4123,25.0
4124,21.0
4125,21.0
4126,20.0
4127,22.0
4128,21.0
4129,21.0
4130,20.0
4131,21.0
4132,25.0
4133,20.0
4134,21.0
4135,21.0
4136,20.0
4137,25.0
4138,20.0
4139,21.0
