,wait
2141,11.0
2142,16.0
2143,12.0
2144,14.0
2145,11.0
2146,16.0
2147,16.0
2148,11.0
2149,16.0
2150,17.0
2151,14.0
2152,11.0
2153,16.0
2154,18.0
2155,14.0
2156,11.0
2157,16.0
2158,17.0
2159,14.0
2160,14.0
2161,17.0
2162,11.0
2163,15.0
2164,14.0
2165,17.0
2166,13.0
2167,15.0
2168,17.0
2169,13.0
2170,13.0
2171,13.0
2172,16.0
2173,41.0
2174,14.0
2175,39.0
2176,15.0
2177,16.0
2178,14.0
2179,12.0
2180,15.0
2181,16.0
2182,14.0
2183,14.0
2184,39.0
2185,16.0
2186,14.0
2187,12.0
2188,39.0
2189,14.0
2190,14.0
2191,14.0
2192,11.0
2193,15.0
2194,14.0
2195,15.0
2196,11.0
2197,14.0
2198,11.0
2199,15.0
2200,15.0
2201,15.0
2202,11.0
2203,39.0
2204,15.0
2205,15.0
2206,11.0
2207,15.0
2208,16.0
2209,13.0
2210,14.0
2211,11.0
2212,16.0
2213,13.0
2214,11.0
2215,16.0
2216,11.0
2217,12.0
2218,14.0
2219,14.0
2220,12.0
2221,14.0
2222,14.0
2223,12.0
2224,12.0
2225,12.0
2226,37.0
2227,13.0
2228,13.0
2229,12.0
2230,12.0
2231,37.0
2232,13.0
2233,13.0
2234,12.0
2235,13.0
2236,37.0
2237,12.0
2238,12.0
2239,13.0
2240,12.0
2241,12.0
2242,12.0
2243,13.0
2244,12.0
2245,13.0
2246,12.0
2247,12.0
2248,12.0
2249,13.0
2250,11.0
2251,12.0
2252,12.0
2253,37.0
2254,11.0
2255,13.0
2256,41.0
2257,12.0
2258,16.0
2259,12.0
2260,12.0
2261,12.0
2262,16.0
2263,40.0
2264,12.0
2265,16.0
2266,41.0
2267,15.0
2268,20.0
2269,15.0
2270,21.0
2271,12.0
2272,16.0
2273,13.0
2274,21.0
2275,15.0
2276,39.0
2277,13.0
2278,16.0
2279,15.0
2280,39.0
2281,20.0
2282,14.0
2283,16.0
2284,15.0
2285,21.0
2286,16.0
2287,13.0
2288,22.0
2289,13.0
2290,16.0
2291,22.0
2292,13.0
2293,16.0
2294,22.0
2295,13.0
2296,14.0
2297,16.0
2298,22.0
2299,13.0
2300,12.0
2301,15.0
2302,22.0
2303,13.0
2304,12.0
2305,37.0
2306,22.0
2307,12.0
2308,12.0
2309,37.0
2310,14.0
2311,13.0
2312,13.0
2313,12.0
2314,13.0
2315,38.0
2316,12.0
2317,15.0
2318,37.0
2319,13.0
2320,12.0
2321,15.0
2322,36.0
2323,13.0
2324,15.0
2325,12.0
2326,12.0
2327,14.0
2328,39.0
2329,13.0
2330,12.0
2331,14.0
2332,14.0
2333,37.0
2334,12.0
2335,15.0
2336,13.0
2337,15.0
2338,13.0
2339,40.0
2340,15.0
2341,15.0
2342,15.0
2343,15.0
2344,15.0
2345,12.0
2346,15.0
2347,15.0
2348,16.0
2349,15.0
2350,12.0
2351,37.0
2352,12.0
2353,16.0
2354,14.0
2355,17.0
2356,14.0
2357,12.0
2358,18.0
2359,15.0
2360,13.0
2361,18.0
2362,15.0
2363,18.0
2364,14.0
2365,13.0
2366,14.0
2367,14.0
2368,13.0
2369,14.0
2370,14.0
2371,13.0
2372,37.0
2373,18.0
2374,14.0
2375,21.0
2376,13.0
2377,13.0
2378,13.0
2379,14.0
2380,21.0
2381,20.0
2382,13.0
2383,15.0
2384,13.0
2385,18.0
2386,15.0
2387,15.0
2388,18.0
2389,12.0
2390,15.0
2391,15.0
2392,18.0
2393,12.0
2394,15.0
2395,15.0
2396,12.0
2397,16.0
2398,15.0
2399,16.0
2400,15.0
2401,12.0
2402,16.0
2403,14.0
2404,15.0
2405,11.0
2406,16.0
2407,14.0
2408,11.0
2409,15.0
2410,15.0
2411,16.0
2412,11.0
2413,15.0
2414,16.0
2415,15.0
2416,11.0
2417,15.0
2418,14.0
2419,13.0
2420,11.0
2421,15.0
2422,14.0
2423,11.0
2424,13.0
2425,15.0
2426,14.0
2427,11.0
2428,13.0
2429,11.0
2430,12.0
2431,14.0
2432,14.0
2433,12.0
2434,11.0
2435,14.0
2436,14.0
2437,11.0
2438,12.0
2439,14.0
2440,14.0
2441,11.0
2442,14.0
2443,14.0
2444,13.0
2445,11.0
2446,14.0
2447,14.0
2448,13.0
2449,14.0
2450,11.0
2451,37.0
2452,14.0
2453,14.0
2454,12.0
2455,13.0
2456,14.0
2457,14.0
2458,14.0
2459,12.0
2460,14.0
2461,15.0
2462,13.0
2463,14.0
2464,16.0
2465,12.0
2466,13.0
2467,14.0
2468,12.0
2469,16.0
2470,12.0
2471,12.0
2472,12.0
2473,12.0
2474,11.0
2475,16.0
2476,12.0
2477,12.0
2478,12.0
2479,12.0
2480,20.0
2481,15.0
2482,20.0
2483,13.0
2484,12.0
2485,15.0
2486,13.0
2487,20.0
2488,13.0
2489,15.0
2490,13.0
2491,18.0
2492,13.0
2493,13.0
2494,39.0
2495,12.0
2496,15.0
2497,18.0
2498,14.0
2499,13.0
2500,17.0
2501,12.0
2502,14.0
2503,13.0
2504,17.0
2505,12.0
2506,16.0
2507,14.0
2508,15.0
2509,14.0
2510,15.0
2511,14.0
2512,15.0
2513,13.0
2514,14.0
2515,11.0
2516,12.0
2517,48.0
2518,36.0
2519,23.0
2520,12.0
2521,23.0
2522,11.0
2523,23.0
2524,23.0
2525,12.0
2526,11.0
2527,23.0
2528,12.0
2529,22.0
2530,23.0
2531,12.0
2532,11.0
2533,21.0
2534,23.0
2535,12.0
2536,11.0
2537,21.0
2538,12.0
2539,22.0
2540,21.0
2541,11.0
2542,22.0
2543,12.0
2544,11.0
2545,21.0
2546,22.0
2547,12.0
2548,11.0
2549,21.0
2550,22.0
2551,37.0
2552,11.0
2553,12.0
2554,37.0
2555,22.0
2556,23.0
2557,14.0
2558,38.0
2559,12.0
2560,23.0
2561,23.0
2562,14.0
2563,12.0
2564,14.0
2565,13.0
2566,14.0
2567,12.0
2568,12.0
2569,12.0
2570,14.0
2571,13.0
2572,12.0
2573,12.0
2574,14.0
2575,38.0
2576,13.0
2577,12.0
2578,12.0
2579,14.0
2580,13.0
2581,14.0
2582,14.0
2583,12.0
2584,14.0
2585,13.0
2586,15.0
2587,13.0
2588,14.0
2589,15.0
2590,13.0
2591,14.0
2592,13.0
2593,15.0
2594,13.0
2595,13.0
2596,12.0
2597,14.0
2598,14.0
2599,12.0
2600,12.0
2601,13.0
2602,13.0
2603,12.0
2604,14.0
2605,12.0
2606,12.0
2607,12.0
2608,12.0
2609,14.0
2610,12.0
2611,12.0
2612,12.0
2613,12.0
2614,14.0
2615,12.0
2616,12.0
2617,14.0
2618,40.0
2619,12.0
2620,12.0
2621,12.0
2622,12.0
2623,14.0
2624,11.0
2625,13.0
2626,13.0
2627,11.0
2628,36.0
2629,12.0
2630,15.0
2631,11.0
2632,12.0
2633,12.0
2634,15.0
2635,11.0
2636,12.0
2637,12.0
2638,15.0
2639,12.0
2640,36.0
2641,15.0
2642,11.0
2643,12.0
2644,13.0
2645,14.0
2646,14.0
2647,13.0
2648,13.0
2649,11.0
2650,14.0
2651,14.0
2652,13.0
2653,14.0
2654,11.0
2655,13.0
2656,11.0
2657,14.0
2658,14.0
2659,36.0
2660,14.0
2661,13.0
2662,11.0
2663,15.0
2664,41.0
2665,13.0
2666,14.0
2667,11.0
2668,17.0
2669,13.0
2670,11.0
2671,36.0
2672,17.0
2673,13.0
2674,11.0
2675,11.0
2676,13.0
2677,11.0
2678,11.0
2679,16.0
2680,13.0
2681,11.0
2682,13.0
2683,11.0
2684,16.0
2685,11.0
2686,36.0
2687,16.0
2688,11.0
2689,11.0
2690,11.0
2691,15.0
2692,11.0
2693,11.0
2694,11.0
2695,15.0
2696,12.0
2697,38.0
2698,12.0
2699,14.0
2700,11.0
2701,39.0
2702,12.0
2703,12.0
2704,14.0
2705,11.0
2706,12.0
2707,12.0
2708,12.0
2709,12.0
2710,11.0
2711,12.0
2712,12.0
2713,38.0
2714,14.0
2715,11.0
2716,14.0
2717,13.0
2718,12.0
2719,11.0
2720,14.0
2721,13.0
2722,11.0
2723,13.0
2724,14.0
2725,11.0
2726,14.0
2727,11.0
2728,13.0
2729,14.0
2730,14.0
2731,13.0
2732,11.0
2733,16.0
2734,13.0
2735,11.0
2736,16.0
2737,13.0
2738,38.0
2739,16.0
2740,16.0
2741,12.0
2742,13.0
2743,21.0
2744,46.0
2745,16.0
2746,21.0
2747,14.0
2748,13.0
2749,16.0
2750,14.0
2751,21.0
2752,14.0
2753,13.0
2754,14.0
2755,14.0
2756,14.0
2757,12.0
2758,20.0
2759,14.0
2760,39.0
2761,14.0
2762,12.0
2763,20.0
2764,14.0
2765,14.0
2766,20.0
2767,40.0
2768,13.0
2769,14.0
2770,20.0
2771,15.0
2772,13.0
2773,38.0
2774,19.0
2775,15.0
2776,13.0
2777,14.0
2778,19.0
2779,13.0
2780,14.0
2781,38.0
2782,17.0
2783,15.0
2784,13.0
2785,15.0
2786,12.0
2787,13.0
2788,13.0
2789,38.0
2790,13.0
2791,12.0
2792,13.0
2793,13.0
2794,13.0
2795,13.0
2796,12.0
2797,13.0
2798,14.0
2799,13.0
2800,13.0
2801,13.0
2802,13.0
2803,13.0
2804,13.0
2805,14.0
2806,13.0
2807,14.0
2808,14.0
2809,14.0
2810,13.0
2811,18.0
2812,13.0
2813,13.0
2814,19.0
2815,13.0
2816,14.0
2817,13.0
2818,13.0
2819,20.0
2820,15.0
2821,14.0
2822,13.0
2823,20.0
2824,13.0
2825,14.0
2826,13.0
2827,13.0
2828,20.0
2829,14.0
2830,13.0
2831,15.0
2832,23.0
2833,23.0
2834,13.0
2835,15.0
2836,15.0
2837,14.0
2838,23.0
2839,17.0
2840,14.0
2841,16.0
2842,24.0
2843,17.0
2844,13.0
2845,18.0
2846,22.0
2847,17.0
2848,18.0
2849,42.0
2850,14.0
2851,38.0
2852,17.0
2853,22.0
2854,14.0
2855,16.0
2856,18.0
2857,18.0
2858,16.0
2859,13.0
2860,39.0
2861,18.0
2862,16.0
2863,18.0
2864,15.0
2865,37.0
2866,13.0
2867,15.0
2868,14.0
2869,17.0
2870,13.0
2871,15.0
2872,13.0
2873,18.0
2874,14.0
2875,13.0
2876,18.0
2877,12.0
2878,13.0
2879,36.0
2880,16.0
2881,11.0
2882,12.0
2883,12.0
2884,16.0
2885,12.0
2886,11.0
2887,11.0
2888,12.0
2889,15.0
2890,11.0
2891,11.0
2892,13.0
2893,11.0
2894,11.0
2895,11.0
2896,13.0
2897,11.0
2898,11.0
2899,11.0
2900,13.0
2901,11.0
2902,11.0
2903,13.0
2904,12.0
2905,11.0
2906,11.0
2907,11.0
2908,12.0
2909,11.0
2910,36.0
2911,11.0
2912,12.0
2913,11.0
2914,39.0
2915,11.0
2916,11.0
2917,11.0
2918,11.0
2919,36.0
2920,11.0
2921,11.0
2922,13.0
2923,11.0
2924,11.0
2925,14.0
2926,11.0
2927,13.0
2928,13.0
2929,11.0
2930,11.0
2931,14.0
2932,12.0
2933,13.0
2934,40.0
2935,12.0
2936,14.0
2937,17.0
2938,12.0
2939,12.0
2940,17.0
2941,12.0
2942,14.0
2943,12.0
2944,17.0
2945,12.0
2946,13.0
2947,17.0
2948,12.0
2949,13.0
2950,15.0
2951,18.0
2952,12.0
2953,41.0
2954,13.0
2955,12.0
2956,18.0
2957,15.0
2958,13.0
2959,18.0
2960,13.0
2961,40.0
2962,12.0
2963,18.0
2964,14.0
2965,15.0
2966,15.0
2967,14.0
2968,20.0
2969,14.0
2970,19.0
2971,15.0
2972,16.0
2973,16.0
2974,13.0
2975,19.0
2976,13.0
2977,15.0
2978,13.0
2979,19.0
2980,13.0
2981,15.0
2982,44.0
2983,13.0
2984,15.0
2985,12.0
2986,19.0
2987,13.0
2988,15.0
2989,19.0
2990,12.0
2991,13.0
2992,15.0
2993,12.0
2994,12.0
2995,15.0
2996,18.0
2997,12.0
2998,18.0
2999,12.0
3000,15.0
3001,12.0
3002,37.0
3003,14.0
3004,15.0
3005,18.0
3006,12.0
3007,12.0
3008,17.0
3009,13.0
3010,12.0
3011,12.0
3012,36.0
3013,13.0
3014,37.0
3015,14.0
3016,12.0
3017,11.0
3018,15.0
3019,11.0
3020,12.0
3021,15.0
3022,12.0
3023,15.0
3024,12.0
3025,13.0
3026,12.0
3027,15.0
3028,13.0
3029,11.0
3030,12.0
3031,15.0
3032,12.0
3033,13.0
3034,11.0
3035,42.0
3036,13.0
3037,11.0
3038,15.0
3039,12.0
3040,13.0
3041,13.0
3042,16.0
3043,11.0
3044,13.0
3045,13.0
3046,13.0
3047,39.0
3048,13.0
3049,13.0
3050,15.0
3051,13.0
3052,13.0
3053,14.0
3054,40.0
3055,13.0
3056,15.0
3057,13.0
3058,38.0
3059,14.0
3060,13.0
3061,13.0
3062,13.0
3063,37.0
3064,13.0
3065,38.0
3066,12.0
3067,13.0
3068,15.0
3069,12.0
3070,14.0
3071,38.0
3072,13.0
3073,14.0
3074,13.0
3075,12.0
3076,14.0
3077,13.0
3078,36.0
3079,12.0
3080,13.0
3081,14.0
3082,11.0
3083,14.0
3084,12.0
3085,13.0
3086,11.0
3087,14.0
3088,37.0
3089,14.0
3090,12.0
3091,11.0
3092,11.0
3093,12.0
3094,15.0
3095,11.0
3096,13.0
3097,15.0
3098,13.0
3099,11.0
3100,14.0
3101,12.0
3102,13.0
3103,11.0
3104,12.0
3105,14.0
3106,13.0
3107,12.0
3108,13.0
3109,12.0
3110,12.0
3111,38.0
3112,13.0
3113,12.0
3114,12.0
3115,39.0
3116,13.0
3117,12.0
3118,13.0
3119,12.0
3120,13.0
3121,12.0
3122,13.0
3123,39.0
3124,13.0
3125,12.0
3126,14.0
3127,14.0
3128,14.0
3129,12.0
3130,12.0
3131,12.0
3132,11.0
3133,15.0
3134,14.0
3135,11.0
3136,11.0
3137,17.0
3138,13.0
3139,17.0
3140,11.0
3141,11.0
3142,40.0
3143,14.0
3144,17.0
3145,13.0
3146,11.0
3147,17.0
3148,11.0
3149,14.0
3150,14.0
3151,44.0
3152,14.0
3153,18.0
3154,14.0
3155,15.0
3156,14.0
3157,19.0
3158,14.0
3159,15.0
3160,13.0
3161,15.0
3162,15.0
3163,18.0
3164,12.0
3165,15.0
3166,15.0
3167,15.0
3168,12.0
3169,15.0
3170,18.0
3171,16.0
3172,42.0
3173,15.0
3174,20.0
3175,14.0
3176,43.0
3177,14.0
3178,19.0
3179,15.0
3180,16.0
3181,14.0
3182,17.0
3183,16.0
3184,17.0
3185,14.0
3186,18.0
3187,17.0
3188,15.0
3189,18.0
3190,18.0
3191,14.0
3192,15.0
3193,14.0
3194,15.0
3195,14.0
3196,43.0
3197,15.0
3198,18.0
3199,14.0
3200,40.0
3201,14.0
3202,19.0
3203,16.0
3204,15.0
3205,15.0
3206,15.0
3207,15.0
3208,15.0
3209,18.0
3210,15.0
3211,16.0
3212,18.0
3213,13.0
3214,16.0
3215,14.0
3216,14.0
3217,18.0
3218,13.0
3219,16.0
3220,13.0
3221,16.0
3222,15.0
3223,18.0
3224,16.0
3225,17.0
3226,13.0
3227,15.0
3228,14.0
3229,16.0
3230,14.0
3231,15.0
3232,14.0
3233,41.0
3234,15.0
3235,13.0
3236,15.0
3237,14.0
3238,16.0
3239,15.0
3240,14.0
3241,14.0
3242,16.0
3243,16.0
3244,38.0
3245,13.0
3246,15.0
3247,14.0
3248,13.0
3249,15.0
3250,40.0
3251,15.0
3252,13.0
3253,13.0
3254,14.0
3255,16.0
3256,13.0
3257,39.0
3258,15.0
3259,13.0
3260,13.0
3261,14.0
3262,13.0
3263,16.0
3264,12.0
3265,15.0
3266,12.0
3267,15.0
3268,12.0
3269,12.0
3270,14.0
3271,12.0
3272,15.0
3273,12.0
3274,14.0
3275,14.0
3276,12.0
3277,39.0
3278,14.0
3279,12.0
3280,14.0
3281,13.0
3282,13.0
3283,14.0
3284,12.0
3285,13.0
3286,11.0
3287,12.0
3288,15.0
3289,15.0
3290,12.0
3291,37.0
3292,12.0
3293,15.0
3294,15.0
3295,12.0
3296,15.0
3297,12.0
3298,15.0
3299,12.0
3300,12.0
3301,15.0
3302,15.0
3303,12.0
3304,15.0
3305,16.0
3306,12.0
3307,12.0
3308,14.0
3309,14.0
3310,12.0
3311,12.0
3312,14.0
3313,14.0
3314,12.0
3315,12.0
3316,14.0
3317,12.0
3318,12.0
3319,14.0
3320,14.0
3321,11.0
3322,15.0
3323,13.0
3324,38.0
3325,14.0
3326,13.0
3327,13.0
3328,11.0
3329,14.0
3330,11.0
3331,13.0
3332,12.0
3333,13.0
3334,12.0
3335,11.0
3336,12.0
3337,11.0
3338,12.0
3339,13.0
3340,38.0
3341,12.0
3342,11.0
3343,13.0
3344,12.0
3345,12.0
3346,11.0
3347,13.0
3348,12.0
3349,14.0
3350,12.0
3351,12.0
3352,14.0
3353,13.0
3354,14.0
3355,12.0
3356,13.0
3357,13.0
3358,39.0
3359,14.0
3360,13.0
3361,16.0
3362,12.0
3363,12.0
3364,13.0
3365,17.0
3366,12.0
3367,20.0
3368,17.0
3369,22.0
3370,11.0
3371,20.0
3372,21.0
3373,49.0
3374,17.0
3375,11.0
3376,17.0
3377,20.0
3378,11.0
3379,21.0
3380,17.0
3381,11.0
3382,23.0
3383,18.0
3384,23.0
3385,11.0
3386,24.0
3387,18.0
3388,11.0
3389,23.0
3390,24.0
3391,17.0
3392,23.0
3393,39.0
3394,16.0
3395,11.0
3396,11.0
3397,24.0
3398,15.0
3399,22.0
3400,11.0
3401,25.0
3402,25.0
3403,12.0
3404,25.0
3405,37.0
3406,25.0
3407,12.0
3408,13.0
3409,38.0
3410,25.0
3411,13.0
3412,25.0
3413,12.0
3414,24.0
3415,13.0
3416,17.0
3417,17.0
3418,17.0
3419,12.0
3420,17.0
3421,13.0
3422,17.0
3423,17.0
3424,12.0
3425,12.0
3426,38.0
3427,15.0
3428,14.0
3429,12.0
3430,12.0
3431,15.0
3432,14.0
3433,13.0
3434,15.0
3435,14.0
3436,13.0
3437,38.0
3438,14.0
3439,14.0
3440,15.0
3441,13.0
3442,15.0
3443,14.0
3444,11.0
3445,13.0
3446,11.0
3447,12.0
3448,12.0
3449,12.0
3450,11.0
3451,12.0
3452,11.0
3453,13.0
3454,12.0
3455,12.0
3456,14.0
3457,11.0
3458,14.0
3459,14.0
3460,11.0
3461,12.0
3462,14.0
3463,13.0
3464,14.0
3465,11.0
3466,14.0
3467,13.0
3468,14.0
3469,11.0
3470,13.0
3471,13.0
3472,14.0
3473,13.0
3474,11.0
3475,14.0
3476,12.0
3477,13.0
3478,12.0
3479,12.0
3480,14.0
3481,12.0
3482,13.0
3483,13.0
3484,14.0
3485,13.0
3486,12.0
3487,13.0
3488,14.0
3489,12.0
3490,14.0
3491,13.0
3492,14.0
3493,14.0
3494,12.0
3495,13.0
3496,14.0
3497,14.0
3498,12.0
3499,37.0
3500,12.0
3501,14.0
3502,12.0
3503,12.0
3504,14.0
3505,12.0
3506,12.0
3507,12.0
3508,12.0
3509,12.0
3510,13.0
3511,12.0
3512,13.0
3513,12.0
3514,12.0
3515,12.0
3516,36.0
3517,12.0
3518,12.0
3519,14.0
3520,12.0
3521,14.0
3522,12.0
3523,11.0
3524,11.0
3525,14.0
3526,12.0
3527,11.0
3528,13.0
3529,11.0
3530,11.0
3531,11.0
3532,12.0
3533,11.0
3534,11.0
3535,11.0
3536,12.0
3537,11.0
3538,36.0
3539,11.0
3540,11.0
3541,12.0
3542,11.0
3543,11.0
3544,11.0
3545,12.0
3546,11.0
3547,11.0
3548,12.0
3549,12.0
3550,11.0
3551,12.0
3552,12.0
3553,11.0
3554,11.0
3555,12.0
3556,12.0
3557,11.0
3558,11.0
3559,12.0
3560,11.0
3561,11.0
3562,12.0
3563,12.0
3564,38.0
3565,11.0
3566,12.0
3567,11.0
3568,13.0
3569,13.0
3570,13.0
3571,11.0
3572,13.0
3573,12.0
3574,13.0
3575,14.0
3576,39.0
3577,13.0
3578,14.0
3579,12.0
3580,12.0
3581,13.0
3582,14.0
3583,13.0
3584,13.0
3585,14.0
3586,12.0
3587,12.0
3588,13.0
3589,14.0
3590,13.0
3591,14.0
3592,15.0
3593,15.0
3594,12.0
3595,13.0
3596,15.0
3597,15.0
3598,13.0
3599,13.0
3600,15.0
3601,15.0
3602,14.0
3603,12.0
3604,15.0
3605,15.0
3606,13.0
3607,15.0
3608,15.0
3609,15.0
3610,12.0
3611,14.0
3612,15.0
3613,14.0
3614,12.0
3615,41.0
3616,16.0
3617,12.0
3618,14.0
3619,15.0
3620,12.0
3621,13.0
3622,17.0
3623,17.0
3624,12.0
3625,42.0
3626,17.0
3627,16.0
3628,12.0
3629,17.0
3630,17.0
3631,16.0
3632,16.0
3633,12.0
3634,16.0
3635,12.0
3636,16.0
3637,40.0
3638,14.0
3639,16.0
3640,12.0
3641,17.0
3642,14.0
3643,16.0
3644,18.0
3645,14.0
3646,14.0
3647,13.0
3648,18.0
3649,15.0
3650,19.0
3651,16.0
3652,13.0
3653,16.0
3654,14.0
3655,44.0
3656,19.0
3657,16.0
3658,20.0
3659,20.0
3660,16.0
3661,16.0
3662,13.0
3663,19.0
3664,20.0
3665,16.0
3666,13.0
3667,45.0
3668,16.0
3669,13.0
3670,18.0
3671,16.0
3672,16.0
3673,13.0
3674,16.0
3675,19.0
3676,16.0
3677,13.0
3678,19.0
3679,21.0
3680,15.0
3681,13.0
3682,21.0
3683,14.0
3684,13.0
3685,19.0
3686,22.0
3687,14.0
3688,21.0
3689,12.0
3690,21.0
3691,13.0
3692,11.0
3693,13.0
3694,19.0
3695,21.0
3696,21.0
3697,12.0
3698,21.0
3699,11.0
3700,12.0
3701,40.0
3702,21.0
3703,15.0
3704,12.0
3705,11.0
3706,18.0
3707,38.0
3708,15.0
3709,12.0
3710,13.0
3711,18.0
3712,13.0
3713,18.0
3714,12.0
3715,15.0
3716,12.0
3717,18.0
3718,13.0
3719,39.0
3720,15.0
3721,12.0
3722,12.0
3723,14.0
3724,12.0
3725,15.0
3726,12.0
3727,14.0
3728,15.0
3729,12.0
3730,11.0
3731,13.0
3732,14.0
3733,14.0
3734,13.0
3735,12.0
3736,14.0
3737,14.0
3738,12.0
3739,11.0
3740,13.0
3741,12.0
3742,14.0
3743,11.0
3744,13.0
3745,14.0
3746,12.0
3747,11.0
3748,36.0
3749,11.0
3750,13.0
3751,12.0
3752,14.0
3753,13.0
3754,11.0
3755,12.0
3756,12.0
3757,13.0
3758,38.0
3759,13.0
3760,14.0
3761,11.0
3762,13.0
3763,13.0
3764,13.0
3765,14.0
3766,38.0
3767,11.0
3768,13.0
3769,11.0
3770,14.0
3771,40.0
3772,13.0
3773,13.0
3774,14.0
3775,11.0
3776,40.0
3777,11.0
3778,11.0
3779,14.0
3780,11.0
3781,11.0
3782,13.0
3783,11.0
3784,11.0
3785,13.0
3786,11.0
3787,11.0
3788,15.0
3789,13.0
3790,11.0
3791,11.0
3792,15.0
3793,14.0
3794,11.0
3795,38.0
3796,11.0
3797,15.0
3798,11.0
3799,14.0
3800,11.0
3801,14.0
3802,15.0
3803,11.0
3804,11.0
3805,13.0
3806,11.0
3807,36.0
3808,11.0
3809,13.0
3810,11.0
3811,13.0
3812,11.0
3813,36.0
3814,14.0
3815,12.0
3816,11.0
3817,17.0
3818,12.0
3819,11.0
3820,16.0
3821,17.0
3822,12.0
3823,17.0
3824,12.0
3825,17.0
3826,41.0
3827,11.0
3828,17.0
3829,12.0
3830,16.0
3831,17.0
3832,12.0
3833,16.0
3834,12.0
3835,17.0
3836,12.0
3837,12.0
3838,12.0
3839,15.0
3840,12.0
3841,17.0
3842,12.0
3843,15.0
3844,12.0
3845,37.0
3846,19.0
3847,12.0
3848,15.0
3849,12.0
3850,19.0
3851,12.0
3852,15.0
3853,12.0
3854,19.0
3855,12.0
3856,14.0
3857,19.0
3858,36.0
3859,12.0
3860,12.0
3861,11.0
3862,19.0
3863,11.0
3864,11.0
3865,13.0
3866,14.0
3867,13.0
3868,11.0
3869,13.0
3870,11.0
3871,13.0
3872,14.0
3873,11.0
3874,11.0
3875,14.0
3876,13.0
3877,11.0
3878,12.0
3879,14.0
3880,11.0
3881,13.0
3882,13.0
3883,14.0
3884,39.0
3885,13.0
3886,13.0
3887,14.0
3888,11.0
3889,11.0
3890,14.0
3891,13.0
3892,12.0
3893,11.0
3894,13.0
3895,13.0
3896,12.0
3897,13.0
3898,39.0
3899,12.0
3900,14.0
3901,13.0
3902,14.0
3903,13.0
3904,12.0
3905,14.0
3906,16.0
3907,13.0
3908,13.0
3909,16.0
3910,13.0
3911,12.0
3912,14.0
3913,16.0
3914,13.0
3915,36.0
3916,15.0
3917,11.0
3918,16.0
3919,36.0
3920,15.0
3921,14.0
3922,16.0
3923,11.0
3924,16.0
3925,13.0
3926,16.0
3927,16.0
3928,13.0
3929,17.0
3930,16.0
3931,13.0
3932,38.0
3933,11.0
3934,16.0
3935,17.0
3936,13.0
3937,16.0
3938,11.0
3939,13.0
3940,16.0
3941,11.0
3942,43.0
3943,15.0
3944,15.0
3945,11.0
3946,12.0
3947,17.0
3948,11.0
3949,15.0
3950,12.0
3951,11.0
3952,14.0
3953,11.0
3954,12.0
3955,17.0
3956,37.0
3957,11.0
3958,15.0
3959,38.0
3960,11.0
3961,17.0
3962,11.0
3963,14.0
3964,12.0
3965,36.0
3966,17.0
3967,13.0
3968,11.0
3969,17.0
3970,11.0
3971,17.0
3972,12.0
3973,13.0
3974,12.0
3975,38.0
3976,17.0
3977,13.0
3978,16.0
3979,12.0
3980,13.0
3981,13.0
3982,39.0
3983,16.0
3984,14.0
3985,17.0
3986,16.0
3987,14.0
3988,14.0
3989,16.0
3990,15.0
3991,14.0
3992,16.0
3993,14.0
3994,14.0
3995,14.0
3996,16.0
3997,13.0
3998,13.0
3999,39.0
4000,16.0
4001,12.0
4002,14.0
4003,12.0
4004,16.0
4005,12.0
4006,15.0
4007,13.0
4008,12.0
4009,17.0
4010,13.0
4011,17.0
4012,14.0
4013,12.0
4014,13.0
4015,17.0
4016,13.0
4017,13.0
4018,14.0
4019,17.0
4020,13.0
4021,15.0
4022,38.0
4023,13.0
4024,15.0
4025,15.0
4026,38.0
4027,14.0
4028,14.0
4029,13.0
4030,14.0
4031,12.0
4032,14.0
4033,39.0
4034,13.0
4035,14.0
4036,13.0
4037,13.0
4038,14.0
4039,39.0
4040,15.0
4041,13.0
4042,13.0
4043,15.0
4044,14.0
4045,14.0
4046,15.0
4047,13.0
4048,14.0
4049,13.0
4050,38.0
4051,14.0
4052,13.0
4053,14.0
4054,13.0
4055,14.0
4056,14.0
4057,39.0
4058,13.0
4059,13.0
4060,15.0
4061,13.0
4062,14.0
4063,15.0
4064,14.0
4065,13.0
4066,13.0
4067,13.0
4068,11.0
4069,14.0
4070,14.0
4071,13.0
4072,14.0
4073,11.0
4074,14.0
4075,13.0
4076,13.0
4077,11.0
4078,13.0
4079,15.0
4080,40.0
4081,12.0
4082,13.0
4083,13.0
4084,11.0
4085,12.0
4086,13.0
4087,16.0
4088,15.0
4089,12.0
4090,12.0
4091,15.0
4092,12.0
4093,12.0
4094,15.0
4095,12.0
4096,12.0
4097,11.0
4098,16.0
4099,15.0
4100,17.0
4101,13.0
4102,37.0
4103,15.0
4104,11.0
4105,17.0
4106,13.0
4107,11.0
4108,36.0
4109,16.0
4110,15.0
4111,12.0
4112,11.0
4113,16.0
4114,16.0
4115,11.0
4116,16.0
4117,16.0
4118,12.0
4119,16.0
4120,16.0
4121,16.0
4122,11.0
4123,12.0
4124,38.0
4125,17.0
4126,13.0
4127,11.0
4128,16.0
4129,17.0
4130,14.0
4131,12.0
4132,14.0
4133,38.0
4134,11.0
4135,14.0
4136,14.0
4137,38.0
4138,12.0
4139,14.0
