,wait
2141,42.0
2142,11.0
2143,12.0
2144,14.0
2145,11.0
2146,13.0
2147,13.0
2148,11.0
2149,13.0
2150,14.0
2151,11.0
2152,43.0
2153,14.0
2154,13.0
2155,15.0
2156,12.0
2157,14.0
2158,14.0
2159,14.0
2160,14.0
2161,12.0
2162,14.0
2163,14.0
2164,12.0
2165,15.0
2166,13.0
2167,44.0
2168,12.0
2169,14.0
2170,13.0
2171,12.0
2172,14.0
2173,13.0
2174,15.0
2175,42.0
2176,16.0
2177,13.0
2178,13.0
2179,13.0
2180,16.0
2181,13.0
2182,15.0
2183,43.0
2184,16.0
2185,14.0
2186,12.0
2187,45.0
2188,16.0
2189,12.0
2190,14.0
2191,41.0
2192,14.0
2193,15.0
2194,12.0
2195,14.0
2196,12.0
2197,12.0
2198,14.0
2199,16.0
2200,12.0
2201,13.0
2202,15.0
2203,12.0
2204,43.0
2205,12.0
2206,13.0
2207,15.0
2208,11.0
2209,12.0
2210,13.0
2211,14.0
2212,12.0
2213,43.0
2214,14.0
2215,11.0
2216,11.0
2217,44.0
2218,14.0
2219,14.0
2220,12.0
2221,11.0
2222,13.0
2223,14.0
2224,12.0
2225,13.0
2226,14.0
2227,13.0
2228,13.0
2229,14.0
2230,12.0
2231,12.0
2232,14.0
2233,15.0
2234,13.0
2235,18.0
2236,13.0
2237,44.0
2238,13.0
2239,13.0
2240,18.0
2241,13.0
2242,14.0
2243,46.0
2244,18.0
2245,15.0
2246,13.0
2247,42.0
2248,16.0
2249,18.0
2250,13.0
2251,43.0
2252,18.0
2253,14.0
2254,13.0
2255,16.0
2256,19.0
2257,45.0
2258,17.0
2259,15.0
2260,19.0
2261,17.0
2262,45.0
2263,16.0
2264,15.0
2265,13.0
2266,17.0
2267,16.0
2268,15.0
2269,13.0
2270,15.0
2271,16.0
2272,15.0
2273,15.0
2274,13.0
2275,45.0
2276,15.0
2277,15.0
2278,41.0
2279,12.0
2280,12.0
2281,15.0
2282,16.0
2283,15.0
2284,19.0
2285,15.0
2286,13.0
2287,18.0
2288,16.0
2289,15.0
2290,11.0
2291,18.0
2292,15.0
2293,17.0
2294,18.0
2295,17.0
2296,11.0
2297,16.0
2298,14.0
2299,11.0
2300,17.0
2301,16.0
2302,14.0
2303,11.0
2304,17.0
2305,16.0
2306,11.0
2307,40.0
2308,16.0
2309,45.0
2310,15.0
2311,16.0
2312,16.0
2313,11.0
2314,16.0
2315,16.0
2316,15.0
2317,16.0
2318,16.0
2319,13.0
2320,16.0
2321,16.0
2322,12.0
2323,16.0
2324,13.0
2325,18.0
2326,16.0
2327,14.0
2328,12.0
2329,14.0
2330,16.0
2331,14.0
2332,14.0
2333,13.0
2334,16.0
2335,14.0
2336,13.0
2337,13.0
2338,42.0
2339,16.0
2340,14.0
2341,13.0
2342,13.0
2343,16.0
2344,43.0
2345,14.0
2346,13.0
2347,13.0
2348,14.0
2349,16.0
2350,13.0
2351,14.0
2352,45.0
2353,13.0
2354,13.0
2355,14.0
2356,13.0
2357,13.0
2358,16.0
2359,13.0
2360,45.0
2361,14.0
2362,12.0
2363,12.0
2364,13.0
2365,12.0
2366,12.0
2367,11.0
2368,16.0
2369,12.0
2370,11.0
2371,11.0
2372,12.0
2373,11.0
2374,13.0
2375,11.0
2376,11.0
2377,11.0
2378,13.0
2379,11.0
2380,11.0
2381,13.0
2382,11.0
2383,11.0
2384,11.0
2385,11.0
2386,11.0
2387,11.0
2388,11.0
2389,13.0
2390,13.0
2391,42.0
2392,16.0
2393,11.0
2394,11.0
2395,13.0
2396,40.0
2397,11.0
2398,16.0
2399,11.0
2400,11.0
2401,13.0
2402,16.0
2403,11.0
2404,11.0
2405,44.0
2406,15.0
2407,11.0
2408,15.0
2409,12.0
2410,11.0
2411,13.0
2412,15.0
2413,12.0
2414,11.0
2415,15.0
2416,15.0
2417,11.0
2418,15.0
2419,12.0
2420,15.0
2421,11.0
2422,13.0
2423,15.0
2424,15.0
2425,13.0
2426,11.0
2427,16.0
2428,15.0
2429,11.0
2430,13.0
2431,16.0
2432,11.0
2433,15.0
2434,13.0
2435,13.0
2436,11.0
2437,13.0
2438,14.0
2439,13.0
2440,11.0
2441,13.0
2442,13.0
2443,13.0
2444,11.0
2445,13.0
2446,14.0
2447,41.0
2448,12.0
2449,11.0
2450,14.0
2451,12.0
2452,14.0
2453,11.0
2454,12.0
2455,14.0
2456,14.0
2457,12.0
2458,12.0
2459,14.0
2460,42.0
2461,12.0
2462,13.0
2463,12.0
2464,14.0
2465,12.0
2466,12.0
2467,40.0
2468,13.0
2469,45.0
2470,11.0
2471,13.0
2472,11.0
2473,15.0
2474,13.0
2475,15.0
2476,15.0
2477,13.0
2478,15.0
2479,11.0
2480,13.0
2481,16.0
2482,15.0
2483,11.0
2484,13.0
2485,16.0
2486,11.0
2487,45.0
2488,15.0
2489,11.0
2490,14.0
2491,16.0
2492,11.0
2493,13.0
2494,17.0
2495,16.0
2496,11.0
2497,16.0
2498,16.0
2499,45.0
2500,11.0
2501,16.0
2502,16.0
2503,16.0
2504,42.0
2505,15.0
2506,11.0
2507,16.0
2508,15.0
2509,15.0
2510,11.0
2511,15.0
2512,42.0
2513,15.0
2514,11.0
2515,16.0
2516,42.0
2517,11.0
2518,14.0
2519,14.0
2520,13.0
2521,14.0
2522,11.0
2523,13.0
2524,14.0
2525,11.0
2526,13.0
2527,41.0
2528,14.0
2529,13.0
2530,11.0
2531,13.0
2532,14.0
2533,13.0
2534,12.0
2535,15.0
2536,14.0
2537,12.0
2538,11.0
2539,13.0
2540,12.0
2541,12.0
2542,47.0
2543,11.0
2544,40.0
2545,12.0
2546,11.0
2547,42.0
2548,12.0
2549,13.0
2550,11.0
2551,11.0
2552,17.0
2553,13.0
2554,40.0
2555,18.0
2556,17.0
2557,11.0
2558,18.0
2559,17.0
2560,13.0
2561,11.0
2562,18.0
2563,17.0
2564,18.0
2565,17.0
2566,13.0
2567,11.0
2568,18.0
2569,15.0
2570,11.0
2571,17.0
2572,15.0
2573,17.0
2574,18.0
2575,11.0
2576,14.0
2577,18.0
2578,45.0
2579,17.0
2580,11.0
2581,16.0
2582,14.0
2583,17.0
2584,11.0
2585,40.0
2586,16.0
2587,14.0
2588,17.0
2589,11.0
2590,17.0
2591,11.0
2592,14.0
2593,11.0
2594,11.0
2595,15.0
2596,43.0
2597,11.0
2598,11.0
2599,14.0
2600,11.0
2601,12.0
2602,14.0
2603,11.0
2604,13.0
2605,11.0
2606,11.0
2607,40.0
2608,11.0
2609,13.0
2610,11.0
2611,14.0
2612,11.0
2613,13.0
2614,12.0
2615,11.0
2616,11.0
2617,13.0
2618,12.0
2619,40.0
2620,11.0
2621,13.0
2622,11.0
2623,12.0
2624,11.0
2625,41.0
2626,13.0
2627,12.0
2628,11.0
2629,11.0
2630,13.0
2631,12.0
2632,41.0
2633,11.0
2634,13.0
2635,11.0
2636,11.0
2637,13.0
2638,11.0
2639,12.0
2640,13.0
2641,12.0
2642,11.0
2643,12.0
2644,12.0
2645,12.0
2646,12.0
2647,12.0
2648,11.0
2649,12.0
2650,12.0
2651,12.0
2652,41.0
2653,12.0
2654,12.0
2655,12.0
2656,12.0
2657,13.0
2658,12.0
2659,13.0
2660,13.0
2661,12.0
2662,12.0
2663,13.0
2664,13.0
2665,12.0
2666,12.0
2667,14.0
2668,12.0
2669,13.0
2670,42.0
2671,14.0
2672,12.0
2673,12.0
2674,13.0
2675,12.0
2676,13.0
2677,14.0
2678,12.0
2679,12.0
2680,15.0
2681,11.0
2682,12.0
2683,14.0
2684,11.0
2685,12.0
2686,14.0
2687,14.0
2688,11.0
2689,15.0
2690,12.0
2691,11.0
2692,40.0
2693,15.0
2694,41.0
2695,14.0
2696,11.0
2697,15.0
2698,11.0
2699,11.0
2700,14.0
2701,15.0
2702,11.0
2703,13.0
2704,43.0
2705,11.0
2706,14.0
2707,13.0
2708,12.0
2709,14.0
2710,13.0
2711,11.0
2712,12.0
2713,12.0
2714,13.0
2715,12.0
2716,12.0
2717,15.0
2718,13.0
2719,41.0
2720,12.0
2721,12.0
2722,15.0
2723,13.0
2724,12.0
2725,14.0
2726,12.0
2727,12.0
2728,13.0
2729,12.0
2730,14.0
2731,12.0
2732,40.0
2733,14.0
2734,12.0
2735,12.0
2736,11.0
2737,40.0
2738,12.0
2739,13.0
2740,12.0
2741,11.0
2742,13.0
2743,12.0
2744,12.0
2745,12.0
2746,13.0
2747,11.0
2748,40.0
2749,12.0
2750,11.0
2751,13.0
2752,11.0
2753,40.0
2754,12.0
2755,11.0
2756,11.0
2757,11.0
2758,14.0
2759,11.0
2760,15.0
2761,11.0
2762,11.0
2763,14.0
2764,12.0
2765,11.0
2766,11.0
2767,42.0
2768,14.0
2769,11.0
2770,12.0
2771,11.0
2772,14.0
2773,11.0
2774,11.0
2775,13.0
2776,40.0
2777,11.0
2778,14.0
2779,11.0
2780,11.0
2781,15.0
2782,11.0
2783,13.0
2784,15.0
2785,13.0
2786,15.0
2787,11.0
2788,13.0
2789,12.0
2790,13.0
2791,15.0
2792,13.0
2793,15.0
2794,13.0
2795,12.0
2796,13.0
2797,14.0
2798,13.0
2799,13.0
2800,13.0
2801,12.0
2802,13.0
2803,13.0
2804,13.0
2805,12.0
2806,13.0
2807,12.0
2808,13.0
2809,13.0
2810,12.0
2811,14.0
2812,12.0
2813,12.0
2814,14.0
2815,13.0
2816,11.0
2817,12.0
2818,13.0
2819,14.0
2820,11.0
2821,13.0
2822,11.0
2823,11.0
2824,14.0
2825,11.0
2826,42.0
2827,13.0
2828,11.0
2829,14.0
2830,13.0
2831,11.0
2832,11.0
2833,42.0
2834,12.0
2835,15.0
2836,13.0
2837,12.0
2838,12.0
2839,12.0
2840,13.0
2841,11.0
2842,13.0
2843,12.0
2844,13.0
2845,43.0
2846,12.0
2847,12.0
2848,13.0
2849,13.0
2850,41.0
2851,12.0
2852,12.0
2853,13.0
2854,13.0
2855,12.0
2856,12.0
2857,12.0
2858,14.0
2859,12.0
2860,12.0
2861,13.0
2862,13.0
2863,14.0
2864,12.0
2865,13.0
2866,14.0
2867,12.0
2868,13.0
2869,13.0
2870,13.0
2871,13.0
2872,12.0
2873,13.0
2874,12.0
2875,13.0
2876,14.0
2877,15.0
2878,19.0
2879,15.0
2880,12.0
2881,14.0
2882,17.0
2883,14.0
2884,15.0
2885,12.0
2886,17.0
2887,15.0
2888,13.0
2889,14.0
2890,17.0
2891,13.0
2892,17.0
2893,15.0
2894,13.0
2895,13.0
2896,17.0
2897,17.0
2898,45.0
2899,13.0
2900,15.0
2901,16.0
2902,17.0
2903,16.0
2904,17.0
2905,12.0
2906,16.0
2907,15.0
2908,13.0
2909,17.0
2910,42.0
2911,15.0
2912,13.0
2913,17.0
2914,15.0
2915,16.0
2916,44.0
2917,13.0
2918,17.0
2919,17.0
2920,15.0
2921,12.0
2922,15.0
2923,12.0
2924,13.0
2925,12.0
2926,12.0
2927,15.0
2928,15.0
2929,12.0
2930,12.0
2931,17.0
2932,14.0
2933,15.0
2934,17.0
2935,12.0
2936,15.0
2937,18.0
2938,17.0
2939,16.0
2940,15.0
2941,16.0
2942,15.0
2943,16.0
2944,16.0
2945,15.0
2946,15.0
2947,16.0
2948,16.0
2949,15.0
2950,15.0
2951,16.0
2952,16.0
2953,15.0
2954,15.0
2955,16.0
2956,15.0
2957,16.0
2958,15.0
2959,15.0
2960,15.0
2961,45.0
2962,17.0
2963,16.0
2964,17.0
2965,16.0
2966,17.0
2967,20.0
2968,16.0
2969,16.0
2970,20.0
2971,15.0
2972,18.0
2973,20.0
2974,13.0
2975,15.0
2976,20.0
2977,16.0
2978,13.0
2979,12.0
2980,15.0
2981,13.0
2982,20.0
2983,12.0
2984,15.0
2985,16.0
2986,13.0
2987,12.0
2988,14.0
2989,13.0
2990,16.0
2991,14.0
2992,13.0
2993,13.0
2994,40.0
2995,18.0
2996,13.0
2997,14.0
2998,13.0
2999,17.0
3000,13.0
3001,14.0
3002,42.0
3003,13.0
3004,14.0
3005,17.0
3006,42.0
3007,13.0
3008,16.0
3009,13.0
3010,12.0
3011,11.0
3012,13.0
3013,11.0
3014,13.0
3015,41.0
3016,11.0
3017,13.0
3018,11.0
3019,13.0
3020,11.0
3021,11.0
3022,13.0
3023,13.0
3024,13.0
3025,11.0
3026,13.0
3027,13.0
3028,12.0
3029,13.0
3030,14.0
3031,40.0
3032,12.0
3033,13.0
3034,14.0
3035,13.0
3036,41.0
3037,13.0
3038,12.0
3039,11.0
3040,14.0
3041,13.0
3042,14.0
3043,13.0
3044,11.0
3045,15.0
3046,13.0
3047,15.0
3048,15.0
3049,11.0
3050,13.0
3051,15.0
3052,13.0
3053,15.0
3054,15.0
3055,13.0
3056,14.0
3057,15.0
3058,13.0
3059,13.0
3060,14.0
3061,13.0
3062,15.0
3063,14.0
3064,13.0
3065,15.0
3066,14.0
3067,14.0
3068,14.0
3069,13.0
3070,15.0
3071,13.0
3072,14.0
3073,13.0
3074,13.0
3075,15.0
3076,13.0
3077,15.0
3078,14.0
3079,12.0
3080,14.0
3081,14.0
3082,15.0
3083,12.0
3084,14.0
3085,15.0
3086,11.0
3087,15.0
3088,11.0
3089,15.0
3090,11.0
3091,16.0
3092,12.0
3093,15.0
3094,16.0
3095,11.0
3096,43.0
3097,15.0
3098,14.0
3099,12.0
3100,11.0
3101,13.0
3102,15.0
3103,14.0
3104,43.0
3105,11.0
3106,13.0
3107,16.0
3108,11.0
3109,14.0
3110,13.0
3111,40.0
3112,11.0
3113,14.0
3114,43.0
3115,13.0
3116,13.0
3117,11.0
3118,13.0
3119,11.0
3120,14.0
3121,11.0
3122,13.0
3123,11.0
3124,13.0
3125,13.0
3126,11.0
3127,11.0
3128,11.0
3129,12.0
3130,13.0
3131,11.0
3132,13.0
3133,11.0
3134,12.0
3135,12.0
3136,42.0
3137,11.0
3138,12.0
3139,12.0
3140,12.0
3141,11.0
3142,40.0
3143,12.0
3144,11.0
3145,13.0
3146,13.0
3147,12.0
3148,41.0
3149,14.0
3150,11.0
3151,12.0
3152,13.0
3153,14.0
3154,12.0
3155,14.0
3156,11.0
3157,13.0
3158,11.0
3159,14.0
3160,14.0
3161,14.0
3162,11.0
3163,12.0
3164,15.0
3165,11.0
3166,14.0
3167,48.0
3168,14.0
3169,11.0
3170,15.0
3171,14.0
3172,11.0
3173,13.0
3174,14.0
3175,12.0
3176,21.0
3177,19.0
3178,14.0
3179,21.0
3180,12.0
3181,12.0
3182,13.0
3183,13.0
3184,14.0
3185,20.0
3186,54.0
3187,14.0
3188,19.0
3189,25.0
3190,14.0
3191,14.0
3192,26.0
3193,25.0
3194,44.0
3195,15.0
3196,14.0
3197,25.0
3198,16.0
3199,15.0
3200,25.0
3201,26.0
3202,25.0
3203,16.0
3204,25.0
3205,44.0
3206,17.0
3207,26.0
3208,25.0
3209,15.0
3210,17.0
3211,25.0
3212,25.0
3213,24.0
3214,24.0
3215,17.0
3216,24.0
3217,18.0
3218,17.0
3219,17.0
3220,45.0
3221,20.0
3222,42.0
3223,18.0
3224,17.0
3225,17.0
3226,20.0
3227,17.0
3228,18.0
3229,17.0
3230,20.0
3231,12.0
3232,17.0
3233,16.0
3234,16.0
3235,12.0
3236,13.0
3237,15.0
3238,12.0
3239,12.0
3240,16.0
3241,14.0
3242,12.0
3243,16.0
3244,12.0
3245,14.0
3246,15.0
3247,12.0
3248,11.0
3249,13.0
3250,15.0
3251,12.0
3252,11.0
3253,13.0
3254,43.0
3255,12.0
3256,15.0
3257,13.0
3258,43.0
3259,12.0
3260,11.0
3261,11.0
3262,17.0
3263,14.0
3264,11.0
3265,11.0
3266,14.0
3267,11.0
3268,11.0
3269,14.0
3270,43.0
3271,11.0
3272,11.0
3273,14.0
3274,14.0
3275,13.0
3276,11.0
3277,14.0
3278,12.0
3279,13.0
3280,11.0
3281,13.0
3282,13.0
3283,13.0
3284,11.0
3285,13.0
3286,14.0
3287,13.0
3288,16.0
3289,13.0
3290,14.0
3291,13.0
3292,14.0
3293,15.0
3294,16.0
3295,13.0
3296,17.0
3297,15.0
3298,14.0
3299,13.0
3300,17.0
3301,15.0
3302,13.0
3303,13.0
3304,14.0
3305,16.0
3306,12.0
3307,13.0
3308,17.0
3309,14.0
3310,14.0
3311,13.0
3312,14.0
3313,17.0
3314,14.0
3315,17.0
3316,14.0
3317,14.0
3318,17.0
3319,13.0
3320,43.0
3321,19.0
3322,19.0
3323,14.0
3324,19.0
3325,16.0
3326,15.0
3327,19.0
3328,19.0
3329,18.0
3330,19.0
3331,47.0
3332,19.0
3333,18.0
3334,17.0
3335,14.0
3336,16.0
3337,18.0
3338,17.0
3339,14.0
3340,18.0
3341,16.0
3342,14.0
3343,47.0
3344,17.0
3345,18.0
3346,17.0
3347,14.0
3348,16.0
3349,12.0
3350,44.0
3351,15.0
3352,18.0
3353,12.0
3354,15.0
3355,21.0
3356,12.0
3357,40.0
3358,22.0
3359,21.0
3360,12.0
3361,22.0
3362,21.0
3363,15.0
3364,12.0
3365,22.0
3366,15.0
3367,16.0
3368,11.0
3369,16.0
3370,16.0
3371,16.0
3372,13.0
3373,18.0
3374,11.0
3375,16.0
3376,11.0
3377,40.0
3378,18.0
3379,16.0
3380,11.0
3381,16.0
3382,18.0
3383,16.0
3384,18.0
3385,47.0
3386,11.0
3387,17.0
3388,19.0
3389,15.0
3390,17.0
3391,15.0
3392,11.0
3393,18.0
3394,40.0
3395,16.0
3396,15.0
3397,11.0
3398,13.0
3399,11.0
3400,40.0
3401,11.0
3402,13.0
3403,18.0
3404,41.0
3405,11.0
3406,19.0
3407,13.0
3408,12.0
3409,19.0
3410,11.0
3411,13.0
3412,18.0
3413,13.0
3414,11.0
3415,18.0
3416,12.0
3417,11.0
3418,18.0
3419,12.0
3420,12.0
3421,11.0
3422,12.0
3423,15.0
3424,12.0
3425,11.0
3426,12.0
3427,13.0
3428,12.0
3429,11.0
3430,12.0
3431,12.0
3432,12.0
3433,12.0
3434,12.0
3435,11.0
3436,12.0
3437,41.0
3438,11.0
3439,12.0
3440,12.0
3441,12.0
3442,41.0
3443,11.0
3444,12.0
3445,12.0
3446,12.0
3447,11.0
3448,12.0
3449,11.0
3450,11.0
3451,12.0
3452,11.0
3453,40.0
3454,11.0
3455,12.0
3456,11.0
3457,11.0
3458,41.0
3459,11.0
3460,12.0
3461,11.0
3462,11.0
3463,11.0
3464,12.0
3465,11.0
3466,11.0
3467,12.0
3468,11.0
3469,13.0
3470,12.0
3471,11.0
3472,14.0
3473,12.0
3474,11.0
3475,12.0
3476,13.0
3477,14.0
3478,14.0
3479,11.0
3480,12.0
3481,12.0
3482,13.0
3483,47.0
3484,14.0
3485,12.0
3486,14.0
3487,18.0
3488,14.0
3489,17.0
3490,12.0
3491,18.0
3492,14.0
3493,17.0
3494,12.0
3495,14.0
3496,12.0
3497,17.0
3498,18.0
3499,14.0
3500,12.0
3501,17.0
3502,18.0
3503,12.0
3504,14.0
3505,18.0
3506,18.0
3507,14.0
3508,17.0
3509,12.0
3510,13.0
3511,18.0
3512,16.0
3513,13.0
3514,18.0
3515,13.0
3516,15.0
3517,42.0
3518,13.0
3519,13.0
3520,15.0
3521,18.0
3522,13.0
3523,14.0
3524,16.0
3525,20.0
3526,11.0
3527,16.0
3528,20.0
3529,13.0
3530,13.0
3531,15.0
3532,13.0
3533,13.0
3534,13.0
3535,13.0
3536,15.0
3537,13.0
3538,13.0
3539,42.0
3540,14.0
3541,13.0
3542,15.0
3543,13.0
3544,13.0
3545,15.0
3546,13.0
3547,14.0
3548,15.0
3549,13.0
3550,14.0
3551,15.0
3552,14.0
3553,13.0
3554,13.0
3555,15.0
3556,13.0
3557,14.0
3558,12.0
3559,14.0
3560,13.0
3561,14.0
3562,14.0
3563,14.0
3564,14.0
3565,16.0
3566,13.0
3567,15.0
3568,14.0
3569,14.0
3570,13.0
3571,12.0
3572,14.0
3573,13.0
3574,15.0
3575,12.0
3576,13.0
3577,12.0
3578,16.0
3579,18.0
3580,16.0
3581,12.0
3582,12.0
3583,12.0
3584,19.0
3585,16.0
3586,12.0
3587,11.0
3588,19.0
3589,16.0
3590,12.0
3591,11.0
3592,19.0
3593,12.0
3594,19.0
3595,16.0
3596,11.0
3597,48.0
3598,16.0
3599,12.0
3600,19.0
3601,11.0
3602,16.0
3603,12.0
3604,11.0
3605,19.0
3606,40.0
3607,11.0
3608,16.0
3609,11.0
3610,14.0
3611,11.0
3612,17.0
3613,13.0
3614,16.0
3615,12.0
3616,41.0
3617,13.0
3618,12.0
3619,14.0
3620,16.0
3621,41.0
3622,11.0
3623,14.0
3624,12.0
3625,13.0
3626,11.0
3627,12.0
3628,14.0
3629,12.0
3630,11.0
3631,14.0
3632,41.0
3633,12.0
3634,11.0
3635,41.0
3636,12.0
3637,14.0
3638,12.0
3639,12.0
3640,13.0
3641,17.0
3642,46.0
3643,12.0
3644,13.0
3645,17.0
3646,12.0
3647,13.0
3648,12.0
3649,17.0
3650,46.0
3651,13.0
3652,12.0
3653,41.0
3654,12.0
3655,13.0
3656,13.0
3657,17.0
3658,12.0
3659,12.0
3660,12.0
3661,12.0
3662,14.0
3663,14.0
3664,12.0
3665,12.0
3666,14.0
3667,12.0
3668,12.0
3669,14.0
3670,14.0
3671,15.0
3672,12.0
3673,14.0
3674,12.0
3675,12.0
3676,15.0
3677,41.0
3678,14.0
3679,13.0
3680,11.0
3681,13.0
3682,15.0
3683,11.0
3684,11.0
3685,14.0
3686,13.0
3687,11.0
3688,14.0
3689,11.0
3690,13.0
3691,13.0
3692,13.0
3693,14.0
3694,42.0
3695,11.0
3696,15.0
3697,13.0
3698,11.0
3699,12.0
3700,15.0
3701,13.0
3702,13.0
3703,11.0
3704,13.0
3705,15.0
3706,11.0
3707,13.0
3708,13.0
3709,14.0
3710,11.0
3711,13.0
3712,11.0
3713,13.0
3714,14.0
3715,13.0
3716,13.0
3717,11.0
3718,13.0
3719,13.0
3720,13.0
3721,11.0
3722,13.0
3723,42.0
3724,13.0
3725,15.0
3726,11.0
3727,13.0
3728,13.0
3729,11.0
3730,15.0
3731,13.0
3732,42.0
3733,14.0
3734,11.0
3735,14.0
3736,14.0
3737,11.0
3738,13.0
3739,13.0
3740,14.0
3741,11.0
3742,42.0
3743,13.0
3744,11.0
3745,14.0
3746,13.0
3747,13.0
3748,14.0
3749,13.0
3750,11.0
3751,13.0
3752,13.0
3753,12.0
3754,13.0
3755,13.0
3756,43.0
3757,12.0
3758,13.0
3759,13.0
3760,42.0
3761,13.0
3762,12.0
3763,14.0
3764,13.0
3765,14.0
3766,12.0
3767,13.0
3768,12.0
3769,12.0
3770,13.0
3771,12.0
3772,12.0
3773,15.0
3774,13.0
3775,12.0
3776,12.0
3777,43.0
3778,13.0
3779,15.0
3780,12.0
3781,13.0
3782,12.0
3783,14.0
3784,13.0
3785,41.0
3786,13.0
3787,13.0
3788,13.0
3789,12.0
3790,13.0
3791,13.0
3792,15.0
3793,13.0
3794,12.0
3795,15.0
3796,12.0
3797,12.0
3798,12.0
3799,13.0
3800,43.0
3801,15.0
3802,15.0
3803,12.0
3804,43.0
3805,12.0
3806,12.0
3807,15.0
3808,14.0
3809,16.0
3810,12.0
3811,12.0
3812,15.0
3813,12.0
3814,12.0
3815,13.0
3816,15.0
3817,12.0
3818,14.0
3819,12.0
3820,12.0
3821,13.0
3822,44.0
3823,14.0
3824,14.0
3825,12.0
3826,11.0
3827,12.0
3828,14.0
3829,14.0
3830,13.0
3831,11.0
3832,12.0
3833,42.0
3834,13.0
3835,13.0
3836,12.0
3837,14.0
3838,43.0
3839,14.0
3840,13.0
3841,13.0
3842,14.0
3843,14.0
3844,14.0
3845,14.0
3846,12.0
3847,42.0
3848,14.0
3849,13.0
3850,13.0
3851,14.0
3852,44.0
3853,13.0
3854,14.0
3855,13.0
3856,14.0
3857,13.0
3858,41.0
3859,14.0
3860,13.0
3861,14.0
3862,13.0
3863,13.0
3864,13.0
3865,14.0
3866,41.0
3867,16.0
3868,13.0
3869,14.0
3870,14.0
3871,16.0
3872,16.0
3873,14.0
3874,43.0
3875,12.0
3876,14.0
3877,16.0
3878,14.0
3879,44.0
3880,13.0
3881,16.0
3882,12.0
3883,13.0
3884,12.0
3885,15.0
3886,13.0
3887,12.0
3888,43.0
3889,14.0
3890,13.0
3891,14.0
3892,12.0
3893,13.0
3894,15.0
3895,43.0
3896,14.0
3897,12.0
3898,12.0
3899,12.0
3900,12.0
3901,15.0
3902,16.0
3903,15.0
3904,12.0
3905,12.0
3906,15.0
3907,14.0
3908,12.0
3909,13.0
3910,15.0
3911,12.0
3912,14.0
3913,13.0
3914,15.0
3915,14.0
3916,12.0
3917,15.0
3918,12.0
3919,15.0
3920,47.0
3921,13.0
3922,12.0
3923,14.0
3924,13.0
3925,13.0
3926,44.0
3927,12.0
3928,15.0
3929,42.0
3930,12.0
3931,15.0
3932,12.0
3933,15.0
3934,18.0
3935,12.0
3936,12.0
3937,12.0
3938,18.0
3939,45.0
3940,15.0
3941,18.0
3942,12.0
3943,12.0
3944,15.0
3945,18.0
3946,12.0
3947,40.0
3948,12.0
3949,15.0
3950,12.0
3951,12.0
3952,16.0
3953,13.0
3954,42.0
3955,11.0
3956,12.0
3957,13.0
3958,16.0
3959,12.0
3960,16.0
3961,13.0
3962,40.0
3963,11.0
3964,12.0
3965,11.0
3966,14.0
3967,12.0
3968,14.0
3969,13.0
3970,11.0
3971,12.0
3972,11.0
3973,11.0
3974,12.0
3975,11.0
3976,12.0
3977,11.0
3978,41.0
3979,11.0
3980,11.0
3981,13.0
3982,12.0
3983,11.0
3984,41.0
3985,11.0
3986,12.0
3987,44.0
3988,11.0
3989,11.0
3990,13.0
3991,11.0
3992,12.0
3993,41.0
3994,13.0
3995,15.0
3996,42.0
3997,11.0
3998,13.0
3999,12.0
4000,42.0
4001,11.0
4002,15.0
4003,13.0
4004,11.0
4005,15.0
4006,12.0
4007,11.0
4008,15.0
4009,12.0
4010,11.0
4011,40.0
4012,15.0
4013,14.0
4014,12.0
4015,11.0
4016,46.0
4017,14.0
4018,16.0
4019,11.0
4020,12.0
4021,14.0
4022,17.0
4023,14.0
4024,13.0
4025,41.0
4026,14.0
4027,11.0
4028,13.0
4029,16.0
4030,12.0
4031,14.0
4032,11.0
4033,16.0
4034,12.0
4035,14.0
4036,13.0
4037,12.0
4038,14.0
4039,12.0
4040,13.0
4041,12.0
4042,44.0
4043,15.0
4044,13.0
4045,12.0
4046,12.0
4047,15.0
4048,13.0
4049,12.0
4050,13.0
4051,13.0
4052,14.0
4053,11.0
4054,13.0
4055,16.0
4056,11.0
4057,14.0
4058,13.0
4059,12.0
4060,16.0
4061,13.0
4062,14.0
4063,18.0
4064,12.0
4065,13.0
4066,14.0
4067,16.0
4068,12.0
4069,13.0
4070,14.0
4071,16.0
4072,13.0
4073,14.0
4074,44.0
4075,12.0
4076,16.0
4077,13.0
4078,13.0
4079,15.0
4080,43.0
4081,13.0
4082,14.0
4083,15.0
4084,13.0
4085,13.0
4086,13.0
4087,14.0
4088,15.0
4089,13.0
4090,12.0
4091,15.0
4092,42.0
4093,12.0
4094,14.0
4095,14.0
4096,15.0
4097,13.0
4098,12.0
4099,15.0
4100,13.0
4101,12.0
4102,13.0
4103,43.0
4104,15.0
4105,13.0
4106,11.0
4107,14.0
4108,12.0
4109,44.0
4110,11.0
4111,12.0
4112,14.0
4113,12.0
4114,12.0
4115,12.0
4116,43.0
4117,14.0
4118,14.0
4119,12.0
4120,14.0
4121,12.0
4122,13.0
4123,14.0
4124,12.0
4125,14.0
4126,14.0
4127,14.0
4128,12.0
4129,15.0
4130,14.0
4131,14.0
4132,15.0
4133,14.0
4134,12.0
4135,14.0
4136,12.0
4137,14.0
4138,14.0
4139,14.0
