,routeOrder
2997,50
2998,63
2999,50
3000,52
3001,72
3002,41
3003,41
3004,43
3005,61
3006,70
3007,70
3008,53
3009,63
3010,53
3011,41
3012,41
3013,61
3014,41
3015,63
3016,50
3017,41
3018,43
3019,50
3020,50
3021,42
3022,50
3023,63
3024,50
3025,50
3026,60
3027,42
3028,42
3029,70
3030,50
3031,50
3032,43
3033,72
3034,42
3035,70
3036,53
3037,42
3038,43
3039,61
3040,72
3041,70
3042,61
3043,42
3044,61
3045,60
3046,72
3047,41
3048,42
3049,63
3050,42
3051,60
3052,41
3053,70
3054,53
3055,42
3056,63
3057,53
3058,63
3059,53
3060,71
3061,60
3062,43
3063,53
3064,63
3065,52
3066,41
3067,60
3068,60
3069,71
3070,61
3071,71
3072,70
3073,43
3074,52
3075,42
3076,63
3077,60
3078,42
3079,72
3080,52
3081,43
3082,70
3083,43
3084,72
3085,70
3086,42
3087,42
3088,42
3089,60
3090,52
3091,50
3092,50
3093,61
3094,53
3095,43
3096,53
3097,72
3098,41
3099,70
3100,63
3101,43
3102,72
3103,72
3104,70
3105,72
3106,61
3107,61
3108,60
3109,50
3110,72
3111,53
3112,63
3113,63
3114,61
3115,60
3116,52
3117,63
3118,53
3119,72
3120,52
3121,71
3122,50
3123,70
3124,72
3125,52
3126,72
3127,52
3128,72
3129,72
3130,63
3131,60
3132,52
3133,72
3134,53
3135,43
3136,42
3137,42
3138,50
3139,60
3140,43
3141,72
3142,42
3143,63
3144,61
3145,41
3146,41
3147,53
3148,43
3149,60
3150,70
3151,70
3152,63
3153,70
3154,43
3155,50
3156,71
3157,63
3158,50
3159,71
3160,61
3161,43
3162,50
3163,42
3164,41
3165,63
3166,60
3167,63
3168,41
3169,43
3170,63
3171,43
3172,70
3173,72
3174,42
3175,52
3176,72
3177,50
3178,61
3179,43
3180,53
3181,43
3182,43
3183,60
3184,60
3185,60
3186,50
3187,42
3188,41
3189,42
3190,42
3191,52
3192,50
3193,72
3194,61
3195,53
3196,42
3197,50
3198,50
3199,53
3200,60
3201,41
3202,53
3203,53
3204,70
3205,41
3206,72
3207,52
3208,42
3209,61
3210,43
3211,50
3212,52
3213,52
3214,61
3215,60
3216,63
3217,70
3218,53
3219,52
3220,52
3221,61
3222,72
3223,61
3224,53
3225,50
3226,60
3227,71
3228,41
3229,41
3230,50
3231,42
3232,42
3233,53
3234,71
3235,41
3236,63
3237,42
3238,71
3239,53
3240,52
3241,42
3242,71
3243,63
3244,43
3245,42
3246,72
3247,63
3248,42
3249,53
3250,42
3251,42
3252,43
3253,71
3254,61
3255,70
3256,42
3257,63
3258,42
3259,50
3260,50
3261,71
3262,43
3263,70
3264,41
3265,72
3266,71
3267,63
3268,61
3269,70
3270,71
3271,41
3272,63
3273,61
3274,50
3275,61
3276,71
3277,43
3278,72
3279,43
3280,50
3281,50
3282,61
3283,71
3284,61
3285,43
3286,70
3287,61
3288,41
3289,61
3290,61
3291,42
3292,63
3293,52
3294,42
3295,42
3296,71
3297,42
3298,61
3299,50
3300,42
3301,70
3302,70
3303,71
3304,70
3305,72
3306,61
3307,52
3308,71
3309,50
3310,53
3311,53
3312,72
3313,52
3314,41
3315,61
3316,71
3317,71
3318,71
3319,53
3320,70
3321,63
3322,41
3323,41
3324,63
3325,42
3326,72
3327,63
3328,52
3329,42
3330,50
3331,60
3332,72
3333,60
3334,71
3335,42
3336,53
3337,71
3338,41
3339,42
3340,70
3341,61
3342,53
3343,70
3344,70
3345,60
3346,41
3347,61
3348,43
3349,60
3350,50
3351,63
3352,50
3353,43
3354,41
3355,41
3356,72
3357,42
3358,72
3359,60
3360,72
3361,71
3362,61
3363,41
3364,43
3365,63
3366,41
3367,52
3368,52
3369,43
3370,61
3371,71
3372,53
3373,72
3374,60
3375,43
3376,71
3377,63
3378,70
3379,70
3380,41
3381,61
3382,53
3383,50
3384,50
3385,41
3386,61
3387,41
3388,41
3389,42
3390,72
3391,72
3392,41
3393,60
3394,53
3395,43
3396,43
3397,52
3398,70
3399,61
3400,52
3401,63
3402,60
3403,61
3404,52
3405,63
3406,60
3407,71
3408,60
3409,50
3410,63
3411,52
3412,71
3413,72
3414,43
3415,72
3416,71
3417,41
3418,71
3419,72
3420,71
3421,63
3422,63
3423,52
3424,43
3425,71
3426,60
3427,70
3428,61
3429,50
3430,43
3431,41
3432,70
3433,53
3434,63
3435,43
3436,53
3437,71
3438,41
3439,71
3440,53
3441,42
3442,72
3443,50
3444,41
3445,71
3446,42
3447,71
3448,50
3449,52
3450,70
3451,71
3452,70
3453,42
3454,50
3455,70
3456,63
3457,70
3458,63
3459,72
3460,72
3461,70
3462,61
3463,72
3464,53
3465,50
3466,52
3467,50
3468,53
3469,53
3470,52
3471,43
3472,60
3473,60
3474,41
3475,52
3476,52
3477,63
3478,53
3479,61
3480,71
3481,41
3482,50
3483,71
3484,70
3485,61
3486,53
3487,43
3488,50
3489,71
3490,43
3491,52
3492,60
3493,72
3494,41
3495,71
3496,72
3497,52
3498,60
3499,72
3500,52
3501,72
3502,61
3503,43
3504,53
3505,61
3506,52
3507,41
3508,41
3509,70
3510,71
3511,53
3512,53
3513,61
3514,52
3515,72
3516,71
3517,71
3518,41
3519,52
3520,50
3521,60
3522,50
3523,52
3524,71
3525,52
3526,43
3527,70
3528,63
3529,71
3530,43
3531,42
3532,60
3533,43
3534,63
3535,43
3536,72
3537,53
3538,70
3539,61
3540,72
3541,60
3542,53
3543,53
3544,52
3545,71
3546,50
3547,63
3548,70
3549,71
3550,60
3551,70
3552,42
3553,70
3554,70
3555,60
3556,72
3557,42
3558,42
3559,42
3560,41
3561,72
3562,70
3563,41
3564,41
3565,70
3566,63
3567,43
3568,41
3569,41
3570,41
3571,60
3572,53
3573,43
3574,43
3575,63
3576,61
3577,60
3578,43
3579,53
3580,70
3581,41
3582,63
3583,72
3584,72
3585,53
3586,50
3587,63
3588,70
3589,70
3590,43
3591,41
3592,72
3593,52
3594,63
3595,50
3596,52
3597,42
3598,41
3599,50
3600,61
3601,50
3602,71
3603,71
3604,42
3605,60
3606,53
3607,41
3608,50
3609,72
3610,60
3611,52
3612,50
3613,63
3614,52
3615,61
3616,71
3617,60
3618,53
3619,70
3620,43
3621,63
3622,63
3623,53
3624,43
3625,63
3626,42
3627,63
3628,60
3629,43
3630,50
3631,70
3632,52
3633,50
3634,42
3635,50
3636,60
3637,42
3638,52
3639,42
3640,72
3641,61
3642,63
3643,60
3644,60
3645,60
3646,71
3647,70
3648,53
3649,41
3650,53
3651,61
3652,52
3653,72
3654,52
3655,52
3656,52
3657,42
3658,50
3659,53
3660,70
3661,71
3662,50
3663,53
3664,41
3665,60
3666,43
3667,70
3668,43
3669,52
3670,43
3671,70
3672,52
3673,43
3674,63
3675,42
3676,61
3677,71
3678,60
3679,63
3680,60
3681,72
3682,43
3683,42
3684,60
3685,52
3686,70
3687,41
3688,60
3689,41
3690,50
3691,53
3692,60
3693,72
3694,63
3695,53
3696,72
3697,63
3698,72
3699,52
3700,50
3701,52
3702,43
3703,60
3704,42
3705,72
3706,53
3707,53
3708,42
3709,41
3710,43
3711,63
3712,41
3713,61
3714,50
3715,70
3716,61
3717,61
3718,60
3719,70
3720,50
3721,72
3722,53
3723,72
3724,43
3725,60
3726,61
3727,50
3728,60
3729,50
3730,53
3731,63
3732,52
3733,63
3734,41
3735,71
3736,63
3737,43
3738,42
3739,70
3740,71
3741,50
3742,61
3743,43
3744,52
3745,71
3746,60
3747,42
3748,52
3749,53
3750,52
3751,63
3752,72
3753,50
3754,52
3755,50
3756,71
3757,61
3758,52
3759,43
3760,53
3761,71
3762,61
3763,42
3764,71
3765,72
3766,53
3767,60
3768,42
3769,61
3770,61
3771,50
3772,42
3773,71
3774,60
3775,41
3776,43
3777,41
3778,50
3779,42
3780,43
3781,71
3782,70
3783,53
3784,61
3785,72
3786,70
3787,72
3788,52
3789,72
3790,70
3791,60
3792,41
3793,63
3794,42
3795,50
3796,60
3797,60
3798,71
3799,50
3800,53
3801,60
3802,41
3803,60
3804,42
3805,72
3806,41
3807,42
3808,52
3809,50
3810,50
3811,41
3812,53
3813,70
3814,52
3815,63
3816,42
3817,72
3818,52
3819,53
3820,43
3821,42
3822,63
3823,71
3824,70
3825,42
3826,63
3827,71
3828,63
3829,60
3830,42
3831,50
3832,71
3833,61
3834,60
3835,60
3836,61
3837,52
3838,60
3839,60
3840,61
3841,50
3842,41
3843,72
3844,60
3845,43
3846,61
3847,60
3848,72
3849,71
3850,63
3851,50
3852,53
3853,50
3854,42
3855,52
3856,71
3857,60
3858,60
3859,70
3860,42
3861,63
3862,70
3863,53
3864,63
3865,53
3866,52
3867,71
3868,42
3869,53
3870,60
3871,43
3872,72
3873,50
3874,61
3875,70
3876,70
3877,43
3878,53
3879,53
3880,41
3881,70
3882,60
3883,42
3884,70
3885,63
3886,53
3887,50
3888,42
3889,42
3890,41
3891,70
3892,63
3893,63
3894,52
3895,72
3896,53
3897,71
3898,53
3899,53
3900,71
3901,53
3902,42
3903,70
3904,53
3905,50
3906,50
3907,42
3908,72
3909,50
3910,71
3911,42
3912,42
3913,61
3914,71
3915,60
3916,72
3917,53
3918,72
3919,43
3920,61
3921,52
3922,72
3923,61
3924,72
3925,52
3926,63
3927,61
3928,61
3929,61
3930,63
3931,42
3932,72
3933,41
3934,41
3935,71
3936,52
3937,70
3938,52
3939,52
3940,60
3941,71
3942,60
3943,42
3944,42
3945,42
3946,70
3947,63
3948,70
3949,72
3950,52
3951,71
3952,43
3953,41
3954,61
3955,52
3956,61
3957,63
3958,43
3959,53
3960,71
3961,41
3962,43
3963,70
3964,42
3965,70
3966,72
3967,63
3968,41
3969,72
3970,60
3971,72
3972,52
3973,61
3974,71
3975,63
3976,43
3977,61
3978,42
3979,52
3980,52
3981,43
3982,70
3983,53
3984,61
3985,61
3986,52
3987,43
3988,50
3989,43
3990,61
3991,60
3992,43
3993,43
3994,72
3995,43
3996,42
3997,60
3998,43
3999,61
4000,50
4001,42
4002,61
4003,72
4004,60
4005,70
4006,72
4007,70
4008,50
4009,60
4010,70
4011,42
4012,50
4013,41
4014,52
4015,52
4016,52
4017,43
4018,43
4019,42
4020,61
4021,53
4022,63
4023,41
4024,63
4025,42
4026,50
4027,60
4028,72
4029,41
4030,72
4031,63
4032,61
4033,60
4034,71
4035,50
4036,52
4037,50
4038,42
4039,43
4040,53
4041,70
4042,53
4043,52
4044,63
4045,60
4046,42
4047,42
4048,50
4049,70
4050,42
4051,42
4052,61
4053,52
4054,71
4055,53
4056,53
4057,42
4058,52
4059,60
4060,61
4061,41
4062,53
4063,42
4064,70
4065,71
4066,71
4067,60
4068,42
4069,42
4070,60
4071,43
4072,43
4073,63
4074,52
4075,42
4076,43
4077,50
4078,43
4079,53
4080,61
4081,61
4082,70
4083,41
4084,60
4085,53
4086,42
4087,72
4088,43
4089,52
4090,63
4091,60
4092,52
4093,63
4094,42
4095,41
4096,50
4097,72
4098,50
4099,42
4100,42
4101,42
4102,42
4103,50
4104,52
4105,41
4106,50
4107,50
4108,42
4109,61
4110,61
4111,60
4112,42
4113,41
4114,43
4115,52
4116,42
4117,72
4118,63
4119,61
4120,52
4121,71
4122,50
4123,60
4124,72
4125,42
4126,53
4127,53
4128,53
4129,70
4130,71
4131,50
4132,53
4133,63
4134,71
4135,50
4136,60
4137,43
4138,43
4139,60
4140,41
4141,43
4142,41
4143,50
4144,52
4145,43
4146,61
4147,61
4148,41
4149,43
4150,63
4151,52
4152,60
4153,53
4154,60
4155,42
4156,41
4157,63
4158,60
4159,60
4160,50
4161,72
4162,61
4163,42
4164,71
4165,52
4166,53
4167,43
4168,52
4169,71
4170,41
4171,53
4172,52
4173,43
4174,41
4175,71
4176,53
4177,53
4178,53
4179,42
4180,70
4181,42
4182,41
4183,61
4184,52
4185,70
4186,70
4187,63
4188,53
4189,41
4190,63
4191,50
4192,61
4193,50
4194,72
4195,52
4196,43
4197,60
4198,70
4199,71
4200,42
4201,61
4202,53
4203,71
4204,61
4205,53
4206,71
4207,52
4208,60
4209,72
4210,60
4211,52
4212,61
4213,43
4214,72
4215,50
4216,60
4217,52
4218,53
4219,52
4220,53
4221,60
4222,42
4223,63
4224,61
4225,43
4226,63
4227,72
4228,60
4229,43
4230,53
4231,42
4232,70
4233,71
4234,50
4235,72
4236,53
4237,42
4238,42
4239,50
4240,43
4241,63
4242,53
4243,52
4244,61
4245,41
4246,60
4247,42
4248,52
4249,61
4250,52
4251,63
4252,72
4253,70
4254,70
4255,72
4256,63
4257,61
4258,72
4259,42
4260,50
4261,53
4262,61
4263,61
4264,72
4265,72
4266,61
4267,63
4268,71
4269,42
4270,41
4271,61
4272,60
4273,43
4274,60
4275,71
4276,63
4277,53
4278,63
4279,52
4280,71
4281,70
4282,42
4283,52
4284,61
4285,60
4286,42
4287,52
4288,50
4289,72
4290,61
4291,52
4292,42
4293,63
4294,52
4295,71
4296,70
4297,50
4298,42
4299,61
4300,60
4301,63
4302,41
4303,61
4304,43
4305,50
4306,61
4307,60
4308,43
4309,70
4310,71
4311,42
4312,70
4313,70
4314,53
4315,63
4316,53
4317,42
4318,71
4319,43
4320,70
4321,41
4322,70
4323,43
4324,61
4325,42
4326,50
4327,63
4328,61
4329,53
4330,43
4331,63
4332,60
4333,53
4334,41
4335,70
4336,70
4337,60
4338,60
4339,52
4340,53
4341,41
4342,72
4343,61
4344,70
4345,61
4346,50
4347,43
4348,71
4349,72
4350,53
4351,53
4352,71
4353,53
4354,42
4355,41
4356,63
4357,72
4358,60
4359,52
4360,71
4361,42
4362,50
4363,43
4364,60
4365,41
4366,52
4367,50
4368,61
4369,53
4370,43
4371,72
4372,53
4373,61
4374,41
4375,70
4376,70
4377,52
4378,42
4379,41
4380,53
4381,53
4382,71
4383,60
4384,50
4385,52
4386,61
4387,70
4388,63
4389,50
4390,41
4391,52
4392,42
4393,43
4394,60
4395,41
4396,42
4397,43
4398,41
4399,70
4400,70
4401,71
4402,41
4403,43
4404,70
4405,42
4406,43
4407,63
4408,43
4409,72
4410,53
4411,70
4412,42
4413,72
4414,61
4415,42
4416,53
4417,61
4418,52
4419,72
4420,50
4421,72
4422,72
4423,60
4424,41
4425,71
4426,42
4427,71
4428,42
4429,50
4430,42
4431,70
4432,52
4433,71
4434,52
4435,70
4436,41
4437,42
4438,71
4439,43
4440,41
4441,70
4442,52
4443,41
4444,50
4445,53
4446,41
4447,52
4448,52
4449,41
4450,41
4451,70
4452,50
4453,41
4454,72
4455,42
4456,71
4457,70
4458,53
4459,63
4460,71
4461,50
4462,52
4463,50
4464,72
4465,42
4466,52
4467,42
4468,42
4469,41
4470,53
4471,60
4472,43
4473,52
4474,53
4475,52
4476,61
4477,53
4478,42
4479,71
4480,52
4481,70
4482,70
4483,41
4484,61
4485,41
4486,60
4487,70
4488,70
4489,60
4490,42
4491,50
4492,52
4493,43
4494,72
4495,42
4496,63
4497,41
4498,42
4499,53
4500,61
4501,72
4502,71
4503,41
4504,43
4505,50
4506,63
4507,61
4508,41
4509,63
4510,52
4511,43
4512,50
4513,72
4514,43
4515,71
4516,71
4517,71
4518,70
4519,70
4520,53
4521,43
4522,41
4523,43
4524,43
4525,72
4526,71
4527,53
4528,41
4529,42
4530,53
4531,50
4532,50
4533,72
4534,42
4535,60
4536,43
4537,42
4538,41
4539,53
4540,70
4541,53
4542,52
4543,42
4544,52
4545,50
4546,43
4547,71
4548,63
4549,41
4550,50
4551,43
4552,61
4553,41
4554,50
4555,60
4556,53
4557,53
4558,42
4559,61
4560,50
4561,50
4562,41
4563,42
4564,70
4565,52
4566,43
4567,61
4568,61
4569,41
4570,52
4571,42
4572,43
4573,52
4574,60
4575,60
4576,70
4577,53
4578,60
4579,50
4580,61
4581,71
4582,50
4583,41
4584,43
4585,41
4586,60
4587,42
4588,53
4589,72
4590,70
4591,60
4592,60
4593,50
4594,70
4595,53
4596,53
4597,61
4598,50
4599,50
4600,52
4601,71
4602,41
4603,61
4604,61
4605,63
4606,70
4607,63
4608,50
4609,50
4610,70
4611,70
4612,41
4613,70
4614,41
4615,70
4616,43
4617,63
4618,70
4619,61
4620,41
4621,72
4622,42
4623,71
4624,43
4625,41
4626,50
4627,60
4628,42
4629,52
4630,50
4631,52
4632,53
4633,72
4634,42
4635,50
4636,72
4637,63
4638,52
4639,50
4640,53
4641,61
4642,41
4643,41
4644,43
4645,53
4646,63
4647,61
4648,42
4649,63
4650,63
4651,42
4652,42
4653,52
4654,63
4655,42
4656,50
4657,72
4658,43
4659,71
4660,63
4661,43
4662,70
4663,71
4664,63
4665,42
4666,60
4667,60
4668,41
4669,63
4670,72
4671,63
4672,63
4673,61
4674,50
4675,52
4676,70
4677,71
4678,43
4679,42
4680,63
4681,41
4682,42
4683,41
4684,43
4685,60
4686,63
4687,41
4688,42
4689,53
4690,52
4691,63
4692,42
4693,70
4694,63
4695,71
4696,72
4697,50
4698,60
4699,63
4700,52
4701,71
4702,70
4703,50
4704,42
4705,71
4706,53
4707,63
4708,61
4709,63
4710,61
4711,43
4712,53
4713,52
4714,50
4715,63
4716,71
4717,50
4718,53
4719,63
4720,60
4721,53
4722,71
4723,60
4724,50
4725,41
4726,72
4727,70
4728,41
4729,42
4730,63
4731,41
4732,53
4733,63
4734,53
4735,63
4736,71
4737,63
4738,50
4739,70
4740,53
4741,63
4742,72
4743,70
4744,70
4745,41
4746,53
4747,53
4748,60
4749,42
4750,72
4751,41
4752,50
4753,71
4754,71
4755,53
4756,70
4757,63
4758,60
4759,53
4760,72
4761,52
4762,70
4763,63
4764,71
4765,41
4766,52
4767,61
4768,63
4769,71
4770,72
4771,63
4772,60
4773,41
4774,61
4775,70
4776,72
4777,53
4778,53
4779,50
4780,53
4781,41
4782,41
4783,50
4784,43
4785,60
4786,53
4787,53
4788,63
4789,52
4790,42
4791,41
4792,60
4793,42
4794,42
4795,50
4796,71
4797,41
4798,50
4799,50
4800,42
4801,72
4802,53
4803,72
4804,43
4805,41
4806,61
4807,60
4808,52
4809,60
4810,42
4811,60
4812,50
4813,61
4814,72
4815,42
4816,71
4817,71
4818,61
4819,70
4820,61
4821,71
4822,43
4823,43
4824,70
4825,41
4826,43
4827,43
4828,71
4829,50
4830,71
4831,42
4832,41
4833,63
4834,43
4835,60
4836,53
4837,50
4838,70
4839,53
4840,72
4841,50
4842,53
4843,72
4844,60
4845,43
4846,60
4847,60
4848,63
4849,60
4850,71
4851,42
4852,60
4853,72
4854,60
4855,42
4856,43
4857,60
4858,71
4859,63
4860,43
4861,50
4862,53
4863,53
4864,71
4865,60
4866,52
4867,42
4868,43
4869,41
4870,50
4871,42
4872,41
4873,70
4874,72
4875,71
4876,61
4877,52
4878,60
4879,72
4880,61
4881,72
4882,71
4883,43
4884,72
4885,63
4886,53
4887,70
4888,61
4889,52
4890,63
4891,41
4892,53
4893,61
4894,72
4895,61
4896,61
4897,43
4898,50
4899,71
4900,52
4901,42
4902,63
4903,43
4904,71
4905,42
4906,60
4907,72
4908,52
4909,61
4910,43
4911,42
4912,52
4913,72
4914,50
4915,41
4916,72
4917,61
4918,50
4919,53
4920,41
4921,41
4922,60
4923,50
4924,70
4925,70
4926,63
4927,50
4928,70
4929,70
4930,72
4931,72
4932,71
4933,72
4934,41
4935,63
4936,60
4937,41
4938,70
4939,53
4940,52
4941,42
4942,60
4943,61
4944,50
4945,70
4946,52
4947,72
4948,60
4949,41
4950,63
4951,71
4952,61
4953,41
4954,71
4955,53
4956,42
4957,72
4958,53
4959,42
4960,50
4961,50
4962,52
4963,52
4964,63
4965,60
4966,60
4967,43
4968,60
4969,63
4970,70
4971,61
4972,70
4973,72
4974,41
4975,53
4976,52
4977,50
4978,52
4979,52
4980,63
4981,63
4982,43
4983,43
4984,72
4985,63
4986,70
4987,52
4988,60
4989,50
4990,53
4991,72
4992,41
4993,41
4994,72
4995,42
4996,61
4997,72
4998,42
4999,42
