,routeOrder
2997,42
2998,52
2999,42
3000,70
3001,43
3002,43
3003,53
3004,43
3005,72
3006,72
3007,61
3008,53
3009,72
3010,43
3011,50
3012,50
3013,71
3014,60
3015,53
3016,61
3017,72
3018,61
3019,63
3020,61
3021,72
3022,42
3023,72
3024,61
3025,42
3026,60
3027,42
3028,50
3029,43
3030,63
3031,52
3032,50
3033,52
3034,72
3035,50
3036,53
3037,61
3038,63
3039,53
3040,43
3041,63
3042,41
3043,53
3044,52
3045,72
3046,61
3047,61
3048,43
3049,63
3050,70
3051,70
3052,63
3053,71
3054,42
3055,41
3056,63
3057,63
3058,63
3059,72
3060,50
3061,50
3062,70
3063,42
3064,43
3065,71
3066,63
3067,63
3068,53
3069,50
3070,61
3071,71
3072,70
3073,52
3074,42
3075,53
3076,52
3077,72
3078,61
3079,60
3080,71
3081,71
3082,41
3083,72
3084,63
3085,50
3086,41
3087,43
3088,50
3089,71
3090,52
3091,53
3092,53
3093,71
3094,71
3095,42
3096,72
3097,72
3098,60
3099,61
3100,72
3101,50
3102,60
3103,60
3104,53
3105,60
3106,70
3107,50
3108,52
3109,61
3110,42
3111,71
3112,42
3113,53
3114,71
3115,63
3116,52
3117,71
3118,53
3119,53
3120,43
3121,41
3122,70
3123,71
3124,63
3125,60
3126,71
3127,72
3128,43
3129,53
3130,61
3131,71
3132,61
3133,60
3134,72
3135,61
3136,72
3137,72
3138,63
3139,61
3140,50
3141,42
3142,50
3143,60
3144,72
3145,61
3146,53
3147,63
3148,63
3149,42
3150,53
3151,61
3152,70
3153,42
3154,53
3155,70
3156,61
3157,63
3158,43
3159,42
3160,70
3161,43
3162,43
3163,43
3164,50
3165,63
3166,52
3167,61
3168,41
3169,72
3170,42
3171,63
3172,70
3173,71
3174,53
3175,60
3176,63
3177,63
3178,70
3179,53
3180,42
3181,42
3182,52
3183,71
3184,61
3185,53
3186,42
3187,52
3188,70
3189,61
3190,71
3191,72
3192,42
3193,61
3194,41
3195,63
3196,70
3197,53
3198,63
3199,41
3200,70
3201,43
3202,52
3203,52
3204,42
3205,43
3206,43
3207,41
3208,60
3209,52
3210,71
3211,41
3212,71
3213,61
3214,50
3215,42
3216,53
3217,52
3218,50
3219,60
3220,41
3221,61
3222,60
3223,42
3224,43
3225,61
3226,50
3227,70
3228,61
3229,72
3230,41
3231,71
3232,41
3233,41
3234,52
3235,42
3236,60
3237,50
3238,60
3239,60
3240,63
3241,60
3242,50
3243,41
3244,60
3245,63
3246,70
3247,50
3248,72
3249,61
3250,43
3251,53
3252,52
3253,43
3254,52
3255,70
3256,50
3257,43
3258,41
3259,53
3260,41
3261,60
3262,61
3263,41
3264,70
3265,42
3266,42
3267,50
3268,70
3269,43
3270,43
3271,52
3272,52
3273,70
3274,71
3275,71
3276,52
3277,42
3278,60
3279,71
3280,60
3281,63
3282,63
3283,60
3284,50
3285,43
3286,52
3287,71
3288,72
3289,52
3290,53
3291,63
3292,53
3293,42
3294,52
3295,63
3296,50
3297,42
3298,70
3299,43
3300,63
3301,52
3302,53
3303,53
3304,70
3305,71
3306,43
3307,43
3308,70
3309,43
3310,71
3311,70
3312,42
3313,71
3314,52
3315,41
3316,60
3317,63
3318,43
3319,42
3320,50
3321,43
3322,50
3323,71
3324,50
3325,60
3326,50
3327,71
3328,71
3329,41
3330,71
3331,60
3332,72
3333,53
3334,50
3335,60
3336,63
3337,52
3338,70
3339,42
3340,70
3341,63
3342,72
3343,72
3344,41
3345,50
3346,42
3347,60
3348,71
3349,42
3350,60
3351,41
3352,70
3353,42
3354,72
3355,52
3356,50
3357,50
3358,61
3359,63
3360,53
3361,71
3362,63
3363,61
3364,50
3365,43
3366,60
3367,42
3368,60
3369,43
3370,72
3371,72
3372,61
3373,43
3374,42
3375,70
3376,42
3377,71
3378,70
3379,43
3380,70
3381,72
3382,43
3383,70
3384,70
3385,60
3386,43
3387,70
3388,52
3389,42
3390,42
3391,70
3392,52
3393,60
3394,61
3395,42
3396,70
3397,71
3398,50
3399,72
3400,50
3401,41
3402,43
3403,63
3404,41
3405,60
3406,52
3407,71
3408,72
3409,52
3410,72
3411,50
3412,52
3413,52
3414,43
3415,71
3416,52
3417,43
3418,61
3419,50
3420,41
3421,52
3422,60
3423,72
3424,50
3425,71
3426,70
3427,41
3428,61
3429,42
3430,43
3431,72
3432,63
3433,60
3434,63
3435,52
3436,71
3437,50
3438,70
3439,71
3440,43
3441,41
3442,70
3443,72
3444,42
3445,42
3446,43
3447,70
3448,50
3449,43
3450,71
3451,41
3452,71
3453,60
3454,70
3455,50
3456,72
3457,52
3458,43
3459,52
3460,52
3461,42
3462,61
3463,60
3464,63
3465,70
3466,50
3467,71
3468,71
3469,52
3470,70
3471,50
3472,70
3473,52
3474,53
3475,50
3476,52
3477,70
3478,63
3479,60
3480,43
3481,53
3482,42
3483,71
3484,72
3485,52
3486,50
3487,63
3488,71
3489,42
3490,52
3491,52
3492,52
3493,61
3494,50
3495,41
3496,50
3497,70
3498,70
3499,53
3500,43
3501,41
3502,52
3503,72
3504,53
3505,43
3506,41
3507,53
3508,43
3509,43
3510,42
3511,71
3512,53
3513,70
3514,53
3515,61
3516,53
3517,42
3518,63
3519,52
3520,41
3521,61
3522,72
3523,52
3524,60
3525,63
3526,60
3527,42
3528,70
3529,43
3530,61
3531,52
3532,53
3533,70
3534,43
3535,61
3536,61
3537,63
3538,71
3539,43
3540,63
3541,72
3542,71
3543,61
3544,60
3545,71
3546,50
3547,41
3548,70
3549,61
3550,53
3551,60
3552,70
3553,53
3554,53
3555,52
3556,43
3557,52
3558,60
3559,70
3560,53
3561,42
3562,43
3563,42
3564,50
3565,53
3566,43
3567,52
3568,63
3569,61
3570,60
3571,41
3572,43
3573,50
3574,42
3575,72
3576,63
3577,41
3578,42
3579,53
3580,61
3581,52
3582,72
3583,72
3584,43
3585,41
3586,70
3587,43
3588,53
3589,63
3590,60
3591,60
3592,71
3593,61
3594,50
3595,72
3596,60
3597,41
3598,60
3599,72
3600,43
3601,71
3602,41
3603,53
3604,63
3605,71
3606,72
3607,53
3608,53
3609,52
3610,53
3611,61
3612,41
3613,63
3614,63
3615,61
3616,70
3617,72
3618,50
3619,52
3620,71
3621,52
3622,63
3623,41
3624,61
3625,41
3626,53
3627,71
3628,71
3629,61
3630,53
3631,43
3632,50
3633,61
3634,63
3635,61
3636,70
3637,61
3638,71
3639,60
3640,72
3641,70
3642,52
3643,61
3644,72
3645,71
3646,50
3647,50
3648,60
3649,70
3650,52
3651,61
3652,61
3653,70
3654,61
3655,50
3656,41
3657,71
3658,43
3659,43
3660,70
3661,42
3662,71
3663,42
3664,72
3665,71
3666,52
3667,52
3668,71
3669,52
3670,52
3671,53
3672,52
3673,72
3674,72
3675,50
3676,61
3677,43
3678,41
3679,43
3680,52
3681,60
3682,43
3683,72
3684,43
3685,72
3686,42
3687,50
3688,50
3689,70
3690,72
3691,63
3692,43
3693,50
3694,50
3695,50
3696,71
3697,61
3698,42
3699,72
3700,61
3701,42
3702,43
3703,41
3704,42
3705,50
3706,43
3707,61
3708,61
3709,70
3710,50
3711,70
3712,42
3713,60
3714,53
3715,41
3716,60
3717,50
3718,63
3719,52
3720,72
3721,41
3722,70
3723,52
3724,50
3725,43
3726,61
3727,43
3728,42
3729,61
3730,72
3731,72
3732,50
3733,61
3734,71
3735,43
3736,50
3737,42
3738,53
3739,63
3740,50
3741,41
3742,61
3743,70
3744,70
3745,70
3746,52
3747,42
3748,71
3749,41
3750,72
3751,60
3752,52
3753,52
3754,71
3755,42
3756,43
3757,70
3758,60
3759,63
3760,42
3761,61
3762,60
3763,42
3764,41
3765,53
3766,61
3767,41
3768,52
3769,52
3770,72
3771,41
3772,41
3773,43
3774,60
3775,53
3776,53
3777,61
3778,43
3779,53
3780,72
3781,63
3782,70
3783,50
3784,41
3785,60
3786,61
3787,43
3788,52
3789,71
3790,50
3791,60
3792,60
3793,52
3794,43
3795,63
3796,43
3797,52
3798,71
3799,53
3800,70
3801,52
3802,60
3803,50
3804,72
3805,42
3806,60
3807,61
3808,53
3809,50
3810,61
3811,41
3812,63
3813,43
3814,53
3815,53
3816,71
3817,42
3818,71
3819,42
3820,43
3821,63
3822,41
3823,53
3824,63
3825,63
3826,71
3827,61
3828,63
3829,70
3830,53
3831,43
3832,52
3833,42
3834,43
3835,63
3836,60
3837,42
3838,60
3839,42
3840,43
3841,60
3842,60
3843,52
3844,53
3845,63
3846,53
3847,60
3848,63
3849,61
3850,71
3851,53
3852,52
3853,52
3854,61
3855,42
3856,52
3857,61
3858,42
3859,61
3860,42
3861,72
3862,60
3863,61
3864,52
3865,71
3866,60
3867,60
3868,71
3869,50
3870,52
3871,41
3872,63
3873,60
3874,72
3875,50
3876,70
3877,70
3878,70
3879,72
3880,60
3881,42
3882,71
3883,53
3884,70
3885,50
3886,63
3887,61
3888,53
3889,50
3890,71
3891,42
3892,52
3893,72
3894,63
3895,61
3896,50
3897,60
3898,53
3899,53
3900,42
3901,72
3902,43
3903,71
3904,50
3905,42
3906,42
3907,70
3908,70
3909,70
3910,61
3911,72
3912,42
3913,61
3914,71
3915,71
3916,53
3917,42
3918,71
3919,50
3920,53
3921,61
3922,70
3923,71
3924,70
3925,72
3926,63
3927,53
3928,71
3929,61
3930,41
3931,61
3932,72
3933,43
3934,50
3935,53
3936,52
3937,50
3938,71
3939,52
3940,42
3941,63
3942,61
3943,61
3944,61
3945,43
3946,71
3947,53
3948,53
3949,72
3950,63
3951,41
3952,42
3953,43
3954,61
3955,53
3956,63
3957,72
3958,63
3959,53
3960,60
3961,61
3962,53
3963,41
3964,60
3965,53
3966,50
3967,63
3968,42
3969,63
3970,60
3971,52
3972,60
3973,63
3974,42
3975,53
3976,70
3977,70
3978,53
3979,52
3980,70
3981,60
3982,50
3983,70
3984,52
3985,43
3986,42
3987,50
3988,41
3989,60
3990,41
3991,70
3992,52
3993,70
3994,52
3995,50
3996,70
3997,43
3998,41
3999,71
4000,70
4001,52
4002,50
4003,63
4004,41
4005,53
4006,71
4007,42
4008,50
4009,52
4010,53
4011,60
4012,43
4013,70
4014,70
4015,42
4016,42
4017,72
4018,60
4019,52
4020,42
4021,41
4022,50
4023,42
4024,50
4025,70
4026,42
4027,41
4028,60
4029,50
4030,52
4031,61
4032,71
4033,61
4034,50
4035,70
4036,70
4037,60
4038,53
4039,63
4040,52
4041,61
4042,53
4043,71
4044,60
4045,50
4046,63
4047,60
4048,60
4049,53
4050,70
4051,61
4052,60
4053,61
4054,53
4055,70
4056,41
4057,63
4058,63
4059,43
4060,63
4061,63
4062,72
4063,63
4064,52
4065,60
4066,43
4067,52
4068,41
4069,52
4070,42
4071,42
4072,61
4073,61
4074,72
4075,43
4076,61
4077,70
4078,60
4079,50
4080,70
4081,42
4082,41
4083,63
4084,60
4085,43
4086,50
4087,61
4088,70
4089,63
4090,60
4091,42
4092,72
4093,52
4094,53
4095,50
4096,53
4097,63
4098,60
4099,42
4100,70
4101,50
4102,70
4103,52
4104,43
4105,71
4106,50
4107,70
4108,43
4109,43
4110,41
4111,60
4112,61
4113,52
4114,43
4115,42
4116,72
4117,60
4118,53
4119,63
4120,43
4121,70
4122,61
4123,50
4124,60
4125,71
4126,52
4127,53
4128,70
4129,71
4130,50
4131,42
4132,41
4133,43
4134,72
4135,53
4136,42
4137,71
4138,61
4139,72
4140,52
4141,60
4142,72
4143,63
4144,50
4145,60
4146,60
4147,72
4148,70
4149,70
4150,63
4151,42
4152,52
4153,50
4154,43
4155,60
4156,41
4157,43
4158,42
4159,52
4160,60
4161,70
4162,50
4163,53
4164,61
4165,72
4166,42
4167,60
4168,42
4169,43
4170,42
4171,53
4172,72
4173,72
4174,53
4175,42
4176,63
4177,52
4178,52
4179,63
4180,43
4181,50
4182,41
4183,41
4184,41
4185,60
4186,71
4187,70
4188,70
4189,53
4190,52
4191,41
4192,61
4193,60
4194,50
4195,43
4196,43
4197,52
4198,63
4199,41
4200,71
4201,53
4202,70
4203,41
4204,52
4205,50
4206,53
4207,72
4208,60
4209,52
4210,71
4211,60
4212,71
4213,61
4214,42
4215,42
4216,42
4217,61
4218,63
4219,41
4220,61
4221,60
4222,61
4223,70
4224,42
4225,52
4226,43
4227,60
4228,63
4229,72
4230,70
4231,41
4232,61
4233,43
4234,61
4235,41
4236,63
4237,52
4238,60
4239,72
4240,41
4241,50
4242,61
4243,50
4244,71
4245,63
4246,63
4247,71
4248,63
4249,53
4250,52
4251,63
4252,63
4253,41
4254,41
4255,60
4256,63
4257,42
4258,61
4259,63
4260,52
4261,71
4262,41
4263,41
4264,60
4265,71
4266,71
4267,43
4268,63
4269,50
4270,50
4271,60
4272,43
4273,61
4274,43
4275,43
4276,72
4277,42
4278,70
4279,71
4280,61
4281,41
4282,61
4283,50
4284,50
4285,53
4286,42
4287,43
4288,63
4289,63
4290,72
4291,52
4292,53
4293,72
4294,53
4295,42
4296,70
4297,42
4298,72
4299,72
4300,52
4301,42
4302,43
4303,60
4304,53
4305,43
4306,41
4307,42
4308,60
4309,71
4310,60
4311,61
4312,53
4313,60
4314,60
4315,41
4316,71
4317,63
4318,70
4319,43
4320,42
4321,63
4322,53
4323,43
4324,72
4325,72
4326,71
4327,50
4328,41
4329,42
4330,61
4331,61
4332,70
4333,42
4334,43
4335,61
4336,52
4337,52
4338,53
4339,43
4340,43
4341,53
4342,70
4343,43
4344,52
4345,41
4346,60
4347,71
4348,60
4349,71
4350,53
4351,63
4352,53
4353,72
4354,50
4355,60
4356,63
4357,71
4358,72
4359,50
4360,60
4361,53
4362,50
4363,52
4364,52
4365,63
4366,71
4367,60
4368,63
4369,50
4370,70
4371,61
4372,71
4373,60
4374,60
4375,41
4376,50
4377,71
4378,71
4379,42
4380,61
4381,71
4382,71
4383,61
4384,70
4385,50
4386,60
4387,52
4388,53
4389,42
4390,42
4391,61
4392,41
4393,50
4394,61
4395,72
4396,42
4397,61
4398,42
4399,50
4400,71
4401,63
4402,70
4403,61
4404,43
4405,72
4406,52
4407,70
4408,72
4409,60
4410,42
4411,71
4412,72
4413,70
4414,71
4415,70
4416,52
4417,61
4418,42
4419,72
4420,43
4421,52
4422,72
4423,70
4424,42
4425,61
4426,60
4427,53
4428,70
4429,50
4430,72
4431,72
4432,60
4433,70
4434,50
4435,53
4436,60
4437,52
4438,72
4439,61
4440,41
4441,61
4442,50
4443,53
4444,50
4445,71
4446,72
4447,60
4448,41
4449,61
4450,72
4451,43
4452,63
4453,43
4454,60
4455,60
4456,41
4457,61
4458,52
4459,63
4460,52
4461,71
4462,72
4463,71
4464,60
4465,50
4466,43
4467,60
4468,41
4469,52
4470,43
4471,50
4472,41
4473,70
4474,60
4475,71
4476,72
4477,63
4478,53
4479,42
4480,60
4481,71
4482,52
4483,70
4484,72
4485,71
4486,52
4487,52
4488,52
4489,50
4490,63
4491,52
4492,63
4493,60
4494,61
4495,42
4496,53
4497,53
4498,72
4499,60
4500,53
4501,43
4502,50
4503,70
4504,63
4505,61
4506,71
4507,53
4508,71
4509,42
4510,42
4511,41
4512,52
4513,52
4514,72
4515,53
4516,53
4517,41
4518,41
4519,41
4520,41
4521,72
4522,70
4523,70
4524,43
4525,50
4526,43
4527,72
4528,43
4529,50
4530,53
4531,72
4532,43
4533,72
4534,41
4535,41
4536,70
4537,42
4538,70
4539,70
4540,63
4541,53
4542,72
4543,41
4544,71
4545,50
4546,41
4547,63
4548,61
4549,63
4550,63
4551,61
4552,53
4553,41
4554,41
4555,70
4556,72
4557,61
4558,63
4559,50
4560,61
4561,60
4562,50
4563,53
4564,61
4565,42
4566,63
4567,50
4568,70
4569,53
4570,42
4571,63
4572,43
4573,43
4574,50
4575,50
4576,72
4577,63
4578,61
4579,41
4580,43
4581,70
4582,41
4583,72
4584,63
4585,50
4586,60
4587,52
4588,61
4589,70
4590,42
4591,53
4592,50
4593,52
4594,53
4595,52
4596,43
4597,52
4598,60
4599,43
4600,42
4601,70
4602,53
4603,53
4604,50
4605,63
4606,43
4607,41
4608,71
4609,43
4610,71
4611,41
4612,43
4613,63
4614,50
4615,70
4616,50
4617,53
4618,71
4619,52
4620,43
4621,52
4622,52
4623,43
4624,41
4625,71
4626,71
4627,70
4628,53
4629,63
4630,53
4631,41
4632,42
4633,53
4634,63
4635,63
4636,71
4637,42
4638,63
4639,43
4640,53
4641,72
4642,72
4643,63
4644,60
4645,63
4646,70
4647,71
4648,72
4649,52
4650,52
4651,41
4652,61
4653,60
4654,60
4655,41
4656,61
4657,43
4658,61
4659,60
4660,43
4661,42
4662,52
4663,60
4664,43
4665,70
4666,43
4667,41
4668,61
4669,50
4670,61
4671,43
4672,53
4673,61
4674,61
4675,71
4676,53
4677,50
4678,50
4679,61
4680,43
4681,70
4682,50
4683,63
4684,71
4685,42
4686,72
4687,72
4688,52
4689,41
4690,71
4691,60
4692,60
4693,50
4694,71
4695,43
4696,42
4697,72
4698,61
4699,50
4700,43
4701,60
4702,63
4703,41
4704,61
4705,60
4706,63
4707,50
4708,72
4709,52
4710,70
4711,41
4712,50
4713,42
4714,42
4715,41
4716,70
4717,60
4718,63
4719,71
4720,63
4721,52
4722,60
4723,71
4724,42
4725,61
4726,41
4727,72
4728,63
4729,52
4730,61
4731,50
4732,60
4733,42
4734,70
4735,41
4736,50
4737,41
4738,42
4739,63
4740,53
4741,61
4742,63
4743,50
4744,50
4745,72
4746,70
4747,71
4748,41
4749,52
4750,53
4751,61
4752,60
4753,72
4754,50
4755,70
4756,72
4757,60
4758,43
4759,53
4760,53
4761,42
4762,43
4763,52
4764,72
4765,43
4766,70
4767,71
4768,60
4769,61
4770,53
4771,42
4772,63
4773,71
4774,52
4775,52
4776,70
4777,63
4778,52
4779,63
4780,41
4781,72
4782,50
4783,41
4784,71
4785,70
4786,70
4787,61
4788,53
4789,50
4790,42
4791,50
4792,43
4793,43
4794,52
4795,72
4796,53
4797,53
4798,61
4799,72
4800,72
4801,53
4802,60
4803,41
4804,70
4805,41
4806,72
4807,71
4808,63
4809,52
4810,63
4811,71
4812,41
4813,50
4814,70
4815,63
4816,53
4817,61
4818,52
4819,53
4820,60
4821,60
4822,52
4823,41
4824,50
4825,61
4826,43
4827,52
4828,53
4829,42
4830,43
4831,53
4832,71
4833,71
4834,41
4835,71
4836,60
4837,53
4838,43
4839,43
4840,72
4841,42
4842,71
4843,61
4844,41
4845,60
4846,72
4847,71
4848,61
4849,71
4850,60
4851,71
4852,52
4853,53
4854,53
4855,71
4856,41
4857,70
4858,53
4859,70
4860,53
4861,61
4862,52
4863,42
4864,53
4865,61
4866,43
4867,72
4868,60
4869,42
4870,50
4871,72
4872,63
4873,42
4874,61
4875,63
4876,50
4877,60
4878,53
4879,70
4880,50
4881,52
4882,52
4883,71
4884,60
4885,71
4886,60
4887,53
4888,50
4889,41
4890,70
4891,43
4892,72
4893,60
4894,50
4895,63
4896,42
4897,70
4898,41
4899,61
4900,52
4901,70
4902,41
4903,61
4904,60
4905,63
4906,42
4907,43
4908,70
4909,50
4910,53
4911,41
4912,61
4913,72
4914,70
4915,61
4916,71
4917,43
4918,41
4919,60
4920,53
4921,71
4922,72
4923,41
4924,53
4925,72
4926,60
4927,63
4928,60
4929,72
4930,61
4931,53
4932,43
4933,71
4934,42
4935,72
4936,53
4937,50
4938,71
4939,50
4940,41
4941,50
4942,53
4943,63
4944,72
4945,53
4946,42
4947,42
4948,52
4949,43
4950,63
4951,72
4952,52
4953,43
4954,53
4955,41
4956,43
4957,43
4958,42
4959,63
4960,43
4961,71
4962,60
4963,43
4964,53
4965,42
4966,41
4967,41
4968,61
4969,70
4970,52
4971,52
4972,70
4973,41
4974,61
4975,41
4976,63
4977,53
4978,43
4979,72
4980,60
4981,53
4982,42
4983,61
4984,70
4985,60
4986,71
4987,61
4988,72
4989,42
4990,50
4991,52
4992,52
4993,50
4994,53
4995,71
4996,43
4997,41
4998,53
4999,70
