,wait
2141,12.0
2142,13.0
2143,13.0
2144,16.0
2145,12.0
2146,12.0
2147,12.0
2148,12.0
2149,13.0
2150,14.0
2151,12.0
2152,11.0
2153,15.0
2154,13.0
2155,12.0
2156,16.0
2157,11.0
2158,13.0
2159,12.0
2160,16.0
2161,12.0
2162,15.0
2163,11.0
2164,12.0
2165,13.0
2166,15.0
2167,14.0
2168,17.0
2169,12.0
2170,14.0
2171,17.0
2172,15.0
2173,44.0
2174,12.0
2175,14.0
2176,17.0
2177,11.0
2178,15.0
2179,14.0
2180,17.0
2181,12.0
2182,17.0
2183,17.0
2184,15.0
2185,12.0
2186,15.0
2187,16.0
2188,48.0
2189,12.0
2190,17.0
2191,12.0
2192,17.0
2193,15.0
2194,46.0
2195,16.0
2196,12.0
2197,15.0
2198,17.0
2199,12.0
2200,17.0
2201,14.0
2202,19.0
2203,14.0
2204,12.0
2205,42.0
2206,19.0
2207,14.0
2208,17.0
2209,19.0
2210,13.0
2211,13.0
2212,13.0
2213,14.0
2214,40.0
2215,13.0
2216,15.0
2217,13.0
2218,14.0
2219,42.0
2220,16.0
2221,14.0
2222,13.0
2223,16.0
2224,14.0
2225,12.0
2226,16.0
2227,12.0
2228,13.0
2229,16.0
2230,12.0
2231,13.0
2232,15.0
2233,14.0
2234,13.0
2235,12.0
2236,15.0
2237,11.0
2238,12.0
2239,15.0
2240,44.0
2241,12.0
2242,12.0
2243,15.0
2244,11.0
2245,12.0
2246,12.0
2247,15.0
2248,12.0
2249,11.0
2250,11.0
2251,47.0
2252,12.0
2253,42.0
2254,14.0
2255,12.0
2256,13.0
2257,15.0
2258,11.0
2259,12.0
2260,13.0
2261,42.0
2262,16.0
2263,11.0
2264,18.0
2265,11.0
2266,40.0
2267,13.0
2268,16.0
2269,18.0
2270,16.0
2271,11.0
2272,18.0
2273,11.0
2274,13.0
2275,16.0
2276,16.0
2277,13.0
2278,16.0
2279,15.0
2280,11.0
2281,13.0
2282,16.0
2283,14.0
2284,13.0
2285,16.0
2286,14.0
2287,46.0
2288,11.0
2289,13.0
2290,16.0
2291,12.0
2292,14.0
2293,16.0
2294,12.0
2295,11.0
2296,15.0
2297,11.0
2298,15.0
2299,12.0
2300,11.0
2301,16.0
2302,12.0
2303,12.0
2304,11.0
2305,12.0
2306,12.0
2307,12.0
2308,11.0
2309,12.0
2310,12.0
2311,12.0
2312,12.0
2313,11.0
2314,12.0
2315,12.0
2316,11.0
2317,12.0
2318,12.0
2319,12.0
2320,41.0
2321,12.0
2322,11.0
2323,12.0
2324,12.0
2325,11.0
2326,12.0
2327,12.0
2328,12.0
2329,12.0
2330,12.0
2331,11.0
2332,12.0
2333,11.0
2334,11.0
2335,12.0
2336,12.0
2337,11.0
2338,11.0
2339,11.0
2340,40.0
2341,11.0
2342,11.0
2343,12.0
2344,12.0
2345,11.0
2346,13.0
2347,11.0
2348,14.0
2349,12.0
2350,13.0
2351,14.0
2352,11.0
2353,12.0
2354,14.0
2355,13.0
2356,40.0
2357,11.0
2358,13.0
2359,14.0
2360,12.0
2361,44.0
2362,11.0
2363,13.0
2364,12.0
2365,14.0
2366,13.0
2367,12.0
2368,15.0
2369,12.0
2370,12.0
2371,13.0
2372,12.0
2373,14.0
2374,12.0
2375,15.0
2376,12.0
2377,14.0
2378,12.0
2379,12.0
2380,14.0
2381,12.0
2382,15.0
2383,12.0
2384,16.0
2385,12.0
2386,13.0
2387,12.0
2388,12.0
2389,12.0
2390,15.0
2391,12.0
2392,44.0
2393,11.0
2394,12.0
2395,15.0
2396,12.0
2397,44.0
2398,12.0
2399,11.0
2400,15.0
2401,12.0
2402,12.0
2403,11.0
2404,40.0
2405,12.0
2406,12.0
2407,11.0
2408,12.0
2409,11.0
2410,15.0
2411,12.0
2412,11.0
2413,13.0
2414,14.0
2415,11.0
2416,43.0
2417,12.0
2418,14.0
2419,11.0
2420,11.0
2421,12.0
2422,12.0
2423,14.0
2424,12.0
2425,12.0
2426,12.0
2427,12.0
2428,12.0
2429,13.0
2430,12.0
2431,12.0
2432,12.0
2433,13.0
2434,12.0
2435,12.0
2436,12.0
2437,11.0
2438,40.0
2439,12.0
2440,12.0
2441,12.0
2442,12.0
2443,11.0
2444,12.0
2445,11.0
2446,12.0
2447,12.0
2448,12.0
2449,12.0
2450,13.0
2451,12.0
2452,12.0
2453,11.0
2454,14.0
2455,12.0
2456,12.0
2457,11.0
2458,13.0
2459,12.0
2460,41.0
2461,11.0
2462,13.0
2463,12.0
2464,15.0
2465,12.0
2466,12.0
2467,17.0
2468,15.0
2469,17.0
2470,12.0
2471,15.0
2472,17.0
2473,49.0
2474,12.0
2475,15.0
2476,12.0
2477,17.0
2478,15.0
2479,17.0
2480,12.0
2481,15.0
2482,20.0
2483,12.0
2484,20.0
2485,15.0
2486,12.0
2487,20.0
2488,20.0
2489,14.0
2490,42.0
2491,20.0
2492,12.0
2493,20.0
2494,13.0
2495,40.0
2496,20.0
2497,12.0
2498,20.0
2499,13.0
2500,20.0
2501,20.0
2502,20.0
2503,12.0
2504,21.0
2505,20.0
2506,13.0
2507,43.0
2508,21.0
2509,11.0
2510,20.0
2511,13.0
2512,11.0
2513,21.0
2514,14.0
2515,13.0
2516,43.0
2517,15.0
2518,11.0
2519,15.0
2520,14.0
2521,11.0
2522,44.0
2523,12.0
2524,17.0
2525,15.0
2526,13.0
2527,17.0
2528,15.0
2529,13.0
2530,15.0
2531,45.0
2532,17.0
2533,13.0
2534,16.0
2535,17.0
2536,15.0
2537,16.0
2538,13.0
2539,15.0
2540,17.0
2541,13.0
2542,15.0
2543,19.0
2544,16.0
2545,19.0
2546,13.0
2547,16.0
2548,15.0
2549,14.0
2550,17.0
2551,17.0
2552,52.0
2553,17.0
2554,17.0
2555,14.0
2556,17.0
2557,17.0
2558,16.0
2559,16.0
2560,17.0
2561,19.0
2562,55.0
2563,13.0
2564,13.0
2565,13.0
2566,19.0
2567,13.0
2568,23.0
2569,13.0
2570,22.0
2571,13.0
2572,13.0
2573,21.0
2574,13.0
2575,13.0
2576,26.0
2577,14.0
2578,11.0
2579,21.0
2580,14.0
2581,25.0
2582,11.0
2583,24.0
2584,52.0
2585,24.0
2586,14.0
2587,24.0
2588,12.0
2589,12.0
2590,24.0
2591,24.0
2592,13.0
2593,12.0
2594,25.0
2595,13.0
2596,12.0
2597,22.0
2598,26.0
2599,12.0
2600,13.0
2601,22.0
2602,26.0
2603,13.0
2604,12.0
2605,26.0
2606,17.0
2607,12.0
2608,17.0
2609,19.0
2610,13.0
2611,12.0
2612,13.0
2613,19.0
2614,14.0
2615,40.0
2616,12.0
2617,14.0
2618,13.0
2619,16.0
2620,11.0
2621,13.0
2622,14.0
2623,16.0
2624,11.0
2625,13.0
2626,13.0
2627,43.0
2628,12.0
2629,13.0
2630,11.0
2631,11.0
2632,13.0
2633,12.0
2634,41.0
2635,11.0
2636,11.0
2637,41.0
2638,12.0
2639,12.0
2640,12.0
2641,11.0
2642,14.0
2643,11.0
2644,12.0
2645,13.0
2646,11.0
2647,40.0
2648,12.0
2649,13.0
2650,12.0
2651,11.0
2652,13.0
2653,42.0
2654,12.0
2655,11.0
2656,12.0
2657,13.0
2658,13.0
2659,12.0
2660,13.0
2661,13.0
2662,11.0
2663,12.0
2664,13.0
2665,12.0
2666,11.0
2667,40.0
2668,13.0
2669,13.0
2670,11.0
2671,13.0
2672,12.0
2673,11.0
2674,14.0
2675,12.0
2676,13.0
2677,14.0
2678,11.0
2679,42.0
2680,12.0
2681,14.0
2682,11.0
2683,11.0
2684,11.0
2685,40.0
2686,11.0
2687,13.0
2688,11.0
2689,11.0
2690,41.0
2691,11.0
2692,11.0
2693,12.0
2694,13.0
2695,12.0
2696,11.0
2697,41.0
2698,13.0
2699,11.0
2700,11.0
2701,12.0
2702,11.0
2703,12.0
2704,11.0
2705,12.0
2706,11.0
2707,11.0
2708,11.0
2709,12.0
2710,12.0
2711,12.0
2712,11.0
2713,12.0
2714,40.0
2715,12.0
2716,11.0
2717,13.0
2718,11.0
2719,12.0
2720,11.0
2721,13.0
2722,11.0
2723,12.0
2724,11.0
2725,13.0
2726,12.0
2727,11.0
2728,13.0
2729,42.0
2730,12.0
2731,11.0
2732,11.0
2733,13.0
2734,11.0
2735,11.0
2736,13.0
2737,11.0
2738,11.0
2739,11.0
2740,11.0
2741,11.0
2742,12.0
2743,13.0
2744,11.0
2745,13.0
2746,11.0
2747,12.0
2748,12.0
2749,11.0
2750,13.0
2751,12.0
2752,11.0
2753,40.0
2754,13.0
2755,12.0
2756,12.0
2757,11.0
2758,16.0
2759,12.0
2760,12.0
2761,11.0
2762,12.0
2763,12.0
2764,16.0
2765,12.0
2766,12.0
2767,11.0
2768,17.0
2769,12.0
2770,12.0
2771,12.0
2772,40.0
2773,12.0
2774,12.0
2775,12.0
2776,12.0
2777,12.0
2778,17.0
2779,12.0
2780,12.0
2781,27.0
2782,21.0
2783,11.0
2784,12.0
2785,27.0
2786,21.0
2787,11.0
2788,13.0
2789,11.0
2790,27.0
2791,21.0
2792,12.0
2793,28.0
2794,11.0
2795,12.0
2796,21.0
2797,27.0
2798,11.0
2799,22.0
2800,11.0
2801,12.0
2802,27.0
2803,22.0
2804,14.0
2805,27.0
2806,11.0
2807,22.0
2808,14.0
2809,23.0
2810,11.0
2811,22.0
2812,11.0
2813,14.0
2814,23.0
2815,22.0
2816,22.0
2817,50.0
2818,22.0
2819,23.0
2820,23.0
2821,11.0
2822,46.0
2823,14.0
2824,13.0
2825,13.0
2826,17.0
2827,13.0
2828,13.0
2829,13.0
2830,17.0
2831,21.0
2832,49.0
2833,13.0
2834,21.0
2835,12.0
2836,47.0
2837,13.0
2838,12.0
2839,17.0
2840,20.0
2841,13.0
2842,12.0
2843,17.0
2844,13.0
2845,20.0
2846,12.0
2847,13.0
2848,18.0
2849,20.0
2850,12.0
2851,13.0
2852,18.0
2853,12.0
2854,18.0
2855,48.0
2856,19.0
2857,19.0
2858,13.0
2859,13.0
2860,21.0
2861,16.0
2862,16.0
2863,47.0
2864,23.0
2865,15.0
2866,16.0
2867,44.0
2868,24.0
2869,15.0
2870,16.0
2871,14.0
2872,44.0
2873,15.0
2874,15.0
2875,16.0
2876,19.0
2877,16.0
2878,15.0
2879,19.0
2880,16.0
2881,16.0
2882,19.0
2883,15.0
2884,16.0
2885,15.0
2886,19.0
2887,16.0
2888,16.0
2889,16.0
2890,18.0
2891,16.0
2892,16.0
2893,16.0
2894,16.0
2895,18.0
2896,16.0
2897,16.0
2898,19.0
2899,15.0
2900,16.0
2901,16.0
2902,15.0
2903,13.0
2904,11.0
2905,14.0
2906,16.0
2907,14.0
2908,16.0
2909,14.0
2910,14.0
2911,13.0
2912,14.0
2913,14.0
2914,15.0
2915,16.0
2916,14.0
2917,13.0
2918,14.0
2919,14.0
2920,13.0
2921,16.0
2922,14.0
2923,14.0
2924,13.0
2925,15.0
2926,14.0
2927,14.0
2928,13.0
2929,14.0
2930,12.0
2931,16.0
2932,16.0
2933,14.0
2934,14.0
2935,12.0
2936,16.0
2937,14.0
2938,12.0
2939,16.0
2940,16.0
2941,16.0
2942,14.0
2943,12.0
2944,16.0
2945,14.0
2946,11.0
2947,16.0
2948,16.0
2949,11.0
2950,14.0
2951,17.0
2952,13.0
2953,13.0
2954,16.0
2955,14.0
2956,11.0
2957,17.0
2958,13.0
2959,15.0
2960,15.0
2961,15.0
2962,13.0
2963,15.0
2964,48.0
2965,15.0
2966,15.0
2967,15.0
2968,15.0
2969,17.0
2970,19.0
2971,14.0
2972,16.0
2973,17.0
2974,17.0
2975,13.0
2976,42.0
2977,17.0
2978,13.0
2979,19.0
2980,18.0
2981,16.0
2982,19.0
2983,17.0
2984,13.0
2985,16.0
2986,19.0
2987,17.0
2988,17.0
2989,12.0
2990,19.0
2991,17.0
2992,17.0
2993,41.0
2994,12.0
2995,19.0
2996,17.0
2997,17.0
2998,17.0
2999,17.0
3000,11.0
3001,20.0
3002,13.0
3003,20.0
3004,17.0
3005,12.0
3006,17.0
3007,14.0
3008,17.0
3009,12.0
3010,17.0
3011,13.0
3012,44.0
3013,16.0
3014,12.0
3015,14.0
3016,13.0
3017,15.0
3018,44.0
3019,42.0
3020,13.0
3021,14.0
3022,14.0
3023,14.0
3024,13.0
3025,14.0
3026,15.0
3027,14.0
3028,16.0
3029,41.0
3030,14.0
3031,16.0
3032,12.0
3033,15.0
3034,14.0
3035,16.0
3036,12.0
3037,15.0
3038,14.0
3039,15.0
3040,16.0
3041,14.0
3042,16.0
3043,12.0
3044,15.0
3045,12.0
3046,13.0
3047,14.0
3048,16.0
3049,44.0
3050,13.0
3051,12.0
3052,14.0
3053,15.0
3054,13.0
3055,11.0
3056,14.0
3057,14.0
3058,11.0
3059,13.0
3060,12.0
3061,14.0
3062,11.0
3063,14.0
3064,14.0
3065,11.0
3066,11.0
3067,13.0
3068,13.0
3069,12.0
3070,42.0
3071,12.0
3072,13.0
3073,14.0
3074,13.0
3075,12.0
3076,42.0
3077,13.0
3078,15.0
3079,13.0
3080,14.0
3081,13.0
3082,15.0
3083,13.0
3084,13.0
3085,15.0
3086,13.0
3087,14.0
3088,42.0
3089,13.0
3090,15.0
3091,14.0
3092,13.0
3093,13.0
3094,41.0
3095,15.0
3096,14.0
3097,43.0
3098,13.0
3099,13.0
3100,15.0
3101,14.0
3102,15.0
3103,13.0
3104,14.0
3105,14.0
3106,13.0
3107,12.0
3108,13.0
3109,15.0
3110,12.0
3111,46.0
3112,14.0
3113,13.0
3114,12.0
3115,12.0
3116,15.0
3117,12.0
3118,12.0
3119,13.0
3120,16.0
3121,13.0
3122,12.0
3123,15.0
3124,16.0
3125,45.0
3126,16.0
3127,15.0
3128,13.0
3129,11.0
3130,13.0
3131,16.0
3132,11.0
3133,15.0
3134,13.0
3135,42.0
3136,11.0
3137,17.0
3138,13.0
3139,11.0
3140,16.0
3141,17.0
3142,11.0
3143,13.0
3144,17.0
3145,16.0
3146,17.0
3147,11.0
3148,16.0
3149,11.0
3150,13.0
3151,17.0
3152,40.0
3153,17.0
3154,13.0
3155,16.0
3156,11.0
3157,17.0
3158,13.0
3159,16.0
3160,11.0
3161,40.0
3162,17.0
3163,11.0
3164,12.0
3165,13.0
3166,11.0
3167,12.0
3168,11.0
3169,11.0
3170,13.0
3171,12.0
3172,13.0
3173,11.0
3174,12.0
3175,12.0
3176,13.0
3177,11.0
3178,11.0
3179,11.0
3180,11.0
3181,12.0
3182,11.0
3183,11.0
3184,12.0
3185,16.0
3186,11.0
3187,11.0
3188,16.0
3189,17.0
3190,11.0
3191,17.0
3192,11.0
3193,16.0
3194,11.0
3195,17.0
3196,16.0
3197,11.0
3198,16.0
3199,11.0
3200,12.0
3201,16.0
3202,45.0
3203,16.0
3204,16.0
3205,11.0
3206,13.0
3207,16.0
3208,45.0
3209,11.0
3210,16.0
3211,16.0
3212,11.0
3213,13.0
3214,14.0
3215,16.0
3216,11.0
3217,16.0
3218,14.0
3219,15.0
3220,42.0
3221,11.0
3222,14.0
3223,16.0
3224,12.0
3225,14.0
3226,15.0
3227,41.0
3228,12.0
3229,11.0
3230,17.0
3231,14.0
3232,12.0
3233,11.0
3234,14.0
3235,13.0
3236,14.0
3237,11.0
3238,14.0
3239,12.0
3240,12.0
3241,14.0
3242,14.0
3243,12.0
3244,13.0
3245,13.0
3246,14.0
3247,13.0
3248,12.0
3249,14.0
3250,13.0
3251,12.0
3252,14.0
3253,14.0
3254,12.0
3255,14.0
3256,14.0
3257,42.0
3258,15.0
3259,13.0
3260,16.0
3261,14.0
3262,13.0
3263,15.0
3264,14.0
3265,16.0
3266,15.0
3267,41.0
3268,15.0
3269,15.0
3270,13.0
3271,13.0
3272,12.0
3273,15.0
3274,13.0
3275,15.0
3276,15.0
3277,13.0
3278,15.0
3279,12.0
3280,15.0
3281,13.0
3282,15.0
3283,16.0
3284,13.0
3285,12.0
3286,15.0
3287,14.0
3288,12.0
3289,13.0
3290,15.0
3291,12.0
3292,14.0
3293,13.0
3294,15.0
3295,14.0
3296,11.0
3297,15.0
3298,12.0
3299,41.0
3300,13.0
3301,11.0
3302,13.0
3303,11.0
3304,12.0
3305,13.0
3306,11.0
3307,12.0
3308,11.0
3309,13.0
3310,13.0
3311,11.0
3312,13.0
3313,12.0
3314,13.0
3315,11.0
3316,13.0
3317,12.0
3318,13.0
3319,11.0
3320,13.0
3321,13.0
3322,11.0
3323,12.0
3324,13.0
3325,11.0
3326,11.0
3327,12.0
3328,13.0
3329,11.0
3330,14.0
3331,12.0
3332,14.0
3333,11.0
3334,13.0
3335,43.0
3336,12.0
3337,11.0
3338,14.0
3339,12.0
3340,14.0
3341,11.0
3342,14.0
3343,14.0
3344,12.0
3345,11.0
3346,13.0
3347,12.0
3348,14.0
3349,11.0
3350,13.0
3351,12.0
3352,12.0
3353,13.0
3354,11.0
3355,12.0
3356,12.0
3357,13.0
3358,13.0
3359,12.0
3360,13.0
3361,12.0
3362,13.0
3363,40.0
3364,12.0
3365,13.0
3366,13.0
3367,12.0
3368,13.0
3369,12.0
3370,13.0
3371,14.0
3372,43.0
3373,12.0
3374,13.0
3375,14.0
3376,13.0
3377,12.0
3378,11.0
3379,14.0
3380,11.0
3381,12.0
3382,12.0
3383,12.0
3384,12.0
3385,11.0
3386,14.0
3387,12.0
3388,11.0
3389,12.0
3390,14.0
3391,12.0
3392,12.0
3393,43.0
3394,11.0
3395,14.0
3396,12.0
3397,12.0
3398,11.0
3399,14.0
3400,11.0
3401,11.0
3402,13.0
3403,11.0
3404,13.0
3405,11.0
3406,11.0
3407,14.0
3408,11.0
3409,13.0
3410,14.0
3411,12.0
3412,13.0
3413,11.0
3414,41.0
3415,12.0
3416,11.0
3417,12.0
3418,13.0
3419,12.0
3420,12.0
3421,41.0
3422,12.0
3423,11.0
3424,12.0
3425,11.0
3426,12.0
3427,12.0
3428,12.0
3429,11.0
3430,12.0
3431,12.0
3432,12.0
3433,11.0
3434,13.0
3435,12.0
3436,12.0
3437,11.0
3438,13.0
3439,12.0
3440,11.0
3441,12.0
3442,13.0
3443,12.0
3444,11.0
3445,11.0
3446,12.0
3447,12.0
3448,11.0
3449,12.0
3450,12.0
3451,11.0
3452,11.0
3453,11.0
3454,12.0
3455,11.0
3456,11.0
3457,12.0
3458,11.0
3459,11.0
3460,12.0
3461,12.0
3462,11.0
3463,13.0
3464,12.0
3465,12.0
3466,12.0
3467,13.0
3468,12.0
3469,12.0
3470,12.0
3471,13.0
3472,12.0
3473,12.0
3474,13.0
3475,12.0
3476,11.0
3477,12.0
3478,14.0
3479,11.0
3480,13.0
3481,12.0
3482,13.0
3483,14.0
3484,11.0
3485,13.0
3486,14.0
3487,12.0
3488,12.0
3489,14.0
3490,13.0
3491,12.0
3492,14.0
3493,12.0
3494,14.0
3495,13.0
3496,14.0
3497,12.0
3498,19.0
3499,16.0
3500,12.0
3501,14.0
3502,16.0
3503,19.0
3504,14.0
3505,19.0
3506,14.0
3507,18.0
3508,12.0
3509,15.0
3510,14.0
3511,17.0
3512,19.0
3513,50.0
3514,20.0
3515,14.0
3516,43.0
3517,20.0
3518,17.0
3519,14.0
3520,19.0
3521,17.0
3522,20.0
3523,14.0
3524,18.0
3525,20.0
3526,40.0
3527,19.0
3528,21.0
3529,18.0
3530,14.0
3531,19.0
3532,21.0
3533,17.0
3534,14.0
3535,19.0
3536,19.0
3537,17.0
3538,19.0
3539,19.0
3540,17.0
3541,11.0
3542,14.0
3543,17.0
3544,19.0
3545,14.0
3546,11.0
3547,17.0
3548,20.0
3549,14.0
3550,41.0
3551,13.0
3552,17.0
3553,19.0
3554,13.0
3555,14.0
3556,13.0
3557,42.0
3558,12.0
3559,13.0
3560,13.0
3561,13.0
3562,13.0
3563,13.0
3564,13.0
3565,13.0
3566,11.0
3567,40.0
3568,12.0
3569,11.0
3570,12.0
3571,13.0
3572,40.0
3573,12.0
3574,11.0
3575,13.0
3576,42.0
3577,12.0
3578,12.0
3579,13.0
3580,12.0
3581,12.0
3582,13.0
3583,12.0
3584,12.0
3585,11.0
3586,12.0
3587,12.0
3588,13.0
3589,11.0
3590,12.0
3591,11.0
3592,11.0
3593,11.0
3594,11.0
3595,40.0
3596,12.0
3597,11.0
3598,11.0
3599,12.0
3600,11.0
3601,41.0
3602,11.0
3603,11.0
3604,13.0
3605,12.0
3606,11.0
3607,41.0
3608,12.0
3609,11.0
3610,11.0
3611,12.0
3612,11.0
3613,13.0
3614,12.0
3615,11.0
3616,12.0
3617,11.0
3618,11.0
3619,13.0
3620,12.0
3621,11.0
3622,14.0
3623,11.0
3624,41.0
3625,12.0
3626,14.0
3627,11.0
3628,11.0
3629,11.0
3630,14.0
3631,12.0
3632,12.0
3633,13.0
3634,14.0
3635,11.0
3636,11.0
3637,13.0
3638,11.0
3639,13.0
3640,53.0
3641,12.0
3642,14.0
3643,50.0
3644,12.0
3645,12.0
3646,14.0
3647,14.0
3648,12.0
3649,41.0
3650,14.0
3651,20.0
3652,12.0
3653,14.0
3654,12.0
3655,26.0
3656,54.0
3657,21.0
3658,26.0
3659,14.0
3660,43.0
3661,21.0
3662,14.0
3663,26.0
3664,21.0
3665,14.0
3666,12.0
3667,21.0
3668,21.0
3669,13.0
3670,25.0
3671,44.0
3672,14.0
3673,56.0
3674,13.0
3675,21.0
3676,26.0
3677,14.0
3678,15.0
3679,20.0
3680,26.0
3681,14.0
3682,21.0
3683,13.0
3684,14.0
3685,21.0
3686,27.0
3687,42.0
3688,14.0
3689,13.0
3690,13.0
3691,28.0
3692,15.0
3693,14.0
3694,12.0
3695,18.0
3696,15.0
3697,16.0
3698,12.0
3699,13.0
3700,15.0
3701,15.0
3702,12.0
3703,42.0
3704,15.0
3705,13.0
3706,12.0
3707,15.0
3708,42.0
3709,15.0
3710,15.0
3711,12.0
3712,14.0
3713,14.0
3714,42.0
3715,15.0
3716,15.0
3717,13.0
3718,13.0
3719,15.0
3720,13.0
3721,13.0
3722,42.0
3723,13.0
3724,12.0
3725,13.0
3726,13.0
3727,13.0
3728,13.0
3729,13.0
3730,13.0
3731,13.0
3732,12.0
3733,13.0
3734,11.0
3735,12.0
3736,13.0
3737,13.0
3738,11.0
3739,13.0
3740,12.0
3741,13.0
3742,11.0
3743,12.0
3744,13.0
3745,11.0
3746,13.0
3747,13.0
3748,12.0
3749,15.0
3750,11.0
3751,13.0
3752,12.0
3753,11.0
3754,12.0
3755,14.0
3756,13.0
3757,11.0
3758,13.0
3759,12.0
3760,40.0
3761,12.0
3762,13.0
3763,11.0
3764,42.0
3765,12.0
3766,13.0
3767,13.0
3768,12.0
3769,11.0
3770,13.0
3771,13.0
3772,40.0
3773,13.0
3774,13.0
3775,11.0
3776,13.0
3777,13.0
3778,13.0
3779,11.0
3780,13.0
3781,42.0
3782,13.0
3783,13.0
3784,13.0
3785,13.0
3786,13.0
3787,13.0
3788,11.0
3789,13.0
3790,14.0
3791,12.0
3792,13.0
3793,13.0
3794,13.0
3795,13.0
3796,13.0
3797,15.0
3798,14.0
3799,13.0
3800,13.0
3801,15.0
3802,13.0
3803,13.0
3804,14.0
3805,15.0
3806,45.0
3807,13.0
3808,13.0
3809,14.0
3810,15.0
3811,14.0
3812,11.0
3813,16.0
3814,13.0
3815,14.0
3816,11.0
3817,13.0
3818,11.0
3819,41.0
3820,14.0
3821,17.0
3822,16.0
3823,14.0
3824,11.0
3825,18.0
3826,15.0
3827,16.0
3828,18.0
3829,15.0
3830,46.0
3831,16.0
3832,18.0
3833,14.0
3834,13.0
3835,17.0
3836,18.0
3837,14.0
3838,13.0
3839,17.0
3840,14.0
3841,16.0
3842,13.0
3843,14.0
3844,13.0
3845,16.0
3846,16.0
3847,14.0
3848,16.0
3849,13.0
3850,15.0
3851,45.0
3852,14.0
3853,16.0
3854,13.0
3855,14.0
3856,16.0
3857,14.0
3858,14.0
3859,16.0
3860,15.0
3861,44.0
3862,15.0
3863,15.0
3864,15.0
3865,15.0
3866,43.0
3867,14.0
3868,15.0
3869,14.0
3870,13.0
3871,13.0
3872,44.0
3873,15.0
3874,15.0
3875,13.0
3876,15.0
3877,43.0
3878,13.0
3879,16.0
3880,13.0
3881,14.0
3882,13.0
3883,14.0
3884,15.0
3885,13.0
3886,14.0
3887,13.0
3888,15.0
3889,45.0
3890,15.0
3891,14.0
3892,14.0
3893,14.0
3894,14.0
3895,14.0
3896,15.0
3897,45.0
3898,42.0
3899,14.0
3900,14.0
3901,14.0
3902,16.0
3903,13.0
3904,14.0
3905,13.0
3906,14.0
3907,13.0
3908,41.0
3909,16.0
3910,13.0
3911,16.0
3912,14.0
3913,13.0
3914,13.0
3915,14.0
3916,12.0
3917,15.0
3918,14.0
3919,14.0
3920,15.0
3921,14.0
3922,43.0
3923,14.0
3924,12.0
3925,15.0
3926,14.0
3927,15.0
3928,12.0
3929,14.0
3930,14.0
3931,14.0
3932,14.0
3933,16.0
3934,14.0
3935,16.0
3936,15.0
3937,14.0
3938,16.0
3939,14.0
3940,16.0
3941,13.0
3942,14.0
3943,14.0
3944,16.0
3945,14.0
3946,13.0
3947,16.0
3948,13.0
3949,16.0
3950,16.0
3951,14.0
3952,13.0
3953,16.0
3954,16.0
3955,16.0
3956,15.0
3957,12.0
3958,16.0
3959,15.0
3960,16.0
3961,13.0
3962,14.0
3963,16.0
3964,15.0
3965,42.0
3966,43.0
3967,15.0
3968,13.0
3969,14.0
3970,16.0
3971,13.0
3972,15.0
3973,16.0
3974,13.0
3975,16.0
3976,13.0
3977,13.0
3978,14.0
3979,13.0
3980,42.0
3981,13.0
3982,13.0
3983,13.0
3984,13.0
3985,14.0
3986,13.0
3987,13.0
3988,13.0
3989,14.0
3990,11.0
3991,14.0
3992,13.0
3993,11.0
3994,13.0
3995,44.0
3996,14.0
3997,14.0
3998,43.0
3999,14.0
4000,16.0
4001,11.0
4002,15.0
4003,14.0
4004,14.0
4005,16.0
4006,13.0
4007,16.0
4008,15.0
4009,13.0
4010,15.0
4011,16.0
4012,44.0
4013,15.0
4014,16.0
4015,13.0
4016,15.0
4017,15.0
4018,15.0
4019,13.0
4020,14.0
4021,15.0
4022,44.0
4023,13.0
4024,15.0
4025,15.0
4026,45.0
4027,13.0
4028,14.0
4029,15.0
4030,13.0
4031,16.0
4032,17.0
4033,14.0
4034,15.0
4035,13.0
4036,46.0
4037,17.0
4038,14.0
4039,41.0
4040,16.0
4041,13.0
4042,17.0
4043,13.0
4044,12.0
4045,14.0
4046,12.0
4047,41.0
4048,14.0
4049,12.0
4050,14.0
4051,44.0
4052,12.0
4053,16.0
4054,12.0
4055,14.0
4056,16.0
4057,12.0
4058,14.0
4059,13.0
4060,12.0
4061,14.0
4062,16.0
4063,44.0
4064,14.0
4065,13.0
4066,16.0
4067,13.0
4068,14.0
4069,13.0
4070,13.0
4071,16.0
4072,14.0
4073,13.0
4074,13.0
4075,13.0
4076,11.0
4077,14.0
4078,14.0
4079,12.0
4080,14.0
4081,12.0
4082,14.0
4083,16.0
4084,12.0
4085,14.0
4086,19.0
4087,12.0
4088,12.0
4089,12.0
4090,17.0
4091,18.0
4092,12.0
4093,17.0
4094,12.0
4095,18.0
4096,12.0
4097,13.0
4098,18.0
4099,41.0
4100,17.0
4101,12.0
4102,12.0
4103,18.0
4104,18.0
4105,11.0
4106,18.0
4107,17.0
4108,12.0
4109,41.0
4110,11.0
4111,16.0
4112,18.0
4113,11.0
4114,18.0
4115,16.0
4116,12.0
4117,11.0
4118,40.0
4119,16.0
4120,18.0
4121,11.0
4122,18.0
4123,12.0
4124,16.0
4125,40.0
4126,11.0
4127,12.0
4128,18.0
4129,14.0
4130,11.0
4131,17.0
4132,41.0
4133,12.0
4134,12.0
4135,11.0
4136,12.0
4137,13.0
4138,13.0
4139,12.0
