,wait
2141,21.0
2142,22.0
2143,22.0
2144,19.0
2145,22.0
2146,21.0
2147,21.0
2148,21.0
2149,22.0
2150,21.0
2151,21.0
2152,20.0
2153,21.0
2154,22.0
2155,21.0
2156,20.0
2157,21.0
2158,22.0
2159,21.0
2160,20.0
2161,22.0
2162,48.0
2163,21.0
2164,21.0
2165,20.0
2166,21.0
2167,22.0
2168,21.0
2169,20.0
2170,22.0
2171,22.0
2172,20.0
2173,21.0
2174,22.0
2175,21.0
2176,21.0
2177,21.0
2178,21.0
2179,50.0
2180,21.0
2181,21.0
2182,22.0
2183,21.0
2184,21.0
2185,20.0
2186,21.0
2187,20.0
2188,21.0
2189,21.0
2190,21.0
2191,21.0
2192,21.0
2193,21.0
2194,21.0
2195,21.0
2196,22.0
2197,21.0
2198,22.0
2199,21.0
2200,22.0
2201,21.0
2202,21.0
2203,21.0
2204,48.0
2205,22.0
2206,21.0
2207,21.0
2208,21.0
2209,22.0
2210,21.0
2211,21.0
2212,22.0
2213,21.0
2214,21.0
2215,21.0
2216,22.0
2217,22.0
2218,21.0
2219,21.0
2220,22.0
2221,22.0
2222,21.0
2223,22.0
2224,48.0
2225,22.0
2226,21.0
2227,21.0
2228,23.0
2229,22.0
2230,22.0
2231,22.0
2232,22.0
2233,22.0
2234,22.0
2235,22.0
2236,21.0
2237,22.0
2238,22.0
2239,21.0
2240,21.0
2241,22.0
2242,22.0
2243,21.0
2244,22.0
2245,21.0
2246,22.0
2247,21.0
2248,21.0
2249,22.0
2250,22.0
2251,20.0
2252,22.0
2253,20.0
2254,22.0
2255,20.0
2256,47.0
2257,22.0
2258,20.0
2259,22.0
2260,20.0
2261,22.0
2262,20.0
2263,22.0
2264,20.0
2265,22.0
2266,22.0
2267,20.0
2268,20.0
2269,22.0
2270,20.0
2271,22.0
2272,22.0
2273,19.0
2274,22.0
2275,20.0
2276,20.0
2277,22.0
2278,22.0
2279,20.0
2280,20.0
2281,22.0
2282,21.0
2283,21.0
2284,20.0
2285,21.0
2286,22.0
2287,21.0
2288,20.0
2289,22.0
2290,21.0
2291,48.0
2292,20.0
2293,20.0
2294,21.0
2295,21.0
2296,21.0
2297,21.0
2298,21.0
2299,21.0
2300,48.0
2301,21.0
2302,21.0
2303,21.0
2304,21.0
2305,21.0
2306,21.0
2307,21.0
2308,21.0
2309,21.0
2310,21.0
2311,21.0
2312,21.0
2313,21.0
2314,21.0
2315,21.0
2316,22.0
2317,22.0
2318,21.0
2319,21.0
2320,21.0
2321,21.0
2322,21.0
2323,21.0
2324,20.0
2325,21.0
2326,21.0
2327,20.0
2328,20.0
2329,21.0
2330,21.0
2331,20.0
2332,21.0
2333,20.0
2334,21.0
2335,21.0
2336,48.0
2337,20.0
2338,21.0
2339,22.0
2340,21.0
2341,19.0
2342,22.0
2343,22.0
2344,45.0
2345,21.0
2346,19.0
2347,22.0
2348,21.0
2349,19.0
2350,20.0
2351,22.0
2352,21.0
2353,20.0
2354,22.0
2355,21.0
2356,48.0
2357,20.0
2358,18.0
2359,22.0
2360,21.0
2361,17.0
2362,20.0
2363,22.0
2364,18.0
2365,22.0
2366,21.0
2367,21.0
2368,19.0
2369,21.0
2370,22.0
2371,48.0
2372,22.0
2373,19.0
2374,21.0
2375,22.0
2376,21.0
2377,19.0
2378,21.0
2379,22.0
2380,19.0
2381,21.0
2382,22.0
2383,21.0
2384,20.0
2385,22.0
2386,21.0
2387,20.0
2388,20.0
2389,21.0
2390,22.0
2391,20.0
2392,22.0
2393,21.0
2394,22.0
2395,20.0
2396,21.0
2397,22.0
2398,22.0
2399,20.0
2400,21.0
2401,22.0
2402,22.0
2403,20.0
2404,22.0
2405,22.0
2406,20.0
2407,22.0
2408,22.0
2409,22.0
2410,19.0
2411,22.0
2412,22.0
2413,22.0
2414,21.0
2415,20.0
2416,21.0
2417,23.0
2418,20.0
2419,21.0
2420,21.0
2421,23.0
2422,19.0
2423,21.0
2424,21.0
2425,23.0
2426,47.0
2427,19.0
2428,21.0
2429,23.0
2430,21.0
2431,20.0
2432,21.0
2433,21.0
2434,23.0
2435,21.0
2436,20.0
2437,23.0
2438,20.0
2439,20.0
2440,23.0
2441,21.0
2442,19.0
2443,21.0
2444,20.0
2445,23.0
2446,19.0
2447,20.0
2448,21.0
2449,23.0
2450,19.0
2451,20.0
2452,21.0
2453,23.0
2454,20.0
2455,21.0
2456,20.0
2457,23.0
2458,20.0
2459,21.0
2460,22.0
2461,22.0
2462,20.0
2463,22.0
2464,22.0
2465,21.0
2466,21.0
2467,21.0
2468,22.0
2469,22.0
2470,21.0
2471,21.0
2472,22.0
2473,22.0
2474,21.0
2475,22.0
2476,21.0
2477,22.0
2478,20.0
2479,22.0
2480,22.0
2481,22.0
2482,20.0
2483,22.0
2484,22.0
2485,21.0
2486,22.0
2487,22.0
2488,22.0
2489,21.0
2490,22.0
2491,22.0
2492,49.0
2493,22.0
2494,21.0
2495,22.0
2496,22.0
2497,22.0
2498,21.0
2499,22.0
2500,22.0
2501,21.0
2502,22.0
2503,22.0
2504,22.0
2505,21.0
2506,22.0
2507,22.0
2508,22.0
2509,22.0
2510,21.0
2511,21.0
2512,22.0
2513,22.0
2514,21.0
2515,21.0
2516,22.0
2517,21.0
2518,22.0
2519,21.0
2520,22.0
2521,22.0
2522,22.0
2523,22.0
2524,21.0
2525,22.0
2526,22.0
2527,22.0
2528,21.0
2529,22.0
2530,21.0
2531,22.0
2532,21.0
2533,21.0
2534,22.0
2535,22.0
2536,21.0
2537,21.0
2538,22.0
2539,21.0
2540,22.0
2541,21.0
2542,22.0
2543,21.0
2544,22.0
2545,21.0
2546,22.0
2547,21.0
2548,22.0
2549,22.0
2550,21.0
2551,21.0
2552,21.0
2553,22.0
2554,22.0
2555,22.0
2556,21.0
2557,21.0
2558,22.0
2559,20.0
2560,21.0
2561,22.0
2562,21.0
2563,21.0
2564,19.0
2565,21.0
2566,48.0
2567,22.0
2568,19.0
2569,20.0
2570,20.0
2571,24.0
2572,20.0
2573,20.0
2574,23.0
2575,19.0
2576,20.0
2577,22.0
2578,18.0
2579,23.0
2580,22.0
2581,21.0
2582,17.0
2583,24.0
2584,22.0
2585,48.0
2586,20.0
2587,17.0
2588,25.0
2589,21.0
2590,20.0
2591,17.0
2592,25.0
2593,20.0
2594,17.0
2595,19.0
2596,25.0
2597,17.0
2598,22.0
2599,19.0
2600,17.0
2601,25.0
2602,20.0
2603,16.0
2604,23.0
2605,26.0
2606,20.0
2607,17.0
2608,24.0
2609,20.0
2610,24.0
2611,26.0
2612,17.0
2613,19.0
2614,27.0
2615,18.0
2616,25.0
2617,19.0
2618,18.0
2619,25.0
2620,26.0
2621,18.0
2622,19.0
2623,45.0
2624,25.0
2625,25.0
2626,18.0
2627,19.0
2628,25.0
2629,54.0
2630,26.0
2631,18.0
2632,24.0
2633,18.0
2634,19.0
2635,26.0
2636,24.0
2637,18.0
2638,18.0
2639,25.0
2640,26.0
2641,18.0
2642,24.0
2643,21.0
2644,19.0
2645,21.0
2646,27.0
2647,18.0
2648,23.0
2649,26.0
2650,22.0
2651,18.0
2652,22.0
2653,25.0
2654,23.0
2655,22.0
2656,17.0
2657,23.0
2658,25.0
2659,22.0
2660,19.0
2661,24.0
2662,21.0
2663,23.0
2664,24.0
2665,19.0
2666,23.0
2667,20.0
2668,21.0
2669,24.0
2670,23.0
2671,20.0
2672,21.0
2673,51.0
2674,23.0
2675,23.0
2676,22.0
2677,22.0
2678,19.0
2679,23.0
2680,23.0
2681,20.0
2682,22.0
2683,21.0
2684,21.0
2685,21.0
2686,24.0
2687,21.0
2688,21.0
2689,21.0
2690,24.0
2691,21.0
2692,21.0
2693,21.0
2694,21.0
2695,25.0
2696,21.0
2697,51.0
2698,20.0
2699,21.0
2700,25.0
2701,21.0
2702,21.0
2703,26.0
2704,20.0
2705,21.0
2706,21.0
2707,21.0
2708,21.0
2709,52.0
2710,21.0
2711,21.0
2712,24.0
2713,21.0
2714,20.0
2715,21.0
2716,50.0
2717,19.0
2718,21.0
2719,24.0
2720,22.0
2721,22.0
2722,18.0
2723,51.0
2724,23.0
2725,22.0
2726,19.0
2727,22.0
2728,21.0
2729,20.0
2730,20.0
2731,19.0
2732,21.0
2733,20.0
2734,46.0
2735,26.0
2736,19.0
2737,18.0
2738,26.0
2739,22.0
2740,18.0
2741,45.0
2742,18.0
2743,26.0
2744,23.0
2745,25.0
2746,18.0
2747,45.0
2748,24.0
2749,24.0
2750,20.0
2751,24.0
2752,18.0
2753,24.0
2754,20.0
2755,20.0
2756,24.0
2757,24.0
2758,18.0
2759,25.0
2760,19.0
2761,49.0
2762,25.0
2763,24.0
2764,20.0
2765,22.0
2766,20.0
2767,25.0
2768,19.0
2769,47.0
2770,21.0
2771,24.0
2772,19.0
2773,20.0
2774,23.0
2775,24.0
2776,20.0
2777,21.0
2778,21.0
2779,21.0
2780,25.0
2781,21.0
2782,20.0
2783,20.0
2784,25.0
2785,23.0
2786,20.0
2787,21.0
2788,24.0
2789,19.0
2790,24.0
2791,22.0
2792,23.0
2793,23.0
2794,19.0
2795,21.0
2796,23.0
2797,20.0
2798,23.0
2799,52.0
2800,21.0
2801,23.0
2802,21.0
2803,20.0
2804,23.0
2805,20.0
2806,22.0
2807,18.0
2808,19.0
2809,18.0
2810,19.0
2811,24.0
2812,25.0
2813,17.0
2814,18.0
2815,24.0
2816,18.0
2817,26.0
2818,56.0
2819,17.0
2820,24.0
2821,29.0
2822,18.0
2823,24.0
2824,18.0
2825,19.0
2826,24.0
2827,18.0
2828,18.0
2829,19.0
2830,23.0
2831,28.0
2832,18.0
2833,18.0
2834,27.0
2835,22.0
2836,17.0
2837,22.0
2838,20.0
2839,28.0
2840,17.0
2841,22.0
2842,26.0
2843,21.0
2844,16.0
2845,21.0
2846,26.0
2847,22.0
2848,16.0
2849,26.0
2850,22.0
2851,21.0
2852,15.0
2853,26.0
2854,16.0
2855,22.0
2856,21.0
2857,22.0
2858,16.0
2859,25.0
2860,21.0
2861,21.0
2862,25.0
2863,16.0
2864,22.0
2865,21.0
2866,23.0
2867,22.0
2868,16.0
2869,21.0
2870,16.0
2871,23.0
2872,22.0
2873,22.0
2874,22.0
2875,22.0
2876,17.0
2877,22.0
2878,22.0
2879,52.0
2880,22.0
2881,18.0
2882,22.0
2883,22.0
2884,21.0
2885,19.0
2886,18.0
2887,22.0
2888,20.0
2889,19.0
2890,20.0
2891,24.0
2892,21.0
2893,19.0
2894,20.0
2895,24.0
2896,19.0
2897,22.0
2898,20.0
2899,24.0
2900,20.0
2901,22.0
2902,51.0
2903,20.0
2904,24.0
2905,21.0
2906,22.0
2907,20.0
2908,23.0
2909,21.0
2910,20.0
2911,20.0
2912,23.0
2913,20.0
2914,23.0
2915,20.0
2916,23.0
2917,23.0
2918,20.0
2919,23.0
2920,20.0
2921,23.0
2922,20.0
2923,23.0
2924,19.0
2925,23.0
2926,20.0
2927,50.0
2928,20.0
2929,24.0
2930,23.0
2931,23.0
2932,21.0
2933,20.0
2934,23.0
2935,21.0
2936,23.0
2937,22.0
2938,21.0
2939,24.0
2940,20.0
2941,22.0
2942,23.0
2943,21.0
2944,22.0
2945,21.0
2946,21.0
2947,23.0
2948,22.0
2949,23.0
2950,22.0
2951,22.0
2952,21.0
2953,22.0
2954,22.0
2955,22.0
2956,22.0
2957,22.0
2958,22.0
2959,22.0
2960,22.0
2961,21.0
2962,22.0
2963,52.0
2964,23.0
2965,22.0
2966,20.0
2967,23.0
2968,23.0
2969,22.0
2970,20.0
2971,23.0
2972,22.0
2973,22.0
2974,20.0
2975,24.0
2976,22.0
2977,21.0
2978,23.0
2979,51.0
2980,21.0
2981,20.0
2982,22.0
2983,23.0
2984,21.0
2985,20.0
2986,22.0
2987,24.0
2988,21.0
2989,20.0
2990,22.0
2991,24.0
2992,21.0
2993,21.0
2994,23.0
2995,22.0
2996,20.0
2997,23.0
2998,23.0
2999,21.0
3000,23.0
3001,19.0
3002,23.0
3003,22.0
3004,23.0
3005,20.0
3006,22.0
3007,22.0
3008,21.0
3009,21.0
3010,23.0
3011,22.0
3012,23.0
3013,21.0
3014,21.0
3015,22.0
3016,22.0
3017,22.0
3018,20.0
3019,23.0
3020,23.0
3021,21.0
3022,21.0
3023,23.0
3024,22.0
3025,22.0
3026,22.0
3027,22.0
3028,22.0
3029,22.0
3030,22.0
3031,22.0
3032,22.0
3033,21.0
3034,22.0
3035,22.0
3036,21.0
3037,21.0
3038,22.0
3039,22.0
3040,21.0
3041,21.0
3042,22.0
3043,22.0
3044,50.0
3045,21.0
3046,20.0
3047,22.0
3048,21.0
3049,22.0
3050,22.0
3051,20.0
3052,22.0
3053,22.0
3054,20.0
3055,21.0
3056,21.0
3057,22.0
3058,19.0
3059,21.0
3060,20.0
3061,23.0
3062,20.0
3063,21.0
3064,20.0
3065,49.0
3066,22.0
3067,20.0
3068,20.0
3069,21.0
3070,22.0
3071,20.0
3072,21.0
3073,22.0
3074,20.0
3075,20.0
3076,22.0
3077,20.0
3078,21.0
3079,21.0
3080,20.0
3081,19.0
3082,23.0
3083,20.0
3084,49.0
3085,20.0
3086,20.0
3087,24.0
3088,20.0
3089,24.0
3090,18.0
3091,21.0
3092,23.0
3093,18.0
3094,23.0
3095,22.0
3096,20.0
3097,19.0
3098,23.0
3099,22.0
3100,20.0
3101,49.0
3102,20.0
3103,24.0
3104,20.0
3105,19.0
3106,20.0
3107,20.0
3108,24.0
3109,19.0
3110,20.0
3111,24.0
3112,18.0
3113,21.0
3114,20.0
3115,24.0
3116,17.0
3117,19.0
3118,16.0
3119,21.0
3120,24.0
3121,19.0
3122,21.0
3123,15.0
3124,26.0
3125,22.0
3126,15.0
3127,20.0
3128,26.0
3129,22.0
3130,21.0
3131,16.0
3132,27.0
3133,21.0
3134,17.0
3135,22.0
3136,21.0
3137,26.0
3138,23.0
3139,25.0
3140,17.0
3141,21.0
3142,22.0
3143,24.0
3144,19.0
3145,22.0
3146,20.0
3147,22.0
3148,23.0
3149,22.0
3150,19.0
3151,22.0
3152,23.0
3153,23.0
3154,20.0
3155,20.0
3156,23.0
3157,54.0
3158,19.0
3159,25.0
3160,19.0
3161,19.0
3162,25.0
3163,23.0
3164,19.0
3165,52.0
3166,19.0
3167,18.0
3168,25.0
3169,20.0
3170,54.0
3171,23.0
3172,17.0
3173,27.0
3174,21.0
3175,51.0
3176,27.0
3177,17.0
3178,22.0
3179,22.0
3180,19.0
3181,22.0
3182,24.0
3183,22.0
3184,23.0
3185,18.0
3186,22.0
3187,50.0
3188,20.0
3189,23.0
3190,20.0
3191,20.0
3192,23.0
3193,23.0
3194,19.0
3195,51.0
3196,21.0
3197,24.0
3198,20.0
3199,22.0
3200,24.0
3201,21.0
3202,21.0
3203,48.0
3204,20.0
3205,23.0
3206,20.0
3207,49.0
3208,21.0
3209,23.0
3210,23.0
3211,21.0
3212,22.0
3213,18.0
3214,23.0
3215,23.0
3216,17.0
3217,25.0
3218,23.0
3219,20.0
3220,25.0
3221,18.0
3222,20.0
3223,19.0
3224,22.0
3225,25.0
3226,54.0
3227,20.0
3228,23.0
3229,18.0
3230,21.0
3231,25.0
3232,19.0
3233,21.0
3234,20.0
3235,21.0
3236,19.0
3237,21.0
3238,25.0
3239,20.0
3240,20.0
3241,21.0
3242,24.0
3243,21.0
3244,21.0
3245,20.0
3246,24.0
3247,22.0
3248,23.0
3249,19.0
3250,22.0
3251,52.0
3252,20.0
3253,22.0
3254,51.0
3255,23.0
3256,22.0
3257,20.0
3258,23.0
3259,21.0
3260,23.0
3261,21.0
3262,21.0
3263,50.0
3264,22.0
3265,22.0
3266,21.0
3267,21.0
3268,22.0
3269,24.0
3270,20.0
3271,22.0
3272,20.0
3273,23.0
3274,21.0
3275,22.0
3276,21.0
3277,24.0
3278,20.0
3279,22.0
3280,55.0
3281,21.0
3282,19.0
3283,22.0
3284,21.0
3285,24.0
3286,19.0
3287,21.0
3288,20.0
3289,19.0
3290,21.0
3291,25.0
3292,20.0
3293,49.0
3294,21.0
3295,19.0
3296,25.0
3297,19.0
3298,22.0
3299,25.0
3300,20.0
3301,20.0
3302,23.0
3303,20.0
3304,22.0
3305,51.0
3306,23.0
3307,21.0
3308,20.0
3309,20.0
3310,23.0
3311,21.0
3312,21.0
3313,21.0
3314,20.0
3315,21.0
3316,50.0
3317,21.0
3318,21.0
3319,21.0
3320,21.0
3321,22.0
3322,21.0
3323,20.0
3324,21.0
3325,22.0
3326,20.0
3327,20.0
3328,22.0
3329,22.0
3330,19.0
3331,22.0
3332,20.0
3333,23.0
3334,20.0
3335,21.0
3336,20.0
3337,23.0
3338,20.0
3339,23.0
3340,20.0
3341,21.0
3342,20.0
3343,22.0
3344,17.0
3345,23.0
3346,21.0
3347,22.0
3348,18.0
3349,23.0
3350,21.0
3351,22.0
3352,22.0
3353,19.0
3354,22.0
3355,21.0
3356,19.0
3357,22.0
3358,23.0
3359,20.0
3360,21.0
3361,22.0
3362,22.0
3363,22.0
3364,19.0
3365,22.0
3366,22.0
3367,21.0
3368,21.0
3369,22.0
3370,21.0
3371,20.0
3372,21.0
3373,22.0
3374,22.0
3375,51.0
3376,20.0
3377,22.0
3378,22.0
3379,22.0
3380,21.0
3381,23.0
3382,20.0
3383,22.0
3384,21.0
3385,21.0
3386,21.0
3387,22.0
3388,19.0
3389,21.0
3390,23.0
3391,20.0
3392,22.0
3393,20.0
3394,24.0
3395,20.0
3396,22.0
3397,20.0
3398,20.0
3399,22.0
3400,24.0
3401,20.0
3402,19.0
3403,25.0
3404,22.0
3405,20.0
3406,19.0
3407,24.0
3408,21.0
3409,19.0
3410,20.0
3411,25.0
3412,18.0
3413,21.0
3414,22.0
3415,24.0
3416,17.0
3417,24.0
3418,20.0
3419,24.0
3420,17.0
3421,54.0
3422,24.0
3423,49.0
3424,20.0
3425,24.0
3426,23.0
3427,18.0
3428,21.0
3429,21.0
3430,22.0
3431,20.0
3432,26.0
3433,21.0
3434,21.0
3435,21.0
3436,20.0
3437,25.0
3438,50.0
3439,23.0
3440,23.0
3441,21.0
3442,20.0
3443,23.0
3444,22.0
3445,21.0
3446,22.0
3447,23.0
3448,22.0
3449,21.0
3450,20.0
3451,23.0
3452,21.0
3453,24.0
3454,20.0
3455,21.0
3456,22.0
3457,26.0
3458,18.0
3459,22.0
3460,22.0
3461,25.0
3462,18.0
3463,22.0
3464,22.0
3465,25.0
3466,19.0
3467,50.0
3468,22.0
3469,22.0
3470,20.0
3471,25.0
3472,22.0
3473,21.0
3474,24.0
3475,21.0
3476,20.0
3477,20.0
3478,22.0
3479,24.0
3480,19.0
3481,22.0
3482,21.0
3483,26.0
3484,19.0
3485,22.0
3486,20.0
3487,26.0
3488,18.0
3489,22.0
3490,26.0
3491,21.0
3492,18.0
3493,25.0
3494,22.0
3495,19.0
3496,22.0
3497,23.0
3498,22.0
3499,18.0
3500,23.0
3501,21.0
3502,23.0
3503,18.0
3504,20.0
3505,24.0
3506,53.0
3507,24.0
3508,17.0
3509,21.0
3510,17.0
3511,24.0
3512,24.0
3513,21.0
3514,17.0
3515,24.0
3516,17.0
3517,24.0
3518,21.0
3519,25.0
3520,17.0
3521,23.0
3522,22.0
3523,26.0
3524,18.0
3525,21.0
3526,25.0
3527,23.0
3528,19.0
3529,18.0
3530,22.0
3531,25.0
3532,18.0
3533,19.0
3534,22.0
3535,19.0
3536,48.0
3537,26.0
3538,19.0
3539,22.0
3540,19.0
3541,27.0
3542,20.0
3543,22.0
3544,27.0
3545,20.0
3546,47.0
3547,22.0
3548,19.0
3549,26.0
3550,21.0
3551,19.0
3552,25.0
3553,21.0
3554,21.0
3555,22.0
3556,25.0
3557,53.0
3558,21.0
3559,18.0
3560,22.0
3561,25.0
3562,22.0
3563,22.0
3564,16.0
3565,23.0
3566,16.0
3567,23.0
3568,22.0
3569,17.0
3570,24.0
3571,23.0
3572,22.0
3573,20.0
3574,17.0
3575,24.0
3576,24.0
3577,17.0
3578,24.0
3579,19.0
3580,24.0
3581,18.0
3582,23.0
3583,24.0
3584,20.0
3585,18.0
3586,22.0
3587,24.0
3588,20.0
3589,19.0
3590,22.0
3591,49.0
3592,20.0
3593,22.0
3594,24.0
3595,18.0
3596,50.0
3597,20.0
3598,24.0
3599,21.0
3600,23.0
3601,20.0
3602,21.0
3603,50.0
3604,19.0
3605,23.0
3606,21.0
3607,19.0
3608,23.0
3609,22.0
3610,20.0
3611,22.0
3612,21.0
3613,22.0
3614,50.0
3615,22.0
3616,19.0
3617,20.0
3618,22.0
3619,21.0
3620,21.0
3621,50.0
3622,23.0
3623,22.0
3624,20.0
3625,20.0
3626,23.0
3627,22.0
3628,19.0
3629,24.0
3630,22.0
3631,18.0
3632,22.0
3633,24.0
3634,18.0
3635,22.0
3636,22.0
3637,24.0
3638,23.0
3639,17.0
3640,22.0
3641,25.0
3642,18.0
3643,24.0
3644,22.0
3645,24.0
3646,24.0
3647,18.0
3648,22.0
3649,52.0
3650,23.0
3651,23.0
3652,19.0
3653,22.0
3654,23.0
3655,20.0
3656,23.0
3657,53.0
3658,18.0
3659,23.0
3660,23.0
3661,17.0
3662,23.0
3663,24.0
3664,17.0
3665,24.0
3666,24.0
3667,17.0
3668,25.0
3669,24.0
3670,24.0
3671,18.0
3672,23.0
3673,24.0
3674,23.0
3675,18.0
3676,23.0
3677,51.0
3678,23.0
3679,23.0
3680,22.0
3681,19.0
3682,24.0
3683,23.0
3684,19.0
3685,23.0
3686,23.0
3687,22.0
3688,19.0
3689,23.0
3690,23.0
3691,22.0
3692,18.0
3693,23.0
3694,23.0
3695,18.0
3696,51.0
3697,24.0
3698,22.0
3699,23.0
3700,23.0
3701,19.0
3702,22.0
3703,23.0
3704,20.0
3705,22.0
3706,22.0
3707,22.0
3708,21.0
3709,21.0
3710,22.0
3711,22.0
3712,21.0
3713,21.0
3714,22.0
3715,21.0
3716,22.0
3717,21.0
3718,22.0
3719,21.0
3720,21.0
3721,22.0
3722,20.0
3723,22.0
3724,22.0
3725,21.0
3726,19.0
3727,21.0
3728,23.0
3729,21.0
3730,19.0
3731,52.0
3732,23.0
3733,21.0
3734,19.0
3735,23.0
3736,21.0
3737,52.0
3738,22.0
3739,21.0
3740,50.0
3741,18.0
3742,21.0
3743,21.0
3744,19.0
3745,22.0
3746,19.0
3747,21.0
3748,24.0
3749,22.0
3750,18.0
3751,23.0
3752,21.0
3753,18.0
3754,22.0
3755,21.0
3756,22.0
3757,19.0
3758,22.0
3759,22.0
3760,21.0
3761,19.0
3762,22.0
3763,21.0
3764,22.0
3765,22.0
3766,22.0
3767,20.0
3768,22.0
3769,20.0
3770,22.0
3771,21.0
3772,21.0
3773,22.0
3774,22.0
3775,20.0
3776,22.0
3777,22.0
3778,22.0
3779,19.0
3780,22.0
3781,22.0
3782,23.0
3783,20.0
3784,22.0
3785,22.0
3786,22.0
3787,22.0
3788,20.0
3789,22.0
3790,22.0
3791,20.0
3792,20.0
3793,22.0
3794,23.0
3795,52.0
3796,21.0
3797,20.0
3798,23.0
3799,20.0
3800,22.0
3801,22.0
3802,22.0
3803,19.0
3804,23.0
3805,22.0
3806,24.0
3807,18.0
3808,23.0
3809,22.0
3810,23.0
3811,20.0
3812,51.0
3813,23.0
3814,22.0
3815,50.0
3816,22.0
3817,21.0
3818,21.0
3819,23.0
3820,22.0
3821,22.0
3822,21.0
3823,23.0
3824,22.0
3825,21.0
3826,22.0
3827,22.0
3828,21.0
3829,22.0
3830,50.0
3831,22.0
3832,22.0
3833,22.0
3834,21.0
3835,22.0
3836,21.0
3837,23.0
3838,22.0
3839,46.0
3840,21.0
3841,21.0
3842,23.0
3843,22.0
3844,21.0
3845,19.0
3846,23.0
3847,24.0
3848,23.0
3849,47.0
3850,22.0
3851,24.0
3852,18.0
3853,24.0
3854,22.0
3855,24.0
3856,23.0
3857,23.0
3858,23.0
3859,22.0
3860,48.0
3861,19.0
3862,24.0
3863,22.0
3864,23.0
3865,18.0
3866,23.0
3867,22.0
3868,24.0
3869,21.0
3870,22.0
3871,20.0
3872,24.0
3873,19.0
3874,22.0
3875,24.0
3876,19.0
3877,24.0
3878,19.0
3879,22.0
3880,19.0
3881,20.0
3882,23.0
3883,47.0
3884,23.0
3885,19.0
3886,21.0
3887,23.0
3888,22.0
3889,18.0
3890,22.0
3891,22.0
3892,22.0
3893,23.0
3894,17.0
3895,21.0
3896,24.0
3897,18.0
3898,23.0
3899,24.0
3900,21.0
3901,23.0
3902,17.0
3903,23.0
3904,23.0
3905,22.0
3906,17.0
3907,23.0
3908,23.0
3909,50.0
3910,22.0
3911,22.0
3912,18.0
3913,24.0
3914,22.0
3915,20.0
3916,21.0
3917,24.0
3918,22.0
3919,21.0
3920,24.0
3921,20.0
3922,23.0
3923,21.0
3924,24.0
3925,21.0
3926,23.0
3927,21.0
3928,23.0
3929,21.0
3930,23.0
3931,21.0
3932,20.0
3933,23.0
3934,20.0
3935,24.0
3936,20.0
3937,47.0
3938,22.0
3939,21.0
3940,25.0
3941,20.0
3942,20.0
3943,22.0
3944,26.0
3945,50.0
3946,22.0
3947,21.0
3948,25.0
3949,22.0
3950,21.0
3951,19.0
3952,25.0
3953,20.0
3954,25.0
3955,20.0
3956,18.0
3957,22.0
3958,24.0
3959,22.0
3960,18.0
3961,22.0
3962,22.0
3963,24.0
3964,54.0
3965,18.0
3966,22.0
3967,21.0
3968,18.0
3969,24.0
3970,21.0
3971,54.0
3972,22.0
3973,17.0
3974,20.0
3975,22.0
3976,21.0
3977,18.0
3978,22.0
3979,20.0
3980,18.0
3981,22.0
3982,25.0
3983,19.0
3984,20.0
3985,19.0
3986,24.0
3987,20.0
3988,22.0
3989,21.0
3990,17.0
3991,24.0
3992,20.0
3993,16.0
3994,22.0
3995,24.0
3996,21.0
3997,15.0
3998,22.0
3999,25.0
4000,22.0
4001,15.0
4002,22.0
4003,24.0
4004,22.0
4005,16.0
4006,22.0
4007,23.0
4008,24.0
4009,17.0
4010,23.0
4011,21.0
4012,25.0
4013,23.0
4014,18.0
4015,22.0
4016,24.0
4017,22.0
4018,18.0
4019,22.0
4020,19.0
4021,24.0
4022,22.0
4023,22.0
4024,19.0
4025,21.0
4026,25.0
4027,21.0
4028,21.0
4029,20.0
4030,21.0
4031,26.0
4032,21.0
4033,21.0
4034,21.0
4035,21.0
4036,27.0
4037,20.0
4038,21.0
4039,26.0
4040,20.0
4041,22.0
4042,20.0
4043,26.0
4044,20.0
4045,22.0
4046,19.0
4047,22.0
4048,25.0
4049,18.0
4050,22.0
4051,22.0
4052,26.0
4053,18.0
4054,22.0
4055,26.0
4056,23.0
4057,22.0
4058,23.0
4059,18.0
4060,25.0
4061,22.0
4062,18.0
4063,22.0
4064,22.0
4065,18.0
4066,26.0
4067,22.0
4068,22.0
4069,17.0
4070,28.0
4071,56.0
4072,22.0
4073,18.0
4074,27.0
4075,22.0
4076,22.0
4077,17.0
4078,23.0
4079,21.0
4080,22.0
4081,19.0
4082,21.0
4083,27.0
4084,21.0
4085,19.0
4086,21.0
4087,26.0
4088,21.0
4089,19.0
4090,51.0
4091,20.0
4092,26.0
4093,18.0
4094,51.0
4095,22.0
4096,21.0
4097,27.0
4098,22.0
4099,17.0
4100,26.0
4101,21.0
4102,18.0
4103,26.0
4104,54.0
4105,21.0
4106,20.0
4107,21.0
4108,26.0
4109,19.0
4110,21.0
4111,22.0
4112,22.0
4113,49.0
4114,19.0
4115,23.0
4116,21.0
4117,19.0
4118,23.0
4119,23.0
4120,19.0
4121,19.0
4122,24.0
4123,24.0
4124,22.0
4125,24.0
4126,18.0
4127,24.0
4128,22.0
4129,18.0
4130,24.0
4131,23.0
4132,22.0
4133,18.0
4134,24.0
4135,24.0
4136,22.0
4137,19.0
4138,24.0
4139,18.0
