,wait
2141,19.0
2142,21.0
2143,21.0
2144,20.0
2145,19.0
2146,21.0
2147,20.0
2148,45.0
2149,20.0
2150,20.0
2151,21.0
2152,21.0
2153,21.0
2154,20.0
2155,21.0
2156,21.0
2157,20.0
2158,21.0
2159,21.0
2160,21.0
2161,20.0
2162,21.0
2163,20.0
2164,20.0
2165,21.0
2166,21.0
2167,20.0
2168,21.0
2169,21.0
2170,20.0
2171,20.0
2172,21.0
2173,20.0
2174,22.0
2175,20.0
2176,21.0
2177,21.0
2178,22.0
2179,20.0
2180,21.0
2181,21.0
2182,21.0
2183,21.0
2184,22.0
2185,22.0
2186,21.0
2187,20.0
2188,22.0
2189,22.0
2190,21.0
2191,21.0
2192,21.0
2193,22.0
2194,21.0
2195,21.0
2196,22.0
2197,21.0
2198,21.0
2199,20.0
2200,21.0
2201,22.0
2202,21.0
2203,20.0
2204,21.0
2205,22.0
2206,21.0
2207,21.0
2208,21.0
2209,22.0
2210,21.0
2211,21.0
2212,21.0
2213,22.0
2214,21.0
2215,44.0
2216,21.0
2217,22.0
2218,21.0
2219,20.0
2220,21.0
2221,21.0
2222,22.0
2223,21.0
2224,21.0
2225,22.0
2226,21.0
2227,21.0
2228,22.0
2229,21.0
2230,20.0
2231,21.0
2232,21.0
2233,22.0
2234,20.0
2235,44.0
2236,21.0
2237,22.0
2238,22.0
2239,20.0
2240,22.0
2241,22.0
2242,22.0
2243,22.0
2244,22.0
2245,22.0
2246,20.0
2247,22.0
2248,22.0
2249,22.0
2250,20.0
2251,22.0
2252,22.0
2253,22.0
2254,20.0
2255,22.0
2256,22.0
2257,22.0
2258,20.0
2259,22.0
2260,22.0
2261,22.0
2262,21.0
2263,22.0
2264,22.0
2265,22.0
2266,21.0
2267,22.0
2268,22.0
2269,46.0
2270,22.0
2271,21.0
2272,46.0
2273,22.0
2274,22.0
2275,22.0
2276,22.0
2277,22.0
2278,22.0
2279,22.0
2280,22.0
2281,22.0
2282,22.0
2283,21.0
2284,22.0
2285,22.0
2286,22.0
2287,22.0
2288,21.0
2289,22.0
2290,22.0
2291,21.0
2292,22.0
2293,22.0
2294,21.0
2295,21.0
2296,22.0
2297,22.0
2298,21.0
2299,21.0
2300,22.0
2301,22.0
2302,21.0
2303,21.0
2304,22.0
2305,21.0
2306,21.0
2307,45.0
2308,22.0
2309,21.0
2310,21.0
2311,21.0
2312,22.0
2313,21.0
2314,45.0
2315,21.0
2316,21.0
2317,21.0
2318,22.0
2319,44.0
2320,21.0
2321,21.0
2322,22.0
2323,21.0
2324,20.0
2325,22.0
2326,21.0
2327,22.0
2328,21.0
2329,21.0
2330,20.0
2331,22.0
2332,21.0
2333,21.0
2334,20.0
2335,21.0
2336,22.0
2337,21.0
2338,21.0
2339,21.0
2340,21.0
2341,22.0
2342,21.0
2343,21.0
2344,22.0
2345,21.0
2346,21.0
2347,21.0
2348,22.0
2349,21.0
2350,21.0
2351,21.0
2352,22.0
2353,46.0
2354,21.0
2355,21.0
2356,20.0
2357,22.0
2358,21.0
2359,21.0
2360,20.0
2361,46.0
2362,21.0
2363,21.0
2364,20.0
2365,22.0
2366,21.0
2367,46.0
2368,21.0
2369,21.0
2370,21.0
2371,22.0
2372,21.0
2373,21.0
2374,22.0
2375,21.0
2376,21.0
2377,21.0
2378,22.0
2379,21.0
2380,21.0
2381,21.0
2382,21.0
2383,21.0
2384,21.0
2385,21.0
2386,21.0
2387,21.0
2388,21.0
2389,21.0
2390,21.0
2391,22.0
2392,21.0
2393,21.0
2394,21.0
2395,21.0
2396,22.0
2397,21.0
2398,21.0
2399,22.0
2400,22.0
2401,21.0
2402,21.0
2403,22.0
2404,22.0
2405,21.0
2406,21.0
2407,22.0
2408,21.0
2409,22.0
2410,21.0
2411,22.0
2412,21.0
2413,22.0
2414,21.0
2415,22.0
2416,22.0
2417,21.0
2418,21.0
2419,22.0
2420,22.0
2421,22.0
2422,21.0
2423,21.0
2424,22.0
2425,22.0
2426,22.0
2427,22.0
2428,21.0
2429,22.0
2430,22.0
2431,21.0
2432,22.0
2433,22.0
2434,22.0
2435,46.0
2436,21.0
2437,22.0
2438,21.0
2439,22.0
2440,22.0
2441,21.0
2442,22.0
2443,21.0
2444,21.0
2445,20.0
2446,22.0
2447,21.0
2448,22.0
2449,22.0
2450,20.0
2451,21.0
2452,22.0
2453,20.0
2454,22.0
2455,21.0
2456,22.0
2457,20.0
2458,22.0
2459,21.0
2460,22.0
2461,20.0
2462,22.0
2463,21.0
2464,22.0
2465,19.0
2466,21.0
2467,22.0
2468,22.0
2469,19.0
2470,21.0
2471,22.0
2472,22.0
2473,19.0
2474,21.0
2475,22.0
2476,19.0
2477,22.0
2478,21.0
2479,22.0
2480,22.0
2481,21.0
2482,20.0
2483,22.0
2484,22.0
2485,20.0
2486,21.0
2487,22.0
2488,20.0
2489,22.0
2490,21.0
2491,22.0
2492,22.0
2493,20.0
2494,21.0
2495,21.0
2496,22.0
2497,21.0
2498,20.0
2499,22.0
2500,21.0
2501,20.0
2502,21.0
2503,21.0
2504,22.0
2505,21.0
2506,20.0
2507,20.0
2508,22.0
2509,21.0
2510,22.0
2511,20.0
2512,21.0
2513,21.0
2514,22.0
2515,20.0
2516,21.0
2517,21.0
2518,20.0
2519,20.0
2520,19.0
2521,21.0
2522,21.0
2523,21.0
2524,20.0
2525,19.0
2526,21.0
2527,20.0
2528,21.0
2529,19.0
2530,21.0
2531,20.0
2532,20.0
2533,21.0
2534,21.0
2535,20.0
2536,21.0
2537,20.0
2538,21.0
2539,21.0
2540,21.0
2541,20.0
2542,21.0
2543,21.0
2544,21.0
2545,20.0
2546,21.0
2547,21.0
2548,21.0
2549,21.0
2550,20.0
2551,22.0
2552,20.0
2553,21.0
2554,21.0
2555,22.0
2556,20.0
2557,22.0
2558,21.0
2559,22.0
2560,21.0
2561,22.0
2562,22.0
2563,46.0
2564,22.0
2565,22.0
2566,22.0
2567,22.0
2568,22.0
2569,46.0
2570,22.0
2571,22.0
2572,22.0
2573,22.0
2574,22.0
2575,22.0
2576,21.0
2577,22.0
2578,22.0
2579,21.0
2580,22.0
2581,22.0
2582,22.0
2583,21.0
2584,45.0
2585,22.0
2586,21.0
2587,23.0
2588,21.0
2589,22.0
2590,21.0
2591,22.0
2592,22.0
2593,21.0
2594,21.0
2595,21.0
2596,22.0
2597,21.0
2598,21.0
2599,20.0
2600,22.0
2601,21.0
2602,20.0
2603,22.0
2604,21.0
2605,22.0
2606,21.0
2607,20.0
2608,22.0
2609,20.0
2610,21.0
2611,20.0
2612,22.0
2613,21.0
2614,20.0
2615,20.0
2616,22.0
2617,20.0
2618,21.0
2619,20.0
2620,22.0
2621,21.0
2622,20.0
2623,44.0
2624,20.0
2625,20.0
2626,21.0
2627,22.0
2628,44.0
2629,20.0
2630,46.0
2631,22.0
2632,22.0
2633,20.0
2634,21.0
2635,22.0
2636,20.0
2637,21.0
2638,21.0
2639,20.0
2640,21.0
2641,22.0
2642,21.0
2643,21.0
2644,21.0
2645,22.0
2646,21.0
2647,21.0
2648,21.0
2649,22.0
2650,20.0
2651,21.0
2652,21.0
2653,21.0
2654,22.0
2655,21.0
2656,21.0
2657,46.0
2658,21.0
2659,22.0
2660,21.0
2661,21.0
2662,21.0
2663,22.0
2664,22.0
2665,21.0
2666,21.0
2667,22.0
2668,22.0
2669,21.0
2670,21.0
2671,22.0
2672,22.0
2673,21.0
2674,45.0
2675,21.0
2676,22.0
2677,22.0
2678,21.0
2679,22.0
2680,22.0
2681,45.0
2682,22.0
2683,22.0
2684,22.0
2685,22.0
2686,21.0
2687,21.0
2688,46.0
2689,22.0
2690,22.0
2691,21.0
2692,22.0
2693,22.0
2694,46.0
2695,21.0
2696,22.0
2697,22.0
2698,20.0
2699,22.0
2700,22.0
2701,20.0
2702,22.0
2703,22.0
2704,20.0
2705,22.0
2706,22.0
2707,22.0
2708,20.0
2709,22.0
2710,22.0
2711,22.0
2712,21.0
2713,20.0
2714,22.0
2715,22.0
2716,21.0
2717,20.0
2718,22.0
2719,22.0
2720,21.0
2721,45.0
2722,20.0
2723,22.0
2724,22.0
2725,21.0
2726,22.0
2727,20.0
2728,22.0
2729,21.0
2730,44.0
2731,21.0
2732,22.0
2733,21.0
2734,21.0
2735,21.0
2736,22.0
2737,21.0
2738,21.0
2739,22.0
2740,21.0
2741,21.0
2742,20.0
2743,22.0
2744,21.0
2745,19.0
2746,21.0
2747,22.0
2748,21.0
2749,43.0
2750,21.0
2751,19.0
2752,22.0
2753,21.0
2754,19.0
2755,43.0
2756,20.0
2757,22.0
2758,22.0
2759,20.0
2760,22.0
2761,22.0
2762,42.0
2763,20.0
2764,22.0
2765,22.0
2766,20.0
2767,19.0
2768,22.0
2769,22.0
2770,20.0
2771,22.0
2772,20.0
2773,22.0
2774,19.0
2775,22.0
2776,20.0
2777,22.0
2778,19.0
2779,46.0
2780,22.0
2781,20.0
2782,22.0
2783,20.0
2784,22.0
2785,21.0
2786,21.0
2787,20.0
2788,21.0
2789,21.0
2790,21.0
2791,22.0
2792,21.0
2793,21.0
2794,21.0
2795,21.0
2796,22.0
2797,21.0
2798,21.0
2799,21.0
2800,44.0
2801,22.0
2802,21.0
2803,21.0
2804,21.0
2805,20.0
2806,45.0
2807,22.0
2808,21.0
2809,21.0
2810,22.0
2811,20.0
2812,21.0
2813,20.0
2814,22.0
2815,21.0
2816,19.0
2817,22.0
2818,21.0
2819,21.0
2820,19.0
2821,22.0
2822,20.0
2823,21.0
2824,22.0
2825,20.0
2826,20.0
2827,21.0
2828,20.0
2829,21.0
2830,19.0
2831,21.0
2832,20.0
2833,21.0
2834,19.0
2835,21.0
2836,20.0
2837,19.0
2838,20.0
2839,22.0
2840,20.0
2841,20.0
2842,19.0
2843,22.0
2844,20.0
2845,19.0
2846,20.0
2847,22.0
2848,21.0
2849,20.0
2850,19.0
2851,22.0
2852,19.0
2853,21.0
2854,20.0
2855,22.0
2856,21.0
2857,19.0
2858,20.0
2859,22.0
2860,22.0
2861,19.0
2862,20.0
2863,22.0
2864,22.0
2865,19.0
2866,21.0
2867,21.0
2868,22.0
2869,19.0
2870,21.0
2871,20.0
2872,21.0
2873,20.0
2874,22.0
2875,20.0
2876,21.0
2877,19.0
2878,20.0
2879,22.0
2880,21.0
2881,20.0
2882,22.0
2883,20.0
2884,21.0
2885,22.0
2886,20.0
2887,20.0
2888,21.0
2889,20.0
2890,22.0
2891,20.0
2892,21.0
2893,22.0
2894,19.0
2895,20.0
2896,20.0
2897,21.0
2898,22.0
2899,20.0
2900,21.0
2901,20.0
2902,20.0
2903,22.0
2904,21.0
2905,20.0
2906,22.0
2907,20.0
2908,21.0
2909,22.0
2910,20.0
2911,21.0
2912,21.0
2913,20.0
2914,22.0
2915,23.0
2916,20.0
2917,23.0
2918,22.0
2919,22.0
2920,22.0
2921,21.0
2922,22.0
2923,22.0
2924,21.0
2925,22.0
2926,22.0
2927,22.0
2928,22.0
2929,21.0
2930,22.0
2931,45.0
2932,22.0
2933,21.0
2934,22.0
2935,22.0
2936,22.0
2937,22.0
2938,22.0
2939,21.0
2940,22.0
2941,21.0
2942,22.0
2943,21.0
2944,45.0
2945,22.0
2946,22.0
2947,21.0
2948,21.0
2949,22.0
2950,22.0
2951,21.0
2952,22.0
2953,22.0
2954,21.0
2955,20.0
2956,21.0
2957,22.0
2958,21.0
2959,20.0
2960,21.0
2961,22.0
2962,20.0
2963,20.0
2964,22.0
2965,21.0
2966,20.0
2967,20.0
2968,22.0
2969,21.0
2970,20.0
2971,20.0
2972,21.0
2973,22.0
2974,20.0
2975,20.0
2976,21.0
2977,22.0
2978,20.0
2979,20.0
2980,21.0
2981,20.0
2982,22.0
2983,21.0
2984,22.0
2985,21.0
2986,20.0
2987,21.0
2988,21.0
2989,22.0
2990,20.0
2991,21.0
2992,21.0
2993,22.0
2994,20.0
2995,21.0
2996,21.0
2997,22.0
2998,20.0
2999,22.0
3000,22.0
3001,22.0
3002,20.0
3003,22.0
3004,45.0
3005,22.0
3006,21.0
3007,21.0
3008,21.0
3009,21.0
3010,22.0
3011,21.0
3012,20.0
3013,22.0
3014,19.0
3015,21.0
3016,22.0
3017,21.0
3018,18.0
3019,21.0
3020,21.0
3021,18.0
3022,43.0
3023,22.0
3024,21.0
3025,21.0
3026,19.0
3027,22.0
3028,21.0
3029,21.0
3030,22.0
3031,21.0
3032,21.0
3033,21.0
3034,19.0
3035,21.0
3036,21.0
3037,21.0
3038,18.0
3039,21.0
3040,21.0
3041,21.0
3042,18.0
3043,21.0
3044,21.0
3045,43.0
3046,21.0
3047,18.0
3048,21.0
3049,21.0
3050,18.0
3051,21.0
3052,22.0
3053,21.0
3054,21.0
3055,22.0
3056,21.0
3057,20.0
3058,20.0
3059,22.0
3060,21.0
3061,20.0
3062,21.0
3063,22.0
3064,45.0
3065,21.0
3066,21.0
3067,20.0
3068,22.0
3069,21.0
3070,20.0
3071,21.0
3072,22.0
3073,19.0
3074,21.0
3075,22.0
3076,21.0
3077,20.0
3078,21.0
3079,22.0
3080,21.0
3081,20.0
3082,22.0
3083,22.0
3084,20.0
3085,22.0
3086,20.0
3087,22.0
3088,20.0
3089,20.0
3090,22.0
3091,22.0
3092,20.0
3093,45.0
3094,21.0
3095,22.0
3096,22.0
3097,21.0
3098,20.0
3099,22.0
3100,22.0
3101,21.0
3102,22.0
3103,22.0
3104,21.0
3105,22.0
3106,21.0
3107,21.0
3108,21.0
3109,21.0
3110,22.0
3111,21.0
3112,21.0
3113,21.0
3114,22.0
3115,21.0
3116,21.0
3117,46.0
3118,22.0
3119,22.0
3120,21.0
3121,20.0
3122,22.0
3123,22.0
3124,21.0
3125,19.0
3126,21.0
3127,21.0
3128,20.0
3129,20.0
3130,22.0
3131,45.0
3132,21.0
3133,20.0
3134,22.0
3135,20.0
3136,21.0
3137,20.0
3138,20.0
3139,22.0
3140,19.0
3141,21.0
3142,22.0
3143,46.0
3144,21.0
3145,19.0
3146,22.0
3147,20.0
3148,21.0
3149,19.0
3150,19.0
3151,22.0
3152,19.0
3153,22.0
3154,19.0
3155,22.0
3156,19.0
3157,19.0
3158,22.0
3159,22.0
3160,19.0
3161,19.0
3162,22.0
3163,22.0
3164,20.0
3165,22.0
3166,46.0
3167,19.0
3168,22.0
3169,21.0
3170,20.0
3171,22.0
3172,22.0
3173,21.0
3174,21.0
3175,22.0
3176,21.0
3177,21.0
3178,22.0
3179,22.0
3180,21.0
3181,21.0
3182,22.0
3183,22.0
3184,45.0
3185,21.0
3186,22.0
3187,22.0
3188,22.0
3189,22.0
3190,22.0
3191,22.0
3192,22.0
3193,22.0
3194,22.0
3195,22.0
3196,21.0
3197,22.0
3198,22.0
3199,22.0
3200,21.0
3201,22.0
3202,22.0
3203,22.0
3204,21.0
3205,22.0
3206,22.0
3207,22.0
3208,21.0
3209,22.0
3210,22.0
3211,45.0
3212,22.0
3213,21.0
3214,21.0
3215,22.0
3216,22.0
3217,21.0
3218,21.0
3219,22.0
3220,21.0
3221,22.0
3222,21.0
3223,21.0
3224,21.0
3225,45.0
3226,21.0
3227,22.0
3228,21.0
3229,21.0
3230,21.0
3231,22.0
3232,21.0
3233,21.0
3234,22.0
3235,21.0
3236,45.0
3237,22.0
3238,21.0
3239,21.0
3240,21.0
3241,46.0
3242,22.0
3243,20.0
3244,21.0
3245,22.0
3246,20.0
3247,21.0
3248,21.0
3249,20.0
3250,21.0
3251,21.0
3252,22.0
3253,21.0
3254,20.0
3255,21.0
3256,21.0
3257,21.0
3258,21.0
3259,46.0
3260,21.0
3261,21.0
3262,21.0
3263,21.0
3264,22.0
3265,21.0
3266,21.0
3267,21.0
3268,46.0
3269,21.0
3270,21.0
3271,21.0
3272,22.0
3273,21.0
3274,21.0
3275,21.0
3276,21.0
3277,21.0
3278,21.0
3279,22.0
3280,21.0
3281,22.0
3282,21.0
3283,21.0
3284,22.0
3285,21.0
3286,22.0
3287,21.0
3288,21.0
3289,22.0
3290,22.0
3291,21.0
3292,21.0
3293,22.0
3294,22.0
3295,21.0
3296,21.0
3297,22.0
3298,22.0
3299,21.0
3300,22.0
3301,22.0
3302,22.0
3303,21.0
3304,22.0
3305,22.0
3306,21.0
3307,20.0
3308,22.0
3309,22.0
3310,21.0
3311,20.0
3312,22.0
3313,21.0
3314,22.0
3315,20.0
3316,46.0
3317,22.0
3318,22.0
3319,21.0
3320,20.0
3321,21.0
3322,45.0
3323,22.0
3324,22.0
3325,20.0
3326,22.0
3327,21.0
3328,21.0
3329,22.0
3330,21.0
3331,21.0
3332,21.0
3333,22.0
3334,21.0
3335,21.0
3336,22.0
3337,21.0
3338,20.0
3339,21.0
3340,45.0
3341,22.0
3342,21.0
3343,20.0
3344,22.0
3345,22.0
3346,19.0
3347,21.0
3348,22.0
3349,22.0
3350,20.0
3351,22.0
3352,22.0
3353,21.0
3354,20.0
3355,22.0
3356,20.0
3357,22.0
3358,20.0
3359,22.0
3360,20.0
3361,22.0
3362,20.0
3363,22.0
3364,21.0
3365,20.0
3366,20.0
3367,22.0
3368,21.0
3369,20.0
3370,19.0
3371,22.0
3372,21.0
3373,21.0
3374,19.0
3375,22.0
3376,21.0
3377,19.0
3378,21.0
3379,22.0
3380,21.0
3381,21.0
3382,20.0
3383,22.0
3384,21.0
3385,20.0
3386,21.0
3387,22.0
3388,21.0
3389,21.0
3390,21.0
3391,45.0
3392,22.0
3393,21.0
3394,21.0
3395,21.0
3396,22.0
3397,21.0
3398,22.0
3399,22.0
3400,21.0
3401,22.0
3402,21.0
3403,22.0
3404,21.0
3405,22.0
3406,20.0
3407,22.0
3408,22.0
3409,22.0
3410,20.0
3411,22.0
3412,22.0
3413,22.0
3414,21.0
3415,22.0
3416,45.0
3417,22.0
3418,21.0
3419,22.0
3420,22.0
3421,22.0
3422,22.0
3423,21.0
3424,21.0
3425,22.0
3426,21.0
3427,21.0
3428,22.0
3429,21.0
3430,21.0
3431,21.0
3432,22.0
3433,21.0
3434,21.0
3435,21.0
3436,21.0
3437,22.0
3438,21.0
3439,21.0
3440,22.0
3441,21.0
3442,21.0
3443,21.0
3444,21.0
3445,22.0
3446,21.0
3447,21.0
3448,21.0
3449,22.0
3450,21.0
3451,21.0
3452,21.0
3453,22.0
3454,21.0
3455,21.0
3456,21.0
3457,21.0
3458,21.0
3459,21.0
3460,21.0
3461,21.0
3462,21.0
3463,21.0
3464,21.0
3465,45.0
3466,21.0
3467,21.0
3468,22.0
3469,22.0
3470,21.0
3471,21.0
3472,22.0
3473,22.0
3474,21.0
3475,22.0
3476,22.0
3477,21.0
3478,21.0
3479,22.0
3480,22.0
3481,20.0
3482,22.0
3483,21.0
3484,22.0
3485,21.0
3486,20.0
3487,22.0
3488,22.0
3489,44.0
3490,20.0
3491,20.0
3492,22.0
3493,20.0
3494,22.0
3495,21.0
3496,22.0
3497,22.0
3498,22.0
3499,21.0
3500,22.0
3501,21.0
3502,20.0
3503,22.0
3504,22.0
3505,21.0
3506,20.0
3507,22.0
3508,22.0
3509,21.0
3510,22.0
3511,20.0
3512,21.0
3513,22.0
3514,21.0
3515,20.0
3516,21.0
3517,22.0
3518,20.0
3519,21.0
3520,21.0
3521,20.0
3522,21.0
3523,21.0
3524,20.0
3525,22.0
3526,21.0
3527,20.0
3528,22.0
3529,20.0
3530,20.0
3531,21.0
3532,20.0
3533,22.0
3534,20.0
3535,20.0
3536,21.0
3537,22.0
3538,21.0
3539,20.0
3540,22.0
3541,20.0
3542,20.0
3543,20.0
3544,22.0
3545,20.0
3546,21.0
3547,20.0
3548,19.0
3549,22.0
3550,46.0
3551,20.0
3552,21.0
3553,22.0
3554,19.0
3555,21.0
3556,20.0
3557,19.0
3558,21.0
3559,21.0
3560,19.0
3561,22.0
3562,45.0
3563,21.0
3564,21.0
3565,21.0
3566,21.0
3567,21.0
3568,22.0
3569,21.0
3570,21.0
3571,21.0
3572,21.0
3573,21.0
3574,20.0
3575,21.0
3576,21.0
3577,20.0
3578,21.0
3579,21.0
3580,20.0
3581,21.0
3582,21.0
3583,21.0
3584,21.0
3585,20.0
3586,20.0
3587,22.0
3588,20.0
3589,21.0
3590,20.0
3591,22.0
3592,22.0
3593,20.0
3594,20.0
3595,22.0
3596,22.0
3597,20.0
3598,20.0
3599,22.0
3600,22.0
3601,20.0
3602,22.0
3603,20.0
3604,22.0
3605,21.0
3606,22.0
3607,46.0
3608,19.0
3609,20.0
3610,22.0
3611,19.0
3612,46.0
3613,22.0
3614,22.0
3615,19.0
3616,20.0
3617,22.0
3618,20.0
3619,20.0
3620,22.0
3621,20.0
3622,45.0
3623,22.0
3624,20.0
3625,22.0
3626,20.0
3627,20.0
3628,21.0
3629,22.0
3630,20.0
3631,21.0
3632,22.0
3633,20.0
3634,21.0
3635,21.0
3636,22.0
3637,20.0
3638,44.0
3639,21.0
3640,21.0
3641,22.0
3642,20.0
3643,21.0
3644,21.0
3645,22.0
3646,21.0
3647,21.0
3648,22.0
3649,20.0
3650,21.0
3651,22.0
3652,22.0
3653,20.0
3654,21.0
3655,22.0
3656,19.0
3657,22.0
3658,22.0
3659,21.0
3660,22.0
3661,22.0
3662,20.0
3663,21.0
3664,21.0
3665,20.0
3666,21.0
3667,22.0
3668,21.0
3669,20.0
3670,46.0
3671,22.0
3672,22.0
3673,21.0
3674,20.0
3675,22.0
3676,22.0
3677,21.0
3678,20.0
3679,22.0
3680,21.0
3681,20.0
3682,22.0
3683,22.0
3684,20.0
3685,20.0
3686,22.0
3687,22.0
3688,20.0
3689,19.0
3690,22.0
3691,22.0
3692,20.0
3693,22.0
3694,19.0
3695,22.0
3696,20.0
3697,20.0
3698,22.0
3699,22.0
3700,20.0
3701,20.0
3702,22.0
3703,22.0
3704,20.0
3705,22.0
3706,20.0
3707,22.0
3708,21.0
3709,20.0
3710,22.0
3711,22.0
3712,21.0
3713,45.0
3714,20.0
3715,22.0
3716,21.0
3717,21.0
3718,20.0
3719,45.0
3720,22.0
3721,21.0
3722,20.0
3723,22.0
3724,21.0
3725,20.0
3726,21.0
3727,22.0
3728,22.0
3729,22.0
3730,20.0
3731,21.0
3732,44.0
3733,21.0
3734,21.0
3735,22.0
3736,20.0
3737,21.0
3738,21.0
3739,22.0
3740,21.0
3741,21.0
3742,20.0
3743,22.0
3744,21.0
3745,46.0
3746,22.0
3747,22.0
3748,19.0
3749,21.0
3750,22.0
3751,22.0
3752,46.0
3753,19.0
3754,21.0
3755,22.0
3756,19.0
3757,21.0
3758,22.0
3759,20.0
3760,22.0
3761,21.0
3762,22.0
3763,20.0
3764,21.0
3765,22.0
3766,20.0
3767,22.0
3768,45.0
3769,22.0
3770,21.0
3771,22.0
3772,20.0
3773,21.0
3774,21.0
3775,22.0
3776,20.0
3777,44.0
3778,22.0
3779,21.0
3780,21.0
3781,21.0
3782,21.0
3783,22.0
3784,21.0
3785,21.0
3786,22.0
3787,20.0
3788,21.0
3789,20.0
3790,21.0
3791,22.0
3792,19.0
3793,21.0
3794,22.0
3795,21.0
3796,19.0
3797,21.0
3798,22.0
3799,21.0
3800,19.0
3801,21.0
3802,21.0
3803,23.0
3804,19.0
3805,22.0
3806,21.0
3807,21.0
3808,19.0
3809,21.0
3810,21.0
3811,21.0
3812,19.0
3813,21.0
3814,21.0
3815,21.0
3816,19.0
3817,22.0
3818,21.0
3819,21.0
3820,20.0
3821,22.0
3822,21.0
3823,21.0
3824,20.0
3825,22.0
3826,21.0
3827,21.0
3828,21.0
3829,22.0
3830,22.0
3831,21.0
3832,21.0
3833,22.0
3834,21.0
3835,22.0
3836,22.0
3837,22.0
3838,21.0
3839,22.0
3840,21.0
3841,22.0
3842,21.0
3843,21.0
3844,21.0
3845,22.0
3846,21.0
3847,21.0
3848,21.0
3849,22.0
3850,21.0
3851,21.0
3852,21.0
3853,21.0
3854,22.0
3855,21.0
3856,21.0
3857,21.0
3858,22.0
3859,21.0
3860,21.0
3861,20.0
3862,22.0
3863,21.0
3864,21.0
3865,21.0
3866,21.0
3867,22.0
3868,21.0
3869,20.0
3870,22.0
3871,21.0
3872,20.0
3873,44.0
3874,21.0
3875,21.0
3876,21.0
3877,20.0
3878,21.0
3879,21.0
3880,21.0
3881,21.0
3882,21.0
3883,21.0
3884,22.0
3885,20.0
3886,21.0
3887,22.0
3888,20.0
3889,22.0
3890,21.0
3891,22.0
3892,22.0
3893,20.0
3894,22.0
3895,21.0
3896,21.0
3897,21.0
3898,21.0
3899,21.0
3900,21.0
3901,21.0
3902,21.0
3903,21.0
3904,22.0
3905,21.0
3906,21.0
3907,21.0
3908,21.0
3909,22.0
3910,20.0
3911,21.0
3912,21.0
3913,20.0
3914,21.0
3915,22.0
3916,22.0
3917,21.0
3918,21.0
3919,21.0
3920,21.0
3921,21.0
3922,21.0
3923,21.0
3924,21.0
3925,21.0
3926,21.0
3927,21.0
3928,21.0
3929,21.0
3930,21.0
3931,21.0
3932,21.0
3933,21.0
3934,21.0
3935,21.0
3936,21.0
3937,21.0
3938,21.0
3939,22.0
3940,22.0
3941,45.0
3942,20.0
3943,21.0
3944,21.0
3945,22.0
3946,21.0
3947,21.0
3948,20.0
3949,22.0
3950,21.0
3951,20.0
3952,22.0
3953,21.0
3954,21.0
3955,21.0
3956,22.0
3957,21.0
3958,21.0
3959,21.0
3960,46.0
3961,22.0
3962,21.0
3963,21.0
3964,21.0
3965,22.0
3966,21.0
3967,21.0
3968,21.0
3969,21.0
3970,21.0
3971,21.0
3972,21.0
3973,23.0
3974,21.0
3975,22.0
3976,22.0
3977,21.0
3978,46.0
3979,21.0
3980,21.0
3981,22.0
3982,21.0
3983,21.0
3984,21.0
3985,22.0
3986,21.0
3987,22.0
3988,22.0
3989,21.0
3990,22.0
3991,22.0
3992,21.0
3993,22.0
3994,22.0
3995,21.0
3996,22.0
3997,47.0
3998,21.0
3999,20.0
4000,22.0
4001,22.0
4002,20.0
4003,20.0
4004,20.0
4005,22.0
4006,20.0
4007,22.0
4008,22.0
4009,20.0
4010,20.0
4011,22.0
4012,22.0
4013,20.0
4014,20.0
4015,22.0
4016,20.0
4017,22.0
4018,20.0
4019,22.0
4020,22.0
4021,20.0
4022,20.0
4023,22.0
4024,22.0
4025,20.0
4026,20.0
4027,22.0
4028,22.0
4029,19.0
4030,20.0
4031,22.0
4032,22.0
4033,19.0
4034,20.0
4035,22.0
4036,22.0
4037,19.0
4038,21.0
4039,22.0
4040,22.0
4041,19.0
4042,43.0
4043,21.0
4044,22.0
4045,22.0
4046,19.0
4047,22.0
4048,21.0
4049,22.0
4050,22.0
4051,21.0
4052,22.0
4053,20.0
4054,22.0
4055,21.0
4056,22.0
4057,20.0
4058,21.0
4059,22.0
4060,22.0
4061,20.0
4062,21.0
4063,22.0
4064,21.0
4065,20.0
4066,22.0
4067,21.0
4068,21.0
4069,20.0
4070,21.0
4071,21.0
4072,21.0
4073,21.0
4074,21.0
4075,20.0
4076,21.0
4077,21.0
4078,20.0
4079,21.0
4080,21.0
4081,22.0
4082,20.0
4083,21.0
4084,45.0
4085,21.0
4086,22.0
4087,21.0
4088,20.0
4089,21.0
4090,22.0
4091,21.0
4092,21.0
4093,22.0
4094,21.0
4095,21.0
4096,21.0
4097,22.0
4098,21.0
4099,20.0
4100,21.0
4101,22.0
4102,20.0
4103,21.0
4104,22.0
4105,46.0
4106,21.0
4107,20.0
4108,21.0
4109,22.0
4110,22.0
4111,20.0
4112,21.0
4113,22.0
4114,46.0
4115,21.0
4116,21.0
4117,21.0
4118,22.0
4119,21.0
4120,22.0
4121,22.0
4122,21.0
4123,21.0
4124,22.0
4125,21.0
4126,21.0
4127,22.0
4128,21.0
4129,21.0
4130,21.0
4131,22.0
4132,21.0
4133,21.0
4134,21.0
4135,21.0
4136,21.0
4137,21.0
4138,21.0
4139,21.0
