,wait
2141,13.0
2142,31.0
2143,13.0
2144,14.0
2145,13.0
2146,13.0
2147,13.0
2148,14.0
2149,13.0
2150,14.0
2151,13.0
2152,13.0
2153,32.0
2154,14.0
2155,13.0
2156,13.0
2157,14.0
2158,13.0
2159,14.0
2160,13.0
2161,14.0
2162,14.0
2163,13.0
2164,14.0
2165,13.0
2166,14.0
2167,14.0
2168,32.0
2169,14.0
2170,12.0
2171,14.0
2172,14.0
2173,12.0
2174,14.0
2175,14.0
2176,13.0
2177,29.0
2178,12.0
2179,14.0
2180,13.0
2181,12.0
2182,14.0
2183,13.0
2184,12.0
2185,29.0
2186,12.0
2187,13.0
2188,11.0
2189,13.0
2190,13.0
2191,13.0
2192,13.0
2193,31.0
2194,12.0
2195,13.0
2196,13.0
2197,13.0
2198,12.0
2199,13.0
2200,14.0
2201,13.0
2202,12.0
2203,14.0
2204,32.0
2205,14.0
2206,13.0
2207,12.0
2208,30.0
2209,14.0
2210,13.0
2211,13.0
2212,12.0
2213,14.0
2214,13.0
2215,13.0
2216,31.0
2217,12.0
2218,13.0
2219,13.0
2220,14.0
2221,13.0
2222,13.0
2223,12.0
2224,14.0
2225,14.0
2226,12.0
2227,14.0
2228,13.0
2229,30.0
2230,13.0
2231,11.0
2232,14.0
2233,13.0
2234,13.0
2235,11.0
2236,12.0
2237,13.0
2238,13.0
2239,11.0
2240,12.0
2241,11.0
2242,30.0
2243,11.0
2244,12.0
2245,11.0
2246,29.0
2247,12.0
2248,11.0
2249,12.0
2250,30.0
2251,11.0
2252,11.0
2253,29.0
2254,12.0
2255,11.0
2256,11.0
2257,13.0
2258,29.0
2259,12.0
2260,13.0
2261,11.0
2262,31.0
2263,11.0
2264,13.0
2265,11.0
2266,13.0
2267,12.0
2268,11.0
2269,13.0
2270,11.0
2271,12.0
2272,13.0
2273,13.0
2274,12.0
2275,11.0
2276,12.0
2277,13.0
2278,13.0
2279,11.0
2280,13.0
2281,13.0
2282,11.0
2283,12.0
2284,13.0
2285,12.0
2286,13.0
2287,11.0
2288,30.0
2289,13.0
2290,12.0
2291,11.0
2292,12.0
2293,12.0
2294,12.0
2295,12.0
2296,11.0
2297,11.0
2298,11.0
2299,12.0
2300,29.0
2301,11.0
2302,11.0
2303,12.0
2304,11.0
2305,12.0
2306,29.0
2307,13.0
2308,11.0
2309,29.0
2310,11.0
2311,14.0
2312,12.0
2313,11.0
2314,11.0
2315,11.0
2316,14.0
2317,11.0
2318,14.0
2319,32.0
2320,11.0
2321,14.0
2322,11.0
2323,32.0
2324,11.0
2325,12.0
2326,11.0
2327,14.0
2328,12.0
2329,11.0
2330,11.0
2331,12.0
2332,11.0
2333,11.0
2334,12.0
2335,11.0
2336,11.0
2337,14.0
2338,11.0
2339,11.0
2340,29.0
2341,12.0
2342,11.0
2343,11.0
2344,15.0
2345,14.0
2346,11.0
2347,15.0
2348,11.0
2349,14.0
2350,14.0
2351,11.0
2352,30.0
2353,14.0
2354,11.0
2355,11.0
2356,13.0
2357,14.0
2358,30.0
2359,11.0
2360,13.0
2361,11.0
2362,14.0
2363,11.0
2364,11.0
2365,11.0
2366,14.0
2367,11.0
2368,13.0
2369,11.0
2370,11.0
2371,13.0
2372,13.0
2373,11.0
2374,12.0
2375,13.0
2376,13.0
2377,12.0
2378,11.0
2379,13.0
2380,13.0
2381,12.0
2382,11.0
2383,13.0
2384,13.0
2385,12.0
2386,11.0
2387,12.0
2388,11.0
2389,11.0
2390,12.0
2391,12.0
2392,12.0
2393,12.0
2394,12.0
2395,14.0
2396,12.0
2397,12.0
2398,12.0
2399,14.0
2400,12.0
2401,30.0
2402,12.0
2403,12.0
2404,14.0
2405,12.0
2406,12.0
2407,12.0
2408,14.0
2409,12.0
2410,13.0
2411,14.0
2412,31.0
2413,14.0
2414,14.0
2415,12.0
2416,12.0
2417,13.0
2418,12.0
2419,13.0
2420,13.0
2421,32.0
2422,12.0
2423,13.0
2424,13.0
2425,14.0
2426,13.0
2427,33.0
2428,13.0
2429,13.0
2430,13.0
2431,13.0
2432,13.0
2433,14.0
2434,15.0
2435,12.0
2436,30.0
2437,13.0
2438,12.0
2439,12.0
2440,13.0
2441,14.0
2442,31.0
2443,12.0
2444,13.0
2445,30.0
2446,12.0
2447,14.0
2448,12.0
2449,13.0
2450,14.0
2451,12.0
2452,13.0
2453,14.0
2454,12.0
2455,11.0
2456,12.0
2457,14.0
2458,12.0
2459,11.0
2460,14.0
2461,12.0
2462,11.0
2463,12.0
2464,14.0
2465,11.0
2466,12.0
2467,11.0
2468,12.0
2469,12.0
2470,11.0
2471,11.0
2472,12.0
2473,12.0
2474,11.0
2475,11.0
2476,11.0
2477,11.0
2478,11.0
2479,11.0
2480,11.0
2481,11.0
2482,11.0
2483,12.0
2484,11.0
2485,11.0
2486,12.0
2487,11.0
2488,11.0
2489,11.0
2490,12.0
2491,11.0
2492,11.0
2493,11.0
2494,11.0
2495,12.0
2496,11.0
2497,11.0
2498,11.0
2499,12.0
2500,11.0
2501,11.0
2502,11.0
2503,12.0
2504,11.0
2505,11.0
2506,12.0
2507,11.0
2508,12.0
2509,11.0
2510,11.0
2511,11.0
2512,11.0
2513,11.0
2514,11.0
2515,31.0
2516,12.0
2517,11.0
2518,11.0
2519,13.0
2520,11.0
2521,11.0
2522,11.0
2523,11.0
2524,11.0
2525,12.0
2526,13.0
2527,14.0
2528,11.0
2529,12.0
2530,13.0
2531,11.0
2532,29.0
2533,12.0
2534,13.0
2535,14.0
2536,14.0
2537,11.0
2538,12.0
2539,13.0
2540,31.0
2541,12.0
2542,11.0
2543,14.0
2544,13.0
2545,12.0
2546,29.0
2547,15.0
2548,33.0
2549,12.0
2550,11.0
2551,15.0
2552,11.0
2553,12.0
2554,15.0
2555,15.0
2556,12.0
2557,15.0
2558,12.0
2559,15.0
2560,11.0
2561,15.0
2562,12.0
2563,11.0
2564,14.0
2565,15.0
2566,11.0
2567,11.0
2568,15.0
2569,11.0
2570,31.0
2571,14.0
2572,11.0
2573,13.0
2574,13.0
2575,11.0
2576,11.0
2577,13.0
2578,11.0
2579,13.0
2580,11.0
2581,13.0
2582,11.0
2583,31.0
2584,11.0
2585,11.0
2586,13.0
2587,11.0
2588,13.0
2589,11.0
2590,13.0
2591,29.0
2592,13.0
2593,11.0
2594,11.0
2595,13.0
2596,12.0
2597,11.0
2598,13.0
2599,12.0
2600,30.0
2601,11.0
2602,13.0
2603,12.0
2604,11.0
2605,13.0
2606,12.0
2607,13.0
2608,11.0
2609,13.0
2610,14.0
2611,11.0
2612,13.0
2613,12.0
2614,14.0
2615,11.0
2616,12.0
2617,12.0
2618,11.0
2619,14.0
2620,12.0
2621,12.0
2622,15.0
2623,33.0
2624,12.0
2625,12.0
2626,11.0
2627,29.0
2628,12.0
2629,15.0
2630,12.0
2631,12.0
2632,15.0
2633,12.0
2634,11.0
2635,12.0
2636,12.0
2637,11.0
2638,29.0
2639,15.0
2640,12.0
2641,11.0
2642,11.0
2643,15.0
2644,12.0
2645,11.0
2646,11.0
2647,15.0
2648,29.0
2649,12.0
2650,11.0
2651,13.0
2652,12.0
2653,30.0
2654,11.0
2655,29.0
2656,12.0
2657,11.0
2658,30.0
2659,12.0
2660,11.0
2661,12.0
2662,12.0
2663,11.0
2664,29.0
2665,12.0
2666,12.0
2667,12.0
2668,11.0
2669,11.0
2670,11.0
2671,12.0
2672,11.0
2673,11.0
2674,12.0
2675,11.0
2676,11.0
2677,12.0
2678,11.0
2679,11.0
2680,11.0
2681,12.0
2682,11.0
2683,29.0
2684,11.0
2685,11.0
2686,11.0
2687,12.0
2688,11.0
2689,11.0
2690,11.0
2691,12.0
2692,29.0
2693,11.0
2694,12.0
2695,11.0
2696,11.0
2697,11.0
2698,13.0
2699,11.0
2700,12.0
2701,13.0
2702,13.0
2703,31.0
2704,11.0
2705,11.0
2706,13.0
2707,12.0
2708,11.0
2709,11.0
2710,12.0
2711,13.0
2712,12.0
2713,11.0
2714,12.0
2715,12.0
2716,11.0
2717,12.0
2718,13.0
2719,12.0
2720,11.0
2721,13.0
2722,12.0
2723,11.0
2724,12.0
2725,13.0
2726,31.0
2727,12.0
2728,12.0
2729,11.0
2730,13.0
2731,29.0
2732,12.0
2733,12.0
2734,11.0
2735,13.0
2736,12.0
2737,12.0
2738,11.0
2739,12.0
2740,12.0
2741,11.0
2742,12.0
2743,12.0
2744,11.0
2745,11.0
2746,12.0
2747,12.0
2748,11.0
2749,12.0
2750,11.0
2751,12.0
2752,11.0
2753,29.0
2754,12.0
2755,11.0
2756,11.0
2757,11.0
2758,12.0
2759,12.0
2760,29.0
2761,11.0
2762,11.0
2763,11.0
2764,12.0
2765,12.0
2766,31.0
2767,12.0
2768,12.0
2769,30.0
2770,11.0
2771,12.0
2772,12.0
2773,11.0
2774,12.0
2775,12.0
2776,11.0
2777,12.0
2778,13.0
2779,11.0
2780,12.0
2781,32.0
2782,12.0
2783,11.0
2784,13.0
2785,29.0
2786,12.0
2787,12.0
2788,14.0
2789,12.0
2790,12.0
2791,11.0
2792,11.0
2793,11.0
2794,12.0
2795,11.0
2796,15.0
2797,12.0
2798,11.0
2799,11.0
2800,11.0
2801,15.0
2802,11.0
2803,11.0
2804,11.0
2805,15.0
2806,11.0
2807,11.0
2808,11.0
2809,16.0
2810,11.0
2811,11.0
2812,12.0
2813,16.0
2814,11.0
2815,11.0
2816,12.0
2817,17.0
2818,11.0
2819,11.0
2820,12.0
2821,15.0
2822,11.0
2823,11.0
2824,29.0
2825,12.0
2826,15.0
2827,12.0
2828,15.0
2829,11.0
2830,11.0
2831,12.0
2832,11.0
2833,14.0
2834,13.0
2835,12.0
2836,13.0
2837,12.0
2838,14.0
2839,32.0
2840,11.0
2841,13.0
2842,13.0
2843,12.0
2844,11.0
2845,13.0
2846,30.0
2847,13.0
2848,12.0
2849,13.0
2850,11.0
2851,12.0
2852,13.0
2853,13.0
2854,12.0
2855,11.0
2856,13.0
2857,13.0
2858,11.0
2859,12.0
2860,13.0
2861,12.0
2862,11.0
2863,13.0
2864,12.0
2865,11.0
2866,12.0
2867,12.0
2868,11.0
2869,13.0
2870,13.0
2871,11.0
2872,12.0
2873,13.0
2874,12.0
2875,11.0
2876,13.0
2877,11.0
2878,13.0
2879,29.0
2880,11.0
2881,12.0
2882,13.0
2883,11.0
2884,31.0
2885,12.0
2886,11.0
2887,12.0
2888,13.0
2889,30.0
2890,12.0
2891,12.0
2892,13.0
2893,11.0
2894,12.0
2895,12.0
2896,30.0
2897,11.0
2898,31.0
2899,12.0
2900,12.0
2901,11.0
2902,12.0
2903,12.0
2904,11.0
2905,12.0
2906,31.0
2907,11.0
2908,13.0
2909,12.0
2910,13.0
2911,11.0
2912,13.0
2913,11.0
2914,13.0
2915,11.0
2916,13.0
2917,11.0
2918,11.0
2919,13.0
2920,11.0
2921,11.0
2922,14.0
2923,13.0
2924,29.0
2925,13.0
2926,11.0
2927,13.0
2928,11.0
2929,11.0
2930,12.0
2931,13.0
2932,11.0
2933,31.0
2934,12.0
2935,11.0
2936,13.0
2937,12.0
2938,12.0
2939,13.0
2940,12.0
2941,11.0
2942,12.0
2943,12.0
2944,12.0
2945,12.0
2946,14.0
2947,12.0
2948,11.0
2949,14.0
2950,11.0
2951,11.0
2952,12.0
2953,14.0
2954,11.0
2955,11.0
2956,13.0
2957,14.0
2958,11.0
2959,13.0
2960,11.0
2961,11.0
2962,14.0
2963,11.0
2964,30.0
2965,14.0
2966,13.0
2967,12.0
2968,11.0
2969,14.0
2970,14.0
2971,11.0
2972,12.0
2973,14.0
2974,14.0
2975,11.0
2976,14.0
2977,14.0
2978,11.0
2979,12.0
2980,14.0
2981,12.0
2982,12.0
2983,11.0
2984,12.0
2985,12.0
2986,14.0
2987,11.0
2988,13.0
2989,11.0
2990,12.0
2991,11.0
2992,32.0
2993,11.0
2994,13.0
2995,12.0
2996,11.0
2997,11.0
2998,12.0
2999,11.0
3000,13.0
3001,32.0
3002,12.0
3003,12.0
3004,11.0
3005,12.0
3006,12.0
3007,11.0
3008,14.0
3009,12.0
3010,30.0
3011,11.0
3012,12.0
3013,11.0
3014,11.0
3015,11.0
3016,13.0
3017,12.0
3018,30.0
3019,11.0
3020,11.0
3021,13.0
3022,11.0
3023,11.0
3024,13.0
3025,12.0
3026,11.0
3027,11.0
3028,11.0
3029,13.0
3030,31.0
3031,31.0
3032,11.0
3033,13.0
3034,12.0
3035,11.0
3036,13.0
3037,11.0
3038,11.0
3039,13.0
3040,11.0
3041,11.0
3042,11.0
3043,12.0
3044,13.0
3045,11.0
3046,11.0
3047,12.0
3048,12.0
3049,12.0
3050,11.0
3051,12.0
3052,12.0
3053,12.0
3054,11.0
3055,12.0
3056,12.0
3057,30.0
3058,12.0
3059,11.0
3060,12.0
3061,12.0
3062,11.0
3063,12.0
3064,29.0
3065,12.0
3066,12.0
3067,12.0
3068,11.0
3069,12.0
3070,12.0
3071,11.0
3072,12.0
3073,12.0
3074,12.0
3075,12.0
3076,12.0
3077,12.0
3078,11.0
3079,12.0
3080,12.0
3081,12.0
3082,29.0
3083,11.0
3084,11.0
3085,12.0
3086,12.0
3087,29.0
3088,11.0
3089,11.0
3090,12.0
3091,11.0
3092,11.0
3093,12.0
3094,11.0
3095,12.0
3096,11.0
3097,29.0
3098,12.0
3099,11.0
3100,11.0
3101,11.0
3102,12.0
3103,12.0
3104,11.0
3105,11.0
3106,12.0
3107,12.0
3108,30.0
3109,11.0
3110,12.0
3111,12.0
3112,12.0
3113,11.0
3114,11.0
3115,12.0
3116,12.0
3117,11.0
3118,11.0
3119,12.0
3120,11.0
3121,12.0
3122,14.0
3123,12.0
3124,11.0
3125,12.0
3126,11.0
3127,14.0
3128,12.0
3129,12.0
3130,14.0
3131,13.0
3132,11.0
3133,14.0
3134,12.0
3135,12.0
3136,13.0
3137,14.0
3138,14.0
3139,12.0
3140,31.0
3141,12.0
3142,13.0
3143,14.0
3144,14.0
3145,14.0
3146,13.0
3147,13.0
3148,12.0
3149,30.0
3150,14.0
3151,13.0
3152,12.0
3153,14.0
3154,13.0
3155,12.0
3156,30.0
3157,13.0
3158,14.0
3159,14.0
3160,15.0
3161,14.0
3162,12.0
3163,14.0
3164,15.0
3165,13.0
3166,29.0
3167,12.0
3168,13.0
3169,12.0
3170,12.0
3171,15.0
3172,11.0
3173,13.0
3174,12.0
3175,16.0
3176,13.0
3177,12.0
3178,11.0
3179,11.0
3180,16.0
3181,30.0
3182,12.0
3183,11.0
3184,17.0
3185,12.0
3186,11.0
3187,11.0
3188,15.0
3189,12.0
3190,11.0
3191,15.0
3192,12.0
3193,11.0
3194,15.0
3195,12.0
3196,12.0
3197,12.0
3198,29.0
3199,15.0
3200,11.0
3201,12.0
3202,12.0
3203,15.0
3204,31.0
3205,11.0
3206,12.0
3207,12.0
3208,13.0
3209,12.0
3210,12.0
3211,13.0
3212,30.0
3213,12.0
3214,12.0
3215,11.0
3216,12.0
3217,12.0
3218,12.0
3219,11.0
3220,12.0
3221,12.0
3222,30.0
3223,12.0
3224,12.0
3225,12.0
3226,12.0
3227,11.0
3228,30.0
3229,12.0
3230,12.0
3231,12.0
3232,11.0
3233,12.0
3234,12.0
3235,11.0
3236,11.0
3237,12.0
3238,12.0
3239,11.0
3240,12.0
3241,11.0
3242,12.0
3243,12.0
3244,11.0
3245,11.0
3246,30.0
3247,12.0
3248,12.0
3249,12.0
3250,11.0
3251,12.0
3252,12.0
3253,12.0
3254,30.0
3255,11.0
3256,12.0
3257,12.0
3258,11.0
3259,12.0
3260,11.0
3261,12.0
3262,13.0
3263,13.0
3264,30.0
3265,11.0
3266,12.0
3267,12.0
3268,13.0
3269,12.0
3270,11.0
3271,13.0
3272,12.0
3273,11.0
3274,12.0
3275,13.0
3276,11.0
3277,12.0
3278,30.0
3279,12.0
3280,11.0
3281,12.0
3282,13.0
3283,12.0
3284,12.0
3285,11.0
3286,12.0
3287,12.0
3288,12.0
3289,11.0
3290,12.0
3291,11.0
3292,12.0
3293,11.0
3294,12.0
3295,12.0
3296,31.0
3297,12.0
3298,12.0
3299,11.0
3300,12.0
3301,12.0
3302,12.0
3303,12.0
3304,14.0
3305,12.0
3306,12.0
3307,11.0
3308,12.0
3309,11.0
3310,13.0
3311,12.0
3312,12.0
3313,11.0
3314,13.0
3315,12.0
3316,13.0
3317,11.0
3318,12.0
3319,13.0
3320,14.0
3321,12.0
3322,29.0
3323,12.0
3324,13.0
3325,14.0
3326,11.0
3327,13.0
3328,12.0
3329,14.0
3330,11.0
3331,13.0
3332,31.0
3333,12.0
3334,14.0
3335,13.0
3336,11.0
3337,29.0
3338,14.0
3339,13.0
3340,11.0
3341,11.0
3342,14.0
3343,11.0
3344,13.0
3345,12.0
3346,14.0
3347,13.0
3348,31.0
3349,12.0
3350,12.0
3351,13.0
3352,11.0
3353,12.0
3354,11.0
3355,12.0
3356,13.0
3357,11.0
3358,29.0
3359,12.0
3360,11.0
3361,11.0
3362,12.0
3363,11.0
3364,13.0
3365,11.0
3366,11.0
3367,29.0
3368,11.0
3369,13.0
3370,11.0
3371,29.0
3372,13.0
3373,11.0
3374,11.0
3375,11.0
3376,11.0
3377,13.0
3378,11.0
3379,29.0
3380,13.0
3381,11.0
3382,11.0
3383,11.0
3384,14.0
3385,11.0
3386,11.0
3387,11.0
3388,30.0
3389,11.0
3390,11.0
3391,12.0
3392,11.0
3393,11.0
3394,29.0
3395,13.0
3396,12.0
3397,11.0
3398,11.0
3399,13.0
3400,11.0
3401,11.0
3402,13.0
3403,12.0
3404,11.0
3405,29.0
3406,13.0
3407,12.0
3408,11.0
3409,12.0
3410,13.0
3411,11.0
3412,13.0
3413,30.0
3414,13.0
3415,12.0
3416,32.0
3417,13.0
3418,14.0
3419,14.0
3420,14.0
3421,13.0
3422,14.0
3423,32.0
3424,14.0
3425,15.0
3426,13.0
3427,14.0
3428,14.0
3429,14.0
3430,32.0
3431,15.0
3432,14.0
3433,14.0
3434,15.0
3435,30.0
3436,13.0
3437,12.0
3438,15.0
3439,12.0
3440,13.0
3441,15.0
3442,13.0
3443,15.0
3444,31.0
3445,15.0
3446,13.0
3447,15.0
3448,16.0
3449,13.0
3450,31.0
3451,13.0
3452,15.0
3453,12.0
3454,15.0
3455,29.0
3456,15.0
3457,13.0
3458,15.0
3459,11.0
3460,15.0
3461,29.0
3462,13.0
3463,11.0
3464,15.0
3465,13.0
3466,13.0
3467,14.0
3468,12.0
3469,12.0
3470,13.0
3471,12.0
3472,12.0
3473,12.0
3474,12.0
3475,12.0
3476,12.0
3477,12.0
3478,12.0
3479,12.0
3480,12.0
3481,12.0
3482,12.0
3483,12.0
3484,32.0
3485,12.0
3486,12.0
3487,12.0
3488,14.0
3489,12.0
3490,11.0
3491,12.0
3492,12.0
3493,11.0
3494,12.0
3495,12.0
3496,11.0
3497,12.0
3498,35.0
3499,12.0
3500,30.0
3501,11.0
3502,12.0
3503,16.0
3504,12.0
3505,17.0
3506,11.0
3507,12.0
3508,12.0
3509,31.0
3510,11.0
3511,12.0
3512,12.0
3513,17.0
3514,12.0
3515,12.0
3516,12.0
3517,12.0
3518,17.0
3519,17.0
3520,12.0
3521,13.0
3522,12.0
3523,16.0
3524,13.0
3525,12.0
3526,31.0
3527,12.0
3528,12.0
3529,16.0
3530,12.0
3531,13.0
3532,11.0
3533,16.0
3534,12.0
3535,31.0
3536,11.0
3537,15.0
3538,13.0
3539,11.0
3540,15.0
3541,16.0
3542,30.0
3543,13.0
3544,16.0
3545,11.0
3546,13.0
3547,16.0
3548,12.0
3549,13.0
3550,12.0
3551,16.0
3552,13.0
3553,13.0
3554,33.0
3555,16.0
3556,12.0
3557,13.0
3558,15.0
3559,13.0
3560,14.0
3561,12.0
3562,14.0
3563,14.0
3564,12.0
3565,15.0
3566,16.0
3567,13.0
3568,14.0
3569,15.0
3570,13.0
3571,16.0
3572,13.0
3573,31.0
3574,15.0
3575,13.0
3576,15.0
3577,13.0
3578,16.0
3579,31.0
3580,13.0
3581,13.0
3582,15.0
3583,19.0
3584,19.0
3585,13.0
3586,16.0
3587,14.0
3588,19.0
3589,37.0
3590,13.0
3591,16.0
3592,14.0
3593,16.0
3594,20.0
3595,13.0
3596,14.0
3597,16.0
3598,19.0
3599,34.0
3600,14.0
3601,14.0
3602,16.0
3603,14.0
3604,15.0
3605,18.0
3606,15.0
3607,14.0
3608,16.0
3609,16.0
3610,37.0
3611,14.0
3612,16.0
3613,13.0
3614,15.0
3615,13.0
3616,14.0
3617,16.0
3618,33.0
3619,16.0
3620,13.0
3621,14.0
3622,16.0
3623,34.0
3624,13.0
3625,13.0
3626,13.0
3627,14.0
3628,33.0
3629,12.0
3630,14.0
3631,13.0
3632,12.0
3633,13.0
3634,14.0
3635,12.0
3636,12.0
3637,14.0
3638,12.0
3639,36.0
3640,12.0
3641,12.0
3642,13.0
3643,12.0
3644,14.0
3645,14.0
3646,12.0
3647,14.0
3648,12.0
3649,11.0
3650,38.0
3651,13.0
3652,14.0
3653,17.0
3654,11.0
3655,14.0
3656,13.0
3657,12.0
3658,18.0
3659,13.0
3660,14.0
3661,12.0
3662,14.0
3663,13.0
3664,12.0
3665,18.0
3666,13.0
3667,19.0
3668,14.0
3669,12.0
3670,14.0
3671,12.0
3672,13.0
3673,18.0
3674,12.0
3675,14.0
3676,14.0
3677,32.0
3678,18.0
3679,17.0
3680,14.0
3681,14.0
3682,17.0
3683,15.0
3684,14.0
3685,17.0
3686,17.0
3687,14.0
3688,18.0
3689,16.0
3690,16.0
3691,15.0
3692,18.0
3693,14.0
3694,15.0
3695,18.0
3696,15.0
3697,15.0
3698,18.0
3699,13.0
3700,15.0
3701,15.0
3702,17.0
3703,13.0
3704,14.0
3705,16.0
3706,34.0
3707,17.0
3708,15.0
3709,16.0
3710,14.0
3711,17.0
3712,16.0
3713,14.0
3714,14.0
3715,17.0
3716,16.0
3717,13.0
3718,17.0
3719,16.0
3720,14.0
3721,15.0
3722,17.0
3723,31.0
3724,16.0
3725,13.0
3726,15.0
3727,34.0
3728,17.0
3729,15.0
3730,16.0
3731,11.0
3732,13.0
3733,13.0
3734,15.0
3735,13.0
3736,12.0
3737,11.0
3738,13.0
3739,13.0
3740,11.0
3741,14.0
3742,13.0
3743,14.0
3744,11.0
3745,15.0
3746,11.0
3747,15.0
3748,14.0
3749,14.0
3750,13.0
3751,11.0
3752,11.0
3753,14.0
3754,13.0
3755,15.0
3756,14.0
3757,13.0
3758,33.0
3759,14.0
3760,15.0
3761,15.0
3762,13.0
3763,16.0
3764,16.0
3765,14.0
3766,13.0
3767,15.0
3768,14.0
3769,16.0
3770,36.0
3771,15.0
3772,16.0
3773,34.0
3774,14.0
3775,13.0
3776,15.0
3777,16.0
3778,14.0
3779,13.0
3780,15.0
3781,37.0
3782,14.0
3783,13.0
3784,14.0
3785,13.0
3786,36.0
3787,13.0
3788,13.0
3789,13.0
3790,13.0
3791,16.0
3792,13.0
3793,22.0
3794,13.0
3795,13.0
3796,22.0
3797,12.0
3798,14.0
3799,13.0
3800,22.0
3801,11.0
3802,14.0
3803,11.0
3804,11.0
3805,11.0
3806,14.0
3807,12.0
3808,18.0
3809,11.0
3810,17.0
3811,12.0
3812,23.0
3813,12.0
3814,11.0
3815,17.0
3816,11.0
3817,22.0
3818,12.0
3819,24.0
3820,19.0
3821,14.0
3822,13.0
3823,43.0
3824,24.0
3825,19.0
3826,14.0
3827,13.0
3828,24.0
3829,14.0
3830,19.0
3831,24.0
3832,42.0
3833,14.0
3834,14.0
3835,23.0
3836,15.0
3837,14.0
3838,16.0
3839,18.0
3840,15.0
3841,16.0
3842,14.0
3843,16.0
3844,16.0
3845,14.0
3846,18.0
3847,16.0
3848,16.0
3849,13.0
3850,18.0
3851,16.0
3852,13.0
3853,13.0
3854,17.0
3855,16.0
3856,13.0
3857,14.0
3858,14.0
3859,17.0
3860,11.0
3861,17.0
3862,14.0
3863,14.0
3864,12.0
3865,15.0
3866,13.0
3867,14.0
3868,38.0
3869,12.0
3870,15.0
3871,13.0
3872,14.0
3873,38.0
3874,14.0
3875,13.0
3876,14.0
3877,12.0
3878,13.0
3879,14.0
3880,14.0
3881,13.0
3882,36.0
3883,15.0
3884,39.0
3885,15.0
3886,12.0
3887,15.0
3888,15.0
3889,15.0
3890,12.0
3891,15.0
3892,15.0
3893,15.0
3894,15.0
3895,15.0
3896,40.0
3897,11.0
3898,15.0
3899,15.0
3900,15.0
3901,11.0
3902,14.0
3903,36.0
3904,15.0
3905,15.0
3906,12.0
3907,15.0
3908,14.0
3909,12.0
3910,13.0
3911,13.0
3912,15.0
3913,13.0
3914,13.0
3915,15.0
3916,13.0
3917,13.0
3918,14.0
3919,15.0
3920,13.0
3921,13.0
3922,13.0
3923,13.0
3924,13.0
3925,12.0
3926,12.0
3927,13.0
3928,38.0
3929,13.0
3930,12.0
3931,15.0
3932,12.0
3933,14.0
3934,13.0
3935,16.0
3936,13.0
3937,16.0
3938,13.0
3939,39.0
3940,14.0
3941,13.0
3942,14.0
3943,16.0
3944,37.0
3945,13.0
3946,13.0
3947,14.0
3948,16.0
3949,13.0
3950,39.0
3951,13.0
3952,13.0
3953,14.0
3954,14.0
3955,15.0
3956,13.0
3957,13.0
3958,14.0
3959,12.0
3960,16.0
3961,15.0
3962,16.0
3963,16.0
3964,15.0
3965,17.0
3966,14.0
3967,17.0
3968,16.0
3969,17.0
3970,14.0
3971,13.0
3972,18.0
3973,17.0
3974,13.0
3975,18.0
3976,13.0
3977,17.0
3978,13.0
3979,16.0
3980,16.0
3981,13.0
3982,13.0
3983,15.0
3984,16.0
3985,13.0
3986,13.0
3987,16.0
3988,39.0
3989,15.0
3990,16.0
3991,14.0
3992,13.0
3993,14.0
3994,15.0
3995,16.0
3996,15.0
3997,17.0
3998,14.0
3999,14.0
4000,15.0
4001,17.0
4002,15.0
4003,15.0
4004,15.0
4005,13.0
4006,12.0
4007,15.0
4008,13.0
4009,14.0
4010,13.0
4011,14.0
4012,13.0
4013,37.0
4014,14.0
4015,13.0
4016,13.0
4017,14.0
4018,14.0
4019,13.0
4020,16.0
4021,14.0
4022,18.0
4023,16.0
4024,15.0
4025,18.0
4026,13.0
4027,16.0
4028,19.0
4029,15.0
4030,41.0
4031,13.0
4032,16.0
4033,16.0
4034,19.0
4035,16.0
4036,16.0
4037,19.0
4038,16.0
4039,13.0
4040,16.0
4041,16.0
4042,16.0
4043,13.0
4044,17.0
4045,13.0
4046,16.0
4047,17.0
4048,16.0
4049,17.0
4050,13.0
4051,14.0
4052,17.0
4053,13.0
4054,14.0
4055,14.0
4056,14.0
4057,17.0
4058,40.0
4059,13.0
4060,16.0
4061,14.0
4062,13.0
4063,14.0
4064,12.0
4065,13.0
4066,13.0
4067,13.0
4068,13.0
4069,38.0
4070,15.0
4071,12.0
4072,13.0
4073,14.0
4074,15.0
4075,37.0
4076,15.0
4077,14.0
4078,12.0
4079,13.0
4080,12.0
4081,13.0
4082,38.0
4083,13.0
4084,12.0
4085,13.0
4086,14.0
4087,12.0
4088,38.0
4089,13.0
4090,14.0
4091,13.0
4092,13.0
4093,12.0
4094,14.0
4095,13.0
4096,13.0
4097,14.0
4098,14.0
4099,13.0
4100,13.0
4101,13.0
4102,14.0
4103,14.0
4104,15.0
4105,36.0
4106,16.0
4107,13.0
4108,15.0
4109,38.0
4110,15.0
4111,12.0
4112,12.0
4113,15.0
4114,14.0
4115,15.0
4116,15.0
4117,36.0
4118,14.0
4119,12.0
4120,38.0
4121,14.0
4122,14.0
4123,13.0
4124,14.0
4125,14.0
4126,12.0
4127,14.0
4128,14.0
4129,14.0
4130,12.0
4131,35.0
4132,14.0
4133,14.0
4134,12.0
4135,14.0
4136,16.0
4137,14.0
4138,11.0
4139,14.0
