,wait
2141,22.0
2142,20.0
2143,21.0
2144,20.0
2145,20.0
2146,19.0
2147,23.0
2148,49.0
2149,22.0
2150,21.0
2151,19.0
2152,22.0
2153,23.0
2154,22.0
2155,19.0
2156,21.0
2157,23.0
2158,19.0
2159,22.0
2160,23.0
2161,20.0
2162,20.0
2163,20.0
2164,22.0
2165,22.0
2166,19.0
2167,20.0
2168,22.0
2169,22.0
2170,19.0
2171,21.0
2172,21.0
2173,23.0
2174,19.0
2175,21.0
2176,21.0
2177,19.0
2178,22.0
2179,20.0
2180,22.0
2181,23.0
2182,19.0
2183,20.0
2184,22.0
2185,23.0
2186,19.0
2187,21.0
2188,20.0
2189,18.0
2190,25.0
2191,22.0
2192,18.0
2193,20.0
2194,24.0
2195,21.0
2196,18.0
2197,22.0
2198,23.0
2199,20.0
2200,23.0
2201,19.0
2202,18.0
2203,23.0
2204,22.0
2205,21.0
2206,18.0
2207,25.0
2208,22.0
2209,22.0
2210,25.0
2211,19.0
2212,22.0
2213,22.0
2214,25.0
2215,19.0
2216,21.0
2217,23.0
2218,25.0
2219,20.0
2220,20.0
2221,23.0
2222,25.0
2223,20.0
2224,20.0
2225,48.0
2226,23.0
2227,25.0
2228,20.0
2229,23.0
2230,19.0
2231,20.0
2232,25.0
2233,20.0
2234,19.0
2235,25.0
2236,21.0
2237,21.0
2238,18.0
2239,20.0
2240,26.0
2241,22.0
2242,18.0
2243,19.0
2244,27.0
2245,23.0
2246,19.0
2247,20.0
2248,26.0
2249,23.0
2250,20.0
2251,20.0
2252,24.0
2253,20.0
2254,50.0
2255,20.0
2256,22.0
2257,24.0
2258,19.0
2259,23.0
2260,20.0
2261,24.0
2262,18.0
2263,20.0
2264,24.0
2265,46.0
2266,18.0
2267,24.0
2268,24.0
2269,20.0
2270,19.0
2271,24.0
2272,23.0
2273,21.0
2274,24.0
2275,20.0
2276,23.0
2277,20.0
2278,25.0
2279,24.0
2280,19.0
2281,20.0
2282,23.0
2283,21.0
2284,22.0
2285,23.0
2286,20.0
2287,22.0
2288,21.0
2289,23.0
2290,22.0
2291,21.0
2292,20.0
2293,23.0
2294,21.0
2295,20.0
2296,22.0
2297,23.0
2298,21.0
2299,19.0
2300,22.0
2301,22.0
2302,48.0
2303,22.0
2304,19.0
2305,22.0
2306,21.0
2307,19.0
2308,22.0
2309,22.0
2310,22.0
2311,19.0
2312,22.0
2313,21.0
2314,22.0
2315,21.0
2316,19.0
2317,22.0
2318,22.0
2319,19.0
2320,22.0
2321,21.0
2322,22.0
2323,20.0
2324,23.0
2325,20.0
2326,22.0
2327,20.0
2328,23.0
2329,20.0
2330,21.0
2331,21.0
2332,19.0
2333,25.0
2334,20.0
2335,20.0
2336,21.0
2337,25.0
2338,20.0
2339,20.0
2340,23.0
2341,22.0
2342,19.0
2343,20.0
2344,22.0
2345,23.0
2346,18.0
2347,22.0
2348,22.0
2349,23.0
2350,23.0
2351,18.0
2352,22.0
2353,23.0
2354,22.0
2355,23.0
2356,21.0
2357,22.0
2358,20.0
2359,22.0
2360,21.0
2361,21.0
2362,21.0
2363,22.0
2364,22.0
2365,20.0
2366,21.0
2367,50.0
2368,24.0
2369,22.0
2370,20.0
2371,21.0
2372,22.0
2373,24.0
2374,18.0
2375,23.0
2376,21.0
2377,18.0
2378,24.0
2379,22.0
2380,18.0
2381,22.0
2382,23.0
2383,21.0
2384,24.0
2385,18.0
2386,22.0
2387,20.0
2388,18.0
2389,26.0
2390,20.0
2391,27.0
2392,21.0
2393,18.0
2394,20.0
2395,28.0
2396,18.0
2397,21.0
2398,27.0
2399,21.0
2400,23.0
2401,19.0
2402,24.0
2403,22.0
2404,49.0
2405,23.0
2406,20.0
2407,23.0
2408,22.0
2409,22.0
2410,21.0
2411,21.0
2412,23.0
2413,22.0
2414,20.0
2415,24.0
2416,22.0
2417,22.0
2418,20.0
2419,49.0
2420,23.0
2421,23.0
2422,22.0
2423,23.0
2424,21.0
2425,22.0
2426,22.0
2427,22.0
2428,22.0
2429,23.0
2430,22.0
2431,24.0
2432,22.0
2433,22.0
2434,20.0
2435,50.0
2436,22.0
2437,22.0
2438,22.0
2439,22.0
2440,22.0
2441,48.0
2442,22.0
2443,22.0
2444,21.0
2445,22.0
2446,23.0
2447,22.0
2448,24.0
2449,22.0
2450,21.0
2451,21.0
2452,24.0
2453,22.0
2454,21.0
2455,21.0
2456,24.0
2457,22.0
2458,20.0
2459,23.0
2460,23.0
2461,22.0
2462,20.0
2463,23.0
2464,22.0
2465,23.0
2466,50.0
2467,20.0
2468,23.0
2469,23.0
2470,22.0
2471,22.0
2472,24.0
2473,20.0
2474,21.0
2475,24.0
2476,21.0
2477,21.0
2478,22.0
2479,23.0
2480,22.0
2481,21.0
2482,21.0
2483,21.0
2484,21.0
2485,25.0
2486,21.0
2487,21.0
2488,25.0
2489,20.0
2490,21.0
2491,25.0
2492,22.0
2493,21.0
2494,20.0
2495,25.0
2496,22.0
2497,21.0
2498,20.0
2499,22.0
2500,25.0
2501,20.0
2502,22.0
2503,21.0
2504,20.0
2505,25.0
2506,22.0
2507,25.0
2508,21.0
2509,19.0
2510,22.0
2511,24.0
2512,21.0
2513,52.0
2514,20.0
2515,22.0
2516,21.0
2517,21.0
2518,24.0
2519,50.0
2520,21.0
2521,21.0
2522,22.0
2523,21.0
2524,21.0
2525,21.0
2526,22.0
2527,21.0
2528,24.0
2529,21.0
2530,21.0
2531,24.0
2532,21.0
2533,21.0
2534,21.0
2535,24.0
2536,21.0
2537,46.0
2538,20.0
2539,20.0
2540,22.0
2541,24.0
2542,19.0
2543,20.0
2544,23.0
2545,24.0
2546,22.0
2547,22.0
2548,18.0
2549,24.0
2550,22.0
2551,48.0
2552,16.0
2553,22.0
2554,22.0
2555,21.0
2556,25.0
2557,15.0
2558,45.0
2559,21.0
2560,26.0
2561,15.0
2562,20.0
2563,21.0
2564,27.0
2565,19.0
2566,21.0
2567,27.0
2568,19.0
2569,17.0
2570,21.0
2571,27.0
2572,20.0
2573,22.0
2574,17.0
2575,20.0
2576,26.0
2577,18.0
2578,21.0
2579,25.0
2580,19.0
2581,21.0
2582,19.0
2583,24.0
2584,21.0
2585,24.0
2586,19.0
2587,20.0
2588,19.0
2589,20.0
2590,23.0
2591,22.0
2592,19.0
2593,23.0
2594,20.0
2595,23.0
2596,20.0
2597,22.0
2598,20.0
2599,24.0
2600,21.0
2601,25.0
2602,21.0
2603,21.0
2604,21.0
2605,24.0
2606,21.0
2607,22.0
2608,22.0
2609,22.0
2610,22.0
2611,22.0
2612,21.0
2613,24.0
2614,21.0
2615,22.0
2616,21.0
2617,24.0
2618,22.0
2619,20.0
2620,22.0
2621,19.0
2622,24.0
2623,21.0
2624,22.0
2625,22.0
2626,19.0
2627,25.0
2628,21.0
2629,20.0
2630,21.0
2631,25.0
2632,22.0
2633,19.0
2634,22.0
2635,24.0
2636,22.0
2637,19.0
2638,22.0
2639,24.0
2640,19.0
2641,22.0
2642,23.0
2643,23.0
2644,18.0
2645,23.0
2646,23.0
2647,23.0
2648,23.0
2649,19.0
2650,23.0
2651,22.0
2652,22.0
2653,22.0
2654,21.0
2655,23.0
2656,19.0
2657,22.0
2658,23.0
2659,19.0
2660,23.0
2661,23.0
2662,23.0
2663,24.0
2664,19.0
2665,24.0
2666,21.0
2667,23.0
2668,19.0
2669,22.0
2670,18.0
2671,23.0
2672,24.0
2673,23.0
2674,17.0
2675,24.0
2676,24.0
2677,23.0
2678,24.0
2679,17.0
2680,23.0
2681,24.0
2682,23.0
2683,19.0
2684,25.0
2685,22.0
2686,18.0
2687,24.0
2688,23.0
2689,19.0
2690,22.0
2691,21.0
2692,25.0
2693,23.0
2694,25.0
2695,50.0
2696,20.0
2697,20.0
2698,24.0
2699,23.0
2700,22.0
2701,21.0
2702,23.0
2703,22.0
2704,23.0
2705,21.0
2706,21.0
2707,21.0
2708,20.0
2709,21.0
2710,21.0
2711,24.0
2712,22.0
2713,51.0
2714,20.0
2715,23.0
2716,21.0
2717,19.0
2718,22.0
2719,22.0
2720,23.0
2721,21.0
2722,18.0
2723,22.0
2724,24.0
2725,19.0
2726,20.0
2727,21.0
2728,20.0
2729,25.0
2730,21.0
2731,26.0
2732,20.0
2733,20.0
2734,20.0
2735,21.0
2736,19.0
2737,25.0
2738,20.0
2739,25.0
2740,21.0
2741,18.0
2742,25.0
2743,20.0
2744,22.0
2745,18.0
2746,21.0
2747,22.0
2748,24.0
2749,19.0
2750,21.0
2751,19.0
2752,25.0
2753,49.0
2754,23.0
2755,22.0
2756,21.0
2757,18.0
2758,25.0
2759,21.0
2760,22.0
2761,17.0
2762,25.0
2763,22.0
2764,18.0
2765,25.0
2766,21.0
2767,19.0
2768,22.0
2769,49.0
2770,22.0
2771,26.0
2772,20.0
2773,48.0
2774,19.0
2775,21.0
2776,20.0
2777,24.0
2778,19.0
2779,20.0
2780,25.0
2781,18.0
2782,22.0
2783,24.0
2784,19.0
2785,19.0
2786,46.0
2787,23.0
2788,25.0
2789,20.0
2790,17.0
2791,23.0
2792,24.0
2793,19.0
2794,23.0
2795,19.0
2796,24.0
2797,23.0
2798,19.0
2799,24.0
2800,19.0
2801,19.0
2802,24.0
2803,19.0
2804,18.0
2805,23.0
2806,24.0
2807,24.0
2808,18.0
2809,17.0
2810,23.0
2811,23.0
2812,19.0
2813,18.0
2814,23.0
2815,49.0
2816,23.0
2817,19.0
2818,19.0
2819,23.0
2820,23.0
2821,20.0
2822,19.0
2823,24.0
2824,21.0
2825,49.0
2826,20.0
2827,22.0
2828,21.0
2829,21.0
2830,20.0
2831,20.0
2832,48.0
2833,22.0
2834,21.0
2835,20.0
2836,22.0
2837,21.0
2838,21.0
2839,22.0
2840,22.0
2841,20.0
2842,21.0
2843,21.0
2844,22.0
2845,20.0
2846,21.0
2847,21.0
2848,21.0
2849,21.0
2850,22.0
2851,21.0
2852,20.0
2853,22.0
2854,24.0
2855,20.0
2856,22.0
2857,23.0
2858,20.0
2859,22.0
2860,22.0
2861,23.0
2862,23.0
2863,19.0
2864,22.0
2865,19.0
2866,23.0
2867,22.0
2868,23.0
2869,23.0
2870,22.0
2871,19.0
2872,22.0
2873,22.0
2874,24.0
2875,19.0
2876,48.0
2877,22.0
2878,25.0
2879,21.0
2880,22.0
2881,20.0
2882,25.0
2883,21.0
2884,22.0
2885,25.0
2886,22.0
2887,51.0
2888,21.0
2889,21.0
2890,21.0
2891,24.0
2892,22.0
2893,21.0
2894,24.0
2895,19.0
2896,22.0
2897,19.0
2898,24.0
2899,23.0
2900,23.0
2901,23.0
2902,19.0
2903,23.0
2904,23.0
2905,19.0
2906,23.0
2907,23.0
2908,23.0
2909,19.0
2910,47.0
2911,23.0
2912,23.0
2913,23.0
2914,19.0
2915,22.0
2916,24.0
2917,23.0
2918,21.0
2919,23.0
2920,51.0
2921,23.0
2922,20.0
2923,19.0
2924,24.0
2925,23.0
2926,19.0
2927,19.0
2928,19.0
2929,24.0
2930,19.0
2931,18.0
2932,23.0
2933,25.0
2934,19.0
2935,18.0
2936,23.0
2937,18.0
2938,26.0
2939,17.0
2940,23.0
2941,17.0
2942,18.0
2943,25.0
2944,23.0
2945,25.0
2946,18.0
2947,16.0
2948,23.0
2949,24.0
2950,19.0
2951,17.0
2952,23.0
2953,19.0
2954,23.0
2955,18.0
2956,23.0
2957,18.0
2958,20.0
2959,23.0
2960,22.0
2961,21.0
2962,23.0
2963,16.0
2964,22.0
2965,17.0
2966,22.0
2967,23.0
2968,22.0
2969,22.0
2970,23.0
2971,18.0
2972,21.0
2973,22.0
2974,20.0
2975,20.0
2976,22.0
2977,23.0
2978,20.0
2979,20.0
2980,22.0
2981,23.0
2982,20.0
2983,48.0
2984,21.0
2985,21.0
2986,23.0
2987,21.0
2988,21.0
2989,20.0
2990,22.0
2991,23.0
2992,20.0
2993,21.0
2994,19.0
2995,24.0
2996,23.0
2997,20.0
2998,24.0
2999,18.0
3000,21.0
3001,23.0
3002,24.0
3003,21.0
3004,19.0
3005,23.0
3006,19.0
3007,24.0
3008,21.0
3009,23.0
3010,24.0
3011,19.0
3012,21.0
3013,24.0
3014,23.0
3015,18.0
3016,21.0
3017,24.0
3018,23.0
3019,22.0
3020,19.0
3021,19.0
3022,22.0
3023,25.0
3024,23.0
3025,22.0
3026,18.0
3027,25.0
3028,23.0
3029,18.0
3030,22.0
3031,25.0
3032,23.0
3033,52.0
3034,22.0
3035,19.0
3036,25.0
3037,23.0
3038,21.0
3039,20.0
3040,25.0
3041,23.0
3042,49.0
3043,21.0
3044,22.0
3045,21.0
3046,23.0
3047,21.0
3048,22.0
3049,22.0
3050,23.0
3051,22.0
3052,23.0
3053,22.0
3054,22.0
3055,21.0
3056,22.0
3057,22.0
3058,21.0
3059,21.0
3060,23.0
3061,21.0
3062,22.0
3063,21.0
3064,23.0
3065,21.0
3066,22.0
3067,20.0
3068,21.0
3069,22.0
3070,23.0
3071,21.0
3072,19.0
3073,26.0
3074,21.0
3075,21.0
3076,19.0
3077,25.0
3078,21.0
3079,19.0
3080,22.0
3081,25.0
3082,23.0
3083,20.0
3084,19.0
3085,25.0
3086,22.0
3087,21.0
3088,20.0
3089,25.0
3090,49.0
3091,22.0
3092,21.0
3093,23.0
3094,21.0
3095,22.0
3096,51.0
3097,21.0
3098,23.0
3099,22.0
3100,21.0
3101,23.0
3102,21.0
3103,21.0
3104,22.0
3105,21.0
3106,45.0
3107,21.0
3108,20.0
3109,24.0
3110,21.0
3111,20.0
3112,20.0
3113,24.0
3114,44.0
3115,21.0
3116,21.0
3117,24.0
3118,17.0
3119,21.0
3120,22.0
3121,25.0
3122,21.0
3123,21.0
3124,25.0
3125,16.0
3126,20.0
3127,22.0
3128,25.0
3129,15.0
3130,21.0
3131,21.0
3132,25.0
3133,15.0
3134,21.0
3135,21.0
3136,14.0
3137,25.0
3138,21.0
3139,21.0
3140,25.0
3141,13.0
3142,20.0
3143,24.0
3144,22.0
3145,15.0
3146,20.0
3147,16.0
3148,23.0
3149,23.0
3150,21.0
3151,22.0
3152,15.0
3153,23.0
3154,22.0
3155,22.0
3156,23.0
3157,16.0
3158,21.0
3159,22.0
3160,51.0
3161,17.0
3162,23.0
3163,21.0
3164,22.0
3165,50.0
3166,17.0
3167,23.0
3168,21.0
3169,22.0
3170,17.0
3171,47.0
3172,21.0
3173,18.0
3174,23.0
3175,21.0
3176,23.0
3177,18.0
3178,22.0
3179,21.0
3180,22.0
3181,19.0
3182,22.0
3183,22.0
3184,22.0
3185,17.0
3186,21.0
3187,21.0
3188,17.0
3189,23.0
3190,22.0
3191,20.0
3192,17.0
3193,25.0
3194,22.0
3195,21.0
3196,17.0
3197,25.0
3198,21.0
3199,21.0
3200,17.0
3201,25.0
3202,21.0
3203,21.0
3204,25.0
3205,18.0
3206,21.0
3207,18.0
3208,21.0
3209,25.0
3210,21.0
3211,21.0
3212,17.0
3213,53.0
3214,21.0
3215,25.0
3216,17.0
3217,21.0
3218,21.0
3219,25.0
3220,18.0
3221,19.0
3222,46.0
3223,22.0
3224,21.0
3225,18.0
3226,24.0
3227,19.0
3228,22.0
3229,21.0
3230,23.0
3231,51.0
3232,23.0
3233,23.0
3234,21.0
3235,23.0
3236,19.0
3237,20.0
3238,22.0
3239,20.0
3240,21.0
3241,20.0
3242,20.0
3243,24.0
3244,20.0
3245,21.0
3246,49.0
3247,24.0
3248,20.0
3249,21.0
3250,20.0
3251,52.0
3252,24.0
3253,20.0
3254,20.0
3255,21.0
3256,24.0
3257,20.0
3258,21.0
3259,21.0
3260,20.0
3261,19.0
3262,22.0
3263,23.0
3264,20.0
3265,20.0
3266,24.0
3267,22.0
3268,21.0
3269,50.0
3270,22.0
3271,22.0
3272,21.0
3273,21.0
3274,22.0
3275,21.0
3276,22.0
3277,21.0
3278,21.0
3279,21.0
3280,22.0
3281,21.0
3282,19.0
3283,22.0
3284,22.0
3285,19.0
3286,23.0
3287,20.0
3288,22.0
3289,18.0
3290,49.0
3291,23.0
3292,21.0
3293,23.0
3294,17.0
3295,22.0
3296,22.0
3297,17.0
3298,23.0
3299,23.0
3300,23.0
3301,18.0
3302,21.0
3303,23.0
3304,23.0
3305,19.0
3306,21.0
3307,22.0
3308,51.0
3309,19.0
3310,21.0
3311,23.0
3312,22.0
3313,24.0
3314,18.0
3315,21.0
3316,17.0
3317,23.0
3318,22.0
3319,50.0
3320,18.0
3321,23.0
3322,23.0
3323,22.0
3324,23.0
3325,19.0
3326,22.0
3327,19.0
3328,22.0
3329,23.0
3330,22.0
3331,20.0
3332,22.0
3333,23.0
3334,21.0
3335,21.0
3336,22.0
3337,22.0
3338,20.0
3339,20.0
3340,21.0
3341,23.0
3342,21.0
3343,20.0
3344,22.0
3345,20.0
3346,21.0
3347,19.0
3348,21.0
3349,22.0
3350,19.0
3351,22.0
3352,22.0
3353,48.0
3354,21.0
3355,17.0
3356,23.0
3357,21.0
3358,23.0
3359,19.0
3360,22.0
3361,53.0
3362,21.0
3363,19.0
3364,47.0
3365,24.0
3366,20.0
3367,21.0
3368,19.0
3369,20.0
3370,21.0
3371,17.0
3372,26.0
3373,21.0
3374,18.0
3375,26.0
3376,19.0
3377,17.0
3378,22.0
3379,19.0
3380,18.0
3381,26.0
3382,22.0
3383,19.0
3384,26.0
3385,19.0
3386,22.0
3387,19.0
3388,27.0
3389,22.0
3390,50.0
3391,20.0
3392,20.0
3393,19.0
3394,27.0
3395,22.0
3396,20.0
3397,18.0
3398,26.0
3399,18.0
3400,26.0
3401,19.0
3402,48.0
3403,23.0
3404,20.0
3405,18.0
3406,25.0
3407,49.0
3408,23.0
3409,20.0
3410,24.0
3411,22.0
3412,22.0
3413,20.0
3414,22.0
3415,21.0
3416,19.0
3417,22.0
3418,22.0
3419,21.0
3420,20.0
3421,21.0
3422,20.0
3423,22.0
3424,21.0
3425,21.0
3426,19.0
3427,22.0
3428,21.0
3429,21.0
3430,18.0
3431,21.0
3432,22.0
3433,21.0
3434,18.0
3435,22.0
3436,21.0
3437,21.0
3438,21.0
3439,19.0
3440,20.0
3441,23.0
3442,21.0
3443,19.0
3444,23.0
3445,21.0
3446,19.0
3447,23.0
3448,21.0
3449,51.0
3450,18.0
3451,44.0
3452,21.0
3453,18.0
3454,22.0
3455,22.0
3456,22.0
3457,17.0
3458,24.0
3459,22.0
3460,23.0
3461,24.0
3462,16.0
3463,24.0
3464,23.0
3465,17.0
3466,24.0
3467,24.0
3468,17.0
3469,23.0
3470,24.0
3471,24.0
3472,23.0
3473,24.0
3474,17.0
3475,23.0
3476,24.0
3477,17.0
3478,23.0
3479,24.0
3480,23.0
3481,22.0
3482,23.0
3483,17.0
3484,21.0
3485,25.0
3486,17.0
3487,24.0
3488,22.0
3489,23.0
3490,25.0
3491,17.0
3492,22.0
3493,25.0
3494,22.0
3495,18.0
3496,22.0
3497,21.0
3498,24.0
3499,19.0
3500,21.0
3501,20.0
3502,25.0
3503,20.0
3504,21.0
3505,24.0
3506,19.0
3507,21.0
3508,21.0
3509,23.0
3510,20.0
3511,19.0
3512,21.0
3513,23.0
3514,20.0
3515,19.0
3516,22.0
3517,23.0
3518,20.0
3519,20.0
3520,22.0
3521,23.0
3522,19.0
3523,50.0
3524,21.0
3525,23.0
3526,22.0
3527,20.0
3528,22.0
3529,21.0
3530,20.0
3531,22.0
3532,19.0
3533,21.0
3534,22.0
3535,23.0
3536,18.0
3537,22.0
3538,23.0
3539,24.0
3540,22.0
3541,18.0
3542,25.0
3543,22.0
3544,21.0
3545,18.0
3546,24.0
3547,24.0
3548,24.0
3549,21.0
3550,24.0
3551,18.0
3552,23.0
3553,21.0
3554,21.0
3555,23.0
3556,23.0
3557,21.0
3558,21.0
3559,23.0
3560,22.0
3561,22.0
3562,21.0
3563,22.0
3564,22.0
3565,22.0
3566,22.0
3567,22.0
3568,21.0
3569,22.0
3570,22.0
3571,21.0
3572,21.0
3573,22.0
3574,22.0
3575,21.0
3576,48.0
3577,21.0
3578,23.0
3579,21.0
3580,20.0
3581,23.0
3582,20.0
3583,23.0
3584,48.0
3585,22.0
3586,19.0
3587,24.0
3588,22.0
3589,20.0
3590,21.0
3591,24.0
3592,21.0
3593,49.0
3594,24.0
3595,21.0
3596,22.0
3597,20.0
3598,21.0
3599,21.0
3600,23.0
3601,21.0
3602,24.0
3603,19.0
3604,21.0
3605,19.0
3606,21.0
3607,22.0
3608,25.0
3609,21.0
3610,20.0
3611,21.0
3612,26.0
3613,21.0
3614,21.0
3615,21.0
3616,25.0
3617,21.0
3618,21.0
3619,21.0
3620,25.0
3621,21.0
3622,19.0
3623,21.0
3624,22.0
3625,25.0
3626,21.0
3627,20.0
3628,20.0
3629,27.0
3630,21.0
3631,21.0
3632,20.0
3633,27.0
3634,21.0
3635,21.0
3636,20.0
3637,27.0
3638,19.0
3639,21.0
3640,22.0
3641,20.0
3642,27.0
3643,20.0
3644,22.0
3645,50.0
3646,21.0
3647,20.0
3648,22.0
3649,26.0
3650,21.0
3651,19.0
3652,26.0
3653,18.0
3654,22.0
3655,26.0
3656,18.0
3657,23.0
3658,25.0
3659,22.0
3660,17.0
3661,24.0
3662,23.0
3663,23.0
3664,24.0
3665,17.0
3666,23.0
3667,23.0
3668,18.0
3669,23.0
3670,24.0
3671,18.0
3672,23.0
3673,23.0
3674,22.0
3675,17.0
3676,23.0
3677,25.0
3678,16.0
3679,21.0
3680,25.0
3681,24.0
3682,21.0
3683,25.0
3684,17.0
3685,24.0
3686,52.0
3687,19.0
3688,18.0
3689,24.0
3690,25.0
3691,19.0
3692,25.0
3693,49.0
3694,19.0
3695,24.0
3696,19.0
3697,20.0
3698,22.0
3699,20.0
3700,24.0
3701,24.0
3702,20.0
3703,19.0
3704,21.0
3705,24.0
3706,21.0
3707,18.0
3708,20.0
3709,22.0
3710,25.0
3711,18.0
3712,22.0
3713,21.0
3714,26.0
3715,16.0
3716,21.0
3717,22.0
3718,15.0
3719,26.0
3720,23.0
3721,22.0
3722,26.0
3723,16.0
3724,23.0
3725,24.0
3726,25.0
3727,16.0
3728,24.0
3729,23.0
3730,16.0
3731,51.0
3732,24.0
3733,24.0
3734,23.0
3735,24.0
3736,23.0
3737,17.0
3738,24.0
3739,19.0
3740,23.0
3741,24.0
3742,19.0
3743,24.0
3744,23.0
3745,50.0
3746,23.0
3747,20.0
3748,23.0
3749,24.0
3750,23.0
3751,50.0
3752,21.0
3753,20.0
3754,22.0
3755,22.0
3756,21.0
3757,22.0
3758,22.0
3759,21.0
3760,22.0
3761,22.0
3762,21.0
3763,22.0
3764,22.0
3765,22.0
3766,49.0
3767,20.0
3768,22.0
3769,22.0
3770,22.0
3771,20.0
3772,21.0
3773,24.0
3774,20.0
3775,20.0
3776,22.0
3777,23.0
3778,20.0
3779,20.0
3780,23.0
3781,22.0
3782,21.0
3783,20.0
3784,22.0
3785,20.0
3786,22.0
3787,20.0
3788,19.0
3789,23.0
3790,24.0
3791,23.0
3792,18.0
3793,18.0
3794,19.0
3795,25.0
3796,24.0
3797,19.0
3798,19.0
3799,19.0
3800,24.0
3801,23.0
3802,19.0
3803,24.0
3804,23.0
3805,19.0
3806,24.0
3807,23.0
3808,19.0
3809,20.0
3810,23.0
3811,23.0
3812,20.0
3813,20.0
3814,20.0
3815,23.0
3816,22.0
3817,20.0
3818,24.0
3819,20.0
3820,23.0
3821,20.0
3822,20.0
3823,48.0
3824,23.0
3825,23.0
3826,20.0
3827,20.0
3828,23.0
3829,23.0
3830,20.0
3831,20.0
3832,23.0
3833,23.0
3834,20.0
3835,21.0
3836,20.0
3837,19.0
3838,25.0
3839,20.0
3840,55.0
3841,20.0
3842,19.0
3843,19.0
3844,21.0
3845,25.0
3846,18.0
3847,18.0
3848,21.0
3849,18.0
3850,18.0
3851,20.0
3852,28.0
3853,18.0
3854,18.0
3855,21.0
3856,28.0
3857,21.0
3858,19.0
3859,49.0
3860,18.0
3861,27.0
3862,20.0
3863,19.0
3864,20.0
3865,26.0
3866,20.0
3867,18.0
3868,19.0
3869,18.0
3870,26.0
3871,19.0
3872,21.0
3873,26.0
3874,19.0
3875,18.0
3876,22.0
3877,26.0
3878,20.0
3879,25.0
3880,23.0
3881,19.0
3882,20.0
3883,23.0
3884,24.0
3885,19.0
3886,21.0
3887,22.0
3888,23.0
3889,20.0
3890,22.0
3891,20.0
3892,23.0
3893,20.0
3894,22.0
3895,19.0
3896,22.0
3897,20.0
3898,24.0
3899,21.0
3900,18.0
3901,25.0
3902,19.0
3903,18.0
3904,19.0
3905,20.0
3906,20.0
3907,55.0
3908,18.0
3909,25.0
3910,20.0
3911,17.0
3912,19.0
3913,28.0
3914,50.0
3915,21.0
3916,17.0
3917,19.0
3918,21.0
3919,26.0
3920,17.0
3921,20.0
3922,18.0
3923,25.0
3924,48.0
3925,20.0
3926,22.0
3927,24.0
3928,19.0
3929,20.0
3930,22.0
3931,24.0
3932,20.0
3933,22.0
3934,23.0
3935,21.0
3936,20.0
3937,20.0
3938,23.0
3939,22.0
3940,22.0
3941,20.0
3942,20.0
3943,24.0
3944,20.0
3945,21.0
3946,20.0
3947,20.0
3948,25.0
3949,22.0
3950,51.0
3951,19.0
3952,17.0
3953,22.0
3954,51.0
3955,25.0
3956,25.0
3957,20.0
3958,17.0
3959,20.0
3960,24.0
3961,19.0
3962,20.0
3963,24.0
3964,19.0
3965,20.0
3966,22.0
3967,19.0
3968,24.0
3969,23.0
3970,19.0
3971,18.0
3972,25.0
3973,23.0
3974,19.0
3975,19.0
3976,25.0
3977,19.0
3978,22.0
3979,19.0
3980,25.0
3981,20.0
3982,22.0
3983,20.0
3984,49.0
3985,25.0
3986,20.0
3987,23.0
3988,23.0
3989,20.0
3990,23.0
3991,21.0
3992,22.0
3993,22.0
3994,23.0
3995,21.0
3996,23.0
3997,20.0
3998,23.0
3999,51.0
4000,20.0
4001,22.0
4002,21.0
4003,24.0
4004,23.0
4005,19.0
4006,22.0
4007,22.0
4008,23.0
4009,22.0
4010,20.0
4011,48.0
4012,19.0
4013,23.0
4014,22.0
4015,20.0
4016,24.0
4017,19.0
4018,50.0
4019,22.0
4020,24.0
4021,21.0
4022,23.0
4023,21.0
4024,21.0
4025,21.0
4026,21.0
4027,21.0
4028,22.0
4029,20.0
4030,21.0
4031,22.0
4032,21.0
4033,21.0
4034,22.0
4035,22.0
4036,21.0
4037,20.0
4038,22.0
4039,22.0
4040,21.0
4041,20.0
4042,23.0
4043,22.0
4044,49.0
4045,19.0
4046,22.0
4047,23.0
4048,19.0
4049,21.0
4050,22.0
4051,24.0
4052,22.0
4053,19.0
4054,24.0
4055,22.0
4056,22.0
4057,22.0
4058,19.0
4059,23.0
4060,20.0
4061,22.0
4062,20.0
4063,24.0
4064,21.0
4065,20.0
4066,22.0
4067,23.0
4068,21.0
4069,20.0
4070,23.0
4071,23.0
4072,19.0
4073,21.0
4074,23.0
4075,50.0
4076,23.0
4077,18.0
4078,22.0
4079,23.0
4080,23.0
4081,23.0
4082,49.0
4083,17.0
4084,23.0
4085,23.0
4086,22.0
4087,50.0
4088,19.0
4089,23.0
4090,22.0
4091,19.0
4092,23.0
4093,21.0
4094,19.0
4095,21.0
4096,19.0
4097,23.0
4098,19.0
4099,23.0
4100,23.0
4101,24.0
4102,20.0
4103,19.0
4104,22.0
4105,22.0
4106,24.0
4107,19.0
4108,22.0
4109,21.0
4110,24.0
4111,20.0
4112,20.0
4113,25.0
4114,21.0
4115,20.0
4116,21.0
4117,24.0
4118,20.0
4119,21.0
4120,24.0
4121,20.0
4122,18.0
4123,23.0
4124,23.0
4125,21.0
4126,24.0
4127,19.0
4128,23.0
4129,22.0
4130,51.0
4131,21.0
4132,20.0
4133,23.0
4134,21.0
4135,21.0
4136,23.0
4137,23.0
4138,20.0
4139,23.0
