,wait
2141,12.0
2142,22.0
2143,20.0
2144,20.0
2145,12.0
2146,12.0
2147,20.0
2148,20.0
2149,12.0
2150,13.0
2151,20.0
2152,20.0
2153,12.0
2154,13.0
2155,12.0
2156,20.0
2157,38.0
2158,13.0
2159,22.0
2160,12.0
2161,13.0
2162,13.0
2163,12.0
2164,12.0
2165,13.0
2166,12.0
2167,13.0
2168,13.0
2169,12.0
2170,13.0
2171,12.0
2172,13.0
2173,13.0
2174,12.0
2175,12.0
2176,14.0
2177,13.0
2178,11.0
2179,13.0
2180,14.0
2181,14.0
2182,15.0
2183,11.0
2184,37.0
2185,15.0
2186,14.0
2187,15.0
2188,11.0
2189,40.0
2190,14.0
2191,15.0
2192,15.0
2193,14.0
2194,14.0
2195,17.0
2196,14.0
2197,14.0
2198,17.0
2199,14.0
2200,14.0
2201,14.0
2202,15.0
2203,14.0
2204,14.0
2205,14.0
2206,15.0
2207,15.0
2208,15.0
2209,12.0
2210,14.0
2211,12.0
2212,14.0
2213,15.0
2214,15.0
2215,15.0
2216,12.0
2217,14.0
2218,38.0
2219,14.0
2220,12.0
2221,15.0
2222,15.0
2223,15.0
2224,15.0
2225,18.0
2226,15.0
2227,18.0
2228,15.0
2229,46.0
2230,15.0
2231,15.0
2232,15.0
2233,15.0
2234,40.0
2235,18.0
2236,13.0
2237,17.0
2238,15.0
2239,13.0
2240,14.0
2241,15.0
2242,13.0
2243,40.0
2244,15.0
2245,21.0
2246,22.0
2247,44.0
2248,15.0
2249,15.0
2250,14.0
2251,22.0
2252,18.0
2253,15.0
2254,17.0
2255,22.0
2256,17.0
2257,15.0
2258,21.0
2259,17.0
2260,18.0
2261,15.0
2262,21.0
2263,18.0
2264,16.0
2265,15.0
2266,22.0
2267,16.0
2268,17.0
2269,12.0
2270,39.0
2271,16.0
2272,19.0
2273,17.0
2274,13.0
2275,17.0
2276,16.0
2277,17.0
2278,14.0
2279,17.0
2280,17.0
2281,15.0
2282,14.0
2283,17.0
2284,38.0
2285,15.0
2286,14.0
2287,14.0
2288,17.0
2289,15.0
2290,13.0
2291,15.0
2292,17.0
2293,15.0
2294,14.0
2295,13.0
2296,15.0
2297,14.0
2298,12.0
2299,13.0
2300,15.0
2301,13.0
2302,38.0
2303,12.0
2304,14.0
2305,14.0
2306,15.0
2307,13.0
2308,15.0
2309,12.0
2310,13.0
2311,13.0
2312,14.0
2313,14.0
2314,13.0
2315,13.0
2316,12.0
2317,13.0
2318,15.0
2319,13.0
2320,13.0
2321,16.0
2322,13.0
2323,14.0
2324,13.0
2325,16.0
2326,14.0
2327,13.0
2328,38.0
2329,13.0
2330,14.0
2331,14.0
2332,13.0
2333,13.0
2334,14.0
2335,13.0
2336,13.0
2337,12.0
2338,14.0
2339,12.0
2340,42.0
2341,13.0
2342,12.0
2343,14.0
2344,13.0
2345,14.0
2346,12.0
2347,16.0
2348,13.0
2349,14.0
2350,12.0
2351,11.0
2352,14.0
2353,14.0
2354,16.0
2355,14.0
2356,16.0
2357,13.0
2358,11.0
2359,14.0
2360,15.0
2361,14.0
2362,12.0
2363,39.0
2364,13.0
2365,13.0
2366,12.0
2367,14.0
2368,13.0
2369,13.0
2370,13.0
2371,14.0
2372,15.0
2373,13.0
2374,14.0
2375,13.0
2376,15.0
2377,13.0
2378,15.0
2379,14.0
2380,13.0
2381,13.0
2382,15.0
2383,14.0
2384,13.0
2385,14.0
2386,15.0
2387,13.0
2388,41.0
2389,11.0
2390,13.0
2391,13.0
2392,13.0
2393,14.0
2394,13.0
2395,13.0
2396,15.0
2397,13.0
2398,13.0
2399,13.0
2400,13.0
2401,39.0
2402,14.0
2403,15.0
2404,13.0
2405,13.0
2406,13.0
2407,13.0
2408,14.0
2409,13.0
2410,14.0
2411,14.0
2412,12.0
2413,15.0
2414,12.0
2415,12.0
2416,13.0
2417,15.0
2418,12.0
2419,12.0
2420,13.0
2421,46.0
2422,14.0
2423,16.0
2424,15.0
2425,17.0
2426,15.0
2427,16.0
2428,17.0
2429,44.0
2430,19.0
2431,15.0
2432,16.0
2433,17.0
2434,20.0
2435,15.0
2436,17.0
2437,15.0
2438,17.0
2439,17.0
2440,14.0
2441,17.0
2442,18.0
2443,17.0
2444,17.0
2445,14.0
2446,18.0
2447,17.0
2448,17.0
2449,15.0
2450,18.0
2451,15.0
2452,18.0
2453,17.0
2454,43.0
2455,18.0
2456,18.0
2457,15.0
2458,16.0
2459,18.0
2460,18.0
2461,17.0
2462,16.0
2463,18.0
2464,18.0
2465,40.0
2466,14.0
2467,14.0
2468,17.0
2469,14.0
2470,14.0
2471,13.0
2472,13.0
2473,14.0
2474,14.0
2475,12.0
2476,15.0
2477,13.0
2478,12.0
2479,15.0
2480,14.0
2481,39.0
2482,12.0
2483,12.0
2484,13.0
2485,15.0
2486,41.0
2487,12.0
2488,12.0
2489,13.0
2490,16.0
2491,12.0
2492,12.0
2493,16.0
2494,12.0
2495,13.0
2496,11.0
2497,37.0
2498,12.0
2499,15.0
2500,11.0
2501,13.0
2502,11.0
2503,15.0
2504,11.0
2505,11.0
2506,11.0
2507,11.0
2508,11.0
2509,14.0
2510,11.0
2511,12.0
2512,11.0
2513,16.0
2514,11.0
2515,16.0
2516,12.0
2517,12.0
2518,12.0
2519,12.0
2520,14.0
2521,12.0
2522,12.0
2523,12.0
2524,38.0
2525,14.0
2526,12.0
2527,14.0
2528,12.0
2529,13.0
2530,12.0
2531,13.0
2532,12.0
2533,16.0
2534,12.0
2535,13.0
2536,16.0
2537,42.0
2538,39.0
2539,19.0
2540,12.0
2541,13.0
2542,16.0
2543,20.0
2544,46.0
2545,12.0
2546,13.0
2547,16.0
2548,20.0
2549,12.0
2550,20.0
2551,11.0
2552,11.0
2553,40.0
2554,16.0
2555,16.0
2556,47.0
2557,20.0
2558,42.0
2559,11.0
2560,16.0
2561,11.0
2562,21.0
2563,16.0
2564,14.0
2565,16.0
2566,16.0
2567,20.0
2568,16.0
2569,14.0
2570,16.0
2571,43.0
2572,20.0
2573,12.0
2574,20.0
2575,16.0
2576,16.0
2577,12.0
2578,38.0
2579,17.0
2580,17.0
2581,14.0
2582,12.0
2583,17.0
2584,40.0
2585,17.0
2586,12.0
2587,17.0
2588,17.0
2589,14.0
2590,18.0
2591,15.0
2592,17.0
2593,18.0
2594,17.0
2595,15.0
2596,18.0
2597,48.0
2598,17.0
2599,20.0
2600,16.0
2601,14.0
2602,15.0
2603,16.0
2604,16.0
2605,23.0
2606,15.0
2607,16.0
2608,22.0
2609,48.0
2610,21.0
2611,15.0
2612,22.0
2613,15.0
2614,22.0
2615,16.0
2616,14.0
2617,22.0
2618,49.0
2619,15.0
2620,14.0
2621,22.0
2622,15.0
2623,14.0
2624,22.0
2625,22.0
2626,15.0
2627,14.0
2628,22.0
2629,14.0
2630,23.0
2631,14.0
2632,23.0
2633,14.0
2634,14.0
2635,23.0
2636,21.0
2637,14.0
2638,48.0
2639,12.0
2640,14.0
2641,20.0
2642,21.0
2643,38.0
2644,12.0
2645,20.0
2646,12.0
2647,12.0
2648,12.0
2649,19.0
2650,38.0
2651,12.0
2652,14.0
2653,13.0
2654,14.0
2655,11.0
2656,13.0
2657,12.0
2658,12.0
2659,38.0
2660,15.0
2661,13.0
2662,12.0
2663,15.0
2664,12.0
2665,13.0
2666,38.0
2667,12.0
2668,15.0
2669,12.0
2670,41.0
2671,15.0
2672,13.0
2673,12.0
2674,13.0
2675,16.0
2676,14.0
2677,40.0
2678,13.0
2679,14.0
2680,12.0
2681,13.0
2682,14.0
2683,12.0
2684,16.0
2685,13.0
2686,12.0
2687,13.0
2688,16.0
2689,12.0
2690,16.0
2691,15.0
2692,14.0
2693,16.0
2694,12.0
2695,14.0
2696,14.0
2697,11.0
2698,14.0
2699,16.0
2700,39.0
2701,11.0
2702,13.0
2703,13.0
2704,16.0
2705,14.0
2706,13.0
2707,11.0
2708,17.0
2709,41.0
2710,11.0
2711,17.0
2712,14.0
2713,11.0
2714,13.0
2715,16.0
2716,17.0
2717,11.0
2718,12.0
2719,15.0
2720,41.0
2721,15.0
2722,11.0
2723,12.0
2724,15.0
2725,11.0
2726,12.0
2727,15.0
2728,15.0
2729,11.0
2730,15.0
2731,12.0
2732,39.0
2733,11.0
2734,13.0
2735,13.0
2736,15.0
2737,12.0
2738,13.0
2739,13.0
2740,15.0
2741,13.0
2742,13.0
2743,12.0
2744,15.0
2745,13.0
2746,13.0
2747,12.0
2748,13.0
2749,11.0
2750,17.0
2751,12.0
2752,38.0
2753,16.0
2754,11.0
2755,13.0
2756,12.0
2757,13.0
2758,16.0
2759,11.0
2760,12.0
2761,14.0
2762,13.0
2763,11.0
2764,14.0
2765,12.0
2766,11.0
2767,13.0
2768,37.0
2769,11.0
2770,12.0
2771,12.0
2772,14.0
2773,37.0
2774,12.0
2775,11.0
2776,12.0
2777,37.0
2778,11.0
2779,14.0
2780,12.0
2781,16.0
2782,11.0
2783,12.0
2784,11.0
2785,16.0
2786,12.0
2787,37.0
2788,15.0
2789,11.0
2790,12.0
2791,12.0
2792,15.0
2793,12.0
2794,11.0
2795,13.0
2796,12.0
2797,12.0
2798,13.0
2799,13.0
2800,12.0
2801,13.0
2802,11.0
2803,12.0
2804,13.0
2805,14.0
2806,12.0
2807,15.0
2808,13.0
2809,13.0
2810,14.0
2811,15.0
2812,13.0
2813,13.0
2814,15.0
2815,13.0
2816,16.0
2817,13.0
2818,15.0
2819,13.0
2820,16.0
2821,15.0
2822,12.0
2823,13.0
2824,16.0
2825,16.0
2826,15.0
2827,15.0
2828,16.0
2829,13.0
2830,14.0
2831,16.0
2832,39.0
2833,16.0
2834,17.0
2835,20.0
2836,14.0
2837,16.0
2838,17.0
2839,21.0
2840,13.0
2841,37.0
2842,16.0
2843,17.0
2844,21.0
2845,17.0
2846,42.0
2847,21.0
2848,18.0
2849,11.0
2850,17.0
2851,17.0
2852,21.0
2853,16.0
2854,37.0
2855,16.0
2856,20.0
2857,11.0
2858,38.0
2859,16.0
2860,11.0
2861,16.0
2862,21.0
2863,16.0
2864,19.0
2865,16.0
2866,16.0
2867,12.0
2868,40.0
2869,19.0
2870,39.0
2871,17.0
2872,16.0
2873,13.0
2874,13.0
2875,16.0
2876,17.0
2877,13.0
2878,13.0
2879,14.0
2880,13.0
2881,13.0
2882,13.0
2883,13.0
2884,13.0
2885,14.0
2886,13.0
2887,12.0
2888,13.0
2889,14.0
2890,13.0
2891,13.0
2892,15.0
2893,13.0
2894,12.0
2895,13.0
2896,12.0
2897,15.0
2898,13.0
2899,13.0
2900,12.0
2901,15.0
2902,12.0
2903,13.0
2904,12.0
2905,15.0
2906,40.0
2907,13.0
2908,13.0
2909,15.0
2910,12.0
2911,13.0
2912,12.0
2913,15.0
2914,12.0
2915,13.0
2916,12.0
2917,12.0
2918,13.0
2919,42.0
2920,13.0
2921,11.0
2922,13.0
2923,13.0
2924,14.0
2925,13.0
2926,17.0
2927,14.0
2928,15.0
2929,14.0
2930,14.0
2931,15.0
2932,16.0
2933,14.0
2934,40.0
2935,14.0
2936,14.0
2937,14.0
2938,16.0
2939,42.0
2940,14.0
2941,14.0
2942,14.0
2943,16.0
2944,14.0
2945,16.0
2946,14.0
2947,14.0
2948,14.0
2949,14.0
2950,41.0
2951,14.0
2952,14.0
2953,15.0
2954,14.0
2955,14.0
2956,14.0
2957,15.0
2958,13.0
2959,15.0
2960,14.0
2961,12.0
2962,15.0
2963,14.0
2964,15.0
2965,11.0
2966,12.0
2967,15.0
2968,11.0
2969,15.0
2970,11.0
2971,11.0
2972,38.0
2973,11.0
2974,11.0
2975,11.0
2976,38.0
2977,13.0
2978,11.0
2979,11.0
2980,15.0
2981,12.0
2982,12.0
2983,11.0
2984,14.0
2985,38.0
2986,11.0
2987,12.0
2988,14.0
2989,11.0
2990,12.0
2991,12.0
2992,14.0
2993,39.0
2994,11.0
2995,12.0
2996,14.0
2997,12.0
2998,14.0
2999,12.0
3000,12.0
3001,12.0
3002,12.0
3003,13.0
3004,12.0
3005,12.0
3006,13.0
3007,39.0
3008,12.0
3009,14.0
3010,12.0
3011,13.0
3012,12.0
3013,15.0
3014,39.0
3015,12.0
3016,13.0
3017,38.0
3018,12.0
3019,15.0
3020,12.0
3021,12.0
3022,15.0
3023,13.0
3024,12.0
3025,13.0
3026,11.0
3027,13.0
3028,13.0
3029,12.0
3030,13.0
3031,13.0
3032,13.0
3033,12.0
3034,14.0
3035,13.0
3036,13.0
3037,13.0
3038,12.0
3039,14.0
3040,12.0
3041,12.0
3042,13.0
3043,16.0
3044,12.0
3045,11.0
3046,13.0
3047,12.0
3048,11.0
3049,38.0
3050,16.0
3051,12.0
3052,11.0
3053,16.0
3054,12.0
3055,12.0
3056,16.0
3057,13.0
3058,20.0
3059,15.0
3060,40.0
3061,13.0
3062,14.0
3063,20.0
3064,13.0
3065,16.0
3066,14.0
3067,20.0
3068,13.0
3069,23.0
3070,39.0
3071,20.0
3072,13.0
3073,23.0
3074,14.0
3075,20.0
3076,42.0
3077,23.0
3078,14.0
3079,23.0
3080,21.0
3081,16.0
3082,17.0
3083,22.0
3084,23.0
3085,17.0
3086,22.0
3087,23.0
3088,49.0
3089,16.0
3090,17.0
3091,20.0
3092,16.0
3093,23.0
3094,42.0
3095,20.0
3096,17.0
3097,23.0
3098,16.0
3099,20.0
3100,16.0
3101,14.0
3102,18.0
3103,16.0
3104,14.0
3105,16.0
3106,16.0
3107,16.0
3108,18.0
3109,15.0
3110,15.0
3111,39.0
3112,15.0
3113,17.0
3114,43.0
3115,16.0
3116,15.0
3117,16.0
3118,18.0
3119,15.0
3120,15.0
3121,16.0
3122,18.0
3123,17.0
3124,12.0
3125,15.0
3126,41.0
3127,12.0
3128,13.0
3129,15.0
3130,15.0
3131,12.0
3132,13.0
3133,15.0
3134,15.0
3135,13.0
3136,15.0
3137,12.0
3138,13.0
3139,13.0
3140,15.0
3141,13.0
3142,15.0
3143,12.0
3144,15.0
3145,15.0
3146,13.0
3147,12.0
3148,43.0
3149,40.0
3150,15.0
3151,15.0
3152,19.0
3153,15.0
3154,13.0
3155,15.0
3156,18.0
3157,18.0
3158,16.0
3159,17.0
3160,18.0
3161,17.0
3162,15.0
3163,16.0
3164,16.0
3165,17.0
3166,17.0
3167,19.0
3168,44.0
3169,16.0
3170,18.0
3171,17.0
3172,19.0
3173,17.0
3174,16.0
3175,20.0
3176,44.0
3177,17.0
3178,17.0
3179,20.0
3180,17.0
3181,17.0
3182,20.0
3183,18.0
3184,18.0
3185,17.0
3186,18.0
3187,20.0
3188,17.0
3189,20.0
3190,18.0
3191,18.0
3192,15.0
3193,20.0
3194,18.0
3195,14.0
3196,13.0
3197,41.0
3198,20.0
3199,15.0
3200,15.0
3201,15.0
3202,15.0
3203,38.0
3204,16.0
3205,13.0
3206,15.0
3207,14.0
3208,16.0
3209,12.0
3210,16.0
3211,15.0
3212,15.0
3213,12.0
3214,16.0
3215,11.0
3216,16.0
3217,15.0
3218,14.0
3219,41.0
3220,14.0
3221,11.0
3222,15.0
3223,14.0
3224,11.0
3225,15.0
3226,13.0
3227,14.0
3228,11.0
3229,13.0
3230,13.0
3231,13.0
3232,11.0
3233,13.0
3234,14.0
3235,11.0
3236,13.0
3237,13.0
3238,13.0
3239,13.0
3240,11.0
3241,13.0
3242,12.0
3243,11.0
3244,12.0
3245,13.0
3246,13.0
3247,11.0
3248,11.0
3249,14.0
3250,12.0
3251,12.0
3252,12.0
3253,11.0
3254,14.0
3255,12.0
3256,11.0
3257,12.0
3258,14.0
3259,12.0
3260,12.0
3261,11.0
3262,13.0
3263,12.0
3264,12.0
3265,12.0
3266,12.0
3267,39.0
3268,12.0
3269,13.0
3270,12.0
3271,12.0
3272,12.0
3273,12.0
3274,13.0
3275,13.0
3276,12.0
3277,12.0
3278,12.0
3279,12.0
3280,13.0
3281,13.0
3282,12.0
3283,14.0
3284,12.0
3285,12.0
3286,13.0
3287,11.0
3288,14.0
3289,13.0
3290,12.0
3291,11.0
3292,37.0
3293,15.0
3294,11.0
3295,13.0
3296,11.0
3297,14.0
3298,11.0
3299,13.0
3300,11.0
3301,14.0
3302,13.0
3303,11.0
3304,14.0
3305,37.0
3306,13.0
3307,37.0
3308,11.0
3309,11.0
3310,14.0
3311,12.0
3312,37.0
3313,11.0
3314,11.0
3315,14.0
3316,11.0
3317,14.0
3318,11.0
3319,38.0
3320,11.0
3321,12.0
3322,13.0
3323,11.0
3324,13.0
3325,12.0
3326,11.0
3327,11.0
3328,11.0
3329,12.0
3330,11.0
3331,12.0
3332,11.0
3333,13.0
3334,12.0
3335,12.0
3336,11.0
3337,11.0
3338,12.0
3339,13.0
3340,12.0
3341,12.0
3342,13.0
3343,12.0
3344,12.0
3345,14.0
3346,13.0
3347,14.0
3348,16.0
3349,15.0
3350,14.0
3351,13.0
3352,16.0
3353,13.0
3354,15.0
3355,14.0
3356,16.0
3357,13.0
3358,15.0
3359,14.0
3360,16.0
3361,15.0
3362,14.0
3363,13.0
3364,15.0
3365,15.0
3366,14.0
3367,13.0
3368,15.0
3369,14.0
3370,13.0
3371,15.0
3372,15.0
3373,14.0
3374,15.0
3375,15.0
3376,12.0
3377,14.0
3378,13.0
3379,15.0
3380,43.0
3381,15.0
3382,12.0
3383,13.0
3384,16.0
3385,17.0
3386,13.0
3387,13.0
3388,15.0
3389,12.0
3390,12.0
3391,13.0
3392,12.0
3393,12.0
3394,12.0
3395,15.0
3396,42.0
3397,12.0
3398,12.0
3399,12.0
3400,12.0
3401,16.0
3402,14.0
3403,12.0
3404,13.0
3405,14.0
3406,14.0
3407,13.0
3408,18.0
3409,14.0
3410,13.0
3411,14.0
3412,18.0
3413,14.0
3414,14.0
3415,13.0
3416,18.0
3417,14.0
3418,12.0
3419,14.0
3420,18.0
3421,14.0
3422,18.0
3423,14.0
3424,12.0
3425,19.0
3426,14.0
3427,16.0
3428,17.0
3429,14.0
3430,17.0
3431,17.0
3432,14.0
3433,16.0
3434,14.0
3435,17.0
3436,15.0
3437,46.0
3438,17.0
3439,14.0
3440,38.0
3441,17.0
3442,19.0
3443,14.0
3444,12.0
3445,20.0
3446,14.0
3447,17.0
3448,12.0
3449,17.0
3450,13.0
3451,19.0
3452,13.0
3453,17.0
3454,38.0
3455,12.0
3456,18.0
3457,13.0
3458,12.0
3459,18.0
3460,38.0
3461,16.0
3462,18.0
3463,15.0
3464,18.0
3465,15.0
3466,19.0
3467,14.0
3468,18.0
3469,23.0
3470,14.0
3471,14.0
3472,15.0
3473,23.0
3474,14.0
3475,15.0
3476,14.0
3477,19.0
3478,14.0
3479,12.0
3480,15.0
3481,19.0
3482,14.0
3483,15.0
3484,12.0
3485,18.0
3486,15.0
3487,12.0
3488,18.0
3489,15.0
3490,15.0
3491,18.0
3492,15.0
3493,38.0
3494,18.0
3495,15.0
3496,18.0
3497,15.0
3498,15.0
3499,18.0
3500,15.0
3501,24.0
3502,15.0
3503,15.0
3504,23.0
3505,24.0
3506,11.0
3507,23.0
3508,23.0
3509,11.0
3510,12.0
3511,24.0
3512,14.0
3513,23.0
3514,12.0
3515,24.0
3516,15.0
3517,25.0
3518,24.0
3519,12.0
3520,24.0
3521,25.0
3522,24.0
3523,26.0
3524,15.0
3525,24.0
3526,50.0
3527,27.0
3528,24.0
3529,12.0
3530,49.0
3531,22.0
3532,28.0
3533,24.0
3534,22.0
3535,22.0
3536,27.0
3537,22.0
3538,23.0
3539,26.0
3540,13.0
3541,17.0
3542,23.0
3543,44.0
3544,13.0
3545,22.0
3546,17.0
3547,23.0
3548,22.0
3549,12.0
3550,24.0
3551,16.0
3552,22.0
3553,12.0
3554,24.0
3555,12.0
3556,22.0
3557,14.0
3558,24.0
3559,22.0
3560,50.0
3561,14.0
3562,21.0
3563,12.0
3564,22.0
3565,13.0
3566,14.0
3567,20.0
3568,20.0
3569,22.0
3570,12.0
3571,14.0
3572,13.0
3573,13.0
3574,11.0
3575,13.0
3576,12.0
3577,13.0
3578,11.0
3579,42.0
3580,12.0
3581,11.0
3582,12.0
3583,13.0
3584,13.0
3585,11.0
3586,12.0
3587,12.0
3588,13.0
3589,13.0
3590,11.0
3591,13.0
3592,12.0
3593,13.0
3594,14.0
3595,12.0
3596,40.0
3597,13.0
3598,13.0
3599,15.0
3600,13.0
3601,12.0
3602,40.0
3603,15.0
3604,15.0
3605,13.0
3606,12.0
3607,16.0
3608,14.0
3609,13.0
3610,14.0
3611,14.0
3612,13.0
3613,12.0
3614,14.0
3615,13.0
3616,14.0
3617,44.0
3618,12.0
3619,14.0
3620,13.0
3621,39.0
3622,16.0
3623,14.0
3624,12.0
3625,16.0
3626,13.0
3627,44.0
3628,14.0
3629,12.0
3630,13.0
3631,14.0
3632,12.0
3633,16.0
3634,13.0
3635,11.0
3636,12.0
3637,11.0
3638,11.0
3639,16.0
3640,11.0
3641,11.0
3642,11.0
3643,11.0
3644,16.0
3645,11.0
3646,11.0
3647,14.0
3648,11.0
3649,11.0
3650,13.0
3651,11.0
3652,11.0
3653,12.0
3654,14.0
3655,12.0
3656,12.0
3657,11.0
3658,12.0
3659,40.0
3660,14.0
3661,12.0
3662,11.0
3663,12.0
3664,12.0
3665,12.0
3666,11.0
3667,12.0
3668,12.0
3669,11.0
3670,12.0
3671,12.0
3672,12.0
3673,11.0
3674,13.0
3675,12.0
3676,12.0
3677,12.0
3678,11.0
3679,13.0
3680,12.0
3681,12.0
3682,12.0
3683,13.0
3684,12.0
3685,42.0
3686,12.0
3687,12.0
3688,13.0
3689,13.0
3690,12.0
3691,12.0
3692,17.0
3693,16.0
3694,12.0
3695,16.0
3696,13.0
3697,17.0
3698,44.0
3699,12.0
3700,15.0
3701,13.0
3702,16.0
3703,45.0
3704,12.0
3705,13.0
3706,17.0
3707,15.0
3708,13.0
3709,13.0
3710,17.0
3711,13.0
3712,13.0
3713,16.0
3714,13.0
3715,16.0
3716,13.0
3717,17.0
3718,13.0
3719,15.0
3720,17.0
3721,12.0
3722,14.0
3723,40.0
3724,15.0
3725,12.0
3726,14.0
3727,17.0
3728,15.0
3729,14.0
3730,18.0
3731,12.0
3732,16.0
3733,13.0
3734,18.0
3735,12.0
3736,13.0
3737,12.0
3738,45.0
3739,12.0
3740,13.0
3741,14.0
3742,13.0
3743,13.0
3744,14.0
3745,16.0
3746,12.0
3747,14.0
3748,16.0
3749,17.0
3750,16.0
3751,12.0
3752,16.0
3753,16.0
3754,16.0
3755,13.0
3756,16.0
3757,16.0
3758,13.0
3759,16.0
3760,16.0
3761,16.0
3762,16.0
3763,13.0
3764,15.0
3765,16.0
3766,16.0
3767,13.0
3768,15.0
3769,16.0
3770,13.0
3771,16.0
3772,16.0
3773,15.0
3774,13.0
3775,15.0
3776,40.0
3777,15.0
3778,15.0
3779,15.0
3780,13.0
3781,15.0
3782,15.0
3783,15.0
3784,14.0
3785,13.0
3786,41.0
3787,15.0
3788,13.0
3789,13.0
3790,14.0
3791,11.0
3792,11.0
3793,14.0
3794,12.0
3795,11.0
3796,15.0
3797,13.0
3798,11.0
3799,14.0
3800,13.0
3801,11.0
3802,13.0
3803,40.0
3804,13.0
3805,14.0
3806,13.0
3807,11.0
3808,14.0
3809,13.0
3810,13.0
3811,11.0
3812,13.0
3813,14.0
3814,13.0
3815,13.0
3816,15.0
3817,13.0
3818,12.0
3819,13.0
3820,15.0
3821,13.0
3822,15.0
3823,12.0
3824,13.0
3825,13.0
3826,12.0
3827,14.0
3828,13.0
3829,13.0
3830,12.0
3831,14.0
3832,13.0
3833,13.0
3834,12.0
3835,40.0
3836,13.0
3837,14.0
3838,14.0
3839,13.0
3840,12.0
3841,12.0
3842,12.0
3843,40.0
3844,13.0
3845,13.0
3846,12.0
3847,14.0
3848,15.0
3849,12.0
3850,40.0
3851,12.0
3852,14.0
3853,15.0
3854,12.0
3855,39.0
3856,14.0
3857,15.0
3858,12.0
3859,11.0
3860,15.0
3861,14.0
3862,11.0
3863,43.0
3864,14.0
3865,15.0
3866,12.0
3867,15.0
3868,14.0
3869,12.0
3870,11.0
3871,14.0
3872,12.0
3873,11.0
3874,14.0
3875,11.0
3876,16.0
3877,13.0
3878,14.0
3879,12.0
3880,16.0
3881,11.0
3882,13.0
3883,12.0
3884,11.0
3885,13.0
3886,39.0
3887,14.0
3888,11.0
3889,15.0
3890,11.0
3891,13.0
3892,11.0
3893,13.0
3894,14.0
3895,13.0
3896,11.0
3897,15.0
3898,13.0
3899,13.0
3900,15.0
3901,13.0
3902,11.0
3903,13.0
3904,14.0
3905,13.0
3906,13.0
3907,14.0
3908,12.0
3909,13.0
3910,13.0
3911,13.0
3912,14.0
3913,13.0
3914,13.0
3915,13.0
3916,41.0
3917,14.0
3918,12.0
3919,42.0
3920,13.0
3921,13.0
3922,13.0
3923,12.0
3924,13.0
3925,13.0
3926,13.0
3927,12.0
3928,13.0
3929,13.0
3930,12.0
3931,12.0
3932,14.0
3933,13.0
3934,12.0
3935,13.0
3936,15.0
3937,13.0
3938,11.0
3939,13.0
3940,11.0
3941,15.0
3942,11.0
3943,13.0
3944,11.0
3945,13.0
3946,41.0
3947,15.0
3948,42.0
3949,11.0
3950,11.0
3951,13.0
3952,15.0
3953,11.0
3954,14.0
3955,13.0
3956,13.0
3957,11.0
3958,13.0
3959,11.0
3960,13.0
3961,14.0
3962,13.0
3963,41.0
3964,11.0
3965,13.0
3966,13.0
3967,14.0
3968,42.0
3969,11.0
3970,14.0
3971,13.0
3972,13.0
3973,11.0
3974,14.0
3975,12.0
3976,11.0
3977,11.0
3978,13.0
3979,11.0
3980,12.0
3981,14.0
3982,11.0
3983,11.0
3984,14.0
3985,12.0
3986,12.0
3987,11.0
3988,14.0
3989,12.0
3990,12.0
3991,11.0
3992,14.0
3993,12.0
3994,11.0
3995,12.0
3996,12.0
3997,12.0
3998,12.0
3999,11.0
4000,12.0
4001,11.0
4002,13.0
4003,13.0
4004,11.0
4005,12.0
4006,13.0
4007,11.0
4008,12.0
4009,13.0
4010,13.0
4011,11.0
4012,12.0
4013,13.0
4014,45.0
4015,13.0
4016,12.0
4017,41.0
4018,13.0
4019,11.0
4020,12.0
4021,13.0
4022,14.0
4023,13.0
4024,12.0
4025,41.0
4026,13.0
4027,46.0
4028,17.0
4029,12.0
4030,12.0
4031,13.0
4032,17.0
4033,14.0
4034,12.0
4035,15.0
4036,18.0
4037,14.0
4038,14.0
4039,15.0
4040,13.0
4041,16.0
4042,18.0
4043,12.0
4044,18.0
4045,15.0
4046,44.0
4047,12.0
4048,16.0
4049,16.0
4050,16.0
4051,17.0
4052,12.0
4053,16.0
4054,17.0
4055,16.0
4056,12.0
4057,16.0
4058,17.0
4059,12.0
4060,44.0
4061,16.0
4062,15.0
4063,16.0
4064,12.0
4065,12.0
4066,16.0
4067,14.0
4068,12.0
4069,14.0
4070,12.0
4071,39.0
4072,12.0
4073,12.0
4074,14.0
4075,17.0
4076,12.0
4077,13.0
4078,11.0
4079,16.0
4080,12.0
4081,13.0
4082,11.0
4083,14.0
4084,12.0
4085,11.0
4086,14.0
4087,12.0
4088,11.0
4089,11.0
4090,14.0
4091,11.0
4092,12.0
4093,12.0
4094,12.0
4095,11.0
4096,12.0
4097,12.0
4098,12.0
4099,13.0
4100,12.0
4101,12.0
4102,12.0
4103,12.0
4104,13.0
4105,12.0
4106,12.0
4107,13.0
4108,12.0
4109,45.0
4110,13.0
4111,12.0
4112,14.0
4113,12.0
4114,12.0
4115,13.0
4116,15.0
4117,12.0
4118,14.0
4119,12.0
4120,16.0
4121,12.0
4122,12.0
4123,17.0
4124,12.0
4125,15.0
4126,12.0
4127,17.0
4128,45.0
4129,12.0
4130,15.0
4131,12.0
4132,17.0
4133,12.0
4134,15.0
4135,17.0
4136,11.0
4137,12.0
4138,15.0
4139,12.0
