,wait
2141,21.0
2142,19.0
2143,24.0
2144,22.0
2145,23.0
2146,22.0
2147,19.0
2148,22.0
2149,22.0
2150,22.0
2151,21.0
2152,21.0
2153,20.0
2154,24.0
2155,20.0
2156,20.0
2157,21.0
2158,20.0
2159,21.0
2160,24.0
2161,19.0
2162,21.0
2163,25.0
2164,51.0
2165,21.0
2166,19.0
2167,22.0
2168,24.0
2169,47.0
2170,21.0
2171,19.0
2172,22.0
2173,20.0
2174,19.0
2175,22.0
2176,19.0
2177,24.0
2178,19.0
2179,22.0
2180,19.0
2181,23.0
2182,22.0
2183,19.0
2184,21.0
2185,23.0
2186,21.0
2187,20.0
2188,19.0
2189,24.0
2190,19.0
2191,21.0
2192,19.0
2193,21.0
2194,19.0
2195,23.0
2196,20.0
2197,18.0
2198,21.0
2199,20.0
2200,26.0
2201,21.0
2202,19.0
2203,19.0
2204,26.0
2205,19.0
2206,20.0
2207,20.0
2208,26.0
2209,18.0
2210,21.0
2211,20.0
2212,25.0
2213,20.0
2214,21.0
2215,20.0
2216,25.0
2217,47.0
2218,20.0
2219,21.0
2220,25.0
2221,20.0
2222,20.0
2223,20.0
2224,25.0
2225,51.0
2226,21.0
2227,19.0
2228,22.0
2229,25.0
2230,20.0
2231,19.0
2232,23.0
2233,20.0
2234,23.0
2235,24.0
2236,18.0
2237,20.0
2238,19.0
2239,25.0
2240,49.0
2241,22.0
2242,19.0
2243,20.0
2244,24.0
2245,23.0
2246,20.0
2247,20.0
2248,24.0
2249,19.0
2250,21.0
2251,24.0
2252,22.0
2253,18.0
2254,22.0
2255,23.0
2256,18.0
2257,22.0
2258,22.0
2259,22.0
2260,23.0
2261,22.0
2262,22.0
2263,18.0
2264,21.0
2265,22.0
2266,20.0
2267,21.0
2268,21.0
2269,22.0
2270,21.0
2271,21.0
2272,21.0
2273,21.0
2274,21.0
2275,21.0
2276,20.0
2277,21.0
2278,22.0
2279,20.0
2280,22.0
2281,21.0
2282,22.0
2283,20.0
2284,20.0
2285,23.0
2286,21.0
2287,21.0
2288,47.0
2289,20.0
2290,21.0
2291,22.0
2292,21.0
2293,20.0
2294,22.0
2295,21.0
2296,21.0
2297,22.0
2298,22.0
2299,21.0
2300,19.0
2301,22.0
2302,22.0
2303,20.0
2304,19.0
2305,21.0
2306,22.0
2307,20.0
2308,20.0
2309,23.0
2310,20.0
2311,21.0
2312,20.0
2313,23.0
2314,20.0
2315,21.0
2316,20.0
2317,20.0
2318,23.0
2319,21.0
2320,21.0
2321,20.0
2322,22.0
2323,21.0
2324,21.0
2325,19.0
2326,48.0
2327,22.0
2328,22.0
2329,21.0
2330,22.0
2331,20.0
2332,21.0
2333,21.0
2334,20.0
2335,22.0
2336,21.0
2337,20.0
2338,22.0
2339,21.0
2340,19.0
2341,21.0
2342,22.0
2343,19.0
2344,22.0
2345,21.0
2346,22.0
2347,19.0
2348,22.0
2349,22.0
2350,19.0
2351,22.0
2352,22.0
2353,22.0
2354,18.0
2355,23.0
2356,22.0
2357,22.0
2358,23.0
2359,22.0
2360,18.0
2361,51.0
2362,22.0
2363,18.0
2364,22.0
2365,22.0
2366,23.0
2367,19.0
2368,21.0
2369,19.0
2370,21.0
2371,22.0
2372,24.0
2373,18.0
2374,23.0
2375,21.0
2376,18.0
2377,23.0
2378,21.0
2379,25.0
2380,18.0
2381,23.0
2382,25.0
2383,21.0
2384,18.0
2385,22.0
2386,25.0
2387,21.0
2388,22.0
2389,19.0
2390,25.0
2391,21.0
2392,21.0
2393,20.0
2394,25.0
2395,21.0
2396,21.0
2397,21.0
2398,21.0
2399,25.0
2400,22.0
2401,20.0
2402,25.0
2403,20.0
2404,20.0
2405,50.0
2406,22.0
2407,19.0
2408,24.0
2409,22.0
2410,22.0
2411,24.0
2412,19.0
2413,47.0
2414,22.0
2415,23.0
2416,20.0
2417,23.0
2418,20.0
2419,24.0
2420,19.0
2421,22.0
2422,25.0
2423,19.0
2424,21.0
2425,21.0
2426,20.0
2427,25.0
2428,21.0
2429,20.0
2430,19.0
2431,20.0
2432,26.0
2433,45.0
2434,20.0
2435,21.0
2436,18.0
2437,26.0
2438,20.0
2439,21.0
2440,26.0
2441,18.0
2442,22.0
2443,25.0
2444,20.0
2445,18.0
2446,21.0
2447,25.0
2448,18.0
2449,20.0
2450,22.0
2451,26.0
2452,18.0
2453,24.0
2454,21.0
2455,18.0
2456,22.0
2457,22.0
2458,23.0
2459,45.0
2460,18.0
2461,24.0
2462,22.0
2463,18.0
2464,22.0
2465,20.0
2466,24.0
2467,23.0
2468,19.0
2469,26.0
2470,23.0
2471,19.0
2472,18.0
2473,26.0
2474,18.0
2475,24.0
2476,18.0
2477,26.0
2478,17.0
2479,24.0
2480,18.0
2481,17.0
2482,27.0
2483,25.0
2484,19.0
2485,17.0
2486,27.0
2487,53.0
2488,25.0
2489,17.0
2490,19.0
2491,16.0
2492,26.0
2493,24.0
2494,19.0
2495,16.0
2496,25.0
2497,16.0
2498,42.0
2499,19.0
2500,27.0
2501,25.0
2502,20.0
2503,15.0
2504,27.0
2505,24.0
2506,20.0
2507,25.0
2508,24.0
2509,20.0
2510,16.0
2511,25.0
2512,21.0
2513,23.0
2514,17.0
2515,24.0
2516,23.0
2517,21.0
2518,18.0
2519,24.0
2520,21.0
2521,23.0
2522,24.0
2523,19.0
2524,23.0
2525,21.0
2526,20.0
2527,22.0
2528,23.0
2529,21.0
2530,20.0
2531,22.0
2532,21.0
2533,23.0
2534,20.0
2535,22.0
2536,23.0
2537,21.0
2538,21.0
2539,22.0
2540,22.0
2541,21.0
2542,22.0
2543,21.0
2544,22.0
2545,23.0
2546,21.0
2547,21.0
2548,22.0
2549,22.0
2550,21.0
2551,22.0
2552,20.0
2553,23.0
2554,24.0
2555,20.0
2556,23.0
2557,20.0
2558,23.0
2559,21.0
2560,20.0
2561,23.0
2562,23.0
2563,22.0
2564,19.0
2565,23.0
2566,23.0
2567,18.0
2568,22.0
2569,22.0
2570,23.0
2571,18.0
2572,23.0
2573,21.0
2574,48.0
2575,23.0
2576,19.0
2577,23.0
2578,23.0
2579,21.0
2580,50.0
2581,19.0
2582,23.0
2583,23.0
2584,19.0
2585,23.0
2586,22.0
2587,22.0
2588,19.0
2589,22.0
2590,22.0
2591,21.0
2592,22.0
2593,22.0
2594,21.0
2595,21.0
2596,21.0
2597,23.0
2598,24.0
2599,20.0
2600,21.0
2601,21.0
2602,21.0
2603,22.0
2604,21.0
2605,22.0
2606,21.0
2607,21.0
2608,21.0
2609,23.0
2610,23.0
2611,21.0
2612,21.0
2613,21.0
2614,22.0
2615,22.0
2616,22.0
2617,22.0
2618,50.0
2619,22.0
2620,22.0
2621,21.0
2622,22.0
2623,23.0
2624,21.0
2625,21.0
2626,23.0
2627,21.0
2628,21.0
2629,24.0
2630,21.0
2631,22.0
2632,21.0
2633,21.0
2634,22.0
2635,24.0
2636,48.0
2637,21.0
2638,20.0
2639,21.0
2640,23.0
2641,21.0
2642,20.0
2643,24.0
2644,19.0
2645,22.0
2646,24.0
2647,23.0
2648,18.0
2649,22.0
2650,23.0
2651,23.0
2652,22.0
2653,18.0
2654,23.0
2655,22.0
2656,21.0
2657,20.0
2658,23.0
2659,21.0
2660,21.0
2661,20.0
2662,19.0
2663,24.0
2664,22.0
2665,21.0
2666,24.0
2667,23.0
2668,49.0
2669,18.0
2670,22.0
2671,23.0
2672,22.0
2673,23.0
2674,19.0
2675,22.0
2676,20.0
2677,48.0
2678,23.0
2679,23.0
2680,21.0
2681,21.0
2682,23.0
2683,22.0
2684,22.0
2685,23.0
2686,22.0
2687,21.0
2688,22.0
2689,23.0
2690,20.0
2691,22.0
2692,19.0
2693,22.0
2694,24.0
2695,23.0
2696,22.0
2697,18.0
2698,25.0
2699,23.0
2700,23.0
2701,24.0
2702,18.0
2703,23.0
2704,23.0
2705,23.0
2706,18.0
2707,23.0
2708,23.0
2709,18.0
2710,23.0
2711,52.0
2712,23.0
2713,23.0
2714,18.0
2715,23.0
2716,22.0
2717,23.0
2718,17.0
2719,21.0
2720,25.0
2721,24.0
2722,21.0
2723,23.0
2724,17.0
2725,25.0
2726,19.0
2727,20.0
2728,24.0
2729,24.0
2730,20.0
2731,19.0
2732,24.0
2733,24.0
2734,19.0
2735,21.0
2736,24.0
2737,23.0
2738,18.0
2739,22.0
2740,23.0
2741,23.0
2742,18.0
2743,23.0
2744,23.0
2745,23.0
2746,23.0
2747,19.0
2748,23.0
2749,23.0
2750,19.0
2751,23.0
2752,23.0
2753,23.0
2754,20.0
2755,22.0
2756,23.0
2757,22.0
2758,20.0
2759,21.0
2760,23.0
2761,20.0
2762,21.0
2763,20.0
2764,24.0
2765,19.0
2766,22.0
2767,20.0
2768,24.0
2769,23.0
2770,20.0
2771,20.0
2772,22.0
2773,23.0
2774,21.0
2775,21.0
2776,20.0
2777,23.0
2778,20.0
2779,22.0
2780,20.0
2781,21.0
2782,19.0
2783,21.0
2784,21.0
2785,22.0
2786,21.0
2787,19.0
2788,19.0
2789,21.0
2790,22.0
2791,20.0
2792,22.0
2793,49.0
2794,18.0
2795,20.0
2796,23.0
2797,22.0
2798,19.0
2799,19.0
2800,24.0
2801,20.0
2802,19.0
2803,22.0
2804,18.0
2805,24.0
2806,22.0
2807,20.0
2808,25.0
2809,17.0
2810,21.0
2811,25.0
2812,23.0
2813,20.0
2814,18.0
2815,23.0
2816,25.0
2817,18.0
2818,20.0
2819,25.0
2820,23.0
2821,20.0
2822,19.0
2823,23.0
2824,26.0
2825,20.0
2826,21.0
2827,21.0
2828,21.0
2829,26.0
2830,20.0
2831,21.0
2832,25.0
2833,20.0
2834,21.0
2835,19.0
2836,24.0
2837,21.0
2838,19.0
2839,22.0
2840,23.0
2841,21.0
2842,19.0
2843,23.0
2844,22.0
2845,21.0
2846,23.0
2847,19.0
2848,22.0
2849,21.0
2850,23.0
2851,20.0
2852,21.0
2853,22.0
2854,20.0
2855,22.0
2856,20.0
2857,21.0
2858,23.0
2859,19.0
2860,20.0
2861,22.0
2862,23.0
2863,20.0
2864,22.0
2865,19.0
2866,23.0
2867,20.0
2868,19.0
2869,46.0
2870,23.0
2871,21.0
2872,22.0
2873,19.0
2874,21.0
2875,22.0
2876,23.0
2877,23.0
2878,23.0
2879,21.0
2880,20.0
2881,21.0
2882,21.0
2883,24.0
2884,20.0
2885,47.0
2886,21.0
2887,21.0
2888,24.0
2889,20.0
2890,21.0
2891,47.0
2892,20.0
2893,24.0
2894,21.0
2895,20.0
2896,24.0
2897,20.0
2898,21.0
2899,21.0
2900,23.0
2901,21.0
2902,21.0
2903,24.0
2904,20.0
2905,21.0
2906,20.0
2907,47.0
2908,21.0
2909,23.0
2910,21.0
2911,20.0
2912,21.0
2913,23.0
2914,21.0
2915,21.0
2916,23.0
2917,20.0
2918,22.0
2919,51.0
2920,20.0
2921,22.0
2922,20.0
2923,19.0
2924,23.0
2925,22.0
2926,20.0
2927,19.0
2928,20.0
2929,21.0
2930,20.0
2931,24.0
2932,22.0
2933,19.0
2934,24.0
2935,20.0
2936,19.0
2937,48.0
2938,24.0
2939,22.0
2940,21.0
2941,22.0
2942,19.0
2943,20.0
2944,23.0
2945,21.0
2946,20.0
2947,25.0
2948,21.0
2949,21.0
2950,24.0
2951,20.0
2952,21.0
2953,50.0
2954,20.0
2955,21.0
2956,24.0
2957,21.0
2958,24.0
2959,20.0
2960,45.0
2961,21.0
2962,21.0
2963,20.0
2964,23.0
2965,50.0
2966,19.0
2967,24.0
2968,20.0
2969,23.0
2970,21.0
2971,23.0
2972,18.0
2973,21.0
2974,23.0
2975,24.0
2976,16.0
2977,21.0
2978,22.0
2979,24.0
2980,16.0
2981,21.0
2982,22.0
2983,25.0
2984,21.0
2985,22.0
2986,17.0
2987,19.0
2988,25.0
2989,20.0
2990,22.0
2991,18.0
2992,45.0
2993,22.0
2994,23.0
2995,20.0
2996,18.0
2997,22.0
2998,46.0
2999,21.0
3000,23.0
3001,21.0
3002,20.0
3003,23.0
3004,22.0
3005,18.0
3006,22.0
3007,24.0
3008,17.0
3009,20.0
3010,51.0
3011,23.0
3012,24.0
3013,18.0
3014,20.0
3015,24.0
3016,50.0
3017,21.0
3018,23.0
3019,17.0
3020,20.0
3021,23.0
3022,19.0
3023,19.0
3024,26.0
3025,19.0
3026,19.0
3027,26.0
3028,23.0
3029,19.0
3030,19.0
3031,26.0
3032,23.0
3033,20.0
3034,24.0
3035,20.0
3036,24.0
3037,20.0
3038,22.0
3039,21.0
3040,24.0
3041,20.0
3042,24.0
3043,22.0
3044,21.0
3045,21.0
3046,21.0
3047,22.0
3048,22.0
3049,19.0
3050,22.0
3051,23.0
3052,21.0
3053,24.0
3054,19.0
3055,22.0
3056,51.0
3057,21.0
3058,23.0
3059,20.0
3060,21.0
3061,22.0
3062,19.0
3063,23.0
3064,21.0
3065,19.0
3066,22.0
3067,23.0
3068,22.0
3069,19.0
3070,22.0
3071,23.0
3072,22.0
3073,19.0
3074,23.0
3075,50.0
3076,23.0
3077,22.0
3078,19.0
3079,23.0
3080,23.0
3081,22.0
3082,20.0
3083,22.0
3084,21.0
3085,20.0
3086,22.0
3087,23.0
3088,21.0
3089,21.0
3090,21.0
3091,23.0
3092,22.0
3093,22.0
3094,47.0
3095,21.0
3096,22.0
3097,22.0
3098,21.0
3099,20.0
3100,22.0
3101,24.0
3102,22.0
3103,21.0
3104,23.0
3105,23.0
3106,21.0
3107,24.0
3108,19.0
3109,21.0
3110,22.0
3111,24.0
3112,20.0
3113,22.0
3114,21.0
3115,24.0
3116,20.0
3117,22.0
3118,48.0
3119,21.0
3120,24.0
3121,21.0
3122,21.0
3123,21.0
3124,24.0
3125,21.0
3126,21.0
3127,23.0
3128,24.0
3129,20.0
3130,21.0
3131,24.0
3132,21.0
3133,22.0
3134,21.0
3135,24.0
3136,21.0
3137,22.0
3138,21.0
3139,24.0
3140,21.0
3141,22.0
3142,23.0
3143,21.0
3144,20.0
3145,22.0
3146,21.0
3147,23.0
3148,21.0
3149,20.0
3150,48.0
3151,25.0
3152,19.0
3153,20.0
3154,21.0
3155,25.0
3156,21.0
3157,24.0
3158,20.0
3159,21.0
3160,20.0
3161,23.0
3162,20.0
3163,22.0
3164,21.0
3165,22.0
3166,22.0
3167,20.0
3168,21.0
3169,48.0
3170,22.0
3171,22.0
3172,20.0
3173,20.0
3174,22.0
3175,19.0
3176,22.0
3177,21.0
3178,19.0
3179,22.0
3180,20.0
3181,22.0
3182,19.0
3183,22.0
3184,19.0
3185,21.0
3186,47.0
3187,23.0
3188,20.0
3189,18.0
3190,20.0
3191,20.0
3192,24.0
3193,20.0
3194,24.0
3195,18.0
3196,20.0
3197,18.0
3198,20.0
3199,23.0
3200,17.0
3201,20.0
3202,21.0
3203,23.0
3204,47.0
3205,18.0
3206,22.0
3207,21.0
3208,21.0
3209,21.0
3210,22.0
3211,18.0
3212,21.0
3213,19.0
3214,21.0
3215,22.0
3216,20.0
3217,20.0
3218,22.0
3219,22.0
3220,19.0
3221,22.0
3222,20.0
3223,18.0
3224,22.0
3225,23.0
3226,20.0
3227,18.0
3228,22.0
3229,22.0
3230,21.0
3231,19.0
3232,22.0
3233,49.0
3234,23.0
3235,20.0
3236,21.0
3237,22.0
3238,22.0
3239,22.0
3240,51.0
3241,20.0
3242,21.0
3243,23.0
3244,19.0
3245,20.0
3246,23.0
3247,19.0
3248,20.0
3249,23.0
3250,18.0
3251,19.0
3252,25.0
3253,23.0
3254,19.0
3255,19.0
3256,26.0
3257,24.0
3258,19.0
3259,19.0
3260,25.0
3261,52.0
3262,18.0
3263,21.0
3264,23.0
3265,17.0
3266,25.0
3267,20.0
3268,25.0
3269,18.0
3270,25.0
3271,21.0
3272,17.0
3273,25.0
3274,24.0
3275,22.0
3276,17.0
3277,24.0
3278,24.0
3279,22.0
3280,24.0
3281,17.0
3282,24.0
3283,23.0
3284,22.0
3285,19.0
3286,24.0
3287,48.0
3288,22.0
3289,23.0
3290,23.0
3291,19.0
3292,22.0
3293,23.0
3294,23.0
3295,19.0
3296,24.0
3297,22.0
3298,21.0
3299,20.0
3300,24.0
3301,22.0
3302,21.0
3303,20.0
3304,24.0
3305,21.0
3306,23.0
3307,20.0
3308,21.0
3309,23.0
3310,19.0
3311,21.0
3312,50.0
3313,20.0
3314,24.0
3315,22.0
3316,18.0
3317,21.0
3318,24.0
3319,49.0
3320,18.0
3321,23.0
3322,21.0
3323,23.0
3324,18.0
3325,22.0
3326,22.0
3327,20.0
3328,22.0
3329,20.0
3330,23.0
3331,20.0
3332,21.0
3333,21.0
3334,23.0
3335,19.0
3336,20.0
3337,23.0
3338,23.0
3339,18.0
3340,21.0
3341,23.0
3342,23.0
3343,18.0
3344,23.0
3345,21.0
3346,23.0
3347,50.0
3348,19.0
3349,21.0
3350,22.0
3351,23.0
3352,20.0
3353,23.0
3354,20.0
3355,47.0
3356,21.0
3357,19.0
3358,24.0
3359,24.0
3360,20.0
3361,19.0
3362,46.0
3363,19.0
3364,25.0
3365,23.0
3366,25.0
3367,19.0
3368,19.0
3369,24.0
3370,25.0
3371,19.0
3372,25.0
3373,24.0
3374,19.0
3375,20.0
3376,24.0
3377,24.0
3378,21.0
3379,20.0
3380,21.0
3381,24.0
3382,20.0
3383,21.0
3384,24.0
3385,20.0
3386,21.0
3387,23.0
3388,21.0
3389,22.0
3390,22.0
3391,20.0
3392,21.0
3393,23.0
3394,21.0
3395,21.0
3396,22.0
3397,22.0
3398,21.0
3399,21.0
3400,22.0
3401,22.0
3402,20.0
3403,22.0
3404,22.0
3405,22.0
3406,21.0
3407,22.0
3408,22.0
3409,21.0
3410,47.0
3411,20.0
3412,22.0
3413,23.0
3414,21.0
3415,20.0
3416,20.0
3417,22.0
3418,23.0
3419,23.0
3420,23.0
3421,22.0
3422,19.0
3423,19.0
3424,22.0
3425,20.0
3426,22.0
3427,23.0
3428,19.0
3429,20.0
3430,21.0
3431,21.0
3432,23.0
3433,20.0
3434,19.0
3435,22.0
3436,19.0
3437,23.0
3438,22.0
3439,19.0
3440,24.0
3441,18.0
3442,20.0
3443,22.0
3444,18.0
3445,22.0
3446,24.0
3447,17.0
3448,20.0
3449,21.0
3450,25.0
3451,21.0
3452,17.0
3453,25.0
3454,21.0
3455,21.0
3456,17.0
3457,26.0
3458,22.0
3459,21.0
3460,17.0
3461,20.0
3462,26.0
3463,21.0
3464,20.0
3465,28.0
3466,18.0
3467,21.0
3468,20.0
3469,19.0
3470,49.0
3471,29.0
3472,21.0
3473,20.0
3474,21.0
3475,27.0
3476,21.0
3477,20.0
3478,26.0
3479,20.0
3480,24.0
3481,22.0
3482,21.0
3483,21.0
3484,22.0
3485,21.0
3486,23.0
3487,21.0
3488,22.0
3489,21.0
3490,20.0
3491,23.0
3492,22.0
3493,20.0
3494,23.0
3495,19.0
3496,25.0
3497,20.0
3498,19.0
3499,22.0
3500,26.0
3501,20.0
3502,22.0
3503,19.0
3504,26.0
3505,21.0
3506,18.0
3507,22.0
3508,26.0
3509,22.0
3510,18.0
3511,22.0
3512,26.0
3513,23.0
3514,22.0
3515,18.0
3516,25.0
3517,18.0
3518,23.0
3519,21.0
3520,25.0
3521,25.0
3522,18.0
3523,22.0
3524,25.0
3525,23.0
3526,22.0
3527,20.0
3528,22.0
3529,24.0
3530,21.0
3531,21.0
3532,21.0
3533,24.0
3534,21.0
3535,21.0
3536,21.0
3537,24.0
3538,22.0
3539,21.0
3540,21.0
3541,23.0
3542,22.0
3543,22.0
3544,21.0
3545,22.0
3546,22.0
3547,22.0
3548,20.0
3549,22.0
3550,22.0
3551,20.0
3552,22.0
3553,22.0
3554,22.0
3555,22.0
3556,22.0
3557,20.0
3558,22.0
3559,21.0
3560,21.0
3561,22.0
3562,22.0
3563,21.0
3564,50.0
3565,20.0
3566,22.0
3567,21.0
3568,23.0
3569,21.0
3570,22.0
3571,22.0
3572,21.0
3573,21.0
3574,23.0
3575,21.0
3576,21.0
3577,21.0
3578,23.0
3579,21.0
3580,21.0
3581,23.0
3582,21.0
3583,21.0
3584,21.0
3585,21.0
3586,23.0
3587,21.0
3588,21.0
3589,21.0
3590,23.0
3591,21.0
3592,20.0
3593,23.0
3594,22.0
3595,21.0
3596,19.0
3597,51.0
3598,23.0
3599,23.0
3600,22.0
3601,18.0
3602,23.0
3603,23.0
3604,18.0
3605,23.0
3606,23.0
3607,18.0
3608,23.0
3609,23.0
3610,18.0
3611,22.0
3612,23.0
3613,18.0
3614,23.0
3615,22.0
3616,22.0
3617,17.0
3618,22.0
3619,23.0
3620,17.0
3621,24.0
3622,22.0
3623,22.0
3624,16.0
3625,24.0
3626,23.0
3627,16.0
3628,53.0
3629,22.0
3630,23.0
3631,24.0
3632,16.0
3633,23.0
3634,23.0
3635,17.0
3636,23.0
3637,23.0
3638,17.0
3639,25.0
3640,22.0
3641,23.0
3642,17.0
3643,25.0
3644,21.0
3645,23.0
3646,17.0
3647,24.0
3648,20.0
3649,23.0
3650,53.0
3651,17.0
3652,24.0
3653,20.0
3654,24.0
3655,18.0
3656,24.0
3657,21.0
3658,19.0
3659,24.0
3660,20.0
3661,18.0
3662,25.0
3663,24.0
3664,20.0
3665,24.0
3666,19.0
3667,19.0
3668,26.0
3669,23.0
3670,20.0
3671,19.0
3672,26.0
3673,21.0
3674,48.0
3675,21.0
3676,26.0
3677,20.0
3678,20.0
3679,20.0
3680,22.0
3681,25.0
3682,21.0
3683,22.0
3684,25.0
3685,21.0
3686,20.0
3687,22.0
3688,25.0
3689,21.0
3690,19.0
3691,22.0
3692,25.0
3693,21.0
3694,19.0
3695,22.0
3696,25.0
3697,19.0
3698,21.0
3699,25.0
3700,22.0
3701,18.0
3702,24.0
3703,21.0
3704,23.0
3705,50.0
3706,22.0
3707,18.0
3708,23.0
3709,21.0
3710,23.0
3711,20.0
3712,24.0
3713,21.0
3714,23.0
3715,20.0
3716,52.0
3717,20.0
3718,19.0
3719,22.0
3720,24.0
3721,20.0
3722,19.0
3723,22.0
3724,19.0
3725,20.0
3726,18.0
3727,22.0
3728,23.0
3729,20.0
3730,22.0
3731,17.0
3732,23.0
3733,21.0
3734,22.0
3735,23.0
3736,17.0
3737,21.0
3738,21.0
3739,18.0
3740,23.0
3741,21.0
3742,21.0
3743,23.0
3744,18.0
3745,22.0
3746,21.0
3747,18.0
3748,22.0
3749,22.0
3750,22.0
3751,19.0
3752,22.0
3753,21.0
3754,22.0
3755,22.0
3756,19.0
3757,21.0
3758,22.0
3759,20.0
3760,23.0
3761,21.0
3762,21.0
3763,20.0
3764,23.0
3765,51.0
3766,22.0
3767,21.0
3768,21.0
3769,23.0
3770,22.0
3771,22.0
3772,21.0
3773,22.0
3774,22.0
3775,22.0
3776,22.0
3777,22.0
3778,22.0
3779,52.0
3780,22.0
3781,22.0
3782,23.0
3783,20.0
3784,23.0
3785,22.0
3786,52.0
3787,20.0
3788,23.0
3789,22.0
3790,20.0
3791,23.0
3792,23.0
3793,22.0
3794,20.0
3795,23.0
3796,22.0
3797,20.0
3798,23.0
3799,22.0
3800,23.0
3801,20.0
3802,23.0
3803,23.0
3804,22.0
3805,20.0
3806,23.0
3807,23.0
3808,22.0
3809,20.0
3810,23.0
3811,23.0
3812,20.0
3813,22.0
3814,23.0
3815,20.0
3816,23.0
3817,23.0
3818,50.0
3819,23.0
3820,23.0
3821,22.0
3822,22.0
3823,20.0
3824,49.0
3825,23.0
3826,22.0
3827,22.0
3828,23.0
3829,21.0
3830,23.0
3831,21.0
3832,22.0
3833,25.0
3834,21.0
3835,19.0
3836,22.0
3837,25.0
3838,20.0
3839,19.0
3840,22.0
3841,25.0
3842,19.0
3843,20.0
3844,25.0
3845,22.0
3846,18.0
3847,21.0
3848,51.0
3849,24.0
3850,22.0
3851,18.0
3852,21.0
3853,17.0
3854,23.0
3855,24.0
3856,21.0
3857,17.0
3858,21.0
3859,26.0
3860,20.0
3861,17.0
3862,20.0
3863,19.0
3864,27.0
3865,57.0
3866,20.0
3867,16.0
3868,19.0
3869,28.0
3870,56.0
3871,18.0
3872,20.0
3873,18.0
3874,18.0
3875,20.0
3876,20.0
3877,17.0
3878,16.0
3879,20.0
3880,26.0
3881,21.0
3882,21.0
3883,15.0
3884,22.0
3885,21.0
3886,26.0
3887,15.0
3888,26.0
3889,20.0
3890,14.0
3891,22.0
3892,25.0
3893,19.0
3894,25.0
3895,15.0
3896,26.0
3897,19.0
3898,25.0
3899,26.0
3900,16.0
3901,19.0
3902,26.0
3903,23.0
3904,17.0
3905,20.0
3906,27.0
3907,17.0
3908,23.0
3909,20.0
3910,27.0
3911,22.0
3912,17.0
3913,27.0
3914,21.0
3915,21.0
3916,22.0
3917,25.0
3918,19.0
3919,21.0
3920,22.0
3921,23.0
3922,21.0
3923,20.0
3924,23.0
3925,22.0
3926,22.0
3927,20.0
3928,22.0
3929,23.0
3930,23.0
3931,19.0
3932,50.0
3933,22.0
3934,23.0
3935,22.0
3936,22.0
3937,21.0
3938,24.0
3939,20.0
3940,21.0
3941,21.0
3942,24.0
3943,20.0
3944,22.0
3945,24.0
3946,21.0
3947,22.0
3948,20.0
3949,23.0
3950,21.0
3951,48.0
3952,20.0
3953,24.0
3954,22.0
3955,20.0
3956,19.0
3957,24.0
3958,20.0
3959,24.0
3960,24.0
3961,24.0
3962,19.0
3963,20.0
3964,25.0
3965,20.0
3966,21.0
3967,26.0
3968,51.0
3969,19.0
3970,23.0
3971,19.0
3972,25.0
3973,19.0
3974,20.0
3975,23.0
3976,25.0
3977,55.0
3978,20.0
3979,20.0
3980,21.0
3981,21.0
3982,26.0
3983,20.0
3984,21.0
3985,21.0
3986,22.0
3987,19.0
3988,25.0
3989,21.0
3990,20.0
3991,22.0
3992,25.0
3993,22.0
3994,21.0
3995,21.0
3996,24.0
3997,22.0
3998,51.0
3999,22.0
4000,22.0
4001,22.0
4002,22.0
4003,22.0
4004,22.0
4005,22.0
4006,22.0
4007,22.0
4008,20.0
4009,21.0
4010,22.0
4011,24.0
4012,21.0
4013,22.0
4014,20.0
4015,23.0
4016,21.0
4017,23.0
4018,20.0
4019,23.0
4020,20.0
4021,20.0
4022,24.0
4023,23.0
4024,20.0
4025,20.0
4026,24.0
4027,24.0
4028,20.0
4029,23.0
4030,19.0
4031,24.0
4032,52.0
4033,19.0
4034,20.0
4035,23.0
4036,24.0
4037,19.0
4038,20.0
4039,18.0
4040,24.0
4041,20.0
4042,17.0
4043,23.0
4044,25.0
4045,20.0
4046,17.0
4047,23.0
4048,25.0
4049,52.0
4050,21.0
4051,23.0
4052,18.0
4053,24.0
4054,22.0
4055,18.0
4056,23.0
4057,23.0
4058,18.0
4059,22.0
4060,22.0
4061,23.0
4062,23.0
4063,18.0
4064,21.0
4065,24.0
4066,19.0
4067,23.0
4068,20.0
4069,24.0
4070,19.0
4071,24.0
4072,23.0
4073,19.0
4074,20.0
4075,23.0
4076,25.0
4077,19.0
4078,21.0
4079,23.0
4080,24.0
4081,19.0
4082,22.0
4083,22.0
4084,20.0
4085,25.0
4086,21.0
4087,22.0
4088,25.0
4089,20.0
4090,22.0
4091,21.0
4092,20.0
4093,24.0
4094,21.0
4095,22.0
4096,24.0
4097,20.0
4098,20.0
4099,23.0
4100,20.0
4101,54.0
4102,20.0
4103,23.0
4104,24.0
4105,19.0
4106,19.0
4107,25.0
4108,24.0
4109,19.0
4110,23.0
4111,19.0
4112,19.0
4113,23.0
4114,20.0
4115,24.0
4116,23.0
4117,50.0
4118,20.0
4119,20.0
4120,25.0
4121,21.0
4122,19.0
4123,22.0
4124,24.0
4125,20.0
4126,23.0
4127,19.0
4128,23.0
4129,22.0
4130,19.0
4131,21.0
4132,24.0
4133,48.0
4134,21.0
4135,22.0
4136,18.0
4137,25.0
4138,21.0
4139,23.0
