,wait
2141,21.0
2142,21.0
2143,21.0
2144,52.0
2145,23.0
2146,21.0
2147,21.0
2148,21.0
2149,23.0
2150,20.0
2151,22.0
2152,50.0
2153,21.0
2154,23.0
2155,20.0
2156,21.0
2157,22.0
2158,23.0
2159,21.0
2160,22.0
2161,22.0
2162,20.0
2163,21.0
2164,21.0
2165,24.0
2166,20.0
2167,23.0
2168,22.0
2169,18.0
2170,23.0
2171,23.0
2172,22.0
2173,18.0
2174,24.0
2175,21.0
2176,23.0
2177,18.0
2178,24.0
2179,21.0
2180,23.0
2181,18.0
2182,21.0
2183,24.0
2184,18.0
2185,23.0
2186,19.0
2187,24.0
2188,16.0
2189,24.0
2190,19.0
2191,16.0
2192,25.0
2193,19.0
2194,16.0
2195,24.0
2196,25.0
2197,17.0
2198,18.0
2199,25.0
2200,17.0
2201,26.0
2202,24.0
2203,18.0
2204,17.0
2205,28.0
2206,20.0
2207,24.0
2208,27.0
2209,18.0
2210,22.0
2211,20.0
2212,27.0
2213,18.0
2214,20.0
2215,50.0
2216,21.0
2217,26.0
2218,20.0
2219,21.0
2220,19.0
2221,55.0
2222,19.0
2223,26.0
2224,20.0
2225,26.0
2226,18.0
2227,21.0
2228,21.0
2229,19.0
2230,22.0
2231,21.0
2232,26.0
2233,49.0
2234,22.0
2235,21.0
2236,19.0
2237,21.0
2238,25.0
2239,21.0
2240,21.0
2241,25.0
2242,23.0
2243,21.0
2244,21.0
2245,24.0
2246,22.0
2247,23.0
2248,21.0
2249,22.0
2250,22.0
2251,22.0
2252,22.0
2253,20.0
2254,22.0
2255,22.0
2256,21.0
2257,21.0
2258,22.0
2259,22.0
2260,21.0
2261,20.0
2262,23.0
2263,21.0
2264,22.0
2265,22.0
2266,20.0
2267,23.0
2268,20.0
2269,21.0
2270,21.0
2271,20.0
2272,23.0
2273,51.0
2274,21.0
2275,21.0
2276,20.0
2277,53.0
2278,23.0
2279,21.0
2280,21.0
2281,20.0
2282,23.0
2283,19.0
2284,20.0
2285,20.0
2286,20.0
2287,20.0
2288,21.0
2289,23.0
2290,19.0
2291,21.0
2292,20.0
2293,24.0
2294,22.0
2295,19.0
2296,20.0
2297,22.0
2298,49.0
2299,24.0
2300,20.0
2301,20.0
2302,48.0
2303,20.0
2304,25.0
2305,20.0
2306,20.0
2307,25.0
2308,20.0
2309,22.0
2310,25.0
2311,21.0
2312,21.0
2313,50.0
2314,20.0
2315,24.0
2316,21.0
2317,21.0
2318,21.0
2319,20.0
2320,24.0
2321,20.0
2322,20.0
2323,25.0
2324,20.0
2325,20.0
2326,24.0
2327,21.0
2328,23.0
2329,21.0
2330,21.0
2331,20.0
2332,20.0
2333,23.0
2334,20.0
2335,22.0
2336,20.0
2337,22.0
2338,20.0
2339,22.0
2340,20.0
2341,22.0
2342,21.0
2343,22.0
2344,20.0
2345,21.0
2346,51.0
2347,22.0
2348,22.0
2349,21.0
2350,20.0
2351,22.0
2352,22.0
2353,22.0
2354,19.0
2355,20.0
2356,22.0
2357,22.0
2358,50.0
2359,23.0
2360,21.0
2361,19.0
2362,21.0
2363,22.0
2364,22.0
2365,20.0
2366,21.0
2367,20.0
2368,24.0
2369,22.0
2370,23.0
2371,19.0
2372,22.0
2373,23.0
2374,23.0
2375,53.0
2376,18.0
2377,22.0
2378,23.0
2379,24.0
2380,19.0
2381,22.0
2382,23.0
2383,53.0
2384,22.0
2385,19.0
2386,25.0
2387,22.0
2388,20.0
2389,24.0
2390,20.0
2391,21.0
2392,20.0
2393,23.0
2394,20.0
2395,53.0
2396,20.0
2397,24.0
2398,20.0
2399,24.0
2400,25.0
2401,20.0
2402,20.0
2403,25.0
2404,21.0
2405,19.0
2406,23.0
2407,20.0
2408,48.0
2409,24.0
2410,20.0
2411,25.0
2412,24.0
2413,19.0
2414,24.0
2415,21.0
2416,24.0
2417,22.0
2418,23.0
2419,20.0
2420,24.0
2421,20.0
2422,23.0
2423,19.0
2424,20.0
2425,26.0
2426,23.0
2427,20.0
2428,26.0
2429,21.0
2430,20.0
2431,22.0
2432,26.0
2433,49.0
2434,19.0
2435,20.0
2436,24.0
2437,24.0
2438,19.0
2439,20.0
2440,24.0
2441,25.0
2442,20.0
2443,22.0
2444,25.0
2445,21.0
2446,21.0
2447,20.0
2448,21.0
2449,24.0
2450,21.0
2451,20.0
2452,25.0
2453,20.0
2454,20.0
2455,21.0
2456,21.0
2457,24.0
2458,19.0
2459,19.0
2460,22.0
2461,24.0
2462,19.0
2463,20.0
2464,22.0
2465,25.0
2466,20.0
2467,49.0
2468,21.0
2469,24.0
2470,20.0
2471,23.0
2472,49.0
2473,20.0
2474,21.0
2475,21.0
2476,22.0
2477,21.0
2478,22.0
2479,22.0
2480,22.0
2481,22.0
2482,21.0
2483,21.0
2484,21.0
2485,22.0
2486,20.0
2487,22.0
2488,20.0
2489,20.0
2490,23.0
2491,23.0
2492,19.0
2493,18.0
2494,25.0
2495,24.0
2496,19.0
2497,25.0
2498,25.0
2499,19.0
2500,20.0
2501,24.0
2502,20.0
2503,23.0
2504,20.0
2505,22.0
2506,53.0
2507,19.0
2508,24.0
2509,21.0
2510,22.0
2511,24.0
2512,19.0
2513,22.0
2514,21.0
2515,19.0
2516,47.0
2517,21.0
2518,23.0
2519,23.0
2520,18.0
2521,54.0
2522,22.0
2523,20.0
2524,26.0
2525,20.0
2526,22.0
2527,26.0
2528,19.0
2529,20.0
2530,22.0
2531,20.0
2532,20.0
2533,24.0
2534,21.0
2535,22.0
2536,24.0
2537,19.0
2538,21.0
2539,21.0
2540,24.0
2541,52.0
2542,20.0
2543,21.0
2544,21.0
2545,24.0
2546,21.0
2547,21.0
2548,22.0
2549,22.0
2550,22.0
2551,22.0
2552,52.0
2553,21.0
2554,23.0
2555,22.0
2556,20.0
2557,23.0
2558,23.0
2559,22.0
2560,21.0
2561,21.0
2562,22.0
2563,21.0
2564,23.0
2565,21.0
2566,21.0
2567,24.0
2568,21.0
2569,21.0
2570,22.0
2571,22.0
2572,22.0
2573,21.0
2574,22.0
2575,22.0
2576,22.0
2577,19.0
2578,23.0
2579,22.0
2580,18.0
2581,22.0
2582,23.0
2583,22.0
2584,17.0
2585,21.0
2586,23.0
2587,22.0
2588,52.0
2589,21.0
2590,22.0
2591,23.0
2592,17.0
2593,21.0
2594,17.0
2595,22.0
2596,22.0
2597,20.0
2598,17.0
2599,23.0
2600,23.0
2601,17.0
2602,20.0
2603,23.0
2604,18.0
2605,20.0
2606,23.0
2607,23.0
2608,18.0
2609,24.0
2610,17.0
2611,20.0
2612,23.0
2613,16.0
2614,24.0
2615,22.0
2616,23.0
2617,23.0
2618,17.0
2619,22.0
2620,22.0
2621,24.0
2622,18.0
2623,54.0
2624,22.0
2625,22.0
2626,19.0
2627,24.0
2628,21.0
2629,23.0
2630,18.0
2631,21.0
2632,23.0
2633,18.0
2634,26.0
2635,21.0
2636,23.0
2637,18.0
2638,48.0
2639,21.0
2640,26.0
2641,17.0
2642,20.0
2643,24.0
2644,55.0
2645,27.0
2646,17.0
2647,26.0
2648,26.0
2649,18.0
2650,18.0
2651,19.0
2652,26.0
2653,18.0
2654,26.0
2655,19.0
2656,27.0
2657,18.0
2658,27.0
2659,18.0
2660,26.0
2661,19.0
2662,26.0
2663,18.0
2664,26.0
2665,19.0
2666,18.0
2667,26.0
2668,25.0
2669,20.0
2670,19.0
2671,26.0
2672,25.0
2673,20.0
2674,25.0
2675,19.0
2676,53.0
2677,24.0
2678,20.0
2679,19.0
2680,25.0
2681,24.0
2682,25.0
2683,20.0
2684,50.0
2685,20.0
2686,21.0
2687,23.0
2688,21.0
2689,23.0
2690,22.0
2691,21.0
2692,23.0
2693,21.0
2694,22.0
2695,21.0
2696,21.0
2697,23.0
2698,21.0
2699,22.0
2700,22.0
2701,22.0
2702,21.0
2703,21.0
2704,21.0
2705,22.0
2706,22.0
2707,21.0
2708,20.0
2709,23.0
2710,22.0
2711,20.0
2712,21.0
2713,23.0
2714,22.0
2715,22.0
2716,19.0
2717,22.0
2718,23.0
2719,22.0
2720,19.0
2721,21.0
2722,24.0
2723,21.0
2724,20.0
2725,24.0
2726,21.0
2727,21.0
2728,20.0
2729,21.0
2730,23.0
2731,22.0
2732,23.0
2733,21.0
2734,21.0
2735,22.0
2736,22.0
2737,21.0
2738,22.0
2739,21.0
2740,22.0
2741,23.0
2742,22.0
2743,20.0
2744,23.0
2745,23.0
2746,22.0
2747,20.0
2748,23.0
2749,23.0
2750,23.0
2751,23.0
2752,20.0
2753,21.0
2754,22.0
2755,23.0
2756,22.0
2757,22.0
2758,21.0
2759,23.0
2760,22.0
2761,22.0
2762,21.0
2763,22.0
2764,23.0
2765,21.0
2766,20.0
2767,24.0
2768,23.0
2769,19.0
2770,21.0
2771,23.0
2772,23.0
2773,22.0
2774,19.0
2775,22.0
2776,23.0
2777,18.0
2778,22.0
2779,23.0
2780,22.0
2781,19.0
2782,23.0
2783,22.0
2784,23.0
2785,22.0
2786,20.0
2787,22.0
2788,22.0
2789,22.0
2790,20.0
2791,22.0
2792,22.0
2793,22.0
2794,51.0
2795,20.0
2796,22.0
2797,21.0
2798,22.0
2799,22.0
2800,19.0
2801,22.0
2802,20.0
2803,21.0
2804,22.0
2805,22.0
2806,50.0
2807,20.0
2808,21.0
2809,22.0
2810,20.0
2811,21.0
2812,22.0
2813,20.0
2814,22.0
2815,23.0
2816,19.0
2817,24.0
2818,23.0
2819,21.0
2820,19.0
2821,21.0
2822,24.0
2823,23.0
2824,19.0
2825,23.0
2826,24.0
2827,21.0
2828,19.0
2829,22.0
2830,21.0
2831,19.0
2832,25.0
2833,20.0
2834,22.0
2835,26.0
2836,20.0
2837,22.0
2838,20.0
2839,26.0
2840,20.0
2841,20.0
2842,22.0
2843,26.0
2844,20.0
2845,21.0
2846,22.0
2847,20.0
2848,26.0
2849,22.0
2850,21.0
2851,20.0
2852,25.0
2853,20.0
2854,22.0
2855,25.0
2856,21.0
2857,49.0
2858,21.0
2859,20.0
2860,24.0
2861,23.0
2862,20.0
2863,21.0
2864,23.0
2865,21.0
2866,50.0
2867,23.0
2868,23.0
2869,20.0
2870,23.0
2871,20.0
2872,22.0
2873,23.0
2874,20.0
2875,21.0
2876,21.0
2877,20.0
2878,23.0
2879,20.0
2880,19.0
2881,21.0
2882,54.0
2883,25.0
2884,21.0
2885,20.0
2886,19.0
2887,25.0
2888,21.0
2889,20.0
2890,19.0
2891,20.0
2892,49.0
2893,19.0
2894,20.0
2895,25.0
2896,20.0
2897,20.0
2898,20.0
2899,25.0
2900,20.0
2901,21.0
2902,49.0
2903,25.0
2904,21.0
2905,20.0
2906,21.0
2907,20.0
2908,24.0
2909,21.0
2910,50.0
2911,20.0
2912,24.0
2913,20.0
2914,22.0
2915,20.0
2916,21.0
2917,24.0
2918,22.0
2919,25.0
2920,19.0
2921,20.0
2922,22.0
2923,21.0
2924,24.0
2925,19.0
2926,23.0
2927,24.0
2928,20.0
2929,18.0
2930,20.0
2931,24.0
2932,24.0
2933,19.0
2934,19.0
2935,26.0
2936,24.0
2937,19.0
2938,19.0
2939,25.0
2940,24.0
2941,19.0
2942,19.0
2943,18.0
2944,25.0
2945,18.0
2946,25.0
2947,18.0
2948,27.0
2949,24.0
2950,18.0
2951,18.0
2952,26.0
2953,24.0
2954,19.0
2955,26.0
2956,48.0
2957,18.0
2958,24.0
2959,19.0
2960,24.0
2961,19.0
2962,20.0
2963,24.0
2964,23.0
2965,24.0
2966,18.0
2967,24.0
2968,23.0
2969,20.0
2970,23.0
2971,21.0
2972,20.0
2973,22.0
2974,22.0
2975,19.0
2976,21.0
2977,50.0
2978,22.0
2979,21.0
2980,22.0
2981,22.0
2982,19.0
2983,21.0
2984,22.0
2985,20.0
2986,22.0
2987,21.0
2988,20.0
2989,21.0
2990,23.0
2991,21.0
2992,19.0
2993,22.0
2994,22.0
2995,21.0
2996,21.0
2997,21.0
2998,20.0
2999,23.0
3000,21.0
3001,21.0
3002,21.0
3003,23.0
3004,20.0
3005,21.0
3006,23.0
3007,21.0
3008,20.0
3009,21.0
3010,21.0
3011,24.0
3012,20.0
3013,22.0
3014,21.0
3015,22.0
3016,21.0
3017,21.0
3018,22.0
3019,22.0
3020,22.0
3021,21.0
3022,22.0
3023,22.0
3024,21.0
3025,22.0
3026,22.0
3027,22.0
3028,21.0
3029,22.0
3030,22.0
3031,22.0
3032,21.0
3033,21.0
3034,22.0
3035,22.0
3036,21.0
3037,20.0
3038,21.0
3039,23.0
3040,21.0
3041,20.0
3042,22.0
3043,21.0
3044,22.0
3045,20.0
3046,22.0
3047,21.0
3048,19.0
3049,21.0
3050,22.0
3051,21.0
3052,50.0
3053,22.0
3054,19.0
3055,22.0
3056,22.0
3057,19.0
3058,21.0
3059,22.0
3060,23.0
3061,20.0
3062,21.0
3063,21.0
3064,20.0
3065,23.0
3066,20.0
3067,21.0
3068,21.0
3069,24.0
3070,20.0
3071,24.0
3072,20.0
3073,20.0
3074,21.0
3075,23.0
3076,22.0
3077,20.0
3078,21.0
3079,23.0
3080,22.0
3081,20.0
3082,22.0
3083,23.0
3084,22.0
3085,22.0
3086,20.0
3087,23.0
3088,22.0
3089,22.0
3090,20.0
3091,24.0
3092,22.0
3093,20.0
3094,23.0
3095,23.0
3096,23.0
3097,22.0
3098,23.0
3099,20.0
3100,22.0
3101,22.0
3102,22.0
3103,22.0
3104,22.0
3105,22.0
3106,21.0
3107,23.0
3108,22.0
3109,22.0
3110,20.0
3111,22.0
3112,22.0
3113,22.0
3114,20.0
3115,51.0
3116,22.0
3117,22.0
3118,21.0
3119,23.0
3120,21.0
3121,21.0
3122,21.0
3123,22.0
3124,21.0
3125,21.0
3126,22.0
3127,22.0
3128,21.0
3129,21.0
3130,21.0
3131,22.0
3132,21.0
3133,21.0
3134,21.0
3135,21.0
3136,22.0
3137,20.0
3138,21.0
3139,20.0
3140,23.0
3141,19.0
3142,22.0
3143,19.0
3144,16.0
3145,23.0
3146,19.0
3147,23.0
3148,24.0
3149,16.0
3150,19.0
3151,23.0
3152,24.0
3153,46.0
3154,17.0
3155,20.0
3156,23.0
3157,24.0
3158,20.0
3159,17.0
3160,24.0
3161,23.0
3162,19.0
3163,24.0
3164,23.0
3165,20.0
3166,17.0
3167,23.0
3168,23.0
3169,20.0
3170,18.0
3171,22.0
3172,24.0
3173,18.0
3174,20.0
3175,22.0
3176,24.0
3177,18.0
3178,20.0
3179,22.0
3180,24.0
3181,20.0
3182,19.0
3183,20.0
3184,24.0
3185,20.0
3186,21.0
3187,23.0
3188,20.0
3189,21.0
3190,21.0
3191,21.0
3192,22.0
3193,21.0
3194,20.0
3195,21.0
3196,23.0
3197,21.0
3198,19.0
3199,22.0
3200,23.0
3201,21.0
3202,19.0
3203,23.0
3204,22.0
3205,51.0
3206,21.0
3207,20.0
3208,22.0
3209,23.0
3210,22.0
3211,19.0
3212,22.0
3213,23.0
3214,20.0
3215,22.0
3216,22.0
3217,22.0
3218,20.0
3219,22.0
3220,21.0
3221,22.0
3222,22.0
3223,20.0
3224,23.0
3225,20.0
3226,21.0
3227,23.0
3228,21.0
3229,22.0
3230,20.0
3231,23.0
3232,23.0
3233,20.0
3234,19.0
3235,23.0
3236,19.0
3237,23.0
3238,23.0
3239,22.0
3240,19.0
3241,48.0
3242,22.0
3243,22.0
3244,22.0
3245,22.0
3246,19.0
3247,22.0
3248,22.0
3249,22.0
3250,22.0
3251,21.0
3252,18.0
3253,48.0
3254,22.0
3255,22.0
3256,21.0
3257,17.0
3258,20.0
3259,24.0
3260,21.0
3261,17.0
3262,23.0
3263,18.0
3264,22.0
3265,23.0
3266,16.0
3267,17.0
3268,23.0
3269,21.0
3270,18.0
3271,24.0
3272,17.0
3273,22.0
3274,23.0
3275,19.0
3276,17.0
3277,21.0
3278,19.0
3279,24.0
3280,17.0
3281,22.0
3282,20.0
3283,17.0
3284,22.0
3285,21.0
3286,22.0
3287,17.0
3288,22.0
3289,20.0
3290,23.0
3291,17.0
3292,22.0
3293,23.0
3294,20.0
3295,17.0
3296,22.0
3297,21.0
3298,23.0
3299,18.0
3300,22.0
3301,22.0
3302,21.0
3303,19.0
3304,23.0
3305,22.0
3306,22.0
3307,20.0
3308,22.0
3309,22.0
3310,23.0
3311,49.0
3312,22.0
3313,20.0
3314,21.0
3315,22.0
3316,21.0
3317,20.0
3318,22.0
3319,22.0
3320,21.0
3321,21.0
3322,23.0
3323,21.0
3324,20.0
3325,21.0
3326,23.0
3327,20.0
3328,20.0
3329,21.0
3330,20.0
3331,23.0
3332,19.0
3333,22.0
3334,21.0
3335,19.0
3336,23.0
3337,22.0
3338,24.0
3339,20.0
3340,22.0
3341,19.0
3342,20.0
3343,24.0
3344,20.0
3345,21.0
3346,19.0
3347,19.0
3348,24.0
3349,22.0
3350,24.0
3351,19.0
3352,22.0
3353,19.0
3354,23.0
3355,21.0
3356,20.0
3357,24.0
3358,21.0
3359,21.0
3360,22.0
3361,20.0
3362,23.0
3363,20.0
3364,21.0
3365,21.0
3366,20.0
3367,24.0
3368,21.0
3369,21.0
3370,25.0
3371,20.0
3372,54.0
3373,21.0
3374,21.0
3375,20.0
3376,25.0
3377,21.0
3378,21.0
3379,20.0
3380,21.0
3381,20.0
3382,20.0
3383,21.0
3384,26.0
3385,20.0
3386,20.0
3387,22.0
3388,19.0
3389,26.0
3390,48.0
3391,19.0
3392,18.0
3393,24.0
3394,19.0
3395,25.0
3396,19.0
3397,24.0
3398,19.0
3399,26.0
3400,22.0
3401,19.0
3402,27.0
3403,19.0
3404,22.0
3405,25.0
3406,20.0
3407,19.0
3408,52.0
3409,23.0
3410,22.0
3411,20.0
3412,22.0
3413,20.0
3414,23.0
3415,19.0
3416,21.0
3417,22.0
3418,19.0
3419,21.0
3420,22.0
3421,19.0
3422,23.0
3423,21.0
3424,21.0
3425,24.0
3426,20.0
3427,19.0
3428,24.0
3429,22.0
3430,19.0
3431,20.0
3432,25.0
3433,22.0
3434,21.0
3435,19.0
3436,24.0
3437,22.0
3438,20.0
3439,19.0
3440,22.0
3441,24.0
3442,20.0
3443,18.0
3444,23.0
3445,21.0
3446,25.0
3447,19.0
3448,51.0
3449,22.0
3450,25.0
3451,20.0
3452,20.0
3453,22.0
3454,20.0
3455,25.0
3456,20.0
3457,24.0
3458,20.0
3459,21.0
3460,53.0
3461,19.0
3462,22.0
3463,22.0
3464,23.0
3465,19.0
3466,22.0
3467,22.0
3468,19.0
3469,21.0
3470,21.0
3471,25.0
3472,21.0
3473,20.0
3474,21.0
3475,24.0
3476,20.0
3477,22.0
3478,21.0
3479,22.0
3480,21.0
3481,20.0
3482,49.0
3483,23.0
3484,22.0
3485,21.0
3486,20.0
3487,22.0
3488,21.0
3489,23.0
3490,22.0
3491,21.0
3492,24.0
3493,22.0
3494,20.0
3495,24.0
3496,21.0
3497,21.0
3498,21.0
3499,21.0
3500,24.0
3501,21.0
3502,21.0
3503,21.0
3504,24.0
3505,21.0
3506,22.0
3507,23.0
3508,21.0
3509,23.0
3510,20.0
3511,53.0
3512,21.0
3513,23.0
3514,22.0
3515,20.0
3516,24.0
3517,21.0
3518,22.0
3519,21.0
3520,21.0
3521,21.0
3522,22.0
3523,21.0
3524,24.0
3525,23.0
3526,21.0
3527,23.0
3528,21.0
3529,22.0
3530,21.0
3531,23.0
3532,22.0
3533,22.0
3534,21.0
3535,23.0
3536,22.0
3537,22.0
3538,21.0
3539,23.0
3540,20.0
3541,21.0
3542,23.0
3543,24.0
3544,20.0
3545,20.0
3546,24.0
3547,24.0
3548,20.0
3549,20.0
3550,24.0
3551,24.0
3552,20.0
3553,20.0
3554,24.0
3555,24.0
3556,21.0
3557,20.0
3558,24.0
3559,23.0
3560,21.0
3561,20.0
3562,52.0
3563,23.0
3564,23.0
3565,21.0
3566,20.0
3567,22.0
3568,20.0
3569,24.0
3570,19.0
3571,20.0
3572,25.0
3573,22.0
3574,19.0
3575,20.0
3576,25.0
3577,20.0
3578,20.0
3579,21.0
3580,26.0
3581,19.0
3582,21.0
3583,50.0
3584,21.0
3585,25.0
3586,21.0
3587,21.0
3588,24.0
3589,20.0
3590,20.0
3591,22.0
3592,19.0
3593,23.0
3594,53.0
3595,22.0
3596,22.0
3597,18.0
3598,24.0
3599,21.0
3600,22.0
3601,18.0
3602,21.0
3603,22.0
3604,20.0
3605,18.0
3606,25.0
3607,18.0
3608,22.0
3609,26.0
3610,20.0
3611,18.0
3612,22.0
3613,25.0
3614,21.0
3615,23.0
3616,24.0
3617,18.0
3618,23.0
3619,21.0
3620,18.0
3621,23.0
3622,23.0
3623,22.0
3624,18.0
3625,22.0
3626,24.0
3627,18.0
3628,22.0
3629,23.0
3630,50.0
3631,23.0
3632,19.0
3633,22.0
3634,23.0
3635,23.0
3636,20.0
3637,21.0
3638,21.0
3639,23.0
3640,22.0
3641,20.0
3642,23.0
3643,20.0
3644,23.0
3645,24.0
3646,20.0
3647,24.0
3648,21.0
3649,20.0
3650,21.0
3651,24.0
3652,21.0
3653,21.0
3654,21.0
3655,21.0
3656,26.0
3657,21.0
3658,21.0
3659,21.0
3660,25.0
3661,20.0
3662,49.0
3663,21.0
3664,22.0
3665,26.0
3666,19.0
3667,20.0
3668,24.0
3669,19.0
3670,25.0
3671,24.0
3672,53.0
3673,19.0
3674,20.0
3675,25.0
3676,24.0
3677,25.0
3678,19.0
3679,20.0
3680,20.0
3681,24.0
3682,24.0
3683,52.0
3684,20.0
3685,21.0
3686,23.0
3687,21.0
3688,23.0
3689,22.0
3690,21.0
3691,21.0
3692,21.0
3693,21.0
3694,24.0
3695,20.0
3696,51.0
3697,21.0
3698,22.0
3699,23.0
3700,22.0
3701,22.0
3702,20.0
3703,23.0
3704,21.0
3705,22.0
3706,22.0
3707,19.0
3708,23.0
3709,21.0
3710,23.0
3711,22.0
3712,19.0
3713,20.0
3714,25.0
3715,22.0
3716,25.0
3717,19.0
3718,20.0
3719,19.0
3720,24.0
3721,21.0
3722,21.0
3723,19.0
3724,22.0
3725,24.0
3726,22.0
3727,18.0
3728,50.0
3729,22.0
3730,22.0
3731,24.0
3732,22.0
3733,18.0
3734,24.0
3735,21.0
3736,51.0
3737,20.0
3738,24.0
3739,20.0
3740,21.0
3741,21.0
3742,24.0
3743,23.0
3744,18.0
3745,23.0
3746,20.0
3747,52.0
3748,22.0
3749,21.0
3750,23.0
3751,20.0
3752,23.0
3753,21.0
3754,20.0
3755,22.0
3756,22.0
3757,19.0
3758,22.0
3759,24.0
3760,22.0
3761,22.0
3762,19.0
3763,24.0
3764,50.0
3765,22.0
3766,23.0
3767,21.0
3768,22.0
3769,23.0
3770,22.0
3771,22.0
3772,23.0
3773,22.0
3774,21.0
3775,22.0
3776,23.0
3777,22.0
3778,21.0
3779,24.0
3780,21.0
3781,53.0
3782,22.0
3783,21.0
3784,22.0
3785,20.0
3786,24.0
3787,21.0
3788,21.0
3789,21.0
3790,20.0
3791,21.0
3792,21.0
3793,20.0
3794,26.0
3795,21.0
3796,50.0
3797,21.0
3798,25.0
3799,53.0
3800,20.0
3801,21.0
3802,25.0
3803,20.0
3804,21.0
3805,20.0
3806,22.0
3807,21.0
3808,21.0
3809,25.0
3810,20.0
3811,21.0
3812,21.0
3813,24.0
3814,21.0
3815,22.0
3816,21.0
3817,23.0
3818,21.0
3819,21.0
3820,23.0
3821,22.0
3822,21.0
3823,20.0
3824,23.0
3825,23.0
3826,21.0
3827,20.0
3828,24.0
3829,52.0
3830,23.0
3831,21.0
3832,22.0
3833,23.0
3834,22.0
3835,21.0
3836,22.0
3837,21.0
3838,20.0
3839,24.0
3840,23.0
3841,21.0
3842,20.0
3843,24.0
3844,52.0
3845,21.0
3846,22.0
3847,20.0
3848,24.0
3849,53.0
3850,21.0
3851,20.0
3852,23.0
3853,20.0
3854,19.0
3855,24.0
3856,21.0
3857,19.0
3858,24.0
3859,20.0
3860,24.0
3861,19.0
3862,20.0
3863,24.0
3864,20.0
3865,23.0
3866,49.0
3867,20.0
3868,23.0
3869,24.0
3870,20.0
3871,22.0
3872,19.0
3873,25.0
3874,21.0
3875,20.0
3876,25.0
3877,20.0
3878,20.0
3879,21.0
3880,18.0
3881,19.0
3882,26.0
3883,23.0
3884,18.0
3885,23.0
3886,26.0
3887,18.0
3888,19.0
3889,22.0
3890,26.0
3891,17.0
3892,22.0
3893,27.0
3894,22.0
3895,22.0
3896,17.0
3897,23.0
3898,26.0
3899,21.0
3900,16.0
3901,25.0
3902,22.0
3903,22.0
3904,25.0
3905,17.0
3906,22.0
3907,22.0
3908,17.0
3909,25.0
3910,22.0
3911,22.0
3912,18.0
3913,22.0
3914,25.0
3915,23.0
3916,51.0
3917,23.0
3918,19.0
3919,21.0
3920,23.0
3921,23.0
3922,21.0
3923,20.0
3924,21.0
3925,22.0
3926,22.0
3927,21.0
3928,20.0
3929,21.0
3930,22.0
3931,19.0
3932,21.0
3933,51.0
3934,18.0
3935,22.0
3936,21.0
3937,22.0
3938,22.0
3939,23.0
3940,18.0
3941,22.0
3942,18.0
3943,23.0
3944,22.0
3945,50.0
3946,23.0
3947,22.0
3948,18.0
3949,22.0
3950,22.0
3951,23.0
3952,18.0
3953,23.0
3954,23.0
3955,19.0
3956,22.0
3957,22.0
3958,23.0
3959,19.0
3960,21.0
3961,22.0
3962,23.0
3963,19.0
3964,21.0
3965,22.0
3966,20.0
3967,23.0
3968,20.0
3969,23.0
3970,19.0
3971,23.0
3972,21.0
3973,24.0
3974,22.0
3975,50.0
3976,21.0
3977,20.0
3978,23.0
3979,22.0
3980,21.0
3981,21.0
3982,22.0
3983,22.0
3984,21.0
3985,22.0
3986,52.0
3987,20.0
3988,22.0
3989,21.0
3990,21.0
3991,23.0
3992,21.0
3993,21.0
3994,21.0
3995,21.0
3996,20.0
3997,21.0
3998,24.0
3999,21.0
4000,21.0
4001,21.0
4002,21.0
4003,22.0
4004,21.0
4005,21.0
4006,21.0
4007,20.0
4008,22.0
4009,22.0
4010,21.0
4011,21.0
4012,20.0
4013,23.0
4014,21.0
4015,19.0
4016,20.0
4017,25.0
4018,18.0
4019,20.0
4020,25.0
4021,21.0
4022,18.0
4023,20.0
4024,22.0
4025,24.0
4026,18.0
4027,21.0
4028,22.0
4029,24.0
4030,19.0
4031,23.0
4032,21.0
4033,23.0
4034,19.0
4035,23.0
4036,21.0
4037,19.0
4038,22.0
4039,21.0
4040,22.0
4041,23.0
4042,21.0
4043,19.0
4044,22.0
4045,19.0
4046,23.0
4047,22.0
4048,52.0
4049,21.0
4050,19.0
4051,20.0
4052,25.0
4053,22.0
4054,25.0
4055,19.0
4056,20.0
4057,23.0
4058,21.0
4059,21.0
4060,21.0
4061,23.0
4062,22.0
4063,20.0
4064,21.0
4065,23.0
4066,22.0
4067,20.0
4068,23.0
4069,21.0
4070,20.0
4071,22.0
4072,23.0
4073,21.0
4074,20.0
4075,23.0
4076,23.0
4077,19.0
4078,22.0
4079,23.0
4080,23.0
4081,18.0
4082,23.0
4083,22.0
4084,23.0
4085,18.0
4086,22.0
4087,22.0
4088,23.0
4089,17.0
4090,51.0
4091,22.0
4092,21.0
4093,17.0
4094,23.0
4095,22.0
4096,25.0
4097,17.0
4098,23.0
4099,26.0
4100,17.0
4101,21.0
4102,26.0
4103,22.0
4104,21.0
4105,26.0
4106,18.0
4107,22.0
4108,20.0
4109,20.0
4110,26.0
4111,20.0
4112,21.0
4113,20.0
4114,26.0
4115,21.0
4116,25.0
4117,20.0
4118,50.0
4119,21.0
4120,21.0
4121,21.0
4122,25.0
4123,21.0
4124,21.0
4125,24.0
4126,21.0
4127,21.0
4128,23.0
4129,22.0
4130,22.0
4131,53.0
4132,23.0
4133,20.0
4134,21.0
4135,21.0
4136,23.0
4137,23.0
4138,20.0
4139,19.0
