,wait
2141,23.0
2142,15.0
2143,23.0
2144,23.0
2145,24.0
2146,16.0
2147,23.0
2148,25.0
2149,21.0
2150,24.0
2151,17.0
2152,23.0
2153,21.0
2154,23.0
2155,17.0
2156,23.0
2157,20.0
2158,18.0
2159,23.0
2160,24.0
2161,21.0
2162,23.0
2163,17.0
2164,22.0
2165,23.0
2166,21.0
2167,19.0
2168,23.0
2169,21.0
2170,21.0
2171,19.0
2172,22.0
2173,23.0
2174,21.0
2175,22.0
2176,21.0
2177,20.0
2178,21.0
2179,48.0
2180,21.0
2181,19.0
2182,22.0
2183,20.0
2184,22.0
2185,18.0
2186,23.0
2187,49.0
2188,22.0
2189,18.0
2190,24.0
2191,50.0
2192,22.0
2193,18.0
2194,19.0
2195,24.0
2196,22.0
2197,19.0
2198,24.0
2199,20.0
2200,24.0
2201,19.0
2202,21.0
2203,21.0
2204,50.0
2205,18.0
2206,24.0
2207,21.0
2208,21.0
2209,25.0
2210,19.0
2211,20.0
2212,23.0
2213,48.0
2214,21.0
2215,22.0
2216,20.0
2217,23.0
2218,20.0
2219,22.0
2220,21.0
2221,23.0
2222,20.0
2223,23.0
2224,23.0
2225,52.0
2226,19.0
2227,25.0
2228,21.0
2229,23.0
2230,18.0
2231,24.0
2232,17.0
2233,22.0
2234,24.0
2235,24.0
2236,16.0
2237,24.0
2238,23.0
2239,24.0
2240,16.0
2241,23.0
2242,24.0
2243,23.0
2244,16.0
2245,23.0
2246,25.0
2247,16.0
2248,24.0
2249,23.0
2250,17.0
2251,24.0
2252,24.0
2253,23.0
2254,18.0
2255,23.0
2256,24.0
2257,22.0
2258,17.0
2259,26.0
2260,22.0
2261,22.0
2262,17.0
2263,55.0
2264,26.0
2265,23.0
2266,21.0
2267,18.0
2268,48.0
2269,26.0
2270,22.0
2271,20.0
2272,19.0
2273,22.0
2274,21.0
2275,27.0
2276,21.0
2277,21.0
2278,22.0
2279,50.0
2280,25.0
2281,21.0
2282,21.0
2283,24.0
2284,22.0
2285,22.0
2286,22.0
2287,22.0
2288,22.0
2289,23.0
2290,21.0
2291,21.0
2292,49.0
2293,21.0
2294,22.0
2295,23.0
2296,21.0
2297,20.0
2298,23.0
2299,23.0
2300,19.0
2301,23.0
2302,23.0
2303,49.0
2304,22.0
2305,19.0
2306,23.0
2307,23.0
2308,21.0
2309,19.0
2310,23.0
2311,24.0
2312,19.0
2313,23.0
2314,21.0
2315,23.0
2316,19.0
2317,23.0
2318,20.0
2319,52.0
2320,24.0
2321,20.0
2322,18.0
2323,24.0
2324,24.0
2325,18.0
2326,20.0
2327,24.0
2328,20.0
2329,18.0
2330,23.0
2331,25.0
2332,21.0
2333,21.0
2334,20.0
2335,20.0
2336,26.0
2337,21.0
2338,21.0
2339,26.0
2340,20.0
2341,21.0
2342,20.0
2343,21.0
2344,25.0
2345,21.0
2346,20.0
2347,21.0
2348,25.0
2349,21.0
2350,25.0
2351,21.0
2352,21.0
2353,52.0
2354,21.0
2355,21.0
2356,24.0
2357,20.0
2358,21.0
2359,19.0
2360,51.0
2361,23.0
2362,24.0
2363,21.0
2364,25.0
2365,23.0
2366,18.0
2367,23.0
2368,19.0
2369,23.0
2370,22.0
2371,20.0
2372,24.0
2373,21.0
2374,23.0
2375,20.0
2376,20.0
2377,24.0
2378,20.0
2379,23.0
2380,23.0
2381,19.0
2382,19.0
2383,26.0
2384,19.0
2385,23.0
2386,19.0
2387,54.0
2388,26.0
2389,23.0
2390,19.0
2391,19.0
2392,26.0
2393,19.0
2394,23.0
2395,19.0
2396,23.0
2397,19.0
2398,20.0
2399,23.0
2400,20.0
2401,26.0
2402,19.0
2403,22.0
2404,48.0
2405,25.0
2406,18.0
2407,21.0
2408,23.0
2409,24.0
2410,19.0
2411,20.0
2412,23.0
2413,24.0
2414,21.0
2415,20.0
2416,25.0
2417,20.0
2418,20.0
2419,22.0
2420,25.0
2421,19.0
2422,21.0
2423,22.0
2424,19.0
2425,25.0
2426,22.0
2427,23.0
2428,23.0
2429,22.0
2430,19.0
2431,23.0
2432,23.0
2433,22.0
2434,19.0
2435,23.0
2436,23.0
2437,19.0
2438,22.0
2439,23.0
2440,22.0
2441,23.0
2442,19.0
2443,23.0
2444,24.0
2445,21.0
2446,21.0
2447,25.0
2448,22.0
2449,21.0
2450,22.0
2451,20.0
2452,46.0
2453,24.0
2454,21.0
2455,22.0
2456,24.0
2457,19.0
2458,23.0
2459,21.0
2460,23.0
2461,21.0
2462,24.0
2463,24.0
2464,20.0
2465,18.0
2466,26.0
2467,23.0
2468,20.0
2469,18.0
2470,27.0
2471,19.0
2472,23.0
2473,19.0
2474,18.0
2475,27.0
2476,23.0
2477,27.0
2478,19.0
2479,18.0
2480,19.0
2481,23.0
2482,18.0
2483,26.0
2484,24.0
2485,18.0
2486,26.0
2487,23.0
2488,17.0
2489,26.0
2490,20.0
2491,24.0
2492,17.0
2493,21.0
2494,25.0
2495,17.0
2496,24.0
2497,21.0
2498,24.0
2499,24.0
2500,18.0
2501,24.0
2502,22.0
2503,51.0
2504,19.0
2505,23.0
2506,22.0
2507,23.0
2508,20.0
2509,22.0
2510,20.0
2511,21.0
2512,21.0
2513,19.0
2514,24.0
2515,21.0
2516,22.0
2517,19.0
2518,21.0
2519,23.0
2520,51.0
2521,19.0
2522,23.0
2523,23.0
2524,21.0
2525,19.0
2526,23.0
2527,23.0
2528,20.0
2529,24.0
2530,21.0
2531,19.0
2532,22.0
2533,21.0
2534,50.0
2535,22.0
2536,21.0
2537,22.0
2538,22.0
2539,20.0
2540,22.0
2541,21.0
2542,23.0
2543,20.0
2544,21.0
2545,23.0
2546,21.0
2547,21.0
2548,50.0
2549,23.0
2550,21.0
2551,21.0
2552,21.0
2553,22.0
2554,22.0
2555,22.0
2556,21.0
2557,22.0
2558,22.0
2559,22.0
2560,21.0
2561,22.0
2562,22.0
2563,22.0
2564,21.0
2565,22.0
2566,22.0
2567,22.0
2568,21.0
2569,21.0
2570,23.0
2571,21.0
2572,23.0
2573,24.0
2574,51.0
2575,20.0
2576,23.0
2577,21.0
2578,22.0
2579,24.0
2580,21.0
2581,19.0
2582,23.0
2583,19.0
2584,23.0
2585,22.0
2586,22.0
2587,25.0
2588,20.0
2589,22.0
2590,21.0
2591,25.0
2592,20.0
2593,22.0
2594,21.0
2595,25.0
2596,20.0
2597,23.0
2598,24.0
2599,21.0
2600,20.0
2601,23.0
2602,22.0
2603,22.0
2604,20.0
2605,21.0
2606,23.0
2607,20.0
2608,23.0
2609,23.0
2610,21.0
2611,50.0
2612,23.0
2613,20.0
2614,22.0
2615,23.0
2616,22.0
2617,19.0
2618,23.0
2619,20.0
2620,23.0
2621,23.0
2622,24.0
2623,21.0
2624,20.0
2625,22.0
2626,22.0
2627,22.0
2628,21.0
2629,51.0
2630,20.0
2631,23.0
2632,23.0
2633,21.0
2634,20.0
2635,23.0
2636,21.0
2637,20.0
2638,23.0
2639,20.0
2640,24.0
2641,20.0
2642,23.0
2643,21.0
2644,51.0
2645,24.0
2646,22.0
2647,23.0
2648,22.0
2649,21.0
2650,20.0
2651,23.0
2652,22.0
2653,20.0
2654,22.0
2655,52.0
2656,24.0
2657,20.0
2658,22.0
2659,22.0
2660,24.0
2661,22.0
2662,19.0
2663,23.0
2664,19.0
2665,20.0
2666,24.0
2667,24.0
2668,19.0
2669,25.0
2670,21.0
2671,24.0
2672,19.0
2673,24.0
2674,22.0
2675,51.0
2676,23.0
2677,19.0
2678,22.0
2679,18.0
2680,24.0
2681,49.0
2682,23.0
2683,22.0
2684,18.0
2685,24.0
2686,22.0
2687,22.0
2688,26.0
2689,18.0
2690,23.0
2691,20.0
2692,26.0
2693,22.0
2694,26.0
2695,21.0
2696,20.0
2697,23.0
2698,20.0
2699,25.0
2700,20.0
2701,20.0
2702,23.0
2703,20.0
2704,25.0
2705,20.0
2706,21.0
2707,49.0
2708,24.0
2709,24.0
2710,20.0
2711,24.0
2712,21.0
2713,24.0
2714,20.0
2715,51.0
2716,23.0
2717,24.0
2718,23.0
2719,24.0
2720,20.0
2721,21.0
2722,22.0
2723,21.0
2724,48.0
2725,21.0
2726,22.0
2727,21.0
2728,23.0
2729,21.0
2730,22.0
2731,22.0
2732,22.0
2733,22.0
2734,21.0
2735,22.0
2736,21.0
2737,20.0
2738,22.0
2739,23.0
2740,21.0
2741,20.0
2742,20.0
2743,21.0
2744,20.0
2745,24.0
2746,20.0
2747,20.0
2748,25.0
2749,20.0
2750,20.0
2751,20.0
2752,25.0
2753,19.0
2754,20.0
2755,21.0
2756,25.0
2757,48.0
2758,19.0
2759,19.0
2760,21.0
2761,19.0
2762,25.0
2763,19.0
2764,20.0
2765,21.0
2766,25.0
2767,20.0
2768,20.0
2769,20.0
2770,25.0
2771,19.0
2772,19.0
2773,21.0
2774,26.0
2775,20.0
2776,19.0
2777,22.0
2778,26.0
2779,19.0
2780,20.0
2781,22.0
2782,19.0
2783,20.0
2784,26.0
2785,23.0
2786,18.0
2787,26.0
2788,19.0
2789,18.0
2790,23.0
2791,19.0
2792,17.0
2793,26.0
2794,53.0
2795,25.0
2796,18.0
2797,18.0
2798,25.0
2799,26.0
2800,18.0
2801,27.0
2802,18.0
2803,17.0
2804,26.0
2805,18.0
2806,25.0
2807,18.0
2808,52.0
2809,26.0
2810,19.0
2811,17.0
2812,26.0
2813,25.0
2814,20.0
2815,26.0
2816,18.0
2817,20.0
2818,19.0
2819,20.0
2820,23.0
2821,25.0
2822,19.0
2823,22.0
2824,19.0
2825,25.0
2826,19.0
2827,20.0
2828,25.0
2829,22.0
2830,20.0
2831,19.0
2832,25.0
2833,22.0
2834,21.0
2835,19.0
2836,22.0
2837,25.0
2838,20.0
2839,24.0
2840,21.0
2841,21.0
2842,20.0
2843,22.0
2844,20.0
2845,24.0
2846,22.0
2847,19.0
2848,21.0
2849,24.0
2850,22.0
2851,21.0
2852,19.0
2853,24.0
2854,22.0
2855,21.0
2856,21.0
2857,22.0
2858,25.0
2859,20.0
2860,23.0
2861,21.0
2862,22.0
2863,19.0
2864,22.0
2865,23.0
2866,22.0
2867,20.0
2868,22.0
2869,23.0
2870,22.0
2871,20.0
2872,49.0
2873,23.0
2874,21.0
2875,23.0
2876,21.0
2877,22.0
2878,20.0
2879,47.0
2880,22.0
2881,23.0
2882,24.0
2883,22.0
2884,20.0
2885,23.0
2886,22.0
2887,23.0
2888,19.0
2889,21.0
2890,23.0
2891,24.0
2892,19.0
2893,22.0
2894,25.0
2895,21.0
2896,19.0
2897,22.0
2898,20.0
2899,24.0
2900,20.0
2901,22.0
2902,20.0
2903,24.0
2904,20.0
2905,21.0
2906,23.0
2907,24.0
2908,20.0
2909,21.0
2910,50.0
2911,24.0
2912,22.0
2913,20.0
2914,20.0
2915,23.0
2916,24.0
2917,21.0
2918,21.0
2919,23.0
2920,21.0
2921,22.0
2922,21.0
2923,23.0
2924,22.0
2925,22.0
2926,21.0
2927,22.0
2928,20.0
2929,20.0
2930,23.0
2931,24.0
2932,20.0
2933,21.0
2934,22.0
2935,24.0
2936,21.0
2937,20.0
2938,21.0
2939,25.0
2940,22.0
2941,26.0
2942,20.0
2943,21.0
2944,21.0
2945,21.0
2946,22.0
2947,24.0
2948,21.0
2949,21.0
2950,22.0
2951,24.0
2952,21.0
2953,21.0
2954,23.0
2955,20.0
2956,51.0
2957,22.0
2958,22.0
2959,20.0
2960,23.0
2961,23.0
2962,21.0
2963,19.0
2964,24.0
2965,21.0
2966,19.0
2967,50.0
2968,24.0
2969,23.0
2970,21.0
2971,20.0
2972,23.0
2973,24.0
2974,22.0
2975,20.0
2976,22.0
2977,23.0
2978,20.0
2979,24.0
2980,22.0
2981,19.0
2982,21.0
2983,21.0
2984,24.0
2985,19.0
2986,24.0
2987,21.0
2988,24.0
2989,19.0
2990,23.0
2991,23.0
2992,22.0
2993,19.0
2994,22.0
2995,23.0
2996,23.0
2997,19.0
2998,21.0
2999,24.0
3000,24.0
3001,24.0
3002,20.0
3003,24.0
3004,20.0
3005,23.0
3006,21.0
3007,22.0
3008,50.0
3009,22.0
3010,21.0
3011,23.0
3012,22.0
3013,22.0
3014,23.0
3015,21.0
3016,22.0
3017,22.0
3018,22.0
3019,22.0
3020,22.0
3021,23.0
3022,21.0
3023,21.0
3024,22.0
3025,21.0
3026,22.0
3027,24.0
3028,22.0
3029,22.0
3030,22.0
3031,22.0
3032,22.0
3033,22.0
3034,22.0
3035,22.0
3036,22.0
3037,21.0
3038,22.0
3039,23.0
3040,22.0
3041,22.0
3042,20.0
3043,24.0
3044,22.0
3045,22.0
3046,23.0
3047,20.0
3048,23.0
3049,49.0
3050,22.0
3051,21.0
3052,21.0
3053,22.0
3054,24.0
3055,21.0
3056,21.0
3057,25.0
3058,21.0
3059,21.0
3060,21.0
3061,24.0
3062,21.0
3063,21.0
3064,25.0
3065,20.0
3066,21.0
3067,23.0
3068,24.0
3069,20.0
3070,20.0
3071,24.0
3072,24.0
3073,20.0
3074,20.0
3075,24.0
3076,24.0
3077,20.0
3078,20.0
3079,24.0
3080,20.0
3081,24.0
3082,23.0
3083,20.0
3084,21.0
3085,25.0
3086,21.0
3087,20.0
3088,20.0
3089,20.0
3090,26.0
3091,50.0
3092,19.0
3093,22.0
3094,26.0
3095,20.0
3096,19.0
3097,22.0
3098,19.0
3099,26.0
3100,19.0
3101,18.0
3102,26.0
3103,22.0
3104,20.0
3105,18.0
3106,21.0
3107,27.0
3108,21.0
3109,18.0
3110,26.0
3111,21.0
3112,49.0
3113,21.0
3114,18.0
3115,22.0
3116,25.0
3117,21.0
3118,18.0
3119,24.0
3120,22.0
3121,18.0
3122,22.0
3123,24.0
3124,17.0
3125,21.0
3126,24.0
3127,22.0
3128,17.0
3129,23.0
3130,22.0
3131,23.0
3132,18.0
3133,52.0
3134,24.0
3135,22.0
3136,21.0
3137,18.0
3138,24.0
3139,18.0
3140,22.0
3141,21.0
3142,18.0
3143,22.0
3144,22.0
3145,24.0
3146,18.0
3147,22.0
3148,22.0
3149,23.0
3150,23.0
3151,18.0
3152,22.0
3153,22.0
3154,18.0
3155,23.0
3156,22.0
3157,22.0
3158,18.0
3159,22.0
3160,22.0
3161,23.0
3162,18.0
3163,22.0
3164,21.0
3165,24.0
3166,19.0
3167,21.0
3168,22.0
3169,24.0
3170,20.0
3171,22.0
3172,24.0
3173,50.0
3174,20.0
3175,20.0
3176,23.0
3177,51.0
3178,22.0
3179,20.0
3180,21.0
3181,23.0
3182,20.0
3183,21.0
3184,22.0
3185,21.0
3186,21.0
3187,22.0
3188,22.0
3189,22.0
3190,21.0
3191,21.0
3192,23.0
3193,22.0
3194,22.0
3195,21.0
3196,22.0
3197,23.0
3198,22.0
3199,21.0
3200,22.0
3201,50.0
3202,22.0
3203,22.0
3204,21.0
3205,22.0
3206,22.0
3207,51.0
3208,22.0
3209,20.0
3210,23.0
3211,22.0
3212,20.0
3213,50.0
3214,22.0
3215,22.0
3216,20.0
3217,22.0
3218,23.0
3219,21.0
3220,21.0
3221,49.0
3222,22.0
3223,21.0
3224,22.0
3225,20.0
3226,21.0
3227,22.0
3228,22.0
3229,22.0
3230,20.0
3231,23.0
3232,21.0
3233,48.0
3234,21.0
3235,22.0
3236,23.0
3237,20.0
3238,20.0
3239,23.0
3240,23.0
3241,23.0
3242,20.0
3243,23.0
3244,22.0
3245,48.0
3246,20.0
3247,21.0
3248,23.0
3249,46.0
3250,21.0
3251,20.0
3252,21.0
3253,23.0
3254,21.0
3255,21.0
3256,23.0
3257,23.0
3258,21.0
3259,23.0
3260,18.0
3261,23.0
3262,23.0
3263,22.0
3264,23.0
3265,19.0
3266,22.0
3267,22.0
3268,51.0
3269,20.0
3270,22.0
3271,22.0
3272,22.0
3273,52.0
3274,20.0
3275,21.0
3276,22.0
3277,20.0
3278,21.0
3279,22.0
3280,19.0
3281,54.0
3282,21.0
3283,21.0
3284,19.0
3285,21.0
3286,25.0
3287,22.0
3288,19.0
3289,21.0
3290,22.0
3291,19.0
3292,25.0
3293,22.0
3294,21.0
3295,20.0
3296,22.0
3297,25.0
3298,21.0
3299,21.0
3300,21.0
3301,25.0
3302,21.0
3303,21.0
3304,25.0
3305,21.0
3306,22.0
3307,20.0
3308,22.0
3309,24.0
3310,19.0
3311,23.0
3312,53.0
3313,19.0
3314,22.0
3315,24.0
3316,22.0
3317,23.0
3318,18.0
3319,25.0
3320,21.0
3321,24.0
3322,22.0
3323,24.0
3324,18.0
3325,23.0
3326,21.0
3327,20.0
3328,24.0
3329,22.0
3330,23.0
3331,21.0
3332,23.0
3333,23.0
3334,21.0
3335,23.0
3336,21.0
3337,22.0
3338,21.0
3339,21.0
3340,24.0
3341,21.0
3342,22.0
3343,21.0
3344,24.0
3345,50.0
3346,20.0
3347,23.0
3348,21.0
3349,24.0
3350,23.0
3351,24.0
3352,19.0
3353,22.0
3354,22.0
3355,20.0
3356,22.0
3357,24.0
3358,21.0
3359,25.0
3360,21.0
3361,20.0
3362,20.0
3363,22.0
3364,21.0
3365,25.0
3366,19.0
3367,22.0
3368,25.0
3369,22.0
3370,52.0
3371,19.0
3372,23.0
3373,22.0
3374,23.0
3375,52.0
3376,19.0
3377,23.0
3378,20.0
3379,24.0
3380,19.0
3381,21.0
3382,21.0
3383,20.0
3384,19.0
3385,22.0
3386,19.0
3387,24.0
3388,24.0
3389,53.0
3390,18.0
3391,18.0
3392,25.0
3393,25.0
3394,18.0
3395,19.0
3396,25.0
3397,19.0
3398,19.0
3399,20.0
3400,25.0
3401,20.0
3402,24.0
3403,24.0
3404,19.0
3405,18.0
3406,25.0
3407,23.0
3408,20.0
3409,18.0
3410,25.0
3411,52.0
3412,24.0
3413,20.0
3414,18.0
3415,24.0
3416,24.0
3417,24.0
3418,20.0
3419,19.0
3420,23.0
3421,20.0
3422,23.0
3423,19.0
3424,19.0
3425,23.0
3426,22.0
3427,19.0
3428,24.0
3429,21.0
3430,51.0
3431,20.0
3432,21.0
3433,22.0
3434,21.0
3435,20.0
3436,22.0
3437,22.0
3438,20.0
3439,20.0
3440,22.0
3441,21.0
3442,21.0
3443,21.0
3444,21.0
3445,21.0
3446,22.0
3447,21.0
3448,21.0
3449,21.0
3450,22.0
3451,20.0
3452,21.0
3453,21.0
3454,20.0
3455,22.0
3456,21.0
3457,21.0
3458,23.0
3459,48.0
3460,20.0
3461,21.0
3462,23.0
3463,21.0
3464,21.0
3465,20.0
3466,22.0
3467,23.0
3468,20.0
3469,21.0
3470,21.0
3471,24.0
3472,20.0
3473,20.0
3474,21.0
3475,24.0
3476,20.0
3477,24.0
3478,21.0
3479,20.0
3480,48.0
3481,23.0
3482,21.0
3483,20.0
3484,21.0
3485,22.0
3486,21.0
3487,22.0
3488,22.0
3489,21.0
3490,19.0
3491,22.0
3492,21.0
3493,22.0
3494,50.0
3495,23.0
3496,18.0
3497,22.0
3498,22.0
3499,22.0
3500,19.0
3501,22.0
3502,22.0
3503,21.0
3504,19.0
3505,23.0
3506,22.0
3507,21.0
3508,23.0
3509,20.0
3510,21.0
3511,19.0
3512,22.0
3513,23.0
3514,22.0
3515,22.0
3516,23.0
3517,19.0
3518,22.0
3519,21.0
3520,50.0
3521,24.0
3522,20.0
3523,22.0
3524,21.0
3525,21.0
3526,24.0
3527,19.0
3528,22.0
3529,19.0
3530,24.0
3531,21.0
3532,23.0
3533,18.0
3534,25.0
3535,52.0
3536,22.0
3537,23.0
3538,24.0
3539,18.0
3540,18.0
3541,23.0
3542,23.0
3543,18.0
3544,22.0
3545,25.0
3546,18.0
3547,24.0
3548,22.0
3549,16.0
3550,25.0
3551,20.0
3552,24.0
3553,15.0
3554,26.0
3555,21.0
3556,24.0
3557,26.0
3558,16.0
3559,21.0
3560,24.0
3561,25.0
3562,17.0
3563,20.0
3564,25.0
3565,24.0
3566,18.0
3567,24.0
3568,20.0
3569,25.0
3570,18.0
3571,20.0
3572,23.0
3573,25.0
3574,19.0
3575,22.0
3576,49.0
3577,25.0
3578,21.0
3579,21.0
3580,19.0
3581,22.0
3582,24.0
3583,19.0
3584,22.0
3585,24.0
3586,20.0
3587,21.0
3588,21.0
3589,24.0
3590,51.0
3591,21.0
3592,21.0
3593,50.0
3594,21.0
3595,24.0
3596,22.0
3597,22.0
3598,20.0
3599,23.0
3600,20.0
3601,23.0
3602,20.0
3603,23.0
3604,23.0
3605,23.0
3606,22.0
3607,20.0
3608,23.0
3609,23.0
3610,22.0
3611,21.0
3612,23.0
3613,22.0
3614,22.0
3615,23.0
3616,22.0
3617,21.0
3618,22.0
3619,22.0
3620,50.0
3621,22.0
3622,22.0
3623,22.0
3624,22.0
3625,22.0
3626,22.0
3627,22.0
3628,22.0
3629,22.0
3630,22.0
3631,22.0
3632,22.0
3633,22.0
3634,22.0
3635,22.0
3636,22.0
3637,22.0
3638,21.0
3639,49.0
3640,23.0
3641,22.0
3642,22.0
3643,21.0
3644,23.0
3645,22.0
3646,22.0
3647,20.0
3648,23.0
3649,23.0
3650,20.0
3651,23.0
3652,48.0
3653,21.0
3654,23.0
3655,20.0
3656,21.0
3657,23.0
3658,23.0
3659,20.0
3660,24.0
3661,23.0
3662,19.0
3663,24.0
3664,22.0
3665,22.0
3666,23.0
3667,19.0
3668,48.0
3669,21.0
3670,23.0
3671,22.0
3672,20.0
3673,21.0
3674,23.0
3675,22.0
3676,22.0
3677,22.0
3678,22.0
3679,21.0
3680,22.0
3681,21.0
3682,20.0
3683,21.0
3684,23.0
3685,22.0
3686,21.0
3687,22.0
3688,23.0
3689,20.0
3690,21.0
3691,22.0
3692,21.0
3693,23.0
3694,21.0
3695,20.0
3696,23.0
3697,23.0
3698,48.0
3699,21.0
3700,20.0
3701,23.0
3702,23.0
3703,20.0
3704,20.0
3705,24.0
3706,23.0
3707,20.0
3708,50.0
3709,24.0
3710,22.0
3711,20.0
3712,21.0
3713,23.0
3714,22.0
3715,20.0
3716,22.0
3717,22.0
3718,19.0
3719,22.0
3720,23.0
3721,19.0
3722,22.0
3723,22.0
3724,21.0
3725,52.0
3726,23.0
3727,22.0
3728,19.0
3729,22.0
3730,19.0
3731,22.0
3732,21.0
3733,21.0
3734,19.0
3735,52.0
3736,20.0
3737,22.0
3738,45.0
3739,24.0
3740,18.0
3741,22.0
3742,21.0
3743,18.0
3744,53.0
3745,22.0
3746,21.0
3747,25.0
3748,22.0
3749,18.0
3750,20.0
3751,22.0
3752,21.0
3753,18.0
3754,25.0
3755,22.0
3756,20.0
3757,19.0
3758,52.0
3759,25.0
3760,22.0
3761,20.0
3762,19.0
3763,25.0
3764,19.0
3765,23.0
3766,20.0
3767,18.0
3768,23.0
3769,21.0
3770,18.0
3771,25.0
3772,24.0
3773,21.0
3774,46.0
3775,18.0
3776,25.0
3777,24.0
3778,19.0
3779,22.0
3780,23.0
3781,22.0
3782,24.0
3783,24.0
3784,21.0
3785,24.0
3786,19.0
3787,24.0
3788,24.0
3789,21.0
3790,19.0
3791,23.0
3792,23.0
3793,23.0
3794,20.0
3795,23.0
3796,22.0
3797,19.0
3798,23.0
3799,23.0
3800,24.0
3801,22.0
3802,19.0
3803,22.0
3804,24.0
3805,23.0
3806,19.0
3807,21.0
3808,24.0
3809,20.0
3810,24.0
3811,20.0
3812,24.0
3813,20.0
3814,25.0
3815,24.0
3816,24.0
3817,20.0
3818,20.0
3819,23.0
3820,21.0
3821,20.0
3822,48.0
3823,23.0
3824,23.0
3825,21.0
3826,20.0
3827,21.0
3828,25.0
3829,21.0
3830,22.0
3831,24.0
3832,53.0
3833,21.0
3834,21.0
3835,21.0
3836,24.0
3837,21.0
3838,20.0
3839,21.0
3840,20.0
3841,20.0
3842,22.0
3843,25.0
3844,19.0
3845,22.0
3846,24.0
3847,22.0
3848,18.0
3849,23.0
3850,22.0
3851,23.0
3852,18.0
3853,23.0
3854,22.0
3855,17.0
3856,24.0
3857,21.0
3858,23.0
3859,18.0
3860,25.0
3861,21.0
3862,23.0
3863,49.0
3864,25.0
3865,18.0
3866,22.0
3867,22.0
3868,19.0
3869,25.0
3870,22.0
3871,19.0
3872,26.0
3873,21.0
3874,18.0
3875,21.0
3876,22.0
3877,26.0
3878,17.0
3879,21.0
3880,18.0
3881,26.0
3882,22.0
3883,21.0
3884,49.0
3885,26.0
3886,22.0
3887,18.0
3888,21.0
3889,26.0
3890,18.0
3891,22.0
3892,25.0
3893,22.0
3894,18.0
3895,21.0
3896,25.0
3897,22.0
3898,22.0
3899,19.0
3900,24.0
3901,21.0
3902,20.0
3903,23.0
3904,47.0
3905,20.0
3906,23.0
3907,23.0
3908,21.0
3909,19.0
3910,22.0
3911,23.0
3912,23.0
3913,23.0
3914,50.0
3915,22.0
3916,23.0
3917,19.0
3918,22.0
3919,20.0
3920,23.0
3921,22.0
3922,23.0
3923,23.0
3924,19.0
3925,22.0
3926,52.0
3927,20.0
3928,23.0
3929,23.0
3930,20.0
3931,19.0
3932,23.0
3933,24.0
3934,20.0
3935,23.0
3936,19.0
3937,20.0
3938,23.0
3939,23.0
3940,47.0
3941,19.0
3942,20.0
3943,23.0
3944,23.0
3945,20.0
3946,19.0
3947,23.0
3948,25.0
3949,19.0
3950,48.0
3951,24.0
3952,23.0
3953,20.0
3954,21.0
3955,21.0
3956,24.0
3957,21.0
3958,21.0
3959,20.0
3960,25.0
3961,20.0
3962,21.0
3963,21.0
3964,21.0
3965,24.0
3966,47.0
3967,20.0
3968,20.0
3969,24.0
3970,21.0
3971,20.0
3972,24.0
3973,20.0
3974,22.0
3975,22.0
3976,23.0
3977,22.0
3978,22.0
3979,19.0
3980,20.0
3981,23.0
3982,22.0
3983,19.0
3984,24.0
3985,23.0
3986,18.0
3987,20.0
3988,24.0
3989,23.0
3990,19.0
3991,19.0
3992,24.0
3993,22.0
3994,19.0
3995,20.0
3996,24.0
3997,20.0
3998,22.0
3999,21.0
4000,48.0
4001,23.0
4002,21.0
4003,20.0
4004,22.0
4005,23.0
4006,20.0
4007,21.0
4008,25.0
4009,20.0
4010,49.0
4011,21.0
4012,21.0
4013,25.0
4014,19.0
4015,25.0
4016,48.0
4017,22.0
4018,21.0
4019,22.0
4020,19.0
4021,24.0
4022,20.0
4023,21.0
4024,25.0
4025,21.0
4026,20.0
4027,25.0
4028,21.0
4029,22.0
4030,48.0
4031,23.0
4032,20.0
4033,22.0
4034,22.0
4035,21.0
4036,22.0
4037,20.0
4038,23.0
4039,24.0
4040,23.0
4041,20.0
4042,20.0
4043,24.0
4044,22.0
4045,22.0
4046,20.0
4047,23.0
4048,22.0
4049,22.0
4050,21.0
4051,23.0
4052,21.0
4053,47.0
4054,22.0
4055,20.0
4056,23.0
4057,22.0
4058,20.0
4059,21.0
4060,22.0
4061,24.0
4062,21.0
4063,24.0
4064,23.0
4065,21.0
4066,21.0
4067,23.0
4068,22.0
4069,21.0
4070,22.0
4071,22.0
4072,22.0
4073,21.0
4074,20.0
4075,23.0
4076,23.0
4077,21.0
4078,24.0
4079,19.0
4080,52.0
4081,22.0
4082,22.0
4083,19.0
4084,22.0
4085,24.0
4086,22.0
4087,20.0
4088,22.0
4089,21.0
4090,22.0
4091,20.0
4092,24.0
4093,21.0
4094,20.0
4095,22.0
4096,24.0
4097,21.0
4098,21.0
4099,21.0
4100,24.0
4101,21.0
4102,21.0
4103,21.0
4104,24.0
4105,22.0
4106,21.0
4107,25.0
4108,20.0
4109,21.0
4110,22.0
4111,22.0
4112,23.0
4113,22.0
4114,48.0
4115,21.0
4116,21.0
4117,24.0
4118,21.0
4119,21.0
4120,22.0
4121,24.0
4122,22.0
4123,21.0
4124,23.0
4125,21.0
4126,22.0
4127,22.0
4128,22.0
4129,20.0
4130,21.0
4131,23.0
4132,51.0
4133,22.0
4134,21.0
4135,20.0
4136,22.0
4137,23.0
4138,21.0
4139,20.0
