,wait
2141,13.0
2142,31.0
2143,13.0
2144,14.0
2145,13.0
2146,13.0
2147,13.0
2148,14.0
2149,13.0
2150,14.0
2151,13.0
2152,13.0
2153,32.0
2154,14.0
2155,13.0
2156,13.0
2157,14.0
2158,13.0
2159,14.0
2160,13.0
2161,14.0
2162,14.0
2163,13.0
2164,14.0
2165,13.0
2166,14.0
2167,14.0
2168,32.0
2169,14.0
2170,12.0
2171,14.0
2172,14.0
2173,12.0
2174,14.0
2175,14.0
2176,13.0
2177,29.0
2178,12.0
2179,14.0
2180,13.0
2181,12.0
2182,14.0
2183,13.0
2184,12.0
2185,29.0
2186,12.0
2187,13.0
2188,11.0
2189,13.0
2190,13.0
2191,13.0
2192,13.0
2193,31.0
2194,12.0
2195,13.0
2196,13.0
2197,13.0
2198,12.0
2199,13.0
2200,14.0
2201,13.0
2202,12.0
2203,14.0
2204,32.0
2205,14.0
2206,13.0
2207,12.0
2208,30.0
2209,14.0
2210,13.0
2211,13.0
2212,12.0
2213,14.0
2214,13.0
2215,13.0
2216,31.0
2217,12.0
2218,13.0
2219,13.0
2220,14.0
2221,13.0
2222,13.0
2223,12.0
2224,14.0
2225,14.0
2226,12.0
2227,14.0
2228,13.0
2229,30.0
2230,13.0
2231,11.0
2232,14.0
2233,13.0
2234,13.0
2235,11.0
2236,12.0
2237,13.0
2238,13.0
2239,11.0
2240,12.0
2241,11.0
2242,30.0
2243,11.0
2244,12.0
2245,11.0
2246,29.0
2247,12.0
2248,11.0
2249,12.0
2250,30.0
2251,11.0
2252,11.0
2253,29.0
2254,12.0
2255,11.0
2256,11.0
2257,13.0
2258,29.0
2259,12.0
2260,13.0
2261,11.0
2262,31.0
2263,11.0
2264,13.0
2265,11.0
2266,13.0
2267,12.0
2268,11.0
2269,13.0
2270,11.0
2271,12.0
2272,13.0
2273,13.0
2274,12.0
2275,11.0
2276,12.0
2277,13.0
2278,13.0
2279,11.0
2280,13.0
2281,13.0
2282,11.0
2283,12.0
2284,13.0
2285,12.0
2286,13.0
2287,11.0
2288,30.0
2289,13.0
2290,12.0
2291,11.0
2292,12.0
2293,12.0
2294,12.0
2295,12.0
2296,11.0
2297,11.0
2298,11.0
2299,12.0
2300,29.0
2301,11.0
2302,11.0
2303,12.0
2304,11.0
2305,12.0
2306,29.0
2307,13.0
2308,11.0
2309,29.0
2310,11.0
2311,14.0
2312,12.0
2313,11.0
2314,11.0
2315,11.0
2316,14.0
2317,11.0
2318,14.0
2319,32.0
2320,11.0
2321,14.0
2322,11.0
2323,32.0
2324,11.0
2325,12.0
2326,11.0
2327,14.0
2328,12.0
2329,11.0
2330,11.0
2331,12.0
2332,11.0
2333,11.0
2334,12.0
2335,11.0
2336,11.0
2337,14.0
2338,11.0
2339,11.0
2340,29.0
2341,12.0
2342,11.0
2343,11.0
2344,15.0
2345,14.0
2346,11.0
2347,15.0
2348,11.0
2349,14.0
2350,14.0
2351,11.0
2352,30.0
2353,14.0
2354,11.0
2355,11.0
2356,13.0
2357,14.0
2358,30.0
2359,11.0
2360,13.0
2361,11.0
2362,14.0
2363,11.0
2364,11.0
2365,11.0
2366,14.0
2367,11.0
2368,13.0
2369,11.0
2370,11.0
2371,13.0
2372,13.0
2373,11.0
2374,12.0
2375,13.0
2376,13.0
2377,12.0
2378,11.0
2379,13.0
2380,13.0
2381,12.0
2382,11.0
2383,13.0
2384,13.0
2385,12.0
2386,11.0
2387,12.0
2388,11.0
2389,11.0
2390,12.0
2391,12.0
2392,12.0
2393,12.0
2394,12.0
2395,14.0
2396,12.0
2397,12.0
2398,12.0
2399,14.0
2400,12.0
2401,30.0
2402,12.0
2403,12.0
2404,14.0
2405,12.0
2406,12.0
2407,12.0
2408,14.0
2409,12.0
2410,13.0
2411,14.0
2412,31.0
2413,14.0
2414,14.0
2415,12.0
2416,12.0
2417,13.0
2418,12.0
2419,13.0
2420,13.0
2421,32.0
2422,12.0
2423,13.0
2424,13.0
2425,14.0
2426,13.0
2427,33.0
2428,13.0
2429,13.0
2430,13.0
2431,13.0
2432,13.0
2433,14.0
2434,15.0
2435,12.0
2436,30.0
2437,13.0
2438,12.0
2439,12.0
2440,13.0
2441,14.0
2442,31.0
2443,12.0
2444,13.0
2445,30.0
2446,12.0
2447,14.0
2448,12.0
2449,13.0
2450,14.0
2451,12.0
2452,13.0
2453,14.0
2454,12.0
2455,11.0
2456,12.0
2457,14.0
2458,12.0
2459,11.0
2460,14.0
2461,12.0
2462,11.0
2463,12.0
2464,14.0
2465,11.0
2466,12.0
2467,11.0
2468,12.0
2469,12.0
2470,11.0
2471,11.0
2472,12.0
2473,12.0
2474,11.0
2475,11.0
2476,11.0
2477,11.0
2478,11.0
2479,11.0
2480,11.0
2481,11.0
2482,11.0
2483,12.0
2484,11.0
2485,11.0
2486,12.0
2487,11.0
2488,11.0
2489,11.0
2490,12.0
2491,11.0
2492,11.0
2493,11.0
2494,11.0
2495,12.0
2496,11.0
2497,11.0
2498,11.0
2499,12.0
2500,11.0
2501,11.0
2502,11.0
2503,12.0
2504,11.0
2505,11.0
2506,12.0
2507,11.0
2508,12.0
2509,11.0
2510,11.0
2511,11.0
2512,11.0
2513,11.0
2514,11.0
2515,31.0
2516,12.0
2517,11.0
2518,11.0
2519,13.0
2520,11.0
2521,11.0
2522,11.0
2523,11.0
2524,11.0
2525,12.0
2526,13.0
2527,14.0
2528,11.0
2529,12.0
2530,13.0
2531,11.0
2532,29.0
2533,12.0
2534,13.0
2535,14.0
2536,14.0
2537,11.0
2538,12.0
2539,13.0
2540,31.0
2541,12.0
2542,11.0
2543,14.0
2544,13.0
2545,12.0
2546,29.0
2547,15.0
2548,33.0
2549,12.0
2550,11.0
2551,15.0
2552,11.0
2553,12.0
2554,15.0
2555,15.0
2556,12.0
2557,15.0
2558,12.0
2559,15.0
2560,11.0
2561,15.0
2562,12.0
2563,11.0
2564,14.0
2565,15.0
2566,11.0
2567,11.0
2568,15.0
2569,11.0
2570,31.0
2571,14.0
2572,11.0
2573,13.0
2574,13.0
2575,11.0
2576,11.0
2577,13.0
2578,11.0
2579,13.0
2580,11.0
2581,13.0
2582,11.0
2583,31.0
2584,11.0
2585,11.0
2586,13.0
2587,11.0
2588,13.0
2589,11.0
2590,13.0
2591,29.0
2592,13.0
2593,11.0
2594,11.0
2595,13.0
2596,12.0
2597,11.0
2598,13.0
2599,12.0
2600,30.0
2601,11.0
2602,13.0
2603,12.0
2604,11.0
2605,13.0
2606,12.0
2607,13.0
2608,11.0
2609,13.0
2610,14.0
2611,11.0
2612,13.0
2613,12.0
2614,14.0
2615,11.0
2616,12.0
2617,12.0
2618,11.0
2619,14.0
2620,12.0
2621,12.0
2622,15.0
2623,33.0
2624,12.0
2625,12.0
2626,11.0
2627,29.0
2628,12.0
2629,15.0
2630,12.0
2631,12.0
2632,15.0
2633,12.0
2634,11.0
2635,12.0
2636,12.0
2637,11.0
2638,29.0
2639,15.0
2640,12.0
2641,11.0
2642,11.0
2643,15.0
2644,12.0
2645,11.0
2646,11.0
2647,15.0
2648,29.0
2649,12.0
2650,11.0
2651,13.0
2652,12.0
2653,30.0
2654,11.0
2655,29.0
2656,12.0
2657,11.0
2658,30.0
2659,12.0
2660,11.0
2661,12.0
2662,12.0
2663,11.0
2664,29.0
2665,12.0
2666,12.0
2667,12.0
2668,11.0
2669,11.0
2670,11.0
2671,12.0
2672,11.0
2673,11.0
2674,12.0
2675,11.0
2676,11.0
2677,12.0
2678,11.0
2679,11.0
2680,11.0
2681,12.0
2682,11.0
2683,29.0
2684,11.0
2685,11.0
2686,11.0
2687,12.0
2688,11.0
2689,11.0
2690,11.0
2691,12.0
2692,29.0
2693,11.0
2694,12.0
2695,11.0
2696,11.0
2697,11.0
2698,13.0
2699,11.0
2700,12.0
2701,13.0
2702,13.0
2703,31.0
2704,11.0
2705,11.0
2706,13.0
2707,12.0
2708,11.0
2709,11.0
2710,12.0
2711,13.0
2712,12.0
2713,11.0
2714,12.0
2715,12.0
2716,11.0
2717,12.0
2718,13.0
2719,12.0
2720,11.0
2721,13.0
2722,12.0
2723,11.0
2724,12.0
2725,13.0
2726,31.0
2727,12.0
2728,12.0
2729,11.0
2730,13.0
2731,29.0
2732,12.0
2733,12.0
2734,11.0
2735,13.0
2736,12.0
2737,12.0
2738,11.0
2739,12.0
2740,12.0
2741,11.0
2742,12.0
2743,12.0
2744,11.0
2745,11.0
2746,12.0
2747,12.0
2748,11.0
2749,12.0
2750,11.0
2751,12.0
2752,11.0
2753,29.0
2754,12.0
2755,11.0
2756,11.0
2757,11.0
2758,12.0
2759,12.0
2760,29.0
2761,11.0
2762,11.0
2763,11.0
2764,12.0
2765,12.0
2766,31.0
2767,12.0
2768,12.0
2769,30.0
2770,11.0
2771,12.0
2772,12.0
2773,11.0
2774,12.0
2775,12.0
2776,11.0
2777,12.0
2778,13.0
2779,11.0
2780,12.0
2781,32.0
2782,12.0
2783,11.0
2784,13.0
2785,29.0
2786,12.0
2787,12.0
2788,14.0
2789,12.0
2790,12.0
2791,11.0
2792,11.0
2793,11.0
2794,12.0
2795,11.0
2796,15.0
2797,12.0
2798,11.0
2799,11.0
2800,11.0
2801,15.0
2802,11.0
2803,11.0
2804,11.0
2805,15.0
2806,11.0
2807,11.0
2808,11.0
2809,16.0
2810,11.0
2811,11.0
2812,12.0
2813,16.0
2814,11.0
2815,11.0
2816,12.0
2817,17.0
2818,11.0
2819,11.0
2820,12.0
2821,15.0
2822,11.0
2823,11.0
2824,29.0
2825,12.0
2826,15.0
2827,12.0
2828,15.0
2829,11.0
2830,11.0
2831,12.0
2832,11.0
2833,14.0
2834,13.0
2835,12.0
2836,13.0
2837,12.0
2838,14.0
2839,32.0
2840,11.0
2841,13.0
2842,13.0
2843,12.0
2844,11.0
2845,13.0
2846,30.0
2847,13.0
2848,12.0
2849,13.0
2850,11.0
2851,12.0
2852,13.0
2853,13.0
2854,12.0
2855,11.0
2856,13.0
2857,13.0
2858,11.0
2859,12.0
2860,13.0
2861,12.0
2862,11.0
2863,13.0
2864,12.0
2865,11.0
2866,12.0
2867,12.0
2868,11.0
2869,13.0
2870,13.0
2871,11.0
2872,12.0
2873,13.0
2874,12.0
2875,11.0
2876,13.0
2877,11.0
2878,13.0
2879,29.0
2880,11.0
2881,12.0
2882,13.0
2883,11.0
2884,31.0
2885,12.0
2886,11.0
2887,12.0
2888,13.0
2889,30.0
2890,12.0
2891,12.0
2892,13.0
2893,11.0
2894,12.0
2895,12.0
2896,30.0
2897,11.0
2898,31.0
2899,12.0
2900,12.0
2901,11.0
2902,12.0
2903,12.0
2904,11.0
2905,12.0
2906,31.0
2907,11.0
2908,13.0
2909,12.0
2910,13.0
2911,11.0
2912,13.0
2913,11.0
2914,13.0
2915,11.0
2916,13.0
2917,11.0
2918,11.0
2919,33.0
2920,13.0
2921,31.0
2922,11.0
2923,13.0
2924,13.0
2925,14.0
2926,12.0
2927,11.0
2928,13.0
2929,13.0
2930,11.0
2931,15.0
2932,11.0
2933,13.0
2934,33.0
2935,15.0
2936,13.0
2937,13.0
2938,12.0
2939,11.0
2940,15.0
2941,13.0
2942,11.0
2943,12.0
2944,13.0
2945,12.0
2946,11.0
2947,12.0
2948,11.0
2949,11.0
2950,11.0
2951,14.0
2952,16.0
2953,14.0
2954,11.0
2955,14.0
2956,22.0
2957,14.0
2958,11.0
2959,11.0
2960,14.0
2961,22.0
2962,14.0
2963,36.0
2964,23.0
2965,11.0
2966,17.0
2967,13.0
2968,23.0
2969,11.0
2970,17.0
2971,40.0
2972,13.0
2973,22.0
2974,17.0
2975,11.0
2976,19.0
2977,17.0
2978,40.0
2979,11.0
2980,14.0
2981,19.0
2982,12.0
2983,37.0
2984,14.0
2985,19.0
2986,17.0
2987,12.0
2988,14.0
2989,19.0
2990,12.0
2991,17.0
2992,19.0
2993,12.0
2994,18.0
2995,17.0
2996,13.0
2997,12.0
2998,34.0
2999,13.0
3000,12.0
3001,14.0
3002,12.0
3003,12.0
3004,13.0
3005,12.0
3006,14.0
3007,13.0
3008,12.0
3009,12.0
3010,35.0
3011,11.0
3012,13.0
3013,12.0
3014,12.0
3015,11.0
3016,35.0
3017,13.0
3018,12.0
3019,12.0
3020,11.0
3021,12.0
3022,12.0
3023,12.0
3024,11.0
3025,11.0
3026,12.0
3027,12.0
3028,12.0
3029,12.0
3030,12.0
3031,12.0
3032,12.0
3033,12.0
3034,35.0
3035,12.0
3036,12.0
3037,12.0
3038,12.0
3039,12.0
3040,37.0
3041,11.0
3042,12.0
3043,12.0
3044,11.0
3045,12.0
3046,12.0
3047,11.0
3048,12.0
3049,12.0
3050,14.0
3051,11.0
3052,11.0
3053,13.0
3054,11.0
3055,11.0
3056,13.0
3057,14.0
3058,11.0
3059,11.0
3060,15.0
3061,13.0
3062,11.0
3063,34.0
3064,15.0
3065,11.0
3066,13.0
3067,11.0
3068,11.0
3069,15.0
3070,11.0
3071,13.0
3072,14.0
3073,11.0
3074,13.0
3075,11.0
3076,14.0
3077,13.0
3078,12.0
3079,13.0
3080,14.0
3081,11.0
3082,11.0
3083,12.0
3084,15.0
3085,13.0
3086,11.0
3087,12.0
3088,15.0
3089,13.0
3090,11.0
3091,12.0
3092,13.0
3093,13.0
3094,11.0
3095,12.0
3096,13.0
3097,12.0
3098,11.0
3099,12.0
3100,12.0
3101,13.0
3102,11.0
3103,12.0
3104,39.0
3105,11.0
3106,12.0
3107,11.0
3108,12.0
3109,12.0
3110,15.0
3111,11.0
3112,16.0
3113,13.0
3114,15.0
3115,13.0
3116,11.0
3117,16.0
3118,14.0
3119,13.0
3120,12.0
3121,16.0
3122,13.0
3123,13.0
3124,16.0
3125,17.0
3126,16.0
3127,12.0
3128,39.0
3129,13.0
3130,16.0
3131,12.0
3132,16.0
3133,13.0
3134,16.0
3135,12.0
3136,16.0
3137,13.0
3138,16.0
3139,12.0
3140,36.0
3141,16.0
3142,13.0
3143,16.0
3144,13.0
3145,16.0
3146,12.0
3147,18.0
3148,14.0
3149,13.0
3150,18.0
3151,16.0
3152,14.0
3153,13.0
3154,13.0
3155,13.0
3156,13.0
3157,14.0
3158,13.0
3159,14.0
3160,16.0
3161,38.0
3162,12.0
3163,13.0
3164,14.0
3165,11.0
3166,16.0
3167,12.0
3168,14.0
3169,16.0
3170,11.0
3171,12.0
3172,14.0
3173,38.0
3174,11.0
3175,14.0
3176,13.0
3177,11.0
3178,15.0
3179,13.0
3180,14.0
3181,15.0
3182,11.0
3183,14.0
3184,36.0
3185,13.0
3186,11.0
3187,15.0
3188,13.0
3189,11.0
3190,15.0
3191,13.0
3192,11.0
3193,13.0
3194,13.0
3195,13.0
3196,11.0
3197,13.0
3198,13.0
3199,13.0
3200,11.0
3201,13.0
3202,13.0
3203,11.0
3204,11.0
3205,12.0
3206,11.0
3207,13.0
3208,11.0
3209,12.0
3210,12.0
3211,11.0
3212,11.0
3213,13.0
3214,12.0
3215,11.0
3216,11.0
3217,11.0
3218,13.0
3219,11.0
3220,11.0
3221,36.0
3222,11.0
3223,13.0
3224,34.0
3225,11.0
3226,13.0
3227,11.0
3228,11.0
3229,13.0
3230,13.0
3231,13.0
3232,11.0
3233,13.0
3234,13.0
3235,13.0
3236,12.0
3237,14.0
3238,11.0
3239,13.0
3240,11.0
3241,12.0
3242,34.0
3243,13.0
3244,14.0
3245,12.0
3246,14.0
3247,11.0
3248,13.0
3249,11.0
3250,12.0
3251,14.0
3252,12.0
3253,13.0
3254,37.0
3255,14.0
3256,14.0
3257,11.0
3258,11.0
3259,14.0
3260,11.0
3261,14.0
3262,14.0
3263,11.0
3264,11.0
3265,34.0
3266,12.0
3267,14.0
3268,11.0
3269,14.0
3270,12.0
3271,15.0
3272,12.0
3273,11.0
3274,12.0
3275,13.0
3276,12.0
3277,12.0
3278,14.0
3279,36.0
3280,12.0
3281,12.0
3282,11.0
3283,13.0
3284,12.0
3285,12.0
3286,12.0
3287,13.0
3288,11.0
3289,36.0
3290,11.0
3291,12.0
3292,13.0
3293,11.0
3294,12.0
3295,13.0
3296,13.0
3297,11.0
3298,11.0
3299,13.0
3300,11.0
3301,13.0
3302,13.0
3303,11.0
3304,13.0
3305,13.0
3306,11.0
3307,11.0
3308,12.0
3309,13.0
3310,12.0
3311,12.0
3312,34.0
3313,12.0
3314,12.0
3315,12.0
3316,12.0
3317,16.0
3318,17.0
3319,12.0
3320,11.0
3321,16.0
3322,12.0
3323,17.0
3324,16.0
3325,17.0
3326,12.0
3327,11.0
3328,17.0
3329,16.0
3330,11.0
3331,11.0
3332,16.0
3333,17.0
3334,11.0
3335,11.0
3336,16.0
3337,17.0
3338,11.0
3339,11.0
3340,41.0
3341,16.0
3342,17.0
3343,11.0
3344,11.0
3345,16.0
3346,11.0
3347,11.0
3348,17.0
3349,16.0
3350,11.0
3351,11.0
3352,16.0
3353,11.0
3354,11.0
3355,15.0
3356,11.0
3357,11.0
3358,18.0
3359,11.0
3360,13.0
3361,21.0
3362,13.0
3363,16.0
3364,11.0
3365,13.0
3366,12.0
3367,16.0
3368,16.0
3369,13.0
3370,16.0
3371,16.0
3372,14.0
3373,15.0
3374,16.0
3375,17.0
3376,16.0
3377,18.0
3378,15.0
3379,17.0
3380,16.0
3381,39.0
3382,15.0
3383,18.0
3384,16.0
3385,17.0
3386,15.0
3387,18.0
3388,17.0
3389,16.0
3390,39.0
3391,15.0
3392,18.0
3393,17.0
3394,15.0
3395,17.0
3396,36.0
3397,16.0
3398,15.0
3399,17.0
3400,17.0
3401,18.0
3402,13.0
3403,16.0
3404,13.0
3405,18.0
3406,13.0
3407,15.0
3408,18.0
3409,11.0
3410,13.0
3411,13.0
3412,18.0
3413,13.0
3414,11.0
3415,15.0
3416,15.0
3417,11.0
3418,11.0
3419,15.0
3420,11.0
3421,12.0
3422,11.0
3423,13.0
3424,12.0
3425,11.0
3426,11.0
3427,40.0
3428,11.0
3429,13.0
3430,12.0
3431,16.0
3432,12.0
3433,12.0
3434,12.0
3435,16.0
3436,13.0
3437,14.0
3438,14.0
3439,16.0
3440,18.0
3441,13.0
3442,14.0
3443,13.0
3444,18.0
3445,14.0
3446,16.0
3447,13.0
3448,14.0
3449,18.0
3450,18.0
3451,13.0
3452,37.0
3453,18.0
3454,14.0
3455,19.0
3456,13.0
3457,19.0
3458,13.0
3459,19.0
3460,18.0
3461,13.0
3462,20.0
3463,19.0
3464,18.0
3465,19.0
3466,14.0
3467,20.0
3468,18.0
3469,14.0
3470,20.0
3471,19.0
3472,18.0
3473,19.0
3474,14.0
3475,20.0
3476,17.0
3477,14.0
3478,13.0
3479,35.0
3480,15.0
3481,17.0
3482,13.0
3483,13.0
3484,17.0
3485,15.0
3486,13.0
3487,13.0
3488,34.0
3489,15.0
3490,17.0
3491,13.0
3492,17.0
3493,13.0
3494,15.0
3495,11.0
3496,15.0
3497,16.0
3498,13.0
3499,15.0
3500,11.0
3501,13.0
3502,16.0
3503,15.0
3504,11.0
3505,13.0
3506,16.0
3507,34.0
3508,11.0
3509,12.0
3510,11.0
3511,12.0
3512,11.0
3513,11.0
3514,11.0
3515,34.0
3516,12.0
3517,11.0
3518,11.0
3519,12.0
3520,11.0
3521,11.0
3522,11.0
3523,12.0
3524,12.0
3525,12.0
3526,12.0
3527,11.0
3528,12.0
3529,12.0
3530,12.0
3531,11.0
3532,12.0
3533,12.0
3534,12.0
3535,12.0
3536,12.0
3537,11.0
3538,12.0
3539,11.0
3540,12.0
3541,12.0
3542,12.0
3543,11.0
3544,12.0
3545,12.0
3546,12.0
3547,12.0
3548,11.0
3549,14.0
3550,12.0
3551,11.0
3552,34.0
3553,12.0
3554,12.0
3555,14.0
3556,12.0
3557,11.0
3558,14.0
3559,11.0
3560,37.0
3561,12.0
3562,12.0
3563,14.0
3564,13.0
3565,14.0
3566,34.0
3567,11.0
3568,14.0
3569,12.0
3570,14.0
3571,36.0
3572,12.0
3573,14.0
3574,11.0
3575,39.0
3576,14.0
3577,12.0
3578,14.0
3579,39.0
3580,11.0
3581,14.0
3582,14.0
3583,11.0
3584,15.0
3585,13.0
3586,11.0
3587,14.0
3588,13.0
3589,11.0
3590,16.0
3591,14.0
3592,13.0
3593,14.0
3594,12.0
3595,14.0
3596,13.0
3597,39.0
3598,13.0
3599,39.0
3600,14.0
3601,14.0
3602,13.0
3603,12.0
3604,16.0
3605,17.0
3606,12.0
3607,15.0
3608,15.0
3609,12.0
3610,15.0
3611,16.0
3612,12.0
3613,16.0
3614,15.0
3615,39.0
3616,15.0
3617,16.0
3618,12.0
3619,15.0
3620,12.0
3621,16.0
3622,15.0
3623,12.0
3624,44.0
3625,14.0
3626,19.0
3627,12.0
3628,14.0
3629,18.0
3630,12.0
3631,20.0
3632,14.0
3633,18.0
3634,21.0
3635,43.0
3636,12.0
3637,14.0
3638,18.0
3639,12.0
3640,21.0
3641,14.0
3642,18.0
3643,12.0
3644,19.0
3645,12.0
3646,12.0
3647,20.0
3648,16.0
3649,12.0
3650,12.0
3651,12.0
3652,16.0
3653,12.0
3654,17.0
3655,17.0
3656,12.0
3657,17.0
3658,12.0
3659,12.0
3660,17.0
3661,17.0
3662,11.0
3663,17.0
3664,13.0
3665,17.0
3666,11.0
3667,13.0
3668,13.0
3669,13.0
3670,19.0
3671,11.0
3672,13.0
3673,36.0
3674,15.0
3675,11.0
3676,13.0
3677,13.0
3678,14.0
3679,11.0
3680,13.0
3681,13.0
3682,11.0
3683,13.0
3684,14.0
3685,13.0
3686,11.0
3687,35.0
3688,13.0
3689,11.0
3690,46.0
3691,11.0
3692,13.0
3693,15.0
3694,12.0
3695,23.0
3696,14.0
3697,12.0
3698,20.0
3699,14.0
3700,12.0
3701,20.0
3702,13.0
3703,23.0
3704,12.0
3705,45.0
3706,19.0
3707,13.0
3708,22.0
3709,12.0
3710,19.0
3711,13.0
3712,22.0
3713,12.0
3714,19.0
3715,13.0
3716,13.0
3717,19.0
3718,13.0
3719,19.0
3720,20.0
3721,13.0
3722,13.0
3723,19.0
3724,20.0
3725,14.0
3726,20.0
3727,13.0
3728,14.0
3729,19.0
3730,13.0
3731,19.0
3732,20.0
3733,13.0
3734,19.0
3735,14.0
3736,19.0
3737,12.0
3738,11.0
3739,14.0
3740,11.0
3741,12.0
3742,14.0
3743,11.0
3744,11.0
3745,14.0
3746,11.0
3747,11.0
3748,11.0
3749,14.0
3750,11.0
3751,11.0
3752,14.0
3753,13.0
3754,11.0
3755,11.0
3756,14.0
3757,14.0
3758,11.0
3759,37.0
3760,11.0
3761,13.0
3762,14.0
3763,11.0
3764,11.0
3765,13.0
3766,11.0
3767,14.0
3768,12.0
3769,12.0
3770,12.0
3771,11.0
3772,12.0
3773,14.0
3774,12.0
3775,12.0
3776,37.0
3777,12.0
3778,14.0
3779,12.0
3780,12.0
3781,35.0
3782,12.0
3783,12.0
3784,12.0
3785,11.0
3786,12.0
3787,15.0
3788,18.0
3789,12.0
3790,15.0
3791,18.0
3792,12.0
3793,12.0
3794,18.0
3795,15.0
3796,13.0
3797,15.0
3798,13.0
3799,16.0
3800,13.0
3801,13.0
3802,39.0
3803,15.0
3804,15.0
3805,13.0
3806,13.0
3807,15.0
3808,15.0
3809,12.0
3810,14.0
3811,15.0
3812,14.0
3813,13.0
3814,36.0
3815,16.0
3816,16.0
3817,13.0
3818,13.0
3819,17.0
3820,16.0
3821,13.0
3822,13.0
3823,16.0
3824,17.0
3825,13.0
3826,17.0
3827,16.0
3828,13.0
3829,13.0
3830,14.0
3831,13.0
3832,13.0
3833,13.0
3834,14.0
3835,13.0
3836,13.0
3837,13.0
3838,13.0
3839,13.0
3840,13.0
3841,14.0
3842,13.0
3843,12.0
3844,13.0
3845,18.0
3846,18.0
3847,13.0
3848,13.0
3849,36.0
3850,13.0
3851,12.0
3852,18.0
3853,18.0
3854,12.0
3855,13.0
3856,20.0
3857,21.0
3858,37.0
3859,11.0
3860,19.0
3861,20.0
3862,11.0
3863,13.0
3864,19.0
3865,20.0
3866,11.0
3867,19.0
3868,20.0
3869,19.0
3870,11.0
3871,20.0
3872,14.0
3873,11.0
3874,19.0
3875,34.0
3876,20.0
3877,15.0
3878,38.0
3879,18.0
3880,11.0
3881,20.0
3882,15.0
3883,11.0
3884,18.0
3885,20.0
3886,15.0
3887,18.0
3888,20.0
3889,39.0
3890,11.0
3891,14.0
3892,15.0
3893,36.0
3894,14.0
3895,11.0
3896,15.0
3897,15.0
3898,14.0
3899,12.0
3900,15.0
3901,15.0
3902,14.0
3903,15.0
3904,15.0
3905,14.0
3906,15.0
3907,13.0
3908,15.0
3909,14.0
3910,38.0
3911,15.0
3912,15.0
3913,15.0
3914,13.0
3915,15.0
3916,17.0
3917,13.0
3918,15.0
3919,17.0
3920,15.0
3921,13.0
3922,15.0
3923,16.0
3924,17.0
3925,16.0
3926,13.0
3927,15.0
3928,18.0
3929,16.0
3930,38.0
3931,18.0
3932,15.0
3933,16.0
3934,17.0
3935,15.0
3936,37.0
3937,16.0
3938,17.0
3939,16.0
3940,17.0
3941,15.0
3942,16.0
3943,14.0
3944,16.0
3945,13.0
3946,36.0
3947,16.0
3948,15.0
3949,13.0
3950,39.0
3951,40.0
3952,14.0
3953,13.0
3954,16.0
3955,15.0
3956,15.0
3957,17.0
3958,14.0
3959,13.0
3960,16.0
3961,38.0
3962,16.0
3963,13.0
3964,14.0
3965,13.0
3966,16.0
3967,16.0
3968,38.0
3969,15.0
3970,13.0
3971,15.0
3972,16.0
3973,12.0
3974,16.0
3975,15.0
3976,16.0
3977,11.0
3978,34.0
3979,11.0
3980,15.0
3981,16.0
3982,14.0
3983,17.0
3984,11.0
3985,16.0
3986,35.0
3987,17.0
3988,14.0
3989,16.0
3990,16.0
3991,14.0
3992,16.0
3993,16.0
3994,11.0
3995,16.0
3996,14.0
3997,16.0
3998,35.0
3999,11.0
4000,15.0
4001,14.0
4002,12.0
4003,11.0
4004,14.0
4005,11.0
4006,14.0
4007,15.0
4008,39.0
4009,11.0
4010,17.0
4011,16.0
4012,15.0
4013,12.0
4014,16.0
4015,15.0
4016,16.0
4017,15.0
4018,12.0
4019,14.0
4020,16.0
4021,12.0
4022,15.0
4023,12.0
4024,12.0
4025,16.0
4026,16.0
4027,13.0
4028,12.0
4029,16.0
4030,17.0
4031,36.0
4032,13.0
4033,12.0
4034,17.0
4035,16.0
4036,14.0
4037,16.0
4038,17.0
4039,12.0
4040,14.0
4041,13.0
4042,14.0
4043,16.0
4044,13.0
4045,15.0
4046,16.0
4047,13.0
4048,14.0
4049,22.0
4050,23.0
4051,12.0
4052,14.0
4053,23.0
4054,23.0
4055,12.0
4056,19.0
4057,19.0
4058,14.0
4059,19.0
4060,14.0
4061,12.0
4062,18.0
4063,19.0
4064,15.0
4065,44.0
4066,14.0
4067,21.0
4068,19.0
4069,14.0
4070,21.0
4071,14.0
4072,18.0
4073,14.0
4074,16.0
4075,18.0
4076,14.0
4077,21.0
4078,15.0
4079,18.0
4080,21.0
4081,15.0
4082,13.0
4083,19.0
4084,14.0
4085,21.0
4086,15.0
4087,37.0
4088,19.0
4089,14.0
4090,37.0
4091,13.0
4092,22.0
4093,15.0
4094,15.0
4095,14.0
4096,14.0
4097,13.0
4098,14.0
4099,13.0
4100,15.0
4101,38.0
4102,14.0
4103,16.0
4104,13.0
4105,14.0
4106,14.0
4107,13.0
4108,16.0
4109,12.0
4110,12.0
4111,12.0
4112,12.0
4113,12.0
4114,12.0
4115,16.0
4116,13.0
4117,12.0
4118,35.0
4119,12.0
4120,11.0
4121,14.0
4122,12.0
4123,13.0
4124,14.0
4125,11.0
4126,11.0
4127,13.0
4128,11.0
4129,14.0
4130,11.0
4131,14.0
4132,11.0
4133,12.0
4134,13.0
4135,11.0
4136,11.0
4137,34.0
4138,12.0
4139,13.0
