,routeOrder
2997,60
2998,70
2999,43
3000,43
3001,71
3002,61
3003,71
3004,60
3005,53
3006,43
3007,53
3008,61
3009,52
3010,52
3011,41
3012,71
3013,60
3014,52
3015,70
3016,63
3017,70
3018,52
3019,50
3020,70
3021,41
3022,60
3023,42
3024,63
3025,52
3026,52
3027,42
3028,42
3029,72
3030,52
3031,43
3032,50
3033,71
3034,61
3035,61
3036,60
3037,63
3038,61
3039,52
3040,72
3041,41
3042,63
3043,43
3044,50
3045,53
3046,42
3047,42
3048,71
3049,70
3050,50
3051,72
3052,63
3053,63
3054,61
3055,71
3056,50
3057,43
3058,41
3059,42
3060,70
3061,42
3062,42
3063,50
3064,60
3065,43
3066,70
3067,63
3068,43
3069,71
3070,61
3071,71
3072,52
3073,71
3074,72
3075,42
3076,60
3077,42
3078,50
3079,53
3080,71
3081,71
3082,42
3083,52
3084,60
3085,61
3086,60
3087,60
3088,63
3089,71
3090,71
3091,72
3092,71
3093,50
3094,50
3095,52
3096,50
3097,41
3098,43
3099,43
3100,63
3101,60
3102,61
3103,53
3104,72
3105,41
3106,71
3107,71
3108,70
3109,60
3110,72
3111,53
3112,71
3113,61
3114,70
3115,53
3116,72
3117,63
3118,71
3119,43
3120,42
3121,43
3122,53
3123,63
3124,72
3125,43
3126,50
3127,43
3128,70
3129,61
3130,63
3131,50
3132,42
3133,53
3134,60
3135,60
3136,63
3137,42
3138,60
3139,41
3140,41
3141,71
3142,52
3143,70
3144,60
3145,50
3146,42
3147,53
3148,72
3149,70
3150,52
3151,53
3152,72
3153,63
3154,53
3155,63
3156,63
3157,41
3158,53
3159,43
3160,43
3161,60
3162,41
3163,72
3164,61
3165,50
3166,60
3167,53
3168,63
3169,41
3170,72
3171,42
3172,41
3173,70
3174,43
3175,52
3176,53
3177,71
3178,70
3179,61
3180,41
3181,60
3182,42
3183,72
3184,43
3185,42
3186,53
3187,72
3188,72
3189,71
3190,60
3191,61
3192,70
3193,42
3194,71
3195,70
3196,53
3197,53
3198,50
3199,50
3200,50
3201,72
3202,43
3203,52
3204,61
3205,60
3206,72
3207,71
3208,70
3209,70
3210,41
3211,50
3212,61
3213,43
3214,50
3215,41
3216,61
3217,61
3218,61
3219,42
3220,63
3221,60
3222,70
3223,43
3224,43
3225,41
3226,52
3227,60
3228,53
3229,41
3230,52
3231,60
3232,63
3233,52
3234,70
3235,50
3236,42
3237,50
3238,70
3239,63
3240,72
3241,50
3242,60
3243,43
3244,63
3245,53
3246,71
3247,72
3248,53
3249,42
3250,52
3251,52
3252,71
3253,53
3254,61
3255,41
3256,41
3257,43
3258,43
3259,43
3260,52
3261,53
3262,52
3263,52
3264,72
3265,72
3266,61
3267,43
3268,41
3269,52
3270,60
3271,63
3272,70
3273,70
3274,53
3275,50
3276,41
3277,41
3278,63
3279,43
3280,61
3281,71
3282,71
3283,50
3284,50
3285,70
3286,52
3287,72
3288,72
3289,70
3290,61
3291,41
3292,52
3293,60
3294,63
3295,53
3296,53
3297,60
3298,60
3299,72
3300,71
3301,53
3302,61
3303,52
3304,71
3305,70
3306,52
3307,42
3308,61
3309,71
3310,63
3311,41
3312,61
3313,43
3314,50
3315,42
3316,53
3317,52
3318,50
3319,70
3320,63
3321,41
3322,50
3323,50
3324,41
3325,52
3326,41
3327,41
3328,60
3329,43
3330,72
3331,50
3332,61
3333,60
3334,43
3335,70
3336,53
3337,53
3338,41
3339,70
3340,60
3341,72
3342,72
3343,71
3344,52
3345,53
3346,50
3347,41
3348,63
3349,61
3350,61
3351,70
3352,70
3353,72
3354,43
3355,43
3356,52
3357,41
3358,61
3359,70
3360,53
3361,52
3362,61
3363,43
3364,43
3365,63
3366,61
3367,43
3368,71
3369,42
3370,70
3371,41
3372,52
3373,50
3374,42
3375,53
3376,50
3377,71
3378,42
3379,43
3380,53
3381,52
3382,50
3383,50
3384,60
3385,61
3386,70
3387,53
3388,72
3389,52
3390,61
3391,70
3392,50
3393,41
3394,42
3395,70
3396,53
3397,63
3398,52
3399,63
3400,63
3401,52
3402,72
3403,70
3404,53
3405,63
3406,63
3407,52
3408,50
3409,41
3410,43
3411,61
3412,42
3413,43
3414,53
3415,70
3416,42
3417,71
3418,41
3419,50
3420,60
3421,41
3422,52
3423,52
3424,43
3425,53
3426,61
3427,70
3428,50
3429,52
3430,61
3431,52
3432,43
3433,60
3434,52
3435,43
3436,63
3437,71
3438,52
3439,52
3440,50
3441,71
3442,41
3443,41
3444,70
3445,60
3446,42
3447,61
3448,52
3449,70
3450,50
3451,63
3452,70
3453,72
3454,71
3455,53
3456,72
3457,72
3458,63
3459,72
3460,41
3461,53
3462,53
3463,60
3464,53
3465,41
3466,61
3467,42
3468,71
3469,60
3470,72
3471,72
3472,42
3473,61
3474,72
3475,63
3476,52
3477,63
3478,42
3479,72
3480,63
3481,71
3482,60
3483,61
3484,42
3485,61
3486,52
3487,72
3488,63
3489,70
3490,72
3491,41
3492,71
3493,50
3494,61
3495,43
3496,72
3497,41
3498,60
3499,43
3500,71
3501,53
3502,70
3503,43
3504,53
3505,42
3506,43
3507,53
3508,60
3509,71
3510,72
3511,53
3512,43
3513,60
3514,63
3515,70
3516,52
3517,41
3518,50
3519,53
3520,60
3521,63
3522,71
3523,42
3524,71
3525,53
3526,71
3527,70
3528,61
3529,41
3530,70
3531,61
3532,43
3533,60
3534,61
3535,70
3536,60
3537,60
3538,50
3539,70
3540,53
3541,61
3542,50
3543,61
3544,60
3545,52
3546,70
3547,41
3548,50
3549,60
3550,70
3551,60
3552,42
3553,70
3554,52
3555,52
3556,52
3557,50
3558,53
3559,43
3560,60
3561,71
3562,41
3563,52
3564,70
3565,70
3566,71
3567,43
3568,50
3569,50
3570,71
3571,53
3572,70
3573,61
3574,43
3575,70
3576,43
3577,41
3578,70
3579,53
3580,41
3581,50
3582,52
3583,42
3584,61
3585,72
3586,72
3587,70
3588,41
3589,71
3590,71
3591,70
3592,50
3593,52
3594,43
3595,63
3596,72
3597,50
3598,50
3599,72
3600,53
3601,71
3602,53
3603,42
3604,43
3605,63
3606,60
3607,61
3608,60
3609,60
3610,63
3611,72
3612,41
3613,52
3614,52
3615,52
3616,71
3617,53
3618,41
3619,70
3620,50
3621,50
3622,70
3623,52
3624,43
3625,52
3626,50
3627,53
3628,50
3629,41
3630,50
3631,53
3632,42
3633,61
3634,71
3635,53
3636,60
3637,41
3638,63
3639,50
3640,50
3641,52
3642,53
3643,70
3644,61
3645,61
3646,52
3647,52
3648,53
3649,43
3650,52
3651,70
3652,52
3653,42
3654,61
3655,42
3656,41
3657,71
3658,50
3659,52
3660,50
3661,60
3662,50
3663,60
3664,43
3665,60
3666,41
3667,60
3668,60
3669,61
3670,71
3671,60
3672,72
3673,50
3674,42
3675,61
3676,52
3677,63
3678,72
3679,42
3680,52
3681,70
3682,43
3683,60
3684,43
3685,63
3686,43
3687,71
3688,61
3689,53
3690,71
3691,70
3692,52
3693,42
3694,71
3695,52
3696,70
3697,70
3698,72
3699,43
3700,50
3701,70
3702,43
3703,72
3704,50
3705,60
3706,43
3707,61
3708,50
3709,41
3710,61
3711,63
3712,60
3713,50
3714,63
3715,70
3716,72
3717,70
3718,61
3719,41
3720,70
3721,41
3722,53
3723,41
3724,52
3725,50
3726,52
3727,61
3728,42
3729,52
3730,50
3731,43
3732,41
3733,42
3734,63
3735,53
3736,72
3737,53
3738,70
3739,43
3740,72
3741,60
3742,52
3743,41
3744,50
3745,60
3746,63
3747,42
3748,61
3749,41
3750,53
3751,70
3752,50
3753,50
3754,43
3755,63
3756,63
3757,70
3758,70
3759,43
3760,50
3761,71
3762,52
3763,63
3764,52
3765,63
3766,42
3767,52
3768,61
3769,52
3770,50
3771,60
3772,42
3773,72
3774,43
3775,71
3776,61
3777,61
3778,70
3779,50
3780,52
3781,42
3782,41
3783,63
3784,53
3785,71
3786,53
3787,42
3788,60
3789,43
3790,42
3791,60
3792,43
3793,42
3794,61
3795,41
3796,50
3797,71
3798,50
3799,53
3800,72
3801,50
3802,63
3803,61
3804,52
3805,43
3806,53
3807,61
3808,72
3809,70
3810,52
3811,52
3812,72
3813,53
3814,61
3815,53
3816,42
3817,60
3818,61
3819,70
3820,72
3821,70
3822,52
3823,63
3824,63
3825,43
3826,50
3827,43
3828,43
3829,52
3830,72
3831,70
3832,60
3833,53
3834,61
3835,70
3836,70
3837,72
3838,41
3839,63
3840,50
3841,60
3842,53
3843,71
3844,61
3845,53
3846,50
3847,50
3848,70
3849,60
3850,71
3851,63
3852,42
3853,52
3854,60
3855,52
3856,61
3857,50
3858,70
3859,42
3860,43
3861,43
3862,70
3863,63
3864,42
3865,50
3866,71
3867,61
3868,72
3869,70
3870,72
3871,70
3872,72
3873,42
3874,61
3875,53
3876,60
3877,72
3878,42
3879,53
3880,50
3881,50
3882,72
3883,43
3884,53
3885,72
3886,42
3887,50
3888,61
3889,52
3890,61
3891,71
3892,50
3893,41
3894,53
3895,52
3896,50
3897,43
3898,43
3899,72
3900,41
3901,41
3902,63
3903,42
3904,63
3905,70
3906,52
3907,53
3908,43
3909,50
3910,61
3911,41
3912,50
3913,60
3914,42
3915,50
3916,41
3917,71
3918,50
3919,71
3920,52
3921,52
3922,63
3923,41
3924,61
3925,53
3926,43
3927,72
3928,41
3929,50
3930,70
3931,43
3932,52
3933,53
3934,50
3935,42
3936,72
3937,52
3938,50
3939,72
3940,42
3941,50
3942,53
3943,70
3944,60
3945,70
3946,72
3947,52
3948,42
3949,52
3950,52
3951,60
3952,71
3953,41
3954,71
3955,60
3956,61
3957,61
3958,50
3959,52
3960,52
3961,42
3962,61
3963,70
3964,53
3965,63
3966,72
3967,71
3968,72
3969,43
3970,41
3971,50
3972,52
3973,41
3974,53
3975,72
3976,61
3977,53
3978,72
3979,60
3980,52
3981,71
3982,52
3983,41
3984,43
3985,72
3986,72
3987,52
3988,72
3989,42
3990,71
3991,43
3992,50
3993,41
3994,71
3995,60
3996,42
3997,61
3998,61
3999,70
4000,52
4001,41
4002,52
4003,50
4004,53
4005,72
4006,60
4007,52
4008,70
4009,71
4010,52
4011,70
4012,70
4013,70
4014,71
4015,70
4016,42
4017,61
4018,70
4019,61
4020,52
4021,50
4022,71
4023,41
4024,61
4025,71
4026,42
4027,70
4028,72
4029,61
4030,60
4031,61
4032,52
4033,61
4034,71
4035,71
4036,70
4037,70
4038,41
4039,41
4040,53
4041,43
4042,60
4043,70
4044,43
4045,60
4046,63
4047,60
4048,41
4049,70
4050,43
4051,61
4052,63
4053,50
4054,43
4055,71
4056,52
4057,71
4058,61
4059,71
4060,72
4061,61
4062,60
4063,52
4064,70
4065,70
4066,63
4067,63
4068,50
4069,52
4070,60
4071,43
4072,50
4073,42
4074,72
4075,63
4076,43
4077,61
4078,63
4079,50
4080,71
4081,41
4082,52
4083,72
4084,61
4085,52
4086,71
4087,70
4088,71
4089,72
4090,43
4091,42
4092,41
4093,60
4094,42
4095,50
4096,63
4097,53
4098,42
4099,70
4100,50
4101,70
4102,63
4103,53
4104,63
4105,71
4106,50
4107,60
4108,53
4109,52
4110,60
4111,52
4112,61
4113,71
4114,43
4115,52
4116,50
4117,41
4118,63
4119,42
4120,71
4121,63
4122,72
4123,53
4124,43
4125,61
4126,53
4127,71
4128,53
4129,63
4130,70
4131,70
4132,72
4133,41
4134,61
4135,61
4136,60
4137,61
4138,41
4139,70
4140,43
4141,72
4142,70
4143,41
4144,61
4145,71
4146,41
4147,53
4148,52
4149,60
4150,41
4151,50
4152,50
4153,71
4154,41
4155,72
4156,50
4157,52
4158,50
4159,60
4160,72
4161,53
4162,63
4163,71
4164,43
4165,42
4166,52
4167,63
4168,41
4169,72
4170,71
4171,60
4172,71
4173,50
4174,53
4175,50
4176,63
4177,50
4178,42
4179,50
4180,63
4181,61
4182,50
4183,50
4184,63
4185,43
4186,61
4187,42
4188,61
4189,60
4190,53
4191,41
4192,42
4193,60
4194,52
4195,43
4196,72
4197,52
4198,41
4199,53
4200,52
4201,60
4202,50
4203,52
4204,61
4205,60
4206,41
4207,61
4208,42
4209,41
4210,72
4211,72
4212,61
4213,41
4214,70
4215,70
4216,42
4217,71
4218,72
4219,70
4220,52
4221,70
4222,71
4223,61
4224,72
4225,71
4226,71
4227,72
4228,41
4229,61
4230,61
4231,71
4232,61
4233,41
4234,61
4235,70
4236,60
4237,43
4238,53
4239,41
4240,42
4241,61
4242,71
4243,50
4244,52
4245,42
4246,42
4247,71
4248,52
4249,61
4250,41
4251,43
4252,41
4253,53
4254,53
4255,60
4256,41
4257,42
4258,61
4259,43
4260,43
4261,52
4262,71
4263,63
4264,71
4265,72
4266,41
4267,50
4268,41
4269,52
4270,41
4271,71
4272,41
4273,63
4274,53
4275,71
4276,72
4277,42
4278,71
4279,52
4280,50
4281,72
4282,72
4283,41
4284,53
4285,63
4286,70
4287,61
4288,53
4289,52
4290,52
4291,70
4292,71
4293,41
4294,71
4295,50
4296,63
4297,70
4298,42
4299,71
4300,41
4301,60
4302,70
4303,60
4304,42
4305,42
4306,43
4307,42
4308,42
4309,60
4310,61
4311,61
4312,52
4313,52
4314,53
4315,52
4316,53
4317,42
4318,43
4319,53
4320,53
4321,41
4322,71
4323,71
4324,52
4325,60
4326,60
4327,52
4328,70
4329,70
4330,61
4331,42
4332,60
4333,41
4334,70
4335,41
4336,70
4337,43
4338,41
4339,72
4340,43
4341,53
4342,50
4343,61
4344,60
4345,50
4346,61
4347,61
4348,71
4349,71
4350,72
4351,52
4352,70
4353,42
4354,61
4355,70
4356,71
4357,53
4358,71
4359,41
4360,43
4361,42
4362,52
4363,42
4364,71
4365,60
4366,70
4367,60
4368,72
4369,63
4370,72
4371,52
4372,42
4373,71
4374,72
4375,72
4376,50
4377,42
4378,53
4379,61
4380,60
4381,70
4382,63
4383,71
4384,63
4385,41
4386,70
4387,41
4388,52
4389,72
4390,60
4391,41
4392,61
4393,61
4394,42
4395,72
4396,61
4397,60
4398,61
4399,63
4400,50
4401,41
4402,60
4403,41
4404,50
4405,43
4406,63
4407,53
4408,52
4409,60
4410,71
4411,63
4412,63
4413,71
4414,70
4415,43
4416,63
4417,43
4418,63
4419,52
4420,70
4421,71
4422,63
4423,50
4424,71
4425,50
4426,43
4427,42
4428,53
4429,43
4430,71
4431,72
4432,60
4433,50
4434,61
4435,41
4436,53
4437,52
4438,53
4439,53
4440,72
4441,53
4442,60
4443,41
4444,41
4445,63
4446,53
4447,42
4448,41
4449,71
4450,70
4451,63
4452,70
4453,50
4454,70
4455,61
4456,60
4457,41
4458,72
4459,70
4460,43
4461,72
4462,50
4463,72
4464,63
4465,42
4466,43
4467,50
4468,61
4469,52
4470,63
4471,61
4472,61
4473,72
4474,70
4475,52
4476,41
4477,43
4478,50
4479,72
4480,63
4481,61
4482,72
4483,50
4484,61
4485,50
4486,63
4487,61
4488,70
4489,63
4490,42
4491,52
4492,41
4493,43
4494,43
4495,60
4496,41
4497,52
4498,61
4499,50
4500,70
4501,70
4502,60
4503,52
4504,61
4505,71
4506,52
4507,61
4508,60
4509,41
4510,41
4511,43
4512,70
4513,60
4514,42
4515,52
4516,42
4517,52
4518,41
4519,71
4520,52
4521,43
4522,70
4523,63
4524,61
4525,42
4526,43
4527,41
4528,52
4529,43
4530,52
4531,61
4532,52
4533,50
4534,70
4535,41
4536,60
4537,43
4538,61
4539,70
4540,42
4541,71
4542,52
4543,53
4544,53
4545,50
4546,61
4547,72
4548,53
4549,41
4550,61
4551,43
4552,50
4553,63
4554,53
4555,53
4556,52
4557,63
4558,52
4559,71
4560,52
4561,71
4562,52
4563,72
4564,52
4565,41
4566,41
4567,72
4568,61
4569,61
4570,43
4571,72
4572,43
4573,70
4574,71
4575,53
4576,53
4577,52
4578,70
4579,70
4580,41
4581,53
4582,71
4583,41
4584,41
4585,42
4586,43
4587,70
4588,70
4589,52
4590,71
4591,53
4592,70
4593,63
4594,71
4595,41
4596,41
4597,61
4598,60
4599,72
4600,70
4601,42
4602,71
4603,60
4604,53
4605,43
4606,60
4607,52
4608,63
4609,43
4610,70
4611,41
4612,42
4613,70
4614,70
4615,71
4616,72
4617,43
4618,61
4619,53
4620,43
4621,71
4622,70
4623,41
4624,43
4625,50
4626,53
4627,70
4628,41
4629,71
4630,60
4631,43
4632,50
4633,72
4634,53
4635,41
4636,70
4637,72
4638,43
4639,50
4640,41
4641,43
4642,63
4643,53
4644,50
4645,72
4646,43
4647,41
4648,61
4649,42
4650,60
4651,70
4652,53
4653,43
4654,50
4655,70
4656,72
4657,42
4658,41
4659,52
4660,60
4661,71
4662,53
4663,41
4664,41
4665,43
4666,71
4667,53
4668,42
4669,41
4670,70
4671,70
4672,71
4673,53
4674,43
4675,72
4676,71
4677,63
4678,50
4679,41
4680,60
4681,63
4682,60
4683,72
4684,41
4685,43
4686,41
4687,41
4688,72
4689,61
4690,53
4691,41
4692,50
4693,41
4694,42
4695,52
4696,53
4697,72
4698,50
4699,52
4700,52
4701,71
4702,72
4703,52
4704,50
4705,42
4706,63
4707,63
4708,53
4709,53
4710,42
4711,72
4712,50
4713,72
4714,42
4715,42
4716,50
4717,61
4718,72
4719,43
4720,43
4721,60
4722,53
4723,50
4724,70
4725,61
4726,72
4727,72
4728,71
4729,52
4730,70
4731,72
4732,71
4733,63
4734,70
4735,70
4736,50
4737,63
4738,41
4739,72
4740,70
4741,72
4742,50
4743,70
4744,60
4745,41
4746,43
4747,43
4748,70
4749,42
4750,70
4751,52
4752,70
4753,63
4754,52
4755,71
4756,72
4757,71
4758,42
4759,70
4760,41
4761,70
4762,61
4763,61
4764,61
4765,41
4766,43
4767,42
4768,53
4769,71
4770,72
4771,60
4772,50
4773,53
4774,41
4775,53
4776,72
4777,53
4778,53
4779,72
4780,72
4781,72
4782,70
4783,43
4784,52
4785,61
4786,42
4787,70
4788,61
4789,53
4790,43
4791,63
4792,72
4793,43
4794,53
4795,53
4796,52
4797,71
4798,70
4799,63
4800,60
4801,50
4802,43
4803,53
4804,52
4805,72
4806,71
4807,63
4808,52
4809,70
4810,70
4811,71
4812,63
4813,60
4814,71
4815,72
4816,63
4817,60
4818,50
4819,71
4820,41
4821,50
4822,50
4823,63
4824,43
4825,50
4826,53
4827,50
4828,72
4829,70
4830,53
4831,42
4832,52
4833,63
4834,61
4835,52
4836,72
4837,63
4838,72
4839,43
4840,71
4841,52
4842,43
4843,42
4844,41
4845,43
4846,60
4847,72
4848,42
4849,50
4850,41
4851,61
4852,70
4853,42
4854,60
4855,43
4856,71
4857,43
4858,52
4859,71
4860,70
4861,61
4862,70
4863,70
4864,43
4865,53
4866,42
4867,63
4868,70
4869,61
4870,43
4871,60
4872,60
4873,52
4874,52
4875,70
4876,41
4877,60
4878,53
4879,52
4880,50
4881,43
4882,50
4883,43
4884,63
4885,50
4886,50
4887,63
4888,60
4889,41
4890,52
4891,72
4892,61
4893,70
4894,41
4895,61
4896,72
4897,63
4898,70
4899,60
4900,52
4901,71
4902,60
4903,71
4904,60
4905,50
4906,71
4907,43
4908,60
4909,60
4910,52
4911,41
4912,61
4913,50
4914,71
4915,53
4916,41
4917,61
4918,61
4919,50
4920,63
4921,50
4922,61
4923,52
4924,42
4925,63
4926,41
4927,52
4928,43
4929,41
4930,52
4931,71
4932,72
4933,63
4934,61
4935,72
4936,71
4937,70
4938,50
4939,52
4940,50
4941,72
4942,63
4943,41
4944,60
4945,41
4946,42
4947,52
4948,50
4949,72
4950,71
4951,72
4952,70
4953,42
4954,60
4955,52
4956,60
4957,61
4958,70
4959,71
4960,52
4961,61
4962,63
4963,63
4964,50
4965,72
4966,60
4967,50
4968,53
4969,70
4970,41
4971,53
4972,41
4973,53
4974,60
4975,43
4976,70
4977,41
4978,71
4979,72
4980,42
4981,52
4982,63
4983,42
4984,41
4985,53
4986,52
4987,60
4988,70
4989,71
4990,70
4991,43
4992,53
4993,50
4994,70
4995,41
4996,53
4997,41
4998,52
4999,71
