,wait
2141,21.0
2142,22.0
2143,22.0
2144,19.0
2145,22.0
2146,21.0
2147,21.0
2148,21.0
2149,22.0
2150,21.0
2151,21.0
2152,20.0
2153,21.0
2154,22.0
2155,21.0
2156,20.0
2157,21.0
2158,22.0
2159,21.0
2160,20.0
2161,22.0
2162,48.0
2163,21.0
2164,21.0
2165,20.0
2166,21.0
2167,22.0
2168,21.0
2169,20.0
2170,22.0
2171,22.0
2172,20.0
2173,21.0
2174,22.0
2175,21.0
2176,21.0
2177,21.0
2178,21.0
2179,50.0
2180,21.0
2181,21.0
2182,22.0
2183,21.0
2184,21.0
2185,20.0
2186,21.0
2187,20.0
2188,21.0
2189,21.0
2190,21.0
2191,21.0
2192,21.0
2193,21.0
2194,21.0
2195,21.0
2196,22.0
2197,21.0
2198,22.0
2199,21.0
2200,22.0
2201,21.0
2202,21.0
2203,21.0
2204,48.0
2205,22.0
2206,21.0
2207,21.0
2208,21.0
2209,22.0
2210,21.0
2211,21.0
2212,22.0
2213,21.0
2214,21.0
2215,21.0
2216,22.0
2217,22.0
2218,21.0
2219,21.0
2220,22.0
2221,22.0
2222,21.0
2223,22.0
2224,48.0
2225,22.0
2226,21.0
2227,21.0
2228,23.0
2229,22.0
2230,22.0
2231,22.0
2232,22.0
2233,22.0
2234,22.0
2235,22.0
2236,21.0
2237,22.0
2238,22.0
2239,21.0
2240,21.0
2241,22.0
2242,22.0
2243,21.0
2244,22.0
2245,21.0
2246,22.0
2247,21.0
2248,21.0
2249,22.0
2250,22.0
2251,20.0
2252,22.0
2253,20.0
2254,22.0
2255,20.0
2256,47.0
2257,22.0
2258,20.0
2259,22.0
2260,20.0
2261,22.0
2262,20.0
2263,22.0
2264,20.0
2265,22.0
2266,22.0
2267,20.0
2268,20.0
2269,22.0
2270,20.0
2271,22.0
2272,22.0
2273,19.0
2274,22.0
2275,20.0
2276,20.0
2277,22.0
2278,22.0
2279,20.0
2280,20.0
2281,22.0
2282,21.0
2283,21.0
2284,20.0
2285,21.0
2286,22.0
2287,21.0
2288,20.0
2289,22.0
2290,21.0
2291,48.0
2292,20.0
2293,20.0
2294,21.0
2295,21.0
2296,21.0
2297,21.0
2298,21.0
2299,21.0
2300,48.0
2301,21.0
2302,21.0
2303,21.0
2304,21.0
2305,21.0
2306,21.0
2307,21.0
2308,21.0
2309,21.0
2310,21.0
2311,21.0
2312,21.0
2313,21.0
2314,21.0
2315,21.0
2316,22.0
2317,22.0
2318,21.0
2319,21.0
2320,21.0
2321,21.0
2322,21.0
2323,21.0
2324,20.0
2325,21.0
2326,21.0
2327,20.0
2328,20.0
2329,21.0
2330,21.0
2331,20.0
2332,21.0
2333,20.0
2334,21.0
2335,21.0
2336,48.0
2337,20.0
2338,21.0
2339,22.0
2340,21.0
2341,19.0
2342,22.0
2343,22.0
2344,45.0
2345,21.0
2346,19.0
2347,22.0
2348,21.0
2349,19.0
2350,20.0
2351,22.0
2352,21.0
2353,20.0
2354,22.0
2355,21.0
2356,48.0
2357,20.0
2358,18.0
2359,22.0
2360,21.0
2361,17.0
2362,20.0
2363,22.0
2364,18.0
2365,22.0
2366,21.0
2367,21.0
2368,19.0
2369,21.0
2370,22.0
2371,48.0
2372,22.0
2373,19.0
2374,21.0
2375,22.0
2376,21.0
2377,19.0
2378,21.0
2379,22.0
2380,19.0
2381,21.0
2382,22.0
2383,21.0
2384,20.0
2385,22.0
2386,21.0
2387,20.0
2388,20.0
2389,21.0
2390,22.0
2391,20.0
2392,22.0
2393,21.0
2394,22.0
2395,20.0
2396,21.0
2397,22.0
2398,22.0
2399,20.0
2400,21.0
2401,22.0
2402,22.0
2403,20.0
2404,22.0
2405,22.0
2406,20.0
2407,22.0
2408,22.0
2409,22.0
2410,19.0
2411,22.0
2412,22.0
2413,22.0
2414,21.0
2415,20.0
2416,21.0
2417,23.0
2418,20.0
2419,21.0
2420,21.0
2421,23.0
2422,19.0
2423,21.0
2424,21.0
2425,23.0
2426,47.0
2427,19.0
2428,21.0
2429,23.0
2430,21.0
2431,20.0
2432,21.0
2433,21.0
2434,23.0
2435,21.0
2436,20.0
2437,23.0
2438,20.0
2439,20.0
2440,23.0
2441,21.0
2442,19.0
2443,21.0
2444,20.0
2445,23.0
2446,19.0
2447,20.0
2448,21.0
2449,23.0
2450,19.0
2451,20.0
2452,21.0
2453,23.0
2454,20.0
2455,21.0
2456,20.0
2457,23.0
2458,20.0
2459,21.0
2460,22.0
2461,22.0
2462,20.0
2463,22.0
2464,22.0
2465,21.0
2466,21.0
2467,21.0
2468,22.0
2469,22.0
2470,21.0
2471,21.0
2472,22.0
2473,22.0
2474,21.0
2475,22.0
2476,21.0
2477,20.0
2478,22.0
2479,22.0
2480,22.0
2481,20.0
2482,21.0
2483,23.0
2484,22.0
2485,21.0
2486,23.0
2487,22.0
2488,21.0
2489,48.0
2490,21.0
2491,22.0
2492,22.0
2493,22.0
2494,22.0
2495,22.0
2496,22.0
2497,22.0
2498,22.0
2499,22.0
2500,22.0
2501,22.0
2502,21.0
2503,22.0
2504,22.0
2505,21.0
2506,21.0
2507,22.0
2508,47.0
2509,22.0
2510,20.0
2511,22.0
2512,21.0
2513,22.0
2514,20.0
2515,22.0
2516,21.0
2517,22.0
2518,22.0
2519,21.0
2520,22.0
2521,20.0
2522,23.0
2523,21.0
2524,22.0
2525,22.0
2526,19.0
2527,22.0
2528,22.0
2529,19.0
2530,22.0
2531,21.0
2532,22.0
2533,23.0
2534,20.0
2535,21.0
2536,21.0
2537,23.0
2538,20.0
2539,19.0
2540,22.0
2541,23.0
2542,21.0
2543,19.0
2544,22.0
2545,23.0
2546,21.0
2547,20.0
2548,23.0
2549,22.0
2550,21.0
2551,19.0
2552,23.0
2553,22.0
2554,22.0
2555,19.0
2556,22.0
2557,23.0
2558,22.0
2559,19.0
2560,47.0
2561,22.0
2562,22.0
2563,23.0
2564,19.0
2565,22.0
2566,49.0
2567,23.0
2568,22.0
2569,22.0
2570,23.0
2571,22.0
2572,20.0
2573,22.0
2574,23.0
2575,20.0
2576,22.0
2577,22.0
2578,22.0
2579,19.0
2580,22.0
2581,22.0
2582,22.0
2583,20.0
2584,21.0
2585,48.0
2586,22.0
2587,22.0
2588,20.0
2589,21.0
2590,22.0
2591,22.0
2592,20.0
2593,22.0
2594,22.0
2595,19.0
2596,21.0
2597,22.0
2598,22.0
2599,19.0
2600,22.0
2601,22.0
2602,22.0
2603,19.0
2604,22.0
2605,22.0
2606,22.0
2607,18.0
2608,22.0
2609,22.0
2610,21.0
2611,19.0
2612,22.0
2613,21.0
2614,22.0
2615,19.0
2616,22.0
2617,23.0
2618,20.0
2619,21.0
2620,22.0
2621,21.0
2622,22.0
2623,21.0
2624,22.0
2625,20.0
2626,22.0
2627,21.0
2628,22.0
2629,22.0
2630,20.0
2631,21.0
2632,22.0
2633,22.0
2634,21.0
2635,47.0
2636,20.0
2637,21.0
2638,22.0
2639,20.0
2640,22.0
2641,21.0
2642,22.0
2643,22.0
2644,21.0
2645,20.0
2646,22.0
2647,22.0
2648,21.0
2649,48.0
2650,22.0
2651,20.0
2652,23.0
2653,21.0
2654,21.0
2655,21.0
2656,22.0
2657,21.0
2658,21.0
2659,22.0
2660,21.0
2661,21.0
2662,21.0
2663,22.0
2664,21.0
2665,21.0
2666,48.0
2667,21.0
2668,21.0
2669,21.0
2670,21.0
2671,21.0
2672,22.0
2673,21.0
2674,22.0
2675,21.0
2676,21.0
2677,21.0
2678,22.0
2679,21.0
2680,22.0
2681,20.0
2682,21.0
2683,48.0
2684,22.0
2685,20.0
2686,50.0
2687,22.0
2688,22.0
2689,21.0
2690,19.0
2691,23.0
2692,22.0
2693,19.0
2694,21.0
2695,49.0
2696,22.0
2697,18.0
2698,23.0
2699,22.0
2700,22.0
2701,18.0
2702,22.0
2703,22.0
2704,18.0
2705,22.0
2706,22.0
2707,22.0
2708,19.0
2709,22.0
2710,22.0
2711,22.0
2712,19.0
2713,22.0
2714,22.0
2715,22.0
2716,19.0
2717,47.0
2718,22.0
2719,22.0
2720,22.0
2721,20.0
2722,22.0
2723,21.0
2724,22.0
2725,22.0
2726,22.0
2727,22.0
2728,20.0
2729,22.0
2730,22.0
2731,22.0
2732,21.0
2733,21.0
2734,22.0
2735,22.0
2736,21.0
2737,21.0
2738,49.0
2739,22.0
2740,22.0
2741,22.0
2742,21.0
2743,22.0
2744,21.0
2745,22.0
2746,22.0
2747,21.0
2748,22.0
2749,22.0
2750,20.0
2751,22.0
2752,22.0
2753,22.0
2754,20.0
2755,22.0
2756,22.0
2757,22.0
2758,19.0
2759,21.0
2760,22.0
2761,22.0
2762,19.0
2763,21.0
2764,22.0
2765,22.0
2766,19.0
2767,21.0
2768,22.0
2769,21.0
2770,19.0
2771,21.0
2772,21.0
2773,19.0
2774,22.0
2775,21.0
2776,21.0
2777,18.0
2778,23.0
2779,21.0
2780,21.0
2781,18.0
2782,23.0
2783,21.0
2784,21.0
2785,19.0
2786,23.0
2787,21.0
2788,21.0
2789,47.0
2790,23.0
2791,20.0
2792,21.0
2793,21.0
2794,20.0
2795,23.0
2796,21.0
2797,20.0
2798,23.0
2799,21.0
2800,20.0
2801,21.0
2802,23.0
2803,20.0
2804,22.0
2805,20.0
2806,23.0
2807,48.0
2808,22.0
2809,20.0
2810,20.0
2811,23.0
2812,21.0
2813,20.0
2814,20.0
2815,24.0
2816,21.0
2817,20.0
2818,23.0
2819,21.0
2820,21.0
2821,21.0
2822,22.0
2823,21.0
2824,21.0
2825,21.0
2826,22.0
2827,20.0
2828,21.0
2829,21.0
2830,20.0
2831,22.0
2832,21.0
2833,20.0
2834,21.0
2835,22.0
2836,21.0
2837,20.0
2838,21.0
2839,22.0
2840,22.0
2841,20.0
2842,21.0
2843,22.0
2844,21.0
2845,20.0
2846,21.0
2847,22.0
2848,21.0
2849,22.0
2850,20.0
2851,22.0
2852,21.0
2853,22.0
2854,22.0
2855,21.0
2856,21.0
2857,22.0
2858,21.0
2859,22.0
2860,20.0
2861,21.0
2862,22.0
2863,22.0
2864,48.0
2865,20.0
2866,22.0
2867,21.0
2868,22.0
2869,20.0
2870,22.0
2871,22.0
2872,20.0
2873,22.0
2874,21.0
2875,19.0
2876,21.0
2877,23.0
2878,21.0
2879,19.0
2880,21.0
2881,20.0
2882,23.0
2883,19.0
2884,21.0
2885,20.0
2886,23.0
2887,50.0
2888,20.0
2889,20.0
2890,23.0
2891,21.0
2892,20.0
2893,22.0
2894,48.0
2895,19.0
2896,20.0
2897,21.0
2898,20.0
2899,19.0
2900,24.0
2901,19.0
2902,20.0
2903,24.0
2904,48.0
2905,18.0
2906,22.0
2907,25.0
2908,20.0
2909,18.0
2910,22.0
2911,24.0
2912,19.0
2913,22.0
2914,24.0
2915,19.0
2916,22.0
2917,24.0
2918,22.0
2919,19.0
2920,47.0
2921,23.0
2922,23.0
2923,22.0
2924,20.0
2925,23.0
2926,23.0
2927,22.0
2928,23.0
2929,23.0
2930,23.0
2931,20.0
2932,23.0
2933,22.0
2934,23.0
2935,20.0
2936,23.0
2937,22.0
2938,48.0
2939,22.0
2940,19.0
2941,23.0
2942,23.0
2943,21.0
2944,46.0
2945,18.0
2946,24.0
2947,23.0
2948,24.0
2949,19.0
2950,22.0
2951,49.0
2952,21.0
2953,24.0
2954,18.0
2955,22.0
2956,22.0
2957,18.0
2958,23.0
2959,22.0
2960,17.0
2961,23.0
2962,22.0
2963,22.0
2964,17.0
2965,23.0
2966,21.0
2967,22.0
2968,23.0
2969,17.0
2970,21.0
2971,22.0
2972,16.0
2973,22.0
2974,22.0
2975,21.0
2976,22.0
2977,17.0
2978,21.0
2979,22.0
2980,44.0
2981,22.0
2982,17.0
2983,21.0
2984,22.0
2985,17.0
2986,22.0
2987,21.0
2988,22.0
2989,22.0
2990,48.0
2991,22.0
2992,21.0
2993,17.0
2994,22.0
2995,22.0
2996,21.0
2997,17.0
2998,22.0
2999,22.0
3000,18.0
3001,22.0
3002,21.0
3003,22.0
3004,19.0
3005,21.0
3006,20.0
3007,22.0
3008,19.0
3009,21.0
3010,21.0
3011,22.0
3012,19.0
3013,21.0
3014,21.0
3015,22.0
3016,20.0
3017,22.0
3018,22.0
3019,21.0
3020,20.0
3021,22.0
3022,21.0
3023,22.0
3024,20.0
3025,22.0
3026,22.0
3027,21.0
3028,21.0
3029,22.0
3030,21.0
3031,22.0
3032,20.0
3033,49.0
3034,22.0
3035,22.0
3036,21.0
3037,20.0
3038,22.0
3039,21.0
3040,22.0
3041,21.0
3042,21.0
3043,22.0
3044,21.0
3045,48.0
3046,22.0
3047,48.0
3048,21.0
3049,22.0
3050,21.0
3051,21.0
3052,22.0
3053,22.0
3054,21.0
3055,22.0
3056,22.0
3057,21.0
3058,20.0
3059,22.0
3060,22.0
3061,21.0
3062,19.0
3063,22.0
3064,22.0
3065,21.0
3066,19.0
3067,22.0
3068,49.0
3069,22.0
3070,19.0
3071,21.0
3072,22.0
3073,22.0
3074,19.0
3075,22.0
3076,22.0
3077,19.0
3078,22.0
3079,22.0
3080,19.0
3081,22.0
3082,22.0
3083,22.0
3084,18.0
3085,22.0
3086,22.0
3087,18.0
3088,21.0
3089,22.0
3090,23.0
3091,49.0
3092,17.0
3093,22.0
3094,23.0
3095,23.0
3096,17.0
3097,23.0
3098,23.0
3099,18.0
3100,23.0
3101,22.0
3102,18.0
3103,24.0
3104,23.0
3105,22.0
3106,18.0
3107,23.0
3108,22.0
3109,23.0
3110,18.0
3111,23.0
3112,23.0
3113,22.0
3114,19.0
3115,23.0
3116,22.0
3117,23.0
3118,19.0
3119,22.0
3120,23.0
3121,22.0
3122,19.0
3123,22.0
3124,22.0
3125,22.0
3126,20.0
3127,22.0
3128,22.0
3129,22.0
3130,20.0
3131,22.0
3132,22.0
3133,21.0
3134,21.0
3135,23.0
3136,21.0
3137,21.0
3138,21.0
3139,23.0
3140,21.0
3141,21.0
3142,21.0
3143,22.0
3144,21.0
3145,22.0
3146,22.0
3147,20.0
3148,21.0
3149,22.0
3150,22.0
3151,21.0
3152,21.0
3153,22.0
3154,22.0
3155,21.0
3156,21.0
3157,22.0
3158,21.0
3159,20.0
3160,21.0
3161,22.0
3162,21.0
3163,20.0
3164,21.0
3165,22.0
3166,21.0
3167,20.0
3168,22.0
3169,22.0
3170,21.0
3171,20.0
3172,22.0
3173,22.0
3174,21.0
3175,20.0
3176,22.0
3177,22.0
3178,21.0
3179,20.0
3180,21.0
3181,22.0
3182,21.0
3183,20.0
3184,21.0
3185,22.0
3186,21.0
3187,21.0
3188,47.0
3189,22.0
3190,21.0
3191,21.0
3192,21.0
3193,21.0
3194,22.0
3195,21.0
3196,49.0
3197,21.0
3198,22.0
3199,21.0
3200,21.0
3201,20.0
3202,48.0
3203,22.0
3204,21.0
3205,20.0
3206,21.0
3207,22.0
3208,22.0
3209,20.0
3210,22.0
3211,21.0
3212,20.0
3213,21.0
3214,21.0
3215,21.0
3216,20.0
3217,21.0
3218,21.0
3219,21.0
3220,21.0
3221,20.0
3222,21.0
3223,21.0
3224,20.0
3225,21.0
3226,22.0
3227,19.0
3228,20.0
3229,21.0
3230,21.0
3231,21.0
3232,21.0
3233,21.0
3234,19.0
3235,21.0
3236,48.0
3237,20.0
3238,20.0
3239,21.0
3240,21.0
3241,21.0
3242,21.0
3243,20.0
3244,21.0
3245,20.0
3246,22.0
3247,21.0
3248,21.0
3249,21.0
3250,21.0
3251,20.0
3252,21.0
3253,21.0
3254,21.0
3255,21.0
3256,21.0
3257,21.0
3258,22.0
3259,21.0
3260,21.0
3261,21.0
3262,22.0
3263,21.0
3264,21.0
3265,21.0
3266,22.0
3267,21.0
3268,21.0
3269,48.0
3270,20.0
3271,23.0
3272,22.0
3273,49.0
3274,21.0
3275,21.0
3276,24.0
3277,21.0
3278,21.0
3279,24.0
3280,21.0
3281,20.0
3282,22.0
3283,21.0
3284,20.0
3285,48.0
3286,22.0
3287,22.0
3288,21.0
3289,22.0
3290,21.0
3291,21.0
3292,21.0
3293,48.0
3294,22.0
3295,22.0
3296,21.0
3297,22.0
3298,21.0
3299,22.0
3300,21.0
3301,22.0
3302,21.0
3303,22.0
3304,22.0
3305,21.0
3306,21.0
3307,21.0
3308,22.0
3309,21.0
3310,22.0
3311,22.0
3312,21.0
3313,22.0
3314,21.0
3315,22.0
3316,21.0
3317,21.0
3318,21.0
3319,22.0
3320,20.0
3321,21.0
3322,21.0
3323,49.0
3324,22.0
3325,21.0
3326,22.0
3327,21.0
3328,22.0
3329,21.0
3330,22.0
3331,22.0
3332,47.0
3333,21.0
3334,22.0
3335,21.0
3336,22.0
3337,21.0
3338,21.0
3339,21.0
3340,22.0
3341,21.0
3342,22.0
3343,22.0
3344,20.0
3345,21.0
3346,22.0
3347,49.0
3348,22.0
3349,21.0
3350,20.0
3351,22.0
3352,22.0
3353,21.0
3354,20.0
3355,23.0
3356,21.0
3357,20.0
3358,22.0
3359,22.0
3360,22.0
3361,20.0
3362,22.0
3363,21.0
3364,20.0
3365,22.0
3366,21.0
3367,23.0
3368,48.0
3369,22.0
3370,20.0
3371,23.0
3372,21.0
3373,21.0
3374,22.0
3375,22.0
3376,21.0
3377,21.0
3378,22.0
3379,21.0
3380,21.0
3381,21.0
3382,23.0
3383,21.0
3384,21.0
3385,22.0
3386,22.0
3387,21.0
3388,21.0
3389,22.0
3390,22.0
3391,21.0
3392,22.0
3393,21.0
3394,21.0
3395,22.0
3396,21.0
3397,22.0
3398,22.0
3399,20.0
3400,20.0
3401,22.0
3402,22.0
3403,20.0
3404,22.0
3405,20.0
3406,22.0
3407,21.0
3408,21.0
3409,20.0
3410,22.0
3411,20.0
3412,21.0
3413,22.0
3414,20.0
3415,19.0
3416,21.0
3417,20.0
3418,22.0
3419,19.0
3420,21.0
3421,22.0
3422,21.0
3423,21.0
3424,19.0
3425,49.0
3426,21.0
3427,22.0
3428,19.0
3429,20.0
3430,21.0
3431,22.0
3432,20.0
3433,19.0
3434,21.0
3435,20.0
3436,19.0
3437,21.0
3438,22.0
3439,19.0
3440,20.0
3441,22.0
3442,49.0
3443,21.0
3444,21.0
3445,19.0
3446,22.0
3447,49.0
3448,22.0
3449,19.0
3450,21.0
3451,22.0
3452,20.0
3453,21.0
3454,22.0
3455,21.0
3456,21.0
3457,22.0
3458,22.0
3459,22.0
3460,21.0
3461,22.0
3462,22.0
3463,22.0
3464,21.0
3465,22.0
3466,22.0
3467,22.0
3468,20.0
3469,22.0
3470,22.0
3471,21.0
3472,22.0
3473,22.0
3474,22.0
3475,22.0
3476,21.0
3477,22.0
3478,22.0
3479,22.0
3480,21.0
3481,22.0
3482,22.0
3483,22.0
3484,21.0
3485,22.0
3486,22.0
3487,22.0
3488,21.0
3489,22.0
3490,22.0
3491,22.0
3492,21.0
3493,22.0
3494,22.0
3495,22.0
3496,21.0
3497,22.0
3498,22.0
3499,22.0
3500,21.0
3501,22.0
3502,22.0
3503,21.0
3504,22.0
3505,22.0
3506,22.0
3507,49.0
3508,20.0
3509,21.0
3510,22.0
3511,22.0
3512,47.0
3513,21.0
3514,22.0
3515,21.0
3516,21.0
3517,21.0
3518,22.0
3519,49.0
3520,22.0
3521,21.0
3522,22.0
3523,22.0
3524,21.0
3525,20.0
3526,22.0
3527,21.0
3528,20.0
3529,47.0
3530,21.0
3531,22.0
3532,22.0
3533,20.0
3534,48.0
3535,22.0
3536,22.0
3537,20.0
3538,22.0
3539,21.0
3540,21.0
3541,22.0
3542,19.0
3543,21.0
3544,18.0
3545,21.0
3546,22.0
3547,21.0
3548,17.0
3549,22.0
3550,21.0
3551,18.0
3552,22.0
3553,21.0
3554,22.0
3555,18.0
3556,22.0
3557,22.0
3558,21.0
3559,22.0
3560,19.0
3561,21.0
3562,21.0
3563,19.0
3564,22.0
3565,21.0
3566,21.0
3567,22.0
3568,19.0
3569,48.0
3570,21.0
3571,21.0
3572,19.0
3573,22.0
3574,21.0
3575,21.0
3576,22.0
3577,19.0
3578,21.0
3579,19.0
3580,22.0
3581,48.0
3582,22.0
3583,21.0
3584,20.0
3585,21.0
3586,21.0
3587,22.0
3588,21.0
3589,21.0
3590,22.0
3591,20.0
3592,22.0
3593,21.0
3594,22.0
3595,20.0
3596,22.0
3597,20.0
3598,22.0
3599,20.0
3600,22.0
3601,49.0
3602,20.0
3603,22.0
3604,20.0
3605,22.0
3606,48.0
3607,21.0
3608,22.0
3609,20.0
3610,22.0
3611,20.0
3612,21.0
3613,22.0
3614,48.0
3615,21.0
3616,22.0
3617,19.0
3618,21.0
3619,20.0
3620,19.0
3621,22.0
3622,47.0
3623,20.0
3624,20.0
3625,22.0
3626,20.0
3627,20.0
3628,21.0
3629,47.0
3630,22.0
3631,21.0
3632,20.0
3633,22.0
3634,21.0
3635,20.0
3636,22.0
3637,20.0
3638,20.0
3639,21.0
3640,20.0
3641,20.0
3642,22.0
3643,21.0
3644,19.0
3645,20.0
3646,22.0
3647,18.0
3648,21.0
3649,20.0
3650,22.0
3651,17.0
3652,21.0
3653,20.0
3654,22.0
3655,18.0
3656,21.0
3657,20.0
3658,23.0
3659,18.0
3660,21.0
3661,47.0
3662,23.0
3663,20.0
3664,21.0
3665,18.0
3666,20.0
3667,47.0
3668,24.0
3669,18.0
3670,21.0
3671,24.0
3672,18.0
3673,21.0
3674,24.0
3675,18.0
3676,21.0
3677,21.0
3678,24.0
3679,19.0
3680,21.0
3681,24.0
3682,19.0
3683,21.0
3684,22.0
3685,22.0
3686,22.0
3687,49.0
3688,20.0
3689,22.0
3690,21.0
3691,22.0
3692,21.0
3693,22.0
3694,21.0
3695,22.0
3696,22.0
3697,21.0
3698,22.0
3699,22.0
3700,22.0
3701,21.0
3702,22.0
3703,49.0
3704,21.0
3705,22.0
3706,21.0
3707,22.0
3708,21.0
3709,22.0
3710,21.0
3711,21.0
3712,22.0
3713,21.0
3714,21.0
3715,22.0
3716,22.0
3717,20.0
3718,21.0
3719,22.0
3720,22.0
3721,19.0
3722,21.0
3723,22.0
3724,19.0
3725,22.0
3726,21.0
3727,22.0
3728,18.0
3729,45.0
3730,23.0
3731,22.0
3732,21.0
3733,23.0
3734,18.0
3735,22.0
3736,22.0
3737,23.0
3738,22.0
3739,22.0
3740,18.0
3741,23.0
3742,22.0
3743,22.0
3744,19.0
3745,23.0
3746,22.0
3747,22.0
3748,19.0
3749,23.0
3750,22.0
3751,22.0
3752,19.0
3753,23.0
3754,22.0
3755,22.0
3756,19.0
3757,23.0
3758,22.0
3759,22.0
3760,20.0
3761,23.0
3762,22.0
3763,22.0
3764,23.0
3765,21.0
3766,22.0
3767,22.0
3768,21.0
3769,23.0
3770,49.0
3771,22.0
3772,22.0
3773,22.0
3774,22.0
3775,22.0
3776,22.0
3777,22.0
3778,22.0
3779,22.0
3780,49.0
3781,22.0
3782,21.0
3783,21.0
3784,22.0
3785,21.0
3786,22.0
3787,21.0
3788,22.0
3789,21.0
3790,21.0
3791,21.0
3792,22.0
3793,22.0
3794,21.0
3795,21.0
3796,48.0
3797,20.0
3798,23.0
3799,21.0
3800,20.0
3801,20.0
3802,23.0
3803,20.0
3804,20.0
3805,23.0
3806,20.0
3807,47.0
3808,19.0
3809,22.0
3810,23.0
3811,19.0
3812,20.0
3813,21.0
3814,23.0
3815,19.0
3816,21.0
3817,48.0
3818,23.0
3819,20.0
3820,19.0
3821,21.0
3822,23.0
3823,20.0
3824,20.0
3825,23.0
3826,20.0
3827,20.0
3828,23.0
3829,22.0
3830,19.0
3831,20.0
3832,22.0
3833,23.0
3834,19.0
3835,20.0
3836,21.0
3837,23.0
3838,47.0
3839,20.0
3840,21.0
3841,22.0
3842,21.0
3843,21.0
3844,21.0
3845,21.0
3846,21.0
3847,23.0
3848,21.0
3849,20.0
3850,22.0
3851,21.0
3852,19.0
3853,20.0
3854,21.0
3855,22.0
3856,20.0
3857,20.0
3858,22.0
3859,21.0
3860,20.0
3861,47.0
3862,22.0
3863,20.0
3864,21.0
3865,20.0
3866,22.0
3867,20.0
3868,21.0
3869,20.0
3870,21.0
3871,22.0
3872,20.0
3873,20.0
3874,50.0
3875,21.0
3876,24.0
3877,20.0
3878,19.0
3879,23.0
3880,21.0
3881,20.0
3882,22.0
3883,19.0
3884,20.0
3885,19.0
3886,21.0
3887,23.0
3888,20.0
3889,46.0
3890,19.0
3891,21.0
3892,23.0
3893,19.0
3894,20.0
3895,22.0
3896,23.0
3897,21.0
3898,22.0
3899,23.0
3900,20.0
3901,19.0
3902,23.0
3903,22.0
3904,20.0
3905,18.0
3906,23.0
3907,22.0
3908,18.0
3909,20.0
3910,21.0
3911,23.0
3912,20.0
3913,19.0
3914,21.0
3915,23.0
3916,20.0
3917,19.0
3918,22.0
3919,20.0
3920,20.0
3921,20.0
3922,22.0
3923,20.0
3924,20.0
3925,20.0
3926,21.0
3927,48.0
3928,19.0
3929,20.0
3930,22.0
3931,21.0
3932,23.0
3933,19.0
3934,21.0
3935,19.0
3936,23.0
3937,21.0
3938,45.0
3939,19.0
3940,21.0
3941,23.0
3942,19.0
3943,21.0
3944,50.0
3945,21.0
3946,23.0
3947,22.0
3948,21.0
3949,23.0
3950,18.0
3951,21.0
3952,23.0
3953,17.0
3954,20.0
3955,24.0
3956,18.0
3957,20.0
3958,24.0
3959,17.0
3960,23.0
3961,25.0
3962,20.0
3963,23.0
3964,16.0
3965,25.0
3966,20.0
3967,22.0
3968,18.0
3969,21.0
3970,25.0
3971,22.0
3972,18.0
3973,23.0
3974,22.0
3975,21.0
3976,17.0
3977,22.0
3978,21.0
3979,22.0
3980,17.0
3981,21.0
3982,22.0
3983,22.0
3984,22.0
3985,21.0
3986,18.0
3987,22.0
3988,21.0
3989,20.0
3990,20.0
3991,22.0
3992,21.0
3993,20.0
3994,20.0
3995,22.0
3996,21.0
3997,18.0
3998,23.0
3999,22.0
4000,19.0
4001,21.0
4002,22.0
4003,23.0
4004,20.0
4005,19.0
4006,22.0
4007,20.0
4008,20.0
4009,24.0
4010,22.0
4011,49.0
4012,19.0
4013,19.0
4014,27.0
4015,22.0
4016,18.0
4017,20.0
4018,25.0
4019,52.0
4020,18.0
4021,21.0
4022,24.0
4023,17.0
4024,22.0
4025,20.0
4026,51.0
4027,17.0
4028,21.0
4029,20.0
4030,25.0
4031,17.0
4032,21.0
4033,48.0
4034,21.0
4035,17.0
4036,21.0
4037,21.0
4038,22.0
4039,47.0
4040,18.0
4041,21.0
4042,18.0
4043,21.0
4044,21.0
4045,17.0
4046,21.0
4047,22.0
4048,16.0
4049,19.0
4050,22.0
4051,17.0
4052,22.0
4053,23.0
4054,18.0
4055,18.0
4056,22.0
4057,16.0
4058,18.0
4059,23.0
4060,23.0
4061,16.0
4062,19.0
4063,23.0
4064,23.0
4065,17.0
4066,23.0
4067,19.0
4068,22.0
4069,17.0
4070,44.0
4071,19.0
4072,52.0
4073,24.0
4074,16.0
4075,24.0
4076,18.0
4077,25.0
4078,24.0
4079,18.0
4080,52.0
4081,23.0
4082,18.0
4083,19.0
4084,25.0
4085,23.0
4086,19.0
4087,19.0
4088,23.0
4089,19.0
4090,20.0
4091,23.0
4092,19.0
4093,25.0
4094,20.0
4095,22.0
4096,52.0
4097,19.0
4098,25.0
4099,20.0
4100,19.0
4101,22.0
4102,24.0
4103,21.0
4104,21.0
4105,19.0
4106,21.0
4107,20.0
4108,20.0
4109,24.0
4110,51.0
4111,21.0
4112,21.0
4113,24.0
4114,19.0
4115,21.0
4116,19.0
4117,21.0
4118,22.0
4119,19.0
4120,21.0
4121,21.0
4122,24.0
4123,20.0
4124,20.0
4125,21.0
4126,23.0
4127,20.0
4128,21.0
4129,20.0
4130,20.0
4131,23.0
4132,21.0
4133,19.0
4134,20.0
4135,22.0
4136,19.0
4137,21.0
4138,48.0
4139,21.0
