,wait
2141,11.0
2142,13.0
2143,12.0
2144,11.0
2145,13.0
2146,11.0
2147,12.0
2148,14.0
2149,13.0
2150,11.0
2151,13.0
2152,12.0
2153,12.0
2154,11.0
2155,13.0
2156,13.0
2157,14.0
2158,11.0
2159,33.0
2160,13.0
2161,12.0
2162,14.0
2163,11.0
2164,11.0
2165,13.0
2166,33.0
2167,11.0
2168,13.0
2169,14.0
2170,11.0
2171,15.0
2172,11.0
2173,12.0
2174,37.0
2175,11.0
2176,13.0
2177,16.0
2178,11.0
2179,11.0
2180,15.0
2181,13.0
2182,11.0
2183,11.0
2184,13.0
2185,11.0
2186,11.0
2187,13.0
2188,15.0
2189,38.0
2190,11.0
2191,13.0
2192,11.0
2193,16.0
2194,11.0
2195,13.0
2196,16.0
2197,11.0
2198,12.0
2199,11.0
2200,12.0
2201,11.0
2202,12.0
2203,14.0
2204,12.0
2205,11.0
2206,13.0
2207,14.0
2208,12.0
2209,13.0
2210,11.0
2211,35.0
2212,12.0
2213,13.0
2214,14.0
2215,15.0
2216,13.0
2217,12.0
2218,12.0
2219,14.0
2220,14.0
2221,14.0
2222,40.0
2223,15.0
2224,13.0
2225,14.0
2226,14.0
2227,14.0
2228,14.0
2229,14.0
2230,18.0
2231,15.0
2232,13.0
2233,18.0
2234,18.0
2235,20.0
2236,22.0
2237,43.0
2238,13.0
2239,21.0
2240,15.0
2241,23.0
2242,21.0
2243,21.0
2244,44.0
2245,23.0
2246,22.0
2247,46.0
2248,23.0
2249,21.0
2250,23.0
2251,21.0
2252,21.0
2253,22.0
2254,23.0
2255,21.0
2256,23.0
2257,20.0
2258,19.0
2259,23.0
2260,22.0
2261,18.0
2262,40.0
2263,19.0
2264,23.0
2265,18.0
2266,22.0
2267,25.0
2268,21.0
2269,26.0
2270,23.0
2271,17.0
2272,40.0
2273,28.0
2274,23.0
2275,15.0
2276,25.0
2277,25.0
2278,23.0
2279,24.0
2280,49.0
2281,14.0
2282,23.0
2283,25.0
2284,24.0
2285,15.0
2286,43.0
2287,14.0
2288,16.0
2289,21.0
2290,16.0
2291,15.0
2292,43.0
2293,14.0
2294,15.0
2295,16.0
2296,21.0
2297,14.0
2298,43.0
2299,20.0
2300,14.0
2301,15.0
2302,16.0
2303,40.0
2304,20.0
2305,15.0
2306,14.0
2307,20.0
2308,16.0
2309,12.0
2310,41.0
2311,13.0
2312,20.0
2313,11.0
2314,20.0
2315,12.0
2316,41.0
2317,13.0
2318,11.0
2319,12.0
2320,11.0
2321,13.0
2322,12.0
2323,14.0
2324,11.0
2325,12.0
2326,14.0
2327,13.0
2328,11.0
2329,12.0
2330,14.0
2331,13.0
2332,12.0
2333,13.0
2334,11.0
2335,13.0
2336,13.0
2337,12.0
2338,12.0
2339,13.0
2340,13.0
2341,12.0
2342,43.0
2343,12.0
2344,12.0
2345,13.0
2346,13.0
2347,13.0
2348,12.0
2349,12.0
2350,15.0
2351,13.0
2352,12.0
2353,14.0
2354,13.0
2355,15.0
2356,12.0
2357,14.0
2358,12.0
2359,13.0
2360,15.0
2361,13.0
2362,11.0
2363,13.0
2364,12.0
2365,17.0
2366,12.0
2367,11.0
2368,13.0
2369,17.0
2370,12.0
2371,11.0
2372,17.0
2373,14.0
2374,13.0
2375,12.0
2376,14.0
2377,17.0
2378,13.0
2379,12.0
2380,17.0
2381,14.0
2382,12.0
2383,13.0
2384,14.0
2385,11.0
2386,16.0
2387,13.0
2388,16.0
2389,14.0
2390,11.0
2391,12.0
2392,13.0
2393,16.0
2394,11.0
2395,39.0
2396,12.0
2397,13.0
2398,13.0
2399,11.0
2400,11.0
2401,12.0
2402,13.0
2403,13.0
2404,15.0
2405,15.0
2406,16.0
2407,11.0
2408,46.0
2409,15.0
2410,13.0
2411,17.0
2412,11.0
2413,14.0
2414,16.0
2415,18.0
2416,11.0
2417,15.0
2418,14.0
2419,11.0
2420,14.0
2421,15.0
2422,16.0
2423,14.0
2424,11.0
2425,15.0
2426,16.0
2427,11.0
2428,15.0
2429,14.0
2430,11.0
2431,16.0
2432,16.0
2433,17.0
2434,16.0
2435,11.0
2436,18.0
2437,17.0
2438,12.0
2439,16.0
2440,21.0
2441,46.0
2442,17.0
2443,12.0
2444,16.0
2445,21.0
2446,12.0
2447,13.0
2448,17.0
2449,21.0
2450,16.0
2451,14.0
2452,12.0
2453,13.0
2454,17.0
2455,12.0
2456,13.0
2457,16.0
2458,16.0
2459,18.0
2460,14.0
2461,13.0
2462,46.0
2463,14.0
2464,18.0
2465,13.0
2466,18.0
2467,14.0
2468,19.0
2469,18.0
2470,13.0
2471,14.0
2472,12.0
2473,19.0
2474,14.0
2475,18.0
2476,19.0
2477,14.0
2478,12.0
2479,15.0
2480,17.0
2481,12.0
2482,15.0
2483,13.0
2484,14.0
2485,12.0
2486,44.0
2487,13.0
2488,15.0
2489,47.0
2490,14.0
2491,12.0
2492,13.0
2493,17.0
2494,42.0
2495,14.0
2496,16.0
2497,17.0
2498,14.0
2499,43.0
2500,16.0
2501,17.0
2502,19.0
2503,43.0
2504,15.0
2505,17.0
2506,15.0
2507,16.0
2508,15.0
2509,43.0
2510,15.0
2511,16.0
2512,16.0
2513,15.0
2514,15.0
2515,15.0
2516,15.0
2517,15.0
2518,16.0
2519,15.0
2520,15.0
2521,16.0
2522,15.0
2523,15.0
2524,15.0
2525,40.0
2526,16.0
2527,15.0
2528,15.0
2529,16.0
2530,15.0
2531,15.0
2532,15.0
2533,16.0
2534,15.0
2535,15.0
2536,12.0
2537,12.0
2538,12.0
2539,11.0
2540,12.0
2541,12.0
2542,11.0
2543,43.0
2544,15.0
2545,12.0
2546,11.0
2547,23.0
2548,12.0
2549,24.0
2550,13.0
2551,23.0
2552,24.0
2553,43.0
2554,13.0
2555,23.0
2556,23.0
2557,13.0
2558,15.0
2559,23.0
2560,23.0
2561,13.0
2562,23.0
2563,23.0
2564,13.0
2565,16.0
2566,13.0
2567,24.0
2568,52.0
2569,24.0
2570,23.0
2571,16.0
2572,13.0
2573,25.0
2574,16.0
2575,13.0
2576,24.0
2577,25.0
2578,16.0
2579,52.0
2580,13.0
2581,25.0
2582,17.0
2583,13.0
2584,24.0
2585,25.0
2586,13.0
2587,17.0
2588,25.0
2589,11.0
2590,17.0
2591,13.0
2592,11.0
2593,14.0
2594,17.0
2595,13.0
2596,11.0
2597,14.0
2598,13.0
2599,13.0
2600,13.0
2601,11.0
2602,14.0
2603,13.0
2604,11.0
2605,14.0
2606,13.0
2607,11.0
2608,13.0
2609,13.0
2610,11.0
2611,16.0
2612,15.0
2613,15.0
2614,11.0
2615,15.0
2616,11.0
2617,11.0
2618,15.0
2619,49.0
2620,11.0
2621,15.0
2622,11.0
2623,12.0
2624,16.0
2625,15.0
2626,12.0
2627,16.0
2628,17.0
2629,16.0
2630,17.0
2631,13.0
2632,20.0
2633,16.0
2634,13.0
2635,15.0
2636,13.0
2637,20.0
2638,16.0
2639,16.0
2640,13.0
2641,19.0
2642,16.0
2643,13.0
2644,24.0
2645,24.0
2646,19.0
2647,17.0
2648,13.0
2649,24.0
2650,19.0
2651,15.0
2652,40.0
2653,15.0
2654,13.0
2655,24.0
2656,19.0
2657,13.0
2658,19.0
2659,24.0
2660,13.0
2661,49.0
2662,15.0
2663,21.0
2664,19.0
2665,21.0
2666,39.0
2667,19.0
2668,16.0
2669,12.0
2670,16.0
2671,14.0
2672,15.0
2673,16.0
2674,11.0
2675,14.0
2676,16.0
2677,15.0
2678,14.0
2679,43.0
2680,11.0
2681,14.0
2682,16.0
2683,15.0
2684,11.0
2685,11.0
2686,15.0
2687,11.0
2688,42.0
2689,11.0
2690,11.0
2691,14.0
2692,12.0
2693,11.0
2694,12.0
2695,12.0
2696,40.0
2697,12.0
2698,12.0
2699,13.0
2700,12.0
2701,12.0
2702,15.0
2703,12.0
2704,42.0
2705,15.0
2706,13.0
2707,12.0
2708,13.0
2709,41.0
2710,14.0
2711,12.0
2712,14.0
2713,13.0
2714,14.0
2715,13.0
2716,13.0
2717,12.0
2718,14.0
2719,13.0
2720,13.0
2721,14.0
2722,13.0
2723,13.0
2724,13.0
2725,14.0
2726,13.0
2727,13.0
2728,13.0
2729,14.0
2730,13.0
2731,13.0
2732,14.0
2733,14.0
2734,12.0
2735,14.0
2736,13.0
2737,13.0
2738,12.0
2739,13.0
2740,14.0
2741,12.0
2742,12.0
2743,13.0
2744,13.0
2745,12.0
2746,12.0
2747,13.0
2748,12.0
2749,14.0
2750,12.0
2751,11.0
2752,15.0
2753,12.0
2754,12.0
2755,11.0
2756,13.0
2757,14.0
2758,11.0
2759,12.0
2760,14.0
2761,12.0
2762,13.0
2763,11.0
2764,12.0
2765,12.0
2766,11.0
2767,12.0
2768,11.0
2769,40.0
2770,12.0
2771,12.0
2772,12.0
2773,14.0
2774,41.0
2775,24.0
2776,20.0
2777,12.0
2778,12.0
2779,20.0
2780,47.0
2781,12.0
2782,24.0
2783,20.0
2784,12.0
2785,23.0
2786,20.0
2787,12.0
2788,13.0
2789,23.0
2790,12.0
2791,24.0
2792,14.0
2793,11.0
2794,24.0
2795,14.0
2796,19.0
2797,20.0
2798,11.0
2799,14.0
2800,23.0
2801,20.0
2802,11.0
2803,22.0
2804,14.0
2805,11.0
2806,20.0
2807,22.0
2808,11.0
2809,14.0
2810,22.0
2811,20.0
2812,11.0
2813,16.0
2814,22.0
2815,22.0
2816,11.0
2817,15.0
2818,12.0
2819,14.0
2820,44.0
2821,11.0
2822,15.0
2823,12.0
2824,15.0
2825,11.0
2826,12.0
2827,14.0
2828,14.0
2829,12.0
2830,12.0
2831,12.0
2832,14.0
2833,16.0
2834,11.0
2835,12.0
2836,14.0
2837,16.0
2838,11.0
2839,12.0
2840,14.0
2841,11.0
2842,16.0
2843,14.0
2844,15.0
2845,12.0
2846,11.0
2847,39.0
2848,12.0
2849,14.0
2850,15.0
2851,11.0
2852,14.0
2853,12.0
2854,15.0
2855,11.0
2856,12.0
2857,12.0
2858,15.0
2859,12.0
2860,12.0
2861,40.0
2862,14.0
2863,11.0
2864,12.0
2865,12.0
2866,14.0
2867,12.0
2868,12.0
2869,14.0
2870,12.0
2871,13.0
2872,12.0
2873,12.0
2874,12.0
2875,14.0
2876,12.0
2877,12.0
2878,40.0
2879,11.0
2880,14.0
2881,12.0
2882,13.0
2883,11.0
2884,16.0
2885,12.0
2886,13.0
2887,11.0
2888,16.0
2889,11.0
2890,12.0
2891,17.0
2892,13.0
2893,11.0
2894,14.0
2895,12.0
2896,14.0
2897,11.0
2898,17.0
2899,13.0
2900,19.0
2901,14.0
2902,11.0
2903,12.0
2904,43.0
2905,12.0
2906,19.0
2907,11.0
2908,14.0
2909,12.0
2910,20.0
2911,15.0
2912,13.0
2913,12.0
2914,20.0
2915,13.0
2916,12.0
2917,15.0
2918,13.0
2919,19.0
2920,15.0
2921,12.0
2922,12.0
2923,13.0
2924,14.0
2925,12.0
2926,18.0
2927,16.0
2928,44.0
2929,22.0
2930,15.0
2931,16.0
2932,12.0
2933,20.0
2934,15.0
2935,42.0
2936,16.0
2937,13.0
2938,14.0
2939,42.0
2940,13.0
2941,20.0
2942,14.0
2943,20.0
2944,16.0
2945,13.0
2946,20.0
2947,16.0
2948,13.0
2949,18.0
2950,43.0
2951,16.0
2952,18.0
2953,12.0
2954,14.0
2955,14.0
2956,15.0
2957,17.0
2958,14.0
2959,42.0
2960,14.0
2961,17.0
2962,14.0
2963,14.0
2964,18.0
2965,15.0
2966,14.0
2967,14.0
2968,15.0
2969,17.0
2970,15.0
2971,11.0
2972,13.0
2973,13.0
2974,13.0
2975,15.0
2976,14.0
2977,14.0
2978,13.0
2979,12.0
2980,13.0
2981,13.0
2982,17.0
2983,16.0
2984,16.0
2985,16.0
2986,16.0
2987,16.0
2988,13.0
2989,45.0
2990,16.0
2991,13.0
2992,16.0
2993,19.0
2994,16.0
2995,16.0
2996,20.0
2997,18.0
2998,16.0
2999,45.0
3000,21.0
3001,17.0
3002,19.0
3003,16.0
3004,18.0
3005,17.0
3006,45.0
3007,16.0
3008,19.0
3009,17.0
3010,16.0
3011,19.0
3012,17.0
3013,17.0
3014,16.0
3015,19.0
3016,17.0
3017,46.0
3018,15.0
3019,18.0
3020,16.0
3021,20.0
3022,11.0
3023,14.0
3024,11.0
3025,18.0
3026,22.0
3027,14.0
3028,22.0
3029,11.0
3030,18.0
3031,22.0
3032,14.0
3033,11.0
3034,12.0
3035,14.0
3036,22.0
3037,11.0
3038,14.0
3039,12.0
3040,12.0
3041,15.0
3042,13.0
3043,12.0
3044,41.0
3045,14.0
3046,12.0
3047,12.0
3048,14.0
3049,12.0
3050,12.0
3051,13.0
3052,14.0
3053,41.0
3054,14.0
3055,12.0
3056,14.0
3057,13.0
3058,41.0
3059,14.0
3060,13.0
3061,14.0
3062,14.0
3063,40.0
3064,13.0
3065,13.0
3066,13.0
3067,12.0
3068,13.0
3069,13.0
3070,15.0
3071,13.0
3072,13.0
3073,15.0
3074,12.0
3075,12.0
3076,15.0
3077,45.0
3078,14.0
3079,12.0
3080,15.0
3081,13.0
3082,17.0
3083,41.0
3084,14.0
3085,12.0
3086,17.0
3087,14.0
3088,14.0
3089,17.0
3090,21.0
3091,14.0
3092,13.0
3093,17.0
3094,14.0
3095,21.0
3096,13.0
3097,17.0
3098,13.0
3099,21.0
3100,13.0
3101,18.0
3102,13.0
3103,19.0
3104,13.0
3105,13.0
3106,18.0
3107,18.0
3108,19.0
3109,13.0
3110,11.0
3111,16.0
3112,15.0
3113,19.0
3114,15.0
3115,18.0
3116,23.0
3117,15.0
3118,15.0
3119,18.0
3120,23.0
3121,47.0
3122,15.0
3123,15.0
3124,14.0
3125,23.0
3126,15.0
3127,15.0
3128,14.0
3129,22.0
3130,43.0
3131,13.0
3132,15.0
3133,14.0
3134,15.0
3135,14.0
3136,13.0
3137,15.0
3138,15.0
3139,43.0
3140,15.0
3141,14.0
3142,43.0
3143,15.0
3144,15.0
3145,14.0
3146,15.0
3147,15.0
3148,13.0
3149,15.0
3150,15.0
3151,15.0
3152,13.0
3153,15.0
3154,15.0
3155,13.0
3156,11.0
3157,15.0
3158,13.0
3159,11.0
3160,13.0
3161,11.0
3162,13.0
3163,11.0
3164,11.0
3165,13.0
3166,51.0
3167,11.0
3168,11.0
3169,21.0
3170,15.0
3171,12.0
3172,21.0
3173,22.0
3174,15.0
3175,12.0
3176,40.0
3177,21.0
3178,13.0
3179,12.0
3180,21.0
3181,12.0
3182,13.0
3183,23.0
3184,21.0
3185,24.0
3186,14.0
3187,12.0
3188,24.0
3189,21.0
3190,14.0
3191,24.0
3192,21.0
3193,12.0
3194,41.0
3195,14.0
3196,21.0
3197,13.0
3198,24.0
3199,16.0
3200,21.0
3201,13.0
3202,25.0
3203,21.0
3204,26.0
3205,16.0
3206,21.0
3207,17.0
3208,13.0
3209,26.0
3210,42.0
3211,17.0
3212,26.0
3213,11.0
3214,15.0
3215,12.0
3216,11.0
3217,15.0
3218,15.0
3219,13.0
3220,11.0
3221,15.0
3222,14.0
3223,11.0
3224,14.0
3225,11.0
3226,15.0
3227,13.0
3228,15.0
3229,12.0
3230,14.0
3231,16.0
3232,14.0
3233,15.0
3234,16.0
3235,12.0
3236,14.0
3237,13.0
3238,15.0
3239,17.0
3240,14.0
3241,13.0
3242,13.0
3243,41.0
3244,16.0
3245,13.0
3246,13.0
3247,16.0
3248,13.0
3249,12.0
3250,12.0
3251,13.0
3252,12.0
3253,16.0
3254,13.0
3255,18.0
3256,12.0
3257,13.0
3258,13.0
3259,41.0
3260,12.0
3261,14.0
3262,13.0
3263,18.0
3264,14.0
3265,12.0
3266,13.0
3267,40.0
3268,19.0
3269,12.0
3270,14.0
3271,18.0
3272,12.0
3273,13.0
3274,14.0
3275,17.0
3276,13.0
3277,16.0
3278,13.0
3279,13.0
3280,12.0
3281,12.0
3282,40.0
3283,16.0
3284,13.0
3285,12.0
3286,12.0
3287,15.0
3288,13.0
3289,12.0
3290,15.0
3291,12.0
3292,13.0
3293,15.0
3294,12.0
3295,12.0
3296,12.0
3297,15.0
3298,41.0
3299,12.0
3300,12.0
3301,13.0
3302,12.0
3303,40.0
3304,13.0
3305,11.0
3306,13.0
3307,14.0
3308,12.0
3309,12.0
3310,14.0
3311,13.0
3312,12.0
3313,15.0
3314,12.0
3315,13.0
3316,15.0
3317,12.0
3318,12.0
3319,12.0
3320,12.0
3321,12.0
3322,14.0
3323,12.0
3324,12.0
3325,12.0
3326,14.0
3327,40.0
3328,12.0
3329,14.0
3330,12.0
3331,12.0
3332,12.0
3333,12.0
3334,12.0
3335,14.0
3336,12.0
3337,12.0
3338,15.0
3339,12.0
3340,12.0
3341,15.0
3342,12.0
3343,12.0
3344,15.0
3345,11.0
3346,13.0
3347,11.0
3348,39.0
3349,14.0
3350,11.0
3351,14.0
3352,14.0
3353,13.0
3354,11.0
3355,16.0
3356,16.0
3357,14.0
3358,16.0
3359,16.0
3360,41.0
3361,11.0
3362,16.0
3363,14.0
3364,16.0
3365,15.0
3366,16.0
3367,16.0
3368,12.0
3369,15.0
3370,16.0
3371,16.0
3372,15.0
3373,16.0
3374,16.0
3375,13.0
3376,16.0
3377,15.0
3378,16.0
3379,14.0
3380,13.0
3381,16.0
3382,16.0
3383,14.0
3384,15.0
3385,43.0
3386,16.0
3387,16.0
3388,14.0
3389,15.0
3390,16.0
3391,16.0
3392,15.0
3393,14.0
3394,14.0
3395,40.0
3396,15.0
3397,15.0
3398,11.0
3399,12.0
3400,15.0
3401,14.0
3402,11.0
3403,15.0
3404,12.0
3405,39.0
3406,14.0
3407,11.0
3408,15.0
3409,13.0
3410,41.0
3411,11.0
3412,12.0
3413,14.0
3414,13.0
3415,13.0
3416,14.0
3417,41.0
3418,13.0
3419,11.0
3420,13.0
3421,13.0
3422,11.0
3423,13.0
3424,13.0
3425,11.0
3426,11.0
3427,11.0
3428,14.0
3429,14.0
3430,11.0
3431,15.0
3432,11.0
3433,14.0
3434,11.0
3435,13.0
3436,11.0
3437,14.0
3438,11.0
3439,13.0
3440,12.0
3441,11.0
3442,11.0
3443,11.0
3444,13.0
3445,41.0
3446,11.0
3447,11.0
3448,14.0
3449,12.0
3450,11.0
3451,13.0
3452,14.0
3453,17.0
3454,11.0
3455,14.0
3456,17.0
3457,11.0
3458,13.0
3459,13.0
3460,17.0
3461,11.0
3462,13.0
3463,13.0
3464,17.0
3465,11.0
3466,13.0
3467,17.0
3468,13.0
3469,40.0
3470,11.0
3471,13.0
3472,12.0
3473,17.0
3474,11.0
3475,13.0
3476,12.0
3477,13.0
3478,17.0
3479,11.0
3480,17.0
3481,13.0
3482,17.0
3483,13.0
3484,45.0
3485,17.0
3486,13.0
3487,39.0
3488,11.0
3489,12.0
3490,17.0
3491,11.0
3492,17.0
3493,19.0
3494,11.0
3495,12.0
3496,18.0
3497,17.0
3498,47.0
3499,13.0
3500,18.0
3501,11.0
3502,14.0
3503,18.0
3504,43.0
3505,17.0
3506,11.0
3507,15.0
3508,20.0
3509,11.0
3510,15.0
3511,11.0
3512,19.0
3513,20.0
3514,19.0
3515,20.0
3516,14.0
3517,11.0
3518,19.0
3519,21.0
3520,14.0
3521,19.0
3522,15.0
3523,21.0
3524,42.0
3525,14.0
3526,15.0
3527,21.0
3528,19.0
3529,14.0
3530,15.0
3531,21.0
3532,20.0
3533,15.0
3534,13.0
3535,15.0
3536,15.0
3537,14.0
3538,16.0
3539,13.0
3540,14.0
3541,14.0
3542,13.0
3543,13.0
3544,16.0
3545,16.0
3546,13.0
3547,14.0
3548,12.0
3549,42.0
3550,13.0
3551,14.0
3552,12.0
3553,14.0
3554,14.0
3555,12.0
3556,43.0
3557,15.0
3558,14.0
3559,14.0
3560,14.0
3561,15.0
3562,13.0
3563,15.0
3564,13.0
3565,13.0
3566,13.0
3567,13.0
3568,15.0
3569,13.0
3570,13.0
3571,13.0
3572,15.0
3573,13.0
3574,15.0
3575,14.0
3576,14.0
3577,13.0
3578,15.0
3579,14.0
3580,14.0
3581,13.0
3582,14.0
3583,42.0
3584,14.0
3585,13.0
3586,14.0
3587,14.0
3588,15.0
3589,14.0
3590,13.0
3591,14.0
3592,41.0
3593,15.0
3594,14.0
3595,14.0
3596,15.0
3597,12.0
3598,15.0
3599,15.0
3600,41.0
3601,13.0
3602,12.0
3603,13.0
3604,15.0
3605,12.0
3606,13.0
3607,14.0
3608,12.0
3609,13.0
3610,12.0
3611,13.0
3612,15.0
3613,13.0
3614,15.0
3615,12.0
3616,15.0
3617,15.0
3618,14.0
3619,14.0
3620,15.0
3621,14.0
3622,15.0
3623,14.0
3624,15.0
3625,15.0
3626,15.0
3627,14.0
3628,14.0
3629,16.0
3630,15.0
3631,15.0
3632,16.0
3633,14.0
3634,16.0
3635,16.0
3636,16.0
3637,42.0
3638,18.0
3639,14.0
3640,16.0
3641,15.0
3642,18.0
3643,14.0
3644,16.0
3645,14.0
3646,14.0
3647,18.0
3648,16.0
3649,14.0
3650,16.0
3651,49.0
3652,14.0
3653,16.0
3654,18.0
3655,14.0
3656,14.0
3657,23.0
3658,14.0
3659,12.0
3660,39.0
3661,20.0
3662,14.0
3663,12.0
3664,14.0
3665,18.0
3666,21.0
3667,14.0
3668,12.0
3669,20.0
3670,18.0
3671,11.0
3672,18.0
3673,20.0
3674,11.0
3675,11.0
3676,19.0
3677,18.0
3678,11.0
3679,18.0
3680,11.0
3681,11.0
3682,11.0
3683,20.0
3684,17.0
3685,11.0
3686,11.0
3687,18.0
3688,17.0
3689,18.0
3690,11.0
3691,11.0
3692,17.0
3693,18.0
3694,11.0
3695,11.0
3696,17.0
3697,11.0
3698,17.0
3699,18.0
3700,15.0
3701,11.0
3702,49.0
3703,11.0
3704,11.0
3705,15.0
3706,12.0
3707,11.0
3708,15.0
3709,16.0
3710,12.0
3711,16.0
3712,15.0
3713,44.0
3714,21.0
3715,12.0
3716,16.0
3717,15.0
3718,21.0
3719,12.0
3720,16.0
3721,16.0
3722,21.0
3723,12.0
3724,15.0
3725,49.0
3726,21.0
3727,12.0
3728,16.0
3729,15.0
3730,12.0
3731,21.0
3732,40.0
3733,15.0
3734,16.0
3735,12.0
3736,16.0
3737,15.0
3738,12.0
3739,22.0
3740,15.0
3741,16.0
3742,22.0
3743,17.0
3744,13.0
3745,22.0
3746,12.0
3747,42.0
3748,17.0
3749,15.0
3750,22.0
3751,14.0
3752,14.0
3753,14.0
3754,14.0
3755,12.0
3756,13.0
3757,14.0
3758,13.0
3759,14.0
3760,13.0
3761,14.0
3762,13.0
3763,13.0
3764,42.0
3765,13.0
3766,14.0
3767,14.0
3768,13.0
3769,13.0
3770,14.0
3771,13.0
3772,14.0
3773,41.0
3774,14.0
3775,13.0
3776,42.0
3777,13.0
3778,14.0
3779,14.0
3780,14.0
3781,13.0
3782,14.0
3783,14.0
3784,13.0
3785,43.0
3786,13.0
3787,14.0
3788,13.0
3789,14.0
3790,13.0
3791,11.0
3792,39.0
3793,13.0
3794,11.0
3795,13.0
3796,11.0
3797,12.0
3798,13.0
3799,40.0
3800,14.0
3801,13.0
3802,13.0
3803,13.0
3804,40.0
3805,14.0
3806,13.0
3807,13.0
3808,13.0
3809,14.0
3810,13.0
3811,15.0
3812,14.0
3813,13.0
3814,15.0
3815,14.0
3816,13.0
3817,12.0
3818,42.0
3819,13.0
3820,12.0
3821,15.0
3822,14.0
3823,12.0
3824,14.0
3825,13.0
3826,42.0
3827,45.0
3828,14.0
3829,12.0
3830,16.0
3831,14.0
3832,12.0
3833,18.0
3834,12.0
3835,16.0
3836,18.0
3837,40.0
3838,12.0
3839,18.0
3840,14.0
3841,16.0
3842,12.0
3843,15.0
3844,14.0
3845,16.0
3846,12.0
3847,15.0
3848,16.0
3849,12.0
3850,16.0
3851,15.0
3852,12.0
3853,16.0
3854,12.0
3855,12.0
3856,14.0
3857,14.0
3858,15.0
3859,12.0
3860,13.0
3861,15.0
3862,15.0
3863,13.0
3864,15.0
3865,14.0
3866,15.0
3867,13.0
3868,12.0
3869,15.0
3870,12.0
3871,15.0
3872,15.0
3873,12.0
3874,11.0
3875,12.0
3876,15.0
3877,11.0
3878,12.0
3879,13.0
3880,15.0
3881,12.0
3882,13.0
3883,11.0
3884,15.0
3885,42.0
3886,11.0
3887,13.0
3888,12.0
3889,11.0
3890,14.0
3891,14.0
3892,14.0
3893,17.0
3894,12.0
3895,14.0
3896,17.0
3897,12.0
3898,14.0
3899,14.0
3900,17.0
3901,12.0
3902,14.0
3903,14.0
3904,43.0
3905,12.0
3906,16.0
3907,13.0
3908,15.0
3909,12.0
3910,44.0
3911,14.0
3912,13.0
3913,12.0
3914,16.0
3915,14.0
3916,12.0
3917,16.0
3918,15.0
3919,14.0
3920,12.0
3921,15.0
3922,13.0
3923,12.0
3924,15.0
3925,15.0
3926,13.0
3927,12.0
3928,40.0
3929,15.0
3930,13.0
3931,16.0
3932,15.0
3933,44.0
3934,12.0
3935,41.0
3936,12.0
3937,41.0
3938,13.0
3939,12.0
3940,13.0
3941,16.0
3942,13.0
3943,12.0
3944,13.0
3945,12.0
3946,13.0
3947,16.0
3948,12.0
3949,12.0
3950,41.0
3951,13.0
3952,11.0
3953,18.0
3954,12.0
3955,18.0
3956,11.0
3957,13.0
3958,13.0
3959,15.0
3960,12.0
3961,18.0
3962,15.0
3963,12.0
3964,17.0
3965,13.0
3966,18.0
3967,15.0
3968,12.0
3969,13.0
3970,15.0
3971,18.0
3972,13.0
3973,15.0
3974,13.0
3975,15.0
3976,13.0
3977,18.0
3978,15.0
3979,17.0
3980,13.0
3981,21.0
3982,16.0
3983,16.0
3984,20.0
3985,13.0
3986,16.0
3987,16.0
3988,17.0
3989,13.0
3990,16.0
3991,17.0
3992,16.0
3993,13.0
3994,16.0
3995,16.0
3996,15.0
3997,13.0
3998,16.0
3999,15.0
4000,17.0
4001,12.0
4002,15.0
4003,15.0
4004,12.0
4005,14.0
4006,15.0
4007,15.0
4008,15.0
4009,16.0
4010,13.0
4011,14.0
4012,41.0
4013,16.0
4014,15.0
4015,13.0
4016,14.0
4017,13.0
4018,14.0
4019,16.0
4020,13.0
4021,11.0
4022,18.0
4023,12.0
4024,15.0
4025,12.0
4026,11.0
4027,16.0
4028,44.0
4029,11.0
4030,15.0
4031,11.0
4032,15.0
4033,12.0
4034,17.0
4035,12.0
4036,16.0
4037,22.0
4038,12.0
4039,16.0
4040,15.0
4041,22.0
4042,12.0
4043,16.0
4044,15.0
4045,22.0
4046,51.0
4047,13.0
4048,17.0
4049,15.0
4050,23.0
4051,13.0
4052,15.0
4053,15.0
4054,23.0
4055,13.0
4056,15.0
4057,15.0
4058,13.0
4059,15.0
4060,22.0
4061,15.0
4062,13.0
4063,14.0
4064,16.0
4065,21.0
4066,13.0
4067,14.0
4068,21.0
4069,16.0
4070,13.0
4071,41.0
4072,14.0
4073,18.0
4074,13.0
4075,16.0
4076,41.0
4077,14.0
4078,17.0
4079,17.0
4080,12.0
4081,12.0
4082,13.0
4083,13.0
4084,12.0
4085,14.0
4086,41.0
4087,13.0
4088,14.0
4089,12.0
4090,13.0
4091,41.0
4092,12.0
4093,11.0
4094,13.0
4095,12.0
4096,13.0
4097,11.0
4098,13.0
4099,12.0
4100,13.0
4101,12.0
4102,12.0
4103,13.0
4104,40.0
4105,12.0
4106,13.0
4107,12.0
4108,12.0
4109,41.0
4110,12.0
4111,12.0
4112,12.0
4113,12.0
4114,12.0
4115,12.0
4116,12.0
4117,12.0
4118,12.0
4119,11.0
4120,12.0
4121,12.0
4122,13.0
4123,40.0
4124,12.0
4125,11.0
4126,12.0
4127,12.0
4128,11.0
4129,12.0
4130,12.0
4131,11.0
4132,12.0
4133,13.0
4134,12.0
4135,11.0
4136,12.0
4137,13.0
4138,11.0
4139,12.0
