,Rewards,Steps,WaitTime
2648,-10.23,136,10.98
2649,-9.97,175,10.58
2650,-8.97,133,9.55
2651,-9.4,151,9.86
2652,-10.18,153,10.85
2653,-10.8,164,11.45
2654,-9.04,140,9.67
2655,-10.84,138,11.69
2656,-10.46,157,11.17
2657,-10.28,143,11.01
2658,-11.82,143,12.6
2659,-10.39,171,11.07
2660,-9.33,138,10.08
2661,-9.98,145,10.71
2662,-9.05,146,9.76
2663,-8.93,130,9.66
2664,-9.01,138,9.61
2665,-9.49,134,10.11
2666,-11.11,167,11.91
2667,-10.04,154,10.86
2668,-9.59,130,10.19
2669,-9.33,148,10.04
2670,-9.67,145,10.42
2671,-8.82,157,9.46
2672,-9.98,153,10.66
2673,-10.57,136,11.22
2674,-10.25,142,11.02
2675,-10.86,134,11.53
2676,-10.41,168,11.09
2677,-9.11,136,9.73
2678,-9.46,140,10.18
2679,-9.39,139,10.21
2680,-9.83,156,10.57
2681,-11.47,149,12.25
2682,-11.29,146,12.06
2683,-9.11,135,9.74
2684,-9.95,142,10.55
2685,-9.36,139,9.99
2686,-9.76,132,10.51
2687,-9.61,142,10.28
2688,-9.58,165,10.32
2689,-9.02,135,9.56
2690,-10.52,159,11.29
2691,-10.49,160,11.06
2692,-9.56,134,10.19
2693,-9.25,143,9.91
2694,-9.75,135,10.48
2695,-9.81,149,10.57
2696,-10.41,146,11.17
2697,-9.35,152,10.04
2698,-9.74,141,10.42
2699,-10.47,148,11.04
2700,-9.3,136,9.94
2701,-9.41,134,10.03
2702,-9.01,156,9.6
2703,-9.13,152,9.76
2704,-9.33,145,9.97
2705,-9.8,135,10.54
2706,-9.24,146,9.9
2707,-9.83,151,10.47
2708,-12.53,145,13.41
2709,-11.6,149,12.6
2710,-9.99,150,10.72
2711,-9.49,139,10.07
2712,-9.84,148,10.57
2713,-9.87,151,10.46
2714,-9.53,132,10.24
2715,-10.56,154,11.28
2716,-8.66,132,9.25
2717,-9.73,139,10.35
2718,-9.82,162,10.48
2719,-9.69,167,10.29
2720,-9.42,141,9.97
2721,-10.82,151,11.55
2722,-10.08,140,10.68
2723,-11.0,146,11.73
2724,-10.52,143,11.27
2725,-9.61,138,10.26
2726,-9.1,141,9.64
2727,-10.18,132,10.85
2728,-9.98,133,10.6
2729,-10.42,147,11.03
2730,-10.99,175,11.61
2731,-11.53,160,12.32
2732,-9.89,160,10.6
2733,-8.96,170,9.57
2734,-9.57,129,10.28
2735,-9.8,138,10.54
2736,-9.45,138,9.97
2737,-9.92,156,10.59
2738,-10.49,146,11.25
2739,-11.75,154,12.61
2740,-12.67,163,13.55
2741,-9.45,152,10.2
2742,-9.01,157,9.64
2743,-9.01,138,9.7
2744,-9.72,150,10.24
2745,-10.18,156,10.77
2746,-10.52,146,11.29
2747,-9.64,146,10.25
2748,-11.26,146,12.05
2749,-10.2,146,10.7
2750,-9.9,150,10.62
2751,-8.9,142,9.48
2752,-9.02,140,9.64
2753,-9.59,162,10.15
2754,-10.91,142,11.63
2755,-10.62,142,11.31
2756,-9.94,147,10.44
2757,-9.8,145,10.44
2758,-9.6,150,10.26
2759,-10.2,135,10.89
2760,-9.7,154,10.33
2761,-11.02,176,11.69
2762,-10.45,146,11.15
2763,-9.37,146,9.93
2764,-9.41,131,10.01
2765,-9.33,135,9.83
2766,-9.98,162,10.57
2767,-9.24,131,9.94
2768,-11.74,160,12.49
2769,-10.84,151,11.54
2770,-9.7,129,10.34
2771,-11.04,143,11.78
2772,-9.8,150,10.56
2773,-37.26,431,129.22
2774,-10.74,139,11.49
2775,-10.8,150,11.46
2776,-9.33,151,9.89
2777,-10.91,152,11.69
2778,-10.48,136,11.13
2779,-10.78,147,11.4
2780,-9.11,137,9.75
2781,-10.4,156,11.12
2782,-9.6,133,10.34
2783,-10.42,150,11.1
2784,-10.05,152,10.76
2785,-11.2,133,11.93
2786,-9.14,160,9.71
2787,-10.54,140,11.18
2788,-10.26,141,10.98
2789,-9.72,130,10.46
2790,-10.69,189,11.39
2791,-9.94,142,10.51
2792,-9.12,170,9.63
2793,-9.59,140,10.28
2794,-8.69,158,9.32
2795,-10.65,150,11.43
2796,-10.39,148,11.04
2797,-9.05,149,9.61
2798,-9.32,134,9.99
2799,-8.82,155,9.45
2800,-10.1,147,10.86
2801,-8.76,129,9.47
2802,-10.06,135,10.75
2803,-10.28,142,10.88
2804,-9.12,145,9.6
2805,-9.84,141,10.46
2806,-8.73,145,9.31
2807,-9.48,144,10.05
2808,-9.01,150,9.59
2809,-10.8,147,11.42
2810,-10.05,136,10.77
2811,-9.87,143,10.51
2812,-10.4,152,11.15
2813,-9.7,148,10.43
2814,-10.06,140,10.77
2815,-9.71,138,10.46
2816,-9.27,146,9.89
2817,-9.1,153,9.75
2818,-9.15,147,9.71
2819,-9.26,152,10.01
2820,-9.92,137,10.61
2821,-9.57,135,10.27
2822,-9.28,140,10.04
2823,-10.63,134,11.29
2824,-8.71,144,9.37
2825,-10.46,140,11.18
2826,-9.64,146,10.21
2827,-9.39,156,9.97
2828,-10.64,141,11.36
2829,-10.79,168,11.54
2830,-40.18,442,141.72
2831,-10.54,138,11.28
2832,-12.18,181,13.37
2833,-9.34,166,9.86
2834,-10.22,146,10.94
2835,-9.32,156,9.95
2836,-10.82,152,11.5
2837,-9.29,140,9.97
2838,-10.67,165,11.39
2839,-9.46,159,10.09
2840,-10.32,167,11.01
2841,-10.03,148,10.77
2842,-9.83,148,10.5
2843,-9.63,139,10.36
2844,-9.37,145,9.94
2845,-9.93,166,10.57
2846,-9.44,140,9.89
2847,-9.64,141,10.1
2848,-9.41,138,9.97
2849,-9.79,135,10.3
2850,-10.09,152,10.83
2851,-10.22,148,10.79
2852,-10.51,160,11.2
2853,-10.38,138,11.09
2854,-9.41,149,10.18
2855,-10.4,150,11.17
2856,-10.15,161,10.78
2857,-10.46,147,11.06
2858,-9.74,150,10.45
2859,-10.82,160,11.5
2860,-10.41,149,11.12
2861,-11.07,159,11.9
2862,-9.33,144,10.01
2863,-9.87,145,10.54
2864,-10.94,150,11.56
2865,-10.43,164,11.1
2866,-10.04,154,10.75
2867,-9.17,148,9.79
2868,-10.04,138,10.68
2869,-11.18,151,11.83
2870,-11.41,140,12.11
2871,-10.14,138,10.81
2872,-10.34,134,10.94
2873,-9.66,157,10.24
2874,-9.34,144,9.95
2875,-11.16,148,12.02
2876,-9.15,148,9.67
2877,-10.42,151,11.06
2878,-10.31,141,10.96
2879,-9.46,146,10.15
2880,-10.37,156,11.03
2881,-9.59,134,10.33
2882,-9.58,138,10.3
2883,-9.43,144,10.05
2884,-10.36,157,11.06
2885,-10.11,159,10.82
2886,-9.47,152,10.12
2887,-9.99,141,10.6
2888,-9.51,155,10.06
2889,-9.81,157,10.5
2890,-10.59,134,11.23
2891,-46.16,431,163.81
2892,-10.14,138,10.91
2893,-10.04,139,10.8
2894,-9.17,136,9.92
2895,-9.58,153,10.38
2896,-9.66,156,10.35
2897,-8.72,137,9.42
2898,-10.35,146,10.99
2899,-8.81,138,9.48
2900,-9.08,140,9.77
2901,-8.98,151,9.57
2902,-10.02,150,10.65
2903,-9.92,136,10.6
2904,-10.27,141,10.78
2905,-9.05,143,9.7
2906,-9.21,129,9.8
2907,-10.1,149,10.77
2908,-10.14,166,10.75
2909,-9.15,149,9.78
2910,-10.08,142,10.73
2911,-10.93,133,11.62
2912,-10.81,146,11.54
2913,-8.83,168,9.53
2914,-9.05,135,9.8
2915,-9.67,157,10.35
2916,-10.21,142,10.94
2917,-10.18,139,10.75
2918,-10.43,150,11.09
2919,-9.91,136,10.58
2920,-10.06,156,10.68
2921,-9.88,153,10.49
2922,-9.99,148,10.65
2923,-9.59,149,10.26
2924,-11.22,154,11.94
2925,-11.46,164,12.21
2926,-9.07,142,9.84
2927,-9.32,151,10.04
2928,-9.33,147,9.88
2929,-10.11,155,10.72
2930,-11.1,148,11.73
2931,-10.56,145,11.24
2932,-10.56,137,11.3
2933,-9.66,149,10.23
2934,-8.9,142,9.53
2935,-10.15,142,10.82
2936,-10.82,152,11.56
2937,-9.2,164,9.91
2938,-10.73,141,11.5
2939,-10.47,145,11.24
2940,-10.08,149,10.8
2941,-10.01,157,10.58
2942,-9.41,132,10.03
2943,-9.25,160,9.86
2944,-9.35,162,9.97
2945,-10.59,165,11.29
2946,-10.11,145,10.72
2947,-9.95,143,10.75
2948,-9.92,149,10.67
2949,-9.96,146,10.59
2950,-9.85,169,10.48
2951,-9.77,138,10.39
2952,-11.46,151,12.14
2953,-9.42,139,9.97
2954,-10.39,149,11.07
2955,-9.14,136,9.76
2956,-9.53,148,10.26
2957,-9.18,134,9.85
2958,-9.71,136,10.34
2959,-9.58,130,10.3
2960,-9.17,138,9.83
2961,-10.82,149,11.56
2962,-10.09,156,10.8
2963,-9.52,144,10.1
2964,-8.89,163,9.59
2965,-9.41,152,10.04
2966,-9.82,144,10.51
2967,-10.02,143,10.7
2968,-9.11,168,9.67
2969,-8.67,140,9.27
2970,-9.88,150,10.54
2971,-10.47,146,11.23
2972,-10.29,146,10.93
2973,-9.3,132,9.93
2974,-9.39,146,10.03
2975,-9.11,149,9.59
2976,-11.04,155,11.78
2977,-8.73,139,9.27
2978,-9.23,142,9.93
2979,-8.76,134,9.43
2980,-9.26,149,9.73
2981,-10.09,140,10.77
2982,-11.02,167,11.72
2983,-10.42,160,11.18
2984,-9.73,161,10.38
2985,-9.47,179,9.96
2986,-10.94,159,11.55
2987,-9.7,142,10.3
2988,-9.54,147,10.15
2989,-9.23,134,9.89
2990,-9.05,155,9.65
2991,-9.22,140,9.82
2992,-9.56,140,10.2
2993,-10.2,156,10.93
2994,-10.05,150,10.67
2995,-10.28,163,10.89
2996,-9.19,143,9.71
2997,-8.88,159,9.42
2998,-9.01,170,9.59
2999,-9.21,127,9.79
3000,-9.52,147,10.11
3001,-9.13,132,9.77
3002,-10.0,163,10.64
3003,-9.54,142,10.08
3004,-9.97,156,10.66
3005,-10.34,157,10.95
3006,-9.57,134,10.22
3007,-10.72,150,11.44
3008,-10.19,136,10.83
3009,-9.24,142,9.79
3010,-9.82,146,10.38
3011,-9.46,136,10.13
3012,-12.0,161,12.97
3013,-10.04,136,10.7
3014,-8.6,137,9.13
3015,-9.24,136,9.89
3016,-10.0,178,10.64
3017,-11.36,158,12.15
3018,-10.33,140,10.96
3019,-11.29,160,12.1
3020,-10.88,159,11.58
3021,-9.27,139,9.76
3022,-9.47,173,10.01
3023,-10.85,156,11.52
3024,-9.55,130,10.17
3025,-9.49,161,10.19
3026,-9.39,138,10.02
3027,-9.52,146,10.2
3028,-10.27,136,10.94
3029,-9.4,139,10.1
3030,-10.08,131,10.76
3031,-8.75,141,9.38
3032,-9.24,164,9.85
3033,-9.24,136,9.85
3034,-9.29,140,9.93
3035,-9.39,142,10.07
3036,-8.68,144,9.23
3037,-9.62,141,10.29
3038,-9.75,161,10.38
3039,-10.15,141,10.85
3040,-9.07,158,9.81
3041,-10.99,142,11.68
3042,-9.48,136,10.07
3043,-9.59,144,10.18
3044,-10.14,154,10.72
3045,-9.74,145,10.42
3046,-10.44,156,11.03
3047,-10.19,153,10.89
3048,-10.07,163,10.62
3049,-9.47,128,10.08
3050,-9.83,140,10.37
3051,-11.21,162,11.92
3052,-12.25,152,13.09
3053,-10.38,153,11.09
3054,-10.56,152,11.24
3055,-10.29,162,11.03
3056,-9.53,148,10.09
3057,-11.18,153,11.76
3058,-10.6,141,11.33
3059,-9.31,148,9.83
3060,-10.79,150,11.48
3061,-11.1,152,11.81
3062,-9.54,134,10.13
3063,-9.9,143,10.45
3064,-10.12,136,10.74
3065,-9.63,145,10.19
3066,-9.76,176,10.27
3067,-10.46,153,11.1
3068,-9.81,156,10.25
3069,-8.92,180,9.46
3070,-11.58,163,12.4
3071,-9.04,147,9.8
3072,-9.15,139,9.74
3073,-10.05,149,10.74
3074,-10.34,163,11.14
3075,-9.8,144,10.54
3076,-9.84,168,10.58
3077,-10.53,148,11.28
3078,-8.86,157,9.48
3079,-9.47,150,10.17
3080,-8.88,150,9.52
3081,-9.43,150,10.01
3082,-9.43,140,10.05
3083,-10.94,146,11.65
3084,-9.32,141,9.94
3085,-9.89,166,10.57
3086,-9.49,151,10.12
3087,-9.84,157,10.56
3088,-13.96,165,15.07
3089,-11.17,153,11.92
3090,-9.59,158,10.29
3091,-9.45,129,10.13
3092,-10.67,157,11.3
3093,-9.34,145,9.93
3094,-9.23,144,9.86
3095,-11.74,144,12.52
3096,-9.7,160,10.23
3097,-9.06,127,9.64
3098,-9.96,149,10.56
3099,-9.78,144,10.44
3100,-8.88,148,9.47
3101,-10.37,140,11.04
3102,-10.03,138,10.71
3103,-9.14,147,9.75
3104,-9.31,134,9.94
3105,-10.95,154,11.55
3106,-9.76,137,10.4
3107,-9.93,153,10.59
3108,-10.22,141,10.96
3109,-9.19,143,9.82
3110,-9.16,142,9.91
3111,-9.77,145,10.5
3112,-10.36,148,10.9
3113,-9.8,149,10.34
3114,-11.95,145,12.66
3115,-9.49,148,10.1
3116,-9.63,137,10.2
3117,-9.92,133,10.51
3118,-9.04,146,9.57
3119,-9.72,139,10.34
3120,-9.94,149,10.54
3121,-9.08,151,9.73
3122,-9.88,140,10.6
3123,-10.83,154,11.5
3124,-9.74,144,10.3
3125,-9.39,164,10.16
3126,-9.96,133,10.59
3127,-9.14,156,9.71
3128,-11.1,145,11.72
3129,-10.76,148,11.52
3130,-10.24,159,10.8
3131,-10.25,163,10.83
3132,-9.12,135,9.71
3133,-9.65,146,10.4
3134,-10.05,150,10.75
3135,-10.11,164,10.75
3136,-9.07,159,9.75
3137,-9.91,141,10.64
3138,-10.1,143,10.89
3139,-8.88,133,9.45
3140,-10.6,138,11.32
3141,-9.36,166,9.98
3142,-9.6,166,10.26
3143,-9.85,147,10.51
3144,-9.41,141,10.0
3145,-9.47,137,10.14
3146,-9.1,134,9.65
3147,-11.34,147,12.09
3148,-10.28,148,11.08
3149,-10.63,148,11.27
3150,-9.68,132,10.28
3151,-9.48,133,10.13
3152,-10.64,154,11.36
3153,-10.63,159,11.31
3154,-9.86,156,10.53
3155,-9.61,138,10.25
3156,-10.48,152,11.21
3157,-9.65,171,10.24
3158,-9.74,136,10.42
3159,-9.57,140,10.11
3160,-11.92,138,12.69
3161,-9.75,152,10.31
3162,-10.02,144,10.73
3163,-10.61,174,11.23
3164,-9.34,144,9.9
3165,-11.18,147,11.89
3166,-9.54,140,10.18
3167,-10.0,152,10.76
3168,-9.98,131,10.65
3169,-8.91,134,9.36
3170,-11.25,150,11.98
3171,-9.65,144,10.38
3172,-9.16,139,9.68
3173,-10.56,171,11.24
3174,-9.53,136,10.23
3175,-9.68,161,10.33
3176,-9.34,144,9.99
3177,-9.93,134,10.53
3178,-10.62,147,11.31
3179,-9.34,140,10.15
3180,-9.41,164,10.07
3181,-9.84,142,10.44
3182,-8.82,170,9.41
3183,-9.01,162,9.53
3184,-9.2,152,9.75
3185,-10.04,162,10.65
3186,-9.5,149,10.07
3187,-10.72,156,11.33
3188,-9.16,136,9.8
3189,-9.78,142,10.43
3190,-8.89,128,9.58
3191,-10.63,147,11.31
3192,-9.95,147,10.66
3193,-9.64,142,10.4
3194,-10.0,150,10.8
3195,-9.27,138,10.0
3196,-9.94,151,10.58
3197,-11.25,156,11.94
3198,-9.56,168,10.24
3199,-11.03,146,11.82
3200,-9.18,141,9.72
3201,-9.49,151,10.18
3202,-9.25,146,9.82
3203,-10.65,145,11.38
3204,-9.97,143,10.69
3205,-9.6,156,10.24
3206,-9.96,150,10.63
3207,-9.59,135,10.08
3208,-10.4,146,11.09
3209,-10.96,137,11.67
3210,-9.07,154,9.66
3211,-10.38,145,11.0
3212,-10.29,166,10.87
3213,-10.63,152,11.35
3214,-9.41,144,10.17
3215,-10.74,141,11.58
3216,-10.72,139,11.48
3217,-12.15,157,13.04
3218,-9.7,150,10.46
3219,-10.25,152,10.95
3220,-10.92,136,11.68
3221,-10.65,152,11.23
3222,-10.49,156,11.19
3223,-8.98,145,9.59
3224,-9.61,129,10.31
3225,-9.75,148,10.5
3226,-10.74,177,11.38
3227,-9.5,145,10.12
3228,-9.5,131,10.14
3229,-9.49,138,10.15
3230,-9.3,152,9.91
3231,-9.15,128,9.82
3232,-9.67,156,10.3
3233,-10.09,143,10.8
3234,-9.64,142,10.25
3235,-10.22,137,10.93
3236,-9.72,151,10.43
3237,-9.59,132,10.23
3238,-10.3,142,11.02
3239,-10.05,164,10.69
3240,-8.9,138,9.61
3241,-9.38,167,10.08
3242,-9.97,132,10.65
3243,-10.49,142,11.23
3244,-10.53,153,11.12
3245,-9.08,152,9.66
3246,-10.33,144,11.06
3247,-10.86,156,11.59
3248,-9.69,150,10.33
3249,-9.62,143,10.36
3250,-10.57,147,11.3
3251,-10.19,152,10.83
3252,-10.59,148,11.29
3253,-10.01,147,10.61
3254,-9.69,150,10.44
3255,-9.89,137,10.52
3256,-9.75,141,10.45
3257,-11.22,145,11.87
3258,-10.07,137,10.75
3259,-10.13,147,10.87
3260,-10.26,149,10.91
3261,-9.26,138,10.0
3262,-10.11,151,10.87
3263,-8.93,130,9.6
3264,-10.76,141,11.37
3265,-10.92,144,11.71
3266,-8.84,166,9.29
3267,-10.89,143,11.58
3268,-10.06,147,10.64
3269,-9.06,132,9.62
3270,-9.31,154,9.92
3271,-9.14,159,9.74
3272,-9.91,152,10.49
3273,-10.33,150,10.98
3274,-9.66,140,10.34
3275,-10.78,138,11.52
3276,-9.59,169,10.24
3277,-21.44,477,70.44
3278,-9.12,135,9.82
3279,-9.66,131,10.26
3280,-8.99,148,9.47
3281,-9.38,138,10.01
3282,-9.67,149,10.33
3283,-10.33,147,10.96
3284,-9.59,149,10.2
3285,-10.04,150,10.76
3286,-9.31,136,9.81
3287,-10.76,149,11.47
3288,-8.99,140,9.69
3289,-9.32,150,10.02
3290,-9.83,141,10.53
3291,-10.82,150,11.41
3292,-10.78,151,11.43
3293,-9.56,147,10.18
3294,-9.63,144,10.29
3295,-9.45,152,10.12
3296,-9.64,145,10.36
3297,-9.9,146,10.56
3298,-9.42,143,10.12
3299,-9.78,161,10.44
3300,-10.97,162,11.75
3301,-9.22,144,9.98
3302,-10.09,137,10.92
3303,-9.68,143,10.39
3304,-10.55,166,11.26
3305,-10.13,150,10.84
3306,-9.25,152,9.86
3307,-9.53,150,10.21
3308,-9.88,141,10.61
3309,-9.65,158,10.37
3310,-11.63,158,12.32
3311,-9.21,139,9.91
3312,-9.75,145,10.6
3313,-10.69,142,11.5
3314,-9.15,134,9.79
3315,-9.7,144,10.22
3316,-10.15,175,10.94
3317,-10.19,155,10.91
3318,-10.75,142,11.47
3319,-9.13,152,9.69
3320,-11.9,158,12.74
3321,-10.56,152,11.2
3322,-8.99,157,9.59
3323,-9.1,163,9.62
3324,-10.27,135,11.0
3325,-10.17,127,10.95
3326,-9.87,132,10.57
3327,-9.51,144,10.19
3328,-12.15,155,13.02
3329,-10.54,145,11.31
3330,-9.32,143,9.86
3331,-10.66,162,11.33
3332,-9.8,143,10.48
3333,-10.06,147,10.72
3334,-9.69,138,10.29
3335,-9.92,164,10.53
3336,-10.39,162,11.07
3337,-10.61,168,11.34
3338,-8.78,141,9.51
3339,-9.69,136,10.41
3340,-9.8,143,10.42
3341,-9.12,164,9.64
3342,-9.9,152,10.57
3343,-9.79,136,10.41
3344,-9.87,136,10.46
3345,-9.96,141,10.63
3346,-10.24,155,10.77
3347,-9.89,132,10.5
3348,-10.98,158,11.6
3349,-9.66,158,10.27
3350,-9.41,158,10.08
3351,-9.9,139,10.53
3352,-10.0,140,10.69
3353,-10.44,166,11.24
3354,-11.38,155,12.1
3355,-10.81,161,11.46
3356,-8.98,148,9.66
3357,-10.55,157,11.22
3358,-9.27,138,9.91
3359,-10.47,155,11.14
3360,-10.09,146,10.71
3361,-11.17,149,11.99
3362,-9.1,144,9.75
3363,-9.87,142,10.57
3364,-9.39,134,10.08
3365,-9.94,142,10.73
3366,-9.18,158,9.97
3367,-9.57,132,10.31
3368,-9.26,139,9.96
3369,-9.4,143,9.9
3370,-9.63,132,10.15
3371,-11.03,145,11.68
3372,-9.71,150,10.37
3373,-9.65,143,10.29
3374,-10.5,139,11.15
3375,-9.45,139,10.15
3376,-9.44,159,10.12
3377,-9.16,134,9.81
3378,-9.03,133,9.71
3379,-9.55,136,10.29
3380,-8.89,143,9.67
3381,-9.67,144,10.42
3382,-8.99,137,9.7
3383,-9.83,148,10.44
3384,-9.32,152,10.02
3385,-9.86,142,10.47
3386,-9.94,164,10.58
3387,-10.18,139,10.85
3388,-9.79,150,10.39
3389,-10.77,166,11.43
3390,-9.1,142,9.71
3391,-9.75,165,10.28
3392,-9.45,144,10.11
3393,-9.38,136,9.96
3394,-10.61,164,11.35
3395,-9.7,136,10.35
3396,-9.66,168,10.15
3397,-9.22,146,9.7
3398,-12.51,138,13.37
3399,-11.34,144,12.16
3400,-9.61,160,10.23
3401,-10.91,168,11.54
3402,-10.33,148,10.92
3403,-9.6,160,10.2
3404,-10.03,165,10.57
3405,-9.87,146,10.49
3406,-10.52,163,11.24
3407,-9.57,152,10.28
3408,-10.1,162,10.78
3409,-9.79,148,10.43
3410,-9.32,135,9.94
3411,-9.75,141,10.41
3412,-10.14,142,10.83
3413,-9.83,144,10.57
3414,-9.4,150,9.99
3415,-10.21,147,10.85
3416,-9.43,164,10.07
3417,-10.24,159,10.9
3418,-12.25,155,13.02
3419,-10.19,154,10.77
3420,-9.73,139,10.29
3421,-9.35,140,9.92
3422,-10.88,163,11.65
3423,-10.19,150,10.91
3424,-11.84,155,12.54
3425,-9.19,149,9.77
3426,-10.5,136,11.28
3427,-9.3,158,9.87
3428,-10.48,170,11.14
3429,-9.88,140,10.51
3430,-9.28,147,9.96
3431,-11.3,152,11.95
3432,-9.13,138,9.63
3433,-9.85,133,10.4
3434,-10.27,145,11.0
3435,-10.64,149,11.35
3436,-10.79,154,11.41
3437,-9.13,134,9.87
3438,-9.43,158,10.1
3439,-9.97,149,10.62
3440,-9.73,132,10.37
3441,-9.76,134,10.39
3442,-10.63,167,11.26
3443,-9.36,138,9.95
3444,-9.8,141,10.47
3445,-10.06,140,10.73
3446,-10.58,147,11.36
3447,-9.47,143,10.08
3448,-9.61,140,10.16
3449,-9.2,141,9.87
3450,-10.4,146,11.09
3451,-9.49,135,10.16
3452,-10.38,141,11.05
3453,-11.4,161,12.09
3454,-10.59,143,11.27
3455,-10.46,148,11.21
3456,-9.91,149,10.47
3457,-10.43,156,11.12
3458,-10.15,134,10.81
3459,-10.75,151,11.47
3460,-39.84,450,143.21
3461,-10.89,143,11.55
3462,-9.0,148,9.51
3463,-9.55,138,10.27
3464,-10.09,132,10.72
3465,-10.16,159,10.82
3466,-9.48,141,9.97
3467,-9.64,132,10.3
3468,-10.04,133,10.72
3469,-9.54,142,10.19
3470,-8.93,144,9.45
3471,-10.21,136,10.95
3472,-9.57,146,10.15
3473,-8.57,150,9.23
3474,-11.6,155,12.36
3475,-9.36,150,9.96
3476,-9.48,158,10.15
3477,-9.05,143,9.65
3478,-9.93,147,10.49
3479,-9.74,142,10.37
3480,-9.18,148,9.66
3481,-9.79,144,10.28
3482,-10.3,139,11.13
3483,-9.37,143,10.0
3484,-10.02,159,10.68
3485,-9.1,133,9.73
3486,-10.47,161,11.19
3487,-10.31,149,10.94
3488,-10.22,141,10.78
3489,-9.92,141,10.54
3490,-9.45,150,10.11
3491,-10.2,161,10.88
3492,-9.82,137,10.41
3493,-11.0,148,11.67
3494,-9.59,168,10.13
3495,-11.26,160,12.04
3496,-8.88,147,9.5
3497,-10.04,160,10.71
3498,-10.82,153,11.54
3499,-9.03,139,9.57
3500,-9.59,165,10.23
3501,-10.85,143,11.61
3502,-9.94,150,10.66
3503,-10.14,144,10.79
3504,-10.31,135,10.99
3505,-8.9,169,9.58
3506,-9.96,148,10.59
3507,-10.88,137,11.64
3508,-10.1,165,10.77
3509,-10.03,143,10.64
3510,-9.6,137,10.11
3511,-9.47,137,9.95
3512,-9.91,151,10.41
3513,-11.94,143,12.78
3514,-9.82,141,10.52
3515,-10.35,161,11.11
3516,-10.21,159,10.89
3517,-9.27,160,10.0
3518,-11.32,144,12.0
3519,-9.2,128,9.84
3520,-9.72,141,10.38
3521,-9.84,167,10.44
3522,-10.46,148,11.05
3523,-10.59,148,11.2
3524,-8.76,135,9.28
3525,-10.48,156,11.17
3526,-9.86,149,10.47
3527,-9.14,138,9.79
3528,-9.34,148,9.98
3529,-9.91,150,10.52
3530,-10.14,140,10.83
3531,-10.3,153,10.98
3532,-10.07,149,10.77
3533,-11.02,135,11.74
3534,-11.34,147,12.05
3535,-10.03,143,10.73
3536,-10.28,161,11.03
3537,-9.28,150,9.83
3538,-10.21,176,10.83
3539,-10.31,165,10.92
3540,-9.68,139,10.25
3541,-9.68,144,10.4
3542,-9.89,135,10.48
3543,-9.37,139,10.02
3544,-9.38,139,9.95
3545,-9.15,132,9.77
3546,-9.82,131,10.44
3547,-10.82,138,11.56
3548,-9.93,145,10.66
3549,-9.09,150,9.68
3550,-9.79,140,10.44
3551,-9.72,154,10.36
3552,-9.91,182,10.44
3553,-9.51,144,10.07
3554,-9.71,139,10.36
3555,-9.1,151,9.71
3556,-9.65,165,10.33
3557,-9.71,138,10.27
3558,-10.28,168,10.96
3559,-9.01,142,9.58
3560,-9.42,146,10.03
3561,-10.44,136,11.16
3562,-10.57,145,11.21
3563,-10.12,135,10.8
3564,-9.37,147,10.17
3565,-8.61,144,9.24
3566,-9.21,142,9.93
3567,-9.51,159,10.06
3568,-10.14,133,10.83
3569,-9.05,159,9.49
3570,-9.65,139,10.23
3571,-9.71,146,10.4
3572,-9.55,141,10.16
3573,-9.02,137,9.62
3574,-9.52,139,10.24
3575,-9.12,142,9.67
3576,-9.92,150,10.61
3577,-9.56,134,10.18
3578,-9.85,151,10.46
3579,-10.24,164,10.84
3580,-9.23,157,9.91
3581,-10.68,164,11.38
3582,-10.84,160,11.48
3583,-10.38,136,11.12
3584,-9.46,142,10.25
3585,-11.21,166,11.97
3586,-9.85,143,10.37
3587,-11.08,158,11.86
3588,-9.37,149,10.09
3589,-10.48,161,11.19
3590,-10.28,162,10.87
3591,-9.34,129,9.98
3592,-9.71,134,10.37
3593,-10.12,147,10.7
3594,-10.09,135,10.73
3595,-9.59,130,10.27
3596,-9.37,154,9.95
3597,-10.54,159,11.26
3598,-9.21,140,9.81
3599,-10.66,148,11.38
3600,-11.44,143,12.17
3601,-9.98,171,10.54
3602,-10.17,139,10.82
3603,-10.33,169,10.99
3604,-11.38,144,12.07
3605,-10.25,131,10.94
3606,-9.94,132,10.57
3607,-10.73,146,11.4
3608,-11.5,143,12.28
3609,-9.26,140,9.89
3610,-10.81,159,11.52
3611,-12.64,160,13.57
3612,-11.4,161,12.12
3613,-10.42,170,11.13
3614,-8.88,148,9.45
3615,-10.27,146,10.9
3616,-10.08,149,10.78
3617,-9.76,147,10.35
3618,-10.31,155,10.85
3619,-9.43,155,10.03
3620,-10.32,132,10.94
3621,-10.7,159,11.36
3622,-10.15,164,10.77
3623,-10.26,168,10.92
3624,-10.12,152,10.72
3625,-10.25,138,10.89
3626,-11.02,168,11.81
3627,-9.02,144,9.54
3628,-9.86,164,10.51
3629,-39.76,439,140.18
3630,-9.51,142,10.06
3631,-9.5,158,10.23
3632,-9.68,149,10.25
3633,-8.93,145,9.5
3634,-9.13,176,9.68
3635,-9.85,167,10.56
3636,-9.77,150,10.48
3637,-9.7,165,10.39
3638,-9.54,161,10.19
3639,-9.46,166,10.11
3640,-9.55,145,10.27
3641,-9.71,149,10.22
3642,-8.76,137,9.46
3643,-8.57,174,9.16
3644,-9.82,136,10.49
3645,-10.8,153,11.46
