,wait
2141,17.0
2142,22.0
2143,17.0
2144,17.0
2145,16.0
2146,22.0
2147,13.0
2148,16.0
2149,16.0
2150,23.0
2151,16.0
2152,15.0
2153,21.0
2154,15.0
2155,16.0
2156,16.0
2157,20.0
2158,15.0
2159,16.0
2160,15.0
2161,15.0
2162,15.0
2163,20.0
2164,12.0
2165,14.0
2166,18.0
2167,12.0
2168,15.0
2169,18.0
2170,14.0
2171,12.0
2172,15.0
2173,14.0
2174,17.0
2175,14.0
2176,12.0
2177,17.0
2178,14.0
2179,12.0
2180,14.0
2181,12.0
2182,12.0
2183,12.0
2184,15.0
2185,13.0
2186,12.0
2187,15.0
2188,13.0
2189,12.0
2190,15.0
2191,13.0
2192,16.0
2193,17.0
2194,13.0
2195,15.0
2196,18.0
2197,12.0
2198,14.0
2199,17.0
2200,17.0
2201,15.0
2202,14.0
2203,18.0
2204,17.0
2205,18.0
2206,16.0
2207,18.0
2208,18.0
2209,17.0
2210,21.0
2211,16.0
2212,18.0
2213,17.0
2214,18.0
2215,18.0
2216,19.0
2217,18.0
2218,18.0
2219,21.0
2220,22.0
2221,18.0
2222,18.0
2223,19.0
2224,21.0
2225,18.0
2226,22.0
2227,18.0
2228,22.0
2229,18.0
2230,22.0
2231,20.0
2232,21.0
2233,22.0
2234,22.0
2235,20.0
2236,21.0
2237,22.0
2238,21.0
2239,19.0
2240,20.0
2241,22.0
2242,22.0
2243,21.0
2244,18.0
2245,23.0
2246,23.0
2247,19.0
2248,21.0
2249,22.0
2250,23.0
2251,20.0
2252,25.0
2253,21.0
2254,20.0
2255,20.0
2256,25.0
2257,24.0
2258,19.0
2259,19.0
2260,22.0
2261,24.0
2262,22.0
2263,16.0
2264,26.0
2265,17.0
2266,26.0
2267,22.0
2268,15.0
2269,27.0
2270,26.0
2271,22.0
2272,26.0
2273,16.0
2274,26.0
2275,23.0
2276,26.0
2277,19.0
2278,17.0
2279,25.0
2280,21.0
2281,22.0
2282,25.0
2283,18.0
2284,22.0
2285,21.0
2286,16.0
2287,25.0
2288,18.0
2289,20.0
2290,25.0
2291,15.0
2292,16.0
2293,18.0
2294,15.0
2295,20.0
2296,17.0
2297,15.0
2298,14.0
2299,16.0
2300,20.0
2301,16.0
2302,17.0
2303,20.0
2304,14.0
2305,14.0
2306,16.0
2307,15.0
2308,13.0
2309,15.0
2310,17.0
2311,18.0
2312,15.0
2313,16.0
2314,16.0
2315,13.0
2316,20.0
2317,16.0
2318,17.0
2319,19.0
2320,22.0
2321,16.0
2322,20.0
2323,22.0
2324,18.0
2325,20.0
2326,16.0
2327,20.0
2328,19.0
2329,16.0
2330,20.0
2331,16.0
2332,20.0
2333,19.0
2334,21.0
2335,16.0
2336,21.0
2337,20.0
2338,20.0
2339,22.0
2340,16.0
2341,21.0
2342,21.0
2343,22.0
2344,21.0
2345,17.0
2346,19.0
2347,21.0
2348,18.0
2349,18.0
2350,21.0
2351,19.0
2352,18.0
2353,23.0
2354,22.0
2355,22.0
2356,18.0
2357,18.0
2358,21.0
2359,13.0
2360,17.0
2361,17.0
2362,13.0
2363,13.0
2364,13.0
2365,22.0
2366,15.0
2367,21.0
2368,13.0
2369,18.0
2370,20.0
2371,13.0
2372,18.0
2373,13.0
2374,15.0
2375,19.0
2376,21.0
2377,20.0
2378,22.0
2379,19.0
2380,19.0
2381,20.0
2382,23.0
2383,19.0
2384,15.0
2385,23.0
2386,21.0
2387,20.0
2388,20.0
2389,20.0
2390,23.0
2391,20.0
2392,24.0
2393,20.0
2394,21.0
2395,20.0
2396,20.0
2397,20.0
2398,23.0
2399,21.0
2400,22.0
2401,20.0
2402,25.0
2403,21.0
2404,23.0
2405,20.0
2406,23.0
2407,24.0
2408,23.0
2409,17.0
2410,23.0
2411,26.0
2412,23.0
2413,25.0
2414,18.0
2415,25.0
2416,22.0
2417,20.0
2418,27.0
2419,23.0
2420,21.0
2421,22.0
2422,19.0
2423,19.0
2424,22.0
2425,24.0
2426,20.0
2427,17.0
2428,22.0
2429,21.0
2430,19.0
2431,21.0
2432,20.0
2433,20.0
2434,20.0
2435,20.0
2436,20.0
2437,21.0
2438,20.0
2439,20.0
2440,21.0
2441,20.0
2442,24.0
2443,19.0
2444,24.0
2445,19.0
2446,21.0
2447,16.0
2448,19.0
2449,24.0
2450,22.0
2451,17.0
2452,19.0
2453,25.0
2454,25.0
2455,16.0
2456,17.0
2457,23.0
2458,25.0
2459,26.0
2460,14.0
2461,19.0
2462,16.0
2463,25.0
2464,16.0
2465,22.0
2466,25.0
2467,21.0
2468,16.0
2469,26.0
2470,24.0
2471,26.0
2472,24.0
2473,25.0
2474,25.0
2475,16.0
2476,22.0
2477,19.0
2478,24.0
2479,29.0
2480,24.0
2481,29.0
2482,18.0
2483,18.0
2484,28.0
2485,23.0
2486,23.0
2487,25.0
2488,30.0
2489,20.0
2490,23.0
2491,30.0
2492,23.0
2493,23.0
2494,29.0
2495,24.0
2496,23.0
2497,20.0
2498,20.0
2499,28.0
2500,27.0
2501,23.0
2502,19.0
2503,29.0
2504,24.0
2505,25.0
2506,27.0
2507,24.0
2508,23.0
2509,20.0
2510,21.0
2511,25.0
2512,23.0
2513,22.0
2514,24.0
2515,20.0
2516,20.0
2517,23.0
2518,24.0
2519,21.0
2520,18.0
2521,22.0
2522,23.0
2523,20.0
2524,22.0
2525,18.0
2526,17.0
2527,17.0
2528,19.0
2529,18.0
2530,19.0
2531,24.0
2532,18.0
2533,18.0
2534,19.0
2535,20.0
2536,31.0
2537,17.0
2538,19.0
2539,31.0
2540,21.0
2541,33.0
2542,19.0
2543,15.0
2544,31.0
2545,21.0
2546,15.0
2547,17.0
2548,21.0
2549,15.0
2550,21.0
2551,28.0
2552,14.0
2553,16.0
2554,21.0
2555,15.0
2556,28.0
2557,15.0
2558,15.0
2559,20.0
2560,29.0
2561,19.0
2562,15.0
2563,21.0
2564,29.0
2565,26.0
2566,22.0
2567,21.0
2568,30.0
2569,22.0
2570,13.0
2571,22.0
2572,26.0
2573,21.0
2574,22.0
2575,14.0
2576,23.0
2577,19.0
2578,18.0
2579,19.0
2580,16.0
2581,14.0
2582,18.0
2583,16.0
2584,19.0
2585,26.0
2586,19.0
2587,16.0
2588,26.0
2589,19.0
2590,18.0
2591,20.0
2592,26.0
2593,16.0
2594,19.0
2595,20.0
2596,19.0
2597,27.0
2598,20.0
2599,18.0
2600,19.0
2601,20.0
2602,28.0
2603,25.0
2604,16.0
2605,20.0
2606,21.0
2607,24.0
2608,19.0
2609,26.0
2610,19.0
2611,21.0
2612,24.0
2613,24.0
2614,19.0
2615,26.0
2616,26.0
2617,23.0
2618,28.0
2619,18.0
2620,27.0
2621,26.0
2622,25.0
2623,26.0
2624,21.0
2625,25.0
2626,20.0
2627,20.0
2628,27.0
2629,23.0
2630,20.0
2631,19.0
2632,22.0
2633,27.0
2634,23.0
2635,21.0
2636,18.0
2637,22.0
2638,27.0
2639,18.0
2640,24.0
2641,20.0
2642,18.0
2643,23.0
2644,21.0
2645,25.0
2646,22.0
2647,18.0
2648,19.0
2649,22.0
2650,20.0
2651,15.0
2652,15.0
2653,25.0
2654,20.0
2655,24.0
2656,15.0
2657,19.0
2658,16.0
2659,16.0
2660,17.0
2661,22.0
2662,15.0
2663,16.0
2664,20.0
2665,21.0
2666,23.0
2667,15.0
2668,19.0
2669,22.0
2670,16.0
2671,15.0
2672,19.0
2673,15.0
2674,16.0
2675,14.0
2676,23.0
2677,19.0
2678,18.0
2679,14.0
2680,21.0
2681,19.0
2682,22.0
2683,21.0
2684,20.0
2685,14.0
2686,19.0
2687,14.0
2688,19.0
2689,22.0
2690,21.0
2691,14.0
2692,16.0
2693,21.0
2694,14.0
2695,18.0
2696,15.0
2697,22.0
2698,14.0
2699,18.0
2700,22.0
2701,12.0
2702,16.0
2703,16.0
2704,18.0
2705,22.0
2706,12.0
2707,22.0
2708,15.0
2709,12.0
2710,16.0
2711,14.0
2712,12.0
2713,19.0
2714,17.0
2715,20.0
2716,12.0
2717,17.0
2718,14.0
2719,12.0
2720,12.0
2721,14.0
2722,12.0
2723,15.0
2724,14.0
2725,20.0
2726,16.0
2727,12.0
2728,14.0
2729,25.0
2730,12.0
2731,16.0
2732,23.0
2733,17.0
2734,11.0
2735,24.0
2736,16.0
2737,11.0
2738,22.0
2739,22.0
2740,15.0
2741,12.0
2742,12.0
2743,23.0
2744,21.0
2745,22.0
2746,12.0
2747,24.0
2748,18.0
2749,25.0
2750,22.0
2751,22.0
2752,25.0
2753,25.0
2754,21.0
2755,13.0
2756,14.0
2757,25.0
2758,25.0
2759,24.0
2760,14.0
2761,24.0
2762,15.0
2763,24.0
2764,24.0
2765,17.0
2766,27.0
2767,25.0
2768,23.0
2769,15.0
2770,32.0
2771,24.0
2772,25.0
2773,22.0
2774,18.0
2775,32.0
2776,25.0
2777,14.0
2778,28.0
2779,16.0
2780,18.0
2781,25.0
2782,15.0
2783,22.0
2784,27.0
2785,25.0
2786,23.0
2787,29.0
2788,16.0
2789,14.0
2790,22.0
2791,29.0
2792,24.0
2793,15.0
2794,24.0
2795,28.0
2796,25.0
2797,28.0
2798,26.0
2799,25.0
2800,25.0
2801,23.0
2802,15.0
2803,24.0
2804,22.0
2805,20.0
2806,19.0
2807,26.0
2808,26.0
2809,19.0
2810,27.0
2811,22.0
2812,26.0
2813,18.0
2814,20.0
2815,19.0
2816,27.0
2817,20.0
2818,20.0
2819,19.0
2820,21.0
2821,18.0
2822,24.0
2823,22.0
2824,24.0
2825,22.0
2826,21.0
2827,17.0
2828,20.0
2829,15.0
2830,22.0
2831,20.0
2832,21.0
2833,22.0
2834,19.0
2835,18.0
2836,25.0
2837,19.0
2838,19.0
2839,24.0
2840,19.0
2841,23.0
2842,17.0
2843,20.0
2844,24.0
2845,20.0
2846,17.0
2847,21.0
2848,20.0
2849,21.0
2850,18.0
2851,23.0
2852,20.0
2853,18.0
2854,23.0
2855,16.0
2856,19.0
2857,18.0
2858,21.0
2859,23.0
2860,17.0
2861,21.0
2862,19.0
2863,20.0
2864,20.0
2865,22.0
2866,21.0
2867,19.0
2868,21.0
2869,21.0
2870,23.0
2871,19.0
2872,21.0
2873,24.0
2874,21.0
2875,16.0
2876,22.0
2877,20.0
2878,23.0
2879,22.0
2880,20.0
2881,16.0
2882,22.0
2883,22.0
2884,18.0
2885,19.0
2886,22.0
2887,16.0
2888,17.0
2889,18.0
2890,18.0
2891,20.0
2892,17.0
2893,16.0
2894,19.0
2895,16.0
2896,18.0
2897,17.0
2898,17.0
2899,16.0
2900,18.0
2901,14.0
2902,17.0
2903,16.0
2904,18.0
2905,15.0
2906,18.0
2907,14.0
2908,18.0
2909,16.0
2910,15.0
2911,18.0
2912,17.0
2913,14.0
2914,15.0
2915,16.0
2916,16.0
2917,16.0
2918,14.0
2919,17.0
2920,17.0
2921,16.0
2922,15.0
2923,19.0
2924,15.0
2925,16.0
2926,17.0
2927,22.0
2928,17.0
2929,15.0
2930,19.0
2931,22.0
2932,16.0
2933,22.0
2934,19.0
2935,19.0
2936,15.0
2937,19.0
2938,17.0
2939,22.0
2940,19.0
2941,19.0
2942,17.0
2943,23.0
2944,19.0
2945,17.0
2946,23.0
2947,17.0
2948,18.0
2949,18.0
2950,17.0
2951,18.0
2952,17.0
2953,16.0
2954,22.0
2955,19.0
2956,20.0
2957,17.0
2958,24.0
2959,23.0
2960,16.0
2961,20.0
2962,16.0
2963,23.0
2964,16.0
2965,17.0
2966,19.0
2967,16.0
2968,16.0
2969,20.0
2970,16.0
2971,16.0
2972,20.0
2973,15.0
2974,17.0
2975,21.0
2976,20.0
2977,18.0
2978,15.0
2979,20.0
2980,20.0
2981,18.0
2982,18.0
2983,15.0
2984,19.0
2985,20.0
2986,18.0
2987,16.0
2988,19.0
2989,21.0
2990,17.0
2991,18.0
2992,19.0
2993,18.0
2994,19.0
2995,21.0
2996,17.0
2997,22.0
2998,21.0
2999,17.0
3000,17.0
3001,18.0
3002,18.0
3003,18.0
3004,16.0
3005,16.0
3006,20.0
3007,18.0
3008,17.0
3009,20.0
3010,16.0
3011,18.0
3012,20.0
3013,21.0
3014,20.0
3015,19.0
3016,15.0
3017,20.0
3018,20.0
3019,15.0
3020,15.0
3021,15.0
3022,17.0
3023,18.0
3024,21.0
3025,15.0
3026,17.0
3027,19.0
3028,22.0
3029,21.0
3030,13.0
3031,19.0
3032,20.0
3033,19.0
3034,19.0
3035,13.0
3036,19.0
3037,17.0
3038,15.0
3039,18.0
3040,19.0
3041,23.0
3042,18.0
3043,20.0
3044,16.0
3045,20.0
3046,24.0
3047,26.0
3048,17.0
3049,16.0
3050,18.0
3051,17.0
3052,20.0
3053,24.0
3054,15.0
3055,17.0
3056,23.0
3057,20.0
3058,17.0
3059,23.0
3060,21.0
3061,17.0
3062,18.0
3063,16.0
3064,23.0
3065,21.0
3066,21.0
3067,22.0
3068,18.0
3069,16.0
3070,16.0
3071,21.0
3072,21.0
3073,20.0
3074,21.0
3075,18.0
3076,17.0
3077,20.0
3078,17.0
3079,15.0
3080,17.0
3081,16.0
3082,17.0
3083,18.0
3084,16.0
3085,18.0
3086,17.0
3087,15.0
3088,15.0
3089,16.0
3090,18.0
3091,13.0
3092,16.0
3093,13.0
3094,14.0
3095,12.0
3096,21.0
3097,16.0
3098,14.0
3099,14.0
3100,20.0
3101,15.0
3102,12.0
3103,14.0
3104,13.0
3105,21.0
3106,20.0
3107,15.0
3108,13.0
3109,13.0
3110,19.0
3111,17.0
3112,16.0
3113,20.0
3114,18.0
3115,18.0
3116,13.0
3117,16.0
3118,17.0
3119,17.0
3120,16.0
3121,17.0
3122,17.0
3123,16.0
3124,17.0
3125,19.0
3126,16.0
3127,16.0
3128,16.0
3129,25.0
3130,16.0
3131,17.0
3132,25.0
3133,16.0
3134,17.0
3135,25.0
3136,16.0
3137,15.0
3138,16.0
3139,16.0
3140,16.0
3141,24.0
3142,15.0
3143,16.0
3144,26.0
3145,15.0
3146,16.0
3147,15.0
3148,16.0
3149,13.0
3150,26.0
3151,15.0
3152,27.0
3153,17.0
3154,12.0
3155,14.0
3156,27.0
3157,12.0
3158,17.0
3159,27.0
3160,15.0
3161,12.0
3162,17.0
3163,26.0
3164,17.0
3165,18.0
3166,18.0
3167,18.0
3168,18.0
3169,12.0
3170,20.0
3171,18.0
3172,18.0
3173,18.0
3174,17.0
3175,18.0
3176,18.0
3177,16.0
3178,17.0
3179,18.0
3180,18.0
3181,17.0
3182,19.0
3183,17.0
3184,20.0
3185,21.0
3186,18.0
3187,22.0
3188,17.0
3189,23.0
3190,22.0
3191,17.0
3192,18.0
3193,22.0
3194,22.0
3195,17.0
3196,22.0
3197,16.0
3198,23.0
3199,20.0
3200,16.0
3201,23.0
3202,23.0
3203,22.0
3204,19.0
3205,15.0
3206,18.0
3207,23.0
3208,18.0
3209,17.0
3210,24.0
3211,19.0
3212,26.0
3213,26.0
3214,19.0
3215,23.0
3216,19.0
3217,19.0
3218,26.0
3219,22.0
3220,23.0
3221,24.0
3222,23.0
3223,18.0
3224,26.0
3225,20.0
3226,21.0
3227,28.0
3228,25.0
3229,19.0
3230,25.0
3231,20.0
3232,27.0
3233,21.0
3234,19.0
3235,21.0
3236,27.0
3237,30.0
3238,22.0
3239,30.0
3240,21.0
3241,23.0
3242,21.0
3243,23.0
3244,29.0
3245,19.0
3246,26.0
3247,35.0
3248,22.0
3249,36.0
3250,18.0
3251,25.0
3252,22.0
3253,35.0
3254,18.0
3255,23.0
3256,19.0
3257,22.0
3258,36.0
3259,23.0
3260,19.0
3261,17.0
3262,26.0
3263,25.0
3264,36.0
3265,15.0
3266,20.0
3267,37.0
3268,17.0
3269,22.0
3270,25.0
3271,21.0
3272,30.0
3273,28.0
3274,17.0
3275,21.0
3276,29.0
3277,21.0
3278,25.0
3279,17.0
3280,19.0
3281,18.0
3282,26.0
3283,23.0
3284,17.0
3285,17.0
3286,19.0
3287,22.0
3288,28.0
3289,18.0
3290,22.0
3291,25.0
3292,22.0
3293,19.0
3294,20.0
3295,18.0
3296,20.0
3297,20.0
3298,18.0
3299,19.0
3300,15.0
3301,20.0
3302,19.0
3303,15.0
3304,20.0
3305,22.0
3306,16.0
3307,15.0
3308,20.0
3309,20.0
3310,23.0
3311,17.0
3312,23.0
3313,18.0
3314,15.0
3315,23.0
3316,17.0
3317,17.0
3318,23.0
3319,16.0
3320,15.0
3321,19.0
3322,16.0
3323,19.0
3324,22.0
3325,15.0
3326,16.0
3327,14.0
3328,19.0
3329,15.0
3330,22.0
3331,18.0
3332,20.0
3333,14.0
3334,17.0
3335,18.0
3336,16.0
3337,21.0
3338,15.0
3339,18.0
3340,21.0
3341,16.0
3342,16.0
3343,20.0
3344,16.0
3345,18.0
3346,22.0
3347,17.0
3348,18.0
3349,17.0
3350,24.0
3351,17.0
3352,16.0
3353,17.0
3354,23.0
3355,18.0
3356,17.0
3357,20.0
3358,21.0
3359,17.0
3360,18.0
3361,21.0
3362,23.0
3363,17.0
3364,21.0
3365,19.0
3366,24.0
3367,18.0
3368,21.0
3369,23.0
3370,17.0
3371,23.0
3372,24.0
3373,19.0
3374,19.0
3375,22.0
3376,22.0
3377,27.0
3378,19.0
3379,22.0
3380,20.0
3381,27.0
3382,19.0
3383,22.0
3384,17.0
3385,23.0
3386,21.0
3387,18.0
3388,23.0
3389,17.0
3390,21.0
3391,18.0
3392,23.0
3393,16.0
3394,21.0
3395,18.0
3396,21.0
3397,16.0
3398,17.0
3399,19.0
3400,15.0
3401,17.0
3402,20.0
3403,15.0
3404,16.0
3405,16.0
3406,23.0
3407,14.0
3408,13.0
3409,16.0
3410,22.0
3411,15.0
3412,18.0
3413,13.0
3414,13.0
3415,16.0
3416,18.0
3417,13.0
3418,16.0
3419,21.0
3420,14.0
3421,13.0
3422,13.0
3423,15.0
3424,24.0
3425,13.0
3426,19.0
3427,20.0
3428,12.0
3429,25.0
3430,20.0
3431,14.0
3432,16.0
3433,12.0
3434,26.0
3435,19.0
3436,12.0
3437,19.0
3438,18.0
3439,20.0
3440,27.0
3441,19.0
3442,20.0
3443,29.0
3444,14.0
3445,19.0
3446,20.0
3447,19.0
3448,14.0
3449,29.0
3450,20.0
3451,17.0
3452,15.0
3453,31.0
3454,14.0
3455,21.0
3456,16.0
3457,31.0
3458,14.0
3459,16.0
3460,21.0
3461,29.0
3462,14.0
3463,21.0
3464,17.0
3465,28.0
3466,20.0
3467,13.0
3468,28.0
3469,17.0
3470,19.0
3471,13.0
3472,17.0
3473,24.0
3474,19.0
3475,18.0
3476,14.0
3477,18.0
3478,21.0
3479,15.0
3480,19.0
3481,19.0
3482,18.0
3483,20.0
3484,17.0
3485,18.0
3486,20.0
3487,16.0
3488,17.0
3489,15.0
3490,17.0
3491,17.0
3492,18.0
3493,17.0
3494,18.0
3495,17.0
3496,20.0
3497,17.0
3498,17.0
3499,19.0
3500,16.0
3501,17.0
3502,18.0
3503,19.0
3504,16.0
3505,19.0
3506,15.0
3507,16.0
3508,20.0
3509,19.0
3510,17.0
3511,20.0
3512,19.0
3513,21.0
3514,16.0
3515,20.0
3516,19.0
3517,15.0
3518,21.0
3519,23.0
3520,24.0
3521,21.0
3522,18.0
3523,14.0
3524,21.0
3525,17.0
3526,23.0
3527,13.0
3528,21.0
3529,17.0
3530,13.0
3531,15.0
3532,13.0
3533,22.0
3534,20.0
3535,22.0
3536,15.0
3537,13.0
3538,20.0
3539,20.0
3540,14.0
3541,16.0
3542,21.0
3543,20.0
3544,16.0
3545,20.0
3546,14.0
3547,22.0
3548,20.0
3549,23.0
3550,16.0
3551,15.0
3552,16.0
3553,16.0
3554,23.0
3555,14.0
3556,19.0
3557,14.0
3558,17.0
3559,20.0
3560,24.0
3561,18.0
3562,22.0
3563,14.0
3564,17.0
3565,18.0
3566,21.0
3567,14.0
3568,21.0
3569,18.0
3570,14.0
3571,25.0
3572,17.0
3573,23.0
3574,14.0
3575,21.0
3576,21.0
3577,25.0
3578,17.0
3579,13.0
3580,21.0
3581,13.0
3582,16.0
3583,25.0
3584,24.0
3585,13.0
3586,21.0
3587,25.0
3588,16.0
3589,13.0
3590,22.0
3591,25.0
3592,14.0
3593,20.0
3594,15.0
3595,14.0
3596,16.0
3597,14.0
3598,16.0
3599,19.0
3600,13.0
3601,26.0
3602,21.0
3603,15.0
3604,20.0
3605,23.0
3606,13.0
3607,17.0
3608,22.0
3609,17.0
3610,21.0
3611,17.0
3612,24.0
3613,17.0
3614,18.0
3615,20.0
3616,17.0
3617,21.0
3618,18.0
3619,17.0
3620,18.0
3621,21.0
3622,17.0
3623,17.0
3624,18.0
3625,21.0
3626,17.0
3627,17.0
3628,18.0
3629,17.0
3630,17.0
3631,16.0
3632,19.0
3633,21.0
3634,24.0
3635,25.0
3636,16.0
3637,15.0
3638,19.0
3639,16.0
3640,17.0
3641,24.0
3642,14.0
3643,16.0
3644,16.0
3645,15.0
3646,25.0
3647,15.0
3648,14.0
3649,14.0
3650,16.0
3651,15.0
3652,15.0
3653,21.0
3654,16.0
3655,15.0
3656,16.0
3657,20.0
3658,18.0
3659,16.0
3660,18.0
3661,18.0
3662,18.0
3663,16.0
3664,16.0
3665,19.0
3666,16.0
3667,16.0
3668,19.0
3669,21.0
3670,16.0
3671,19.0
3672,16.0
3673,20.0
3674,16.0
3675,15.0
3676,16.0
3677,20.0
3678,15.0
3679,19.0
3680,16.0
3681,19.0
3682,20.0
3683,14.0
3684,19.0
3685,20.0
3686,15.0
3687,19.0
3688,16.0
3689,15.0
3690,18.0
3691,18.0
3692,19.0
3693,14.0
3694,20.0
3695,17.0
3696,18.0
3697,16.0
3698,18.0
3699,18.0
3700,15.0
3701,18.0
3702,15.0
3703,17.0
3704,21.0
3705,16.0
3706,16.0
3707,22.0
3708,18.0
3709,16.0
3710,17.0
3711,21.0
3712,21.0
3713,15.0
3714,14.0
3715,17.0
3716,23.0
3717,15.0
3718,14.0
3719,18.0
3720,20.0
3721,23.0
3722,21.0
3723,18.0
3724,25.0
3725,19.0
3726,20.0
3727,14.0
3728,14.0
3729,21.0
3730,25.0
3731,26.0
3732,18.0
3733,14.0
3734,21.0
3735,26.0
3736,20.0
3737,18.0
3738,14.0
3739,20.0
3740,23.0
3741,22.0
3742,13.0
3743,18.0
3744,13.0
3745,16.0
3746,20.0
3747,24.0
3748,13.0
3749,17.0
3750,25.0
3751,19.0
3752,17.0
3753,24.0
3754,14.0
3755,18.0
3756,16.0
3757,24.0
3758,22.0
3759,21.0
3760,16.0
3761,16.0
3762,21.0
3763,20.0
3764,17.0
3765,19.0
3766,20.0
3767,17.0
3768,17.0
3769,19.0
3770,19.0
3771,19.0
3772,19.0
3773,18.0
3774,18.0
3775,21.0
3776,17.0
3777,18.0
3778,19.0
3779,24.0
3780,19.0
3781,17.0
3782,22.0
3783,20.0
3784,19.0
3785,21.0
3786,18.0
3787,18.0
3788,22.0
3789,17.0
3790,25.0
3791,17.0
3792,17.0
3793,25.0
3794,22.0
3795,17.0
3796,23.0
3797,16.0
3798,21.0
3799,17.0
3800,23.0
3801,20.0
3802,16.0
3803,19.0
3804,20.0
3805,19.0
3806,16.0
3807,20.0
3808,20.0
3809,22.0
3810,21.0
3811,20.0
3812,20.0
3813,21.0
3814,18.0
3815,30.0
3816,21.0
3817,19.0
3818,30.0
3819,19.0
3820,18.0
3821,20.0
3822,19.0
3823,28.0
3824,19.0
3825,27.0
3826,19.0
3827,28.0
3828,16.0
3829,18.0
3830,16.0
3831,17.0
3832,28.0
3833,16.0
3834,18.0
3835,19.0
3836,28.0
3837,16.0
3838,20.0
3839,20.0
3840,28.0
3841,21.0
3842,20.0
3843,16.0
3844,28.0
3845,16.0
3846,21.0
3847,20.0
3848,29.0
3849,15.0
3850,21.0
3851,20.0
3852,23.0
3853,14.0
3854,16.0
3855,19.0
3856,15.0
3857,14.0
3858,15.0
3859,18.0
3860,14.0
3861,13.0
3862,14.0
3863,15.0
3864,17.0
3865,14.0
3866,14.0
3867,15.0
3868,12.0
3869,13.0
3870,13.0
3871,14.0
3872,16.0
3873,14.0
3874,14.0
3875,14.0
3876,13.0
3877,12.0
3878,16.0
3879,11.0
3880,14.0
3881,15.0
3882,11.0
3883,17.0
3884,16.0
3885,16.0
3886,16.0
3887,12.0
3888,17.0
3889,16.0
3890,16.0
3891,15.0
3892,17.0
3893,16.0
3894,13.0
3895,23.0
3896,17.0
3897,16.0
3898,17.0
3899,17.0
3900,21.0
3901,16.0
3902,18.0
3903,17.0
3904,16.0
3905,17.0
3906,18.0
3907,16.0
3908,24.0
3909,16.0
3910,19.0
3911,17.0
3912,28.0
3913,16.0
3914,25.0
3915,19.0
3916,18.0
3917,14.0
3918,11.0
3919,27.0
3920,21.0
3921,19.0
3922,12.0
3923,11.0
3924,22.0
3925,21.0
3926,19.0
3927,22.0
3928,20.0
3929,28.0
3930,19.0
3931,22.0
3932,20.0
3933,13.0
3934,29.0
3935,14.0
3936,14.0
3937,27.0
3938,20.0
3939,16.0
3940,19.0
3941,26.0
3942,15.0
3943,19.0
3944,28.0
3945,17.0
3946,15.0
3947,20.0
3948,24.0
3949,14.0
3950,20.0
3951,17.0
3952,20.0
3953,15.0
3954,22.0
3955,20.0
3956,22.0
3957,16.0
3958,21.0
3959,26.0
3960,13.0
3961,17.0
3962,19.0
3963,21.0
3964,25.0
3965,17.0
3966,22.0
3967,16.0
3968,25.0
3969,22.0
3970,23.0
3971,18.0
3972,20.0
3973,22.0
3974,15.0
3975,23.0
3976,22.0
3977,23.0
3978,20.0
3979,19.0
3980,20.0
3981,22.0
3982,22.0
3983,21.0
3984,23.0
3985,20.0
3986,22.0
3987,22.0
3988,18.0
3989,20.0
3990,22.0
3991,21.0
3992,22.0
3993,22.0
3994,21.0
3995,22.0
3996,21.0
3997,21.0
3998,18.0
3999,19.0
4000,19.0
4001,19.0
4002,21.0
4003,19.0
4004,19.0
4005,20.0
4006,18.0
4007,18.0
4008,22.0
4009,20.0
4010,22.0
4011,18.0
4012,17.0
4013,20.0
4014,22.0
4015,20.0
4016,23.0
4017,24.0
4018,18.0
4019,18.0
4020,19.0
4021,20.0
4022,19.0
4023,22.0
4024,20.0
4025,19.0
4026,22.0
4027,20.0
4028,18.0
4029,16.0
4030,27.0
4031,23.0
4032,18.0
4033,16.0
4034,18.0
4035,16.0
4036,26.0
4037,20.0
4038,24.0
4039,27.0
4040,17.0
4041,26.0
4042,27.0
4043,13.0
4044,17.0
4045,26.0
4046,27.0
4047,15.0
4048,13.0
4049,15.0
4050,27.0
4051,24.0
4052,15.0
4053,15.0
4054,28.0
4055,15.0
4056,26.0
4057,28.0
4058,15.0
4059,16.0
4060,15.0
4061,26.0
4062,15.0
4063,29.0
4064,15.0
4065,32.0
4066,25.0
4067,15.0
4068,31.0
4069,25.0
4070,17.0
4071,16.0
4072,25.0
4073,18.0
4074,18.0
4075,26.0
4076,16.0
4077,25.0
4078,18.0
4079,22.0
4080,16.0
4081,24.0
4082,17.0
4083,25.0
4084,19.0
4085,25.0
4086,17.0
4087,28.0
4088,22.0
4089,25.0
4090,27.0
4091,18.0
4092,24.0
4093,21.0
4094,19.0
4095,24.0
4096,25.0
4097,24.0
4098,20.0
4099,27.0
4100,19.0
4101,23.0
4102,31.0
4103,23.0
4104,18.0
4105,30.0
4106,19.0
4107,22.0
4108,23.0
4109,17.0
4110,29.0
4111,17.0
4112,21.0
4113,23.0
4114,17.0
4115,16.0
4116,30.0
4117,18.0
4118,17.0
4119,31.0
4120,17.0
4121,15.0
4122,21.0
4123,14.0
4124,27.0
4125,28.0
4126,16.0
4127,20.0
4128,16.0
4129,14.0
4130,17.0
4131,15.0
4132,15.0
4133,14.0
4134,16.0
4135,16.0
4136,14.0
4137,15.0
4138,32.0
4139,15.0
