,wait
2141,11.0
2142,11.0
2143,12.0
2144,11.0
2145,11.0
2146,12.0
2147,11.0
2148,12.0
2149,11.0
2150,11.0
2151,12.0
2152,12.0
2153,12.0
2154,12.0
2155,11.0
2156,11.0
2157,12.0
2158,12.0
2159,11.0
2160,11.0
2161,12.0
2162,12.0
2163,11.0
2164,12.0
2165,11.0
2166,12.0
2167,11.0
2168,12.0
2169,11.0
2170,11.0
2171,12.0
2172,11.0
2173,13.0
2174,11.0
2175,12.0
2176,11.0
2177,12.0
2178,11.0
2179,11.0
2180,12.0
2181,11.0
2182,12.0
2183,12.0
2184,11.0
2185,11.0
2186,12.0
2187,11.0
2188,11.0
2189,11.0
2190,12.0
2191,11.0
2192,11.0
2193,11.0
2194,11.0
2195,11.0
2196,11.0
2197,12.0
2198,11.0
2199,12.0
2200,11.0
2201,11.0
2202,11.0
2203,11.0
2204,13.0
2205,12.0
2206,12.0
2207,12.0
2208,11.0
2209,12.0
2210,12.0
2211,11.0
2212,12.0
2213,12.0
2214,11.0
2215,12.0
2216,12.0
2217,13.0
2218,11.0
2219,13.0
2220,12.0
2221,13.0
2222,13.0
2223,11.0
2224,13.0
2225,12.0
2226,13.0
2227,13.0
2228,12.0
2229,13.0
2230,12.0
2231,13.0
2232,13.0
2233,13.0
2234,12.0
2235,13.0
2236,13.0
2237,13.0
2238,12.0
2239,13.0
2240,12.0
2241,12.0
2242,13.0
2243,12.0
2244,12.0
2245,15.0
2246,13.0
2247,13.0
2248,15.0
2249,12.0
2250,13.0
2251,12.0
2252,14.0
2253,14.0
2254,15.0
2255,12.0
2256,16.0
2257,15.0
2258,15.0
2259,14.0
2260,12.0
2261,16.0
2262,14.0
2263,12.0
2264,15.0
2265,15.0
2266,15.0
2267,14.0
2268,12.0
2269,12.0
2270,14.0
2271,14.0
2272,14.0
2273,12.0
2274,13.0
2275,14.0
2276,15.0
2277,12.0
2278,15.0
2279,13.0
2280,14.0
2281,15.0
2282,13.0
2283,12.0
2284,14.0
2285,12.0
2286,15.0
2287,13.0
2288,12.0
2289,13.0
2290,12.0
2291,14.0
2292,11.0
2293,14.0
2294,13.0
2295,14.0
2296,14.0
2297,11.0
2298,12.0
2299,11.0
2300,14.0
2301,12.0
2302,12.0
2303,12.0
2304,12.0
2305,12.0
2306,12.0
2307,11.0
2308,12.0
2309,11.0
2310,12.0
2311,12.0
2312,12.0
2313,13.0
2314,11.0
2315,13.0
2316,12.0
2317,13.0
2318,13.0
2319,13.0
2320,14.0
2321,11.0
2322,13.0
2323,14.0
2324,13.0
2325,11.0
2326,13.0
2327,14.0
2328,13.0
2329,11.0
2330,13.0
2331,13.0
2332,14.0
2333,11.0
2334,13.0
2335,12.0
2336,11.0
2337,12.0
2338,11.0
2339,13.0
2340,13.0
2341,12.0
2342,13.0
2343,13.0
2344,14.0
2345,11.0
2346,11.0
2347,13.0
2348,12.0
2349,14.0
2350,11.0
2351,13.0
2352,13.0
2353,12.0
2354,14.0
2355,12.0
2356,12.0
2357,12.0
2358,14.0
2359,13.0
2360,12.0
2361,11.0
2362,12.0
2363,12.0
2364,11.0
2365,12.0
2366,12.0
2367,12.0
2368,12.0
2369,11.0
2370,12.0
2371,11.0
2372,12.0
2373,12.0
2374,12.0
2375,14.0
2376,11.0
2377,12.0
2378,12.0
2379,12.0
2380,12.0
2381,13.0
2382,13.0
2383,12.0
2384,12.0
2385,12.0
2386,11.0
2387,12.0
2388,13.0
2389,12.0
2390,12.0
2391,11.0
2392,11.0
2393,12.0
2394,13.0
2395,12.0
2396,13.0
2397,13.0
2398,11.0
2399,12.0
2400,12.0
2401,11.0
2402,12.0
2403,13.0
2404,12.0
2405,13.0
2406,14.0
2407,12.0
2408,11.0
2409,14.0
2410,13.0
2411,12.0
2412,14.0
2413,11.0
2414,12.0
2415,12.0
2416,14.0
2417,12.0
2418,12.0
2419,14.0
2420,11.0
2421,14.0
2422,13.0
2423,14.0
2424,12.0
2425,13.0
2426,11.0
2427,12.0
2428,13.0
2429,12.0
2430,11.0
2431,13.0
2432,13.0
2433,12.0
2434,11.0
2435,12.0
2436,13.0
2437,11.0
2438,13.0
2439,11.0
2440,13.0
2441,12.0
2442,13.0
2443,11.0
2444,13.0
2445,12.0
2446,13.0
2447,12.0
2448,13.0
2449,11.0
2450,11.0
2451,12.0
2452,11.0
2453,11.0
2454,12.0
2455,12.0
2456,12.0
2457,13.0
2458,11.0
2459,11.0
2460,12.0
2461,11.0
2462,13.0
2463,11.0
2464,11.0
2465,13.0
2466,11.0
2467,11.0
2468,11.0
2469,13.0
2470,11.0
2471,11.0
2472,13.0
2473,11.0
2474,11.0
2475,11.0
2476,11.0
2477,13.0
2478,11.0
2479,11.0
2480,13.0
2481,11.0
2482,11.0
2483,11.0
2484,11.0
2485,13.0
2486,11.0
2487,12.0
2488,12.0
2489,12.0
2490,11.0
2491,13.0
2492,12.0
2493,12.0
2494,11.0
2495,13.0
2496,13.0
2497,12.0
2498,12.0
2499,12.0
2500,11.0
2501,12.0
2502,12.0
2503,12.0
2504,12.0
2505,11.0
2506,13.0
2507,12.0
2508,11.0
2509,13.0
2510,13.0
2511,13.0
2512,13.0
2513,12.0
2514,11.0
2515,11.0
2516,14.0
2517,12.0
2518,13.0
2519,12.0
2520,11.0
2521,14.0
2522,13.0
2523,12.0
2524,14.0
2525,13.0
2526,12.0
2527,12.0
2528,11.0
2529,14.0
2530,11.0
2531,12.0
2532,12.0
2533,15.0
2534,15.0
2535,12.0
2536,11.0
2537,12.0
2538,17.0
2539,17.0
2540,12.0
2541,12.0
2542,17.0
2543,11.0
2544,11.0
2545,17.0
2546,12.0
2547,17.0
2548,17.0
2549,12.0
2550,17.0
2551,16.0
2552,11.0
2553,16.0
2554,16.0
2555,12.0
2556,12.0
2557,16.0
2558,12.0
2559,16.0
2560,12.0
2561,16.0
2562,16.0
2563,12.0
2564,15.0
2565,12.0
2566,16.0
2567,12.0
2568,12.0
2569,15.0
2570,12.0
2571,12.0
2572,16.0
2573,15.0
2574,15.0
2575,12.0
2576,11.0
2577,12.0
2578,12.0
2579,11.0
2580,13.0
2581,13.0
2582,12.0
2583,11.0
2584,11.0
2585,11.0
2586,12.0
2587,11.0
2588,11.0
2589,11.0
2590,13.0
2591,11.0
2592,12.0
2593,11.0
2594,11.0
2595,12.0
2596,13.0
2597,12.0
2598,12.0
2599,13.0
2600,12.0
2601,12.0
2602,11.0
2603,12.0
2604,12.0
2605,11.0
2606,12.0
2607,13.0
2608,11.0
2609,11.0
2610,13.0
2611,12.0
2612,12.0
2613,11.0
2614,12.0
2615,13.0
2616,13.0
2617,11.0
2618,11.0
2619,13.0
2620,12.0
2621,12.0
2622,13.0
2623,12.0
2624,13.0
2625,14.0
2626,11.0
2627,12.0
2628,13.0
2629,12.0
2630,13.0
2631,13.0
2632,12.0
2633,11.0
2634,12.0
2635,12.0
2636,11.0
2637,11.0
2638,12.0
2639,11.0
2640,12.0
2641,11.0
2642,11.0
2643,12.0
2644,11.0
2645,11.0
2646,12.0
2647,12.0
2648,12.0
2649,11.0
2650,12.0
2651,11.0
2652,12.0
2653,11.0
2654,11.0
2655,11.0
2656,11.0
2657,11.0
2658,11.0
2659,11.0
2660,11.0
2661,11.0
2662,11.0
2663,11.0
2664,11.0
2665,11.0
2666,11.0
2667,11.0
2668,11.0
2669,11.0
2670,11.0
2671,11.0
2672,11.0
2673,11.0
2674,11.0
2675,11.0
2676,11.0
2677,11.0
2678,11.0
2679,11.0
2680,11.0
2681,11.0
2682,12.0
2683,11.0
2684,11.0
2685,11.0
2686,11.0
2687,12.0
2688,11.0
2689,11.0
2690,12.0
2691,11.0
2692,11.0
2693,11.0
2694,11.0
2695,11.0
2696,11.0
2697,11.0
2698,12.0
2699,11.0
2700,11.0
2701,11.0
2702,11.0
2703,12.0
2704,12.0
2705,12.0
2706,11.0
2707,12.0
2708,12.0
2709,11.0
2710,11.0
2711,12.0
2712,12.0
2713,11.0
2714,12.0
2715,12.0
2716,11.0
2717,12.0
2718,12.0
2719,11.0
2720,11.0
2721,12.0
2722,11.0
2723,11.0
2724,12.0
2725,11.0
2726,11.0
2727,12.0
2728,11.0
2729,11.0
2730,11.0
2731,12.0
2732,11.0
2733,11.0
2734,12.0
2735,12.0
2736,11.0
2737,11.0
2738,13.0
2739,11.0
2740,11.0
2741,12.0
2742,11.0
2743,13.0
2744,11.0
2745,11.0
2746,12.0
2747,11.0
2748,11.0
2749,13.0
2750,12.0
2751,11.0
2752,11.0
2753,12.0
2754,12.0
2755,11.0
2756,14.0
2757,14.0
2758,14.0
2759,12.0
2760,12.0
2761,11.0
2762,14.0
2763,12.0
2764,11.0
2765,12.0
2766,12.0
2767,11.0
2768,14.0
2769,11.0
2770,12.0
2771,12.0
2772,11.0
2773,12.0
2774,14.0
2775,12.0
2776,11.0
2777,14.0
2778,12.0
2779,12.0
2780,12.0
2781,11.0
2782,12.0
2783,14.0
2784,11.0
2785,11.0
2786,12.0
2787,13.0
2788,12.0
2789,11.0
2790,11.0
2791,13.0
2792,12.0
2793,11.0
2794,12.0
2795,12.0
2796,11.0
2797,12.0
2798,13.0
2799,12.0
2800,12.0
2801,11.0
2802,12.0
2803,12.0
2804,12.0
2805,12.0
2806,12.0
2807,11.0
2808,12.0
2809,13.0
2810,12.0
2811,11.0
2812,12.0
2813,13.0
2814,12.0
2815,11.0
2816,13.0
2817,13.0
2818,11.0
2819,13.0
2820,11.0
2821,13.0
2822,11.0
2823,13.0
2824,13.0
2825,13.0
2826,13.0
2827,13.0
2828,11.0
2829,13.0
2830,13.0
2831,13.0
2832,13.0
2833,11.0
2834,14.0
2835,13.0
2836,12.0
2837,14.0
2838,13.0
2839,13.0
2840,12.0
2841,12.0
2842,13.0
2843,12.0
2844,12.0
2845,13.0
2846,12.0
2847,12.0
2848,12.0
2849,12.0
2850,13.0
2851,11.0
2852,14.0
2853,12.0
2854,14.0
2855,12.0
2856,11.0
2857,15.0
2858,12.0
2859,14.0
2860,12.0
2861,11.0
2862,15.0
2863,12.0
2864,14.0
2865,13.0
2866,12.0
2867,12.0
2868,13.0
2869,14.0
2870,14.0
2871,12.0
2872,12.0
2873,14.0
2874,12.0
2875,13.0
2876,14.0
2877,13.0
2878,11.0
2879,11.0
2880,14.0
2881,14.0
2882,13.0
2883,14.0
2884,11.0
2885,13.0
2886,13.0
2887,14.0
2888,14.0
2889,14.0
2890,14.0
2891,13.0
2892,11.0
2893,13.0
2894,12.0
2895,14.0
2896,13.0
2897,15.0
2898,11.0
2899,14.0
2900,11.0
2901,13.0
2902,12.0
2903,11.0
2904,12.0
2905,13.0
2906,11.0
2907,13.0
2908,12.0
2909,14.0
2910,11.0
2911,12.0
2912,14.0
2913,13.0
2914,12.0
2915,12.0
2916,12.0
2917,14.0
2918,12.0
2919,13.0
2920,12.0
2921,13.0
2922,12.0
2923,12.0
2924,11.0
2925,13.0
2926,12.0
2927,12.0
2928,12.0
2929,13.0
2930,12.0
2931,13.0
2932,12.0
2933,12.0
2934,13.0
2935,12.0
2936,12.0
2937,12.0
2938,12.0
2939,12.0
2940,12.0
2941,11.0
2942,12.0
2943,12.0
2944,11.0
2945,15.0
2946,12.0
2947,14.0
2948,12.0
2949,11.0
2950,14.0
2951,12.0
2952,12.0
2953,12.0
2954,13.0
2955,12.0
2956,11.0
2957,12.0
2958,11.0
2959,12.0
2960,11.0
2961,12.0
2962,12.0
2963,12.0
2964,12.0
2965,14.0
2966,11.0
2967,12.0
2968,14.0
2969,11.0
2970,12.0
2971,12.0
2972,15.0
2973,11.0
2974,15.0
2975,12.0
2976,11.0
2977,12.0
2978,15.0
2979,11.0
2980,11.0
2981,12.0
2982,13.0
2983,15.0
2984,12.0
2985,11.0
2986,11.0
2987,12.0
2988,15.0
2989,12.0
2990,11.0
2991,12.0
2992,12.0
2993,12.0
2994,14.0
2995,12.0
2996,12.0
2997,11.0
2998,12.0
2999,14.0
3000,11.0
3001,12.0
3002,11.0
3003,13.0
3004,12.0
3005,11.0
3006,12.0
3007,11.0
3008,13.0
3009,11.0
3010,12.0
3011,12.0
3012,13.0
3013,11.0
3014,11.0
3015,11.0
3016,11.0
3017,11.0
3018,11.0
3019,11.0
3020,11.0
3021,11.0
3022,11.0
3023,11.0
3024,11.0
3025,12.0
3026,12.0
3027,11.0
3028,11.0
3029,12.0
3030,11.0
3031,12.0
3032,11.0
3033,11.0
3034,11.0
3035,11.0
3036,11.0
3037,11.0
3038,11.0
3039,11.0
3040,11.0
3041,11.0
3042,11.0
3043,11.0
3044,11.0
3045,11.0
3046,11.0
3047,11.0
3048,11.0
3049,11.0
3050,11.0
3051,11.0
3052,11.0
3053,11.0
3054,11.0
3055,11.0
3056,11.0
3057,11.0
3058,11.0
3059,11.0
3060,11.0
3061,11.0
3062,11.0
3063,11.0
3064,11.0
3065,11.0
3066,11.0
3067,11.0
3068,11.0
3069,12.0
3070,11.0
3071,11.0
3072,11.0
3073,12.0
3074,12.0
3075,11.0
3076,11.0
3077,12.0
3078,11.0
3079,11.0
3080,12.0
3081,11.0
3082,11.0
3083,11.0
3084,12.0
3085,13.0
3086,11.0
3087,11.0
3088,12.0
3089,13.0
3090,12.0
3091,11.0
3092,13.0
3093,11.0
3094,11.0
3095,13.0
3096,11.0
3097,11.0
3098,12.0
3099,11.0
3100,13.0
3101,11.0
3102,11.0
3103,12.0
3104,11.0
3105,13.0
3106,11.0
3107,12.0
3108,13.0
3109,11.0
3110,12.0
3111,11.0
3112,13.0
3113,12.0
3114,11.0
3115,12.0
3116,13.0
3117,11.0
3118,12.0
3119,11.0
3120,13.0
3121,11.0
3122,13.0
3123,11.0
3124,11.0
3125,11.0
3126,13.0
3127,12.0
3128,11.0
3129,11.0
3130,13.0
3131,12.0
3132,11.0
3133,13.0
3134,12.0
3135,11.0
3136,11.0
3137,13.0
3138,13.0
3139,12.0
3140,11.0
3141,12.0
3142,11.0
3143,13.0
3144,11.0
3145,11.0
3146,12.0
3147,12.0
3148,11.0
3149,12.0
3150,14.0
3151,13.0
3152,11.0
3153,13.0
3154,13.0
3155,12.0
3156,13.0
3157,11.0
3158,11.0
3159,13.0
3160,12.0
3161,13.0
3162,11.0
3163,13.0
3164,14.0
3165,13.0
3166,11.0
3167,14.0
3168,13.0
3169,13.0
3170,14.0
3171,12.0
3172,11.0
3173,13.0
3174,12.0
3175,11.0
3176,14.0
3177,12.0
3178,11.0
3179,14.0
3180,14.0
3181,12.0
3182,14.0
3183,14.0
3184,11.0
3185,14.0
3186,12.0
3187,14.0
3188,14.0
3189,12.0
3190,14.0
3191,11.0
3192,14.0
3193,11.0
3194,13.0
3195,13.0
3196,12.0
3197,13.0
3198,14.0
3199,11.0
3200,13.0
3201,11.0
3202,12.0
3203,13.0
3204,14.0
3205,13.0
3206,15.0
3207,13.0
3208,11.0
3209,13.0
3210,13.0
3211,13.0
3212,12.0
3213,13.0
3214,12.0
3215,14.0
3216,15.0
3217,12.0
3218,11.0
3219,12.0
3220,14.0
3221,12.0
3222,11.0
3223,14.0
3224,15.0
3225,12.0
3226,11.0
3227,12.0
3228,16.0
3229,14.0
3230,14.0
3231,11.0
3232,16.0
3233,11.0
3234,14.0
3235,14.0
3236,16.0
3237,14.0
3238,14.0
3239,13.0
3240,11.0
3241,11.0
3242,14.0
3243,14.0
3244,13.0
3245,13.0
3246,14.0
3247,13.0
3248,14.0
3249,14.0
3250,13.0
3251,14.0
3252,13.0
3253,13.0
3254,14.0
3255,14.0
3256,12.0
3257,11.0
3258,14.0
3259,13.0
3260,11.0
3261,12.0
3262,13.0
3263,14.0
3264,11.0
3265,12.0
3266,13.0
3267,14.0
3268,11.0
3269,11.0
3270,14.0
3271,11.0
3272,14.0
3273,11.0
3274,13.0
3275,14.0
3276,15.0
3277,11.0
3278,11.0
3279,13.0
3280,11.0
3281,11.0
3282,13.0
3283,11.0
3284,11.0
3285,14.0
3286,11.0
3287,11.0
3288,11.0
3289,11.0
3290,11.0
3291,13.0
3292,11.0
3293,11.0
3294,13.0
3295,11.0
3296,11.0
3297,11.0
3298,12.0
3299,11.0
3300,11.0
3301,11.0
3302,11.0
3303,12.0
3304,11.0
3305,11.0
3306,11.0
3307,11.0
3308,12.0
3309,11.0
3310,11.0
3311,11.0
3312,12.0
3313,11.0
3314,12.0
3315,11.0
3316,11.0
3317,12.0
3318,11.0
3319,12.0
3320,12.0
3321,12.0
3322,11.0
3323,14.0
3324,12.0
3325,14.0
3326,11.0
3327,14.0
3328,11.0
3329,14.0
3330,11.0
3331,14.0
3332,14.0
3333,11.0
3334,11.0
3335,14.0
3336,11.0
3337,14.0
3338,12.0
3339,14.0
3340,14.0
3341,11.0
3342,14.0
3343,12.0
3344,14.0
3345,14.0
3346,11.0
3347,12.0
3348,14.0
3349,12.0
3350,14.0
3351,11.0
3352,11.0
3353,14.0
3354,12.0
3355,14.0
3356,11.0
3357,12.0
3358,14.0
3359,11.0
3360,12.0
3361,14.0
3362,14.0
3363,11.0
3364,13.0
3365,12.0
3366,14.0
3367,11.0
3368,12.0
3369,11.0
3370,12.0
3371,11.0
3372,11.0
3373,12.0
3374,11.0
3375,12.0
3376,11.0
3377,12.0
3378,13.0
3379,12.0
3380,11.0
3381,11.0
3382,12.0
3383,11.0
3384,11.0
3385,11.0
3386,11.0
3387,11.0
3388,11.0
3389,13.0
3390,12.0
3391,12.0
3392,11.0
3393,13.0
3394,11.0
3395,11.0
3396,12.0
3397,12.0
3398,13.0
3399,12.0
3400,11.0
3401,11.0
3402,13.0
3403,11.0
3404,12.0
3405,11.0
3406,11.0
3407,14.0
3408,11.0
3409,11.0
3410,11.0
3411,13.0
3412,12.0
3413,11.0
3414,11.0
3415,14.0
3416,12.0
3417,11.0
3418,14.0
3419,12.0
3420,12.0
3421,11.0
3422,14.0
3423,12.0
3424,12.0
3425,11.0
3426,12.0
3427,14.0
3428,11.0
3429,12.0
3430,11.0
3431,14.0
3432,12.0
3433,11.0
3434,11.0
3435,13.0
3436,11.0
3437,11.0
3438,12.0
3439,13.0
3440,12.0
3441,11.0
3442,13.0
3443,11.0
3444,13.0
3445,11.0
3446,11.0
3447,13.0
3448,11.0
3449,11.0
3450,13.0
3451,11.0
3452,13.0
3453,13.0
3454,11.0
3455,12.0
3456,11.0
3457,11.0
3458,12.0
3459,13.0
3460,12.0
3461,11.0
3462,13.0
3463,11.0
3464,11.0
3465,11.0
3466,12.0
3467,11.0
3468,11.0
3469,12.0
3470,11.0
3471,11.0
3472,12.0
3473,11.0
3474,11.0
3475,12.0
3476,11.0
3477,12.0
3478,12.0
3479,11.0
3480,12.0
3481,12.0
3482,11.0
3483,11.0
3484,11.0
3485,11.0
3486,12.0
3487,11.0
3488,11.0
3489,11.0
3490,11.0
3491,11.0
3492,12.0
3493,12.0
3494,11.0
3495,13.0
3496,11.0
3497,12.0
3498,13.0
3499,11.0
3500,12.0
3501,12.0
3502,13.0
3503,13.0
3504,11.0
3505,13.0
3506,13.0
3507,12.0
3508,13.0
3509,13.0
3510,13.0
3511,11.0
3512,13.0
3513,13.0
3514,13.0
3515,11.0
3516,13.0
3517,13.0
3518,11.0
3519,13.0
3520,13.0
3521,13.0
3522,11.0
3523,14.0
3524,13.0
3525,14.0
3526,13.0
3527,11.0
3528,12.0
3529,13.0
3530,14.0
3531,13.0
3532,13.0
3533,11.0
3534,12.0
3535,14.0
3536,13.0
3537,12.0
3538,12.0
3539,13.0
3540,13.0
3541,13.0
3542,12.0
3543,13.0
3544,13.0
3545,13.0
3546,13.0
3547,13.0
3548,11.0
3549,12.0
3550,11.0
3551,14.0
3552,12.0
3553,11.0
3554,11.0
3555,11.0
3556,11.0
3557,12.0
3558,15.0
3559,15.0
3560,12.0
3561,11.0
3562,11.0
3563,12.0
3564,12.0
3565,11.0
3566,15.0
3567,15.0
3568,12.0
3569,11.0
3570,11.0
3571,11.0
3572,12.0
3573,15.0
3574,11.0
3575,11.0
3576,12.0
3577,15.0
3578,11.0
3579,11.0
3580,11.0
3581,14.0
3582,12.0
3583,11.0
3584,12.0
3585,14.0
3586,11.0
3587,12.0
3588,12.0
3589,13.0
3590,11.0
3591,12.0
3592,13.0
3593,11.0
3594,11.0
3595,12.0
3596,12.0
3597,11.0
3598,11.0
3599,11.0
3600,12.0
3601,11.0
3602,11.0
3603,11.0
3604,11.0
3605,12.0
3606,11.0
3607,11.0
3608,11.0
3609,11.0
3610,12.0
3611,11.0
3612,11.0
3613,11.0
3614,11.0
3615,11.0
3616,11.0
3617,12.0
3618,11.0
3619,12.0
3620,11.0
3621,11.0
3622,12.0
3623,12.0
3624,11.0
3625,11.0
3626,12.0
3627,12.0
3628,12.0
3629,11.0
3630,11.0
3631,13.0
3632,11.0
3633,13.0
3634,11.0
3635,11.0
3636,11.0
3637,13.0
3638,12.0
3639,13.0
3640,11.0
3641,12.0
3642,11.0
3643,12.0
3644,11.0
3645,13.0
3646,13.0
3647,12.0
3648,12.0
3649,11.0
3650,13.0
3651,12.0
3652,11.0
3653,13.0
3654,12.0
3655,12.0
3656,14.0
3657,11.0
3658,11.0
3659,11.0
3660,13.0
3661,13.0
3662,11.0
3663,11.0
3664,14.0
3665,13.0
3666,11.0
3667,11.0
3668,14.0
3669,13.0
3670,11.0
3671,13.0
3672,14.0
3673,11.0
3674,11.0
3675,13.0
3676,14.0
3677,11.0
3678,11.0
3679,13.0
3680,14.0
3681,11.0
3682,11.0
3683,13.0
3684,14.0
3685,11.0
3686,11.0
3687,13.0
3688,13.0
3689,11.0
3690,11.0
3691,13.0
3692,13.0
3693,11.0
3694,11.0
3695,13.0
3696,13.0
3697,11.0
3698,11.0
3699,11.0
3700,12.0
3701,12.0
3702,11.0
3703,11.0
3704,11.0
3705,12.0
3706,11.0
3707,12.0
3708,11.0
3709,11.0
3710,12.0
3711,11.0
3712,11.0
3713,11.0
3714,11.0
3715,12.0
3716,11.0
3717,11.0
3718,11.0
3719,11.0
3720,11.0
3721,11.0
3722,11.0
3723,11.0
3724,11.0
3725,11.0
3726,11.0
3727,11.0
3728,11.0
3729,11.0
3730,11.0
3731,11.0
3732,11.0
3733,12.0
3734,11.0
3735,11.0
3736,11.0
3737,12.0
3738,11.0
3739,12.0
3740,12.0
3741,12.0
3742,11.0
3743,12.0
3744,11.0
3745,12.0
3746,11.0
3747,11.0
3748,11.0
3749,13.0
3750,12.0
3751,12.0
3752,11.0
3753,11.0
3754,12.0
3755,11.0
3756,11.0
3757,12.0
3758,11.0
3759,12.0
3760,11.0
3761,12.0
3762,11.0
3763,13.0
3764,11.0
3765,12.0
3766,11.0
3767,13.0
3768,11.0
3769,13.0
3770,11.0
3771,12.0
3772,11.0
3773,11.0
3774,13.0
3775,13.0
3776,11.0
3777,11.0
3778,12.0
3779,12.0
3780,13.0
3781,11.0
3782,12.0
3783,13.0
3784,11.0
3785,11.0
3786,12.0
3787,11.0
3788,12.0
3789,12.0
3790,11.0
3791,13.0
3792,12.0
3793,11.0
3794,12.0
3795,12.0
3796,11.0
3797,13.0
3798,12.0
3799,11.0
3800,12.0
3801,11.0
3802,11.0
3803,13.0
3804,12.0
3805,13.0
3806,11.0
3807,13.0
3808,11.0
3809,11.0
3810,12.0
3811,11.0
3812,11.0
3813,13.0
3814,11.0
3815,12.0
3816,13.0
3817,11.0
3818,11.0
3819,12.0
3820,12.0
3821,12.0
3822,11.0
3823,12.0
3824,11.0
3825,12.0
3826,11.0
3827,12.0
3828,11.0
3829,11.0
3830,11.0
3831,12.0
3832,12.0
3833,11.0
3834,11.0
3835,11.0
3836,11.0
3837,11.0
3838,11.0
3839,11.0
3840,11.0
3841,11.0
3842,11.0
3843,11.0
3844,12.0
3845,11.0
3846,11.0
3847,11.0
3848,11.0
3849,11.0
3850,11.0
3851,11.0
3852,12.0
3853,12.0
3854,12.0
3855,11.0
3856,12.0
3857,12.0
3858,11.0
3859,12.0
3860,12.0
3861,12.0
3862,12.0
3863,12.0
3864,11.0
3865,12.0
3866,12.0
3867,12.0
3868,11.0
3869,12.0
3870,12.0
3871,12.0
3872,12.0
3873,11.0
3874,12.0
3875,11.0
3876,12.0
3877,12.0
3878,12.0
3879,11.0
3880,12.0
3881,13.0
3882,13.0
3883,12.0
3884,12.0
3885,12.0
3886,13.0
3887,12.0
3888,13.0
3889,13.0
3890,12.0
3891,13.0
3892,12.0
3893,12.0
3894,13.0
3895,12.0
3896,12.0
3897,11.0
3898,12.0
3899,12.0
3900,11.0
3901,12.0
3902,12.0
3903,12.0
3904,12.0
3905,11.0
3906,12.0
3907,12.0
3908,12.0
3909,11.0
3910,12.0
3911,11.0
3912,12.0
3913,12.0
3914,12.0
3915,11.0
3916,11.0
3917,12.0
3918,11.0
3919,12.0
3920,11.0
3921,12.0
3922,12.0
3923,11.0
3924,12.0
3925,12.0
3926,11.0
3927,12.0
3928,11.0
3929,11.0
3930,11.0
3931,11.0
3932,11.0
3933,11.0
3934,11.0
3935,11.0
3936,11.0
3937,11.0
3938,11.0
3939,11.0
3940,11.0
3941,11.0
3942,11.0
3943,11.0
3944,11.0
3945,11.0
3946,11.0
3947,11.0
3948,11.0
3949,12.0
3950,11.0
3951,11.0
3952,11.0
3953,12.0
3954,12.0
3955,11.0
3956,11.0
3957,12.0
3958,11.0
3959,11.0
3960,12.0
3961,11.0
3962,11.0
3963,12.0
3964,11.0
3965,11.0
3966,11.0
3967,13.0
3968,11.0
3969,12.0
3970,11.0
3971,11.0
3972,14.0
3973,12.0
3974,13.0
3975,11.0
3976,11.0
3977,12.0
3978,12.0
3979,14.0
3980,11.0
3981,11.0
3982,12.0
3983,13.0
3984,11.0
3985,11.0
3986,12.0
3987,14.0
3988,14.0
3989,11.0
3990,11.0
3991,11.0
3992,14.0
3993,11.0
3994,11.0
3995,12.0
3996,11.0
3997,11.0
3998,12.0
3999,14.0
4000,12.0
4001,11.0
4002,11.0
4003,12.0
4004,11.0
4005,14.0
4006,11.0
4007,11.0
4008,14.0
4009,13.0
4010,12.0
4011,11.0
4012,11.0
4013,12.0
4014,13.0
4015,13.0
4016,11.0
4017,13.0
4018,12.0
4019,11.0
4020,11.0
4021,12.0
4022,12.0
4023,11.0
4024,11.0
4025,12.0
4026,11.0
4027,12.0
4028,13.0
4029,11.0
4030,11.0
4031,12.0
4032,11.0
4033,11.0
4034,12.0
4035,12.0
4036,11.0
4037,11.0
4038,11.0
4039,12.0
4040,12.0
4041,12.0
4042,11.0
4043,11.0
4044,11.0
4045,11.0
4046,11.0
4047,12.0
4048,11.0
4049,12.0
4050,11.0
4051,11.0
4052,11.0
4053,12.0
4054,11.0
4055,12.0
4056,12.0
4057,12.0
4058,11.0
4059,11.0
4060,12.0
4061,12.0
4062,11.0
4063,11.0
4064,11.0
4065,12.0
4066,12.0
4067,11.0
4068,11.0
4069,12.0
4070,11.0
4071,12.0
4072,11.0
4073,11.0
4074,12.0
4075,12.0
4076,11.0
4077,11.0
4078,12.0
4079,13.0
4080,11.0
4081,11.0
4082,12.0
4083,11.0
4084,12.0
4085,13.0
4086,11.0
4087,12.0
4088,11.0
4089,12.0
4090,12.0
4091,11.0
4092,12.0
4093,11.0
4094,12.0
4095,12.0
4096,11.0
4097,11.0
4098,12.0
4099,12.0
4100,12.0
4101,11.0
4102,12.0
4103,12.0
4104,12.0
4105,11.0
4106,12.0
4107,12.0
4108,12.0
4109,12.0
4110,11.0
4111,12.0
4112,12.0
4113,13.0
4114,12.0
4115,13.0
4116,11.0
4117,12.0
4118,12.0
4119,11.0
4120,11.0
4121,13.0
4122,11.0
4123,12.0
4124,12.0
4125,13.0
4126,12.0
4127,11.0
4128,13.0
4129,11.0
4130,11.0
4131,11.0
4132,12.0
4133,11.0
4134,13.0
4135,11.0
4136,11.0
4137,11.0
4138,12.0
4139,12.0
