,wait
2141,17.0
2142,19.0
2143,19.0
2144,18.0
2145,25.0
2146,21.0
2147,20.0
2148,25.0
2149,18.0
2150,20.0
2151,20.0
2152,25.0
2153,20.0
2154,18.0
2155,23.0
2156,21.0
2157,21.0
2158,20.0
2159,19.0
2160,21.0
2161,20.0
2162,24.0
2163,20.0
2164,21.0
2165,23.0
2166,22.0
2167,20.0
2168,23.0
2169,20.0
2170,22.0
2171,18.0
2172,19.0
2173,18.0
2174,22.0
2175,18.0
2176,20.0
2177,23.0
2178,18.0
2179,18.0
2180,21.0
2181,23.0
2182,18.0
2183,19.0
2184,23.0
2185,18.0
2186,21.0
2187,17.0
2188,23.0
2189,18.0
2190,18.0
2191,23.0
2192,22.0
2193,17.0
2194,23.0
2195,23.0
2196,18.0
2197,18.0
2198,24.0
2199,18.0
2200,20.0
2201,17.0
2202,18.0
2203,25.0
2204,15.0
2205,19.0
2206,15.0
2207,17.0
2208,22.0
2209,15.0
2210,15.0
2211,15.0
2212,15.0
2213,15.0
2214,15.0
2215,18.0
2216,15.0
2217,15.0
2218,19.0
2219,18.0
2220,15.0
2221,15.0
2222,14.0
2223,19.0
2224,14.0
2225,18.0
2226,18.0
2227,18.0
2228,19.0
2229,22.0
2230,17.0
2231,18.0
2232,19.0
2233,13.0
2234,22.0
2235,16.0
2236,20.0
2237,17.0
2238,22.0
2239,19.0
2240,15.0
2241,19.0
2242,16.0
2243,15.0
2244,23.0
2245,16.0
2246,17.0
2247,23.0
2248,17.0
2249,20.0
2250,16.0
2251,23.0
2252,17.0
2253,18.0
2254,16.0
2255,19.0
2256,24.0
2257,16.0
2258,20.0
2259,26.0
2260,17.0
2261,21.0
2262,25.0
2263,27.0
2264,17.0
2265,29.0
2266,17.0
2267,23.0
2268,23.0
2269,19.0
2270,26.0
2271,23.0
2272,20.0
2273,21.0
2274,23.0
2275,19.0
2276,24.0
2277,19.0
2278,17.0
2279,26.0
2280,24.0
2281,20.0
2282,19.0
2283,25.0
2284,25.0
2285,19.0
2286,19.0
2287,22.0
2288,24.0
2289,19.0
2290,20.0
2291,23.0
2292,22.0
2293,21.0
2294,22.0
2295,22.0
2296,21.0
2297,21.0
2298,23.0
2299,21.0
2300,25.0
2301,21.0
2302,22.0
2303,18.0
2304,23.0
2305,22.0
2306,20.0
2307,21.0
2308,24.0
2309,22.0
2310,23.0
2311,19.0
2312,21.0
2313,18.0
2314,21.0
2315,21.0
2316,20.0
2317,18.0
2318,22.0
2319,20.0
2320,21.0
2321,21.0
2322,21.0
2323,20.0
2324,17.0
2325,17.0
2326,18.0
2327,20.0
2328,17.0
2329,18.0
2330,20.0
2331,17.0
2332,18.0
2333,20.0
2334,19.0
2335,16.0
2336,20.0
2337,17.0
2338,18.0
2339,16.0
2340,19.0
2341,18.0
2342,19.0
2343,15.0
2344,16.0
2345,17.0
2346,14.0
2347,17.0
2348,14.0
2349,16.0
2350,19.0
2351,14.0
2352,14.0
2353,20.0
2354,19.0
2355,14.0
2356,20.0
2357,15.0
2358,13.0
2359,15.0
2360,16.0
2361,20.0
2362,13.0
2363,20.0
2364,20.0
2365,16.0
2366,16.0
2367,13.0
2368,19.0
2369,17.0
2370,13.0
2371,19.0
2372,16.0
2373,13.0
2374,16.0
2375,19.0
2376,21.0
2377,13.0
2378,16.0
2379,14.0
2380,21.0
2381,17.0
2382,14.0
2383,17.0
2384,20.0
2385,14.0
2386,18.0
2387,23.0
2388,20.0
2389,18.0
2390,22.0
2391,20.0
2392,12.0
2393,23.0
2394,16.0
2395,15.0
2396,20.0
2397,24.0
2398,16.0
2399,15.0
2400,22.0
2401,17.0
2402,22.0
2403,16.0
2404,17.0
2405,23.0
2406,21.0
2407,16.0
2408,23.0
2409,16.0
2410,16.0
2411,20.0
2412,22.0
2413,16.0
2414,17.0
2415,16.0
2416,22.0
2417,16.0
2418,21.0
2419,17.0
2420,17.0
2421,16.0
2422,17.0
2423,17.0
2424,20.0
2425,15.0
2426,14.0
2427,15.0
2428,18.0
2429,14.0
2430,20.0
2431,17.0
2432,14.0
2433,14.0
2434,18.0
2435,19.0
2436,17.0
2437,13.0
2438,12.0
2439,15.0
2440,15.0
2441,15.0
2442,14.0
2443,13.0
2444,13.0
2445,15.0
2446,13.0
2447,13.0
2448,16.0
2449,13.0
2450,16.0
2451,13.0
2452,13.0
2453,17.0
2454,13.0
2455,18.0
2456,18.0
2457,13.0
2458,15.0
2459,18.0
2460,17.0
2461,18.0
2462,18.0
2463,17.0
2464,19.0
2465,14.0
2466,17.0
2467,18.0
2468,15.0
2469,18.0
2470,17.0
2471,15.0
2472,16.0
2473,19.0
2474,18.0
2475,21.0
2476,15.0
2477,19.0
2478,16.0
2479,21.0
2480,20.0
2481,18.0
2482,20.0
2483,20.0
2484,15.0
2485,18.0
2486,20.0
2487,20.0
2488,20.0
2489,18.0
2490,20.0
2491,20.0
2492,21.0
2493,22.0
2494,17.0
2495,19.0
2496,25.0
2497,19.0
2498,23.0
2499,17.0
2500,23.0
2501,20.0
2502,17.0
2503,19.0
2504,17.0
2505,25.0
2506,24.0
2507,17.0
2508,25.0
2509,30.0
2510,17.0
2511,25.0
2512,19.0
2513,31.0
2514,17.0
2515,30.0
2516,23.0
2517,15.0
2518,22.0
2519,23.0
2520,22.0
2521,29.0
2522,16.0
2523,25.0
2524,22.0
2525,14.0
2526,34.0
2527,24.0
2528,12.0
2529,31.0
2530,12.0
2531,24.0
2532,35.0
2533,13.0
2534,25.0
2535,12.0
2536,23.0
2537,26.0
2538,13.0
2539,28.0
2540,17.0
2541,27.0
2542,14.0
2543,28.0
2544,17.0
2545,27.0
2546,16.0
2547,24.0
2548,25.0
2549,14.0
2550,15.0
2551,23.0
2552,23.0
2553,22.0
2554,20.0
2555,14.0
2556,16.0
2557,22.0
2558,19.0
2559,15.0
2560,17.0
2561,19.0
2562,19.0
2563,16.0
2564,14.0
2565,19.0
2566,14.0
2567,17.0
2568,17.0
2569,14.0
2570,13.0
2571,19.0
2572,13.0
2573,16.0
2574,15.0
2575,19.0
2576,14.0
2577,16.0
2578,16.0
2579,14.0
2580,19.0
2581,16.0
2582,14.0
2583,20.0
2584,13.0
2585,14.0
2586,16.0
2587,16.0
2588,19.0
2589,13.0
2590,16.0
2591,14.0
2592,16.0
2593,15.0
2594,20.0
2595,13.0
2596,13.0
2597,23.0
2598,17.0
2599,13.0
2600,15.0
2601,17.0
2602,23.0
2603,17.0
2604,24.0
2605,13.0
2606,17.0
2607,15.0
2608,23.0
2609,17.0
2610,16.0
2611,19.0
2612,23.0
2613,20.0
2614,16.0
2615,24.0
2616,19.0
2617,15.0
2618,17.0
2619,16.0
2620,22.0
2621,15.0
2622,19.0
2623,18.0
2624,18.0
2625,16.0
2626,15.0
2627,21.0
2628,24.0
2629,19.0
2630,23.0
2631,22.0
2632,18.0
2633,20.0
2634,19.0
2635,23.0
2636,16.0
2637,19.0
2638,22.0
2639,22.0
2640,16.0
2641,25.0
2642,18.0
2643,18.0
2644,21.0
2645,21.0
2646,18.0
2647,22.0
2648,17.0
2649,19.0
2650,16.0
2651,21.0
2652,19.0
2653,18.0
2654,23.0
2655,16.0
2656,18.0
2657,22.0
2658,18.0
2659,21.0
2660,15.0
2661,21.0
2662,16.0
2663,18.0
2664,17.0
2665,21.0
2666,15.0
2667,15.0
2668,15.0
2669,18.0
2670,18.0
2671,20.0
2672,16.0
2673,18.0
2674,19.0
2675,16.0
2676,19.0
2677,16.0
2678,19.0
2679,21.0
2680,16.0
2681,19.0
2682,14.0
2683,22.0
2684,16.0
2685,20.0
2686,19.0
2687,18.0
2688,16.0
2689,19.0
2690,19.0
2691,17.0
2692,20.0
2693,19.0
2694,20.0
2695,17.0
2696,14.0
2697,19.0
2698,18.0
2699,12.0
2700,17.0
2701,11.0
2702,17.0
2703,12.0
2704,20.0
2705,17.0
2706,18.0
2707,12.0
2708,22.0
2709,17.0
2710,18.0
2711,19.0
2712,19.0
2713,17.0
2714,13.0
2715,19.0
2716,13.0
2717,18.0
2718,19.0
2719,16.0
2720,13.0
2721,17.0
2722,18.0
2723,18.0
2724,13.0
2725,16.0
2726,16.0
2727,16.0
2728,13.0
2729,15.0
2730,16.0
2731,20.0
2732,15.0
2733,15.0
2734,13.0
2735,16.0
2736,15.0
2737,15.0
2738,16.0
2739,16.0
2740,16.0
2741,16.0
2742,15.0
2743,21.0
2744,17.0
2745,17.0
2746,17.0
2747,23.0
2748,19.0
2749,17.0
2750,16.0
2751,19.0
2752,17.0
2753,18.0
2754,17.0
2755,17.0
2756,23.0
2757,24.0
2758,18.0
2759,18.0
2760,23.0
2761,31.0
2762,17.0
2763,18.0
2764,23.0
2765,33.0
2766,33.0
2767,23.0
2768,18.0
2769,32.0
2770,19.0
2771,21.0
2772,21.0
2773,29.0
2774,22.0
2775,23.0
2776,29.0
2777,19.0
2778,22.0
2779,27.0
2780,29.0
2781,21.0
2782,22.0
2783,17.0
2784,23.0
2785,24.0
2786,22.0
2787,23.0
2788,29.0
2789,21.0
2790,32.0
2791,32.0
2792,21.0
2793,20.0
2794,21.0
2795,31.0
2796,14.0
2797,22.0
2798,23.0
2799,12.0
2800,21.0
2801,29.0
2802,22.0
2803,12.0
2804,19.0
2805,23.0
2806,23.0
2807,12.0
2808,23.0
2809,19.0
2810,16.0
2811,25.0
2812,23.0
2813,13.0
2814,17.0
2815,19.0
2816,13.0
2817,25.0
2818,13.0
2819,20.0
2820,28.0
2821,18.0
2822,20.0
2823,14.0
2824,28.0
2825,20.0
2826,21.0
2827,25.0
2828,23.0
2829,14.0
2830,15.0
2831,20.0
2832,20.0
2833,14.0
2834,20.0
2835,20.0
2836,20.0
2837,15.0
2838,20.0
2839,19.0
2840,21.0
2841,18.0
2842,22.0
2843,19.0
2844,21.0
2845,14.0
2846,22.0
2847,16.0
2848,22.0
2849,18.0
2850,18.0
2851,23.0
2852,23.0
2853,23.0
2854,16.0
2855,17.0
2856,23.0
2857,24.0
2858,14.0
2859,22.0
2860,23.0
2861,23.0
2862,19.0
2863,14.0
2864,20.0
2865,14.0
2866,23.0
2867,21.0
2868,14.0
2869,21.0
2870,16.0
2871,22.0
2872,14.0
2873,19.0
2874,22.0
2875,25.0
2876,15.0
2877,26.0
2878,21.0
2879,20.0
2880,24.0
2881,14.0
2882,24.0
2883,21.0
2884,14.0
2885,22.0
2886,17.0
2887,24.0
2888,13.0
2889,18.0
2890,22.0
2891,13.0
2892,18.0
2893,22.0
2894,21.0
2895,17.0
2896,21.0
2897,20.0
2898,17.0
2899,13.0
2900,22.0
2901,19.0
2902,15.0
2903,20.0
2904,17.0
2905,18.0
2906,20.0
2907,18.0
2908,14.0
2909,18.0
2910,20.0
2911,18.0
2912,18.0
2913,18.0
2914,18.0
2915,20.0
2916,15.0
2917,17.0
2918,18.0
2919,16.0
2920,17.0
2921,16.0
2922,17.0
2923,19.0
2924,17.0
2925,17.0
2926,17.0
2927,17.0
2928,19.0
2929,17.0
2930,17.0
2931,17.0
2932,17.0
2933,17.0
2934,17.0
2935,17.0
2936,18.0
2937,17.0
2938,17.0
2939,18.0
2940,19.0
2941,18.0
2942,19.0
2943,16.0
2944,18.0
2945,18.0
2946,18.0
2947,17.0
2948,13.0
2949,18.0
2950,19.0
2951,13.0
2952,17.0
2953,17.0
2954,22.0
2955,13.0
2956,19.0
2957,17.0
2958,19.0
2959,17.0
2960,13.0
2961,16.0
2962,20.0
2963,13.0
2964,20.0
2965,14.0
2966,14.0
2967,25.0
2968,15.0
2969,22.0
2970,17.0
2971,14.0
2972,18.0
2973,24.0
2974,17.0
2975,24.0
2976,24.0
2977,26.0
2978,24.0
2979,13.0
2980,26.0
2981,26.0
2982,19.0
2983,25.0
2984,26.0
2985,15.0
2986,24.0
2987,17.0
2988,16.0
2989,18.0
2990,23.0
2991,23.0
2992,24.0
2993,17.0
2994,18.0
2995,24.0
2996,23.0
2997,17.0
2998,18.0
2999,21.0
3000,17.0
3001,17.0
3002,23.0
3003,17.0
3004,22.0
3005,23.0
3006,20.0
3007,18.0
3008,17.0
3009,19.0
3010,17.0
3011,17.0
3012,16.0
3013,17.0
3014,15.0
3015,22.0
3016,18.0
3017,18.0
3018,14.0
3019,18.0
3020,21.0
3021,18.0
3022,22.0
3023,19.0
3024,20.0
3025,17.0
3026,16.0
3027,18.0
3028,17.0
3029,20.0
3030,17.0
3031,16.0
3032,15.0
3033,16.0
3034,20.0
3035,17.0
3036,14.0
3037,16.0
3038,16.0
3039,18.0
3040,20.0
3041,18.0
3042,16.0
3043,16.0
3044,17.0
3045,21.0
3046,17.0
3047,23.0
3048,17.0
3049,18.0
3050,15.0
3051,21.0
3052,20.0
3053,14.0
3054,18.0
3055,21.0
3056,19.0
3057,13.0
3058,19.0
3059,13.0
3060,17.0
3061,17.0
3062,18.0
3063,22.0
3064,20.0
3065,20.0
3066,13.0
3067,17.0
3068,14.0
3069,23.0
3070,20.0
3071,20.0
3072,14.0
3073,17.0
3074,15.0
3075,20.0
3076,16.0
3077,22.0
3078,21.0
3079,15.0
3080,17.0
3081,23.0
3082,25.0
3083,17.0
3084,15.0
3085,19.0
3086,17.0
3087,17.0
3088,21.0
3089,18.0
3090,19.0
3091,30.0
3092,22.0
3093,18.0
3094,17.0
3095,20.0
3096,21.0
3097,29.0
3098,20.0
3099,17.0
3100,22.0
3101,20.0
3102,29.0
3103,22.0
3104,20.0
3105,17.0
3106,30.0
3107,20.0
3108,18.0
3109,29.0
3110,29.0
3111,18.0
3112,17.0
3113,20.0
3114,23.0
3115,17.0
3116,21.0
3117,23.0
3118,23.0
3119,22.0
3120,24.0
3121,18.0
3122,21.0
3123,21.0
3124,24.0
3125,20.0
3126,20.0
3127,21.0
3128,21.0
3129,21.0
3130,24.0
3131,16.0
3132,18.0
3133,28.0
3134,26.0
3135,16.0
3136,20.0
3137,20.0
3138,15.0
3139,23.0
3140,20.0
3141,20.0
3142,23.0
3143,20.0
3144,18.0
3145,15.0
3146,22.0
3147,20.0
3148,16.0
3149,18.0
3150,22.0
3151,21.0
3152,17.0
3153,19.0
3154,17.0
3155,22.0
3156,21.0
3157,16.0
3158,21.0
3159,22.0
3160,16.0
3161,16.0
3162,16.0
3163,20.0
3164,21.0
3165,15.0
3166,19.0
3167,15.0
3168,20.0
3169,15.0
3170,17.0
3171,19.0
3172,14.0
3173,16.0
3174,16.0
3175,14.0
3176,18.0
3177,16.0
3178,16.0
3179,14.0
3180,16.0
3181,14.0
3182,15.0
3183,15.0
3184,16.0
3185,13.0
3186,15.0
3187,14.0
3188,15.0
3189,13.0
3190,15.0
3191,13.0
3192,15.0
3193,13.0
3194,13.0
3195,16.0
3196,14.0
3197,13.0
3198,14.0
3199,14.0
3200,12.0
3201,18.0
3202,14.0
3203,12.0
3204,16.0
3205,14.0
3206,18.0
3207,12.0
3208,14.0
3209,15.0
3210,15.0
3211,13.0
3212,12.0
3213,15.0
3214,12.0
3215,20.0
3216,16.0
3217,20.0
3218,12.0
3219,19.0
3220,12.0
3221,14.0
3222,19.0
3223,14.0
3224,19.0
3225,20.0
3226,20.0
3227,12.0
3228,13.0
3229,20.0
3230,14.0
3231,20.0
3232,13.0
3233,14.0
3234,20.0
3235,22.0
3236,14.0
3237,20.0
3238,14.0
3239,20.0
3240,14.0
3241,22.0
3242,13.0
3243,15.0
3244,21.0
3245,20.0
3246,13.0
3247,15.0
3248,21.0
3249,12.0
3250,12.0
3251,14.0
3252,20.0
3253,18.0
3254,22.0
3255,20.0
3256,12.0
3257,21.0
3258,15.0
3259,19.0
3260,13.0
3261,17.0
3262,21.0
3263,13.0
3264,17.0
3265,17.0
3266,13.0
3267,18.0
3268,18.0
3269,17.0
3270,17.0
3271,17.0
3272,16.0
3273,18.0
3274,12.0
3275,17.0
3276,15.0
3277,18.0
3278,23.0
3279,18.0
3280,19.0
3281,15.0
3282,20.0
3283,19.0
3284,18.0
3285,21.0
3286,15.0
3287,21.0
3288,18.0
3289,19.0
3290,19.0
3291,21.0
3292,23.0
3293,18.0
3294,18.0
3295,19.0
3296,23.0
3297,20.0
3298,20.0
3299,18.0
3300,22.0
3301,25.0
3302,18.0
3303,21.0
3304,26.0
3305,17.0
3306,20.0
3307,22.0
3308,21.0
3309,25.0
3310,17.0
3311,23.0
3312,21.0
3313,22.0
3314,17.0
3315,22.0
3316,26.0
3317,22.0
3318,17.0
3319,28.0
3320,17.0
3321,22.0
3322,16.0
3323,16.0
3324,15.0
3325,15.0
3326,28.0
3327,15.0
3328,25.0
3329,23.0
3330,13.0
3331,25.0
3332,22.0
3333,15.0
3334,26.0
3335,14.0
3336,19.0
3337,16.0
3338,13.0
3339,14.0
3340,17.0
3341,15.0
3342,22.0
3343,14.0
3344,13.0
3345,14.0
3346,22.0
3347,15.0
3348,19.0
3349,20.0
3350,16.0
3351,12.0
3352,19.0
3353,17.0
3354,13.0
3355,17.0
3356,20.0
3357,13.0
3358,18.0
3359,20.0
3360,19.0
3361,17.0
3362,14.0
3363,19.0
3364,17.0
3365,17.0
3366,14.0
3367,17.0
3368,19.0
3369,14.0
3370,14.0
3371,14.0
3372,17.0
3373,14.0
3374,20.0
3375,13.0
3376,19.0
3377,13.0
3378,19.0
3379,13.0
3380,18.0
3381,19.0
3382,18.0
3383,18.0
3384,19.0
3385,12.0
3386,14.0
3387,14.0
3388,16.0
3389,20.0
3390,14.0
3391,17.0
3392,15.0
3393,14.0
3394,21.0
3395,19.0
3396,17.0
3397,14.0
3398,15.0
3399,16.0
3400,18.0
3401,16.0
3402,14.0
3403,19.0
3404,18.0
3405,15.0
3406,14.0
3407,18.0
3408,18.0
3409,14.0
3410,18.0
3411,19.0
3412,18.0
3413,19.0
3414,18.0
3415,13.0
3416,21.0
3417,18.0
3418,17.0
3419,17.0
3420,19.0
3421,18.0
3422,23.0
3423,17.0
3424,23.0
3425,25.0
3426,18.0
3427,17.0
3428,23.0
3429,24.0
3430,17.0
3431,24.0
3432,17.0
3433,16.0
3434,22.0
3435,15.0
3436,17.0
3437,26.0
3438,17.0
3439,22.0
3440,17.0
3441,20.0
3442,16.0
3443,14.0
3444,18.0
3445,24.0
3446,18.0
3447,18.0
3448,17.0
3449,19.0
3450,27.0
3451,18.0
3452,20.0
3453,25.0
3454,14.0
3455,20.0
3456,25.0
3457,17.0
3458,16.0
3459,14.0
3460,24.0
3461,14.0
3462,14.0
3463,20.0
3464,14.0
3465,14.0
3466,25.0
3467,25.0
3468,16.0
3469,15.0
3470,14.0
3471,15.0
3472,16.0
3473,23.0
3474,21.0
3475,22.0
3476,17.0
3477,15.0
3478,18.0
3479,20.0
3480,20.0
3481,12.0
3482,19.0
3483,17.0
3484,12.0
3485,18.0
3486,21.0
3487,22.0
3488,22.0
3489,15.0
3490,24.0
3491,12.0
3492,22.0
3493,23.0
3494,20.0
3495,16.0
3496,17.0
3497,23.0
3498,20.0
3499,23.0
3500,18.0
3501,20.0
3502,16.0
3503,19.0
3504,23.0
3505,20.0
3506,21.0
3507,18.0
3508,25.0
3509,20.0
3510,22.0
3511,20.0
3512,16.0
3513,18.0
3514,26.0
3515,22.0
3516,18.0
3517,17.0
3518,24.0
3519,23.0
3520,24.0
3521,23.0
3522,19.0
3523,21.0
3524,21.0
3525,23.0
3526,19.0
3527,16.0
3528,24.0
3529,21.0
3530,17.0
3531,16.0
3532,16.0
3533,24.0
3534,17.0
3535,21.0
3536,18.0
3537,24.0
3538,20.0
3539,16.0
3540,20.0
3541,16.0
3542,20.0
3543,16.0
3544,20.0
3545,19.0
3546,20.0
3547,17.0
3548,15.0
3549,13.0
3550,18.0
3551,18.0
3552,14.0
3553,13.0
3554,15.0
3555,18.0
3556,19.0
3557,14.0
3558,15.0
3559,19.0
3560,14.0
3561,19.0
3562,16.0
3563,18.0
3564,19.0
3565,14.0
3566,24.0
3567,13.0
3568,16.0
3569,17.0
3570,24.0
3571,16.0
3572,20.0
3573,14.0
3574,23.0
3575,20.0
3576,23.0
3577,14.0
3578,20.0
3579,19.0
3580,21.0
3581,21.0
3582,16.0
3583,23.0
3584,22.0
3585,21.0
3586,22.0
3587,23.0
3588,19.0
3589,16.0
3590,21.0
3591,21.0
3592,21.0
3593,18.0
3594,21.0
3595,21.0
3596,22.0
3597,17.0
3598,19.0
3599,21.0
3600,17.0
3601,18.0
3602,20.0
3603,19.0
3604,19.0
3605,21.0
3606,18.0
3607,16.0
3608,16.0
3609,18.0
3610,18.0
3611,20.0
3612,14.0
3613,19.0
3614,17.0
3615,20.0
3616,16.0
3617,16.0
3618,16.0
3619,16.0
3620,16.0
3621,19.0
3622,13.0
3623,17.0
3624,14.0
3625,13.0
3626,13.0
3627,16.0
3628,13.0
3629,17.0
3630,24.0
3631,20.0
3632,13.0
3633,22.0
3634,28.0
3635,16.0
3636,13.0
3637,12.0
3638,29.0
3639,13.0
3640,22.0
3641,21.0
3642,23.0
3643,29.0
3644,13.0
3645,21.0
3646,23.0
3647,28.0
3648,22.0
3649,27.0
3650,12.0
3651,23.0
3652,12.0
3653,20.0
3654,11.0
3655,27.0
3656,28.0
3657,20.0
3658,20.0
3659,30.0
3660,11.0
3661,20.0
3662,11.0
3663,25.0
3664,28.0
3665,26.0
3666,20.0
3667,11.0
3668,20.0
3669,11.0
3670,26.0
3671,21.0
3672,28.0
3673,26.0
3674,24.0
3675,24.0
3676,11.0
3677,21.0
3678,18.0
3679,19.0
3680,13.0
3681,18.0
3682,15.0
3683,20.0
3684,23.0
3685,20.0
3686,15.0
3687,16.0
3688,22.0
3689,20.0
3690,26.0
3691,15.0
3692,22.0
3693,26.0
3694,16.0
3695,21.0
3696,26.0
3697,22.0
3698,25.0
3699,16.0
3700,24.0
3701,17.0
3702,17.0
3703,21.0
3704,16.0
3705,19.0
3706,17.0
3707,25.0
3708,18.0
3709,17.0
3710,17.0
3711,29.0
3712,17.0
3713,30.0
3714,18.0
3715,19.0
3716,20.0
3717,24.0
3718,30.0
3719,25.0
3720,18.0
3721,30.0
3722,25.0
3723,16.0
3724,21.0
3725,25.0
3726,29.0
3727,17.0
3728,19.0
3729,28.0
3730,23.0
3731,17.0
3732,18.0
3733,20.0
3734,18.0
3735,16.0
3736,20.0
3737,21.0
3738,17.0
3739,17.0
3740,20.0
3741,20.0
3742,18.0
3743,17.0
3744,20.0
3745,18.0
3746,19.0
3747,18.0
3748,19.0
3749,19.0
3750,20.0
3751,22.0
3752,16.0
3753,18.0
3754,21.0
3755,19.0
3756,19.0
3757,21.0
3758,18.0
3759,21.0
3760,20.0
3761,22.0
3762,18.0
3763,18.0
3764,20.0
3765,21.0
3766,22.0
3767,19.0
3768,21.0
3769,16.0
3770,22.0
3771,20.0
3772,18.0
3773,20.0
3774,21.0
3775,20.0
3776,18.0
3777,20.0
3778,20.0
3779,18.0
3780,22.0
3781,19.0
3782,19.0
3783,22.0
3784,19.0
3785,17.0
3786,19.0
3787,20.0
3788,19.0
3789,18.0
3790,23.0
3791,19.0
3792,18.0
3793,19.0
3794,24.0
3795,19.0
3796,16.0
3797,15.0
3798,21.0
3799,19.0
3800,14.0
3801,15.0
3802,15.0
3803,15.0
3804,19.0
3805,16.0
3806,12.0
3807,16.0
3808,20.0
3809,19.0
3810,15.0
3811,21.0
3812,15.0
3813,15.0
3814,15.0
3815,15.0
3816,23.0
3817,16.0
3818,21.0
3819,15.0
3820,16.0
3821,21.0
3822,18.0
3823,20.0
3824,17.0
3825,21.0
3826,16.0
3827,21.0
3828,25.0
3829,18.0
3830,17.0
3831,25.0
3832,19.0
3833,15.0
3834,25.0
3835,18.0
3836,18.0
3837,19.0
3838,19.0
3839,16.0
3840,25.0
3841,18.0
3842,19.0
3843,18.0
3844,27.0
3845,18.0
3846,30.0
3847,18.0
3848,17.0
3849,17.0
3850,28.0
3851,19.0
3852,18.0
3853,19.0
3854,16.0
3855,16.0
3856,18.0
3857,32.0
3858,20.0
3859,18.0
3860,20.0
3861,16.0
3862,16.0
3863,19.0
3864,16.0
3865,19.0
3866,30.0
3867,19.0
3868,20.0
3869,30.0
3870,16.0
3871,19.0
3872,24.0
3873,16.0
3874,22.0
3875,30.0
3876,20.0
3877,17.0
3878,23.0
3879,29.0
3880,19.0
3881,19.0
3882,18.0
3883,29.0
3884,23.0
3885,31.0
3886,20.0
3887,18.0
3888,33.0
3889,17.0
3890,21.0
3891,25.0
3892,17.0
3893,32.0
3894,21.0
3895,27.0
3896,20.0
3897,17.0
3898,27.0
3899,15.0
3900,32.0
3901,20.0
3902,20.0
3903,29.0
3904,15.0
3905,30.0
3906,28.0
3907,15.0
3908,28.0
3909,19.0
3910,27.0
3911,15.0
3912,14.0
3913,17.0
3914,19.0
3915,26.0
3916,21.0
3917,14.0
3918,19.0
3919,27.0
3920,21.0
3921,14.0
3922,12.0
3923,24.0
3924,18.0
3925,25.0
3926,14.0
3927,17.0
3928,19.0
3929,17.0
3930,24.0
3931,23.0
3932,15.0
3933,12.0
3934,18.0
3935,12.0
3936,15.0
3937,16.0
3938,19.0
3939,14.0
3940,18.0
3941,14.0
3942,11.0
3943,17.0
3944,14.0
3945,15.0
3946,20.0
3947,15.0
3948,13.0
3949,16.0
3950,20.0
3951,15.0
3952,14.0
3953,14.0
3954,16.0
3955,14.0
3956,20.0
3957,18.0
3958,15.0
3959,23.0
3960,14.0
3961,18.0
3962,14.0
3963,23.0
3964,15.0
3965,18.0
3966,13.0
3967,15.0
3968,23.0
3969,18.0
3970,15.0
3971,22.0
3972,15.0
3973,15.0
3974,21.0
3975,19.0
3976,21.0
3977,15.0
3978,20.0
3979,15.0
3980,19.0
3981,21.0
3982,16.0
3983,17.0
3984,17.0
3985,19.0
3986,16.0
3987,15.0
3988,20.0
3989,15.0
3990,16.0
3991,16.0
3992,15.0
3993,17.0
3994,18.0
3995,17.0
3996,15.0
3997,17.0
3998,15.0
3999,19.0
4000,17.0
4001,20.0
4002,16.0
4003,18.0
4004,17.0
4005,14.0
4006,18.0
4007,19.0
4008,17.0
4009,19.0
4010,17.0
4011,18.0
4012,19.0
4013,20.0
4014,19.0
4015,19.0
4016,17.0
4017,21.0
4018,16.0
4019,16.0
4020,18.0
4021,14.0
4022,17.0
4023,20.0
4024,14.0
4025,20.0
4026,17.0
4027,17.0
4028,14.0
4029,21.0
4030,21.0
4031,26.0
4032,14.0
4033,17.0
4034,14.0
4035,22.0
4036,14.0
4037,23.0
4038,13.0
4039,22.0
4040,23.0
4041,24.0
4042,13.0
4043,23.0
4044,14.0
4045,23.0
4046,23.0
4047,14.0
4048,17.0
4049,14.0
4050,23.0
4051,16.0
4052,24.0
4053,13.0
4054,21.0
4055,20.0
4056,16.0
4057,13.0
4058,20.0
4059,24.0
4060,21.0
4061,17.0
4062,14.0
4063,23.0
4064,15.0
4065,20.0
4066,18.0
4067,23.0
4068,21.0
4069,15.0
4070,15.0
4071,14.0
4072,21.0
4073,23.0
4074,21.0
4075,23.0
4076,15.0
4077,21.0
4078,21.0
4079,14.0
4080,17.0
4081,16.0
4082,17.0
4083,18.0
4084,19.0
4085,18.0
4086,17.0
4087,17.0
4088,20.0
4089,19.0
4090,17.0
4091,17.0
4092,17.0
4093,19.0
4094,17.0
4095,21.0
4096,18.0
4097,17.0
4098,18.0
4099,17.0
4100,17.0
4101,19.0
4102,18.0
4103,17.0
4104,21.0
4105,20.0
4106,19.0
4107,16.0
4108,18.0
4109,17.0
4110,17.0
4111,18.0
4112,17.0
4113,17.0
4114,18.0
4115,18.0
4116,17.0
4117,17.0
4118,21.0
4119,18.0
4120,16.0
4121,18.0
4122,23.0
4123,18.0
4124,16.0
4125,25.0
4126,20.0
4127,20.0
4128,20.0
4129,15.0
4130,19.0
4131,19.0
4132,19.0
4133,23.0
4134,20.0
4135,19.0
4136,23.0
4137,18.0
4138,21.0
4139,21.0
