,wait
2141,11.0
2142,12.0
2143,11.0
2144,11.0
2145,12.0
2146,12.0
2147,12.0
2148,12.0
2149,11.0
2150,12.0
2151,12.0
2152,12.0
2153,12.0
2154,11.0
2155,12.0
2156,11.0
2157,12.0
2158,11.0
2159,12.0
2160,12.0
2161,12.0
2162,11.0
2163,12.0
2164,12.0
2165,12.0
2166,12.0
2167,12.0
2168,12.0
2169,12.0
2170,11.0
2171,12.0
2172,12.0
2173,12.0
2174,11.0
2175,12.0
2176,12.0
2177,11.0
2178,12.0
2179,12.0
2180,12.0
2181,12.0
2182,11.0
2183,12.0
2184,11.0
2185,12.0
2186,11.0
2187,12.0
2188,12.0
2189,12.0
2190,11.0
2191,12.0
2192,13.0
2193,13.0
2194,11.0
2195,11.0
2196,11.0
2197,11.0
2198,13.0
2199,11.0
2200,11.0
2201,11.0
2202,13.0
2203,12.0
2204,11.0
2205,13.0
2206,11.0
2207,13.0
2208,11.0
2209,11.0
2210,13.0
2211,13.0
2212,14.0
2213,11.0
2214,13.0
2215,11.0
2216,11.0
2217,11.0
2218,12.0
2219,14.0
2220,11.0
2221,13.0
2222,11.0
2223,12.0
2224,12.0
2225,14.0
2226,12.0
2227,14.0
2228,14.0
2229,15.0
2230,12.0
2231,12.0
2232,12.0
2233,15.0
2234,15.0
2235,14.0
2236,12.0
2237,15.0
2238,14.0
2239,12.0
2240,12.0
2241,12.0
2242,14.0
2243,15.0
2244,12.0
2245,12.0
2246,14.0
2247,15.0
2248,12.0
2249,14.0
2250,12.0
2251,12.0
2252,14.0
2253,14.0
2254,12.0
2255,12.0
2256,12.0
2257,14.0
2258,14.0
2259,13.0
2260,12.0
2261,11.0
2262,15.0
2263,12.0
2264,15.0
2265,11.0
2266,12.0
2267,13.0
2268,12.0
2269,14.0
2270,12.0
2271,14.0
2272,11.0
2273,12.0
2274,13.0
2275,15.0
2276,14.0
2277,12.0
2278,14.0
2279,14.0
2280,11.0
2281,12.0
2282,14.0
2283,13.0
2284,14.0
2285,11.0
2286,12.0
2287,12.0
2288,13.0
2289,13.0
2290,14.0
2291,12.0
2292,14.0
2293,12.0
2294,13.0
2295,13.0
2296,12.0
2297,13.0
2298,13.0
2299,12.0
2300,14.0
2301,13.0
2302,13.0
2303,12.0
2304,12.0
2305,13.0
2306,13.0
2307,13.0
2308,12.0
2309,12.0
2310,13.0
2311,13.0
2312,12.0
2313,13.0
2314,12.0
2315,12.0
2316,12.0
2317,12.0
2318,12.0
2319,12.0
2320,13.0
2321,12.0
2322,11.0
2323,11.0
2324,12.0
2325,12.0
2326,12.0
2327,12.0
2328,11.0
2329,12.0
2330,12.0
2331,12.0
2332,12.0
2333,13.0
2334,11.0
2335,12.0
2336,13.0
2337,11.0
2338,11.0
2339,12.0
2340,11.0
2341,12.0
2342,11.0
2343,12.0
2344,12.0
2345,11.0
2346,11.0
2347,12.0
2348,12.0
2349,11.0
2350,12.0
2351,13.0
2352,12.0
2353,11.0
2354,13.0
2355,14.0
2356,11.0
2357,14.0
2358,12.0
2359,13.0
2360,14.0
2361,11.0
2362,15.0
2363,12.0
2364,14.0
2365,13.0
2366,11.0
2367,12.0
2368,14.0
2369,12.0
2370,11.0
2371,11.0
2372,12.0
2373,22.0
2374,14.0
2375,11.0
2376,12.0
2377,14.0
2378,22.0
2379,12.0
2380,12.0
2381,12.0
2382,14.0
2383,11.0
2384,14.0
2385,15.0
2386,22.0
2387,12.0
2388,22.0
2389,14.0
2390,15.0
2391,22.0
2392,13.0
2393,12.0
2394,12.0
2395,12.0
2396,16.0
2397,12.0
2398,12.0
2399,18.0
2400,26.0
2401,12.0
2402,12.0
2403,12.0
2404,19.0
2405,26.0
2406,21.0
2407,12.0
2408,19.0
2409,25.0
2410,11.0
2411,12.0
2412,25.0
2413,11.0
2414,19.0
2415,13.0
2416,12.0
2417,25.0
2418,13.0
2419,25.0
2420,12.0
2421,13.0
2422,12.0
2423,12.0
2424,20.0
2425,17.0
2426,12.0
2427,12.0
2428,22.0
2429,17.0
2430,12.0
2431,18.0
2432,23.0
2433,12.0
2434,12.0
2435,13.0
2436,12.0
2437,14.0
2438,19.0
2439,13.0
2440,21.0
2441,12.0
2442,19.0
2443,23.0
2444,13.0
2445,16.0
2446,22.0
2447,12.0
2448,13.0
2449,14.0
2450,20.0
2451,16.0
2452,12.0
2453,14.0
2454,20.0
2455,18.0
2456,12.0
2457,20.0
2458,12.0
2459,14.0
2460,18.0
2461,14.0
2462,12.0
2463,21.0
2464,14.0
2465,19.0
2466,13.0
2467,20.0
2468,20.0
2469,13.0
2470,14.0
2471,21.0
2472,13.0
2473,20.0
2474,13.0
2475,21.0
2476,20.0
2477,13.0
2478,13.0
2479,20.0
2480,13.0
2481,20.0
2482,13.0
2483,13.0
2484,12.0
2485,12.0
2486,13.0
2487,12.0
2488,19.0
2489,19.0
2490,27.0
2491,12.0
2492,13.0
2493,13.0
2494,24.0
2495,26.0
2496,24.0
2497,13.0
2498,13.0
2499,12.0
2500,12.0
2501,13.0
2502,12.0
2503,13.0
2504,26.0
2505,24.0
2506,12.0
2507,12.0
2508,27.0
2509,27.0
2510,25.0
2511,26.0
2512,25.0
2513,12.0
2514,27.0
2515,24.0
2516,13.0
2517,12.0
2518,22.0
2519,13.0
2520,13.0
2521,12.0
2522,14.0
2523,25.0
2524,13.0
2525,12.0
2526,22.0
2527,13.0
2528,13.0
2529,24.0
2530,24.0
2531,12.0
2532,27.0
2533,14.0
2534,27.0
2535,12.0
2536,27.0
2537,13.0
2538,12.0
2539,27.0
2540,13.0
2541,20.0
2542,18.0
2543,21.0
2544,12.0
2545,21.0
2546,13.0
2547,12.0
2548,20.0
2549,14.0
2550,14.0
2551,21.0
2552,21.0
2553,12.0
2554,14.0
2555,14.0
2556,13.0
2557,20.0
2558,14.0
2559,18.0
2560,21.0
2561,13.0
2562,17.0
2563,13.0
2564,21.0
2565,17.0
2566,13.0
2567,21.0
2568,13.0
2569,17.0
2570,13.0
2571,17.0
2572,13.0
2573,21.0
2574,12.0
2575,13.0
2576,18.0
2577,12.0
2578,13.0
2579,13.0
2580,15.0
2581,13.0
2582,12.0
2583,12.0
2584,13.0
2585,16.0
2586,13.0
2587,15.0
2588,15.0
2589,13.0
2590,12.0
2591,15.0
2592,14.0
2593,12.0
2594,12.0
2595,11.0
2596,14.0
2597,15.0
2598,11.0
2599,12.0
2600,15.0
2601,16.0
2602,11.0
2603,17.0
2604,13.0
2605,15.0
2606,11.0
2607,15.0
2608,17.0
2609,11.0
2610,11.0
2611,11.0
2612,15.0
2613,18.0
2614,16.0
2615,22.0
2616,11.0
2617,18.0
2618,23.0
2619,16.0
2620,18.0
2621,23.0
2622,12.0
2623,18.0
2624,17.0
2625,23.0
2626,18.0
2627,18.0
2628,13.0
2629,14.0
2630,23.0
2631,18.0
2632,24.0
2633,14.0
2634,18.0
2635,17.0
2636,14.0
2637,22.0
2638,20.0
2639,17.0
2640,20.0
2641,23.0
2642,14.0
2643,20.0
2644,22.0
2645,14.0
2646,16.0
2647,19.0
2648,20.0
2649,20.0
2650,14.0
2651,19.0
2652,18.0
2653,20.0
2654,14.0
2655,15.0
2656,18.0
2657,19.0
2658,14.0
2659,14.0
2660,17.0
2661,14.0
2662,14.0
2663,17.0
2664,13.0
2665,14.0
2666,16.0
2667,19.0
2668,12.0
2669,14.0
2670,21.0
2671,16.0
2672,11.0
2673,16.0
2674,14.0
2675,17.0
2676,21.0
2677,15.0
2678,14.0
2679,22.0
2680,13.0
2681,15.0
2682,15.0
2683,23.0
2684,15.0
2685,16.0
2686,25.0
2687,20.0
2688,15.0
2689,17.0
2690,15.0
2691,25.0
2692,17.0
2693,20.0
2694,21.0
2695,15.0
2696,17.0
2697,21.0
2698,25.0
2699,16.0
2700,17.0
2701,23.0
2702,21.0
2703,17.0
2704,23.0
2705,16.0
2706,17.0
2707,21.0
2708,18.0
2709,22.0
2710,18.0
2711,21.0
2712,18.0
2713,23.0
2714,20.0
2715,17.0
2716,20.0
2717,23.0
2718,18.0
2719,19.0
2720,14.0
2721,18.0
2722,23.0
2723,15.0
2724,19.0
2725,19.0
2726,22.0
2727,16.0
2728,18.0
2729,15.0
2730,21.0
2731,20.0
2732,15.0
2733,19.0
2734,15.0
2735,19.0
2736,14.0
2737,19.0
2738,16.0
2739,21.0
2740,18.0
2741,20.0
2742,14.0
2743,16.0
2744,14.0
2745,19.0
2746,21.0
2747,16.0
2748,18.0
2749,14.0
2750,19.0
2751,14.0
2752,17.0
2753,16.0
2754,17.0
2755,13.0
2756,18.0
2757,18.0
2758,15.0
2759,17.0
2760,18.0
2761,16.0
2762,15.0
2763,14.0
2764,16.0
2765,17.0
2766,17.0
2767,16.0
2768,16.0
2769,15.0
2770,17.0
2771,13.0
2772,15.0
2773,17.0
2774,16.0
2775,13.0
2776,16.0
2777,15.0
2778,14.0
2779,18.0
2780,15.0
2781,13.0
2782,17.0
2783,15.0
2784,13.0
2785,14.0
2786,17.0
2787,16.0
2788,17.0
2789,13.0
2790,15.0
2791,13.0
2792,17.0
2793,17.0
2794,17.0
2795,17.0
2796,12.0
2797,17.0
2798,18.0
2799,23.0
2800,16.0
2801,23.0
2802,18.0
2803,15.0
2804,13.0
2805,17.0
2806,19.0
2807,22.0
2808,13.0
2809,17.0
2810,23.0
2811,13.0
2812,19.0
2813,17.0
2814,22.0
2815,21.0
2816,15.0
2817,17.0
2818,13.0
2819,21.0
2820,23.0
2821,15.0
2822,18.0
2823,16.0
2824,24.0
2825,25.0
2826,18.0
2827,16.0
2828,20.0
2829,20.0
2830,19.0
2831,14.0
2832,24.0
2833,21.0
2834,20.0
2835,26.0
2836,21.0
2837,17.0
2838,21.0
2839,21.0
2840,21.0
2841,19.0
2842,25.0
2843,20.0
2844,20.0
2845,19.0
2846,18.0
2847,19.0
2848,19.0
2849,19.0
2850,17.0
2851,19.0
2852,19.0
2853,17.0
2854,22.0
2855,21.0
2856,17.0
2857,20.0
2858,21.0
2859,17.0
2860,20.0
2861,20.0
2862,18.0
2863,20.0
2864,18.0
2865,21.0
2866,20.0
2867,14.0
2868,19.0
2869,21.0
2870,20.0
2871,15.0
2872,19.0
2873,20.0
2874,15.0
2875,20.0
2876,17.0
2877,23.0
2878,15.0
2879,23.0
2880,19.0
2881,17.0
2882,20.0
2883,15.0
2884,19.0
2885,17.0
2886,18.0
2887,16.0
2888,18.0
2889,16.0
2890,20.0
2891,17.0
2892,17.0
2893,18.0
2894,20.0
2895,17.0
2896,15.0
2897,21.0
2898,18.0
2899,18.0
2900,15.0
2901,21.0
2902,19.0
2903,16.0
2904,21.0
2905,20.0
2906,15.0
2907,16.0
2908,14.0
2909,19.0
2910,21.0
2911,16.0
2912,19.0
2913,20.0
2914,14.0
2915,17.0
2916,18.0
2917,17.0
2918,18.0
2919,17.0
2920,18.0
2921,12.0
2922,15.0
2923,14.0
2924,17.0
2925,14.0
2926,15.0
2927,17.0
2928,14.0
2929,15.0
2930,18.0
2931,18.0
2932,14.0
2933,13.0
2934,16.0
2935,17.0
2936,14.0
2937,14.0
2938,16.0
2939,14.0
2940,14.0
2941,14.0
2942,13.0
2943,18.0
2944,18.0
2945,12.0
2946,19.0
2947,12.0
2948,15.0
2949,19.0
2950,18.0
2951,14.0
2952,13.0
2953,15.0
2954,19.0
2955,19.0
2956,14.0
2957,22.0
2958,17.0
2959,22.0
2960,22.0
2961,14.0
2962,13.0
2963,28.0
2964,22.0
2965,13.0
2966,29.0
2967,19.0
2968,28.0
2969,21.0
2970,22.0
2971,26.0
2972,16.0
2973,21.0
2974,26.0
2975,18.0
2976,25.0
2977,21.0
2978,16.0
2979,26.0
2980,25.0
2981,29.0
2982,21.0
2983,17.0
2984,24.0
2985,29.0
2986,21.0
2987,19.0
2988,29.0
2989,19.0
2990,18.0
2991,25.0
2992,17.0
2993,25.0
2994,19.0
2995,19.0
2996,17.0
2997,22.0
2998,25.0
2999,23.0
3000,17.0
3001,19.0
3002,23.0
3003,22.0
3004,22.0
3005,16.0
3006,21.0
3007,20.0
3008,22.0
3009,18.0
3010,22.0
3011,23.0
3012,22.0
3013,20.0
3014,18.0
3015,23.0
3016,18.0
3017,18.0
3018,18.0
3019,20.0
3020,18.0
3021,20.0
3022,20.0
3023,15.0
3024,22.0
3025,18.0
3026,21.0
3027,21.0
3028,21.0
3029,18.0
3030,21.0
3031,20.0
3032,21.0
3033,21.0
3034,18.0
3035,21.0
3036,22.0
3037,21.0
3038,22.0
3039,21.0
3040,22.0
3041,21.0
3042,32.0
3043,22.0
3044,26.0
3045,24.0
3046,21.0
3047,20.0
3048,24.0
3049,25.0
3050,22.0
3051,22.0
3052,21.0
3053,22.0
3054,27.0
3055,22.0
3056,23.0
3057,21.0
3058,21.0
3059,28.0
3060,22.0
3061,23.0
3062,21.0
3063,28.0
3064,23.0
3065,21.0
3066,28.0
3067,19.0
3068,20.0
3069,28.0
3070,21.0
3071,21.0
3072,28.0
3073,19.0
3074,22.0
3075,22.0
3076,25.0
3077,19.0
3078,25.0
3079,22.0
3080,20.0
3081,20.0
3082,14.0
3083,22.0
3084,18.0
3085,19.0
3086,18.0
3087,16.0
3088,16.0
3089,17.0
3090,17.0
3091,17.0
3092,17.0
3093,14.0
3094,17.0
3095,18.0
3096,17.0
3097,22.0
3098,15.0
3099,16.0
3100,20.0
3101,16.0
3102,18.0
3103,17.0
3104,16.0
3105,20.0
3106,16.0
3107,21.0
3108,18.0
3109,16.0
3110,18.0
3111,21.0
3112,19.0
3113,15.0
3114,20.0
3115,23.0
3116,21.0
3117,17.0
3118,20.0
3119,15.0
3120,17.0
3121,20.0
3122,21.0
3123,15.0
3124,15.0
3125,19.0
3126,17.0
3127,19.0
3128,23.0
3129,24.0
3130,24.0
3131,16.0
3132,17.0
3133,20.0
3134,20.0
3135,20.0
3136,19.0
3137,19.0
3138,18.0
3139,19.0
3140,23.0
3141,18.0
3142,19.0
3143,19.0
3144,24.0
3145,19.0
3146,22.0
3147,23.0
3148,21.0
3149,19.0
3150,22.0
3151,24.0
3152,18.0
3153,21.0
3154,23.0
3155,22.0
3156,21.0
3157,18.0
3158,22.0
3159,20.0
3160,22.0
3161,22.0
3162,21.0
3163,22.0
3164,18.0
3165,23.0
3166,25.0
3167,22.0
3168,22.0
3169,24.0
3170,18.0
3171,23.0
3172,22.0
3173,18.0
3174,21.0
3175,18.0
3176,24.0
3177,15.0
3178,23.0
3179,20.0
3180,14.0
3181,24.0
3182,19.0
3183,21.0
3184,22.0
3185,14.0
3186,22.0
3187,17.0
3188,27.0
3189,22.0
3190,21.0
3191,16.0
3192,20.0
3193,28.0
3194,18.0
3195,19.0
3196,29.0
3197,21.0
3198,19.0
3199,21.0
3200,26.0
3201,22.0
3202,17.0
3203,21.0
3204,20.0
3205,19.0
3206,21.0
3207,26.0
3208,20.0
3209,19.0
3210,21.0
3211,27.0
3212,30.0
3213,20.0
3214,21.0
3215,20.0
3216,30.0
3217,21.0
3218,20.0
3219,30.0
3220,21.0
3221,19.0
3222,30.0
3223,22.0
3224,29.0
3225,26.0
3226,21.0
3227,21.0
3228,21.0
3229,26.0
3230,22.0
3231,21.0
3232,21.0
3233,30.0
3234,20.0
3235,25.0
3236,29.0
3237,18.0
3238,24.0
3239,29.0
3240,19.0
3241,23.0
3242,20.0
3243,18.0
3244,23.0
3245,21.0
3246,15.0
3247,32.0
3248,17.0
3249,22.0
3250,21.0
3251,32.0
3252,20.0
3253,15.0
3254,20.0
3255,32.0
3256,20.0
3257,25.0
3258,20.0
3259,16.0
3260,27.0
3261,25.0
3262,29.0
3263,26.0
3264,16.0
3265,20.0
3266,16.0
3267,17.0
3268,29.0
3269,29.0
3270,17.0
3271,16.0
3272,30.0
3273,16.0
3274,17.0
3275,26.0
3276,17.0
3277,15.0
3278,23.0
3279,17.0
3280,15.0
3281,22.0
3282,25.0
3283,17.0
3284,22.0
3285,17.0
3286,24.0
3287,17.0
3288,17.0
3289,16.0
3290,22.0
3291,17.0
3292,25.0
3293,18.0
3294,22.0
3295,25.0
3296,18.0
3297,22.0
3298,20.0
3299,25.0
3300,22.0
3301,25.0
3302,22.0
3303,17.0
3304,17.0
3305,20.0
3306,20.0
3307,20.0
3308,20.0
3309,20.0
3310,20.0
3311,21.0
3312,19.0
3313,19.0
3314,19.0
3315,15.0
3316,17.0
3317,16.0
3318,19.0
3319,19.0
3320,16.0
3321,17.0
3322,20.0
3323,15.0
3324,21.0
3325,20.0
3326,14.0
3327,16.0
3328,24.0
3329,20.0
3330,24.0
3331,15.0
3332,13.0
3333,20.0
3334,21.0
3335,22.0
3336,15.0
3337,17.0
3338,21.0
3339,17.0
3340,25.0
3341,16.0
3342,23.0
3343,17.0
3344,23.0
3345,17.0
3346,23.0
3347,20.0
3348,20.0
3349,20.0
3350,23.0
3351,16.0
3352,20.0
3353,23.0
3354,19.0
3355,18.0
3356,20.0
3357,22.0
3358,17.0
3359,20.0
3360,19.0
3361,22.0
3362,21.0
3363,16.0
3364,22.0
3365,20.0
3366,18.0
3367,22.0
3368,19.0
3369,22.0
3370,19.0
3371,18.0
3372,17.0
3373,23.0
3374,19.0
3375,19.0
3376,19.0
3377,22.0
3378,19.0
3379,20.0
3380,17.0
3381,18.0
3382,20.0
3383,18.0
3384,19.0
3385,16.0
3386,18.0
3387,20.0
3388,13.0
3389,18.0
3390,18.0
3391,17.0
3392,14.0
3393,20.0
3394,18.0
3395,23.0
3396,15.0
3397,19.0
3398,23.0
3399,22.0
3400,15.0
3401,17.0
3402,19.0
3403,19.0
3404,22.0
3405,15.0
3406,19.0
3407,21.0
3408,15.0
3409,19.0
3410,20.0
3411,20.0
3412,17.0
3413,20.0
3414,19.0
3415,20.0
3416,16.0
3417,19.0
3418,18.0
3419,21.0
3420,17.0
3421,20.0
3422,22.0
3423,18.0
3424,17.0
3425,21.0
3426,21.0
3427,18.0
3428,19.0
3429,20.0
3430,18.0
3431,21.0
3432,15.0
3433,17.0
3434,22.0
3435,16.0
3436,22.0
3437,18.0
3438,15.0
3439,16.0
3440,20.0
3441,24.0
3442,17.0
3443,19.0
3444,26.0
3445,26.0
3446,19.0
3447,19.0
3448,23.0
3449,20.0
3450,28.0
3451,18.0
3452,27.0
3453,20.0
3454,26.0
3455,18.0
3456,26.0
3457,23.0
3458,21.0
3459,26.0
3460,22.0
3461,17.0
3462,21.0
3463,20.0
3464,20.0
3465,26.0
3466,18.0
3467,19.0
3468,22.0
3469,27.0
3470,18.0
3471,28.0
3472,22.0
3473,27.0
3474,27.0
3475,18.0
3476,25.0
3477,28.0
3478,18.0
3479,25.0
3480,22.0
3481,28.0
3482,17.0
3483,25.0
3484,25.0
3485,22.0
3486,16.0
3487,25.0
3488,24.0
3489,13.0
3490,19.0
3491,22.0
3492,22.0
3493,13.0
3494,21.0
3495,17.0
3496,24.0
3497,17.0
3498,21.0
3499,24.0
3500,17.0
3501,22.0
3502,19.0
3503,22.0
3504,24.0
3505,17.0
3506,22.0
3507,20.0
3508,22.0
3509,17.0
3510,19.0
3511,20.0
3512,18.0
3513,18.0
3514,18.0
3515,17.0
3516,18.0
3517,19.0
3518,16.0
3519,18.0
3520,22.0
3521,19.0
3522,18.0
3523,24.0
3524,22.0
3525,16.0
3526,20.0
3527,21.0
3528,21.0
3529,21.0
3530,21.0
3531,16.0
3532,21.0
3533,16.0
3534,21.0
3535,25.0
3536,22.0
3537,16.0
3538,25.0
3539,18.0
3540,19.0
3541,17.0
3542,28.0
3543,21.0
3544,19.0
3545,17.0
3546,21.0
3547,18.0
3548,28.0
3549,21.0
3550,18.0
3551,16.0
3552,19.0
3553,17.0
3554,28.0
3555,20.0
3556,28.0
3557,17.0
3558,16.0
3559,19.0
3560,26.0
3561,16.0
3562,17.0
3563,16.0
3564,26.0
3565,16.0
3566,16.0
3567,17.0
3568,16.0
3569,27.0
3570,19.0
3571,24.0
3572,17.0
3573,16.0
3574,17.0
3575,24.0
3576,21.0
3577,17.0
3578,20.0
3579,23.0
3580,15.0
3581,25.0
3582,20.0
3583,16.0
3584,15.0
3585,15.0
3586,24.0
3587,17.0
3588,15.0
3589,15.0
3590,17.0
3591,14.0
3592,15.0
3593,26.0
3594,15.0
3595,18.0
3596,16.0
3597,15.0
3598,14.0
3599,26.0
3600,18.0
3601,17.0
3602,15.0
3603,27.0
3604,16.0
3605,16.0
3606,26.0
3607,16.0
3608,15.0
3609,19.0
3610,14.0
3611,16.0
3612,28.0
3613,19.0
3614,14.0
3615,18.0
3616,29.0
3617,17.0
3618,14.0
3619,17.0
3620,14.0
3621,27.0
3622,18.0
3623,21.0
3624,14.0
3625,21.0
3626,18.0
3627,19.0
3628,14.0
3629,19.0
3630,22.0
3631,19.0
3632,20.0
3633,14.0
3634,18.0
3635,20.0
3636,19.0
3637,19.0
3638,14.0
3639,19.0
3640,18.0
3641,19.0
3642,14.0
3643,19.0
3644,14.0
3645,18.0
3646,14.0
3647,18.0
3648,14.0
3649,18.0
3650,20.0
3651,14.0
3652,20.0
3653,14.0
3654,20.0
3655,22.0
3656,21.0
3657,26.0
3658,12.0
3659,22.0
3660,28.0
3661,26.0
3662,20.0
3663,21.0
3664,26.0
3665,12.0
3666,20.0
3667,21.0
3668,14.0
3669,22.0
3670,21.0
3671,25.0
3672,16.0
3673,22.0
3674,22.0
3675,22.0
3676,25.0
3677,16.0
3678,22.0
3679,24.0
3680,23.0
3681,21.0
3682,25.0
3683,16.0
3684,22.0
3685,22.0
3686,25.0
3687,22.0
3688,21.0
3689,21.0
3690,19.0
3691,22.0
3692,21.0
3693,20.0
3694,20.0
3695,20.0
3696,19.0
3697,13.0
3698,13.0
3699,20.0
3700,15.0
3701,19.0
3702,13.0
3703,21.0
3704,19.0
3705,17.0
3706,24.0
3707,22.0
3708,18.0
3709,14.0
3710,18.0
3711,23.0
3712,18.0
3713,16.0
3714,15.0
3715,19.0
3716,18.0
3717,16.0
3718,16.0
3719,22.0
3720,20.0
3721,18.0
3722,20.0
3723,19.0
3724,15.0
3725,19.0
3726,23.0
3727,18.0
3728,19.0
3729,19.0
3730,26.0
3731,20.0
3732,18.0
3733,26.0
3734,20.0
3735,23.0
3736,20.0
3737,20.0
3738,22.0
3739,20.0
3740,19.0
3741,23.0
3742,20.0
3743,22.0
3744,20.0
3745,24.0
3746,20.0
3747,21.0
3748,20.0
3749,22.0
3750,19.0
3751,21.0
3752,22.0
3753,18.0
3754,22.0
3755,21.0
3756,21.0
3757,17.0
3758,20.0
3759,20.0
3760,14.0
3761,18.0
3762,17.0
3763,20.0
3764,19.0
3765,17.0
3766,18.0
3767,21.0
3768,14.0
3769,18.0
3770,14.0
3771,21.0
3772,15.0
3773,19.0
3774,14.0
3775,22.0
3776,14.0
3777,14.0
3778,17.0
3779,13.0
3780,21.0
3781,12.0
3782,17.0
3783,12.0
3784,16.0
3785,12.0
3786,23.0
3787,17.0
3788,17.0
3789,26.0
3790,17.0
3791,17.0
3792,12.0
3793,15.0
3794,23.0
3795,12.0
3796,16.0
3797,15.0
3798,19.0
3799,20.0
3800,17.0
3801,24.0
3802,13.0
3803,17.0
3804,19.0
3805,30.0
3806,22.0
3807,30.0
3808,22.0
3809,17.0
3810,31.0
3811,26.0
3812,22.0
3813,20.0
3814,29.0
3815,22.0
3816,27.0
3817,20.0
3818,26.0
3819,22.0
3820,22.0
3821,25.0
3822,22.0
3823,27.0
3824,25.0
3825,26.0
3826,29.0
3827,23.0
3828,21.0
3829,29.0
3830,24.0
3831,28.0
3832,23.0
3833,26.0
3834,24.0
3835,23.0
3836,26.0
3837,25.0
3838,29.0
3839,23.0
3840,26.0
3841,34.0
3842,23.0
3843,22.0
3844,19.0
3845,34.0
3846,20.0
3847,24.0
3848,20.0
3849,34.0
3850,24.0
3851,19.0
3852,21.0
3853,34.0
3854,23.0
3855,15.0
3856,28.0
3857,23.0
3858,19.0
3859,26.0
3860,27.0
3861,23.0
3862,15.0
3863,23.0
3864,16.0
3865,27.0
3866,23.0
3867,15.0
3868,21.0
3869,15.0
3870,22.0
3871,26.0
3872,22.0
3873,25.0
3874,22.0
3875,22.0
3876,15.0
3877,20.0
3878,21.0
3879,25.0
3880,17.0
3881,24.0
3882,17.0
3883,21.0
3884,18.0
3885,17.0
3886,23.0
3887,17.0
3888,17.0
3889,20.0
3890,16.0
3891,23.0
3892,18.0
3893,20.0
3894,20.0
3895,19.0
3896,25.0
3897,15.0
3898,21.0
3899,25.0
3900,19.0
3901,22.0
3902,16.0
3903,23.0
3904,14.0
3905,18.0
3906,16.0
3907,19.0
3908,23.0
3909,15.0
3910,15.0
3911,19.0
3912,23.0
3913,15.0
3914,22.0
3915,19.0
3916,15.0
3917,15.0
3918,19.0
3919,20.0
3920,17.0
3921,15.0
3922,15.0
3923,16.0
3924,17.0
3925,19.0
3926,14.0
3927,20.0
3928,17.0
3929,14.0
3930,19.0
3931,18.0
3932,20.0
3933,20.0
3934,13.0
3935,19.0
3936,16.0
3937,20.0
3938,15.0
3939,19.0
3940,15.0
3941,20.0
3942,20.0
3943,15.0
3944,15.0
3945,19.0
3946,20.0
3947,18.0
3948,15.0
3949,18.0
3950,19.0
3951,21.0
3952,15.0
3953,19.0
3954,17.0
3955,17.0
3956,19.0
3957,19.0
3958,19.0
3959,19.0
3960,17.0
3961,21.0
3962,18.0
3963,19.0
3964,21.0
3965,22.0
3966,19.0
3967,19.0
3968,19.0
3969,18.0
3970,21.0
3971,20.0
3972,17.0
3973,18.0
3974,17.0
3975,20.0
3976,18.0
3977,18.0
3978,18.0
3979,20.0
3980,21.0
3981,18.0
3982,18.0
3983,17.0
3984,19.0
3985,18.0
3986,18.0
3987,19.0
3988,18.0
3989,18.0
3990,19.0
3991,18.0
3992,19.0
3993,16.0
3994,17.0
3995,17.0
3996,16.0
3997,19.0
3998,14.0
3999,17.0
4000,19.0
4001,15.0
4002,14.0
4003,17.0
4004,17.0
4005,16.0
4006,17.0
4007,14.0
4008,18.0
4009,14.0
4010,15.0
4011,14.0
4012,14.0
4013,15.0
4014,15.0
4015,13.0
4016,18.0
4017,15.0
4018,15.0
4019,13.0
4020,16.0
4021,14.0
4022,14.0
4023,14.0
4024,15.0
4025,14.0
4026,14.0
4027,14.0
4028,15.0
4029,13.0
4030,13.0
4031,13.0
4032,14.0
4033,13.0
4034,12.0
4035,13.0
4036,14.0
4037,13.0
4038,12.0
4039,13.0
4040,14.0
4041,14.0
4042,12.0
4043,14.0
4044,13.0
4045,15.0
4046,16.0
4047,15.0
4048,13.0
4049,14.0
4050,16.0
4051,15.0
4052,16.0
4053,16.0
4054,16.0
4055,15.0
4056,20.0
4057,18.0
4058,18.0
4059,18.0
4060,18.0
4061,16.0
4062,18.0
4063,18.0
4064,19.0
4065,15.0
4066,18.0
4067,18.0
4068,18.0
4069,19.0
4070,15.0
4071,18.0
4072,19.0
4073,16.0
4074,19.0
4075,16.0
4076,21.0
4077,18.0
4078,20.0
4079,16.0
4080,22.0
4081,16.0
4082,18.0
4083,20.0
4084,22.0
4085,18.0
4086,20.0
4087,21.0
4088,15.0
4089,18.0
4090,17.0
4091,14.0
4092,18.0
4093,22.0
4094,15.0
4095,22.0
4096,18.0
4097,16.0
4098,16.0
4099,15.0
4100,20.0
4101,14.0
4102,16.0
4103,19.0
4104,17.0
4105,16.0
4106,13.0
4107,18.0
4108,17.0
4109,15.0
4110,18.0
4111,18.0
4112,17.0
4113,15.0
4114,17.0
4115,19.0
4116,15.0
4117,16.0
4118,17.0
4119,18.0
4120,19.0
4121,17.0
4122,14.0
4123,18.0
4124,18.0
4125,14.0
4126,18.0
4127,15.0
4128,17.0
4129,19.0
4130,14.0
4131,18.0
4132,17.0
4133,17.0
4134,15.0
4135,20.0
4136,18.0
4137,14.0
4138,18.0
4139,20.0
