,wait
2141,11.0
2142,11.0
2143,11.0
2144,11.0
2145,11.0
2146,11.0
2147,11.0
2148,11.0
2149,11.0
2150,11.0
2151,11.0
2152,11.0
2153,11.0
2154,11.0
2155,11.0
2156,11.0
2157,11.0
2158,11.0
2159,11.0
2160,11.0
2161,11.0
2162,11.0
2163,11.0
2164,11.0
2165,11.0
2166,12.0
2167,11.0
2168,11.0
2169,11.0
2170,13.0
2171,11.0
2172,11.0
2173,11.0
2174,13.0
2175,11.0
2176,11.0
2177,11.0
2178,11.0
2179,13.0
2180,11.0
2181,14.0
2182,11.0
2183,11.0
2184,11.0
2185,11.0
2186,13.0
2187,14.0
2188,11.0
2189,11.0
2190,12.0
2191,11.0
2192,14.0
2193,11.0
2194,12.0
2195,11.0
2196,11.0
2197,14.0
2198,11.0
2199,14.0
2200,11.0
2201,13.0
2202,11.0
2203,14.0
2204,11.0
2205,13.0
2206,14.0
2207,11.0
2208,14.0
2209,11.0
2210,13.0
2211,11.0
2212,14.0
2213,11.0
2214,12.0
2215,11.0
2216,12.0
2217,11.0
2218,14.0
2219,11.0
2220,12.0
2221,11.0
2222,14.0
2223,13.0
2224,11.0
2225,11.0
2226,14.0
2227,12.0
2228,11.0
2229,12.0
2230,11.0
2231,11.0
2232,14.0
2233,12.0
2234,13.0
2235,11.0
2236,12.0
2237,11.0
2238,13.0
2239,12.0
2240,12.0
2241,12.0
2242,11.0
2243,12.0
2244,13.0
2245,11.0
2246,12.0
2247,13.0
2248,12.0
2249,13.0
2250,11.0
2251,12.0
2252,11.0
2253,11.0
2254,13.0
2255,12.0
2256,12.0
2257,11.0
2258,12.0
2259,12.0
2260,13.0
2261,12.0
2262,12.0
2263,13.0
2264,12.0
2265,12.0
2266,11.0
2267,11.0
2268,13.0
2269,13.0
2270,12.0
2271,11.0
2272,11.0
2273,13.0
2274,11.0
2275,12.0
2276,11.0
2277,13.0
2278,11.0
2279,12.0
2280,13.0
2281,11.0
2282,12.0
2283,13.0
2284,11.0
2285,11.0
2286,14.0
2287,11.0
2288,13.0
2289,14.0
2290,11.0
2291,11.0
2292,14.0
2293,14.0
2294,11.0
2295,14.0
2296,14.0
2297,11.0
2298,13.0
2299,11.0
2300,11.0
2301,14.0
2302,11.0
2303,13.0
2304,11.0
2305,11.0
2306,13.0
2307,14.0
2308,11.0
2309,11.0
2310,13.0
2311,11.0
2312,14.0
2313,13.0
2314,11.0
2315,11.0
2316,14.0
2317,11.0
2318,13.0
2319,11.0
2320,14.0
2321,11.0
2322,11.0
2323,12.0
2324,11.0
2325,13.0
2326,12.0
2327,11.0
2328,11.0
2329,14.0
2330,11.0
2331,11.0
2332,13.0
2333,11.0
2334,12.0
2335,12.0
2336,12.0
2337,11.0
2338,12.0
2339,12.0
2340,12.0
2341,12.0
2342,13.0
2343,12.0
2344,12.0
2345,11.0
2346,13.0
2347,12.0
2348,12.0
2349,13.0
2350,12.0
2351,12.0
2352,12.0
2353,13.0
2354,13.0
2355,12.0
2356,12.0
2357,12.0
2358,13.0
2359,12.0
2360,14.0
2361,12.0
2362,12.0
2363,12.0
2364,13.0
2365,12.0
2366,12.0
2367,13.0
2368,13.0
2369,12.0
2370,13.0
2371,12.0
2372,13.0
2373,12.0
2374,13.0
2375,13.0
2376,12.0
2377,13.0
2378,11.0
2379,13.0
2380,12.0
2381,13.0
2382,12.0
2383,12.0
2384,11.0
2385,11.0
2386,11.0
2387,11.0
2388,12.0
2389,11.0
2390,14.0
2391,12.0
2392,11.0
2393,14.0
2394,12.0
2395,11.0
2396,12.0
2397,11.0
2398,14.0
2399,12.0
2400,11.0
2401,13.0
2402,12.0
2403,11.0
2404,14.0
2405,12.0
2406,11.0
2407,13.0
2408,14.0
2409,14.0
2410,12.0
2411,11.0
2412,14.0
2413,13.0
2414,13.0
2415,11.0
2416,11.0
2417,11.0
2418,14.0
2419,13.0
2420,11.0
2421,11.0
2422,13.0
2423,11.0
2424,11.0
2425,11.0
2426,14.0
2427,11.0
2428,13.0
2429,14.0
2430,11.0
2431,11.0
2432,13.0
2433,14.0
2434,11.0
2435,12.0
2436,13.0
2437,14.0
2438,11.0
2439,11.0
2440,11.0
2441,14.0
2442,11.0
2443,11.0
2444,11.0
2445,11.0
2446,11.0
2447,11.0
2448,11.0
2449,11.0
2450,12.0
2451,12.0
2452,11.0
2453,11.0
2454,12.0
2455,11.0
2456,12.0
2457,11.0
2458,12.0
2459,12.0
2460,11.0
2461,11.0
2462,12.0
2463,11.0
2464,11.0
2465,11.0
2466,12.0
2467,11.0
2468,12.0
2469,11.0
2470,12.0
2471,11.0
2472,11.0
2473,12.0
2474,11.0
2475,12.0
2476,12.0
2477,12.0
2478,11.0
2479,11.0
2480,12.0
2481,11.0
2482,12.0
2483,11.0
2484,14.0
2485,13.0
2486,13.0
2487,11.0
2488,15.0
2489,14.0
2490,15.0
2491,13.0
2492,13.0
2493,15.0
2494,15.0
2495,14.0
2496,11.0
2497,15.0
2498,14.0
2499,15.0
2500,13.0
2501,11.0
2502,14.0
2503,11.0
2504,14.0
2505,13.0
2506,11.0
2507,14.0
2508,13.0
2509,15.0
2510,13.0
2511,11.0
2512,14.0
2513,13.0
2514,15.0
2515,14.0
2516,11.0
2517,15.0
2518,13.0
2519,11.0
2520,14.0
2521,15.0
2522,11.0
2523,14.0
2524,16.0
2525,13.0
2526,11.0
2527,12.0
2528,12.0
2529,14.0
2530,11.0
2531,12.0
2532,13.0
2533,11.0
2534,11.0
2535,11.0
2536,11.0
2537,12.0
2538,12.0
2539,11.0
2540,11.0
2541,11.0
2542,11.0
2543,12.0
2544,12.0
2545,12.0
2546,11.0
2547,12.0
2548,11.0
2549,12.0
2550,12.0
2551,12.0
2552,11.0
2553,12.0
2554,12.0
2555,11.0
2556,11.0
2557,11.0
2558,11.0
2559,12.0
2560,12.0
2561,11.0
2562,12.0
2563,11.0
2564,11.0
2565,12.0
2566,12.0
2567,11.0
2568,11.0
2569,12.0
2570,11.0
2571,11.0
2572,11.0
2573,11.0
2574,11.0
2575,12.0
2576,12.0
2577,11.0
2578,11.0
2579,11.0
2580,11.0
2581,11.0
2582,13.0
2583,11.0
2584,11.0
2585,11.0
2586,11.0
2587,13.0
2588,11.0
2589,11.0
2590,11.0
2591,13.0
2592,12.0
2593,11.0
2594,11.0
2595,12.0
2596,13.0
2597,11.0
2598,12.0
2599,11.0
2600,13.0
2601,13.0
2602,12.0
2603,13.0
2604,11.0
2605,11.0
2606,12.0
2607,13.0
2608,11.0
2609,11.0
2610,13.0
2611,12.0
2612,11.0
2613,11.0
2614,12.0
2615,11.0
2616,11.0
2617,11.0
2618,12.0
2619,13.0
2620,11.0
2621,11.0
2622,14.0
2623,12.0
2624,11.0
2625,11.0
2626,11.0
2627,11.0
2628,12.0
2629,11.0
2630,11.0
2631,11.0
2632,11.0
2633,12.0
2634,11.0
2635,11.0
2636,11.0
2637,13.0
2638,11.0
2639,11.0
2640,11.0
2641,11.0
2642,13.0
2643,11.0
2644,11.0
2645,11.0
2646,11.0
2647,13.0
2648,11.0
2649,14.0
2650,11.0
2651,11.0
2652,11.0
2653,11.0
2654,14.0
2655,11.0
2656,14.0
2657,11.0
2658,11.0
2659,12.0
2660,14.0
2661,11.0
2662,11.0
2663,11.0
2664,14.0
2665,13.0
2666,11.0
2667,11.0
2668,14.0
2669,14.0
2670,11.0
2671,11.0
2672,11.0
2673,14.0
2674,11.0
2675,14.0
2676,11.0
2677,14.0
2678,15.0
2679,11.0
2680,11.0
2681,15.0
2682,13.0
2683,11.0
2684,11.0
2685,12.0
2686,11.0
2687,15.0
2688,11.0
2689,12.0
2690,11.0
2691,11.0
2692,15.0
2693,11.0
2694,16.0
2695,11.0
2696,11.0
2697,11.0
2698,11.0
2699,16.0
2700,11.0
2701,11.0
2702,11.0
2703,16.0
2704,11.0
2705,11.0
2706,15.0
2707,11.0
2708,11.0
2709,11.0
2710,11.0
2711,14.0
2712,11.0
2713,11.0
2714,13.0
2715,11.0
2716,11.0
2717,11.0
2718,11.0
2719,11.0
2720,13.0
2721,11.0
2722,11.0
2723,11.0
2724,12.0
2725,12.0
2726,11.0
2727,11.0
2728,11.0
2729,13.0
2730,11.0
2731,11.0
2732,12.0
2733,13.0
2734,11.0
2735,11.0
2736,12.0
2737,13.0
2738,12.0
2739,11.0
2740,12.0
2741,11.0
2742,11.0
2743,12.0
2744,11.0
2745,11.0
2746,12.0
2747,11.0
2748,12.0
2749,12.0
2750,11.0
2751,11.0
2752,12.0
2753,12.0
2754,11.0
2755,12.0
2756,12.0
2757,11.0
2758,12.0
2759,12.0
2760,11.0
2761,12.0
2762,11.0
2763,12.0
2764,13.0
2765,12.0
2766,12.0
2767,13.0
2768,12.0
2769,11.0
2770,11.0
2771,12.0
2772,14.0
2773,11.0
2774,11.0
2775,11.0
2776,14.0
2777,15.0
2778,11.0
2779,11.0
2780,11.0
2781,15.0
2782,11.0
2783,11.0
2784,11.0
2785,11.0
2786,15.0
2787,11.0
2788,11.0
2789,11.0
2790,11.0
2791,11.0
2792,15.0
2793,11.0
2794,11.0
2795,11.0
2796,11.0
2797,15.0
2798,14.0
2799,11.0
2800,11.0
2801,11.0
2802,11.0
2803,11.0
2804,14.0
2805,11.0
2806,11.0
2807,13.0
2808,11.0
2809,11.0
2810,13.0
2811,13.0
2812,11.0
2813,11.0
2814,11.0
2815,12.0
2816,11.0
2817,12.0
2818,11.0
2819,11.0
2820,11.0
2821,11.0
2822,12.0
2823,11.0
2824,13.0
2825,11.0
2826,11.0
2827,11.0
2828,11.0
2829,11.0
2830,13.0
2831,11.0
2832,14.0
2833,11.0
2834,11.0
2835,13.0
2836,11.0
2837,11.0
2838,13.0
2839,11.0
2840,11.0
2841,11.0
2842,11.0
2843,12.0
2844,12.0
2845,15.0
2846,15.0
2847,12.0
2848,15.0
2849,11.0
2850,12.0
2851,12.0
2852,11.0
2853,12.0
2854,15.0
2855,13.0
2856,12.0
2857,12.0
2858,11.0
2859,12.0
2860,12.0
2861,12.0
2862,14.0
2863,11.0
2864,12.0
2865,12.0
2866,11.0
2867,12.0
2868,13.0
2869,13.0
2870,12.0
2871,13.0
2872,13.0
2873,13.0
2874,13.0
2875,13.0
2876,13.0
2877,13.0
2878,12.0
2879,13.0
2880,13.0
2881,13.0
2882,12.0
2883,12.0
2884,13.0
2885,13.0
2886,13.0
2887,11.0
2888,11.0
2889,13.0
2890,12.0
2891,11.0
2892,11.0
2893,11.0
2894,12.0
2895,11.0
2896,13.0
2897,11.0
2898,11.0
2899,12.0
2900,11.0
2901,11.0
2902,12.0
2903,13.0
2904,11.0
2905,12.0
2906,11.0
2907,13.0
2908,11.0
2909,12.0
2910,11.0
2911,11.0
2912,11.0
2913,13.0
2914,11.0
2915,11.0
2916,12.0
2917,11.0
2918,12.0
2919,11.0
2920,11.0
2921,11.0
2922,11.0
2923,11.0
2924,11.0
2925,11.0
2926,11.0
2927,12.0
2928,11.0
2929,12.0
2930,12.0
2931,11.0
2932,11.0
2933,12.0
2934,11.0
2935,12.0
2936,12.0
2937,12.0
2938,12.0
2939,11.0
2940,12.0
2941,12.0
2942,11.0
2943,12.0
2944,13.0
2945,11.0
2946,13.0
2947,12.0
2948,13.0
2949,12.0
2950,12.0
2951,11.0
2952,13.0
2953,13.0
2954,12.0
2955,13.0
2956,11.0
2957,12.0
2958,13.0
2959,13.0
2960,12.0
2961,13.0
2962,12.0
2963,13.0
2964,12.0
2965,12.0
2966,13.0
2967,12.0
2968,13.0
2969,11.0
2970,12.0
2971,13.0
2972,12.0
2973,12.0
2974,11.0
2975,12.0
2976,13.0
2977,11.0
2978,12.0
2979,12.0
2980,13.0
2981,11.0
2982,12.0
2983,12.0
2984,11.0
2985,12.0
2986,13.0
2987,12.0
2988,13.0
2989,11.0
2990,12.0
2991,13.0
2992,12.0
2993,12.0
2994,13.0
2995,13.0
2996,11.0
2997,12.0
2998,13.0
2999,13.0
3000,11.0
3001,12.0
3002,11.0
3003,12.0
3004,11.0
3005,11.0
3006,12.0
3007,12.0
3008,13.0
3009,11.0
3010,13.0
3011,12.0
3012,12.0
3013,11.0
3014,12.0
3015,12.0
3016,13.0
3017,13.0
3018,12.0
3019,12.0
3020,11.0
3021,11.0
3022,12.0
3023,12.0
3024,13.0
3025,11.0
3026,12.0
3027,12.0
3028,11.0
3029,12.0
3030,11.0
3031,11.0
3032,12.0
3033,11.0
3034,11.0
3035,12.0
3036,12.0
3037,11.0
3038,11.0
3039,11.0
3040,12.0
3041,11.0
3042,11.0
3043,13.0
3044,11.0
3045,11.0
3046,11.0
3047,11.0
3048,13.0
3049,11.0
3050,13.0
3051,11.0
3052,11.0
3053,12.0
3054,11.0
3055,11.0
3056,12.0
3057,11.0
3058,14.0
3059,11.0
3060,11.0
3061,11.0
3062,11.0
3063,14.0
3064,11.0
3065,11.0
3066,11.0
3067,11.0
3068,14.0
3069,12.0
3070,11.0
3071,11.0
3072,12.0
3073,11.0
3074,12.0
3075,11.0
3076,15.0
3077,12.0
3078,13.0
3079,15.0
3080,11.0
3081,13.0
3082,12.0
3083,11.0
3084,13.0
3085,12.0
3086,15.0
3087,11.0
3088,11.0
3089,12.0
3090,15.0
3091,11.0
3092,13.0
3093,12.0
3094,15.0
3095,14.0
3096,11.0
3097,12.0
3098,12.0
3099,14.0
3100,15.0
3101,15.0
3102,12.0
3103,14.0
3104,11.0
3105,12.0
3106,14.0
3107,14.0
3108,11.0
3109,14.0
3110,14.0
3111,11.0
3112,12.0
3113,13.0
3114,13.0
3115,11.0
3116,11.0
3117,13.0
3118,13.0
3119,11.0
3120,13.0
3121,11.0
3122,12.0
3123,11.0
3124,11.0
3125,12.0
3126,11.0
3127,11.0
3128,12.0
3129,11.0
3130,11.0
3131,12.0
3132,12.0
3133,12.0
3134,11.0
3135,12.0
3136,12.0
3137,13.0
3138,11.0
3139,11.0
3140,12.0
3141,12.0
3142,11.0
3143,12.0
3144,11.0
3145,12.0
3146,12.0
3147,12.0
3148,12.0
3149,11.0
3150,13.0
3151,13.0
3152,12.0
3153,14.0
3154,12.0
3155,13.0
3156,13.0
3157,11.0
3158,13.0
3159,13.0
3160,11.0
3161,13.0
3162,11.0
3163,12.0
3164,13.0
3165,14.0
3166,12.0
3167,11.0
3168,11.0
3169,13.0
3170,12.0
3171,14.0
3172,11.0
3173,13.0
3174,11.0
3175,14.0
3176,11.0
3177,11.0
3178,13.0
3179,14.0
3180,11.0
3181,11.0
3182,12.0
3183,11.0
3184,13.0
3185,12.0
3186,11.0
3187,13.0
3188,11.0
3189,12.0
3190,11.0
3191,13.0
3192,11.0
3193,11.0
3194,12.0
3195,11.0
3196,11.0
3197,12.0
3198,11.0
3199,11.0
3200,11.0
3201,11.0
3202,12.0
3203,11.0
3204,11.0
3205,11.0
3206,11.0
3207,11.0
3208,11.0
3209,11.0
3210,11.0
3211,11.0
3212,11.0
3213,11.0
3214,11.0
3215,12.0
3216,11.0
3217,11.0
3218,12.0
3219,11.0
3220,12.0
3221,11.0
3222,11.0
3223,11.0
3224,11.0
3225,12.0
3226,12.0
3227,11.0
3228,11.0
3229,11.0
3230,12.0
3231,11.0
3232,11.0
3233,12.0
3234,11.0
3235,11.0
3236,12.0
3237,11.0
3238,11.0
3239,11.0
3240,12.0
3241,11.0
3242,12.0
3243,11.0
3244,11.0
3245,12.0
3246,11.0
3247,11.0
3248,11.0
3249,12.0
3250,12.0
3251,11.0
3252,12.0
3253,11.0
3254,12.0
3255,12.0
3256,12.0
3257,11.0
3258,12.0
3259,12.0
3260,12.0
3261,12.0
3262,11.0
3263,12.0
3264,11.0
3265,12.0
3266,12.0
3267,11.0
3268,12.0
3269,11.0
3270,12.0
3271,11.0
3272,12.0
3273,12.0
3274,12.0
3275,12.0
3276,13.0
3277,12.0
3278,11.0
3279,11.0
3280,12.0
3281,13.0
3282,12.0
3283,12.0
3284,11.0
3285,13.0
3286,12.0
3287,11.0
3288,11.0
3289,13.0
3290,11.0
3291,12.0
3292,11.0
3293,13.0
3294,13.0
3295,11.0
3296,11.0
3297,14.0
3298,13.0
3299,11.0
3300,11.0
3301,14.0
3302,13.0
3303,11.0
3304,13.0
3305,11.0
3306,13.0
3307,11.0
3308,13.0
3309,12.0
3310,11.0
3311,11.0
3312,11.0
3313,13.0
3314,11.0
3315,12.0
3316,11.0
3317,13.0
3318,11.0
3319,11.0
3320,13.0
3321,11.0
3322,12.0
3323,13.0
3324,11.0
3325,13.0
3326,12.0
3327,11.0
3328,11.0
3329,13.0
3330,13.0
3331,11.0
3332,13.0
3333,11.0
3334,11.0
3335,13.0
3336,12.0
3337,11.0
3338,13.0
3339,11.0
3340,12.0
3341,12.0
3342,11.0
3343,11.0
3344,12.0
3345,12.0
3346,11.0
3347,11.0
3348,12.0
3349,11.0
3350,11.0
3351,11.0
3352,12.0
3353,11.0
3354,11.0
3355,12.0
3356,12.0
3357,12.0
3358,12.0
3359,12.0
3360,12.0
3361,12.0
3362,12.0
3363,12.0
3364,11.0
3365,11.0
3366,11.0
3367,12.0
3368,11.0
3369,12.0
3370,11.0
3371,11.0
3372,13.0
3373,12.0
3374,11.0
3375,12.0
3376,11.0
3377,11.0
3378,12.0
3379,12.0
3380,11.0
3381,12.0
3382,12.0
3383,11.0
3384,11.0
3385,11.0
3386,12.0
3387,12.0
3388,11.0
3389,12.0
3390,12.0
3391,11.0
3392,11.0
3393,12.0
3394,11.0
3395,12.0
3396,12.0
3397,11.0
3398,11.0
3399,11.0
3400,12.0
3401,11.0
3402,11.0
3403,11.0
3404,13.0
3405,13.0
3406,11.0
3407,12.0
3408,13.0
3409,11.0
3410,12.0
3411,13.0
3412,11.0
3413,12.0
3414,12.0
3415,12.0
3416,11.0
3417,12.0
3418,11.0
3419,13.0
3420,13.0
3421,11.0
3422,12.0
3423,13.0
3424,11.0
3425,13.0
3426,12.0
3427,13.0
3428,13.0
3429,13.0
3430,12.0
3431,11.0
3432,13.0
3433,14.0
3434,13.0
3435,11.0
3436,13.0
3437,13.0
3438,11.0
3439,16.0
3440,11.0
3441,16.0
3442,11.0
3443,11.0
3444,16.0
3445,13.0
3446,12.0
3447,13.0
3448,16.0
3449,12.0
3450,12.0
3451,16.0
3452,12.0
3453,12.0
3454,12.0
3455,15.0
3456,12.0
3457,15.0
3458,12.0
3459,12.0
3460,12.0
3461,14.0
3462,11.0
3463,12.0
3464,12.0
3465,12.0
3466,14.0
3467,11.0
3468,14.0
3469,11.0
3470,12.0
3471,12.0
3472,12.0
3473,13.0
3474,11.0
3475,12.0
3476,11.0
3477,11.0
3478,12.0
3479,11.0
3480,11.0
3481,12.0
3482,11.0
3483,11.0
3484,12.0
3485,11.0
3486,11.0
3487,11.0
3488,12.0
3489,11.0
3490,11.0
3491,11.0
3492,11.0
3493,11.0
3494,11.0
3495,11.0
3496,11.0
3497,13.0
3498,11.0
3499,12.0
3500,11.0
3501,11.0
3502,11.0
3503,12.0
3504,11.0
3505,11.0
3506,12.0
3507,11.0
3508,11.0
3509,11.0
3510,11.0
3511,11.0
3512,11.0
3513,12.0
3514,11.0
3515,11.0
3516,11.0
3517,12.0
3518,12.0
3519,11.0
3520,11.0
3521,12.0
3522,11.0
3523,12.0
3524,12.0
3525,11.0
3526,12.0
3527,12.0
3528,11.0
3529,11.0
3530,12.0
3531,11.0
3532,11.0
3533,12.0
3534,11.0
3535,11.0
3536,12.0
3537,12.0
3538,11.0
3539,11.0
3540,12.0
3541,12.0
3542,11.0
3543,13.0
3544,13.0
3545,12.0
3546,11.0
3547,11.0
3548,13.0
3549,13.0
3550,11.0
3551,13.0
3552,12.0
3553,13.0
3554,13.0
3555,11.0
3556,13.0
3557,12.0
3558,13.0
3559,13.0
3560,13.0
3561,13.0
3562,13.0
3563,11.0
3564,13.0
3565,12.0
3566,13.0
3567,11.0
3568,13.0
3569,13.0
3570,13.0
3571,13.0
3572,12.0
3573,13.0
3574,13.0
3575,13.0
3576,13.0
3577,13.0
3578,13.0
3579,12.0
3580,12.0
3581,13.0
3582,12.0
3583,13.0
3584,13.0
3585,13.0
3586,12.0
3587,13.0
3588,14.0
3589,13.0
3590,12.0
3591,12.0
3592,13.0
3593,12.0
3594,13.0
3595,12.0
3596,13.0
3597,13.0
3598,12.0
3599,13.0
3600,12.0
3601,13.0
3602,12.0
3603,12.0
3604,12.0
3605,13.0
3606,12.0
3607,12.0
3608,11.0
3609,12.0
3610,12.0
3611,13.0
3612,13.0
3613,11.0
3614,12.0
3615,12.0
3616,13.0
3617,12.0
3618,12.0
3619,12.0
3620,13.0
3621,11.0
3622,12.0
3623,12.0
3624,12.0
3625,11.0
3626,13.0
3627,12.0
3628,11.0
3629,11.0
3630,11.0
3631,11.0
3632,11.0
3633,12.0
3634,11.0
3635,11.0
3636,11.0
3637,12.0
3638,11.0
3639,11.0
3640,11.0
3641,12.0
3642,11.0
3643,12.0
3644,11.0
3645,12.0
3646,11.0
3647,12.0
3648,12.0
3649,12.0
3650,11.0
3651,12.0
3652,11.0
3653,11.0
3654,11.0
3655,12.0
3656,12.0
3657,11.0
3658,11.0
3659,11.0
3660,12.0
3661,12.0
3662,12.0
3663,11.0
3664,12.0
3665,11.0
3666,12.0
3667,12.0
3668,12.0
3669,13.0
3670,12.0
3671,11.0
3672,12.0
3673,13.0
3674,11.0
3675,12.0
3676,12.0
3677,12.0
3678,14.0
3679,11.0
3680,13.0
3681,14.0
3682,12.0
3683,13.0
3684,11.0
3685,12.0
3686,13.0
3687,11.0
3688,13.0
3689,11.0
3690,13.0
3691,14.0
3692,12.0
3693,13.0
3694,11.0
3695,12.0
3696,14.0
3697,13.0
3698,11.0
3699,13.0
3700,13.0
3701,12.0
3702,11.0
3703,11.0
3704,13.0
3705,11.0
3706,11.0
3707,13.0
3708,13.0
3709,11.0
3710,13.0
3711,12.0
3712,14.0
3713,11.0
3714,12.0
3715,12.0
3716,13.0
3717,14.0
3718,12.0
3719,12.0
3720,14.0
3721,12.0
3722,12.0
3723,12.0
3724,12.0
3725,12.0
3726,13.0
3727,12.0
3728,13.0
3729,12.0
3730,12.0
3731,11.0
3732,12.0
3733,13.0
3734,12.0
3735,11.0
3736,12.0
3737,12.0
3738,12.0
3739,12.0
3740,12.0
3741,13.0
3742,12.0
3743,13.0
3744,13.0
3745,12.0
3746,11.0
3747,12.0
3748,13.0
3749,12.0
3750,13.0
3751,12.0
3752,12.0
3753,13.0
3754,12.0
3755,12.0
3756,13.0
3757,12.0
3758,12.0
3759,12.0
3760,11.0
3761,12.0
3762,13.0
3763,12.0
3764,11.0
3765,12.0
3766,12.0
3767,12.0
3768,11.0
3769,12.0
3770,12.0
3771,11.0
3772,12.0
3773,12.0
3774,11.0
3775,13.0
3776,12.0
3777,12.0
3778,11.0
3779,12.0
3780,13.0
3781,12.0
3782,11.0
3783,11.0
3784,12.0
3785,12.0
3786,12.0
3787,11.0
3788,11.0
3789,12.0
3790,11.0
3791,11.0
3792,12.0
3793,12.0
3794,11.0
3795,11.0
3796,12.0
3797,12.0
3798,12.0
3799,12.0
3800,12.0
3801,12.0
3802,12.0
3803,12.0
3804,12.0
3805,12.0
3806,13.0
3807,12.0
3808,12.0
3809,12.0
3810,12.0
3811,13.0
3812,12.0
3813,13.0
3814,13.0
3815,12.0
3816,12.0
3817,12.0
3818,13.0
3819,12.0
3820,12.0
3821,11.0
3822,12.0
3823,11.0
3824,12.0
3825,12.0
3826,11.0
3827,12.0
3828,13.0
3829,11.0
3830,12.0
3831,13.0
3832,12.0
3833,12.0
3834,12.0
3835,11.0
3836,13.0
3837,12.0
3838,12.0
3839,13.0
3840,12.0
3841,11.0
3842,11.0
3843,11.0
3844,12.0
3845,11.0
3846,14.0
3847,11.0
3848,11.0
3849,12.0
3850,12.0
3851,11.0
3852,12.0
3853,13.0
3854,11.0
3855,12.0
3856,11.0
3857,11.0
3858,14.0
3859,11.0
3860,14.0
3861,13.0
3862,12.0
3863,11.0
3864,12.0
3865,14.0
3866,12.0
3867,12.0
3868,13.0
3869,14.0
3870,12.0
3871,14.0
3872,14.0
3873,12.0
3874,15.0
3875,14.0
3876,13.0
3877,15.0
3878,14.0
3879,13.0
3880,12.0
3881,15.0
3882,16.0
3883,13.0
3884,12.0
3885,14.0
3886,13.0
3887,15.0
3888,12.0
3889,14.0
3890,13.0
3891,12.0
3892,17.0
3893,13.0
3894,15.0
3895,16.0
3896,13.0
3897,12.0
3898,13.0
3899,13.0
3900,13.0
3901,16.0
3902,15.0
3903,16.0
3904,12.0
3905,16.0
3906,12.0
3907,14.0
3908,12.0
3909,16.0
3910,12.0
3911,12.0
3912,16.0
3913,17.0
3914,12.0
3915,16.0
3916,18.0
3917,12.0
3918,13.0
3919,17.0
3920,13.0
3921,12.0
3922,17.0
3923,17.0
3924,12.0
3925,18.0
3926,13.0
3927,13.0
3928,16.0
3929,13.0
3930,12.0
3931,18.0
3932,16.0
3933,13.0
3934,12.0
3935,15.0
3936,18.0
3937,12.0
3938,15.0
3939,20.0
3940,13.0
3941,11.0
3942,12.0
3943,11.0
3944,20.0
3945,13.0
3946,17.0
3947,11.0
3948,18.0
3949,12.0
3950,11.0
3951,17.0
3952,22.0
3953,12.0
3954,17.0
3955,11.0
3956,15.0
3957,19.0
3958,11.0
3959,12.0
3960,11.0
3961,11.0
3962,15.0
3963,21.0
3964,11.0
3965,12.0
3966,11.0
3967,20.0
3968,16.0
3969,12.0
3970,11.0
3971,21.0
3972,13.0
3973,11.0
3974,13.0
3975,17.0
3976,11.0
3977,21.0
3978,13.0
3979,21.0
3980,11.0
3981,18.0
3982,21.0
3983,13.0
3984,11.0
3985,11.0
3986,20.0
3987,20.0
3988,13.0
3989,18.0
3990,11.0
3991,20.0
3992,13.0
3993,13.0
3994,18.0
3995,17.0
3996,13.0
3997,18.0
3998,18.0
3999,13.0
4000,16.0
4001,12.0
4002,18.0
4003,13.0
4004,14.0
4005,13.0
4006,18.0
4007,14.0
4008,15.0
4009,13.0
4010,12.0
4011,18.0
4012,14.0
4013,11.0
4014,16.0
4015,15.0
4016,14.0
4017,11.0
4018,11.0
4019,14.0
4020,16.0
4021,14.0
4022,14.0
4023,11.0
4024,14.0
4025,18.0
4026,11.0
4027,11.0
4028,14.0
4029,18.0
4030,14.0
4031,11.0
4032,19.0
4033,11.0
4034,12.0
4035,19.0
4036,12.0
4037,14.0
4038,13.0
4039,19.0
4040,12.0
4041,14.0
4042,13.0
4043,20.0
4044,12.0
4045,12.0
4046,16.0
4047,12.0
4048,13.0
4049,18.0
4050,20.0
4051,17.0
4052,12.0
4053,12.0
4054,12.0
4055,17.0
4056,12.0
4057,19.0
4058,12.0
4059,12.0
4060,22.0
4061,12.0
4062,13.0
4063,18.0
4064,22.0
4065,12.0
4066,13.0
4067,20.0
4068,20.0
4069,20.0
4070,15.0
4071,11.0
4072,21.0
4073,21.0
4074,17.0
4075,11.0
4076,21.0
4077,18.0
4078,11.0
4079,20.0
4080,22.0
4081,11.0
4082,18.0
4083,20.0
4084,24.0
4085,11.0
4086,18.0
4087,27.0
4088,17.0
4089,11.0
4090,23.0
4091,24.0
4092,11.0
4093,16.0
4094,11.0
4095,18.0
4096,19.0
4097,11.0
4098,18.0
4099,27.0
4100,11.0
4101,18.0
4102,23.0
4103,11.0
4104,28.0
4105,11.0
4106,24.0
4107,16.0
4108,11.0
4109,27.0
4110,20.0
4111,11.0
4112,28.0
4113,11.0
4114,19.0
4115,31.0
4116,33.0
4117,11.0
4118,34.0
4119,31.0
4120,11.0
4121,11.0
4122,32.0
4123,11.0
4124,21.0
4125,29.0
4126,11.0
4127,33.0
4128,27.0
4129,32.0
4130,11.0
4131,27.0
4132,32.0
4133,28.0
4134,11.0
4135,31.0
4136,11.0
4137,30.0
4138,31.0
4139,29.0
