,wait
2141,24.0
2142,27.0
2143,21.0
2144,16.0
2145,23.0
2146,21.0
2147,23.0
2148,23.0
2149,15.0
2150,20.0
2151,20.0
2152,26.0
2153,16.0
2154,19.0
2155,20.0
2156,22.0
2157,19.0
2158,21.0
2159,23.0
2160,15.0
2161,21.0
2162,18.0
2163,17.0
2164,21.0
2165,21.0
2166,21.0
2167,18.0
2168,17.0
2169,21.0
2170,18.0
2171,17.0
2172,21.0
2173,19.0
2174,21.0
2175,20.0
2176,20.0
2177,20.0
2178,18.0
2179,21.0
2180,18.0
2181,20.0
2182,14.0
2183,16.0
2184,20.0
2185,21.0
2186,14.0
2187,18.0
2188,15.0
2189,21.0
2190,15.0
2191,17.0
2192,19.0
2193,17.0
2194,15.0
2195,18.0
2196,15.0
2197,15.0
2198,16.0
2199,17.0
2200,18.0
2201,15.0
2202,18.0
2203,15.0
2204,15.0
2205,16.0
2206,15.0
2207,17.0
2208,17.0
2209,17.0
2210,14.0
2211,15.0
2212,19.0
2213,17.0
2214,14.0
2215,23.0
2216,15.0
2217,20.0
2218,24.0
2219,15.0
2220,15.0
2221,21.0
2222,14.0
2223,15.0
2224,24.0
2225,20.0
2226,14.0
2227,20.0
2228,13.0
2229,25.0
2230,15.0
2231,20.0
2232,21.0
2233,16.0
2234,29.0
2235,16.0
2236,20.0
2237,16.0
2238,29.0
2239,17.0
2240,17.0
2241,16.0
2242,16.0
2243,23.0
2244,29.0
2245,16.0
2246,15.0
2247,32.0
2248,23.0
2249,15.0
2250,32.0
2251,15.0
2252,21.0
2253,16.0
2254,29.0
2255,19.0
2256,16.0
2257,17.0
2258,19.0
2259,18.0
2260,30.0
2261,16.0
2262,18.0
2263,17.0
2264,25.0
2265,17.0
2266,17.0
2267,26.0
2268,18.0
2269,19.0
2270,25.0
2271,16.0
2272,20.0
2273,19.0
2274,16.0
2275,17.0
2276,15.0
2277,15.0
2278,23.0
2279,20.0
2280,15.0
2281,18.0
2282,22.0
2283,22.0
2284,18.0
2285,22.0
2286,18.0
2287,21.0
2288,20.0
2289,22.0
2290,20.0
2291,18.0
2292,17.0
2293,20.0
2294,19.0
2295,19.0
2296,19.0
2297,20.0
2298,19.0
2299,19.0
2300,21.0
2301,20.0
2302,18.0
2303,21.0
2304,20.0
2305,19.0
2306,19.0
2307,18.0
2308,23.0
2309,19.0
2310,17.0
2311,14.0
2312,23.0
2313,17.0
2314,17.0
2315,26.0
2316,23.0
2317,17.0
2318,17.0
2319,23.0
2320,16.0
2321,18.0
2322,23.0
2323,14.0
2324,13.0
2325,16.0
2326,15.0
2327,24.0
2328,26.0
2329,13.0
2330,17.0
2331,22.0
2332,24.0
2333,13.0
2334,17.0
2335,22.0
2336,24.0
2337,14.0
2338,22.0
2339,22.0
2340,12.0
2341,19.0
2342,13.0
2343,22.0
2344,17.0
2345,12.0
2346,15.0
2347,25.0
2348,15.0
2349,15.0
2350,25.0
2351,15.0
2352,15.0
2353,16.0
2354,25.0
2355,17.0
2356,25.0
2357,18.0
2358,18.0
2359,15.0
2360,18.0
2361,23.0
2362,19.0
2363,17.0
2364,18.0
2365,16.0
2366,16.0
2367,18.0
2368,18.0
2369,18.0
2370,19.0
2371,18.0
2372,18.0
2373,19.0
2374,16.0
2375,18.0
2376,18.0
2377,18.0
2378,18.0
2379,19.0
2380,18.0
2381,18.0
2382,15.0
2383,21.0
2384,21.0
2385,18.0
2386,18.0
2387,18.0
2388,15.0
2389,18.0
2390,21.0
2391,17.0
2392,17.0
2393,19.0
2394,15.0
2395,19.0
2396,18.0
2397,18.0
2398,14.0
2399,16.0
2400,16.0
2401,14.0
2402,18.0
2403,15.0
2404,15.0
2405,18.0
2406,13.0
2407,16.0
2408,13.0
2409,15.0
2410,13.0
2411,16.0
2412,17.0
2413,15.0
2414,11.0
2415,15.0
2416,17.0
2417,15.0
2418,20.0
2419,11.0
2420,17.0
2421,11.0
2422,20.0
2423,15.0
2424,15.0
2425,18.0
2426,21.0
2427,15.0
2428,11.0
2429,17.0
2430,15.0
2431,11.0
2432,21.0
2433,22.0
2434,14.0
2435,13.0
2436,24.0
2437,14.0
2438,19.0
2439,22.0
2440,14.0
2441,13.0
2442,22.0
2443,18.0
2444,21.0
2445,16.0
2446,15.0
2447,17.0
2448,21.0
2449,20.0
2450,18.0
2451,16.0
2452,24.0
2453,19.0
2454,21.0
2455,18.0
2456,23.0
2457,19.0
2458,21.0
2459,18.0
2460,19.0
2461,19.0
2462,22.0
2463,19.0
2464,22.0
2465,21.0
2466,23.0
2467,20.0
2468,20.0
2469,23.0
2470,21.0
2471,21.0
2472,21.0
2473,20.0
2474,22.0
2475,18.0
2476,20.0
2477,23.0
2478,18.0
2479,22.0
2480,20.0
2481,22.0
2482,22.0
2483,19.0
2484,22.0
2485,19.0
2486,18.0
2487,22.0
2488,19.0
2489,19.0
2490,18.0
2491,21.0
2492,17.0
2493,16.0
2494,16.0
2495,19.0
2496,19.0
2497,22.0
2498,16.0
2499,17.0
2500,18.0
2501,17.0
2502,16.0
2503,17.0
2504,17.0
2505,16.0
2506,13.0
2507,17.0
2508,18.0
2509,16.0
2510,17.0
2511,17.0
2512,15.0
2513,17.0
2514,17.0
2515,17.0
2516,17.0
2517,17.0
2518,18.0
2519,19.0
2520,12.0
2521,14.0
2522,19.0
2523,18.0
2524,20.0
2525,14.0
2526,21.0
2527,19.0
2528,21.0
2529,21.0
2530,20.0
2531,22.0
2532,19.0
2533,14.0
2534,20.0
2535,17.0
2536,18.0
2537,21.0
2538,20.0
2539,17.0
2540,17.0
2541,21.0
2542,21.0
2543,22.0
2544,18.0
2545,21.0
2546,18.0
2547,21.0
2548,21.0
2549,19.0
2550,17.0
2551,21.0
2552,19.0
2553,17.0
2554,19.0
2555,21.0
2556,19.0
2557,17.0
2558,21.0
2559,20.0
2560,19.0
2561,17.0
2562,16.0
2563,19.0
2564,22.0
2565,20.0
2566,16.0
2567,16.0
2568,22.0
2569,17.0
2570,23.0
2571,16.0
2572,16.0
2573,15.0
2574,16.0
2575,20.0
2576,15.0
2577,16.0
2578,16.0
2579,13.0
2580,23.0
2581,19.0
2582,16.0
2583,13.0
2584,15.0
2585,19.0
2586,13.0
2587,20.0
2588,19.0
2589,21.0
2590,15.0
2591,17.0
2592,16.0
2593,22.0
2594,15.0
2595,19.0
2596,13.0
2597,15.0
2598,23.0
2599,15.0
2600,23.0
2601,18.0
2602,13.0
2603,15.0
2604,19.0
2605,20.0
2606,18.0
2607,13.0
2608,23.0
2609,18.0
2610,13.0
2611,25.0
2612,18.0
2613,20.0
2614,13.0
2615,18.0
2616,22.0
2617,13.0
2618,26.0
2619,15.0
2620,26.0
2621,19.0
2622,18.0
2623,19.0
2624,13.0
2625,15.0
2626,15.0
2627,26.0
2628,20.0
2629,28.0
2630,18.0
2631,13.0
2632,28.0
2633,19.0
2634,17.0
2635,14.0
2636,28.0
2637,19.0
2638,14.0
2639,19.0
2640,28.0
2641,17.0
2642,15.0
2643,19.0
2644,19.0
2645,17.0
2646,23.0
2647,16.0
2648,16.0
2649,25.0
2650,19.0
2651,17.0
2652,19.0
2653,17.0
2654,21.0
2655,18.0
2656,18.0
2657,20.0
2658,17.0
2659,16.0
2660,19.0
2661,19.0
2662,18.0
2663,18.0
2664,18.0
2665,19.0
2666,18.0
2667,19.0
2668,19.0
2669,18.0
2670,18.0
2671,17.0
2672,17.0
2673,17.0
2674,16.0
2675,18.0
2676,16.0
2677,18.0
2678,17.0
2679,17.0
2680,16.0
2681,18.0
2682,19.0
2683,16.0
2684,18.0
2685,18.0
2686,16.0
2687,16.0
2688,17.0
2689,16.0
2690,17.0
2691,16.0
2692,19.0
2693,16.0
2694,15.0
2695,16.0
2696,18.0
2697,18.0
2698,15.0
2699,18.0
2700,17.0
2701,15.0
2702,16.0
2703,16.0
2704,15.0
2705,14.0
2706,19.0
2707,18.0
2708,15.0
2709,14.0
2710,19.0
2711,15.0
2712,17.0
2713,14.0
2714,20.0
2715,14.0
2716,14.0
2717,20.0
2718,17.0
2719,16.0
2720,14.0
2721,19.0
2722,16.0
2723,15.0
2724,12.0
2725,19.0
2726,15.0
2727,16.0
2728,16.0
2729,20.0
2730,15.0
2731,16.0
2732,16.0
2733,19.0
2734,17.0
2735,15.0
2736,14.0
2737,16.0
2738,15.0
2739,16.0
2740,14.0
2741,14.0
2742,17.0
2743,17.0
2744,23.0
2745,18.0
2746,16.0
2747,16.0
2748,15.0
2749,23.0
2750,23.0
2751,23.0
2752,16.0
2753,15.0
2754,23.0
2755,21.0
2756,16.0
2757,17.0
2758,23.0
2759,16.0
2760,16.0
2761,20.0
2762,23.0
2763,21.0
2764,24.0
2765,22.0
2766,20.0
2767,23.0
2768,21.0
2769,19.0
2770,20.0
2771,24.0
2772,23.0
2773,21.0
2774,22.0
2775,20.0
2776,21.0
2777,22.0
2778,22.0
2779,22.0
2780,22.0
2781,20.0
2782,23.0
2783,22.0
2784,16.0
2785,21.0
2786,21.0
2787,20.0
2788,17.0
2789,19.0
2790,18.0
2791,22.0
2792,16.0
2793,21.0
2794,22.0
2795,20.0
2796,17.0
2797,16.0
2798,21.0
2799,17.0
2800,21.0
2801,20.0
2802,16.0
2803,14.0
2804,21.0
2805,22.0
2806,16.0
2807,16.0
2808,24.0
2809,22.0
2810,19.0
2811,16.0
2812,22.0
2813,23.0
2814,22.0
2815,23.0
2816,14.0
2817,23.0
2818,22.0
2819,18.0
2820,23.0
2821,23.0
2822,21.0
2823,18.0
2824,20.0
2825,17.0
2826,19.0
2827,23.0
2828,24.0
2829,25.0
2830,17.0
2831,26.0
2832,26.0
2833,17.0
2834,17.0
2835,26.0
2836,16.0
2837,26.0
2838,26.0
2839,17.0
2840,16.0
2841,24.0
2842,15.0
2843,17.0
2844,17.0
2845,23.0
2846,23.0
2847,17.0
2848,13.0
2849,17.0
2850,21.0
2851,24.0
2852,14.0
2853,23.0
2854,17.0
2855,19.0
2856,21.0
2857,12.0
2858,13.0
2859,17.0
2860,12.0
2861,23.0
2862,18.0
2863,12.0
2864,13.0
2865,16.0
2866,13.0
2867,18.0
2868,12.0
2869,13.0
2870,16.0
2871,14.0
2872,19.0
2873,14.0
2874,14.0
2875,14.0
2876,15.0
2877,18.0
2878,16.0
2879,14.0
2880,20.0
2881,14.0
2882,19.0
2883,17.0
2884,20.0
2885,16.0
2886,22.0
2887,20.0
2888,17.0
2889,22.0
2890,21.0
2891,17.0
2892,17.0
2893,20.0
2894,19.0
2895,23.0
2896,18.0
2897,20.0
2898,19.0
2899,25.0
2900,18.0
2901,19.0
2902,19.0
2903,26.0
2904,19.0
2905,18.0
2906,19.0
2907,19.0
2908,21.0
2909,22.0
2910,26.0
2911,23.0
2912,29.0
2913,18.0
2914,16.0
2915,29.0
2916,21.0
2917,20.0
2918,29.0
2919,21.0
2920,22.0
2921,22.0
2922,22.0
2923,19.0
2924,24.0
2925,22.0
2926,31.0
2927,20.0
2928,22.0
2929,19.0
2930,27.0
2931,22.0
2932,19.0
2933,21.0
2934,19.0
2935,22.0
2936,20.0
2937,24.0
2938,21.0
2939,19.0
2940,19.0
2941,23.0
2942,18.0
2943,21.0
2944,19.0
2945,18.0
2946,24.0
2947,23.0
2948,22.0
2949,15.0
2950,25.0
2951,16.0
2952,24.0
2953,19.0
2954,25.0
2955,14.0
2956,26.0
2957,14.0
2958,20.0
2959,21.0
2960,15.0
2961,22.0
2962,27.0
2963,26.0
2964,16.0
2965,23.0
2966,26.0
2967,28.0
2968,20.0
2969,16.0
2970,22.0
2971,20.0
2972,28.0
2973,22.0
2974,20.0
2975,14.0
2976,29.0
2977,23.0
2978,20.0
2979,29.0
2980,19.0
2981,24.0
2982,20.0
2983,25.0
2984,24.0
2985,20.0
2986,20.0
2987,25.0
2988,20.0
2989,16.0
2990,26.0
2991,20.0
2992,21.0
2993,16.0
2994,24.0
2995,20.0
2996,16.0
2997,27.0
2998,23.0
2999,20.0
3000,13.0
3001,25.0
3002,20.0
3003,25.0
3004,20.0
3005,19.0
3006,13.0
3007,21.0
3008,25.0
3009,14.0
3010,19.0
3011,20.0
3012,19.0
3013,20.0
3014,19.0
3015,14.0
3016,21.0
3017,16.0
3018,20.0
3019,16.0
3020,22.0
3021,18.0
3022,17.0
3023,20.0
3024,19.0
3025,15.0
3026,21.0
3027,17.0
3028,16.0
3029,19.0
3030,20.0
3031,13.0
3032,20.0
3033,19.0
3034,16.0
3035,13.0
3036,20.0
3037,19.0
3038,16.0
3039,20.0
3040,20.0
3041,17.0
3042,19.0
3043,13.0
3044,17.0
3045,19.0
3046,19.0
3047,14.0
3048,18.0
3049,18.0
3050,14.0
3051,21.0
3052,17.0
3053,22.0
3054,17.0
3055,14.0
3056,18.0
3057,15.0
3058,21.0
3059,16.0
3060,13.0
3061,16.0
3062,23.0
3063,18.0
3064,13.0
3065,19.0
3066,18.0
3067,16.0
3068,13.0
3069,17.0
3070,18.0
3071,18.0
3072,16.0
3073,13.0
3074,18.0
3075,16.0
3076,16.0
3077,13.0
3078,17.0
3079,16.0
3080,15.0
3081,13.0
3082,13.0
3083,15.0
3084,14.0
3085,12.0
3086,18.0
3087,16.0
3088,12.0
3089,16.0
3090,15.0
3091,16.0
3092,23.0
3093,16.0
3094,21.0
3095,17.0
3096,12.0
3097,25.0
3098,15.0
3099,16.0
3100,12.0
3101,23.0
3102,17.0
3103,17.0
3104,15.0
3105,12.0
3106,21.0
3107,20.0
3108,15.0
3109,13.0
3110,14.0
3111,15.0
3112,16.0
3113,19.0
3114,15.0
3115,16.0
3116,15.0
3117,14.0
3118,17.0
3119,17.0
3120,14.0
3121,22.0
3122,17.0
3123,22.0
3124,14.0
3125,14.0
3126,17.0
3127,17.0
3128,18.0
3129,14.0
3130,22.0
3131,17.0
3132,16.0
3133,23.0
3134,13.0
3135,17.0
3136,15.0
3137,20.0
3138,17.0
3139,13.0
3140,16.0
3141,18.0
3142,18.0
3143,14.0
3144,18.0
3145,18.0
3146,17.0
3147,17.0
3148,20.0
3149,17.0
3150,20.0
3151,22.0
3152,23.0
3153,17.0
3154,24.0
3155,18.0
3156,17.0
3157,23.0
3158,17.0
3159,22.0
3160,24.0
3161,17.0
3162,20.0
3163,18.0
3164,17.0
3165,26.0
3166,18.0
3167,20.0
3168,21.0
3169,18.0
3170,20.0
3171,20.0
3172,25.0
3173,25.0
3174,18.0
3175,20.0
3176,16.0
3177,19.0
3178,20.0
3179,24.0
3180,20.0
3181,16.0
3182,25.0
3183,20.0
3184,20.0
3185,25.0
3186,21.0
3187,24.0
3188,16.0
3189,18.0
3190,24.0
3191,23.0
3192,20.0
3193,17.0
3194,17.0
3195,20.0
3196,20.0
3197,20.0
3198,17.0
3199,24.0
3200,20.0
3201,19.0
3202,18.0
3203,18.0
3204,20.0
3205,20.0
3206,16.0
3207,24.0
3208,24.0
3209,18.0
3210,18.0
3211,23.0
3212,16.0
3213,26.0
3214,18.0
3215,18.0
3216,26.0
3217,18.0
3218,24.0
3219,18.0
3220,25.0
3221,18.0
3222,18.0
3223,23.0
3224,24.0
3225,16.0
3226,24.0
3227,22.0
3228,18.0
3229,16.0
3230,21.0
3231,23.0
3232,15.0
3233,16.0
3234,25.0
3235,19.0
3236,13.0
3237,24.0
3238,16.0
3239,17.0
3240,18.0
3241,14.0
3242,21.0
3243,17.0
3244,15.0
3245,21.0
3246,24.0
3247,28.0
3248,16.0
3249,22.0
3250,18.0
3251,16.0
3252,18.0
3253,14.0
3254,21.0
3255,18.0
3256,20.0
3257,15.0
3258,23.0
3259,20.0
3260,16.0
3261,16.0
3262,23.0
3263,19.0
3264,22.0
3265,16.0
3266,21.0
3267,23.0
3268,22.0
3269,21.0
3270,23.0
3271,22.0
3272,23.0
3273,22.0
3274,23.0
3275,17.0
3276,22.0
3277,23.0
3278,22.0
3279,21.0
3280,21.0
3281,19.0
3282,23.0
3283,20.0
3284,21.0
3285,23.0
3286,20.0
3287,20.0
3288,18.0
3289,23.0
3290,19.0
3291,21.0
3292,20.0
3293,18.0
3294,20.0
3295,19.0
3296,21.0
3297,20.0
3298,19.0
3299,17.0
3300,21.0
3301,18.0
3302,16.0
3303,19.0
3304,21.0
3305,19.0
3306,20.0
3307,16.0
3308,19.0
3309,17.0
3310,16.0
3311,20.0
3312,19.0
3313,17.0
3314,19.0
3315,18.0
3316,23.0
3317,19.0
3318,19.0
3319,18.0
3320,18.0
3321,22.0
3322,20.0
3323,18.0
3324,18.0
3325,17.0
3326,18.0
3327,20.0
3328,18.0
3329,18.0
3330,17.0
3331,18.0
3332,19.0
3333,19.0
3334,19.0
3335,20.0
3336,19.0
3337,17.0
3338,18.0
3339,18.0
3340,20.0
3341,17.0
3342,25.0
3343,19.0
3344,25.0
3345,23.0
3346,25.0
3347,18.0
3348,17.0
3349,18.0
3350,20.0
3351,20.0
3352,20.0
3353,20.0
3354,25.0
3355,20.0
3356,20.0
3357,20.0
3358,25.0
3359,20.0
3360,21.0
3361,21.0
3362,23.0
3363,20.0
3364,20.0
3365,23.0
3366,21.0
3367,22.0
3368,20.0
3369,23.0
3370,21.0
3371,20.0
3372,24.0
3373,21.0
3374,20.0
3375,19.0
3376,24.0
3377,19.0
3378,21.0
3379,21.0
3380,21.0
3381,19.0
3382,24.0
3383,20.0
3384,21.0
3385,24.0
3386,25.0
3387,20.0
3388,19.0
3389,23.0
3390,22.0
3391,26.0
3392,24.0
3393,21.0
3394,19.0
3395,26.0
3396,24.0
3397,22.0
3398,24.0
3399,21.0
3400,24.0
3401,23.0
3402,22.0
3403,22.0
3404,21.0
3405,26.0
3406,23.0
3407,23.0
3408,21.0
3409,23.0
3410,23.0
3411,22.0
3412,23.0
3413,24.0
3414,22.0
3415,27.0
3416,28.0
3417,24.0
3418,26.0
3419,21.0
3420,23.0
3421,27.0
3422,28.0
3423,21.0
3424,23.0
3425,22.0
3426,27.0
3427,28.0
3428,22.0
3429,21.0
3430,17.0
3431,21.0
3432,23.0
3433,20.0
3434,22.0
3435,19.0
3436,20.0
3437,21.0
3438,19.0
3439,20.0
3440,20.0
3441,19.0
3442,17.0
3443,23.0
3444,17.0
3445,19.0
3446,18.0
3447,23.0
3448,17.0
3449,23.0
3450,17.0
3451,15.0
3452,17.0
3453,19.0
3454,23.0
3455,18.0
3456,17.0
3457,20.0
3458,17.0
3459,16.0
3460,16.0
3461,15.0
3462,20.0
3463,16.0
3464,18.0
3465,15.0
3466,16.0
3467,20.0
3468,15.0
3469,14.0
3470,20.0
3471,15.0
3472,18.0
3473,14.0
3474,18.0
3475,18.0
3476,18.0
3477,15.0
3478,22.0
3479,19.0
3480,17.0
3481,18.0
3482,16.0
3483,18.0
3484,16.0
3485,25.0
3486,16.0
3487,17.0
3488,17.0
3489,28.0
3490,17.0
3491,29.0
3492,17.0
3493,16.0
3494,16.0
3495,28.0
3496,15.0
3497,16.0
3498,16.0
3499,28.0
3500,14.0
3501,18.0
3502,16.0
3503,16.0
3504,26.0
3505,18.0
3506,14.0
3507,26.0
3508,14.0
3509,16.0
3510,26.0
3511,18.0
3512,27.0
3513,21.0
3514,16.0
3515,18.0
3516,24.0
3517,16.0
3518,18.0
3519,16.0
3520,21.0
3521,20.0
3522,21.0
3523,16.0
3524,19.0
3525,22.0
3526,21.0
3527,16.0
3528,15.0
3529,21.0
3530,14.0
3531,20.0
3532,15.0
3533,15.0
3534,20.0
3535,14.0
3536,21.0
3537,15.0
3538,20.0
3539,20.0
3540,15.0
3541,20.0
3542,19.0
3543,21.0
3544,15.0
3545,18.0
3546,15.0
3547,22.0
3548,17.0
3549,15.0
3550,16.0
3551,16.0
3552,17.0
3553,22.0
3554,18.0
3555,14.0
3556,18.0
3557,26.0
3558,16.0
3559,25.0
3560,17.0
3561,18.0
3562,13.0
3563,17.0
3564,23.0
3565,17.0
3566,15.0
3567,13.0
3568,20.0
3569,18.0
3570,13.0
3571,19.0
3572,15.0
3573,20.0
3574,18.0
3575,14.0
3576,16.0
3577,14.0
3578,22.0
3579,19.0
3580,16.0
3581,20.0
3582,18.0
3583,14.0
3584,22.0
3585,19.0
3586,17.0
3587,19.0
3588,18.0
3589,15.0
3590,18.0
3591,16.0
3592,21.0
3593,16.0
3594,16.0
3595,19.0
3596,16.0
3597,20.0
3598,16.0
3599,14.0
3600,17.0
3601,17.0
3602,15.0
3603,18.0
3604,19.0
3605,15.0
3606,14.0
3607,18.0
3608,20.0
3609,16.0
3610,20.0
3611,18.0
3612,22.0
3613,16.0
3614,20.0
3615,20.0
3616,21.0
3617,16.0
3618,17.0
3619,17.0
3620,21.0
3621,19.0
3622,15.0
3623,19.0
3624,19.0
3625,17.0
3626,15.0
3627,21.0
3628,20.0
3629,15.0
3630,14.0
3631,18.0
3632,20.0
3633,18.0
3634,19.0
3635,18.0
3636,18.0
3637,19.0
3638,18.0
3639,18.0
3640,17.0
3641,20.0
3642,18.0
3643,15.0
3644,17.0
3645,21.0
3646,16.0
3647,22.0
3648,21.0
3649,16.0
3650,18.0
3651,22.0
3652,20.0
3653,16.0
3654,16.0
3655,16.0
3656,16.0
3657,19.0
3658,15.0
3659,16.0
3660,16.0
3661,16.0
3662,23.0
3663,21.0
3664,26.0
3665,21.0
3666,16.0
3667,15.0
3668,26.0
3669,18.0
3670,16.0
3671,16.0
3672,18.0
3673,26.0
3674,16.0
3675,17.0
3676,18.0
3677,16.0
3678,16.0
3679,26.0
3680,17.0
3681,16.0
3682,16.0
3683,16.0
3684,18.0
3685,28.0
3686,18.0
3687,16.0
3688,17.0
3689,18.0
3690,32.0
3691,17.0
3692,16.0
3693,28.0
3694,15.0
3695,16.0
3696,28.0
3697,17.0
3698,17.0
3699,30.0
3700,19.0
3701,21.0
3702,27.0
3703,17.0
3704,20.0
3705,22.0
3706,24.0
3707,19.0
3708,22.0
3709,18.0
3710,22.0
3711,21.0
3712,20.0
3713,22.0
3714,18.0
3715,26.0
3716,27.0
3717,22.0
3718,23.0
3719,21.0
3720,26.0
3721,27.0
3722,23.0
3723,28.0
3724,29.0
3725,26.0
3726,21.0
3727,21.0
3728,22.0
3729,30.0
3730,21.0
3731,25.0
3732,22.0
3733,21.0
3734,22.0
3735,30.0
3736,21.0
3737,32.0
3738,24.0
3739,19.0
3740,25.0
3741,31.0
3742,31.0
3743,19.0
3744,22.0
3745,33.0
3746,22.0
3747,28.0
3748,22.0
3749,28.0
3750,25.0
3751,28.0
3752,23.0
3753,25.0
3754,28.0
3755,28.0
3756,19.0
3757,22.0
3758,25.0
3759,25.0
3760,19.0
3761,21.0
3762,25.0
3763,17.0
3764,25.0
3765,22.0
3766,24.0
3767,18.0
3768,19.0
3769,26.0
3770,23.0
3771,24.0
3772,27.0
3773,18.0
3774,20.0
3775,18.0
3776,26.0
3777,23.0
3778,23.0
3779,20.0
3780,25.0
3781,18.0
3782,14.0
3783,23.0
3784,24.0
3785,15.0
3786,18.0
3787,26.0
3788,13.0
3789,17.0
3790,23.0
3791,15.0
3792,26.0
3793,21.0
3794,15.0
3795,16.0
3796,14.0
3797,24.0
3798,17.0
3799,21.0
3800,23.0
3801,16.0
3802,14.0
3803,17.0
3804,23.0
3805,17.0
3806,23.0
3807,14.0
3808,16.0
3809,13.0
3810,14.0
3811,17.0
3812,23.0
3813,15.0
3814,15.0
3815,14.0
3816,24.0
3817,17.0
3818,14.0
3819,14.0
3820,22.0
3821,15.0
3822,14.0
3823,15.0
3824,14.0
3825,14.0
3826,15.0
3827,19.0
3828,21.0
3829,17.0
3830,14.0
3831,17.0
3832,22.0
3833,21.0
3834,17.0
3835,14.0
3836,14.0
3837,15.0
3838,14.0
3839,19.0
3840,17.0
3841,14.0
3842,15.0
3843,17.0
3844,17.0
3845,16.0
3846,17.0
3847,17.0
3848,15.0
3849,18.0
3850,15.0
3851,14.0
3852,17.0
3853,18.0
3854,20.0
3855,19.0
3856,15.0
3857,18.0
3858,19.0
3859,18.0
3860,16.0
3861,17.0
3862,18.0
3863,17.0
3864,17.0
3865,17.0
3866,17.0
3867,17.0
3868,17.0
3869,14.0
3870,14.0
3871,18.0
3872,18.0
3873,17.0
3874,14.0
3875,19.0
3876,14.0
3877,17.0
3878,19.0
3879,15.0
3880,17.0
3881,18.0
3882,16.0
3883,14.0
3884,18.0
3885,17.0
3886,18.0
3887,16.0
3888,17.0
3889,17.0
3890,14.0
3891,16.0
3892,18.0
3893,17.0
3894,17.0
3895,16.0
3896,15.0
3897,14.0
3898,16.0
3899,20.0
3900,16.0
3901,15.0
3902,17.0
3903,15.0
3904,15.0
3905,18.0
3906,16.0
3907,16.0
3908,16.0
3909,18.0
3910,15.0
3911,16.0
3912,17.0
3913,16.0
3914,16.0
3915,18.0
3916,16.0
3917,15.0
3918,15.0
3919,18.0
3920,15.0
3921,16.0
3922,15.0
3923,18.0
3924,20.0
3925,15.0
3926,17.0
3927,18.0
3928,15.0
3929,17.0
3930,15.0
3931,20.0
3932,17.0
3933,17.0
3934,20.0
3935,16.0
3936,19.0
3937,20.0
3938,17.0
3939,17.0
3940,18.0
3941,14.0
3942,19.0
3943,19.0
3944,18.0
3945,16.0
3946,19.0
3947,15.0
3948,18.0
3949,19.0
3950,18.0
3951,15.0
3952,19.0
3953,19.0
3954,15.0
3955,17.0
3956,20.0
3957,18.0
3958,15.0
3959,20.0
3960,20.0
3961,28.0
3962,18.0
3963,20.0
3964,16.0
3965,27.0
3966,19.0
3967,19.0
3968,21.0
3969,20.0
3970,17.0
3971,28.0
3972,24.0
3973,21.0
3974,17.0
3975,28.0
3976,22.0
3977,17.0
3978,21.0
3979,23.0
3980,16.0
3981,23.0
3982,24.0
3983,18.0
3984,30.0
3985,23.0
3986,15.0
3987,17.0
3988,19.0
3989,21.0
3990,30.0
3991,17.0
3992,22.0
3993,21.0
3994,22.0
3995,32.0
3996,17.0
3997,23.0
3998,21.0
3999,19.0
4000,15.0
4001,35.0
4002,21.0
4003,16.0
4004,14.0
4005,24.0
4006,37.0
4007,21.0
4008,14.0
4009,16.0
4010,14.0
4011,35.0
4012,37.0
4013,18.0
4014,15.0
4015,37.0
4016,18.0
4017,27.0
4018,20.0
4019,37.0
4020,18.0
4021,15.0
4022,18.0
4023,19.0
4024,26.0
4025,18.0
4026,30.0
4027,19.0
4028,19.0
4029,18.0
4030,31.0
4031,27.0
4032,17.0
4033,25.0
4034,29.0
4035,19.0
4036,17.0
4037,25.0
4038,17.0
4039,28.0
4040,16.0
4041,18.0
4042,17.0
4043,23.0
4044,28.0
4045,17.0
4046,18.0
4047,24.0
4048,28.0
4049,18.0
4050,28.0
4051,22.0
4052,26.0
4053,23.0
4054,26.0
4055,18.0
4056,20.0
4057,18.0
4058,19.0
4059,24.0
4060,19.0
4061,20.0
4062,17.0
4063,24.0
4064,29.0
4065,19.0
4066,22.0
4067,22.0
4068,23.0
4069,19.0
4070,20.0
4071,23.0
4072,22.0
4073,23.0
4074,23.0
4075,17.0
4076,19.0
4077,21.0
4078,23.0
4079,19.0
4080,21.0
4081,22.0
4082,24.0
4083,22.0
4084,25.0
4085,20.0
4086,25.0
4087,22.0
4088,20.0
4089,19.0
4090,21.0
4091,25.0
4092,19.0
4093,20.0
4094,22.0
4095,20.0
4096,18.0
4097,20.0
4098,20.0
4099,25.0
4100,20.0
4101,21.0
4102,19.0
4103,26.0
4104,20.0
4105,20.0
4106,20.0
4107,22.0
4108,17.0
4109,19.0
4110,21.0
4111,20.0
4112,20.0
4113,17.0
4114,22.0
4115,17.0
4116,20.0
4117,19.0
4118,17.0
4119,21.0
4120,20.0
4121,22.0
4122,20.0
4123,16.0
4124,19.0
4125,15.0
4126,20.0
4127,19.0
4128,19.0
4129,20.0
4130,19.0
4131,15.0
4132,17.0
4133,19.0
4134,16.0
4135,19.0
4136,16.0
4137,16.0
4138,19.0
4139,19.0
