,wait
2141,11.0
2142,11.0
2143,11.0
2144,12.0
2145,14.0
2146,11.0
2147,12.0
2148,11.0
2149,11.0
2150,11.0
2151,11.0
2152,13.0
2153,11.0
2154,11.0
2155,11.0
2156,11.0
2157,11.0
2158,11.0
2159,14.0
2160,11.0
2161,11.0
2162,14.0
2163,11.0
2164,11.0
2165,11.0
2166,11.0
2167,12.0
2168,14.0
2169,11.0
2170,14.0
2171,11.0
2172,13.0
2173,13.0
2174,11.0
2175,13.0
2176,13.0
2177,11.0
2178,11.0
2179,13.0
2180,11.0
2181,13.0
2182,12.0
2183,13.0
2184,11.0
2185,13.0
2186,11.0
2187,13.0
2188,11.0
2189,11.0
2190,11.0
2191,13.0
2192,13.0
2193,11.0
2194,11.0
2195,12.0
2196,11.0
2197,12.0
2198,13.0
2199,11.0
2200,11.0
2201,11.0
2202,11.0
2203,11.0
2204,13.0
2205,18.0
2206,11.0
2207,12.0
2208,18.0
2209,11.0
2210,11.0
2211,18.0
2212,18.0
2213,17.0
2214,18.0
2215,11.0
2216,11.0
2217,18.0
2218,18.0
2219,16.0
2220,12.0
2221,16.0
2222,18.0
2223,12.0
2224,12.0
2225,12.0
2226,16.0
2227,12.0
2228,12.0
2229,13.0
2230,19.0
2231,12.0
2232,16.0
2233,20.0
2234,18.0
2235,13.0
2236,18.0
2237,12.0
2238,20.0
2239,13.0
2240,13.0
2241,18.0
2242,12.0
2243,20.0
2244,13.0
2245,13.0
2246,18.0
2247,12.0
2248,19.0
2249,13.0
2250,12.0
2251,13.0
2252,13.0
2253,13.0
2254,12.0
2255,13.0
2256,13.0
2257,13.0
2258,12.0
2259,13.0
2260,13.0
2261,11.0
2262,14.0
2263,12.0
2264,11.0
2265,14.0
2266,12.0
2267,14.0
2268,14.0
2269,11.0
2270,14.0
2271,12.0
2272,11.0
2273,11.0
2274,11.0
2275,13.0
2276,14.0
2277,11.0
2278,11.0
2279,12.0
2280,11.0
2281,12.0
2282,11.0
2283,12.0
2284,13.0
2285,11.0
2286,11.0
2287,13.0
2288,12.0
2289,11.0
2290,11.0
2291,12.0
2292,13.0
2293,11.0
2294,12.0
2295,13.0
2296,11.0
2297,11.0
2298,11.0
2299,11.0
2300,12.0
2301,13.0
2302,11.0
2303,12.0
2304,11.0
2305,13.0
2306,12.0
2307,11.0
2308,13.0
2309,11.0
2310,11.0
2311,11.0
2312,14.0
2313,11.0
2314,11.0
2315,11.0
2316,11.0
2317,11.0
2318,13.0
2319,11.0
2320,11.0
2321,13.0
2322,11.0
2323,11.0
2324,11.0
2325,11.0
2326,11.0
2327,13.0
2328,11.0
2329,11.0
2330,12.0
2331,11.0
2332,11.0
2333,11.0
2334,12.0
2335,11.0
2336,11.0
2337,12.0
2338,11.0
2339,11.0
2340,11.0
2341,11.0
2342,12.0
2343,13.0
2344,11.0
2345,11.0
2346,11.0
2347,11.0
2348,11.0
2349,13.0
2350,11.0
2351,11.0
2352,11.0
2353,11.0
2354,11.0
2355,11.0
2356,13.0
2357,11.0
2358,11.0
2359,11.0
2360,13.0
2361,11.0
2362,12.0
2363,11.0
2364,13.0
2365,12.0
2366,11.0
2367,11.0
2368,13.0
2369,13.0
2370,11.0
2371,12.0
2372,13.0
2373,11.0
2374,14.0
2375,11.0
2376,13.0
2377,13.0
2378,12.0
2379,11.0
2380,11.0
2381,11.0
2382,13.0
2383,11.0
2384,12.0
2385,13.0
2386,11.0
2387,13.0
2388,14.0
2389,12.0
2390,12.0
2391,12.0
2392,14.0
2393,12.0
2394,11.0
2395,14.0
2396,12.0
2397,11.0
2398,11.0
2399,14.0
2400,12.0
2401,11.0
2402,13.0
2403,12.0
2404,11.0
2405,14.0
2406,12.0
2407,11.0
2408,13.0
2409,11.0
2410,14.0
2411,11.0
2412,13.0
2413,11.0
2414,11.0
2415,11.0
2416,11.0
2417,12.0
2418,11.0
2419,11.0
2420,14.0
2421,12.0
2422,11.0
2423,13.0
2424,11.0
2425,11.0
2426,11.0
2427,11.0
2428,12.0
2429,11.0
2430,11.0
2431,12.0
2432,12.0
2433,12.0
2434,11.0
2435,12.0
2436,12.0
2437,12.0
2438,11.0
2439,12.0
2440,12.0
2441,12.0
2442,11.0
2443,12.0
2444,12.0
2445,11.0
2446,12.0
2447,11.0
2448,12.0
2449,12.0
2450,12.0
2451,11.0
2452,12.0
2453,12.0
2454,12.0
2455,12.0
2456,12.0
2457,12.0
2458,12.0
2459,12.0
2460,12.0
2461,12.0
2462,11.0
2463,12.0
2464,12.0
2465,11.0
2466,12.0
2467,12.0
2468,12.0
2469,11.0
2470,12.0
2471,11.0
2472,11.0
2473,12.0
2474,12.0
2475,11.0
2476,12.0
2477,11.0
2478,12.0
2479,11.0
2480,11.0
2481,12.0
2482,12.0
2483,11.0
2484,11.0
2485,11.0
2486,11.0
2487,12.0
2488,11.0
2489,11.0
2490,11.0
2491,12.0
2492,11.0
2493,11.0
2494,11.0
2495,12.0
2496,11.0
2497,11.0
2498,11.0
2499,11.0
2500,12.0
2501,11.0
2502,11.0
2503,11.0
2504,11.0
2505,11.0
2506,11.0
2507,11.0
2508,11.0
2509,11.0
2510,11.0
2511,11.0
2512,11.0
2513,11.0
2514,11.0
2515,11.0
2516,11.0
2517,11.0
2518,11.0
2519,11.0
2520,11.0
2521,11.0
2522,11.0
2523,11.0
2524,11.0
2525,12.0
2526,11.0
2527,11.0
2528,11.0
2529,11.0
2530,11.0
2531,11.0
2532,11.0
2533,11.0
2534,11.0
2535,11.0
2536,11.0
2537,12.0
2538,11.0
2539,13.0
2540,11.0
2541,12.0
2542,11.0
2543,13.0
2544,12.0
2545,11.0
2546,13.0
2547,11.0
2548,11.0
2549,12.0
2550,11.0
2551,11.0
2552,13.0
2553,12.0
2554,11.0
2555,11.0
2556,11.0
2557,13.0
2558,13.0
2559,11.0
2560,13.0
2561,13.0
2562,13.0
2563,11.0
2564,12.0
2565,13.0
2566,11.0
2567,11.0
2568,13.0
2569,13.0
2570,11.0
2571,13.0
2572,11.0
2573,11.0
2574,13.0
2575,13.0
2576,13.0
2577,11.0
2578,12.0
2579,12.0
2580,12.0
2581,13.0
2582,12.0
2583,11.0
2584,12.0
2585,12.0
2586,11.0
2587,11.0
2588,13.0
2589,12.0
2590,13.0
2591,13.0
2592,12.0
2593,11.0
2594,13.0
2595,11.0
2596,13.0
2597,12.0
2598,13.0
2599,13.0
2600,12.0
2601,12.0
2602,11.0
2603,12.0
2604,12.0
2605,11.0
2606,13.0
2607,12.0
2608,12.0
2609,11.0
2610,12.0
2611,11.0
2612,13.0
2613,12.0
2614,11.0
2615,11.0
2616,13.0
2617,12.0
2618,11.0
2619,11.0
2620,13.0
2621,13.0
2622,11.0
2623,11.0
2624,11.0
2625,13.0
2626,13.0
2627,11.0
2628,13.0
2629,11.0
2630,13.0
2631,11.0
2632,11.0
2633,11.0
2634,11.0
2635,11.0
2636,12.0
2637,11.0
2638,11.0
2639,12.0
2640,11.0
2641,11.0
2642,11.0
2643,11.0
2644,12.0
2645,11.0
2646,12.0
2647,11.0
2648,12.0
2649,11.0
2650,12.0
2651,11.0
2652,12.0
2653,12.0
2654,12.0
2655,12.0
2656,12.0
2657,11.0
2658,12.0
2659,12.0
2660,12.0
2661,11.0
2662,12.0
2663,12.0
2664,11.0
2665,12.0
2666,12.0
2667,12.0
2668,12.0
2669,12.0
2670,11.0
2671,12.0
2672,12.0
2673,11.0
2674,12.0
2675,12.0
2676,11.0
2677,12.0
2678,12.0
2679,12.0
2680,11.0
2681,12.0
2682,12.0
2683,11.0
2684,12.0
2685,11.0
2686,12.0
2687,11.0
2688,12.0
2689,12.0
2690,12.0
2691,11.0
2692,12.0
2693,11.0
2694,12.0
2695,11.0
2696,12.0
2697,15.0
2698,11.0
2699,12.0
2700,13.0
2701,11.0
2702,13.0
2703,12.0
2704,15.0
2705,13.0
2706,12.0
2707,12.0
2708,15.0
2709,12.0
2710,13.0
2711,13.0
2712,15.0
2713,14.0
2714,13.0
2715,15.0
2716,12.0
2717,14.0
2718,13.0
2719,15.0
2720,14.0
2721,12.0
2722,14.0
2723,13.0
2724,15.0
2725,12.0
2726,13.0
2727,14.0
2728,13.0
2729,13.0
2730,15.0
2731,14.0
2732,13.0
2733,13.0
2734,15.0
2735,14.0
2736,13.0
2737,15.0
2738,13.0
2739,14.0
2740,11.0
2741,13.0
2742,13.0
2743,13.0
2744,13.0
2745,14.0
2746,11.0
2747,14.0
2748,13.0
2749,13.0
2750,11.0
2751,13.0
2752,13.0
2753,12.0
2754,11.0
2755,14.0
2756,11.0
2757,11.0
2758,12.0
2759,14.0
2760,14.0
2761,11.0
2762,11.0
2763,12.0
2764,11.0
2765,14.0
2766,11.0
2767,13.0
2768,14.0
2769,11.0
2770,12.0
2771,12.0
2772,11.0
2773,11.0
2774,12.0
2775,11.0
2776,11.0
2777,12.0
2778,12.0
2779,12.0
2780,11.0
2781,14.0
2782,12.0
2783,12.0
2784,11.0
2785,15.0
2786,11.0
2787,15.0
2788,11.0
2789,13.0
2790,11.0
2791,12.0
2792,13.0
2793,14.0
2794,11.0
2795,12.0
2796,14.0
2797,13.0
2798,11.0
2799,12.0
2800,13.0
2801,14.0
2802,11.0
2803,12.0
2804,13.0
2805,14.0
2806,11.0
2807,13.0
2808,14.0
2809,14.0
2810,15.0
2811,14.0
2812,12.0
2813,14.0
2814,12.0
2815,13.0
2816,14.0
2817,14.0
2818,13.0
2819,12.0
2820,14.0
2821,14.0
2822,15.0
2823,13.0
2824,12.0
2825,15.0
2826,12.0
2827,14.0
2828,15.0
2829,12.0
2830,13.0
2831,14.0
2832,13.0
2833,13.0
2834,12.0
2835,13.0
2836,13.0
2837,12.0
2838,13.0
2839,13.0
2840,12.0
2841,13.0
2842,15.0
2843,12.0
2844,13.0
2845,15.0
2846,14.0
2847,20.0
2848,13.0
2849,20.0
2850,15.0
2851,12.0
2852,14.0
2853,12.0
2854,20.0
2855,12.0
2856,20.0
2857,12.0
2858,12.0
2859,14.0
2860,12.0
2861,20.0
2862,13.0
2863,12.0
2864,20.0
2865,12.0
2866,13.0
2867,12.0
2868,19.0
2869,12.0
2870,13.0
2871,12.0
2872,13.0
2873,12.0
2874,12.0
2875,19.0
2876,12.0
2877,12.0
2878,13.0
2879,11.0
2880,19.0
2881,12.0
2882,13.0
2883,11.0
2884,21.0
2885,12.0
2886,12.0
2887,11.0
2888,12.0
2889,20.0
2890,12.0
2891,11.0
2892,12.0
2893,12.0
2894,16.0
2895,12.0
2896,11.0
2897,12.0
2898,16.0
2899,12.0
2900,11.0
2901,16.0
2902,12.0
2903,11.0
2904,12.0
2905,12.0
2906,16.0
2907,12.0
2908,12.0
2909,12.0
2910,12.0
2911,12.0
2912,16.0
2913,12.0
2914,11.0
2915,16.0
2916,11.0
2917,11.0
2918,12.0
2919,12.0
2920,11.0
2921,12.0
2922,16.0
2923,12.0
2924,12.0
2925,12.0
2926,15.0
2927,12.0
2928,11.0
2929,11.0
2930,19.0
2931,12.0
2932,12.0
2933,11.0
2934,11.0
2935,11.0
2936,16.0
2937,17.0
2938,11.0
2939,18.0
2940,15.0
2941,11.0
2942,16.0
2943,17.0
2944,12.0
2945,12.0
2946,19.0
2947,16.0
2948,12.0
2949,13.0
2950,12.0
2951,15.0
2952,13.0
2953,20.0
2954,12.0
2955,13.0
2956,13.0
2957,21.0
2958,15.0
2959,12.0
2960,17.0
2961,12.0
2962,21.0
2963,13.0
2964,17.0
2965,12.0
2966,22.0
2967,12.0
2968,13.0
2969,17.0
2970,23.0
2971,12.0
2972,12.0
2973,13.0
2974,23.0
2975,12.0
2976,19.0
2977,12.0
2978,12.0
2979,19.0
2980,20.0
2981,12.0
2982,18.0
2983,12.0
2984,25.0
2985,18.0
2986,12.0
2987,11.0
2988,11.0
2989,23.0
2990,12.0
2991,22.0
2992,12.0
2993,11.0
2994,19.0
2995,12.0
2996,11.0
2997,19.0
2998,22.0
2999,12.0
3000,11.0
3001,24.0
3002,22.0
3003,12.0
3004,11.0
3005,24.0
3006,12.0
3007,11.0
3008,17.0
3009,24.0
3010,11.0
3011,12.0
3012,20.0
3013,12.0
3014,22.0
3015,11.0
3016,21.0
3017,12.0
3018,11.0
3019,23.0
3020,12.0
3021,12.0
3022,24.0
3023,12.0
3024,11.0
3025,15.0
3026,23.0
3027,23.0
3028,12.0
3029,12.0
3030,12.0
3031,16.0
3032,23.0
3033,12.0
3034,12.0
3035,12.0
3036,24.0
3037,12.0
3038,16.0
3039,24.0
3040,12.0
3041,22.0
3042,16.0
3043,12.0
3044,12.0
3045,22.0
3046,12.0
3047,12.0
3048,12.0
3049,15.0
3050,21.0
3051,12.0
3052,13.0
3053,22.0
3054,17.0
3055,12.0
3056,13.0
3057,17.0
3058,19.0
3059,13.0
3060,17.0
3061,16.0
3062,19.0
3063,12.0
3064,13.0
3065,12.0
3066,12.0
3067,17.0
3068,11.0
3069,19.0
3070,12.0
3071,11.0
3072,22.0
3073,16.0
3074,11.0
3075,11.0
3076,11.0
3077,13.0
3078,22.0
3079,15.0
3080,11.0
3081,22.0
3082,15.0
3083,13.0
3084,22.0
3085,16.0
3086,16.0
3087,21.0
3088,16.0
3089,11.0
3090,21.0
3091,16.0
3092,15.0
3093,11.0
3094,20.0
3095,19.0
3096,17.0
3097,11.0
3098,15.0
3099,18.0
3100,18.0
3101,11.0
3102,17.0
3103,11.0
3104,18.0
3105,18.0
3106,11.0
3107,20.0
3108,17.0
3109,11.0
3110,21.0
3111,21.0
3112,20.0
3113,11.0
3114,13.0
3115,21.0
3116,11.0
3117,19.0
3118,15.0
3119,11.0
3120,22.0
3121,15.0
3122,11.0
3123,11.0
3124,20.0
3125,21.0
3126,11.0
3127,16.0
3128,22.0
3129,16.0
3130,11.0
3131,23.0
3132,20.0
3133,17.0
3134,25.0
3135,17.0
3136,11.0
3137,20.0
3138,17.0
3139,25.0
3140,11.0
3141,27.0
3142,12.0
3143,23.0
3144,23.0
3145,16.0
3146,12.0
3147,18.0
3148,23.0
3149,12.0
3150,23.0
3151,24.0
3152,12.0
3153,18.0
3154,28.0
3155,21.0
3156,19.0
3157,24.0
3158,13.0
3159,22.0
3160,18.0
3161,21.0
3162,16.0
3163,18.0
3164,20.0
3165,24.0
3166,17.0
3167,17.0
3168,28.0
3169,17.0
3170,17.0
3171,19.0
3172,27.0
3173,17.0
3174,17.0
3175,27.0
3176,17.0
3177,18.0
3178,18.0
3179,18.0
3180,16.0
3181,19.0
3182,26.0
3183,17.0
3184,27.0
3185,25.0
3186,21.0
3187,18.0
3188,17.0
3189,21.0
3190,18.0
3191,27.0
3192,17.0
3193,18.0
3194,18.0
3195,17.0
3196,18.0
3197,20.0
3198,16.0
3199,26.0
3200,18.0
3201,20.0
3202,17.0
3203,13.0
3204,17.0
3205,18.0
3206,13.0
3207,19.0
3208,20.0
3209,18.0
3210,14.0
3211,18.0
3212,14.0
3213,16.0
3214,17.0
3215,13.0
3216,18.0
3217,19.0
3218,17.0
3219,14.0
3220,13.0
3221,26.0
3222,19.0
3223,16.0
3224,14.0
3225,13.0
3226,24.0
3227,15.0
3228,20.0
3229,14.0
3230,24.0
3231,14.0
3232,15.0
3233,21.0
3234,18.0
3235,14.0
3236,20.0
3237,15.0
3238,20.0
3239,24.0
3240,14.0
3241,15.0
3242,24.0
3243,20.0
3244,13.0
3245,13.0
3246,22.0
3247,20.0
3248,13.0
3249,14.0
3250,22.0
3251,23.0
3252,12.0
3253,18.0
3254,23.0
3255,21.0
3256,12.0
3257,21.0
3258,19.0
3259,23.0
3260,12.0
3261,19.0
3262,14.0
3263,23.0
3264,14.0
3265,19.0
3266,21.0
3267,12.0
3268,20.0
3269,14.0
3270,21.0
3271,15.0
3272,19.0
3273,20.0
3274,14.0
3275,16.0
3276,17.0
3277,18.0
3278,21.0
3279,15.0
3280,19.0
3281,15.0
3282,16.0
3283,20.0
3284,14.0
3285,22.0
3286,19.0
3287,25.0
3288,14.0
3289,19.0
3290,20.0
3291,28.0
3292,17.0
3293,16.0
3294,14.0
3295,29.0
3296,23.0
3297,17.0
3298,22.0
3299,16.0
3300,29.0
3301,17.0
3302,24.0
3303,24.0
3304,17.0
3305,24.0
3306,17.0
3307,16.0
3308,25.0
3309,17.0
3310,16.0
3311,25.0
3312,20.0
3313,18.0
3314,23.0
3315,17.0
3316,22.0
3317,16.0
3318,29.0
3319,28.0
3320,16.0
3321,16.0
3322,13.0
3323,17.0
3324,14.0
3325,21.0
3326,17.0
3327,19.0
3328,14.0
3329,32.0
3330,17.0
3331,17.0
3332,16.0
3333,13.0
3334,30.0
3335,13.0
3336,27.0
3337,23.0
3338,19.0
3339,13.0
3340,24.0
3341,23.0
3342,13.0
3343,24.0
3344,19.0
3345,23.0
3346,24.0
3347,13.0
3348,23.0
3349,14.0
3350,24.0
3351,21.0
3352,23.0
3353,14.0
3354,22.0
3355,26.0
3356,21.0
3357,14.0
3358,27.0
3359,22.0
3360,14.0
3361,21.0
3362,22.0
3363,21.0
3364,21.0
3365,13.0
3366,22.0
3367,23.0
3368,20.0
3369,24.0
3370,13.0
3371,22.0
3372,13.0
3373,20.0
3374,13.0
3375,26.0
3376,13.0
3377,21.0
3378,22.0
3379,13.0
3380,22.0
3381,14.0
3382,20.0
3383,20.0
3384,22.0
3385,23.0
3386,19.0
3387,22.0
3388,18.0
3389,20.0
3390,19.0
3391,11.0
3392,22.0
3393,18.0
3394,17.0
3395,15.0
3396,16.0
3397,19.0
3398,23.0
3399,15.0
3400,19.0
3401,15.0
3402,15.0
3403,21.0
3404,19.0
3405,15.0
3406,15.0
3407,14.0
3408,15.0
3409,19.0
3410,22.0
3411,20.0
3412,23.0
3413,14.0
3414,15.0
3415,20.0
3416,19.0
3417,15.0
3418,20.0
3419,14.0
3420,16.0
3421,19.0
3422,19.0
3423,13.0
3424,20.0
3425,16.0
3426,20.0
3427,13.0
3428,21.0
3429,17.0
3430,18.0
3431,13.0
3432,21.0
3433,16.0
3434,15.0
3435,13.0
3436,21.0
3437,16.0
3438,17.0
3439,13.0
3440,18.0
3441,18.0
3442,13.0
3443,16.0
3444,18.0
3445,18.0
3446,16.0
3447,14.0
3448,16.0
3449,19.0
3450,19.0
3451,14.0
3452,16.0
3453,17.0
3454,15.0
3455,15.0
3456,19.0
3457,15.0
3458,16.0
3459,16.0
3460,15.0
3461,20.0
3462,21.0
3463,16.0
3464,15.0
3465,18.0
3466,15.0
3467,16.0
3468,17.0
3469,16.0
3470,14.0
3471,17.0
3472,15.0
3473,15.0
3474,19.0
3475,15.0
3476,16.0
3477,15.0
3478,20.0
3479,16.0
3480,20.0
3481,13.0
3482,18.0
3483,16.0
3484,14.0
3485,14.0
3486,16.0
3487,18.0
3488,13.0
3489,16.0
3490,18.0
3491,20.0
3492,14.0
3493,24.0
3494,25.0
3495,18.0
3496,16.0
3497,18.0
3498,18.0
3499,25.0
3500,18.0
3501,18.0
3502,14.0
3503,19.0
3504,17.0
3505,16.0
3506,25.0
3507,15.0
3508,23.0
3509,18.0
3510,16.0
3511,17.0
3512,16.0
3513,22.0
3514,18.0
3515,20.0
3516,20.0
3517,20.0
3518,20.0
3519,20.0
3520,15.0
3521,21.0
3522,18.0
3523,20.0
3524,18.0
3525,17.0
3526,21.0
3527,19.0
3528,22.0
3529,20.0
3530,22.0
3531,22.0
3532,18.0
3533,23.0
3534,22.0
3535,20.0
3536,19.0
3537,17.0
3538,21.0
3539,21.0
3540,17.0
3541,22.0
3542,16.0
3543,18.0
3544,19.0
3545,18.0
3546,17.0
3547,19.0
3548,19.0
3549,16.0
3550,20.0
3551,19.0
3552,18.0
3553,19.0
3554,19.0
3555,16.0
3556,19.0
3557,19.0
3558,18.0
3559,16.0
3560,19.0
3561,17.0
3562,20.0
3563,19.0
3564,18.0
3565,21.0
3566,20.0
3567,22.0
3568,18.0
3569,15.0
3570,18.0
3571,16.0
3572,21.0
3573,15.0
3574,20.0
3575,17.0
3576,15.0
3577,21.0
3578,19.0
3579,18.0
3580,22.0
3581,20.0
3582,18.0
3583,23.0
3584,15.0
3585,19.0
3586,21.0
3587,24.0
3588,19.0
3589,19.0
3590,20.0
3591,19.0
3592,24.0
3593,21.0
3594,23.0
3595,18.0
3596,22.0
3597,25.0
3598,22.0
3599,15.0
3600,15.0
3601,22.0
3602,25.0
3603,23.0
3604,22.0
3605,23.0
3606,15.0
3607,17.0
3608,27.0
3609,22.0
3610,20.0
3611,26.0
3612,15.0
3613,16.0
3614,23.0
3615,15.0
3616,18.0
3617,23.0
3618,21.0
3619,20.0
3620,15.0
3621,15.0
3622,16.0
3623,22.0
3624,14.0
3625,19.0
3626,24.0
3627,15.0
3628,21.0
3629,14.0
3630,15.0
3631,24.0
3632,14.0
3633,22.0
3634,17.0
3635,16.0
3636,20.0
3637,26.0
3638,17.0
3639,19.0
3640,17.0
3641,24.0
3642,19.0
3643,18.0
3644,23.0
3645,18.0
3646,23.0
3647,17.0
3648,18.0
3649,24.0
3650,23.0
3651,17.0
3652,24.0
3653,24.0
3654,18.0
3655,25.0
3656,17.0
3657,25.0
3658,26.0
3659,19.0
3660,18.0
3661,19.0
3662,19.0
3663,25.0
3664,24.0
3665,18.0
3666,19.0
3667,23.0
3668,18.0
3669,23.0
3670,24.0
3671,23.0
3672,19.0
3673,18.0
3674,22.0
3675,19.0
3676,22.0
3677,18.0
3678,24.0
3679,20.0
3680,21.0
3681,18.0
3682,23.0
3683,16.0
3684,20.0
3685,21.0
3686,19.0
3687,22.0
3688,21.0
3689,17.0
3690,19.0
3691,20.0
3692,21.0
3693,19.0
3694,18.0
3695,21.0
3696,21.0
3697,19.0
3698,21.0
3699,21.0
3700,20.0
3701,19.0
3702,18.0
3703,17.0
3704,18.0
3705,19.0
3706,19.0
3707,18.0
3708,19.0
3709,22.0
3710,18.0
3711,23.0
3712,20.0
3713,23.0
3714,22.0
3715,17.0
3716,19.0
3717,24.0
3718,24.0
3719,23.0
3720,23.0
3721,17.0
3722,21.0
3723,12.0
3724,17.0
3725,21.0
3726,23.0
3727,16.0
3728,20.0
3729,24.0
3730,24.0
3731,19.0
3732,13.0
3733,16.0
3734,25.0
3735,14.0
3736,19.0
3737,14.0
3738,21.0
3739,18.0
3740,20.0
3741,13.0
3742,13.0
3743,23.0
3744,32.0
3745,15.0
3746,12.0
3747,12.0
3748,15.0
3749,25.0
3750,12.0
3751,26.0
3752,31.0
3753,15.0
3754,12.0
3755,29.0
3756,12.0
3757,15.0
3758,32.0
3759,15.0
3760,13.0
3761,15.0
3762,12.0
3763,28.0
3764,32.0
3765,15.0
3766,28.0
3767,32.0
3768,26.0
3769,32.0
3770,26.0
3771,16.0
3772,12.0
3773,32.0
3774,18.0
3775,14.0
3776,25.0
3777,34.0
3778,16.0
3779,28.0
3780,31.0
3781,16.0
3782,16.0
3783,27.0
3784,27.0
3785,21.0
3786,26.0
3787,21.0
3788,27.0
3789,18.0
3790,25.0
3791,27.0
3792,21.0
3793,22.0
3794,24.0
3795,21.0
3796,22.0
3797,20.0
3798,23.0
3799,22.0
3800,20.0
3801,22.0
3802,21.0
3803,26.0
3804,22.0
3805,21.0
3806,27.0
3807,22.0
3808,22.0
3809,26.0
3810,22.0
3811,26.0
3812,21.0
3813,27.0
3814,25.0
3815,22.0
3816,29.0
3817,18.0
3818,23.0
3819,19.0
3820,17.0
3821,30.0
3822,22.0
3823,22.0
3824,21.0
3825,20.0
3826,30.0
3827,19.0
3828,30.0
3829,20.0
3830,20.0
3831,30.0
3832,20.0
3833,19.0
3834,16.0
3835,19.0
3836,29.0
3837,22.0
3838,19.0
3839,18.0
3840,22.0
3841,29.0
3842,18.0
3843,19.0
3844,27.0
3845,21.0
3846,19.0
3847,19.0
3848,18.0
3849,19.0
3850,19.0
3851,26.0
3852,19.0
3853,23.0
3854,19.0
3855,19.0
3856,19.0
3857,19.0
3858,23.0
3859,19.0
3860,21.0
3861,21.0
3862,21.0
3863,16.0
3864,19.0
3865,20.0
3866,17.0
3867,20.0
3868,19.0
3869,17.0
3870,20.0
3871,28.0
3872,21.0
3873,16.0
3874,25.0
3875,19.0
3876,14.0
3877,19.0
3878,24.0
3879,19.0
3880,22.0
3881,24.0
3882,14.0
3883,21.0
3884,23.0
3885,22.0
3886,22.0
3887,21.0
3888,17.0
3889,22.0
3890,22.0
3891,22.0
3892,19.0
3893,20.0
3894,19.0
3895,24.0
3896,25.0
3897,21.0
3898,19.0
3899,30.0
3900,17.0
3901,25.0
3902,22.0
3903,31.0
3904,19.0
3905,25.0
3906,22.0
3907,18.0
3908,31.0
3909,22.0
3910,25.0
3911,32.0
3912,23.0
3913,26.0
3914,19.0
3915,17.0
3916,32.0
3917,20.0
3918,14.0
3919,26.0
3920,23.0
3921,25.0
3922,13.0
3923,26.0
3924,20.0
3925,22.0
3926,26.0
3927,23.0
3928,19.0
3929,13.0
3930,21.0
3931,18.0
3932,13.0
3933,18.0
3934,13.0
3935,14.0
3936,21.0
3937,19.0
3938,17.0
3939,13.0
3940,14.0
3941,13.0
3942,20.0
3943,17.0
3944,16.0
3945,13.0
3946,13.0
3947,15.0
3948,15.0
3949,16.0
3950,13.0
3951,15.0
3952,15.0
3953,12.0
3954,18.0
3955,14.0
3956,12.0
3957,13.0
3958,15.0
3959,15.0
3960,19.0
3961,15.0
3962,12.0
3963,15.0
3964,16.0
3965,21.0
3966,12.0
3967,20.0
3968,20.0
3969,15.0
3970,21.0
3971,12.0
3972,20.0
3973,16.0
3974,16.0
3975,14.0
3976,19.0
3977,14.0
3978,16.0
3979,18.0
3980,19.0
3981,20.0
3982,21.0
3983,15.0
3984,21.0
3985,19.0
3986,16.0
3987,19.0
3988,21.0
3989,17.0
3990,18.0
3991,18.0
3992,18.0
3993,18.0
3994,19.0
3995,18.0
3996,19.0
3997,18.0
3998,18.0
3999,18.0
4000,20.0
4001,17.0
4002,19.0
4003,18.0
4004,16.0
4005,19.0
4006,18.0
4007,18.0
4008,16.0
4009,19.0
4010,20.0
4011,16.0
4012,19.0
4013,20.0
4014,15.0
4015,21.0
4016,19.0
4017,20.0
4018,21.0
4019,19.0
4020,14.0
4021,21.0
4022,16.0
4023,16.0
4024,16.0
4025,20.0
4026,21.0
4027,26.0
4028,17.0
4029,19.0
4030,17.0
4031,18.0
4032,23.0
4033,19.0
4034,17.0
4035,18.0
4036,26.0
4037,19.0
4038,18.0
4039,21.0
4040,25.0
4041,21.0
4042,18.0
4043,25.0
4044,21.0
4045,19.0
4046,18.0
4047,24.0
4048,21.0
4049,21.0
4050,19.0
4051,21.0
4052,23.0
4053,19.0
4054,20.0
4055,19.0
4056,24.0
4057,23.0
4058,19.0
4059,21.0
4060,20.0
4061,26.0
4062,19.0
4063,23.0
4064,25.0
4065,26.0
4066,20.0
4067,20.0
4068,26.0
4069,21.0
4070,20.0
4071,24.0
4072,19.0
4073,21.0
4074,25.0
4075,20.0
4076,22.0
4077,17.0
4078,17.0
4079,19.0
4080,22.0
4081,19.0
4082,17.0
4083,23.0
4084,19.0
4085,20.0
4086,20.0
4087,24.0
4088,21.0
4089,25.0
4090,20.0
4091,17.0
4092,21.0
4093,20.0
4094,22.0
4095,21.0
4096,23.0
4097,19.0
4098,22.0
4099,22.0
4100,25.0
4101,19.0
4102,24.0
4103,22.0
4104,20.0
4105,20.0
4106,19.0
4107,20.0
4108,19.0
4109,21.0
4110,19.0
4111,17.0
4112,20.0
4113,22.0
4114,18.0
4115,20.0
4116,22.0
4117,17.0
4118,22.0
4119,17.0
4120,20.0
4121,19.0
4122,21.0
4123,18.0
4124,22.0
4125,22.0
4126,17.0
4127,22.0
4128,21.0
4129,20.0
4130,17.0
4131,17.0
4132,21.0
4133,19.0
4134,20.0
4135,20.0
4136,15.0
4137,19.0
4138,17.0
4139,18.0
