,wait
2141,13.0
2142,11.0
2143,12.0
2144,11.0
2145,12.0
2146,13.0
2147,12.0
2148,12.0
2149,11.0
2150,14.0
2151,12.0
2152,11.0
2153,12.0
2154,11.0
2155,13.0
2156,11.0
2157,12.0
2158,11.0
2159,13.0
2160,11.0
2161,12.0
2162,11.0
2163,13.0
2164,12.0
2165,11.0
2166,13.0
2167,11.0
2168,12.0
2169,11.0
2170,11.0
2171,11.0
2172,13.0
2173,11.0
2174,12.0
2175,12.0
2176,12.0
2177,11.0
2178,11.0
2179,11.0
2180,11.0
2181,12.0
2182,11.0
2183,11.0
2184,12.0
2185,11.0
2186,11.0
2187,12.0
2188,11.0
2189,12.0
2190,13.0
2191,12.0
2192,11.0
2193,13.0
2194,12.0
2195,14.0
2196,11.0
2197,13.0
2198,11.0
2199,12.0
2200,11.0
2201,13.0
2202,11.0
2203,13.0
2204,11.0
2205,11.0
2206,14.0
2207,13.0
2208,11.0
2209,14.0
2210,13.0
2211,11.0
2212,11.0
2213,11.0
2214,11.0
2215,14.0
2216,13.0
2217,11.0
2218,13.0
2219,11.0
2220,11.0
2221,11.0
2222,14.0
2223,11.0
2224,14.0
2225,14.0
2226,11.0
2227,15.0
2228,13.0
2229,11.0
2230,11.0
2231,11.0
2232,14.0
2233,14.0
2234,13.0
2235,11.0
2236,11.0
2237,13.0
2238,13.0
2239,11.0
2240,11.0
2241,13.0
2242,11.0
2243,11.0
2244,11.0
2245,14.0
2246,11.0
2247,12.0
2248,11.0
2249,11.0
2250,14.0
2251,11.0
2252,12.0
2253,13.0
2254,14.0
2255,12.0
2256,11.0
2257,11.0
2258,12.0
2259,11.0
2260,11.0
2261,14.0
2262,12.0
2263,11.0
2264,14.0
2265,11.0
2266,12.0
2267,11.0
2268,12.0
2269,11.0
2270,11.0
2271,14.0
2272,11.0
2273,14.0
2274,11.0
2275,14.0
2276,12.0
2277,11.0
2278,11.0
2279,14.0
2280,11.0
2281,12.0
2282,11.0
2283,12.0
2284,12.0
2285,11.0
2286,14.0
2287,12.0
2288,11.0
2289,11.0
2290,13.0
2291,11.0
2292,11.0
2293,13.0
2294,11.0
2295,11.0
2296,12.0
2297,11.0
2298,14.0
2299,11.0
2300,11.0
2301,13.0
2302,12.0
2303,11.0
2304,11.0
2305,14.0
2306,14.0
2307,11.0
2308,11.0
2309,11.0
2310,14.0
2311,14.0
2312,14.0
2313,11.0
2314,14.0
2315,11.0
2316,11.0
2317,13.0
2318,13.0
2319,12.0
2320,11.0
2321,11.0
2322,13.0
2323,13.0
2324,13.0
2325,11.0
2326,13.0
2327,13.0
2328,13.0
2329,11.0
2330,11.0
2331,13.0
2332,13.0
2333,11.0
2334,12.0
2335,13.0
2336,11.0
2337,13.0
2338,11.0
2339,12.0
2340,11.0
2341,13.0
2342,12.0
2343,11.0
2344,13.0
2345,13.0
2346,15.0
2347,12.0
2348,11.0
2349,11.0
2350,13.0
2351,13.0
2352,11.0
2353,11.0
2354,16.0
2355,11.0
2356,12.0
2357,11.0
2358,11.0
2359,12.0
2360,11.0
2361,16.0
2362,12.0
2363,17.0
2364,11.0
2365,11.0
2366,11.0
2367,12.0
2368,11.0
2369,11.0
2370,16.0
2371,11.0
2372,11.0
2373,12.0
2374,11.0
2375,11.0
2376,17.0
2377,11.0
2378,12.0
2379,12.0
2380,11.0
2381,11.0
2382,12.0
2383,11.0
2384,11.0
2385,16.0
2386,12.0
2387,12.0
2388,11.0
2389,19.0
2390,11.0
2391,11.0
2392,12.0
2393,11.0
2394,19.0
2395,11.0
2396,11.0
2397,11.0
2398,18.0
2399,12.0
2400,11.0
2401,12.0
2402,11.0
2403,21.0
2404,11.0
2405,11.0
2406,12.0
2407,19.0
2408,13.0
2409,11.0
2410,18.0
2411,12.0
2412,14.0
2413,18.0
2414,11.0
2415,12.0
2416,18.0
2417,12.0
2418,14.0
2419,17.0
2420,11.0
2421,17.0
2422,12.0
2423,16.0
2424,17.0
2425,11.0
2426,12.0
2427,16.0
2428,11.0
2429,11.0
2430,16.0
2431,11.0
2432,12.0
2433,16.0
2434,15.0
2435,13.0
2436,11.0
2437,16.0
2438,12.0
2439,15.0
2440,16.0
2441,11.0
2442,12.0
2443,16.0
2444,15.0
2445,17.0
2446,12.0
2447,12.0
2448,13.0
2449,12.0
2450,17.0
2451,15.0
2452,11.0
2453,12.0
2454,11.0
2455,15.0
2456,12.0
2457,11.0
2458,17.0
2459,11.0
2460,12.0
2461,11.0
2462,12.0
2463,15.0
2464,18.0
2465,11.0
2466,21.0
2467,12.0
2468,17.0
2469,11.0
2470,21.0
2471,12.0
2472,11.0
2473,11.0
2474,17.0
2475,11.0
2476,11.0
2477,21.0
2478,11.0
2479,11.0
2480,21.0
2481,11.0
2482,11.0
2483,18.0
2484,24.0
2485,20.0
2486,11.0
2487,21.0
2488,11.0
2489,20.0
2490,12.0
2491,11.0
2492,20.0
2493,11.0
2494,29.0
2495,12.0
2496,12.0
2497,12.0
2498,11.0
2499,29.0
2500,12.0
2501,18.0
2502,11.0
2503,28.0
2504,12.0
2505,19.0
2506,12.0
2507,11.0
2508,28.0
2509,18.0
2510,11.0
2511,29.0
2512,12.0
2513,16.0
2514,11.0
2515,12.0
2516,28.0
2517,16.0
2518,11.0
2519,28.0
2520,11.0
2521,12.0
2522,11.0
2523,25.0
2524,17.0
2525,25.0
2526,11.0
2527,12.0
2528,27.0
2529,11.0
2530,26.0
2531,12.0
2532,22.0
2533,11.0
2534,20.0
2535,11.0
2536,12.0
2537,11.0
2538,15.0
2539,13.0
2540,11.0
2541,24.0
2542,16.0
2543,11.0
2544,24.0
2545,13.0
2546,16.0
2547,13.0
2548,24.0
2549,16.0
2550,11.0
2551,13.0
2552,11.0
2553,24.0
2554,13.0
2555,11.0
2556,15.0
2557,22.0
2558,13.0
2559,11.0
2560,17.0
2561,13.0
2562,22.0
2563,13.0
2564,11.0
2565,17.0
2566,16.0
2567,11.0
2568,13.0
2569,22.0
2570,26.0
2571,12.0
2572,11.0
2573,14.0
2574,14.0
2575,27.0
2576,12.0
2577,16.0
2578,11.0
2579,11.0
2580,15.0
2581,19.0
2582,11.0
2583,24.0
2584,18.0
2585,11.0
2586,21.0
2587,15.0
2588,20.0
2589,19.0
2590,11.0
2591,21.0
2592,11.0
2593,16.0
2594,11.0
2595,21.0
2596,15.0
2597,22.0
2598,12.0
2599,22.0
2600,12.0
2601,22.0
2602,22.0
2603,15.0
2604,21.0
2605,12.0
2606,19.0
2607,21.0
2608,12.0
2609,22.0
2610,21.0
2611,21.0
2612,12.0
2613,19.0
2614,22.0
2615,12.0
2616,16.0
2617,22.0
2618,12.0
2619,23.0
2620,18.0
2621,12.0
2622,21.0
2623,23.0
2624,12.0
2625,20.0
2626,11.0
2627,19.0
2628,16.0
2629,12.0
2630,25.0
2631,23.0
2632,18.0
2633,24.0
2634,12.0
2635,23.0
2636,19.0
2637,19.0
2638,11.0
2639,21.0
2640,22.0
2641,22.0
2642,11.0
2643,23.0
2644,23.0
2645,23.0
2646,18.0
2647,11.0
2648,11.0
2649,23.0
2650,18.0
2651,11.0
2652,18.0
2653,24.0
2654,11.0
2655,20.0
2656,25.0
2657,22.0
2658,18.0
2659,17.0
2660,11.0
2661,17.0
2662,24.0
2663,12.0
2664,19.0
2665,24.0
2666,17.0
2667,12.0
2668,24.0
2669,17.0
2670,12.0
2671,23.0
2672,12.0
2673,18.0
2674,17.0
2675,23.0
2676,18.0
2677,18.0
2678,12.0
2679,20.0
2680,19.0
2681,17.0
2682,15.0
2683,19.0
2684,16.0
2685,16.0
2686,19.0
2687,16.0
2688,20.0
2689,16.0
2690,17.0
2691,19.0
2692,15.0
2693,17.0
2694,20.0
2695,21.0
2696,14.0
2697,17.0
2698,22.0
2699,14.0
2700,17.0
2701,19.0
2702,22.0
2703,19.0
2704,21.0
2705,16.0
2706,22.0
2707,19.0
2708,14.0
2709,17.0
2710,18.0
2711,17.0
2712,19.0
2713,17.0
2714,19.0
2715,17.0
2716,16.0
2717,25.0
2718,17.0
2719,17.0
2720,24.0
2721,20.0
2722,16.0
2723,16.0
2724,25.0
2725,17.0
2726,18.0
2727,26.0
2728,16.0
2729,18.0
2730,18.0
2731,19.0
2732,24.0
2733,19.0
2734,18.0
2735,17.0
2736,19.0
2737,17.0
2738,20.0
2739,18.0
2740,22.0
2741,18.0
2742,18.0
2743,22.0
2744,19.0
2745,18.0
2746,25.0
2747,14.0
2748,20.0
2749,14.0
2750,18.0
2751,25.0
2752,14.0
2753,21.0
2754,21.0
2755,19.0
2756,27.0
2757,14.0
2758,25.0
2759,21.0
2760,15.0
2761,13.0
2762,16.0
2763,27.0
2764,12.0
2765,21.0
2766,22.0
2767,15.0
2768,27.0
2769,21.0
2770,18.0
2771,15.0
2772,15.0
2773,24.0
2774,16.0
2775,18.0
2776,16.0
2777,24.0
2778,16.0
2779,15.0
2780,15.0
2781,25.0
2782,19.0
2783,15.0
2784,20.0
2785,15.0
2786,17.0
2787,18.0
2788,19.0
2789,19.0
2790,15.0
2791,16.0
2792,14.0
2793,19.0
2794,16.0
2795,24.0
2796,18.0
2797,14.0
2798,15.0
2799,18.0
2800,25.0
2801,13.0
2802,20.0
2803,15.0
2804,13.0
2805,14.0
2806,15.0
2807,15.0
2808,14.0
2809,14.0
2810,17.0
2811,15.0
2812,18.0
2813,27.0
2814,19.0
2815,14.0
2816,18.0
2817,15.0
2818,27.0
2819,15.0
2820,15.0
2821,15.0
2822,29.0
2823,19.0
2824,27.0
2825,19.0
2826,15.0
2827,15.0
2828,18.0
2829,29.0
2830,20.0
2831,26.0
2832,21.0
2833,21.0
2834,18.0
2835,20.0
2836,18.0
2837,24.0
2838,19.0
2839,21.0
2840,19.0
2841,24.0
2842,19.0
2843,19.0
2844,23.0
2845,18.0
2846,20.0
2847,22.0
2848,15.0
2849,25.0
2850,22.0
2851,18.0
2852,19.0
2853,13.0
2854,20.0
2855,13.0
2856,24.0
2857,20.0
2858,19.0
2859,13.0
2860,20.0
2861,12.0
2862,22.0
2863,25.0
2864,22.0
2865,21.0
2866,21.0
2867,15.0
2868,30.0
2869,28.0
2870,18.0
2871,22.0
2872,28.0
2873,23.0
2874,18.0
2875,23.0
2876,22.0
2877,22.0
2878,18.0
2879,20.0
2880,23.0
2881,23.0
2882,20.0
2883,24.0
2884,21.0
2885,22.0
2886,24.0
2887,22.0
2888,19.0
2889,23.0
2890,22.0
2891,23.0
2892,20.0
2893,25.0
2894,22.0
2895,33.0
2896,21.0
2897,34.0
2898,21.0
2899,19.0
2900,31.0
2901,17.0
2902,16.0
2903,33.0
2904,18.0
2905,17.0
2906,34.0
2907,33.0
2908,18.0
2909,16.0
2910,40.0
2911,17.0
2912,18.0
2913,33.0
2914,40.0
2915,18.0
2916,17.0
2917,37.0
2918,17.0
2919,38.0
2920,17.0
2921,16.0
2922,32.0
2923,18.0
2924,38.0
2925,16.0
2926,34.0
2927,18.0
2928,16.0
2929,38.0
2930,35.0
2931,35.0
2932,16.0
2933,33.0
2934,18.0
2935,34.0
2936,16.0
2937,31.0
2938,14.0
2939,31.0
2940,20.0
2941,31.0
2942,21.0
2943,22.0
2944,12.0
2945,22.0
2946,20.0
2947,20.0
2948,22.0
2949,15.0
2950,20.0
2951,21.0
2952,12.0
2953,21.0
2954,16.0
2955,15.0
2956,21.0
2957,15.0
2958,15.0
2959,21.0
2960,15.0
2961,15.0
2962,19.0
2963,19.0
2964,15.0
2965,20.0
2966,15.0
2967,22.0
2968,14.0
2969,15.0
2970,21.0
2971,15.0
2972,17.0
2973,14.0
2974,14.0
2975,15.0
2976,17.0
2977,14.0
2978,21.0
2979,17.0
2980,21.0
2981,13.0
2982,17.0
2983,18.0
2984,19.0
2985,19.0
2986,21.0
2987,19.0
2988,15.0
2989,19.0
2990,22.0
2991,19.0
2992,20.0
2993,20.0
2994,22.0
2995,16.0
2996,20.0
2997,15.0
2998,18.0
2999,20.0
3000,18.0
3001,15.0
3002,18.0
3003,19.0
3004,20.0
3005,18.0
3006,20.0
3007,18.0
3008,14.0
3009,19.0
3010,20.0
3011,19.0
3012,20.0
3013,15.0
3014,19.0
3015,20.0
3016,20.0
3017,23.0
3018,15.0
3019,14.0
3020,23.0
3021,15.0
3022,22.0
3023,15.0
3024,23.0
3025,14.0
3026,13.0
3027,24.0
3028,13.0
3029,24.0
3030,23.0
3031,14.0
3032,13.0
3033,22.0
3034,13.0
3035,20.0
3036,20.0
3037,22.0
3038,12.0
3039,19.0
3040,20.0
3041,12.0
3042,20.0
3043,14.0
3044,13.0
3045,17.0
3046,16.0
3047,13.0
3048,18.0
3049,17.0
3050,21.0
3051,13.0
3052,21.0
3053,18.0
3054,17.0
3055,13.0
3056,20.0
3057,17.0
3058,17.0
3059,19.0
3060,15.0
3061,14.0
3062,14.0
3063,15.0
3064,14.0
3065,21.0
3066,18.0
3067,15.0
3068,15.0
3069,14.0
3070,24.0
3071,20.0
3072,23.0
3073,14.0
3074,16.0
3075,21.0
3076,23.0
3077,17.0
3078,21.0
3079,21.0
3080,25.0
3081,21.0
3082,20.0
3083,24.0
3084,20.0
3085,25.0
3086,23.0
3087,26.0
3088,21.0
3089,21.0
3090,24.0
3091,23.0
3092,21.0
3093,24.0
3094,24.0
3095,23.0
3096,22.0
3097,24.0
3098,23.0
3099,21.0
3100,24.0
3101,25.0
3102,22.0
3103,26.0
3104,25.0
3105,20.0
3106,24.0
3107,27.0
3108,21.0
3109,18.0
3110,22.0
3111,21.0
3112,28.0
3113,18.0
3114,27.0
3115,22.0
3116,19.0
3117,21.0
3118,29.0
3119,16.0
3120,19.0
3121,23.0
3122,18.0
3123,16.0
3124,22.0
3125,22.0
3126,17.0
3127,15.0
3128,24.0
3129,17.0
3130,15.0
3131,24.0
3132,22.0
3133,23.0
3134,17.0
3135,14.0
3136,24.0
3137,16.0
3138,19.0
3139,16.0
3140,23.0
3141,16.0
3142,19.0
3143,13.0
3144,26.0
3145,19.0
3146,23.0
3147,19.0
3148,17.0
3149,19.0
3150,16.0
3151,26.0
3152,20.0
3153,15.0
3154,25.0
3155,19.0
3156,21.0
3157,21.0
3158,25.0
3159,13.0
3160,20.0
3161,20.0
3162,21.0
3163,20.0
3164,22.0
3165,16.0
3166,23.0
3167,20.0
3168,21.0
3169,24.0
3170,19.0
3171,19.0
3172,18.0
3173,24.0
3174,19.0
3175,23.0
3176,19.0
3177,23.0
3178,19.0
3179,19.0
3180,23.0
3181,19.0
3182,22.0
3183,19.0
3184,16.0
3185,24.0
3186,24.0
3187,16.0
3188,12.0
3189,24.0
3190,24.0
3191,24.0
3192,25.0
3193,19.0
3194,14.0
3195,24.0
3196,11.0
3197,24.0
3198,28.0
3199,21.0
3200,19.0
3201,16.0
3202,19.0
3203,16.0
3204,26.0
3205,16.0
3206,19.0
3207,16.0
3208,13.0
3209,16.0
3210,18.0
3211,28.0
3212,16.0
3213,13.0
3214,19.0
3215,26.0
3216,18.0
3217,13.0
3218,16.0
3219,18.0
3220,24.0
3221,13.0
3222,18.0
3223,18.0
3224,20.0
3225,17.0
3226,19.0
3227,12.0
3228,19.0
3229,20.0
3230,15.0
3231,19.0
3232,20.0
3233,15.0
3234,19.0
3235,20.0
3236,15.0
3237,15.0
3238,21.0
3239,21.0
3240,21.0
3241,17.0
3242,16.0
3243,22.0
3244,15.0
3245,18.0
3246,22.0
3247,16.0
3248,17.0
3249,22.0
3250,23.0
3251,17.0
3252,17.0
3253,17.0
3254,22.0
3255,17.0
3256,22.0
3257,21.0
3258,17.0
3259,14.0
3260,18.0
3261,21.0
3262,20.0
3263,22.0
3264,17.0
3265,13.0
3266,17.0
3267,21.0
3268,17.0
3269,13.0
3270,21.0
3271,15.0
3272,21.0
3273,21.0
3274,15.0
3275,14.0
3276,15.0
3277,20.0
3278,22.0
3279,23.0
3280,13.0
3281,19.0
3282,21.0
3283,18.0
3284,20.0
3285,14.0
3286,16.0
3287,14.0
3288,22.0
3289,14.0
3290,17.0
3291,22.0
3292,16.0
3293,14.0
3294,20.0
3295,19.0
3296,15.0
3297,16.0
3298,19.0
3299,19.0
3300,15.0
3301,19.0
3302,20.0
3303,21.0
3304,15.0
3305,21.0
3306,19.0
3307,21.0
3308,16.0
3309,20.0
3310,16.0
3311,22.0
3312,24.0
3313,20.0
3314,19.0
3315,16.0
3316,20.0
3317,24.0
3318,19.0
3319,20.0
3320,15.0
3321,24.0
3322,18.0
3323,17.0
3324,24.0
3325,20.0
3326,16.0
3327,13.0
3328,16.0
3329,20.0
3330,24.0
3331,18.0
3332,18.0
3333,20.0
3334,24.0
3335,18.0
3336,21.0
3337,18.0
3338,18.0
3339,18.0
3340,18.0
3341,17.0
3342,16.0
3343,16.0
3344,17.0
3345,15.0
3346,18.0
3347,14.0
3348,17.0
3349,17.0
3350,16.0
3351,18.0
3352,16.0
3353,16.0
3354,23.0
3355,17.0
3356,18.0
3357,18.0
3358,16.0
3359,18.0
3360,18.0
3361,19.0
3362,18.0
3363,23.0
3364,19.0
3365,23.0
3366,24.0
3367,13.0
3368,23.0
3369,23.0
3370,25.0
3371,19.0
3372,13.0
3373,21.0
3374,16.0
3375,27.0
3376,21.0
3377,25.0
3378,26.0
3379,16.0
3380,23.0
3381,30.0
3382,25.0
3383,28.0
3384,23.0
3385,26.0
3386,23.0
3387,20.0
3388,28.0
3389,26.0
3390,21.0
3391,22.0
3392,24.0
3393,30.0
3394,20.0
3395,18.0
3396,22.0
3397,23.0
3398,28.0
3399,18.0
3400,24.0
3401,21.0
3402,28.0
3403,25.0
3404,17.0
3405,16.0
3406,23.0
3407,22.0
3408,18.0
3409,23.0
3410,21.0
3411,17.0
3412,22.0
3413,16.0
3414,23.0
3415,19.0
3416,16.0
3417,23.0
3418,24.0
3419,19.0
3420,14.0
3421,21.0
3422,19.0
3423,17.0
3424,21.0
3425,14.0
3426,17.0
3427,17.0
3428,15.0
3429,23.0
3430,15.0
3431,19.0
3432,23.0
3433,20.0
3434,17.0
3435,15.0
3436,16.0
3437,20.0
3438,21.0
3439,21.0
3440,17.0
3441,21.0
3442,23.0
3443,21.0
3444,23.0
3445,21.0
3446,16.0
3447,23.0
3448,23.0
3449,22.0
3450,16.0
3451,24.0
3452,23.0
3453,14.0
3454,22.0
3455,15.0
3456,23.0
3457,21.0
3458,21.0
3459,15.0
3460,21.0
3461,25.0
3462,15.0
3463,22.0
3464,21.0
3465,25.0
3466,15.0
3467,23.0
3468,23.0
3469,15.0
3470,26.0
3471,19.0
3472,22.0
3473,15.0
3474,28.0
3475,21.0
3476,13.0
3477,22.0
3478,27.0
3479,14.0
3480,22.0
3481,19.0
3482,23.0
3483,23.0
3484,14.0
3485,23.0
3486,19.0
3487,13.0
3488,19.0
3489,21.0
3490,12.0
3491,21.0
3492,19.0
3493,13.0
3494,18.0
3495,19.0
3496,12.0
3497,18.0
3498,20.0
3499,17.0
3500,20.0
3501,18.0
3502,12.0
3503,18.0
3504,19.0
3505,13.0
3506,22.0
3507,19.0
3508,19.0
3509,14.0
3510,13.0
3511,19.0
3512,22.0
3513,17.0
3514,23.0
3515,13.0
3516,15.0
3517,19.0
3518,14.0
3519,15.0
3520,23.0
3521,19.0
3522,18.0
3523,20.0
3524,14.0
3525,13.0
3526,18.0
3527,16.0
3528,16.0
3529,14.0
3530,18.0
3531,17.0
3532,14.0
3533,18.0
3534,15.0
3535,17.0
3536,14.0
3537,18.0
3538,18.0
3539,14.0
3540,17.0
3541,16.0
3542,14.0
3543,16.0
3544,17.0
3545,18.0
3546,12.0
3547,16.0
3548,20.0
3549,20.0
3550,12.0
3551,18.0
3552,15.0
3553,12.0
3554,17.0
3555,16.0
3556,19.0
3557,14.0
3558,16.0
3559,17.0
3560,20.0
3561,14.0
3562,19.0
3563,15.0
3564,20.0
3565,19.0
3566,18.0
3567,14.0
3568,15.0
3569,19.0
3570,15.0
3571,19.0
3572,15.0
3573,19.0
3574,18.0
3575,15.0
3576,22.0
3577,19.0
3578,16.0
3579,19.0
3580,19.0
3581,16.0
3582,22.0
3583,23.0
3584,19.0
3585,18.0
3586,21.0
3587,23.0
3588,16.0
3589,16.0
3590,18.0
3591,24.0
3592,17.0
3593,21.0
3594,26.0
3595,18.0
3596,16.0
3597,25.0
3598,21.0
3599,26.0
3600,15.0
3601,19.0
3602,16.0
3603,20.0
3604,27.0
3605,18.0
3606,17.0
3607,17.0
3608,20.0
3609,17.0
3610,20.0
3611,26.0
3612,15.0
3613,20.0
3614,26.0
3615,18.0
3616,21.0
3617,17.0
3618,15.0
3619,15.0
3620,22.0
3621,22.0
3622,18.0
3623,17.0
3624,22.0
3625,21.0
3626,15.0
3627,14.0
3628,18.0
3629,21.0
3630,22.0
3631,22.0
3632,19.0
3633,16.0
3634,21.0
3635,20.0
3636,18.0
3637,17.0
3638,18.0
3639,16.0
3640,17.0
3641,17.0
3642,15.0
3643,17.0
3644,22.0
3645,17.0
3646,16.0
3647,22.0
3648,17.0
3649,17.0
3650,16.0
3651,18.0
3652,18.0
3653,18.0
3654,16.0
3655,21.0
3656,17.0
3657,18.0
3658,16.0
3659,21.0
3660,19.0
3661,16.0
3662,17.0
3663,19.0
3664,21.0
3665,16.0
3666,17.0
3667,16.0
3668,16.0
3669,17.0
3670,17.0
3671,17.0
3672,16.0
3673,17.0
3674,16.0
3675,19.0
3676,17.0
3677,14.0
3678,19.0
3679,14.0
3680,14.0
3681,13.0
3682,19.0
3683,17.0
3684,12.0
3685,15.0
3686,22.0
3687,16.0
3688,16.0
3689,12.0
3690,22.0
3691,17.0
3692,16.0
3693,12.0
3694,19.0
3695,16.0
3696,17.0
3697,12.0
3698,17.0
3699,11.0
3700,19.0
3701,15.0
3702,20.0
3703,11.0
3704,19.0
3705,20.0
3706,11.0
3707,20.0
3708,11.0
3709,16.0
3710,19.0
3711,20.0
3712,17.0
3713,15.0
3714,20.0
3715,11.0
3716,20.0
3717,19.0
3718,17.0
3719,16.0
3720,21.0
3721,14.0
3722,19.0
3723,19.0
3724,20.0
3725,18.0
3726,15.0
3727,22.0
3728,20.0
3729,21.0
3730,15.0
3731,21.0
3732,16.0
3733,16.0
3734,17.0
3735,20.0
3736,21.0
3737,19.0
3738,16.0
3739,22.0
3740,20.0
3741,19.0
3742,22.0
3743,17.0
3744,19.0
3745,21.0
3746,19.0
3747,18.0
3748,22.0
3749,20.0
3750,22.0
3751,19.0
3752,22.0
3753,17.0
3754,17.0
3755,19.0
3756,17.0
3757,20.0
3758,20.0
3759,25.0
3760,21.0
3761,25.0
3762,17.0
3763,20.0
3764,23.0
3765,20.0
3766,22.0
3767,23.0
3768,20.0
3769,22.0
3770,21.0
3771,22.0
3772,19.0
3773,22.0
3774,21.0
3775,21.0
3776,22.0
3777,16.0
3778,18.0
3779,21.0
3780,21.0
3781,22.0
3782,21.0
3783,22.0
3784,21.0
3785,17.0
3786,18.0
3787,21.0
3788,18.0
3789,22.0
3790,18.0
3791,21.0
3792,21.0
3793,18.0
3794,18.0
3795,23.0
3796,21.0
3797,18.0
3798,18.0
3799,15.0
3800,21.0
3801,18.0
3802,16.0
3803,15.0
3804,21.0
3805,18.0
3806,16.0
3807,15.0
3808,12.0
3809,14.0
3810,15.0
3811,21.0
3812,12.0
3813,15.0
3814,20.0
3815,16.0
3816,15.0
3817,19.0
3818,12.0
3819,18.0
3820,17.0
3821,13.0
3822,19.0
3823,12.0
3824,17.0
3825,19.0
3826,14.0
3827,12.0
3828,13.0
3829,16.0
3830,20.0
3831,15.0
3832,13.0
3833,19.0
3834,20.0
3835,16.0
3836,13.0
3837,19.0
3838,19.0
3839,16.0
3840,16.0
3841,20.0
3842,13.0
3843,16.0
3844,13.0
3845,18.0
3846,18.0
3847,16.0
3848,15.0
3849,13.0
3850,14.0
3851,13.0
3852,21.0
3853,17.0
3854,14.0
3855,24.0
3856,22.0
3857,17.0
3858,24.0
3859,23.0
3860,18.0
3861,23.0
3862,23.0
3863,18.0
3864,16.0
3865,16.0
3866,22.0
3867,18.0
3868,17.0
3869,23.0
3870,16.0
3871,23.0
3872,20.0
3873,27.0
3874,17.0
3875,21.0
3876,19.0
3877,20.0
3878,23.0
3879,16.0
3880,19.0
3881,18.0
3882,21.0
3883,24.0
3884,19.0
3885,18.0
3886,25.0
3887,19.0
3888,21.0
3889,18.0
3890,20.0
3891,20.0
3892,25.0
3893,20.0
3894,17.0
3895,20.0
3896,30.0
3897,21.0
3898,18.0
3899,17.0
3900,18.0
3901,27.0
3902,21.0
3903,16.0
3904,17.0
3905,24.0
3906,16.0
3907,16.0
3908,16.0
3909,16.0
3910,17.0
3911,24.0
3912,19.0
3913,17.0
3914,16.0
3915,26.0
3916,21.0
3917,17.0
3918,27.0
3919,16.0
3920,17.0
3921,16.0
3922,23.0
3923,23.0
3924,26.0
3925,17.0
3926,16.0
3927,25.0
3928,26.0
3929,18.0
3930,15.0
3931,25.0
3932,26.0
3933,14.0
3934,17.0
3935,13.0
3936,24.0
3937,26.0
3938,19.0
3939,26.0
3940,13.0
3941,23.0
3942,20.0
3943,21.0
3944,14.0
3945,22.0
3946,21.0
3947,20.0
3948,22.0
3949,14.0
3950,20.0
3951,22.0
3952,20.0
3953,15.0
3954,19.0
3955,19.0
3956,13.0
3957,20.0
3958,19.0
3959,19.0
3960,13.0
3961,20.0
3962,20.0
3963,13.0
3964,18.0
3965,19.0
3966,18.0
3967,20.0
3968,18.0
3969,13.0
3970,15.0
3971,18.0
3972,18.0
3973,16.0
3974,14.0
3975,17.0
3976,16.0
3977,15.0
3978,17.0
3979,16.0
3980,17.0
3981,18.0
3982,17.0
3983,20.0
3984,16.0
3985,18.0
3986,18.0
3987,20.0
3988,16.0
3989,21.0
3990,20.0
3991,21.0
3992,15.0
3993,21.0
3994,20.0
3995,18.0
3996,15.0
3997,21.0
3998,21.0
3999,20.0
4000,15.0
4001,20.0
4002,21.0
4003,20.0
4004,21.0
4005,15.0
4006,20.0
4007,18.0
4008,20.0
4009,16.0
4010,20.0
4011,18.0
4012,18.0
4013,13.0
4014,22.0
4015,17.0
4016,13.0
4017,23.0
4018,18.0
4019,18.0
4020,17.0
4021,23.0
4022,16.0
4023,21.0
4024,15.0
4025,23.0
4026,17.0
4027,16.0
4028,22.0
4029,17.0
4030,14.0
4031,21.0
4032,18.0
4033,18.0
4034,18.0
4035,15.0
4036,18.0
4037,19.0
4038,18.0
4039,18.0
4040,18.0
4041,18.0
4042,18.0
4043,18.0
4044,15.0
4045,19.0
4046,19.0
4047,18.0
4048,20.0
4049,19.0
4050,23.0
4051,16.0
4052,19.0
4053,19.0
4054,16.0
4055,17.0
4056,23.0
4057,19.0
4058,22.0
4059,19.0
4060,24.0
4061,26.0
4062,26.0
4063,16.0
4064,22.0
4065,15.0
4066,26.0
4067,16.0
4068,13.0
4069,21.0
4070,18.0
4071,20.0
4072,13.0
4073,20.0
4074,17.0
4075,26.0
4076,19.0
4077,25.0
4078,24.0
4079,17.0
4080,25.0
4081,19.0
4082,14.0
4083,18.0
4084,20.0
4085,21.0
4086,21.0
4087,19.0
4088,20.0
4089,26.0
4090,19.0
4091,20.0
4092,18.0
4093,18.0
4094,18.0
4095,19.0
4096,20.0
4097,18.0
4098,17.0
4099,19.0
4100,19.0
4101,21.0
4102,24.0
4103,18.0
4104,19.0
4105,18.0
4106,24.0
4107,17.0
4108,19.0
4109,16.0
4110,24.0
4111,21.0
4112,25.0
4113,17.0
4114,24.0
4115,17.0
4116,20.0
4117,19.0
4118,24.0
4119,19.0
4120,19.0
4121,17.0
4122,19.0
4123,17.0
4124,24.0
4125,17.0
4126,19.0
4127,19.0
4128,16.0
4129,17.0
4130,15.0
4131,25.0
4132,17.0
4133,24.0
4134,18.0
4135,16.0
4136,17.0
4137,19.0
4138,24.0
4139,19.0
