,wait
2141,11.0
2142,13.0
2143,11.0
2144,11.0
2145,13.0
2146,13.0
2147,11.0
2148,13.0
2149,13.0
2150,11.0
2151,11.0
2152,11.0
2153,13.0
2154,13.0
2155,11.0
2156,13.0
2157,13.0
2158,11.0
2159,13.0
2160,12.0
2161,13.0
2162,12.0
2163,13.0
2164,13.0
2165,11.0
2166,12.0
2167,12.0
2168,11.0
2169,12.0
2170,11.0
2171,12.0
2172,11.0
2173,11.0
2174,12.0
2175,12.0
2176,11.0
2177,11.0
2178,12.0
2179,11.0
2180,12.0
2181,11.0
2182,11.0
2183,11.0
2184,12.0
2185,11.0
2186,12.0
2187,11.0
2188,11.0
2189,12.0
2190,12.0
2191,12.0
2192,11.0
2193,12.0
2194,12.0
2195,11.0
2196,13.0
2197,12.0
2198,12.0
2199,11.0
2200,13.0
2201,11.0
2202,12.0
2203,13.0
2204,13.0
2205,13.0
2206,12.0
2207,13.0
2208,12.0
2209,13.0
2210,13.0
2211,13.0
2212,12.0
2213,12.0
2214,13.0
2215,12.0
2216,13.0
2217,12.0
2218,13.0
2219,12.0
2220,13.0
2221,13.0
2222,12.0
2223,12.0
2224,11.0
2225,13.0
2226,12.0
2227,13.0
2228,12.0
2229,13.0
2230,11.0
2231,12.0
2232,12.0
2233,13.0
2234,13.0
2235,12.0
2236,14.0
2237,12.0
2238,13.0
2239,12.0
2240,13.0
2241,12.0
2242,12.0
2243,12.0
2244,11.0
2245,12.0
2246,13.0
2247,12.0
2248,11.0
2249,13.0
2250,12.0
2251,13.0
2252,11.0
2253,12.0
2254,13.0
2255,12.0
2256,13.0
2257,11.0
2258,12.0
2259,12.0
2260,12.0
2261,11.0
2262,12.0
2263,14.0
2264,12.0
2265,12.0
2266,12.0
2267,12.0
2268,14.0
2269,12.0
2270,12.0
2271,12.0
2272,15.0
2273,12.0
2274,12.0
2275,13.0
2276,16.0
2277,11.0
2278,13.0
2279,16.0
2280,12.0
2281,11.0
2282,13.0
2283,13.0
2284,12.0
2285,11.0
2286,16.0
2287,12.0
2288,13.0
2289,16.0
2290,11.0
2291,11.0
2292,13.0
2293,11.0
2294,16.0
2295,11.0
2296,11.0
2297,15.0
2298,13.0
2299,15.0
2300,11.0
2301,13.0
2302,12.0
2303,15.0
2304,13.0
2305,11.0
2306,12.0
2307,12.0
2308,11.0
2309,14.0
2310,12.0
2311,12.0
2312,14.0
2313,11.0
2314,13.0
2315,11.0
2316,12.0
2317,13.0
2318,13.0
2319,12.0
2320,12.0
2321,11.0
2322,12.0
2323,11.0
2324,12.0
2325,12.0
2326,12.0
2327,11.0
2328,11.0
2329,12.0
2330,11.0
2331,13.0
2332,11.0
2333,13.0
2334,12.0
2335,11.0
2336,11.0
2337,14.0
2338,11.0
2339,12.0
2340,14.0
2341,11.0
2342,11.0
2343,11.0
2344,11.0
2345,11.0
2346,13.0
2347,11.0
2348,15.0
2349,11.0
2350,11.0
2351,15.0
2352,11.0
2353,15.0
2354,14.0
2355,15.0
2356,11.0
2357,14.0
2358,12.0
2359,11.0
2360,15.0
2361,14.0
2362,12.0
2363,14.0
2364,11.0
2365,14.0
2366,12.0
2367,11.0
2368,15.0
2369,14.0
2370,13.0
2371,11.0
2372,16.0
2373,12.0
2374,11.0
2375,15.0
2376,14.0
2377,12.0
2378,12.0
2379,15.0
2380,11.0
2381,14.0
2382,12.0
2383,15.0
2384,12.0
2385,14.0
2386,11.0
2387,12.0
2388,11.0
2389,15.0
2390,12.0
2391,11.0
2392,13.0
2393,11.0
2394,13.0
2395,11.0
2396,11.0
2397,13.0
2398,11.0
2399,11.0
2400,12.0
2401,12.0
2402,13.0
2403,12.0
2404,11.0
2405,11.0
2406,12.0
2407,11.0
2408,12.0
2409,11.0
2410,13.0
2411,11.0
2412,13.0
2413,12.0
2414,11.0
2415,12.0
2416,11.0
2417,11.0
2418,12.0
2419,12.0
2420,11.0
2421,12.0
2422,11.0
2423,12.0
2424,12.0
2425,11.0
2426,11.0
2427,12.0
2428,12.0
2429,12.0
2430,12.0
2431,12.0
2432,12.0
2433,11.0
2434,12.0
2435,12.0
2436,13.0
2437,12.0
2438,12.0
2439,12.0
2440,14.0
2441,12.0
2442,14.0
2443,12.0
2444,12.0
2445,13.0
2446,11.0
2447,12.0
2448,13.0
2449,13.0
2450,11.0
2451,14.0
2452,12.0
2453,14.0
2454,13.0
2455,11.0
2456,12.0
2457,11.0
2458,14.0
2459,12.0
2460,13.0
2461,11.0
2462,12.0
2463,13.0
2464,14.0
2465,11.0
2466,12.0
2467,14.0
2468,13.0
2469,11.0
2470,12.0
2471,13.0
2472,13.0
2473,11.0
2474,11.0
2475,11.0
2476,12.0
2477,13.0
2478,13.0
2479,11.0
2480,11.0
2481,12.0
2482,11.0
2483,13.0
2484,11.0
2485,13.0
2486,11.0
2487,11.0
2488,13.0
2489,11.0
2490,11.0
2491,12.0
2492,11.0
2493,11.0
2494,11.0
2495,11.0
2496,11.0
2497,11.0
2498,11.0
2499,11.0
2500,11.0
2501,11.0
2502,11.0
2503,12.0
2504,11.0
2505,11.0
2506,11.0
2507,12.0
2508,11.0
2509,11.0
2510,11.0
2511,12.0
2512,11.0
2513,12.0
2514,11.0
2515,11.0
2516,11.0
2517,12.0
2518,11.0
2519,11.0
2520,11.0
2521,12.0
2522,11.0
2523,11.0
2524,12.0
2525,11.0
2526,11.0
2527,11.0
2528,11.0
2529,12.0
2530,11.0
2531,11.0
2532,11.0
2533,12.0
2534,11.0
2535,11.0
2536,12.0
2537,12.0
2538,12.0
2539,11.0
2540,11.0
2541,12.0
2542,12.0
2543,11.0
2544,11.0
2545,11.0
2546,12.0
2547,11.0
2548,11.0
2549,11.0
2550,11.0
2551,11.0
2552,12.0
2553,11.0
2554,11.0
2555,12.0
2556,12.0
2557,11.0
2558,11.0
2559,11.0
2560,12.0
2561,12.0
2562,12.0
2563,12.0
2564,11.0
2565,12.0
2566,12.0
2567,12.0
2568,11.0
2569,12.0
2570,12.0
2571,12.0
2572,11.0
2573,12.0
2574,11.0
2575,12.0
2576,12.0
2577,12.0
2578,12.0
2579,12.0
2580,11.0
2581,11.0
2582,11.0
2583,12.0
2584,14.0
2585,11.0
2586,12.0
2587,12.0
2588,12.0
2589,11.0
2590,11.0
2591,12.0
2592,12.0
2593,12.0
2594,12.0
2595,11.0
2596,12.0
2597,11.0
2598,14.0
2599,11.0
2600,11.0
2601,14.0
2602,11.0
2603,12.0
2604,14.0
2605,11.0
2606,11.0
2607,12.0
2608,13.0
2609,11.0
2610,11.0
2611,12.0
2612,12.0
2613,13.0
2614,11.0
2615,12.0
2616,12.0
2617,13.0
2618,12.0
2619,12.0
2620,13.0
2621,11.0
2622,12.0
2623,12.0
2624,12.0
2625,13.0
2626,11.0
2627,12.0
2628,12.0
2629,13.0
2630,12.0
2631,11.0
2632,12.0
2633,13.0
2634,13.0
2635,12.0
2636,11.0
2637,11.0
2638,12.0
2639,12.0
2640,11.0
2641,11.0
2642,11.0
2643,12.0
2644,13.0
2645,11.0
2646,13.0
2647,13.0
2648,13.0
2649,12.0
2650,13.0
2651,13.0
2652,14.0
2653,13.0
2654,13.0
2655,14.0
2656,13.0
2657,13.0
2658,13.0
2659,13.0
2660,13.0
2661,13.0
2662,13.0
2663,13.0
2664,13.0
2665,13.0
2666,13.0
2667,14.0
2668,13.0
2669,13.0
2670,13.0
2671,14.0
2672,14.0
2673,13.0
2674,13.0
2675,14.0
2676,14.0
2677,13.0
2678,13.0
2679,13.0
2680,14.0
2681,14.0
2682,13.0
2683,13.0
2684,15.0
2685,15.0
2686,13.0
2687,14.0
2688,13.0
2689,14.0
2690,14.0
2691,13.0
2692,13.0
2693,12.0
2694,11.0
2695,14.0
2696,14.0
2697,13.0
2698,14.0
2699,12.0
2700,11.0
2701,13.0
2702,14.0
2703,12.0
2704,11.0
2705,11.0
2706,13.0
2707,11.0
2708,12.0
2709,15.0
2710,14.0
2711,14.0
2712,11.0
2713,12.0
2714,12.0
2715,14.0
2716,14.0
2717,12.0
2718,12.0
2719,14.0
2720,12.0
2721,12.0
2722,13.0
2723,15.0
2724,13.0
2725,12.0
2726,13.0
2727,15.0
2728,12.0
2729,12.0
2730,13.0
2731,12.0
2732,12.0
2733,12.0
2734,12.0
2735,12.0
2736,12.0
2737,12.0
2738,12.0
2739,13.0
2740,12.0
2741,12.0
2742,12.0
2743,13.0
2744,13.0
2745,12.0
2746,12.0
2747,13.0
2748,12.0
2749,12.0
2750,13.0
2751,13.0
2752,12.0
2753,11.0
2754,12.0
2755,11.0
2756,12.0
2757,13.0
2758,13.0
2759,11.0
2760,13.0
2761,12.0
2762,11.0
2763,12.0
2764,11.0
2765,12.0
2766,11.0
2767,11.0
2768,12.0
2769,11.0
2770,12.0
2771,11.0
2772,12.0
2773,11.0
2774,12.0
2775,12.0
2776,12.0
2777,11.0
2778,12.0
2779,11.0
2780,11.0
2781,12.0
2782,12.0
2783,11.0
2784,11.0
2785,11.0
2786,12.0
2787,12.0
2788,11.0
2789,12.0
2790,11.0
2791,11.0
2792,12.0
2793,11.0
2794,12.0
2795,11.0
2796,11.0
2797,11.0
2798,11.0
2799,12.0
2800,12.0
2801,11.0
2802,11.0
2803,12.0
2804,12.0
2805,11.0
2806,11.0
2807,12.0
2808,13.0
2809,12.0
2810,12.0
2811,11.0
2812,13.0
2813,11.0
2814,12.0
2815,11.0
2816,11.0
2817,11.0
2818,11.0
2819,13.0
2820,12.0
2821,11.0
2822,13.0
2823,12.0
2824,13.0
2825,13.0
2826,12.0
2827,14.0
2828,13.0
2829,11.0
2830,13.0
2831,12.0
2832,14.0
2833,11.0
2834,13.0
2835,12.0
2836,13.0
2837,13.0
2838,14.0
2839,11.0
2840,13.0
2841,12.0
2842,14.0
2843,11.0
2844,12.0
2845,12.0
2846,11.0
2847,12.0
2848,13.0
2849,11.0
2850,13.0
2851,12.0
2852,11.0
2853,13.0
2854,13.0
2855,11.0
2856,11.0
2857,13.0
2858,14.0
2859,12.0
2860,11.0
2861,11.0
2862,12.0
2863,13.0
2864,11.0
2865,13.0
2866,12.0
2867,11.0
2868,12.0
2869,13.0
2870,12.0
2871,11.0
2872,12.0
2873,12.0
2874,13.0
2875,11.0
2876,12.0
2877,11.0
2878,13.0
2879,11.0
2880,12.0
2881,12.0
2882,11.0
2883,11.0
2884,13.0
2885,11.0
2886,12.0
2887,13.0
2888,11.0
2889,12.0
2890,11.0
2891,11.0
2892,13.0
2893,12.0
2894,11.0
2895,11.0
2896,13.0
2897,12.0
2898,11.0
2899,13.0
2900,15.0
2901,11.0
2902,13.0
2903,11.0
2904,13.0
2905,15.0
2906,11.0
2907,13.0
2908,11.0
2909,11.0
2910,13.0
2911,11.0
2912,11.0
2913,12.0
2914,15.0
2915,11.0
2916,12.0
2917,12.0
2918,14.0
2919,12.0
2920,13.0
2921,14.0
2922,12.0
2923,14.0
2924,13.0
2925,11.0
2926,13.0
2927,12.0
2928,13.0
2929,11.0
2930,13.0
2931,13.0
2932,13.0
2933,12.0
2934,11.0
2935,13.0
2936,13.0
2937,14.0
2938,12.0
2939,13.0
2940,13.0
2941,11.0
2942,11.0
2943,13.0
2944,12.0
2945,11.0
2946,11.0
2947,12.0
2948,11.0
2949,14.0
2950,11.0
2951,12.0
2952,11.0
2953,11.0
2954,13.0
2955,11.0
2956,12.0
2957,13.0
2958,11.0
2959,12.0
2960,11.0
2961,13.0
2962,11.0
2963,12.0
2964,12.0
2965,13.0
2966,11.0
2967,11.0
2968,12.0
2969,12.0
2970,12.0
2971,13.0
2972,11.0
2973,11.0
2974,11.0
2975,11.0
2976,12.0
2977,13.0
2978,11.0
2979,13.0
2980,12.0
2981,12.0
2982,14.0
2983,12.0
2984,12.0
2985,14.0
2986,12.0
2987,13.0
2988,13.0
2989,12.0
2990,11.0
2991,13.0
2992,11.0
2993,12.0
2994,11.0
2995,11.0
2996,12.0
2997,13.0
2998,13.0
2999,11.0
3000,12.0
3001,13.0
3002,12.0
3003,13.0
3004,13.0
3005,11.0
3006,12.0
3007,13.0
3008,13.0
3009,12.0
3010,11.0
3011,12.0
3012,13.0
3013,13.0
3014,11.0
3015,12.0
3016,13.0
3017,13.0
3018,12.0
3019,12.0
3020,13.0
3021,11.0
3022,12.0
3023,14.0
3024,11.0
3025,12.0
3026,12.0
3027,11.0
3028,14.0
3029,12.0
3030,11.0
3031,11.0
3032,13.0
3033,12.0
3034,11.0
3035,11.0
3036,11.0
3037,13.0
3038,12.0
3039,11.0
3040,12.0
3041,12.0
3042,12.0
3043,11.0
3044,11.0
3045,12.0
3046,12.0
3047,11.0
3048,11.0
3049,12.0
3050,11.0
3051,11.0
3052,11.0
3053,11.0
3054,12.0
3055,13.0
3056,13.0
3057,13.0
3058,11.0
3059,13.0
3060,12.0
3061,13.0
3062,13.0
3063,11.0
3064,12.0
3065,13.0
3066,13.0
3067,12.0
3068,11.0
3069,11.0
3070,12.0
3071,12.0
3072,12.0
3073,11.0
3074,11.0
3075,13.0
3076,12.0
3077,12.0
3078,13.0
3079,14.0
3080,12.0
3081,12.0
3082,13.0
3083,11.0
3084,12.0
3085,12.0
3086,13.0
3087,13.0
3088,13.0
3089,11.0
3090,11.0
3091,12.0
3092,14.0
3093,13.0
3094,12.0
3095,11.0
3096,14.0
3097,11.0
3098,13.0
3099,11.0
3100,13.0
3101,13.0
3102,14.0
3103,11.0
3104,11.0
3105,13.0
3106,12.0
3107,11.0
3108,11.0
3109,13.0
3110,11.0
3111,12.0
3112,13.0
3113,12.0
3114,11.0
3115,13.0
3116,13.0
3117,11.0
3118,13.0
3119,12.0
3120,14.0
3121,11.0
3122,12.0
3123,13.0
3124,15.0
3125,11.0
3126,12.0
3127,14.0
3128,13.0
3129,12.0
3130,11.0
3131,12.0
3132,15.0
3133,11.0
3134,12.0
3135,12.0
3136,12.0
3137,12.0
3138,11.0
3139,11.0
3140,12.0
3141,15.0
3142,12.0
3143,11.0
3144,16.0
3145,12.0
3146,16.0
3147,11.0
3148,12.0
3149,11.0
3150,16.0
3151,12.0
3152,11.0
3153,12.0
3154,11.0
3155,11.0
3156,11.0
3157,11.0
3158,17.0
3159,11.0
3160,17.0
3161,11.0
3162,17.0
3163,11.0
3164,11.0
3165,11.0
3166,12.0
3167,11.0
3168,15.0
3169,12.0
3170,16.0
3171,11.0
3172,11.0
3173,11.0
3174,11.0
3175,12.0
3176,16.0
3177,14.0
3178,11.0
3179,11.0
3180,12.0
3181,11.0
3182,12.0
3183,12.0
3184,14.0
3185,11.0
3186,12.0
3187,11.0
3188,13.0
3189,11.0
3190,11.0
3191,13.0
3192,11.0
3193,11.0
3194,11.0
3195,13.0
3196,11.0
3197,13.0
3198,11.0
3199,13.0
3200,11.0
3201,11.0
3202,13.0
3203,12.0
3204,11.0
3205,11.0
3206,11.0
3207,11.0
3208,12.0
3209,11.0
3210,12.0
3211,11.0
3212,11.0
3213,12.0
3214,11.0
3215,11.0
3216,12.0
3217,11.0
3218,11.0
3219,12.0
3220,11.0
3221,11.0
3222,11.0
3223,11.0
3224,11.0
3225,12.0
3226,12.0
3227,11.0
3228,11.0
3229,11.0
3230,11.0
3231,12.0
3232,11.0
3233,11.0
3234,12.0
3235,11.0
3236,12.0
3237,11.0
3238,11.0
3239,12.0
3240,11.0
3241,11.0
3242,11.0
3243,12.0
3244,11.0
3245,11.0
3246,12.0
3247,11.0
3248,12.0
3249,11.0
3250,13.0
3251,12.0
3252,12.0
3253,11.0
3254,12.0
3255,13.0
3256,12.0
3257,12.0
3258,11.0
3259,14.0
3260,12.0
3261,12.0
3262,11.0
3263,14.0
3264,12.0
3265,12.0
3266,12.0
3267,11.0
3268,13.0
3269,14.0
3270,12.0
3271,13.0
3272,11.0
3273,14.0
3274,12.0
3275,11.0
3276,14.0
3277,11.0
3278,12.0
3279,12.0
3280,13.0
3281,11.0
3282,12.0
3283,13.0
3284,11.0
3285,13.0
3286,13.0
3287,12.0
3288,13.0
3289,11.0
3290,13.0
3291,13.0
3292,11.0
3293,14.0
3294,14.0
3295,11.0
3296,12.0
3297,11.0
3298,11.0
3299,12.0
3300,11.0
3301,11.0
3302,14.0
3303,11.0
3304,11.0
3305,11.0
3306,11.0
3307,14.0
3308,11.0
3309,11.0
3310,11.0
3311,11.0
3312,11.0
3313,11.0
3314,14.0
3315,11.0
3316,14.0
3317,11.0
3318,14.0
3319,11.0
3320,11.0
3321,11.0
3322,11.0
3323,11.0
3324,11.0
3325,13.0
3326,11.0
3327,11.0
3328,11.0
3329,11.0
3330,11.0
3331,11.0
3332,14.0
3333,11.0
3334,11.0
3335,11.0
3336,14.0
3337,11.0
3338,11.0
3339,11.0
3340,11.0
3341,11.0
3342,13.0
3343,11.0
3344,11.0
3345,13.0
3346,11.0
3347,11.0
3348,11.0
3349,12.0
3350,12.0
3351,11.0
3352,11.0
3353,12.0
3354,12.0
3355,11.0
3356,11.0
3357,12.0
3358,11.0
3359,11.0
3360,11.0
3361,12.0
3362,11.0
3363,12.0
3364,13.0
3365,11.0
3366,12.0
3367,13.0
3368,12.0
3369,12.0
3370,11.0
3371,12.0
3372,11.0
3373,11.0
3374,12.0
3375,12.0
3376,12.0
3377,11.0
3378,12.0
3379,12.0
3380,12.0
3381,12.0
3382,12.0
3383,12.0
3384,12.0
3385,12.0
3386,12.0
3387,13.0
3388,12.0
3389,17.0
3390,12.0
3391,12.0
3392,13.0
3393,12.0
3394,18.0
3395,12.0
3396,13.0
3397,12.0
3398,11.0
3399,18.0
3400,13.0
3401,12.0
3402,12.0
3403,12.0
3404,24.0
3405,12.0
3406,11.0
3407,12.0
3408,24.0
3409,12.0
3410,20.0
3411,11.0
3412,12.0
3413,12.0
3414,11.0
3415,12.0
3416,11.0
3417,11.0
3418,12.0
3419,11.0
3420,12.0
3421,23.0
3422,12.0
3423,12.0
3424,23.0
3425,11.0
3426,12.0
3427,23.0
3428,11.0
3429,23.0
3430,11.0
3431,11.0
3432,11.0
3433,11.0
3434,23.0
3435,13.0
3436,11.0
3437,11.0
3438,18.0
3439,11.0
3440,12.0
3441,14.0
3442,18.0
3443,11.0
3444,14.0
3445,11.0
3446,12.0
3447,11.0
3448,12.0
3449,18.0
3450,15.0
3451,11.0
3452,12.0
3453,12.0
3454,16.0
3455,12.0
3456,16.0
3457,12.0
3458,19.0
3459,17.0
3460,13.0
3461,12.0
3462,21.0
3463,12.0
3464,13.0
3465,18.0
3466,12.0
3467,13.0
3468,21.0
3469,20.0
3470,12.0
3471,13.0
3472,24.0
3473,20.0
3474,12.0
3475,24.0
3476,13.0
3477,20.0
3478,11.0
3479,13.0
3480,18.0
3481,11.0
3482,13.0
3483,24.0
3484,11.0
3485,17.0
3486,13.0
3487,26.0
3488,11.0
3489,11.0
3490,13.0
3491,11.0
3492,28.0
3493,17.0
3494,13.0
3495,11.0
3496,11.0
3497,28.0
3498,20.0
3499,12.0
3500,27.0
3501,19.0
3502,11.0
3503,11.0
3504,27.0
3505,19.0
3506,11.0
3507,11.0
3508,11.0
3509,11.0
3510,11.0
3511,29.0
3512,11.0
3513,11.0
3514,11.0
3515,18.0
3516,25.0
3517,11.0
3518,11.0
3519,26.0
3520,11.0
3521,11.0
3522,24.0
3523,11.0
3524,29.0
3525,26.0
3526,11.0
3527,11.0
3528,11.0
3529,24.0
3530,11.0
3531,26.0
3532,13.0
3533,26.0
3534,11.0
3535,11.0
3536,26.0
3537,13.0
3538,26.0
3539,26.0
3540,12.0
3541,37.0
3542,24.0
3543,12.0
3544,13.0
3545,12.0
3546,26.0
3547,22.0
3548,13.0
3549,22.0
3550,12.0
3551,14.0
3552,35.0
3553,22.0
3554,12.0
3555,19.0
3556,35.0
3557,13.0
3558,13.0
3559,34.0
3560,13.0
3561,14.0
3562,35.0
3563,13.0
3564,35.0
3565,13.0
3566,14.0
3567,15.0
3568,14.0
3569,20.0
3570,14.0
3571,14.0
3572,25.0
3573,25.0
3574,22.0
3575,14.0
3576,25.0
3577,22.0
3578,14.0
3579,25.0
3580,22.0
3581,14.0
3582,14.0
3583,14.0
3584,25.0
3585,20.0
3586,16.0
3587,14.0
3588,22.0
3589,12.0
3590,14.0
3591,22.0
3592,12.0
3593,16.0
3594,14.0
3595,22.0
3596,13.0
3597,21.0
3598,13.0
3599,20.0
3600,21.0
3601,13.0
3602,14.0
3603,13.0
3604,12.0
3605,14.0
3606,21.0
3607,12.0
3608,21.0
3609,14.0
3610,22.0
3611,12.0
3612,22.0
3613,14.0
3614,21.0
3615,21.0
3616,14.0
3617,11.0
3618,14.0
3619,20.0
3620,11.0
3621,19.0
3622,23.0
3623,11.0
3624,14.0
3625,23.0
3626,22.0
3627,11.0
3628,17.0
3629,11.0
3630,23.0
3631,22.0
3632,22.0
3633,11.0
3634,18.0
3635,24.0
3636,11.0
3637,24.0
3638,23.0
3639,21.0
3640,22.0
3641,20.0
3642,12.0
3643,20.0
3644,12.0
3645,23.0
3646,19.0
3647,20.0
3648,12.0
3649,19.0
3650,20.0
3651,12.0
3652,25.0
3653,19.0
3654,20.0
3655,20.0
3656,14.0
3657,15.0
3658,19.0
3659,26.0
3660,20.0
3661,15.0
3662,19.0
3663,23.0
3664,20.0
3665,17.0
3666,20.0
3667,23.0
3668,17.0
3669,17.0
3670,17.0
3671,18.0
3672,26.0
3673,17.0
3674,18.0
3675,23.0
3676,19.0
3677,16.0
3678,18.0
3679,24.0
3680,18.0
3681,19.0
3682,18.0
3683,22.0
3684,18.0
3685,16.0
3686,18.0
3687,21.0
3688,15.0
3689,18.0
3690,22.0
3691,15.0
3692,18.0
3693,19.0
3694,18.0
3695,19.0
3696,21.0
3697,22.0
3698,16.0
3699,14.0
3700,22.0
3701,17.0
3702,18.0
3703,21.0
3704,18.0
3705,16.0
3706,18.0
3707,20.0
3708,20.0
3709,22.0
3710,21.0
3711,16.0
3712,20.0
3713,22.0
3714,15.0
3715,19.0
3716,19.0
3717,19.0
3718,14.0
3719,15.0
3720,15.0
3721,22.0
3722,22.0
3723,21.0
3724,15.0
3725,15.0
3726,22.0
3727,23.0
3728,22.0
3729,15.0
3730,21.0
3731,15.0
3732,15.0
3733,21.0
3734,23.0
3735,16.0
3736,15.0
3737,22.0
3738,17.0
3739,17.0
3740,16.0
3741,23.0
3742,18.0
3743,22.0
3744,17.0
3745,23.0
3746,15.0
3747,13.0
3748,16.0
3749,20.0
3750,13.0
3751,22.0
3752,17.0
3753,16.0
3754,13.0
3755,24.0
3756,13.0
3757,17.0
3758,23.0
3759,19.0
3760,14.0
3761,13.0
3762,22.0
3763,13.0
3764,15.0
3765,13.0
3766,23.0
3767,20.0
3768,13.0
3769,22.0
3770,15.0
3771,23.0
3772,20.0
3773,15.0
3774,13.0
3775,16.0
3776,24.0
3777,20.0
3778,17.0
3779,18.0
3780,16.0
3781,23.0
3782,18.0
3783,29.0
3784,25.0
3785,18.0
3786,19.0
3787,25.0
3788,31.0
3789,23.0
3790,24.0
3791,19.0
3792,19.0
3793,33.0
3794,33.0
3795,21.0
3796,24.0
3797,23.0
3798,33.0
3799,20.0
3800,24.0
3801,33.0
3802,25.0
3803,21.0
3804,21.0
3805,25.0
3806,32.0
3807,21.0
3808,22.0
3809,30.0
3810,20.0
3811,25.0
3812,22.0
3813,19.0
3814,29.0
3815,25.0
3816,20.0
3817,22.0
3818,25.0
3819,20.0
3820,25.0
3821,20.0
3822,24.0
3823,19.0
3824,16.0
3825,18.0
3826,19.0
3827,18.0
3828,14.0
3829,18.0
3830,17.0
3831,22.0
3832,18.0
3833,17.0
3834,17.0
3835,15.0
3836,21.0
3837,17.0
3838,13.0
3839,14.0
3840,16.0
3841,13.0
3842,17.0
3843,15.0
3844,16.0
3845,13.0
3846,15.0
3847,16.0
3848,15.0
3849,12.0
3850,15.0
3851,15.0
3852,15.0
3853,13.0
3854,15.0
3855,16.0
3856,15.0
3857,15.0
3858,15.0
3859,16.0
3860,13.0
3861,15.0
3862,15.0
3863,15.0
3864,12.0
3865,16.0
3866,17.0
3867,15.0
3868,16.0
3869,19.0
3870,19.0
3871,14.0
3872,16.0
3873,12.0
3874,12.0
3875,14.0
3876,19.0
3877,14.0
3878,12.0
3879,13.0
3880,15.0
3881,13.0
3882,16.0
3883,14.0
3884,14.0
3885,15.0
3886,13.0
3887,16.0
3888,16.0
3889,13.0
3890,15.0
3891,18.0
3892,16.0
3893,14.0
3894,19.0
3895,15.0
3896,16.0
3897,14.0
3898,16.0
3899,15.0
3900,19.0
3901,15.0
3902,21.0
3903,15.0
3904,14.0
3905,19.0
3906,21.0
3907,18.0
3908,17.0
3909,19.0
3910,20.0
3911,21.0
3912,21.0
3913,18.0
3914,18.0
3915,19.0
3916,20.0
3917,18.0
3918,21.0
3919,18.0
3920,17.0
3921,20.0
3922,21.0
3923,20.0
3924,16.0
3925,19.0
3926,21.0
3927,18.0
3928,18.0
3929,21.0
3930,21.0
3931,18.0
3932,19.0
3933,29.0
3934,19.0
3935,17.0
3936,20.0
3937,27.0
3938,19.0
3939,19.0
3940,17.0
3941,21.0
3942,20.0
3943,19.0
3944,29.0
3945,20.0
3946,30.0
3947,16.0
3948,19.0
3949,15.0
3950,28.0
3951,30.0
3952,17.0
3953,19.0
3954,20.0
3955,17.0
3956,28.0
3957,18.0
3958,22.0
3959,19.0
3960,16.0
3961,20.0
3962,21.0
3963,18.0
3964,23.0
3965,18.0
3966,20.0
3967,27.0
3968,23.0
3969,29.0
3970,22.0
3971,23.0
3972,29.0
3973,19.0
3974,22.0
3975,22.0
3976,21.0
3977,20.0
3978,23.0
3979,25.0
3980,26.0
3981,30.0
3982,20.0
3983,21.0
3984,24.0
3985,24.0
3986,27.0
3987,18.0
3988,21.0
3989,24.0
3990,18.0
3991,18.0
3992,17.0
3993,21.0
3994,16.0
3995,16.0
3996,19.0
3997,25.0
3998,20.0
3999,16.0
4000,16.0
4001,15.0
4002,28.0
4003,19.0
4004,14.0
4005,15.0
4006,14.0
4007,19.0
4008,29.0
4009,15.0
4010,14.0
4011,15.0
4012,30.0
4013,16.0
4014,13.0
4015,30.0
4016,12.0
4017,16.0
4018,12.0
4019,12.0
4020,30.0
4021,13.0
4022,12.0
4023,12.0
4024,25.0
4025,12.0
4026,13.0
4027,25.0
4028,19.0
4029,24.0
4030,13.0
4031,20.0
4032,11.0
4033,13.0
4034,13.0
4035,17.0
4036,18.0
4037,21.0
4038,18.0
4039,18.0
4040,16.0
4041,24.0
4042,16.0
4043,14.0
4044,18.0
4045,22.0
4046,16.0
4047,14.0
4048,14.0
4049,16.0
4050,18.0
4051,26.0
4052,26.0
4053,16.0
4054,14.0
4055,19.0
4056,25.0
4057,21.0
4058,14.0
4059,20.0
4060,16.0
4061,16.0
4062,21.0
4063,16.0
4064,26.0
4065,26.0
4066,21.0
4067,16.0
4068,26.0
4069,16.0
4070,25.0
4071,21.0
4072,16.0
4073,21.0
4074,26.0
4075,25.0
4076,16.0
4077,22.0
4078,27.0
4079,19.0
4080,16.0
4081,19.0
4082,18.0
4083,27.0
4084,15.0
4085,18.0
4086,16.0
4087,16.0
4088,27.0
4089,14.0
4090,26.0
4091,21.0
4092,26.0
4093,16.0
4094,26.0
4095,14.0
4096,14.0
4097,21.0
4098,16.0
4099,13.0
4100,23.0
4101,17.0
4102,24.0
4103,29.0
4104,17.0
4105,16.0
4106,18.0
4107,19.0
4108,18.0
4109,28.0
4110,16.0
4111,21.0
4112,20.0
4113,21.0
4114,19.0
4115,32.0
4116,26.0
4117,21.0
4118,33.0
4119,19.0
4120,25.0
4121,21.0
4122,30.0
4123,20.0
4124,22.0
4125,30.0
4126,21.0
4127,24.0
4128,28.0
4129,30.0
4130,21.0
4131,27.0
4132,22.0
4133,27.0
4134,23.0
4135,22.0
4136,24.0
4137,29.0
4138,22.0
4139,24.0
