,wait
2141,16.0
2142,22.0
2143,20.0
2144,17.0
2145,19.0
2146,21.0
2147,16.0
2148,19.0
2149,18.0
2150,20.0
2151,20.0
2152,18.0
2153,19.0
2154,16.0
2155,20.0
2156,18.0
2157,20.0
2158,18.0
2159,19.0
2160,16.0
2161,18.0
2162,14.0
2163,16.0
2164,21.0
2165,19.0
2166,22.0
2167,14.0
2168,15.0
2169,14.0
2170,21.0
2171,22.0
2172,17.0
2173,12.0
2174,24.0
2175,12.0
2176,15.0
2177,22.0
2178,22.0
2179,23.0
2180,22.0
2181,12.0
2182,26.0
2183,14.0
2184,19.0
2185,16.0
2186,24.0
2187,19.0
2188,16.0
2189,19.0
2190,19.0
2191,16.0
2192,23.0
2193,19.0
2194,23.0
2195,23.0
2196,16.0
2197,26.0
2198,28.0
2199,22.0
2200,17.0
2201,23.0
2202,21.0
2203,26.0
2204,20.0
2205,30.0
2206,20.0
2207,30.0
2208,20.0
2209,27.0
2210,30.0
2211,21.0
2212,20.0
2213,25.0
2214,30.0
2215,18.0
2216,30.0
2217,25.0
2218,19.0
2219,27.0
2220,25.0
2221,19.0
2222,29.0
2223,30.0
2224,25.0
2225,19.0
2226,32.0
2227,22.0
2228,29.0
2229,21.0
2230,19.0
2231,32.0
2232,27.0
2233,22.0
2234,17.0
2235,26.0
2236,27.0
2237,27.0
2238,28.0
2239,15.0
2240,24.0
2241,26.0
2242,24.0
2243,24.0
2244,21.0
2245,21.0
2246,18.0
2247,26.0
2248,21.0
2249,29.0
2250,21.0
2251,20.0
2252,21.0
2253,18.0
2254,27.0
2255,21.0
2256,18.0
2257,27.0
2258,21.0
2259,21.0
2260,18.0
2261,25.0
2262,22.0
2263,17.0
2264,20.0
2265,18.0
2266,25.0
2267,18.0
2268,18.0
2269,23.0
2270,19.0
2271,21.0
2272,21.0
2273,17.0
2274,17.0
2275,21.0
2276,19.0
2277,17.0
2278,21.0
2279,26.0
2280,18.0
2281,17.0
2282,18.0
2283,18.0
2284,28.0
2285,16.0
2286,18.0
2287,14.0
2288,30.0
2289,18.0
2290,15.0
2291,16.0
2292,16.0
2293,30.0
2294,16.0
2295,17.0
2296,16.0
2297,20.0
2298,19.0
2299,18.0
2300,30.0
2301,15.0
2302,22.0
2303,18.0
2304,21.0
2305,30.0
2306,15.0
2307,18.0
2308,18.0
2309,15.0
2310,21.0
2311,18.0
2312,32.0
2313,14.0
2314,18.0
2315,21.0
2316,31.0
2317,21.0
2318,31.0
2319,14.0
2320,25.0
2321,12.0
2322,21.0
2323,31.0
2324,19.0
2325,12.0
2326,18.0
2327,30.0
2328,19.0
2329,12.0
2330,17.0
2331,12.0
2332,16.0
2333,23.0
2334,19.0
2335,17.0
2336,12.0
2337,20.0
2338,13.0
2339,21.0
2340,16.0
2341,13.0
2342,23.0
2343,16.0
2344,15.0
2345,12.0
2346,16.0
2347,20.0
2348,16.0
2349,15.0
2350,12.0
2351,18.0
2352,17.0
2353,15.0
2354,13.0
2355,13.0
2356,16.0
2357,13.0
2358,16.0
2359,13.0
2360,17.0
2361,17.0
2362,17.0
2363,21.0
2364,21.0
2365,17.0
2366,18.0
2367,21.0
2368,21.0
2369,18.0
2370,20.0
2371,13.0
2372,21.0
2373,19.0
2374,15.0
2375,21.0
2376,19.0
2377,17.0
2378,21.0
2379,19.0
2380,22.0
2381,18.0
2382,19.0
2383,18.0
2384,20.0
2385,19.0
2386,17.0
2387,15.0
2388,18.0
2389,18.0
2390,18.0
2391,14.0
2392,18.0
2393,17.0
2394,18.0
2395,16.0
2396,14.0
2397,16.0
2398,17.0
2399,18.0
2400,15.0
2401,16.0
2402,13.0
2403,18.0
2404,15.0
2405,13.0
2406,18.0
2407,19.0
2408,13.0
2409,23.0
2410,20.0
2411,13.0
2412,22.0
2413,15.0
2414,20.0
2415,21.0
2416,20.0
2417,16.0
2418,14.0
2419,19.0
2420,19.0
2421,15.0
2422,17.0
2423,17.0
2424,18.0
2425,17.0
2426,15.0
2427,18.0
2428,23.0
2429,21.0
2430,16.0
2431,17.0
2432,21.0
2433,21.0
2434,18.0
2435,16.0
2436,17.0
2437,19.0
2438,19.0
2439,17.0
2440,18.0
2441,24.0
2442,21.0
2443,16.0
2444,17.0
2445,27.0
2446,21.0
2447,20.0
2448,18.0
2449,27.0
2450,20.0
2451,17.0
2452,25.0
2453,20.0
2454,17.0
2455,15.0
2456,20.0
2457,21.0
2458,20.0
2459,21.0
2460,19.0
2461,14.0
2462,21.0
2463,14.0
2464,23.0
2465,19.0
2466,14.0
2467,25.0
2468,21.0
2469,18.0
2470,26.0
2471,21.0
2472,18.0
2473,15.0
2474,27.0
2475,17.0
2476,21.0
2477,17.0
2478,25.0
2479,19.0
2480,17.0
2481,23.0
2482,17.0
2483,19.0
2484,18.0
2485,24.0
2486,16.0
2487,21.0
2488,22.0
2489,17.0
2490,21.0
2491,21.0
2492,22.0
2493,21.0
2494,17.0
2495,17.0
2496,23.0
2497,22.0
2498,17.0
2499,18.0
2500,23.0
2501,20.0
2502,17.0
2503,18.0
2504,18.0
2505,20.0
2506,16.0
2507,18.0
2508,18.0
2509,18.0
2510,17.0
2511,17.0
2512,17.0
2513,16.0
2514,22.0
2515,14.0
2516,15.0
2517,13.0
2518,17.0
2519,15.0
2520,17.0
2521,14.0
2522,15.0
2523,16.0
2524,15.0
2525,21.0
2526,12.0
2527,15.0
2528,13.0
2529,29.0
2530,13.0
2531,13.0
2532,14.0
2533,14.0
2534,29.0
2535,13.0
2536,11.0
2537,14.0
2538,13.0
2539,28.0
2540,13.0
2541,14.0
2542,29.0
2543,27.0
2544,14.0
2545,13.0
2546,14.0
2547,14.0
2548,14.0
2549,15.0
2550,14.0
2551,15.0
2552,27.0
2553,15.0
2554,15.0
2555,27.0
2556,14.0
2557,15.0
2558,27.0
2559,16.0
2560,27.0
2561,14.0
2562,14.0
2563,16.0
2564,22.0
2565,18.0
2566,17.0
2567,15.0
2568,17.0
2569,14.0
2570,24.0
2571,17.0
2572,16.0
2573,15.0
2574,18.0
2575,20.0
2576,17.0
2577,18.0
2578,16.0
2579,20.0
2580,17.0
2581,16.0
2582,16.0
2583,16.0
2584,18.0
2585,19.0
2586,16.0
2587,21.0
2588,22.0
2589,15.0
2590,24.0
2591,22.0
2592,17.0
2593,18.0
2594,18.0
2595,22.0
2596,21.0
2597,19.0
2598,22.0
2599,17.0
2600,21.0
2601,19.0
2602,17.0
2603,22.0
2604,19.0
2605,21.0
2606,16.0
2607,22.0
2608,20.0
2609,23.0
2610,22.0
2611,18.0
2612,16.0
2613,17.0
2614,22.0
2615,18.0
2616,16.0
2617,20.0
2618,16.0
2619,16.0
2620,22.0
2621,22.0
2622,20.0
2623,17.0
2624,19.0
2625,23.0
2626,17.0
2627,20.0
2628,16.0
2629,15.0
2630,23.0
2631,17.0
2632,17.0
2633,23.0
2634,21.0
2635,17.0
2636,14.0
2637,19.0
2638,14.0
2639,20.0
2640,14.0
2641,15.0
2642,19.0
2643,20.0
2644,16.0
2645,14.0
2646,20.0
2647,16.0
2648,15.0
2649,20.0
2650,20.0
2651,16.0
2652,24.0
2653,15.0
2654,21.0
2655,15.0
2656,15.0
2657,20.0
2658,22.0
2659,15.0
2660,20.0
2661,15.0
2662,14.0
2663,22.0
2664,14.0
2665,22.0
2666,14.0
2667,18.0
2668,19.0
2669,13.0
2670,16.0
2671,14.0
2672,19.0
2673,20.0
2674,17.0
2675,14.0
2676,15.0
2677,13.0
2678,17.0
2679,20.0
2680,14.0
2681,16.0
2682,14.0
2683,20.0
2684,14.0
2685,14.0
2686,17.0
2687,13.0
2688,17.0
2689,13.0
2690,20.0
2691,14.0
2692,18.0
2693,12.0
2694,20.0
2695,12.0
2696,15.0
2697,16.0
2698,12.0
2699,17.0
2700,18.0
2701,18.0
2702,12.0
2703,18.0
2704,11.0
2705,18.0
2706,23.0
2707,18.0
2708,11.0
2709,18.0
2710,26.0
2711,18.0
2712,25.0
2713,18.0
2714,11.0
2715,18.0
2716,25.0
2717,17.0
2718,11.0
2719,17.0
2720,15.0
2721,11.0
2722,16.0
2723,26.0
2724,18.0
2725,13.0
2726,15.0
2727,13.0
2728,29.0
2729,16.0
2730,25.0
2731,18.0
2732,13.0
2733,18.0
2734,21.0
2735,15.0
2736,18.0
2737,15.0
2738,18.0
2739,30.0
2740,20.0
2741,15.0
2742,30.0
2743,15.0
2744,19.0
2745,16.0
2746,31.0
2747,20.0
2748,15.0
2749,16.0
2750,22.0
2751,20.0
2752,31.0
2753,20.0
2754,27.0
2755,20.0
2756,21.0
2757,26.0
2758,16.0
2759,25.0
2760,24.0
2761,20.0
2762,25.0
2763,19.0
2764,24.0
2765,20.0
2766,18.0
2767,20.0
2768,24.0
2769,19.0
2770,18.0
2771,25.0
2772,22.0
2773,25.0
2774,22.0
2775,18.0
2776,24.0
2777,17.0
2778,18.0
2779,15.0
2780,17.0
2781,17.0
2782,18.0
2783,17.0
2784,22.0
2785,19.0
2786,23.0
2787,15.0
2788,23.0
2789,15.0
2790,19.0
2791,17.0
2792,15.0
2793,15.0
2794,21.0
2795,15.0
2796,17.0
2797,20.0
2798,16.0
2799,20.0
2800,15.0
2801,18.0
2802,22.0
2803,13.0
2804,19.0
2805,20.0
2806,18.0
2807,15.0
2808,23.0
2809,18.0
2810,16.0
2811,18.0
2812,23.0
2813,24.0
2814,17.0
2815,24.0
2816,29.0
2817,17.0
2818,17.0
2819,25.0
2820,28.0
2821,17.0
2822,20.0
2823,26.0
2824,30.0
2825,19.0
2826,19.0
2827,26.0
2828,19.0
2829,27.0
2830,31.0
2831,23.0
2832,27.0
2833,30.0
2834,19.0
2835,21.0
2836,23.0
2837,22.0
2838,22.0
2839,22.0
2840,32.0
2841,20.0
2842,22.0
2843,20.0
2844,22.0
2845,20.0
2846,33.0
2847,20.0
2848,34.0
2849,17.0
2850,35.0
2851,20.0
2852,18.0
2853,21.0
2854,34.0
2855,22.0
2856,20.0
2857,17.0
2858,22.0
2859,21.0
2860,19.0
2861,18.0
2862,25.0
2863,27.0
2864,19.0
2865,25.0
2866,18.0
2867,29.0
2868,19.0
2869,29.0
2870,22.0
2871,19.0
2872,19.0
2873,19.0
2874,27.0
2875,22.0
2876,16.0
2877,27.0
2878,20.0
2879,16.0
2880,26.0
2881,22.0
2882,19.0
2883,19.0
2884,23.0
2885,19.0
2886,16.0
2887,24.0
2888,23.0
2889,17.0
2890,23.0
2891,16.0
2892,23.0
2893,23.0
2894,23.0
2895,23.0
2896,16.0
2897,22.0
2898,22.0
2899,21.0
2900,15.0
2901,22.0
2902,23.0
2903,17.0
2904,21.0
2905,15.0
2906,22.0
2907,19.0
2908,15.0
2909,18.0
2910,15.0
2911,18.0
2912,14.0
2913,17.0
2914,22.0
2915,17.0
2916,14.0
2917,18.0
2918,22.0
2919,16.0
2920,21.0
2921,13.0
2922,17.0
2923,20.0
2924,18.0
2925,13.0
2926,20.0
2927,21.0
2928,19.0
2929,15.0
2930,21.0
2931,19.0
2932,21.0
2933,21.0
2934,15.0
2935,23.0
2936,18.0
2937,19.0
2938,18.0
2939,20.0
2940,20.0
2941,19.0
2942,19.0
2943,21.0
2944,25.0
2945,20.0
2946,19.0
2947,21.0
2948,23.0
2949,23.0
2950,20.0
2951,25.0
2952,24.0
2953,17.0
2954,28.0
2955,23.0
2956,22.0
2957,18.0
2958,25.0
2959,28.0
2960,23.0
2961,29.0
2962,18.0
2963,23.0
2964,27.0
2965,22.0
2966,19.0
2967,20.0
2968,25.0
2969,21.0
2970,23.0
2971,19.0
2972,25.0
2973,20.0
2974,21.0
2975,24.0
2976,20.0
2977,21.0
2978,15.0
2979,17.0
2980,19.0
2981,21.0
2982,16.0
2983,24.0
2984,20.0
2985,22.0
2986,21.0
2987,21.0
2988,15.0
2989,18.0
2990,16.0
2991,22.0
2992,19.0
2993,19.0
2994,20.0
2995,14.0
2996,17.0
2997,20.0
2998,19.0
2999,19.0
3000,17.0
3001,20.0
3002,15.0
3003,16.0
3004,18.0
3005,20.0
3006,16.0
3007,16.0
3008,15.0
3009,16.0
3010,20.0
3011,16.0
3012,16.0
3013,17.0
3014,21.0
3015,16.0
3016,16.0
3017,16.0
3018,15.0
3019,14.0
3020,17.0
3021,15.0
3022,21.0
3023,13.0
3024,15.0
3025,26.0
3026,19.0
3027,18.0
3028,28.0
3029,25.0
3030,18.0
3031,24.0
3032,27.0
3033,16.0
3034,28.0
3035,24.0
3036,16.0
3037,26.0
3038,25.0
3039,14.0
3040,17.0
3041,25.0
3042,24.0
3043,19.0
3044,18.0
3045,24.0
3046,24.0
3047,20.0
3048,18.0
3049,23.0
3050,16.0
3051,23.0
3052,25.0
3053,20.0
3054,18.0
3055,29.0
3056,20.0
3057,16.0
3058,18.0
3059,29.0
3060,28.0
3061,20.0
3062,21.0
3063,28.0
3064,29.0
3065,23.0
3066,29.0
3067,29.0
3068,22.0
3069,18.0
3070,20.0
3071,20.0
3072,29.0
3073,17.0
3074,31.0
3075,22.0
3076,30.0
3077,17.0
3078,19.0
3079,23.0
3080,17.0
3081,19.0
3082,19.0
3083,19.0
3084,23.0
3085,16.0
3086,35.0
3087,23.0
3088,19.0
3089,16.0
3090,26.0
3091,33.0
3092,17.0
3093,24.0
3094,28.0
3095,17.0
3096,16.0
3097,26.0
3098,17.0
3099,16.0
3100,26.0
3101,15.0
3102,13.0
3103,26.0
3104,14.0
3105,27.0
3106,13.0
3107,13.0
3108,13.0
3109,19.0
3110,20.0
3111,14.0
3112,13.0
3113,20.0
3114,20.0
3115,19.0
3116,12.0
3117,13.0
3118,19.0
3119,20.0
3120,15.0
3121,13.0
3122,18.0
3123,22.0
3124,17.0
3125,17.0
3126,16.0
3127,14.0
3128,16.0
3129,23.0
3130,22.0
3131,14.0
3132,18.0
3133,15.0
3134,28.0
3135,14.0
3136,16.0
3137,24.0
3138,22.0
3139,27.0
3140,14.0
3141,28.0
3142,16.0
3143,22.0
3144,14.0
3145,28.0
3146,26.0
3147,16.0
3148,23.0
3149,15.0
3150,17.0
3151,23.0
3152,17.0
3153,27.0
3154,22.0
3155,18.0
3156,29.0
3157,18.0
3158,20.0
3159,22.0
3160,30.0
3161,18.0
3162,19.0
3163,21.0
3164,18.0
3165,19.0
3166,19.0
3167,26.0
3168,18.0
3169,16.0
3170,24.0
3171,18.0
3172,17.0
3173,16.0
3174,18.0
3175,23.0
3176,18.0
3177,16.0
3178,14.0
3179,18.0
3180,18.0
3181,19.0
3182,16.0
3183,15.0
3184,18.0
3185,17.0
3186,18.0
3187,13.0
3188,14.0
3189,17.0
3190,17.0
3191,18.0
3192,14.0
3193,18.0
3194,17.0
3195,19.0
3196,17.0
3197,16.0
3198,17.0
3199,14.0
3200,15.0
3201,16.0
3202,18.0
3203,16.0
3204,17.0
3205,17.0
3206,19.0
3207,17.0
3208,14.0
3209,17.0
3210,19.0
3211,17.0
3212,16.0
3213,16.0
3214,19.0
3215,19.0
3216,17.0
3217,16.0
3218,21.0
3219,19.0
3220,16.0
3221,19.0
3222,16.0
3223,20.0
3224,15.0
3225,19.0
3226,17.0
3227,19.0
3228,16.0
3229,17.0
3230,18.0
3231,17.0
3232,18.0
3233,23.0
3234,18.0
3235,19.0
3236,17.0
3237,17.0
3238,15.0
3239,15.0
3240,14.0
3241,23.0
3242,17.0
3243,17.0
3244,16.0
3245,13.0
3246,23.0
3247,20.0
3248,13.0
3249,19.0
3250,15.0
3251,13.0
3252,19.0
3253,15.0
3254,13.0
3255,22.0
3256,26.0
3257,16.0
3258,13.0
3259,17.0
3260,12.0
3261,24.0
3262,13.0
3263,17.0
3264,17.0
3265,12.0
3266,23.0
3267,14.0
3268,18.0
3269,24.0
3270,20.0
3271,16.0
3272,13.0
3273,27.0
3274,20.0
3275,14.0
3276,14.0
3277,26.0
3278,17.0
3279,14.0
3280,23.0
3281,19.0
3282,19.0
3283,14.0
3284,21.0
3285,19.0
3286,19.0
3287,21.0
3288,19.0
3289,22.0
3290,16.0
3291,14.0
3292,17.0
3293,21.0
3294,20.0
3295,17.0
3296,18.0
3297,16.0
3298,25.0
3299,19.0
3300,18.0
3301,17.0
3302,19.0
3303,19.0
3304,26.0
3305,18.0
3306,26.0
3307,17.0
3308,19.0
3309,26.0
3310,17.0
3311,19.0
3312,20.0
3313,22.0
3314,19.0
3315,17.0
3316,21.0
3317,18.0
3318,18.0
3319,20.0
3320,19.0
3321,17.0
3322,24.0
3323,21.0
3324,19.0
3325,17.0
3326,24.0
3327,21.0
3328,17.0
3329,19.0
3330,21.0
3331,22.0
3332,21.0
3333,21.0
3334,20.0
3335,18.0
3336,22.0
3337,16.0
3338,20.0
3339,15.0
3340,22.0
3341,23.0
3342,15.0
3343,21.0
3344,20.0
3345,20.0
3346,19.0
3347,15.0
3348,21.0
3349,23.0
3350,14.0
3351,19.0
3352,21.0
3353,19.0
3354,20.0
3355,14.0
3356,21.0
3357,15.0
3358,22.0
3359,21.0
3360,19.0
3361,23.0
3362,14.0
3363,21.0
3364,21.0
3365,18.0
3366,20.0
3367,20.0
3368,16.0
3369,20.0
3370,18.0
3371,21.0
3372,19.0
3373,19.0
3374,20.0
3375,18.0
3376,21.0
3377,19.0
3378,20.0
3379,22.0
3380,18.0
3381,18.0
3382,17.0
3383,21.0
3384,18.0
3385,19.0
3386,17.0
3387,19.0
3388,21.0
3389,23.0
3390,21.0
3391,18.0
3392,22.0
3393,20.0
3394,21.0
3395,19.0
3396,20.0
3397,23.0
3398,22.0
3399,23.0
3400,24.0
3401,23.0
3402,18.0
3403,23.0
3404,19.0
3405,23.0
3406,24.0
3407,19.0
3408,21.0
3409,23.0
3410,23.0
3411,25.0
3412,20.0
3413,24.0
3414,22.0
3415,22.0
3416,21.0
3417,23.0
3418,22.0
3419,22.0
3420,22.0
3421,23.0
3422,21.0
3423,22.0
3424,21.0
3425,24.0
3426,21.0
3427,26.0
3428,24.0
3429,23.0
3430,17.0
3431,19.0
3432,23.0
3433,29.0
3434,22.0
3435,25.0
3436,23.0
3437,16.0
3438,22.0
3439,17.0
3440,21.0
3441,23.0
3442,21.0
3443,22.0
3444,20.0
3445,16.0
3446,15.0
3447,22.0
3448,22.0
3449,24.0
3450,18.0
3451,25.0
3452,17.0
3453,15.0
3454,22.0
3455,24.0
3456,15.0
3457,24.0
3458,22.0
3459,15.0
3460,14.0
3461,21.0
3462,16.0
3463,15.0
3464,15.0
3465,21.0
3466,25.0
3467,20.0
3468,16.0
3469,16.0
3470,15.0
3471,17.0
3472,24.0
3473,19.0
3474,23.0
3475,17.0
3476,19.0
3477,21.0
3478,16.0
3479,21.0
3480,19.0
3481,18.0
3482,15.0
3483,21.0
3484,18.0
3485,17.0
3486,19.0
3487,19.0
3488,16.0
3489,20.0
3490,22.0
3491,16.0
3492,16.0
3493,20.0
3494,22.0
3495,16.0
3496,20.0
3497,19.0
3498,17.0
3499,21.0
3500,19.0
3501,19.0
3502,22.0
3503,16.0
3504,16.0
3505,15.0
3506,22.0
3507,19.0
3508,20.0
3509,14.0
3510,23.0
3511,19.0
3512,13.0
3513,22.0
3514,21.0
3515,19.0
3516,13.0
3517,21.0
3518,22.0
3519,19.0
3520,15.0
3521,21.0
3522,20.0
3523,18.0
3524,15.0
3525,20.0
3526,20.0
3527,18.0
3528,17.0
3529,14.0
3530,19.0
3531,14.0
3532,21.0
3533,20.0
3534,16.0
3535,14.0
3536,20.0
3537,14.0
3538,26.0
3539,18.0
3540,20.0
3541,27.0
3542,20.0
3543,14.0
3544,17.0
3545,17.0
3546,16.0
3547,17.0
3548,27.0
3549,16.0
3550,17.0
3551,16.0
3552,30.0
3553,17.0
3554,28.0
3555,15.0
3556,16.0
3557,16.0
3558,15.0
3559,28.0
3560,27.0
3561,14.0
3562,17.0
3563,14.0
3564,16.0
3565,17.0
3566,26.0
3567,18.0
3568,25.0
3569,16.0
3570,13.0
3571,18.0
3572,24.0
3573,17.0
3574,18.0
3575,20.0
3576,23.0
3577,14.0
3578,18.0
3579,20.0
3580,19.0
3581,17.0
3582,15.0
3583,20.0
3584,16.0
3585,19.0
3586,15.0
3587,18.0
3588,16.0
3589,16.0
3590,19.0
3591,13.0
3592,22.0
3593,15.0
3594,16.0
3595,15.0
3596,15.0
3597,21.0
3598,15.0
3599,16.0
3600,18.0
3601,21.0
3602,16.0
3603,17.0
3604,15.0
3605,17.0
3606,22.0
3607,23.0
3608,17.0
3609,22.0
3610,23.0
3611,17.0
3612,20.0
3613,20.0
3614,16.0
3615,25.0
3616,17.0
3617,17.0
3618,26.0
3619,16.0
3620,16.0
3621,17.0
3622,17.0
3623,26.0
3624,26.0
3625,18.0
3626,16.0
3627,19.0
3628,18.0
3629,19.0
3630,23.0
3631,16.0
3632,16.0
3633,17.0
3634,23.0
3635,15.0
3636,18.0
3637,17.0
3638,23.0
3639,15.0
3640,19.0
3641,16.0
3642,19.0
3643,17.0
3644,23.0
3645,16.0
3646,20.0
3647,22.0
3648,25.0
3649,14.0
3650,16.0
3651,14.0
3652,18.0
3653,21.0
3654,20.0
3655,17.0
3656,14.0
3657,15.0
3658,20.0
3659,18.0
3660,20.0
3661,15.0
3662,20.0
3663,18.0
3664,22.0
3665,22.0
3666,20.0
3667,15.0
3668,21.0
3669,20.0
3670,22.0
3671,15.0
3672,20.0
3673,18.0
3674,20.0
3675,14.0
3676,20.0
3677,15.0
3678,20.0
3679,18.0
3680,17.0
3681,21.0
3682,15.0
3683,22.0
3684,17.0
3685,16.0
3686,22.0
3687,15.0
3688,17.0
3689,16.0
3690,14.0
3691,14.0
3692,19.0
3693,16.0
3694,13.0
3695,21.0
3696,15.0
3697,21.0
3698,22.0
3699,16.0
3700,16.0
3701,14.0
3702,25.0
3703,21.0
3704,26.0
3705,16.0
3706,16.0
3707,22.0
3708,15.0
3709,16.0
3710,25.0
3711,22.0
3712,16.0
3713,17.0
3714,18.0
3715,23.0
3716,23.0
3717,16.0
3718,24.0
3719,18.0
3720,15.0
3721,23.0
3722,16.0
3723,16.0
3724,24.0
3725,23.0
3726,25.0
3727,16.0
3728,24.0
3729,24.0
3730,17.0
3731,19.0
3732,26.0
3733,23.0
3734,19.0
3735,17.0
3736,21.0
3737,23.0
3738,16.0
3739,19.0
3740,20.0
3741,21.0
3742,15.0
3743,15.0
3744,17.0
3745,13.0
3746,17.0
3747,21.0
3748,15.0
3749,25.0
3750,14.0
3751,20.0
3752,13.0
3753,20.0
3754,13.0
3755,21.0
3756,24.0
3757,13.0
3758,12.0
3759,20.0
3760,14.0
3761,25.0
3762,14.0
3763,14.0
3764,17.0
3765,13.0
3766,25.0
3767,15.0
3768,14.0
3769,14.0
3770,15.0
3771,14.0
3772,16.0
3773,25.0
3774,14.0
3775,29.0
3776,14.0
3777,20.0
3778,29.0
3779,15.0
3780,18.0
3781,15.0
3782,22.0
3783,24.0
3784,29.0
3785,15.0
3786,26.0
3787,21.0
3788,15.0
3789,15.0
3790,26.0
3791,30.0
3792,24.0
3793,13.0
3794,24.0
3795,35.0
3796,24.0
3797,27.0
3798,35.0
3799,24.0
3800,13.0
3801,32.0
3802,15.0
3803,30.0
3804,32.0
3805,29.0
3806,24.0
3807,32.0
3808,32.0
3809,16.0
3810,17.0
3811,23.0
3812,32.0
3813,31.0
3814,18.0
3815,23.0
3816,17.0
3817,28.0
3818,23.0
3819,32.0
3820,24.0
3821,17.0
3822,21.0
3823,34.0
3824,24.0
3825,17.0
3826,19.0
3827,30.0
3828,23.0
3829,17.0
3830,16.0
3831,28.0
3832,17.0
3833,20.0
3834,15.0
3835,24.0
3836,15.0
3837,17.0
3838,15.0
3839,24.0
3840,15.0
3841,17.0
3842,20.0
3843,15.0
3844,13.0
3845,17.0
3846,14.0
3847,14.0
3848,16.0
3849,16.0
3850,15.0
3851,13.0
3852,15.0
3853,16.0
3854,15.0
3855,13.0
3856,16.0
3857,17.0
3858,18.0
3859,13.0
3860,18.0
3861,16.0
3862,19.0
3863,16.0
3864,17.0
3865,16.0
3866,19.0
3867,22.0
3868,16.0
3869,17.0
3870,15.0
3871,18.0
3872,17.0
3873,22.0
3874,15.0
3875,17.0
3876,23.0
3877,23.0
3878,19.0
3879,20.0
3880,15.0
3881,17.0
3882,23.0
3883,19.0
3884,23.0
3885,17.0
3886,21.0
3887,20.0
3888,23.0
3889,22.0
3890,17.0
3891,18.0
3892,23.0
3893,20.0
3894,18.0
3895,22.0
3896,22.0
3897,20.0
3898,18.0
3899,22.0
3900,19.0
3901,16.0
3902,19.0
3903,22.0
3904,29.0
3905,16.0
3906,23.0
3907,15.0
3908,22.0
3909,28.0
3910,15.0
3911,15.0
3912,15.0
3913,22.0
3914,28.0
3915,22.0
3916,24.0
3917,14.0
3918,15.0
3919,18.0
3920,17.0
3921,15.0
3922,14.0
3923,24.0
3924,15.0
3925,24.0
3926,17.0
3927,25.0
3928,15.0
3929,19.0
3930,17.0
3931,25.0
3932,13.0
3933,17.0
3934,25.0
3935,25.0
3936,14.0
3937,20.0
3938,15.0
3939,25.0
3940,15.0
3941,21.0
3942,14.0
3943,13.0
3944,21.0
3945,13.0
3946,25.0
3947,13.0
3948,21.0
3949,21.0
3950,13.0
3951,23.0
3952,13.0
3953,21.0
3954,24.0
3955,18.0
3956,13.0
3957,23.0
3958,24.0
3959,13.0
3960,20.0
3961,24.0
3962,14.0
3963,27.0
3964,21.0
3965,19.0
3966,14.0
3967,28.0
3968,22.0
3969,22.0
3970,15.0
3971,20.0
3972,22.0
3973,28.0
3974,14.0
3975,22.0
3976,19.0
3977,26.0
3978,22.0
3979,15.0
3980,18.0
3981,15.0
3982,27.0
3983,22.0
3984,16.0
3985,18.0
3986,27.0
3987,27.0
3988,17.0
3989,22.0
3990,17.0
3991,26.0
3992,24.0
3993,18.0
3994,16.0
3995,14.0
3996,28.0
3997,13.0
3998,16.0
3999,23.0
4000,13.0
4001,18.0
4002,25.0
4003,17.0
4004,23.0
4005,18.0
4006,14.0
4007,22.0
4008,15.0
4009,15.0
4010,15.0
4011,15.0
4012,20.0
4013,22.0
4014,15.0
4015,23.0
4016,15.0
4017,21.0
4018,15.0
4019,22.0
4020,23.0
4021,17.0
4022,14.0
4023,22.0
4024,15.0
4025,22.0
4026,18.0
4027,19.0
4028,21.0
4029,22.0
4030,15.0
4031,21.0
4032,19.0
4033,22.0
4034,15.0
4035,20.0
4036,14.0
4037,22.0
4038,19.0
4039,20.0
4040,15.0
4041,22.0
4042,19.0
4043,21.0
4044,20.0
4045,17.0
4046,12.0
4047,14.0
4048,20.0
4049,21.0
4050,18.0
4051,19.0
4052,19.0
4053,16.0
4054,13.0
4055,19.0
4056,18.0
4057,16.0
4058,16.0
4059,19.0
4060,12.0
4061,12.0
4062,19.0
4063,16.0
4064,15.0
4065,17.0
4066,14.0
4067,18.0
4068,12.0
4069,16.0
4070,16.0
4071,15.0
4072,11.0
4073,19.0
4074,18.0
4075,11.0
4076,19.0
4077,15.0
4078,12.0
4079,14.0
4080,12.0
4081,14.0
4082,16.0
4083,12.0
4084,21.0
4085,18.0
4086,14.0
4087,12.0
4088,20.0
4089,13.0
4090,21.0
4091,23.0
4092,16.0
4093,20.0
4094,13.0
4095,23.0
4096,13.0
4097,18.0
4098,19.0
4099,18.0
4100,13.0
4101,24.0
4102,19.0
4103,22.0
4104,21.0
4105,14.0
4106,19.0
4107,24.0
4108,15.0
4109,24.0
4110,24.0
4111,15.0
4112,19.0
4113,15.0
4114,22.0
4115,20.0
4116,22.0
4117,14.0
4118,22.0
4119,20.0
4120,22.0
4121,22.0
4122,20.0
4123,19.0
4124,19.0
4125,16.0
4126,20.0
4127,21.0
4128,18.0
4129,21.0
4130,16.0
4131,21.0
4132,19.0
4133,17.0
4134,20.0
4135,18.0
4136,20.0
4137,18.0
4138,20.0
4139,18.0
