,wait,veh
3411,15.0,EGO
3412,13.0,EGO
3413,11.0,EGO
3414,15.0,EGO
3415,11.0,EGO
3416,11.0,EGO
3417,13.0,EGO
3418,14.0,EGO
3419,13.0,EGO
3420,13.0,EGO
3421,11.0,EGO
3422,14.0,EGO
3423,13.0,EGO
3424,13.0,EGO
3425,12.0,EGO
3426,12.0,EGO
3427,12.0,EGO
3428,12.0,EGO
3429,12.0,EGO
3430,12.0,EGO
3431,12.0,EGO
3432,12.0,EGO
3433,14.0,EGO
3434,12.0,EGO
3435,14.0,EGO
3436,12.0,EGO
3437,12.0,EGO
3438,14.0,EGO
3439,13.0,EGO
3440,14.0,EGO
3441,12.0,EGO
3442,12.0,EGO
3443,12.0,EGO
3444,14.0,EGO
3445,12.0,EGO
3446,14.0,EGO
3447,12.0,EGO
3448,14.0,EGO
3449,14.0,EGO
3450,12.0,EGO
3451,13.0,EGO
3452,13.0,EGO
3453,14.0,EGO
3454,13.0,EGO
3455,14.0,EGO
3456,13.0,EGO
3457,13.0,EGO
3458,13.0,EGO
3459,13.0,EGO
3460,13.0,EGO
3461,14.0,EGO
3462,13.0,EGO
3463,12.0,EGO
3464,15.0,EGO
3465,13.0,EGO
3466,15.0,EGO
3467,13.0,EGO
3468,12.0,EGO
3469,15.0,EGO
3470,12.0,EGO
3471,13.0,EGO
3472,14.0,EGO
3473,14.0,EGO
3474,12.0,EGO
3475,14.0,EGO
3476,14.0,EGO
3477,12.0,EGO
3478,13.0,EGO
3479,12.0,EGO
3480,13.0,EGO
3481,14.0,EGO
3482,12.0,EGO
3483,13.0,EGO
3484,14.0,EGO
3485,14.0,EGO
3486,14.0,EGO
3487,14.0,EGO
3488,14.0,EGO
3489,15.0,EGO
3490,14.0,EGO
3491,14.0,EGO
3492,18.0,EGO
3493,14.0,EGO
3494,14.0,EGO
3495,14.0,EGO
3496,13.0,EGO
3497,13.0,EGO
3498,14.0,EGO
3499,16.0,EGO
3500,15.0,EGO
3501,13.0,EGO
3502,16.0,EGO
3503,16.0,EGO
3504,14.0,EGO
3505,15.0,EGO
3506,18.0,EGO
3507,15.0,EGO
3508,15.0,EGO
3509,18.0,EGO
3510,18.0,EGO
3511,15.0,EGO
3512,18.0,EGO
3513,15.0,EGO
3514,15.0,EGO
3515,15.0,EGO
3516,18.0,EGO
3517,14.0,EGO
3518,14.0,EGO
3519,14.0,EGO
3520,14.0,EGO
3521,14.0,EGO
3522,16.0,EGO
3523,13.0,EGO
3524,15.0,EGO
3525,16.0,EGO
3526,16.0,EGO
3527,13.0,EGO
3528,15.0,EGO
3529,13.0,EGO
3530,13.0,EGO
3531,15.0,EGO
3532,12.0,EGO
3533,13.0,EGO
3534,15.0,EGO
3535,13.0,EGO
3536,12.0,EGO
3537,12.0,EGO
3538,12.0,EGO
3539,18.0,EGO
3540,12.0,EGO
3541,12.0,EGO
3542,12.0,EGO
3543,15.0,EGO
3544,15.0,EGO
3545,12.0,EGO
3546,15.0,EGO
3547,12.0,EGO
3548,12.0,EGO
3549,12.0,EGO
3550,18.0,EGO
3551,15.0,EGO
3552,19.0,EGO
3553,15.0,EGO
3554,12.0,EGO
3555,12.0,EGO
3556,12.0,EGO
3557,12.0,EGO
3558,15.0,EGO
3559,12.0,EGO
3560,15.0,EGO
3561,12.0,EGO
3562,12.0,EGO
3563,17.0,EGO
3564,12.0,EGO
3565,16.0,EGO
3566,12.0,EGO
3567,16.0,EGO
3568,16.0,EGO
3569,11.0,EGO
3570,12.0,EGO
3571,11.0,EGO
3572,15.0,EGO
3573,16.0,EGO
3574,12.0,EGO
3575,15.0,EGO
3576,16.0,EGO
3577,11.0,EGO
3578,11.0,EGO
3579,12.0,EGO
3580,12.0,EGO
3581,11.0,EGO
3582,11.0,EGO
3583,12.0,EGO
3584,12.0,EGO
3585,12.0,EGO
3586,12.0,EGO
3587,11.0,EGO
3588,11.0,EGO
3589,12.0,EGO
3590,11.0,EGO
3591,12.0,EGO
3592,12.0,EGO
3593,11.0,EGO
3594,12.0,EGO
3595,11.0,EGO
3596,12.0,EGO
3597,12.0,EGO
3598,12.0,EGO
3599,12.0,EGO
3600,12.0,EGO
3601,12.0,EGO
3602,12.0,EGO
3603,14.0,EGO
3604,12.0,EGO
3605,12.0,EGO
3606,14.0,EGO
3607,12.0,EGO
3608,14.0,EGO
3609,14.0,EGO
3610,12.0,EGO
3611,14.0,EGO
3612,11.0,EGO
3613,12.0,EGO
3614,11.0,EGO
3615,14.0,EGO
3616,15.0,EGO
3617,12.0,EGO
3618,14.0,EGO
3619,15.0,EGO
3620,11.0,EGO
3621,12.0,EGO
3622,15.0,EGO
3623,11.0,EGO
3624,12.0,EGO
3625,14.0,EGO
3626,11.0,EGO
3627,15.0,EGO
3628,14.0,EGO
3629,12.0,EGO
3630,11.0,EGO
3631,13.0,EGO
3632,15.0,EGO
3633,14.0,EGO
3634,12.0,EGO
3635,11.0,EGO
3636,15.0,EGO
3637,13.0,EGO
3638,12.0,EGO
3639,11.0,EGO
3640,15.0,EGO
3641,12.0,EGO
3642,12.0,EGO
3643,11.0,EGO
3644,15.0,EGO
3645,11.0,EGO
3646,15.0,EGO
3647,13.0,EGO
3648,14.0,EGO
3649,11.0,EGO
3650,13.0,EGO
3651,13.0,EGO
3652,13.0,EGO
3653,14.0,EGO
3654,13.0,EGO
3655,13.0,EGO
3656,13.0,EGO
3657,14.0,EGO
3658,12.0,EGO
3659,11.0,EGO
3660,14.0,EGO
3661,12.0,EGO
3662,11.0,EGO
3663,15.0,EGO
3664,13.0,EGO
3665,12.0,EGO
3666,11.0,EGO
3667,13.0,EGO
3668,11.0,EGO
3669,14.0,EGO
3670,13.0,EGO
3671,12.0,EGO
3672,16.0,EGO
3673,12.0,EGO
3674,11.0,EGO
3675,13.0,EGO
3676,12.0,EGO
3677,11.0,EGO
3678,13.0,EGO
3679,15.0,EGO
3680,12.0,EGO
3681,11.0,EGO
3682,11.0,EGO
3683,13.0,EGO
3684,16.0,EGO
3685,11.0,EGO
3686,15.0,EGO
3687,11.0,EGO
3688,13.0,EGO
3689,16.0,EGO
3690,15.0,EGO
3691,11.0,EGO
3692,17.0,EGO
3693,14.0,EGO
3694,13.0,EGO
3695,14.0,EGO
3696,14.0,EGO
3697,11.0,EGO
3698,14.0,EGO
3699,15.0,EGO
3700,11.0,EGO
3701,14.0,EGO
3702,14.0,EGO
3703,16.0,EGO
3704,11.0,EGO
3705,17.0,EGO
3706,14.0,EGO
3707,11.0,EGO
3708,17.0,EGO
3709,16.0,EGO
3710,11.0,EGO
3711,17.0,EGO
3712,15.0,EGO
3713,11.0,EGO
3714,15.0,EGO
3715,15.0,EGO
3716,17.0,EGO
3717,11.0,EGO
3718,16.0,EGO
3719,17.0,EGO
3720,15.0,EGO
3721,11.0,EGO
3722,15.0,EGO
3723,15.0,EGO
3724,13.0,EGO
3725,11.0,EGO
3726,15.0,EGO
3727,13.0,EGO
3728,11.0,EGO
3729,18.0,EGO
3730,11.0,EGO
3731,14.0,EGO
3732,13.0,EGO
3733,11.0,EGO
3734,14.0,EGO
3735,12.0,EGO
3736,15.0,EGO
3737,14.0,EGO
3738,11.0,EGO
3739,15.0,EGO
3740,11.0,EGO
3741,12.0,EGO
3742,15.0,EGO
3743,13.0,EGO
3744,14.0,EGO
3745,16.0,EGO
3746,12.0,EGO
3747,12.0,EGO
3748,17.0,EGO
3749,12.0,EGO
3750,14.0,EGO
3751,14.0,EGO
3752,15.0,EGO
3753,15.0,EGO
3754,14.0,EGO
3755,16.0,EGO
3756,14.0,EGO
3757,14.0,EGO
3758,16.0,EGO
3759,14.0,EGO
3760,16.0,EGO
3761,14.0,EGO
3762,14.0,EGO
3763,14.0,EGO
3764,17.0,EGO
3765,14.0,EGO
3766,17.0,EGO
3767,17.0,EGO
3768,14.0,EGO
3769,17.0,EGO
3770,13.0,EGO
3771,14.0,EGO
3772,17.0,EGO
3773,17.0,EGO
3774,17.0,EGO
3775,14.0,EGO
3776,13.0,EGO
3777,13.0,EGO
3778,17.0,EGO
3779,13.0,EGO
3780,13.0,EGO
3781,17.0,EGO
3782,13.0,EGO
3783,14.0,EGO
3784,12.0,EGO
3785,18.0,EGO
3786,18.0,EGO
3787,14.0,EGO
3788,17.0,EGO
3789,15.0,EGO
3790,13.0,EGO
3791,15.0,EGO
3792,17.0,EGO
3793,11.0,EGO
3794,15.0,EGO
3795,11.0,EGO
3796,17.0,EGO
3797,12.0,EGO
3798,12.0,EGO
3799,17.0,EGO
3800,11.0,EGO
3801,15.0,EGO
3802,12.0,EGO
3803,12.0,EGO
3804,17.0,EGO
3805,11.0,EGO
3806,12.0,EGO
3807,12.0,EGO
3808,15.0,EGO
3809,12.0,EGO
3810,11.0,EGO
3811,11.0,EGO
3812,12.0,EGO
3813,14.0,EGO
3814,12.0,EGO
3815,14.0,EGO
3816,11.0,EGO
3817,12.0,EGO
3818,14.0,EGO
3819,12.0,EGO
3820,13.0,EGO
3821,11.0,EGO
3822,13.0,EGO
3823,12.0,EGO
3824,12.0,EGO
3825,13.0,EGO
3826,13.0,EGO
3827,12.0,EGO
3828,14.0,EGO
3829,13.0,EGO
3830,13.0,EGO
3831,13.0,EGO
3832,13.0,EGO
3833,13.0,EGO
3834,14.0,EGO
3835,13.0,EGO
3836,13.0,EGO
3837,14.0,EGO
3838,13.0,EGO
3839,13.0,EGO
3840,14.0,EGO
3841,14.0,EGO
3842,13.0,EGO
3843,14.0,EGO
3844,14.0,EGO
3845,13.0,EGO
3846,13.0,EGO
3847,14.0,EGO
3848,13.0,EGO
3849,15.0,EGO
3850,14.0,EGO
3851,13.0,EGO
3852,13.0,EGO
3853,15.0,EGO
3854,12.0,EGO
3855,13.0,EGO
3856,15.0,EGO
3857,13.0,EGO
3858,14.0,EGO
3859,12.0,EGO
3860,16.0,EGO
3861,15.0,EGO
3862,14.0,EGO
3863,12.0,EGO
3864,12.0,EGO
3865,15.0,EGO
3866,14.0,EGO
3867,13.0,EGO
3868,12.0,EGO
3869,14.0,EGO
3870,12.0,EGO
3871,13.0,EGO
3872,11.0,EGO
3873,14.0,EGO
3874,13.0,EGO
3875,11.0,EGO
3876,12.0,EGO
3877,14.0,EGO
3878,11.0,EGO
3879,13.0,EGO
3880,11.0,EGO
3881,12.0,EGO
3882,13.0,EGO
3883,11.0,EGO
3884,15.0,EGO
3885,12.0,EGO
3886,13.0,EGO
3887,11.0,EGO
3888,15.0,EGO
3889,12.0,EGO
3890,13.0,EGO
3891,11.0,EGO
3892,15.0,EGO
3893,12.0,EGO
3894,13.0,EGO
3895,14.0,EGO
3896,12.0,EGO
3897,13.0,EGO
3898,11.0,EGO
3899,11.0,EGO
3900,11.0,EGO
3901,14.0,EGO
3902,11.0,EGO
3903,11.0,EGO
3904,15.0,EGO
3905,11.0,EGO
3906,13.0,EGO
3907,14.0,EGO
3908,13.0,EGO
3909,12.0,EGO
3910,11.0,EGO
3911,12.0,EGO
3912,14.0,EGO
3913,13.0,EGO
3914,12.0,EGO
3915,12.0,EGO
3916,15.0,EGO
3917,13.0,EGO
3918,12.0,EGO
3919,15.0,EGO
3920,14.0,EGO
3921,12.0,EGO
3922,13.0,EGO
3923,14.0,EGO
3924,16.0,EGO
3925,12.0,EGO
3926,14.0,EGO
3927,13.0,EGO
3928,14.0,EGO
3929,12.0,EGO
3930,13.0,EGO
3931,14.0,EGO
3932,12.0,EGO
3933,14.0,EGO
3934,13.0,EGO
3935,14.0,EGO
3936,12.0,EGO
3937,13.0,EGO
3938,14.0,EGO
3939,14.0,EGO
3940,14.0,EGO
3941,14.0,EGO
3942,12.0,EGO
3943,13.0,EGO
3944,14.0,EGO
3945,15.0,EGO
3946,14.0,EGO
3947,12.0,EGO
3948,14.0,EGO
3949,14.0,EGO
3950,11.0,EGO
3951,14.0,EGO
3952,11.0,EGO
3953,12.0,EGO
3954,14.0,EGO
3955,11.0,EGO
3956,14.0,EGO
3957,13.0,EGO
3958,11.0,EGO
3959,14.0,EGO
3960,12.0,EGO
3961,15.0,EGO
3962,14.0,EGO
3963,11.0,EGO
3964,12.0,EGO
3965,15.0,EGO
3966,13.0,EGO
3967,11.0,EGO
3968,12.0,EGO
3969,15.0,EGO
3970,14.0,EGO
3971,11.0,EGO
3972,11.0,EGO
3973,11.0,EGO
3974,12.0,EGO
3975,14.0,EGO
3976,15.0,EGO
3977,14.0,EGO
3978,11.0,EGO
3979,12.0,EGO
3980,12.0,EGO
3981,15.0,EGO
3982,14.0,EGO
3983,12.0,EGO
3984,15.0,EGO
3985,14.0,EGO
3986,12.0,EGO
3987,12.0,EGO
3988,12.0,EGO
3989,15.0,EGO
3990,14.0,EGO
3991,15.0,EGO
3992,12.0,EGO
3993,11.0,EGO
3994,15.0,EGO
3995,14.0,EGO
3996,12.0,EGO
3997,13.0,EGO
3998,16.0,EGO
3999,13.0,EGO
4000,16.0,EGO
4001,11.0,EGO
4002,12.0,EGO
4003,13.0,EGO
4004,16.0,EGO
4005,13.0,EGO
4006,15.0,EGO
4007,12.0,EGO
4008,13.0,EGO
4009,16.0,EGO
4010,13.0,EGO
4011,15.0,EGO
4012,15.0,EGO
4013,13.0,EGO
4014,12.0,EGO
4015,15.0,EGO
4016,19.0,EGO
4017,15.0,EGO
4018,13.0,EGO
4019,19.0,EGO
4020,17.0,EGO
4021,17.0,EGO
4022,15.0,EGO
4023,12.0,EGO
4024,15.0,EGO
4025,17.0,EGO
4026,21.0,EGO
4027,14.0,EGO
4028,12.0,EGO
4029,19.0,EGO
4030,13.0,EGO
4031,14.0,EGO
4032,21.0,EGO
4033,18.0,EGO
4034,13.0,EGO
4035,11.0,EGO
4036,18.0,EGO
4037,12.0,EGO
4038,18.0,EGO
4039,11.0,EGO
4040,21.0,EGO
4041,18.0,EGO
4042,12.0,EGO
4043,11.0,EGO
4044,11.0,EGO
4045,11.0,EGO
4046,21.0,EGO
4047,12.0,EGO
4048,11.0,EGO
4049,14.0,EGO
4050,18.0,EGO
4051,14.0,EGO
4052,21.0,EGO
4053,11.0,EGO
4054,14.0,EGO
4055,18.0,EGO
4056,21.0,EGO
4057,14.0,EGO
4058,14.0,EGO
4059,11.0,EGO
4060,14.0,EGO
4061,21.0,EGO
4062,11.0,EGO
4063,14.0,EGO
4064,14.0,EGO
4065,17.0,EGO
4066,11.0,EGO
4067,14.0,EGO
4068,14.0,EGO
4069,18.0,EGO
4070,11.0,EGO
4071,12.0,EGO
4072,18.0,EGO
4073,11.0,EGO
4074,13.0,EGO
4075,12.0,EGO
4076,18.0,EGO
4077,13.0,EGO
4078,11.0,EGO
4079,13.0,EGO
4080,12.0,EGO
4081,12.0,EGO
4082,17.0,EGO
4083,11.0,EGO
4084,12.0,EGO
4085,13.0,EGO
4086,11.0,EGO
4087,11.0,EGO
4088,17.0,EGO
4089,12.0,EGO
4090,11.0,EGO
4091,12.0,EGO
4092,12.0,EGO
4093,11.0,EGO
4094,12.0,EGO
4095,12.0,EGO
4096,12.0,EGO
4097,17.0,EGO
4098,12.0,EGO
4099,12.0,EGO
4100,12.0,EGO
4101,12.0,EGO
4102,16.0,EGO
4103,12.0,EGO
4104,12.0,EGO
4105,16.0,EGO
4106,12.0,EGO
4107,12.0,EGO
4108,16.0,EGO
4109,12.0,EGO
4110,12.0,EGO
4111,12.0,EGO
4112,12.0,EGO
4113,12.0,EGO
4114,14.0,EGO
4115,14.0,EGO
4116,12.0,EGO
4117,12.0,EGO
4118,14.0,EGO
4119,12.0,EGO
4120,13.0,EGO
4121,12.0,EGO
4122,14.0,EGO
4123,13.0,EGO
4124,12.0,EGO
4125,13.0,EGO
4126,15.0,EGO
4127,13.0,EGO
4128,13.0,EGO
4129,12.0,EGO
4130,14.0,EGO
4131,12.0,EGO
4132,13.0,EGO
4133,12.0,EGO
4134,13.0,EGO
4135,12.0,EGO
4136,11.0,EGO
4137,12.0,EGO
4138,13.0,EGO
4139,12.0,EGO
4140,15.0,EGO
4141,12.0,EGO
4142,12.0,EGO
4143,12.0,EGO
4144,13.0,EGO
4145,12.0,EGO
4146,13.0,EGO
4147,12.0,EGO
4148,13.0,EGO
4149,12.0,EGO
4150,13.0,EGO
4151,13.0,EGO
4152,13.0,EGO
4153,15.0,EGO
4154,12.0,EGO
4155,15.0,EGO
4156,13.0,EGO
4157,12.0,EGO
4158,12.0,EGO
4159,15.0,EGO
4160,13.0,EGO
4161,12.0,EGO
4162,13.0,EGO
4163,13.0,EGO
4164,12.0,EGO
4165,14.0,EGO
4166,12.0,EGO
4167,12.0,EGO
4168,14.0,EGO
4169,13.0,EGO
4170,14.0,EGO
4171,13.0,EGO
4172,12.0,EGO
4173,14.0,EGO
4174,13.0,EGO
4175,13.0,EGO
4176,13.0,EGO
4177,13.0,EGO
4178,13.0,EGO
4179,13.0,EGO
4180,12.0,EGO
4181,13.0,EGO
4182,14.0,EGO
4183,12.0,EGO
4184,15.0,EGO
4185,12.0,EGO
4186,13.0,EGO
4187,14.0,EGO
4188,13.0,EGO
4189,12.0,EGO
4190,15.0,EGO
4191,12.0,EGO
4192,12.0,EGO
4193,14.0,EGO
4194,12.0,EGO
4195,12.0,EGO
4196,14.0,EGO
4197,16.0,EGO
4198,14.0,EGO
4199,12.0,EGO
4200,13.0,EGO
4201,16.0,EGO
4202,13.0,EGO
4203,14.0,EGO
4204,18.0,EGO
4205,15.0,EGO
4206,14.0,EGO
4207,18.0,EGO
4208,15.0,EGO
4209,18.0,EGO
4210,14.0,EGO
4211,15.0,EGO
4212,20.0,EGO
4213,17.0,EGO
4214,21.0,EGO
4215,20.0,EGO
4216,17.0,EGO
4217,15.0,EGO
4218,21.0,EGO
4219,20.0,EGO
4220,21.0,EGO
4221,20.0,EGO
4222,21.0,EGO
4223,14.0,EGO
4224,16.0,EGO
4225,20.0,EGO
4226,12.0,EGO
4227,16.0,EGO
4228,21.0,EGO
4229,20.0,EGO
4230,19.0,EGO
4231,16.0,EGO
4232,20.0,EGO
4233,19.0,EGO
4234,15.0,EGO
4235,20.0,EGO
4236,12.0,EGO
4237,18.0,EGO
4238,16.0,EGO
4239,16.0,EGO
4240,14.0,EGO
4241,18.0,EGO
4242,13.0,EGO
4243,12.0,EGO
4244,20.0,EGO
4245,14.0,EGO
4246,13.0,EGO
4247,13.0,EGO
4248,12.0,EGO
4249,14.0,EGO
4250,13.0,EGO
4251,13.0,EGO
4252,13.0,EGO
4253,13.0,EGO
4254,13.0,EGO
4255,14.0,EGO
4256,13.0,EGO
4257,14.0,EGO
4258,14.0,EGO
4259,13.0,EGO
4260,12.0,EGO
4261,14.0,EGO
4262,13.0,EGO
4263,14.0,EGO
4264,12.0,EGO
4265,12.0,EGO
4266,14.0,EGO
4267,14.0,EGO
4268,14.0,EGO
4269,14.0,EGO
4270,11.0,EGO
4271,18.0,EGO
4272,20.0,EGO
4273,18.0,EGO
4274,11.0,EGO
4275,13.0,EGO
4276,13.0,EGO
4277,18.0,EGO
4278,13.0,EGO
4279,18.0,EGO
4280,18.0,EGO
4281,11.0,EGO
4282,13.0,EGO
4283,18.0,EGO
4284,16.0,EGO
4285,13.0,EGO
4286,19.0,EGO
4287,13.0,EGO
4288,16.0,EGO
4289,13.0,EGO
4290,16.0,EGO
4291,13.0,EGO
4292,11.0,EGO
4293,16.0,EGO
4294,13.0,EGO
4295,20.0,EGO
4296,11.0,EGO
4297,19.0,EGO
4298,16.0,EGO
4299,13.0,EGO
4300,11.0,EGO
4301,16.0,EGO
4302,11.0,EGO
4303,16.0,EGO
4304,11.0,EGO
4305,13.0,EGO
4306,19.0,EGO
4307,11.0,EGO
4308,18.0,EGO
4309,25.0,EGO
4310,11.0,EGO
4311,11.0,EGO
4312,18.0,EGO
4313,25.0,EGO
4314,18.0,EGO
4315,11.0,EGO
4316,18.0,EGO
4317,19.0,EGO
4318,11.0,EGO
4319,20.0,EGO
4320,17.0,EGO
4321,18.0,EGO
4322,20.0,EGO
4323,17.0,EGO
4324,16.0,EGO
4325,13.0,EGO
4326,20.0,EGO
4327,17.0,EGO
4328,17.0,EGO
4329,17.0,EGO
4330,19.0,EGO
4331,18.0,EGO
4332,18.0,EGO
4333,13.0,EGO
4334,19.0,EGO
4335,17.0,EGO
4336,13.0,EGO
4337,18.0,EGO
4338,18.0,EGO
4339,13.0,EGO
4340,13.0,EGO
4341,18.0,EGO
4342,17.0,EGO
4343,13.0,EGO
4344,17.0,EGO
4345,19.0,EGO
4346,18.0,EGO
4347,13.0,EGO
4348,17.0,EGO
4349,12.0,EGO
4350,14.0,EGO
4351,12.0,EGO
4352,17.0,EGO
4353,14.0,EGO
4354,14.0,EGO
4355,12.0,EGO
4356,15.0,EGO
4357,14.0,EGO
4358,11.0,EGO
4359,12.0,EGO
4360,14.0,EGO
4361,11.0,EGO
4362,12.0,EGO
4363,14.0,EGO
4364,16.0,EGO
4365,11.0,EGO
4366,12.0,EGO
4367,16.0,EGO
4368,12.0,EGO
4369,12.0,EGO
4370,12.0,EGO
4371,12.0,EGO
4372,12.0,EGO
4373,11.0,EGO
4374,12.0,EGO
4375,15.0,EGO
4376,17.0,EGO
4377,12.0,EGO
4378,17.0,EGO
4379,23.0,EGO
4380,13.0,EGO
4381,13.0,EGO
4382,17.0,EGO
4383,15.0,EGO
4384,27.0,EGO
4385,17.0,EGO
4386,15.0,EGO
4387,28.0,EGO
4388,17.0,EGO
4389,13.0,EGO
4390,17.0,EGO
4391,28.0,EGO
4392,14.0,EGO
4393,15.0,EGO
4394,17.0,EGO
4395,15.0,EGO
4396,14.0,EGO
4397,27.0,EGO
4398,17.0,EGO
4399,15.0,EGO
4400,27.0,EGO
4401,15.0,EGO
4402,14.0,EGO
4403,17.0,EGO
4404,14.0,EGO
4405,17.0,EGO
4406,16.0,EGO
4407,14.0,EGO
4408,28.0,EGO
4409,16.0,EGO
4410,11.0,EGO
4411,13.0,EGO
4412,12.0,EGO
4413,13.0,EGO
4414,13.0,EGO
4415,20.0,EGO
4416,13.0,EGO
4417,13.0,EGO
4418,17.0,EGO
4419,12.0,EGO
4420,13.0,EGO
4421,11.0,EGO
4422,13.0,EGO
4423,14.0,EGO
4424,11.0,EGO
4425,13.0,EGO
4426,14.0,EGO
4427,13.0,EGO
4428,11.0,EGO
4429,13.0,EGO
4430,15.0,EGO
4431,13.0,EGO
4432,15.0,EGO
4433,13.0,EGO
4434,13.0,EGO
4435,13.0,EGO
4436,15.0,EGO
4437,13.0,EGO
4438,14.0,EGO
4439,13.0,EGO
4440,13.0,EGO
4441,14.0,EGO
4442,13.0,EGO
4443,13.0,EGO
4444,12.0,EGO
4445,13.0,EGO
4446,12.0,EGO
4447,12.0,EGO
4448,12.0,EGO
4449,13.0,EGO
4450,12.0,EGO
4451,12.0,EGO
4452,13.0,EGO
4453,12.0,EGO
4454,14.0,EGO
4455,12.0,EGO
4456,14.0,EGO
4457,12.0,EGO
4458,14.0,EGO
4459,11.0,EGO
4460,12.0,EGO
4461,11.0,EGO
4462,12.0,EGO
4463,11.0,EGO
4464,12.0,EGO
4465,11.0,EGO
4466,12.0,EGO
4467,11.0,EGO
4468,12.0,EGO
4469,11.0,EGO
4470,12.0,EGO
4471,11.0,EGO
4472,11.0,EGO
4473,11.0,EGO
4474,13.0,EGO
4475,11.0,EGO
4476,13.0,EGO
4477,13.0,EGO
4478,11.0,EGO
4479,11.0,EGO
4480,13.0,EGO
4481,11.0,EGO
4482,13.0,EGO
4483,11.0,EGO
4484,14.0,EGO
4485,11.0,EGO
4486,14.0,EGO
4487,11.0,EGO
4488,14.0,EGO
4489,11.0,EGO
4490,14.0,EGO
4491,11.0,EGO
4492,11.0,EGO
4493,11.0,EGO
4494,11.0,EGO
4495,11.0,EGO
4496,11.0,EGO
4497,11.0,EGO
4498,16.0,EGO
4499,16.0,EGO
4500,3.0,PRO
4501,8.0,PRO
4502,9.0,PRO
4503,15.0,PRO
4504,16.0,PRO
4505,16.0,PRO
4506,14.0,PRO
4507,15.0,PRO
4508,18.0,PRO
4509,17.0,PRO
4510,17.0,PRO
4511,12.0,PRO
4512,23.0,PRO
4513,22.0,PRO
4514,14.0,PRO
4515,18.0,PRO
4516,15.0,PRO
4517,13.0,PRO
4518,13.0,PRO
4519,13.0,PRO
4520,12.0,PRO
4521,13.0,PRO
4522,12.0,PRO
4523,13.0,PRO
4524,12.0,PRO
4525,13.0,PRO
4526,14.0,PRO
4527,14.0,PRO
4528,17.0,PRO
4529,19.0,PRO
4530,13.0,PRO
4531,14.0,PRO
4532,19.0,PRO
4533,14.0,PRO
4534,13.0,PRO
4535,18.0,PRO
4536,15.0,PRO
4537,14.0,PRO
4538,16.0,PRO
4539,17.0,PRO
4540,15.0,PRO
4541,15.0,PRO
4542,11.0,PRO
4543,16.0,PRO
4544,11.0,PRO
4545,13.0,PRO
4546,13.0,PRO
4547,14.0,PRO
4548,13.0,PRO
4549,14.0,PRO
4550,14.0,PRO
4551,15.0,PRO
4552,12.0,PRO
4553,15.0,PRO
4554,13.0,PRO
4555,15.0,PRO
4556,13.0,PRO
4557,16.0,PRO
4558,16.0,PRO
4559,11.0,PRO
4560,15.0,PRO
4561,16.0,PRO
4562,11.0,PRO
4563,17.0,PRO
4564,14.0,PRO
4565,13.0,PRO
4566,11.0,PRO
4567,13.0,PRO
4568,13.0,PRO
4569,16.0,PRO
4570,21.0,PRO
4571,13.0,PRO
4572,13.0,PRO
4573,12.0,PRO
4574,16.0,PRO
4575,24.0,PRO
4576,22.0,PRO
4577,19.0,PRO
4578,19.0,PRO
4579,15.0,PRO
4580,14.0,PRO
4581,18.0,PRO
4582,16.0,PRO
4583,13.0,PRO
4584,15.0,PRO
4585,15.0,PRO
4586,16.0,PRO
4587,11.0,PRO
4588,13.0,PRO
4589,12.0,PRO
4590,13.0,PRO
4591,15.0,PRO
4592,15.0,PRO
4593,15.0,PRO
4594,14.0,PRO
4595,18.0,PRO
4596,13.0,PRO
4597,17.0,PRO
4598,12.0,PRO
4599,12.0,PRO
4600,12.0,PRO
4601,13.0,PRO
4602,17.0,PRO
4603,12.0,PRO
4604,13.0,PRO
4605,12.0,PRO
4606,14.0,PRO
4607,13.0,PRO
4608,13.0,PRO
4609,11.0,PRO
4610,11.0,PRO
4611,13.0,PRO
4612,11.0,PRO
4613,11.0,PRO
4614,13.0,PRO
4615,18.0,PRO
4616,15.0,PRO
4617,12.0,PRO
4618,12.0,PRO
4619,12.0,PRO
4620,12.0,PRO
4621,12.0,PRO
4622,11.0,PRO
4623,12.0,PRO
4624,12.0,PRO
4625,19.0,PRO
4626,14.0,PRO
4627,19.0,PRO
4628,11.0,PRO
4629,11.0,PRO
4630,14.0,PRO
4631,12.0,PRO
4632,13.0,PRO
4633,15.0,PRO
4634,12.0,PRO
4635,13.0,PRO
4636,12.0,PRO
4637,12.0,PRO
4638,12.0,PRO
4639,14.0,PRO
4640,13.0,PRO
4641,15.0,PRO
4642,16.0,PRO
4643,16.0,PRO
4644,14.0,PRO
4645,13.0,PRO
4646,14.0,PRO
4647,14.0,PRO
4648,11.0,PRO
4649,11.0,PRO
4650,23.0,PRO
4651,19.0,PRO
4652,11.0,PRO
4653,12.0,PRO
4654,11.0,PRO
4655,13.0,PRO
4656,13.0,PRO
4657,16.0,PRO
4658,12.0,PRO
4659,14.0,PRO
4660,11.0,PRO
4661,12.0,PRO
4662,12.0,PRO
4663,15.0,PRO
4664,16.0,PRO
4665,17.0,PRO
4666,14.0,PRO
4667,16.0,PRO
4668,15.0,PRO
4669,13.0,PRO
4670,12.0,PRO
4671,12.0,PRO
4672,12.0,PRO
4673,14.0,PRO
4674,13.0,PRO
4675,12.0,PRO
4676,12.0,PRO
4677,19.0,PRO
4678,16.0,PRO
4679,15.0,PRO
4680,13.0,PRO
4681,12.0,PRO
4682,12.0,PRO
