,wait,veh
3428,16.0,PRO
3429,19.0,PRO
3430,19.0,PRO
3431,14.0,PRO
3432,16.0,PRO
3433,18.0,PRO
3434,15.0,PRO
3435,22.0,PRO
3436,15.0,PRO
3437,23.0,PRO
3438,19.0,PRO
3439,27.0,PRO
3440,23.0,PRO
3441,20.0,PRO
3442,23.0,PRO
3443,26.0,PRO
3444,24.0,PRO
3445,28.0,PRO
3446,23.0,PRO
3447,16.0,PRO
3448,29.0,PRO
3449,21.0,PRO
3450,19.0,PRO
3451,21.0,PRO
3452,17.0,PRO
3453,27.0,PRO
3454,19.0,PRO
3455,16.0,PRO
3456,19.0,PRO
3457,13.0,PRO
3458,25.0,PRO
3459,22.0,PRO
3460,12.0,PRO
3461,11.0,PRO
3462,23.0,PRO
3463,15.0,PRO
3464,23.0,PRO
3465,15.0,PRO
3466,12.0,PRO
3467,18.0,PRO
3468,24.0,PRO
3469,12.0,PRO
3470,21.0,PRO
3471,15.0,PRO
3472,20.0,PRO
3473,17.0,PRO
3474,24.0,PRO
3475,20.0,PRO
3476,14.0,PRO
3477,19.0,PRO
3478,17.0,PRO
3479,13.0,PRO
3480,23.0,PRO
3481,15.0,PRO
3482,17.0,PRO
3483,18.0,PRO
3484,19.0,PRO
3485,18.0,PRO
3486,15.0,PRO
3487,18.0,PRO
3488,15.0,PRO
3489,19.0,PRO
3490,18.0,PRO
3491,15.0,PRO
3492,17.0,PRO
3493,15.0,PRO
3494,19.0,PRO
3495,19.0,PRO
3496,21.0,PRO
3497,15.0,PRO
3498,15.0,PRO
3499,19.0,PRO
3500,23.0,PRO
3501,15.0,PRO
3502,23.0,PRO
3503,15.0,PRO
3504,21.0,PRO
3505,17.0,PRO
3506,17.0,PRO
3507,13.0,PRO
3508,13.0,PRO
3509,16.0,PRO
3510,15.0,PRO
3511,17.0,PRO
3512,16.0,PRO
3513,22.0,PRO
3514,18.0,PRO
3515,16.0,PRO
3516,18.0,PRO
3517,14.0,PRO
3518,18.0,PRO
3519,16.0,PRO
3520,19.0,PRO
3521,15.0,PRO
3522,18.0,PRO
3523,18.0,PRO
3524,19.0,PRO
3525,20.0,PRO
3526,20.0,PRO
3527,17.0,PRO
3528,18.0,PRO
3529,21.0,PRO
3530,22.0,PRO
3531,19.0,PRO
3532,20.0,PRO
3533,21.0,PRO
3534,19.0,PRO
3535,22.0,PRO
3536,19.0,PRO
3537,17.0,PRO
3538,24.0,PRO
3539,17.0,PRO
3540,19.0,PRO
3541,17.0,PRO
3542,23.0,PRO
3543,16.0,PRO
3544,20.0,PRO
3545,26.0,PRO
3546,18.0,PRO
3547,23.0,PRO
3548,25.0,PRO
3549,18.0,PRO
3550,25.0,PRO
3551,12.0,PRO
3552,13.0,PRO
3553,20.0,PRO
3554,24.0,PRO
3555,19.0,PRO
3556,12.0,PRO
3557,19.0,PRO
3558,24.0,PRO
3559,20.0,PRO
3560,16.0,PRO
3561,24.0,PRO
3562,13.0,PRO
3563,13.0,PRO
3564,20.0,PRO
3565,17.0,PRO
3566,23.0,PRO
3567,13.0,PRO
3568,18.0,PRO
3569,19.0,PRO
3570,13.0,PRO
3571,16.0,PRO
3572,22.0,PRO
3573,20.0,PRO
3574,21.0,PRO
3575,19.0,PRO
3576,12.0,PRO
3577,21.0,PRO
3578,14.0,PRO
3579,13.0,PRO
3580,18.0,PRO
3581,19.0,PRO
3582,19.0,PRO
3583,19.0,PRO
3584,12.0,PRO
3585,19.0,PRO
3586,13.0,PRO
3587,12.0,PRO
3588,19.0,PRO
3589,12.0,PRO
3590,15.0,PRO
3591,19.0,PRO
3592,22.0,PRO
3593,15.0,PRO
3594,13.0,PRO
3595,19.0,PRO
3596,18.0,PRO
3597,17.0,PRO
3598,12.0,PRO
3599,20.0,PRO
3600,13.0,PRO
3601,21.0,PRO
3602,15.0,PRO
3603,19.0,PRO
3604,13.0,PRO
3605,19.0,PRO
3606,21.0,PRO
3607,15.0,PRO
3608,19.0,PRO
3609,12.0,PRO
3610,15.0,PRO
3611,19.0,PRO
3612,13.0,PRO
3613,13.0,PRO
3614,18.0,PRO
3615,20.0,PRO
3616,14.0,PRO
3617,17.0,PRO
3618,15.0,PRO
3619,16.0,PRO
3620,14.0,PRO
3621,19.0,PRO
3622,16.0,PRO
3623,14.0,PRO
3624,14.0,PRO
3625,19.0,PRO
3626,17.0,PRO
3627,18.0,PRO
3628,20.0,PRO
3629,18.0,PRO
3630,16.0,PRO
3631,19.0,PRO
3632,21.0,PRO
3633,19.0,PRO
3634,17.0,PRO
3635,20.0,PRO
3636,17.0,PRO
3637,22.0,PRO
3638,21.0,PRO
3639,20.0,PRO
3640,17.0,PRO
3641,22.0,PRO
3642,17.0,PRO
3643,22.0,PRO
3644,22.0,PRO
3645,20.0,PRO
3646,20.0,PRO
3647,17.0,PRO
3648,19.0,PRO
3649,20.0,PRO
3650,17.0,PRO
3651,18.0,PRO
3652,20.0,PRO
3653,21.0,PRO
3654,18.0,PRO
3655,20.0,PRO
3656,17.0,PRO
3657,16.0,PRO
3658,21.0,PRO
3659,17.0,PRO
3660,15.0,PRO
3661,18.0,PRO
3662,17.0,PRO
3663,12.0,PRO
3664,21.0,PRO
3665,16.0,PRO
3666,12.0,PRO
3667,15.0,PRO
3668,18.0,PRO
3669,12.0,PRO
3670,12.0,PRO
3671,13.0,PRO
3672,12.0,PRO
3673,12.0,PRO
3674,13.0,PRO
3675,12.0,PRO
3676,13.0,PRO
3677,13.0,PRO
3678,16.0,PRO
3679,13.0,PRO
3680,13.0,PRO
3681,12.0,PRO
3682,16.0,PRO
3683,16.0,PRO
3684,14.0,PRO
3685,14.0,PRO
3686,13.0,PRO
3687,16.0,PRO
3688,16.0,PRO
3689,14.0,PRO
3690,15.0,PRO
3691,16.0,PRO
3692,13.0,PRO
3693,16.0,PRO
3694,14.0,PRO
3695,13.0,PRO
3696,14.0,PRO
3697,13.0,PRO
3698,12.0,PRO
3699,15.0,PRO
3700,12.0,PRO
3701,15.0,PRO
3702,13.0,PRO
3703,11.0,PRO
3704,13.0,PRO
3705,11.0,PRO
3706,21.0,PRO
3707,16.0,PRO
3708,18.0,PRO
3709,13.0,PRO
3710,24.0,PRO
3711,14.0,PRO
3712,20.0,PRO
3713,24.0,PRO
3714,23.0,PRO
3715,14.0,PRO
3716,26.0,PRO
3717,19.0,PRO
3718,14.0,PRO
3719,20.0,PRO
3720,14.0,PRO
3721,16.0,PRO
3722,16.0,PRO
3723,20.0,PRO
3724,16.0,PRO
3725,26.0,PRO
3726,19.0,PRO
3727,15.0,PRO
3728,26.0,PRO
3729,19.0,PRO
3730,15.0,PRO
3731,16.0,PRO
3732,16.0,PRO
3733,15.0,PRO
3734,17.0,PRO
3735,17.0,PRO
3736,25.0,PRO
3737,31.0,PRO
3738,18.0,PRO
3739,15.0,PRO
3740,15.0,PRO
3741,17.0,PRO
3742,30.0,PRO
3743,15.0,PRO
3744,15.0,PRO
3745,24.0,PRO
3746,15.0,PRO
3747,17.0,PRO
3748,24.0,PRO
3749,14.0,PRO
3750,14.0,PRO
3751,26.0,PRO
3752,16.0,PRO
3753,14.0,PRO
3754,24.0,PRO
3755,18.0,PRO
3756,25.0,PRO
3757,17.0,PRO
3758,22.0,PRO
3759,15.0,PRO
3760,16.0,PRO
3761,18.0,PRO
3762,16.0,PRO
3763,17.0,PRO
3764,17.0,PRO
3765,18.0,PRO
3766,24.0,PRO
3767,17.0,PRO
3768,14.0,PRO
3769,15.0,PRO
3770,18.0,PRO
3771,14.0,PRO
3772,15.0,PRO
3773,16.0,PRO
3774,15.0,PRO
3775,18.0,PRO
3776,13.0,PRO
3777,14.0,PRO
3778,15.0,PRO
3779,16.0,PRO
3780,15.0,PRO
3781,17.0,PRO
3782,14.0,PRO
3783,14.0,PRO
3784,14.0,PRO
3785,14.0,PRO
3786,14.0,PRO
3787,13.0,PRO
3788,13.0,PRO
3789,14.0,PRO
3790,15.0,PRO
3791,14.0,PRO
3792,13.0,PRO
3793,14.0,PRO
3794,16.0,PRO
3795,14.0,PRO
3796,14.0,PRO
3797,15.0,PRO
3798,12.0,PRO
3799,16.0,PRO
3800,15.0,PRO
3801,14.0,PRO
3802,17.0,PRO
3803,15.0,PRO
3804,14.0,PRO
3805,17.0,PRO
3806,15.0,PRO
3807,15.0,PRO
3808,17.0,PRO
3809,14.0,PRO
3810,16.0,PRO
3811,15.0,PRO
3812,17.0,PRO
3813,14.0,PRO
3814,15.0,PRO
3815,15.0,PRO
3816,17.0,PRO
3817,14.0,PRO
3818,14.0,PRO
3819,17.0,PRO
3820,15.0,PRO
3821,14.0,PRO
3822,16.0,PRO
3823,22.0,PRO
3824,21.0,PRO
3825,22.0,PRO
3826,13.0,PRO
3827,24.0,PRO
3828,13.0,PRO
3829,14.0,PRO
3830,21.0,PRO
3831,19.0,PRO
3832,13.0,PRO
3833,13.0,PRO
3834,13.0,PRO
3835,12.0,PRO
3836,18.0,PRO
3837,13.0,PRO
3838,13.0,PRO
3839,13.0,PRO
3840,24.0,PRO
3841,13.0,PRO
3842,12.0,PRO
3843,25.0,PRO
3844,19.0,PRO
3845,15.0,PRO
3846,26.0,PRO
3847,15.0,PRO
3848,13.0,PRO
3849,14.0,PRO
3850,13.0,PRO
3851,12.0,PRO
3852,15.0,PRO
3853,14.0,PRO
3854,16.0,PRO
3855,14.0,PRO
3856,14.0,PRO
3857,15.0,PRO
3858,15.0,PRO
3859,13.0,PRO
3860,17.0,PRO
3861,15.0,PRO
3862,16.0,PRO
3863,13.0,PRO
3864,14.0,PRO
3865,17.0,PRO
3866,16.0,PRO
3867,14.0,PRO
3868,18.0,PRO
3869,16.0,PRO
3870,14.0,PRO
3871,16.0,PRO
3872,19.0,PRO
3873,16.0,PRO
3874,17.0,PRO
3875,16.0,PRO
3876,15.0,PRO
3877,18.0,PRO
3878,21.0,PRO
3879,17.0,PRO
3880,14.0,PRO
3881,21.0,PRO
3882,18.0,PRO
3883,17.0,PRO
3884,21.0,PRO
3885,16.0,PRO
3886,16.0,PRO
3887,14.0,PRO
3888,17.0,PRO
3889,15.0,PRO
3890,13.0,PRO
3891,15.0,PRO
3892,21.0,PRO
3893,17.0,PRO
3894,17.0,PRO
3895,20.0,PRO
3896,15.0,PRO
3897,17.0,PRO
3898,16.0,PRO
3899,17.0,PRO
3900,17.0,PRO
3901,17.0,PRO
3902,16.0,PRO
3903,18.0,PRO
3904,17.0,PRO
3905,13.0,PRO
3906,16.0,PRO
3907,16.0,PRO
3908,11.0,PRO
3909,11.0,PRO
3910,17.0,PRO
3911,20.0,PRO
3912,13.0,PRO
3913,18.0,PRO
3914,12.0,PRO
3915,18.0,PRO
3916,13.0,PRO
3917,13.0,PRO
3918,21.0,PRO
3919,22.0,PRO
3920,22.0,PRO
3921,18.0,PRO
3922,22.0,PRO
3923,22.0,PRO
3924,19.0,PRO
3925,22.0,PRO
3926,25.0,PRO
3927,22.0,PRO
3928,25.0,PRO
3929,25.0,PRO
3930,18.0,PRO
3931,18.0,PRO
3932,22.0,PRO
3933,25.0,PRO
3934,17.0,PRO
3935,25.0,PRO
3936,16.0,PRO
3937,15.0,PRO
3938,16.0,PRO
3939,25.0,PRO
3940,25.0,PRO
3941,15.0,PRO
3942,26.0,PRO
3943,25.0,PRO
3944,15.0,PRO
3945,15.0,PRO
3946,24.0,PRO
3947,28.0,PRO
3948,13.0,PRO
3949,13.0,PRO
3950,25.0,PRO
3951,13.0,PRO
3952,13.0,PRO
3953,27.0,PRO
3954,25.0,PRO
3955,12.0,PRO
3956,14.0,PRO
3957,28.0,PRO
3958,12.0,PRO
3959,28.0,PRO
3960,13.0,PRO
3961,14.0,PRO
3962,13.0,PRO
3963,12.0,PRO
3964,19.0,PRO
3965,13.0,PRO
3966,14.0,PRO
3967,21.0,PRO
3968,14.0,PRO
3969,13.0,PRO
3970,21.0,PRO
3971,12.0,PRO
3972,14.0,PRO
3973,14.0,PRO
3974,16.0,PRO
3975,18.0,PRO
3976,13.0,PRO
3977,13.0,PRO
3978,12.0,PRO
3979,17.0,PRO
3980,14.0,PRO
3981,17.0,PRO
3982,12.0,PRO
3983,19.0,PRO
3984,12.0,PRO
3985,18.0,PRO
3986,18.0,PRO
3987,19.0,PRO
3988,20.0,PRO
3989,19.0,PRO
3990,19.0,PRO
3991,16.0,PRO
3992,16.0,PRO
3993,15.0,PRO
3994,11.0,PRO
3995,21.0,PRO
3996,12.0,PRO
3997,14.0,PRO
3998,18.0,PRO
3999,20.0,PRO
4000,14.0,PRO
4001,21.0,PRO
4002,20.0,PRO
4003,11.0,PRO
4004,11.0,PRO
4005,11.0,PRO
4006,21.0,PRO
4007,18.0,PRO
4008,15.0,PRO
4009,11.0,PRO
4010,20.0,PRO
4011,15.0,PRO
4012,24.0,PRO
4013,11.0,PRO
4014,24.0,PRO
4015,11.0,PRO
4016,20.0,PRO
4017,24.0,PRO
4018,14.0,PRO
4019,24.0,PRO
4020,23.0,PRO
4021,11.0,PRO
4022,19.0,PRO
4023,25.0,PRO
4024,21.0,PRO
4025,12.0,PRO
4026,24.0,PRO
4027,19.0,PRO
4028,12.0,PRO
4029,20.0,PRO
4030,19.0,PRO
4031,12.0,PRO
4032,22.0,PRO
4033,17.0,PRO
4034,20.0,PRO
4035,19.0,PRO
4036,12.0,PRO
4037,12.0,PRO
4038,21.0,PRO
4039,17.0,PRO
4040,12.0,PRO
4041,14.0,PRO
4042,18.0,PRO
4043,14.0,PRO
4044,20.0,PRO
4045,18.0,PRO
4046,20.0,PRO
4047,14.0,PRO
4048,13.0,PRO
4049,15.0,PRO
4050,20.0,PRO
4051,13.0,PRO
4052,15.0,PRO
4053,14.0,PRO
4054,14.0,PRO
4055,18.0,PRO
4056,14.0,PRO
4057,18.0,PRO
4058,14.0,PRO
4059,13.0,PRO
4060,16.0,PRO
4061,15.0,PRO
4062,16.0,PRO
4063,17.0,PRO
4064,13.0,PRO
4065,18.0,PRO
4066,15.0,PRO
4067,20.0,PRO
4068,18.0,PRO
4069,13.0,PRO
4070,15.0,PRO
4071,21.0,PRO
4072,13.0,PRO
4073,17.0,PRO
4074,15.0,PRO
4075,15.0,PRO
4076,22.0,PRO
4077,20.0,PRO
4078,17.0,PRO
4079,17.0,PRO
4080,26.0,PRO
4081,24.0,PRO
4082,15.0,PRO
4083,14.0,PRO
4084,14.0,PRO
4085,23.0,PRO
4086,19.0,PRO
4087,25.0,PRO
4088,13.0,PRO
4089,23.0,PRO
4090,20.0,PRO
4091,23.0,PRO
4092,21.0,PRO
4093,20.0,PRO
4094,23.0,PRO
4095,20.0,PRO
4096,19.0,PRO
4097,19.0,PRO
4098,16.0,PRO
4099,19.0,PRO
4100,21.0,PRO
4101,23.0,PRO
4102,16.0,PRO
4103,23.0,PRO
4104,22.0,PRO
4105,13.0,PRO
4106,17.0,PRO
4107,17.0,PRO
4108,17.0,PRO
4109,13.0,PRO
4110,19.0,PRO
4111,13.0,PRO
4112,17.0,PRO
4113,17.0,PRO
4114,13.0,PRO
4115,20.0,PRO
4116,12.0,PRO
4117,13.0,PRO
4118,18.0,PRO
4119,16.0,PRO
4120,21.0,PRO
4121,18.0,PRO
4122,18.0,PRO
4123,17.0,PRO
4124,17.0,PRO
4125,16.0,PRO
4126,15.0,PRO
4127,16.0,PRO
4128,16.0,PRO
4129,16.0,PRO
4130,17.0,PRO
4131,13.0,PRO
4132,16.0,PRO
4133,15.0,PRO
4134,17.0,PRO
4135,16.0,PRO
4136,15.0,PRO
4137,13.0,PRO
4138,17.0,PRO
4139,15.0,PRO
4140,16.0,PRO
4141,12.0,PRO
4142,15.0,PRO
4143,17.0,PRO
4144,14.0,PRO
4145,16.0,PRO
4146,15.0,PRO
4147,17.0,PRO
4148,14.0,PRO
4149,18.0,PRO
4150,15.0,PRO
4151,17.0,PRO
4152,15.0,PRO
4153,15.0,PRO
4154,11.0,PRO
4155,17.0,PRO
4156,16.0,PRO
4157,14.0,PRO
4158,11.0,PRO
4159,17.0,PRO
4160,15.0,PRO
4161,14.0,PRO
4162,11.0,PRO
4163,13.0,PRO
4164,12.0,PRO
4165,12.0,PRO
4166,13.0,PRO
4167,12.0,PRO
4168,12.0,PRO
4169,12.0,PRO
4170,12.0,PRO
4171,14.0,PRO
4172,12.0,PRO
4173,11.0,PRO
4174,12.0,PRO
4175,21.0,PRO
4176,18.0,PRO
4177,11.0,PRO
4178,12.0,PRO
4179,16.0,PRO
4180,13.0,PRO
4181,13.0,PRO
4182,15.0,PRO
4183,19.0,PRO
4184,25.0,PRO
4185,14.0,PRO
4186,13.0,PRO
4187,16.0,PRO
4188,19.0,PRO
4189,18.0,PRO
4190,15.0,PRO
4191,15.0,PRO
4192,15.0,PRO
4193,15.0,PRO
4194,22.0,PRO
4195,25.0,PRO
4196,17.0,PRO
4197,15.0,PRO
4198,16.0,PRO
4199,21.0,PRO
4200,23.0,PRO
4201,24.0,PRO
4202,25.0,PRO
4203,15.0,PRO
4204,15.0,PRO
4205,17.0,PRO
4206,17.0,PRO
4207,19.0,PRO
4208,25.0,PRO
4209,16.0,PRO
4210,25.0,PRO
4211,21.0,PRO
4212,17.0,PRO
4213,25.0,PRO
4214,17.0,PRO
4215,22.0,PRO
4216,22.0,PRO
4217,19.0,PRO
4218,22.0,PRO
4219,18.0,PRO
4220,21.0,PRO
4221,22.0,PRO
4222,18.0,PRO
4223,18.0,PRO
4224,19.0,PRO
4225,16.0,PRO
4226,19.0,PRO
4227,19.0,PRO
4228,19.0,PRO
4229,19.0,PRO
4230,15.0,PRO
4231,22.0,PRO
4232,26.0,PRO
4233,16.0,PRO
4234,19.0,PRO
4235,17.0,PRO
4236,18.0,PRO
4237,20.0,PRO
4238,23.0,PRO
4239,18.0,PRO
4240,16.0,PRO
4241,17.0,PRO
4242,20.0,PRO
4243,25.0,PRO
4244,15.0,PRO
4245,15.0,PRO
4246,26.0,PRO
4247,24.0,PRO
4248,18.0,PRO
4249,14.0,PRO
4250,16.0,PRO
4251,25.0,PRO
4252,16.0,PRO
4253,14.0,PRO
4254,16.0,PRO
4255,17.0,PRO
4256,14.0,PRO
4257,25.0,PRO
4258,18.0,PRO
4259,14.0,PRO
4260,17.0,PRO
4261,24.0,PRO
4262,15.0,PRO
4263,14.0,PRO
4264,21.0,PRO
4265,17.0,PRO
4266,16.0,PRO
4267,14.0,PRO
4268,18.0,PRO
4269,15.0,PRO
4270,18.0,PRO
4271,20.0,PRO
4272,14.0,PRO
4273,13.0,PRO
4274,13.0,PRO
4275,16.0,PRO
4276,16.0,PRO
4277,17.0,PRO
4278,12.0,PRO
4279,17.0,PRO
4280,19.0,PRO
4281,16.0,PRO
4282,12.0,PRO
4283,17.0,PRO
4284,16.0,PRO
4285,13.0,PRO
4286,14.0,PRO
4287,16.0,PRO
4288,21.0,PRO
4289,17.0,PRO
4290,21.0,PRO
4291,16.0,PRO
4292,13.0,PRO
4293,17.0,PRO
4294,20.0,PRO
4295,16.0,PRO
4296,17.0,PRO
4297,16.0,PRO
4298,17.0,PRO
4299,15.0,PRO
4300,20.0,PRO
4301,17.0,PRO
4302,16.0,PRO
4303,20.0,PRO
4304,13.0,PRO
4305,17.0,PRO
4306,21.0,PRO
4307,13.0,PRO
4308,13.0,PRO
4309,21.0,PRO
4310,16.0,PRO
4311,13.0,PRO
4312,13.0,PRO
4313,17.0,PRO
4314,17.0,PRO
4315,14.0,PRO
4316,13.0,PRO
4317,19.0,PRO
4318,14.0,PRO
4319,13.0,PRO
4320,13.0,PRO
4321,20.0,PRO
4322,13.0,PRO
4323,18.0,PRO
4324,17.0,PRO
4325,19.0,PRO
4326,17.0,PRO
4327,19.0,PRO
4328,15.0,PRO
4329,19.0,PRO
4330,14.0,PRO
4331,19.0,PRO
4332,13.0,PRO
4333,18.0,PRO
4334,18.0,PRO
4335,13.0,PRO
4336,19.0,PRO
4337,13.0,PRO
4338,17.0,PRO
4339,13.0,PRO
4340,12.0,PRO
4341,20.0,PRO
4342,13.0,PRO
4343,19.0,PRO
4344,20.0,PRO
4345,13.0,PRO
4346,12.0,PRO
4347,20.0,PRO
4348,22.0,PRO
4349,12.0,PRO
4350,19.0,PRO
4351,20.0,PRO
4352,23.0,PRO
4353,19.0,PRO
4354,18.0,PRO
4355,13.0,PRO
4356,18.0,PRO
4357,21.0,PRO
4358,24.0,PRO
4359,18.0,PRO
4360,21.0,PRO
4361,25.0,PRO
4362,13.0,PRO
4363,21.0,PRO
4364,24.0,PRO
4365,21.0,PRO
4366,16.0,PRO
4367,17.0,PRO
4368,13.0,PRO
4369,20.0,PRO
4370,16.0,PRO
4371,25.0,PRO
4372,17.0,PRO
4373,20.0,PRO
4374,16.0,PRO
4375,16.0,PRO
4376,15.0,PRO
4377,15.0,PRO
4378,23.0,PRO
4379,17.0,PRO
4380,16.0,PRO
4381,16.0,PRO
4382,15.0,PRO
4383,18.0,PRO
4384,20.0,PRO
4385,18.0,PRO
4386,22.0,PRO
4387,18.0,PRO
4388,18.0,PRO
4389,15.0,PRO
4390,19.0,PRO
4391,23.0,PRO
4392,17.0,PRO
4393,19.0,PRO
4394,24.0,PRO
4395,20.0,PRO
4396,17.0,PRO
4397,19.0,PRO
4398,20.0,PRO
4399,23.0,PRO
4400,15.0,PRO
4401,28.0,PRO
4402,19.0,PRO
4403,16.0,PRO
4404,20.0,PRO
4405,15.0,PRO
4406,28.0,PRO
4407,20.0,PRO
4408,15.0,PRO
4409,28.0,PRO
4410,15.0,PRO
4411,20.0,PRO
4412,21.0,PRO
4413,24.0,PRO
4414,29.0,PRO
4415,19.0,PRO
4416,15.0,PRO
4417,29.0,PRO
4418,17.0,PRO
4419,19.0,PRO
4420,18.0,PRO
4421,26.0,PRO
4422,29.0,PRO
4423,17.0,PRO
4424,17.0,PRO
4425,27.0,PRO
4426,25.0,PRO
4427,18.0,PRO
4428,18.0,PRO
4429,17.0,PRO
4430,18.0,PRO
4431,25.0,PRO
4432,15.0,PRO
4433,17.0,PRO
4434,17.0,PRO
4435,26.0,PRO
4436,13.0,PRO
4437,13.0,PRO
4438,15.0,PRO
4439,11.0,PRO
4440,15.0,PRO
4441,26.0,PRO
4442,15.0,PRO
4443,11.0,PRO
4444,21.0,PRO
4445,12.0,PRO
4446,13.0,PRO
4447,12.0,PRO
4448,30.0,PRO
4449,20.0,PRO
4450,26.0,PRO
4451,13.0,PRO
4452,12.0,PRO
4453,13.0,PRO
4454,21.0,PRO
4455,32.0,PRO
4456,13.0,PRO
4457,21.0,PRO
4458,21.0,PRO
4459,14.0,PRO
4460,26.0,PRO
4461,13.0,PRO
4462,12.0,PRO
4463,26.0,PRO
4464,21.0,PRO
4465,13.0,PRO
4466,13.0,PRO
4467,26.0,PRO
4468,21.0,PRO
4469,27.0,PRO
4470,14.0,PRO
4471,14.0,PRO
4472,14.0,PRO
4473,13.0,PRO
4474,13.0,PRO
4475,13.0,PRO
4476,26.0,PRO
4477,13.0,PRO
4478,16.0,PRO
4479,21.0,PRO
4480,19.0,PRO
4481,16.0,PRO
4482,15.0,PRO
4483,17.0,PRO
4484,15.0,PRO
4485,19.0,PRO
4486,16.0,PRO
4487,15.0,PRO
4488,16.0,PRO
4489,15.0,PRO
4490,14.0,PRO
4491,19.0,PRO
4492,16.0,PRO
4493,13.0,PRO
4494,15.0,PRO
4495,13.0,PRO
4496,22.0,PRO
4497,22.0,PRO
4498,25.0,PRO
4499,15.0,PRO
4500,23.0,PRO
4501,13.0,PRO
4502,15.0,PRO
4503,18.0,PRO
4504,23.0,PRO
4505,15.0,PRO
4506,23.0,PRO
4507,18.0,PRO
4508,20.0,PRO
4509,25.0,PRO
4510,18.0,PRO
4511,18.0,PRO
4512,22.0,PRO
4513,18.0,PRO
4514,18.0,PRO
4515,18.0,PRO
4516,20.0,PRO
4517,18.0,PRO
4518,13.0,PRO
4519,20.0,PRO
4520,22.0,PRO
4521,19.0,PRO
4522,13.0,PRO
4523,13.0,PRO
4524,13.0,PRO
4525,14.0,PRO
4526,16.0,PRO
4527,15.0,PRO
4528,12.0,PRO
4529,13.0,PRO
4530,18.0,PRO
4531,14.0,PRO
4532,18.0,PRO
4533,13.0,PRO
4534,22.0,PRO
4535,15.0,PRO
4536,17.0,PRO
4537,15.0,PRO
4538,15.0,PRO
4539,19.0,PRO
4540,15.0,PRO
4541,15.0,PRO
4542,18.0,PRO
4543,15.0,PRO
4544,17.0,PRO
4545,15.0,PRO
4546,16.0,PRO
4547,22.0,PRO
4548,19.0,PRO
4549,16.0,PRO
4550,19.0,PRO
4551,23.0,PRO
4552,15.0,PRO
4553,16.0,PRO
4554,25.0,PRO
4555,22.0,PRO
4556,15.0,PRO
4557,16.0,PRO
4558,26.0,PRO
4559,16.0,PRO
4560,16.0,PRO
4561,24.0,PRO
4562,22.0,PRO
4563,15.0,PRO
4564,25.0,PRO
4565,26.0,PRO
4566,19.0,PRO
4567,14.0,PRO
4568,25.0,PRO
4569,25.0,PRO
4570,19.0,PRO
4571,23.0,PRO
4572,25.0,PRO
4573,14.0,PRO
4574,13.0,PRO
4575,18.0,PRO
4576,24.0,PRO
4577,20.0,PRO
4578,24.0,PRO
4579,28.0,PRO
4580,17.0,PRO
4581,25.0,PRO
4582,17.0,PRO
4583,14.0,PRO
4584,19.0,PRO
4585,25.0,PRO
4586,17.0,PRO
4587,18.0,PRO
4588,16.0,PRO
4589,13.0,PRO
4590,17.0,PRO
4591,29.0,PRO
4592,17.0,PRO
4593,14.0,PRO
4594,12.0,PRO
4595,22.0,PRO
4596,15.0,PRO
4597,13.0,PRO
4598,15.0,PRO
4599,14.0,PRO
4600,15.0,PRO
4601,14.0,PRO
4602,18.0,PRO
4603,17.0,PRO
4604,14.0,PRO
4605,25.0,PRO
4606,14.0,PRO
4607,18.0,PRO
4608,18.0,PRO
4609,18.0,PRO
4610,18.0,PRO
4611,18.0,PRO
4612,18.0,PRO
4613,14.0,PRO
4614,19.0,PRO
4615,15.0,PRO
4616,18.0,PRO
4617,17.0,PRO
4618,17.0,PRO
4619,19.0,PRO
4620,18.0,PRO
4621,18.0,PRO
4622,14.0,PRO
4623,17.0,PRO
4624,17.0,PRO
4625,18.0,PRO
4626,14.0,PRO
4627,17.0,PRO
4628,15.0,PRO
4629,16.0,PRO
4630,15.0,PRO
4631,16.0,PRO
4632,24.0,PRO
4633,14.0,PRO
4634,15.0,PRO
4635,16.0,PRO
4636,27.0,PRO
4637,16.0,PRO
4638,14.0,PRO
4639,16.0,PRO
4640,17.0,PRO
4641,24.0,PRO
4642,16.0,PRO
4643,16.0,PRO
4644,17.0,PRO
4645,16.0,PRO
4646,24.0,PRO
4647,16.0,PRO
4648,16.0,PRO
4649,18.0,PRO
4650,18.0,PRO
4651,17.0,PRO
4652,17.0,PRO
4653,17.0,PRO
4654,20.0,PRO
4655,14.0,PRO
4656,17.0,PRO
4657,19.0,PRO
4658,14.0,PRO
4659,18.0,PRO
4660,19.0,PRO
4661,17.0,PRO
4662,27.0,PRO
4663,19.0,PRO
4664,14.0,PRO
4665,18.0,PRO
4666,16.0,PRO
4667,15.0,PRO
4668,18.0,PRO
4669,17.0,PRO
4670,17.0,PRO
4671,19.0,PRO
4672,18.0,PRO
4673,19.0,PRO
4674,15.0,PRO
4675,16.0,PRO
4676,18.0,PRO
4677,19.0,PRO
4678,16.0,PRO
4679,17.0,PRO
4680,18.0,PRO
4681,19.0,PRO
4682,14.0,PRO
4683,14.0,PRO
4684,15.0,PRO
4685,17.0,PRO
4686,12.0,PRO
4687,15.0,PRO
4688,15.0,PRO
4689,16.0,PRO
4690,16.0,PRO
4691,12.0,PRO
4692,14.0,PRO
4693,16.0,PRO
4694,16.0,PRO
4695,14.0,PRO
4696,16.0,PRO
4697,13.0,PRO
4698,14.0,PRO
4699,14.0,PRO
