,wait
2141,22.0
2142,23.0
2143,23.0
2144,17.0
2145,22.0
2146,23.0
2147,17.0
2148,22.0
2149,20.0
2150,22.0
2151,21.0
2152,17.0
2153,27.0
2154,22.0
2155,20.0
2156,17.0
2157,22.0
2158,26.0
2159,26.0
2160,16.0
2161,20.0
2162,22.0
2163,16.0
2164,26.0
2165,19.0
2166,23.0
2167,16.0
2168,26.0
2169,19.0
2170,23.0
2171,17.0
2172,19.0
2173,26.0
2174,21.0
2175,17.0
2176,21.0
2177,26.0
2178,19.0
2179,18.0
2180,21.0
2181,27.0
2182,20.0
2183,19.0
2184,21.0
2185,27.0
2186,20.0
2187,25.0
2188,19.0
2189,21.0
2190,21.0
2191,20.0
2192,24.0
2193,22.0
2194,22.0
2195,19.0
2196,19.0
2197,21.0
2198,22.0
2199,22.0
2200,22.0
2201,21.0
2202,22.0
2203,19.0
2204,22.0
2205,22.0
2206,21.0
2207,20.0
2208,19.0
2209,22.0
2210,23.0
2211,19.0
2212,19.0
2213,20.0
2214,23.0
2215,22.0
2216,19.0
2217,20.0
2218,23.0
2219,22.0
2220,20.0
2221,23.0
2222,21.0
2223,22.0
2224,19.0
2225,21.0
2226,23.0
2227,20.0
2228,21.0
2229,18.0
2230,21.0
2231,23.0
2232,23.0
2233,19.0
2234,21.0
2235,20.0
2236,22.0
2237,21.0
2238,19.0
2239,19.0
2240,26.0
2241,18.0
2242,21.0
2243,18.0
2244,25.0
2245,17.0
2246,24.0
2247,18.0
2248,25.0
2249,24.0
2250,18.0
2251,25.0
2252,22.0
2253,18.0
2254,19.0
2255,22.0
2256,25.0
2257,17.0
2258,21.0
2259,25.0
2260,21.0
2261,24.0
2262,21.0
2263,17.0
2264,20.0
2265,23.0
2266,19.0
2267,19.0
2268,22.0
2269,19.0
2270,18.0
2271,23.0
2272,18.0
2273,17.0
2274,20.0
2275,30.0
2276,15.0
2277,18.0
2278,30.0
2279,19.0
2280,15.0
2281,29.0
2282,19.0
2283,19.0
2284,18.0
2285,14.0
2286,28.0
2287,19.0
2288,25.0
2289,14.0
2290,15.0
2291,29.0
2292,26.0
2293,15.0
2294,30.0
2295,19.0
2296,26.0
2297,27.0
2298,20.0
2299,26.0
2300,16.0
2301,27.0
2302,20.0
2303,24.0
2304,17.0
2305,26.0
2306,27.0
2307,18.0
2308,24.0
2309,18.0
2310,27.0
2311,20.0
2312,19.0
2313,19.0
2314,25.0
2315,18.0
2316,20.0
2317,19.0
2318,28.0
2319,17.0
2320,19.0
2321,29.0
2322,18.0
2323,20.0
2324,30.0
2325,18.0
2326,29.0
2327,22.0
2328,20.0
2329,17.0
2330,22.0
2331,22.0
2332,25.0
2333,25.0
2334,17.0
2335,22.0
2336,22.0
2337,25.0
2338,17.0
2339,22.0
2340,22.0
2341,18.0
2342,18.0
2343,22.0
2344,22.0
2345,25.0
2346,22.0
2347,22.0
2348,25.0
2349,21.0
2350,21.0
2351,24.0
2352,20.0
2353,22.0
2354,22.0
2355,24.0
2356,19.0
2357,22.0
2358,19.0
2359,19.0
2360,19.0
2361,24.0
2362,23.0
2363,19.0
2364,25.0
2365,18.0
2366,17.0
2367,26.0
2368,25.0
2369,19.0
2370,18.0
2371,25.0
2372,25.0
2373,18.0
2374,26.0
2375,20.0
2376,21.0
2377,17.0
2378,22.0
2379,26.0
2380,21.0
2381,26.0
2382,21.0
2383,22.0
2384,21.0
2385,17.0
2386,25.0
2387,21.0
2388,20.0
2389,20.0
2390,25.0
2391,20.0
2392,25.0
2393,21.0
2394,20.0
2395,20.0
2396,15.0
2397,20.0
2398,21.0
2399,19.0
2400,19.0
2401,29.0
2402,18.0
2403,18.0
2404,28.0
2405,27.0
2406,20.0
2407,18.0
2408,27.0
2409,26.0
2410,19.0
2411,15.0
2412,26.0
2413,26.0
2414,18.0
2415,26.0
2416,26.0
2417,19.0
2418,25.0
2419,25.0
2420,18.0
2421,24.0
2422,18.0
2423,22.0
2424,24.0
2425,15.0
2426,24.0
2427,15.0
2428,24.0
2429,25.0
2430,15.0
2431,25.0
2432,24.0
2433,22.0
2434,24.0
2435,15.0
2436,22.0
2437,29.0
2438,16.0
2439,24.0
2440,23.0
2441,16.0
2442,29.0
2443,24.0
2444,24.0
2445,22.0
2446,18.0
2447,22.0
2448,21.0
2449,16.0
2450,22.0
2451,25.0
2452,19.0
2453,15.0
2454,22.0
2455,31.0
2456,20.0
2457,16.0
2458,23.0
2459,32.0
2460,20.0
2461,17.0
2462,23.0
2463,33.0
2464,21.0
2465,17.0
2466,24.0
2467,30.0
2468,21.0
2469,25.0
2470,17.0
2471,24.0
2472,25.0
2473,22.0
2474,24.0
2475,18.0
2476,24.0
2477,23.0
2478,19.0
2479,25.0
2480,18.0
2481,18.0
2482,21.0
2483,25.0
2484,18.0
2485,25.0
2486,23.0
2487,20.0
2488,18.0
2489,25.0
2490,25.0
2491,21.0
2492,19.0
2493,20.0
2494,23.0
2495,22.0
2496,25.0
2497,20.0
2498,20.0
2499,24.0
2500,23.0
2501,20.0
2502,24.0
2503,23.0
2504,19.0
2505,20.0
2506,24.0
2507,23.0
2508,24.0
2509,20.0
2510,19.0
2511,24.0
2512,23.0
2513,19.0
2514,20.0
2515,19.0
2516,23.0
2517,20.0
2518,18.0
2519,24.0
2520,24.0
2521,20.0
2522,24.0
2523,19.0
2524,24.0
2525,21.0
2526,24.0
2527,21.0
2528,19.0
2529,25.0
2530,21.0
2531,20.0
2532,21.0
2533,21.0
2534,24.0
2535,19.0
2536,21.0
2537,21.0
2538,21.0
2539,24.0
2540,19.0
2541,19.0
2542,21.0
2543,24.0
2544,21.0
2545,21.0
2546,25.0
2547,19.0
2548,21.0
2549,21.0
2550,25.0
2551,19.0
2552,20.0
2553,21.0
2554,21.0
2555,25.0
2556,19.0
2557,21.0
2558,21.0
2559,19.0
2560,25.0
2561,21.0
2562,25.0
2563,20.0
2564,20.0
2565,21.0
2566,20.0
2567,25.0
2568,20.0
2569,21.0
2570,20.0
2571,25.0
2572,20.0
2573,21.0
2574,20.0
2575,21.0
2576,25.0
2577,22.0
2578,20.0
2579,21.0
2580,20.0
2581,23.0
2582,22.0
2583,21.0
2584,20.0
2585,22.0
2586,23.0
2587,19.0
2588,21.0
2589,21.0
2590,24.0
2591,19.0
2592,20.0
2593,24.0
2594,23.0
2595,20.0
2596,24.0
2597,23.0
2598,20.0
2599,23.0
2600,19.0
2601,24.0
2602,20.0
2603,22.0
2604,19.0
2605,18.0
2606,25.0
2607,23.0
2608,19.0
2609,19.0
2610,25.0
2611,19.0
2612,19.0
2613,24.0
2614,18.0
2615,17.0
2616,17.0
2617,22.0
2618,17.0
2619,22.0
2620,16.0
2621,21.0
2622,33.0
2623,16.0
2624,16.0
2625,21.0
2626,16.0
2627,33.0
2628,17.0
2629,21.0
2630,33.0
2631,17.0
2632,18.0
2633,19.0
2634,17.0
2635,18.0
2636,19.0
2637,17.0
2638,17.0
2639,18.0
2640,16.0
2641,33.0
2642,17.0
2643,16.0
2644,16.0
2645,39.0
2646,17.0
2647,16.0
2648,16.0
2649,38.0
2650,17.0
2651,17.0
2652,38.0
2653,18.0
2654,17.0
2655,17.0
2656,18.0
2657,37.0
2658,21.0
2659,18.0
2660,18.0
2661,22.0
2662,19.0
2663,18.0
2664,37.0
2665,18.0
2666,17.0
2667,41.0
2668,17.0
2669,22.0
2670,40.0
2671,16.0
2672,26.0
2673,16.0
2674,16.0
2675,29.0
2676,16.0
2677,24.0
2678,25.0
2679,29.0
2680,16.0
2681,17.0
2682,17.0
2683,25.0
2684,18.0
2685,29.0
2686,17.0
2687,17.0
2688,30.0
2689,17.0
2690,24.0
2691,17.0
2692,24.0
2693,25.0
2694,17.0
2695,18.0
2696,25.0
2697,24.0
2698,18.0
2699,24.0
2700,24.0
2701,19.0
2702,24.0
2703,20.0
2704,18.0
2705,18.0
2706,23.0
2707,19.0
2708,19.0
2709,23.0
2710,20.0
2711,20.0
2712,24.0
2713,20.0
2714,21.0
2715,16.0
2716,20.0
2717,25.0
2718,17.0
2719,21.0
2720,26.0
2721,21.0
2722,19.0
2723,17.0
2724,21.0
2725,26.0
2726,21.0
2727,21.0
2728,18.0
2729,26.0
2730,21.0
2731,20.0
2732,26.0
2733,21.0
2734,19.0
2735,20.0
2736,27.0
2737,21.0
2738,19.0
2739,20.0
2740,21.0
2741,27.0
2742,22.0
2743,20.0
2744,20.0
2745,21.0
2746,27.0
2747,21.0
2748,21.0
2749,27.0
2750,22.0
2751,22.0
2752,22.0
2753,22.0
2754,22.0
2755,22.0
2756,22.0
2757,22.0
2758,22.0
2759,22.0
2760,22.0
2761,22.0
2762,22.0
2763,22.0
2764,22.0
2765,22.0
2766,22.0
2767,22.0
2768,22.0
2769,22.0
2770,22.0
2771,21.0
2772,20.0
2773,21.0
2774,22.0
2775,21.0
2776,24.0
2777,21.0
2778,20.0
2779,21.0
2780,24.0
2781,21.0
2782,19.0
2783,24.0
2784,20.0
2785,23.0
2786,20.0
2787,19.0
2788,22.0
2789,18.0
2790,21.0
2791,21.0
2792,18.0
2793,17.0
2794,30.0
2795,21.0
2796,18.0
2797,17.0
2798,30.0
2799,17.0
2800,18.0
2801,21.0
2802,20.0
2803,17.0
2804,17.0
2805,30.0
2806,19.0
2807,17.0
2808,31.0
2809,17.0
2810,30.0
2811,20.0
2812,29.0
2813,18.0
2814,28.0
2815,16.0
2816,20.0
2817,19.0
2818,16.0
2819,27.0
2820,20.0
2821,15.0
2822,19.0
2823,25.0
2824,26.0
2825,15.0
2826,27.0
2827,25.0
2828,16.0
2829,20.0
2830,27.0
2831,25.0
2832,17.0
2833,17.0
2834,26.0
2835,21.0
2836,17.0
2837,26.0
2838,17.0
2839,23.0
2840,17.0
2841,17.0
2842,26.0
2843,23.0
2844,18.0
2845,16.0
2846,23.0
2847,26.0
2848,18.0
2849,25.0
2850,17.0
2851,24.0
2852,26.0
2853,18.0
2854,19.0
2855,25.0
2856,20.0
2857,19.0
2858,19.0
2859,19.0
2860,20.0
2861,25.0
2862,19.0
2863,19.0
2864,28.0
2865,21.0
2866,18.0
2867,29.0
2868,21.0
2869,21.0
2870,18.0
2871,21.0
2872,25.0
2873,19.0
2874,21.0
2875,19.0
2876,21.0
2877,25.0
2878,21.0
2879,21.0
2880,25.0
2881,20.0
2882,20.0
2883,24.0
2884,21.0
2885,19.0
2886,20.0
2887,25.0
2888,21.0
2889,19.0
2890,20.0
2891,26.0
2892,21.0
2893,19.0
2894,20.0
2895,26.0
2896,20.0
2897,25.0
2898,19.0
2899,20.0
2900,19.0
2901,25.0
2902,20.0
2903,21.0
2904,20.0
2905,21.0
2906,22.0
2907,22.0
2908,21.0
2909,20.0
2910,20.0
2911,22.0
2912,20.0
2913,22.0
2914,20.0
2915,20.0
2916,22.0
2917,20.0
2918,22.0
2919,20.0
2920,22.0
2921,21.0
2922,20.0
2923,21.0
2924,19.0
2925,20.0
2926,18.0
2927,25.0
2928,18.0
2929,20.0
2930,26.0
2931,19.0
2932,17.0
2933,26.0
2934,26.0
2935,23.0
2936,19.0
2937,18.0
2938,26.0
2939,19.0
2940,23.0
2941,19.0
2942,19.0
2943,24.0
2944,19.0
2945,26.0
2946,26.0
2947,24.0
2948,19.0
2949,19.0
2950,26.0
2951,24.0
2952,19.0
2953,19.0
2954,24.0
2955,19.0
2956,19.0
2957,26.0
2958,23.0
2959,18.0
2960,26.0
2961,19.0
2962,23.0
2963,19.0
2964,25.0
2965,20.0
2966,23.0
2967,20.0
2968,21.0
2969,20.0
2970,24.0
2971,20.0
2972,21.0
2973,24.0
2974,20.0
2975,22.0
2976,21.0
2977,21.0
2978,21.0
2979,21.0
2980,22.0
2981,21.0
2982,21.0
2983,21.0
2984,22.0
2985,21.0
2986,21.0
2987,21.0
2988,21.0
2989,20.0
2990,21.0
2991,21.0
2992,21.0
2993,21.0
2994,19.0
2995,21.0
2996,21.0
2997,22.0
2998,19.0
2999,21.0
3000,21.0
3001,21.0
3002,19.0
3003,22.0
3004,21.0
3005,20.0
3006,18.0
3007,21.0
3008,18.0
3009,20.0
3010,20.0
3011,17.0
3012,26.0
3013,20.0
3014,20.0
3015,26.0
3016,25.0
3017,16.0
3018,19.0
3019,18.0
3020,20.0
3021,18.0
3022,24.0
3023,17.0
3024,23.0
3025,24.0
3026,18.0
3027,17.0
3028,23.0
3029,24.0
3030,19.0
3031,23.0
3032,18.0
3033,24.0
3034,19.0
3035,19.0
3036,23.0
3037,24.0
3038,19.0
3039,23.0
3040,19.0
3041,24.0
3042,19.0
3043,19.0
3044,24.0
3045,23.0
3046,19.0
3047,24.0
3048,20.0
3049,20.0
3050,21.0
3051,19.0
3052,23.0
3053,18.0
3054,21.0
3055,28.0
3056,21.0
3057,19.0
3058,24.0
3059,18.0
3060,28.0
3061,23.0
3062,25.0
3063,18.0
3064,19.0
3065,28.0
3066,19.0
3067,19.0
3068,28.0
3069,19.0
3070,19.0
3071,19.0
3072,25.0
3073,19.0
3074,25.0
3075,19.0
3076,25.0
3077,25.0
3078,19.0
3079,25.0
3080,25.0
3081,19.0
3082,19.0
3083,25.0
3084,19.0
3085,25.0
3086,19.0
3087,25.0
3088,25.0
3089,19.0
3090,19.0
3091,21.0
3092,24.0
3093,25.0
3094,20.0
3095,20.0
3096,23.0
3097,26.0
3098,21.0
3099,24.0
3100,22.0
3101,22.0
3102,22.0
3103,20.0
3104,23.0
3105,22.0
3106,23.0
3107,20.0
3108,23.0
3109,22.0
3110,23.0
3111,20.0
3112,21.0
3113,23.0
3114,19.0
3115,22.0
3116,22.0
3117,26.0
3118,20.0
3119,19.0
3120,22.0
3121,23.0
3122,26.0
3123,20.0
3124,19.0
3125,20.0
3126,19.0
3127,22.0
3128,26.0
3129,18.0
3130,19.0
3131,27.0
3132,22.0
3133,18.0
3134,21.0
3135,27.0
3136,21.0
3137,19.0
3138,20.0
3139,27.0
3140,20.0
3141,19.0
3142,21.0
3143,27.0
3144,20.0
3145,21.0
3146,19.0
3147,20.0
3148,27.0
3149,19.0
3150,20.0
3151,27.0
3152,21.0
3153,20.0
3154,19.0
3155,27.0
3156,20.0
3157,21.0
3158,21.0
3159,23.0
3160,27.0
3161,21.0
3162,21.0
3163,22.0
3164,23.0
3165,21.0
3166,22.0
3167,21.0
3168,21.0
3169,22.0
3170,21.0
3171,23.0
3172,20.0
3173,23.0
3174,22.0
3175,22.0
3176,21.0
3177,21.0
3178,23.0
3179,22.0
3180,20.0
3181,23.0
3182,22.0
3183,22.0
3184,22.0
3185,23.0
3186,20.0
3187,23.0
3188,22.0
3189,21.0
3190,23.0
3191,22.0
3192,21.0
3193,21.0
3194,22.0
3195,22.0
3196,20.0
3197,22.0
3198,23.0
3199,22.0
3200,21.0
3201,22.0
3202,22.0
3203,22.0
3204,21.0
3205,21.0
3206,22.0
3207,22.0
3208,22.0
3209,21.0
3210,22.0
3211,22.0
3212,22.0
3213,22.0
3214,22.0
3215,22.0
3216,20.0
3217,22.0
3218,22.0
3219,22.0
3220,20.0
3221,22.0
3222,22.0
3223,22.0
3224,21.0
3225,21.0
3226,22.0
3227,22.0
3228,20.0
3229,22.0
3230,21.0
3231,22.0
3232,19.0
3233,22.0
3234,22.0
3235,18.0
3236,23.0
3237,22.0
3238,22.0
3239,19.0
3240,23.0
3241,26.0
3242,22.0
3243,19.0
3244,21.0
3245,23.0
3246,22.0
3247,22.0
3248,20.0
3249,17.0
3250,19.0
3251,21.0
3252,25.0
3253,20.0
3254,18.0
3255,24.0
3256,19.0
3257,23.0
3258,18.0
3259,18.0
3260,16.0
3261,17.0
3262,22.0
3263,31.0
3264,16.0
3265,22.0
3266,17.0
3267,22.0
3268,31.0
3269,16.0
3270,22.0
3271,17.0
3272,16.0
3273,32.0
3274,16.0
3275,32.0
3276,16.0
3277,15.0
3278,23.0
3279,16.0
3280,32.0
3281,15.0
3282,33.0
3283,23.0
3284,17.0
3285,16.0
3286,23.0
3287,18.0
3288,33.0
3289,17.0
3290,34.0
3291,19.0
3292,19.0
3293,18.0
3294,20.0
3295,34.0
3296,20.0
3297,19.0
3298,21.0
3299,34.0
3300,20.0
3301,21.0
3302,22.0
3303,34.0
3304,20.0
3305,22.0
3306,23.0
3307,21.0
3308,20.0
3309,23.0
3310,22.0
3311,21.0
3312,20.0
3313,22.0
3314,20.0
3315,21.0
3316,21.0
3317,20.0
3318,20.0
3319,18.0
3320,19.0
3321,19.0
3322,23.0
3323,19.0
3324,18.0
3325,30.0
3326,18.0
3327,19.0
3328,18.0
3329,30.0
3330,19.0
3331,18.0
3332,18.0
3333,30.0
3334,30.0
3335,19.0
3336,18.0
3337,18.0
3338,30.0
3339,19.0
3340,17.0
3341,18.0
3342,18.0
3343,18.0
3344,18.0
3345,19.0
3346,30.0
3347,18.0
3348,18.0
3349,30.0
3350,19.0
3351,30.0
3352,19.0
3353,18.0
3354,19.0
3355,18.0
3356,19.0
3357,19.0
3358,19.0
3359,18.0
3360,33.0
3361,19.0
3362,20.0
3363,19.0
3364,20.0
3365,32.0
3366,20.0
3367,21.0
3368,20.0
3369,32.0
3370,21.0
3371,20.0
3372,20.0
3373,20.0
3374,26.0
3375,20.0
3376,20.0
3377,26.0
3378,20.0
3379,20.0
3380,20.0
3381,20.0
3382,26.0
3383,21.0
3384,21.0
3385,20.0
3386,26.0
3387,21.0
3388,21.0
3389,20.0
3390,20.0
3391,21.0
3392,26.0
3393,20.0
3394,20.0
3395,26.0
3396,21.0
3397,20.0
3398,20.0
3399,26.0
3400,21.0
3401,21.0
3402,21.0
3403,26.0
3404,22.0
3405,21.0
3406,21.0
3407,23.0
3408,20.0
3409,22.0
3410,23.0
3411,21.0
3412,19.0
3413,22.0
3414,22.0
3415,22.0
3416,20.0
3417,21.0
3418,22.0
3419,21.0
3420,22.0
3421,20.0
3422,21.0
3423,22.0
3424,22.0
3425,20.0
3426,20.0
3427,22.0
3428,22.0
3429,20.0
3430,22.0
3431,21.0
3432,22.0
3433,22.0
3434,21.0
3435,23.0
3436,22.0
3437,20.0
3438,21.0
3439,23.0
3440,21.0
3441,21.0
3442,21.0
3443,20.0
3444,21.0
3445,21.0
3446,21.0
3447,20.0
3448,20.0
3449,20.0
3450,23.0
3451,19.0
3452,19.0
3453,29.0
3454,18.0
3455,20.0
3456,19.0
3457,20.0
3458,29.0
3459,20.0
3460,20.0
3461,19.0
3462,29.0
3463,20.0
3464,20.0
3465,20.0
3466,28.0
3467,17.0
3468,20.0
3469,20.0
3470,28.0
3471,17.0
3472,16.0
3473,20.0
3474,22.0
3475,28.0
3476,18.0
3477,16.0
3478,19.0
3479,22.0
3480,17.0
3481,20.0
3482,32.0
3483,28.0
3484,20.0
3485,20.0
3486,15.0
3487,32.0
3488,19.0
3489,16.0
3490,20.0
3491,16.0
3492,31.0
3493,18.0
3494,30.0
3495,15.0
3496,25.0
3497,20.0
3498,16.0
3499,23.0
3500,26.0
3501,20.0
3502,17.0
3503,23.0
3504,20.0
3505,20.0
3506,26.0
3507,18.0
3508,23.0
3509,20.0
3510,26.0
3511,18.0
3512,17.0
3513,24.0
3514,26.0
3515,18.0
3516,24.0
3517,18.0
3518,26.0
3519,24.0
3520,20.0
3521,18.0
3522,26.0
3523,19.0
3524,24.0
3525,19.0
3526,20.0
3527,20.0
3528,19.0
3529,19.0
3530,19.0
3531,19.0
3532,19.0
3533,27.0
3534,19.0
3535,19.0
3536,19.0
3537,35.0
3538,18.0
3539,20.0
3540,20.0
3541,36.0
3542,20.0
3543,19.0
3544,36.0
3545,17.0
3546,20.0
3547,29.0
3548,19.0
3549,17.0
3550,24.0
3551,18.0
3552,29.0
3553,17.0
3554,24.0
3555,29.0
3556,18.0
3557,18.0
3558,17.0
3559,24.0
3560,17.0
3561,29.0
3562,17.0
3563,24.0
3564,29.0
3565,17.0
3566,17.0
3567,24.0
3568,29.0
3569,18.0
3570,18.0
3571,29.0
3572,24.0
3573,19.0
3574,28.0
3575,19.0
3576,19.0
3577,20.0
3578,25.0
3579,20.0
3580,18.0
3581,20.0
3582,27.0
3583,18.0
3584,20.0
3585,28.0
3586,18.0
3587,20.0
3588,28.0
3589,20.0
3590,20.0
3591,17.0
3592,27.0
3593,24.0
3594,23.0
3595,20.0
3596,23.0
3597,25.0
3598,19.0
3599,22.0
3600,18.0
3601,24.0
3602,21.0
3603,17.0
3604,17.0
3605,22.0
3606,20.0
3607,16.0
3608,27.0
3609,20.0
3610,22.0
3611,16.0
3612,28.0
3613,17.0
3614,22.0
3615,28.0
3616,21.0
3617,16.0
3618,20.0
3619,27.0
3620,15.0
3621,26.0
3622,19.0
3623,19.0
3624,14.0
3625,26.0
3626,18.0
3627,28.0
3628,15.0
3629,27.0
3630,26.0
3631,17.0
3632,15.0
3633,26.0
3634,16.0
3635,25.0
3636,16.0
3637,17.0
3638,25.0
3639,17.0
3640,25.0
3641,25.0
3642,17.0
3643,27.0
3644,17.0
3645,17.0
3646,24.0
3647,34.0
3648,18.0
3649,17.0
3650,34.0
3651,18.0
3652,26.0
3653,17.0
3654,24.0
3655,18.0
3656,26.0
3657,18.0
3658,24.0
3659,25.0
3660,19.0
3661,19.0
3662,24.0
3663,26.0
3664,20.0
3665,20.0
3666,25.0
3667,16.0
3668,21.0
3669,21.0
3670,20.0
3671,26.0
3672,21.0
3673,17.0
3674,21.0
3675,27.0
3676,20.0
3677,18.0
3678,27.0
3679,20.0
3680,22.0
3681,18.0
3682,20.0
3683,28.0
3684,19.0
3685,21.0
3686,20.0
3687,21.0
3688,27.0
3689,20.0
3690,21.0
3691,20.0
3692,22.0
3693,22.0
3694,19.0
3695,23.0
3696,23.0
3697,19.0
3698,19.0
3699,24.0
3700,23.0
3701,19.0
3702,20.0
3703,24.0
3704,19.0
3705,20.0
3706,23.0
3707,19.0
3708,24.0
3709,20.0
3710,22.0
3711,18.0
3712,26.0
3713,20.0
3714,18.0
3715,26.0
3716,20.0
3717,22.0
3718,17.0
3719,25.0
3720,19.0
3721,25.0
3722,17.0
3723,25.0
3724,19.0
3725,25.0
3726,18.0
3727,25.0
3728,19.0
3729,25.0
3730,19.0
3731,18.0
3732,25.0
3733,19.0
3734,25.0
3735,19.0
3736,23.0
3737,25.0
3738,25.0
3739,25.0
3740,20.0
3741,20.0
3742,24.0
3743,20.0
3744,24.0
3745,20.0
3746,21.0
3747,19.0
3748,23.0
3749,23.0
3750,20.0
3751,20.0
3752,23.0
3753,23.0
3754,20.0
3755,21.0
3756,20.0
3757,24.0
3758,21.0
3759,21.0
3760,19.0
3761,21.0
3762,26.0
3763,22.0
3764,21.0
3765,23.0
3766,23.0
3767,20.0
3768,22.0
3769,20.0
3770,21.0
3771,22.0
3772,23.0
3773,21.0
3774,20.0
3775,21.0
3776,20.0
3777,21.0
3778,21.0
3779,21.0
3780,20.0
3781,22.0
3782,22.0
3783,19.0
3784,25.0
3785,21.0
3786,18.0
3787,24.0
3788,20.0
3789,17.0
3790,19.0
3791,23.0
3792,26.0
3793,17.0
3794,19.0
3795,24.0
3796,17.0
3797,24.0
3798,19.0
3799,17.0
3800,26.0
3801,23.0
3802,19.0
3803,16.0
3804,30.0
3805,20.0
3806,20.0
3807,17.0
3808,19.0
3809,30.0
3810,17.0
3811,19.0
3812,19.0
3813,30.0
3814,19.0
3815,19.0
3816,30.0
3817,19.0
3818,17.0
3819,19.0
3820,29.0
3821,29.0
3822,20.0
3823,18.0
3824,16.0
3825,29.0
3826,21.0
3827,19.0
3828,30.0
3829,20.0
3830,22.0
3831,20.0
3832,22.0
3833,29.0
3834,16.0
3835,19.0
3836,21.0
3837,23.0
3838,23.0
3839,19.0
3840,21.0
3841,23.0
3842,23.0
3843,22.0
3844,23.0
3845,20.0
3846,23.0
3847,19.0
3848,19.0
3849,24.0
3850,23.0
3851,19.0
3852,19.0
3853,25.0
3854,19.0
3855,19.0
3856,26.0
3857,23.0
3858,19.0
3859,23.0
3860,19.0
3861,27.0
3862,26.0
3863,20.0
3864,20.0
3865,26.0
3866,27.0
3867,20.0
3868,20.0
3869,20.0
3870,21.0
3871,20.0
3872,20.0
3873,20.0
3874,20.0
3875,21.0
3876,21.0
3877,22.0
3878,27.0
3879,22.0
3880,20.0
3881,22.0
3882,21.0
3883,19.0
3884,21.0
3885,18.0
3886,20.0
3887,22.0
3888,20.0
3889,19.0
3890,17.0
3891,30.0
3892,20.0
3893,19.0
3894,17.0
3895,20.0
3896,30.0
3897,30.0
3898,19.0
3899,17.0
3900,20.0
3901,19.0
3902,19.0
3903,17.0
3904,18.0
3905,18.0
3906,17.0
3907,35.0
3908,17.0
3909,16.0
3910,16.0
3911,34.0
3912,19.0
3913,17.0
3914,34.0
3915,19.0
3916,17.0
3917,33.0
3918,16.0
3919,19.0
3920,16.0
3921,32.0
3922,17.0
3923,20.0
3924,21.0
3925,32.0
3926,20.0
3927,17.0
3928,31.0
3929,21.0
3930,17.0
3931,31.0
3932,22.0
3933,16.0
3934,23.0
3935,22.0
3936,21.0
3937,15.0
3938,28.0
3939,21.0
3940,20.0
3941,16.0
3942,29.0
3943,19.0
3944,21.0
3945,17.0
3946,29.0
3947,20.0
3948,16.0
3949,18.0
3950,29.0
3951,20.0
3952,18.0
3953,18.0
3954,29.0
3955,18.0
3956,21.0
3957,30.0
3958,20.0
3959,18.0
3960,26.0
3961,18.0
3962,15.0
3963,22.0
3964,25.0
3965,19.0
3966,15.0
3967,26.0
3968,23.0
3969,16.0
3970,23.0
3971,26.0
3972,15.0
3973,20.0
3974,23.0
3975,23.0
3976,24.0
3977,15.0
3978,19.0
3979,23.0
3980,16.0
3981,25.0
3982,19.0
3983,24.0
3984,17.0
3985,26.0
3986,19.0
3987,19.0
3988,25.0
3989,17.0
3990,26.0
3991,26.0
3992,24.0
3993,19.0
3994,21.0
3995,18.0
3996,24.0
3997,26.0
3998,22.0
3999,19.0
4000,25.0
4001,19.0
4002,18.0
4003,17.0
4004,24.0
4005,19.0
4006,25.0
4007,25.0
4008,19.0
4009,23.0
4010,26.0
4011,18.0
4012,17.0
4013,25.0
4014,22.0
4015,19.0
4016,21.0
4017,19.0
4018,25.0
4019,22.0
4020,18.0
4021,19.0
4022,18.0
4023,26.0
4024,21.0
4025,27.0
4026,21.0
4027,18.0
4028,26.0
4029,20.0
4030,25.0
4031,20.0
4032,24.0
4033,17.0
4034,24.0
4035,23.0
4036,19.0
4037,24.0
4038,20.0
4039,23.0
4040,20.0
4041,20.0
4042,22.0
4043,23.0
4044,22.0
4045,22.0
4046,19.0
4047,23.0
4048,22.0
4049,18.0
4050,21.0
4051,20.0
4052,23.0
4053,18.0
4054,21.0
4055,25.0
4056,21.0
4057,24.0
4058,18.0
4059,22.0
4060,21.0
4061,25.0
4062,18.0
4063,22.0
4064,25.0
4065,18.0
4066,22.0
4067,22.0
4068,25.0
4069,19.0
4070,22.0
4071,25.0
4072,20.0
4073,23.0
4074,25.0
4075,16.0
4076,23.0
4077,21.0
4078,25.0
4079,23.0
4080,20.0
4081,21.0
4082,20.0
4083,22.0
4084,24.0
4085,21.0
4086,19.0
4087,23.0
4088,25.0
4089,19.0
4090,22.0
4091,23.0
4092,23.0
4093,20.0
4094,23.0
4095,23.0
4096,18.0
4097,23.0
4098,17.0
4099,24.0
4100,23.0
4101,22.0
4102,17.0
4103,26.0
4104,23.0
4105,21.0
4106,17.0
4107,26.0
4108,23.0
4109,21.0
4110,26.0
4111,17.0
4112,23.0
4113,21.0
4114,26.0
4115,20.0
4116,18.0
4117,23.0
4118,21.0
4119,19.0
4120,26.0
4121,21.0
4122,19.0
4123,26.0
4124,20.0
4125,17.0
4126,27.0
4127,20.0
4128,20.0
4129,17.0
4130,28.0
4131,20.0
4132,17.0
4133,20.0
4134,20.0
4135,29.0
4136,18.0
4137,20.0
4138,29.0
4139,21.0
