,wait
2141,20.0
2142,21.0
2143,23.0
2144,21.0
2145,18.0
2146,19.0
2147,24.0
2148,21.0
2149,24.0
2150,19.0
2151,21.0
2152,24.0
2153,21.0
2154,19.0
2155,22.0
2156,21.0
2157,22.0
2158,19.0
2159,22.0
2160,22.0
2161,21.0
2162,19.0
2163,22.0
2164,22.0
2165,22.0
2166,19.0
2167,21.0
2168,23.0
2169,22.0
2170,19.0
2171,23.0
2172,21.0
2173,23.0
2174,22.0
2175,19.0
2176,22.0
2177,23.0
2178,22.0
2179,19.0
2180,22.0
2181,23.0
2182,20.0
2183,20.0
2184,24.0
2185,22.0
2186,21.0
2187,20.0
2188,21.0
2189,24.0
2190,22.0
2191,21.0
2192,23.0
2193,21.0
2194,22.0
2195,22.0
2196,21.0
2197,22.0
2198,22.0
2199,22.0
2200,22.0
2201,21.0
2202,23.0
2203,22.0
2204,22.0
2205,21.0
2206,23.0
2207,22.0
2208,22.0
2209,21.0
2210,22.0
2211,23.0
2212,22.0
2213,20.0
2214,21.0
2215,23.0
2216,22.0
2217,20.0
2218,23.0
2219,20.0
2220,22.0
2221,23.0
2222,20.0
2223,23.0
2224,20.0
2225,23.0
2226,20.0
2227,23.0
2228,22.0
2229,20.0
2230,19.0
2231,22.0
2232,21.0
2233,22.0
2234,20.0
2235,21.0
2236,22.0
2237,21.0
2238,20.0
2239,21.0
2240,21.0
2241,20.0
2242,22.0
2243,19.0
2244,19.0
2245,21.0
2246,23.0
2247,22.0
2248,18.0
2249,19.0
2250,21.0
2251,24.0
2252,19.0
2253,19.0
2254,24.0
2255,21.0
2256,21.0
2257,19.0
2258,20.0
2259,24.0
2260,21.0
2261,19.0
2262,20.0
2263,20.0
2264,25.0
2265,19.0
2266,20.0
2267,20.0
2268,25.0
2269,20.0
2270,19.0
2271,26.0
2272,21.0
2273,21.0
2274,19.0
2275,26.0
2276,19.0
2277,22.0
2278,24.0
2279,20.0
2280,24.0
2281,19.0
2282,22.0
2283,20.0
2284,18.0
2285,22.0
2286,20.0
2287,18.0
2288,22.0
2289,19.0
2290,23.0
2291,26.0
2292,19.0
2293,18.0
2294,21.0
2295,25.0
2296,19.0
2297,19.0
2298,25.0
2299,20.0
2300,18.0
2301,21.0
2302,25.0
2303,20.0
2304,19.0
2305,19.0
2306,21.0
2307,20.0
2308,25.0
2309,19.0
2310,21.0
2311,25.0
2312,22.0
2313,20.0
2314,21.0
2315,25.0
2316,20.0
2317,19.0
2318,21.0
2319,24.0
2320,18.0
2321,20.0
2322,24.0
2323,21.0
2324,17.0
2325,22.0
2326,24.0
2327,22.0
2328,17.0
2329,22.0
2330,24.0
2331,17.0
2332,23.0
2333,23.0
2334,22.0
2335,18.0
2336,19.0
2337,23.0
2338,23.0
2339,22.0
2340,18.0
2341,21.0
2342,22.0
2343,24.0
2344,25.0
2345,20.0
2346,21.0
2347,19.0
2348,25.0
2349,21.0
2350,19.0
2351,18.0
2352,19.0
2353,16.0
2354,21.0
2355,17.0
2356,26.0
2357,20.0
2358,17.0
2359,21.0
2360,26.0
2361,20.0
2362,20.0
2363,22.0
2364,26.0
2365,21.0
2366,26.0
2367,21.0
2368,18.0
2369,23.0
2370,23.0
2371,18.0
2372,20.0
2373,23.0
2374,23.0
2375,18.0
2376,19.0
2377,23.0
2378,23.0
2379,18.0
2380,19.0
2381,23.0
2382,23.0
2383,19.0
2384,19.0
2385,23.0
2386,23.0
2387,19.0
2388,23.0
2389,22.0
2390,20.0
2391,20.0
2392,22.0
2393,21.0
2394,22.0
2395,21.0
2396,22.0
2397,22.0
2398,21.0
2399,21.0
2400,22.0
2401,21.0
2402,21.0
2403,21.0
2404,22.0
2405,22.0
2406,20.0
2407,21.0
2408,22.0
2409,20.0
2410,21.0
2411,21.0
2412,21.0
2413,20.0
2414,22.0
2415,20.0
2416,20.0
2417,23.0
2418,22.0
2419,20.0
2420,23.0
2421,20.0
2422,23.0
2423,20.0
2424,23.0
2425,23.0
2426,20.0
2427,20.0
2428,23.0
2429,22.0
2430,22.0
2431,19.0
2432,23.0
2433,22.0
2434,20.0
2435,21.0
2436,23.0
2437,21.0
2438,21.0
2439,19.0
2440,23.0
2441,19.0
2442,21.0
2443,21.0
2444,22.0
2445,23.0
2446,18.0
2447,21.0
2448,22.0
2449,24.0
2450,23.0
2451,17.0
2452,21.0
2453,17.0
2454,23.0
2455,17.0
2456,21.0
2457,23.0
2458,16.0
2459,22.0
2460,23.0
2461,22.0
2462,16.0
2463,22.0
2464,22.0
2465,22.0
2466,16.0
2467,22.0
2468,22.0
2469,22.0
2470,17.0
2471,21.0
2472,22.0
2473,22.0
2474,17.0
2475,18.0
2476,23.0
2477,22.0
2478,18.0
2479,19.0
2480,22.0
2481,18.0
2482,23.0
2483,19.0
2484,21.0
2485,24.0
2486,19.0
2487,19.0
2488,21.0
2489,20.0
2490,24.0
2491,19.0
2492,21.0
2493,19.0
2494,25.0
2495,19.0
2496,21.0
2497,18.0
2498,25.0
2499,21.0
2500,20.0
2501,22.0
2502,24.0
2503,19.0
2504,21.0
2505,21.0
2506,23.0
2507,20.0
2508,21.0
2509,20.0
2510,24.0
2511,20.0
2512,20.0
2513,21.0
2514,20.0
2515,24.0
2516,21.0
2517,24.0
2518,21.0
2519,20.0
2520,22.0
2521,23.0
2522,19.0
2523,20.0
2524,22.0
2525,22.0
2526,23.0
2527,20.0
2528,21.0
2529,22.0
2530,22.0
2531,20.0
2532,21.0
2533,22.0
2534,22.0
2535,20.0
2536,21.0
2537,20.0
2538,23.0
2539,21.0
2540,23.0
2541,20.0
2542,21.0
2543,20.0
2544,21.0
2545,23.0
2546,20.0
2547,19.0
2548,21.0
2549,23.0
2550,19.0
2551,22.0
2552,21.0
2553,23.0
2554,19.0
2555,22.0
2556,22.0
2557,21.0
2558,18.0
2559,22.0
2560,19.0
2561,22.0
2562,19.0
2563,21.0
2564,22.0
2565,22.0
2566,20.0
2567,23.0
2568,21.0
2569,20.0
2570,22.0
2571,21.0
2572,21.0
2573,20.0
2574,22.0
2575,20.0
2576,21.0
2577,20.0
2578,21.0
2579,19.0
2580,20.0
2581,22.0
2582,20.0
2583,20.0
2584,20.0
2585,21.0
2586,20.0
2587,21.0
2588,20.0
2589,21.0
2590,21.0
2591,20.0
2592,21.0
2593,21.0
2594,19.0
2595,22.0
2596,21.0
2597,21.0
2598,22.0
2599,20.0
2600,19.0
2601,23.0
2602,23.0
2603,21.0
2604,20.0
2605,18.0
2606,22.0
2607,21.0
2608,18.0
2609,23.0
2610,20.0
2611,24.0
2612,23.0
2613,19.0
2614,23.0
2615,20.0
2616,23.0
2617,19.0
2618,20.0
2619,22.0
2620,20.0
2621,20.0
2622,23.0
2623,19.0
2624,20.0
2625,24.0
2626,24.0
2627,20.0
2628,24.0
2629,20.0
2630,24.0
2631,20.0
2632,23.0
2633,24.0
2634,22.0
2635,20.0
2636,21.0
2637,21.0
2638,24.0
2639,22.0
2640,20.0
2641,23.0
2642,21.0
2643,22.0
2644,23.0
2645,20.0
2646,21.0
2647,22.0
2648,21.0
2649,21.0
2650,21.0
2651,22.0
2652,21.0
2653,20.0
2654,21.0
2655,23.0
2656,21.0
2657,21.0
2658,21.0
2659,23.0
2660,21.0
2661,21.0
2662,20.0
2663,23.0
2664,20.0
2665,20.0
2666,20.0
2667,21.0
2668,23.0
2669,20.0
2670,22.0
2671,20.0
2672,20.0
2673,23.0
2674,22.0
2675,22.0
2676,19.0
2677,24.0
2678,22.0
2679,21.0
2680,24.0
2681,18.0
2682,22.0
2683,19.0
2684,23.0
2685,22.0
2686,19.0
2687,23.0
2688,22.0
2689,22.0
2690,21.0
2691,19.0
2692,23.0
2693,21.0
2694,22.0
2695,19.0
2696,23.0
2697,20.0
2698,19.0
2699,20.0
2700,23.0
2701,23.0
2702,19.0
2703,24.0
2704,19.0
2705,24.0
2706,19.0
2707,24.0
2708,24.0
2709,19.0
2710,20.0
2711,24.0
2712,24.0
2713,19.0
2714,20.0
2715,19.0
2716,23.0
2717,24.0
2718,23.0
2719,23.0
2720,21.0
2721,19.0
2722,23.0
2723,23.0
2724,21.0
2725,19.0
2726,22.0
2727,21.0
2728,19.0
2729,20.0
2730,20.0
2731,21.0
2732,23.0
2733,25.0
2734,19.0
2735,19.0
2736,22.0
2737,25.0
2738,19.0
2739,20.0
2740,25.0
2741,19.0
2742,19.0
2743,25.0
2744,23.0
2745,20.0
2746,20.0
2747,25.0
2748,21.0
2749,20.0
2750,20.0
2751,21.0
2752,24.0
2753,20.0
2754,20.0
2755,21.0
2756,24.0
2757,20.0
2758,21.0
2759,20.0
2760,24.0
2761,20.0
2762,20.0
2763,21.0
2764,20.0
2765,24.0
2766,20.0
2767,21.0
2768,19.0
2769,21.0
2770,25.0
2771,21.0
2772,20.0
2773,21.0
2774,21.0
2775,25.0
2776,26.0
2777,21.0
2778,20.0
2779,25.0
2780,21.0
2781,21.0
2782,21.0
2783,20.0
2784,21.0
2785,21.0
2786,22.0
2787,24.0
2788,21.0
2789,19.0
2790,21.0
2791,24.0
2792,21.0
2793,21.0
2794,21.0
2795,24.0
2796,21.0
2797,20.0
2798,23.0
2799,23.0
2800,23.0
2801,20.0
2802,21.0
2803,23.0
2804,21.0
2805,22.0
2806,21.0
2807,20.0
2808,22.0
2809,21.0
2810,20.0
2811,24.0
2812,22.0
2813,21.0
2814,23.0
2815,20.0
2816,22.0
2817,22.0
2818,22.0
2819,20.0
2820,22.0
2821,20.0
2822,22.0
2823,20.0
2824,23.0
2825,22.0
2826,20.0
2827,20.0
2828,23.0
2829,21.0
2830,21.0
2831,20.0
2832,23.0
2833,20.0
2834,21.0
2835,20.0
2836,21.0
2837,24.0
2838,20.0
2839,20.0
2840,24.0
2841,22.0
2842,21.0
2843,20.0
2844,22.0
2845,22.0
2846,21.0
2847,20.0
2848,23.0
2849,22.0
2850,21.0
2851,22.0
2852,21.0
2853,20.0
2854,21.0
2855,22.0
2856,22.0
2857,20.0
2858,21.0
2859,22.0
2860,22.0
2861,20.0
2862,21.0
2863,22.0
2864,22.0
2865,19.0
2866,22.0
2867,22.0
2868,22.0
2869,22.0
2870,19.0
2871,22.0
2872,21.0
2873,22.0
2874,20.0
2875,22.0
2876,20.0
2877,22.0
2878,22.0
2879,19.0
2880,24.0
2881,22.0
2882,21.0
2883,18.0
2884,23.0
2885,22.0
2886,21.0
2887,19.0
2888,24.0
2889,22.0
2890,21.0
2891,23.0
2892,22.0
2893,19.0
2894,21.0
2895,22.0
2896,21.0
2897,22.0
2898,22.0
2899,21.0
2900,21.0
2901,22.0
2902,21.0
2903,21.0
2904,22.0
2905,22.0
2906,21.0
2907,23.0
2908,21.0
2909,22.0
2910,21.0
2911,21.0
2912,22.0
2913,23.0
2914,21.0
2915,20.0
2916,21.0
2917,24.0
2918,21.0
2919,21.0
2920,20.0
2921,24.0
2922,21.0
2923,22.0
2924,21.0
2925,22.0
2926,21.0
2927,21.0
2928,22.0
2929,23.0
2930,20.0
2931,22.0
2932,21.0
2933,23.0
2934,19.0
2935,21.0
2936,22.0
2937,18.0
2938,23.0
2939,22.0
2940,21.0
2941,24.0
2942,17.0
2943,22.0
2944,17.0
2945,21.0
2946,24.0
2947,22.0
2948,21.0
2949,18.0
2950,24.0
2951,23.0
2952,22.0
2953,21.0
2954,23.0
2955,18.0
2956,22.0
2957,21.0
2958,19.0
2959,22.0
2960,22.0
2961,19.0
2962,21.0
2963,23.0
2964,22.0
2965,21.0
2966,22.0
2967,19.0
2968,22.0
2969,20.0
2970,20.0
2971,21.0
2972,22.0
2973,20.0
2974,21.0
2975,21.0
2976,22.0
2977,22.0
2978,20.0
2979,21.0
2980,22.0
2981,19.0
2982,19.0
2983,21.0
2984,21.0
2985,22.0
2986,19.0
2987,22.0
2988,21.0
2989,22.0
2990,22.0
2991,21.0
2992,21.0
2993,22.0
2994,21.0
2995,19.0
2996,21.0
2997,21.0
2998,21.0
2999,21.0
3000,21.0
3001,19.0
3002,21.0
3003,20.0
3004,19.0
3005,21.0
3006,19.0
3007,20.0
3008,19.0
3009,20.0
3010,23.0
3011,19.0
3012,20.0
3013,20.0
3014,22.0
3015,21.0
3016,19.0
3017,21.0
3018,20.0
3019,21.0
3020,21.0
3021,19.0
3022,21.0
3023,20.0
3024,20.0
3025,20.0
3026,20.0
3027,20.0
3028,22.0
3029,19.0
3030,22.0
3031,19.0
3032,21.0
3033,19.0
3034,22.0
3035,21.0
3036,18.0
3037,19.0
3038,19.0
3039,22.0
3040,18.0
3041,19.0
3042,23.0
3043,22.0
3044,19.0
3045,18.0
3046,23.0
3047,22.0
3048,19.0
3049,19.0
3050,23.0
3051,22.0
3052,19.0
3053,20.0
3054,20.0
3055,18.0
3056,23.0
3057,21.0
3058,20.0
3059,24.0
3060,18.0
3061,21.0
3062,21.0
3063,24.0
3064,22.0
3065,22.0
3066,18.0
3067,21.0
3068,18.0
3069,24.0
3070,21.0
3071,21.0
3072,19.0
3073,24.0
3074,19.0
3075,20.0
3076,25.0
3077,18.0
3078,18.0
3079,22.0
3080,21.0
3081,25.0
3082,17.0
3083,22.0
3084,25.0
3085,21.0
3086,24.0
3087,23.0
3088,22.0
3089,18.0
3090,23.0
3091,23.0
3092,21.0
3093,17.0
3094,23.0
3095,25.0
3096,21.0
3097,17.0
3098,25.0
3099,23.0
3100,21.0
3101,17.0
3102,22.0
3103,22.0
3104,21.0
3105,17.0
3106,21.0
3107,26.0
3108,21.0
3109,17.0
3110,21.0
3111,25.0
3112,17.0
3113,21.0
3114,21.0
3115,18.0
3116,21.0
3117,25.0
3118,21.0
3119,18.0
3120,26.0
3121,21.0
3122,20.0
3123,19.0
3124,25.0
3125,21.0
3126,20.0
3127,19.0
3128,25.0
3129,20.0
3130,19.0
3131,21.0
3132,19.0
3133,19.0
3134,25.0
3135,20.0
3136,20.0
3137,26.0
3138,19.0
3139,20.0
3140,19.0
3141,25.0
3142,20.0
3143,21.0
3144,20.0
3145,24.0
3146,19.0
3147,21.0
3148,21.0
3149,20.0
3150,24.0
3151,21.0
3152,21.0
3153,22.0
3154,21.0
3155,20.0
3156,21.0
3157,23.0
3158,21.0
3159,20.0
3160,21.0
3161,23.0
3162,21.0
3163,20.0
3164,21.0
3165,22.0
3166,21.0
3167,20.0
3168,21.0
3169,21.0
3170,22.0
3171,21.0
3172,20.0
3173,22.0
3174,22.0
3175,20.0
3176,21.0
3177,22.0
3178,23.0
3179,20.0
3180,21.0
3181,23.0
3182,22.0
3183,21.0
3184,22.0
3185,23.0
3186,20.0
3187,20.0
3188,21.0
3189,21.0
3190,23.0
3191,20.0
3192,22.0
3193,21.0
3194,22.0
3195,20.0
3196,21.0
3197,22.0
3198,20.0
3199,22.0
3200,22.0
3201,21.0
3202,19.0
3203,22.0
3204,23.0
3205,21.0
3206,20.0
3207,22.0
3208,21.0
3209,23.0
3210,20.0
3211,21.0
3212,22.0
3213,23.0
3214,20.0
3215,23.0
3216,20.0
3217,23.0
3218,20.0
3219,23.0
3220,20.0
3221,23.0
3222,20.0
3223,22.0
3224,22.0
3225,20.0
3226,23.0
3227,22.0
3228,20.0
3229,23.0
3230,20.0
3231,21.0
3232,21.0
3233,22.0
3234,21.0
3235,20.0
3236,23.0
3237,22.0
3238,21.0
3239,23.0
3240,20.0
3241,24.0
3242,21.0
3243,20.0
3244,22.0
3245,21.0
3246,23.0
3247,24.0
3248,20.0
3249,20.0
3250,23.0
3251,20.0
3252,20.0
3253,23.0
3254,23.0
3255,20.0
3256,23.0
3257,20.0
3258,23.0
3259,20.0
3260,19.0
3261,22.0
3262,23.0
3263,20.0
3264,24.0
3265,19.0
3266,22.0
3267,24.0
3268,20.0
3269,19.0
3270,24.0
3271,23.0
3272,19.0
3273,23.0
3274,20.0
3275,18.0
3276,24.0
3277,22.0
3278,22.0
3279,24.0
3280,17.0
3281,22.0
3282,22.0
3283,18.0
3284,22.0
3285,20.0
3286,23.0
3287,22.0
3288,19.0
3289,23.0
3290,20.0
3291,22.0
3292,20.0
3293,22.0
3294,23.0
3295,20.0
3296,21.0
3297,22.0
3298,23.0
3299,20.0
3300,19.0
3301,21.0
3302,20.0
3303,22.0
3304,21.0
3305,22.0
3306,22.0
3307,20.0
3308,21.0
3309,20.0
3310,22.0
3311,21.0
3312,21.0
3313,22.0
3314,20.0
3315,20.0
3316,21.0
3317,21.0
3318,21.0
3319,21.0
3320,22.0
3321,19.0
3322,21.0
3323,22.0
3324,23.0
3325,19.0
3326,21.0
3327,21.0
3328,23.0
3329,19.0
3330,20.0
3331,19.0
3332,22.0
3333,20.0
3334,22.0
3335,23.0
3336,19.0
3337,20.0
3338,23.0
3339,21.0
3340,21.0
3341,21.0
3342,20.0
3343,23.0
3344,19.0
3345,20.0
3346,21.0
3347,21.0
3348,23.0
3349,18.0
3350,23.0
3351,20.0
3352,19.0
3353,22.0
3354,23.0
3355,20.0
3356,19.0
3357,21.0
3358,23.0
3359,20.0
3360,19.0
3361,22.0
3362,20.0
3363,23.0
3364,19.0
3365,22.0
3366,23.0
3367,20.0
3368,20.0
3369,22.0
3370,21.0
3371,21.0
3372,23.0
3373,19.0
3374,22.0
3375,22.0
3376,20.0
3377,22.0
3378,22.0
3379,20.0
3380,21.0
3381,22.0
3382,23.0
3383,20.0
3384,22.0
3385,23.0
3386,21.0
3387,20.0
3388,22.0
3389,20.0
3390,20.0
3391,22.0
3392,20.0
3393,18.0
3394,25.0
3395,21.0
3396,18.0
3397,20.0
3398,21.0
3399,25.0
3400,17.0
3401,26.0
3402,22.0
3403,21.0
3404,17.0
3405,22.0
3406,25.0
3407,21.0
3408,16.0
3409,22.0
3410,21.0
3411,21.0
3412,26.0
3413,16.0
3414,21.0
3415,21.0
3416,22.0
3417,17.0
3418,25.0
3419,17.0
3420,21.0
3421,26.0
3422,17.0
3423,22.0
3424,21.0
3425,25.0
3426,17.0
3427,21.0
3428,22.0
3429,24.0
3430,18.0
3431,24.0
3432,21.0
3433,22.0
3434,19.0
3435,24.0
3436,21.0
3437,22.0
3438,21.0
3439,19.0
3440,24.0
3441,22.0
3442,22.0
3443,19.0
3444,24.0
3445,21.0
3446,19.0
3447,21.0
3448,22.0
3449,19.0
3450,24.0
3451,21.0
3452,20.0
3453,21.0
3454,19.0
3455,23.0
3456,21.0
3457,22.0
3458,21.0
3459,23.0
3460,20.0
3461,21.0
3462,20.0
3463,21.0
3464,24.0
3465,21.0
3466,20.0
3467,23.0
3468,20.0
3469,21.0
3470,19.0
3471,20.0
3472,23.0
3473,21.0
3474,19.0
3475,21.0
3476,21.0
3477,23.0
3478,20.0
3479,20.0
3480,24.0
3481,20.0
3482,18.0
3483,20.0
3484,19.0
3485,24.0
3486,20.0
3487,20.0
3488,22.0
3489,20.0
3490,20.0
3491,21.0
3492,23.0
3493,21.0
3494,19.0
3495,23.0
3496,21.0
3497,21.0
3498,19.0
3499,22.0
3500,21.0
3501,22.0
3502,22.0
3503,20.0
3504,18.0
3505,23.0
3506,21.0
3507,19.0
3508,21.0
3509,24.0
3510,18.0
3511,18.0
3512,21.0
3513,22.0
3514,24.0
3515,17.0
3516,22.0
3517,22.0
3518,24.0
3519,22.0
3520,22.0
3521,20.0
3522,25.0
3523,24.0
3524,19.0
3525,25.0
3526,20.0
3527,23.0
3528,20.0
3529,24.0
3530,20.0
3531,20.0
3532,24.0
3533,19.0
3534,26.0
3535,19.0
3536,23.0
3537,19.0
3538,19.0
3539,26.0
3540,20.0
3541,23.0
3542,26.0
3543,18.0
3544,22.0
3545,20.0
3546,26.0
3547,19.0
3548,21.0
3549,21.0
3550,21.0
3551,19.0
3552,26.0
3553,19.0
3554,21.0
3555,20.0
3556,21.0
3557,25.0
3558,20.0
3559,18.0
3560,21.0
3561,24.0
3562,22.0
3563,21.0
3564,24.0
3565,22.0
3566,24.0
3567,22.0
3568,19.0
3569,21.0
3570,23.0
3571,19.0
3572,23.0
3573,22.0
3574,22.0
3575,18.0
3576,23.0
3577,22.0
3578,20.0
3579,24.0
3580,21.0
3581,20.0
3582,24.0
3583,20.0
3584,21.0
3585,20.0
3586,23.0
3587,21.0
3588,20.0
3589,21.0
3590,22.0
3591,23.0
3592,20.0
3593,22.0
3594,20.0
3595,22.0
3596,20.0
3597,20.0
3598,22.0
3599,19.0
3600,20.0
3601,23.0
3602,21.0
3603,19.0
3604,19.0
3605,21.0
3606,23.0
3607,19.0
3608,19.0
3609,24.0
3610,21.0
3611,20.0
3612,20.0
3613,24.0
3614,20.0
3615,20.0
3616,23.0
3617,20.0
3618,20.0
3619,21.0
3620,19.0
3621,24.0
3622,20.0
3623,21.0
3624,21.0
3625,20.0
3626,24.0
3627,21.0
3628,21.0
3629,23.0
3630,21.0
3631,22.0
3632,21.0
3633,22.0
3634,20.0
3635,21.0
3636,20.0
3637,22.0
3638,20.0
3639,22.0
3640,20.0
3641,20.0
3642,22.0
3643,19.0
3644,21.0
3645,22.0
3646,22.0
3647,19.0
3648,23.0
3649,21.0
3650,22.0
3651,19.0
3652,21.0
3653,23.0
3654,22.0
3655,19.0
3656,23.0
3657,22.0
3658,20.0
3659,19.0
3660,22.0
3661,22.0
3662,21.0
3663,19.0
3664,21.0
3665,22.0
3666,22.0
3667,19.0
3668,22.0
3669,21.0
3670,19.0
3671,22.0
3672,22.0
3673,21.0
3674,19.0
3675,22.0
3676,22.0
3677,22.0
3678,20.0
3679,22.0
3680,22.0
3681,22.0
3682,19.0
3683,22.0
3684,22.0
3685,22.0
3686,22.0
3687,19.0
3688,22.0
3689,22.0
3690,22.0
3691,22.0
3692,20.0
3693,21.0
3694,24.0
3695,20.0
3696,22.0
3697,21.0
3698,19.0
3699,21.0
3700,19.0
3701,21.0
3702,21.0
3703,19.0
3704,21.0
3705,25.0
3706,21.0
3707,24.0
3708,21.0
3709,20.0
3710,21.0
3711,19.0
3712,21.0
3713,24.0
3714,20.0
3715,24.0
3716,19.0
3717,20.0
3718,20.0
3719,23.0
3720,19.0
3721,20.0
3722,23.0
3723,19.0
3724,23.0
3725,20.0
3726,22.0
3727,24.0
3728,19.0
3729,20.0
3730,22.0
3731,24.0
3732,19.0
3733,22.0
3734,20.0
3735,24.0
3736,19.0
3737,20.0
3738,22.0
3739,24.0
3740,20.0
3741,20.0
3742,20.0
3743,24.0
3744,20.0
3745,25.0
3746,20.0
3747,20.0
3748,20.0
3749,24.0
3750,20.0
3751,19.0
3752,21.0
3753,19.0
3754,20.0
3755,20.0
3756,21.0
3757,19.0
3758,26.0
3759,20.0
3760,20.0
3761,18.0
3762,21.0
3763,26.0
3764,18.0
3765,20.0
3766,25.0
3767,22.0
3768,18.0
3769,19.0
3770,23.0
3771,22.0
3772,18.0
3773,19.0
3774,18.0
3775,22.0
3776,22.0
3777,22.0
3778,19.0
3779,23.0
3780,22.0
3781,17.0
3782,19.0
3783,19.0
3784,22.0
3785,19.0
3786,19.0
3787,22.0
3788,19.0
3789,22.0
3790,22.0
3791,18.0
3792,19.0
3793,22.0
3794,21.0
3795,19.0
3796,18.0
3797,23.0
3798,21.0
3799,19.0
3800,18.0
3801,20.0
3802,23.0
3803,20.0
3804,18.0
3805,24.0
3806,19.0
3807,20.0
3808,18.0
3809,24.0
3810,21.0
3811,20.0
3812,19.0
3813,22.0
3814,21.0
3815,21.0
3816,19.0
3817,23.0
3818,21.0
3819,19.0
3820,21.0
3821,20.0
3822,23.0
3823,22.0
3824,20.0
3825,19.0
3826,20.0
3827,24.0
3828,19.0
3829,24.0
3830,20.0
3831,18.0
3832,23.0
3833,21.0
3834,18.0
3835,22.0
3836,22.0
3837,19.0
3838,23.0
3839,21.0
3840,23.0
3841,18.0
3842,23.0
3843,21.0
3844,23.0
3845,23.0
3846,18.0
3847,21.0
3848,23.0
3849,19.0
3850,21.0
3851,21.0
3852,24.0
3853,22.0
3854,18.0
3855,21.0
3856,24.0
3857,22.0
3858,21.0
3859,21.0
3860,19.0
3861,22.0
3862,23.0
3863,20.0
3864,20.0
3865,24.0
3866,20.0
3867,20.0
3868,23.0
3869,21.0
3870,21.0
3871,18.0
3872,20.0
3873,24.0
3874,19.0
3875,21.0
3876,21.0
3877,24.0
3878,22.0
3879,22.0
3880,23.0
3881,21.0
3882,22.0
3883,22.0
3884,20.0
3885,19.0
3886,19.0
3887,23.0
3888,19.0
3889,18.0
3890,24.0
3891,23.0
3892,19.0
3893,18.0
3894,18.0
3895,24.0
3896,22.0
3897,18.0
3898,18.0
3899,23.0
3900,24.0
3901,24.0
3902,19.0
3903,22.0
3904,24.0
3905,19.0
3906,19.0
3907,21.0
3908,20.0
3909,19.0
3910,20.0
3911,19.0
3912,24.0
3913,19.0
3914,20.0
3915,25.0
3916,20.0
3917,19.0
3918,20.0
3919,25.0
3920,22.0
3921,19.0
3922,19.0
3923,25.0
3924,20.0
3925,22.0
3926,19.0
3927,24.0
3928,21.0
3929,19.0
3930,23.0
3931,20.0
3932,24.0
3933,19.0
3934,24.0
3935,22.0
3936,23.0
3937,20.0
3938,21.0
3939,23.0
3940,22.0
3941,20.0
3942,21.0
3943,22.0
3944,21.0
3945,20.0
3946,22.0
3947,20.0
3948,20.0
3949,24.0
3950,22.0
3951,20.0
3952,23.0
3953,21.0
3954,21.0
3955,20.0
3956,21.0
3957,23.0
3958,21.0
3959,20.0
3960,23.0
3961,21.0
3962,21.0
3963,22.0
3964,20.0
3965,22.0
3966,23.0
3967,21.0
3968,22.0
3969,20.0
3970,22.0
3971,20.0
3972,21.0
3973,21.0
3974,18.0
3975,24.0
3976,22.0
3977,21.0
3978,19.0
3979,23.0
3980,22.0
3981,20.0
3982,23.0
3983,21.0
3984,22.0
3985,19.0
3986,22.0
3987,23.0
3988,22.0
3989,18.0
3990,23.0
3991,22.0
3992,23.0
3993,19.0
3994,23.0
3995,23.0
3996,22.0
3997,19.0
3998,22.0
3999,22.0
4000,22.0
4001,23.0
4002,19.0
4003,23.0
4004,22.0
4005,21.0
4006,20.0
4007,22.0
4008,23.0
4009,21.0
4010,22.0
4011,23.0
4012,20.0
4013,21.0
4014,21.0
4015,22.0
4016,22.0
4017,21.0
4018,20.0
4019,21.0
4020,23.0
4021,22.0
4022,21.0
4023,21.0
4024,23.0
4025,22.0
4026,21.0
4027,23.0
4028,22.0
4029,20.0
4030,23.0
4031,22.0
4032,20.0
4033,22.0
4034,23.0
4035,20.0
4036,21.0
4037,22.0
4038,22.0
4039,23.0
4040,21.0
4041,22.0
4042,22.0
4043,21.0
4044,21.0
4045,22.0
4046,21.0
4047,21.0
4048,20.0
4049,22.0
4050,22.0
4051,19.0
4052,21.0
4053,22.0
4054,22.0
4055,17.0
4056,21.0
4057,22.0
4058,17.0
4059,22.0
4060,20.0
4061,17.0
4062,21.0
4063,24.0
4064,22.0
4065,17.0
4066,25.0
4067,19.0
4068,20.0
4069,21.0
4070,25.0
4071,20.0
4072,19.0
4073,19.0
4074,25.0
4075,20.0
4076,18.0
4077,20.0
4078,25.0
4079,20.0
4080,18.0
4081,25.0
4082,20.0
4083,20.0
4084,19.0
4085,24.0
4086,22.0
4087,21.0
4088,19.0
4089,22.0
4090,22.0
4091,21.0
4092,20.0
4093,22.0
4094,22.0
4095,21.0
4096,21.0
4097,21.0
4098,22.0
4099,21.0
4100,20.0
4101,23.0
4102,21.0
4103,21.0
4104,22.0
4105,23.0
4106,19.0
4107,22.0
4108,23.0
4109,20.0
4110,22.0
4111,22.0
4112,22.0
4113,22.0
4114,20.0
4115,22.0
4116,21.0
4117,21.0
4118,20.0
4119,22.0
4120,21.0
4121,22.0
4122,20.0
4123,22.0
4124,21.0
4125,22.0
4126,20.0
4127,22.0
4128,20.0
4129,22.0
4130,20.0
4131,23.0
4132,22.0
4133,20.0
4134,20.0
4135,23.0
4136,22.0
4137,20.0
4138,20.0
4139,23.0
