,wait
2141,21.0
2142,22.0
2143,21.0
2144,22.0
2145,21.0
2146,22.0
2147,21.0
2148,22.0
2149,22.0
2150,21.0
2151,22.0
2152,21.0
2153,22.0
2154,21.0
2155,21.0
2156,22.0
2157,21.0
2158,23.0
2159,22.0
2160,22.0
2161,22.0
2162,21.0
2163,22.0
2164,22.0
2165,22.0
2166,21.0
2167,21.0
2168,22.0
2169,22.0
2170,22.0
2171,22.0
2172,22.0
2173,22.0
2174,22.0
2175,22.0
2176,22.0
2177,22.0
2178,22.0
2179,21.0
2180,22.0
2181,22.0
2182,22.0
2183,20.0
2184,22.0
2185,22.0
2186,22.0
2187,22.0
2188,20.0
2189,22.0
2190,22.0
2191,20.0
2192,22.0
2193,22.0
2194,22.0
2195,22.0
2196,20.0
2197,22.0
2198,22.0
2199,20.0
2200,22.0
2201,22.0
2202,22.0
2203,20.0
2204,22.0
2205,22.0
2206,22.0
2207,20.0
2208,22.0
2209,21.0
2210,22.0
2211,20.0
2212,22.0
2213,22.0
2214,21.0
2215,22.0
2216,20.0
2217,22.0
2218,21.0
2219,22.0
2220,21.0
2221,22.0
2222,21.0
2223,22.0
2224,20.0
2225,22.0
2226,21.0
2227,21.0
2228,22.0
2229,22.0
2230,21.0
2231,21.0
2232,22.0
2233,22.0
2234,21.0
2235,21.0
2236,22.0
2237,22.0
2238,21.0
2239,21.0
2240,22.0
2241,22.0
2242,21.0
2243,21.0
2244,22.0
2245,21.0
2246,22.0
2247,21.0
2248,22.0
2249,22.0
2250,21.0
2251,21.0
2252,22.0
2253,22.0
2254,22.0
2255,21.0
2256,22.0
2257,22.0
2258,21.0
2259,22.0
2260,22.0
2261,22.0
2262,22.0
2263,22.0
2264,21.0
2265,22.0
2266,22.0
2267,22.0
2268,22.0
2269,22.0
2270,22.0
2271,22.0
2272,22.0
2273,22.0
2274,21.0
2275,21.0
2276,22.0
2277,22.0
2278,22.0
2279,21.0
2280,21.0
2281,22.0
2282,21.0
2283,22.0
2284,22.0
2285,21.0
2286,22.0
2287,21.0
2288,22.0
2289,20.0
2290,22.0
2291,21.0
2292,20.0
2293,22.0
2294,22.0
2295,20.0
2296,22.0
2297,22.0
2298,20.0
2299,21.0
2300,22.0
2301,22.0
2302,21.0
2303,20.0
2304,22.0
2305,22.0
2306,21.0
2307,20.0
2308,22.0
2309,22.0
2310,21.0
2311,20.0
2312,22.0
2313,22.0
2314,21.0
2315,20.0
2316,22.0
2317,22.0
2318,22.0
2319,22.0
2320,20.0
2321,22.0
2322,22.0
2323,22.0
2324,22.0
2325,21.0
2326,22.0
2327,22.0
2328,21.0
2329,22.0
2330,22.0
2331,22.0
2332,22.0
2333,22.0
2334,22.0
2335,22.0
2336,22.0
2337,22.0
2338,22.0
2339,22.0
2340,22.0
2341,22.0
2342,22.0
2343,22.0
2344,22.0
2345,22.0
2346,22.0
2347,22.0
2348,22.0
2349,22.0
2350,22.0
2351,22.0
2352,22.0
2353,22.0
2354,22.0
2355,22.0
2356,22.0
2357,22.0
2358,22.0
2359,22.0
2360,22.0
2361,22.0
2362,21.0
2363,22.0
2364,22.0
2365,21.0
2366,22.0
2367,20.0
2368,22.0
2369,20.0
2370,20.0
2371,22.0
2372,20.0
2373,22.0
2374,20.0
2375,19.0
2376,22.0
2377,22.0
2378,20.0
2379,19.0
2380,22.0
2381,20.0
2382,22.0
2383,19.0
2384,22.0
2385,20.0
2386,22.0
2387,19.0
2388,22.0
2389,22.0
2390,20.0
2391,19.0
2392,22.0
2393,22.0
2394,20.0
2395,22.0
2396,19.0
2397,22.0
2398,20.0
2399,20.0
2400,19.0
2401,22.0
2402,20.0
2403,22.0
2404,22.0
2405,19.0
2406,22.0
2407,22.0
2408,21.0
2409,22.0
2410,22.0
2411,22.0
2412,22.0
2413,21.0
2414,22.0
2415,22.0
2416,20.0
2417,22.0
2418,21.0
2419,22.0
2420,21.0
2421,21.0
2422,22.0
2423,21.0
2424,22.0
2425,21.0
2426,22.0
2427,21.0
2428,22.0
2429,21.0
2430,22.0
2431,21.0
2432,22.0
2433,21.0
2434,21.0
2435,22.0
2436,21.0
2437,22.0
2438,22.0
2439,21.0
2440,21.0
2441,22.0
2442,20.0
2443,22.0
2444,21.0
2445,22.0
2446,20.0
2447,22.0
2448,21.0
2449,22.0
2450,22.0
2451,22.0
2452,21.0
2453,22.0
2454,22.0
2455,20.0
2456,21.0
2457,22.0
2458,20.0
2459,22.0
2460,22.0
2461,22.0
2462,21.0
2463,22.0
2464,22.0
2465,22.0
2466,21.0
2467,22.0
2468,22.0
2469,22.0
2470,21.0
2471,22.0
2472,22.0
2473,22.0
2474,21.0
2475,22.0
2476,22.0
2477,22.0
2478,21.0
2479,22.0
2480,22.0
2481,22.0
2482,21.0
2483,22.0
2484,22.0
2485,21.0
2486,22.0
2487,21.0
2488,22.0
2489,21.0
2490,22.0
2491,22.0
2492,20.0
2493,20.0
2494,22.0
2495,20.0
2496,22.0
2497,22.0
2498,22.0
2499,23.0
2500,22.0
2501,22.0
2502,22.0
2503,20.0
2504,22.0
2505,22.0
2506,22.0
2507,22.0
2508,20.0
2509,22.0
2510,22.0
2511,22.0
2512,20.0
2513,22.0
2514,22.0
2515,20.0
2516,22.0
2517,22.0
2518,22.0
2519,20.0
2520,22.0
2521,22.0
2522,22.0
2523,22.0
2524,20.0
2525,22.0
2526,22.0
2527,21.0
2528,22.0
2529,22.0
2530,22.0
2531,20.0
2532,22.0
2533,22.0
2534,22.0
2535,21.0
2536,22.0
2537,22.0
2538,22.0
2539,21.0
2540,22.0
2541,22.0
2542,22.0
2543,21.0
2544,22.0
2545,22.0
2546,21.0
2547,21.0
2548,22.0
2549,22.0
2550,21.0
2551,22.0
2552,22.0
2553,21.0
2554,22.0
2555,20.0
2556,21.0
2557,22.0
2558,22.0
2559,20.0
2560,21.0
2561,22.0
2562,20.0
2563,21.0
2564,22.0
2565,22.0
2566,22.0
2567,20.0
2568,21.0
2569,22.0
2570,20.0
2571,22.0
2572,21.0
2573,22.0
2574,22.0
2575,20.0
2576,22.0
2577,22.0
2578,22.0
2579,22.0
2580,20.0
2581,22.0
2582,22.0
2583,20.0
2584,22.0
2585,22.0
2586,20.0
2587,21.0
2588,22.0
2589,21.0
2590,22.0
2591,20.0
2592,22.0
2593,22.0
2594,21.0
2595,20.0
2596,22.0
2597,22.0
2598,22.0
2599,22.0
2600,20.0
2601,22.0
2602,22.0
2603,22.0
2604,19.0
2605,22.0
2606,22.0
2607,19.0
2608,22.0
2609,22.0
2610,22.0
2611,22.0
2612,19.0
2613,22.0
2614,22.0
2615,22.0
2616,19.0
2617,22.0
2618,22.0
2619,22.0
2620,22.0
2621,19.0
2622,22.0
2623,19.0
2624,22.0
2625,22.0
2626,21.0
2627,19.0
2628,22.0
2629,22.0
2630,21.0
2631,20.0
2632,22.0
2633,22.0
2634,21.0
2635,21.0
2636,21.0
2637,22.0
2638,22.0
2639,21.0
2640,21.0
2641,21.0
2642,22.0
2643,22.0
2644,21.0
2645,22.0
2646,22.0
2647,22.0
2648,22.0
2649,22.0
2650,21.0
2651,22.0
2652,22.0
2653,22.0
2654,21.0
2655,22.0
2656,22.0
2657,22.0
2658,21.0
2659,22.0
2660,22.0
2661,22.0
2662,21.0
2663,22.0
2664,22.0
2665,22.0
2666,21.0
2667,22.0
2668,22.0
2669,22.0
2670,22.0
2671,22.0
2672,22.0
2673,22.0
2674,22.0
2675,22.0
2676,22.0
2677,22.0
2678,22.0
2679,22.0
2680,22.0
2681,22.0
2682,22.0
2683,22.0
2684,22.0
2685,22.0
2686,22.0
2687,22.0
2688,22.0
2689,22.0
2690,22.0
2691,22.0
2692,22.0
2693,22.0
2694,22.0
2695,22.0
2696,22.0
2697,22.0
2698,22.0
2699,22.0
2700,22.0
2701,22.0
2702,22.0
2703,22.0
2704,22.0
2705,21.0
2706,22.0
2707,22.0
2708,22.0
2709,22.0
2710,22.0
2711,21.0
2712,22.0
2713,22.0
2714,22.0
2715,21.0
2716,22.0
2717,22.0
2718,20.0
2719,22.0
2720,22.0
2721,22.0
2722,20.0
2723,22.0
2724,22.0
2725,20.0
2726,22.0
2727,21.0
2728,22.0
2729,20.0
2730,22.0
2731,21.0
2732,22.0
2733,20.0
2734,20.0
2735,22.0
2736,21.0
2737,22.0
2738,22.0
2739,20.0
2740,21.0
2741,22.0
2742,22.0
2743,21.0
2744,22.0
2745,22.0
2746,19.0
2747,22.0
2748,21.0
2749,22.0
2750,20.0
2751,21.0
2752,23.0
2753,22.0
2754,20.0
2755,20.0
2756,22.0
2757,22.0
2758,20.0
2759,20.0
2760,22.0
2761,22.0
2762,21.0
2763,20.0
2764,22.0
2765,21.0
2766,22.0
2767,20.0
2768,21.0
2769,22.0
2770,22.0
2771,21.0
2772,21.0
2773,22.0
2774,22.0
2775,21.0
2776,22.0
2777,22.0
2778,21.0
2779,22.0
2780,21.0
2781,22.0
2782,21.0
2783,20.0
2784,22.0
2785,22.0
2786,21.0
2787,22.0
2788,19.0
2789,22.0
2790,22.0
2791,22.0
2792,19.0
2793,22.0
2794,22.0
2795,19.0
2796,19.0
2797,22.0
2798,22.0
2799,22.0
2800,19.0
2801,19.0
2802,22.0
2803,22.0
2804,22.0
2805,22.0
2806,22.0
2807,22.0
2808,19.0
2809,22.0
2810,22.0
2811,22.0
2812,19.0
2813,22.0
2814,22.0
2815,22.0
2816,22.0
2817,22.0
2818,22.0
2819,19.0
2820,20.0
2821,22.0
2822,22.0
2823,22.0
2824,22.0
2825,19.0
2826,22.0
2827,22.0
2828,19.0
2829,22.0
2830,22.0
2831,21.0
2832,20.0
2833,22.0
2834,22.0
2835,21.0
2836,22.0
2837,22.0
2838,21.0
2839,19.0
2840,22.0
2841,22.0
2842,20.0
2843,20.0
2844,22.0
2845,22.0
2846,20.0
2847,22.0
2848,22.0
2849,20.0
2850,20.0
2851,22.0
2852,20.0
2853,22.0
2854,22.0
2855,20.0
2856,22.0
2857,22.0
2858,20.0
2859,20.0
2860,20.0
2861,22.0
2862,20.0
2863,22.0
2864,20.0
2865,22.0
2866,20.0
2867,20.0
2868,22.0
2869,22.0
2870,20.0
2871,20.0
2872,22.0
2873,22.0
2874,21.0
2875,22.0
2876,21.0
2877,22.0
2878,21.0
2879,22.0
2880,22.0
2881,21.0
2882,22.0
2883,22.0
2884,22.0
2885,22.0
2886,22.0
2887,22.0
2888,22.0
2889,22.0
2890,22.0
2891,22.0
2892,22.0
2893,22.0
2894,22.0
2895,22.0
2896,22.0
2897,22.0
2898,22.0
2899,22.0
2900,22.0
2901,22.0
2902,22.0
2903,22.0
2904,22.0
2905,22.0
2906,22.0
2907,22.0
2908,22.0
2909,22.0
2910,22.0
2911,22.0
2912,22.0
2913,22.0
2914,22.0
2915,22.0
2916,22.0
2917,22.0
2918,22.0
2919,22.0
2920,22.0
2921,22.0
2922,22.0
2923,22.0
2924,22.0
2925,22.0
2926,22.0
2927,22.0
2928,22.0
2929,22.0
2930,21.0
2931,22.0
2932,21.0
2933,22.0
2934,22.0
2935,22.0
2936,22.0
2937,21.0
2938,22.0
2939,22.0
2940,21.0
2941,22.0
2942,21.0
2943,21.0
2944,22.0
2945,22.0
2946,21.0
2947,21.0
2948,22.0
2949,22.0
2950,20.0
2951,21.0
2952,22.0
2953,20.0
2954,22.0
2955,21.0
2956,22.0
2957,22.0
2958,20.0
2959,21.0
2960,22.0
2961,20.0
2962,22.0
2963,21.0
2964,22.0
2965,22.0
2966,20.0
2967,21.0
2968,22.0
2969,22.0
2970,20.0
2971,21.0
2972,22.0
2973,22.0
2974,20.0
2975,22.0
2976,23.0
2977,22.0
2978,20.0
2979,22.0
2980,22.0
2981,22.0
2982,21.0
2983,22.0
2984,22.0
2985,22.0
2986,21.0
2987,22.0
2988,22.0
2989,22.0
2990,21.0
2991,22.0
2992,22.0
2993,22.0
2994,22.0
2995,22.0
2996,22.0
2997,22.0
2998,22.0
2999,21.0
3000,22.0
3001,22.0
3002,22.0
3003,21.0
3004,22.0
3005,22.0
3006,22.0
3007,22.0
3008,21.0
3009,22.0
3010,22.0
3011,21.0
3012,22.0
3013,22.0
3014,22.0
3015,21.0
3016,22.0
3017,22.0
3018,22.0
3019,21.0
3020,22.0
3021,22.0
3022,22.0
3023,21.0
3024,22.0
3025,22.0
3026,22.0
3027,22.0
3028,21.0
3029,22.0
3030,22.0
3031,21.0
3032,22.0
3033,22.0
3034,22.0
3035,22.0
3036,20.0
3037,22.0
3038,22.0
3039,22.0
3040,20.0
3041,22.0
3042,22.0
3043,21.0
3044,22.0
3045,22.0
3046,22.0
3047,20.0
3048,22.0
3049,22.0
3050,22.0
3051,20.0
3052,22.0
3053,22.0
3054,22.0
3055,22.0
3056,20.0
3057,22.0
3058,21.0
3059,22.0
3060,20.0
3061,22.0
3062,21.0
3063,22.0
3064,20.0
3065,21.0
3066,22.0
3067,20.0
3068,22.0
3069,22.0
3070,21.0
3071,22.0
3072,20.0
3073,21.0
3074,22.0
3075,22.0
3076,20.0
3077,22.0
3078,21.0
3079,22.0
3080,21.0
3081,22.0
3082,21.0
3083,21.0
3084,22.0
3085,22.0
3086,21.0
3087,21.0
3088,22.0
3089,22.0
3090,20.0
3091,22.0
3092,22.0
3093,20.0
3094,22.0
3095,22.0
3096,22.0
3097,22.0
3098,20.0
3099,22.0
3100,22.0
3101,22.0
3102,21.0
3103,22.0
3104,22.0
3105,21.0
3106,22.0
3107,21.0
3108,22.0
3109,22.0
3110,21.0
3111,21.0
3112,22.0
3113,22.0
3114,21.0
3115,22.0
3116,21.0
3117,22.0
3118,21.0
3119,21.0
3120,22.0
3121,21.0
3122,22.0
3123,21.0
3124,22.0
3125,22.0
3126,21.0
3127,21.0
3128,22.0
3129,22.0
3130,21.0
3131,21.0
3132,22.0
3133,22.0
3134,20.0
3135,22.0
3136,22.0
3137,22.0
3138,22.0
3139,22.0
3140,20.0
3141,22.0
3142,22.0
3143,20.0
3144,20.0
3145,22.0
3146,22.0
3147,22.0
3148,20.0
3149,22.0
3150,22.0
3151,20.0
3152,22.0
3153,22.0
3154,22.0
3155,22.0
3156,22.0
3157,20.0
3158,22.0
3159,22.0
3160,22.0
3161,22.0
3162,21.0
3163,20.0
3164,22.0
3165,22.0
3166,21.0
3167,19.0
3168,22.0
3169,21.0
3170,22.0
3171,19.0
3172,22.0
3173,22.0
3174,21.0
3175,22.0
3176,19.0
3177,22.0
3178,22.0
3179,20.0
3180,21.0
3181,22.0
3182,22.0
3183,21.0
3184,20.0
3185,21.0
3186,22.0
3187,22.0
3188,20.0
3189,22.0
3190,22.0
3191,20.0
3192,21.0
3193,22.0
3194,22.0
3195,21.0
3196,21.0
3197,22.0
3198,21.0
3199,21.0
3200,22.0
3201,22.0
3202,21.0
3203,22.0
3204,22.0
3205,21.0
3206,22.0
3207,21.0
3208,22.0
3209,22.0
3210,22.0
3211,22.0
3212,22.0
3213,22.0
3214,22.0
3215,22.0
3216,22.0
3217,22.0
3218,22.0
3219,22.0
3220,22.0
3221,22.0
3222,22.0
3223,22.0
3224,22.0
3225,22.0
3226,22.0
3227,22.0
3228,22.0
3229,22.0
3230,22.0
3231,22.0
3232,22.0
3233,22.0
3234,22.0
3235,22.0
3236,22.0
3237,22.0
3238,22.0
3239,22.0
3240,22.0
3241,22.0
3242,22.0
3243,22.0
3244,22.0
3245,22.0
3246,22.0
3247,21.0
3248,22.0
3249,22.0
3250,22.0
3251,22.0
3252,21.0
3253,22.0
3254,22.0
3255,21.0
3256,21.0
3257,22.0
3258,22.0
3259,22.0
3260,21.0
3261,22.0
3262,22.0
3263,22.0
3264,22.0
3265,22.0
3266,22.0
3267,21.0
3268,22.0
3269,22.0
3270,22.0
3271,21.0
3272,22.0
3273,22.0
3274,21.0
3275,22.0
3276,22.0
3277,22.0
3278,21.0
3279,22.0
3280,22.0
3281,22.0
3282,22.0
3283,21.0
3284,22.0
3285,22.0
3286,21.0
3287,22.0
3288,22.0
3289,22.0
3290,22.0
3291,22.0
3292,22.0
3293,22.0
3294,22.0
3295,22.0
3296,22.0
3297,22.0
3298,22.0
3299,22.0
3300,22.0
3301,22.0
3302,22.0
3303,22.0
3304,22.0
3305,22.0
3306,22.0
3307,22.0
3308,22.0
3309,22.0
3310,22.0
3311,22.0
3312,22.0
3313,22.0
3314,22.0
3315,22.0
3316,22.0
3317,22.0
3318,22.0
3319,22.0
3320,22.0
3321,22.0
3322,22.0
3323,22.0
3324,22.0
3325,22.0
3326,22.0
3327,21.0
3328,22.0
3329,22.0
3330,21.0
3331,22.0
3332,21.0
3333,22.0
3334,22.0
3335,22.0
3336,21.0
3337,22.0
3338,22.0
3339,22.0
3340,22.0
3341,22.0
3342,22.0
3343,20.0
3344,22.0
3345,22.0
3346,22.0
3347,19.0
3348,19.0
3349,22.0
3350,22.0
3351,21.0
3352,19.0
3353,22.0
3354,22.0
3355,21.0
3356,22.0
3357,21.0
3358,22.0
3359,19.0
3360,22.0
3361,22.0
3362,21.0
3363,18.0
3364,22.0
3365,22.0
3366,21.0
3367,18.0
3368,22.0
3369,21.0
3370,22.0
3371,18.0
3372,22.0
3373,22.0
3374,18.0
3375,21.0
3376,22.0
3377,22.0
3378,22.0
3379,21.0
3380,18.0
3381,22.0
3382,22.0
3383,22.0
3384,21.0
3385,18.0
3386,22.0
3387,19.0
3388,21.0
3389,22.0
3390,21.0
3391,20.0
3392,22.0
3393,22.0
3394,22.0
3395,20.0
3396,22.0
3397,22.0
3398,20.0
3399,22.0
3400,20.0
3401,22.0
3402,22.0
3403,21.0
3404,19.0
3405,22.0
3406,22.0
3407,21.0
3408,22.0
3409,22.0
3410,20.0
3411,21.0
3412,22.0
3413,21.0
3414,22.0
3415,21.0
3416,22.0
3417,22.0
3418,20.0
3419,21.0
3420,22.0
3421,22.0
3422,21.0
3423,20.0
3424,22.0
3425,22.0
3426,20.0
3427,22.0
3428,21.0
3429,22.0
3430,22.0
3431,20.0
3432,21.0
3433,21.0
3434,20.0
3435,22.0
3436,21.0
3437,22.0
3438,22.0
3439,20.0
3440,22.0
3441,20.0
3442,22.0
3443,21.0
3444,22.0
3445,22.0
3446,21.0
3447,21.0
3448,22.0
3449,22.0
3450,21.0
3451,21.0
3452,22.0
3453,22.0
3454,21.0
3455,21.0
3456,22.0
3457,22.0
3458,22.0
3459,20.0
3460,21.0
3461,22.0
3462,21.0
3463,22.0
3464,21.0
3465,22.0
3466,21.0
3467,21.0
3468,22.0
3469,22.0
3470,21.0
3471,21.0
3472,22.0
3473,21.0
3474,22.0
3475,21.0
3476,22.0
3477,22.0
3478,22.0
3479,21.0
3480,20.0
3481,22.0
3482,22.0
3483,20.0
3484,20.0
3485,21.0
3486,22.0
3487,20.0
3488,21.0
3489,22.0
3490,22.0
3491,22.0
3492,22.0
3493,20.0
3494,22.0
3495,22.0
3496,22.0
3497,22.0
3498,22.0
3499,20.0
3500,22.0
3501,22.0
3502,21.0
3503,22.0
3504,22.0
3505,22.0
3506,22.0
3507,21.0
3508,21.0
3509,22.0
3510,22.0
3511,21.0
3512,21.0
3513,22.0
3514,22.0
3515,21.0
3516,21.0
3517,22.0
3518,22.0
3519,21.0
3520,21.0
3521,22.0
3522,22.0
3523,21.0
3524,22.0
3525,22.0
3526,22.0
3527,22.0
3528,21.0
3529,22.0
3530,22.0
3531,22.0
3532,21.0
3533,22.0
3534,21.0
3535,21.0
3536,22.0
3537,22.0
3538,21.0
3539,21.0
3540,21.0
3541,22.0
3542,22.0
3543,21.0
3544,21.0
3545,22.0
3546,22.0
3547,21.0
3548,22.0
3549,22.0
3550,21.0
3551,22.0
3552,22.0
3553,22.0
3554,21.0
3555,22.0
3556,22.0
3557,19.0
3558,22.0
3559,22.0
3560,21.0
3561,22.0
3562,20.0
3563,22.0
3564,22.0
3565,22.0
3566,22.0
3567,22.0
3568,22.0
3569,22.0
3570,22.0
3571,19.0
3572,22.0
3573,22.0
3574,19.0
3575,22.0
3576,23.0
3577,22.0
3578,22.0
3579,20.0
3580,22.0
3581,20.0
3582,22.0
3583,22.0
3584,22.0
3585,22.0
3586,22.0
3587,20.0
3588,22.0
3589,22.0
3590,22.0
3591,22.0
3592,20.0
3593,22.0
3594,22.0
3595,20.0
3596,22.0
3597,22.0
3598,20.0
3599,22.0
3600,22.0
3601,22.0
3602,22.0
3603,20.0
3604,22.0
3605,22.0
3606,22.0
3607,21.0
3608,22.0
3609,22.0
3610,22.0
3611,22.0
3612,22.0
3613,22.0
3614,22.0
3615,22.0
3616,22.0
3617,22.0
3618,22.0
3619,22.0
3620,22.0
3621,22.0
3622,22.0
3623,22.0
3624,22.0
3625,22.0
3626,22.0
3627,22.0
3628,22.0
3629,22.0
3630,22.0
3631,22.0
3632,22.0
3633,22.0
3634,22.0
3635,22.0
3636,22.0
3637,22.0
3638,22.0
3639,22.0
3640,22.0
3641,22.0
3642,22.0
3643,22.0
3644,22.0
3645,22.0
3646,22.0
3647,22.0
3648,22.0
3649,22.0
3650,22.0
3651,22.0
3652,22.0
3653,22.0
3654,22.0
3655,22.0
3656,22.0
3657,22.0
3658,22.0
3659,22.0
3660,22.0
3661,22.0
3662,22.0
3663,22.0
3664,22.0
3665,22.0
3666,22.0
3667,22.0
3668,22.0
3669,22.0
3670,22.0
3671,22.0
3672,22.0
3673,22.0
3674,21.0
3675,22.0
3676,22.0
3677,22.0
3678,21.0
3679,22.0
3680,22.0
3681,22.0
3682,21.0
3683,21.0
3684,22.0
3685,22.0
3686,22.0
3687,22.0
3688,21.0
3689,22.0
3690,22.0
3691,21.0
3692,22.0
3693,21.0
3694,22.0
3695,21.0
3696,22.0
3697,22.0
3698,21.0
3699,21.0
3700,22.0
3701,22.0
3702,21.0
3703,21.0
3704,22.0
3705,22.0
3706,21.0
3707,21.0
3708,22.0
3709,21.0
3710,22.0
3711,21.0
3712,22.0
3713,22.0
3714,21.0
3715,21.0
3716,22.0
3717,22.0
3718,22.0
3719,21.0
3720,22.0
3721,22.0
3722,22.0
3723,21.0
3724,22.0
3725,22.0
3726,22.0
3727,22.0
3728,21.0
3729,22.0
3730,22.0
3731,22.0
3732,21.0
3733,22.0
3734,22.0
3735,22.0
3736,22.0
3737,22.0
3738,22.0
3739,22.0
3740,22.0
3741,22.0
3742,22.0
3743,22.0
3744,22.0
3745,22.0
3746,22.0
3747,22.0
3748,22.0
3749,22.0
3750,22.0
3751,22.0
3752,22.0
3753,22.0
3754,22.0
3755,22.0
3756,22.0
3757,22.0
3758,22.0
3759,22.0
3760,22.0
3761,22.0
3762,22.0
3763,22.0
3764,22.0
3765,22.0
3766,22.0
3767,22.0
3768,22.0
3769,22.0
3770,22.0
3771,21.0
3772,22.0
3773,22.0
3774,22.0
3775,21.0
3776,22.0
3777,22.0
3778,22.0
3779,22.0
3780,21.0
3781,22.0
3782,22.0
3783,21.0
3784,22.0
3785,22.0
3786,22.0
3787,21.0
3788,22.0
3789,22.0
3790,21.0
3791,22.0
3792,22.0
3793,22.0
3794,22.0
3795,21.0
3796,22.0
3797,22.0
3798,22.0
3799,21.0
3800,21.0
3801,22.0
3802,22.0
3803,22.0
3804,21.0
3805,22.0
3806,22.0
3807,22.0
3808,22.0
3809,22.0
3810,21.0
3811,22.0
3812,22.0
3813,22.0
3814,21.0
3815,22.0
3816,22.0
3817,22.0
3818,22.0
3819,22.0
3820,21.0
3821,22.0
3822,22.0
3823,21.0
3824,21.0
3825,22.0
3826,20.0
3827,21.0
3828,21.0
3829,22.0
3830,22.0
3831,21.0
3832,21.0
3833,22.0
3834,22.0
3835,21.0
3836,22.0
3837,22.0
3838,22.0
3839,20.0
3840,21.0
3841,22.0
3842,22.0
3843,21.0
3844,20.0
3845,22.0
3846,20.0
3847,21.0
3848,22.0
3849,22.0
3850,21.0
3851,22.0
3852,20.0
3853,22.0
3854,22.0
3855,20.0
3856,21.0
3857,22.0
3858,22.0
3859,22.0
3860,20.0
3861,22.0
3862,22.0
3863,21.0
3864,20.0
3865,22.0
3866,22.0
3867,21.0
3868,21.0
3869,22.0
3870,22.0
3871,22.0
3872,21.0
3873,22.0
3874,22.0
3875,21.0
3876,21.0
3877,22.0
3878,22.0
3879,22.0
3880,20.0
3881,22.0
3882,22.0
3883,22.0
3884,20.0
3885,22.0
3886,22.0
3887,20.0
3888,22.0
3889,22.0
3890,22.0
3891,20.0
3892,22.0
3893,22.0
3894,22.0
3895,19.0
3896,22.0
3897,22.0
3898,22.0
3899,18.0
3900,22.0
3901,22.0
3902,22.0
3903,18.0
3904,22.0
3905,22.0
3906,22.0
3907,22.0
3908,18.0
3909,22.0
3910,22.0
3911,22.0
3912,19.0
3913,22.0
3914,22.0
3915,19.0
3916,20.0
3917,22.0
3918,22.0
3919,22.0
3920,19.0
3921,22.0
3922,22.0
3923,22.0
3924,22.0
3925,22.0
3926,22.0
3927,20.0
3928,22.0
3929,21.0
3930,19.0
3931,21.0
3932,23.0
3933,22.0
3934,18.0
3935,20.0
3936,22.0
3937,19.0
3938,21.0
3939,19.0
3940,19.0
3941,18.0
3942,20.0
3943,18.0
3944,19.0
3945,17.0
3946,17.0
3947,18.0
3948,16.0
3949,16.0
3950,15.0
3951,12.0
3952,17.0
3953,15.0
3954,14.0
3955,16.0
3956,24.0
3957,14.0
3958,13.0
3959,15.0
3960,14.0
3961,15.0
3962,12.0
3963,13.0
3964,14.0
3965,11.0
3966,13.0
3967,13.0
3968,12.0
3969,11.0
3970,13.0
3971,12.0
3972,12.0
3973,44.0
3974,12.0
3975,11.0
3976,12.0
3977,56.0
3978,12.0
3979,12.0
3980,12.0
3981,14.0
3982,12.0
3983,12.0
3984,58.0
3985,12.0
3986,17.0
3987,12.0
3988,60.0
3989,12.0
3990,12.0
3991,20.0
3992,12.0
3993,11.0
3994,61.0
3995,11.0
3996,11.0
3997,22.0
3998,11.0
3999,11.0
4000,63.0
4001,11.0
4002,11.0
4003,25.0
4004,65.0
4005,11.0
4006,66.0
4007,11.0
4008,28.0
4009,11.0
4010,65.0
4011,11.0
4012,13.0
4013,28.0
4014,11.0
4015,14.0
4016,30.0
4017,11.0
4018,65.0
4019,11.0
4020,16.0
4021,31.0
4022,65.0
4023,11.0
4024,17.0
4025,33.0
4026,11.0
4027,44.0
4028,11.0
4029,18.0
4030,34.0
4031,33.0
4032,11.0
4033,22.0
4034,19.0
4035,33.0
4036,11.0
4037,31.0
4038,21.0
4039,31.0
4040,11.0
4041,30.0
4042,29.0
4043,12.0
4044,29.0
4045,28.0
4046,13.0
4047,23.0
4048,27.0
4049,25.0
4050,24.0
4051,14.0
4052,25.0
4053,25.0
4054,23.0
4055,15.0
4056,25.0
4057,24.0
4058,24.0
4059,16.0
4060,24.0
4061,24.0
4062,23.0
4063,17.0
4064,23.0
4065,23.0
4066,24.0
4067,17.0
4068,21.0
4069,23.0
4070,23.0
4071,23.0
4072,18.0
4073,21.0
4074,24.0
4075,19.0
4076,21.0
4077,23.0
4078,20.0
4079,23.0
4080,20.0
4081,20.0
4082,22.0
4083,23.0
4084,22.0
4085,20.0
4086,22.0
4087,22.0
4088,21.0
4089,20.0
4090,22.0
4091,21.0
4092,21.0
4093,22.0
4094,22.0
4095,21.0
4096,22.0
4097,21.0
4098,22.0
4099,21.0
4100,22.0
4101,21.0
4102,22.0
4103,21.0
4104,22.0
4105,22.0
4106,21.0
4107,21.0
4108,22.0
4109,21.0
4110,22.0
4111,22.0
4112,22.0
4113,22.0
4114,22.0
4115,22.0
4116,22.0
4117,22.0
4118,22.0
4119,22.0
4120,21.0
4121,22.0
4122,22.0
4123,22.0
4124,21.0
4125,22.0
4126,22.0
4127,22.0
4128,21.0
4129,21.0
4130,22.0
4131,22.0
4132,22.0
4133,21.0
4134,22.0
4135,22.0
4136,22.0
4137,22.0
4138,22.0
4139,22.0
