,routeOrder
2997,72
2998,70
2999,41
3000,70
3001,60
3002,72
3003,72
3004,52
3005,72
3006,61
3007,41
3008,71
3009,61
3010,63
3011,71
3012,42
3013,50
3014,61
3015,71
3016,60
3017,42
3018,52
3019,41
3020,72
3021,61
3022,71
3023,41
3024,61
3025,50
3026,60
3027,43
3028,71
3029,61
3030,42
3031,70
3032,71
3033,52
3034,42
3035,43
3036,60
3037,42
3038,60
3039,41
3040,71
3041,60
3042,72
3043,63
3044,60
3045,61
3046,61
3047,53
3048,60
3049,52
3050,61
3051,52
3052,71
3053,60
3054,61
3055,43
3056,61
3057,63
3058,41
3059,60
3060,71
3061,70
3062,43
3063,70
3064,43
3065,41
3066,42
3067,61
3068,71
3069,43
3070,60
3071,63
3072,53
3073,41
3074,61
3075,53
3076,60
3077,70
3078,63
3079,71
3080,72
3081,50
3082,43
3083,42
3084,52
3085,70
3086,70
3087,53
3088,50
3089,41
3090,50
3091,53
3092,72
3093,60
3094,53
3095,72
3096,70
3097,53
3098,41
3099,61
3100,70
3101,50
3102,41
3103,70
3104,71
3105,53
3106,72
3107,42
3108,60
3109,53
3110,70
3111,50
3112,52
3113,61
3114,50
3115,72
3116,41
3117,42
3118,63
3119,71
3120,72
3121,42
3122,43
3123,41
3124,71
3125,41
3126,71
3127,43
3128,41
3129,71
3130,60
3131,52
3132,41
3133,60
3134,61
3135,71
3136,63
3137,70
3138,53
3139,61
3140,41
3141,50
3142,41
3143,72
3144,41
3145,41
3146,60
3147,70
3148,43
3149,43
3150,53
3151,60
3152,61
3153,41
3154,53
3155,60
3156,53
3157,41
3158,60
3159,53
3160,71
3161,61
3162,43
3163,52
3164,53
3165,70
3166,60
3167,50
3168,50
3169,60
3170,50
3171,43
3172,43
3173,60
3174,63
3175,42
3176,50
3177,60
3178,42
3179,53
3180,53
3181,72
3182,52
3183,53
3184,50
3185,70
3186,71
3187,43
3188,52
3189,52
3190,72
3191,70
3192,70
3193,72
3194,63
3195,71
3196,43
3197,41
3198,70
3199,41
3200,60
3201,71
3202,52
3203,42
3204,53
3205,50
3206,72
3207,63
3208,72
3209,60
3210,63
3211,52
3212,71
3213,52
3214,50
3215,71
3216,41
3217,71
3218,60
3219,52
3220,63
3221,42
3222,52
3223,72
3224,63
3225,42
3226,63
3227,43
3228,53
3229,50
3230,52
3231,72
3232,63
3233,43
3234,41
3235,72
3236,50
3237,71
3238,61
3239,50
3240,72
3241,52
3242,42
3243,63
3244,52
3245,53
3246,53
3247,61
3248,72
3249,70
3250,42
3251,70
3252,63
3253,43
3254,71
3255,43
3256,60
3257,53
3258,71
3259,52
3260,71
3261,70
3262,41
3263,60
3264,61
3265,71
3266,63
3267,43
3268,70
3269,60
3270,41
3271,50
3272,43
3273,52
3274,52
3275,70
3276,63
3277,43
3278,60
3279,43
3280,71
3281,42
3282,43
3283,72
3284,42
3285,53
3286,52
3287,60
3288,70
3289,52
3290,72
3291,52
3292,53
3293,53
3294,71
3295,41
3296,53
3297,60
3298,72
3299,41
3300,63
3301,41
3302,63
3303,63
3304,70
3305,42
3306,63
3307,70
3308,53
3309,50
3310,60
3311,72
3312,42
3313,53
3314,70
3315,63
3316,42
3317,72
3318,71
3319,60
3320,60
3321,71
3322,41
3323,53
3324,42
3325,71
3326,60
3327,70
3328,43
3329,63
3330,52
3331,42
3332,53
3333,60
3334,43
3335,72
3336,72
3337,43
3338,42
3339,42
3340,60
3341,50
3342,43
3343,50
3344,71
3345,60
3346,53
3347,72
3348,63
3349,53
3350,42
3351,60
3352,53
3353,52
3354,61
3355,63
3356,72
3357,70
3358,50
3359,50
3360,60
3361,52
3362,43
3363,50
3364,42
3365,72
3366,53
3367,61
3368,72
3369,63
3370,42
3371,53
3372,42
3373,53
3374,60
3375,52
3376,72
3377,63
3378,52
3379,60
3380,60
3381,71
3382,70
3383,72
3384,60
3385,71
3386,50
3387,50
3388,70
3389,72
3390,61
3391,60
3392,63
3393,71
3394,72
3395,63
3396,43
3397,72
3398,53
3399,53
3400,41
3401,60
3402,50
3403,41
3404,72
3405,41
3406,43
3407,50
3408,50
3409,52
3410,70
3411,42
3412,52
3413,60
3414,70
3415,53
3416,42
3417,43
3418,71
3419,53
3420,41
3421,52
3422,60
3423,50
3424,50
3425,43
3426,72
3427,60
3428,50
3429,63
3430,53
3431,63
3432,41
3433,52
3434,71
3435,53
3436,42
3437,60
3438,60
3439,63
3440,60
3441,60
3442,50
3443,63
3444,50
3445,72
3446,43
3447,71
3448,63
3449,53
3450,70
3451,63
3452,63
3453,52
3454,60
3455,50
3456,50
3457,71
3458,42
3459,63
3460,42
3461,71
3462,53
3463,70
3464,53
3465,52
3466,42
3467,60
3468,61
3469,63
3470,60
3471,72
3472,53
3473,61
3474,43
3475,61
3476,70
3477,61
3478,50
3479,72
3480,60
3481,53
3482,50
3483,41
3484,71
3485,71
3486,60
3487,63
3488,43
3489,71
3490,71
3491,53
3492,53
3493,42
3494,52
3495,52
3496,42
3497,60
3498,71
3499,50
3500,63
3501,63
3502,61
3503,71
3504,63
3505,53
3506,53
3507,61
3508,60
3509,42
3510,41
3511,70
3512,43
3513,61
3514,42
3515,71
3516,53
3517,63
3518,60
3519,71
3520,70
3521,42
3522,72
3523,63
3524,71
3525,42
3526,50
3527,43
3528,70
3529,42
3530,52
3531,63
3532,41
3533,53
3534,42
3535,52
3536,50
3537,71
3538,52
3539,53
3540,72
3541,60
3542,60
3543,61
3544,63
3545,60
3546,61
3547,71
3548,72
3549,72
3550,63
3551,61
3552,43
3553,52
3554,52
3555,72
3556,50
3557,42
3558,41
3559,52
3560,41
3561,50
3562,52
3563,60
3564,60
3565,63
3566,50
3567,53
3568,41
3569,70
3570,71
3571,41
3572,61
3573,53
3574,52
3575,41
3576,43
3577,61
3578,53
3579,50
3580,41
3581,53
3582,72
3583,72
3584,61
3585,50
3586,50
3587,71
3588,53
3589,53
3590,50
3591,60
3592,42
3593,61
3594,70
3595,61
3596,52
3597,63
3598,41
3599,50
3600,63
3601,63
3602,72
3603,70
3604,43
3605,43
3606,43
3607,72
3608,41
3609,42
3610,70
3611,70
3612,50
3613,70
3614,61
3615,53
3616,71
3617,61
3618,63
3619,70
3620,63
3621,41
3622,43
3623,71
3624,70
3625,63
3626,72
3627,41
3628,61
3629,72
3630,42
3631,70
3632,61
3633,72
3634,42
3635,53
3636,63
3637,60
3638,63
3639,71
3640,41
3641,71
3642,61
3643,52
3644,72
3645,53
3646,72
3647,42
3648,42
3649,72
3650,72
3651,43
3652,71
3653,71
3654,70
3655,53
3656,71
3657,50
3658,53
3659,70
3660,43
3661,63
3662,60
3663,42
3664,41
3665,52
3666,61
3667,60
3668,61
3669,70
3670,70
3671,72
3672,50
3673,72
3674,71
3675,60
3676,72
3677,50
3678,43
3679,41
3680,52
3681,72
3682,41
3683,71
3684,60
3685,63
3686,60
3687,60
3688,72
3689,53
3690,50
3691,63
3692,41
3693,50
3694,71
3695,50
3696,41
3697,42
3698,42
3699,60
3700,43
3701,70
3702,52
3703,53
3704,63
3705,42
3706,50
3707,72
3708,41
3709,70
3710,63
3711,61
3712,52
3713,53
3714,71
3715,72
3716,72
3717,52
3718,70
3719,60
3720,71
3721,52
3722,71
3723,42
3724,50
3725,71
3726,52
3727,42
3728,43
3729,71
3730,41
3731,72
3732,71
3733,52
3734,53
3735,50
3736,71
3737,41
3738,71
3739,61
3740,53
3741,41
3742,50
3743,61
3744,41
3745,42
3746,71
3747,70
3748,71
3749,43
3750,43
3751,50
3752,71
3753,42
3754,60
3755,50
3756,70
3757,43
3758,42
3759,43
3760,43
3761,43
3762,52
3763,50
3764,61
3765,41
3766,52
3767,71
3768,71
3769,72
3770,41
3771,61
3772,71
3773,42
3774,41
3775,60
3776,71
3777,72
3778,42
3779,50
3780,50
3781,61
3782,70
3783,70
3784,63
3785,52
3786,60
3787,41
3788,50
3789,50
3790,63
3791,72
3792,41
3793,60
3794,50
3795,50
3796,43
3797,52
3798,70
3799,60
3800,60
3801,53
3802,53
3803,63
3804,70
3805,61
3806,41
3807,50
3808,50
3809,63
3810,63
3811,53
3812,72
3813,61
3814,71
3815,71
3816,53
3817,71
3818,42
3819,72
3820,72
3821,61
3822,50
3823,50
3824,43
3825,50
3826,52
3827,72
3828,52
3829,53
3830,52
3831,60
3832,71
3833,50
3834,71
3835,71
3836,53
3837,50
3838,50
3839,71
3840,53
3841,61
3842,61
3843,41
3844,52
3845,72
3846,63
3847,53
3848,52
3849,52
3850,53
3851,42
3852,50
3853,42
3854,70
3855,50
3856,41
3857,63
3858,53
3859,63
3860,61
3861,41
3862,60
3863,41
3864,60
3865,72
3866,42
3867,60
3868,60
3869,60
3870,63
3871,41
3872,61
3873,53
3874,43
3875,72
3876,63
3877,43
3878,72
3879,52
3880,72
3881,63
3882,72
3883,60
3884,70
3885,70
3886,52
3887,41
3888,70
3889,63
3890,41
3891,42
3892,71
3893,63
3894,52
3895,43
3896,72
3897,50
3898,71
3899,43
3900,60
3901,50
3902,43
3903,72
3904,43
3905,72
3906,72
3907,42
3908,60
3909,41
3910,53
3911,63
3912,43
3913,61
3914,61
3915,53
3916,61
3917,52
3918,60
3919,71
3920,52
3921,63
3922,70
3923,43
3924,70
3925,60
3926,61
3927,41
3928,61
3929,61
3930,71
3931,43
3932,63
3933,50
3934,70
3935,53
3936,50
3937,60
3938,50
3939,52
3940,41
3941,71
3942,60
3943,43
3944,61
3945,50
3946,42
3947,60
3948,53
3949,41
3950,60
3951,72
3952,63
3953,53
3954,52
3955,52
3956,60
3957,41
3958,61
3959,61
3960,50
3961,63
3962,61
3963,41
3964,43
3965,43
3966,60
3967,72
3968,63
3969,41
3970,71
3971,70
3972,71
3973,52
3974,72
3975,42
3976,61
3977,50
3978,63
3979,60
3980,72
3981,52
3982,70
3983,43
3984,72
3985,60
3986,60
3987,42
3988,53
3989,53
3990,60
3991,60
3992,42
3993,53
3994,52
3995,63
3996,50
3997,53
3998,50
3999,53
4000,41
4001,53
4002,52
4003,53
4004,70
4005,70
4006,42
4007,53
4008,53
4009,63
4010,72
4011,42
4012,52
4013,50
4014,50
4015,63
4016,71
4017,43
4018,60
4019,61
4020,43
4021,60
4022,53
4023,41
4024,72
4025,70
4026,53
4027,42
4028,52
4029,42
4030,61
4031,52
4032,63
4033,63
4034,63
4035,72
4036,53
4037,71
4038,50
4039,63
4040,61
4041,52
4042,41
4043,53
4044,50
4045,63
4046,52
4047,50
4048,63
4049,41
4050,41
4051,63
4052,63
4053,63
4054,43
4055,53
4056,41
4057,61
4058,53
4059,71
4060,42
4061,41
4062,71
4063,71
4064,52
4065,53
4066,43
4067,52
4068,70
4069,63
4070,70
4071,60
4072,53
4073,63
4074,50
4075,42
4076,63
4077,52
4078,72
4079,72
4080,63
4081,42
4082,70
4083,72
4084,50
4085,70
4086,72
4087,53
4088,70
4089,61
4090,53
4091,42
4092,41
4093,60
4094,43
4095,60
4096,53
4097,50
4098,43
4099,43
4100,41
4101,63
4102,61
4103,42
4104,42
4105,43
4106,41
4107,50
4108,53
4109,41
4110,71
4111,70
4112,60
4113,61
4114,70
4115,53
4116,70
4117,53
4118,72
4119,60
4120,72
4121,71
4122,42
4123,53
4124,43
4125,42
4126,63
4127,60
4128,70
4129,43
4130,42
4131,43
4132,41
4133,70
4134,52
4135,71
4136,50
4137,60
4138,52
4139,61
4140,63
4141,53
4142,42
4143,43
4144,43
4145,63
4146,63
4147,41
4148,70
4149,52
4150,60
4151,50
4152,42
4153,60
4154,71
4155,70
4156,72
4157,50
4158,70
4159,50
4160,70
4161,60
4162,60
4163,72
4164,43
4165,72
4166,53
4167,61
4168,63
4169,50
4170,43
4171,61
4172,43
4173,42
4174,63
4175,72
4176,71
4177,63
4178,61
4179,71
4180,41
4181,60
4182,72
4183,63
4184,61
4185,70
4186,53
4187,71
4188,53
4189,52
4190,70
4191,50
4192,70
4193,72
4194,52
4195,71
4196,71
4197,43
4198,50
4199,50
4200,53
4201,52
4202,72
4203,72
4204,63
4205,43
4206,52
4207,43
4208,72
4209,72
4210,72
4211,52
4212,53
4213,63
4214,52
4215,41
4216,71
4217,52
4218,53
4219,42
4220,52
4221,53
4222,50
4223,61
4224,41
4225,53
4226,41
4227,43
4228,53
4229,70
4230,42
4231,60
4232,63
4233,70
4234,41
4235,43
4236,43
4237,43
4238,71
4239,43
4240,50
4241,72
4242,41
4243,72
4244,72
4245,42
4246,50
4247,63
4248,43
4249,71
4250,42
4251,61
4252,71
4253,60
4254,71
4255,50
4256,72
4257,71
4258,52
4259,52
4260,43
4261,42
4262,52
4263,70
4264,52
4265,52
4266,71
4267,41
4268,52
4269,61
4270,72
4271,41
4272,71
4273,60
4274,60
4275,70
4276,53
4277,42
4278,41
4279,50
4280,72
4281,70
4282,41
4283,41
4284,70
4285,72
4286,70
4287,52
4288,50
4289,72
4290,71
4291,53
4292,61
4293,42
4294,60
4295,71
4296,60
4297,43
4298,61
4299,70
4300,72
4301,52
4302,71
4303,72
4304,71
4305,72
4306,63
4307,43
4308,61
4309,72
4310,42
4311,41
4312,42
4313,41
4314,53
4315,50
4316,63
4317,70
4318,60
4319,43
4320,72
4321,43
4322,71
4323,41
4324,42
4325,60
4326,70
4327,63
4328,52
4329,71
4330,53
4331,52
4332,43
4333,71
4334,60
4335,71
4336,72
4337,43
4338,43
4339,71
4340,50
4341,63
4342,72
4343,60
4344,43
4345,50
4346,61
4347,72
4348,42
4349,63
4350,63
4351,72
4352,53
4353,63
4354,41
4355,53
4356,42
4357,43
4358,61
4359,61
4360,72
4361,72
4362,72
4363,61
4364,60
4365,71
4366,63
4367,61
4368,72
4369,41
4370,71
4371,63
4372,43
4373,63
4374,52
4375,71
4376,41
4377,70
4378,41
4379,50
4380,63
4381,52
4382,42
4383,53
4384,71
4385,70
4386,72
4387,50
4388,50
4389,70
4390,60
4391,72
4392,72
4393,50
4394,42
4395,61
4396,43
4397,52
4398,61
4399,53
4400,53
4401,42
4402,61
4403,52
4404,60
4405,70
4406,41
4407,61
4408,60
4409,43
4410,72
4411,61
4412,71
4413,52
4414,52
4415,61
4416,52
4417,72
4418,71
4419,63
4420,70
4421,71
4422,72
4423,43
4424,43
4425,61
4426,50
4427,52
4428,63
4429,71
4430,41
4431,61
4432,60
4433,70
4434,52
4435,71
4436,72
4437,52
4438,53
4439,63
4440,41
4441,71
4442,72
4443,63
4444,53
4445,42
4446,42
4447,50
4448,52
4449,72
4450,70
4451,53
4452,53
4453,43
4454,41
4455,41
4456,61
4457,70
4458,42
4459,71
4460,63
4461,70
4462,71
4463,43
4464,50
4465,63
4466,70
4467,50
4468,50
4469,41
4470,63
4471,71
4472,72
4473,42
4474,42
4475,41
4476,42
4477,52
4478,71
4479,50
4480,53
4481,53
4482,43
4483,52
4484,70
4485,61
4486,52
4487,50
4488,52
4489,50
4490,52
4491,41
4492,43
4493,61
4494,50
4495,52
4496,63
4497,43
4498,52
4499,72
4500,71
4501,43
4502,72
4503,50
4504,52
4505,70
4506,41
4507,50
4508,41
4509,63
4510,72
4511,53
4512,61
4513,72
4514,50
4515,50
4516,70
4517,63
4518,63
4519,60
4520,72
4521,52
4522,41
4523,61
4524,70
4525,61
4526,71
4527,52
4528,50
4529,61
4530,50
4531,72
4532,72
4533,70
4534,53
4535,60
4536,71
4537,72
4538,53
4539,72
4540,71
4541,60
4542,52
4543,72
4544,63
4545,50
4546,41
4547,52
4548,61
4549,53
4550,71
4551,52
4552,42
4553,70
4554,60
4555,52
4556,41
4557,52
4558,53
4559,42
4560,50
4561,72
4562,71
4563,70
4564,63
4565,71
4566,52
4567,72
4568,50
4569,42
4570,60
4571,63
4572,72
4573,60
4574,43
4575,52
4576,60
4577,43
4578,71
4579,71
4580,53
4581,70
4582,60
4583,50
4584,70
4585,72
4586,63
4587,41
4588,53
4589,71
4590,50
4591,60
4592,43
4593,43
4594,52
4595,41
4596,63
4597,50
4598,43
4599,70
4600,50
4601,50
4602,61
4603,70
4604,52
4605,53
4606,61
4607,42
4608,43
4609,53
4610,60
4611,70
4612,50
4613,41
4614,61
4615,42
4616,63
4617,50
4618,60
4619,71
4620,70
4621,43
4622,60
4623,50
4624,43
4625,41
4626,71
4627,41
4628,50
4629,61
4630,53
4631,72
4632,50
4633,60
4634,41
4635,71
4636,42
4637,43
4638,42
4639,43
4640,53
4641,52
4642,50
4643,52
4644,72
4645,50
4646,41
4647,63
4648,61
4649,43
4650,71
4651,41
4652,50
4653,53
4654,70
4655,41
4656,52
4657,63
4658,50
4659,60
4660,41
4661,41
4662,52
4663,42
4664,70
4665,42
4666,63
4667,52
4668,71
4669,52
4670,52
4671,61
4672,70
4673,63
4674,50
4675,71
4676,53
4677,61
4678,50
4679,50
4680,41
4681,63
4682,63
4683,71
4684,53
4685,70
4686,71
4687,63
4688,60
4689,43
4690,70
4691,53
4692,53
4693,52
4694,71
4695,43
4696,42
4697,53
4698,52
4699,50
4700,71
4701,60
4702,71
4703,42
4704,42
4705,42
4706,43
4707,70
4708,63
4709,52
4710,63
4711,42
4712,60
4713,42
4714,41
4715,42
4716,43
4717,60
4718,71
4719,60
4720,53
4721,43
4722,50
4723,71
4724,63
4725,41
4726,52
4727,41
4728,52
4729,71
4730,42
4731,53
4732,71
4733,71
4734,60
4735,60
4736,42
4737,61
4738,50
4739,61
4740,60
4741,63
4742,52
4743,70
4744,70
4745,71
4746,50
4747,71
4748,53
4749,72
4750,61
4751,71
4752,42
4753,61
4754,70
4755,41
4756,70
4757,61
4758,43
4759,42
4760,70
4761,71
4762,50
4763,50
4764,70
4765,60
4766,42
4767,63
4768,52
4769,41
4770,63
4771,72
4772,41
4773,72
4774,53
4775,61
4776,63
4777,53
4778,70
4779,43
4780,43
4781,43
4782,42
4783,52
4784,43
4785,52
4786,43
4787,42
4788,61
4789,42
4790,70
4791,63
4792,71
4793,50
4794,52
4795,71
4796,52
4797,53
4798,63
4799,42
4800,71
4801,50
4802,70
4803,42
4804,41
4805,53
4806,61
4807,71
4808,43
4809,70
4810,70
4811,60
4812,52
4813,71
4814,43
4815,42
4816,42
4817,72
4818,42
4819,71
4820,53
4821,60
4822,70
4823,71
4824,71
4825,72
4826,70
4827,42
4828,71
4829,63
4830,63
4831,41
4832,50
4833,53
4834,43
4835,41
4836,70
4837,72
4838,43
4839,50
4840,53
4841,70
4842,63
4843,41
4844,50
4845,43
4846,71
4847,72
4848,63
4849,61
4850,71
4851,43
4852,71
4853,60
4854,72
4855,52
4856,60
4857,42
4858,61
4859,71
4860,71
4861,53
4862,61
4863,53
4864,72
4865,52
4866,52
4867,50
4868,61
4869,53
4870,70
4871,71
4872,41
4873,43
4874,72
4875,60
4876,72
4877,61
4878,60
4879,70
4880,53
4881,61
4882,71
4883,72
4884,50
4885,53
4886,53
4887,50
4888,70
4889,63
4890,42
4891,61
4892,60
4893,50
4894,52
4895,50
4896,63
4897,60
4898,52
4899,43
4900,72
4901,50
4902,52
4903,71
4904,41
4905,70
4906,63
4907,61
4908,43
4909,53
4910,71
4911,60
4912,52
4913,61
4914,71
4915,53
4916,63
4917,70
4918,41
4919,70
4920,61
4921,72
4922,70
4923,41
4924,72
4925,43
4926,72
4927,60
4928,70
4929,70
4930,43
4931,42
4932,53
4933,52
4934,42
4935,72
4936,70
4937,72
4938,63
4939,70
4940,70
4941,72
4942,52
4943,72
4944,53
4945,63
4946,72
4947,61
4948,52
4949,72
4950,61
4951,63
4952,53
4953,72
4954,41
4955,50
4956,52
4957,42
4958,61
4959,60
4960,70
4961,52
4962,50
4963,43
4964,71
4965,50
4966,61
4967,43
4968,61
4969,50
4970,52
4971,43
4972,42
4973,41
4974,63
4975,71
4976,63
4977,43
4978,41
4979,71
4980,61
4981,71
4982,63
4983,50
4984,42
4985,50
4986,52
4987,42
4988,53
4989,63
4990,53
4991,72
4992,71
4993,42
4994,52
4995,41
4996,70
4997,53
4998,70
4999,43
5000,70
5001,72
5002,43
5003,70
5004,53
5005,41
5006,52
5007,52
5008,61
5009,70
5010,53
5011,61
5012,43
5013,43
5014,52
5015,61
5016,52
5017,72
5018,53
5019,71
5020,53
5021,63
5022,72
5023,53
5024,43
5025,60
5026,63
5027,42
5028,41
5029,53
5030,42
5031,52
5032,43
5033,61
5034,61
5035,52
5036,42
5037,42
5038,72
5039,72
5040,43
5041,42
5042,72
5043,52
5044,53
5045,72
5046,52
5047,52
5048,41
5049,42
5050,53
5051,43
5052,70
5053,61
5054,52
5055,42
5056,42
5057,43
5058,70
5059,61
5060,43
5061,61
5062,70
5063,63
5064,71
5065,71
5066,52
5067,41
5068,72
5069,71
5070,71
5071,42
5072,53
5073,70
5074,70
5075,63
5076,71
5077,63
5078,41
5079,70
5080,50
5081,61
5082,43
5083,72
5084,63
5085,72
5086,63
5087,50
5088,52
5089,50
5090,52
5091,43
5092,71
5093,41
5094,60
5095,42
5096,42
5097,41
5098,52
5099,60
5100,50
5101,60
5102,53
5103,60
5104,60
5105,72
5106,42
5107,61
5108,50
5109,71
5110,61
5111,71
5112,61
5113,42
5114,42
5115,53
5116,41
5117,50
5118,52
5119,41
5120,72
5121,43
5122,41
5123,60
5124,63
5125,53
5126,71
5127,72
5128,43
5129,43
5130,42
5131,52
5132,63
5133,70
5134,61
5135,63
5136,43
5137,71
5138,61
5139,53
5140,43
5141,72
5142,60
5143,53
5144,42
5145,42
5146,60
5147,71
5148,53
5149,60
5150,63
5151,60
5152,50
5153,70
5154,71
5155,71
5156,71
5157,63
5158,72
5159,50
5160,52
5161,70
5162,43
5163,41
5164,41
5165,42
5166,71
5167,61
5168,43
5169,50
5170,63
5171,52
5172,61
5173,72
5174,63
5175,53
5176,72
5177,60
5178,61
5179,50
5180,72
5181,61
5182,63
5183,43
5184,42
5185,71
5186,72
5187,61
5188,43
5189,61
5190,72
5191,72
5192,50
5193,63
5194,41
5195,50
5196,53
5197,71
5198,52
5199,72
5200,72
5201,60
5202,52
5203,70
5204,63
5205,60
5206,70
5207,63
5208,63
5209,72
5210,50
5211,61
5212,42
5213,53
5214,61
5215,53
5216,52
5217,63
5218,60
5219,43
5220,70
5221,72
5222,72
5223,50
5224,63
5225,60
5226,53
5227,60
5228,50
5229,43
5230,61
5231,72
5232,61
5233,43
5234,50
5235,41
5236,50
5237,72
5238,60
5239,61
5240,60
5241,42
5242,60
5243,63
5244,61
5245,53
5246,63
5247,50
5248,52
5249,71
5250,61
5251,42
5252,70
5253,41
5254,42
5255,50
5256,72
5257,41
5258,72
5259,53
5260,41
5261,60
5262,42
5263,43
5264,43
5265,72
5266,60
5267,70
5268,50
5269,41
5270,53
5271,71
5272,42
5273,42
5274,50
5275,70
5276,70
5277,43
5278,71
5279,41
5280,53
5281,42
5282,52
5283,63
5284,71
5285,72
5286,70
5287,72
5288,71
5289,50
5290,52
5291,43
5292,50
5293,63
5294,42
5295,71
5296,53
5297,63
5298,42
5299,50
5300,60
5301,70
5302,72
5303,70
5304,63
5305,71
5306,63
5307,53
5308,70
5309,42
5310,70
5311,52
5312,41
5313,43
5314,50
5315,53
5316,71
5317,61
5318,60
5319,70
5320,53
5321,53
5322,53
5323,41
5324,71
5325,72
5326,53
5327,71
5328,72
5329,60
5330,41
5331,42
5332,72
5333,70
5334,43
5335,52
5336,50
5337,71
5338,41
5339,72
5340,50
5341,70
5342,60
5343,53
5344,41
5345,72
5346,60
5347,63
5348,60
5349,60
5350,50
5351,71
5352,61
5353,53
5354,61
5355,71
5356,42
5357,41
5358,52
5359,72
5360,53
5361,71
5362,61
5363,61
5364,70
5365,43
5366,61
5367,53
5368,43
5369,50
5370,60
5371,70
5372,61
5373,70
5374,43
5375,72
5376,53
5377,61
5378,50
5379,72
5380,71
5381,41
5382,70
5383,50
5384,52
5385,60
5386,50
5387,50
5388,43
5389,42
5390,71
5391,60
5392,52
5393,71
5394,42
5395,52
5396,61
5397,42
5398,53
5399,50
5400,42
5401,60
5402,72
5403,43
5404,50
5405,43
5406,42
5407,53
5408,41
5409,60
5410,43
5411,72
5412,72
5413,41
5414,43
5415,61
5416,72
5417,70
5418,71
5419,70
5420,43
5421,53
5422,43
5423,53
5424,70
5425,71
5426,72
5427,52
5428,52
5429,53
5430,71
5431,41
5432,60
5433,70
5434,72
5435,63
5436,72
5437,71
5438,43
5439,70
5440,61
5441,41
5442,42
5443,50
5444,50
5445,63
5446,60
5447,61
5448,41
5449,61
5450,43
5451,53
5452,72
5453,61
5454,60
5455,63
5456,43
5457,61
5458,41
5459,61
5460,72
5461,53
5462,42
5463,52
5464,43
5465,43
5466,72
5467,72
5468,42
5469,72
5470,70
5471,70
5472,41
5473,61
5474,70
5475,41
5476,60
5477,72
5478,72
5479,53
5480,61
5481,63
5482,42
5483,63
5484,70
5485,70
5486,70
5487,50
5488,60
5489,50
5490,72
5491,41
5492,71
5493,53
5494,41
5495,41
5496,43
5497,61
5498,42
5499,43
5500,50
5501,43
5502,43
5503,53
5504,63
5505,53
5506,72
5507,71
5508,42
5509,52
5510,53
5511,42
5512,41
5513,61
5514,41
5515,60
5516,41
5517,41
5518,60
5519,42
5520,60
5521,41
5522,63
5523,41
5524,70
5525,63
5526,52
5527,52
5528,50
5529,63
5530,43
5531,41
5532,70
5533,53
5534,41
5535,71
5536,53
5537,42
5538,42
5539,70
5540,70
5541,63
5542,43
5543,53
5544,50
5545,52
5546,63
5547,61
5548,53
5549,70
5550,71
5551,52
5552,63
5553,71
5554,60
5555,61
5556,43
5557,63
5558,43
5559,52
5560,71
5561,43
5562,60
5563,52
5564,72
5565,52
5566,71
5567,53
5568,63
5569,53
5570,72
5571,72
5572,63
5573,43
5574,61
5575,71
5576,53
5577,71
5578,50
5579,41
5580,71
5581,43
5582,43
5583,50
5584,61
5585,71
5586,60
5587,43
5588,71
5589,53
5590,61
5591,70
5592,63
5593,72
5594,72
5595,41
5596,63
5597,53
5598,70
5599,60
5600,50
5601,72
5602,43
5603,52
5604,42
5605,71
5606,53
5607,52
5608,53
5609,63
5610,53
5611,41
5612,60
5613,52
5614,63
5615,60
5616,52
5617,63
5618,63
5619,53
5620,60
5621,42
5622,63
5623,72
5624,52
5625,61
5626,70
5627,61
5628,61
5629,70
5630,61
5631,42
5632,72
5633,70
5634,41
5635,53
5636,50
5637,72
5638,63
5639,61
5640,61
5641,52
5642,72
5643,71
5644,52
5645,50
5646,60
5647,50
5648,42
5649,60
5650,63
5651,63
5652,42
5653,71
5654,53
5655,53
5656,71
5657,70
5658,43
5659,72
5660,63
5661,43
5662,61
5663,53
5664,43
5665,70
5666,71
5667,71
5668,41
5669,50
5670,50
5671,71
5672,60
5673,43
5674,71
5675,41
5676,60
5677,50
5678,52
5679,71
5680,61
5681,60
5682,43
5683,50
5684,72
5685,43
5686,43
5687,41
5688,70
5689,61
5690,63
5691,60
5692,63
5693,41
5694,63
5695,60
5696,43
5697,41
5698,41
5699,43
5700,70
5701,42
5702,61
5703,70
5704,53
5705,61
5706,53
5707,52
5708,41
5709,42
5710,61
5711,50
5712,53
5713,50
5714,42
5715,72
5716,50
5717,50
5718,61
5719,52
5720,60
5721,42
5722,52
5723,63
5724,63
5725,71
5726,53
5727,70
5728,61
5729,41
5730,72
5731,43
5732,52
5733,70
5734,43
5735,41
5736,71
5737,41
5738,71
5739,70
5740,50
5741,70
5742,71
5743,42
5744,72
5745,43
5746,61
5747,42
5748,70
5749,60
5750,41
5751,70
5752,63
5753,41
5754,63
5755,70
5756,42
5757,72
5758,63
5759,42
5760,72
5761,50
5762,50
5763,71
5764,53
5765,42
5766,53
5767,63
5768,52
5769,60
5770,71
5771,71
5772,43
5773,50
5774,52
5775,71
5776,41
5777,63
5778,61
5779,72
5780,42
5781,71
5782,72
5783,43
5784,52
5785,42
5786,52
5787,50
5788,41
5789,63
5790,72
5791,42
5792,61
5793,63
5794,41
