,routeOrder
2997,50
2998,43
2999,71
3000,43
3001,50
3002,43
3003,43
3004,61
3005,63
3006,42
3007,60
3008,70
3009,61
3010,43
3011,41
3012,41
3013,52
3014,72
3015,72
3016,43
3017,50
3018,41
3019,71
3020,53
3021,52
3022,72
3023,61
3024,43
3025,53
3026,70
3027,71
3028,61
3029,50
3030,71
3031,63
3032,61
3033,50
3034,41
3035,50
3036,60
3037,71
3038,72
3039,61
3040,63
3041,52
3042,71
3043,63
3044,63
3045,53
3046,50
3047,71
3048,60
3049,50
3050,72
3051,63
3052,52
3053,50
3054,41
3055,72
3056,42
3057,43
3058,70
3059,52
3060,52
3061,70
3062,52
3063,61
3064,42
3065,61
3066,72
3067,52
3068,71
3069,70
3070,53
3071,72
3072,72
3073,53
3074,60
3075,70
3076,61
3077,63
3078,63
3079,43
3080,42
3081,70
3082,42
3083,53
3084,61
3085,41
3086,41
3087,41
3088,60
3089,71
3090,53
3091,60
3092,42
3093,72
3094,71
3095,70
3096,61
3097,70
3098,42
3099,72
3100,72
3101,42
3102,72
3103,43
3104,60
3105,72
3106,60
3107,43
3108,42
3109,42
3110,52
3111,43
3112,63
3113,70
3114,71
3115,63
3116,72
3117,50
3118,53
3119,63
3120,42
3121,50
3122,71
3123,71
3124,72
3125,42
3126,63
3127,53
3128,53
3129,41
3130,63
3131,63
3132,41
3133,63
3134,52
3135,71
3136,50
3137,71
3138,41
3139,41
3140,60
3141,50
3142,61
3143,43
3144,41
3145,52
3146,72
3147,72
3148,63
3149,72
3150,63
3151,43
3152,71
3153,43
3154,41
3155,70
3156,61
3157,43
3158,63
3159,72
3160,70
3161,52
3162,41
3163,61
3164,50
3165,43
3166,71
3167,41
3168,50
3169,70
3170,72
3171,61
3172,60
3173,63
3174,53
3175,60
3176,53
3177,70
3178,71
3179,41
3180,70
3181,63
3182,60
3183,50
3184,61
3185,70
3186,70
3187,50
3188,43
3189,63
3190,42
3191,42
3192,71
3193,71
3194,60
3195,71
3196,70
3197,52
3198,52
3199,71
3200,60
3201,61
3202,43
3203,72
3204,63
3205,63
3206,60
3207,42
3208,43
3209,70
3210,63
3211,50
3212,72
3213,41
3214,50
3215,53
3216,41
3217,63
3218,72
3219,41
3220,43
3221,41
3222,72
3223,52
3224,53
3225,71
3226,63
3227,43
3228,42
3229,72
3230,42
3231,52
3232,53
3233,61
3234,43
3235,72
3236,52
3237,61
3238,50
3239,72
3240,70
3241,72
3242,42
3243,41
3244,42
3245,63
3246,52
3247,71
3248,70
3249,61
3250,52
3251,71
3252,72
3253,50
3254,52
3255,43
3256,63
3257,52
3258,50
3259,43
3260,61
3261,72
3262,60
3263,43
3264,71
3265,63
3266,61
3267,60
3268,60
3269,43
3270,63
3271,53
3272,60
3273,61
3274,53
3275,61
3276,72
3277,43
3278,41
3279,60
3280,70
3281,70
3282,63
3283,71
3284,50
3285,53
3286,61
3287,50
3288,70
3289,60
3290,70
3291,63
3292,72
3293,60
3294,72
3295,42
3296,60
3297,61
3298,61
3299,50
3300,60
3301,50
3302,63
3303,71
3304,61
3305,43
3306,53
3307,41
3308,53
3309,42
3310,43
3311,63
3312,60
3313,53
3314,63
3315,60
3316,60
3317,43
3318,42
3319,43
3320,72
3321,42
3322,61
3323,63
3324,42
3325,72
3326,70
3327,53
3328,72
3329,60
3330,52
3331,63
3332,70
3333,70
3334,60
3335,41
3336,61
3337,71
3338,61
3339,53
3340,71
3341,71
3342,42
3343,60
3344,70
3345,52
3346,41
3347,50
3348,61
3349,43
3350,72
3351,61
3352,53
3353,42
3354,52
3355,42
3356,70
3357,41
3358,43
3359,71
3360,53
3361,60
3362,63
3363,53
3364,53
3365,61
3366,61
3367,52
3368,41
3369,50
3370,61
3371,50
3372,42
3373,71
3374,52
3375,53
3376,63
3377,71
3378,53
3379,72
3380,70
3381,50
3382,41
3383,41
3384,41
3385,42
3386,70
3387,41
3388,63
3389,43
3390,43
3391,61
3392,50
3393,70
3394,70
3395,71
3396,43
3397,42
3398,41
3399,60
3400,61
3401,43
3402,70
3403,52
3404,53
3405,50
3406,43
3407,42
3408,60
3409,70
3410,63
3411,61
3412,41
3413,41
3414,43
3415,72
3416,50
3417,61
3418,53
3419,71
3420,42
3421,41
3422,63
3423,50
3424,50
3425,70
3426,72
3427,42
3428,53
3429,43
3430,61
3431,70
3432,52
3433,52
3434,63
3435,42
3436,63
3437,52
3438,71
3439,43
3440,41
3441,70
3442,71
3443,63
3444,42
3445,63
3446,60
3447,60
3448,50
3449,53
3450,41
3451,42
3452,41
3453,61
3454,60
3455,41
3456,42
3457,53
3458,72
3459,72
3460,61
3461,43
3462,60
3463,53
3464,72
3465,63
3466,43
3467,43
3468,63
3469,63
3470,52
3471,53
3472,60
3473,52
3474,50
3475,43
3476,42
3477,41
3478,52
3479,71
3480,70
3481,60
3482,60
3483,63
3484,52
3485,71
3486,41
3487,41
3488,43
3489,42
3490,41
3491,41
3492,63
3493,70
3494,60
3495,41
3496,72
3497,72
3498,71
3499,42
3500,42
3501,53
3502,50
3503,60
3504,70
3505,50
3506,42
3507,70
3508,43
3509,53
3510,50
3511,70
3512,43
3513,43
3514,52
3515,63
3516,52
3517,72
3518,72
3519,53
3520,60
3521,41
3522,61
3523,43
3524,63
3525,50
3526,71
3527,42
3528,61
3529,53
3530,41
3531,43
3532,60
3533,52
3534,63
3535,61
3536,60
3537,50
3538,50
3539,41
3540,50
3541,63
3542,60
3543,61
3544,63
3545,63
3546,42
3547,41
3548,53
3549,42
3550,50
3551,53
3552,42
3553,42
3554,53
3555,52
3556,42
3557,61
3558,52
3559,41
3560,42
3561,50
3562,41
3563,43
3564,71
3565,61
3566,52
3567,63
3568,53
3569,60
3570,42
3571,52
3572,70
3573,52
3574,41
3575,61
3576,50
3577,71
3578,71
3579,71
3580,71
3581,61
3582,42
3583,61
3584,41
3585,70
3586,61
3587,71
3588,50
3589,41
3590,71
3591,70
3592,72
3593,70
3594,50
3595,61
3596,41
3597,60
3598,52
3599,42
3600,50
3601,50
3602,61
3603,70
3604,61
3605,72
3606,42
3607,72
3608,53
3609,71
3610,53
3611,63
3612,71
3613,42
3614,72
3615,60
3616,53
3617,71
3618,41
3619,70
3620,70
3621,60
3622,61
3623,72
3624,53
3625,50
3626,63
3627,72
3628,71
3629,53
3630,71
3631,42
3632,70
3633,60
3634,52
3635,43
3636,50
3637,61
3638,42
3639,63
3640,52
3641,53
3642,70
3643,42
3644,53
3645,72
3646,70
3647,63
3648,42
3649,70
3650,53
3651,61
3652,60
3653,50
3654,71
3655,61
3656,42
3657,50
3658,71
3659,52
3660,53
3661,43
3662,42
3663,60
3664,53
3665,42
3666,50
3667,50
3668,52
3669,42
3670,63
3671,50
3672,63
3673,43
3674,71
3675,71
3676,41
3677,60
3678,60
3679,60
3680,61
3681,41
3682,61
3683,72
3684,72
3685,41
3686,41
3687,71
3688,60
3689,42
3690,53
3691,61
3692,53
3693,41
3694,53
3695,43
3696,61
3697,52
3698,43
3699,63
3700,50
3701,63
3702,72
3703,63
3704,53
3705,61
3706,53
3707,50
3708,53
3709,61
3710,63
3711,42
3712,63
3713,50
3714,60
3715,70
3716,52
3717,42
3718,52
3719,41
3720,61
3721,60
3722,60
3723,63
3724,42
3725,52
3726,70
3727,70
3728,41
3729,61
3730,71
3731,43
3732,60
3733,71
3734,63
3735,43
3736,43
3737,71
3738,52
3739,60
3740,41
3741,63
3742,53
3743,63
3744,50
3745,60
3746,71
3747,41
3748,41
3749,53
3750,71
3751,41
3752,72
3753,71
3754,72
3755,61
3756,43
3757,60
3758,60
3759,50
3760,52
3761,50
3762,61
3763,43
3764,60
3765,42
3766,63
3767,53
3768,61
3769,42
3770,41
3771,52
3772,72
3773,42
3774,50
3775,41
3776,50
3777,63
3778,41
3779,42
3780,60
3781,63
3782,52
3783,53
3784,70
3785,53
3786,42
3787,70
3788,43
3789,70
3790,43
3791,61
3792,72
3793,71
3794,72
3795,71
3796,71
3797,53
3798,72
3799,61
3800,61
3801,63
3802,42
3803,53
3804,61
3805,42
3806,72
3807,41
3808,60
3809,61
3810,70
3811,53
3812,50
3813,41
3814,63
3815,53
3816,71
3817,43
3818,72
3819,42
3820,70
3821,41
3822,42
3823,61
3824,53
3825,42
3826,50
3827,52
3828,61
3829,53
3830,50
3831,70
3832,52
3833,42
3834,53
3835,50
3836,53
3837,52
3838,42
3839,43
3840,71
3841,61
3842,72
3843,71
3844,70
3845,63
3846,41
3847,43
3848,60
3849,50
3850,43
3851,43
3852,72
3853,60
3854,61
3855,70
3856,50
3857,71
3858,50
3859,70
3860,52
3861,70
3862,41
3863,70
3864,71
3865,63
3866,42
3867,60
3868,50
3869,41
3870,71
3871,52
3872,43
3873,60
3874,63
3875,50
3876,41
3877,42
3878,72
3879,42
3880,42
3881,61
3882,63
3883,71
3884,52
3885,72
3886,72
3887,72
3888,50
3889,50
3890,63
3891,50
3892,72
3893,71
3894,71
3895,53
3896,70
3897,60
3898,61
3899,52
3900,43
3901,63
3902,41
3903,63
3904,63
3905,60
3906,71
3907,41
3908,72
3909,41
3910,71
3911,41
3912,41
3913,42
3914,70
3915,71
3916,41
3917,60
3918,52
3919,60
3920,61
3921,60
3922,50
3923,41
3924,70
3925,50
3926,70
3927,70
3928,60
3929,72
3930,43
3931,43
3932,42
3933,52
3934,61
3935,41
3936,72
3937,53
3938,63
3939,53
3940,70
3941,71
3942,53
3943,43
3944,71
3945,53
3946,41
3947,63
3948,60
3949,72
3950,70
3951,60
3952,71
3953,43
3954,61
3955,72
3956,61
3957,70
3958,41
3959,42
3960,52
3961,43
3962,71
3963,50
3964,41
3965,53
3966,72
3967,61
3968,53
3969,72
3970,41
3971,43
3972,70
3973,50
3974,72
3975,53
3976,41
3977,63
3978,71
3979,53
3980,41
3981,52
3982,60
3983,52
3984,42
3985,63
3986,52
3987,63
3988,71
3989,43
3990,63
3991,50
3992,43
3993,71
3994,43
3995,60
3996,52
3997,72
3998,42
3999,43
4000,72
4001,43
4002,41
4003,41
4004,43
4005,43
4006,43
4007,71
4008,52
4009,63
4010,61
4011,63
4012,61
4013,50
4014,43
4015,53
4016,63
4017,70
4018,71
4019,42
4020,70
4021,71
4022,72
4023,70
4024,63
4025,60
4026,70
4027,60
4028,70
4029,61
4030,52
4031,72
4032,50
4033,41
4034,52
4035,42
4036,71
4037,72
4038,53
4039,50
4040,61
4041,71
4042,72
4043,63
4044,63
4045,60
4046,50
4047,60
4048,72
4049,52
4050,52
4051,52
4052,60
4053,63
4054,42
4055,60
4056,50
4057,71
4058,63
4059,71
4060,61
4061,41
4062,61
4063,41
4064,61
4065,70
4066,70
4067,50
4068,52
4069,52
4070,42
4071,61
4072,52
4073,71
4074,53
4075,52
4076,52
4077,70
4078,71
4079,61
4080,61
4081,41
4082,70
4083,53
4084,50
4085,41
4086,52
4087,71
4088,72
4089,50
4090,60
4091,50
4092,60
4093,63
4094,43
4095,43
4096,71
4097,41
4098,63
4099,50
4100,61
4101,42
4102,53
4103,41
4104,53
4105,63
4106,71
4107,52
4108,43
4109,53
4110,41
4111,63
4112,52
4113,70
4114,71
4115,70
4116,41
4117,52
4118,71
4119,50
4120,60
4121,53
4122,71
4123,72
4124,71
4125,50
4126,42
4127,43
4128,63
4129,50
4130,42
4131,71
4132,52
4133,50
4134,61
4135,43
4136,52
4137,61
4138,70
4139,43
4140,42
4141,61
4142,53
4143,42
4144,60
4145,42
4146,61
4147,53
4148,61
4149,71
4150,52
4151,50
4152,50
4153,52
4154,41
4155,42
4156,43
4157,61
4158,60
4159,41
4160,42
4161,60
4162,42
4163,53
4164,52
4165,50
4166,52
4167,53
4168,42
4169,61
4170,53
4171,43
4172,71
4173,63
4174,60
4175,60
4176,53
4177,72
4178,63
4179,52
4180,70
4181,61
4182,63
4183,60
4184,61
4185,52
4186,43
4187,72
4188,52
4189,43
4190,61
4191,43
4192,63
4193,53
4194,42
4195,41
4196,50
4197,43
4198,52
4199,61
4200,52
4201,72
4202,70
4203,52
4204,52
4205,61
4206,52
4207,72
4208,60
4209,42
4210,50
4211,70
4212,71
4213,61
4214,72
4215,50
4216,41
4217,52
4218,41
4219,72
4220,42
4221,43
4222,63
4223,41
4224,42
4225,60
4226,70
4227,60
4228,53
4229,43
4230,50
4231,52
4232,53
4233,53
4234,50
4235,53
4236,43
4237,70
4238,60
4239,41
4240,43
4241,43
4242,63
4243,50
4244,60
4245,63
4246,60
4247,63
4248,71
4249,50
4250,61
4251,63
4252,61
4253,41
4254,60
4255,50
4256,72
4257,70
4258,43
4259,43
4260,42
4261,52
4262,63
4263,63
4264,63
4265,71
4266,42
4267,63
4268,60
4269,43
4270,72
4271,60
4272,41
4273,53
4274,60
4275,43
4276,43
4277,43
4278,70
4279,71
4280,61
4281,72
4282,42
4283,60
4284,42
4285,43
4286,50
4287,61
4288,70
4289,71
4290,72
4291,71
4292,60
4293,50
4294,43
4295,70
4296,70
4297,63
4298,52
4299,72
4300,72
4301,42
4302,53
4303,63
4304,71
4305,71
4306,41
4307,61
4308,63
4309,50
4310,72
4311,63
4312,42
4313,63
4314,70
4315,72
4316,50
4317,52
4318,60
4319,52
4320,61
4321,53
4322,71
4323,63
4324,72
4325,43
4326,41
4327,61
4328,71
4329,41
4330,72
4331,53
4332,70
4333,43
4334,50
4335,42
4336,53
4337,71
4338,52
4339,42
4340,43
4341,60
4342,70
4343,63
4344,43
4345,71
4346,43
4347,70
4348,63
4349,42
4350,72
4351,61
4352,42
4353,50
4354,70
4355,52
4356,70
4357,71
4358,41
4359,41
4360,41
4361,63
4362,70
4363,72
4364,52
4365,50
4366,61
4367,50
4368,72
4369,53
4370,52
4371,61
4372,42
4373,50
4374,43
4375,61
4376,71
4377,50
4378,52
4379,72
4380,71
4381,43
4382,63
4383,42
4384,52
4385,61
4386,53
4387,70
4388,61
4389,42
4390,42
4391,52
4392,72
4393,42
4394,43
4395,61
4396,53
4397,50
4398,42
4399,50
4400,61
4401,72
4402,42
4403,61
4404,52
4405,53
4406,50
4407,42
4408,50
4409,70
4410,60
4411,63
4412,61
4413,60
4414,63
4415,72
4416,52
4417,43
4418,71
4419,60
4420,60
4421,61
4422,52
4423,63
4424,71
4425,72
4426,60
4427,72
4428,61
4429,60
4430,63
4431,61
4432,61
4433,42
4434,50
4435,60
4436,52
4437,71
4438,41
4439,70
4440,41
4441,52
4442,50
4443,72
4444,60
4445,43
4446,42
4447,70
4448,61
4449,50
4450,41
4451,43
4452,72
4453,61
4454,43
4455,72
4456,41
4457,60
4458,50
4459,50
4460,52
4461,60
4462,70
4463,61
4464,52
4465,53
4466,43
4467,60
4468,71
4469,72
4470,41
4471,63
4472,63
4473,42
4474,43
4475,71
4476,53
4477,53
4478,52
4479,70
4480,60
4481,53
4482,63
4483,41
4484,71
4485,71
4486,41
4487,50
4488,63
4489,61
4490,43
4491,53
4492,50
4493,53
4494,70
4495,50
4496,70
4497,52
4498,61
4499,60
4500,71
4501,71
4502,60
4503,43
4504,52
4505,61
4506,72
4507,63
4508,61
4509,70
4510,61
4511,43
4512,43
4513,50
4514,43
4515,41
4516,71
4517,72
4518,63
4519,61
4520,70
4521,70
4522,61
4523,72
4524,53
4525,43
4526,71
4527,61
4528,72
4529,72
4530,50
4531,43
4532,53
4533,60
4534,61
4535,60
4536,53
4537,60
4538,50
4539,72
4540,41
4541,53
4542,52
4543,71
4544,63
4545,42
4546,43
4547,61
4548,72
4549,50
4550,52
4551,70
4552,70
4553,71
4554,41
4555,72
4556,53
4557,43
4558,61
4559,52
4560,50
4561,41
4562,71
4563,53
4564,42
4565,50
4566,42
4567,71
4568,42
4569,72
4570,71
4571,72
4572,41
4573,63
4574,53
4575,60
4576,50
4577,50
4578,63
4579,42
4580,43
4581,42
4582,61
4583,72
4584,71
4585,52
4586,52
4587,43
4588,43
4589,63
4590,52
4591,42
4592,63
4593,70
4594,63
4595,53
4596,63
4597,52
4598,63
4599,72
4600,71
4601,50
4602,53
4603,61
4604,42
4605,52
4606,72
4607,63
4608,50
4609,71
4610,43
4611,50
4612,41
4613,61
4614,72
4615,71
4616,43
4617,41
4618,43
4619,50
4620,63
4621,52
4622,41
4623,53
4624,72
4625,42
4626,70
4627,50
4628,72
4629,71
4630,72
4631,41
4632,72
4633,71
4634,71
4635,61
4636,43
4637,63
4638,41
4639,63
4640,52
4641,52
4642,43
4643,43
4644,50
4645,70
4646,72
4647,61
4648,70
4649,72
4650,63
4651,50
4652,61
4653,71
4654,60
4655,53
4656,42
4657,70
4658,43
4659,42
4660,42
4661,60
4662,70
4663,63
4664,60
4665,53
4666,72
4667,41
4668,72
4669,53
4670,70
4671,61
4672,63
4673,42
4674,50
4675,43
4676,71
4677,42
4678,61
4679,41
4680,53
4681,52
4682,50
4683,70
4684,42
4685,60
4686,63
4687,72
4688,42
4689,53
4690,41
4691,52
4692,41
4693,61
4694,61
4695,63
4696,52
4697,70
4698,71
4699,61
4700,60
4701,50
4702,63
4703,63
4704,61
4705,71
4706,60
4707,53
4708,53
4709,61
4710,43
4711,70
4712,42
4713,42
4714,41
4715,63
4716,43
4717,53
4718,50
4719,53
4720,41
4721,43
4722,43
4723,43
4724,41
4725,71
4726,41
4727,71
4728,41
4729,60
4730,42
4731,71
4732,70
4733,53
4734,63
4735,60
4736,50
4737,43
4738,63
4739,61
4740,50
4741,63
4742,71
4743,43
4744,53
4745,72
4746,52
4747,72
4748,61
4749,71
4750,52
4751,43
4752,53
4753,52
4754,63
4755,61
4756,42
4757,71
4758,50
4759,41
4760,52
4761,61
4762,70
4763,63
4764,52
4765,53
4766,43
4767,71
4768,61
4769,41
4770,70
4771,50
4772,72
4773,41
4774,43
4775,63
4776,60
4777,52
4778,63
4779,72
4780,63
4781,52
4782,43
4783,72
4784,53
4785,71
4786,43
4787,70
4788,61
4789,50
4790,52
4791,71
4792,53
4793,53
4794,72
4795,60
4796,71
4797,41
4798,61
4799,72
4800,71
4801,43
4802,63
4803,71
4804,63
4805,43
4806,63
4807,70
4808,43
4809,60
4810,60
4811,72
4812,61
4813,70
4814,70
4815,53
4816,50
4817,61
4818,42
4819,71
4820,70
4821,61
4822,53
4823,52
4824,41
4825,72
4826,71
4827,43
4828,41
4829,61
4830,72
4831,60
4832,61
4833,53
4834,43
4835,72
4836,61
4837,61
4838,50
4839,53
4840,71
4841,60
4842,60
4843,70
4844,60
4845,52
4846,53
4847,60
4848,53
4849,70
4850,41
4851,70
4852,52
4853,53
4854,71
4855,50
4856,70
4857,71
4858,43
4859,42
4860,61
4861,70
4862,60
4863,61
4864,60
4865,42
4866,72
4867,61
4868,61
4869,41
4870,41
4871,41
4872,50
4873,63
4874,70
4875,60
4876,61
4877,63
4878,50
4879,63
4880,50
4881,70
4882,61
4883,43
4884,52
4885,60
4886,60
4887,43
4888,41
4889,72
4890,42
4891,52
4892,61
4893,41
4894,52
4895,43
4896,42
4897,70
4898,71
4899,53
4900,72
4901,71
4902,42
4903,60
4904,42
4905,43
4906,72
4907,71
4908,43
4909,60
4910,71
4911,41
4912,53
4913,41
4914,72
4915,53
4916,43
4917,72
4918,70
4919,63
4920,63
4921,53
4922,42
4923,60
4924,72
4925,42
4926,70
4927,50
4928,53
4929,63
4930,53
4931,50
4932,71
4933,72
4934,50
4935,41
4936,52
4937,53
4938,63
4939,53
4940,52
4941,41
4942,72
4943,50
4944,61
4945,41
4946,63
4947,53
4948,72
4949,72
4950,41
4951,72
4952,72
4953,63
4954,53
4955,52
4956,72
4957,60
4958,61
4959,70
4960,71
4961,41
4962,43
4963,42
4964,71
4965,43
4966,72
4967,43
4968,70
4969,71
4970,53
4971,41
4972,72
4973,50
4974,50
4975,42
4976,70
4977,70
4978,61
4979,43
4980,61
4981,50
4982,43
4983,70
4984,60
4985,53
4986,41
4987,61
4988,41
4989,60
4990,41
4991,50
4992,50
4993,43
4994,63
4995,52
4996,61
4997,50
4998,70
4999,70
