,wait,veh
3776,12.0,PRO
3777,16.0,PRO
3778,16.0,PRO
3779,13.0,PRO
3780,16.0,PRO
3781,12.0,PRO
3782,13.0,PRO
3783,15.0,PRO
3784,13.0,PRO
3785,18.0,PRO
3786,12.0,PRO
3787,19.0,PRO
3788,14.0,PRO
3789,12.0,PRO
3790,16.0,PRO
3791,17.0,PRO
3792,18.0,PRO
3793,13.0,PRO
3794,20.0,PRO
3795,17.0,PRO
3796,20.0,PRO
3797,19.0,PRO
3798,15.0,PRO
3799,12.0,PRO
3800,19.0,PRO
3801,16.0,PRO
3802,13.0,PRO
3803,16.0,PRO
3804,13.0,PRO
3805,16.0,PRO
3806,14.0,PRO
3807,18.0,PRO
3808,13.0,PRO
3809,18.0,PRO
3810,14.0,PRO
3811,12.0,PRO
3812,18.0,PRO
3813,13.0,PRO
3814,13.0,PRO
3815,13.0,PRO
3816,17.0,PRO
3817,13.0,PRO
3818,13.0,PRO
3819,13.0,PRO
3820,17.0,PRO
3821,14.0,PRO
3822,17.0,PRO
3823,12.0,PRO
3824,12.0,PRO
3825,13.0,PRO
3826,14.0,PRO
3827,12.0,PRO
3828,15.0,PRO
3829,19.0,PRO
3830,13.0,PRO
3831,14.0,PRO
3832,12.0,PRO
3833,14.0,PRO
3834,18.0,PRO
3835,15.0,PRO
3836,14.0,PRO
3837,14.0,PRO
3838,14.0,PRO
3839,15.0,PRO
3840,13.0,PRO
3841,16.0,PRO
3842,17.0,PRO
3843,15.0,PRO
3844,13.0,PRO
3845,13.0,PRO
3846,13.0,PRO
3847,13.0,PRO
3848,16.0,PRO
3849,16.0,PRO
3850,16.0,PRO
3851,16.0,PRO
3852,13.0,PRO
3853,15.0,PRO
3854,15.0,PRO
3855,16.0,PRO
3856,15.0,PRO
3857,16.0,PRO
3858,16.0,PRO
3859,15.0,PRO
3860,15.0,PRO
3861,17.0,PRO
3862,17.0,PRO
3863,17.0,PRO
3864,16.0,PRO
3865,15.0,PRO
3866,18.0,PRO
3867,18.0,PRO
3868,16.0,PRO
3869,19.0,PRO
3870,14.0,PRO
3871,15.0,PRO
3872,13.0,PRO
3873,14.0,PRO
3874,16.0,PRO
3875,13.0,PRO
3876,14.0,PRO
3877,15.0,PRO
3878,14.0,PRO
3879,13.0,PRO
3880,15.0,PRO
3881,17.0,PRO
3882,13.0,PRO
3883,13.0,PRO
3884,19.0,PRO
3885,21.0,PRO
3886,19.0,PRO
3887,14.0,PRO
3888,13.0,PRO
3889,21.0,PRO
3890,17.0,PRO
3891,17.0,PRO
3892,13.0,PRO
3893,16.0,PRO
3894,17.0,PRO
3895,17.0,PRO
3896,22.0,PRO
3897,17.0,PRO
3898,22.0,PRO
3899,15.0,PRO
3900,17.0,PRO
3901,17.0,PRO
3902,16.0,PRO
3903,12.0,PRO
3904,16.0,PRO
3905,12.0,PRO
3906,12.0,PRO
3907,15.0,PRO
3908,12.0,PRO
3909,14.0,PRO
3910,12.0,PRO
3911,19.0,PRO
3912,15.0,PRO
3913,15.0,PRO
3914,19.0,PRO
3915,18.0,PRO
3916,16.0,PRO
3917,20.0,PRO
3918,18.0,PRO
3919,13.0,PRO
3920,17.0,PRO
3921,18.0,PRO
3922,17.0,PRO
3923,13.0,PRO
3924,17.0,PRO
3925,18.0,PRO
3926,18.0,PRO
3927,18.0,PRO
3928,19.0,PRO
3929,18.0,PRO
3930,19.0,PRO
3931,13.0,PRO
3932,18.0,PRO
3933,18.0,PRO
3934,19.0,PRO
3935,14.0,PRO
3936,17.0,PRO
3937,17.0,PRO
3938,17.0,PRO
3939,20.0,PRO
3940,14.0,PRO
3941,14.0,PRO
3942,18.0,PRO
3943,14.0,PRO
3944,17.0,PRO
3945,16.0,PRO
3946,14.0,PRO
3947,13.0,PRO
3948,16.0,PRO
3949,14.0,PRO
3950,15.0,PRO
3951,19.0,PRO
3952,12.0,PRO
3953,13.0,PRO
3954,19.0,PRO
3955,15.0,PRO
3956,15.0,PRO
3957,21.0,PRO
3958,16.0,PRO
3959,21.0,PRO
3960,12.0,PRO
3961,15.0,PRO
3962,14.0,PRO
3963,14.0,PRO
3964,14.0,PRO
3965,16.0,PRO
3966,14.0,PRO
3967,15.0,PRO
3968,16.0,PRO
3969,20.0,PRO
3970,20.0,PRO
3971,15.0,PRO
3972,18.0,PRO
3973,12.0,PRO
3974,13.0,PRO
3975,14.0,PRO
3976,17.0,PRO
3977,14.0,PRO
3978,14.0,PRO
3979,18.0,PRO
3980,12.0,PRO
3981,18.0,PRO
3982,18.0,PRO
3983,12.0,PRO
3984,14.0,PRO
3985,23.0,PRO
3986,19.0,PRO
3987,19.0,PRO
3988,22.0,PRO
3989,23.0,PRO
3990,14.0,PRO
3991,22.0,PRO
3992,21.0,PRO
3993,17.0,PRO
3994,15.0,PRO
3995,18.0,PRO
3996,18.0,PRO
3997,15.0,PRO
3998,16.0,PRO
3999,19.0,PRO
4000,19.0,PRO
4001,18.0,PRO
4002,18.0,PRO
4003,21.0,PRO
4004,18.0,PRO
4005,20.0,PRO
4006,24.0,PRO
4007,16.0,PRO
4008,22.0,PRO
4009,25.0,PRO
4010,19.0,PRO
4011,18.0,PRO
4012,24.0,PRO
4013,15.0,PRO
4014,15.0,PRO
4015,13.0,PRO
4016,21.0,PRO
4017,23.0,PRO
4018,25.0,PRO
4019,13.0,PRO
4020,25.0,PRO
4021,15.0,PRO
4022,15.0,PRO
4023,22.0,PRO
4024,23.0,PRO
4025,14.0,PRO
4026,13.0,PRO
4027,22.0,PRO
4028,18.0,PRO
4029,22.0,PRO
4030,14.0,PRO
4031,16.0,PRO
4032,24.0,PRO
4033,18.0,PRO
4034,13.0,PRO
4035,22.0,PRO
4036,13.0,PRO
4037,13.0,PRO
4038,19.0,PRO
4039,25.0,PRO
4040,12.0,PRO
4041,19.0,PRO
4042,12.0,PRO
4043,25.0,PRO
4044,19.0,PRO
4045,26.0,PRO
4046,11.0,PRO
4047,26.0,PRO
4048,17.0,PRO
4049,17.0,PRO
4050,16.0,PRO
4051,25.0,PRO
4052,17.0,PRO
4053,13.0,PRO
4054,13.0,PRO
4055,25.0,PRO
4056,17.0,PRO
4057,14.0,PRO
4058,21.0,PRO
4059,14.0,PRO
4060,18.0,PRO
4061,16.0,PRO
4062,13.0,PRO
4063,18.0,PRO
4064,18.0,PRO
4065,13.0,PRO
4066,13.0,PRO
4067,15.0,PRO
4068,18.0,PRO
4069,20.0,PRO
4070,17.0,PRO
4071,13.0,PRO
4072,19.0,PRO
4073,20.0,PRO
4074,18.0,PRO
4075,12.0,PRO
4076,14.0,PRO
4077,12.0,PRO
4078,17.0,PRO
4079,12.0,PRO
4080,17.0,PRO
4081,17.0,PRO
4082,18.0,PRO
4083,12.0,PRO
4084,17.0,PRO
4085,12.0,PRO
4086,17.0,PRO
4087,14.0,PRO
4088,14.0,PRO
4089,13.0,PRO
4090,14.0,PRO
4091,16.0,PRO
4092,14.0,PRO
4093,14.0,PRO
4094,15.0,PRO
4095,15.0,PRO
4096,16.0,PRO
4097,12.0,PRO
4098,14.0,PRO
4099,13.0,PRO
4100,12.0,PRO
4101,12.0,PRO
4102,12.0,PRO
4103,15.0,PRO
4104,16.0,PRO
4105,19.0,PRO
4106,14.0,PRO
4107,16.0,PRO
4108,11.0,PRO
4109,19.0,PRO
4110,14.0,PRO
4111,14.0,PRO
4112,14.0,PRO
4113,14.0,PRO
4114,12.0,PRO
4115,19.0,PRO
4116,14.0,PRO
4117,14.0,PRO
4118,14.0,PRO
4119,14.0,PRO
4120,14.0,PRO
4121,17.0,PRO
4122,15.0,PRO
4123,17.0,PRO
4124,19.0,PRO
4125,13.0,PRO
4126,14.0,PRO
4127,13.0,PRO
4128,18.0,PRO
4129,22.0,PRO
4130,18.0,PRO
4131,22.0,PRO
4132,13.0,PRO
4133,12.0,PRO
4134,22.0,PRO
4135,16.0,PRO
4136,16.0,PRO
4137,12.0,PRO
4138,13.0,PRO
4139,13.0,PRO
4140,12.0,PRO
4141,22.0,PRO
4142,13.0,PRO
4143,13.0,PRO
4144,23.0,PRO
4145,13.0,PRO
4146,16.0,PRO
4147,16.0,PRO
4148,20.0,PRO
4149,16.0,PRO
4150,13.0,PRO
4151,19.0,PRO
4152,15.0,PRO
4153,20.0,PRO
4154,16.0,PRO
4155,21.0,PRO
4156,16.0,PRO
4157,16.0,PRO
4158,21.0,PRO
4159,15.0,PRO
4160,12.0,PRO
4161,21.0,PRO
4162,14.0,PRO
4163,14.0,PRO
4164,19.0,PRO
4165,13.0,PRO
4166,16.0,PRO
4167,14.0,PRO
4168,20.0,PRO
4169,13.0,PRO
4170,13.0,PRO
4171,14.0,PRO
4172,12.0,PRO
4173,19.0,PRO
4174,13.0,PRO
4175,14.0,PRO
4176,16.0,PRO
4177,14.0,PRO
4178,15.0,PRO
4179,17.0,PRO
4180,22.0,PRO
4181,24.0,PRO
4182,24.0,PRO
4183,16.0,PRO
4184,22.0,PRO
4185,22.0,PRO
4186,16.0,PRO
4187,16.0,PRO
4188,25.0,PRO
4189,22.0,PRO
4190,22.0,PRO
4191,22.0,PRO
4192,22.0,PRO
4193,19.0,PRO
4194,22.0,PRO
4195,16.0,PRO
4196,18.0,PRO
4197,13.0,PRO
4198,20.0,PRO
4199,15.0,PRO
4200,16.0,PRO
4201,15.0,PRO
4202,16.0,PRO
4203,15.0,PRO
4204,14.0,PRO
4205,18.0,PRO
4206,17.0,PRO
4207,19.0,PRO
4208,20.0,PRO
4209,15.0,PRO
4210,16.0,PRO
4211,20.0,PRO
4212,16.0,PRO
4213,21.0,PRO
4214,15.0,PRO
4215,17.0,PRO
4216,15.0,PRO
4217,21.0,PRO
4218,20.0,PRO
4219,15.0,PRO
4220,15.0,PRO
4221,22.0,PRO
4222,15.0,PRO
4223,24.0,PRO
4224,17.0,PRO
4225,16.0,PRO
4226,22.0,PRO
4227,20.0,PRO
4228,16.0,PRO
4229,19.0,PRO
4230,19.0,PRO
4231,21.0,PRO
4232,20.0,PRO
4233,18.0,PRO
4234,16.0,PRO
4235,16.0,PRO
4236,14.0,PRO
4237,19.0,PRO
4238,14.0,PRO
4239,19.0,PRO
4240,16.0,PRO
4241,20.0,PRO
4242,18.0,PRO
4243,13.0,PRO
4244,13.0,PRO
4245,21.0,PRO
4246,23.0,PRO
4247,24.0,PRO
4248,15.0,PRO
4249,13.0,PRO
4250,13.0,PRO
4251,23.0,PRO
4252,23.0,PRO
4253,14.0,PRO
4254,12.0,PRO
4255,22.0,PRO
4256,16.0,PRO
4257,12.0,PRO
4258,15.0,PRO
4259,20.0,PRO
4260,15.0,PRO
4261,23.0,PRO
4262,11.0,PRO
4263,18.0,PRO
4264,11.0,PRO
4265,18.0,PRO
4266,11.0,PRO
4267,12.0,PRO
4268,18.0,PRO
4269,18.0,PRO
4270,16.0,PRO
4271,18.0,PRO
4272,12.0,PRO
4273,20.0,PRO
4274,12.0,PRO
4275,16.0,PRO
4276,18.0,PRO
4277,17.0,PRO
4278,19.0,PRO
4279,16.0,PRO
4280,15.0,PRO
4281,13.0,PRO
4282,20.0,PRO
4283,13.0,PRO
4284,14.0,PRO
4285,13.0,PRO
4286,14.0,PRO
4287,15.0,PRO
4288,18.0,PRO
4289,14.0,PRO
4290,20.0,PRO
4291,14.0,PRO
4292,21.0,PRO
4293,14.0,PRO
4294,14.0,PRO
4295,20.0,PRO
4296,19.0,PRO
4297,14.0,PRO
4298,17.0,PRO
4299,18.0,PRO
4300,13.0,PRO
4301,17.0,PRO
4302,16.0,PRO
4303,14.0,PRO
4304,17.0,PRO
4305,15.0,PRO
4306,17.0,PRO
4307,18.0,PRO
4308,17.0,PRO
4309,17.0,PRO
4310,17.0,PRO
4311,19.0,PRO
4312,14.0,PRO
4313,17.0,PRO
4314,15.0,PRO
4315,13.0,PRO
4316,17.0,PRO
4317,13.0,PRO
4318,13.0,PRO
4319,12.0,PRO
4320,17.0,PRO
4321,17.0,PRO
4322,13.0,PRO
4323,11.0,PRO
4324,14.0,PRO
4325,14.0,PRO
4326,20.0,PRO
4327,11.0,PRO
4328,20.0,PRO
4329,15.0,PRO
4330,13.0,PRO
4331,20.0,PRO
4332,13.0,PRO
4333,11.0,PRO
4334,11.0,PRO
4335,20.0,PRO
4336,13.0,PRO
4337,11.0,PRO
4338,15.0,PRO
4339,14.0,PRO
4340,11.0,PRO
4341,14.0,PRO
4342,14.0,PRO
4343,11.0,PRO
4344,11.0,PRO
4345,14.0,PRO
4346,15.0,PRO
4347,11.0,PRO
4348,12.0,PRO
4349,16.0,PRO
4350,20.0,PRO
4351,19.0,PRO
4352,11.0,PRO
4353,15.0,PRO
4354,16.0,PRO
4355,12.0,PRO
4356,12.0,PRO
4357,12.0,PRO
4358,16.0,PRO
4359,12.0,PRO
4360,19.0,PRO
4361,18.0,PRO
4362,15.0,PRO
4363,14.0,PRO
4364,14.0,PRO
4365,13.0,PRO
4366,17.0,PRO
4367,15.0,PRO
4368,15.0,PRO
4369,12.0,PRO
4370,13.0,PRO
4371,14.0,PRO
4372,12.0,PRO
4373,14.0,PRO
4374,11.0,PRO
4375,11.0,PRO
4376,15.0,PRO
4377,16.0,PRO
4378,12.0,PRO
4379,12.0,PRO
4380,15.0,PRO
4381,14.0,PRO
4382,15.0,PRO
4383,18.0,PRO
4384,18.0,PRO
4385,19.0,PRO
4386,20.0,PRO
4387,17.0,PRO
4388,14.0,PRO
4389,14.0,PRO
4390,14.0,PRO
4391,14.0,PRO
4392,20.0,PRO
4393,16.0,PRO
4394,14.0,PRO
4395,18.0,PRO
4396,17.0,PRO
4397,17.0,PRO
4398,15.0,PRO
4399,14.0,PRO
4400,18.0,PRO
4401,12.0,PRO
4402,18.0,PRO
4403,15.0,PRO
4404,12.0,PRO
4405,15.0,PRO
4406,15.0,PRO
4407,15.0,PRO
4408,13.0,PRO
4409,12.0,PRO
4410,16.0,PRO
4411,18.0,PRO
4412,13.0,PRO
4413,16.0,PRO
4414,18.0,PRO
4415,16.0,PRO
4416,18.0,PRO
4417,13.0,PRO
4418,18.0,PRO
4419,16.0,PRO
4420,18.0,PRO
4421,17.0,PRO
4422,11.0,PRO
4423,18.0,PRO
4424,18.0,PRO
4425,19.0,PRO
4426,18.0,PRO
4427,17.0,PRO
4428,18.0,PRO
4429,14.0,PRO
4430,18.0,PRO
4431,21.0,PRO
4432,14.0,PRO
4433,15.0,PRO
4434,17.0,PRO
4435,14.0,PRO
4436,17.0,PRO
4437,17.0,PRO
4438,15.0,PRO
4439,19.0,PRO
4440,14.0,PRO
4441,15.0,PRO
4442,17.0,PRO
4443,18.0,PRO
4444,17.0,PRO
4445,16.0,PRO
4446,16.0,PRO
4447,24.0,PRO
4448,16.0,PRO
4449,19.0,PRO
4450,23.0,PRO
4451,14.0,PRO
4452,18.0,PRO
4453,16.0,PRO
4454,14.0,PRO
4455,11.0,PRO
4456,13.0,PRO
4457,17.0,PRO
4458,19.0,PRO
4459,16.0,PRO
4460,16.0,PRO
4461,20.0,PRO
4462,19.0,PRO
4463,13.0,PRO
4464,15.0,PRO
4465,19.0,PRO
4466,18.0,PRO
4467,12.0,PRO
4468,15.0,PRO
4469,12.0,PRO
4470,13.0,PRO
4471,15.0,PRO
4472,13.0,PRO
4473,20.0,PRO
4474,19.0,PRO
4475,13.0,PRO
4476,19.0,PRO
4477,20.0,PRO
4478,13.0,PRO
4479,19.0,PRO
4480,13.0,PRO
4481,21.0,PRO
4482,14.0,PRO
4483,18.0,PRO
4484,17.0,PRO
4485,15.0,PRO
4486,14.0,PRO
4487,16.0,PRO
4488,14.0,PRO
4489,15.0,PRO
4490,18.0,PRO
4491,13.0,PRO
4492,16.0,PRO
4493,19.0,PRO
4494,20.0,PRO
4495,12.0,PRO
4496,12.0,PRO
4497,16.0,PRO
4498,17.0,PRO
4499,17.0,PRO
4500,12.0,PRO
4501,17.0,PRO
4502,16.0,PRO
4503,18.0,PRO
4504,14.0,PRO
4505,19.0,PRO
4506,14.0,PRO
4507,16.0,PRO
4508,17.0,PRO
4509,17.0,PRO
4510,18.0,PRO
4511,15.0,PRO
4512,24.0,PRO
4513,16.0,PRO
4514,15.0,PRO
4515,15.0,PRO
4516,21.0,PRO
4517,19.0,PRO
4518,22.0,PRO
4519,21.0,PRO
4520,14.0,PRO
4521,14.0,PRO
4522,21.0,PRO
4523,21.0,PRO
4524,20.0,PRO
4525,12.0,PRO
4526,28.0,PRO
4527,15.0,PRO
4528,14.0,PRO
4529,16.0,PRO
4530,11.0,PRO
4531,16.0,PRO
4532,27.0,PRO
4533,13.0,PRO
4534,16.0,PRO
4535,17.0,PRO
4536,15.0,PRO
4537,16.0,PRO
4538,16.0,PRO
4539,29.0,PRO
4540,16.0,PRO
4541,16.0,PRO
4542,29.0,PRO
4543,28.0,PRO
4544,17.0,PRO
4545,30.0,PRO
4546,28.0,PRO
4547,16.0,PRO
4548,17.0,PRO
4549,17.0,PRO
4550,20.0,PRO
4551,20.0,PRO
4552,18.0,PRO
4553,20.0,PRO
4554,20.0,PRO
4555,19.0,PRO
4556,13.0,PRO
4557,21.0,PRO
4558,20.0,PRO
4559,15.0,PRO
4560,18.0,PRO
4561,17.0,PRO
4562,15.0,PRO
4563,14.0,PRO
4564,16.0,PRO
4565,22.0,PRO
4566,17.0,PRO
4567,17.0,PRO
4568,22.0,PRO
4569,16.0,PRO
4570,23.0,PRO
4571,17.0,PRO
4572,24.0,PRO
4573,23.0,PRO
4574,17.0,PRO
4575,17.0,PRO
4576,16.0,PRO
4577,17.0,PRO
4578,24.0,PRO
4579,22.0,PRO
4580,25.0,PRO
4581,22.0,PRO
4582,21.0,PRO
4583,22.0,PRO
4584,23.0,PRO
4585,13.0,PRO
4586,23.0,PRO
4587,15.0,PRO
4588,18.0,PRO
4589,13.0,PRO
4590,12.0,PRO
4591,17.0,PRO
4592,19.0,PRO
4593,19.0,PRO
4594,24.0,PRO
4595,18.0,PRO
4596,19.0,PRO
4597,19.0,PRO
4598,16.0,PRO
4599,16.0,PRO
4600,28.0,PRO
4601,20.0,PRO
4602,16.0,PRO
4603,20.0,PRO
4604,20.0,PRO
4605,12.0,PRO
4606,20.0,PRO
4607,24.0,PRO
4608,19.0,PRO
4609,13.0,PRO
4610,16.0,PRO
4611,24.0,PRO
4612,20.0,PRO
4613,15.0,PRO
4614,19.0,PRO
4615,15.0,PRO
4616,19.0,PRO
4617,11.0,PRO
4618,18.0,PRO
4619,11.0,PRO
4620,14.0,PRO
4621,15.0,PRO
4622,11.0,PRO
4623,16.0,PRO
4624,15.0,PRO
4625,15.0,PRO
4626,14.0,PRO
4627,18.0,PRO
4628,18.0,PRO
4629,18.0,PRO
4630,15.0,PRO
4631,17.0,PRO
4632,17.0,PRO
4633,14.0,PRO
4634,18.0,PRO
4635,15.0,PRO
4636,12.0,PRO
4637,18.0,PRO
4638,13.0,PRO
4639,18.0,PRO
4640,26.0,PRO
4641,19.0,PRO
4642,19.0,PRO
4643,16.0,PRO
4644,23.0,PRO
4645,17.0,PRO
4646,23.0,PRO
4647,22.0,PRO
4648,27.0,PRO
4649,22.0,PRO
4650,14.0,PRO
4651,20.0,PRO
4652,22.0,PRO
4653,14.0,PRO
4654,26.0,PRO
4655,22.0,PRO
4656,20.0,PRO
4657,24.0,PRO
4658,20.0,PRO
4659,14.0,PRO
4660,26.0,PRO
4661,22.0,PRO
4662,13.0,PRO
4663,13.0,PRO
4664,19.0,PRO
4665,11.0,PRO
4666,13.0,PRO
4667,15.0,PRO
4668,12.0,PRO
4669,16.0,PRO
4670,12.0,PRO
4671,12.0,PRO
4672,15.0,PRO
4673,11.0,PRO
4674,11.0,PRO
4675,19.0,PRO
4676,12.0,PRO
4677,11.0,PRO
4678,19.0,PRO
4679,11.0,PRO
4680,15.0,PRO
4681,13.0,PRO
4682,11.0,PRO
4683,15.0,PRO
4684,15.0,PRO
4685,13.0,PRO
4686,20.0,PRO
4687,20.0,PRO
4688,14.0,PRO
4689,13.0,PRO
4690,22.0,PRO
4691,13.0,PRO
4692,14.0,PRO
4693,14.0,PRO
4694,18.0,PRO
4695,12.0,PRO
4696,15.0,PRO
4697,12.0,PRO
4698,14.0,PRO
4699,12.0,PRO
4700,15.0,PRO
4701,20.0,PRO
4702,17.0,PRO
4703,20.0,PRO
4704,15.0,PRO
4705,19.0,PRO
4706,17.0,PRO
4707,20.0,PRO
4708,19.0,PRO
4709,16.0,PRO
4710,19.0,PRO
4711,16.0,PRO
4712,19.0,PRO
4713,15.0,PRO
4714,20.0,PRO
4715,19.0,PRO
4716,18.0,PRO
4717,15.0,PRO
4718,17.0,PRO
4719,20.0,PRO
4720,24.0,PRO
4721,15.0,PRO
4722,23.0,PRO
4723,20.0,PRO
4724,13.0,PRO
4725,18.0,PRO
4726,17.0,PRO
4727,17.0,PRO
4728,17.0,PRO
4729,15.0,PRO
4730,19.0,PRO
4731,13.0,PRO
4732,12.0,PRO
4733,13.0,PRO
4734,17.0,PRO
4735,18.0,PRO
4736,13.0,PRO
4737,15.0,PRO
4738,23.0,PRO
4739,13.0,PRO
4740,24.0,PRO
4741,13.0,PRO
4742,13.0,PRO
4743,19.0,PRO
4744,21.0,PRO
4745,23.0,PRO
4746,18.0,PRO
4747,17.0,PRO
4748,16.0,PRO
4749,27.0,PRO
4750,14.0,PRO
4751,14.0,PRO
4752,15.0,PRO
4753,25.0,PRO
4754,14.0,PRO
4755,13.0,PRO
4756,16.0,PRO
4757,19.0,PRO
4758,14.0,PRO
4759,20.0,PRO
4760,16.0,PRO
4761,16.0,PRO
4762,19.0,PRO
4763,13.0,PRO
4764,19.0,PRO
4765,18.0,PRO
4766,14.0,PRO
4767,16.0,PRO
4768,14.0,PRO
4769,17.0,PRO
4770,14.0,PRO
4771,16.0,PRO
4772,16.0,PRO
4773,17.0,PRO
4774,13.0,PRO
4775,16.0,PRO
4776,17.0,PRO
4777,13.0,PRO
4778,18.0,PRO
4779,17.0,PRO
4780,16.0,PRO
4781,14.0,PRO
4782,14.0,PRO
4783,17.0,PRO
4784,18.0,PRO
4785,19.0,PRO
4786,15.0,PRO
4787,22.0,PRO
4788,16.0,PRO
4789,16.0,PRO
4790,22.0,PRO
4791,16.0,PRO
4792,18.0,PRO
4793,17.0,PRO
4794,15.0,PRO
4795,21.0,PRO
4796,17.0,PRO
4797,28.0,PRO
4798,17.0,PRO
4799,15.0,PRO
4800,22.0,PRO
4801,22.0,PRO
4802,21.0,PRO
4803,15.0,PRO
4804,22.0,PRO
4805,12.0,PRO
4806,16.0,PRO
4807,22.0,PRO
4808,22.0,PRO
4809,21.0,PRO
4810,16.0,PRO
4811,22.0,PRO
4812,18.0,PRO
4813,22.0,PRO
4814,13.0,PRO
4815,24.0,PRO
4816,13.0,PRO
4817,22.0,PRO
4818,15.0,PRO
4819,12.0,PRO
4820,15.0,PRO
4821,19.0,PRO
4822,16.0,PRO
4823,16.0,PRO
4824,17.0,PRO
4825,15.0,PRO
4826,18.0,PRO
4827,14.0,PRO
4828,13.0,PRO
4829,19.0,PRO
4830,14.0,PRO
4831,16.0,PRO
4832,17.0,PRO
4833,15.0,PRO
4834,16.0,PRO
4835,18.0,PRO
4836,18.0,PRO
4837,14.0,PRO
4838,17.0,PRO
4839,16.0,PRO
4840,18.0,PRO
4841,16.0,PRO
4842,16.0,PRO
4843,13.0,PRO
4844,11.0,PRO
4845,19.0,PRO
4846,11.0,PRO
4847,16.0,PRO
4848,11.0,PRO
4849,13.0,PRO
4850,18.0,PRO
4851,14.0,PRO
4852,18.0,PRO
4853,11.0,PRO
4854,14.0,PRO
4855,12.0,PRO
4856,18.0,PRO
4857,11.0,PRO
4858,15.0,PRO
4859,18.0,PRO
4860,13.0,PRO
4861,15.0,PRO
4862,12.0,PRO
4863,13.0,PRO
4864,15.0,PRO
4865,19.0,PRO
4866,14.0,PRO
4867,14.0,PRO
4868,15.0,PRO
4869,13.0,PRO
4870,14.0,PRO
4871,15.0,PRO
4872,13.0,PRO
4873,18.0,PRO
4874,14.0,PRO
4875,14.0,PRO
4876,14.0,PRO
4877,19.0,PRO
4878,19.0,PRO
4879,15.0,PRO
4880,13.0,PRO
4881,15.0,PRO
4882,14.0,PRO
4883,19.0,PRO
4884,13.0,PRO
4885,14.0,PRO
4886,13.0,PRO
4887,18.0,PRO
4888,17.0,PRO
4889,15.0,PRO
4890,16.0,PRO
4891,13.0,PRO
4892,16.0,PRO
4893,15.0,PRO
4894,15.0,PRO
4895,16.0,PRO
4896,12.0,PRO
4897,17.0,PRO
4898,15.0,PRO
4899,14.0,PRO
4900,16.0,PRO
4901,13.0,PRO
4902,12.0,PRO
4903,15.0,PRO
4904,15.0,PRO
4905,13.0,PRO
4906,14.0,PRO
4907,14.0,PRO
4908,15.0,PRO
4909,14.0,PRO
4910,11.0,PRO
4911,14.0,PRO
4912,15.0,PRO
4913,16.0,PRO
4914,11.0,PRO
4915,15.0,PRO
4916,14.0,PRO
4917,16.0,PRO
4918,15.0,PRO
4919,15.0,PRO
4920,15.0,PRO
4921,15.0,PRO
4922,15.0,PRO
4923,14.0,PRO
4924,11.0,PRO
4925,15.0,PRO
4926,13.0,PRO
4927,11.0,PRO
4928,15.0,PRO
4929,11.0,PRO
4930,14.0,PRO
4931,16.0,PRO
4932,14.0,PRO
4933,11.0,PRO
4934,14.0,PRO
4935,16.0,PRO
4936,14.0,PRO
4937,12.0,PRO
4938,14.0,PRO
4939,12.0,PRO
4940,15.0,PRO
4941,12.0,PRO
4942,13.0,PRO
4943,12.0,PRO
4944,15.0,PRO
4945,17.0,PRO
4946,13.0,PRO
4947,16.0,PRO
4948,15.0,PRO
4949,16.0,PRO
4950,12.0,PRO
4951,16.0,PRO
4952,15.0,PRO
4953,16.0,PRO
4954,12.0,PRO
4955,13.0,PRO
4956,15.0,PRO
4957,15.0,PRO
4958,15.0,PRO
4959,16.0,PRO
4960,11.0,PRO
4961,14.0,PRO
4962,16.0,PRO
4963,13.0,PRO
4964,15.0,PRO
4965,13.0,PRO
4966,11.0,PRO
4967,16.0,PRO
4968,14.0,PRO
4969,15.0,PRO
4970,16.0,PRO
4971,15.0,PRO
4972,14.0,PRO
4973,16.0,PRO
4974,14.0,PRO
4975,14.0,PRO
4976,13.0,PRO
4977,14.0,PRO
4978,14.0,PRO
4979,14.0,PRO
4980,17.0,PRO
4981,13.0,PRO
4982,20.0,PRO
4983,11.0,PRO
4984,11.0,PRO
4985,12.0,PRO
4986,12.0,PRO
4987,18.0,PRO
4988,13.0,PRO
4989,13.0,PRO
4990,15.0,PRO
4991,15.0,PRO
4992,17.0,PRO
4993,15.0,PRO
4994,15.0,PRO
4995,15.0,PRO
4996,15.0,PRO
4997,19.0,PRO
4998,16.0,PRO
4999,16.0,PRO
5000,0.0,EGO
5001,0.0,EGO
5002,1.0,EGO
5003,2.0,EGO
5004,10.0,EGO
5005,2.0,EGO
5006,0.0,EGO
5007,0.0,EGO
5008,4.0,EGO
5009,9.0,EGO
5010,7.0,EGO
5011,5.0,EGO
5012,13.0,EGO
5013,14.0,EGO
5014,9.0,EGO
5015,10.0,EGO
5016,15.0,EGO
5017,13.0,EGO
5018,19.0,EGO
5019,15.0,EGO
5020,14.0,EGO
5021,14.0,EGO
5022,14.0,EGO
5023,14.0,EGO
5024,35.0,EGO
5025,30.0,EGO
5026,14.0,EGO
5027,36.0,EGO
5028,31.0,EGO
5029,23.0,EGO
5030,14.0,EGO
5031,23.0,EGO
5032,13.0,EGO
5033,38.0,EGO
5034,23.0,EGO
5035,14.0,EGO
5036,22.0,EGO
5037,12.0,EGO
5038,14.0,EGO
5039,12.0,EGO
5040,15.0,EGO
5041,29.0,EGO
5042,12.0,EGO
5043,28.0,EGO
5044,28.0,EGO
5045,23.0,EGO
5046,24.0,EGO
5047,12.0,EGO
