,wait,veh
3483,20.0,PRO
3484,21.0,PRO
3485,13.0,PRO
3486,18.0,PRO
3487,20.0,PRO
3488,18.0,PRO
3489,23.0,PRO
3490,13.0,PRO
3491,20.0,PRO
3492,21.0,PRO
3493,18.0,PRO
3494,13.0,PRO
3495,21.0,PRO
3496,18.0,PRO
3497,18.0,PRO
3498,19.0,PRO
3499,19.0,PRO
3500,19.0,PRO
3501,17.0,PRO
3502,13.0,PRO
3503,20.0,PRO
3504,14.0,PRO
3505,13.0,PRO
3506,18.0,PRO
3507,19.0,PRO
3508,19.0,PRO
3509,18.0,PRO
3510,13.0,PRO
3511,18.0,PRO
3512,18.0,PRO
3513,13.0,PRO
3514,18.0,PRO
3515,17.0,PRO
3516,16.0,PRO
3517,12.0,PRO
3518,18.0,PRO
3519,16.0,PRO
3520,14.0,PRO
3521,14.0,PRO
3522,18.0,PRO
3523,20.0,PRO
3524,16.0,PRO
3525,21.0,PRO
3526,12.0,PRO
3527,13.0,PRO
3528,15.0,PRO
3529,20.0,PRO
3530,14.0,PRO
3531,15.0,PRO
3532,15.0,PRO
3533,13.0,PRO
3534,14.0,PRO
3535,19.0,PRO
3536,14.0,PRO
3537,13.0,PRO
3538,14.0,PRO
3539,15.0,PRO
3540,19.0,PRO
3541,15.0,PRO
3542,14.0,PRO
3543,19.0,PRO
3544,14.0,PRO
3545,14.0,PRO
3546,20.0,PRO
3547,16.0,PRO
3548,15.0,PRO
3549,14.0,PRO
3550,14.0,PRO
3551,12.0,PRO
3552,19.0,PRO
3553,15.0,PRO
3554,15.0,PRO
3555,12.0,PRO
3556,17.0,PRO
3557,16.0,PRO
3558,12.0,PRO
3559,14.0,PRO
3560,12.0,PRO
3561,13.0,PRO
3562,14.0,PRO
3563,17.0,PRO
3564,14.0,PRO
3565,13.0,PRO
3566,13.0,PRO
3567,16.0,PRO
3568,15.0,PRO
3569,12.0,PRO
3570,12.0,PRO
3571,13.0,PRO
3572,19.0,PRO
3573,15.0,PRO
3574,19.0,PRO
3575,17.0,PRO
3576,12.0,PRO
3577,19.0,PRO
3578,16.0,PRO
3579,15.0,PRO
3580,19.0,PRO
3581,13.0,PRO
3582,16.0,PRO
3583,17.0,PRO
3584,20.0,PRO
3585,16.0,PRO
3586,17.0,PRO
3587,13.0,PRO
3588,16.0,PRO
3589,20.0,PRO
3590,17.0,PRO
3591,18.0,PRO
3592,20.0,PRO
3593,16.0,PRO
3594,14.0,PRO
3595,13.0,PRO
3596,17.0,PRO
3597,20.0,PRO
3598,13.0,PRO
3599,18.0,PRO
3600,14.0,PRO
3601,22.0,PRO
3602,20.0,PRO
3603,18.0,PRO
3604,14.0,PRO
3605,22.0,PRO
3606,18.0,PRO
3607,20.0,PRO
3608,20.0,PRO
3609,23.0,PRO
3610,17.0,PRO
3611,21.0,PRO
3612,17.0,PRO
3613,21.0,PRO
3614,14.0,PRO
3615,20.0,PRO
3616,16.0,PRO
3617,14.0,PRO
3618,20.0,PRO
3619,18.0,PRO
3620,15.0,PRO
3621,17.0,PRO
3622,19.0,PRO
3623,21.0,PRO
3624,17.0,PRO
3625,16.0,PRO
3626,21.0,PRO
3627,15.0,PRO
3628,21.0,PRO
3629,21.0,PRO
3630,14.0,PRO
3631,24.0,PRO
3632,20.0,PRO
3633,25.0,PRO
3634,25.0,PRO
3635,14.0,PRO
3636,20.0,PRO
3637,24.0,PRO
3638,21.0,PRO
3639,23.0,PRO
3640,14.0,PRO
3641,16.0,PRO
3642,18.0,PRO
3643,26.0,PRO
3644,19.0,PRO
3645,16.0,PRO
3646,30.0,PRO
3647,16.0,PRO
3648,19.0,PRO
3649,25.0,PRO
3650,25.0,PRO
3651,20.0,PRO
3652,31.0,PRO
3653,15.0,PRO
3654,30.0,PRO
3655,20.0,PRO
3656,23.0,PRO
3657,20.0,PRO
3658,14.0,PRO
3659,23.0,PRO
3660,30.0,PRO
3661,20.0,PRO
3662,22.0,PRO
3663,33.0,PRO
3664,20.0,PRO
3665,15.0,PRO
3666,25.0,PRO
3667,15.0,PRO
3668,29.0,PRO
3669,16.0,PRO
3670,22.0,PRO
3671,27.0,PRO
3672,15.0,PRO
3673,13.0,PRO
3674,16.0,PRO
3675,25.0,PRO
3676,25.0,PRO
3677,13.0,PRO
3678,24.0,PRO
3679,21.0,PRO
3680,12.0,PRO
3681,24.0,PRO
3682,23.0,PRO
3683,12.0,PRO
3684,18.0,PRO
3685,24.0,PRO
3686,22.0,PRO
3687,24.0,PRO
3688,21.0,PRO
3689,11.0,PRO
3690,19.0,PRO
3691,12.0,PRO
3692,22.0,PRO
3693,12.0,PRO
3694,19.0,PRO
3695,19.0,PRO
3696,12.0,PRO
3697,18.0,PRO
3698,12.0,PRO
3699,18.0,PRO
3700,24.0,PRO
3701,21.0,PRO
3702,25.0,PRO
3703,15.0,PRO
3704,25.0,PRO
3705,19.0,PRO
3706,16.0,PRO
3707,19.0,PRO
3708,15.0,PRO
3709,16.0,PRO
3710,17.0,PRO
3711,16.0,PRO
3712,17.0,PRO
3713,24.0,PRO
3714,17.0,PRO
3715,17.0,PRO
3716,22.0,PRO
3717,32.0,PRO
3718,17.0,PRO
3719,17.0,PRO
3720,21.0,PRO
3721,32.0,PRO
3722,22.0,PRO
3723,16.0,PRO
3724,31.0,PRO
3725,17.0,PRO
3726,14.0,PRO
3727,29.0,PRO
3728,18.0,PRO
3729,21.0,PRO
3730,22.0,PRO
3731,21.0,PRO
3732,18.0,PRO
3733,22.0,PRO
3734,21.0,PRO
3735,21.0,PRO
3736,18.0,PRO
3737,22.0,PRO
3738,23.0,PRO
3739,21.0,PRO
3740,16.0,PRO
3741,22.0,PRO
3742,23.0,PRO
3743,19.0,PRO
3744,21.0,PRO
3745,24.0,PRO
3746,24.0,PRO
3747,21.0,PRO
3748,25.0,PRO
3749,21.0,PRO
3750,18.0,PRO
3751,25.0,PRO
3752,20.0,PRO
3753,17.0,PRO
3754,22.0,PRO
3755,17.0,PRO
3756,20.0,PRO
3757,18.0,PRO
3758,21.0,PRO
3759,17.0,PRO
3760,16.0,PRO
3761,21.0,PRO
3762,20.0,PRO
3763,19.0,PRO
3764,17.0,PRO
3765,21.0,PRO
3766,21.0,PRO
3767,18.0,PRO
3768,16.0,PRO
3769,20.0,PRO
3770,21.0,PRO
3771,20.0,PRO
3772,16.0,PRO
3773,21.0,PRO
3774,20.0,PRO
3775,14.0,PRO
3776,16.0,PRO
3777,14.0,PRO
3778,18.0,PRO
3779,19.0,PRO
3780,20.0,PRO
3781,16.0,PRO
3782,14.0,PRO
3783,17.0,PRO
3784,16.0,PRO
3785,14.0,PRO
3786,17.0,PRO
3787,15.0,PRO
3788,17.0,PRO
3789,21.0,PRO
3790,14.0,PRO
3791,23.0,PRO
3792,17.0,PRO
3793,21.0,PRO
3794,14.0,PRO
3795,13.0,PRO
3796,17.0,PRO
3797,23.0,PRO
3798,13.0,PRO
3799,16.0,PRO
3800,24.0,PRO
3801,25.0,PRO
3802,14.0,PRO
3803,22.0,PRO
3804,14.0,PRO
3805,20.0,PRO
3806,14.0,PRO
3807,24.0,PRO
3808,14.0,PRO
3809,20.0,PRO
3810,28.0,PRO
3811,15.0,PRO
3812,27.0,PRO
3813,14.0,PRO
3814,20.0,PRO
3815,16.0,PRO
3816,14.0,PRO
3817,28.0,PRO
3818,14.0,PRO
3819,22.0,PRO
3820,14.0,PRO
3821,17.0,PRO
3822,22.0,PRO
3823,16.0,PRO
3824,23.0,PRO
3825,29.0,PRO
3826,31.0,PRO
3827,14.0,PRO
3828,15.0,PRO
3829,23.0,PRO
3830,15.0,PRO
3831,15.0,PRO
3832,20.0,PRO
3833,15.0,PRO
3834,17.0,PRO
3835,16.0,PRO
3836,18.0,PRO
3837,28.0,PRO
3838,17.0,PRO
3839,18.0,PRO
3840,18.0,PRO
3841,17.0,PRO
3842,27.0,PRO
3843,17.0,PRO
3844,17.0,PRO
3845,29.0,PRO
3846,20.0,PRO
3847,17.0,PRO
3848,16.0,PRO
3849,28.0,PRO
3850,17.0,PRO
3851,24.0,PRO
3852,15.0,PRO
3853,27.0,PRO
3854,26.0,PRO
3855,15.0,PRO
3856,16.0,PRO
3857,24.0,PRO
3858,15.0,PRO
3859,25.0,PRO
3860,15.0,PRO
3861,23.0,PRO
3862,15.0,PRO
3863,25.0,PRO
3864,13.0,PRO
3865,24.0,PRO
3866,13.0,PRO
3867,15.0,PRO
3868,24.0,PRO
3869,13.0,PRO
3870,18.0,PRO
3871,23.0,PRO
3872,13.0,PRO
3873,15.0,PRO
3874,27.0,PRO
3875,15.0,PRO
3876,11.0,PRO
3877,15.0,PRO
3878,26.0,PRO
3879,12.0,PRO
3880,26.0,PRO
3881,31.0,PRO
3882,13.0,PRO
3883,28.0,PRO
3884,17.0,PRO
3885,26.0,PRO
3886,13.0,PRO
3887,29.0,PRO
3888,13.0,PRO
3889,21.0,PRO
3890,27.0,PRO
3891,13.0,PRO
3892,17.0,PRO
3893,23.0,PRO
3894,25.0,PRO
3895,18.0,PRO
3896,19.0,PRO
3897,13.0,PRO
3898,29.0,PRO
3899,14.0,PRO
3900,19.0,PRO
3901,29.0,PRO
3902,19.0,PRO
3903,14.0,PRO
3904,29.0,PRO
3905,22.0,PRO
3906,22.0,PRO
3907,16.0,PRO
3908,16.0,PRO
3909,15.0,PRO
3910,29.0,PRO
3911,22.0,PRO
3912,32.0,PRO
3913,16.0,PRO
3914,14.0,PRO
3915,14.0,PRO
3916,31.0,PRO
3917,18.0,PRO
3918,27.0,PRO
3919,13.0,PRO
3920,14.0,PRO
3921,13.0,PRO
3922,15.0,PRO
3923,11.0,PRO
3924,14.0,PRO
3925,21.0,PRO
3926,15.0,PRO
3927,12.0,PRO
3928,12.0,PRO
3929,23.0,PRO
3930,16.0,PRO
3931,15.0,PRO
3932,23.0,PRO
3933,16.0,PRO
3934,11.0,PRO
3935,16.0,PRO
3936,15.0,PRO
3937,17.0,PRO
3938,12.0,PRO
3939,16.0,PRO
3940,11.0,PRO
3941,15.0,PRO
3942,15.0,PRO
3943,12.0,PRO
3944,16.0,PRO
3945,15.0,PRO
3946,14.0,PRO
3947,16.0,PRO
3948,15.0,PRO
3949,13.0,PRO
3950,12.0,PRO
3951,15.0,PRO
3952,13.0,PRO
3953,12.0,PRO
3954,16.0,PRO
3955,13.0,PRO
3956,12.0,PRO
3957,12.0,PRO
3958,15.0,PRO
3959,13.0,PRO
3960,17.0,PRO
3961,12.0,PRO
3962,21.0,PRO
3963,13.0,PRO
3964,12.0,PRO
3965,21.0,PRO
3966,12.0,PRO
3967,13.0,PRO
3968,21.0,PRO
3969,14.0,PRO
3970,14.0,PRO
3971,14.0,PRO
3972,13.0,PRO
3973,21.0,PRO
3974,13.0,PRO
3975,19.0,PRO
3976,14.0,PRO
3977,12.0,PRO
3978,18.0,PRO
3979,12.0,PRO
3980,19.0,PRO
3981,18.0,PRO
3982,21.0,PRO
3983,22.0,PRO
3984,14.0,PRO
3985,18.0,PRO
3986,21.0,PRO
3987,17.0,PRO
3988,23.0,PRO
3989,22.0,PRO
3990,21.0,PRO
3991,14.0,PRO
3992,16.0,PRO
3993,21.0,PRO
3994,12.0,PRO
3995,14.0,PRO
3996,21.0,PRO
3997,12.0,PRO
3998,22.0,PRO
3999,22.0,PRO
4000,14.0,PRO
4001,21.0,PRO
4002,22.0,PRO
4003,20.0,PRO
4004,12.0,PRO
4005,13.0,PRO
4006,20.0,PRO
4007,16.0,PRO
4008,13.0,PRO
4009,23.0,PRO
4010,19.0,PRO
4011,13.0,PRO
4012,22.0,PRO
4013,14.0,PRO
4014,19.0,PRO
4015,18.0,PRO
4016,22.0,PRO
4017,14.0,PRO
4018,14.0,PRO
4019,15.0,PRO
4020,18.0,PRO
4021,17.0,PRO
4022,14.0,PRO
4023,16.0,PRO
4024,15.0,PRO
4025,16.0,PRO
4026,14.0,PRO
4027,14.0,PRO
4028,14.0,PRO
4029,14.0,PRO
4030,14.0,PRO
4031,16.0,PRO
4032,16.0,PRO
4033,15.0,PRO
4034,14.0,PRO
4035,15.0,PRO
4036,14.0,PRO
4037,14.0,PRO
4038,20.0,PRO
4039,15.0,PRO
4040,17.0,PRO
4041,20.0,PRO
4042,15.0,PRO
4043,17.0,PRO
4044,13.0,PRO
4045,21.0,PRO
4046,19.0,PRO
4047,19.0,PRO
4048,18.0,PRO
4049,13.0,PRO
4050,19.0,PRO
4051,17.0,PRO
4052,18.0,PRO
4053,17.0,PRO
4054,17.0,PRO
4055,24.0,PRO
4056,20.0,PRO
4057,22.0,PRO
4058,16.0,PRO
4059,19.0,PRO
4060,22.0,PRO
4061,17.0,PRO
4062,21.0,PRO
4063,20.0,PRO
4064,22.0,PRO
4065,22.0,PRO
4066,20.0,PRO
4067,19.0,PRO
4068,22.0,PRO
4069,22.0,PRO
4070,21.0,PRO
4071,16.0,PRO
4072,21.0,PRO
4073,21.0,PRO
4074,21.0,PRO
4075,21.0,PRO
4076,22.0,PRO
4077,23.0,PRO
4078,26.0,PRO
4079,21.0,PRO
4080,14.0,PRO
4081,21.0,PRO
4082,26.0,PRO
4083,23.0,PRO
4084,14.0,PRO
4085,18.0,PRO
4086,24.0,PRO
4087,15.0,PRO
4088,18.0,PRO
4089,21.0,PRO
4090,22.0,PRO
4091,18.0,PRO
4092,16.0,PRO
4093,17.0,PRO
4094,14.0,PRO
4095,15.0,PRO
4096,16.0,PRO
4097,17.0,PRO
4098,18.0,PRO
4099,17.0,PRO
4100,16.0,PRO
4101,19.0,PRO
4102,15.0,PRO
4103,18.0,PRO
4104,16.0,PRO
4105,15.0,PRO
4106,17.0,PRO
4107,15.0,PRO
4108,15.0,PRO
4109,16.0,PRO
4110,16.0,PRO
4111,16.0,PRO
4112,15.0,PRO
4113,16.0,PRO
4114,16.0,PRO
4115,16.0,PRO
4116,18.0,PRO
4117,19.0,PRO
4118,15.0,PRO
4119,19.0,PRO
4120,12.0,PRO
4121,13.0,PRO
4122,19.0,PRO
4123,17.0,PRO
4124,13.0,PRO
4125,15.0,PRO
4126,13.0,PRO
4127,20.0,PRO
4128,19.0,PRO
4129,13.0,PRO
4130,19.0,PRO
4131,21.0,PRO
4132,18.0,PRO
4133,13.0,PRO
4134,22.0,PRO
4135,21.0,PRO
4136,17.0,PRO
4137,22.0,PRO
4138,21.0,PRO
4139,17.0,PRO
4140,21.0,PRO
4141,18.0,PRO
4142,13.0,PRO
4143,17.0,PRO
4144,21.0,PRO
4145,23.0,PRO
4146,16.0,PRO
4147,17.0,PRO
4148,16.0,PRO
4149,23.0,PRO
4150,18.0,PRO
4151,20.0,PRO
4152,15.0,PRO
4153,17.0,PRO
4154,23.0,PRO
4155,15.0,PRO
4156,20.0,PRO
4157,16.0,PRO
4158,19.0,PRO
4159,19.0,PRO
4160,15.0,PRO
4161,17.0,PRO
4162,26.0,PRO
4163,25.0,PRO
4164,16.0,PRO
4165,16.0,PRO
4166,16.0,PRO
4167,19.0,PRO
4168,19.0,PRO
4169,16.0,PRO
4170,21.0,PRO
4171,16.0,PRO
4172,19.0,PRO
4173,19.0,PRO
4174,16.0,PRO
4175,16.0,PRO
4176,16.0,PRO
4177,19.0,PRO
4178,18.0,PRO
4179,16.0,PRO
4180,19.0,PRO
4181,18.0,PRO
4182,22.0,PRO
4183,18.0,PRO
4184,18.0,PRO
4185,24.0,PRO
4186,18.0,PRO
4187,19.0,PRO
4188,23.0,PRO
4189,13.0,PRO
4190,22.0,PRO
4191,19.0,PRO
4192,18.0,PRO
4193,24.0,PRO
4194,17.0,PRO
4195,18.0,PRO
4196,14.0,PRO
4197,18.0,PRO
4198,21.0,PRO
4199,21.0,PRO
4200,14.0,PRO
4201,17.0,PRO
4202,22.0,PRO
4203,15.0,PRO
4204,21.0,PRO
4205,25.0,PRO
4206,20.0,PRO
4207,19.0,PRO
4208,15.0,PRO
4209,26.0,PRO
4210,19.0,PRO
4211,15.0,PRO
4212,21.0,PRO
4213,22.0,PRO
4214,19.0,PRO
4215,15.0,PRO
4216,22.0,PRO
4217,21.0,PRO
4218,17.0,PRO
4219,21.0,PRO
4220,24.0,PRO
4221,18.0,PRO
4222,15.0,PRO
4223,19.0,PRO
4224,15.0,PRO
4225,17.0,PRO
4226,18.0,PRO
4227,23.0,PRO
4228,15.0,PRO
4229,14.0,PRO
4230,21.0,PRO
4231,23.0,PRO
4232,17.0,PRO
4233,14.0,PRO
4234,20.0,PRO
4235,22.0,PRO
4236,15.0,PRO
4237,21.0,PRO
4238,14.0,PRO
4239,25.0,PRO
4240,19.0,PRO
4241,18.0,PRO
4242,15.0,PRO
4243,14.0,PRO
4244,26.0,PRO
4245,19.0,PRO
4246,17.0,PRO
4247,24.0,PRO
4248,24.0,PRO
4249,17.0,PRO
4250,16.0,PRO
4251,23.0,PRO
4252,16.0,PRO
4253,16.0,PRO
4254,17.0,PRO
4255,17.0,PRO
4256,17.0,PRO
4257,17.0,PRO
4258,15.0,PRO
4259,17.0,PRO
4260,24.0,PRO
4261,16.0,PRO
4262,18.0,PRO
4263,20.0,PRO
4264,26.0,PRO
4265,16.0,PRO
4266,16.0,PRO
4267,16.0,PRO
4268,17.0,PRO
4269,23.0,PRO
4270,16.0,PRO
4271,19.0,PRO
4272,21.0,PRO
4273,20.0,PRO
4274,17.0,PRO
4275,16.0,PRO
4276,16.0,PRO
4277,20.0,PRO
4278,16.0,PRO
4279,20.0,PRO
4280,17.0,PRO
4281,16.0,PRO
4282,16.0,PRO
4283,20.0,PRO
4284,16.0,PRO
4285,16.0,PRO
4286,16.0,PRO
4287,21.0,PRO
4288,18.0,PRO
4289,16.0,PRO
4290,16.0,PRO
4291,20.0,PRO
4292,16.0,PRO
4293,20.0,PRO
4294,17.0,PRO
4295,15.0,PRO
4296,15.0,PRO
4297,17.0,PRO
4298,15.0,PRO
4299,16.0,PRO
4300,17.0,PRO
4301,18.0,PRO
4302,17.0,PRO
4303,14.0,PRO
4304,16.0,PRO
4305,14.0,PRO
4306,17.0,PRO
4307,16.0,PRO
4308,15.0,PRO
4309,18.0,PRO
4310,13.0,PRO
4311,14.0,PRO
4312,15.0,PRO
4313,14.0,PRO
4314,14.0,PRO
4315,13.0,PRO
4316,19.0,PRO
4317,14.0,PRO
4318,15.0,PRO
4319,19.0,PRO
4320,13.0,PRO
4321,14.0,PRO
4322,15.0,PRO
4323,19.0,PRO
4324,18.0,PRO
4325,13.0,PRO
4326,19.0,PRO
4327,16.0,PRO
4328,14.0,PRO
4329,17.0,PRO
4330,18.0,PRO
4331,15.0,PRO
4332,13.0,PRO
4333,19.0,PRO
4334,17.0,PRO
4335,17.0,PRO
4336,19.0,PRO
4337,12.0,PRO
4338,12.0,PRO
4339,17.0,PRO
4340,19.0,PRO
4341,19.0,PRO
4342,17.0,PRO
4343,19.0,PRO
4344,12.0,PRO
4345,16.0,PRO
4346,13.0,PRO
4347,17.0,PRO
4348,19.0,PRO
4349,16.0,PRO
4350,13.0,PRO
4351,18.0,PRO
4352,16.0,PRO
4353,13.0,PRO
4354,18.0,PRO
4355,16.0,PRO
4356,13.0,PRO
4357,19.0,PRO
4358,17.0,PRO
4359,13.0,PRO
4360,14.0,PRO
4361,17.0,PRO
4362,17.0,PRO
4363,18.0,PRO
4364,17.0,PRO
4365,13.0,PRO
4366,19.0,PRO
4367,15.0,PRO
4368,16.0,PRO
4369,18.0,PRO
4370,18.0,PRO
4371,20.0,PRO
4372,20.0,PRO
4373,19.0,PRO
4374,18.0,PRO
4375,15.0,PRO
4376,20.0,PRO
4377,17.0,PRO
4378,19.0,PRO
4379,17.0,PRO
4380,16.0,PRO
4381,23.0,PRO
4382,22.0,PRO
4383,16.0,PRO
4384,19.0,PRO
4385,23.0,PRO
4386,19.0,PRO
4387,15.0,PRO
4388,21.0,PRO
4389,15.0,PRO
4390,21.0,PRO
4391,16.0,PRO
4392,15.0,PRO
4393,24.0,PRO
4394,22.0,PRO
4395,15.0,PRO
4396,22.0,PRO
4397,24.0,PRO
4398,23.0,PRO
4399,21.0,PRO
4400,20.0,PRO
4401,15.0,PRO
4402,24.0,PRO
4403,19.0,PRO
4404,19.0,PRO
4405,24.0,PRO
4406,14.0,PRO
4407,17.0,PRO
4408,20.0,PRO
4409,17.0,PRO
4410,15.0,PRO
4411,21.0,PRO
4412,19.0,PRO
4413,19.0,PRO
4414,21.0,PRO
4415,17.0,PRO
4416,17.0,PRO
4417,16.0,PRO
4418,21.0,PRO
4419,18.0,PRO
4420,14.0,PRO
4421,20.0,PRO
4422,18.0,PRO
4423,22.0,PRO
4424,14.0,PRO
4425,20.0,PRO
4426,22.0,PRO
4427,22.0,PRO
4428,19.0,PRO
4429,14.0,PRO
4430,20.0,PRO
4431,14.0,PRO
4432,21.0,PRO
4433,20.0,PRO
4434,21.0,PRO
4435,14.0,PRO
4436,22.0,PRO
4437,14.0,PRO
4438,20.0,PRO
4439,23.0,PRO
4440,14.0,PRO
4441,20.0,PRO
4442,20.0,PRO
4443,19.0,PRO
4444,22.0,PRO
4445,15.0,PRO
4446,15.0,PRO
4447,18.0,PRO
4448,24.0,PRO
4449,17.0,PRO
4450,19.0,PRO
4451,23.0,PRO
4452,15.0,PRO
4453,21.0,PRO
4454,22.0,PRO
4455,18.0,PRO
4456,16.0,PRO
4457,19.0,PRO
4458,17.0,PRO
4459,16.0,PRO
4460,17.0,PRO
4461,24.0,PRO
4462,14.0,PRO
4463,14.0,PRO
4464,16.0,PRO
4465,15.0,PRO
4466,24.0,PRO
4467,14.0,PRO
4468,15.0,PRO
4469,19.0,PRO
4470,23.0,PRO
4471,17.0,PRO
4472,21.0,PRO
4473,21.0,PRO
4474,21.0,PRO
4475,21.0,PRO
4476,22.0,PRO
4477,20.0,PRO
4478,23.0,PRO
4479,22.0,PRO
4480,16.0,PRO
4481,19.0,PRO
4482,23.0,PRO
4483,19.0,PRO
4484,22.0,PRO
4485,19.0,PRO
4486,19.0,PRO
4487,26.0,PRO
4488,21.0,PRO
4489,23.0,PRO
4490,19.0,PRO
4491,23.0,PRO
4492,22.0,PRO
4493,22.0,PRO
4494,20.0,PRO
4495,21.0,PRO
4496,23.0,PRO
4497,17.0,PRO
4498,21.0,PRO
4499,20.0,PRO
4500,18.0,PRO
4501,23.0,PRO
4502,21.0,PRO
4503,22.0,PRO
4504,16.0,PRO
4505,22.0,PRO
4506,19.0,PRO
4507,21.0,PRO
4508,16.0,PRO
4509,22.0,PRO
4510,16.0,PRO
4511,16.0,PRO
4512,21.0,PRO
4513,17.0,PRO
4514,15.0,PRO
4515,16.0,PRO
4516,21.0,PRO
4517,17.0,PRO
4518,15.0,PRO
4519,15.0,PRO
4520,20.0,PRO
4521,22.0,PRO
4522,12.0,PRO
4523,15.0,PRO
4524,20.0,PRO
4525,20.0,PRO
4526,20.0,PRO
4527,12.0,PRO
4528,18.0,PRO
4529,21.0,PRO
4530,15.0,PRO
4531,18.0,PRO
4532,14.0,PRO
4533,22.0,PRO
4534,17.0,PRO
4535,19.0,PRO
4536,21.0,PRO
4537,15.0,PRO
4538,17.0,PRO
4539,21.0,PRO
4540,18.0,PRO
4541,17.0,PRO
4542,20.0,PRO
4543,20.0,PRO
4544,19.0,PRO
4545,17.0,PRO
4546,21.0,PRO
4547,20.0,PRO
4548,22.0,PRO
4549,16.0,PRO
4550,22.0,PRO
4551,19.0,PRO
4552,16.0,PRO
4553,22.0,PRO
4554,21.0,PRO
4555,14.0,PRO
4556,26.0,PRO
4557,21.0,PRO
4558,26.0,PRO
4559,12.0,PRO
4560,20.0,PRO
4561,12.0,PRO
4562,20.0,PRO
4563,19.0,PRO
4564,19.0,PRO
4565,12.0,PRO
4566,20.0,PRO
4567,27.0,PRO
4568,12.0,PRO
4569,17.0,PRO
4570,20.0,PRO
4571,12.0,PRO
4572,17.0,PRO
4573,27.0,PRO
4574,12.0,PRO
4575,18.0,PRO
4576,30.0,PRO
4577,19.0,PRO
4578,16.0,PRO
4579,30.0,PRO
4580,12.0,PRO
4581,23.0,PRO
4582,16.0,PRO
4583,19.0,PRO
4584,13.0,PRO
4585,21.0,PRO
4586,17.0,PRO
4587,13.0,PRO
4588,20.0,PRO
4589,18.0,PRO
4590,19.0,PRO
4591,19.0,PRO
4592,14.0,PRO
4593,17.0,PRO
4594,14.0,PRO
4595,16.0,PRO
4596,15.0,PRO
4597,14.0,PRO
4598,16.0,PRO
4599,18.0,PRO
4600,17.0,PRO
4601,14.0,PRO
4602,17.0,PRO
4603,21.0,PRO
4604,18.0,PRO
4605,13.0,PRO
4606,17.0,PRO
4607,17.0,PRO
4608,13.0,PRO
4609,21.0,PRO
4610,13.0,PRO
4611,17.0,PRO
4612,17.0,PRO
4613,21.0,PRO
4614,17.0,PRO
4615,13.0,PRO
4616,20.0,PRO
4617,15.0,PRO
4618,16.0,PRO
4619,14.0,PRO
4620,13.0,PRO
4621,19.0,PRO
4622,18.0,PRO
4623,15.0,PRO
4624,14.0,PRO
4625,18.0,PRO
4626,15.0,PRO
4627,19.0,PRO
4628,18.0,PRO
4629,21.0,PRO
4630,15.0,PRO
4631,20.0,PRO
4632,15.0,PRO
4633,14.0,PRO
4634,21.0,PRO
4635,14.0,PRO
4636,15.0,PRO
4637,18.0,PRO
4638,17.0,PRO
4639,21.0,PRO
4640,21.0,PRO
4641,18.0,PRO
4642,13.0,PRO
4643,23.0,PRO
4644,15.0,PRO
4645,16.0,PRO
4646,19.0,PRO
4647,19.0,PRO
4648,17.0,PRO
4649,17.0,PRO
4650,19.0,PRO
4651,17.0,PRO
4652,25.0,PRO
4653,18.0,PRO
4654,17.0,PRO
4655,19.0,PRO
4656,26.0,PRO
4657,16.0,PRO
4658,19.0,PRO
4659,17.0,PRO
4660,18.0,PRO
4661,16.0,PRO
4662,13.0,PRO
4663,22.0,PRO
4664,17.0,PRO
4665,13.0,PRO
4666,17.0,PRO
4667,27.0,PRO
4668,21.0,PRO
4669,17.0,PRO
4670,27.0,PRO
4671,13.0,PRO
4672,18.0,PRO
4673,24.0,PRO
4674,18.0,PRO
4675,24.0,PRO
4676,21.0,PRO
4677,26.0,PRO
4678,14.0,PRO
4679,15.0,PRO
4680,21.0,PRO
4681,17.0,PRO
4682,14.0,PRO
4683,23.0,PRO
4684,19.0,PRO
4685,18.0,PRO
4686,14.0,PRO
4687,19.0,PRO
4688,18.0,PRO
4689,26.0,PRO
4690,26.0,PRO
4691,21.0,PRO
4692,18.0,PRO
4693,25.0,PRO
4694,21.0,PRO
4695,13.0,PRO
4696,20.0,PRO
4697,15.0,PRO
4698,18.0,PRO
4699,15.0,PRO
4700,13.0,PRO
4701,23.0,PRO
4702,28.0,PRO
4703,16.0,PRO
4704,23.0,PRO
4705,23.0,PRO
4706,14.0,PRO
4707,15.0,PRO
4708,16.0,PRO
4709,14.0,PRO
4710,23.0,PRO
4711,17.0,PRO
4712,24.0,PRO
4713,23.0,PRO
4714,15.0,PRO
4715,23.0,PRO
4716,17.0,PRO
4717,23.0,PRO
4718,22.0,PRO
4719,15.0,PRO
4720,23.0,PRO
4721,15.0,PRO
4722,23.0,PRO
4723,19.0,PRO
4724,17.0,PRO
4725,13.0,PRO
4726,22.0,PRO
4727,22.0,PRO
4728,13.0,PRO
4729,12.0,PRO
4730,22.0,PRO
4731,12.0,PRO
4732,22.0,PRO
4733,21.0,PRO
4734,25.0,PRO
4735,35.0,PRO
4736,28.0,PRO
4737,35.0,PRO
4738,19.0,PRO
4739,29.0,PRO
4740,18.0,PRO
4741,34.0,PRO
4742,12.0,PRO
4743,27.0,PRO
4744,34.0,PRO
4745,16.0,PRO
4746,25.0,PRO
4747,18.0,PRO
4748,24.0,PRO
4749,34.0,PRO
4750,17.0,PRO
4751,24.0,PRO
4752,31.0,PRO
4753,18.0,PRO
4754,19.0,PRO
