,wait,veh
6845,14.0,PRO
6846,13.0,PRO
6847,25.0,PRO
6848,16.0,PRO
6849,25.0,PRO
6850,14.0,PRO
6851,13.0,PRO
6852,15.0,PRO
6853,18.0,PRO
6854,16.0,PRO
6855,13.0,PRO
6856,18.0,PRO
6857,16.0,PRO
6858,18.0,PRO
6859,18.0,PRO
6860,13.0,PRO
6861,14.0,PRO
6862,19.0,PRO
6863,17.0,PRO
6864,12.0,PRO
6865,15.0,PRO
6866,12.0,PRO
6867,19.0,PRO
6868,17.0,PRO
6869,15.0,PRO
6870,12.0,PRO
6871,18.0,PRO
6872,17.0,PRO
6873,18.0,PRO
6874,14.0,PRO
6875,18.0,PRO
6876,15.0,PRO
6877,12.0,PRO
6878,14.0,PRO
6879,16.0,PRO
6880,15.0,PRO
6881,18.0,PRO
6882,15.0,PRO
6883,14.0,PRO
6884,13.0,PRO
6885,16.0,PRO
6886,16.0,PRO
6887,16.0,PRO
6888,15.0,PRO
6889,17.0,PRO
6890,15.0,PRO
6891,16.0,PRO
6892,15.0,PRO
6893,16.0,PRO
6894,15.0,PRO
6895,12.0,PRO
6896,17.0,PRO
6897,13.0,PRO
6898,18.0,PRO
6899,24.0,PRO
6900,17.0,PRO
6901,25.0,PRO
6902,16.0,PRO
6903,15.0,PRO
6904,24.0,PRO
6905,15.0,PRO
6906,18.0,PRO
6907,16.0,PRO
6908,22.0,PRO
6909,16.0,PRO
6910,25.0,PRO
6911,23.0,PRO
6912,17.0,PRO
6913,27.0,PRO
6914,28.0,PRO
6915,23.0,PRO
6916,22.0,PRO
6917,17.0,PRO
6918,22.0,PRO
6919,15.0,PRO
6920,15.0,PRO
6921,31.0,PRO
6922,22.0,PRO
6923,18.0,PRO
6924,14.0,PRO
6925,17.0,PRO
6926,15.0,PRO
6927,31.0,PRO
6928,22.0,PRO
6929,14.0,PRO
6930,15.0,PRO
6931,17.0,PRO
6932,15.0,PRO
6933,15.0,PRO
6934,15.0,PRO
6935,15.0,PRO
6936,15.0,PRO
6937,15.0,PRO
6938,30.0,PRO
6939,14.0,PRO
6940,15.0,PRO
6941,12.0,PRO
6942,23.0,PRO
6943,14.0,PRO
6944,12.0,PRO
6945,23.0,PRO
6946,15.0,PRO
6947,12.0,PRO
6948,12.0,PRO
6949,12.0,PRO
6950,21.0,PRO
6951,12.0,PRO
6952,12.0,PRO
6953,31.0,PRO
6954,12.0,PRO
6955,22.0,PRO
6956,11.0,PRO
6957,22.0,PRO
6958,11.0,PRO
6959,11.0,PRO
6960,15.0,PRO
6961,22.0,PRO
6962,11.0,PRO
6963,15.0,PRO
6964,22.0,PRO
6965,25.0,PRO
6966,11.0,PRO
6967,16.0,PRO
6968,26.0,PRO
6969,13.0,PRO
6970,25.0,PRO
6971,17.0,PRO
6972,15.0,PRO
6973,18.0,PRO
6974,17.0,PRO
6975,18.0,PRO
6976,27.0,PRO
6977,15.0,PRO
6978,16.0,PRO
6979,16.0,PRO
6980,16.0,PRO
6981,18.0,PRO
6982,17.0,PRO
6983,16.0,PRO
6984,16.0,PRO
6985,15.0,PRO
6986,17.0,PRO
6987,16.0,PRO
6988,20.0,PRO
6989,16.0,PRO
6990,20.0,PRO
6991,18.0,PRO
6992,20.0,PRO
6993,17.0,PRO
6994,20.0,PRO
6995,17.0,PRO
6996,13.0,PRO
6997,19.0,PRO
6998,16.0,PRO
6999,18.0,PRO
7000,17.0,PRO
7001,16.0,PRO
7002,16.0,PRO
7003,13.0,PRO
7004,15.0,PRO
7005,13.0,PRO
7006,19.0,PRO
7007,13.0,PRO
7008,15.0,PRO
7009,19.0,PRO
7010,12.0,PRO
7011,16.0,PRO
7012,21.0,PRO
7013,12.0,PRO
7014,11.0,PRO
7015,25.0,PRO
7016,12.0,PRO
7017,17.0,PRO
7018,20.0,PRO
7019,11.0,PRO
7020,14.0,PRO
7021,15.0,PRO
7022,20.0,PRO
7023,21.0,PRO
7024,21.0,PRO
7025,24.0,PRO
7026,13.0,PRO
7027,22.0,PRO
7028,21.0,PRO
7029,25.0,PRO
7030,23.0,PRO
7031,28.0,PRO
7032,28.0,PRO
7033,23.0,PRO
7034,28.0,PRO
7035,26.0,PRO
7036,20.0,PRO
7037,18.0,PRO
7038,19.0,PRO
7039,19.0,PRO
7040,16.0,PRO
7041,25.0,PRO
7042,19.0,PRO
7043,31.0,PRO
7044,24.0,PRO
7045,15.0,PRO
7046,34.0,PRO
7047,18.0,PRO
7048,24.0,PRO
7049,18.0,PRO
7050,18.0,PRO
7051,13.0,PRO
7052,16.0,PRO
7053,16.0,PRO
7054,21.0,PRO
7055,15.0,PRO
7056,13.0,PRO
7057,25.0,PRO
7058,14.0,PRO
7059,15.0,PRO
7060,12.0,PRO
7061,21.0,PRO
7062,13.0,PRO
7063,16.0,PRO
7064,16.0,PRO
7065,15.0,PRO
7066,13.0,PRO
7067,14.0,PRO
7068,21.0,PRO
7069,14.0,PRO
7070,15.0,PRO
7071,19.0,PRO
7072,14.0,PRO
7073,16.0,PRO
7074,16.0,PRO
7075,13.0,PRO
7076,16.0,PRO
7077,13.0,PRO
7078,16.0,PRO
7079,13.0,PRO
7080,16.0,PRO
7081,17.0,PRO
7082,17.0,PRO
7083,14.0,PRO
7084,15.0,PRO
7085,17.0,PRO
7086,17.0,PRO
7087,16.0,PRO
7088,17.0,PRO
7089,14.0,PRO
7090,18.0,PRO
7091,17.0,PRO
7092,15.0,PRO
7093,18.0,PRO
7094,16.0,PRO
7095,18.0,PRO
7096,15.0,PRO
7097,19.0,PRO
7098,19.0,PRO
7099,17.0,PRO
7100,16.0,PRO
7101,16.0,PRO
7102,18.0,PRO
7103,16.0,PRO
7104,15.0,PRO
7105,18.0,PRO
7106,16.0,PRO
7107,17.0,PRO
7108,15.0,PRO
7109,15.0,PRO
7110,14.0,PRO
7111,16.0,PRO
7112,14.0,PRO
7113,14.0,PRO
7114,14.0,PRO
7115,15.0,PRO
7116,14.0,PRO
7117,16.0,PRO
7118,20.0,PRO
7119,15.0,PRO
7120,15.0,PRO
7121,19.0,PRO
7122,11.0,PRO
7123,15.0,PRO
7124,19.0,PRO
7125,18.0,PRO
7126,17.0,PRO
7127,19.0,PRO
7128,18.0,PRO
7129,19.0,PRO
7130,19.0,PRO
7131,18.0,PRO
7132,19.0,PRO
7133,19.0,PRO
7134,22.0,PRO
7135,19.0,PRO
7136,22.0,PRO
7137,20.0,PRO
7138,21.0,PRO
7139,24.0,PRO
7140,21.0,PRO
7141,17.0,PRO
7142,21.0,PRO
7143,20.0,PRO
7144,21.0,PRO
7145,23.0,PRO
7146,24.0,PRO
7147,21.0,PRO
7148,18.0,PRO
7149,21.0,PRO
7150,24.0,PRO
7151,18.0,PRO
7152,20.0,PRO
7153,22.0,PRO
7154,17.0,PRO
7155,17.0,PRO
7156,22.0,PRO
7157,17.0,PRO
7158,14.0,PRO
7159,23.0,PRO
7160,14.0,PRO
7161,27.0,PRO
7162,12.0,PRO
7163,22.0,PRO
7164,17.0,PRO
7165,16.0,PRO
7166,11.0,PRO
7167,17.0,PRO
7168,20.0,PRO
7169,21.0,PRO
7170,11.0,PRO
7171,11.0,PRO
7172,14.0,PRO
7173,16.0,PRO
7174,19.0,PRO
7175,16.0,PRO
7176,11.0,PRO
7177,16.0,PRO
7178,15.0,PRO
7179,19.0,PRO
7180,16.0,PRO
7181,15.0,PRO
7182,12.0,PRO
7183,19.0,PRO
7184,11.0,PRO
7185,16.0,PRO
7186,13.0,PRO
7187,14.0,PRO
7188,11.0,PRO
7189,14.0,PRO
7190,16.0,PRO
7191,15.0,PRO
7192,16.0,PRO
7193,16.0,PRO
7194,13.0,PRO
7195,15.0,PRO
7196,14.0,PRO
7197,15.0,PRO
7198,15.0,PRO
7199,16.0,PRO
7200,15.0,PRO
7201,16.0,PRO
7202,15.0,PRO
7203,15.0,PRO
7204,15.0,PRO
7205,16.0,PRO
7206,15.0,PRO
7207,15.0,PRO
7208,15.0,PRO
7209,14.0,PRO
7210,18.0,PRO
7211,19.0,PRO
7212,15.0,PRO
7213,16.0,PRO
7214,15.0,PRO
7215,16.0,PRO
7216,16.0,PRO
7217,19.0,PRO
7218,14.0,PRO
7219,15.0,PRO
7220,18.0,PRO
7221,16.0,PRO
7222,11.0,PRO
7223,16.0,PRO
7224,16.0,PRO
7225,16.0,PRO
7226,11.0,PRO
7227,18.0,PRO
7228,15.0,PRO
7229,16.0,PRO
7230,12.0,PRO
7231,16.0,PRO
7232,18.0,PRO
7233,18.0,PRO
7234,12.0,PRO
7235,12.0,PRO
7236,16.0,PRO
7237,12.0,PRO
7238,17.0,PRO
7239,19.0,PRO
7240,19.0,PRO
7241,15.0,PRO
7242,19.0,PRO
7243,19.0,PRO
7244,17.0,PRO
7245,20.0,PRO
7246,22.0,PRO
7247,18.0,PRO
7248,19.0,PRO
7249,19.0,PRO
7250,22.0,PRO
7251,17.0,PRO
7252,19.0,PRO
7253,18.0,PRO
7254,18.0,PRO
7255,20.0,PRO
7256,17.0,PRO
7257,22.0,PRO
7258,19.0,PRO
7259,19.0,PRO
7260,19.0,PRO
7261,18.0,PRO
7262,27.0,PRO
7263,21.0,PRO
7264,18.0,PRO
7265,21.0,PRO
7266,27.0,PRO
7267,18.0,PRO
7268,25.0,PRO
7269,22.0,PRO
7270,22.0,PRO
7271,22.0,PRO
7272,24.0,PRO
7273,21.0,PRO
7274,16.0,PRO
7275,20.0,PRO
7276,18.0,PRO
7277,18.0,PRO
7278,19.0,PRO
7279,22.0,PRO
7280,33.0,PRO
7281,19.0,PRO
7282,11.0,PRO
7283,18.0,PRO
7284,11.0,PRO
7285,19.0,PRO
7286,24.0,PRO
7287,27.0,PRO
7288,11.0,PRO
7289,18.0,PRO
7290,26.0,PRO
7291,29.0,PRO
7292,17.0,PRO
7293,11.0,PRO
7294,29.0,PRO
7295,25.0,PRO
7296,12.0,PRO
7297,17.0,PRO
7298,24.0,PRO
7299,25.0,PRO
7300,12.0,PRO
7301,33.0,PRO
7302,17.0,PRO
7303,12.0,PRO
7304,13.0,PRO
7305,17.0,PRO
7306,12.0,PRO
7307,18.0,PRO
7308,13.0,PRO
7309,30.0,PRO
7310,16.0,PRO
7311,19.0,PRO
7312,16.0,PRO
7313,17.0,PRO
7314,13.0,PRO
7315,19.0,PRO
7316,16.0,PRO
7317,15.0,PRO
7318,16.0,PRO
7319,17.0,PRO
7320,17.0,PRO
7321,14.0,PRO
7322,17.0,PRO
7323,13.0,PRO
7324,17.0,PRO
7325,12.0,PRO
7326,17.0,PRO
7327,12.0,PRO
7328,17.0,PRO
7329,13.0,PRO
7330,12.0,PRO
7331,13.0,PRO
7332,17.0,PRO
7333,13.0,PRO
7334,12.0,PRO
7335,13.0,PRO
7336,14.0,PRO
7337,12.0,PRO
7338,12.0,PRO
7339,12.0,PRO
7340,14.0,PRO
7341,14.0,PRO
7342,18.0,PRO
7343,14.0,PRO
7344,21.0,PRO
7345,14.0,PRO
7346,11.0,PRO
7347,11.0,PRO
7348,14.0,PRO
7349,23.0,PRO
7350,20.0,PRO
7351,11.0,PRO
7352,11.0,PRO
7353,25.0,PRO
7354,20.0,PRO
7355,11.0,PRO
7356,18.0,PRO
7357,12.0,PRO
7358,16.0,PRO
7359,18.0,PRO
7360,20.0,PRO
7361,15.0,PRO
7362,20.0,PRO
7363,13.0,PRO
7364,20.0,PRO
7365,15.0,PRO
7366,16.0,PRO
7367,16.0,PRO
7368,13.0,PRO
7369,15.0,PRO
7370,15.0,PRO
7371,14.0,PRO
7372,20.0,PRO
7373,11.0,PRO
7374,17.0,PRO
7375,15.0,PRO
7376,11.0,PRO
7377,18.0,PRO
7378,17.0,PRO
7379,11.0,PRO
7380,17.0,PRO
7381,20.0,PRO
7382,11.0,PRO
7383,20.0,PRO
7384,11.0,PRO
7385,11.0,PRO
7386,17.0,PRO
7387,11.0,PRO
7388,16.0,PRO
7389,20.0,PRO
7390,11.0,PRO
7391,11.0,PRO
7392,22.0,PRO
7393,24.0,PRO
7394,23.0,PRO
7395,23.0,PRO
7396,11.0,PRO
7397,22.0,PRO
7398,12.0,PRO
7399,12.0,PRO
7400,31.0,PRO
7401,31.0,PRO
7402,12.0,PRO
7403,34.0,PRO
7404,36.0,PRO
7405,19.0,PRO
7406,34.0,PRO
7407,36.0,PRO
7408,36.0,PRO
7409,19.0,PRO
7410,20.0,PRO
7411,39.0,PRO
7412,13.0,PRO
7413,34.0,PRO
7414,30.0,PRO
7415,17.0,PRO
7416,31.0,PRO
7417,19.0,PRO
7418,31.0,PRO
7419,18.0,PRO
7420,22.0,PRO
7421,31.0,PRO
7422,18.0,PRO
7423,20.0,PRO
7424,27.0,PRO
7425,33.0,PRO
7426,20.0,PRO
7427,18.0,PRO
7428,29.0,PRO
7429,20.0,PRO
7430,16.0,PRO
7431,18.0,PRO
7432,18.0,PRO
7433,20.0,PRO
7434,15.0,PRO
7435,20.0,PRO
7436,18.0,PRO
7437,13.0,PRO
7438,18.0,PRO
7439,14.0,PRO
7440,19.0,PRO
7441,15.0,PRO
7442,17.0,PRO
7443,17.0,PRO
7444,15.0,PRO
7445,15.0,PRO
7446,15.0,PRO
7447,17.0,PRO
7448,14.0,PRO
7449,13.0,PRO
7450,16.0,PRO
7451,14.0,PRO
7452,14.0,PRO
7453,14.0,PRO
7454,14.0,PRO
7455,14.0,PRO
7456,14.0,PRO
7457,14.0,PRO
7458,14.0,PRO
7459,13.0,PRO
7460,13.0,PRO
7461,15.0,PRO
7462,13.0,PRO
7463,15.0,PRO
7464,12.0,PRO
7465,15.0,PRO
7466,15.0,PRO
7467,18.0,PRO
7468,16.0,PRO
7469,15.0,PRO
7470,12.0,PRO
7471,15.0,PRO
7472,15.0,PRO
7473,18.0,PRO
7474,21.0,PRO
7475,15.0,PRO
7476,15.0,PRO
7477,18.0,PRO
7478,15.0,PRO
7479,17.0,PRO
7480,24.0,PRO
7481,15.0,PRO
7482,17.0,PRO
7483,24.0,PRO
7484,17.0,PRO
7485,16.0,PRO
7486,24.0,PRO
7487,24.0,PRO
7488,16.0,PRO
7489,20.0,PRO
7490,17.0,PRO
7491,22.0,PRO
7492,18.0,PRO
7493,22.0,PRO
7494,20.0,PRO
7495,22.0,PRO
7496,22.0,PRO
7497,18.0,PRO
7498,21.0,PRO
7499,18.0,PRO
7500,15.0,PRO
7501,20.0,PRO
7502,21.0,PRO
7503,15.0,PRO
7504,20.0,PRO
7505,17.0,PRO
7506,15.0,PRO
7507,20.0,PRO
7508,21.0,PRO
7509,20.0,PRO
7510,17.0,PRO
7511,21.0,PRO
7512,17.0,PRO
7513,14.0,PRO
7514,18.0,PRO
7515,18.0,PRO
7516,14.0,PRO
7517,12.0,PRO
7518,17.0,PRO
7519,13.0,PRO
7520,14.0,PRO
7521,14.0,PRO
7522,15.0,PRO
7523,12.0,PRO
7524,18.0,PRO
7525,12.0,PRO
7526,15.0,PRO
7527,15.0,PRO
7528,14.0,PRO
7529,12.0,PRO
7530,14.0,PRO
7531,16.0,PRO
7532,12.0,PRO
7533,14.0,PRO
7534,12.0,PRO
7535,15.0,PRO
7536,16.0,PRO
7537,22.0,PRO
7538,14.0,PRO
7539,12.0,PRO
7540,17.0,PRO
7541,14.0,PRO
7542,14.0,PRO
7543,14.0,PRO
7544,15.0,PRO
7545,13.0,PRO
7546,13.0,PRO
7547,14.0,PRO
7548,22.0,PRO
7549,13.0,PRO
7550,22.0,PRO
7551,22.0,PRO
7552,14.0,PRO
7553,14.0,PRO
7554,13.0,PRO
7555,19.0,PRO
7556,15.0,PRO
7557,15.0,PRO
7558,19.0,PRO
7559,15.0,PRO
7560,17.0,PRO
7561,15.0,PRO
7562,16.0,PRO
7563,18.0,PRO
7564,15.0,PRO
7565,17.0,PRO
7566,18.0,PRO
7567,18.0,PRO
7568,14.0,PRO
7569,17.0,PRO
7570,16.0,PRO
7571,18.0,PRO
7572,14.0,PRO
7573,12.0,PRO
7574,16.0,PRO
7575,19.0,PRO
7576,15.0,PRO
7577,12.0,PRO
7578,14.0,PRO
7579,12.0,PRO
7580,15.0,PRO
7581,14.0,PRO
7582,12.0,PRO
7583,14.0,PRO
7584,18.0,PRO
7585,14.0,PRO
7586,12.0,PRO
7587,19.0,PRO
7588,12.0,PRO
7589,17.0,PRO
7590,17.0,PRO
7591,17.0,PRO
7592,12.0,PRO
7593,12.0,PRO
7594,16.0,PRO
7595,18.0,PRO
7596,15.0,PRO
7597,23.0,PRO
7598,24.0,PRO
7599,12.0,PRO
7600,19.0,PRO
7601,12.0,PRO
7602,24.0,PRO
7603,13.0,PRO
7604,27.0,PRO
7605,14.0,PRO
7606,22.0,PRO
7607,23.0,PRO
7608,20.0,PRO
7609,14.0,PRO
7610,23.0,PRO
7611,14.0,PRO
7612,20.0,PRO
7613,27.0,PRO
7614,21.0,PRO
7615,20.0,PRO
7616,21.0,PRO
7617,23.0,PRO
7618,26.0,PRO
7619,24.0,PRO
7620,16.0,PRO
7621,18.0,PRO
7622,15.0,PRO
7623,12.0,PRO
7624,15.0,PRO
7625,19.0,PRO
7626,15.0,PRO
7627,19.0,PRO
7628,15.0,PRO
7629,12.0,PRO
7630,19.0,PRO
7631,15.0,PRO
7632,15.0,PRO
7633,12.0,PRO
7634,13.0,PRO
7635,18.0,PRO
7636,12.0,PRO
7637,13.0,PRO
7638,19.0,PRO
7639,13.0,PRO
7640,13.0,PRO
7641,11.0,PRO
7642,15.0,PRO
7643,13.0,PRO
7644,11.0,PRO
7645,20.0,PRO
7646,12.0,PRO
7647,15.0,PRO
7648,13.0,PRO
7649,16.0,PRO
7650,13.0,PRO
7651,16.0,PRO
7652,15.0,PRO
7653,12.0,PRO
7654,13.0,PRO
7655,15.0,PRO
7656,16.0,PRO
7657,13.0,PRO
7658,15.0,PRO
7659,13.0,PRO
7660,13.0,PRO
7661,15.0,PRO
7662,15.0,PRO
7663,13.0,PRO
7664,13.0,PRO
7665,14.0,PRO
7666,13.0,PRO
7667,14.0,PRO
7668,13.0,PRO
7669,14.0,PRO
7670,13.0,PRO
7671,11.0,PRO
7672,16.0,PRO
7673,13.0,PRO
7674,17.0,PRO
7675,14.0,PRO
7676,11.0,PRO
7677,17.0,PRO
7678,12.0,PRO
7679,13.0,PRO
7680,12.0,PRO
7681,18.0,PRO
7682,18.0,PRO
7683,12.0,PRO
7684,11.0,PRO
7685,14.0,PRO
7686,12.0,PRO
7687,16.0,PRO
7688,17.0,PRO
7689,12.0,PRO
7690,19.0,PRO
7691,17.0,PRO
7692,13.0,PRO
7693,13.0,PRO
7694,17.0,PRO
7695,14.0,PRO
7696,17.0,PRO
7697,15.0,PRO
7698,14.0,PRO
7699,16.0,PRO
7700,18.0,PRO
7701,22.0,PRO
7702,14.0,PRO
7703,22.0,PRO
7704,15.0,PRO
7705,16.0,PRO
7706,14.0,PRO
7707,22.0,PRO
7708,12.0,PRO
7709,14.0,PRO
7710,22.0,PRO
7711,14.0,PRO
7712,18.0,PRO
7713,17.0,PRO
7714,14.0,PRO
7715,14.0,PRO
7716,14.0,PRO
7717,18.0,PRO
7718,14.0,PRO
7719,17.0,PRO
7720,19.0,PRO
7721,15.0,PRO
7722,21.0,PRO
7723,22.0,PRO
7724,15.0,PRO
7725,22.0,PRO
7726,17.0,PRO
7727,23.0,PRO
7728,12.0,PRO
7729,12.0,PRO
7730,16.0,PRO
7731,15.0,PRO
7732,15.0,PRO
7733,22.0,PRO
7734,14.0,PRO
7735,15.0,PRO
7736,22.0,PRO
7737,14.0,PRO
7738,15.0,PRO
7739,21.0,PRO
7740,14.0,PRO
7741,12.0,PRO
7742,15.0,PRO
7743,14.0,PRO
7744,12.0,PRO
7745,14.0,PRO
7746,15.0,PRO
7747,14.0,PRO
7748,15.0,PRO
7749,16.0,PRO
7750,15.0,PRO
7751,14.0,PRO
7752,14.0,PRO
7753,14.0,PRO
7754,12.0,PRO
7755,14.0,PRO
7756,15.0,PRO
7757,14.0,PRO
7758,14.0,PRO
7759,14.0,PRO
7760,18.0,PRO
7761,14.0,PRO
7762,18.0,PRO
7763,15.0,PRO
7764,13.0,PRO
7765,17.0,PRO
7766,15.0,PRO
7767,17.0,PRO
7768,13.0,PRO
7769,17.0,PRO
7770,17.0,PRO
7771,14.0,PRO
7772,18.0,PRO
7773,15.0,PRO
7774,18.0,PRO
7775,18.0,PRO
7776,14.0,PRO
7777,14.0,PRO
7778,20.0,PRO
7779,14.0,PRO
7780,14.0,PRO
7781,14.0,PRO
7782,14.0,PRO
7783,16.0,PRO
7784,13.0,PRO
7785,15.0,PRO
7786,15.0,PRO
7787,14.0,PRO
7788,16.0,PRO
7789,16.0,PRO
7790,12.0,PRO
7791,12.0,PRO
7792,16.0,PRO
7793,12.0,PRO
7794,13.0,PRO
7795,12.0,PRO
7796,13.0,PRO
7797,13.0,PRO
7798,12.0,PRO
7799,13.0,PRO
7800,12.0,PRO
7801,13.0,PRO
7802,15.0,PRO
7803,13.0,PRO
7804,14.0,PRO
7805,14.0,PRO
7806,12.0,PRO
7807,16.0,PRO
7808,17.0,PRO
7809,14.0,PRO
7810,12.0,PRO
7811,12.0,PRO
7812,13.0,PRO
7813,15.0,PRO
7814,12.0,PRO
7815,14.0,PRO
7816,15.0,PRO
7817,13.0,PRO
7818,15.0,PRO
7819,17.0,PRO
7820,17.0,PRO
7821,14.0,PRO
7822,14.0,PRO
7823,14.0,PRO
7824,15.0,PRO
7825,26.0,PRO
7826,16.0,PRO
7827,15.0,PRO
7828,23.0,PRO
7829,16.0,PRO
7830,15.0,PRO
7831,16.0,PRO
7832,25.0,PRO
7833,16.0,PRO
7834,15.0,PRO
7835,11.0,PRO
7836,11.0,PRO
7837,16.0,PRO
7838,25.0,PRO
7839,11.0,PRO
7840,23.0,PRO
7841,11.0,PRO
7842,23.0,PRO
7843,21.0,PRO
7844,23.0,PRO
7845,15.0,PRO
7846,11.0,PRO
7847,23.0,PRO
7848,11.0,PRO
7849,23.0,PRO
7850,21.0,PRO
7851,21.0,PRO
7852,23.0,PRO
7853,12.0,PRO
7854,11.0,PRO
7855,21.0,PRO
7856,20.0,PRO
7857,11.0,PRO
7858,21.0,PRO
7859,14.0,PRO
7860,21.0,PRO
7861,11.0,PRO
7862,21.0,PRO
7863,22.0,PRO
7864,11.0,PRO
7865,21.0,PRO
7866,14.0,PRO
7867,22.0,PRO
7868,17.0,PRO
7869,22.0,PRO
7870,16.0,PRO
7871,15.0,PRO
7872,12.0,PRO
7873,17.0,PRO
7874,15.0,PRO
7875,14.0,PRO
7876,14.0,PRO
7877,12.0,PRO
7878,12.0,PRO
7879,14.0,PRO
7880,19.0,PRO
7881,12.0,PRO
7882,17.0,PRO
7883,18.0,PRO
7884,12.0,PRO
7885,16.0,PRO
7886,16.0,PRO
7887,16.0,PRO
7888,18.0,PRO
7889,16.0,PRO
7890,16.0,PRO
7891,18.0,PRO
7892,12.0,PRO
7893,12.0,PRO
7894,15.0,PRO
7895,17.0,PRO
7896,14.0,PRO
7897,16.0,PRO
7898,16.0,PRO
7899,14.0,PRO
7900,12.0,PRO
7901,16.0,PRO
7902,14.0,PRO
7903,16.0,PRO
7904,15.0,PRO
7905,12.0,PRO
7906,15.0,PRO
7907,16.0,PRO
7908,14.0,PRO
7909,15.0,PRO
7910,17.0,PRO
7911,12.0,PRO
7912,13.0,PRO
7913,17.0,PRO
7914,15.0,PRO
7915,12.0,PRO
7916,21.0,PRO
7917,23.0,PRO
7918,17.0,PRO
7919,15.0,PRO
7920,17.0,PRO
7921,12.0,PRO
7922,17.0,PRO
7923,23.0,PRO
7924,12.0,PRO
7925,21.0,PRO
7926,13.0,PRO
7927,24.0,PRO
7928,17.0,PRO
7929,16.0,PRO
7930,25.0,PRO
7931,24.0,PRO
7932,15.0,PRO
7933,26.0,PRO
7934,19.0,PRO
7935,15.0,PRO
7936,17.0,PRO
7937,15.0,PRO
7938,29.0,PRO
7939,19.0,PRO
7940,12.0,PRO
7941,16.0,PRO
7942,15.0,PRO
7943,13.0,PRO
7944,15.0,PRO
7945,15.0,PRO
7946,13.0,PRO
7947,14.0,PRO
7948,15.0,PRO
7949,15.0,PRO
7950,30.0,PRO
7951,14.0,PRO
7952,17.0,PRO
7953,16.0,PRO
7954,26.0,PRO
7955,17.0,PRO
7956,26.0,PRO
7957,18.0,PRO
7958,19.0,PRO
7959,19.0,PRO
7960,18.0,PRO
7961,14.0,PRO
7962,19.0,PRO
7963,25.0,PRO
7964,14.0,PRO
7965,23.0,PRO
7966,19.0,PRO
7967,14.0,PRO
7968,23.0,PRO
7969,15.0,PRO
7970,20.0,PRO
7971,18.0,PRO
7972,17.0,PRO
7973,23.0,PRO
7974,15.0,PRO
7975,15.0,PRO
7976,16.0,PRO
7977,15.0,PRO
7978,21.0,PRO
7979,14.0,PRO
7980,21.0,PRO
7981,12.0,PRO
7982,12.0,PRO
7983,12.0,PRO
7984,15.0,PRO
7985,17.0,PRO
7986,17.0,PRO
7987,18.0,PRO
7988,18.0,PRO
7989,18.0,PRO
7990,15.0,PRO
7991,15.0,PRO
7992,14.0,PRO
7993,14.0,PRO
7994,13.0,PRO
7995,15.0,PRO
7996,16.0,PRO
7997,17.0,PRO
7998,17.0,PRO
7999,19.0,PRO
8000,0.0,EGO
8001,3.0,EGO
8002,1.0,EGO
8003,1.0,EGO
8004,2.0,EGO
8005,8.0,EGO
8006,7.0,EGO
8007,8.0,EGO
8008,12.0,EGO
8009,10.0,EGO
8010,17.0,EGO
8011,13.0,EGO
8012,12.0,EGO
8013,20.0,EGO
8014,24.0,EGO
8015,22.0,EGO
8016,25.0,EGO
8017,18.0,EGO
8018,21.0,EGO
8019,18.0,EGO
8020,19.0,EGO
8021,18.0,EGO
8022,23.0,EGO
8023,17.0,EGO
8024,16.0,EGO
8025,20.0,EGO
8026,23.0,EGO
8027,23.0,EGO
8028,19.0,EGO
8029,25.0,EGO
8030,20.0,EGO
8031,22.0,EGO
8032,23.0,EGO
8033,16.0,EGO
8034,16.0,EGO
8035,18.0,EGO
8036,25.0,EGO
8037,21.0,EGO
8038,19.0,EGO
8039,20.0,EGO
8040,16.0,EGO
8041,15.0,EGO
8042,24.0,EGO
8043,17.0,EGO
8044,22.0,EGO
8045,18.0,EGO
8046,17.0,EGO
8047,19.0,EGO
8048,15.0,EGO
8049,16.0,EGO
8050,22.0,EGO
8051,19.0,EGO
8052,17.0,EGO
8053,22.0,EGO
8054,16.0,EGO
8055,16.0,EGO
8056,21.0,EGO
8057,20.0,EGO
8058,16.0,EGO
8059,15.0,EGO
8060,24.0,EGO
8061,15.0,EGO
8062,16.0,EGO
8063,24.0,EGO
8064,16.0,EGO
8065,18.0,EGO
8066,15.0,EGO
8067,24.0,EGO
8068,20.0,EGO
8069,20.0,EGO
8070,19.0,EGO
8071,20.0,EGO
8072,18.0,EGO
8073,17.0,EGO
8074,18.0,EGO
8075,25.0,EGO
8076,14.0,EGO
8077,18.0,EGO
8078,26.0,EGO
8079,17.0,EGO
8080,18.0,EGO
8081,23.0,EGO
8082,14.0,EGO
8083,23.0,EGO
8084,20.0,EGO
8085,15.0,EGO
8086,23.0,EGO
8087,15.0,EGO
8088,15.0,EGO
8089,16.0,EGO
8090,14.0,EGO
8091,20.0,EGO
8092,17.0,EGO
8093,13.0,EGO
8094,20.0,EGO
8095,13.0,EGO
8096,11.0,EGO
8097,13.0,EGO
8098,11.0,EGO
8099,18.0,EGO
8100,20.0,EGO
8101,11.0,EGO
8102,11.0,EGO
8103,11.0,EGO
8104,18.0,EGO
8105,19.0,EGO
8106,15.0,EGO
8107,17.0,EGO
8108,18.0,EGO
8109,19.0,EGO
8110,16.0,EGO
8111,19.0,EGO
8112,17.0,EGO
8113,20.0,EGO
8114,13.0,EGO
8115,20.0,EGO
8116,17.0,EGO
