,wait,veh
6227,25.0,PRO
6228,26.0,PRO
6229,18.0,PRO
6230,22.0,PRO
6231,18.0,PRO
6232,30.0,PRO
6233,27.0,PRO
6234,26.0,PRO
6235,18.0,PRO
6236,18.0,PRO
6237,20.0,PRO
6238,19.0,PRO
6239,15.0,PRO
6240,15.0,PRO
6241,17.0,PRO
6242,16.0,PRO
6243,15.0,PRO
6244,17.0,PRO
6245,17.0,PRO
6246,17.0,PRO
6247,16.0,PRO
6248,17.0,PRO
6249,17.0,PRO
6250,13.0,PRO
6251,15.0,PRO
6252,16.0,PRO
6253,15.0,PRO
6254,12.0,PRO
6255,12.0,PRO
6256,13.0,PRO
6257,12.0,PRO
6258,14.0,PRO
6259,12.0,PRO
6260,14.0,PRO
6261,15.0,PRO
6262,13.0,PRO
6263,15.0,PRO
6264,15.0,PRO
6265,13.0,PRO
6266,15.0,PRO
6267,12.0,PRO
6268,14.0,PRO
6269,13.0,PRO
6270,13.0,PRO
6271,12.0,PRO
6272,13.0,PRO
6273,14.0,PRO
6274,11.0,PRO
6275,11.0,PRO
6276,14.0,PRO
6277,14.0,PRO
6278,15.0,PRO
6279,11.0,PRO
6280,16.0,PRO
6281,14.0,PRO
6282,15.0,PRO
6283,14.0,PRO
6284,13.0,PRO
6285,14.0,PRO
6286,14.0,PRO
6287,14.0,PRO
6288,15.0,PRO
6289,15.0,PRO
6290,15.0,PRO
6291,15.0,PRO
6292,16.0,PRO
6293,14.0,PRO
6294,15.0,PRO
6295,14.0,PRO
6296,15.0,PRO
6297,15.0,PRO
6298,16.0,PRO
6299,17.0,PRO
6300,16.0,PRO
6301,16.0,PRO
6302,14.0,PRO
6303,14.0,PRO
6304,18.0,PRO
6305,18.0,PRO
6306,18.0,PRO
6307,20.0,PRO
6308,18.0,PRO
6309,17.0,PRO
6310,18.0,PRO
6311,19.0,PRO
6312,17.0,PRO
6313,19.0,PRO
6314,19.0,PRO
6315,17.0,PRO
6316,19.0,PRO
6317,15.0,PRO
6318,18.0,PRO
6319,18.0,PRO
6320,18.0,PRO
6321,16.0,PRO
6322,17.0,PRO
6323,18.0,PRO
6324,19.0,PRO
6325,17.0,PRO
6326,18.0,PRO
6327,17.0,PRO
6328,19.0,PRO
6329,13.0,PRO
6330,22.0,PRO
6331,13.0,PRO
6332,18.0,PRO
6333,17.0,PRO
6334,20.0,PRO
6335,14.0,PRO
6336,17.0,PRO
6337,13.0,PRO
6338,18.0,PRO
6339,21.0,PRO
6340,22.0,PRO
6341,13.0,PRO
6342,21.0,PRO
6343,13.0,PRO
6344,26.0,PRO
6345,17.0,PRO
6346,21.0,PRO
6347,20.0,PRO
6348,28.0,PRO
6349,17.0,PRO
6350,17.0,PRO
6351,28.0,PRO
6352,17.0,PRO
6353,25.0,PRO
6354,20.0,PRO
6355,16.0,PRO
6356,16.0,PRO
6357,23.0,PRO
6358,15.0,PRO
6359,19.0,PRO
6360,17.0,PRO
6361,15.0,PRO
6362,19.0,PRO
6363,12.0,PRO
6364,20.0,PRO
6365,16.0,PRO
6366,24.0,PRO
6367,14.0,PRO
6368,17.0,PRO
6369,14.0,PRO
6370,16.0,PRO
6371,17.0,PRO
6372,12.0,PRO
6373,17.0,PRO
6374,16.0,PRO
6375,12.0,PRO
6376,22.0,PRO
6377,25.0,PRO
6378,17.0,PRO
6379,22.0,PRO
6380,14.0,PRO
6381,14.0,PRO
6382,14.0,PRO
6383,14.0,PRO
6384,22.0,PRO
6385,14.0,PRO
6386,17.0,PRO
6387,21.0,PRO
6388,13.0,PRO
6389,15.0,PRO
6390,15.0,PRO
6391,19.0,PRO
6392,22.0,PRO
6393,21.0,PRO
6394,15.0,PRO
6395,19.0,PRO
6396,12.0,PRO
6397,16.0,PRO
6398,14.0,PRO
6399,14.0,PRO
6400,16.0,PRO
6401,12.0,PRO
6402,14.0,PRO
6403,13.0,PRO
6404,12.0,PRO
6405,18.0,PRO
6406,11.0,PRO
6407,13.0,PRO
6408,21.0,PRO
6409,13.0,PRO
6410,11.0,PRO
6411,13.0,PRO
6412,21.0,PRO
6413,13.0,PRO
6414,13.0,PRO
6415,13.0,PRO
6416,12.0,PRO
6417,14.0,PRO
6418,14.0,PRO
6419,19.0,PRO
6420,14.0,PRO
6421,14.0,PRO
6422,14.0,PRO
6423,14.0,PRO
6424,15.0,PRO
6425,14.0,PRO
6426,13.0,PRO
6427,19.0,PRO
6428,14.0,PRO
6429,15.0,PRO
6430,13.0,PRO
6431,14.0,PRO
6432,17.0,PRO
6433,18.0,PRO
6434,18.0,PRO
6435,18.0,PRO
6436,15.0,PRO
6437,14.0,PRO
6438,12.0,PRO
6439,17.0,PRO
6440,15.0,PRO
6441,12.0,PRO
6442,15.0,PRO
6443,16.0,PRO
6444,17.0,PRO
6445,16.0,PRO
6446,15.0,PRO
6447,18.0,PRO
6448,12.0,PRO
6449,17.0,PRO
6450,12.0,PRO
6451,18.0,PRO
6452,12.0,PRO
6453,19.0,PRO
6454,17.0,PRO
6455,13.0,PRO
6456,15.0,PRO
6457,15.0,PRO
6458,14.0,PRO
6459,19.0,PRO
6460,22.0,PRO
6461,14.0,PRO
6462,14.0,PRO
6463,22.0,PRO
6464,15.0,PRO
6465,13.0,PRO
6466,20.0,PRO
6467,16.0,PRO
6468,20.0,PRO
6469,16.0,PRO
6470,16.0,PRO
6471,19.0,PRO
6472,12.0,PRO
6473,16.0,PRO
6474,19.0,PRO
6475,17.0,PRO
6476,20.0,PRO
6477,13.0,PRO
6478,13.0,PRO
6479,22.0,PRO
6480,21.0,PRO
6481,13.0,PRO
6482,18.0,PRO
6483,15.0,PRO
6484,18.0,PRO
6485,13.0,PRO
6486,18.0,PRO
6487,20.0,PRO
6488,19.0,PRO
6489,18.0,PRO
6490,18.0,PRO
6491,18.0,PRO
6492,11.0,PRO
6493,11.0,PRO
6494,15.0,PRO
6495,11.0,PRO
6496,12.0,PRO
6497,11.0,PRO
6498,12.0,PRO
6499,15.0,PRO
6500,14.0,PRO
6501,14.0,PRO
6502,12.0,PRO
6503,14.0,PRO
6504,16.0,PRO
6505,13.0,PRO
6506,16.0,PRO
6507,17.0,PRO
6508,17.0,PRO
6509,17.0,PRO
6510,18.0,PRO
6511,17.0,PRO
6512,17.0,PRO
6513,20.0,PRO
6514,19.0,PRO
6515,15.0,PRO
6516,24.0,PRO
6517,14.0,PRO
6518,24.0,PRO
6519,24.0,PRO
6520,15.0,PRO
6521,23.0,PRO
6522,15.0,PRO
6523,18.0,PRO
6524,23.0,PRO
6525,23.0,PRO
6526,18.0,PRO
6527,13.0,PRO
6528,23.0,PRO
6529,25.0,PRO
6530,25.0,PRO
6531,12.0,PRO
6532,16.0,PRO
6533,18.0,PRO
6534,12.0,PRO
6535,24.0,PRO
6536,25.0,PRO
6537,25.0,PRO
6538,16.0,PRO
6539,17.0,PRO
6540,24.0,PRO
6541,14.0,PRO
6542,23.0,PRO
6543,18.0,PRO
6544,16.0,PRO
6545,21.0,PRO
6546,19.0,PRO
6547,20.0,PRO
6548,20.0,PRO
6549,18.0,PRO
6550,31.0,PRO
6551,19.0,PRO
6552,18.0,PRO
6553,30.0,PRO
6554,18.0,PRO
6555,20.0,PRO
6556,18.0,PRO
6557,17.0,PRO
6558,20.0,PRO
6559,31.0,PRO
6560,17.0,PRO
6561,17.0,PRO
6562,15.0,PRO
6563,33.0,PRO
6564,21.0,PRO
6565,19.0,PRO
6566,21.0,PRO
6567,15.0,PRO
6568,12.0,PRO
6569,32.0,PRO
6570,30.0,PRO
6571,15.0,PRO
6572,12.0,PRO
6573,14.0,PRO
6574,24.0,PRO
6575,24.0,PRO
6576,17.0,PRO
6577,20.0,PRO
6578,12.0,PRO
6579,15.0,PRO
6580,18.0,PRO
6581,19.0,PRO
6582,18.0,PRO
6583,19.0,PRO
6584,16.0,PRO
6585,13.0,PRO
6586,12.0,PRO
6587,16.0,PRO
6588,12.0,PRO
6589,19.0,PRO
6590,14.0,PRO
6591,15.0,PRO
6592,21.0,PRO
6593,15.0,PRO
6594,20.0,PRO
6595,16.0,PRO
6596,18.0,PRO
6597,16.0,PRO
6598,17.0,PRO
6599,13.0,PRO
6600,14.0,PRO
6601,20.0,PRO
6602,23.0,PRO
6603,22.0,PRO
6604,19.0,PRO
6605,20.0,PRO
6606,15.0,PRO
6607,26.0,PRO
6608,20.0,PRO
6609,26.0,PRO
6610,13.0,PRO
6611,14.0,PRO
6612,26.0,PRO
6613,14.0,PRO
6614,15.0,PRO
6615,26.0,PRO
6616,28.0,PRO
6617,16.0,PRO
6618,16.0,PRO
6619,17.0,PRO
6620,29.0,PRO
6621,19.0,PRO
6622,16.0,PRO
6623,19.0,PRO
6624,23.0,PRO
6625,16.0,PRO
6626,18.0,PRO
6627,17.0,PRO
6628,18.0,PRO
6629,15.0,PRO
6630,15.0,PRO
6631,23.0,PRO
6632,16.0,PRO
6633,18.0,PRO
6634,18.0,PRO
6635,23.0,PRO
6636,20.0,PRO
6637,23.0,PRO
6638,17.0,PRO
6639,16.0,PRO
6640,16.0,PRO
6641,19.0,PRO
6642,16.0,PRO
6643,16.0,PRO
6644,17.0,PRO
6645,15.0,PRO
6646,15.0,PRO
6647,14.0,PRO
6648,17.0,PRO
6649,15.0,PRO
6650,15.0,PRO
6651,15.0,PRO
6652,17.0,PRO
6653,18.0,PRO
6654,15.0,PRO
6655,16.0,PRO
6656,18.0,PRO
6657,17.0,PRO
6658,22.0,PRO
6659,17.0,PRO
6660,13.0,PRO
6661,18.0,PRO
6662,13.0,PRO
6663,13.0,PRO
6664,20.0,PRO
6665,18.0,PRO
6666,17.0,PRO
6667,16.0,PRO
6668,13.0,PRO
6669,20.0,PRO
6670,17.0,PRO
6671,18.0,PRO
6672,14.0,PRO
6673,21.0,PRO
6674,18.0,PRO
6675,13.0,PRO
6676,14.0,PRO
6677,14.0,PRO
6678,14.0,PRO
6679,16.0,PRO
6680,23.0,PRO
6681,13.0,PRO
6682,13.0,PRO
6683,23.0,PRO
6684,15.0,PRO
6685,14.0,PRO
6686,19.0,PRO
6687,16.0,PRO
6688,18.0,PRO
6689,16.0,PRO
6690,14.0,PRO
6691,14.0,PRO
6692,20.0,PRO
6693,21.0,PRO
6694,15.0,PRO
6695,17.0,PRO
6696,21.0,PRO
6697,22.0,PRO
6698,16.0,PRO
6699,17.0,PRO
6700,21.0,PRO
6701,21.0,PRO
6702,26.0,PRO
6703,27.0,PRO
6704,14.0,PRO
6705,19.0,PRO
6706,18.0,PRO
6707,14.0,PRO
6708,21.0,PRO
6709,16.0,PRO
6710,14.0,PRO
6711,20.0,PRO
6712,16.0,PRO
6713,20.0,PRO
6714,19.0,PRO
6715,19.0,PRO
6716,15.0,PRO
6717,19.0,PRO
6718,13.0,PRO
6719,16.0,PRO
6720,11.0,PRO
6721,14.0,PRO
6722,12.0,PRO
6723,11.0,PRO
6724,12.0,PRO
6725,11.0,PRO
6726,14.0,PRO
6727,13.0,PRO
6728,13.0,PRO
6729,14.0,PRO
6730,15.0,PRO
6731,14.0,PRO
6732,14.0,PRO
6733,15.0,PRO
6734,15.0,PRO
6735,14.0,PRO
6736,14.0,PRO
6737,15.0,PRO
6738,13.0,PRO
6739,14.0,PRO
6740,14.0,PRO
6741,14.0,PRO
6742,14.0,PRO
6743,15.0,PRO
6744,14.0,PRO
6745,15.0,PRO
6746,15.0,PRO
6747,13.0,PRO
6748,15.0,PRO
6749,12.0,PRO
6750,12.0,PRO
6751,14.0,PRO
6752,14.0,PRO
6753,19.0,PRO
6754,12.0,PRO
6755,14.0,PRO
6756,16.0,PRO
6757,12.0,PRO
6758,16.0,PRO
6759,14.0,PRO
6760,12.0,PRO
6761,12.0,PRO
6762,16.0,PRO
6763,15.0,PRO
6764,16.0,PRO
6765,13.0,PRO
6766,15.0,PRO
6767,15.0,PRO
6768,15.0,PRO
6769,14.0,PRO
6770,15.0,PRO
6771,14.0,PRO
6772,15.0,PRO
6773,11.0,PRO
6774,13.0,PRO
6775,11.0,PRO
6776,15.0,PRO
6777,14.0,PRO
6778,16.0,PRO
6779,16.0,PRO
6780,16.0,PRO
6781,16.0,PRO
6782,11.0,PRO
6783,17.0,PRO
6784,18.0,PRO
6785,16.0,PRO
6786,14.0,PRO
6787,18.0,PRO
6788,13.0,PRO
6789,18.0,PRO
6790,18.0,PRO
6791,13.0,PRO
6792,18.0,PRO
6793,13.0,PRO
6794,18.0,PRO
6795,14.0,PRO
6796,14.0,PRO
6797,13.0,PRO
6798,14.0,PRO
6799,18.0,PRO
6800,16.0,PRO
6801,14.0,PRO
6802,14.0,PRO
6803,18.0,PRO
6804,15.0,PRO
6805,15.0,PRO
6806,17.0,PRO
6807,16.0,PRO
6808,15.0,PRO
6809,17.0,PRO
6810,13.0,PRO
6811,18.0,PRO
6812,17.0,PRO
6813,16.0,PRO
6814,16.0,PRO
6815,15.0,PRO
6816,16.0,PRO
6817,15.0,PRO
6818,16.0,PRO
6819,17.0,PRO
6820,16.0,PRO
6821,14.0,PRO
6822,17.0,PRO
6823,15.0,PRO
6824,16.0,PRO
6825,15.0,PRO
6826,18.0,PRO
6827,15.0,PRO
6828,15.0,PRO
6829,16.0,PRO
6830,19.0,PRO
6831,16.0,PRO
6832,15.0,PRO
6833,21.0,PRO
6834,15.0,PRO
6835,18.0,PRO
6836,15.0,PRO
6837,14.0,PRO
6838,15.0,PRO
6839,22.0,PRO
6840,15.0,PRO
6841,22.0,PRO
6842,18.0,PRO
6843,13.0,PRO
6844,18.0,PRO
6845,13.0,PRO
6846,17.0,PRO
6847,13.0,PRO
6848,19.0,PRO
6849,12.0,PRO
6850,18.0,PRO
6851,12.0,PRO
6852,18.0,PRO
6853,14.0,PRO
6854,11.0,PRO
6855,15.0,PRO
6856,15.0,PRO
6857,19.0,PRO
6858,16.0,PRO
6859,15.0,PRO
6860,16.0,PRO
6861,16.0,PRO
6862,14.0,PRO
6863,14.0,PRO
6864,15.0,PRO
6865,15.0,PRO
6866,17.0,PRO
6867,22.0,PRO
6868,17.0,PRO
6869,17.0,PRO
6870,18.0,PRO
6871,23.0,PRO
6872,13.0,PRO
6873,13.0,PRO
6874,17.0,PRO
6875,20.0,PRO
6876,17.0,PRO
6877,20.0,PRO
6878,17.0,PRO
6879,12.0,PRO
6880,19.0,PRO
6881,17.0,PRO
6882,19.0,PRO
6883,13.0,PRO
6884,17.0,PRO
6885,18.0,PRO
6886,13.0,PRO
6887,17.0,PRO
6888,19.0,PRO
6889,20.0,PRO
6890,22.0,PRO
6891,18.0,PRO
6892,13.0,PRO
6893,15.0,PRO
6894,19.0,PRO
6895,13.0,PRO
6896,18.0,PRO
6897,13.0,PRO
6898,21.0,PRO
6899,13.0,PRO
6900,20.0,PRO
6901,19.0,PRO
6902,17.0,PRO
6903,13.0,PRO
6904,21.0,PRO
6905,23.0,PRO
6906,18.0,PRO
6907,15.0,PRO
6908,25.0,PRO
6909,18.0,PRO
6910,22.0,PRO
6911,18.0,PRO
6912,23.0,PRO
6913,19.0,PRO
6914,24.0,PRO
6915,18.0,PRO
6916,24.0,PRO
6917,26.0,PRO
6918,20.0,PRO
6919,13.0,PRO
6920,26.0,PRO
6921,31.0,PRO
6922,17.0,PRO
6923,21.0,PRO
6924,22.0,PRO
6925,17.0,PRO
6926,22.0,PRO
6927,17.0,PRO
6928,26.0,PRO
6929,18.0,PRO
6930,20.0,PRO
6931,17.0,PRO
6932,31.0,PRO
6933,17.0,PRO
6934,16.0,PRO
6935,15.0,PRO
6936,26.0,PRO
6937,15.0,PRO
6938,20.0,PRO
6939,12.0,PRO
6940,23.0,PRO
6941,20.0,PRO
6942,12.0,PRO
6943,17.0,PRO
6944,16.0,PRO
6945,23.0,PRO
6946,12.0,PRO
6947,23.0,PRO
6948,13.0,PRO
6949,12.0,PRO
6950,14.0,PRO
6951,12.0,PRO
6952,14.0,PRO
6953,13.0,PRO
6954,17.0,PRO
6955,12.0,PRO
6956,18.0,PRO
6957,12.0,PRO
6958,15.0,PRO
6959,16.0,PRO
6960,16.0,PRO
6961,22.0,PRO
6962,17.0,PRO
6963,16.0,PRO
6964,20.0,PRO
6965,22.0,PRO
6966,15.0,PRO
6967,17.0,PRO
6968,16.0,PRO
6969,20.0,PRO
6970,15.0,PRO
6971,16.0,PRO
6972,16.0,PRO
6973,18.0,PRO
6974,16.0,PRO
6975,22.0,PRO
6976,19.0,PRO
6977,22.0,PRO
6978,19.0,PRO
6979,19.0,PRO
6980,21.0,PRO
6981,17.0,PRO
6982,21.0,PRO
6983,14.0,PRO
6984,17.0,PRO
6985,16.0,PRO
6986,14.0,PRO
6987,16.0,PRO
6988,19.0,PRO
6989,14.0,PRO
6990,19.0,PRO
6991,19.0,PRO
6992,16.0,PRO
6993,19.0,PRO
6994,13.0,PRO
6995,13.0,PRO
6996,17.0,PRO
6997,15.0,PRO
6998,12.0,PRO
6999,16.0,PRO
7000,14.0,PRO
7001,14.0,PRO
7002,15.0,PRO
7003,25.0,PRO
7004,14.0,PRO
7005,14.0,PRO
7006,18.0,PRO
7007,14.0,PRO
7008,11.0,PRO
7009,25.0,PRO
7010,15.0,PRO
7011,12.0,PRO
7012,14.0,PRO
7013,15.0,PRO
7014,25.0,PRO
7015,12.0,PRO
7016,15.0,PRO
7017,15.0,PRO
7018,15.0,PRO
7019,26.0,PRO
7020,11.0,PRO
7021,15.0,PRO
7022,11.0,PRO
7023,13.0,PRO
7024,17.0,PRO
7025,14.0,PRO
7026,25.0,PRO
7027,17.0,PRO
7028,15.0,PRO
7029,12.0,PRO
7030,19.0,PRO
7031,14.0,PRO
7032,16.0,PRO
7033,17.0,PRO
7034,17.0,PRO
7035,16.0,PRO
7036,16.0,PRO
7037,17.0,PRO
7038,16.0,PRO
7039,19.0,PRO
7040,17.0,PRO
7041,16.0,PRO
7042,21.0,PRO
7043,19.0,PRO
7044,18.0,PRO
7045,17.0,PRO
7046,17.0,PRO
7047,22.0,PRO
7048,22.0,PRO
7049,20.0,PRO
7050,17.0,PRO
7051,18.0,PRO
7052,20.0,PRO
7053,19.0,PRO
7054,16.0,PRO
7055,18.0,PRO
7056,21.0,PRO
7057,19.0,PRO
7058,21.0,PRO
7059,19.0,PRO
7060,21.0,PRO
7061,15.0,PRO
7062,19.0,PRO
7063,21.0,PRO
7064,21.0,PRO
7065,21.0,PRO
7066,21.0,PRO
7067,19.0,PRO
7068,19.0,PRO
7069,19.0,PRO
7070,21.0,PRO
7071,16.0,PRO
7072,19.0,PRO
7073,22.0,PRO
7074,24.0,PRO
7075,13.0,PRO
7076,24.0,PRO
7077,18.0,PRO
7078,24.0,PRO
7079,13.0,PRO
7080,19.0,PRO
7081,25.0,PRO
7082,16.0,PRO
7083,18.0,PRO
7084,17.0,PRO
7085,11.0,PRO
7086,16.0,PRO
7087,17.0,PRO
7088,16.0,PRO
7089,11.0,PRO
7090,16.0,PRO
7091,17.0,PRO
7092,14.0,PRO
7093,16.0,PRO
7094,13.0,PRO
7095,14.0,PRO
7096,16.0,PRO
7097,17.0,PRO
7098,23.0,PRO
7099,11.0,PRO
7100,13.0,PRO
7101,16.0,PRO
7102,13.0,PRO
7103,18.0,PRO
7104,19.0,PRO
7105,23.0,PRO
7106,21.0,PRO
7107,19.0,PRO
7108,23.0,PRO
7109,13.0,PRO
7110,21.0,PRO
7111,13.0,PRO
7112,21.0,PRO
7113,18.0,PRO
7114,22.0,PRO
7115,18.0,PRO
7116,16.0,PRO
7117,17.0,PRO
7118,11.0,PRO
7119,16.0,PRO
7120,12.0,PRO
7121,15.0,PRO
7122,13.0,PRO
7123,11.0,PRO
7124,12.0,PRO
7125,14.0,PRO
7126,13.0,PRO
7127,13.0,PRO
7128,12.0,PRO
7129,14.0,PRO
7130,14.0,PRO
7131,14.0,PRO
7132,15.0,PRO
7133,14.0,PRO
7134,16.0,PRO
7135,14.0,PRO
7136,15.0,PRO
7137,14.0,PRO
7138,15.0,PRO
7139,13.0,PRO
7140,17.0,PRO
7141,13.0,PRO
7142,13.0,PRO
7143,17.0,PRO
7144,15.0,PRO
7145,14.0,PRO
7146,15.0,PRO
7147,16.0,PRO
7148,20.0,PRO
7149,20.0,PRO
7150,15.0,PRO
7151,18.0,PRO
7152,16.0,PRO
7153,20.0,PRO
7154,21.0,PRO
7155,15.0,PRO
7156,21.0,PRO
7157,21.0,PRO
7158,19.0,PRO
7159,16.0,PRO
7160,16.0,PRO
7161,18.0,PRO
7162,17.0,PRO
7163,15.0,PRO
7164,17.0,PRO
7165,14.0,PRO
7166,18.0,PRO
7167,15.0,PRO
7168,16.0,PRO
7169,16.0,PRO
7170,14.0,PRO
7171,17.0,PRO
7172,14.0,PRO
7173,13.0,PRO
7174,14.0,PRO
7175,12.0,PRO
7176,16.0,PRO
7177,17.0,PRO
7178,18.0,PRO
7179,15.0,PRO
7180,16.0,PRO
7181,18.0,PRO
7182,16.0,PRO
7183,15.0,PRO
7184,11.0,PRO
7185,18.0,PRO
7186,18.0,PRO
7187,15.0,PRO
7188,18.0,PRO
7189,12.0,PRO
7190,15.0,PRO
7191,22.0,PRO
7192,16.0,PRO
7193,22.0,PRO
7194,16.0,PRO
7195,22.0,PRO
7196,19.0,PRO
7197,18.0,PRO
7198,13.0,PRO
7199,19.0,PRO
7200,22.0,PRO
7201,19.0,PRO
7202,23.0,PRO
7203,18.0,PRO
7204,23.0,PRO
7205,21.0,PRO
7206,15.0,PRO
7207,16.0,PRO
7208,21.0,PRO
7209,24.0,PRO
7210,21.0,PRO
7211,22.0,PRO
7212,11.0,PRO
7213,21.0,PRO
7214,13.0,PRO
7215,15.0,PRO
7216,15.0,PRO
7217,21.0,PRO
7218,17.0,PRO
7219,17.0,PRO
7220,16.0,PRO
7221,16.0,PRO
7222,21.0,PRO
7223,14.0,PRO
7224,18.0,PRO
7225,21.0,PRO
7226,14.0,PRO
7227,27.0,PRO
7228,27.0,PRO
7229,14.0,PRO
7230,26.0,PRO
7231,21.0,PRO
7232,14.0,PRO
7233,26.0,PRO
7234,28.0,PRO
7235,14.0,PRO
7236,19.0,PRO
7237,20.0,PRO
7238,12.0,PRO
7239,14.0,PRO
7240,18.0,PRO
7241,15.0,PRO
7242,17.0,PRO
7243,19.0,PRO
7244,23.0,PRO
7245,13.0,PRO
7246,15.0,PRO
7247,13.0,PRO
7248,20.0,PRO
7249,22.0,PRO
7250,23.0,PRO
7251,15.0,PRO
7252,19.0,PRO
7253,16.0,PRO
7254,18.0,PRO
7255,15.0,PRO
7256,18.0,PRO
7257,16.0,PRO
7258,11.0,PRO
7259,18.0,PRO
7260,15.0,PRO
7261,18.0,PRO
7262,17.0,PRO
7263,18.0,PRO
7264,16.0,PRO
7265,12.0,PRO
7266,19.0,PRO
7267,13.0,PRO
7268,16.0,PRO
7269,19.0,PRO
7270,12.0,PRO
7271,15.0,PRO
7272,18.0,PRO
7273,12.0,PRO
7274,11.0,PRO
7275,14.0,PRO
7276,14.0,PRO
7277,14.0,PRO
7278,12.0,PRO
7279,12.0,PRO
7280,12.0,PRO
7281,14.0,PRO
7282,12.0,PRO
7283,11.0,PRO
7284,11.0,PRO
7285,12.0,PRO
7286,15.0,PRO
7287,11.0,PRO
7288,12.0,PRO
7289,11.0,PRO
7290,14.0,PRO
7291,13.0,PRO
7292,13.0,PRO
7293,13.0,PRO
7294,12.0,PRO
7295,15.0,PRO
7296,13.0,PRO
7297,15.0,PRO
7298,15.0,PRO
7299,13.0,PRO
7300,16.0,PRO
7301,13.0,PRO
7302,13.0,PRO
7303,14.0,PRO
7304,16.0,PRO
7305,15.0,PRO
7306,14.0,PRO
7307,16.0,PRO
7308,14.0,PRO
7309,16.0,PRO
7310,15.0,PRO
7311,14.0,PRO
7312,15.0,PRO
7313,16.0,PRO
7314,18.0,PRO
7315,18.0,PRO
7316,15.0,PRO
7317,15.0,PRO
7318,17.0,PRO
7319,15.0,PRO
7320,17.0,PRO
7321,15.0,PRO
7322,15.0,PRO
7323,17.0,PRO
7324,16.0,PRO
7325,15.0,PRO
7326,16.0,PRO
7327,18.0,PRO
7328,16.0,PRO
7329,15.0,PRO
7330,16.0,PRO
7331,16.0,PRO
7332,23.0,PRO
7333,30.0,PRO
7334,17.0,PRO
7335,18.0,PRO
7336,28.0,PRO
7337,23.0,PRO
7338,27.0,PRO
7339,24.0,PRO
7340,18.0,PRO
7341,15.0,PRO
7342,27.0,PRO
7343,24.0,PRO
7344,28.0,PRO
7345,13.0,PRO
7346,26.0,PRO
7347,27.0,PRO
7348,26.0,PRO
7349,15.0,PRO
7350,19.0,PRO
7351,19.0,PRO
7352,14.0,PRO
7353,25.0,PRO
7354,20.0,PRO
7355,17.0,PRO
7356,20.0,PRO
7357,14.0,PRO
7358,16.0,PRO
7359,16.0,PRO
7360,16.0,PRO
7361,14.0,PRO
7362,19.0,PRO
7363,15.0,PRO
7364,12.0,PRO
7365,15.0,PRO
7366,20.0,PRO
7367,14.0,PRO
7368,16.0,PRO
7369,20.0,PRO
7370,12.0,PRO
7371,14.0,PRO
7372,16.0,PRO
7373,15.0,PRO
7374,18.0,PRO
7375,13.0,PRO
7376,18.0,PRO
7377,17.0,PRO
7378,15.0,PRO
7379,16.0,PRO
7380,16.0,PRO
7381,12.0,PRO
7382,16.0,PRO
7383,16.0,PRO
7384,16.0,PRO
7385,12.0,PRO
7386,17.0,PRO
7387,16.0,PRO
7388,12.0,PRO
7389,17.0,PRO
7390,17.0,PRO
7391,16.0,PRO
7392,18.0,PRO
7393,17.0,PRO
7394,11.0,PRO
7395,21.0,PRO
7396,11.0,PRO
7397,13.0,PRO
7398,16.0,PRO
7399,11.0,PRO
7400,11.0,PRO
7401,11.0,PRO
7402,19.0,PRO
7403,16.0,PRO
7404,16.0,PRO
7405,15.0,PRO
7406,11.0,PRO
7407,19.0,PRO
7408,15.0,PRO
7409,14.0,PRO
7410,12.0,PRO
7411,19.0,PRO
7412,18.0,PRO
7413,11.0,PRO
7414,14.0,PRO
7415,14.0,PRO
7416,12.0,PRO
7417,15.0,PRO
7418,16.0,PRO
7419,14.0,PRO
7420,13.0,PRO
7421,19.0,PRO
7422,16.0,PRO
7423,16.0,PRO
7424,16.0,PRO
7425,16.0,PRO
7426,18.0,PRO
7427,16.0,PRO
7428,13.0,PRO
7429,13.0,PRO
7430,17.0,PRO
7431,14.0,PRO
7432,17.0,PRO
7433,21.0,PRO
7434,14.0,PRO
7435,13.0,PRO
7436,14.0,PRO
7437,20.0,PRO
7438,15.0,PRO
7439,19.0,PRO
7440,13.0,PRO
7441,20.0,PRO
7442,14.0,PRO
7443,11.0,PRO
7444,11.0,PRO
7445,14.0,PRO
7446,14.0,PRO
7447,11.0,PRO
7448,13.0,PRO
7449,14.0,PRO
7450,13.0,PRO
7451,19.0,PRO
7452,18.0,PRO
7453,15.0,PRO
7454,18.0,PRO
7455,21.0,PRO
7456,22.0,PRO
7457,15.0,PRO
7458,14.0,PRO
7459,14.0,PRO
7460,21.0,PRO
7461,14.0,PRO
7462,18.0,PRO
7463,13.0,PRO
7464,16.0,PRO
7465,18.0,PRO
7466,14.0,PRO
7467,21.0,PRO
7468,13.0,PRO
7469,14.0,PRO
7470,15.0,PRO
7471,12.0,PRO
7472,21.0,PRO
7473,12.0,PRO
7474,13.0,PRO
7475,25.0,PRO
7476,12.0,PRO
7477,17.0,PRO
7478,13.0,PRO
7479,17.0,PRO
7480,20.0,PRO
7481,13.0,PRO
7482,20.0,PRO
7483,20.0,PRO
7484,17.0,PRO
7485,18.0,PRO
7486,15.0,PRO
7487,15.0,PRO
7488,15.0,PRO
7489,20.0,PRO
7490,15.0,PRO
7491,15.0,PRO
7492,15.0,PRO
7493,16.0,PRO
7494,12.0,PRO
7495,17.0,PRO
7496,14.0,PRO
7497,14.0,PRO
7498,14.0,PRO
