,wait
2141,21.0
2142,25.0
2143,18.0
2144,20.0
2145,21.0
2146,25.0
2147,20.0
2148,21.0
2149,20.0
2150,26.0
2151,21.0
2152,19.0
2153,21.0
2154,25.0
2155,19.0
2156,20.0
2157,21.0
2158,19.0
2159,21.0
2160,25.0
2161,21.0
2162,25.0
2163,21.0
2164,18.0
2165,21.0
2166,24.0
2167,21.0
2168,21.0
2169,19.0
2170,24.0
2171,21.0
2172,20.0
2173,23.0
2174,20.0
2175,21.0
2176,21.0
2177,21.0
2178,21.0
2179,21.0
2180,22.0
2181,19.0
2182,22.0
2183,20.0
2184,20.0
2185,20.0
2186,19.0
2187,23.0
2188,20.0
2189,22.0
2190,20.0
2191,20.0
2192,20.0
2193,21.0
2194,19.0
2195,23.0
2196,20.0
2197,21.0
2198,20.0
2199,24.0
2200,20.0
2201,21.0
2202,19.0
2203,19.0
2204,24.0
2205,21.0
2206,19.0
2207,20.0
2208,19.0
2209,25.0
2210,19.0
2211,21.0
2212,19.0
2213,18.0
2214,21.0
2215,26.0
2216,19.0
2217,23.0
2218,25.0
2219,21.0
2220,21.0
2221,24.0
2222,24.0
2223,21.0
2224,17.0
2225,23.0
2226,21.0
2227,19.0
2228,22.0
2229,21.0
2230,19.0
2231,22.0
2232,20.0
2233,19.0
2234,23.0
2235,23.0
2236,20.0
2237,18.0
2238,24.0
2239,20.0
2240,24.0
2241,18.0
2242,22.0
2243,19.0
2244,25.0
2245,18.0
2246,19.0
2247,22.0
2248,25.0
2249,19.0
2250,22.0
2251,19.0
2252,19.0
2253,25.0
2254,19.0
2255,21.0
2256,18.0
2257,26.0
2258,21.0
2259,18.0
2260,19.0
2261,20.0
2262,26.0
2263,19.0
2264,20.0
2265,20.0
2266,19.0
2267,19.0
2268,27.0
2269,19.0
2270,19.0
2271,20.0
2272,25.0
2273,21.0
2274,19.0
2275,20.0
2276,25.0
2277,21.0
2278,19.0
2279,24.0
2280,17.0
2281,19.0
2282,21.0
2283,18.0
2284,22.0
2285,24.0
2286,21.0
2287,22.0
2288,26.0
2289,26.0
2290,21.0
2291,17.0
2292,22.0
2293,21.0
2294,25.0
2295,17.0
2296,22.0
2297,21.0
2298,17.0
2299,22.0
2300,22.0
2301,17.0
2302,22.0
2303,27.0
2304,22.0
2305,17.0
2306,21.0
2307,22.0
2308,27.0
2309,22.0
2310,17.0
2311,28.0
2312,17.0
2313,21.0
2314,21.0
2315,17.0
2316,26.0
2317,20.0
2318,23.0
2319,26.0
2320,19.0
2321,23.0
2322,18.0
2323,26.0
2324,18.0
2325,22.0
2326,19.0
2327,27.0
2328,19.0
2329,20.0
2330,22.0
2331,20.0
2332,27.0
2333,20.0
2334,23.0
2335,20.0
2336,25.0
2337,22.0
2338,21.0
2339,19.0
2340,23.0
2341,25.0
2342,22.0
2343,21.0
2344,22.0
2345,18.0
2346,26.0
2347,21.0
2348,22.0
2349,25.0
2350,20.0
2351,21.0
2352,20.0
2353,24.0
2354,21.0
2355,21.0
2356,23.0
2357,23.0
2358,21.0
2359,19.0
2360,23.0
2361,20.0
2362,25.0
2363,20.0
2364,23.0
2365,20.0
2366,25.0
2367,19.0
2368,20.0
2369,22.0
2370,25.0
2371,20.0
2372,23.0
2373,25.0
2374,18.0
2375,22.0
2376,20.0
2377,24.0
2378,20.0
2379,22.0
2380,20.0
2381,24.0
2382,20.0
2383,20.0
2384,22.0
2385,21.0
2386,24.0
2387,21.0
2388,20.0
2389,22.0
2390,24.0
2391,20.0
2392,24.0
2393,21.0
2394,20.0
2395,21.0
2396,21.0
2397,23.0
2398,21.0
2399,21.0
2400,22.0
2401,21.0
2402,20.0
2403,19.0
2404,22.0
2405,22.0
2406,20.0
2407,24.0
2408,18.0
2409,19.0
2410,20.0
2411,22.0
2412,24.0
2413,18.0
2414,20.0
2415,19.0
2416,23.0
2417,24.0
2418,20.0
2419,22.0
2420,25.0
2421,23.0
2422,20.0
2423,20.0
2424,23.0
2425,23.0
2426,20.0
2427,18.0
2428,18.0
2429,24.0
2430,20.0
2431,18.0
2432,23.0
2433,24.0
2434,20.0
2435,20.0
2436,22.0
2437,25.0
2438,21.0
2439,21.0
2440,23.0
2441,25.0
2442,19.0
2443,22.0
2444,24.0
2445,19.0
2446,20.0
2447,23.0
2448,20.0
2449,22.0
2450,18.0
2451,24.0
2452,21.0
2453,18.0
2454,22.0
2455,24.0
2456,21.0
2457,19.0
2458,23.0
2459,24.0
2460,22.0
2461,20.0
2462,19.0
2463,24.0
2464,22.0
2465,20.0
2466,19.0
2467,22.0
2468,21.0
2469,19.0
2470,21.0
2471,23.0
2472,22.0
2473,19.0
2474,21.0
2475,23.0
2476,22.0
2477,22.0
2478,20.0
2479,20.0
2480,23.0
2481,22.0
2482,20.0
2483,20.0
2484,23.0
2485,21.0
2486,19.0
2487,24.0
2488,22.0
2489,20.0
2490,21.0
2491,21.0
2492,24.0
2493,22.0
2494,22.0
2495,21.0
2496,22.0
2497,21.0
2498,22.0
2499,19.0
2500,22.0
2501,20.0
2502,22.0
2503,21.0
2504,23.0
2505,20.0
2506,21.0
2507,23.0
2508,22.0
2509,23.0
2510,21.0
2511,24.0
2512,24.0
2513,18.0
2514,20.0
2515,23.0
2516,19.0
2517,20.0
2518,23.0
2519,23.0
2520,19.0
2521,20.0
2522,22.0
2523,20.0
2524,23.0
2525,19.0
2526,20.0
2527,21.0
2528,24.0
2529,19.0
2530,21.0
2531,24.0
2532,18.0
2533,20.0
2534,21.0
2535,17.0
2536,20.0
2537,17.0
2538,24.0
2539,21.0
2540,20.0
2541,16.0
2542,26.0
2543,21.0
2544,18.0
2545,22.0
2546,26.0
2547,17.0
2548,18.0
2549,26.0
2550,22.0
2551,19.0
2552,16.0
2553,26.0
2554,23.0
2555,19.0
2556,18.0
2557,18.0
2558,24.0
2559,25.0
2560,19.0
2561,17.0
2562,25.0
2563,24.0
2564,17.0
2565,24.0
2566,25.0
2567,19.0
2568,24.0
2569,22.0
2570,16.0
2571,22.0
2572,23.0
2573,21.0
2574,18.0
2575,21.0
2576,25.0
2577,22.0
2578,21.0
2579,23.0
2580,19.0
2581,22.0
2582,23.0
2583,21.0
2584,20.0
2585,22.0
2586,20.0
2587,23.0
2588,20.0
2589,23.0
2590,23.0
2591,20.0
2592,20.0
2593,23.0
2594,23.0
2595,19.0
2596,20.0
2597,23.0
2598,18.0
2599,22.0
2600,23.0
2601,22.0
2602,23.0
2603,18.0
2604,22.0
2605,18.0
2606,22.0
2607,22.0
2608,24.0
2609,22.0
2610,18.0
2611,20.0
2612,23.0
2613,22.0
2614,25.0
2615,24.0
2616,19.0
2617,21.0
2618,26.0
2619,22.0
2620,20.0
2621,21.0
2622,20.0
2623,20.0
2624,22.0
2625,25.0
2626,20.0
2627,20.0
2628,19.0
2629,21.0
2630,25.0
2631,21.0
2632,21.0
2633,18.0
2634,26.0
2635,21.0
2636,21.0
2637,18.0
2638,26.0
2639,21.0
2640,18.0
2641,21.0
2642,26.0
2643,23.0
2644,20.0
2645,25.0
2646,18.0
2647,21.0
2648,19.0
2649,22.0
2650,24.0
2651,18.0
2652,19.0
2653,25.0
2654,22.0
2655,19.0
2656,18.0
2657,23.0
2658,18.0
2659,25.0
2660,19.0
2661,18.0
2662,24.0
2663,23.0
2664,18.0
2665,21.0
2666,18.0
2667,23.0
2668,24.0
2669,22.0
2670,20.0
2671,25.0
2672,21.0
2673,22.0
2674,24.0
2675,19.0
2676,22.0
2677,20.0
2678,20.0
2679,22.0
2680,20.0
2681,19.0
2682,22.0
2683,23.0
2684,21.0
2685,22.0
2686,19.0
2687,23.0
2688,20.0
2689,22.0
2690,23.0
2691,18.0
2692,21.0
2693,21.0
2694,23.0
2695,20.0
2696,22.0
2697,22.0
2698,21.0
2699,21.0
2700,21.0
2701,21.0
2702,20.0
2703,22.0
2704,21.0
2705,22.0
2706,21.0
2707,19.0
2708,21.0
2709,22.0
2710,21.0
2711,20.0
2712,20.0
2713,20.0
2714,23.0
2715,19.0
2716,21.0
2717,21.0
2718,25.0
2719,19.0
2720,19.0
2721,24.0
2722,21.0
2723,21.0
2724,19.0
2725,22.0
2726,20.0
2727,19.0
2728,20.0
2729,21.0
2730,23.0
2731,21.0
2732,19.0
2733,24.0
2734,20.0
2735,20.0
2736,19.0
2737,23.0
2738,18.0
2739,20.0
2740,23.0
2741,22.0
2742,19.0
2743,24.0
2744,21.0
2745,19.0
2746,19.0
2747,24.0
2748,20.0
2749,19.0
2750,22.0
2751,18.0
2752,20.0
2753,25.0
2754,22.0
2755,18.0
2756,19.0
2757,25.0
2758,23.0
2759,17.0
2760,21.0
2761,23.0
2762,26.0
2763,18.0
2764,22.0
2765,18.0
2766,18.0
2767,26.0
2768,17.0
2769,20.0
2770,18.0
2771,20.0
2772,21.0
2773,27.0
2774,16.0
2775,20.0
2776,28.0
2777,20.0
2778,20.0
2779,27.0
2780,20.0
2781,18.0
2782,22.0
2783,27.0
2784,20.0
2785,21.0
2786,22.0
2787,19.0
2788,17.0
2789,23.0
2790,24.0
2791,20.0
2792,23.0
2793,16.0
2794,25.0
2795,23.0
2796,19.0
2797,17.0
2798,26.0
2799,23.0
2800,16.0
2801,20.0
2802,26.0
2803,17.0
2804,23.0
2805,26.0
2806,20.0
2807,17.0
2808,24.0
2809,22.0
2810,24.0
2811,17.0
2812,23.0
2813,22.0
2814,24.0
2815,18.0
2816,22.0
2817,22.0
2818,24.0
2819,19.0
2820,20.0
2821,22.0
2822,24.0
2823,21.0
2824,19.0
2825,19.0
2826,23.0
2827,22.0
2828,24.0
2829,19.0
2830,24.0
2831,20.0
2832,20.0
2833,19.0
2834,20.0
2835,23.0
2836,20.0
2837,22.0
2838,18.0
2839,23.0
2840,22.0
2841,21.0
2842,22.0
2843,19.0
2844,23.0
2845,22.0
2846,19.0
2847,23.0
2848,22.0
2849,22.0
2850,23.0
2851,21.0
2852,20.0
2853,21.0
2854,22.0
2855,20.0
2856,21.0
2857,21.0
2858,24.0
2859,18.0
2860,20.0
2861,21.0
2862,23.0
2863,21.0
2864,21.0
2865,23.0
2866,21.0
2867,21.0
2868,22.0
2869,21.0
2870,21.0
2871,22.0
2872,21.0
2873,16.0
2874,20.0
2875,21.0
2876,21.0
2877,24.0
2878,16.0
2879,22.0
2880,26.0
2881,21.0
2882,17.0
2883,23.0
2884,24.0
2885,22.0
2886,22.0
2887,18.0
2888,24.0
2889,21.0
2890,23.0
2891,18.0
2892,22.0
2893,24.0
2894,18.0
2895,21.0
2896,23.0
2897,20.0
2898,24.0
2899,18.0
2900,19.0
2901,26.0
2902,20.0
2903,23.0
2904,19.0
2905,25.0
2906,20.0
2907,18.0
2908,21.0
2909,26.0
2910,23.0
2911,20.0
2912,17.0
2913,23.0
2914,26.0
2915,20.0
2916,26.0
2917,18.0
2918,25.0
2919,21.0
2920,26.0
2921,21.0
2922,18.0
2923,20.0
2924,18.0
2925,20.0
2926,20.0
2927,20.0
2928,18.0
2929,19.0
2930,21.0
2931,26.0
2932,19.0
2933,21.0
2934,20.0
2935,20.0
2936,19.0
2937,24.0
2938,22.0
2939,19.0
2940,22.0
2941,24.0
2942,20.0
2943,20.0
2944,23.0
2945,23.0
2946,19.0
2947,21.0
2948,20.0
2949,19.0
2950,23.0
2951,20.0
2952,21.0
2953,20.0
2954,23.0
2955,19.0
2956,23.0
2957,20.0
2958,21.0
2959,19.0
2960,19.0
2961,24.0
2962,20.0
2963,22.0
2964,18.0
2965,24.0
2966,24.0
2967,21.0
2968,20.0
2969,24.0
2970,22.0
2971,20.0
2972,18.0
2973,21.0
2974,22.0
2975,18.0
2976,24.0
2977,23.0
2978,21.0
2979,19.0
2980,24.0
2981,21.0
2982,21.0
2983,19.0
2984,25.0
2985,21.0
2986,21.0
2987,20.0
2988,19.0
2989,25.0
2990,22.0
2991,20.0
2992,22.0
2993,21.0
2994,23.0
2995,23.0
2996,21.0
2997,24.0
2998,22.0
2999,22.0
3000,20.0
3001,23.0
3002,21.0
3003,22.0
3004,22.0
3005,22.0
3006,21.0
3007,22.0
3008,23.0
3009,22.0
3010,19.0
3011,23.0
3012,23.0
3013,19.0
3014,23.0
3015,22.0
3016,23.0
3017,24.0
3018,17.0
3019,21.0
3020,25.0
3021,18.0
3022,25.0
3023,24.0
3024,21.0
3025,18.0
3026,22.0
3027,24.0
3028,23.0
3029,18.0
3030,25.0
3031,25.0
3032,21.0
3033,23.0
3034,18.0
3035,22.0
3036,22.0
3037,24.0
3038,23.0
3039,19.0
3040,20.0
3041,23.0
3042,21.0
3043,24.0
3044,18.0
3045,24.0
3046,20.0
3047,19.0
3048,21.0
3049,22.0
3050,24.0
3051,20.0
3052,19.0
3053,21.0
3054,20.0
3055,23.0
3056,19.0
3057,19.0
3058,22.0
3059,20.0
3060,23.0
3061,20.0
3062,20.0
3063,21.0
3064,23.0
3065,20.0
3066,20.0
3067,21.0
3068,23.0
3069,20.0
3070,21.0
3071,22.0
3072,21.0
3073,19.0
3074,22.0
3075,21.0
3076,20.0
3077,19.0
3078,21.0
3079,20.0
3080,22.0
3081,20.0
3082,22.0
3083,18.0
3084,21.0
3085,20.0
3086,20.0
3087,19.0
3088,22.0
3089,23.0
3090,21.0
3091,23.0
3092,21.0
3093,22.0
3094,22.0
3095,22.0
3096,18.0
3097,22.0
3098,22.0
3099,23.0
3100,19.0
3101,20.0
3102,19.0
3103,21.0
3104,24.0
3105,20.0
3106,21.0
3107,19.0
3108,24.0
3109,22.0
3110,20.0
3111,24.0
3112,19.0
3113,21.0
3114,24.0
3115,21.0
3116,20.0
3117,22.0
3118,22.0
3119,21.0
3120,22.0
3121,21.0
3122,22.0
3123,21.0
3124,22.0
3125,22.0
3126,21.0
3127,23.0
3128,22.0
3129,22.0
3130,22.0
3131,21.0
3132,21.0
3133,23.0
3134,21.0
3135,20.0
3136,24.0
3137,21.0
3138,22.0
3139,19.0
3140,23.0
3141,22.0
3142,22.0
3143,23.0
3144,19.0
3145,22.0
3146,22.0
3147,23.0
3148,22.0
3149,21.0
3150,22.0
3151,21.0
3152,23.0
3153,20.0
3154,20.0
3155,23.0
3156,21.0
3157,19.0
3158,24.0
3159,21.0
3160,20.0
3161,18.0
3162,22.0
3163,24.0
3164,21.0
3165,17.0
3166,21.0
3167,25.0
3168,21.0
3169,19.0
3170,18.0
3171,25.0
3172,20.0
3173,21.0
3174,18.0
3175,26.0
3176,18.0
3177,21.0
3178,24.0
3179,18.0
3180,26.0
3181,21.0
3182,20.0
3183,23.0
3184,25.0
3185,20.0
3186,23.0
3187,19.0
3188,20.0
3189,23.0
3190,20.0
3191,23.0
3192,19.0
3193,21.0
3194,23.0
3195,20.0
3196,24.0
3197,19.0
3198,21.0
3199,21.0
3200,20.0
3201,23.0
3202,22.0
3203,21.0
3204,22.0
3205,19.0
3206,21.0
3207,22.0
3208,22.0
3209,20.0
3210,21.0
3211,21.0
3212,21.0
3213,20.0
3214,20.0
3215,20.0
3216,24.0
3217,21.0
3218,20.0
3219,20.0
3220,21.0
3221,24.0
3222,19.0
3223,22.0
3224,24.0
3225,20.0
3226,20.0
3227,21.0
3228,23.0
3229,20.0
3230,19.0
3231,21.0
3232,19.0
3233,24.0
3234,21.0
3235,21.0
3236,24.0
3237,20.0
3238,21.0
3239,21.0
3240,25.0
3241,20.0
3242,20.0
3243,21.0
3244,20.0
3245,25.0
3246,19.0
3247,22.0
3248,25.0
3249,20.0
3250,21.0
3251,20.0
3252,21.0
3253,25.0
3254,20.0
3255,21.0
3256,21.0
3257,25.0
3258,22.0
3259,21.0
3260,23.0
3261,21.0
3262,22.0
3263,22.0
3264,22.0
3265,22.0
3266,22.0
3267,22.0
3268,22.0
3269,22.0
3270,22.0
3271,23.0
3272,22.0
3273,21.0
3274,22.0
3275,22.0
3276,22.0
3277,22.0
3278,22.0
3279,22.0
3280,22.0
3281,22.0
3282,22.0
3283,23.0
3284,21.0
3285,22.0
3286,21.0
3287,23.0
3288,20.0
3289,21.0
3290,24.0
3291,24.0
3292,23.0
3293,20.0
3294,20.0
3295,24.0
3296,24.0
3297,20.0
3298,24.0
3299,20.0
3300,20.0
3301,23.0
3302,21.0
3303,20.0
3304,25.0
3305,23.0
3306,24.0
3307,20.0
3308,19.0
3309,23.0
3310,25.0
3311,20.0
3312,22.0
3313,20.0
3314,20.0
3315,20.0
3316,25.0
3317,22.0
3318,21.0
3319,19.0
3320,22.0
3321,25.0
3322,21.0
3323,21.0
3324,19.0
3325,22.0
3326,25.0
3327,20.0
3328,20.0
3329,23.0
3330,25.0
3331,21.0
3332,24.0
3333,21.0
3334,20.0
3335,19.0
3336,25.0
3337,22.0
3338,20.0
3339,25.0
3340,23.0
3341,19.0
3342,20.0
3343,24.0
3344,21.0
3345,23.0
3346,22.0
3347,20.0
3348,21.0
3349,21.0
3350,23.0
3351,22.0
3352,21.0
3353,20.0
3354,21.0
3355,22.0
3356,23.0
3357,20.0
3358,20.0
3359,25.0
3360,21.0
3361,24.0
3362,20.0
3363,21.0
3364,21.0
3365,23.0
3366,20.0
3367,23.0
3368,22.0
3369,20.0
3370,19.0
3371,22.0
3372,23.0
3373,20.0
3374,19.0
3375,22.0
3376,20.0
3377,16.0
3378,22.0
3379,23.0
3380,21.0
3381,16.0
3382,23.0
3383,23.0
3384,22.0
3385,21.0
3386,17.0
3387,23.0
3388,21.0
3389,23.0
3390,20.0
3391,19.0
3392,21.0
3393,21.0
3394,20.0
3395,21.0
3396,21.0
3397,20.0
3398,21.0
3399,21.0
3400,20.0
3401,20.0
3402,24.0
3403,19.0
3404,20.0
3405,24.0
3406,20.0
3407,20.0
3408,24.0
3409,20.0
3410,22.0
3411,23.0
3412,19.0
3413,19.0
3414,22.0
3415,21.0
3416,23.0
3417,21.0
3418,19.0
3419,25.0
3420,21.0
3421,21.0
3422,24.0
3423,21.0
3424,20.0
3425,24.0
3426,21.0
3427,19.0
3428,21.0
3429,21.0
3430,21.0
3431,19.0
3432,20.0
3433,22.0
3434,25.0
3435,18.0
3436,24.0
3437,21.0
3438,23.0
3439,20.0
3440,19.0
3441,21.0
3442,23.0
3443,20.0
3444,21.0
3445,22.0
3446,22.0
3447,19.0
3448,22.0
3449,24.0
3450,19.0
3451,20.0
3452,21.0
3453,20.0
3454,19.0
3455,21.0
3456,25.0
3457,19.0
3458,18.0
3459,25.0
3460,17.0
3461,21.0
3462,25.0
3463,16.0
3464,16.0
3465,20.0
3466,25.0
3467,23.0
3468,16.0
3469,19.0
3470,23.0
3471,26.0
3472,24.0
3473,26.0
3474,19.0
3475,16.0
3476,23.0
3477,22.0
3478,25.0
3479,16.0
3480,23.0
3481,25.0
3482,22.0
3483,16.0
3484,23.0
3485,24.0
3486,23.0
3487,17.0
3488,22.0
3489,18.0
3490,23.0
3491,22.0
3492,19.0
3493,25.0
3494,23.0
3495,18.0
3496,23.0
3497,23.0
3498,15.0
3499,23.0
3500,21.0
3501,23.0
3502,23.0
3503,17.0
3504,23.0
3505,21.0
3506,25.0
3507,24.0
3508,17.0
3509,23.0
3510,22.0
3511,25.0
3512,22.0
3513,17.0
3514,22.0
3515,21.0
3516,24.0
3517,22.0
3518,18.0
3519,21.0
3520,25.0
3521,18.0
3522,24.0
3523,17.0
3524,21.0
3525,23.0
3526,22.0
3527,18.0
3528,22.0
3529,23.0
3530,22.0
3531,18.0
3532,18.0
3533,21.0
3534,22.0
3535,24.0
3536,19.0
3537,22.0
3538,22.0
3539,23.0
3540,22.0
3541,20.0
3542,22.0
3543,24.0
3544,20.0
3545,19.0
3546,25.0
3547,21.0
3548,18.0
3549,23.0
3550,20.0
3551,17.0
3552,18.0
3553,23.0
3554,20.0
3555,22.0
3556,23.0
3557,18.0
3558,24.0
3559,23.0
3560,21.0
3561,24.0
3562,22.0
3563,18.0
3564,24.0
3565,19.0
3566,18.0
3567,23.0
3568,19.0
3569,25.0
3570,18.0
3571,25.0
3572,23.0
3573,19.0
3574,23.0
3575,24.0
3576,20.0
3577,18.0
3578,22.0
3579,22.0
3580,19.0
3581,21.0
3582,22.0
3583,22.0
3584,21.0
3585,21.0
3586,23.0
3587,19.0
3588,22.0
3589,20.0
3590,22.0
3591,23.0
3592,22.0
3593,21.0
3594,22.0
3595,20.0
3596,19.0
3597,23.0
3598,20.0
3599,20.0
3600,21.0
3601,22.0
3602,21.0
3603,22.0
3604,23.0
3605,21.0
3606,22.0
3607,20.0
3608,23.0
3609,22.0
3610,21.0
3611,20.0
3612,23.0
3613,22.0
3614,22.0
3615,20.0
3616,21.0
3617,24.0
3618,20.0
3619,21.0
3620,22.0
3621,24.0
3622,22.0
3623,21.0
3624,23.0
3625,21.0
3626,22.0
3627,23.0
3628,21.0
3629,21.0
3630,22.0
3631,23.0
3632,19.0
3633,22.0
3634,22.0
3635,22.0
3636,23.0
3637,19.0
3638,24.0
3639,22.0
3640,22.0
3641,19.0
3642,24.0
3643,22.0
3644,20.0
3645,22.0
3646,23.0
3647,22.0
3648,20.0
3649,23.0
3650,22.0
3651,22.0
3652,20.0
3653,23.0
3654,22.0
3655,22.0
3656,20.0
3657,22.0
3658,22.0
3659,23.0
3660,21.0
3661,21.0
3662,21.0
3663,23.0
3664,20.0
3665,21.0
3666,21.0
3667,22.0
3668,21.0
3669,21.0
3670,21.0
3671,20.0
3672,21.0
3673,20.0
3674,22.0
3675,20.0
3676,21.0
3677,19.0
3678,22.0
3679,22.0
3680,19.0
3681,19.0
3682,22.0
3683,21.0
3684,20.0
3685,20.0
3686,21.0
3687,22.0
3688,20.0
3689,20.0
3690,20.0
3691,23.0
3692,21.0
3693,19.0
3694,18.0
3695,21.0
3696,23.0
3697,18.0
3698,19.0
3699,20.0
3700,24.0
3701,18.0
3702,25.0
3703,19.0
3704,20.0
3705,24.0
3706,21.0
3707,17.0
3708,20.0
3709,18.0
3710,20.0
3711,20.0
3712,18.0
3713,26.0
3714,19.0
3715,22.0
3716,25.0
3717,19.0
3718,21.0
3719,26.0
3720,20.0
3721,20.0
3722,25.0
3723,20.0
3724,20.0
3725,20.0
3726,19.0
3727,23.0
3728,24.0
3729,19.0
3730,18.0
3731,22.0
3732,23.0
3733,22.0
3734,22.0
3735,19.0
3736,22.0
3737,22.0
3738,19.0
3739,23.0
3740,22.0
3741,22.0
3742,19.0
3743,23.0
3744,21.0
3745,23.0
3746,19.0
3747,23.0
3748,19.0
3749,21.0
3750,23.0
3751,23.0
3752,22.0
3753,20.0
3754,19.0
3755,24.0
3756,19.0
3757,21.0
3758,19.0
3759,18.0
3760,19.0
3761,25.0
3762,17.0
3763,21.0
3764,26.0
3765,18.0
3766,16.0
3767,21.0
3768,26.0
3769,20.0
3770,17.0
3771,19.0
3772,27.0
3773,21.0
3774,21.0
3775,18.0
3776,20.0
3777,27.0
3778,21.0
3779,24.0
3780,18.0
3781,21.0
3782,23.0
3783,18.0
3784,22.0
3785,21.0
3786,18.0
3787,22.0
3788,23.0
3789,23.0
3790,21.0
3791,22.0
3792,18.0
3793,21.0
3794,22.0
3795,22.0
3796,21.0
3797,22.0
3798,22.0
3799,22.0
3800,21.0
3801,22.0
3802,21.0
3803,21.0
3804,21.0
3805,19.0
3806,22.0
3807,22.0
3808,23.0
3809,19.0
3810,25.0
3811,21.0
3812,19.0
3813,24.0
3814,22.0
3815,23.0
3816,24.0
3817,19.0
3818,21.0
3819,24.0
3820,23.0
3821,23.0
3822,19.0
3823,21.0
3824,24.0
3825,23.0
3826,20.0
3827,24.0
3828,20.0
3829,20.0
3830,22.0
3831,19.0
3832,23.0
3833,22.0
3834,21.0
3835,19.0
3836,25.0
3837,22.0
3838,19.0
3839,19.0
3840,18.0
3841,25.0
3842,23.0
3843,20.0
3844,24.0
3845,25.0
3846,17.0
3847,25.0
3848,20.0
3849,23.0
3850,19.0
3851,22.0
3852,24.0
3853,23.0
3854,21.0
3855,19.0
3856,22.0
3857,23.0
3858,22.0
3859,18.0
3860,22.0
3861,22.0
3862,18.0
3863,21.0
3864,23.0
3865,23.0
3866,21.0
3867,18.0
3868,23.0
3869,20.0
3870,23.0
3871,19.0
3872,22.0
3873,20.0
3874,23.0
3875,20.0
3876,20.0
3877,17.0
3878,24.0
3879,21.0
3880,20.0
3881,25.0
3882,21.0
3883,17.0
3884,20.0
3885,24.0
3886,18.0
3887,22.0
3888,19.0
3889,18.0
3890,23.0
3891,23.0
3892,20.0
3893,18.0
3894,24.0
3895,22.0
3896,20.0
3897,17.0
3898,23.0
3899,22.0
3900,18.0
3901,21.0
3902,22.0
3903,17.0
3904,22.0
3905,22.0
3906,22.0
3907,16.0
3908,22.0
3909,22.0
3910,22.0
3911,17.0
3912,21.0
3913,23.0
3914,22.0
3915,18.0
3916,22.0
3917,19.0
3918,22.0
3919,22.0
3920,21.0
3921,18.0
3922,21.0
3923,23.0
3924,20.0
3925,21.0
3926,23.0
3927,20.0
3928,23.0
3929,19.0
3930,19.0
3931,24.0
3932,21.0
3933,18.0
3934,18.0
3935,24.0
3936,19.0
3937,21.0
3938,19.0
3939,24.0
3940,16.0
3941,20.0
3942,19.0
3943,21.0
3944,24.0
3945,17.0
3946,22.0
3947,20.0
3948,24.0
3949,21.0
3950,22.0
3951,17.0
3952,25.0
3953,22.0
3954,21.0
3955,25.0
3956,17.0
3957,22.0
3958,24.0
3959,21.0
3960,21.0
3961,18.0
3962,23.0
3963,23.0
3964,22.0
3965,22.0
3966,20.0
3967,24.0
3968,20.0
3969,21.0
3970,19.0
3971,24.0
3972,19.0
3973,20.0
3974,20.0
3975,19.0
3976,19.0
3977,25.0
3978,21.0
3979,21.0
3980,23.0
3981,19.0
3982,20.0
3983,21.0
3984,24.0
3985,19.0
3986,21.0
3987,24.0
3988,19.0
3989,20.0
3990,21.0
3991,23.0
3992,19.0
3993,21.0
3994,20.0
3995,19.0
3996,24.0
3997,21.0
3998,21.0
3999,18.0
4000,20.0
4001,25.0
4002,22.0
4003,19.0
4004,20.0
4005,22.0
4006,19.0
4007,26.0
4008,20.0
4009,25.0
4010,20.0
4011,21.0
4012,24.0
4013,19.0
4014,21.0
4015,24.0
4016,21.0
4017,23.0
4018,20.0
4019,23.0
4020,22.0
4021,24.0
4022,21.0
4023,23.0
4024,20.0
4025,23.0
4026,21.0
4027,20.0
4028,23.0
4029,23.0
4030,20.0
4031,24.0
4032,21.0
4033,23.0
4034,19.0
4035,24.0
4036,22.0
4037,23.0
4038,18.0
4039,23.0
4040,23.0
4041,23.0
4042,19.0
4043,24.0
4044,21.0
4045,20.0
4046,21.0
4047,20.0
4048,22.0
4049,24.0
4050,21.0
4051,21.0
4052,20.0
4053,25.0
4054,22.0
4055,20.0
4056,24.0
4057,19.0
4058,20.0
4059,23.0
4060,20.0
4061,23.0
4062,21.0
4063,24.0
4064,22.0
4065,19.0
4066,18.0
4067,19.0
4068,23.0
4069,20.0
4070,23.0
4071,24.0
4072,18.0
4073,20.0
4074,22.0
4075,23.0
4076,24.0
4077,20.0
4078,22.0
4079,19.0
4080,26.0
4081,21.0
4082,22.0
4083,19.0
4084,21.0
4085,21.0
4086,20.0
4087,21.0
4088,20.0
4089,23.0
4090,19.0
4091,20.0
4092,22.0
4093,23.0
4094,20.0
4095,19.0
4096,20.0
4097,24.0
4098,21.0
4099,25.0
4100,19.0
4101,20.0
4102,19.0
4103,21.0
4104,25.0
4105,21.0
4106,19.0
4107,24.0
4108,21.0
4109,18.0
4110,22.0
4111,21.0
4112,23.0
4113,18.0
4114,22.0
4115,21.0
4116,24.0
4117,22.0
4118,21.0
4119,23.0
4120,19.0
4121,23.0
4122,21.0
4123,21.0
4124,23.0
4125,20.0
4126,21.0
4127,22.0
4128,20.0
4129,23.0
4130,21.0
4131,21.0
4132,20.0
4133,23.0
4134,19.0
4135,22.0
4136,20.0
4137,23.0
4138,22.0
4139,19.0
