,wait
2141,23.0
2142,24.0
2143,20.0
2144,18.0
2145,25.0
2146,22.0
2147,19.0
2148,19.0
2149,22.0
2150,25.0
2151,19.0
2152,24.0
2153,23.0
2154,19.0
2155,24.0
2156,21.0
2157,23.0
2158,19.0
2159,23.0
2160,21.0
2161,23.0
2162,20.0
2163,23.0
2164,20.0
2165,21.0
2166,22.0
2167,22.0
2168,20.0
2169,21.0
2170,23.0
2171,20.0
2172,22.0
2173,22.0
2174,20.0
2175,20.0
2176,23.0
2177,21.0
2178,21.0
2179,23.0
2180,21.0
2181,20.0
2182,21.0
2183,21.0
2184,23.0
2185,20.0
2186,19.0
2187,23.0
2188,20.0
2189,23.0
2190,19.0
2191,24.0
2192,23.0
2193,20.0
2194,24.0
2195,20.0
2196,23.0
2197,22.0
2198,22.0
2199,20.0
2200,22.0
2201,21.0
2202,23.0
2203,21.0
2204,21.0
2205,22.0
2206,23.0
2207,21.0
2208,22.0
2209,21.0
2210,23.0
2211,22.0
2212,22.0
2213,22.0
2214,22.0
2215,22.0
2216,22.0
2217,21.0
2218,22.0
2219,22.0
2220,22.0
2221,20.0
2222,23.0
2223,23.0
2224,22.0
2225,20.0
2226,22.0
2227,23.0
2228,22.0
2229,22.0
2230,21.0
2231,23.0
2232,22.0
2233,21.0
2234,21.0
2235,22.0
2236,22.0
2237,22.0
2238,21.0
2239,22.0
2240,22.0
2241,22.0
2242,21.0
2243,22.0
2244,22.0
2245,21.0
2246,22.0
2247,23.0
2248,21.0
2249,21.0
2250,22.0
2251,21.0
2252,23.0
2253,22.0
2254,21.0
2255,23.0
2256,21.0
2257,22.0
2258,21.0
2259,21.0
2260,23.0
2261,22.0
2262,21.0
2263,21.0
2264,23.0
2265,22.0
2266,21.0
2267,21.0
2268,21.0
2269,24.0
2270,22.0
2271,21.0
2272,21.0
2273,21.0
2274,23.0
2275,22.0
2276,21.0
2277,19.0
2278,24.0
2279,20.0
2280,20.0
2281,22.0
2282,25.0
2283,19.0
2284,20.0
2285,23.0
2286,24.0
2287,24.0
2288,20.0
2289,24.0
2290,19.0
2291,22.0
2292,21.0
2293,22.0
2294,24.0
2295,18.0
2296,21.0
2297,22.0
2298,18.0
2299,21.0
2300,23.0
2301,23.0
2302,19.0
2303,23.0
2304,21.0
2305,23.0
2306,23.0
2307,21.0
2308,19.0
2309,23.0
2310,21.0
2311,20.0
2312,22.0
2313,22.0
2314,20.0
2315,22.0
2316,23.0
2317,20.0
2318,21.0
2319,22.0
2320,23.0
2321,21.0
2322,21.0
2323,21.0
2324,21.0
2325,21.0
2326,21.0
2327,20.0
2328,19.0
2329,22.0
2330,23.0
2331,21.0
2332,22.0
2333,19.0
2334,23.0
2335,19.0
2336,19.0
2337,23.0
2338,24.0
2339,19.0
2340,24.0
2341,24.0
2342,19.0
2343,23.0
2344,22.0
2345,20.0
2346,22.0
2347,20.0
2348,22.0
2349,21.0
2350,20.0
2351,22.0
2352,22.0
2353,22.0
2354,21.0
2355,21.0
2356,21.0
2357,22.0
2358,21.0
2359,22.0
2360,21.0
2361,22.0
2362,21.0
2363,21.0
2364,22.0
2365,22.0
2366,20.0
2367,22.0
2368,22.0
2369,22.0
2370,19.0
2371,22.0
2372,21.0
2373,24.0
2374,19.0
2375,22.0
2376,22.0
2377,24.0
2378,19.0
2379,22.0
2380,22.0
2381,24.0
2382,21.0
2383,19.0
2384,22.0
2385,24.0
2386,20.0
2387,21.0
2388,24.0
2389,22.0
2390,21.0
2391,21.0
2392,22.0
2393,22.0
2394,22.0
2395,22.0
2396,21.0
2397,21.0
2398,22.0
2399,22.0
2400,21.0
2401,22.0
2402,22.0
2403,22.0
2404,21.0
2405,22.0
2406,22.0
2407,22.0
2408,18.0
2409,22.0
2410,23.0
2411,23.0
2412,18.0
2413,22.0
2414,21.0
2415,23.0
2416,23.0
2417,18.0
2418,21.0
2419,18.0
2420,24.0
2421,23.0
2422,24.0
2423,18.0
2424,24.0
2425,21.0
2426,23.0
2427,21.0
2428,23.0
2429,19.0
2430,21.0
2431,23.0
2432,19.0
2433,23.0
2434,26.0
2435,23.0
2436,18.0
2437,22.0
2438,24.0
2439,22.0
2440,19.0
2441,21.0
2442,21.0
2443,20.0
2444,22.0
2445,19.0
2446,25.0
2447,20.0
2448,22.0
2449,21.0
2450,19.0
2451,25.0
2452,21.0
2453,21.0
2454,20.0
2455,25.0
2456,21.0
2457,21.0
2458,20.0
2459,25.0
2460,21.0
2461,20.0
2462,20.0
2463,25.0
2464,21.0
2465,21.0
2466,20.0
2467,25.0
2468,21.0
2469,19.0
2470,22.0
2471,24.0
2472,19.0
2473,21.0
2474,22.0
2475,21.0
2476,24.0
2477,22.0
2478,20.0
2479,25.0
2480,20.0
2481,21.0
2482,21.0
2483,23.0
2484,21.0
2485,22.0
2486,22.0
2487,20.0
2488,22.0
2489,21.0
2490,23.0
2491,22.0
2492,21.0
2493,20.0
2494,23.0
2495,21.0
2496,21.0
2497,22.0
2498,22.0
2499,21.0
2500,22.0
2501,20.0
2502,22.0
2503,22.0
2504,19.0
2505,22.0
2506,22.0
2507,23.0
2508,20.0
2509,22.0
2510,21.0
2511,19.0
2512,23.0
2513,22.0
2514,19.0
2515,22.0
2516,22.0
2517,22.0
2518,22.0
2519,22.0
2520,22.0
2521,19.0
2522,21.0
2523,23.0
2524,22.0
2525,20.0
2526,20.0
2527,22.0
2528,23.0
2529,19.0
2530,21.0
2531,23.0
2532,22.0
2533,19.0
2534,21.0
2535,23.0
2536,20.0
2537,22.0
2538,20.0
2539,22.0
2540,20.0
2541,23.0
2542,20.0
2543,21.0
2544,20.0
2545,24.0
2546,19.0
2547,21.0
2548,21.0
2549,24.0
2550,20.0
2551,22.0
2552,21.0
2553,21.0
2554,22.0
2555,22.0
2556,21.0
2557,22.0
2558,22.0
2559,20.0
2560,22.0
2561,21.0
2562,20.0
2563,21.0
2564,22.0
2565,21.0
2566,21.0
2567,21.0
2568,21.0
2569,22.0
2570,22.0
2571,22.0
2572,20.0
2573,21.0
2574,22.0
2575,22.0
2576,20.0
2577,20.0
2578,21.0
2579,21.0
2580,20.0
2581,21.0
2582,22.0
2583,21.0
2584,20.0
2585,20.0
2586,20.0
2587,22.0
2588,20.0
2589,22.0
2590,20.0
2591,19.0
2592,21.0
2593,19.0
2594,19.0
2595,22.0
2596,21.0
2597,21.0
2598,18.0
2599,23.0
2600,20.0
2601,19.0
2602,22.0
2603,20.0
2604,23.0
2605,18.0
2606,22.0
2607,17.0
2608,19.0
2609,24.0
2610,18.0
2611,23.0
2612,18.0
2613,18.0
2614,23.0
2615,23.0
2616,23.0
2617,18.0
2618,18.0
2619,25.0
2620,18.0
2621,23.0
2622,26.0
2623,17.0
2624,24.0
2625,17.0
2626,24.0
2627,18.0
2628,23.0
2629,19.0
2630,23.0
2631,18.0
2632,23.0
2633,23.0
2634,20.0
2635,19.0
2636,25.0
2637,21.0
2638,20.0
2639,18.0
2640,25.0
2641,22.0
2642,21.0
2643,19.0
2644,21.0
2645,19.0
2646,21.0
2647,24.0
2648,21.0
2649,21.0
2650,19.0
2651,26.0
2652,20.0
2653,21.0
2654,19.0
2655,20.0
2656,25.0
2657,21.0
2658,20.0
2659,26.0
2660,18.0
2661,25.0
2662,22.0
2663,20.0
2664,18.0
2665,24.0
2666,22.0
2667,22.0
2668,22.0
2669,19.0
2670,24.0
2671,20.0
2672,22.0
2673,23.0
2674,22.0
2675,23.0
2676,19.0
2677,20.0
2678,23.0
2679,22.0
2680,22.0
2681,21.0
2682,21.0
2683,22.0
2684,23.0
2685,22.0
2686,21.0
2687,20.0
2688,23.0
2689,21.0
2690,20.0
2691,22.0
2692,22.0
2693,19.0
2694,23.0
2695,20.0
2696,19.0
2697,24.0
2698,22.0
2699,20.0
2700,25.0
2701,18.0
2702,21.0
2703,21.0
2704,25.0
2705,19.0
2706,19.0
2707,22.0
2708,25.0
2709,20.0
2710,19.0
2711,22.0
2712,24.0
2713,22.0
2714,21.0
2715,19.0
2716,21.0
2717,19.0
2718,22.0
2719,21.0
2720,20.0
2721,20.0
2722,21.0
2723,22.0
2724,24.0
2725,20.0
2726,21.0
2727,21.0
2728,21.0
2729,20.0
2730,22.0
2731,19.0
2732,21.0
2733,21.0
2734,23.0
2735,21.0
2736,21.0
2737,18.0
2738,24.0
2739,18.0
2740,21.0
2741,24.0
2742,21.0
2743,18.0
2744,21.0
2745,19.0
2746,24.0
2747,22.0
2748,21.0
2749,25.0
2750,18.0
2751,22.0
2752,22.0
2753,24.0
2754,22.0
2755,22.0
2756,22.0
2757,22.0
2758,21.0
2759,22.0
2760,23.0
2761,21.0
2762,22.0
2763,20.0
2764,23.0
2765,23.0
2766,19.0
2767,21.0
2768,22.0
2769,23.0
2770,23.0
2771,23.0
2772,19.0
2773,24.0
2774,22.0
2775,19.0
2776,22.0
2777,19.0
2778,24.0
2779,22.0
2780,24.0
2781,22.0
2782,18.0
2783,22.0
2784,23.0
2785,23.0
2786,19.0
2787,22.0
2788,23.0
2789,23.0
2790,23.0
2791,19.0
2792,21.0
2793,23.0
2794,23.0
2795,19.0
2796,23.0
2797,21.0
2798,22.0
2799,20.0
2800,22.0
2801,22.0
2802,22.0
2803,21.0
2804,21.0
2805,22.0
2806,23.0
2807,21.0
2808,20.0
2809,22.0
2810,22.0
2811,20.0
2812,22.0
2813,22.0
2814,22.0
2815,21.0
2816,21.0
2817,21.0
2818,23.0
2819,21.0
2820,22.0
2821,22.0
2822,22.0
2823,22.0
2824,22.0
2825,23.0
2826,22.0
2827,21.0
2828,22.0
2829,22.0
2830,22.0
2831,22.0
2832,22.0
2833,22.0
2834,22.0
2835,22.0
2836,22.0
2837,21.0
2838,23.0
2839,22.0
2840,21.0
2841,22.0
2842,22.0
2843,21.0
2844,22.0
2845,19.0
2846,22.0
2847,21.0
2848,21.0
2849,22.0
2850,22.0
2851,22.0
2852,20.0
2853,22.0
2854,23.0
2855,22.0
2856,22.0
2857,23.0
2858,21.0
2859,18.0
2860,22.0
2861,19.0
2862,24.0
2863,21.0
2864,21.0
2865,20.0
2866,18.0
2867,26.0
2868,22.0
2869,18.0
2870,27.0
2871,19.0
2872,23.0
2873,18.0
2874,26.0
2875,19.0
2876,18.0
2877,22.0
2878,18.0
2879,27.0
2880,22.0
2881,21.0
2882,19.0
2883,18.0
2884,27.0
2885,21.0
2886,19.0
2887,19.0
2888,19.0
2889,28.0
2890,20.0
2891,19.0
2892,27.0
2893,22.0
2894,19.0
2895,27.0
2896,21.0
2897,18.0
2898,27.0
2899,21.0
2900,21.0
2901,18.0
2902,26.0
2903,23.0
2904,24.0
2905,18.0
2906,23.0
2907,23.0
2908,19.0
2909,21.0
2910,24.0
2911,24.0
2912,24.0
2913,20.0
2914,20.0
2915,23.0
2916,20.0
2917,24.0
2918,20.0
2919,20.0
2920,23.0
2921,20.0
2922,23.0
2923,19.0
2924,24.0
2925,19.0
2926,19.0
2927,24.0
2928,24.0
2929,19.0
2930,18.0
2931,19.0
2932,24.0
2933,19.0
2934,25.0
2935,18.0
2936,24.0
2937,25.0
2938,19.0
2939,18.0
2940,25.0
2941,24.0
2942,18.0
2943,24.0
2944,18.0
2945,26.0
2946,23.0
2947,18.0
2948,19.0
2949,26.0
2950,21.0
2951,19.0
2952,20.0
2953,25.0
2954,19.0
2955,21.0
2956,20.0
2957,21.0
2958,24.0
2959,19.0
2960,20.0
2961,20.0
2962,24.0
2963,19.0
2964,19.0
2965,21.0
2966,24.0
2967,20.0
2968,21.0
2969,20.0
2970,23.0
2971,20.0
2972,19.0
2973,21.0
2974,23.0
2975,21.0
2976,19.0
2977,21.0
2978,20.0
2979,24.0
2980,19.0
2981,21.0
2982,24.0
2983,20.0
2984,19.0
2985,21.0
2986,22.0
2987,23.0
2988,18.0
2989,22.0
2990,22.0
2991,23.0
2992,22.0
2993,19.0
2994,23.0
2995,21.0
2996,21.0
2997,19.0
2998,22.0
2999,22.0
3000,20.0
3001,20.0
3002,22.0
3003,22.0
3004,21.0
3005,21.0
3006,22.0
3007,22.0
3008,21.0
3009,20.0
3010,22.0
3011,22.0
3012,20.0
3013,21.0
3014,22.0
3015,22.0
3016,21.0
3017,20.0
3018,22.0
3019,22.0
3020,21.0
3021,20.0
3022,21.0
3023,23.0
3024,21.0
3025,21.0
3026,20.0
3027,23.0
3028,21.0
3029,21.0
3030,22.0
3031,21.0
3032,20.0
3033,22.0
3034,22.0
3035,22.0
3036,22.0
3037,20.0
3038,20.0
3039,22.0
3040,22.0
3041,21.0
3042,21.0
3043,21.0
3044,20.0
3045,23.0
3046,23.0
3047,19.0
3048,24.0
3049,20.0
3050,20.0
3051,23.0
3052,24.0
3053,24.0
3054,20.0
3055,24.0
3056,19.0
3057,23.0
3058,20.0
3059,23.0
3060,20.0
3061,23.0
3062,21.0
3063,23.0
3064,19.0
3065,22.0
3066,23.0
3067,23.0
3068,22.0
3069,19.0
3070,23.0
3071,23.0
3072,21.0
3073,22.0
3074,20.0
3075,24.0
3076,22.0
3077,21.0
3078,21.0
3079,23.0
3080,22.0
3081,21.0
3082,23.0
3083,21.0
3084,22.0
3085,21.0
3086,23.0
3087,22.0
3088,21.0
3089,21.0
3090,23.0
3091,22.0
3092,22.0
3093,21.0
3094,20.0
3095,22.0
3096,23.0
3097,22.0
3098,23.0
3099,21.0
3100,23.0
3101,21.0
3102,23.0
3103,20.0
3104,24.0
3105,24.0
3106,18.0
3107,24.0
3108,21.0
3109,23.0
3110,21.0
3111,18.0
3112,24.0
3113,23.0
3114,20.0
3115,19.0
3116,24.0
3117,23.0
3118,19.0
3119,20.0
3120,24.0
3121,23.0
3122,19.0
3123,24.0
3124,20.0
3125,23.0
3126,19.0
3127,23.0
3128,23.0
3129,20.0
3130,20.0
3131,23.0
3132,21.0
3133,21.0
3134,20.0
3135,23.0
3136,19.0
3137,19.0
3138,18.0
3139,17.0
3140,23.0
3141,23.0
3142,19.0
3143,23.0
3144,17.0
3145,24.0
3146,20.0
3147,22.0
3148,21.0
3149,22.0
3150,23.0
3151,20.0
3152,18.0
3153,22.0
3154,24.0
3155,18.0
3156,19.0
3157,22.0
3158,24.0
3159,18.0
3160,19.0
3161,24.0
3162,24.0
3163,22.0
3164,18.0
3165,18.0
3166,24.0
3167,22.0
3168,17.0
3169,22.0
3170,21.0
3171,19.0
3172,17.0
3173,20.0
3174,25.0
3175,21.0
3176,18.0
3177,19.0
3178,25.0
3179,19.0
3180,20.0
3181,20.0
3182,21.0
3183,25.0
3184,20.0
3185,20.0
3186,20.0
3187,25.0
3188,24.0
3189,20.0
3190,21.0
3191,19.0
3192,24.0
3193,22.0
3194,22.0
3195,19.0
3196,21.0
3197,21.0
3198,22.0
3199,23.0
3200,24.0
3201,21.0
3202,19.0
3203,22.0
3204,24.0
3205,20.0
3206,21.0
3207,21.0
3208,18.0
3209,22.0
3210,21.0
3211,22.0
3212,16.0
3213,21.0
3214,25.0
3215,20.0
3216,17.0
3217,27.0
3218,22.0
3219,17.0
3220,19.0
3221,22.0
3222,27.0
3223,17.0
3224,21.0
3225,20.0
3226,27.0
3227,17.0
3228,20.0
3229,19.0
3230,27.0
3231,21.0
3232,18.0
3233,19.0
3234,22.0
3235,27.0
3236,19.0
3237,22.0
3238,27.0
3239,19.0
3240,22.0
3241,20.0
3242,26.0
3243,20.0
3244,20.0
3245,22.0
3246,25.0
3247,20.0
3248,24.0
3249,20.0
3250,22.0
3251,23.0
3252,19.0
3253,22.0
3254,22.0
3255,19.0
3256,21.0
3257,24.0
3258,20.0
3259,22.0
3260,20.0
3261,24.0
3262,23.0
3263,21.0
3264,20.0
3265,24.0
3266,20.0
3267,22.0
3268,20.0
3269,24.0
3270,19.0
3271,22.0
3272,24.0
3273,20.0
3274,20.0
3275,22.0
3276,23.0
3277,22.0
3278,21.0
3279,20.0
3280,21.0
3281,21.0
3282,23.0
3283,19.0
3284,20.0
3285,24.0
3286,22.0
3287,20.0
3288,19.0
3289,22.0
3290,24.0
3291,21.0
3292,19.0
3293,24.0
3294,21.0
3295,22.0
3296,21.0
3297,21.0
3298,21.0
3299,23.0
3300,21.0
3301,22.0
3302,22.0
3303,21.0
3304,21.0
3305,23.0
3306,21.0
3307,21.0
3308,23.0
3309,21.0
3310,21.0
3311,21.0
3312,22.0
3313,22.0
3314,22.0
3315,22.0
3316,21.0
3317,23.0
3318,21.0
3319,23.0
3320,22.0
3321,22.0
3322,21.0
3323,23.0
3324,23.0
3325,22.0
3326,21.0
3327,22.0
3328,23.0
3329,21.0
3330,21.0
3331,23.0
3332,21.0
3333,19.0
3334,24.0
3335,23.0
3336,21.0
3337,20.0
3338,25.0
3339,22.0
3340,21.0
3341,20.0
3342,23.0
3343,20.0
3344,21.0
3345,23.0
3346,21.0
3347,23.0
3348,21.0
3349,19.0
3350,22.0
3351,23.0
3352,21.0
3353,19.0
3354,22.0
3355,21.0
3356,21.0
3357,20.0
3358,23.0
3359,21.0
3360,21.0
3361,22.0
3362,20.0
3363,20.0
3364,22.0
3365,21.0
3366,20.0
3367,24.0
3368,20.0
3369,21.0
3370,24.0
3371,21.0
3372,20.0
3373,20.0
3374,24.0
3375,25.0
3376,19.0
3377,22.0
3378,20.0
3379,24.0
3380,18.0
3381,18.0
3382,20.0
3383,22.0
3384,21.0
3385,17.0
3386,23.0
3387,25.0
3388,22.0
3389,17.0
3390,23.0
3391,22.0
3392,17.0
3393,25.0
3394,24.0
3395,25.0
3396,17.0
3397,21.0
3398,24.0
3399,24.0
3400,16.0
3401,23.0
3402,25.0
3403,23.0
3404,17.0
3405,24.0
3406,21.0
3407,23.0
3408,23.0
3409,17.0
3410,21.0
3411,24.0
3412,17.0
3413,24.0
3414,24.0
3415,17.0
3416,25.0
3417,21.0
3418,24.0
3419,25.0
3420,18.0
3421,21.0
3422,24.0
3423,19.0
3424,23.0
3425,24.0
3426,24.0
3427,20.0
3428,20.0
3429,20.0
3430,24.0
3431,24.0
3432,20.0
3433,19.0
3434,25.0
3435,22.0
3436,20.0
3437,18.0
3438,25.0
3439,22.0
3440,19.0
3441,25.0
3442,20.0
3443,22.0
3444,18.0
3445,20.0
3446,18.0
3447,25.0
3448,21.0
3449,22.0
3450,18.0
3451,26.0
3452,21.0
3453,21.0
3454,18.0
3455,26.0
3456,21.0
3457,21.0
3458,21.0
3459,18.0
3460,26.0
3461,22.0
3462,21.0
3463,18.0
3464,25.0
3465,22.0
3466,18.0
3467,25.0
3468,17.0
3469,22.0
3470,25.0
3471,22.0
3472,22.0
3473,17.0
3474,25.0
3475,23.0
3476,22.0
3477,25.0
3478,17.0
3479,22.0
3480,22.0
3481,18.0
3482,24.0
3483,23.0
3484,23.0
3485,24.0
3486,19.0
3487,23.0
3488,22.0
3489,23.0
3490,20.0
3491,23.0
3492,23.0
3493,22.0
3494,24.0
3495,20.0
3496,21.0
3497,21.0
3498,24.0
3499,22.0
3500,24.0
3501,21.0
3502,22.0
3503,20.0
3504,21.0
3505,23.0
3506,21.0
3507,23.0
3508,22.0
3509,21.0
3510,21.0
3511,22.0
3512,22.0
3513,21.0
3514,21.0
3515,21.0
3516,23.0
3517,21.0
3518,21.0
3519,19.0
3520,24.0
3521,22.0
3522,22.0
3523,24.0
3524,20.0
3525,20.0
3526,24.0
3527,23.0
3528,20.0
3529,20.0
3530,25.0
3531,22.0
3532,20.0
3533,20.0
3534,22.0
3535,25.0
3536,20.0
3537,20.0
3538,20.0
3539,23.0
3540,24.0
3541,21.0
3542,19.0
3543,22.0
3544,25.0
3545,20.0
3546,23.0
3547,25.0
3548,21.0
3549,21.0
3550,25.0
3551,20.0
3552,21.0
3553,21.0
3554,24.0
3555,20.0
3556,22.0
3557,22.0
3558,19.0
3559,21.0
3560,23.0
3561,22.0
3562,23.0
3563,23.0
3564,23.0
3565,19.0
3566,22.0
3567,23.0
3568,22.0
3569,22.0
3570,22.0
3571,20.0
3572,21.0
3573,24.0
3574,21.0
3575,20.0
3576,21.0
3577,25.0
3578,20.0
3579,21.0
3580,21.0
3581,21.0
3582,25.0
3583,20.0
3584,20.0
3585,21.0
3586,25.0
3587,19.0
3588,20.0
3589,25.0
3590,19.0
3591,21.0
3592,20.0
3593,25.0
3594,21.0
3595,20.0
3596,20.0
3597,25.0
3598,22.0
3599,20.0
3600,20.0
3601,21.0
3602,24.0
3603,20.0
3604,22.0
3605,20.0
3606,23.0
3607,23.0
3608,20.0
3609,18.0
3610,24.0
3611,20.0
3612,23.0
3613,19.0
3614,25.0
3615,20.0
3616,24.0
3617,23.0
3618,19.0
3619,20.0
3620,24.0
3621,22.0
3622,20.0
3623,20.0
3624,24.0
3625,22.0
3626,21.0
3627,20.0
3628,22.0
3629,25.0
3630,21.0
3631,24.0
3632,21.0
3633,21.0
3634,25.0
3635,21.0
3636,21.0
3637,21.0
3638,20.0
3639,21.0
3640,22.0
3641,25.0
3642,19.0
3643,22.0
3644,22.0
3645,25.0
3646,19.0
3647,22.0
3648,22.0
3649,25.0
3650,24.0
3651,18.0
3652,23.0
3653,22.0
3654,24.0
3655,24.0
3656,18.0
3657,22.0
3658,24.0
3659,22.0
3660,18.0
3661,24.0
3662,24.0
3663,19.0
3664,24.0
3665,22.0
3666,24.0
3667,22.0
3668,22.0
3669,19.0
3670,21.0
3671,24.0
3672,19.0
3673,22.0
3674,21.0
3675,21.0
3676,21.0
3677,20.0
3678,24.0
3679,20.0
3680,20.0
3681,20.0
3682,21.0
3683,24.0
3684,23.0
3685,18.0
3686,24.0
3687,19.0
3688,20.0
3689,23.0
3690,19.0
3691,23.0
3692,20.0
3693,23.0
3694,19.0
3695,23.0
3696,23.0
3697,19.0
3698,23.0
3699,22.0
3700,21.0
3701,19.0
3702,23.0
3703,22.0
3704,22.0
3705,22.0
3706,19.0
3707,19.0
3708,22.0
3709,21.0
3710,21.0
3711,21.0
3712,20.0
3713,22.0
3714,21.0
3715,23.0
3716,22.0
3717,21.0
3718,19.0
3719,24.0
3720,22.0
3721,21.0
3722,24.0
3723,25.0
3724,19.0
3725,21.0
3726,25.0
3727,22.0
3728,18.0
3729,20.0
3730,22.0
3731,21.0
3732,19.0
3733,21.0
3734,26.0
3735,19.0
3736,20.0
3737,22.0
3738,19.0
3739,20.0
3740,25.0
3741,22.0
3742,26.0
3743,20.0
3744,18.0
3745,23.0
3746,19.0
3747,24.0
3748,20.0
3749,23.0
3750,17.0
3751,23.0
3752,24.0
3753,23.0
3754,17.0
3755,21.0
3756,25.0
3757,18.0
3758,23.0
3759,23.0
3760,22.0
3761,17.0
3762,25.0
3763,26.0
3764,22.0
3765,22.0
3766,17.0
3767,21.0
3768,25.0
3769,18.0
3770,22.0
3771,20.0
3772,22.0
3773,18.0
3774,20.0
3775,26.0
3776,26.0
3777,21.0
3778,19.0
3779,26.0
3780,20.0
3781,20.0
3782,19.0
3783,20.0
3784,20.0
3785,20.0
3786,18.0
3787,19.0
3788,20.0
3789,20.0
3790,27.0
3791,19.0
3792,18.0
3793,20.0
3794,19.0
3795,29.0
3796,19.0
3797,18.0
3798,21.0
3799,20.0
3800,19.0
3801,27.0
3802,21.0
3803,19.0
3804,28.0
3805,18.0
3806,19.0
3807,22.0
3808,27.0
3809,23.0
3810,18.0
3811,19.0
3812,27.0
3813,22.0
3814,27.0
3815,19.0
3816,19.0
3817,22.0
3818,20.0
3819,25.0
3820,20.0
3821,19.0
3822,23.0
3823,25.0
3824,20.0
3825,19.0
3826,23.0
3827,25.0
3828,21.0
3829,22.0
3830,20.0
3831,26.0
3832,19.0
3833,20.0
3834,20.0
3835,25.0
3836,23.0
3837,25.0
3838,20.0
3839,24.0
3840,20.0
3841,20.0
3842,24.0
3843,23.0
3844,21.0
3845,21.0
3846,23.0
3847,22.0
3848,21.0
3849,22.0
3850,23.0
3851,22.0
3852,22.0
3853,22.0
3854,22.0
3855,21.0
3856,21.0
3857,23.0
3858,21.0
3859,23.0
3860,20.0
3861,24.0
3862,22.0
3863,23.0
3864,21.0
3865,23.0
3866,22.0
3867,22.0
3868,21.0
3869,22.0
3870,23.0
3871,22.0
3872,21.0
3873,23.0
3874,22.0
3875,21.0
3876,21.0
3877,22.0
3878,20.0
3879,24.0
3880,21.0
3881,20.0
3882,21.0
3883,25.0
3884,20.0
3885,21.0
3886,26.0
3887,20.0
3888,21.0
3889,21.0
3890,25.0
3891,24.0
3892,21.0
3893,21.0
3894,21.0
3895,24.0
3896,21.0
3897,21.0
3898,21.0
3899,21.0
3900,21.0
3901,21.0
3902,24.0
3903,23.0
3904,21.0
3905,22.0
3906,21.0
3907,23.0
3908,21.0
3909,22.0
3910,21.0
3911,21.0
3912,22.0
3913,21.0
3914,21.0
3915,22.0
3916,21.0
3917,23.0
3918,20.0
3919,21.0
3920,22.0
3921,25.0
3922,21.0
3923,20.0
3924,22.0
3925,22.0
3926,25.0
3927,20.0
3928,22.0
3929,21.0
3930,24.0
3931,21.0
3932,22.0
3933,23.0
3934,20.0
3935,23.0
3936,24.0
3937,20.0
3938,23.0
3939,21.0
3940,24.0
3941,20.0
3942,24.0
3943,20.0
3944,24.0
3945,20.0
3946,20.0
3947,20.0
3948,23.0
3949,19.0
3950,24.0
3951,24.0
3952,19.0
3953,18.0
3954,26.0
3955,26.0
3956,19.0
3957,24.0
3958,18.0
3959,26.0
3960,20.0
3961,24.0
3962,20.0
3963,19.0
3964,24.0
3965,20.0
3966,18.0
3967,21.0
3968,24.0
3969,24.0
3970,18.0
3971,24.0
3972,24.0
3973,16.0
3974,24.0
3975,16.0
3976,25.0
3977,22.0
3978,24.0
3979,16.0
3980,24.0
3981,21.0
3982,17.0
3983,24.0
3984,24.0
3985,20.0
3986,16.0
3987,25.0
3988,23.0
3989,19.0
3990,20.0
3991,17.0
3992,23.0
3993,25.0
3994,19.0
3995,18.0
3996,25.0
3997,22.0
3998,20.0
3999,18.0
4000,22.0
4001,17.0
4002,23.0
4003,21.0
4004,21.0
4005,24.0
4006,18.0
4007,24.0
4008,21.0
4009,18.0
4010,20.0
4011,23.0
4012,22.0
4013,19.0
4014,22.0
4015,21.0
4016,22.0
4017,20.0
4018,22.0
4019,21.0
4020,20.0
4021,20.0
4022,20.0
4023,21.0
4024,23.0
4025,19.0
4026,21.0
4027,19.0
4028,18.0
4029,23.0
4030,21.0
4031,19.0
4032,22.0
4033,22.0
4034,22.0
4035,18.0
4036,22.0
4037,22.0
4038,23.0
4039,17.0
4040,22.0
4041,18.0
4042,23.0
4043,22.0
4044,23.0
4045,18.0
4046,22.0
4047,22.0
4048,21.0
4049,24.0
4050,18.0
4051,22.0
4052,24.0
4053,21.0
4054,21.0
4055,17.0
4056,23.0
4057,23.0
4058,20.0
4059,23.0
4060,18.0
4061,24.0
4062,20.0
4063,22.0
4064,19.0
4065,24.0
4066,21.0
4067,20.0
4068,20.0
4069,22.0
4070,24.0
4071,21.0
4072,21.0
4073,19.0
4074,24.0
4075,22.0
4076,23.0
4077,19.0
4078,20.0
4079,24.0
4080,22.0
4081,18.0
4082,22.0
4083,23.0
4084,22.0
4085,18.0
4086,22.0
4087,23.0
4088,17.0
4089,23.0
4090,20.0
4091,17.0
4092,24.0
4093,23.0
4094,20.0
4095,17.0
4096,26.0
4097,20.0
4098,23.0
4099,17.0
4100,26.0
4101,20.0
4102,24.0
4103,23.0
4104,18.0
4105,25.0
4106,20.0
4107,19.0
4108,23.0
4109,25.0
4110,20.0
4111,18.0
4112,25.0
4113,20.0
4114,24.0
4115,24.0
4116,19.0
4117,20.0
4118,19.0
4119,20.0
4120,23.0
4121,20.0
4122,24.0
4123,20.0
4124,23.0
4125,20.0
4126,25.0
4127,23.0
4128,20.0
4129,24.0
4130,22.0
4131,24.0
4132,21.0
4133,21.0
4134,20.0
4135,21.0
4136,23.0
4137,23.0
4138,20.0
4139,19.0
