,wait
2141,24.0
2142,16.0
2143,23.0
2144,21.0
2145,23.0
2146,17.0
2147,18.0
2148,24.0
2149,20.0
2150,17.0
2151,20.0
2152,26.0
2153,22.0
2154,19.0
2155,17.0
2156,25.0
2157,18.0
2158,17.0
2159,24.0
2160,26.0
2161,16.0
2162,18.0
2163,25.0
2164,26.0
2165,18.0
2166,25.0
2167,17.0
2168,18.0
2169,25.0
2170,17.0
2171,25.0
2172,17.0
2173,17.0
2174,26.0
2175,25.0
2176,17.0
2177,17.0
2178,25.0
2179,25.0
2180,17.0
2181,25.0
2182,18.0
2183,17.0
2184,25.0
2185,25.0
2186,18.0
2187,24.0
2188,17.0
2189,27.0
2190,19.0
2191,18.0
2192,24.0
2193,27.0
2194,22.0
2195,18.0
2196,28.0
2197,19.0
2198,20.0
2199,18.0
2200,26.0
2201,23.0
2202,19.0
2203,24.0
2204,19.0
2205,24.0
2206,19.0
2207,23.0
2208,19.0
2209,20.0
2210,25.0
2211,22.0
2212,18.0
2213,20.0
2214,26.0
2215,24.0
2216,22.0
2217,18.0
2218,22.0
2219,26.0
2220,25.0
2221,21.0
2222,17.0
2223,24.0
2224,18.0
2225,23.0
2226,23.0
2227,21.0
2228,23.0
2229,18.0
2230,22.0
2231,25.0
2232,23.0
2233,18.0
2234,23.0
2235,23.0
2236,18.0
2237,23.0
2238,27.0
2239,23.0
2240,23.0
2241,19.0
2242,19.0
2243,23.0
2244,20.0
2245,24.0
2246,18.0
2247,23.0
2248,20.0
2249,25.0
2250,18.0
2251,20.0
2252,23.0
2253,24.0
2254,20.0
2255,24.0
2256,18.0
2257,23.0
2258,19.0
2259,24.0
2260,20.0
2261,21.0
2262,24.0
2263,23.0
2264,21.0
2265,20.0
2266,23.0
2267,20.0
2268,20.0
2269,23.0
2270,23.0
2271,23.0
2272,20.0
2273,19.0
2274,24.0
2275,20.0
2276,23.0
2277,24.0
2278,23.0
2279,20.0
2280,23.0
2281,19.0
2282,19.0
2283,22.0
2284,22.0
2285,16.0
2286,23.0
2287,23.0
2288,22.0
2289,26.0
2290,24.0
2291,17.0
2292,22.0
2293,23.0
2294,23.0
2295,18.0
2296,21.0
2297,18.0
2298,22.0
2299,22.0
2300,19.0
2301,17.0
2302,28.0
2303,18.0
2304,17.0
2305,23.0
2306,27.0
2307,17.0
2308,18.0
2309,28.0
2310,25.0
2311,17.0
2312,16.0
2313,21.0
2314,28.0
2315,17.0
2316,16.0
2317,20.0
2318,20.0
2319,29.0
2320,16.0
2321,20.0
2322,30.0
2323,16.0
2324,17.0
2325,24.0
2326,29.0
2327,22.0
2328,21.0
2329,29.0
2330,20.0
2331,22.0
2332,15.0
2333,20.0
2334,21.0
2335,20.0
2336,20.0
2337,19.0
2338,25.0
2339,19.0
2340,22.0
2341,19.0
2342,23.0
2343,20.0
2344,21.0
2345,19.0
2346,21.0
2347,20.0
2348,22.0
2349,17.0
2350,21.0
2351,21.0
2352,23.0
2353,17.0
2354,21.0
2355,22.0
2356,24.0
2357,18.0
2358,21.0
2359,22.0
2360,25.0
2361,17.0
2362,21.0
2363,25.0
2364,22.0
2365,18.0
2366,19.0
2367,21.0
2368,18.0
2369,25.0
2370,18.0
2371,22.0
2372,19.0
2373,26.0
2374,22.0
2375,26.0
2376,20.0
2377,19.0
2378,23.0
2379,21.0
2380,22.0
2381,19.0
2382,22.0
2383,21.0
2384,19.0
2385,19.0
2386,21.0
2387,22.0
2388,20.0
2389,20.0
2390,18.0
2391,25.0
2392,19.0
2393,20.0
2394,26.0
2395,19.0
2396,19.0
2397,20.0
2398,26.0
2399,19.0
2400,20.0
2401,19.0
2402,26.0
2403,19.0
2404,19.0
2405,21.0
2406,26.0
2407,19.0
2408,19.0
2409,21.0
2410,19.0
2411,26.0
2412,19.0
2413,18.0
2414,21.0
2415,17.0
2416,19.0
2417,21.0
2418,17.0
2419,18.0
2420,27.0
2421,18.0
2422,20.0
2423,16.0
2424,31.0
2425,17.0
2426,21.0
2427,18.0
2428,31.0
2429,22.0
2430,19.0
2431,32.0
2432,23.0
2433,19.0
2434,20.0
2435,32.0
2436,19.0
2437,21.0
2438,27.0
2439,20.0
2440,18.0
2441,22.0
2442,20.0
2443,27.0
2444,22.0
2445,18.0
2446,20.0
2447,27.0
2448,19.0
2449,18.0
2450,21.0
2451,20.0
2452,26.0
2453,21.0
2454,18.0
2455,26.0
2456,20.0
2457,25.0
2458,20.0
2459,22.0
2460,21.0
2461,19.0
2462,23.0
2463,20.0
2464,22.0
2465,22.0
2466,19.0
2467,23.0
2468,24.0
2469,18.0
2470,19.0
2471,19.0
2472,21.0
2473,17.0
2474,24.0
2475,20.0
2476,23.0
2477,16.0
2478,23.0
2479,27.0
2480,17.0
2481,23.0
2482,19.0
2483,17.0
2484,26.0
2485,23.0
2486,18.0
2487,27.0
2488,18.0
2489,18.0
2490,24.0
2491,26.0
2492,17.0
2493,18.0
2494,24.0
2495,26.0
2496,17.0
2497,17.0
2498,25.0
2499,18.0
2500,19.0
2501,17.0
2502,24.0
2503,18.0
2504,17.0
2505,24.0
2506,26.0
2507,24.0
2508,31.0
2509,23.0
2510,17.0
2511,17.0
2512,17.0
2513,17.0
2514,23.0
2515,17.0
2516,29.0
2517,23.0
2518,16.0
2519,33.0
2520,23.0
2521,15.0
2522,31.0
2523,23.0
2524,15.0
2525,21.0
2526,32.0
2527,22.0
2528,21.0
2529,15.0
2530,28.0
2531,23.0
2532,20.0
2533,29.0
2534,15.0
2535,20.0
2536,24.0
2537,15.0
2538,27.0
2539,25.0
2540,19.0
2541,28.0
2542,16.0
2543,24.0
2544,21.0
2545,17.0
2546,28.0
2547,23.0
2548,22.0
2549,29.0
2550,24.0
2551,17.0
2552,23.0
2553,24.0
2554,23.0
2555,20.0
2556,18.0
2557,24.0
2558,21.0
2559,19.0
2560,19.0
2561,21.0
2562,19.0
2563,20.0
2564,19.0
2565,29.0
2566,20.0
2567,19.0
2568,22.0
2569,30.0
2570,26.0
2571,18.0
2572,23.0
2573,23.0
2574,26.0
2575,17.0
2576,23.0
2577,23.0
2578,21.0
2579,18.0
2580,21.0
2581,26.0
2582,18.0
2583,19.0
2584,26.0
2585,18.0
2586,20.0
2587,23.0
2588,26.0
2589,17.0
2590,20.0
2591,25.0
2592,23.0
2593,20.0
2594,18.0
2595,25.0
2596,18.0
2597,24.0
2598,25.0
2599,21.0
2600,18.0
2601,21.0
2602,25.0
2603,19.0
2604,22.0
2605,21.0
2606,24.0
2607,20.0
2608,21.0
2609,19.0
2610,17.0
2611,24.0
2612,19.0
2613,20.0
2614,23.0
2615,19.0
2616,18.0
2617,18.0
2618,29.0
2619,21.0
2620,17.0
2621,24.0
2622,17.0
2623,17.0
2624,17.0
2625,28.0
2626,16.0
2627,31.0
2628,16.0
2629,23.0
2630,15.0
2631,15.0
2632,30.0
2633,26.0
2634,15.0
2635,30.0
2636,15.0
2637,26.0
2638,16.0
2639,31.0
2640,15.0
2641,17.0
2642,26.0
2643,16.0
2644,31.0
2645,16.0
2646,26.0
2647,16.0
2648,30.0
2649,26.0
2650,30.0
2651,17.0
2652,18.0
2653,24.0
2654,20.0
2655,18.0
2656,30.0
2657,18.0
2658,25.0
2659,19.0
2660,31.0
2661,26.0
2662,19.0
2663,22.0
2664,26.0
2665,22.0
2666,19.0
2667,23.0
2668,23.0
2669,19.0
2670,22.0
2671,24.0
2672,20.0
2673,23.0
2674,20.0
2675,21.0
2676,21.0
2677,21.0
2678,20.0
2679,24.0
2680,21.0
2681,20.0
2682,20.0
2683,25.0
2684,21.0
2685,20.0
2686,20.0
2687,21.0
2688,21.0
2689,20.0
2690,20.0
2691,25.0
2692,20.0
2693,26.0
2694,20.0
2695,28.0
2696,19.0
2697,19.0
2698,19.0
2699,26.0
2700,18.0
2701,18.0
2702,23.0
2703,19.0
2704,18.0
2705,23.0
2706,26.0
2707,20.0
2708,23.0
2709,26.0
2710,20.0
2711,18.0
2712,24.0
2713,20.0
2714,24.0
2715,17.0
2716,25.0
2717,24.0
2718,24.0
2719,20.0
2720,17.0
2721,25.0
2722,24.0
2723,20.0
2724,18.0
2725,25.0
2726,20.0
2727,18.0
2728,25.0
2729,20.0
2730,23.0
2731,18.0
2732,20.0
2733,25.0
2734,24.0
2735,19.0
2736,25.0
2737,20.0
2738,20.0
2739,21.0
2740,21.0
2741,20.0
2742,26.0
2743,23.0
2744,20.0
2745,20.0
2746,23.0
2747,20.0
2748,23.0
2749,19.0
2750,20.0
2751,22.0
2752,19.0
2753,18.0
2754,23.0
2755,21.0
2756,19.0
2757,30.0
2758,18.0
2759,21.0
2760,18.0
2761,30.0
2762,18.0
2763,21.0
2764,29.0
2765,17.0
2766,20.0
2767,29.0
2768,17.0
2769,19.0
2770,28.0
2771,20.0
2772,18.0
2773,17.0
2774,24.0
2775,17.0
2776,28.0
2777,18.0
2778,23.0
2779,16.0
2780,22.0
2781,22.0
2782,18.0
2783,29.0
2784,17.0
2785,29.0
2786,19.0
2787,21.0
2788,28.0
2789,18.0
2790,26.0
2791,18.0
2792,21.0
2793,25.0
2794,18.0
2795,21.0
2796,17.0
2797,18.0
2798,21.0
2799,17.0
2800,25.0
2801,18.0
2802,17.0
2803,21.0
2804,26.0
2805,18.0
2806,19.0
2807,21.0
2808,27.0
2809,19.0
2810,20.0
2811,18.0
2812,22.0
2813,28.0
2814,19.0
2815,20.0
2816,18.0
2817,26.0
2818,18.0
2819,19.0
2820,27.0
2821,19.0
2822,18.0
2823,28.0
2824,20.0
2825,17.0
2826,18.0
2827,28.0
2828,22.0
2829,18.0
2830,21.0
2831,19.0
2832,29.0
2833,20.0
2834,19.0
2835,20.0
2836,29.0
2837,20.0
2838,19.0
2839,21.0
2840,21.0
2841,20.0
2842,24.0
2843,29.0
2844,20.0
2845,24.0
2846,24.0
2847,19.0
2848,24.0
2849,20.0
2850,19.0
2851,23.0
2852,23.0
2853,21.0
2854,24.0
2855,18.0
2856,23.0
2857,21.0
2858,24.0
2859,18.0
2860,21.0
2861,23.0
2862,23.0
2863,20.0
2864,18.0
2865,24.0
2866,20.0
2867,19.0
2868,23.0
2869,24.0
2870,18.0
2871,19.0
2872,25.0
2873,23.0
2874,19.0
2875,26.0
2876,19.0
2877,23.0
2878,18.0
2879,19.0
2880,26.0
2881,23.0
2882,18.0
2883,25.0
2884,21.0
2885,21.0
2886,19.0
2887,25.0
2888,22.0
2889,22.0
2890,19.0
2891,22.0
2892,23.0
2893,21.0
2894,23.0
2895,19.0
2896,21.0
2897,23.0
2898,21.0
2899,21.0
2900,22.0
2901,21.0
2902,22.0
2903,21.0
2904,21.0
2905,22.0
2906,21.0
2907,22.0
2908,20.0
2909,21.0
2910,23.0
2911,20.0
2912,21.0
2913,19.0
2914,23.0
2915,24.0
2916,20.0
2917,22.0
2918,18.0
2919,24.0
2920,20.0
2921,22.0
2922,17.0
2923,20.0
2924,22.0
2925,24.0
2926,20.0
2927,21.0
2928,18.0
2929,24.0
2930,19.0
2931,20.0
2932,21.0
2933,19.0
2934,20.0
2935,20.0
2936,18.0
2937,19.0
2938,24.0
2939,19.0
2940,28.0
2941,18.0
2942,19.0
2943,20.0
2944,28.0
2945,18.0
2946,19.0
2947,20.0
2948,27.0
2949,19.0
2950,20.0
2951,20.0
2952,19.0
2953,20.0
2954,27.0
2955,19.0
2956,20.0
2957,26.0
2958,18.0
2959,19.0
2960,22.0
2961,17.0
2962,21.0
2963,25.0
2964,16.0
2965,23.0
2966,21.0
2967,26.0
2968,16.0
2969,25.0
2970,26.0
2971,21.0
2972,16.0
2973,25.0
2974,22.0
2975,26.0
2976,22.0
2977,17.0
2978,27.0
2979,22.0
2980,23.0
2981,18.0
2982,23.0
2983,23.0
2984,25.0
2985,22.0
2986,27.0
2987,19.0
2988,22.0
2989,21.0
2990,25.0
2991,20.0
2992,22.0
2993,21.0
2994,25.0
2995,20.0
2996,22.0
2997,21.0
2998,25.0
2999,20.0
3000,22.0
3001,22.0
3002,21.0
3003,23.0
3004,21.0
3005,20.0
3006,20.0
3007,23.0
3008,24.0
3009,19.0
3010,22.0
3011,20.0
3012,25.0
3013,18.0
3014,21.0
3015,22.0
3016,26.0
3017,26.0
3018,18.0
3019,21.0
3020,22.0
3021,26.0
3022,18.0
3023,21.0
3024,22.0
3025,19.0
3026,21.0
3027,22.0
3028,20.0
3029,26.0
3030,19.0
3031,19.0
3032,23.0
3033,20.0
3034,25.0
3035,20.0
3036,19.0
3037,24.0
3038,24.0
3039,24.0
3040,20.0
3041,24.0
3042,20.0
3043,24.0
3044,24.0
3045,20.0
3046,24.0
3047,19.0
3048,24.0
3049,19.0
3050,24.0
3051,22.0
3052,21.0
3053,23.0
3054,18.0
3055,24.0
3056,18.0
3057,21.0
3058,19.0
3059,21.0
3060,21.0
3061,25.0
3062,19.0
3063,20.0
3064,22.0
3065,20.0
3066,22.0
3067,26.0
3068,17.0
3069,16.0
3070,19.0
3071,21.0
3072,29.0
3073,19.0
3074,15.0
3075,21.0
3076,19.0
3077,21.0
3078,29.0
3079,15.0
3080,18.0
3081,20.0
3082,18.0
3083,30.0
3084,16.0
3085,18.0
3086,32.0
3087,16.0
3088,19.0
3089,16.0
3090,31.0
3091,21.0
3092,19.0
3093,16.0
3094,20.0
3095,21.0
3096,16.0
3097,20.0
3098,21.0
3099,30.0
3100,15.0
3101,20.0
3102,35.0
3103,16.0
3104,19.0
3105,19.0
3106,35.0
3107,16.0
3108,18.0
3109,21.0
3110,32.0
3111,17.0
3112,19.0
3113,22.0
3114,32.0
3115,19.0
3116,18.0
3117,22.0
3118,31.0
3119,19.0
3120,21.0
3121,18.0
3122,22.0
3123,28.0
3124,17.0
3125,20.0
3126,20.0
3127,23.0
3128,28.0
3129,18.0
3130,23.0
3131,27.0
3132,19.0
3133,23.0
3134,25.0
3135,20.0
3136,25.0
3137,19.0
3138,25.0
3139,19.0
3140,24.0
3141,19.0
3142,19.0
3143,25.0
3144,18.0
3145,20.0
3146,18.0
3147,25.0
3148,24.0
3149,18.0
3150,17.0
3151,30.0
3152,18.0
3153,28.0
3154,17.0
3155,29.0
3156,23.0
3157,17.0
3158,29.0
3159,23.0
3160,17.0
3161,22.0
3162,18.0
3163,21.0
3164,28.0
3165,17.0
3166,17.0
3167,16.0
3168,20.0
3169,27.0
3170,15.0
3171,27.0
3172,20.0
3173,15.0
3174,24.0
3175,15.0
3176,19.0
3177,28.0
3178,20.0
3179,26.0
3180,27.0
3181,15.0
3182,20.0
3183,26.0
3184,29.0
3185,17.0
3186,25.0
3187,16.0
3188,18.0
3189,17.0
3190,17.0
3191,25.0
3192,26.0
3193,17.0
3194,16.0
3195,30.0
3196,22.0
3197,16.0
3198,21.0
3199,17.0
3200,16.0
3201,20.0
3202,16.0
3203,31.0
3204,20.0
3205,17.0
3206,16.0
3207,18.0
3208,37.0
3209,21.0
3210,16.0
3211,17.0
3212,37.0
3213,19.0
3214,22.0
3215,17.0
3216,38.0
3217,20.0
3218,22.0
3219,38.0
3220,23.0
3221,21.0
3222,18.0
3223,22.0
3224,31.0
3225,20.0
3226,17.0
3227,18.0
3228,20.0
3229,28.0
3230,19.0
3231,20.0
3232,17.0
3233,29.0
3234,19.0
3235,20.0
3236,21.0
3237,20.0
3238,18.0
3239,19.0
3240,21.0
3241,18.0
3242,19.0
3243,30.0
3244,18.0
3245,38.0
3246,19.0
3247,19.0
3248,19.0
3249,34.0
3250,20.0
3251,19.0
3252,18.0
3253,33.0
3254,21.0
3255,20.0
3256,18.0
3257,28.0
3258,28.0
3259,20.0
3260,20.0
3261,18.0
3262,28.0
3263,20.0
3264,20.0
3265,18.0
3266,20.0
3267,20.0
3268,19.0
3269,28.0
3270,20.0
3271,21.0
3272,19.0
3273,28.0
3274,20.0
3275,21.0
3276,19.0
3277,27.0
3278,20.0
3279,27.0
3280,19.0
3281,21.0
3282,20.0
3283,19.0
3284,24.0
3285,26.0
3286,20.0
3287,21.0
3288,20.0
3289,22.0
3290,24.0
3291,19.0
3292,20.0
3293,26.0
3294,20.0
3295,21.0
3296,20.0
3297,20.0
3298,25.0
3299,21.0
3300,20.0
3301,20.0
3302,21.0
3303,20.0
3304,19.0
3305,23.0
3306,19.0
3307,19.0
3308,26.0
3309,19.0
3310,20.0
3311,18.0
3312,21.0
3313,26.0
3314,18.0
3315,26.0
3316,19.0
3317,18.0
3318,25.0
3319,21.0
3320,18.0
3321,17.0
3322,24.0
3323,25.0
3324,17.0
3325,19.0
3326,24.0
3327,24.0
3328,19.0
3329,16.0
3330,21.0
3331,19.0
3332,24.0
3333,22.0
3334,23.0
3335,19.0
3336,20.0
3337,17.0
3338,23.0
3339,18.0
3340,23.0
3341,22.0
3342,20.0
3343,18.0
3344,22.0
3345,21.0
3346,22.0
3347,19.0
3348,22.0
3349,21.0
3350,19.0
3351,20.0
3352,23.0
3353,20.0
3354,19.0
3355,18.0
3356,24.0
3357,22.0
3358,19.0
3359,18.0
3360,23.0
3361,19.0
3362,20.0
3363,23.0
3364,16.0
3365,20.0
3366,17.0
3367,18.0
3368,19.0
3369,17.0
3370,18.0
3371,18.0
3372,24.0
3373,18.0
3374,16.0
3375,35.0
3376,17.0
3377,19.0
3378,17.0
3379,17.0
3380,36.0
3381,20.0
3382,18.0
3383,17.0
3384,37.0
3385,19.0
3386,16.0
3387,37.0
3388,20.0
3389,16.0
3390,37.0
3391,20.0
3392,17.0
3393,16.0
3394,31.0
3395,20.0
3396,18.0
3397,17.0
3398,32.0
3399,19.0
3400,18.0
3401,17.0
3402,19.0
3403,32.0
3404,18.0
3405,18.0
3406,19.0
3407,33.0
3408,19.0
3409,19.0
3410,20.0
3411,33.0
3412,20.0
3413,21.0
3414,20.0
3415,33.0
3416,21.0
3417,21.0
3418,21.0
3419,29.0
3420,21.0
3421,20.0
3422,22.0
3423,20.0
3424,21.0
3425,19.0
3426,16.0
3427,23.0
3428,20.0
3429,18.0
3430,18.0
3431,20.0
3432,17.0
3433,28.0
3434,24.0
3435,18.0
3436,16.0
3437,24.0
3438,17.0
3439,15.0
3440,23.0
3441,28.0
3442,15.0
3443,16.0
3444,22.0
3445,14.0
3446,34.0
3447,22.0
3448,13.0
3449,34.0
3450,21.0
3451,13.0
3452,33.0
3453,15.0
3454,20.0
3455,21.0
3456,12.0
3457,32.0
3458,20.0
3459,13.0
3460,20.0
3461,33.0
3462,20.0
3463,21.0
3464,14.0
3465,33.0
3466,21.0
3467,15.0
3468,33.0
3469,21.0
3470,22.0
3471,15.0
3472,31.0
3473,22.0
3474,18.0
3475,24.0
3476,25.0
3477,15.0
3478,24.0
3479,18.0
3480,25.0
3481,16.0
3482,25.0
3483,19.0
3484,20.0
3485,17.0
3486,25.0
3487,20.0
3488,20.0
3489,18.0
3490,26.0
3491,20.0
3492,19.0
3493,27.0
3494,21.0
3495,20.0
3496,27.0
3497,21.0
3498,22.0
3499,21.0
3500,22.0
3501,21.0
3502,22.0
3503,21.0
3504,21.0
3505,22.0
3506,21.0
3507,22.0
3508,21.0
3509,21.0
3510,20.0
3511,21.0
3512,24.0
3513,21.0
3514,21.0
3515,21.0
3516,25.0
3517,21.0
3518,21.0
3519,21.0
3520,26.0
3521,21.0
3522,25.0
3523,21.0
3524,25.0
3525,21.0
3526,21.0
3527,22.0
3528,21.0
3529,21.0
3530,21.0
3531,25.0
3532,21.0
3533,21.0
3534,20.0
3535,21.0
3536,19.0
3537,24.0
3538,21.0
3539,24.0
3540,24.0
3541,22.0
3542,24.0
3543,23.0
3544,18.0
3545,23.0
3546,22.0
3547,20.0
3548,22.0
3549,21.0
3550,22.0
3551,18.0
3552,22.0
3553,24.0
3554,22.0
3555,17.0
3556,17.0
3557,24.0
3558,24.0
3559,22.0
3560,16.0
3561,24.0
3562,25.0
3563,22.0
3564,21.0
3565,24.0
3566,22.0
3567,24.0
3568,15.0
3569,26.0
3570,21.0
3571,15.0
3572,26.0
3573,15.0
3574,25.0
3575,19.0
3576,26.0
3577,15.0
3578,25.0
3579,27.0
3580,26.0
3581,20.0
3582,26.0
3583,20.0
3584,16.0
3585,23.0
3586,20.0
3587,23.0
3588,24.0
3589,17.0
3590,29.0
3591,18.0
3592,23.0
3593,17.0
3594,24.0
3595,22.0
3596,17.0
3597,24.0
3598,23.0
3599,22.0
3600,17.0
3601,23.0
3602,22.0
3603,24.0
3604,23.0
3605,17.0
3606,22.0
3607,24.0
3608,19.0
3609,20.0
3610,18.0
3611,22.0
3612,25.0
3613,19.0
3614,18.0
3615,23.0
3616,26.0
3617,19.0
3618,23.0
3619,27.0
3620,18.0
3621,19.0
3622,26.0
3623,23.0
3624,23.0
3625,19.0
3626,19.0
3627,26.0
3628,23.0
3629,20.0
3630,19.0
3631,21.0
3632,25.0
3633,20.0
3634,21.0
3635,21.0
3636,24.0
3637,20.0
3638,20.0
3639,19.0
3640,19.0
3641,20.0
3642,22.0
3643,18.0
3644,19.0
3645,29.0
3646,16.0
3647,18.0
3648,28.0
3649,18.0
3650,16.0
3651,16.0
3652,27.0
3653,24.0
3654,17.0
3655,16.0
3656,27.0
3657,25.0
3658,16.0
3659,17.0
3660,28.0
3661,26.0
3662,17.0
3663,26.0
3664,16.0
3665,16.0
3666,25.0
3667,26.0
3668,18.0
3669,16.0
3670,24.0
3671,28.0
3672,18.0
3673,17.0
3674,18.0
3675,29.0
3676,24.0
3677,28.0
3678,18.0
3679,26.0
3680,16.0
3681,21.0
3682,27.0
3683,18.0
3684,20.0
3685,25.0
3686,26.0
3687,20.0
3688,19.0
3689,27.0
3690,20.0
3691,27.0
3692,21.0
3693,20.0
3694,20.0
3695,21.0
3696,19.0
3697,19.0
3698,29.0
3699,20.0
3700,18.0
3701,18.0
3702,22.0
3703,18.0
3704,30.0
3705,18.0
3706,30.0
3707,22.0
3708,16.0
3709,19.0
3710,20.0
3711,30.0
3712,20.0
3713,20.0
3714,15.0
3715,30.0
3716,20.0
3717,16.0
3718,21.0
3719,31.0
3720,17.0
3721,17.0
3722,22.0
3723,32.0
3724,18.0
3725,23.0
3726,18.0
3727,17.0
3728,33.0
3729,21.0
3730,17.0
3731,19.0
3732,33.0
3733,21.0
3734,17.0
3735,20.0
3736,22.0
3737,18.0
3738,21.0
3739,30.0
3740,22.0
3741,18.0
3742,21.0
3743,32.0
3744,20.0
3745,18.0
3746,22.0
3747,19.0
3748,24.0
3749,22.0
3750,25.0
3751,18.0
3752,21.0
3753,18.0
3754,17.0
3755,24.0
3756,21.0
3757,21.0
3758,17.0
3759,21.0
3760,21.0
3761,17.0
3762,21.0
3763,24.0
3764,20.0
3765,16.0
3766,20.0
3767,20.0
3768,28.0
3769,17.0
3770,28.0
3771,21.0
3772,19.0
3773,21.0
3774,17.0
3775,27.0
3776,21.0
3777,19.0
3778,26.0
3779,18.0
3780,20.0
3781,19.0
3782,19.0
3783,26.0
3784,20.0
3785,21.0
3786,20.0
3787,19.0
3788,21.0
3789,21.0
3790,26.0
3791,20.0
3792,19.0
3793,25.0
3794,20.0
3795,20.0
3796,18.0
3797,21.0
3798,25.0
3799,17.0
3800,20.0
3801,20.0
3802,27.0
3803,18.0
3804,20.0
3805,20.0
3806,28.0
3807,19.0
3808,21.0
3809,21.0
3810,28.0
3811,19.0
3812,20.0
3813,20.0
3814,21.0
3815,24.0
3816,19.0
3817,24.0
3818,20.0
3819,21.0
3820,24.0
3821,21.0
3822,25.0
3823,19.0
3824,21.0
3825,20.0
3826,21.0
3827,21.0
3828,20.0
3829,24.0
3830,23.0
3831,21.0
3832,21.0
3833,21.0
3834,24.0
3835,21.0
3836,21.0
3837,22.0
3838,20.0
3839,22.0
3840,20.0
3841,21.0
3842,25.0
3843,21.0
3844,20.0
3845,22.0
3846,20.0
3847,24.0
3848,21.0
3849,21.0
3850,19.0
3851,20.0
3852,26.0
3853,20.0
3854,22.0
3855,19.0
3856,26.0
3857,20.0
3858,25.0
3859,20.0
3860,24.0
3861,19.0
3862,23.0
3863,17.0
3864,23.0
3865,19.0
3866,19.0
3867,27.0
3868,22.0
3869,18.0
3870,27.0
3871,22.0
3872,24.0
3873,21.0
3874,21.0
3875,16.0
3876,23.0
3877,15.0
3878,21.0
3879,27.0
3880,23.0
3881,20.0
3882,14.0
3883,28.0
3884,27.0
3885,17.0
3886,24.0
3887,28.0
3888,15.0
3889,25.0
3890,15.0
3891,17.0
3892,15.0
3893,16.0
3894,25.0
3895,28.0
3896,16.0
3897,15.0
3898,26.0
3899,17.0
3900,28.0
3901,16.0
3902,25.0
3903,16.0
3904,17.0
3905,31.0
3906,25.0
3907,18.0
3908,17.0
3909,31.0
3910,21.0
3911,18.0
3912,30.0
3913,18.0
3914,21.0
3915,18.0
3916,22.0
3917,21.0
3918,30.0
3919,18.0
3920,22.0
3921,21.0
3922,31.0
3923,18.0
3924,21.0
3925,22.0
3926,21.0
3927,25.0
3928,18.0
3929,20.0
3930,22.0
3931,24.0
3932,20.0
3933,24.0
3934,17.0
3935,20.0
3936,24.0
3937,21.0
3938,21.0
3939,19.0
3940,19.0
3941,23.0
3942,21.0
3943,23.0
3944,22.0
3945,23.0
3946,19.0
3947,21.0
3948,22.0
3949,21.0
3950,22.0
3951,22.0
3952,19.0
3953,21.0
3954,22.0
3955,23.0
3956,19.0
3957,21.0
3958,22.0
3959,23.0
3960,24.0
3961,19.0
3962,19.0
3963,23.0
3964,20.0
3965,23.0
3966,18.0
3967,21.0
3968,23.0
3969,23.0
3970,24.0
3971,18.0
3972,23.0
3973,17.0
3974,24.0
3975,24.0
3976,22.0
3977,21.0
3978,24.0
3979,23.0
3980,18.0
3981,24.0
3982,24.0
3983,19.0
3984,19.0
3985,23.0
3986,23.0
3987,23.0
3988,21.0
3989,22.0
3990,23.0
3991,20.0
3992,22.0
3993,19.0
3994,19.0
3995,19.0
3996,21.0
3997,25.0
3998,18.0
3999,24.0
4000,20.0
4001,21.0
4002,17.0
4003,23.0
4004,27.0
4005,16.0
4006,18.0
4007,23.0
4008,27.0
4009,16.0
4010,24.0
4011,19.0
4012,26.0
4013,15.0
4014,16.0
4015,19.0
4016,25.0
4017,24.0
4018,20.0
4019,15.0
4020,26.0
4021,24.0
4022,26.0
4023,20.0
4024,26.0
4025,25.0
4026,26.0
4027,17.0
4028,18.0
4029,25.0
4030,17.0
4031,19.0
4032,26.0
4033,17.0
4034,25.0
4035,20.0
4036,26.0
4037,19.0
4038,18.0
4039,21.0
4040,27.0
4041,19.0
4042,20.0
4043,22.0
4044,28.0
4045,20.0
4046,20.0
4047,23.0
4048,21.0
4049,21.0
4050,21.0
4051,23.0
4052,20.0
4053,21.0
4054,22.0
4055,22.0
4056,19.0
4057,26.0
4058,21.0
4059,18.0
4060,25.0
4061,21.0
4062,18.0
4063,24.0
4064,21.0
4065,21.0
4066,23.0
4067,20.0
4068,22.0
4069,18.0
4070,18.0
4071,22.0
4072,20.0
4073,22.0
4074,18.0
4075,22.0
4076,18.0
4077,20.0
4078,23.0
4079,22.0
4080,18.0
4081,20.0
4082,21.0
4083,23.0
4084,21.0
4085,20.0
4086,17.0
4087,24.0
4088,20.0
4089,21.0
4090,16.0
4091,24.0
4092,21.0
4093,22.0
4094,17.0
4095,23.0
4096,20.0
4097,21.0
4098,17.0
4099,17.0
4100,19.0
4101,22.0
4102,17.0
4103,19.0
4104,24.0
4105,16.0
4106,22.0
4107,26.0
4108,22.0
4109,25.0
4110,21.0
4111,21.0
4112,17.0
4113,18.0
4114,16.0
4115,22.0
4116,18.0
4117,15.0
4118,17.0
4119,20.0
4120,20.0
4121,14.0
4122,34.0
4123,16.0
4124,15.0
4125,20.0
4126,34.0
4127,16.0
4128,15.0
4129,19.0
4130,34.0
4131,16.0
4132,19.0
4133,15.0
4134,17.0
4135,19.0
4136,34.0
4137,16.0
4138,17.0
4139,19.0
