,wait,veh
4416,13.0,PRO
4417,26.0,PRO
4418,18.0,PRO
4419,28.0,PRO
4420,15.0,PRO
4421,26.0,PRO
4422,26.0,PRO
4423,18.0,PRO
4424,15.0,PRO
4425,26.0,PRO
4426,26.0,PRO
4427,19.0,PRO
4428,26.0,PRO
4429,23.0,PRO
4430,13.0,PRO
4431,26.0,PRO
4432,21.0,PRO
4433,24.0,PRO
4434,16.0,PRO
4435,13.0,PRO
4436,22.0,PRO
4437,24.0,PRO
4438,13.0,PRO
4439,18.0,PRO
4440,26.0,PRO
4441,13.0,PRO
4442,24.0,PRO
4443,17.0,PRO
4444,12.0,PRO
4445,25.0,PRO
4446,18.0,PRO
4447,25.0,PRO
4448,25.0,PRO
4449,22.0,PRO
4450,13.0,PRO
4451,23.0,PRO
4452,25.0,PRO
4453,16.0,PRO
4454,18.0,PRO
4455,18.0,PRO
4456,16.0,PRO
4457,19.0,PRO
4458,13.0,PRO
4459,16.0,PRO
4460,18.0,PRO
4461,16.0,PRO
4462,26.0,PRO
4463,18.0,PRO
4464,27.0,PRO
4465,16.0,PRO
4466,27.0,PRO
4467,16.0,PRO
4468,17.0,PRO
4469,18.0,PRO
4470,27.0,PRO
4471,21.0,PRO
4472,17.0,PRO
4473,16.0,PRO
4474,26.0,PRO
4475,22.0,PRO
4476,19.0,PRO
4477,27.0,PRO
4478,22.0,PRO
4479,22.0,PRO
4480,24.0,PRO
4481,15.0,PRO
4482,19.0,PRO
4483,25.0,PRO
4484,20.0,PRO
4485,22.0,PRO
4486,20.0,PRO
4487,20.0,PRO
4488,24.0,PRO
4489,12.0,PRO
4490,22.0,PRO
4491,24.0,PRO
4492,17.0,PRO
4493,18.0,PRO
4494,17.0,PRO
4495,20.0,PRO
4496,18.0,PRO
4497,25.0,PRO
4498,16.0,PRO
4499,18.0,PRO
4500,25.0,PRO
4501,16.0,PRO
4502,18.0,PRO
4503,16.0,PRO
4504,23.0,PRO
4505,18.0,PRO
4506,19.0,PRO
4507,23.0,PRO
4508,16.0,PRO
4509,17.0,PRO
4510,16.0,PRO
4511,17.0,PRO
4512,22.0,PRO
4513,18.0,PRO
4514,17.0,PRO
4515,18.0,PRO
4516,24.0,PRO
4517,20.0,PRO
4518,15.0,PRO
4519,20.0,PRO
4520,19.0,PRO
4521,21.0,PRO
4522,17.0,PRO
4523,21.0,PRO
4524,16.0,PRO
4525,21.0,PRO
4526,19.0,PRO
4527,18.0,PRO
4528,21.0,PRO
4529,22.0,PRO
4530,20.0,PRO
4531,21.0,PRO
4532,20.0,PRO
4533,16.0,PRO
4534,19.0,PRO
4535,20.0,PRO
4536,18.0,PRO
4537,18.0,PRO
4538,20.0,PRO
4539,16.0,PRO
4540,18.0,PRO
4541,16.0,PRO
4542,20.0,PRO
4543,17.0,PRO
4544,20.0,PRO
4545,20.0,PRO
4546,19.0,PRO
4547,20.0,PRO
4548,19.0,PRO
4549,19.0,PRO
4550,21.0,PRO
4551,20.0,PRO
4552,21.0,PRO
4553,19.0,PRO
4554,22.0,PRO
4555,19.0,PRO
4556,21.0,PRO
4557,21.0,PRO
4558,15.0,PRO
4559,18.0,PRO
4560,22.0,PRO
4561,14.0,PRO
4562,20.0,PRO
4563,20.0,PRO
4564,15.0,PRO
4565,20.0,PRO
4566,20.0,PRO
4567,21.0,PRO
4568,20.0,PRO
4569,17.0,PRO
4570,20.0,PRO
4571,17.0,PRO
4572,21.0,PRO
4573,15.0,PRO
4574,15.0,PRO
4575,25.0,PRO
4576,15.0,PRO
4577,21.0,PRO
4578,25.0,PRO
4579,19.0,PRO
4580,17.0,PRO
4581,27.0,PRO
4582,21.0,PRO
4583,13.0,PRO
4584,27.0,PRO
4585,22.0,PRO
4586,18.0,PRO
4587,21.0,PRO
4588,12.0,PRO
4589,25.0,PRO
4590,13.0,PRO
4591,24.0,PRO
4592,19.0,PRO
4593,22.0,PRO
4594,13.0,PRO
4595,20.0,PRO
4596,22.0,PRO
4597,20.0,PRO
4598,15.0,PRO
4599,21.0,PRO
4600,22.0,PRO
4601,23.0,PRO
4602,22.0,PRO
4603,24.0,PRO
4604,15.0,PRO
4605,21.0,PRO
4606,21.0,PRO
4607,23.0,PRO
4608,15.0,PRO
4609,22.0,PRO
4610,16.0,PRO
4611,17.0,PRO
4612,25.0,PRO
4613,22.0,PRO
4614,17.0,PRO
4615,19.0,PRO
4616,22.0,PRO
4617,17.0,PRO
4618,19.0,PRO
4619,16.0,PRO
4620,23.0,PRO
4621,18.0,PRO
4622,17.0,PRO
4623,19.0,PRO
4624,18.0,PRO
4625,21.0,PRO
4626,16.0,PRO
4627,18.0,PRO
4628,24.0,PRO
4629,22.0,PRO
4630,18.0,PRO
4631,18.0,PRO
4632,22.0,PRO
4633,19.0,PRO
4634,20.0,PRO
4635,17.0,PRO
4636,19.0,PRO
4637,19.0,PRO
4638,20.0,PRO
4639,16.0,PRO
4640,17.0,PRO
4641,18.0,PRO
4642,17.0,PRO
4643,17.0,PRO
4644,15.0,PRO
4645,15.0,PRO
4646,18.0,PRO
4647,22.0,PRO
4648,15.0,PRO
4649,22.0,PRO
4650,14.0,PRO
4651,20.0,PRO
4652,13.0,PRO
4653,15.0,PRO
4654,22.0,PRO
4655,19.0,PRO
4656,14.0,PRO
4657,13.0,PRO
4658,12.0,PRO
4659,19.0,PRO
4660,22.0,PRO
4661,19.0,PRO
4662,13.0,PRO
4663,21.0,PRO
4664,13.0,PRO
4665,13.0,PRO
4666,18.0,PRO
4667,19.0,PRO
4668,13.0,PRO
4669,20.0,PRO
4670,12.0,PRO
4671,18.0,PRO
4672,13.0,PRO
4673,20.0,PRO
4674,18.0,PRO
4675,12.0,PRO
4676,14.0,PRO
4677,18.0,PRO
4678,17.0,PRO
4679,12.0,PRO
4680,14.0,PRO
4681,18.0,PRO
4682,17.0,PRO
4683,14.0,PRO
4684,12.0,PRO
4685,12.0,PRO
4686,14.0,PRO
4687,17.0,PRO
4688,14.0,PRO
4689,11.0,PRO
4690,18.0,PRO
4691,19.0,PRO
4692,11.0,PRO
4693,14.0,PRO
4694,14.0,PRO
4695,11.0,PRO
4696,15.0,PRO
4697,14.0,PRO
4698,11.0,PRO
4699,14.0,PRO
4700,15.0,PRO
4701,11.0,PRO
4702,14.0,PRO
4703,15.0,PRO
4704,15.0,PRO
4705,15.0,PRO
4706,16.0,PRO
4707,15.0,PRO
4708,13.0,PRO
4709,11.0,PRO
4710,13.0,PRO
4711,17.0,PRO
4712,12.0,PRO
4713,17.0,PRO
4714,14.0,PRO
4715,18.0,PRO
4716,21.0,PRO
4717,12.0,PRO
4718,14.0,PRO
4719,21.0,PRO
4720,15.0,PRO
4721,16.0,PRO
4722,12.0,PRO
4723,16.0,PRO
4724,15.0,PRO
4725,16.0,PRO
4726,23.0,PRO
4727,16.0,PRO
4728,16.0,PRO
4729,16.0,PRO
4730,24.0,PRO
4731,20.0,PRO
4732,17.0,PRO
4733,23.0,PRO
4734,18.0,PRO
4735,20.0,PRO
4736,16.0,PRO
4737,18.0,PRO
4738,23.0,PRO
4739,16.0,PRO
4740,20.0,PRO
4741,21.0,PRO
4742,18.0,PRO
4743,16.0,PRO
4744,15.0,PRO
4745,20.0,PRO
4746,19.0,PRO
4747,19.0,PRO
4748,19.0,PRO
4749,18.0,PRO
4750,19.0,PRO
4751,21.0,PRO
4752,20.0,PRO
4753,16.0,PRO
4754,19.0,PRO
4755,20.0,PRO
4756,16.0,PRO
4757,21.0,PRO
4758,20.0,PRO
4759,14.0,PRO
4760,19.0,PRO
4761,21.0,PRO
4762,18.0,PRO
4763,17.0,PRO
4764,21.0,PRO
4765,18.0,PRO
4766,16.0,PRO
4767,13.0,PRO
4768,16.0,PRO
4769,17.0,PRO
4770,15.0,PRO
4771,15.0,PRO
4772,16.0,PRO
4773,14.0,PRO
4774,17.0,PRO
4775,16.0,PRO
4776,15.0,PRO
4777,17.0,PRO
4778,18.0,PRO
4779,19.0,PRO
4780,14.0,PRO
4781,22.0,PRO
4782,20.0,PRO
4783,22.0,PRO
4784,22.0,PRO
4785,14.0,PRO
4786,20.0,PRO
4787,22.0,PRO
4788,18.0,PRO
4789,22.0,PRO
4790,13.0,PRO
4791,18.0,PRO
4792,17.0,PRO
4793,18.0,PRO
4794,18.0,PRO
4795,17.0,PRO
4796,12.0,PRO
4797,20.0,PRO
4798,15.0,PRO
4799,17.0,PRO
4800,16.0,PRO
4801,21.0,PRO
4802,19.0,PRO
4803,18.0,PRO
4804,15.0,PRO
4805,21.0,PRO
4806,16.0,PRO
4807,21.0,PRO
4808,19.0,PRO
4809,16.0,PRO
4810,15.0,PRO
4811,22.0,PRO
4812,22.0,PRO
4813,22.0,PRO
4814,19.0,PRO
4815,15.0,PRO
4816,21.0,PRO
4817,20.0,PRO
4818,22.0,PRO
4819,16.0,PRO
4820,15.0,PRO
4821,22.0,PRO
4822,15.0,PRO
4823,16.0,PRO
4824,16.0,PRO
4825,15.0,PRO
4826,18.0,PRO
4827,21.0,PRO
4828,25.0,PRO
4829,19.0,PRO
4830,21.0,PRO
4831,24.0,PRO
4832,21.0,PRO
4833,15.0,PRO
4834,15.0,PRO
4835,22.0,PRO
4836,27.0,PRO
4837,22.0,PRO
4838,15.0,PRO
4839,20.0,PRO
4840,28.0,PRO
4841,22.0,PRO
4842,20.0,PRO
4843,14.0,PRO
4844,20.0,PRO
4845,22.0,PRO
4846,17.0,PRO
4847,20.0,PRO
4848,19.0,PRO
4849,30.0,PRO
4850,19.0,PRO
4851,19.0,PRO
4852,18.0,PRO
4853,20.0,PRO
4854,34.0,PRO
4855,15.0,PRO
4856,25.0,PRO
4857,37.0,PRO
4858,20.0,PRO
4859,25.0,PRO
4860,33.0,PRO
4861,14.0,PRO
4862,21.0,PRO
4863,33.0,PRO
4864,16.0,PRO
4865,33.0,PRO
4866,21.0,PRO
4867,15.0,PRO
4868,26.0,PRO
4869,15.0,PRO
4870,15.0,PRO
4871,27.0,PRO
4872,29.0,PRO
4873,14.0,PRO
4874,16.0,PRO
4875,24.0,PRO
4876,16.0,PRO
4877,25.0,PRO
4878,29.0,PRO
4879,14.0,PRO
4880,16.0,PRO
4881,22.0,PRO
4882,24.0,PRO
4883,24.0,PRO
4884,16.0,PRO
4885,34.0,PRO
4886,19.0,PRO
4887,14.0,PRO
4888,35.0,PRO
4889,16.0,PRO
4890,16.0,PRO
4891,17.0,PRO
4892,22.0,PRO
4893,17.0,PRO
4894,15.0,PRO
4895,30.0,PRO
4896,18.0,PRO
4897,26.0,PRO
4898,30.0,PRO
4899,25.0,PRO
4900,27.0,PRO
4901,17.0,PRO
4902,14.0,PRO
4903,25.0,PRO
4904,16.0,PRO
4905,26.0,PRO
4906,16.0,PRO
4907,14.0,PRO
4908,25.0,PRO
4909,24.0,PRO
4910,14.0,PRO
4911,23.0,PRO
4912,19.0,PRO
4913,27.0,PRO
4914,20.0,PRO
4915,18.0,PRO
4916,14.0,PRO
4917,15.0,PRO
4918,17.0,PRO
4919,27.0,PRO
4920,15.0,PRO
4921,14.0,PRO
4922,21.0,PRO
4923,27.0,PRO
4924,20.0,PRO
4925,14.0,PRO
4926,21.0,PRO
4927,15.0,PRO
4928,17.0,PRO
4929,21.0,PRO
4930,26.0,PRO
4931,23.0,PRO
4932,26.0,PRO
4933,21.0,PRO
4934,15.0,PRO
4935,23.0,PRO
4936,16.0,PRO
4937,25.0,PRO
4938,21.0,PRO
4939,16.0,PRO
4940,25.0,PRO
4941,21.0,PRO
4942,16.0,PRO
4943,25.0,PRO
4944,22.0,PRO
4945,22.0,PRO
4946,14.0,PRO
4947,25.0,PRO
4948,22.0,PRO
4949,25.0,PRO
4950,14.0,PRO
4951,17.0,PRO
4952,26.0,PRO
4953,28.0,PRO
4954,26.0,PRO
4955,17.0,PRO
4956,26.0,PRO
4957,18.0,PRO
4958,26.0,PRO
4959,26.0,PRO
4960,24.0,PRO
4961,26.0,PRO
4962,19.0,PRO
4963,17.0,PRO
4964,24.0,PRO
4965,25.0,PRO
4966,20.0,PRO
4967,19.0,PRO
4968,14.0,PRO
4969,20.0,PRO
4970,19.0,PRO
4971,18.0,PRO
4972,14.0,PRO
4973,20.0,PRO
4974,18.0,PRO
4975,18.0,PRO
4976,20.0,PRO
4977,13.0,PRO
4978,19.0,PRO
4979,21.0,PRO
4980,19.0,PRO
4981,14.0,PRO
4982,13.0,PRO
4983,21.0,PRO
4984,19.0,PRO
4985,19.0,PRO
4986,19.0,PRO
4987,21.0,PRO
4988,12.0,PRO
4989,16.0,PRO
4990,19.0,PRO
4991,13.0,PRO
4992,13.0,PRO
4993,12.0,PRO
4994,12.0,PRO
4995,24.0,PRO
4996,18.0,PRO
4997,21.0,PRO
4998,12.0,PRO
4999,19.0,PRO
5000,21.0,PRO
5001,16.0,PRO
5002,12.0,PRO
5003,16.0,PRO
5004,16.0,PRO
5005,16.0,PRO
5006,12.0,PRO
5007,16.0,PRO
5008,20.0,PRO
5009,20.0,PRO
5010,21.0,PRO
5011,12.0,PRO
5012,16.0,PRO
5013,21.0,PRO
5014,20.0,PRO
5015,13.0,PRO
5016,22.0,PRO
5017,13.0,PRO
5018,16.0,PRO
5019,20.0,PRO
5020,15.0,PRO
5021,14.0,PRO
5022,20.0,PRO
5023,21.0,PRO
5024,15.0,PRO
5025,14.0,PRO
5026,23.0,PRO
5027,20.0,PRO
5028,22.0,PRO
5029,15.0,PRO
5030,13.0,PRO
5031,24.0,PRO
5032,15.0,PRO
5033,22.0,PRO
5034,23.0,PRO
5035,13.0,PRO
5036,15.0,PRO
5037,13.0,PRO
5038,22.0,PRO
5039,22.0,PRO
5040,17.0,PRO
5041,16.0,PRO
5042,20.0,PRO
5043,13.0,PRO
5044,19.0,PRO
5045,17.0,PRO
5046,19.0,PRO
5047,18.0,PRO
5048,19.0,PRO
5049,18.0,PRO
5050,18.0,PRO
5051,19.0,PRO
5052,19.0,PRO
5053,18.0,PRO
5054,18.0,PRO
5055,15.0,PRO
5056,19.0,PRO
5057,18.0,PRO
5058,15.0,PRO
5059,18.0,PRO
5060,20.0,PRO
5061,14.0,PRO
5062,19.0,PRO
5063,18.0,PRO
5064,23.0,PRO
5065,16.0,PRO
5066,13.0,PRO
5067,23.0,PRO
5068,20.0,PRO
5069,13.0,PRO
5070,23.0,PRO
5071,29.0,PRO
5072,24.0,PRO
5073,21.0,PRO
5074,22.0,PRO
5075,23.0,PRO
5076,13.0,PRO
5077,25.0,PRO
5078,26.0,PRO
5079,22.0,PRO
5080,16.0,PRO
5081,20.0,PRO
5082,26.0,PRO
5083,16.0,PRO
5084,28.0,PRO
5085,21.0,PRO
5086,16.0,PRO
5087,28.0,PRO
5088,17.0,PRO
5089,31.0,PRO
5090,21.0,PRO
5091,30.0,PRO
5092,21.0,PRO
5093,28.0,PRO
5094,18.0,PRO
5095,19.0,PRO
5096,30.0,PRO
5097,31.0,PRO
5098,22.0,PRO
5099,19.0,PRO
5100,29.0,PRO
5101,20.0,PRO
5102,19.0,PRO
5103,29.0,PRO
5104,34.0,PRO
5105,30.0,PRO
5106,18.0,PRO
5107,33.0,PRO
5108,30.0,PRO
5109,20.0,PRO
5110,19.0,PRO
5111,22.0,PRO
5112,25.0,PRO
5113,19.0,PRO
5114,22.0,PRO
5115,30.0,PRO
5116,24.0,PRO
5117,28.0,PRO
5118,29.0,PRO
5119,16.0,PRO
5120,22.0,PRO
5121,19.0,PRO
5122,19.0,PRO
5123,22.0,PRO
5124,19.0,PRO
5125,23.0,PRO
5126,16.0,PRO
5127,24.0,PRO
5128,18.0,PRO
5129,16.0,PRO
5130,18.0,PRO
5131,32.0,PRO
5132,24.0,PRO
5133,16.0,PRO
5134,23.0,PRO
5135,33.0,PRO
5136,24.0,PRO
5137,16.0,PRO
5138,16.0,PRO
5139,24.0,PRO
5140,25.0,PRO
5141,17.0,PRO
5142,16.0,PRO
5143,25.0,PRO
5144,16.0,PRO
5145,25.0,PRO
5146,21.0,PRO
5147,16.0,PRO
5148,17.0,PRO
5149,21.0,PRO
5150,16.0,PRO
5151,18.0,PRO
5152,18.0,PRO
5153,21.0,PRO
5154,24.0,PRO
5155,24.0,PRO
5156,17.0,PRO
5157,18.0,PRO
5158,27.0,PRO
5159,25.0,PRO
5160,24.0,PRO
5161,19.0,PRO
5162,15.0,PRO
5163,16.0,PRO
5164,24.0,PRO
5165,22.0,PRO
5166,17.0,PRO
5167,24.0,PRO
5168,22.0,PRO
5169,17.0,PRO
5170,14.0,PRO
5171,20.0,PRO
5172,19.0,PRO
5173,24.0,PRO
5174,17.0,PRO
5175,22.0,PRO
5176,18.0,PRO
5177,17.0,PRO
5178,16.0,PRO
5179,19.0,PRO
5180,25.0,PRO
5181,20.0,PRO
5182,20.0,PRO
5183,16.0,PRO
5184,14.0,PRO
5185,19.0,PRO
5186,14.0,PRO
5187,21.0,PRO
5188,20.0,PRO
5189,29.0,PRO
5190,12.0,PRO
5191,21.0,PRO
5192,14.0,PRO
5193,29.0,PRO
5194,15.0,PRO
5195,27.0,PRO
5196,14.0,PRO
5197,15.0,PRO
5198,20.0,PRO
5199,20.0,PRO
5200,15.0,PRO
5201,19.0,PRO
5202,20.0,PRO
5203,15.0,PRO
5204,14.0,PRO
5205,19.0,PRO
5206,19.0,PRO
5207,22.0,PRO
5208,15.0,PRO
5209,19.0,PRO
5210,15.0,PRO
5211,19.0,PRO
5212,20.0,PRO
5213,14.0,PRO
5214,14.0,PRO
5215,17.0,PRO
5216,18.0,PRO
5217,14.0,PRO
5218,20.0,PRO
5219,17.0,PRO
5220,20.0,PRO
5221,18.0,PRO
5222,17.0,PRO
5223,17.0,PRO
5224,17.0,PRO
5225,25.0,PRO
5226,20.0,PRO
5227,20.0,PRO
5228,22.0,PRO
5229,22.0,PRO
5230,20.0,PRO
5231,17.0,PRO
5232,23.0,PRO
5233,23.0,PRO
5234,20.0,PRO
5235,19.0,PRO
5236,24.0,PRO
5237,24.0,PRO
5238,19.0,PRO
5239,25.0,PRO
5240,20.0,PRO
5241,20.0,PRO
5242,23.0,PRO
5243,24.0,PRO
5244,25.0,PRO
5245,14.0,PRO
5246,13.0,PRO
5247,25.0,PRO
5248,25.0,PRO
5249,22.0,PRO
5250,25.0,PRO
5251,13.0,PRO
5252,25.0,PRO
5253,20.0,PRO
5254,25.0,PRO
5255,24.0,PRO
5256,25.0,PRO
5257,15.0,PRO
5258,24.0,PRO
5259,26.0,PRO
5260,19.0,PRO
5261,15.0,PRO
5262,27.0,PRO
5263,17.0,PRO
5264,15.0,PRO
5265,15.0,PRO
5266,18.0,PRO
5267,16.0,PRO
5268,17.0,PRO
5269,15.0,PRO
5270,18.0,PRO
5271,12.0,PRO
5272,15.0,PRO
5273,16.0,PRO
5274,15.0,PRO
5275,16.0,PRO
5276,16.0,PRO
5277,17.0,PRO
5278,18.0,PRO
5279,16.0,PRO
5280,17.0,PRO
5281,16.0,PRO
5282,17.0,PRO
5283,12.0,PRO
5284,18.0,PRO
5285,11.0,PRO
5286,17.0,PRO
5287,17.0,PRO
5288,17.0,PRO
5289,11.0,PRO
5290,17.0,PRO
5291,17.0,PRO
5292,17.0,PRO
5293,11.0,PRO
5294,19.0,PRO
5295,17.0,PRO
5296,11.0,PRO
5297,17.0,PRO
5298,16.0,PRO
5299,19.0,PRO
5300,19.0,PRO
5301,17.0,PRO
5302,14.0,PRO
5303,12.0,PRO
5304,19.0,PRO
5305,19.0,PRO
5306,14.0,PRO
5307,16.0,PRO
5308,12.0,PRO
5309,16.0,PRO
5310,18.0,PRO
5311,15.0,PRO
5312,21.0,PRO
5313,16.0,PRO
5314,15.0,PRO
5315,13.0,PRO
5316,21.0,PRO
5317,18.0,PRO
5318,19.0,PRO
5319,15.0,PRO
5320,17.0,PRO
5321,13.0,PRO
5322,16.0,PRO
5323,17.0,PRO
5324,19.0,PRO
5325,20.0,PRO
5326,17.0,PRO
5327,20.0,PRO
5328,19.0,PRO
5329,20.0,PRO
5330,17.0,PRO
5331,19.0,PRO
5332,21.0,PRO
5333,19.0,PRO
5334,20.0,PRO
5335,15.0,PRO
5336,21.0,PRO
5337,25.0,PRO
5338,19.0,PRO
5339,14.0,PRO
5340,25.0,PRO
5341,21.0,PRO
5342,19.0,PRO
5343,14.0,PRO
5344,25.0,PRO
5345,21.0,PRO
5346,14.0,PRO
5347,17.0,PRO
5348,24.0,PRO
5349,21.0,PRO
5350,18.0,PRO
5351,21.0,PRO
5352,14.0,PRO
5353,20.0,PRO
5354,21.0,PRO
5355,21.0,PRO
5356,21.0,PRO
5357,17.0,PRO
5358,17.0,PRO
5359,21.0,PRO
5360,21.0,PRO
5361,21.0,PRO
5362,18.0,PRO
5363,17.0,PRO
5364,17.0,PRO
5365,19.0,PRO
5366,17.0,PRO
5367,18.0,PRO
5368,18.0,PRO
5369,16.0,PRO
5370,17.0,PRO
5371,15.0,PRO
5372,17.0,PRO
5373,17.0,PRO
5374,17.0,PRO
5375,12.0,PRO
5376,17.0,PRO
5377,12.0,PRO
5378,16.0,PRO
5379,17.0,PRO
5380,18.0,PRO
5381,18.0,PRO
5382,17.0,PRO
5383,21.0,PRO
5384,18.0,PRO
5385,18.0,PRO
5386,15.0,PRO
5387,21.0,PRO
5388,16.0,PRO
5389,17.0,PRO
5390,17.0,PRO
5391,16.0,PRO
5392,22.0,PRO
5393,16.0,PRO
5394,17.0,PRO
5395,15.0,PRO
5396,23.0,PRO
5397,17.0,PRO
5398,15.0,PRO
5399,20.0,PRO
5400,14.0,PRO
5401,15.0,PRO
5402,19.0,PRO
5403,20.0,PRO
5404,15.0,PRO
5405,13.0,PRO
5406,20.0,PRO
5407,17.0,PRO
5408,16.0,PRO
5409,16.0,PRO
5410,18.0,PRO
5411,21.0,PRO
5412,16.0,PRO
5413,16.0,PRO
5414,21.0,PRO
5415,17.0,PRO
5416,15.0,PRO
5417,15.0,PRO
5418,16.0,PRO
5419,16.0,PRO
5420,16.0,PRO
5421,22.0,PRO
5422,15.0,PRO
5423,18.0,PRO
5424,18.0,PRO
5425,16.0,PRO
5426,23.0,PRO
5427,18.0,PRO
5428,16.0,PRO
5429,18.0,PRO
5430,15.0,PRO
5431,25.0,PRO
5432,15.0,PRO
5433,25.0,PRO
5434,18.0,PRO
5435,25.0,PRO
5436,12.0,PRO
5437,12.0,PRO
5438,22.0,PRO
5439,17.0,PRO
5440,14.0,PRO
5441,21.0,PRO
5442,20.0,PRO
5443,14.0,PRO
5444,21.0,PRO
5445,15.0,PRO
5446,21.0,PRO
5447,15.0,PRO
5448,22.0,PRO
5449,15.0,PRO
5450,26.0,PRO
5451,21.0,PRO
5452,15.0,PRO
5453,15.0,PRO
5454,19.0,PRO
5455,20.0,PRO
5456,26.0,PRO
5457,16.0,PRO
5458,26.0,PRO
5459,21.0,PRO
5460,18.0,PRO
5461,29.0,PRO
5462,20.0,PRO
5463,29.0,PRO
5464,24.0,PRO
5465,24.0,PRO
5466,29.0,PRO
5467,28.0,PRO
5468,24.0,PRO
5469,24.0,PRO
5470,26.0,PRO
5471,24.0,PRO
5472,24.0,PRO
5473,24.0,PRO
5474,23.0,PRO
5475,24.0,PRO
5476,22.0,PRO
5477,18.0,PRO
5478,18.0,PRO
5479,19.0,PRO
5480,18.0,PRO
5481,15.0,PRO
5482,15.0,PRO
5483,17.0,PRO
5484,16.0,PRO
5485,19.0,PRO
5486,24.0,PRO
5487,25.0,PRO
5488,23.0,PRO
5489,24.0,PRO
5490,24.0,PRO
5491,23.0,PRO
5492,23.0,PRO
5493,23.0,PRO
5494,21.0,PRO
5495,21.0,PRO
5496,14.0,PRO
5497,17.0,PRO
5498,16.0,PRO
5499,17.0,PRO
5500,3.0,EGO
5501,5.0,EGO
5502,13.0,EGO
5503,11.0,EGO
5504,19.0,EGO
5505,20.0,EGO
5506,19.0,EGO
5507,15.0,EGO
5508,22.0,EGO
5509,23.0,EGO
5510,16.0,EGO
5511,20.0,EGO
5512,16.0,EGO
5513,18.0,EGO
5514,17.0,EGO
5515,13.0,EGO
5516,18.0,EGO
5517,20.0,EGO
5518,19.0,EGO
5519,20.0,EGO
5520,24.0,EGO
5521,20.0,EGO
5522,16.0,EGO
5523,19.0,EGO
5524,16.0,EGO
5525,26.0,EGO
5526,19.0,EGO
5527,21.0,EGO
5528,20.0,EGO
5529,17.0,EGO
5530,18.0,EGO
5531,14.0,EGO
5532,14.0,EGO
5533,17.0,EGO
5534,24.0,EGO
5535,18.0,EGO
5536,18.0,EGO
5537,20.0,EGO
5538,24.0,EGO
5539,20.0,EGO
5540,23.0,EGO
5541,20.0,EGO
5542,21.0,EGO
5543,16.0,EGO
5544,13.0,EGO
5545,13.0,EGO
5546,11.0,EGO
5547,15.0,EGO
5548,23.0,EGO
5549,13.0,EGO
5550,27.0,EGO
5551,27.0,EGO
5552,26.0,EGO
5553,26.0,EGO
5554,21.0,EGO
5555,18.0,EGO
5556,18.0,EGO
5557,13.0,EGO
5558,17.0,EGO
5559,19.0,EGO
5560,18.0,EGO
5561,15.0,EGO
5562,14.0,EGO
5563,27.0,EGO
5564,27.0,EGO
5565,20.0,EGO
5566,24.0,EGO
5567,31.0,EGO
5568,20.0,EGO
5569,21.0,EGO
5570,19.0,EGO
5571,14.0,EGO
5572,17.0,EGO
5573,12.0,EGO
5574,13.0,EGO
5575,13.0,EGO
5576,25.0,EGO
5577,18.0,EGO
5578,24.0,EGO
5579,25.0,EGO
5580,20.0,EGO
5581,23.0,EGO
5582,19.0,EGO
5583,21.0,EGO
5584,11.0,EGO
5585,14.0,EGO
5586,20.0,EGO
5587,17.0,EGO
5588,17.0,EGO
5589,18.0,EGO
5590,18.0,EGO
5591,19.0,EGO
5592,17.0,EGO
5593,15.0,EGO
5594,20.0,EGO
5595,20.0,EGO
5596,21.0,EGO
5597,15.0,EGO
5598,15.0,EGO
5599,16.0,EGO
5600,17.0,EGO
5601,15.0,EGO
5602,20.0,EGO
5603,16.0,EGO
5604,16.0,EGO
5605,17.0,EGO
5606,16.0,EGO
5607,16.0,EGO
5608,20.0,EGO
5609,17.0,EGO
5610,20.0,EGO
5611,13.0,EGO
5612,21.0,EGO
5613,15.0,EGO
5614,14.0,EGO
5615,17.0,EGO
5616,18.0,EGO
5617,16.0,EGO
5618,16.0,EGO
5619,14.0,EGO
5620,16.0,EGO
5621,13.0,EGO
5622,18.0,EGO
5623,20.0,EGO
5624,20.0,EGO
5625,21.0,EGO
5626,21.0,EGO
5627,21.0,EGO
5628,17.0,EGO
5629,15.0,EGO
5630,13.0,EGO
5631,13.0,EGO
5632,17.0,EGO
5633,18.0,EGO
5634,16.0,EGO
5635,18.0,EGO
5636,25.0,EGO
5637,15.0,EGO
5638,18.0,EGO
5639,17.0,EGO
5640,23.0,EGO
5641,14.0,EGO
5642,14.0,EGO
5643,14.0,EGO
5644,20.0,EGO
5645,19.0,EGO
5646,18.0,EGO
5647,22.0,EGO
5648,20.0,EGO
5649,16.0,EGO
5650,14.0,EGO
5651,11.0,EGO
5652,16.0,EGO
5653,14.0,EGO
5654,15.0,EGO
5655,20.0,EGO
5656,19.0,EGO
5657,13.0,EGO
5658,14.0,EGO
5659,18.0,EGO
5660,26.0,EGO
5661,22.0,EGO
5662,23.0,EGO
5663,24.0,EGO
5664,17.0,EGO
5665,19.0,EGO
5666,18.0,EGO
5667,18.0,EGO
5668,18.0,EGO
5669,18.0,EGO
5670,17.0,EGO
5671,13.0,EGO
5672,16.0,EGO
5673,15.0,EGO
5674,12.0,EGO
5675,15.0,EGO
5676,15.0,EGO
5677,17.0,EGO
5678,20.0,EGO
5679,19.0,EGO
5680,13.0,EGO
5681,13.0,EGO
5682,16.0,EGO
5683,27.0,EGO
5684,14.0,EGO
5685,19.0,EGO
5686,16.0,EGO
5687,19.0,EGO
