,routeOrder
2997,42
2998,72
2999,72
3000,70
3001,60
3002,41
3003,70
3004,71
3005,52
3006,71
3007,70
3008,70
3009,61
3010,50
3011,42
3012,60
3013,61
3014,42
3015,43
3016,53
3017,71
3018,52
3019,52
3020,42
3021,72
3022,42
3023,42
3024,43
3025,52
3026,63
3027,70
3028,43
3029,53
3030,60
3031,72
3032,52
3033,53
3034,60
3035,42
3036,42
3037,50
3038,41
3039,72
3040,70
3041,41
3042,72
3043,50
3044,63
3045,71
3046,61
3047,63
3048,61
3049,63
3050,50
3051,53
3052,52
3053,60
3054,52
3055,70
3056,50
3057,70
3058,72
3059,43
3060,60
3061,41
3062,42
3063,52
3064,72
3065,71
3066,50
3067,53
3068,60
3069,50
3070,61
3071,63
3072,41
3073,43
3074,42
3075,60
3076,50
3077,71
3078,42
3079,43
3080,63
3081,52
3082,61
3083,63
3084,50
3085,50
3086,61
3087,60
3088,42
3089,41
3090,63
3091,42
3092,50
3093,72
3094,63
3095,60
3096,60
3097,42
3098,61
3099,52
3100,63
3101,50
3102,42
3103,72
3104,71
3105,53
3106,61
3107,42
3108,63
3109,72
3110,52
3111,61
3112,43
3113,70
3114,50
3115,61
3116,50
3117,52
3118,53
3119,41
3120,70
3121,60
3122,70
3123,50
3124,52
3125,53
3126,42
3127,70
3128,53
3129,60
3130,43
3131,52
3132,63
3133,43
3134,70
3135,71
3136,61
3137,41
3138,72
3139,61
3140,60
3141,52
3142,52
3143,71
3144,70
3145,53
3146,60
3147,61
3148,71
3149,60
3150,43
3151,53
3152,50
3153,50
3154,42
3155,42
3156,70
3157,52
3158,70
3159,42
3160,43
3161,70
3162,52
3163,63
3164,43
3165,61
3166,71
3167,42
3168,60
3169,63
3170,50
3171,61
3172,42
3173,63
3174,71
3175,50
3176,60
3177,70
3178,63
3179,70
3180,60
3181,72
3182,41
3183,63
3184,52
3185,50
3186,41
3187,50
3188,60
3189,71
3190,61
3191,43
3192,71
3193,71
3194,61
3195,52
3196,60
3197,50
3198,60
3199,61
3200,43
3201,71
3202,41
3203,63
3204,50
3205,52
3206,63
3207,50
3208,53
3209,70
3210,42
3211,60
3212,50
3213,63
3214,42
3215,60
3216,41
3217,42
3218,70
3219,42
3220,52
3221,61
3222,61
3223,70
3224,71
3225,70
3226,42
3227,63
3228,41
3229,42
3230,60
3231,61
3232,52
3233,70
3234,53
3235,70
3236,41
3237,72
3238,60
3239,43
3240,41
3241,72
3242,72
3243,41
3244,50
3245,71
3246,60
3247,70
3248,61
3249,53
3250,53
3251,61
3252,61
3253,41
3254,61
3255,63
3256,43
3257,53
3258,72
3259,43
3260,70
3261,52
3262,70
3263,42
3264,60
3265,42
3266,53
3267,63
3268,41
3269,61
3270,70
3271,52
3272,52
3273,43
3274,50
3275,50
3276,71
3277,60
3278,53
3279,70
3280,42
3281,50
3282,42
3283,50
3284,50
3285,43
3286,53
3287,43
3288,42
3289,41
3290,52
3291,61
3292,70
3293,60
3294,63
3295,63
3296,60
3297,72
3298,70
3299,60
3300,52
3301,63
3302,60
3303,52
3304,60
3305,50
3306,43
3307,71
3308,41
3309,41
3310,70
3311,41
3312,52
3313,42
3314,41
3315,50
3316,70
3317,61
3318,71
3319,60
3320,50
3321,43
3322,43
3323,72
3324,41
3325,52
3326,70
3327,42
3328,53
3329,53
3330,72
3331,52
3332,61
3333,61
3334,41
3335,63
3336,72
3337,70
3338,42
3339,52
3340,43
3341,61
3342,42
3343,53
3344,72
3345,42
3346,43
3347,53
3348,71
3349,71
3350,71
3351,50
3352,42
3353,71
3354,70
3355,61
3356,42
3357,53
3358,71
3359,63
3360,71
3361,43
3362,52
3363,72
3364,61
3365,61
3366,70
3367,50
3368,50
3369,50
3370,42
3371,71
3372,42
3373,61
3374,60
3375,71
3376,50
3377,70
3378,41
3379,61
3380,71
3381,53
3382,63
3383,61
3384,43
3385,53
3386,50
3387,60
3388,61
3389,70
3390,43
3391,41
3392,71
3393,43
3394,53
3395,53
3396,60
3397,53
3398,63
3399,52
3400,41
3401,63
3402,70
3403,61
3404,72
3405,71
3406,42
3407,50
3408,60
3409,70
3410,42
3411,53
3412,63
3413,70
3414,60
3415,71
3416,72
3417,42
3418,50
3419,72
3420,43
3421,70
3422,42
3423,60
3424,63
3425,72
3426,71
3427,70
3428,42
3429,43
3430,43
3431,60
3432,71
3433,53
3434,43
3435,70
3436,53
3437,41
3438,50
3439,61
3440,71
3441,60
3442,71
3443,71
3444,60
3445,60
3446,63
3447,61
3448,70
3449,42
3450,41
3451,61
3452,50
3453,42
3454,41
3455,43
3456,72
3457,70
3458,53
3459,60
3460,50
3461,43
3462,63
3463,41
3464,41
3465,60
3466,60
3467,71
3468,61
3469,50
3470,70
3471,43
3472,63
3473,42
3474,53
3475,61
3476,43
3477,42
3478,72
3479,70
3480,71
3481,72
3482,60
3483,53
3484,70
3485,52
3486,50
3487,53
3488,72
3489,41
3490,60
3491,71
3492,72
3493,41
3494,60
3495,60
3496,63
3497,50
3498,60
3499,72
3500,50
3501,72
3502,43
3503,50
3504,72
3505,41
3506,43
3507,43
3508,61
3509,50
3510,52
3511,72
3512,70
3513,61
3514,52
3515,60
3516,43
3517,61
3518,53
3519,60
3520,52
3521,52
3522,70
3523,61
3524,71
3525,43
3526,60
3527,70
3528,63
3529,61
3530,72
3531,60
3532,63
3533,60
3534,41
3535,61
3536,41
3537,52
3538,72
3539,72
3540,53
3541,63
3542,71
3543,41
3544,42
3545,70
3546,63
3547,70
3548,63
3549,50
3550,71
3551,61
3552,72
3553,42
3554,50
3555,61
3556,61
3557,61
3558,72
3559,42
3560,50
3561,50
3562,52
3563,72
3564,71
3565,53
3566,52
3567,72
3568,53
3569,70
3570,43
3571,53
3572,61
3573,53
3574,42
3575,50
3576,43
3577,71
3578,72
3579,52
3580,63
3581,43
3582,71
3583,42
3584,71
3585,60
3586,42
3587,52
3588,52
3589,71
3590,50
3591,52
3592,53
3593,70
3594,71
3595,43
3596,63
3597,61
3598,72
3599,72
3600,60
3601,70
3602,41
3603,60
3604,70
3605,41
3606,52
3607,63
3608,42
3609,70
3610,41
3611,50
3612,50
3613,63
3614,61
3615,50
3616,72
3617,41
3618,52
3619,61
3620,63
3621,63
3622,41
3623,70
3624,43
3625,71
3626,70
3627,42
3628,41
3629,42
3630,42
3631,63
3632,50
3633,42
3634,60
3635,60
3636,52
3637,71
3638,63
3639,61
3640,52
3641,71
3642,72
3643,53
3644,63
3645,53
3646,50
3647,50
3648,41
3649,71
3650,50
3651,71
3652,42
3653,60
3654,63
3655,43
3656,43
3657,61
3658,70
3659,41
3660,53
3661,61
3662,41
3663,70
3664,50
3665,70
3666,43
3667,41
3668,50
3669,50
3670,52
3671,50
3672,71
3673,70
3674,42
3675,50
3676,52
3677,53
3678,52
3679,50
3680,61
3681,70
3682,43
3683,61
3684,53
3685,42
3686,72
3687,42
3688,63
3689,50
3690,70
3691,43
3692,41
3693,72
3694,61
3695,60
3696,52
3697,63
3698,50
3699,63
3700,63
3701,70
3702,52
3703,70
3704,61
3705,43
3706,42
3707,41
3708,71
3709,50
3710,43
3711,50
3712,70
3713,50
3714,61
3715,61
3716,72
3717,43
3718,43
3719,43
3720,50
3721,60
3722,63
3723,63
3724,70
3725,71
3726,71
3727,72
3728,71
3729,43
3730,63
3731,63
3732,72
3733,53
3734,50
3735,63
3736,71
3737,70
3738,41
3739,43
3740,72
3741,61
3742,43
3743,53
3744,60
3745,63
3746,53
3747,71
3748,70
3749,53
3750,53
3751,63
3752,60
3753,60
3754,71
3755,41
3756,63
3757,53
3758,52
3759,71
3760,50
3761,53
3762,70
3763,72
3764,63
3765,42
3766,41
3767,60
3768,72
3769,53
3770,60
3771,53
3772,42
3773,43
3774,53
3775,60
3776,63
3777,42
3778,61
3779,61
3780,53
3781,70
3782,53
3783,52
3784,42
3785,71
3786,61
3787,70
3788,53
3789,72
3790,41
3791,52
3792,42
3793,43
3794,61
3795,71
3796,61
3797,60
3798,70
3799,70
3800,53
3801,42
3802,63
3803,71
3804,61
3805,61
3806,63
3807,60
3808,60
3809,50
3810,63
3811,53
3812,61
3813,70
3814,52
3815,42
3816,71
3817,50
3818,43
3819,52
3820,70
3821,63
3822,70
3823,71
3824,72
3825,71
3826,72
3827,61
3828,63
3829,50
3830,41
3831,63
3832,72
3833,52
3834,70
3835,70
3836,70
3837,63
3838,72
3839,70
3840,42
3841,70
3842,52
3843,53
3844,63
3845,61
3846,52
3847,61
3848,70
3849,70
3850,70
3851,70
3852,63
3853,71
3854,63
3855,61
3856,42
3857,72
3858,41
3859,61
3860,50
3861,41
3862,72
3863,70
3864,61
3865,72
3866,61
3867,63
3868,63
3869,53
3870,61
3871,60
3872,60
3873,42
3874,70
3875,71
3876,60
3877,63
3878,52
3879,60
3880,72
3881,71
3882,43
3883,41
3884,52
3885,72
3886,42
3887,72
3888,70
3889,63
3890,71
3891,71
3892,41
3893,60
3894,72
3895,71
3896,42
3897,60
3898,52
3899,43
3900,63
3901,70
3902,72
3903,63
3904,71
3905,53
3906,61
3907,72
3908,72
3909,42
3910,42
3911,60
3912,43
3913,61
3914,42
3915,70
3916,72
3917,41
3918,43
3919,50
3920,42
3921,70
3922,50
3923,52
3924,72
3925,63
3926,41
3927,72
3928,61
3929,70
3930,41
3931,43
3932,42
3933,70
3934,42
3935,43
3936,50
3937,50
3938,71
3939,42
3940,72
3941,42
3942,63
3943,71
3944,53
3945,50
3946,71
3947,72
3948,41
3949,60
3950,41
3951,60
3952,50
3953,71
3954,63
3955,70
3956,63
3957,53
3958,43
3959,53
3960,43
3961,43
3962,60
3963,41
3964,42
3965,63
3966,63
3967,70
3968,53
3969,43
3970,53
3971,71
3972,53
3973,53
3974,63
3975,50
3976,63
3977,61
3978,72
3979,60
3980,60
3981,42
3982,63
3983,50
3984,43
3985,70
3986,42
3987,42
3988,70
3989,53
3990,70
3991,43
3992,63
3993,42
3994,42
3995,50
3996,41
3997,72
3998,41
3999,60
4000,61
4001,42
4002,70
4003,70
4004,71
4005,52
4006,52
4007,52
4008,52
4009,52
4010,61
4011,43
4012,70
4013,52
4014,60
4015,41
4016,70
4017,53
4018,50
4019,42
4020,43
4021,63
4022,43
4023,70
4024,42
4025,53
4026,53
4027,50
4028,70
4029,60
4030,41
4031,70
4032,61
4033,42
4034,42
4035,60
4036,50
4037,63
4038,41
4039,52
4040,41
4041,72
4042,63
4043,61
4044,70
4045,53
4046,52
4047,61
4048,72
4049,72
4050,52
4051,72
4052,60
4053,52
4054,70
4055,42
4056,72
4057,70
4058,50
4059,61
4060,71
4061,50
4062,72
4063,61
4064,63
4065,42
4066,71
4067,41
4068,41
4069,42
4070,53
4071,41
4072,61
4073,70
4074,42
4075,70
4076,52
4077,42
4078,42
4079,52
4080,70
4081,43
4082,42
4083,50
4084,61
4085,42
4086,42
4087,63
4088,60
4089,41
4090,61
4091,72
4092,41
4093,60
4094,53
4095,53
4096,71
4097,52
4098,50
4099,43
4100,70
4101,63
4102,53
4103,42
4104,50
4105,50
4106,41
4107,60
4108,72
4109,41
4110,60
4111,41
4112,70
4113,52
4114,72
4115,71
4116,61
4117,70
4118,42
4119,50
4120,50
4121,53
4122,70
4123,71
4124,41
4125,53
4126,42
4127,72
4128,42
4129,71
4130,50
4131,70
4132,60
4133,60
4134,50
4135,53
4136,61
4137,60
4138,41
4139,72
4140,60
4141,53
4142,53
4143,43
4144,60
4145,42
4146,43
4147,63
4148,43
4149,61
4150,60
4151,71
4152,43
4153,42
4154,61
4155,60
4156,60
4157,52
4158,72
4159,50
4160,72
4161,72
4162,52
4163,53
4164,43
4165,70
4166,52
4167,70
4168,60
4169,53
4170,52
4171,42
4172,60
4173,52
4174,71
4175,42
4176,61
4177,71
4178,63
4179,53
4180,50
4181,72
4182,52
4183,63
4184,52
4185,71
4186,61
4187,60
4188,60
4189,60
4190,60
4191,61
4192,70
4193,60
4194,53
4195,53
4196,72
4197,53
4198,52
4199,70
4200,50
4201,53
4202,50
4203,41
4204,41
4205,52
4206,61
4207,71
4208,42
4209,53
4210,41
4211,41
4212,70
4213,71
4214,63
4215,53
4216,60
4217,41
4218,71
4219,70
4220,60
4221,60
4222,53
4223,42
4224,71
4225,52
4226,60
4227,42
4228,71
4229,63
4230,53
4231,50
4232,70
4233,53
4234,43
4235,41
4236,72
4237,52
4238,41
4239,53
4240,72
4241,41
4242,52
4243,41
4244,41
4245,60
4246,50
4247,72
4248,70
4249,52
4250,53
4251,72
4252,72
4253,41
4254,41
4255,63
4256,70
4257,60
4258,70
4259,61
4260,60
4261,72
4262,42
4263,42
4264,72
4265,61
4266,63
4267,72
4268,60
4269,53
4270,43
4271,60
4272,70
4273,60
4274,61
4275,71
4276,63
4277,63
4278,43
4279,41
4280,42
4281,63
4282,70
4283,50
4284,60
4285,72
4286,60
4287,70
4288,61
4289,71
4290,72
4291,52
4292,72
4293,70
4294,63
4295,50
4296,71
4297,70
4298,63
4299,53
4300,42
4301,50
4302,61
4303,41
4304,72
4305,60
4306,61
4307,53
4308,63
4309,60
4310,43
4311,71
4312,43
4313,50
4314,41
4315,63
4316,53
4317,60
4318,60
4319,71
4320,63
4321,43
4322,41
4323,61
4324,72
4325,41
4326,61
4327,60
4328,72
4329,42
4330,61
4331,43
4332,41
4333,50
4334,50
4335,63
4336,71
4337,72
4338,50
4339,70
4340,72
4341,60
4342,52
4343,61
4344,41
4345,52
4346,70
4347,61
4348,41
4349,53
4350,53
4351,72
4352,72
4353,60
4354,61
4355,43
4356,52
4357,52
4358,63
4359,43
4360,72
4361,53
4362,41
4363,71
4364,71
4365,70
4366,70
4367,53
4368,61
4369,71
4370,43
4371,60
4372,41
4373,72
4374,60
4375,63
4376,72
4377,71
4378,52
4379,42
4380,52
4381,42
4382,71
4383,43
4384,71
4385,41
4386,42
4387,43
4388,50
4389,50
4390,52
4391,42
4392,50
4393,60
4394,61
4395,43
4396,42
4397,50
4398,50
4399,70
4400,71
4401,71
4402,70
4403,71
4404,71
4405,52
4406,70
4407,72
4408,42
4409,63
4410,53
4411,61
4412,70
4413,42
4414,60
4415,60
4416,41
4417,71
4418,61
4419,60
4420,52
4421,50
4422,50
4423,50
4424,50
4425,61
4426,50
4427,72
4428,63
4429,70
4430,43
4431,53
4432,70
4433,50
4434,71
4435,72
4436,63
4437,43
4438,60
4439,52
4440,53
4441,43
4442,41
4443,53
4444,41
4445,63
4446,41
4447,41
4448,50
4449,71
4450,70
4451,60
4452,53
4453,71
4454,41
4455,41
4456,72
4457,41
4458,42
4459,43
4460,43
4461,60
4462,53
4463,61
4464,52
4465,70
4466,50
4467,43
4468,53
4469,63
4470,71
4471,53
4472,53
4473,43
4474,72
4475,71
4476,71
4477,61
4478,52
4479,43
4480,60
4481,70
4482,42
4483,41
4484,60
4485,70
4486,70
4487,41
4488,43
4489,72
4490,70
4491,60
4492,72
4493,61
4494,61
4495,60
4496,72
4497,41
4498,53
4499,70
4500,60
4501,42
4502,41
4503,41
4504,43
4505,71
4506,52
4507,42
4508,71
4509,53
4510,72
4511,70
4512,52
4513,71
4514,63
4515,41
4516,50
4517,60
4518,41
4519,43
4520,42
4521,70
4522,42
4523,71
4524,61
4525,42
4526,61
4527,60
4528,43
4529,43
4530,70
4531,70
4532,50
4533,71
4534,42
4535,41
4536,50
4537,72
4538,52
4539,52
4540,53
4541,70
4542,61
4543,72
4544,71
4545,42
4546,50
4547,52
4548,71
4549,72
4550,53
4551,71
4552,50
4553,43
4554,71
4555,71
4556,72
4557,70
4558,70
4559,63
4560,52
4561,52
4562,43
4563,42
4564,61
4565,61
4566,70
4567,43
4568,42
4569,72
4570,41
4571,72
4572,72
4573,72
4574,70
4575,42
4576,72
4577,41
4578,72
4579,60
4580,60
4581,72
4582,52
4583,70
4584,72
4585,50
4586,43
4587,60
4588,70
4589,72
4590,72
4591,50
4592,41
4593,50
4594,43
4595,41
4596,50
4597,53
4598,43
4599,61
4600,61
4601,60
4602,71
4603,71
4604,43
4605,72
4606,72
4607,72
4608,70
4609,52
4610,61
4611,50
4612,42
4613,72
4614,42
4615,71
4616,41
4617,63
4618,70
4619,61
4620,70
4621,43
4622,72
4623,41
4624,72
4625,63
4626,42
4627,42
4628,52
4629,52
4630,50
4631,50
4632,60
4633,71
4634,72
4635,50
4636,42
4637,42
4638,50
4639,72
4640,60
4641,53
4642,42
4643,72
4644,50
4645,42
4646,63
4647,43
4648,60
4649,61
4650,42
4651,71
4652,52
4653,43
4654,61
4655,52
4656,50
4657,50
4658,70
4659,43
4660,41
4661,63
4662,52
4663,53
4664,60
4665,63
4666,63
4667,72
4668,42
4669,61
4670,42
4671,52
4672,41
4673,41
4674,53
4675,61
4676,53
4677,42
4678,52
4679,52
4680,42
4681,52
4682,50
4683,43
4684,61
4685,63
4686,72
4687,70
4688,43
4689,52
4690,61
4691,50
4692,52
4693,43
4694,53
4695,43
4696,63
4697,41
4698,70
4699,53
4700,50
4701,53
4702,60
4703,72
4704,42
4705,43
4706,61
4707,42
4708,72
4709,52
4710,53
4711,61
4712,50
4713,60
4714,60
4715,72
4716,43
4717,70
4718,43
4719,60
4720,70
4721,50
4722,71
4723,71
4724,52
4725,42
4726,41
4727,63
4728,43
4729,71
4730,61
4731,53
4732,72
4733,50
4734,52
4735,60
4736,42
4737,42
4738,52
4739,70
4740,72
4741,50
4742,60
4743,42
4744,61
4745,50
4746,50
4747,70
4748,52
4749,61
4750,72
4751,52
4752,60
4753,60
4754,60
4755,60
4756,60
4757,41
4758,71
4759,52
4760,63
4761,52
4762,72
4763,60
4764,52
4765,50
4766,60
4767,53
4768,72
4769,52
4770,50
4771,71
4772,61
4773,53
4774,42
4775,50
4776,43
4777,71
4778,43
4779,52
4780,42
4781,52
4782,43
4783,60
4784,50
4785,53
4786,41
4787,41
4788,52
4789,63
4790,71
4791,50
4792,72
4793,43
4794,63
4795,63
4796,63
4797,41
4798,60
4799,43
4800,71
4801,42
4802,61
4803,50
4804,72
4805,71
4806,42
4807,52
4808,60
4809,70
4810,43
4811,63
4812,70
4813,71
4814,41
4815,63
4816,53
4817,42
4818,70
4819,63
4820,60
4821,41
4822,72
4823,53
4824,50
4825,61
4826,41
4827,63
4828,41
4829,60
4830,72
4831,42
4832,63
4833,60
4834,60
4835,41
4836,71
4837,71
4838,63
4839,53
4840,70
4841,41
4842,70
4843,72
4844,41
4845,60
4846,72
4847,52
4848,60
4849,43
4850,53
4851,42
4852,61
4853,61
4854,71
4855,43
4856,41
4857,70
4858,72
4859,43
4860,70
4861,41
4862,43
4863,52
4864,60
4865,42
4866,72
4867,71
4868,63
4869,61
4870,50
4871,41
4872,43
4873,71
4874,60
4875,43
4876,70
4877,72
4878,53
4879,61
4880,71
4881,63
4882,60
4883,53
4884,71
4885,71
4886,71
4887,61
4888,41
4889,41
4890,71
4891,50
4892,42
4893,61
4894,53
4895,71
4896,41
4897,53
4898,70
4899,71
4900,70
4901,41
4902,43
4903,63
4904,50
4905,52
4906,50
4907,63
4908,43
4909,42
4910,72
4911,72
4912,53
4913,52
4914,60
4915,42
4916,50
4917,52
4918,53
4919,71
4920,71
4921,60
4922,60
4923,53
4924,43
4925,63
4926,63
4927,61
4928,52
4929,70
4930,60
4931,42
4932,72
4933,50
4934,63
4935,63
4936,70
4937,72
4938,71
4939,60
4940,63
4941,63
4942,42
4943,53
4944,42
4945,50
4946,50
4947,43
4948,53
4949,41
4950,61
4951,50
4952,71
4953,43
4954,42
4955,50
4956,70
4957,60
4958,63
4959,50
4960,60
4961,72
4962,42
4963,41
4964,52
4965,70
4966,61
4967,72
4968,61
4969,72
4970,72
4971,50
4972,71
4973,43
4974,53
4975,60
4976,60
4977,60
4978,53
4979,71
4980,63
4981,60
4982,61
4983,50
4984,43
4985,53
4986,53
4987,72
4988,63
4989,53
4990,41
4991,63
4992,60
4993,60
4994,72
4995,41
4996,52
4997,70
4998,60
4999,50
