,routeOrder
2997,70
2998,42
2999,61
3000,70
3001,61
3002,42
3003,53
3004,70
3005,52
3006,70
3007,50
3008,63
3009,72
3010,61
3011,60
3012,43
3013,52
3014,60
3015,43
3016,43
3017,61
3018,41
3019,50
3020,61
3021,71
3022,52
3023,63
3024,42
3025,43
3026,72
3027,52
3028,71
3029,43
3030,50
3031,43
3032,60
3033,52
3034,63
3035,42
3036,72
3037,41
3038,43
3039,61
3040,42
3041,42
3042,63
3043,72
3044,61
3045,70
3046,52
3047,42
3048,70
3049,71
3050,43
3051,42
3052,42
3053,42
3054,42
3055,70
3056,72
3057,53
3058,70
3059,60
3060,43
3061,43
3062,61
3063,52
3064,50
3065,63
3066,52
3067,71
3068,61
3069,72
3070,50
3071,63
3072,41
3073,53
3074,60
3075,61
3076,52
3077,71
3078,42
3079,63
3080,63
3081,41
3082,52
3083,70
3084,70
3085,52
3086,72
3087,50
3088,61
3089,50
3090,71
3091,41
3092,70
3093,52
3094,72
3095,43
3096,70
3097,63
3098,63
3099,60
3100,53
3101,72
3102,61
3103,71
3104,60
3105,43
3106,71
3107,61
3108,41
3109,42
3110,60
3111,71
3112,43
3113,60
3114,52
3115,63
3116,61
3117,61
3118,70
3119,52
3120,43
3121,41
3122,71
3123,61
3124,71
3125,61
3126,71
3127,61
3128,72
3129,61
3130,42
3131,53
3132,53
3133,60
3134,63
3135,52
3136,60
3137,53
3138,53
3139,60
3140,43
3141,41
3142,61
3143,53
3144,60
3145,60
3146,43
3147,71
3148,50
3149,60
3150,71
3151,72
3152,63
3153,71
3154,60
3155,53
3156,60
3157,43
3158,42
3159,70
3160,50
3161,71
3162,61
3163,52
3164,72
3165,61
3166,61
3167,61
3168,60
3169,50
3170,72
3171,41
3172,63
3173,41
3174,61
3175,71
3176,53
3177,70
3178,52
3179,71
3180,61
3181,50
3182,70
3183,70
3184,61
3185,43
3186,71
3187,53
3188,42
3189,53
3190,42
3191,60
3192,50
3193,50
3194,53
3195,42
3196,72
3197,61
3198,52
3199,72
3200,70
3201,63
3202,70
3203,53
3204,43
3205,63
3206,70
3207,70
3208,63
3209,70
3210,61
3211,52
3212,43
3213,42
3214,63
3215,50
3216,63
3217,52
3218,42
3219,61
3220,63
3221,72
3222,70
3223,42
3224,61
3225,43
3226,53
3227,43
3228,42
3229,41
3230,72
3231,42
3232,72
3233,61
3234,53
3235,63
3236,70
3237,72
3238,63
3239,63
3240,61
3241,61
3242,61
3243,63
3244,50
3245,53
3246,43
3247,72
3248,72
3249,53
3250,71
3251,53
3252,60
3253,43
3254,60
3255,70
3256,70
3257,52
3258,70
3259,60
3260,52
3261,63
3262,43
3263,50
3264,41
3265,61
3266,72
3267,72
3268,43
3269,63
3270,50
3271,70
3272,50
3273,60
3274,42
3275,50
3276,70
3277,71
3278,43
3279,43
3280,72
3281,71
3282,60
3283,70
3284,43
3285,41
3286,63
3287,42
3288,52
3289,43
3290,50
3291,71
3292,41
3293,41
3294,53
3295,53
3296,61
3297,61
3298,52
3299,71
3300,72
3301,70
3302,41
3303,42
3304,43
3305,72
3306,71
3307,71
3308,63
3309,52
3310,52
3311,52
3312,41
3313,72
3314,42
3315,41
3316,53
3317,52
3318,63
3319,63
3320,70
3321,60
3322,72
3323,43
3324,41
3325,71
3326,63
3327,63
3328,42
3329,63
3330,70
3331,61
3332,70
3333,63
3334,61
3335,71
3336,70
3337,43
3338,43
3339,43
3340,42
3341,72
3342,72
3343,63
3344,61
3345,70
3346,52
3347,41
3348,41
3349,41
3350,41
3351,60
3352,43
3353,52
3354,52
3355,50
3356,53
3357,50
3358,71
3359,52
3360,50
3361,41
3362,70
3363,71
3364,72
3365,50
3366,52
3367,42
3368,71
3369,42
3370,72
3371,71
3372,43
3373,53
3374,50
3375,52
3376,52
3377,71
3378,63
3379,50
3380,61
3381,42
3382,72
3383,61
3384,50
3385,70
3386,72
3387,52
3388,71
3389,53
3390,42
3391,50
3392,41
3393,41
3394,41
3395,72
3396,72
3397,52
3398,61
3399,50
3400,72
3401,41
3402,52
3403,43
3404,42
3405,41
3406,60
3407,50
3408,42
3409,42
3410,61
3411,41
3412,52
3413,61
3414,60
3415,42
3416,42
3417,50
3418,52
3419,63
3420,53
3421,63
3422,61
3423,70
3424,63
3425,60
3426,63
3427,71
3428,71
3429,70
3430,61
3431,41
3432,70
3433,50
3434,43
3435,61
3436,42
3437,43
3438,61
3439,43
3440,71
3441,72
3442,50
3443,72
3444,42
3445,52
3446,63
3447,72
3448,60
3449,70
3450,43
3451,63
3452,70
3453,53
3454,70
3455,61
3456,52
3457,71
3458,70
3459,61
3460,53
3461,70
3462,63
3463,63
3464,60
3465,71
3466,61
3467,63
3468,72
3469,71
3470,50
3471,71
3472,63
3473,63
3474,61
3475,42
3476,70
3477,52
3478,61
3479,72
3480,50
3481,43
3482,61
3483,71
3484,70
3485,50
3486,52
3487,70
3488,41
3489,43
3490,52
3491,50
3492,41
3493,71
3494,60
3495,43
3496,42
3497,63
3498,53
3499,71
3500,60
3501,63
3502,61
3503,50
3504,63
3505,42
3506,61
3507,52
3508,52
3509,41
3510,42
3511,72
3512,52
3513,63
3514,42
3515,42
3516,72
3517,61
3518,41
3519,72
3520,52
3521,60
3522,42
3523,41
3524,42
3525,42
3526,41
3527,61
3528,50
3529,72
3530,72
3531,53
3532,42
3533,42
3534,70
3535,71
3536,50
3537,53
3538,42
3539,50
3540,70
3541,41
3542,61
3543,70
3544,53
3545,63
3546,42
3547,72
3548,42
3549,72
3550,42
3551,61
3552,50
3553,61
3554,42
3555,41
3556,60
3557,70
3558,72
3559,72
3560,41
3561,63
3562,42
3563,53
3564,42
3565,61
3566,61
3567,53
3568,43
3569,70
3570,61
3571,72
3572,41
3573,41
3574,43
3575,60
3576,52
3577,42
3578,72
3579,50
3580,42
3581,53
3582,61
3583,61
3584,71
3585,71
3586,61
3587,42
3588,71
3589,43
3590,71
3591,50
3592,53
3593,52
3594,71
3595,63
3596,61
3597,60
3598,41
3599,41
3600,52
3601,72
3602,43
3603,50
3604,60
3605,70
3606,50
3607,71
3608,71
3609,50
3610,63
3611,42
3612,53
3613,41
3614,50
3615,72
3616,42
3617,70
3618,41
3619,52
3620,72
3621,72
3622,60
3623,60
3624,63
3625,63
3626,71
3627,53
3628,72
3629,52
3630,63
3631,63
3632,43
3633,60
3634,63
3635,60
3636,72
3637,42
3638,42
3639,41
3640,63
3641,63
3642,53
3643,42
3644,43
3645,72
3646,41
3647,71
3648,43
3649,52
3650,71
3651,71
3652,52
3653,50
3654,60
3655,70
3656,61
3657,41
3658,71
3659,52
3660,61
3661,72
3662,52
3663,52
3664,52
3665,41
3666,42
3667,72
3668,71
3669,60
3670,63
3671,63
3672,72
3673,70
3674,60
3675,71
3676,41
3677,50
3678,43
3679,71
3680,52
3681,72
3682,41
3683,52
3684,52
3685,72
3686,71
3687,70
3688,71
3689,53
3690,50
3691,61
3692,50
3693,42
3694,50
3695,52
3696,72
3697,61
3698,72
3699,60
3700,72
3701,53
3702,43
3703,42
3704,71
3705,41
3706,41
3707,43
3708,41
3709,52
3710,63
3711,50
3712,50
3713,70
3714,53
3715,53
3716,70
3717,60
3718,63
3719,43
3720,70
3721,52
3722,50
3723,53
3724,61
3725,53
3726,43
3727,42
3728,71
3729,52
3730,60
3731,61
3732,70
3733,42
3734,70
3735,71
3736,71
3737,72
3738,70
3739,63
3740,61
3741,72
3742,41
3743,52
3744,70
3745,61
3746,71
3747,60
3748,50
3749,70
3750,63
3751,61
3752,71
3753,63
3754,63
3755,41
3756,63
3757,63
3758,42
3759,70
3760,43
3761,42
3762,70
3763,70
3764,61
3765,63
3766,61
3767,70
3768,42
3769,50
3770,41
3771,71
3772,63
3773,43
3774,43
3775,53
3776,52
3777,43
3778,70
3779,43
3780,42
3781,72
3782,41
3783,53
3784,50
3785,63
3786,50
3787,52
3788,72
3789,43
3790,43
3791,71
3792,60
3793,71
3794,70
3795,61
3796,43
3797,72
3798,50
3799,61
3800,43
3801,63
3802,50
3803,72
3804,60
3805,52
3806,60
3807,72
3808,60
3809,52
3810,72
3811,72
3812,52
3813,43
3814,70
3815,61
3816,72
3817,43
3818,42
3819,61
3820,61
3821,61
3822,42
3823,60
3824,63
3825,60
3826,52
3827,63
3828,52
3829,71
3830,72
3831,70
3832,52
3833,52
3834,71
3835,71
3836,70
3837,42
3838,43
3839,61
3840,63
3841,60
3842,70
3843,70
3844,53
3845,43
3846,60
3847,43
3848,60
3849,72
3850,61
3851,63
3852,53
3853,60
3854,41
3855,60
3856,53
3857,53
3858,52
3859,43
3860,50
3861,42
3862,70
3863,60
3864,52
3865,50
3866,70
3867,61
3868,50
3869,53
3870,42
3871,52
3872,50
3873,61
3874,42
3875,41
3876,70
3877,50
3878,72
3879,53
3880,41
3881,41
3882,41
3883,60
3884,70
3885,60
3886,71
3887,63
3888,72
3889,72
3890,50
3891,50
3892,70
3893,41
3894,60
3895,72
3896,50
3897,60
3898,61
3899,60
3900,50
3901,43
3902,52
3903,70
3904,70
3905,53
3906,72
3907,41
3908,72
3909,72
3910,53
3911,61
3912,60
3913,70
3914,70
3915,60
3916,52
3917,53
3918,43
3919,43
3920,41
3921,72
3922,52
3923,60
3924,43
3925,70
3926,43
3927,53
3928,50
3929,42
3930,61
3931,61
3932,43
3933,70
3934,41
3935,42
3936,53
3937,72
3938,72
3939,42
3940,41
3941,61
3942,43
3943,71
3944,43
3945,70
3946,41
3947,71
3948,43
3949,52
3950,63
3951,53
3952,52
3953,53
3954,61
3955,41
3956,60
3957,43
3958,60
3959,61
3960,61
3961,60
3962,63
3963,63
3964,70
3965,42
3966,72
3967,52
3968,72
3969,53
3970,42
3971,50
3972,70
3973,52
3974,52
3975,72
3976,53
3977,53
3978,52
3979,50
3980,41
3981,63
3982,60
3983,63
3984,71
3985,41
3986,72
3987,61
3988,71
3989,52
3990,71
3991,70
3992,71
3993,63
3994,71
3995,60
3996,60
3997,60
3998,60
3999,53
4000,72
4001,50
4002,61
4003,52
4004,63
4005,53
4006,41
4007,42
4008,61
4009,60
4010,53
4011,61
4012,61
4013,52
4014,43
4015,70
4016,43
4017,41
4018,53
4019,41
4020,52
4021,63
4022,42
4023,70
4024,71
4025,41
4026,63
4027,53
4028,41
4029,63
4030,71
4031,72
4032,63
4033,60
4034,41
4035,70
4036,42
4037,43
4038,63
4039,52
4040,41
4041,41
4042,50
4043,52
4044,60
4045,52
4046,60
4047,70
4048,43
4049,60
4050,63
4051,41
4052,60
4053,42
4054,72
4055,43
4056,61
4057,63
4058,42
4059,50
4060,41
4061,42
4062,60
4063,60
4064,63
4065,61
4066,42
4067,70
4068,71
4069,53
4070,72
4071,60
4072,43
4073,60
4074,42
4075,63
4076,50
4077,52
4078,71
4079,63
4080,63
4081,52
4082,72
4083,72
4084,71
4085,52
4086,41
4087,60
4088,61
4089,50
4090,52
4091,63
4092,72
4093,70
4094,61
4095,72
4096,72
4097,41
4098,72
4099,72
4100,63
4101,53
4102,63
4103,71
4104,72
4105,63
4106,52
4107,43
4108,71
4109,50
4110,72
4111,70
4112,41
4113,52
4114,52
4115,52
4116,71
4117,61
4118,41
4119,71
4120,43
4121,53
4122,41
4123,72
4124,53
4125,50
4126,71
4127,41
4128,52
4129,70
4130,42
4131,60
4132,61
4133,72
4134,71
4135,43
4136,42
4137,52
4138,50
4139,42
4140,63
4141,52
4142,71
4143,61
4144,70
4145,60
4146,61
4147,61
4148,43
4149,72
4150,42
4151,52
4152,52
4153,42
4154,71
4155,60
4156,61
4157,53
4158,43
4159,61
4160,50
4161,41
4162,60
4163,60
4164,71
4165,71
4166,52
4167,71
4168,60
4169,53
4170,70
4171,52
4172,70
4173,42
4174,50
4175,71
4176,50
4177,72
4178,42
4179,72
4180,41
4181,60
4182,52
4183,72
4184,50
4185,60
4186,70
4187,70
4188,61
4189,70
4190,70
4191,41
4192,50
4193,63
4194,42
4195,41
4196,50
4197,42
4198,50
4199,50
4200,71
4201,60
4202,43
4203,71
4204,52
4205,60
4206,50
4207,41
4208,63
4209,63
4210,53
4211,43
4212,70
4213,60
4214,72
4215,71
4216,52
4217,71
4218,72
4219,42
4220,72
4221,60
4222,61
4223,61
4224,53
4225,43
4226,50
4227,42
4228,60
4229,72
4230,63
4231,71
4232,70
4233,61
4234,42
4235,43
4236,72
4237,70
4238,60
4239,60
4240,61
4241,41
4242,60
4243,61
4244,60
4245,43
4246,43
4247,43
4248,71
4249,72
4250,70
4251,42
4252,63
4253,71
4254,50
4255,60
4256,60
4257,50
4258,42
4259,63
4260,72
4261,61
4262,63
4263,41
4264,70
4265,60
4266,41
4267,42
4268,72
4269,53
4270,60
4271,52
4272,63
4273,43
4274,52
4275,72
4276,53
4277,43
4278,43
4279,72
4280,70
4281,60
4282,70
4283,42
4284,71
4285,42
4286,61
4287,42
4288,41
4289,70
4290,60
4291,71
4292,70
4293,41
4294,70
4295,50
4296,72
4297,42
4298,50
4299,50
4300,41
4301,71
4302,72
4303,70
4304,42
4305,42
4306,52
4307,60
4308,41
4309,61
4310,41
4311,63
4312,71
4313,50
4314,63
4315,60
4316,53
4317,50
4318,50
4319,50
4320,41
4321,63
4322,61
4323,72
4324,42
4325,63
4326,53
4327,41
4328,52
4329,61
4330,41
4331,60
4332,42
4333,53
4334,63
4335,71
4336,52
4337,63
4338,52
4339,70
4340,63
4341,70
4342,70
4343,61
4344,72
4345,61
4346,52
4347,60
4348,70
4349,42
4350,70
4351,61
4352,71
4353,63
4354,41
4355,41
4356,71
4357,61
4358,52
4359,60
4360,70
4361,41
4362,52
4363,42
4364,43
4365,71
4366,53
4367,72
4368,41
4369,50
4370,63
4371,71
4372,71
4373,52
4374,42
4375,53
4376,63
4377,60
4378,71
4379,42
4380,60
4381,60
4382,61
4383,41
4384,61
4385,70
4386,50
4387,52
4388,71
4389,50
4390,63
4391,50
4392,50
4393,72
4394,53
4395,53
4396,50
4397,71
4398,50
4399,53
4400,53
4401,71
4402,52
4403,61
4404,63
4405,61
4406,43
4407,43
4408,52
4409,71
4410,72
4411,61
4412,52
4413,50
4414,50
4415,63
4416,70
4417,42
4418,52
4419,53
4420,60
4421,72
4422,72
4423,41
4424,60
4425,60
4426,43
4427,53
4428,53
4429,71
4430,63
4431,43
4432,63
4433,60
4434,60
4435,41
4436,50
4437,42
4438,43
4439,42
4440,41
4441,63
4442,72
4443,52
4444,42
4445,71
4446,70
4447,60
4448,42
4449,71
4450,60
4451,60
4452,72
4453,71
4454,61
4455,72
4456,41
4457,42
4458,70
4459,72
4460,71
4461,52
4462,70
4463,41
4464,43
4465,61
4466,71
4467,71
4468,42
4469,41
4470,43
4471,42
4472,72
4473,53
4474,71
4475,42
4476,41
4477,41
4478,52
4479,50
4480,63
4481,61
4482,72
4483,52
4484,41
4485,72
4486,41
4487,52
4488,53
4489,72
4490,60
4491,43
4492,53
4493,70
4494,41
4495,43
4496,41
4497,50
4498,41
4499,41
4500,60
4501,70
4502,72
4503,41
4504,50
4505,42
4506,70
4507,61
4508,60
4509,52
4510,42
4511,60
4512,61
4513,70
4514,71
4515,71
4516,61
4517,70
4518,63
4519,41
4520,63
4521,52
4522,71
4523,41
4524,70
4525,52
4526,53
4527,42
4528,41
4529,52
4530,71
4531,63
4532,61
4533,43
4534,53
4535,61
4536,43
4537,70
4538,61
4539,43
4540,41
4541,42
4542,43
4543,41
4544,52
4545,52
4546,52
4547,41
4548,63
4549,43
4550,43
4551,41
4552,52
4553,42
4554,41
4555,52
4556,50
4557,52
4558,70
4559,50
4560,63
4561,72
4562,43
4563,71
4564,43
4565,61
4566,41
4567,63
4568,61
4569,61
4570,42
4571,70
4572,52
4573,41
4574,50
4575,43
4576,53
4577,52
4578,43
4579,41
4580,63
4581,41
4582,61
4583,61
4584,53
4585,63
4586,43
4587,53
4588,42
4589,43
4590,53
4591,70
4592,43
4593,42
4594,50
4595,63
4596,41
4597,71
4598,72
4599,60
4600,71
4601,52
4602,52
4603,72
4604,43
4605,71
4606,43
4607,50
4608,70
4609,63
4610,50
4611,72
4612,50
4613,53
4614,52
4615,61
4616,42
4617,42
4618,41
4619,53
4620,43
4621,70
4622,50
4623,71
4624,41
4625,52
4626,71
4627,60
4628,60
4629,60
4630,50
4631,63
4632,60
4633,70
4634,42
4635,70
4636,42
4637,70
4638,61
4639,61
4640,52
4641,52
4642,43
4643,72
4644,43
4645,50
4646,72
4647,43
4648,70
4649,53
4650,42
4651,61
4652,61
4653,41
4654,52
4655,70
4656,53
4657,50
4658,41
4659,61
4660,42
4661,41
4662,53
4663,63
4664,63
4665,63
4666,70
4667,63
4668,63
4669,70
4670,43
4671,43
4672,70
4673,50
4674,72
4675,43
4676,71
4677,61
4678,42
4679,52
4680,41
4681,42
4682,60
4683,70
4684,50
4685,53
4686,63
4687,50
4688,53
4689,63
4690,53
4691,72
4692,70
4693,72
4694,71
4695,72
4696,52
4697,43
4698,70
4699,41
4700,42
4701,72
4702,61
4703,60
4704,50
4705,72
4706,53
4707,41
4708,41
4709,42
4710,41
4711,70
4712,43
4713,43
4714,70
4715,71
4716,61
4717,43
4718,50
4719,72
4720,50
4721,70
4722,52
4723,43
4724,53
4725,42
4726,42
4727,72
4728,70
4729,70
4730,60
4731,61
4732,43
4733,72
4734,52
4735,42
4736,50
4737,52
4738,43
4739,60
4740,71
4741,72
4742,61
4743,71
4744,63
4745,52
4746,71
4747,71
4748,72
4749,53
4750,52
4751,50
4752,42
4753,63
4754,61
4755,72
4756,63
4757,72
4758,60
4759,41
4760,52
4761,43
4762,52
4763,60
4764,42
4765,50
4766,52
4767,41
4768,41
4769,71
4770,53
4771,61
4772,42
4773,52
4774,63
4775,42
4776,43
4777,43
4778,60
4779,63
4780,42
4781,41
4782,63
4783,41
4784,52
4785,43
4786,53
4787,61
4788,70
4789,71
4790,52
4791,52
4792,71
4793,53
4794,52
4795,43
4796,71
4797,53
4798,42
4799,70
4800,71
4801,52
4802,41
4803,60
4804,52
4805,43
4806,72
4807,71
4808,50
4809,71
4810,43
4811,72
4812,63
4813,42
4814,60
4815,52
4816,72
4817,60
4818,53
4819,53
4820,42
4821,43
4822,52
4823,41
4824,63
4825,53
4826,63
4827,61
4828,50
4829,70
4830,72
4831,63
4832,42
4833,71
4834,43
4835,60
4836,61
4837,71
4838,50
4839,72
4840,43
4841,43
4842,42
4843,72
4844,71
4845,50
4846,61
4847,42
4848,41
4849,53
4850,52
4851,72
4852,60
4853,41
4854,72
4855,53
4856,42
4857,41
4858,70
4859,53
4860,42
4861,52
4862,43
4863,71
4864,72
4865,52
4866,53
4867,72
4868,60
4869,70
4870,70
4871,63
4872,71
4873,41
4874,52
4875,71
4876,61
4877,70
4878,72
4879,50
4880,63
4881,61
4882,60
4883,53
4884,50
4885,50
4886,50
4887,50
4888,42
4889,43
4890,72
4891,70
4892,71
4893,50
4894,50
4895,52
4896,50
4897,70
4898,50
4899,70
4900,41
4901,72
4902,43
4903,52
4904,72
4905,72
4906,41
4907,63
4908,61
4909,53
4910,50
4911,41
4912,63
4913,42
4914,71
4915,71
4916,72
4917,42
4918,53
4919,63
4920,42
4921,63
4922,71
4923,41
4924,63
4925,63
4926,61
4927,70
4928,52
4929,60
4930,53
4931,42
4932,41
4933,70
4934,43
4935,43
4936,63
4937,53
4938,52
4939,50
4940,50
4941,52
4942,71
4943,60
4944,72
4945,52
4946,61
4947,70
4948,41
4949,71
4950,41
4951,53
4952,63
4953,52
4954,52
4955,42
4956,50
4957,72
4958,41
4959,52
4960,60
4961,41
4962,42
4963,63
4964,52
4965,50
4966,63
4967,50
4968,70
4969,71
4970,42
4971,60
4972,53
4973,63
4974,61
4975,50
4976,71
4977,63
4978,53
4979,41
4980,70
4981,72
4982,50
4983,41
4984,50
4985,70
4986,42
4987,63
4988,72
4989,63
4990,42
4991,70
4992,52
4993,53
4994,53
4995,70
4996,52
4997,71
4998,60
4999,60
5000,52
5001,41
5002,61
5003,71
5004,70
5005,60
5006,42
5007,71
5008,41
5009,60
5010,50
5011,70
5012,43
5013,42
5014,61
5015,42
5016,43
5017,72
5018,61
5019,70
5020,71
5021,41
5022,61
5023,52
5024,71
5025,53
5026,50
5027,50
5028,60
5029,63
5030,52
5031,70
5032,53
5033,72
5034,72
5035,60
5036,63
5037,53
5038,63
5039,72
5040,52
5041,61
5042,50
5043,60
5044,72
5045,42
5046,63
5047,50
5048,71
5049,53
5050,42
5051,50
5052,52
5053,72
5054,72
5055,61
5056,61
5057,71
5058,50
5059,50
5060,71
5061,50
5062,42
5063,72
5064,53
5065,61
5066,42
5067,72
5068,43
5069,60
5070,50
5071,63
5072,70
5073,53
5074,53
5075,42
5076,61
5077,63
5078,42
5079,53
5080,72
5081,72
5082,63
5083,61
5084,70
5085,43
5086,70
5087,63
5088,71
5089,71
5090,63
5091,50
5092,60
5093,63
5094,50
5095,72
5096,70
5097,41
5098,52
5099,53
5100,50
5101,53
5102,63
5103,72
5104,61
5105,43
5106,41
5107,71
5108,70
5109,43
5110,61
5111,70
5112,52
5113,63
5114,71
5115,60
5116,72
5117,50
5118,61
5119,41
5120,42
5121,52
5122,71
5123,50
5124,53
5125,41
5126,60
5127,41
5128,53
5129,43
5130,53
5131,52
5132,53
5133,72
5134,60
5135,52
5136,52
5137,52
5138,63
5139,41
5140,72
5141,50
5142,52
5143,60
5144,52
5145,70
5146,53
5147,43
5148,71
5149,63
5150,70
5151,50
5152,42
5153,50
5154,42
5155,50
5156,53
5157,60
5158,41
5159,70
5160,52
5161,53
5162,50
5163,71
5164,53
5165,50
5166,42
5167,71
5168,50
5169,63
5170,71
5171,63
5172,63
5173,52
5174,43
5175,50
5176,60
5177,41
5178,71
5179,63
5180,52
5181,63
5182,72
5183,43
5184,63
5185,50
5186,60
5187,60
5188,60
5189,60
5190,71
5191,52
5192,71
5193,71
5194,41
5195,63
5196,50
5197,60
5198,53
5199,52
5200,70
5201,50
5202,60
5203,70
5204,53
5205,72
5206,71
5207,63
5208,42
5209,41
5210,53
5211,41
5212,71
5213,43
5214,70
5215,52
5216,61
5217,61
5218,50
5219,42
5220,53
5221,42
5222,53
5223,60
5224,43
5225,50
5226,61
5227,72
5228,71
5229,41
5230,71
5231,43
5232,63
5233,70
5234,72
5235,72
5236,61
5237,50
5238,50
5239,71
5240,42
5241,71
5242,52
5243,72
5244,60
5245,70
5246,72
5247,43
5248,41
5249,52
5250,50
5251,71
5252,61
5253,63
5254,70
5255,43
5256,70
5257,41
5258,72
5259,53
5260,52
5261,53
5262,61
5263,41
5264,71
5265,60
5266,42
5267,72
5268,43
5269,41
5270,42
5271,43
5272,61
5273,70
5274,60
5275,72
5276,72
5277,43
5278,43
5279,50
5280,71
5281,71
5282,41
5283,53
5284,50
5285,42
5286,43
5287,53
5288,71
5289,41
5290,60
5291,63
5292,60
5293,43
5294,61
5295,53
5296,42
5297,61
5298,50
5299,43
5300,63
5301,42
5302,43
5303,72
5304,71
5305,63
5306,53
5307,60
5308,71
5309,60
5310,50
5311,53
5312,72
5313,63
5314,61
5315,63
5316,52
5317,42
5318,52
5319,50
5320,42
5321,70
5322,50
5323,50
5324,43
5325,52
5326,60
5327,60
5328,50
5329,43
5330,72
5331,50
5332,71
5333,71
5334,72
5335,60
5336,52
5337,41
5338,41
5339,41
5340,71
5341,70
5342,63
5343,72
5344,60
5345,63
5346,71
5347,41
5348,71
5349,72
5350,70
5351,42
5352,72
5353,71
5354,71
5355,71
5356,63
5357,42
5358,71
5359,63
5360,70
5361,60
5362,61
5363,42
5364,53
5365,53
5366,42
5367,42
5368,60
5369,42
5370,42
5371,63
5372,43
5373,71
5374,60
5375,60
5376,60
5377,61
5378,71
5379,60
5380,61
5381,41
5382,50
5383,50
5384,53
5385,71
5386,43
5387,53
5388,63
5389,72
5390,63
5391,42
5392,60
5393,41
5394,60
5395,41
5396,50
5397,60
5398,52
5399,72
5400,42
5401,61
5402,61
5403,72
5404,41
5405,42
5406,61
5407,61
5408,63
5409,43
5410,70
5411,71
5412,42
5413,41
5414,72
5415,70
5416,72
5417,52
5418,42
5419,41
5420,52
5421,70
5422,61
5423,71
5424,42
5425,53
5426,71
5427,42
5428,72
5429,42
5430,61
5431,71
5432,53
5433,61
5434,61
5435,60
5436,71
5437,43
5438,53
5439,60
5440,70
5441,71
5442,71
5443,42
5444,61
5445,42
5446,63
5447,41
5448,50
5449,72
5450,41
5451,50
5452,53
5453,60
5454,52
5455,43
5456,41
5457,43
5458,42
5459,50
5460,41
5461,43
5462,71
5463,52
5464,50
5465,43
5466,43
5467,41
5468,53
5469,71
5470,53
5471,60
5472,50
5473,52
5474,41
5475,71
5476,52
5477,60
5478,53
5479,60
5480,61
5481,60
5482,72
5483,52
5484,60
5485,61
5486,41
5487,61
5488,70
5489,42
5490,52
5491,61
5492,60
5493,50
5494,63
5495,43
5496,53
5497,63
5498,50
5499,50
5500,41
5501,41
5502,60
5503,60
5504,63
5505,61
5506,52
5507,71
5508,42
5509,63
5510,72
5511,63
5512,61
5513,71
5514,61
5515,61
5516,72
5517,72
5518,71
5519,42
5520,42
5521,72
5522,70
5523,50
5524,71
5525,60
5526,43
5527,63
5528,63
5529,42
5530,63
5531,61
5532,42
5533,71
5534,70
5535,72
5536,50
5537,42
5538,53
5539,53
5540,50
5541,70
5542,52
5543,61
5544,50
5545,70
5546,61
5547,70
5548,50
5549,71
5550,71
5551,52
5552,52
5553,72
5554,42
5555,61
5556,41
5557,53
5558,70
5559,53
5560,50
5561,61
5562,43
5563,70
5564,41
5565,53
5566,63
5567,52
5568,53
5569,71
5570,53
5571,50
5572,60
5573,42
5574,53
5575,70
5576,41
5577,42
5578,50
5579,60
5580,53
5581,70
5582,52
5583,60
5584,72
5585,70
5586,70
5587,61
5588,42
5589,61
5590,43
5591,50
5592,43
5593,72
5594,41
5595,70
5596,50
5597,63
5598,70
5599,71
5600,53
5601,43
5602,53
5603,63
5604,42
5605,61
5606,43
5607,70
5608,52
5609,52
5610,41
5611,70
5612,43
5613,43
5614,42
5615,41
5616,61
5617,71
5618,63
5619,70
5620,61
5621,71
5622,42
5623,41
5624,52
5625,60
5626,52
5627,50
5628,43
5629,70
5630,50
5631,41
5632,72
5633,61
5634,61
5635,50
5636,70
5637,63
5638,70
5639,50
5640,60
5641,70
5642,71
5643,50
5644,41
5645,43
5646,63
5647,50
5648,50
5649,61
5650,53
5651,42
5652,42
5653,60
5654,72
5655,63
5656,71
5657,71
5658,61
5659,53
5660,50
5661,52
5662,63
5663,50
5664,63
5665,71
5666,42
5667,71
5668,50
5669,60
5670,43
5671,53
5672,71
5673,71
5674,50
5675,50
5676,70
5677,41
5678,71
5679,52
5680,71
5681,72
5682,63
5683,61
5684,72
5685,52
5686,72
5687,50
5688,61
5689,41
5690,71
5691,72
5692,53
5693,50
5694,41
5695,43
5696,70
5697,50
5698,42
5699,41
5700,52
5701,72
5702,52
5703,53
5704,61
5705,70
5706,63
5707,42
5708,52
5709,70
5710,52
5711,72
5712,43
5713,50
5714,60
5715,72
5716,71
5717,60
5718,63
5719,52
5720,50
5721,41
5722,43
5723,72
5724,72
5725,60
5726,41
5727,52
5728,52
5729,50
5730,42
5731,61
5732,41
5733,70
5734,71
5735,72
5736,63
5737,42
5738,70
5739,41
5740,53
5741,43
5742,42
5743,43
5744,63
5745,53
5746,61
5747,60
5748,41
5749,52
5750,72
5751,61
5752,41
5753,50
5754,72
5755,42
5756,42
5757,52
5758,72
5759,52
5760,50
5761,43
5762,53
5763,53
5764,43
5765,42
5766,53
5767,70
5768,71
5769,60
5770,60
5771,50
5772,71
5773,61
5774,60
5775,71
5776,61
5777,53
5778,72
5779,70
5780,41
5781,52
5782,53
5783,42
5784,70
5785,50
5786,70
5787,61
5788,72
5789,70
5790,42
5791,72
5792,71
5793,70
5794,70
