,wait
2141,23.0
2142,21.0
2143,20.0
2144,21.0
2145,23.0
2146,21.0
2147,23.0
2148,20.0
2149,21.0
2150,23.0
2151,22.0
2152,21.0
2153,19.0
2154,23.0
2155,20.0
2156,20.0
2157,23.0
2158,20.0
2159,23.0
2160,20.0
2161,23.0
2162,21.0
2163,22.0
2164,21.0
2165,22.0
2166,22.0
2167,22.0
2168,20.0
2169,22.0
2170,22.0
2171,23.0
2172,21.0
2173,22.0
2174,22.0
2175,22.0
2176,22.0
2177,22.0
2178,21.0
2179,21.0
2180,22.0
2181,22.0
2182,20.0
2183,22.0
2184,22.0
2185,20.0
2186,22.0
2187,22.0
2188,22.0
2189,20.0
2190,22.0
2191,22.0
2192,22.0
2193,22.0
2194,20.0
2195,21.0
2196,23.0
2197,20.0
2198,22.0
2199,22.0
2200,22.0
2201,22.0
2202,22.0
2203,22.0
2204,20.0
2205,22.0
2206,21.0
2207,20.0
2208,21.0
2209,23.0
2210,19.0
2211,20.0
2212,23.0
2213,24.0
2214,18.0
2215,22.0
2216,23.0
2217,23.0
2218,18.0
2219,22.0
2220,23.0
2221,23.0
2222,17.0
2223,17.0
2224,22.0
2225,22.0
2226,23.0
2227,17.0
2228,22.0
2229,21.0
2230,23.0
2231,22.0
2232,20.0
2233,23.0
2234,17.0
2235,22.0
2236,20.0
2237,23.0
2238,17.0
2239,18.0
2240,22.0
2241,20.0
2242,23.0
2243,17.0
2244,22.0
2245,19.0
2246,23.0
2247,22.0
2248,18.0
2249,23.0
2250,16.0
2251,20.0
2252,24.0
2253,20.0
2254,19.0
2255,15.0
2256,23.0
2257,22.0
2258,15.0
2259,20.0
2260,23.0
2261,21.0
2262,20.0
2263,15.0
2264,22.0
2265,24.0
2266,24.0
2267,16.0
2268,19.0
2269,24.0
2270,21.0
2271,16.0
2272,21.0
2273,21.0
2274,17.0
2275,21.0
2276,21.0
2277,24.0
2278,17.0
2279,21.0
2280,24.0
2281,18.0
2282,21.0
2283,17.0
2284,21.0
2285,18.0
2286,22.0
2287,21.0
2288,22.0
2289,21.0
2290,24.0
2291,20.0
2292,21.0
2293,19.0
2294,24.0
2295,22.0
2296,20.0
2297,19.0
2298,23.0
2299,24.0
2300,19.0
2301,21.0
2302,25.0
2303,18.0
2304,22.0
2305,25.0
2306,21.0
2307,18.0
2308,24.0
2309,22.0
2310,22.0
2311,19.0
2312,24.0
2313,23.0
2314,22.0
2315,19.0
2316,23.0
2317,23.0
2318,22.0
2319,23.0
2320,19.0
2321,23.0
2322,22.0
2323,21.0
2324,22.0
2325,22.0
2326,23.0
2327,22.0
2328,21.0
2329,20.0
2330,24.0
2331,21.0
2332,22.0
2333,22.0
2334,21.0
2335,22.0
2336,21.0
2337,23.0
2338,23.0
2339,20.0
2340,23.0
2341,20.0
2342,23.0
2343,24.0
2344,20.0
2345,19.0
2346,19.0
2347,23.0
2348,24.0
2349,19.0
2350,19.0
2351,26.0
2352,18.0
2353,19.0
2354,24.0
2355,26.0
2356,18.0
2357,26.0
2358,19.0
2359,23.0
2360,18.0
2361,25.0
2362,19.0
2363,19.0
2364,24.0
2365,18.0
2366,24.0
2367,21.0
2368,24.0
2369,22.0
2370,21.0
2371,21.0
2372,25.0
2373,18.0
2374,21.0
2375,21.0
2376,25.0
2377,19.0
2378,25.0
2379,20.0
2380,21.0
2381,19.0
2382,22.0
2383,21.0
2384,19.0
2385,24.0
2386,20.0
2387,21.0
2388,19.0
2389,25.0
2390,21.0
2391,19.0
2392,26.0
2393,20.0
2394,19.0
2395,22.0
2396,25.0
2397,18.0
2398,20.0
2399,23.0
2400,24.0
2401,18.0
2402,20.0
2403,22.0
2404,23.0
2405,24.0
2406,21.0
2407,18.0
2408,23.0
2409,18.0
2410,24.0
2411,23.0
2412,22.0
2413,23.0
2414,17.0
2415,23.0
2416,23.0
2417,22.0
2418,17.0
2419,22.0
2420,23.0
2421,23.0
2422,19.0
2423,22.0
2424,19.0
2425,23.0
2426,23.0
2427,23.0
2428,19.0
2429,24.0
2430,22.0
2431,22.0
2432,19.0
2433,22.0
2434,25.0
2435,21.0
2436,19.0
2437,22.0
2438,20.0
2439,19.0
2440,25.0
2441,22.0
2442,21.0
2443,19.0
2444,25.0
2445,21.0
2446,25.0
2447,22.0
2448,21.0
2449,24.0
2450,23.0
2451,22.0
2452,19.0
2453,20.0
2454,24.0
2455,19.0
2456,23.0
2457,19.0
2458,24.0
2459,19.0
2460,21.0
2461,24.0
2462,19.0
2463,17.0
2464,22.0
2465,22.0
2466,17.0
2467,21.0
2468,17.0
2469,24.0
2470,22.0
2471,17.0
2472,21.0
2473,25.0
2474,21.0
2475,17.0
2476,19.0
2477,25.0
2478,25.0
2479,22.0
2480,17.0
2481,19.0
2482,19.0
2483,25.0
2484,25.0
2485,21.0
2486,18.0
2487,18.0
2488,18.0
2489,21.0
2490,19.0
2491,22.0
2492,18.0
2493,18.0
2494,24.0
2495,19.0
2496,22.0
2497,18.0
2498,23.0
2499,23.0
2500,19.0
2501,20.0
2502,18.0
2503,23.0
2504,23.0
2505,20.0
2506,19.0
2507,23.0
2508,24.0
2509,21.0
2510,20.0
2511,25.0
2512,21.0
2513,19.0
2514,24.0
2515,22.0
2516,21.0
2517,19.0
2518,22.0
2519,22.0
2520,19.0
2521,22.0
2522,22.0
2523,19.0
2524,22.0
2525,21.0
2526,24.0
2527,18.0
2528,23.0
2529,21.0
2530,24.0
2531,24.0
2532,21.0
2533,24.0
2534,18.0
2535,23.0
2536,20.0
2537,20.0
2538,24.0
2539,24.0
2540,20.0
2541,24.0
2542,20.0
2543,20.0
2544,24.0
2545,20.0
2546,19.0
2547,23.0
2548,24.0
2549,20.0
2550,24.0
2551,17.0
2552,24.0
2553,23.0
2554,21.0
2555,18.0
2556,22.0
2557,24.0
2558,22.0
2559,23.0
2560,19.0
2561,22.0
2562,22.0
2563,19.0
2564,22.0
2565,22.0
2566,22.0
2567,22.0
2568,20.0
2569,20.0
2570,23.0
2571,21.0
2572,20.0
2573,20.0
2574,22.0
2575,24.0
2576,20.0
2577,20.0
2578,21.0
2579,24.0
2580,21.0
2581,23.0
2582,19.0
2583,21.0
2584,20.0
2585,21.0
2586,22.0
2587,20.0
2588,21.0
2589,23.0
2590,21.0
2591,21.0
2592,24.0
2593,19.0
2594,20.0
2595,24.0
2596,21.0
2597,22.0
2598,20.0
2599,22.0
2600,22.0
2601,23.0
2602,20.0
2603,22.0
2604,23.0
2605,22.0
2606,20.0
2607,23.0
2608,22.0
2609,22.0
2610,22.0
2611,23.0
2612,20.0
2613,22.0
2614,21.0
2615,21.0
2616,21.0
2617,23.0
2618,20.0
2619,24.0
2620,22.0
2621,20.0
2622,22.0
2623,23.0
2624,19.0
2625,22.0
2626,21.0
2627,23.0
2628,21.0
2629,21.0
2630,24.0
2631,21.0
2632,21.0
2633,20.0
2634,22.0
2635,23.0
2636,21.0
2637,21.0
2638,23.0
2639,22.0
2640,22.0
2641,21.0
2642,22.0
2643,21.0
2644,23.0
2645,21.0
2646,22.0
2647,20.0
2648,22.0
2649,23.0
2650,22.0
2651,22.0
2652,20.0
2653,23.0
2654,22.0
2655,19.0
2656,23.0
2657,23.0
2658,22.0
2659,22.0
2660,23.0
2661,23.0
2662,19.0
2663,22.0
2664,20.0
2665,21.0
2666,20.0
2667,23.0
2668,21.0
2669,21.0
2670,22.0
2671,24.0
2672,21.0
2673,21.0
2674,22.0
2675,24.0
2676,21.0
2677,22.0
2678,19.0
2679,24.0
2680,22.0
2681,19.0
2682,22.0
2683,23.0
2684,19.0
2685,22.0
2686,22.0
2687,22.0
2688,23.0
2689,19.0
2690,19.0
2691,19.0
2692,26.0
2693,23.0
2694,18.0
2695,25.0
2696,18.0
2697,18.0
2698,26.0
2699,23.0
2700,18.0
2701,19.0
2702,18.0
2703,23.0
2704,19.0
2705,20.0
2706,26.0
2707,19.0
2708,23.0
2709,26.0
2710,23.0
2711,20.0
2712,24.0
2713,22.0
2714,20.0
2715,24.0
2716,20.0
2717,19.0
2718,21.0
2719,20.0
2720,25.0
2721,21.0
2722,19.0
2723,22.0
2724,19.0
2725,26.0
2726,21.0
2727,19.0
2728,19.0
2729,22.0
2730,24.0
2731,19.0
2732,23.0
2733,23.0
2734,22.0
2735,23.0
2736,22.0
2737,22.0
2738,18.0
2739,23.0
2740,23.0
2741,22.0
2742,17.0
2743,23.0
2744,23.0
2745,22.0
2746,18.0
2747,23.0
2748,23.0
2749,22.0
2750,22.0
2751,22.0
2752,19.0
2753,22.0
2754,22.0
2755,21.0
2756,19.0
2757,22.0
2758,21.0
2759,20.0
2760,23.0
2761,20.0
2762,21.0
2763,24.0
2764,21.0
2765,20.0
2766,21.0
2767,24.0
2768,19.0
2769,23.0
2770,24.0
2771,20.0
2772,23.0
2773,19.0
2774,24.0
2775,20.0
2776,21.0
2777,21.0
2778,24.0
2779,21.0
2780,22.0
2781,23.0
2782,19.0
2783,22.0
2784,21.0
2785,21.0
2786,22.0
2787,20.0
2788,22.0
2789,22.0
2790,21.0
2791,21.0
2792,22.0
2793,22.0
2794,21.0
2795,22.0
2796,21.0
2797,21.0
2798,23.0
2799,21.0
2800,21.0
2801,21.0
2802,21.0
2803,23.0
2804,20.0
2805,22.0
2806,22.0
2807,22.0
2808,20.0
2809,21.0
2810,22.0
2811,22.0
2812,22.0
2813,20.0
2814,23.0
2815,22.0
2816,20.0
2817,22.0
2818,22.0
2819,23.0
2820,22.0
2821,21.0
2822,21.0
2823,23.0
2824,20.0
2825,22.0
2826,21.0
2827,24.0
2828,21.0
2829,21.0
2830,22.0
2831,22.0
2832,20.0
2833,22.0
2834,22.0
2835,23.0
2836,22.0
2837,19.0
2838,23.0
2839,22.0
2840,22.0
2841,19.0
2842,23.0
2843,21.0
2844,23.0
2845,19.0
2846,21.0
2847,23.0
2848,22.0
2849,19.0
2850,21.0
2851,23.0
2852,18.0
2853,23.0
2854,21.0
2855,23.0
2856,23.0
2857,18.0
2858,21.0
2859,18.0
2860,23.0
2861,22.0
2862,23.0
2863,21.0
2864,17.0
2865,23.0
2866,23.0
2867,22.0
2868,17.0
2869,23.0
2870,22.0
2871,18.0
2872,22.0
2873,22.0
2874,23.0
2875,19.0
2876,21.0
2877,24.0
2878,21.0
2879,22.0
2880,20.0
2881,20.0
2882,22.0
2883,24.0
2884,19.0
2885,24.0
2886,22.0
2887,19.0
2888,22.0
2889,23.0
2890,23.0
2891,19.0
2892,21.0
2893,24.0
2894,22.0
2895,19.0
2896,23.0
2897,22.0
2898,22.0
2899,24.0
2900,19.0
2901,22.0
2902,23.0
2903,23.0
2904,19.0
2905,23.0
2906,23.0
2907,22.0
2908,20.0
2909,23.0
2910,22.0
2911,23.0
2912,20.0
2913,22.0
2914,22.0
2915,25.0
2916,20.0
2917,24.0
2918,22.0
2919,22.0
2920,21.0
2921,23.0
2922,22.0
2923,22.0
2924,22.0
2925,21.0
2926,23.0
2927,23.0
2928,21.0
2929,21.0
2930,23.0
2931,22.0
2932,22.0
2933,21.0
2934,22.0
2935,22.0
2936,22.0
2937,21.0
2938,22.0
2939,22.0
2940,22.0
2941,23.0
2942,19.0
2943,23.0
2944,23.0
2945,21.0
2946,23.0
2947,20.0
2948,21.0
2949,23.0
2950,20.0
2951,19.0
2952,20.0
2953,24.0
2954,22.0
2955,19.0
2956,22.0
2957,19.0
2958,24.0
2959,20.0
2960,19.0
2961,21.0
2962,24.0
2963,25.0
2964,20.0
2965,19.0
2966,20.0
2967,25.0
2968,19.0
2969,20.0
2970,18.0
2971,21.0
2972,24.0
2973,21.0
2974,22.0
2975,20.0
2976,18.0
2977,22.0
2978,23.0
2979,21.0
2980,18.0
2981,23.0
2982,19.0
2983,23.0
2984,23.0
2985,18.0
2986,20.0
2987,24.0
2988,22.0
2989,18.0
2990,25.0
2991,22.0
2992,20.0
2993,18.0
2994,25.0
2995,20.0
2996,21.0
2997,18.0
2998,26.0
2999,20.0
3000,20.0
3001,25.0
3002,22.0
3003,19.0
3004,19.0
3005,23.0
3006,24.0
3007,19.0
3008,21.0
3009,23.0
3010,25.0
3011,19.0
3012,21.0
3013,22.0
3014,19.0
3015,23.0
3016,25.0
3017,22.0
3018,19.0
3019,25.0
3020,20.0
3021,21.0
3022,20.0
3023,24.0
3024,22.0
3025,20.0
3026,23.0
3027,22.0
3028,19.0
3029,23.0
3030,21.0
3031,22.0
3032,20.0
3033,23.0
3034,21.0
3035,22.0
3036,20.0
3037,23.0
3038,21.0
3039,21.0
3040,20.0
3041,20.0
3042,24.0
3043,21.0
3044,20.0
3045,20.0
3046,24.0
3047,21.0
3048,20.0
3049,23.0
3050,20.0
3051,21.0
3052,20.0
3053,21.0
3054,23.0
3055,20.0
3056,21.0
3057,20.0
3058,20.0
3059,23.0
3060,20.0
3061,22.0
3062,21.0
3063,22.0
3064,20.0
3065,21.0
3066,22.0
3067,22.0
3068,20.0
3069,24.0
3070,23.0
3071,18.0
3072,24.0
3073,20.0
3074,18.0
3075,24.0
3076,22.0
3077,22.0
3078,24.0
3079,18.0
3080,23.0
3081,22.0
3082,22.0
3083,19.0
3084,24.0
3085,22.0
3086,23.0
3087,19.0
3088,22.0
3089,19.0
3090,22.0
3091,24.0
3092,24.0
3093,19.0
3094,24.0
3095,22.0
3096,24.0
3097,19.0
3098,23.0
3099,24.0
3100,20.0
3101,22.0
3102,23.0
3103,23.0
3104,22.0
3105,20.0
3106,23.0
3107,23.0
3108,19.0
3109,21.0
3110,22.0
3111,21.0
3112,23.0
3113,23.0
3114,22.0
3115,22.0
3116,22.0
3117,22.0
3118,21.0
3119,22.0
3120,21.0
3121,22.0
3122,21.0
3123,21.0
3124,22.0
3125,21.0
3126,21.0
3127,20.0
3128,23.0
3129,21.0
3130,19.0
3131,21.0
3132,20.0
3133,21.0
3134,23.0
3135,21.0
3136,21.0
3137,19.0
3138,23.0
3139,18.0
3140,22.0
3141,23.0
3142,23.0
3143,21.0
3144,18.0
3145,23.0
3146,22.0
3147,23.0
3148,20.0
3149,19.0
3150,24.0
3151,24.0
3152,18.0
3153,25.0
3154,21.0
3155,22.0
3156,22.0
3157,18.0
3158,25.0
3159,22.0
3160,20.0
3161,19.0
3162,21.0
3163,26.0
3164,20.0
3165,19.0
3166,22.0
3167,20.0
3168,26.0
3169,22.0
3170,21.0
3171,26.0
3172,19.0
3173,22.0
3174,22.0
3175,25.0
3176,20.0
3177,22.0
3178,19.0
3179,22.0
3180,25.0
3181,19.0
3182,23.0
3183,22.0
3184,24.0
3185,23.0
3186,23.0
3187,21.0
3188,22.0
3189,20.0
3190,21.0
3191,24.0
3192,22.0
3193,20.0
3194,21.0
3195,21.0
3196,23.0
3197,22.0
3198,21.0
3199,22.0
3200,21.0
3201,22.0
3202,22.0
3203,21.0
3204,22.0
3205,23.0
3206,20.0
3207,22.0
3208,21.0
3209,21.0
3210,22.0
3211,21.0
3212,23.0
3213,21.0
3214,20.0
3215,22.0
3216,21.0
3217,20.0
3218,22.0
3219,23.0
3220,19.0
3221,23.0
3222,21.0
3223,23.0
3224,23.0
3225,18.0
3226,22.0
3227,23.0
3228,23.0
3229,19.0
3230,22.0
3231,22.0
3232,24.0
3233,19.0
3234,21.0
3235,19.0
3236,24.0
3237,24.0
3238,21.0
3239,18.0
3240,25.0
3241,16.0
3242,21.0
3243,18.0
3244,24.0
3245,25.0
3246,17.0
3247,20.0
3248,25.0
3249,25.0
3250,20.0
3251,24.0
3252,26.0
3253,16.0
3254,20.0
3255,25.0
3256,25.0
3257,16.0
3258,20.0
3259,24.0
3260,16.0
3261,25.0
3262,25.0
3263,19.0
3264,17.0
3265,24.0
3266,24.0
3267,20.0
3268,16.0
3269,23.0
3270,23.0
3271,21.0
3272,20.0
3273,16.0
3274,23.0
3275,22.0
3276,21.0
3277,16.0
3278,22.0
3279,22.0
3280,17.0
3281,21.0
3282,22.0
3283,22.0
3284,17.0
3285,21.0
3286,21.0
3287,22.0
3288,18.0
3289,20.0
3290,20.0
3291,19.0
3292,23.0
3293,20.0
3294,23.0
3295,20.0
3296,19.0
3297,20.0
3298,20.0
3299,23.0
3300,20.0
3301,23.0
3302,20.0
3303,21.0
3304,21.0
3305,20.0
3306,20.0
3307,22.0
3308,21.0
3309,21.0
3310,22.0
3311,21.0
3312,21.0
3313,24.0
3314,20.0
3315,21.0
3316,21.0
3317,24.0
3318,21.0
3319,21.0
3320,22.0
3321,23.0
3322,21.0
3323,21.0
3324,24.0
3325,21.0
3326,20.0
3327,21.0
3328,21.0
3329,24.0
3330,21.0
3331,21.0
3332,21.0
3333,24.0
3334,21.0
3335,22.0
3336,24.0
3337,22.0
3338,21.0
3339,23.0
3340,22.0
3341,22.0
3342,21.0
3343,23.0
3344,23.0
3345,21.0
3346,21.0
3347,22.0
3348,23.0
3349,21.0
3350,22.0
3351,22.0
3352,22.0
3353,21.0
3354,22.0
3355,22.0
3356,21.0
3357,23.0
3358,22.0
3359,21.0
3360,21.0
3361,22.0
3362,22.0
3363,22.0
3364,22.0
3365,21.0
3366,23.0
3367,22.0
3368,20.0
3369,22.0
3370,22.0
3371,22.0
3372,23.0
3373,22.0
3374,21.0
3375,22.0
3376,23.0
3377,21.0
3378,22.0
3379,21.0
3380,21.0
3381,21.0
3382,22.0
3383,22.0
3384,22.0
3385,22.0
3386,21.0
3387,22.0
3388,21.0
3389,22.0
3390,22.0
3391,21.0
3392,23.0
3393,22.0
3394,21.0
3395,22.0
3396,23.0
3397,21.0
3398,20.0
3399,23.0
3400,21.0
3401,21.0
3402,21.0
3403,22.0
3404,23.0
3405,20.0
3406,21.0
3407,23.0
3408,23.0
3409,23.0
3410,19.0
3411,23.0
3412,23.0
3413,20.0
3414,23.0
3415,22.0
3416,18.0
3417,22.0
3418,22.0
3419,23.0
3420,22.0
3421,18.0
3422,23.0
3423,23.0
3424,21.0
3425,19.0
3426,23.0
3427,21.0
3428,23.0
3429,19.0
3430,22.0
3431,20.0
3432,24.0
3433,20.0
3434,22.0
3435,21.0
3436,20.0
3437,22.0
3438,24.0
3439,19.0
3440,21.0
3441,24.0
3442,22.0
3443,18.0
3444,21.0
3445,22.0
3446,24.0
3447,18.0
3448,21.0
3449,25.0
3450,21.0
3451,18.0
3452,20.0
3453,22.0
3454,21.0
3455,25.0
3456,18.0
3457,21.0
3458,25.0
3459,20.0
3460,21.0
3461,19.0
3462,24.0
3463,19.0
3464,21.0
3465,21.0
3466,24.0
3467,19.0
3468,20.0
3469,21.0
3470,19.0
3471,24.0
3472,20.0
3473,21.0
3474,19.0
3475,26.0
3476,20.0
3477,21.0
3478,25.0
3479,19.0
3480,20.0
3481,22.0
3482,19.0
3483,21.0
3484,19.0
3485,21.0
3486,22.0
3487,25.0
3488,22.0
3489,24.0
3490,18.0
3491,22.0
3492,24.0
3493,18.0
3494,23.0
3495,23.0
3496,21.0
3497,23.0
3498,18.0
3499,21.0
3500,24.0
3501,19.0
3502,22.0
3503,21.0
3504,19.0
3505,26.0
3506,23.0
3507,21.0
3508,25.0
3509,21.0
3510,23.0
3511,20.0
3512,21.0
3513,24.0
3514,20.0
3515,21.0
3516,23.0
3517,24.0
3518,21.0
3519,21.0
3520,25.0
3521,20.0
3522,21.0
3523,21.0
3524,24.0
3525,21.0
3526,20.0
3527,24.0
3528,20.0
3529,21.0
3530,19.0
3531,22.0
3532,24.0
3533,25.0
3534,20.0
3535,19.0
3536,22.0
3537,25.0
3538,20.0
3539,22.0
3540,19.0
3541,19.0
3542,20.0
3543,21.0
3544,25.0
3545,21.0
3546,21.0
3547,23.0
3548,23.0
3549,21.0
3550,18.0
3551,23.0
3552,23.0
3553,20.0
3554,21.0
3555,22.0
3556,22.0
3557,25.0
3558,22.0
3559,18.0
3560,24.0
3561,21.0
3562,22.0
3563,19.0
3564,22.0
3565,24.0
3566,22.0
3567,20.0
3568,24.0
3569,21.0
3570,22.0
3571,21.0
3572,22.0
3573,21.0
3574,24.0
3575,23.0
3576,21.0
3577,23.0
3578,21.0
3579,23.0
3580,21.0
3581,23.0
3582,21.0
3583,23.0
3584,21.0
3585,23.0
3586,22.0
3587,20.0
3588,23.0
3589,23.0
3590,22.0
3591,23.0
3592,23.0
3593,20.0
3594,22.0
3595,21.0
3596,21.0
3597,22.0
3598,23.0
3599,22.0
3600,21.0
3601,23.0
3602,20.0
3603,24.0
3604,21.0
3605,21.0
3606,21.0
3607,24.0
3608,20.0
3609,21.0
3610,22.0
3611,24.0
3612,19.0
3613,22.0
3614,24.0
3615,21.0
3616,20.0
3617,25.0
3618,20.0
3619,22.0
3620,19.0
3621,23.0
3622,19.0
3623,20.0
3624,23.0
3625,24.0
3626,18.0
3627,19.0
3628,23.0
3629,25.0
3630,18.0
3631,19.0
3632,26.0
3633,25.0
3634,22.0
3635,18.0
3636,24.0
3637,20.0
3638,26.0
3639,21.0
3640,21.0
3641,18.0
3642,21.0
3643,20.0
3644,19.0
3645,21.0
3646,20.0
3647,20.0
3648,20.0
3649,21.0
3650,24.0
3651,20.0
3652,21.0
3653,21.0
3654,24.0
3655,21.0
3656,21.0
3657,21.0
3658,23.0
3659,20.0
3660,20.0
3661,21.0
3662,23.0
3663,21.0
3664,20.0
3665,23.0
3666,21.0
3667,22.0
3668,22.0
3669,21.0
3670,23.0
3671,21.0
3672,21.0
3673,23.0
3674,21.0
3675,21.0
3676,21.0
3677,22.0
3678,22.0
3679,21.0
3680,21.0
3681,21.0
3682,23.0
3683,22.0
3684,21.0
3685,20.0
3686,21.0
3687,23.0
3688,19.0
3689,22.0
3690,23.0
3691,23.0
3692,19.0
3693,23.0
3694,23.0
3695,23.0
3696,22.0
3697,19.0
3698,23.0
3699,23.0
3700,22.0
3701,21.0
3702,20.0
3703,21.0
3704,22.0
3705,22.0
3706,21.0
3707,22.0
3708,22.0
3709,22.0
3710,22.0
3711,20.0
3712,21.0
3713,22.0
3714,22.0
3715,22.0
3716,21.0
3717,21.0
3718,22.0
3719,23.0
3720,22.0
3721,20.0
3722,21.0
3723,24.0
3724,20.0
3725,20.0
3726,24.0
3727,23.0
3728,20.0
3729,24.0
3730,23.0
3731,19.0
3732,22.0
3733,23.0
3734,23.0
3735,19.0
3736,22.0
3737,19.0
3738,23.0
3739,22.0
3740,23.0
3741,18.0
3742,23.0
3743,23.0
3744,21.0
3745,18.0
3746,24.0
3747,24.0
3748,20.0
3749,18.0
3750,24.0
3751,24.0
3752,17.0
3753,20.0
3754,24.0
3755,24.0
3756,22.0
3757,21.0
3758,24.0
3759,17.0
3760,22.0
3761,24.0
3762,22.0
3763,23.0
3764,19.0
3765,23.0
3766,22.0
3767,20.0
3768,22.0
3769,21.0
3770,20.0
3771,22.0
3772,22.0
3773,21.0
3774,21.0
3775,21.0
3776,22.0
3777,20.0
3778,22.0
3779,21.0
3780,22.0
3781,20.0
3782,22.0
3783,20.0
3784,21.0
3785,22.0
3786,20.0
3787,20.0
3788,24.0
3789,21.0
3790,24.0
3791,22.0
3792,21.0
3793,23.0
3794,20.0
3795,22.0
3796,22.0
3797,22.0
3798,22.0
3799,20.0
3800,23.0
3801,21.0
3802,18.0
3803,22.0
3804,22.0
3805,25.0
3806,17.0
3807,22.0
3808,24.0
3809,22.0
3810,16.0
3811,23.0
3812,22.0
3813,16.0
3814,21.0
3815,24.0
3816,25.0
3817,20.0
3818,17.0
3819,24.0
3820,25.0
3821,19.0
3822,18.0
3823,19.0
3824,24.0
3825,24.0
3826,18.0
3827,17.0
3828,18.0
3829,24.0
3830,17.0
3831,24.0
3832,25.0
3833,25.0
3834,19.0
3835,24.0
3836,25.0
3837,19.0
3838,20.0
3839,26.0
3840,23.0
3841,18.0
3842,23.0
3843,20.0
3844,24.0
3845,19.0
3846,21.0
3847,24.0
3848,24.0
3849,19.0
3850,23.0
3851,23.0
3852,22.0
3853,19.0
3854,21.0
3855,24.0
3856,23.0
3857,20.0
3858,21.0
3859,24.0
3860,22.0
3861,24.0
3862,21.0
3863,21.0
3864,22.0
3865,22.0
3866,22.0
3867,22.0
3868,23.0
3869,21.0
3870,22.0
3871,22.0
3872,22.0
3873,22.0
3874,22.0
3875,22.0
3876,23.0
3877,21.0
3878,21.0
3879,25.0
3880,23.0
3881,21.0
3882,19.0
3883,23.0
3884,23.0
3885,20.0
3886,21.0
3887,22.0
3888,22.0
3889,19.0
3890,22.0
3891,21.0
3892,24.0
3893,21.0
3894,21.0
3895,24.0
3896,19.0
3897,22.0
3898,22.0
3899,22.0
3900,24.0
3901,19.0
3902,22.0
3903,22.0
3904,24.0
3905,19.0
3906,19.0
3907,22.0
3908,24.0
3909,19.0
3910,22.0
3911,21.0
3912,21.0
3913,24.0
3914,23.0
3915,21.0
3916,23.0
3917,19.0
3918,22.0
3919,17.0
3920,24.0
3921,18.0
3922,22.0
3923,22.0
3924,25.0
3925,16.0
3926,23.0
3927,23.0
3928,23.0
3929,20.0
3930,22.0
3931,23.0
3932,22.0
3933,20.0
3934,19.0
3935,24.0
3936,21.0
3937,19.0
3938,22.0
3939,22.0
3940,19.0
3941,23.0
3942,22.0
3943,21.0
3944,21.0
3945,22.0
3946,23.0
3947,19.0
3948,20.0
3949,21.0
3950,25.0
3951,21.0
3952,21.0
3953,19.0
3954,25.0
3955,20.0
3956,20.0
3957,21.0
3958,25.0
3959,21.0
3960,21.0
3961,19.0
3962,25.0
3963,21.0
3964,20.0
3965,21.0
3966,25.0
3967,21.0
3968,22.0
3969,24.0
3970,20.0
3971,20.0
3972,20.0
3973,24.0
3974,23.0
3975,19.0
3976,20.0
3977,24.0
3978,24.0
3979,19.0
3980,20.0
3981,23.0
3982,25.0
3983,24.0
3984,23.0
3985,20.0
3986,19.0
3987,24.0
3988,22.0
3989,20.0
3990,20.0
3991,22.0
3992,21.0
3993,21.0
3994,21.0
3995,21.0
3996,23.0
3997,21.0
3998,20.0
3999,23.0
4000,21.0
4001,21.0
4002,21.0
4003,21.0
4004,22.0
4005,21.0
4006,20.0
4007,21.0
4008,20.0
4009,24.0
4010,20.0
4011,20.0
4012,21.0
4013,24.0
4014,22.0
4015,18.0
4016,24.0
4017,21.0
4018,18.0
4019,22.0
4020,24.0
4021,22.0
4022,19.0
4023,24.0
4024,22.0
4025,19.0
4026,20.0
4027,22.0
4028,22.0
4029,23.0
4030,20.0
4031,23.0
4032,22.0
4033,22.0
4034,23.0
4035,22.0
4036,23.0
4037,22.0
4038,24.0
4039,22.0
4040,21.0
4041,20.0
4042,23.0
4043,21.0
4044,23.0
4045,21.0
4046,21.0
4047,24.0
4048,23.0
4049,18.0
4050,21.0
4051,23.0
4052,23.0
4053,23.0
4054,17.0
4055,22.0
4056,22.0
4057,18.0
4058,22.0
4059,22.0
4060,24.0
4061,22.0
4062,19.0
4063,22.0
4064,24.0
4065,21.0
4066,19.0
4067,21.0
4068,23.0
4069,19.0
4070,20.0
4071,22.0
4072,23.0
4073,19.0
4074,23.0
4075,22.0
4076,19.0
4077,19.0
4078,20.0
4079,18.0
4080,24.0
4081,22.0
4082,20.0
4083,19.0
4084,23.0
4085,21.0
4086,18.0
4087,23.0
4088,22.0
4089,19.0
4090,20.0
4091,23.0
4092,20.0
4093,20.0
4094,20.0
4095,19.0
4096,21.0
4097,22.0
4098,21.0
4099,22.0
4100,20.0
4101,20.0
4102,21.0
4103,22.0
4104,20.0
4105,20.0
4106,21.0
4107,21.0
4108,20.0
4109,22.0
4110,21.0
4111,21.0
4112,21.0
4113,22.0
4114,21.0
4115,21.0
4116,20.0
4117,21.0
4118,23.0
4119,21.0
4120,20.0
4121,20.0
4122,24.0
4123,19.0
4124,21.0
4125,21.0
4126,19.0
4127,24.0
4128,24.0
4129,20.0
4130,18.0
4131,20.0
4132,24.0
4133,25.0
4134,18.0
4135,19.0
4136,25.0
4137,24.0
4138,17.0
4139,18.0
