,wait
2141,22.0
2142,21.0
2143,22.0
2144,22.0
2145,22.0
2146,21.0
2147,22.0
2148,22.0
2149,22.0
2150,22.0
2151,21.0
2152,22.0
2153,22.0
2154,21.0
2155,23.0
2156,22.0
2157,22.0
2158,21.0
2159,23.0
2160,22.0
2161,22.0
2162,21.0
2163,23.0
2164,22.0
2165,21.0
2166,23.0
2167,21.0
2168,21.0
2169,22.0
2170,21.0
2171,23.0
2172,22.0
2173,21.0
2174,23.0
2175,21.0
2176,21.0
2177,21.0
2178,21.0
2179,23.0
2180,21.0
2181,21.0
2182,22.0
2183,22.0
2184,21.0
2185,21.0
2186,22.0
2187,22.0
2188,22.0
2189,21.0
2190,21.0
2191,22.0
2192,22.0
2193,21.0
2194,21.0
2195,22.0
2196,21.0
2197,21.0
2198,22.0
2199,22.0
2200,20.0
2201,21.0
2202,22.0
2203,22.0
2204,20.0
2205,21.0
2206,22.0
2207,22.0
2208,20.0
2209,22.0
2210,22.0
2211,22.0
2212,20.0
2213,22.0
2214,22.0
2215,22.0
2216,20.0
2217,22.0
2218,22.0
2219,22.0
2220,22.0
2221,21.0
2222,22.0
2223,22.0
2224,21.0
2225,22.0
2226,22.0
2227,22.0
2228,21.0
2229,22.0
2230,22.0
2231,22.0
2232,21.0
2233,22.0
2234,22.0
2235,22.0
2236,21.0
2237,22.0
2238,22.0
2239,21.0
2240,22.0
2241,22.0
2242,22.0
2243,21.0
2244,22.0
2245,22.0
2246,22.0
2247,21.0
2248,22.0
2249,22.0
2250,22.0
2251,20.0
2252,23.0
2253,20.0
2254,23.0
2255,22.0
2256,22.0
2257,23.0
2258,19.0
2259,23.0
2260,22.0
2261,23.0
2262,19.0
2263,23.0
2264,22.0
2265,19.0
2266,22.0
2267,23.0
2268,23.0
2269,19.0
2270,21.0
2271,23.0
2272,23.0
2273,19.0
2274,21.0
2275,23.0
2276,23.0
2277,19.0
2278,21.0
2279,23.0
2280,23.0
2281,19.0
2282,23.0
2283,23.0
2284,23.0
2285,20.0
2286,21.0
2287,23.0
2288,22.0
2289,22.0
2290,20.0
2291,22.0
2292,21.0
2293,21.0
2294,21.0
2295,23.0
2296,22.0
2297,22.0
2298,20.0
2299,24.0
2300,20.0
2301,21.0
2302,20.0
2303,23.0
2304,21.0
2305,21.0
2306,23.0
2307,20.0
2308,21.0
2309,21.0
2310,20.0
2311,23.0
2312,21.0
2313,21.0
2314,20.0
2315,23.0
2316,21.0
2317,21.0
2318,24.0
2319,20.0
2320,21.0
2321,21.0
2322,24.0
2323,20.0
2324,21.0
2325,21.0
2326,20.0
2327,24.0
2328,21.0
2329,21.0
2330,24.0
2331,21.0
2332,21.0
2333,21.0
2334,23.0
2335,21.0
2336,21.0
2337,21.0
2338,21.0
2339,23.0
2340,22.0
2341,22.0
2342,21.0
2343,22.0
2344,22.0
2345,22.0
2346,22.0
2347,22.0
2348,22.0
2349,22.0
2350,22.0
2351,22.0
2352,22.0
2353,22.0
2354,22.0
2355,21.0
2356,22.0
2357,22.0
2358,22.0
2359,21.0
2360,22.0
2361,22.0
2362,20.0
2363,22.0
2364,22.0
2365,22.0
2366,20.0
2367,22.0
2368,23.0
2369,22.0
2370,20.0
2371,22.0
2372,22.0
2373,22.0
2374,22.0
2375,20.0
2376,19.0
2377,22.0
2378,21.0
2379,21.0
2380,19.0
2381,24.0
2382,19.0
2383,21.0
2384,18.0
2385,21.0
2386,24.0
2387,21.0
2388,17.0
2389,25.0
2390,21.0
2391,21.0
2392,25.0
2393,17.0
2394,21.0
2395,21.0
2396,25.0
2397,18.0
2398,21.0
2399,21.0
2400,18.0
2401,21.0
2402,25.0
2403,21.0
2404,19.0
2405,25.0
2406,21.0
2407,21.0
2408,21.0
2409,25.0
2410,19.0
2411,21.0
2412,19.0
2413,21.0
2414,25.0
2415,19.0
2416,21.0
2417,18.0
2418,25.0
2419,21.0
2420,22.0
2421,25.0
2422,17.0
2423,22.0
2424,23.0
2425,18.0
2426,24.0
2427,24.0
2428,22.0
2429,22.0
2430,19.0
2431,23.0
2432,24.0
2433,22.0
2434,19.0
2435,23.0
2436,23.0
2437,23.0
2438,19.0
2439,23.0
2440,23.0
2441,22.0
2442,19.0
2443,23.0
2444,22.0
2445,19.0
2446,23.0
2447,23.0
2448,23.0
2449,22.0
2450,19.0
2451,22.0
2452,23.0
2453,22.0
2454,19.0
2455,22.0
2456,22.0
2457,20.0
2458,22.0
2459,23.0
2460,22.0
2461,21.0
2462,22.0
2463,22.0
2464,22.0
2465,22.0
2466,21.0
2467,22.0
2468,22.0
2469,21.0
2470,22.0
2471,22.0
2472,22.0
2473,22.0
2474,21.0
2475,22.0
2476,21.0
2477,22.0
2478,22.0
2479,21.0
2480,22.0
2481,21.0
2482,22.0
2483,22.0
2484,21.0
2485,21.0
2486,21.0
2487,21.0
2488,22.0
2489,22.0
2490,22.0
2491,21.0
2492,21.0
2493,22.0
2494,21.0
2495,21.0
2496,23.0
2497,22.0
2498,22.0
2499,22.0
2500,21.0
2501,22.0
2502,22.0
2503,22.0
2504,22.0
2505,21.0
2506,22.0
2507,22.0
2508,21.0
2509,22.0
2510,21.0
2511,22.0
2512,22.0
2513,21.0
2514,22.0
2515,21.0
2516,22.0
2517,20.0
2518,22.0
2519,22.0
2520,21.0
2521,22.0
2522,22.0
2523,22.0
2524,21.0
2525,22.0
2526,22.0
2527,22.0
2528,21.0
2529,22.0
2530,22.0
2531,22.0
2532,22.0
2533,21.0
2534,22.0
2535,22.0
2536,22.0
2537,21.0
2538,22.0
2539,22.0
2540,20.0
2541,22.0
2542,22.0
2543,21.0
2544,22.0
2545,20.0
2546,22.0
2547,22.0
2548,21.0
2549,21.0
2550,22.0
2551,20.0
2552,21.0
2553,23.0
2554,22.0
2555,22.0
2556,20.0
2557,21.0
2558,23.0
2559,22.0
2560,21.0
2561,21.0
2562,22.0
2563,21.0
2564,21.0
2565,22.0
2566,22.0
2567,21.0
2568,21.0
2569,22.0
2570,22.0
2571,21.0
2572,21.0
2573,21.0
2574,22.0
2575,22.0
2576,21.0
2577,22.0
2578,22.0
2579,22.0
2580,20.0
2581,21.0
2582,22.0
2583,21.0
2584,21.0
2585,21.0
2586,21.0
2587,21.0
2588,22.0
2589,21.0
2590,22.0
2591,21.0
2592,22.0
2593,22.0
2594,21.0
2595,21.0
2596,22.0
2597,22.0
2598,21.0
2599,21.0
2600,22.0
2601,22.0
2602,22.0
2603,22.0
2604,21.0
2605,21.0
2606,21.0
2607,21.0
2608,21.0
2609,21.0
2610,21.0
2611,22.0
2612,21.0
2613,21.0
2614,21.0
2615,22.0
2616,21.0
2617,21.0
2618,22.0
2619,22.0
2620,21.0
2621,21.0
2622,21.0
2623,23.0
2624,21.0
2625,21.0
2626,22.0
2627,21.0
2628,22.0
2629,22.0
2630,22.0
2631,22.0
2632,20.0
2633,22.0
2634,21.0
2635,22.0
2636,21.0
2637,22.0
2638,22.0
2639,22.0
2640,22.0
2641,22.0
2642,22.0
2643,21.0
2644,21.0
2645,21.0
2646,22.0
2647,22.0
2648,21.0
2649,22.0
2650,22.0
2651,21.0
2652,22.0
2653,22.0
2654,22.0
2655,21.0
2656,22.0
2657,21.0
2658,22.0
2659,21.0
2660,22.0
2661,21.0
2662,22.0
2663,21.0
2664,22.0
2665,22.0
2666,21.0
2667,22.0
2668,21.0
2669,22.0
2670,22.0
2671,21.0
2672,22.0
2673,20.0
2674,21.0
2675,22.0
2676,19.0
2677,22.0
2678,19.0
2679,22.0
2680,22.0
2681,22.0
2682,18.0
2683,23.0
2684,23.0
2685,23.0
2686,22.0
2687,18.0
2688,23.0
2689,23.0
2690,22.0
2691,18.0
2692,22.0
2693,22.0
2694,19.0
2695,22.0
2696,23.0
2697,22.0
2698,19.0
2699,22.0
2700,23.0
2701,22.0
2702,18.0
2703,19.0
2704,22.0
2705,23.0
2706,19.0
2707,22.0
2708,22.0
2709,23.0
2710,22.0
2711,22.0
2712,22.0
2713,23.0
2714,21.0
2715,20.0
2716,22.0
2717,23.0
2718,20.0
2719,21.0
2720,20.0
2721,22.0
2722,21.0
2723,20.0
2724,23.0
2725,22.0
2726,21.0
2727,19.0
2728,23.0
2729,22.0
2730,21.0
2731,19.0
2732,22.0
2733,23.0
2734,21.0
2735,21.0
2736,19.0
2737,23.0
2738,23.0
2739,21.0
2740,19.0
2741,23.0
2742,23.0
2743,23.0
2744,19.0
2745,23.0
2746,23.0
2747,21.0
2748,19.0
2749,23.0
2750,21.0
2751,20.0
2752,23.0
2753,23.0
2754,21.0
2755,19.0
2756,22.0
2757,23.0
2758,22.0
2759,20.0
2760,22.0
2761,23.0
2762,22.0
2763,20.0
2764,22.0
2765,23.0
2766,22.0
2767,20.0
2768,21.0
2769,22.0
2770,22.0
2771,21.0
2772,22.0
2773,22.0
2774,22.0
2775,21.0
2776,23.0
2777,22.0
2778,21.0
2779,23.0
2780,21.0
2781,20.0
2782,21.0
2783,22.0
2784,22.0
2785,20.0
2786,21.0
2787,22.0
2788,22.0
2789,22.0
2790,20.0
2791,22.0
2792,22.0
2793,20.0
2794,21.0
2795,22.0
2796,21.0
2797,21.0
2798,21.0
2799,22.0
2800,21.0
2801,21.0
2802,21.0
2803,21.0
2804,22.0
2805,20.0
2806,21.0
2807,21.0
2808,20.0
2809,22.0
2810,19.0
2811,21.0
2812,21.0
2813,23.0
2814,19.0
2815,22.0
2816,23.0
2817,21.0
2818,22.0
2819,20.0
2820,20.0
2821,22.0
2822,23.0
2823,20.0
2824,22.0
2825,18.0
2826,18.0
2827,21.0
2828,21.0
2829,22.0
2830,23.0
2831,17.0
2832,22.0
2833,23.0
2834,22.0
2835,22.0
2836,23.0
2837,18.0
2838,22.0
2839,22.0
2840,23.0
2841,18.0
2842,22.0
2843,22.0
2844,23.0
2845,19.0
2846,22.0
2847,22.0
2848,23.0
2849,22.0
2850,22.0
2851,19.0
2852,23.0
2853,22.0
2854,20.0
2855,22.0
2856,22.0
2857,22.0
2858,21.0
2859,21.0
2860,22.0
2861,22.0
2862,21.0
2863,21.0
2864,22.0
2865,22.0
2866,21.0
2867,22.0
2868,21.0
2869,22.0
2870,20.0
2871,22.0
2872,22.0
2873,22.0
2874,21.0
2875,22.0
2876,20.0
2877,22.0
2878,21.0
2879,21.0
2880,21.0
2881,22.0
2882,21.0
2883,21.0
2884,20.0
2885,22.0
2886,22.0
2887,20.0
2888,22.0
2889,22.0
2890,20.0
2891,21.0
2892,22.0
2893,21.0
2894,21.0
2895,20.0
2896,22.0
2897,21.0
2898,21.0
2899,22.0
2900,20.0
2901,21.0
2902,21.0
2903,20.0
2904,22.0
2905,21.0
2906,21.0
2907,20.0
2908,22.0
2909,21.0
2910,21.0
2911,20.0
2912,22.0
2913,21.0
2914,22.0
2915,21.0
2916,20.0
2917,22.0
2918,22.0
2919,21.0
2920,21.0
2921,21.0
2922,22.0
2923,21.0
2924,22.0
2925,20.0
2926,22.0
2927,22.0
2928,21.0
2929,20.0
2930,22.0
2931,22.0
2932,20.0
2933,21.0
2934,22.0
2935,22.0
2936,21.0
2937,20.0
2938,22.0
2939,22.0
2940,21.0
2941,20.0
2942,22.0
2943,22.0
2944,21.0
2945,20.0
2946,22.0
2947,22.0
2948,21.0
2949,20.0
2950,22.0
2951,22.0
2952,21.0
2953,20.0
2954,22.0
2955,22.0
2956,21.0
2957,19.0
2958,21.0
2959,22.0
2960,22.0
2961,22.0
2962,21.0
2963,19.0
2964,21.0
2965,19.0
2966,22.0
2967,22.0
2968,22.0
2969,21.0
2970,20.0
2971,21.0
2972,21.0
2973,20.0
2974,21.0
2975,21.0
2976,21.0
2977,20.0
2978,20.0
2979,21.0
2980,22.0
2981,21.0
2982,21.0
2983,20.0
2984,22.0
2985,21.0
2986,21.0
2987,20.0
2988,21.0
2989,22.0
2990,20.0
2991,22.0
2992,21.0
2993,22.0
2994,19.0
2995,21.0
2996,22.0
2997,22.0
2998,18.0
2999,22.0
3000,21.0
3001,22.0
3002,21.0
3003,23.0
3004,18.0
3005,22.0
3006,23.0
3007,18.0
3008,21.0
3009,18.0
3010,23.0
3011,21.0
3012,21.0
3013,19.0
3014,23.0
3015,23.0
3016,21.0
3017,21.0
3018,23.0
3019,19.0
3020,20.0
3021,21.0
3022,21.0
3023,20.0
3024,20.0
3025,21.0
3026,20.0
3027,23.0
3028,23.0
3029,21.0
3030,20.0
3031,23.0
3032,20.0
3033,21.0
3034,20.0
3035,22.0
3036,20.0
3037,21.0
3038,21.0
3039,22.0
3040,21.0
3041,20.0
3042,22.0
3043,20.0
3044,21.0
3045,22.0
3046,22.0
3047,20.0
3048,21.0
3049,22.0
3050,22.0
3051,21.0
3052,22.0
3053,22.0
3054,22.0
3055,22.0
3056,22.0
3057,22.0
3058,22.0
3059,22.0
3060,22.0
3061,22.0
3062,22.0
3063,22.0
3064,22.0
3065,22.0
3066,22.0
3067,22.0
3068,22.0
3069,22.0
3070,22.0
3071,22.0
3072,22.0
3073,22.0
3074,22.0
3075,21.0
3076,22.0
3077,22.0
3078,22.0
3079,22.0
3080,21.0
3081,21.0
3082,22.0
3083,22.0
3084,21.0
3085,21.0
3086,22.0
3087,22.0
3088,21.0
3089,21.0
3090,22.0
3091,22.0
3092,21.0
3093,21.0
3094,21.0
3095,22.0
3096,21.0
3097,21.0
3098,21.0
3099,22.0
3100,21.0
3101,21.0
3102,21.0
3103,22.0
3104,20.0
3105,21.0
3106,22.0
3107,20.0
3108,21.0
3109,22.0
3110,21.0
3111,21.0
3112,20.0
3113,21.0
3114,22.0
3115,21.0
3116,21.0
3117,20.0
3118,21.0
3119,21.0
3120,20.0
3121,22.0
3122,22.0
3123,22.0
3124,20.0
3125,22.0
3126,22.0
3127,21.0
3128,22.0
3129,21.0
3130,22.0
3131,21.0
3132,22.0
3133,21.0
3134,22.0
3135,22.0
3136,22.0
3137,21.0
3138,21.0
3139,22.0
3140,22.0
3141,22.0
3142,20.0
3143,22.0
3144,22.0
3145,22.0
3146,20.0
3147,22.0
3148,23.0
3149,22.0
3150,21.0
3151,22.0
3152,22.0
3153,22.0
3154,21.0
3155,22.0
3156,22.0
3157,22.0
3158,21.0
3159,22.0
3160,22.0
3161,22.0
3162,22.0
3163,22.0
3164,21.0
3165,22.0
3166,21.0
3167,22.0
3168,22.0
3169,21.0
3170,22.0
3171,22.0
3172,21.0
3173,22.0
3174,21.0
3175,21.0
3176,22.0
3177,22.0
3178,21.0
3179,22.0
3180,21.0
3181,22.0
3182,21.0
3183,21.0
3184,22.0
3185,22.0
3186,21.0
3187,22.0
3188,22.0
3189,22.0
3190,20.0
3191,22.0
3192,21.0
3193,22.0
3194,22.0
3195,21.0
3196,22.0
3197,22.0
3198,22.0
3199,22.0
3200,22.0
3201,22.0
3202,22.0
3203,20.0
3204,22.0
3205,22.0
3206,20.0
3207,22.0
3208,22.0
3209,22.0
3210,22.0
3211,21.0
3212,21.0
3213,22.0
3214,22.0
3215,21.0
3216,22.0
3217,21.0
3218,22.0
3219,22.0
3220,22.0
3221,22.0
3222,22.0
3223,21.0
3224,22.0
3225,22.0
3226,22.0
3227,21.0
3228,22.0
3229,22.0
3230,21.0
3231,22.0
3232,22.0
3233,22.0
3234,21.0
3235,22.0
3236,22.0
3237,22.0
3238,22.0
3239,21.0
3240,22.0
3241,22.0
3242,22.0
3243,22.0
3244,22.0
3245,22.0
3246,22.0
3247,22.0
3248,22.0
3249,22.0
3250,22.0
3251,22.0
3252,21.0
3253,22.0
3254,22.0
3255,22.0
3256,22.0
3257,20.0
3258,22.0
3259,22.0
3260,22.0
3261,20.0
3262,22.0
3263,22.0
3264,20.0
3265,22.0
3266,22.0
3267,22.0
3268,22.0
3269,22.0
3270,22.0
3271,20.0
3272,22.0
3273,21.0
3274,21.0
3275,22.0
3276,21.0
3277,21.0
3278,22.0
3279,22.0
3280,21.0
3281,21.0
3282,21.0
3283,22.0
3284,22.0
3285,21.0
3286,21.0
3287,21.0
3288,22.0
3289,21.0
3290,21.0
3291,21.0
3292,22.0
3293,21.0
3294,21.0
3295,21.0
3296,22.0
3297,22.0
3298,20.0
3299,21.0
3300,23.0
3301,23.0
3302,21.0
3303,20.0
3304,23.0
3305,21.0
3306,23.0
3307,20.0
3308,23.0
3309,21.0
3310,23.0
3311,19.0
3312,23.0
3313,23.0
3314,21.0
3315,20.0
3316,23.0
3317,22.0
3318,20.0
3319,21.0
3320,23.0
3321,24.0
3322,22.0
3323,21.0
3324,19.0
3325,22.0
3326,21.0
3327,23.0
3328,19.0
3329,21.0
3330,22.0
3331,19.0
3332,21.0
3333,24.0
3334,22.0
3335,19.0
3336,20.0
3337,24.0
3338,22.0
3339,20.0
3340,19.0
3341,24.0
3342,21.0
3343,19.0
3344,20.0
3345,23.0
3346,21.0
3347,19.0
3348,20.0
3349,23.0
3350,20.0
3351,21.0
3352,23.0
3353,19.0
3354,20.0
3355,21.0
3356,20.0
3357,23.0
3358,21.0
3359,20.0
3360,20.0
3361,23.0
3362,21.0
3363,20.0
3364,20.0
3365,23.0
3366,21.0
3367,21.0
3368,20.0
3369,23.0
3370,21.0
3371,21.0
3372,22.0
3373,21.0
3374,21.0
3375,21.0
3376,21.0
3377,22.0
3378,21.0
3379,21.0
3380,21.0
3381,22.0
3382,21.0
3383,21.0
3384,21.0
3385,21.0
3386,22.0
3387,22.0
3388,21.0
3389,22.0
3390,21.0
3391,22.0
3392,21.0
3393,22.0
3394,22.0
3395,20.0
3396,21.0
3397,22.0
3398,21.0
3399,22.0
3400,22.0
3401,19.0
3402,22.0
3403,21.0
3404,21.0
3405,19.0
3406,20.0
3407,21.0
3408,22.0
3409,19.0
3410,21.0
3411,21.0
3412,22.0
3413,18.0
3414,20.0
3415,21.0
3416,18.0
3417,20.0
3418,20.0
3419,23.0
3420,20.0
3421,17.0
3422,24.0
3423,20.0
3424,18.0
3425,24.0
3426,20.0
3427,18.0
3428,20.0
3429,24.0
3430,20.0
3431,19.0
3432,24.0
3433,20.0
3434,20.0
3435,20.0
3436,24.0
3437,19.0
3438,21.0
3439,20.0
3440,19.0
3441,24.0
3442,21.0
3443,21.0
3444,24.0
3445,21.0
3446,21.0
3447,20.0
3448,20.0
3449,24.0
3450,21.0
3451,21.0
3452,24.0
3453,23.0
3454,20.0
3455,21.0
3456,21.0
3457,24.0
3458,22.0
3459,22.0
3460,21.0
3461,21.0
3462,21.0
3463,22.0
3464,21.0
3465,22.0
3466,22.0
3467,22.0
3468,22.0
3469,21.0
3470,22.0
3471,22.0
3472,22.0
3473,21.0
3474,21.0
3475,21.0
3476,24.0
3477,21.0
3478,21.0
3479,21.0
3480,23.0
3481,21.0
3482,21.0
3483,21.0
3484,21.0
3485,23.0
3486,21.0
3487,21.0
3488,21.0
3489,21.0
3490,23.0
3491,21.0
3492,21.0
3493,21.0
3494,21.0
3495,23.0
3496,21.0
3497,23.0
3498,21.0
3499,20.0
3500,21.0
3501,23.0
3502,20.0
3503,21.0
3504,23.0
3505,22.0
3506,21.0
3507,20.0
3508,23.0
3509,22.0
3510,21.0
3511,20.0
3512,22.0
3513,23.0
3514,19.0
3515,23.0
3516,21.0
3517,22.0
3518,22.0
3519,20.0
3520,21.0
3521,22.0
3522,22.0
3523,20.0
3524,22.0
3525,20.0
3526,22.0
3527,22.0
3528,22.0
3529,19.0
3530,22.0
3531,22.0
3532,22.0
3533,19.0
3534,22.0
3535,22.0
3536,22.0
3537,22.0
3538,22.0
3539,19.0
3540,22.0
3541,21.0
3542,21.0
3543,22.0
3544,22.0
3545,22.0
3546,20.0
3547,22.0
3548,21.0
3549,22.0
3550,20.0
3551,22.0
3552,21.0
3553,21.0
3554,20.0
3555,22.0
3556,22.0
3557,20.0
3558,22.0
3559,22.0
3560,22.0
3561,22.0
3562,20.0
3563,22.0
3564,22.0
3565,22.0
3566,20.0
3567,22.0
3568,22.0
3569,20.0
3570,22.0
3571,22.0
3572,22.0
3573,22.0
3574,20.0
3575,20.0
3576,23.0
3577,22.0
3578,20.0
3579,21.0
3580,22.0
3581,22.0
3582,22.0
3583,22.0
3584,22.0
3585,22.0
3586,21.0
3587,22.0
3588,21.0
3589,22.0
3590,22.0
3591,22.0
3592,22.0
3593,20.0
3594,23.0
3595,22.0
3596,21.0
3597,22.0
3598,22.0
3599,22.0
3600,22.0
3601,22.0
3602,21.0
3603,22.0
3604,22.0
3605,22.0
3606,21.0
3607,22.0
3608,22.0
3609,22.0
3610,21.0
3611,22.0
3612,22.0
3613,22.0
3614,21.0
3615,22.0
3616,22.0
3617,22.0
3618,21.0
3619,22.0
3620,22.0
3621,22.0
3622,22.0
3623,22.0
3624,22.0
3625,22.0
3626,22.0
3627,22.0
3628,22.0
3629,22.0
3630,22.0
3631,22.0
3632,22.0
3633,22.0
3634,22.0
3635,22.0
3636,22.0
3637,22.0
3638,22.0
3639,22.0
3640,22.0
3641,22.0
3642,22.0
3643,22.0
3644,22.0
3645,22.0
3646,22.0
3647,22.0
3648,21.0
3649,21.0
3650,22.0
3651,22.0
3652,21.0
3653,21.0
3654,22.0
3655,22.0
3656,21.0
3657,21.0
3658,22.0
3659,22.0
3660,22.0
3661,21.0
3662,21.0
3663,22.0
3664,22.0
3665,21.0
3666,21.0
3667,21.0
3668,22.0
3669,21.0
3670,22.0
3671,20.0
3672,22.0
3673,21.0
3674,22.0
3675,22.0
3676,19.0
3677,21.0
3678,21.0
3679,22.0
3680,21.0
3681,20.0
3682,22.0
3683,21.0
3684,21.0
3685,20.0
3686,21.0
3687,22.0
3688,21.0
3689,20.0
3690,21.0
3691,22.0
3692,20.0
3693,21.0
3694,22.0
3695,22.0
3696,21.0
3697,21.0
3698,22.0
3699,22.0
3700,22.0
3701,21.0
3702,22.0
3703,22.0
3704,21.0
3705,20.0
3706,22.0
3707,21.0
3708,20.0
3709,22.0
3710,21.0
3711,22.0
3712,21.0
3713,20.0
3714,21.0
3715,22.0
3716,21.0
3717,21.0
3718,21.0
3719,22.0
3720,21.0
3721,21.0
3722,22.0
3723,22.0
3724,22.0
3725,21.0
3726,21.0
3727,21.0
3728,22.0
3729,22.0
3730,21.0
3731,22.0
3732,22.0
3733,21.0
3734,22.0
3735,22.0
3736,21.0
3737,21.0
3738,22.0
3739,22.0
3740,21.0
3741,21.0
3742,22.0
3743,22.0
3744,22.0
3745,21.0
3746,22.0
3747,22.0
3748,22.0
3749,21.0
3750,22.0
3751,22.0
3752,22.0
3753,21.0
3754,22.0
3755,22.0
3756,22.0
3757,22.0
3758,22.0
3759,22.0
3760,21.0
3761,22.0
3762,22.0
3763,21.0
3764,22.0
3765,22.0
3766,21.0
3767,22.0
3768,22.0
3769,22.0
3770,21.0
3771,21.0
3772,22.0
3773,24.0
3774,20.0
3775,21.0
3776,21.0
3777,24.0
3778,21.0
3779,20.0
3780,20.0
3781,20.0
3782,21.0
3783,20.0
3784,21.0
3785,25.0
3786,21.0
3787,19.0
3788,20.0
3789,25.0
3790,19.0
3791,23.0
3792,20.0
3793,24.0
3794,20.0
3795,21.0
3796,24.0
3797,20.0
3798,20.0
3799,21.0
3800,21.0
3801,21.0
3802,21.0
3803,23.0
3804,21.0
3805,21.0
3806,21.0
3807,23.0
3808,21.0
3809,21.0
3810,21.0
3811,23.0
3812,21.0
3813,21.0
3814,21.0
3815,23.0
3816,22.0
3817,22.0
3818,22.0
3819,21.0
3820,22.0
3821,22.0
3822,22.0
3823,23.0
3824,22.0
3825,22.0
3826,21.0
3827,23.0
3828,23.0
3829,22.0
3830,20.0
3831,22.0
3832,22.0
3833,21.0
3834,21.0
3835,20.0
3836,19.0
3837,22.0
3838,21.0
3839,20.0
3840,22.0
3841,22.0
3842,21.0
3843,23.0
3844,21.0
3845,23.0
3846,21.0
3847,20.0
3848,20.0
3849,22.0
3850,20.0
3851,23.0
3852,20.0
3853,22.0
3854,23.0
3855,19.0
3856,23.0
3857,20.0
3858,22.0
3859,23.0
3860,19.0
3861,20.0
3862,19.0
3863,22.0
3864,20.0
3865,18.0
3866,23.0
3867,20.0
3868,23.0
3869,23.0
3870,18.0
3871,24.0
3872,19.0
3873,23.0
3874,19.0
3875,24.0
3876,20.0
3877,21.0
3878,21.0
3879,24.0
3880,21.0
3881,21.0
3882,21.0
3883,24.0
3884,21.0
3885,20.0
3886,22.0
3887,24.0
3888,21.0
3889,21.0
3890,21.0
3891,21.0
3892,24.0
3893,22.0
3894,22.0
3895,22.0
3896,22.0
3897,21.0
3898,22.0
3899,23.0
3900,22.0
3901,22.0
3902,21.0
3903,22.0
3904,23.0
3905,21.0
3906,21.0
3907,22.0
3908,23.0
3909,23.0
3910,22.0
3911,21.0
3912,21.0
3913,24.0
3914,22.0
3915,20.0
3916,24.0
3917,21.0
3918,24.0
3919,23.0
3920,20.0
3921,23.0
3922,22.0
3923,21.0
3924,23.0
3925,22.0
3926,22.0
3927,22.0
3928,21.0
3929,22.0
3930,22.0
3931,21.0
3932,22.0
3933,22.0
3934,20.0
3935,22.0
3936,22.0
3937,20.0
3938,22.0
3939,22.0
3940,22.0
3941,22.0
3942,21.0
3943,21.0
3944,22.0
3945,21.0
3946,21.0
3947,22.0
3948,21.0
3949,22.0
3950,22.0
3951,21.0
3952,22.0
3953,21.0
3954,21.0
3955,21.0
3956,22.0
3957,21.0
3958,21.0
3959,21.0
3960,22.0
3961,21.0
3962,21.0
3963,21.0
3964,22.0
3965,21.0
3966,21.0
3967,21.0
3968,22.0
3969,21.0
3970,21.0
3971,21.0
3972,22.0
3973,21.0
3974,21.0
3975,22.0
3976,22.0
3977,22.0
3978,21.0
3979,22.0
3980,22.0
3981,22.0
3982,21.0
3983,22.0
3984,21.0
3985,22.0
3986,21.0
3987,20.0
3988,22.0
3989,22.0
3990,23.0
3991,21.0
3992,22.0
3993,20.0
3994,23.0
3995,21.0
3996,20.0
3997,23.0
3998,22.0
3999,23.0
4000,19.0
4001,23.0
4002,22.0
4003,19.0
4004,22.0
4005,23.0
4006,19.0
4007,18.0
4008,22.0
4009,23.0
4010,21.0
4011,22.0
4012,18.0
4013,21.0
4014,23.0
4015,22.0
4016,21.0
4017,23.0
4018,18.0
4019,22.0
4020,22.0
4021,21.0
4022,18.0
4023,22.0
4024,22.0
4025,21.0
4026,19.0
4027,22.0
4028,22.0
4029,21.0
4030,22.0
4031,19.0
4032,21.0
4033,21.0
4034,21.0
4035,20.0
4036,21.0
4037,21.0
4038,21.0
4039,20.0
4040,21.0
4041,21.0
4042,21.0
4043,21.0
4044,21.0
4045,20.0
4046,21.0
4047,21.0
4048,21.0
4049,21.0
4050,21.0
4051,21.0
4052,21.0
4053,21.0
4054,21.0
4055,22.0
4056,21.0
4057,21.0
4058,22.0
4059,22.0
4060,21.0
4061,21.0
4062,22.0
4063,21.0
4064,21.0
4065,22.0
4066,20.0
4067,21.0
4068,20.0
4069,22.0
4070,22.0
4071,23.0
4072,18.0
4073,22.0
4074,22.0
4075,19.0
4076,24.0
4077,22.0
4078,22.0
4079,23.0
4080,19.0
4081,22.0
4082,22.0
4083,19.0
4084,22.0
4085,22.0
4086,22.0
4087,19.0
4088,22.0
4089,22.0
4090,22.0
4091,21.0
4092,19.0
4093,22.0
4094,21.0
4095,22.0
4096,19.0
4097,22.0
4098,20.0
4099,23.0
4100,22.0
4101,19.0
4102,20.0
4103,22.0
4104,19.0
4105,22.0
4106,20.0
4107,22.0
4108,20.0
4109,22.0
4110,19.0
4111,22.0
4112,21.0
4113,22.0
4114,19.0
4115,22.0
4116,20.0
4117,22.0
4118,22.0
4119,18.0
4120,22.0
4121,20.0
4122,22.0
4123,18.0
4124,22.0
4125,22.0
4126,20.0
4127,18.0
4128,22.0
4129,22.0
4130,21.0
4131,19.0
4132,18.0
4133,22.0
4134,22.0
4135,19.0
4136,22.0
4137,22.0
4138,21.0
4139,22.0
