,wait
2141,21.0
2142,21.0
2143,21.0
2144,23.0
2145,20.0
2146,21.0
2147,23.0
2148,21.0
2149,21.0
2150,23.0
2151,21.0
2152,21.0
2153,21.0
2154,21.0
2155,23.0
2156,21.0
2157,20.0
2158,21.0
2159,23.0
2160,20.0
2161,22.0
2162,22.0
2163,20.0
2164,22.0
2165,21.0
2166,22.0
2167,22.0
2168,20.0
2169,21.0
2170,22.0
2171,20.0
2172,21.0
2173,22.0
2174,22.0
2175,22.0
2176,20.0
2177,21.0
2178,22.0
2179,22.0
2180,20.0
2181,22.0
2182,22.0
2183,20.0
2184,22.0
2185,22.0
2186,22.0
2187,22.0
2188,21.0
2189,22.0
2190,22.0
2191,22.0
2192,22.0
2193,21.0
2194,22.0
2195,22.0
2196,21.0
2197,22.0
2198,22.0
2199,22.0
2200,22.0
2201,22.0
2202,22.0
2203,22.0
2204,22.0
2205,22.0
2206,22.0
2207,22.0
2208,22.0
2209,22.0
2210,23.0
2211,22.0
2212,22.0
2213,22.0
2214,22.0
2215,22.0
2216,22.0
2217,21.0
2218,23.0
2219,22.0
2220,22.0
2221,21.0
2222,23.0
2223,22.0
2224,21.0
2225,21.0
2226,23.0
2227,22.0
2228,21.0
2229,21.0
2230,22.0
2231,23.0
2232,22.0
2233,21.0
2234,21.0
2235,23.0
2236,21.0
2237,22.0
2238,21.0
2239,21.0
2240,22.0
2241,21.0
2242,21.0
2243,22.0
2244,21.0
2245,22.0
2246,21.0
2247,21.0
2248,22.0
2249,21.0
2250,21.0
2251,21.0
2252,21.0
2253,21.0
2254,21.0
2255,22.0
2256,21.0
2257,21.0
2258,21.0
2259,21.0
2260,22.0
2261,21.0
2262,20.0
2263,21.0
2264,22.0
2265,20.0
2266,23.0
2267,21.0
2268,21.0
2269,20.0
2270,22.0
2271,21.0
2272,21.0
2273,19.0
2274,22.0
2275,21.0
2276,21.0
2277,19.0
2278,22.0
2279,21.0
2280,21.0
2281,20.0
2282,22.0
2283,21.0
2284,21.0
2285,21.0
2286,22.0
2287,21.0
2288,21.0
2289,21.0
2290,21.0
2291,22.0
2292,21.0
2293,21.0
2294,21.0
2295,22.0
2296,21.0
2297,22.0
2298,21.0
2299,21.0
2300,21.0
2301,21.0
2302,22.0
2303,21.0
2304,21.0
2305,21.0
2306,22.0
2307,21.0
2308,21.0
2309,22.0
2310,21.0
2311,21.0
2312,22.0
2313,21.0
2314,22.0
2315,21.0
2316,22.0
2317,21.0
2318,21.0
2319,23.0
2320,21.0
2321,22.0
2322,21.0
2323,23.0
2324,21.0
2325,21.0
2326,22.0
2327,23.0
2328,21.0
2329,22.0
2330,21.0
2331,22.0
2332,22.0
2333,20.0
2334,23.0
2335,22.0
2336,21.0
2337,20.0
2338,23.0
2339,22.0
2340,21.0
2341,20.0
2342,23.0
2343,20.0
2344,20.0
2345,22.0
2346,23.0
2347,22.0
2348,21.0
2349,20.0
2350,23.0
2351,21.0
2352,20.0
2353,22.0
2354,23.0
2355,21.0
2356,22.0
2357,21.0
2358,22.0
2359,22.0
2360,21.0
2361,22.0
2362,21.0
2363,22.0
2364,21.0
2365,22.0
2366,21.0
2367,21.0
2368,22.0
2369,21.0
2370,22.0
2371,21.0
2372,22.0
2373,21.0
2374,23.0
2375,21.0
2376,22.0
2377,22.0
2378,21.0
2379,21.0
2380,22.0
2381,21.0
2382,21.0
2383,21.0
2384,21.0
2385,22.0
2386,21.0
2387,21.0
2388,22.0
2389,22.0
2390,21.0
2391,22.0
2392,22.0
2393,20.0
2394,21.0
2395,22.0
2396,22.0
2397,21.0
2398,20.0
2399,22.0
2400,22.0
2401,22.0
2402,20.0
2403,21.0
2404,22.0
2405,22.0
2406,20.0
2407,21.0
2408,22.0
2409,20.0
2410,21.0
2411,22.0
2412,22.0
2413,20.0
2414,21.0
2415,22.0
2416,21.0
2417,21.0
2418,20.0
2419,21.0
2420,22.0
2421,21.0
2422,21.0
2423,21.0
2424,22.0
2425,21.0
2426,21.0
2427,22.0
2428,22.0
2429,21.0
2430,20.0
2431,21.0
2432,23.0
2433,21.0
2434,20.0
2435,21.0
2436,23.0
2437,22.0
2438,20.0
2439,21.0
2440,23.0
2441,22.0
2442,22.0
2443,21.0
2444,20.0
2445,23.0
2446,22.0
2447,21.0
2448,20.0
2449,23.0
2450,20.0
2451,21.0
2452,23.0
2453,22.0
2454,20.0
2455,21.0
2456,23.0
2457,22.0
2458,21.0
2459,21.0
2460,22.0
2461,23.0
2462,21.0
2463,21.0
2464,21.0
2465,23.0
2466,21.0
2467,21.0
2468,21.0
2469,23.0
2470,21.0
2471,21.0
2472,21.0
2473,23.0
2474,21.0
2475,22.0
2476,22.0
2477,21.0
2478,21.0
2479,22.0
2480,22.0
2481,21.0
2482,21.0
2483,21.0
2484,22.0
2485,21.0
2486,22.0
2487,21.0
2488,21.0
2489,22.0
2490,22.0
2491,21.0
2492,21.0
2493,22.0
2494,20.0
2495,21.0
2496,21.0
2497,22.0
2498,20.0
2499,21.0
2500,21.0
2501,22.0
2502,21.0
2503,20.0
2504,21.0
2505,22.0
2506,20.0
2507,20.0
2508,21.0
2509,23.0
2510,20.0
2511,20.0
2512,21.0
2513,23.0
2514,20.0
2515,21.0
2516,19.0
2517,23.0
2518,20.0
2519,19.0
2520,21.0
2521,23.0
2522,20.0
2523,19.0
2524,22.0
2525,23.0
2526,20.0
2527,19.0
2528,21.0
2529,22.0
2530,22.0
2531,19.0
2532,20.0
2533,21.0
2534,22.0
2535,20.0
2536,20.0
2537,22.0
2538,21.0
2539,20.0
2540,21.0
2541,22.0
2542,20.0
2543,21.0
2544,21.0
2545,21.0
2546,22.0
2547,21.0
2548,20.0
2549,21.0
2550,20.0
2551,22.0
2552,21.0
2553,22.0
2554,20.0
2555,21.0
2556,21.0
2557,20.0
2558,22.0
2559,22.0
2560,21.0
2561,22.0
2562,21.0
2563,22.0
2564,21.0
2565,21.0
2566,21.0
2567,23.0
2568,21.0
2569,21.0
2570,21.0
2571,23.0
2572,21.0
2573,21.0
2574,21.0
2575,23.0
2576,22.0
2577,21.0
2578,21.0
2579,23.0
2580,22.0
2581,20.0
2582,21.0
2583,23.0
2584,22.0
2585,21.0
2586,20.0
2587,23.0
2588,22.0
2589,21.0
2590,20.0
2591,23.0
2592,22.0
2593,21.0
2594,23.0
2595,21.0
2596,22.0
2597,21.0
2598,21.0
2599,23.0
2600,22.0
2601,21.0
2602,20.0
2603,23.0
2604,22.0
2605,21.0
2606,20.0
2607,22.0
2608,23.0
2609,22.0
2610,21.0
2611,22.0
2612,21.0
2613,22.0
2614,21.0
2615,21.0
2616,22.0
2617,21.0
2618,21.0
2619,22.0
2620,22.0
2621,21.0
2622,21.0
2623,21.0
2624,21.0
2625,22.0
2626,22.0
2627,21.0
2628,21.0
2629,22.0
2630,22.0
2631,22.0
2632,21.0
2633,22.0
2634,22.0
2635,21.0
2636,21.0
2637,22.0
2638,21.0
2639,21.0
2640,22.0
2641,22.0
2642,22.0
2643,22.0
2644,21.0
2645,22.0
2646,22.0
2647,21.0
2648,22.0
2649,22.0
2650,22.0
2651,21.0
2652,21.0
2653,22.0
2654,22.0
2655,22.0
2656,21.0
2657,22.0
2658,22.0
2659,22.0
2660,22.0
2661,21.0
2662,22.0
2663,21.0
2664,22.0
2665,21.0
2666,22.0
2667,22.0
2668,21.0
2669,22.0
2670,22.0
2671,22.0
2672,22.0
2673,21.0
2674,22.0
2675,21.0
2676,21.0
2677,22.0
2678,22.0
2679,21.0
2680,21.0
2681,22.0
2682,22.0
2683,21.0
2684,21.0
2685,22.0
2686,22.0
2687,21.0
2688,21.0
2689,23.0
2690,21.0
2691,21.0
2692,21.0
2693,21.0
2694,23.0
2695,21.0
2696,21.0
2697,20.0
2698,23.0
2699,21.0
2700,21.0
2701,23.0
2702,20.0
2703,21.0
2704,20.0
2705,22.0
2706,23.0
2707,21.0
2708,22.0
2709,20.0
2710,23.0
2711,21.0
2712,22.0
2713,20.0
2714,20.0
2715,23.0
2716,21.0
2717,20.0
2718,22.0
2719,23.0
2720,22.0
2721,22.0
2722,23.0
2723,22.0
2724,21.0
2725,20.0
2726,23.0
2727,22.0
2728,21.0
2729,20.0
2730,23.0
2731,22.0
2732,21.0
2733,21.0
2734,22.0
2735,22.0
2736,21.0
2737,21.0
2738,21.0
2739,22.0
2740,21.0
2741,22.0
2742,22.0
2743,21.0
2744,21.0
2745,22.0
2746,22.0
2747,21.0
2748,21.0
2749,21.0
2750,22.0
2751,21.0
2752,22.0
2753,22.0
2754,21.0
2755,21.0
2756,22.0
2757,21.0
2758,22.0
2759,21.0
2760,21.0
2761,22.0
2762,20.0
2763,21.0
2764,21.0
2765,20.0
2766,21.0
2767,22.0
2768,22.0
2769,22.0
2770,20.0
2771,21.0
2772,22.0
2773,20.0
2774,21.0
2775,22.0
2776,21.0
2777,22.0
2778,20.0
2779,21.0
2780,22.0
2781,21.0
2782,22.0
2783,21.0
2784,22.0
2785,21.0
2786,21.0
2787,21.0
2788,21.0
2789,22.0
2790,21.0
2791,21.0
2792,19.0
2793,23.0
2794,21.0
2795,22.0
2796,19.0
2797,23.0
2798,23.0
2799,21.0
2800,22.0
2801,19.0
2802,21.0
2803,23.0
2804,22.0
2805,20.0
2806,21.0
2807,22.0
2808,20.0
2809,23.0
2810,22.0
2811,21.0
2812,20.0
2813,22.0
2814,22.0
2815,21.0
2816,20.0
2817,22.0
2818,22.0
2819,21.0
2820,19.0
2821,19.0
2822,21.0
2823,22.0
2824,22.0
2825,19.0
2826,22.0
2827,22.0
2828,22.0
2829,22.0
2830,22.0
2831,19.0
2832,20.0
2833,22.0
2834,22.0
2835,22.0
2836,22.0
2837,22.0
2838,20.0
2839,22.0
2840,21.0
2841,22.0
2842,22.0
2843,21.0
2844,22.0
2845,21.0
2846,21.0
2847,21.0
2848,21.0
2849,21.0
2850,21.0
2851,20.0
2852,22.0
2853,21.0
2854,21.0
2855,22.0
2856,20.0
2857,22.0
2858,21.0
2859,22.0
2860,20.0
2861,22.0
2862,21.0
2863,21.0
2864,22.0
2865,22.0
2866,21.0
2867,21.0
2868,22.0
2869,22.0
2870,21.0
2871,21.0
2872,22.0
2873,22.0
2874,21.0
2875,21.0
2876,21.0
2877,22.0
2878,22.0
2879,21.0
2880,21.0
2881,22.0
2882,22.0
2883,21.0
2884,21.0
2885,22.0
2886,21.0
2887,21.0
2888,21.0
2889,22.0
2890,22.0
2891,21.0
2892,20.0
2893,21.0
2894,22.0
2895,21.0
2896,20.0
2897,21.0
2898,22.0
2899,20.0
2900,22.0
2901,21.0
2902,21.0
2903,20.0
2904,21.0
2905,22.0
2906,21.0
2907,20.0
2908,22.0
2909,21.0
2910,21.0
2911,19.0
2912,21.0
2913,22.0
2914,21.0
2915,19.0
2916,21.0
2917,22.0
2918,21.0
2919,18.0
2920,22.0
2921,21.0
2922,21.0
2923,18.0
2924,21.0
2925,22.0
2926,21.0
2927,21.0
2928,17.0
2929,22.0
2930,22.0
2931,21.0
2932,17.0
2933,22.0
2934,22.0
2935,18.0
2936,22.0
2937,22.0
2938,22.0
2939,19.0
2940,22.0
2941,22.0
2942,19.0
2943,22.0
2944,22.0
2945,22.0
2946,22.0
2947,19.0
2948,21.0
2949,23.0
2950,21.0
2951,22.0
2952,19.0
2953,21.0
2954,23.0
2955,20.0
2956,23.0
2957,22.0
2958,20.0
2959,21.0
2960,23.0
2961,20.0
2962,21.0
2963,22.0
2964,21.0
2965,23.0
2966,20.0
2967,22.0
2968,21.0
2969,23.0
2970,22.0
2971,21.0
2972,23.0
2973,23.0
2974,22.0
2975,21.0
2976,21.0
2977,23.0
2978,22.0
2979,21.0
2980,21.0
2981,21.0
2982,22.0
2983,21.0
2984,23.0
2985,21.0
2986,22.0
2987,22.0
2988,21.0
2989,21.0
2990,22.0
2991,22.0
2992,21.0
2993,22.0
2994,21.0
2995,21.0
2996,21.0
2997,21.0
2998,23.0
2999,21.0
3000,21.0
3001,21.0
3002,22.0
3003,21.0
3004,21.0
3005,21.0
3006,21.0
3007,23.0
3008,20.0
3009,20.0
3010,21.0
3011,23.0
3012,20.0
3013,21.0
3014,21.0
3015,23.0
3016,21.0
3017,20.0
3018,23.0
3019,20.0
3020,21.0
3021,20.0
3022,23.0
3023,19.0
3024,22.0
3025,20.0
3026,22.0
3027,19.0
3028,20.0
3029,22.0
3030,22.0
3031,22.0
3032,22.0
3033,21.0
3034,19.0
3035,22.0
3036,19.0
3037,21.0
3038,22.0
3039,22.0
3040,19.0
3041,21.0
3042,22.0
3043,19.0
3044,21.0
3045,22.0
3046,19.0
3047,22.0
3048,19.0
3049,21.0
3050,21.0
3051,20.0
3052,22.0
3053,21.0
3054,21.0
3055,20.0
3056,22.0
3057,21.0
3058,21.0
3059,22.0
3060,19.0
3061,22.0
3062,22.0
3063,21.0
3064,22.0
3065,22.0
3066,21.0
3067,22.0
3068,20.0
3069,22.0
3070,21.0
3071,22.0
3072,20.0
3073,22.0
3074,21.0
3075,20.0
3076,22.0
3077,21.0
3078,20.0
3079,22.0
3080,22.0
3081,21.0
3082,21.0
3083,23.0
3084,21.0
3085,21.0
3086,21.0
3087,21.0
3088,23.0
3089,21.0
3090,20.0
3091,21.0
3092,23.0
3093,20.0
3094,21.0
3095,21.0
3096,23.0
3097,21.0
3098,21.0
3099,21.0
3100,23.0
3101,21.0
3102,21.0
3103,21.0
3104,21.0
3105,23.0
3106,20.0
3107,21.0
3108,21.0
3109,23.0
3110,21.0
3111,21.0
3112,19.0
3113,23.0
3114,21.0
3115,21.0
3116,19.0
3117,23.0
3118,19.0
3119,21.0
3120,21.0
3121,23.0
3122,18.0
3123,22.0
3124,23.0
3125,21.0
3126,18.0
3127,23.0
3128,22.0
3129,22.0
3130,22.0
3131,18.0
3132,22.0
3133,22.0
3134,22.0
3135,19.0
3136,22.0
3137,22.0
3138,19.0
3139,23.0
3140,22.0
3141,22.0
3142,19.0
3143,23.0
3144,23.0
3145,22.0
3146,22.0
3147,19.0
3148,23.0
3149,22.0
3150,22.0
3151,20.0
3152,22.0
3153,22.0
3154,21.0
3155,22.0
3156,23.0
3157,22.0
3158,21.0
3159,23.0
3160,22.0
3161,22.0
3162,21.0
3163,23.0
3164,22.0
3165,22.0
3166,22.0
3167,22.0
3168,22.0
3169,22.0
3170,22.0
3171,22.0
3172,22.0
3173,22.0
3174,22.0
3175,22.0
3176,22.0
3177,22.0
3178,22.0
3179,22.0
3180,21.0
3181,22.0
3182,22.0
3183,21.0
3184,22.0
3185,22.0
3186,22.0
3187,22.0
3188,21.0
3189,22.0
3190,22.0
3191,21.0
3192,22.0
3193,22.0
3194,22.0
3195,22.0
3196,21.0
3197,22.0
3198,22.0
3199,22.0
3200,22.0
3201,21.0
3202,22.0
3203,21.0
3204,22.0
3205,21.0
3206,22.0
3207,22.0
3208,21.0
3209,21.0
3210,22.0
3211,22.0
3212,21.0
3213,21.0
3214,22.0
3215,21.0
3216,21.0
3217,22.0
3218,22.0
3219,21.0
3220,21.0
3221,21.0
3222,22.0
3223,21.0
3224,22.0
3225,21.0
3226,22.0
3227,21.0
3228,21.0
3229,22.0
3230,20.0
3231,22.0
3232,22.0
3233,21.0
3234,20.0
3235,22.0
3236,21.0
3237,22.0
3238,20.0
3239,22.0
3240,22.0
3241,20.0
3242,22.0
3243,20.0
3244,20.0
3245,22.0
3246,21.0
3247,22.0
3248,22.0
3249,20.0
3250,22.0
3251,21.0
3252,22.0
3253,20.0
3254,21.0
3255,22.0
3256,22.0
3257,20.0
3258,21.0
3259,22.0
3260,22.0
3261,20.0
3262,22.0
3263,22.0
3264,21.0
3265,21.0
3266,22.0
3267,21.0
3268,21.0
3269,22.0
3270,21.0
3271,22.0
3272,21.0
3273,22.0
3274,20.0
3275,22.0
3276,22.0
3277,20.0
3278,22.0
3279,22.0
3280,22.0
3281,20.0
3282,22.0
3283,23.0
3284,23.0
3285,20.0
3286,22.0
3287,23.0
3288,23.0
3289,20.0
3290,22.0
3291,22.0
3292,23.0
3293,20.0
3294,23.0
3295,22.0
3296,22.0
3297,19.0
3298,23.0
3299,22.0
3300,19.0
3301,23.0
3302,22.0
3303,22.0
3304,19.0
3305,23.0
3306,22.0
3307,22.0
3308,19.0
3309,22.0
3310,23.0
3311,22.0
3312,19.0
3313,21.0
3314,23.0
3315,22.0
3316,20.0
3317,23.0
3318,21.0
3319,22.0
3320,20.0
3321,21.0
3322,23.0
3323,22.0
3324,19.0
3325,20.0
3326,21.0
3327,23.0
3328,21.0
3329,20.0
3330,22.0
3331,21.0
3332,21.0
3333,21.0
3334,22.0
3335,21.0
3336,19.0
3337,23.0
3338,21.0
3339,22.0
3340,20.0
3341,20.0
3342,21.0
3343,22.0
3344,22.0
3345,20.0
3346,22.0
3347,21.0
3348,22.0
3349,21.0
3350,22.0
3351,22.0
3352,20.0
3353,22.0
3354,21.0
3355,22.0
3356,19.0
3357,22.0
3358,22.0
3359,22.0
3360,22.0
3361,19.0
3362,22.0
3363,22.0
3364,22.0
3365,18.0
3366,22.0
3367,22.0
3368,19.0
3369,22.0
3370,22.0
3371,22.0
3372,19.0
3373,22.0
3374,22.0
3375,22.0
3376,19.0
3377,20.0
3378,20.0
3379,22.0
3380,21.0
3381,23.0
3382,19.0
3383,22.0
3384,21.0
3385,23.0
3386,22.0
3387,23.0
3388,18.0
3389,19.0
3390,20.0
3391,21.0
3392,23.0
3393,18.0
3394,21.0
3395,20.0
3396,23.0
3397,20.0
3398,20.0
3399,23.0
3400,19.0
3401,20.0
3402,20.0
3403,20.0
3404,23.0
3405,18.0
3406,20.0
3407,20.0
3408,23.0
3409,19.0
3410,20.0
3411,23.0
3412,19.0
3413,20.0
3414,19.0
3415,23.0
3416,19.0
3417,20.0
3418,23.0
3419,19.0
3420,19.0
3421,20.0
3422,20.0
3423,22.0
3424,20.0
3425,20.0
3426,22.0
3427,21.0
3428,20.0
3429,20.0
3430,22.0
3431,21.0
3432,20.0
3433,21.0
3434,20.0
3435,22.0
3436,22.0
3437,21.0
3438,21.0
3439,20.0
3440,22.0
3441,20.0
3442,22.0
3443,20.0
3444,20.0
3445,20.0
3446,22.0
3447,22.0
3448,20.0
3449,20.0
3450,22.0
3451,22.0
3452,20.0
3453,20.0
3454,22.0
3455,22.0
3456,20.0
3457,20.0
3458,22.0
3459,21.0
3460,22.0
3461,20.0
3462,22.0
3463,22.0
3464,22.0
3465,20.0
3466,22.0
3467,22.0
3468,20.0
3469,20.0
3470,19.0
3471,22.0
3472,20.0
3473,22.0
3474,18.0
3475,22.0
3476,20.0
3477,22.0
3478,19.0
3479,22.0
3480,20.0
3481,19.0
3482,22.0
3483,22.0
3484,19.0
3485,21.0
3486,22.0
3487,20.0
3488,22.0
3489,21.0
3490,19.0
3491,21.0
3492,22.0
3493,22.0
3494,21.0
3495,19.0
3496,22.0
3497,22.0
3498,19.0
3499,21.0
3500,22.0
3501,22.0
3502,21.0
3503,19.0
3504,22.0
3505,22.0
3506,21.0
3507,22.0
3508,22.0
3509,21.0
3510,18.0
3511,22.0
3512,22.0
3513,21.0
3514,22.0
3515,18.0
3516,22.0
3517,21.0
3518,19.0
3519,22.0
3520,22.0
3521,21.0
3522,19.0
3523,22.0
3524,22.0
3525,19.0
3526,21.0
3527,22.0
3528,22.0
3529,22.0
3530,21.0
3531,22.0
3532,19.0
3533,22.0
3534,22.0
3535,19.0
3536,22.0
3537,22.0
3538,22.0
3539,22.0
3540,19.0
3541,22.0
3542,22.0
3543,22.0
3544,19.0
3545,22.0
3546,22.0
3547,22.0
3548,19.0
3549,22.0
3550,22.0
3551,22.0
3552,19.0
3553,22.0
3554,20.0
3555,22.0
3556,22.0
3557,22.0
3558,21.0
3559,21.0
3560,22.0
3561,22.0
3562,21.0
3563,22.0
3564,21.0
3565,21.0
3566,21.0
3567,22.0
3568,21.0
3569,22.0
3570,21.0
3571,21.0
3572,21.0
3573,22.0
3574,21.0
3575,21.0
3576,21.0
3577,21.0
3578,21.0
3579,21.0
3580,21.0
3581,21.0
3582,22.0
3583,21.0
3584,21.0
3585,21.0
3586,21.0
3587,21.0
3588,21.0
3589,21.0
3590,21.0
3591,21.0
3592,20.0
3593,22.0
3594,21.0
3595,20.0
3596,20.0
3597,22.0
3598,22.0
3599,21.0
3600,20.0
3601,22.0
3602,21.0
3603,21.0
3604,23.0
3605,21.0
3606,22.0
3607,21.0
3608,20.0
3609,23.0
3610,21.0
3611,22.0
3612,21.0
3613,22.0
3614,21.0
3615,21.0
3616,22.0
3617,21.0
3618,22.0
3619,21.0
3620,22.0
3621,22.0
3622,21.0
3623,21.0
3624,23.0
3625,23.0
3626,21.0
3627,21.0
3628,21.0
3629,23.0
3630,21.0
3631,21.0
3632,21.0
3633,21.0
3634,21.0
3635,22.0
3636,22.0
3637,21.0
3638,21.0
3639,22.0
3640,22.0
3641,21.0
3642,22.0
3643,22.0
3644,22.0
3645,22.0
3646,21.0
3647,22.0
3648,23.0
3649,22.0
3650,21.0
3651,22.0
3652,22.0
3653,21.0
3654,22.0
3655,21.0
3656,22.0
3657,21.0
3658,22.0
3659,22.0
3660,20.0
3661,21.0
3662,22.0
3663,20.0
3664,22.0
3665,22.0
3666,22.0
3667,22.0
3668,20.0
3669,22.0
3670,22.0
3671,22.0
3672,21.0
3673,21.0
3674,22.0
3675,22.0
3676,21.0
3677,21.0
3678,22.0
3679,21.0
3680,21.0
3681,21.0
3682,22.0
3683,22.0
3684,21.0
3685,20.0
3686,22.0
3687,22.0
3688,20.0
3689,22.0
3690,22.0
3691,20.0
3692,21.0
3693,22.0
3694,22.0
3695,21.0
3696,19.0
3697,22.0
3698,22.0
3699,20.0
3700,21.0
3701,21.0
3702,20.0
3703,22.0
3704,22.0
3705,21.0
3706,22.0
3707,20.0
3708,22.0
3709,21.0
3710,20.0
3711,21.0
3712,22.0
3713,21.0
3714,21.0
3715,21.0
3716,21.0
3717,21.0
3718,21.0
3719,21.0
3720,21.0
3721,21.0
3722,21.0
3723,21.0
3724,22.0
3725,21.0
3726,21.0
3727,21.0
3728,22.0
3729,21.0
3730,21.0
3731,21.0
3732,22.0
3733,21.0
3734,21.0
3735,21.0
3736,22.0
3737,21.0
3738,21.0
3739,21.0
3740,23.0
3741,21.0
3742,21.0
3743,22.0
3744,22.0
3745,21.0
3746,22.0
3747,22.0
3748,22.0
3749,22.0
3750,22.0
3751,21.0
3752,22.0
3753,22.0
3754,22.0
3755,22.0
3756,22.0
3757,22.0
3758,22.0
3759,22.0
3760,22.0
3761,22.0
3762,22.0
3763,22.0
3764,22.0
3765,22.0
3766,22.0
3767,22.0
3768,22.0
3769,22.0
3770,22.0
3771,22.0
3772,22.0
3773,22.0
3774,22.0
3775,22.0
3776,22.0
3777,22.0
3778,22.0
3779,22.0
3780,22.0
3781,21.0
3782,22.0
3783,22.0
3784,22.0
3785,22.0
3786,22.0
3787,22.0
3788,22.0
3789,22.0
3790,22.0
3791,22.0
3792,21.0
3793,22.0
3794,21.0
3795,21.0
3796,22.0
3797,21.0
3798,21.0
3799,22.0
3800,22.0
3801,22.0
3802,21.0
3803,21.0
3804,22.0
3805,22.0
3806,21.0
3807,21.0
3808,22.0
3809,21.0
3810,22.0
3811,21.0
3812,22.0
3813,21.0
3814,21.0
3815,22.0
3816,22.0
3817,21.0
3818,21.0
3819,22.0
3820,22.0
3821,21.0
3822,21.0
3823,22.0
3824,22.0
3825,21.0
3826,21.0
3827,21.0
3828,22.0
3829,22.0
3830,21.0
3831,21.0
3832,21.0
3833,21.0
3834,22.0
3835,22.0
3836,21.0
3837,22.0
3838,22.0
3839,21.0
3840,21.0
3841,22.0
3842,20.0
3843,21.0
3844,22.0
3845,22.0
3846,22.0
3847,21.0
3848,20.0
3849,22.0
3850,22.0
3851,22.0
3852,20.0
3853,21.0
3854,22.0
3855,22.0
3856,20.0
3857,21.0
3858,22.0
3859,20.0
3860,21.0
3861,22.0
3862,22.0
3863,20.0
3864,21.0
3865,22.0
3866,22.0
3867,20.0
3868,21.0
3869,22.0
3870,22.0
3871,20.0
3872,21.0
3873,21.0
3874,22.0
3875,21.0
3876,20.0
3877,20.0
3878,22.0
3879,22.0
3880,21.0
3881,20.0
3882,23.0
3883,21.0
3884,21.0
3885,23.0
3886,21.0
3887,22.0
3888,20.0
3889,23.0
3890,21.0
3891,22.0
3892,20.0
3893,21.0
3894,23.0
3895,22.0
3896,20.0
3897,23.0
3898,21.0
3899,21.0
3900,20.0
3901,21.0
3902,23.0
3903,21.0
3904,20.0
3905,21.0
3906,23.0
3907,21.0
3908,21.0
3909,21.0
3910,20.0
3911,23.0
3912,21.0
3913,20.0
3914,22.0
3915,21.0
3916,23.0
3917,21.0
3918,23.0
3919,21.0
3920,21.0
3921,21.0
3922,23.0
3923,21.0
3924,22.0
3925,22.0
3926,22.0
3927,21.0
3928,22.0
3929,22.0
3930,22.0
3931,21.0
3932,22.0
3933,21.0
3934,22.0
3935,21.0
3936,21.0
3937,22.0
3938,22.0
3939,22.0
3940,21.0
3941,22.0
3942,21.0
3943,22.0
3944,22.0
3945,21.0
3946,21.0
3947,22.0
3948,21.0
3949,21.0
3950,21.0
3951,22.0
3952,22.0
3953,21.0
3954,21.0
3955,22.0
3956,22.0
3957,21.0
3958,22.0
3959,22.0
3960,21.0
3961,21.0
3962,22.0
3963,22.0
3964,21.0
3965,22.0
3966,21.0
3967,22.0
3968,21.0
3969,22.0
3970,21.0
3971,22.0
3972,21.0
3973,22.0
3974,22.0
3975,21.0
3976,22.0
3977,21.0
3978,22.0
3979,22.0
3980,22.0
3981,21.0
3982,22.0
3983,22.0
3984,21.0
3985,21.0
3986,22.0
3987,22.0
3988,22.0
3989,21.0
3990,21.0
3991,22.0
3992,21.0
3993,22.0
3994,21.0
3995,22.0
3996,22.0
3997,22.0
3998,21.0
3999,21.0
4000,21.0
4001,21.0
4002,21.0
4003,21.0
4004,22.0
4005,21.0
4006,21.0
4007,21.0
4008,22.0
4009,21.0
4010,20.0
4011,22.0
4012,21.0
4013,21.0
4014,20.0
4015,21.0
4016,21.0
4017,20.0
4018,20.0
4019,21.0
4020,21.0
4021,21.0
4022,20.0
4023,21.0
4024,20.0
4025,21.0
4026,20.0
4027,21.0
4028,20.0
4029,20.0
4030,21.0
4031,20.0
4032,21.0
4033,20.0
4034,21.0
4035,21.0
4036,20.0
4037,20.0
4038,21.0
4039,21.0
4040,20.0
4041,21.0
4042,21.0
4043,21.0
4044,19.0
4045,21.0
4046,21.0
4047,19.0
4048,21.0
4049,22.0
4050,21.0
4051,18.0
4052,22.0
4053,22.0
4054,22.0
4055,19.0
4056,22.0
4057,22.0
4058,22.0
4059,19.0
4060,22.0
4061,23.0
4062,21.0
4063,19.0
4064,23.0
4065,21.0
4066,23.0
4067,19.0
4068,22.0
4069,23.0
4070,21.0
4071,20.0
4072,19.0
4073,23.0
4074,23.0
4075,21.0
4076,20.0
4077,20.0
4078,22.0
4079,23.0
4080,21.0
4081,22.0
4082,23.0
4083,21.0
4084,22.0
4085,23.0
4086,19.0
4087,21.0
4088,22.0
4089,23.0
4090,18.0
4091,21.0
4092,22.0
4093,18.0
4094,23.0
4095,22.0
4096,21.0
4097,18.0
4098,23.0
4099,22.0
4100,18.0
4101,21.0
4102,23.0
4103,22.0
4104,22.0
4105,21.0
4106,19.0
4107,19.0
4108,22.0
4109,22.0
4110,21.0
4111,22.0
4112,19.0
4113,22.0
4114,22.0
4115,22.0
4116,22.0
4117,22.0
4118,19.0
4119,22.0
4120,22.0
4121,22.0
4122,19.0
4123,22.0
4124,22.0
4125,22.0
4126,20.0
4127,21.0
4128,22.0
4129,20.0
4130,21.0
4131,22.0
4132,21.0
4133,22.0
4134,21.0
4135,22.0
4136,22.0
4137,21.0
4138,21.0
4139,22.0
