,wait
2141,11.0
2142,11.0
2143,11.0
2144,11.0
2145,12.0
2146,11.0
2147,12.0
2148,12.0
2149,11.0
2150,11.0
2151,14.0
2152,12.0
2153,12.0
2154,11.0
2155,11.0
2156,12.0
2157,13.0
2158,11.0
2159,14.0
2160,14.0
2161,12.0
2162,13.0
2163,11.0
2164,13.0
2165,12.0
2166,12.0
2167,14.0
2168,11.0
2169,13.0
2170,11.0
2171,12.0
2172,13.0
2173,11.0
2174,14.0
2175,13.0
2176,12.0
2177,14.0
2178,12.0
2179,11.0
2180,13.0
2181,11.0
2182,11.0
2183,14.0
2184,12.0
2185,13.0
2186,12.0
2187,14.0
2188,11.0
2189,12.0
2190,13.0
2191,12.0
2192,13.0
2193,12.0
2194,12.0
2195,13.0
2196,12.0
2197,12.0
2198,13.0
2199,12.0
2200,13.0
2201,11.0
2202,11.0
2203,12.0
2204,12.0
2205,13.0
2206,12.0
2207,13.0
2208,11.0
2209,12.0
2210,12.0
2211,12.0
2212,11.0
2213,13.0
2214,12.0
2215,12.0
2216,12.0
2217,14.0
2218,12.0
2219,12.0
2220,12.0
2221,14.0
2222,12.0
2223,14.0
2224,12.0
2225,14.0
2226,12.0
2227,14.0
2228,12.0
2229,12.0
2230,14.0
2231,11.0
2232,12.0
2233,12.0
2234,12.0
2235,12.0
2236,12.0
2237,11.0
2238,12.0
2239,12.0
2240,12.0
2241,13.0
2242,11.0
2243,12.0
2244,13.0
2245,12.0
2246,11.0
2247,12.0
2248,11.0
2249,11.0
2250,12.0
2251,12.0
2252,11.0
2253,12.0
2254,11.0
2255,12.0
2256,11.0
2257,13.0
2258,11.0
2259,12.0
2260,11.0
2261,11.0
2262,12.0
2263,12.0
2264,11.0
2265,11.0
2266,11.0
2267,12.0
2268,11.0
2269,11.0
2270,11.0
2271,11.0
2272,12.0
2273,11.0
2274,11.0
2275,11.0
2276,11.0
2277,11.0
2278,11.0
2279,11.0
2280,12.0
2281,11.0
2282,11.0
2283,11.0
2284,11.0
2285,12.0
2286,11.0
2287,11.0
2288,11.0
2289,12.0
2290,11.0
2291,11.0
2292,11.0
2293,11.0
2294,12.0
2295,11.0
2296,11.0
2297,11.0
2298,11.0
2299,11.0
2300,11.0
2301,11.0
2302,11.0
2303,11.0
2304,11.0
2305,11.0
2306,11.0
2307,11.0
2308,12.0
2309,11.0
2310,11.0
2311,11.0
2312,11.0
2313,11.0
2314,11.0
2315,11.0
2316,11.0
2317,11.0
2318,11.0
2319,11.0
2320,11.0
2321,11.0
2322,11.0
2323,11.0
2324,11.0
2325,11.0
2326,11.0
2327,11.0
2328,11.0
2329,11.0
2330,11.0
2331,11.0
2332,11.0
2333,11.0
2334,11.0
2335,11.0
2336,11.0
2337,11.0
2338,11.0
2339,11.0
2340,11.0
2341,11.0
2342,11.0
2343,11.0
2344,11.0
2345,11.0
2346,11.0
2347,11.0
2348,11.0
2349,11.0
2350,11.0
2351,11.0
2352,11.0
2353,11.0
2354,11.0
2355,11.0
2356,11.0
2357,11.0
2358,11.0
2359,11.0
2360,11.0
2361,11.0
2362,11.0
2363,11.0
2364,12.0
2365,11.0
2366,11.0
2367,11.0
2368,12.0
2369,11.0
2370,11.0
2371,12.0
2372,11.0
2373,11.0
2374,11.0
2375,12.0
2376,11.0
2377,11.0
2378,11.0
2379,12.0
2380,12.0
2381,13.0
2382,12.0
2383,12.0
2384,12.0
2385,12.0
2386,11.0
2387,11.0
2388,12.0
2389,12.0
2390,11.0
2391,11.0
2392,11.0
2393,12.0
2394,11.0
2395,12.0
2396,11.0
2397,12.0
2398,11.0
2399,12.0
2400,11.0
2401,11.0
2402,12.0
2403,11.0
2404,12.0
2405,11.0
2406,11.0
2407,12.0
2408,11.0
2409,11.0
2410,11.0
2411,11.0
2412,11.0
2413,12.0
2414,11.0
2415,11.0
2416,11.0
2417,11.0
2418,11.0
2419,12.0
2420,11.0
2421,11.0
2422,11.0
2423,12.0
2424,11.0
2425,11.0
2426,11.0
2427,11.0
2428,11.0
2429,11.0
2430,11.0
2431,11.0
2432,11.0
2433,11.0
2434,11.0
2435,11.0
2436,11.0
2437,11.0
2438,11.0
2439,11.0
2440,11.0
2441,11.0
2442,11.0
2443,11.0
2444,11.0
2445,11.0
2446,11.0
2447,11.0
2448,11.0
2449,11.0
2450,11.0
2451,11.0
2452,11.0
2453,11.0
2454,11.0
2455,11.0
2456,11.0
2457,11.0
2458,11.0
2459,11.0
2460,11.0
2461,11.0
2462,11.0
2463,11.0
2464,11.0
2465,11.0
2466,11.0
2467,11.0
2468,11.0
2469,11.0
2470,11.0
2471,11.0
2472,11.0
2473,11.0
2474,11.0
2475,11.0
2476,11.0
2477,11.0
2478,11.0
2479,11.0
2480,11.0
2481,11.0
2482,11.0
2483,11.0
2484,11.0
2485,11.0
2486,11.0
2487,11.0
2488,11.0
2489,11.0
2490,11.0
2491,11.0
2492,11.0
2493,11.0
2494,11.0
2495,12.0
2496,11.0
2497,11.0
2498,13.0
2499,13.0
2500,13.0
2501,13.0
2502,11.0
2503,11.0
2504,13.0
2505,13.0
2506,14.0
2507,13.0
2508,13.0
2509,14.0
2510,13.0
2511,13.0
2512,14.0
2513,14.0
2514,13.0
2515,14.0
2516,14.0
2517,13.0
2518,13.0
2519,14.0
2520,13.0
2521,14.0
2522,14.0
2523,13.0
2524,16.0
2525,14.0
2526,14.0
2527,13.0
2528,13.0
2529,14.0
2530,15.0
2531,16.0
2532,16.0
2533,13.0
2534,14.0
2535,15.0
2536,13.0
2537,13.0
2538,15.0
2539,16.0
2540,13.0
2541,11.0
2542,12.0
2543,15.0
2544,13.0
2545,11.0
2546,12.0
2547,15.0
2548,11.0
2549,15.0
2550,12.0
2551,13.0
2552,15.0
2553,11.0
2554,13.0
2555,16.0
2556,15.0
2557,11.0
2558,11.0
2559,11.0
2560,13.0
2561,14.0
2562,15.0
2563,14.0
2564,12.0
2565,11.0
2566,14.0
2567,12.0
2568,11.0
2569,16.0
2570,12.0
2571,12.0
2572,11.0
2573,16.0
2574,12.0
2575,12.0
2576,11.0
2577,12.0
2578,12.0
2579,14.0
2580,12.0
2581,14.0
2582,12.0
2583,12.0
2584,14.0
2585,12.0
2586,12.0
2587,12.0
2588,14.0
2589,12.0
2590,12.0
2591,12.0
2592,12.0
2593,12.0
2594,13.0
2595,13.0
2596,12.0
2597,12.0
2598,12.0
2599,12.0
2600,13.0
2601,13.0
2602,12.0
2603,12.0
2604,13.0
2605,12.0
2606,12.0
2607,11.0
2608,12.0
2609,11.0
2610,12.0
2611,12.0
2612,12.0
2613,12.0
2614,11.0
2615,12.0
2616,12.0
2617,11.0
2618,13.0
2619,12.0
2620,12.0
2621,12.0
2622,11.0
2623,12.0
2624,11.0
2625,11.0
2626,12.0
2627,13.0
2628,11.0
2629,11.0
2630,12.0
2631,13.0
2632,12.0
2633,11.0
2634,11.0
2635,13.0
2636,12.0
2637,11.0
2638,12.0
2639,11.0
2640,11.0
2641,11.0
2642,12.0
2643,11.0
2644,11.0
2645,11.0
2646,11.0
2647,11.0
2648,11.0
2649,11.0
2650,12.0
2651,11.0
2652,11.0
2653,11.0
2654,13.0
2655,11.0
2656,11.0
2657,11.0
2658,13.0
2659,11.0
2660,11.0
2661,13.0
2662,11.0
2663,11.0
2664,11.0
2665,13.0
2666,11.0
2667,11.0
2668,11.0
2669,13.0
2670,11.0
2671,13.0
2672,11.0
2673,11.0
2674,11.0
2675,12.0
2676,11.0
2677,11.0
2678,12.0
2679,13.0
2680,11.0
2681,11.0
2682,12.0
2683,11.0
2684,11.0
2685,11.0
2686,13.0
2687,12.0
2688,11.0
2689,11.0
2690,13.0
2691,12.0
2692,11.0
2693,11.0
2694,13.0
2695,12.0
2696,11.0
2697,12.0
2698,12.0
2699,11.0
2700,11.0
2701,12.0
2702,11.0
2703,12.0
2704,11.0
2705,12.0
2706,12.0
2707,12.0
2708,12.0
2709,11.0
2710,12.0
2711,12.0
2712,12.0
2713,11.0
2714,12.0
2715,12.0
2716,13.0
2717,11.0
2718,12.0
2719,12.0
2720,13.0
2721,11.0
2722,13.0
2723,11.0
2724,11.0
2725,11.0
2726,11.0
2727,13.0
2728,11.0
2729,12.0
2730,12.0
2731,11.0
2732,12.0
2733,13.0
2734,11.0
2735,13.0
2736,13.0
2737,12.0
2738,12.0
2739,13.0
2740,12.0
2741,12.0
2742,13.0
2743,11.0
2744,12.0
2745,12.0
2746,12.0
2747,12.0
2748,11.0
2749,12.0
2750,11.0
2751,12.0
2752,12.0
2753,12.0
2754,11.0
2755,13.0
2756,12.0
2757,12.0
2758,11.0
2759,11.0
2760,12.0
2761,11.0
2762,11.0
2763,12.0
2764,11.0
2765,12.0
2766,11.0
2767,11.0
2768,12.0
2769,11.0
2770,12.0
2771,12.0
2772,11.0
2773,11.0
2774,12.0
2775,12.0
2776,13.0
2777,12.0
2778,11.0
2779,11.0
2780,13.0
2781,11.0
2782,11.0
2783,13.0
2784,12.0
2785,11.0
2786,11.0
2787,13.0
2788,12.0
2789,11.0
2790,11.0
2791,12.0
2792,13.0
2793,11.0
2794,13.0
2795,12.0
2796,11.0
2797,11.0
2798,12.0
2799,13.0
2800,11.0
2801,11.0
2802,11.0
2803,12.0
2804,13.0
2805,11.0
2806,11.0
2807,12.0
2808,13.0
2809,11.0
2810,11.0
2811,12.0
2812,12.0
2813,12.0
2814,11.0
2815,12.0
2816,12.0
2817,11.0
2818,11.0
2819,11.0
2820,11.0
2821,11.0
2822,11.0
2823,11.0
2824,11.0
2825,11.0
2826,12.0
2827,11.0
2828,11.0
2829,11.0
2830,11.0
2831,13.0
2832,11.0
2833,11.0
2834,13.0
2835,11.0
2836,11.0
2837,11.0
2838,11.0
2839,13.0
2840,11.0
2841,11.0
2842,13.0
2843,11.0
2844,11.0
2845,11.0
2846,13.0
2847,11.0
2848,11.0
2849,11.0
2850,11.0
2851,13.0
2852,11.0
2853,11.0
2854,13.0
2855,11.0
2856,11.0
2857,13.0
2858,11.0
2859,11.0
2860,13.0
2861,11.0
2862,11.0
2863,11.0
2864,12.0
2865,11.0
2866,12.0
2867,12.0
2868,12.0
2869,12.0
2870,12.0
2871,11.0
2872,12.0
2873,12.0
2874,11.0
2875,11.0
2876,12.0
2877,11.0
2878,11.0
2879,11.0
2880,12.0
2881,11.0
2882,11.0
2883,12.0
2884,12.0
2885,11.0
2886,11.0
2887,12.0
2888,12.0
2889,11.0
2890,12.0
2891,12.0
2892,11.0
2893,11.0
2894,11.0
2895,12.0
2896,12.0
2897,11.0
2898,11.0
2899,12.0
2900,13.0
2901,11.0
2902,12.0
2903,12.0
2904,11.0
2905,11.0
2906,11.0
2907,12.0
2908,12.0
2909,11.0
2910,11.0
2911,11.0
2912,11.0
2913,11.0
2914,11.0
2915,11.0
2916,11.0
2917,11.0
2918,11.0
2919,11.0
2920,11.0
2921,11.0
2922,11.0
2923,11.0
2924,11.0
2925,11.0
2926,11.0
2927,12.0
2928,12.0
2929,11.0
2930,11.0
2931,11.0
2932,12.0
2933,12.0
2934,12.0
2935,11.0
2936,12.0
2937,12.0
2938,11.0
2939,12.0
2940,11.0
2941,12.0
2942,12.0
2943,12.0
2944,12.0
2945,12.0
2946,11.0
2947,12.0
2948,12.0
2949,12.0
2950,13.0
2951,11.0
2952,12.0
2953,12.0
2954,11.0
2955,12.0
2956,11.0
2957,12.0
2958,12.0
2959,11.0
2960,13.0
2961,12.0
2962,12.0
2963,11.0
2964,12.0
2965,13.0
2966,12.0
2967,12.0
2968,12.0
2969,12.0
2970,11.0
2971,11.0
2972,12.0
2973,12.0
2974,11.0
2975,12.0
2976,12.0
2977,12.0
2978,12.0
2979,11.0
2980,12.0
2981,12.0
2982,12.0
2983,11.0
2984,11.0
2985,12.0
2986,11.0
2987,12.0
2988,11.0
2989,13.0
2990,11.0
2991,13.0
2992,13.0
2993,11.0
2994,13.0
2995,12.0
2996,13.0
2997,11.0
2998,11.0
2999,13.0
3000,13.0
3001,11.0
3002,11.0
3003,12.0
3004,11.0
3005,13.0
3006,11.0
3007,11.0
3008,12.0
3009,11.0
3010,13.0
3011,11.0
3012,11.0
3013,12.0
3014,12.0
3015,11.0
3016,11.0
3017,13.0
3018,12.0
3019,12.0
3020,11.0
3021,12.0
3022,12.0
3023,11.0
3024,11.0
3025,12.0
3026,11.0
3027,12.0
3028,12.0
3029,11.0
3030,11.0
3031,11.0
3032,11.0
3033,12.0
3034,11.0
3035,11.0
3036,12.0
3037,11.0
3038,12.0
3039,12.0
3040,11.0
3041,11.0
3042,11.0
3043,12.0
3044,12.0
3045,12.0
3046,12.0
3047,11.0
3048,12.0
3049,11.0
3050,11.0
3051,11.0
3052,12.0
3053,12.0
3054,11.0
3055,11.0
3056,11.0
3057,11.0
3058,12.0
3059,12.0
3060,11.0
3061,11.0
3062,12.0
3063,11.0
3064,13.0
3065,11.0
3066,12.0
3067,12.0
3068,13.0
3069,11.0
3070,11.0
3071,11.0
3072,12.0
3073,13.0
3074,11.0
3075,11.0
3076,11.0
3077,13.0
3078,11.0
3079,11.0
3080,12.0
3081,13.0
3082,13.0
3083,11.0
3084,11.0
3085,12.0
3086,12.0
3087,11.0
3088,12.0
3089,11.0
3090,12.0
3091,11.0
3092,12.0
3093,11.0
3094,12.0
3095,12.0
3096,11.0
3097,12.0
3098,13.0
3099,13.0
3100,11.0
3101,12.0
3102,13.0
3103,12.0
3104,11.0
3105,12.0
3106,12.0
3107,13.0
3108,11.0
3109,11.0
3110,11.0
3111,12.0
3112,11.0
3113,13.0
3114,11.0
3115,11.0
3116,11.0
3117,12.0
3118,13.0
3119,11.0
3120,12.0
3121,11.0
3122,13.0
3123,11.0
3124,12.0
3125,12.0
3126,11.0
3127,14.0
3128,12.0
3129,12.0
3130,14.0
3131,11.0
3132,13.0
3133,12.0
3134,14.0
3135,11.0
3136,12.0
3137,13.0
3138,12.0
3139,11.0
3140,11.0
3141,14.0
3142,12.0
3143,11.0
3144,14.0
3145,11.0
3146,11.0
3147,11.0
3148,14.0
3149,11.0
3150,13.0
3151,14.0
3152,11.0
3153,13.0
3154,11.0
3155,14.0
3156,11.0
3157,14.0
3158,13.0
3159,11.0
3160,11.0
3161,14.0
3162,12.0
3163,11.0
3164,14.0
3165,13.0
3166,11.0
3167,13.0
3168,11.0
3169,11.0
3170,11.0
3171,12.0
3172,11.0
3173,11.0
3174,12.0
3175,11.0
3176,12.0
3177,11.0
3178,12.0
3179,12.0
3180,12.0
3181,11.0
3182,11.0
3183,11.0
3184,12.0
3185,12.0
3186,11.0
3187,11.0
3188,11.0
3189,11.0
3190,12.0
3191,11.0
3192,11.0
3193,11.0
3194,11.0
3195,11.0
3196,11.0
3197,11.0
3198,11.0
3199,11.0
3200,12.0
3201,11.0
3202,12.0
3203,11.0
3204,12.0
3205,11.0
3206,11.0
3207,11.0
3208,12.0
3209,11.0
3210,11.0
3211,11.0
3212,12.0
3213,11.0
3214,12.0
3215,11.0
3216,12.0
3217,12.0
3218,11.0
3219,12.0
3220,12.0
3221,12.0
3222,12.0
3223,12.0
3224,11.0
3225,12.0
3226,11.0
3227,11.0
3228,12.0
3229,11.0
3230,12.0
3231,12.0
3232,12.0
3233,12.0
3234,11.0
3235,12.0
3236,13.0
3237,13.0
3238,13.0
3239,12.0
3240,13.0
3241,13.0
3242,13.0
3243,12.0
3244,12.0
3245,12.0
3246,12.0
3247,13.0
3248,12.0
3249,12.0
3250,12.0
3251,13.0
3252,13.0
3253,12.0
3254,12.0
3255,13.0
3256,13.0
3257,13.0
3258,12.0
3259,13.0
3260,13.0
3261,13.0
3262,12.0
3263,12.0
3264,13.0
3265,12.0
3266,13.0
3267,13.0
3268,12.0
3269,14.0
3270,13.0
3271,12.0
3272,11.0
3273,12.0
3274,13.0
3275,14.0
3276,12.0
3277,11.0
3278,13.0
3279,12.0
3280,14.0
3281,11.0
3282,11.0
3283,12.0
3284,13.0
3285,11.0
3286,12.0
3287,11.0
3288,13.0
3289,11.0
3290,12.0
3291,11.0
3292,13.0
3293,12.0
3294,13.0
3295,11.0
3296,11.0
3297,12.0
3298,12.0
3299,12.0
3300,11.0
3301,11.0
3302,11.0
3303,12.0
3304,12.0
3305,11.0
3306,11.0
3307,11.0
3308,12.0
3309,11.0
3310,11.0
3311,11.0
3312,12.0
3313,11.0
3314,11.0
3315,11.0
3316,11.0
3317,11.0
3318,11.0
3319,11.0
3320,11.0
3321,11.0
3322,11.0
3323,11.0
3324,11.0
3325,11.0
3326,12.0
3327,11.0
3328,11.0
3329,11.0
3330,11.0
3331,11.0
3332,11.0
3333,11.0
3334,11.0
3335,11.0
3336,11.0
3337,11.0
3338,11.0
3339,11.0
3340,11.0
3341,11.0
3342,11.0
3343,11.0
3344,11.0
3345,12.0
3346,11.0
3347,12.0
3348,11.0
3349,11.0
3350,12.0
3351,12.0
3352,11.0
3353,11.0
3354,12.0
3355,12.0
3356,11.0
3357,11.0
3358,12.0
3359,11.0
3360,11.0
3361,12.0
3362,11.0
3363,12.0
3364,12.0
3365,11.0
3366,12.0
3367,11.0
3368,12.0
3369,11.0
3370,12.0
3371,11.0
3372,12.0
3373,11.0
3374,11.0
3375,12.0
3376,11.0
3377,12.0
3378,12.0
3379,11.0
3380,11.0
3381,11.0
3382,12.0
3383,12.0
3384,12.0
3385,11.0
3386,12.0
3387,11.0
3388,12.0
3389,11.0
3390,11.0
3391,12.0
3392,11.0
3393,11.0
3394,11.0
3395,11.0
3396,11.0
3397,11.0
3398,11.0
3399,11.0
3400,12.0
3401,11.0
3402,12.0
3403,11.0
3404,12.0
3405,11.0
3406,11.0
3407,11.0
3408,12.0
3409,11.0
3410,11.0
3411,11.0
3412,11.0
3413,12.0
3414,11.0
3415,11.0
3416,11.0
3417,11.0
3418,12.0
3419,11.0
3420,12.0
3421,11.0
3422,11.0
3423,12.0
3424,11.0
3425,13.0
3426,11.0
3427,11.0
3428,11.0
3429,11.0
3430,11.0
3431,12.0
3432,11.0
3433,13.0
3434,12.0
3435,11.0
3436,12.0
3437,11.0
3438,11.0
3439,12.0
3440,11.0
3441,12.0
3442,12.0
3443,11.0
3444,12.0
3445,11.0
3446,11.0
3447,11.0
3448,12.0
3449,12.0
3450,11.0
3451,12.0
3452,12.0
3453,11.0
3454,11.0
3455,11.0
3456,12.0
3457,12.0
3458,11.0
3459,11.0
3460,11.0
3461,12.0
3462,11.0
3463,12.0
3464,12.0
3465,11.0
3466,12.0
3467,11.0
3468,11.0
3469,12.0
3470,11.0
3471,12.0
3472,12.0
3473,11.0
3474,11.0
3475,11.0
3476,11.0
3477,11.0
3478,11.0
3479,11.0
3480,11.0
3481,11.0
3482,11.0
3483,11.0
3484,11.0
3485,11.0
3486,11.0
3487,11.0
3488,11.0
3489,12.0
3490,11.0
3491,11.0
3492,11.0
3493,12.0
3494,13.0
3495,13.0
3496,11.0
3497,12.0
3498,13.0
3499,11.0
3500,13.0
3501,13.0
3502,13.0
3503,14.0
3504,12.0
3505,13.0
3506,11.0
3507,14.0
3508,12.0
3509,12.0
3510,15.0
3511,14.0
3512,14.0
3513,14.0
3514,12.0
3515,12.0
3516,15.0
3517,12.0
3518,12.0
3519,12.0
3520,15.0
3521,14.0
3522,12.0
3523,12.0
3524,14.0
3525,12.0
3526,15.0
3527,15.0
3528,12.0
3529,15.0
3530,14.0
3531,12.0
3532,15.0
3533,11.0
3534,12.0
3535,14.0
3536,13.0
3537,12.0
3538,11.0
3539,12.0
3540,12.0
3541,13.0
3542,11.0
3543,12.0
3544,12.0
3545,13.0
3546,11.0
3547,11.0
3548,11.0
3549,12.0
3550,11.0
3551,12.0
3552,12.0
3553,12.0
3554,11.0
3555,11.0
3556,11.0
3557,12.0
3558,11.0
3559,11.0
3560,11.0
3561,11.0
3562,11.0
3563,11.0
3564,11.0
3565,11.0
3566,11.0
3567,11.0
3568,11.0
3569,12.0
3570,11.0
3571,12.0
3572,11.0
3573,12.0
3574,11.0
3575,11.0
3576,11.0
3577,11.0
3578,11.0
3579,12.0
3580,11.0
3581,11.0
3582,11.0
3583,11.0
3584,11.0
3585,11.0
3586,11.0
3587,12.0
3588,11.0
3589,11.0
3590,12.0
3591,11.0
3592,11.0
3593,11.0
3594,12.0
3595,11.0
3596,11.0
3597,11.0
3598,12.0
3599,11.0
3600,11.0
3601,11.0
3602,12.0
3603,11.0
3604,13.0
3605,11.0
3606,12.0
3607,11.0
3608,12.0
3609,11.0
3610,11.0
3611,11.0
3612,11.0
3613,12.0
3614,12.0
3615,11.0
3616,12.0
3617,13.0
3618,11.0
3619,11.0
3620,11.0
3621,12.0
3622,13.0
3623,11.0
3624,13.0
3625,11.0
3626,11.0
3627,11.0
3628,12.0
3629,13.0
3630,11.0
3631,11.0
3632,11.0
3633,12.0
3634,13.0
3635,11.0
3636,11.0
3637,12.0
3638,13.0
3639,11.0
3640,12.0
3641,13.0
3642,11.0
3643,13.0
3644,11.0
3645,13.0
3646,12.0
3647,11.0
3648,11.0
3649,13.0
3650,11.0
3651,12.0
3652,13.0
3653,11.0
3654,13.0
3655,14.0
3656,11.0
3657,11.0
3658,15.0
3659,14.0
3660,11.0
3661,12.0
3662,15.0
3663,14.0
3664,14.0
3665,11.0
3666,12.0
3667,14.0
3668,15.0
3669,11.0
3670,11.0
3671,12.0
3672,15.0
3673,14.0
3674,12.0
3675,12.0
3676,15.0
3677,11.0
3678,12.0
3679,14.0
3680,15.0
3681,12.0
3682,14.0
3683,15.0
3684,11.0
3685,12.0
3686,13.0
3687,14.0
3688,15.0
3689,11.0
3690,13.0
3691,15.0
3692,14.0
3693,13.0
3694,13.0
3695,14.0
3696,11.0
3697,12.0
3698,12.0
3699,13.0
3700,11.0
3701,11.0
3702,13.0
3703,11.0
3704,11.0
3705,11.0
3706,11.0
3707,11.0
3708,11.0
3709,14.0
3710,11.0
3711,11.0
3712,12.0
3713,14.0
3714,11.0
3715,11.0
3716,12.0
3717,14.0
3718,11.0
3719,11.0
3720,12.0
3721,11.0
3722,11.0
3723,12.0
3724,11.0
3725,11.0
3726,14.0
3727,12.0
3728,13.0
3729,11.0
3730,11.0
3731,12.0
3732,14.0
3733,11.0
3734,11.0
3735,12.0
3736,13.0
3737,11.0
3738,11.0
3739,12.0
3740,11.0
3741,12.0
3742,11.0
3743,12.0
3744,12.0
3745,13.0
3746,11.0
3747,12.0
3748,11.0
3749,12.0
3750,12.0
3751,15.0
3752,12.0
3753,15.0
3754,11.0
3755,12.0
3756,12.0
3757,15.0
3758,11.0
3759,11.0
3760,13.0
3761,11.0
3762,11.0
3763,11.0
3764,13.0
3765,11.0
3766,11.0
3767,12.0
3768,13.0
3769,11.0
3770,11.0
3771,12.0
3772,13.0
3773,11.0
3774,11.0
3775,11.0
3776,12.0
3777,11.0
3778,13.0
3779,12.0
3780,11.0
3781,13.0
3782,11.0
3783,12.0
3784,11.0
3785,11.0
3786,13.0
3787,12.0
3788,11.0
3789,13.0
3790,12.0
3791,11.0
3792,11.0
3793,11.0
3794,11.0
3795,11.0
3796,11.0
3797,11.0
3798,11.0
3799,11.0
3800,11.0
3801,11.0
3802,11.0
3803,12.0
3804,11.0
3805,11.0
3806,11.0
3807,11.0
3808,12.0
3809,11.0
3810,11.0
3811,12.0
3812,11.0
3813,11.0
3814,12.0
3815,11.0
3816,11.0
3817,11.0
3818,14.0
3819,11.0
3820,12.0
3821,13.0
3822,11.0
3823,11.0
3824,12.0
3825,11.0
3826,13.0
3827,14.0
3828,14.0
3829,14.0
3830,14.0
3831,14.0
3832,14.0
3833,13.0
3834,14.0
3835,14.0
3836,14.0
3837,14.0
3838,15.0
3839,13.0
3840,14.0
3841,14.0
3842,15.0
3843,14.0
3844,13.0
3845,15.0
3846,14.0
3847,14.0
3848,13.0
3849,14.0
3850,14.0
3851,13.0
3852,15.0
3853,15.0
3854,14.0
3855,13.0
3856,15.0
3857,15.0
3858,14.0
3859,14.0
3860,15.0
3861,15.0
3862,13.0
3863,14.0
3864,13.0
3865,14.0
3866,12.0
3867,13.0
3868,15.0
3869,11.0
3870,11.0
3871,11.0
3872,12.0
3873,13.0
3874,11.0
3875,11.0
3876,13.0
3877,11.0
3878,12.0
3879,11.0
3880,14.0
3881,11.0
3882,12.0
3883,12.0
3884,11.0
3885,14.0
3886,11.0
3887,12.0
3888,13.0
3889,11.0
3890,11.0
3891,13.0
3892,11.0
3893,11.0
3894,11.0
3895,12.0
3896,13.0
3897,11.0
3898,11.0
3899,11.0
3900,12.0
3901,13.0
3902,11.0
3903,12.0
3904,12.0
3905,11.0
3906,12.0
3907,12.0
3908,11.0
3909,12.0
3910,12.0
3911,11.0
3912,12.0
3913,11.0
3914,12.0
3915,11.0
3916,12.0
3917,12.0
3918,11.0
3919,12.0
3920,11.0
3921,11.0
3922,11.0
3923,11.0
3924,11.0
3925,12.0
3926,11.0
3927,11.0
3928,11.0
3929,12.0
3930,11.0
3931,11.0
3932,11.0
3933,11.0
3934,11.0
3935,11.0
3936,11.0
3937,11.0
3938,11.0
3939,11.0
3940,11.0
3941,11.0
3942,11.0
3943,11.0
3944,11.0
3945,11.0
3946,11.0
3947,12.0
3948,11.0
3949,11.0
3950,11.0
3951,11.0
3952,12.0
3953,11.0
3954,12.0
3955,11.0
3956,11.0
3957,11.0
3958,11.0
3959,11.0
3960,12.0
3961,12.0
3962,12.0
3963,11.0
3964,11.0
3965,11.0
3966,11.0
3967,12.0
3968,11.0
3969,12.0
3970,11.0
3971,12.0
3972,11.0
3973,12.0
3974,11.0
3975,12.0
3976,11.0
3977,11.0
3978,12.0
3979,11.0
3980,11.0
3981,11.0
3982,11.0
3983,12.0
3984,11.0
3985,12.0
3986,11.0
3987,12.0
3988,12.0
3989,11.0
3990,12.0
3991,12.0
3992,11.0
3993,12.0
3994,11.0
3995,11.0
3996,11.0
3997,11.0
3998,11.0
3999,12.0
4000,12.0
4001,13.0
4002,12.0
4003,11.0
4004,13.0
4005,13.0
4006,12.0
4007,11.0
4008,13.0
4009,12.0
4010,13.0
4011,12.0
4012,11.0
4013,11.0
4014,13.0
4015,12.0
4016,11.0
4017,13.0
4018,12.0
4019,11.0
4020,13.0
4021,11.0
4022,13.0
4023,12.0
4024,11.0
4025,11.0
4026,12.0
4027,11.0
4028,11.0
4029,11.0
4030,13.0
4031,12.0
4032,11.0
4033,11.0
4034,12.0
4035,11.0
4036,11.0
4037,13.0
4038,12.0
4039,11.0
4040,13.0
4041,11.0
4042,11.0
4043,11.0
4044,11.0
4045,11.0
4046,11.0
4047,11.0
4048,11.0
4049,11.0
4050,11.0
4051,11.0
4052,11.0
4053,11.0
4054,11.0
4055,11.0
4056,11.0
4057,11.0
4058,11.0
4059,11.0
4060,11.0
4061,11.0
4062,11.0
4063,11.0
4064,11.0
4065,11.0
4066,11.0
4067,11.0
4068,11.0
4069,11.0
4070,11.0
4071,11.0
4072,11.0
4073,11.0
4074,11.0
4075,12.0
4076,11.0
4077,12.0
4078,12.0
4079,12.0
4080,13.0
4081,12.0
4082,11.0
4083,14.0
4084,12.0
4085,11.0
4086,12.0
4087,13.0
4088,11.0
4089,11.0
4090,12.0
4091,13.0
4092,12.0
4093,12.0
4094,14.0
4095,11.0
4096,12.0
4097,12.0
4098,14.0
4099,13.0
4100,12.0
4101,13.0
4102,12.0
4103,12.0
4104,12.0
4105,14.0
4106,13.0
4107,12.0
4108,12.0
4109,14.0
4110,12.0
4111,12.0
4112,14.0
4113,13.0
4114,12.0
4115,13.0
4116,14.0
4117,12.0
4118,12.0
4119,13.0
4120,12.0
4121,13.0
4122,12.0
4123,13.0
4124,11.0
4125,12.0
4126,12.0
4127,12.0
4128,11.0
4129,13.0
4130,12.0
4131,12.0
4132,11.0
4133,12.0
4134,11.0
4135,13.0
4136,11.0
4137,11.0
4138,11.0
4139,13.0
