,wait,veh
3906,17.0,PRO
3907,11.0,PRO
3908,21.0,PRO
3909,18.0,PRO
3910,17.0,PRO
3911,15.0,PRO
3912,16.0,PRO
3913,15.0,PRO
3914,15.0,PRO
3915,21.0,PRO
3916,16.0,PRO
3917,18.0,PRO
3918,23.0,PRO
3919,20.0,PRO
3920,17.0,PRO
3921,17.0,PRO
3922,23.0,PRO
3923,20.0,PRO
3924,24.0,PRO
3925,17.0,PRO
3926,21.0,PRO
3927,18.0,PRO
3928,17.0,PRO
3929,18.0,PRO
3930,21.0,PRO
3931,17.0,PRO
3932,23.0,PRO
3933,18.0,PRO
3934,16.0,PRO
3935,24.0,PRO
3936,22.0,PRO
3937,14.0,PRO
3938,17.0,PRO
3939,15.0,PRO
3940,14.0,PRO
3941,15.0,PRO
3942,19.0,PRO
3943,20.0,PRO
3944,14.0,PRO
3945,16.0,PRO
3946,12.0,PRO
3947,14.0,PRO
3948,14.0,PRO
3949,14.0,PRO
3950,12.0,PRO
3951,13.0,PRO
3952,13.0,PRO
3953,13.0,PRO
3954,13.0,PRO
3955,12.0,PRO
3956,14.0,PRO
3957,12.0,PRO
3958,14.0,PRO
3959,12.0,PRO
3960,14.0,PRO
3961,14.0,PRO
3962,13.0,PRO
3963,15.0,PRO
3964,14.0,PRO
3965,19.0,PRO
3966,13.0,PRO
3967,14.0,PRO
3968,11.0,PRO
3969,11.0,PRO
3970,19.0,PRO
3971,13.0,PRO
3972,20.0,PRO
3973,11.0,PRO
3974,20.0,PRO
3975,16.0,PRO
3976,12.0,PRO
3977,13.0,PRO
3978,20.0,PRO
3979,16.0,PRO
3980,13.0,PRO
3981,12.0,PRO
3982,16.0,PRO
3983,19.0,PRO
3984,14.0,PRO
3985,16.0,PRO
3986,14.0,PRO
3987,15.0,PRO
3988,14.0,PRO
3989,18.0,PRO
3990,15.0,PRO
3991,14.0,PRO
3992,18.0,PRO
3993,14.0,PRO
3994,14.0,PRO
3995,14.0,PRO
3996,14.0,PRO
3997,16.0,PRO
3998,15.0,PRO
3999,14.0,PRO
4000,15.0,PRO
4001,15.0,PRO
4002,17.0,PRO
4003,12.0,PRO
4004,15.0,PRO
4005,19.0,PRO
4006,24.0,PRO
4007,14.0,PRO
4008,24.0,PRO
4009,12.0,PRO
4010,21.0,PRO
4011,15.0,PRO
4012,16.0,PRO
4013,14.0,PRO
4014,24.0,PRO
4015,15.0,PRO
4016,14.0,PRO
4017,15.0,PRO
4018,24.0,PRO
4019,23.0,PRO
4020,21.0,PRO
4021,22.0,PRO
4022,15.0,PRO
4023,15.0,PRO
4024,21.0,PRO
4025,15.0,PRO
4026,15.0,PRO
4027,15.0,PRO
4028,27.0,PRO
4029,19.0,PRO
4030,21.0,PRO
4031,20.0,PRO
4032,14.0,PRO
4033,16.0,PRO
4034,14.0,PRO
4035,15.0,PRO
4036,27.0,PRO
4037,21.0,PRO
4038,13.0,PRO
4039,21.0,PRO
4040,21.0,PRO
4041,14.0,PRO
4042,20.0,PRO
4043,15.0,PRO
4044,19.0,PRO
4045,20.0,PRO
4046,20.0,PRO
4047,16.0,PRO
4048,15.0,PRO
4049,20.0,PRO
4050,20.0,PRO
4051,18.0,PRO
4052,15.0,PRO
4053,20.0,PRO
4054,19.0,PRO
4055,15.0,PRO
4056,16.0,PRO
4057,21.0,PRO
4058,16.0,PRO
4059,16.0,PRO
4060,24.0,PRO
4061,17.0,PRO
4062,21.0,PRO
4063,19.0,PRO
4064,16.0,PRO
4065,16.0,PRO
4066,16.0,PRO
4067,16.0,PRO
4068,16.0,PRO
4069,18.0,PRO
4070,17.0,PRO
4071,19.0,PRO
4072,18.0,PRO
4073,17.0,PRO
4074,21.0,PRO
4075,18.0,PRO
4076,17.0,PRO
4077,21.0,PRO
4078,17.0,PRO
4079,14.0,PRO
4080,13.0,PRO
4081,21.0,PRO
4082,21.0,PRO
4083,14.0,PRO
4084,21.0,PRO
4085,21.0,PRO
4086,19.0,PRO
4087,21.0,PRO
4088,19.0,PRO
4089,15.0,PRO
4090,20.0,PRO
4091,17.0,PRO
4092,21.0,PRO
4093,17.0,PRO
4094,20.0,PRO
4095,16.0,PRO
4096,17.0,PRO
4097,23.0,PRO
4098,17.0,PRO
4099,20.0,PRO
4100,18.0,PRO
4101,23.0,PRO
4102,21.0,PRO
4103,17.0,PRO
4104,15.0,PRO
4105,16.0,PRO
4106,16.0,PRO
4107,20.0,PRO
4108,13.0,PRO
4109,18.0,PRO
4110,16.0,PRO
4111,18.0,PRO
4112,18.0,PRO
4113,13.0,PRO
4114,18.0,PRO
4115,16.0,PRO
4116,13.0,PRO
4117,17.0,PRO
4118,16.0,PRO
4119,17.0,PRO
4120,13.0,PRO
4121,18.0,PRO
4122,12.0,PRO
4123,18.0,PRO
4124,14.0,PRO
4125,15.0,PRO
4126,18.0,PRO
4127,14.0,PRO
4128,17.0,PRO
4129,12.0,PRO
4130,13.0,PRO
4131,13.0,PRO
4132,12.0,PRO
4133,16.0,PRO
4134,13.0,PRO
4135,15.0,PRO
4136,16.0,PRO
4137,15.0,PRO
4138,12.0,PRO
4139,15.0,PRO
4140,12.0,PRO
4141,16.0,PRO
4142,15.0,PRO
4143,16.0,PRO
4144,16.0,PRO
4145,22.0,PRO
4146,12.0,PRO
4147,24.0,PRO
4148,16.0,PRO
4149,25.0,PRO
4150,23.0,PRO
4151,11.0,PRO
4152,23.0,PRO
4153,16.0,PRO
4154,25.0,PRO
4155,12.0,PRO
4156,12.0,PRO
4157,14.0,PRO
4158,25.0,PRO
4159,22.0,PRO
4160,14.0,PRO
4161,26.0,PRO
4162,12.0,PRO
4163,15.0,PRO
4164,26.0,PRO
4165,15.0,PRO
4166,27.0,PRO
4167,12.0,PRO
4168,15.0,PRO
4169,11.0,PRO
4170,30.0,PRO
4171,23.0,PRO
4172,16.0,PRO
4173,23.0,PRO
4174,12.0,PRO
4175,18.0,PRO
4176,12.0,PRO
4177,29.0,PRO
4178,16.0,PRO
4179,12.0,PRO
4180,22.0,PRO
4181,17.0,PRO
4182,12.0,PRO
4183,21.0,PRO
4184,16.0,PRO
4185,17.0,PRO
4186,18.0,PRO
4187,13.0,PRO
4188,15.0,PRO
4189,19.0,PRO
4190,14.0,PRO
4191,23.0,PRO
4192,18.0,PRO
4193,23.0,PRO
4194,15.0,PRO
4195,12.0,PRO
4196,15.0,PRO
4197,16.0,PRO
4198,12.0,PRO
4199,23.0,PRO
4200,17.0,PRO
4201,16.0,PRO
4202,20.0,PRO
4203,15.0,PRO
4204,13.0,PRO
4205,16.0,PRO
4206,18.0,PRO
4207,17.0,PRO
4208,15.0,PRO
4209,14.0,PRO
4210,18.0,PRO
4211,14.0,PRO
4212,18.0,PRO
4213,12.0,PRO
4214,13.0,PRO
4215,22.0,PRO
4216,23.0,PRO
4217,13.0,PRO
4218,23.0,PRO
4219,13.0,PRO
4220,20.0,PRO
4221,23.0,PRO
4222,24.0,PRO
4223,21.0,PRO
4224,15.0,PRO
4225,21.0,PRO
4226,17.0,PRO
4227,24.0,PRO
4228,21.0,PRO
4229,17.0,PRO
4230,23.0,PRO
4231,19.0,PRO
4232,20.0,PRO
4233,18.0,PRO
4234,15.0,PRO
4235,18.0,PRO
4236,19.0,PRO
4237,19.0,PRO
4238,21.0,PRO
4239,18.0,PRO
4240,19.0,PRO
4241,14.0,PRO
4242,16.0,PRO
4243,16.0,PRO
4244,14.0,PRO
4245,20.0,PRO
4246,16.0,PRO
4247,14.0,PRO
4248,21.0,PRO
4249,14.0,PRO
4250,19.0,PRO
4251,13.0,PRO
4252,13.0,PRO
4253,17.0,PRO
4254,22.0,PRO
4255,15.0,PRO
4256,14.0,PRO
4257,19.0,PRO
4258,17.0,PRO
4259,15.0,PRO
4260,12.0,PRO
4261,19.0,PRO
4262,12.0,PRO
4263,15.0,PRO
4264,18.0,PRO
4265,13.0,PRO
4266,18.0,PRO
4267,15.0,PRO
4268,13.0,PRO
4269,18.0,PRO
4270,16.0,PRO
4271,13.0,PRO
4272,14.0,PRO
4273,16.0,PRO
4274,16.0,PRO
4275,14.0,PRO
4276,14.0,PRO
4277,17.0,PRO
4278,17.0,PRO
4279,15.0,PRO
4280,13.0,PRO
4281,15.0,PRO
4282,17.0,PRO
4283,15.0,PRO
4284,12.0,PRO
4285,16.0,PRO
4286,15.0,PRO
4287,16.0,PRO
4288,16.0,PRO
4289,17.0,PRO
4290,13.0,PRO
4291,15.0,PRO
4292,13.0,PRO
4293,17.0,PRO
4294,17.0,PRO
4295,21.0,PRO
4296,14.0,PRO
4297,14.0,PRO
4298,21.0,PRO
4299,14.0,PRO
4300,17.0,PRO
4301,16.0,PRO
4302,15.0,PRO
4303,21.0,PRO
4304,14.0,PRO
4305,13.0,PRO
4306,16.0,PRO
4307,21.0,PRO
4308,13.0,PRO
4309,22.0,PRO
4310,17.0,PRO
4311,16.0,PRO
4312,20.0,PRO
4313,15.0,PRO
4314,14.0,PRO
4315,16.0,PRO
4316,14.0,PRO
4317,19.0,PRO
4318,14.0,PRO
4319,17.0,PRO
4320,15.0,PRO
4321,13.0,PRO
4322,15.0,PRO
4323,20.0,PRO
4324,18.0,PRO
4325,14.0,PRO
4326,15.0,PRO
4327,15.0,PRO
4328,18.0,PRO
4329,15.0,PRO
4330,14.0,PRO
4331,23.0,PRO
4332,21.0,PRO
4333,18.0,PRO
4334,22.0,PRO
4335,23.0,PRO
4336,15.0,PRO
4337,19.0,PRO
4338,23.0,PRO
4339,22.0,PRO
4340,16.0,PRO
4341,23.0,PRO
4342,16.0,PRO
4343,18.0,PRO
4344,23.0,PRO
4345,21.0,PRO
4346,19.0,PRO
4347,16.0,PRO
4348,24.0,PRO
4349,19.0,PRO
4350,16.0,PRO
4351,22.0,PRO
4352,23.0,PRO
4353,19.0,PRO
4354,16.0,PRO
4355,16.0,PRO
4356,20.0,PRO
4357,15.0,PRO
4358,22.0,PRO
4359,21.0,PRO
4360,18.0,PRO
4361,14.0,PRO
4362,19.0,PRO
4363,15.0,PRO
4364,22.0,PRO
4365,14.0,PRO
4366,14.0,PRO
4367,14.0,PRO
4368,12.0,PRO
4369,14.0,PRO
4370,15.0,PRO
4371,12.0,PRO
4372,14.0,PRO
4373,18.0,PRO
4374,14.0,PRO
4375,13.0,PRO
4376,13.0,PRO
4377,15.0,PRO
4378,14.0,PRO
4379,13.0,PRO
4380,19.0,PRO
4381,14.0,PRO
4382,13.0,PRO
4383,15.0,PRO
4384,15.0,PRO
4385,13.0,PRO
4386,20.0,PRO
4387,14.0,PRO
4388,14.0,PRO
4389,15.0,PRO
4390,19.0,PRO
4391,14.0,PRO
4392,14.0,PRO
4393,16.0,PRO
4394,18.0,PRO
4395,16.0,PRO
4396,15.0,PRO
4397,14.0,PRO
4398,17.0,PRO
4399,15.0,PRO
4400,16.0,PRO
4401,14.0,PRO
4402,15.0,PRO
4403,16.0,PRO
4404,16.0,PRO
4405,15.0,PRO
4406,20.0,PRO
4407,19.0,PRO
4408,14.0,PRO
4409,20.0,PRO
4410,13.0,PRO
4411,19.0,PRO
4412,18.0,PRO
4413,16.0,PRO
4414,13.0,PRO
4415,18.0,PRO
4416,18.0,PRO
4417,21.0,PRO
4418,16.0,PRO
4419,18.0,PRO
4420,16.0,PRO
4421,13.0,PRO
4422,18.0,PRO
4423,16.0,PRO
4424,18.0,PRO
4425,13.0,PRO
4426,19.0,PRO
4427,18.0,PRO
4428,19.0,PRO
4429,22.0,PRO
4430,13.0,PRO
4431,16.0,PRO
4432,18.0,PRO
4433,15.0,PRO
4434,22.0,PRO
4435,15.0,PRO
4436,23.0,PRO
4437,15.0,PRO
4438,18.0,PRO
4439,22.0,PRO
4440,14.0,PRO
4441,22.0,PRO
4442,18.0,PRO
4443,18.0,PRO
4444,16.0,PRO
4445,19.0,PRO
4446,15.0,PRO
4447,20.0,PRO
4448,15.0,PRO
4449,18.0,PRO
4450,15.0,PRO
4451,20.0,PRO
4452,13.0,PRO
4453,21.0,PRO
4454,12.0,PRO
4455,13.0,PRO
4456,21.0,PRO
4457,14.0,PRO
4458,13.0,PRO
4459,19.0,PRO
4460,18.0,PRO
4461,19.0,PRO
4462,11.0,PRO
4463,12.0,PRO
4464,18.0,PRO
4465,19.0,PRO
4466,12.0,PRO
4467,18.0,PRO
4468,12.0,PRO
4469,12.0,PRO
4470,13.0,PRO
4471,19.0,PRO
4472,17.0,PRO
4473,13.0,PRO
4474,13.0,PRO
4475,17.0,PRO
4476,17.0,PRO
4477,17.0,PRO
4478,14.0,PRO
4479,14.0,PRO
4480,17.0,PRO
4481,13.0,PRO
4482,14.0,PRO
4483,15.0,PRO
4484,17.0,PRO
4485,18.0,PRO
4486,18.0,PRO
4487,18.0,PRO
4488,13.0,PRO
4489,19.0,PRO
4490,21.0,PRO
4491,21.0,PRO
4492,18.0,PRO
4493,21.0,PRO
4494,18.0,PRO
4495,22.0,PRO
4496,17.0,PRO
4497,23.0,PRO
4498,18.0,PRO
4499,21.0,PRO
4500,23.0,PRO
4501,16.0,PRO
4502,21.0,PRO
4503,23.0,PRO
4504,15.0,PRO
4505,15.0,PRO
4506,23.0,PRO
4507,16.0,PRO
4508,22.0,PRO
4509,14.0,PRO
4510,24.0,PRO
4511,16.0,PRO
4512,13.0,PRO
4513,15.0,PRO
4514,14.0,PRO
4515,15.0,PRO
4516,22.0,PRO
4517,25.0,PRO
4518,24.0,PRO
4519,14.0,PRO
4520,15.0,PRO
4521,29.0,PRO
4522,25.0,PRO
4523,14.0,PRO
4524,18.0,PRO
4525,19.0,PRO
4526,14.0,PRO
4527,18.0,PRO
4528,22.0,PRO
4529,18.0,PRO
4530,19.0,PRO
4531,19.0,PRO
4532,14.0,PRO
4533,19.0,PRO
4534,14.0,PRO
4535,14.0,PRO
4536,19.0,PRO
4537,19.0,PRO
4538,14.0,PRO
4539,21.0,PRO
4540,19.0,PRO
4541,20.0,PRO
4542,21.0,PRO
4543,16.0,PRO
4544,19.0,PRO
4545,24.0,PRO
4546,25.0,PRO
4547,22.0,PRO
4548,15.0,PRO
4549,23.0,PRO
4550,20.0,PRO
4551,17.0,PRO
4552,16.0,PRO
4553,17.0,PRO
4554,16.0,PRO
4555,17.0,PRO
4556,30.0,PRO
4557,17.0,PRO
4558,32.0,PRO
4559,17.0,PRO
4560,31.0,PRO
4561,16.0,PRO
4562,16.0,PRO
4563,16.0,PRO
4564,15.0,PRO
4565,17.0,PRO
4566,13.0,PRO
4567,18.0,PRO
4568,13.0,PRO
4569,31.0,PRO
4570,18.0,PRO
4571,14.0,PRO
4572,19.0,PRO
4573,18.0,PRO
4574,11.0,PRO
4575,18.0,PRO
4576,16.0,PRO
4577,19.0,PRO
4578,18.0,PRO
4579,17.0,PRO
4580,19.0,PRO
4581,32.0,PRO
4582,17.0,PRO
4583,19.0,PRO
4584,31.0,PRO
4585,19.0,PRO
4586,17.0,PRO
4587,19.0,PRO
4588,20.0,PRO
4589,18.0,PRO
4590,20.0,PRO
4591,21.0,PRO
4592,19.0,PRO
4593,20.0,PRO
4594,21.0,PRO
4595,18.0,PRO
4596,20.0,PRO
4597,17.0,PRO
4598,20.0,PRO
4599,20.0,PRO
4600,14.0,PRO
4601,21.0,PRO
4602,20.0,PRO
4603,19.0,PRO
4604,20.0,PRO
4605,22.0,PRO
4606,18.0,PRO
4607,20.0,PRO
4608,16.0,PRO
4609,18.0,PRO
4610,13.0,PRO
4611,20.0,PRO
4612,19.0,PRO
4613,15.0,PRO
4614,14.0,PRO
4615,20.0,PRO
4616,19.0,PRO
4617,20.0,PRO
4618,14.0,PRO
4619,18.0,PRO
4620,17.0,PRO
4621,18.0,PRO
4622,18.0,PRO
4623,18.0,PRO
4624,17.0,PRO
4625,18.0,PRO
4626,19.0,PRO
4627,19.0,PRO
4628,20.0,PRO
4629,18.0,PRO
4630,21.0,PRO
4631,18.0,PRO
4632,19.0,PRO
4633,19.0,PRO
4634,20.0,PRO
4635,17.0,PRO
4636,20.0,PRO
4637,19.0,PRO
4638,20.0,PRO
4639,19.0,PRO
4640,19.0,PRO
4641,20.0,PRO
4642,17.0,PRO
4643,19.0,PRO
4644,20.0,PRO
4645,20.0,PRO
4646,17.0,PRO
4647,18.0,PRO
4648,17.0,PRO
4649,17.0,PRO
4650,18.0,PRO
4651,19.0,PRO
4652,14.0,PRO
4653,16.0,PRO
4654,19.0,PRO
4655,13.0,PRO
4656,18.0,PRO
4657,16.0,PRO
4658,19.0,PRO
4659,13.0,PRO
4660,18.0,PRO
4661,12.0,PRO
4662,17.0,PRO
4663,12.0,PRO
4664,14.0,PRO
4665,13.0,PRO
4666,11.0,PRO
4667,14.0,PRO
4668,22.0,PRO
4669,26.0,PRO
4670,13.0,PRO
4671,25.0,PRO
4672,21.0,PRO
4673,24.0,PRO
4674,24.0,PRO
4675,11.0,PRO
4676,12.0,PRO
4677,25.0,PRO
4678,11.0,PRO
4679,24.0,PRO
4680,31.0,PRO
4681,31.0,PRO
4682,25.0,PRO
4683,31.0,PRO
4684,22.0,PRO
4685,24.0,PRO
4686,27.0,PRO
4687,11.0,PRO
4688,27.0,PRO
4689,29.0,PRO
4690,11.0,PRO
4691,28.0,PRO
4692,24.0,PRO
4693,27.0,PRO
4694,11.0,PRO
4695,28.0,PRO
4696,27.0,PRO
4697,24.0,PRO
4698,11.0,PRO
4699,28.0,PRO
4700,12.0,PRO
4701,24.0,PRO
4702,29.0,PRO
4703,24.0,PRO
4704,14.0,PRO
4705,19.0,PRO
4706,24.0,PRO
4707,14.0,PRO
4708,24.0,PRO
4709,15.0,PRO
4710,14.0,PRO
4711,24.0,PRO
4712,15.0,PRO
4713,14.0,PRO
4714,14.0,PRO
4715,16.0,PRO
4716,14.0,PRO
4717,15.0,PRO
4718,11.0,PRO
4719,12.0,PRO
4720,15.0,PRO
4721,12.0,PRO
4722,17.0,PRO
4723,15.0,PRO
4724,17.0,PRO
4725,14.0,PRO
4726,17.0,PRO
4727,14.0,PRO
4728,24.0,PRO
4729,18.0,PRO
4730,14.0,PRO
4731,17.0,PRO
4732,24.0,PRO
4733,17.0,PRO
4734,15.0,PRO
4735,20.0,PRO
4736,20.0,PRO
4737,18.0,PRO
4738,15.0,PRO
4739,20.0,PRO
4740,20.0,PRO
4741,15.0,PRO
4742,18.0,PRO
4743,20.0,PRO
4744,20.0,PRO
4745,20.0,PRO
4746,18.0,PRO
4747,20.0,PRO
4748,15.0,PRO
4749,20.0,PRO
4750,15.0,PRO
4751,20.0,PRO
4752,20.0,PRO
4753,17.0,PRO
4754,13.0,PRO
4755,15.0,PRO
4756,15.0,PRO
4757,13.0,PRO
4758,15.0,PRO
4759,12.0,PRO
4760,13.0,PRO
4761,14.0,PRO
4762,17.0,PRO
4763,14.0,PRO
4764,15.0,PRO
4765,13.0,PRO
4766,14.0,PRO
4767,12.0,PRO
4768,13.0,PRO
4769,16.0,PRO
4770,12.0,PRO
4771,16.0,PRO
4772,16.0,PRO
4773,17.0,PRO
4774,12.0,PRO
4775,14.0,PRO
4776,16.0,PRO
4777,14.0,PRO
4778,15.0,PRO
4779,15.0,PRO
4780,14.0,PRO
4781,17.0,PRO
4782,15.0,PRO
4783,16.0,PRO
4784,16.0,PRO
4785,15.0,PRO
4786,18.0,PRO
4787,16.0,PRO
4788,16.0,PRO
4789,14.0,PRO
4790,16.0,PRO
4791,14.0,PRO
4792,16.0,PRO
4793,14.0,PRO
4794,15.0,PRO
4795,15.0,PRO
4796,17.0,PRO
4797,18.0,PRO
4798,15.0,PRO
4799,16.0,PRO
4800,13.0,PRO
4801,17.0,PRO
4802,16.0,PRO
4803,16.0,PRO
4804,16.0,PRO
4805,16.0,PRO
4806,17.0,PRO
4807,14.0,PRO
4808,17.0,PRO
4809,15.0,PRO
4810,20.0,PRO
4811,20.0,PRO
4812,18.0,PRO
4813,17.0,PRO
4814,17.0,PRO
4815,15.0,PRO
4816,16.0,PRO
4817,19.0,PRO
4818,15.0,PRO
4819,20.0,PRO
4820,15.0,PRO
4821,20.0,PRO
4822,18.0,PRO
4823,19.0,PRO
4824,15.0,PRO
4825,16.0,PRO
4826,18.0,PRO
4827,16.0,PRO
4828,18.0,PRO
4829,15.0,PRO
4830,15.0,PRO
4831,20.0,PRO
4832,18.0,PRO
4833,15.0,PRO
4834,16.0,PRO
4835,15.0,PRO
4836,15.0,PRO
4837,14.0,PRO
4838,17.0,PRO
4839,17.0,PRO
4840,13.0,PRO
4841,12.0,PRO
4842,15.0,PRO
4843,12.0,PRO
4844,15.0,PRO
4845,14.0,PRO
4846,16.0,PRO
4847,14.0,PRO
4848,16.0,PRO
4849,17.0,PRO
4850,12.0,PRO
4851,14.0,PRO
4852,14.0,PRO
4853,12.0,PRO
4854,17.0,PRO
4855,14.0,PRO
4856,14.0,PRO
4857,17.0,PRO
4858,13.0,PRO
4859,16.0,PRO
4860,14.0,PRO
4861,13.0,PRO
4862,18.0,PRO
4863,15.0,PRO
4864,16.0,PRO
4865,21.0,PRO
4866,19.0,PRO
4867,13.0,PRO
4868,19.0,PRO
4869,22.0,PRO
4870,16.0,PRO
4871,17.0,PRO
4872,22.0,PRO
4873,19.0,PRO
4874,12.0,PRO
4875,16.0,PRO
4876,12.0,PRO
4877,17.0,PRO
4878,23.0,PRO
4879,26.0,PRO
4880,11.0,PRO
4881,18.0,PRO
4882,16.0,PRO
4883,24.0,PRO
4884,13.0,PRO
4885,17.0,PRO
4886,13.0,PRO
4887,16.0,PRO
4888,14.0,PRO
4889,12.0,PRO
4890,25.0,PRO
4891,15.0,PRO
4892,25.0,PRO
4893,13.0,PRO
4894,17.0,PRO
4895,12.0,PRO
4896,12.0,PRO
4897,11.0,PRO
4898,16.0,PRO
4899,17.0,PRO
4900,13.0,PRO
4901,12.0,PRO
4902,20.0,PRO
4903,12.0,PRO
4904,17.0,PRO
4905,12.0,PRO
4906,12.0,PRO
4907,17.0,PRO
4908,12.0,PRO
4909,15.0,PRO
4910,18.0,PRO
4911,12.0,PRO
4912,16.0,PRO
4913,13.0,PRO
4914,23.0,PRO
4915,15.0,PRO
4916,13.0,PRO
4917,23.0,PRO
4918,15.0,PRO
4919,13.0,PRO
4920,20.0,PRO
4921,16.0,PRO
4922,16.0,PRO
4923,22.0,PRO
4924,16.0,PRO
4925,16.0,PRO
4926,15.0,PRO
4927,22.0,PRO
4928,17.0,PRO
4929,15.0,PRO
4930,18.0,PRO
4931,15.0,PRO
4932,18.0,PRO
4933,15.0,PRO
4934,19.0,PRO
4935,14.0,PRO
4936,12.0,PRO
4937,18.0,PRO
4938,15.0,PRO
4939,18.0,PRO
4940,12.0,PRO
4941,12.0,PRO
4942,15.0,PRO
4943,18.0,PRO
4944,15.0,PRO
4945,11.0,PRO
4946,15.0,PRO
4947,17.0,PRO
4948,17.0,PRO
4949,11.0,PRO
4950,19.0,PRO
4951,15.0,PRO
4952,15.0,PRO
4953,19.0,PRO
4954,11.0,PRO
4955,15.0,PRO
4956,17.0,PRO
4957,16.0,PRO
4958,11.0,PRO
4959,13.0,PRO
4960,14.0,PRO
4961,20.0,PRO
4962,14.0,PRO
4963,20.0,PRO
4964,15.0,PRO
4965,20.0,PRO
4966,19.0,PRO
4967,19.0,PRO
4968,15.0,PRO
4969,16.0,PRO
4970,13.0,PRO
4971,22.0,PRO
4972,15.0,PRO
4973,15.0,PRO
4974,20.0,PRO
4975,17.0,PRO
4976,21.0,PRO
4977,18.0,PRO
4978,21.0,PRO
4979,22.0,PRO
4980,19.0,PRO
4981,21.0,PRO
4982,19.0,PRO
4983,21.0,PRO
4984,19.0,PRO
4985,20.0,PRO
4986,17.0,PRO
4987,19.0,PRO
4988,17.0,PRO
4989,17.0,PRO
4990,15.0,PRO
4991,13.0,PRO
4992,13.0,PRO
4993,13.0,PRO
4994,13.0,PRO
4995,13.0,PRO
4996,14.0,PRO
4997,18.0,PRO
4998,18.0,PRO
4999,18.0,PRO
5000,0.0,EGO
5001,5.0,EGO
5002,6.0,EGO
5003,7.0,EGO
5004,9.0,EGO
5005,7.0,EGO
5006,8.0,EGO
5007,11.0,EGO
5008,12.0,EGO
5009,17.0,EGO
5010,12.0,EGO
5011,14.0,EGO
5012,16.0,EGO
5013,24.0,EGO
5014,18.0,EGO
5015,20.0,EGO
5016,14.0,EGO
5017,12.0,EGO
5018,12.0,EGO
5019,18.0,EGO
5020,12.0,EGO
5021,13.0,EGO
5022,13.0,EGO
5023,12.0,EGO
5024,13.0,EGO
5025,12.0,EGO
5026,13.0,EGO
5027,13.0,EGO
5028,12.0,EGO
5029,13.0,EGO
5030,11.0,EGO
5031,18.0,EGO
5032,13.0,EGO
5033,14.0,EGO
5034,11.0,EGO
5035,16.0,EGO
5036,14.0,EGO
5037,11.0,EGO
5038,16.0,EGO
5039,15.0,EGO
5040,13.0,EGO
5041,19.0,EGO
5042,13.0,EGO
5043,14.0,EGO
5044,22.0,EGO
5045,12.0,EGO
5046,13.0,EGO
5047,12.0,EGO
5048,14.0,EGO
5049,24.0,EGO
5050,14.0,EGO
5051,13.0,EGO
5052,14.0,EGO
5053,22.0,EGO
5054,19.0,EGO
5055,25.0,EGO
5056,12.0,EGO
5057,20.0,EGO
5058,13.0,EGO
5059,11.0,EGO
5060,19.0,EGO
5061,20.0,EGO
5062,12.0,EGO
5063,15.0,EGO
5064,15.0,EGO
5065,15.0,EGO
5066,14.0,EGO
5067,20.0,EGO
5068,16.0,EGO
5069,20.0,EGO
5070,12.0,EGO
5071,16.0,EGO
5072,15.0,EGO
5073,16.0,EGO
5074,19.0,EGO
5075,14.0,EGO
5076,19.0,EGO
5077,14.0,EGO
5078,14.0,EGO
5079,19.0,EGO
5080,21.0,EGO
5081,15.0,EGO
5082,15.0,EGO
5083,15.0,EGO
5084,15.0,EGO
5085,16.0,EGO
5086,13.0,EGO
5087,19.0,EGO
5088,16.0,EGO
5089,14.0,EGO
5090,17.0,EGO
5091,17.0,EGO
5092,19.0,EGO
5093,16.0,EGO
5094,20.0,EGO
5095,16.0,EGO
5096,20.0,EGO
5097,20.0,EGO
5098,20.0,EGO
5099,17.0,EGO
5100,17.0,EGO
5101,14.0,EGO
5102,15.0,EGO
5103,14.0,EGO
5104,12.0,EGO
5105,16.0,EGO
5106,26.0,EGO
5107,17.0,EGO
5108,17.0,EGO
5109,23.0,EGO
5110,23.0,EGO
5111,23.0,EGO
5112,23.0,EGO
5113,22.0,EGO
5114,21.0,EGO
5115,14.0,EGO
5116,19.0,EGO
5117,16.0,EGO
5118,15.0,EGO
5119,19.0,EGO
5120,14.0,EGO
5121,14.0,EGO
5122,16.0,EGO
5123,17.0,EGO
5124,19.0,EGO
5125,14.0,EGO
5126,13.0,EGO
5127,18.0,EGO
5128,20.0,EGO
5129,18.0,EGO
5130,16.0,EGO
5131,17.0,EGO
5132,16.0,EGO
5133,16.0,EGO
5134,22.0,EGO
5135,22.0,EGO
5136,17.0,EGO
5137,22.0,EGO
5138,27.0,EGO
5139,22.0,EGO
5140,22.0,EGO
5141,16.0,EGO
5142,16.0,EGO
5143,17.0,EGO
5144,16.0,EGO
5145,23.0,EGO
5146,25.0,EGO
5147,16.0,EGO
5148,14.0,EGO
5149,17.0,EGO
5150,13.0,EGO
5151,15.0,EGO
5152,13.0,EGO
5153,15.0,EGO
5154,15.0,EGO
5155,15.0,EGO
5156,14.0,EGO
5157,14.0,EGO
5158,14.0,EGO
5159,22.0,EGO
5160,14.0,EGO
5161,26.0,EGO
5162,30.0,EGO
5163,12.0,EGO
5164,24.0,EGO
5165,12.0,EGO
5166,28.0,EGO
5167,25.0,EGO
5168,24.0,EGO
5169,25.0,EGO
5170,22.0,EGO
5171,23.0,EGO
5172,25.0,EGO
5173,22.0,EGO
5174,25.0,EGO
5175,24.0,EGO
5176,11.0,EGO
5177,20.0,EGO
