,wait
2141,22.0
2142,21.0
2143,23.0
2144,22.0
2145,22.0
2146,21.0
2147,22.0
2148,21.0
2149,21.0
2150,23.0
2151,21.0
2152,22.0
2153,21.0
2154,22.0
2155,20.0
2156,22.0
2157,23.0
2158,22.0
2159,21.0
2160,23.0
2161,21.0
2162,20.0
2163,23.0
2164,23.0
2165,21.0
2166,19.0
2167,23.0
2168,23.0
2169,22.0
2170,19.0
2171,23.0
2172,21.0
2173,19.0
2174,23.0
2175,20.0
2176,18.0
2177,23.0
2178,24.0
2179,17.0
2180,19.0
2181,24.0
2182,25.0
2183,16.0
2184,19.0
2185,25.0
2186,24.0
2187,17.0
2188,19.0
2189,25.0
2190,25.0
2191,16.0
2192,19.0
2193,25.0
2194,17.0
2195,25.0
2196,19.0
2197,17.0
2198,24.0
2199,26.0
2200,19.0
2201,17.0
2202,26.0
2203,24.0
2204,17.0
2205,19.0
2206,26.0
2207,24.0
2208,16.0
2209,20.0
2210,24.0
2211,25.0
2212,16.0
2213,20.0
2214,25.0
2215,24.0
2216,17.0
2217,25.0
2218,24.0
2219,21.0
2220,18.0
2221,24.0
2222,22.0
2223,24.0
2224,19.0
2225,22.0
2226,22.0
2227,25.0
2228,19.0
2229,22.0
2230,22.0
2231,25.0
2232,22.0
2233,21.0
2234,20.0
2235,25.0
2236,21.0
2237,21.0
2238,21.0
2239,25.0
2240,21.0
2241,21.0
2242,21.0
2243,19.0
2244,26.0
2245,22.0
2246,21.0
2247,26.0
2248,19.0
2249,21.0
2250,22.0
2251,25.0
2252,20.0
2253,23.0
2254,21.0
2255,19.0
2256,25.0
2257,25.0
2258,23.0
2259,22.0
2260,24.0
2261,25.0
2262,18.0
2263,21.0
2264,23.0
2265,20.0
2266,21.0
2267,20.0
2268,23.0
2269,21.0
2270,25.0
2271,19.0
2272,22.0
2273,21.0
2274,25.0
2275,19.0
2276,21.0
2277,19.0
2278,21.0
2279,20.0
2280,20.0
2281,21.0
2282,26.0
2283,19.0
2284,22.0
2285,20.0
2286,19.0
2287,21.0
2288,24.0
2289,18.0
2290,25.0
2291,21.0
2292,19.0
2293,24.0
2294,17.0
2295,19.0
2296,22.0
2297,17.0
2298,23.0
2299,20.0
2300,21.0
2301,23.0
2302,18.0
2303,21.0
2304,21.0
2305,21.0
2306,23.0
2307,19.0
2308,20.0
2309,21.0
2310,20.0
2311,23.0
2312,19.0
2313,22.0
2314,21.0
2315,20.0
2316,22.0
2317,19.0
2318,21.0
2319,20.0
2320,20.0
2321,21.0
2322,23.0
2323,21.0
2324,24.0
2325,20.0
2326,22.0
2327,21.0
2328,22.0
2329,21.0
2330,22.0
2331,21.0
2332,22.0
2333,20.0
2334,22.0
2335,22.0
2336,23.0
2337,20.0
2338,21.0
2339,21.0
2340,25.0
2341,25.0
2342,21.0
2343,21.0
2344,21.0
2345,21.0
2346,21.0
2347,24.0
2348,21.0
2349,21.0
2350,20.0
2351,20.0
2352,20.0
2353,25.0
2354,21.0
2355,23.0
2356,19.0
2357,20.0
2358,22.0
2359,19.0
2360,23.0
2361,23.0
2362,21.0
2363,19.0
2364,20.0
2365,22.0
2366,22.0
2367,22.0
2368,21.0
2369,19.0
2370,22.0
2371,21.0
2372,18.0
2373,22.0
2374,21.0
2375,18.0
2376,21.0
2377,23.0
2378,19.0
2379,20.0
2380,21.0
2381,20.0
2382,19.0
2383,22.0
2384,22.0
2385,18.0
2386,19.0
2387,22.0
2388,23.0
2389,19.0
2390,19.0
2391,23.0
2392,21.0
2393,22.0
2394,22.0
2395,19.0
2396,19.0
2397,23.0
2398,22.0
2399,20.0
2400,19.0
2401,22.0
2402,22.0
2403,21.0
2404,20.0
2405,21.0
2406,23.0
2407,21.0
2408,19.0
2409,22.0
2410,23.0
2411,23.0
2412,22.0
2413,19.0
2414,23.0
2415,21.0
2416,22.0
2417,19.0
2418,21.0
2419,22.0
2420,22.0
2421,22.0
2422,19.0
2423,21.0
2424,22.0
2425,19.0
2426,20.0
2427,23.0
2428,21.0
2429,23.0
2430,20.0
2431,20.0
2432,24.0
2433,20.0
2434,20.0
2435,20.0
2436,24.0
2437,20.0
2438,18.0
2439,20.0
2440,21.0
2441,24.0
2442,17.0
2443,24.0
2444,20.0
2445,22.0
2446,18.0
2447,22.0
2448,23.0
2449,20.0
2450,18.0
2451,22.0
2452,20.0
2453,23.0
2454,19.0
2455,22.0
2456,23.0
2457,22.0
2458,19.0
2459,20.0
2460,22.0
2461,20.0
2462,22.0
2463,19.0
2464,19.0
2465,23.0
2466,20.0
2467,23.0
2468,19.0
2469,23.0
2470,23.0
2471,21.0
2472,22.0
2473,19.0
2474,22.0
2475,22.0
2476,21.0
2477,21.0
2478,22.0
2479,22.0
2480,20.0
2481,22.0
2482,22.0
2483,21.0
2484,23.0
2485,20.0
2486,22.0
2487,21.0
2488,23.0
2489,21.0
2490,20.0
2491,22.0
2492,21.0
2493,23.0
2494,20.0
2495,22.0
2496,21.0
2497,23.0
2498,20.0
2499,22.0
2500,21.0
2501,23.0
2502,21.0
2503,21.0
2504,20.0
2505,23.0
2506,21.0
2507,20.0
2508,22.0
2509,22.0
2510,20.0
2511,21.0
2512,23.0
2513,21.0
2514,21.0
2515,20.0
2516,22.0
2517,20.0
2518,22.0
2519,21.0
2520,21.0
2521,19.0
2522,23.0
2523,21.0
2524,22.0
2525,22.0
2526,19.0
2527,21.0
2528,22.0
2529,22.0
2530,21.0
2531,20.0
2532,22.0
2533,22.0
2534,20.0
2535,21.0
2536,22.0
2537,22.0
2538,22.0
2539,20.0
2540,21.0
2541,22.0
2542,22.0
2543,20.0
2544,21.0
2545,22.0
2546,21.0
2547,21.0
2548,22.0
2549,22.0
2550,22.0
2551,20.0
2552,22.0
2553,22.0
2554,21.0
2555,22.0
2556,20.0
2557,23.0
2558,21.0
2559,21.0
2560,22.0
2561,22.0
2562,21.0
2563,22.0
2564,21.0
2565,22.0
2566,21.0
2567,22.0
2568,21.0
2569,21.0
2570,22.0
2571,21.0
2572,21.0
2573,22.0
2574,21.0
2575,21.0
2576,21.0
2577,21.0
2578,21.0
2579,20.0
2580,23.0
2581,21.0
2582,20.0
2583,19.0
2584,20.0
2585,23.0
2586,19.0
2587,20.0
2588,23.0
2589,21.0
2590,23.0
2591,21.0
2592,20.0
2593,20.0
2594,23.0
2595,20.0
2596,21.0
2597,20.0
2598,20.0
2599,20.0
2600,23.0
2601,20.0
2602,19.0
2603,25.0
2604,20.0
2605,20.0
2606,19.0
2607,25.0
2608,20.0
2609,20.0
2610,20.0
2611,25.0
2612,20.0
2613,20.0
2614,20.0
2615,21.0
2616,20.0
2617,25.0
2618,21.0
2619,20.0
2620,26.0
2621,20.0
2622,19.0
2623,24.0
2624,22.0
2625,20.0
2626,23.0
2627,24.0
2628,19.0
2629,20.0
2630,20.0
2631,23.0
2632,19.0
2633,24.0
2634,20.0
2635,24.0
2636,23.0
2637,20.0
2638,23.0
2639,23.0
2640,21.0
2641,22.0
2642,22.0
2643,23.0
2644,20.0
2645,24.0
2646,20.0
2647,20.0
2648,23.0
2649,21.0
2650,19.0
2651,23.0
2652,23.0
2653,20.0
2654,24.0
2655,19.0
2656,24.0
2657,24.0
2658,18.0
2659,20.0
2660,23.0
2661,25.0
2662,23.0
2663,20.0
2664,19.0
2665,24.0
2666,24.0
2667,19.0
2668,20.0
2669,23.0
2670,19.0
2671,20.0
2672,23.0
2673,20.0
2674,19.0
2675,25.0
2676,19.0
2677,24.0
2678,18.0
2679,26.0
2680,20.0
2681,24.0
2682,19.0
2683,26.0
2684,23.0
2685,19.0
2686,21.0
2687,22.0
2688,18.0
2689,24.0
2690,23.0
2691,24.0
2692,21.0
2693,22.0
2694,21.0
2695,19.0
2696,25.0
2697,22.0
2698,19.0
2699,22.0
2700,21.0
2701,25.0
2702,19.0
2703,22.0
2704,25.0
2705,20.0
2706,25.0
2707,19.0
2708,22.0
2709,21.0
2710,23.0
2711,19.0
2712,19.0
2713,24.0
2714,22.0
2715,23.0
2716,25.0
2717,21.0
2718,22.0
2719,18.0
2720,22.0
2721,25.0
2722,23.0
2723,18.0
2724,23.0
2725,22.0
2726,23.0
2727,20.0
2728,23.0
2729,22.0
2730,22.0
2731,23.0
2732,21.0
2733,21.0
2734,21.0
2735,22.0
2736,21.0
2737,23.0
2738,23.0
2739,20.0
2740,21.0
2741,24.0
2742,19.0
2743,21.0
2744,22.0
2745,19.0
2746,20.0
2747,25.0
2748,21.0
2749,22.0
2750,20.0
2751,25.0
2752,21.0
2753,21.0
2754,25.0
2755,20.0
2756,21.0
2757,24.0
2758,21.0
2759,20.0
2760,20.0
2761,24.0
2762,20.0
2763,20.0
2764,20.0
2765,25.0
2766,20.0
2767,19.0
2768,21.0
2769,25.0
2770,20.0
2771,19.0
2772,20.0
2773,21.0
2774,24.0
2775,21.0
2776,19.0
2777,21.0
2778,22.0
2779,23.0
2780,22.0
2781,21.0
2782,21.0
2783,22.0
2784,20.0
2785,20.0
2786,22.0
2787,19.0
2788,20.0
2789,23.0
2790,22.0
2791,19.0
2792,22.0
2793,20.0
2794,18.0
2795,21.0
2796,22.0
2797,22.0
2798,19.0
2799,23.0
2800,17.0
2801,21.0
2802,23.0
2803,20.0
2804,23.0
2805,20.0
2806,19.0
2807,20.0
2808,22.0
2809,23.0
2810,22.0
2811,19.0
2812,19.0
2813,24.0
2814,24.0
2815,23.0
2816,18.0
2817,24.0
2818,18.0
2819,19.0
2820,23.0
2821,18.0
2822,17.0
2823,24.0
2824,18.0
2825,24.0
2826,17.0
2827,18.0
2828,24.0
2829,24.0
2830,16.0
2831,25.0
2832,17.0
2833,17.0
2834,16.0
2835,23.0
2836,25.0
2837,23.0
2838,18.0
2839,17.0
2840,25.0
2841,22.0
2842,21.0
2843,23.0
2844,21.0
2845,18.0
2846,18.0
2847,23.0
2848,22.0
2849,18.0
2850,23.0
2851,22.0
2852,19.0
2853,19.0
2854,22.0
2855,20.0
2856,20.0
2857,21.0
2858,22.0
2859,21.0
2860,19.0
2861,20.0
2862,22.0
2863,21.0
2864,21.0
2865,20.0
2866,21.0
2867,22.0
2868,21.0
2869,21.0
2870,21.0
2871,23.0
2872,21.0
2873,20.0
2874,22.0
2875,22.0
2876,21.0
2877,21.0
2878,20.0
2879,23.0
2880,22.0
2881,21.0
2882,20.0
2883,23.0
2884,23.0
2885,22.0
2886,20.0
2887,24.0
2888,21.0
2889,19.0
2890,22.0
2891,20.0
2892,19.0
2893,24.0
2894,21.0
2895,25.0
2896,20.0
2897,19.0
2898,21.0
2899,21.0
2900,22.0
2901,20.0
2902,21.0
2903,24.0
2904,20.0
2905,22.0
2906,20.0
2907,20.0
2908,19.0
2909,19.0
2910,20.0
2911,18.0
2912,20.0
2913,19.0
2914,25.0
2915,18.0
2916,21.0
2917,19.0
2918,24.0
2919,19.0
2920,19.0
2921,20.0
2922,25.0
2923,18.0
2924,19.0
2925,25.0
2926,21.0
2927,18.0
2928,19.0
2929,25.0
2930,19.0
2931,21.0
2932,21.0
2933,17.0
2934,24.0
2935,23.0
2936,23.0
2937,20.0
2938,21.0
2939,24.0
2940,21.0
2941,20.0
2942,22.0
2943,24.0
2944,20.0
2945,20.0
2946,23.0
2947,21.0
2948,20.0
2949,22.0
2950,24.0
2951,20.0
2952,20.0
2953,23.0
2954,24.0
2955,19.0
2956,21.0
2957,24.0
2958,23.0
2959,19.0
2960,21.0
2961,23.0
2962,19.0
2963,24.0
2964,22.0
2965,18.0
2966,20.0
2967,25.0
2968,17.0
2969,20.0
2970,22.0
2971,25.0
2972,20.0
2973,22.0
2974,18.0
2975,25.0
2976,19.0
2977,18.0
2978,23.0
2979,24.0
2980,19.0
2981,19.0
2982,22.0
2983,25.0
2984,19.0
2985,19.0
2986,25.0
2987,21.0
2988,21.0
2989,21.0
2990,21.0
2991,19.0
2992,25.0
2993,20.0
2994,22.0
2995,23.0
2996,20.0
2997,20.0
2998,21.0
2999,23.0
3000,20.0
3001,21.0
3002,23.0
3003,21.0
3004,20.0
3005,20.0
3006,20.0
3007,22.0
3008,22.0
3009,22.0
3010,21.0
3011,23.0
3012,20.0
3013,22.0
3014,23.0
3015,20.0
3016,22.0
3017,22.0
3018,21.0
3019,20.0
3020,22.0
3021,22.0
3022,21.0
3023,20.0
3024,22.0
3025,21.0
3026,22.0
3027,20.0
3028,22.0
3029,22.0
3030,21.0
3031,23.0
3032,20.0
3033,22.0
3034,21.0
3035,20.0
3036,21.0
3037,21.0
3038,20.0
3039,20.0
3040,19.0
3041,21.0
3042,23.0
3043,20.0
3044,18.0
3045,21.0
3046,19.0
3047,20.0
3048,22.0
3049,18.0
3050,19.0
3051,22.0
3052,23.0
3053,20.0
3054,22.0
3055,22.0
3056,22.0
3057,22.0
3058,21.0
3059,21.0
3060,20.0
3061,23.0
3062,21.0
3063,19.0
3064,21.0
3065,24.0
3066,21.0
3067,19.0
3068,20.0
3069,24.0
3070,19.0
3071,22.0
3072,24.0
3073,20.0
3074,19.0
3075,22.0
3076,20.0
3077,24.0
3078,20.0
3079,23.0
3080,19.0
3081,25.0
3082,23.0
3083,20.0
3084,24.0
3085,24.0
3086,19.0
3087,23.0
3088,20.0
3089,20.0
3090,23.0
3091,20.0
3092,24.0
3093,21.0
3094,21.0
3095,25.0
3096,20.0
3097,20.0
3098,25.0
3099,22.0
3100,20.0
3101,21.0
3102,21.0
3103,21.0
3104,22.0
3105,21.0
3106,24.0
3107,20.0
3108,23.0
3109,22.0
3110,21.0
3111,23.0
3112,20.0
3113,22.0
3114,21.0
3115,21.0
3116,22.0
3117,22.0
3118,22.0
3119,21.0
3120,21.0
3121,21.0
3122,21.0
3123,22.0
3124,21.0
3125,20.0
3126,20.0
3127,25.0
3128,20.0
3129,21.0
3130,20.0
3131,25.0
3132,22.0
3133,20.0
3134,20.0
3135,23.0
3136,24.0
3137,19.0
3138,20.0
3139,23.0
3140,19.0
3141,25.0
3142,20.0
3143,25.0
3144,20.0
3145,23.0
3146,20.0
3147,24.0
3148,24.0
3149,20.0
3150,23.0
3151,20.0
3152,25.0
3153,22.0
3154,20.0
3155,25.0
3156,21.0
3157,20.0
3158,23.0
3159,22.0
3160,20.0
3161,22.0
3162,24.0
3163,22.0
3164,24.0
3165,18.0
3166,22.0
3167,24.0
3168,22.0
3169,26.0
3170,18.0
3171,25.0
3172,22.0
3173,18.0
3174,26.0
3175,21.0
3176,22.0
3177,22.0
3178,22.0
3179,17.0
3180,16.0
3181,22.0
3182,19.0
3183,26.0
3184,21.0
3185,18.0
3186,21.0
3187,26.0
3188,17.0
3189,23.0
3190,22.0
3191,16.0
3192,27.0
3193,21.0
3194,17.0
3195,27.0
3196,23.0
3197,21.0
3198,27.0
3199,23.0
3200,21.0
3201,25.0
3202,16.0
3203,23.0
3204,18.0
3205,22.0
3206,24.0
3207,20.0
3208,24.0
3209,21.0
3210,17.0
3211,23.0
3212,17.0
3213,24.0
3214,22.0
3215,17.0
3216,25.0
3217,23.0
3218,22.0
3219,26.0
3220,22.0
3221,16.0
3222,25.0
3223,22.0
3224,17.0
3225,22.0
3226,22.0
3227,18.0
3228,21.0
3229,21.0
3230,27.0
3231,21.0
3232,19.0
3233,20.0
3234,27.0
3235,22.0
3236,19.0
3237,20.0
3238,26.0
3239,21.0
3240,20.0
3241,20.0
3242,26.0
3243,20.0
3244,21.0
3245,21.0
3246,25.0
3247,21.0
3248,19.0
3249,20.0
3250,21.0
3251,26.0
3252,22.0
3253,18.0
3254,21.0
3255,26.0
3256,22.0
3257,21.0
3258,26.0
3259,18.0
3260,22.0
3261,18.0
3262,23.0
3263,24.0
3264,19.0
3265,22.0
3266,23.0
3267,24.0
3268,24.0
3269,22.0
3270,23.0
3271,23.0
3272,19.0
3273,21.0
3274,23.0
3275,20.0
3276,22.0
3277,20.0
3278,23.0
3279,19.0
3280,20.0
3281,25.0
3282,18.0
3283,22.0
3284,22.0
3285,25.0
3286,18.0
3287,22.0
3288,22.0
3289,25.0
3290,17.0
3291,21.0
3292,23.0
3293,25.0
3294,17.0
3295,25.0
3296,24.0
3297,21.0
3298,21.0
3299,24.0
3300,17.0
3301,25.0
3302,23.0
3303,19.0
3304,25.0
3305,20.0
3306,23.0
3307,21.0
3308,18.0
3309,22.0
3310,20.0
3311,19.0
3312,22.0
3313,25.0
3314,25.0
3315,20.0
3316,22.0
3317,20.0
3318,19.0
3319,21.0
3320,23.0
3321,19.0
3322,23.0
3323,23.0
3324,20.0
3325,20.0
3326,25.0
3327,19.0
3328,22.0
3329,20.0
3330,19.0
3331,20.0
3332,22.0
3333,26.0
3334,20.0
3335,19.0
3336,28.0
3337,19.0
3338,20.0
3339,20.0
3340,20.0
3341,28.0
3342,18.0
3343,20.0
3344,20.0
3345,17.0
3346,28.0
3347,21.0
3348,28.0
3349,16.0
3350,20.0
3351,20.0
3352,26.0
3353,17.0
3354,21.0
3355,19.0
3356,27.0
3357,21.0
3358,17.0
3359,19.0
3360,26.0
3361,20.0
3362,20.0
3363,19.0
3364,26.0
3365,20.0
3366,19.0
3367,20.0
3368,24.0
3369,19.0
3370,21.0
3371,20.0
3372,23.0
3373,21.0
3374,23.0
3375,19.0
3376,20.0
3377,21.0
3378,21.0
3379,20.0
3380,22.0
3381,20.0
3382,21.0
3383,19.0
3384,22.0
3385,22.0
3386,22.0
3387,20.0
3388,22.0
3389,21.0
3390,22.0
3391,20.0
3392,22.0
3393,23.0
3394,21.0
3395,21.0
3396,22.0
3397,22.0
3398,21.0
3399,21.0
3400,23.0
3401,20.0
3402,21.0
3403,23.0
3404,22.0
3405,23.0
3406,20.0
3407,21.0
3408,23.0
3409,22.0
3410,20.0
3411,20.0
3412,23.0
3413,23.0
3414,20.0
3415,20.0
3416,23.0
3417,23.0
3418,20.0
3419,23.0
3420,20.0
3421,21.0
3422,23.0
3423,23.0
3424,21.0
3425,21.0
3426,20.0
3427,24.0
3428,20.0
3429,20.0
3430,20.0
3431,25.0
3432,21.0
3433,20.0
3434,19.0
3435,20.0
3436,24.0
3437,19.0
3438,20.0
3439,19.0
3440,18.0
3441,24.0
3442,20.0
3443,19.0
3444,20.0
3445,21.0
3446,24.0
3447,21.0
3448,18.0
3449,21.0
3450,21.0
3451,19.0
3452,22.0
3453,20.0
3454,21.0
3455,20.0
3456,19.0
3457,22.0
3458,21.0
3459,20.0
3460,19.0
3461,22.0
3462,21.0
3463,20.0
3464,22.0
3465,19.0
3466,20.0
3467,21.0
3468,23.0
3469,18.0
3470,19.0
3471,22.0
3472,24.0
3473,18.0
3474,22.0
3475,20.0
3476,18.0
3477,19.0
3478,23.0
3479,22.0
3480,18.0
3481,20.0
3482,24.0
3483,24.0
3484,20.0
3485,22.0
3486,19.0
3487,25.0
3488,22.0
3489,20.0
3490,19.0
3491,20.0
3492,22.0
3493,22.0
3494,20.0
3495,20.0
3496,22.0
3497,23.0
3498,22.0
3499,22.0
3500,22.0
3501,21.0
3502,20.0
3503,22.0
3504,21.0
3505,21.0
3506,22.0
3507,20.0
3508,21.0
3509,21.0
3510,22.0
3511,20.0
3512,21.0
3513,21.0
3514,22.0
3515,21.0
3516,21.0
3517,21.0
3518,22.0
3519,21.0
3520,21.0
3521,21.0
3522,21.0
3523,22.0
3524,21.0
3525,21.0
3526,21.0
3527,21.0
3528,22.0
3529,21.0
3530,21.0
3531,22.0
3532,21.0
3533,22.0
3534,21.0
3535,23.0
3536,22.0
3537,20.0
3538,20.0
3539,22.0
3540,21.0
3541,23.0
3542,20.0
3543,22.0
3544,24.0
3545,22.0
3546,22.0
3547,23.0
3548,22.0
3549,23.0
3550,20.0
3551,23.0
3552,22.0
3553,22.0
3554,20.0
3555,22.0
3556,22.0
3557,23.0
3558,20.0
3559,24.0
3560,22.0
3561,21.0
3562,20.0
3563,22.0
3564,23.0
3565,23.0
3566,22.0
3567,22.0
3568,20.0
3569,22.0
3570,22.0
3571,21.0
3572,23.0
3573,21.0
3574,21.0
3575,22.0
3576,22.0
3577,22.0
3578,21.0
3579,22.0
3580,21.0
3581,22.0
3582,21.0
3583,23.0
3584,22.0
3585,21.0
3586,22.0
3587,21.0
3588,20.0
3589,23.0
3590,21.0
3591,20.0
3592,21.0
3593,24.0
3594,21.0
3595,21.0
3596,20.0
3597,25.0
3598,21.0
3599,21.0
3600,20.0
3601,25.0
3602,20.0
3603,20.0
3604,25.0
3605,22.0
3606,19.0
3607,21.0
3608,22.0
3609,25.0
3610,18.0
3611,22.0
3612,25.0
3613,23.0
3614,22.0
3615,19.0
3616,23.0
3617,23.0
3618,22.0
3619,23.0
3620,18.0
3621,23.0
3622,22.0
3623,19.0
3624,23.0
3625,23.0
3626,22.0
3627,19.0
3628,23.0
3629,22.0
3630,22.0
3631,20.0
3632,23.0
3633,23.0
3634,21.0
3635,24.0
3636,20.0
3637,21.0
3638,25.0
3639,20.0
3640,21.0
3641,25.0
3642,22.0
3643,19.0
3644,22.0
3645,24.0
3646,23.0
3647,19.0
3648,23.0
3649,23.0
3650,23.0
3651,23.0
3652,22.0
3653,18.0
3654,23.0
3655,24.0
3656,25.0
3657,18.0
3658,22.0
3659,18.0
3660,22.0
3661,24.0
3662,24.0
3663,24.0
3664,19.0
3665,24.0
3666,22.0
3667,24.0
3668,23.0
3669,22.0
3670,19.0
3671,24.0
3672,22.0
3673,19.0
3674,22.0
3675,22.0
3676,21.0
3677,22.0
3678,20.0
3679,24.0
3680,20.0
3681,21.0
3682,24.0
3683,20.0
3684,21.0
3685,19.0
3686,22.0
3687,24.0
3688,18.0
3689,21.0
3690,21.0
3691,25.0
3692,22.0
3693,18.0
3694,21.0
3695,25.0
3696,22.0
3697,18.0
3698,21.0
3699,25.0
3700,22.0
3701,19.0
3702,21.0
3703,21.0
3704,25.0
3705,21.0
3706,19.0
3707,22.0
3708,21.0
3709,25.0
3710,20.0
3711,20.0
3712,20.0
3713,25.0
3714,20.0
3715,19.0
3716,20.0
3717,25.0
3718,22.0
3719,19.0
3720,22.0
3721,19.0
3722,26.0
3723,20.0
3724,20.0
3725,22.0
3726,26.0
3727,20.0
3728,21.0
3729,20.0
3730,25.0
3731,20.0
3732,23.0
3733,23.0
3734,20.0
3735,20.0
3736,23.0
3737,23.0
3738,19.0
3739,23.0
3740,20.0
3741,23.0
3742,18.0
3743,21.0
3744,23.0
3745,23.0
3746,18.0
3747,21.0
3748,23.0
3749,17.0
3750,24.0
3751,23.0
3752,23.0
3753,21.0
3754,17.0
3755,25.0
3756,22.0
3757,17.0
3758,24.0
3759,22.0
3760,17.0
3761,23.0
3762,23.0
3763,22.0
3764,24.0
3765,17.0
3766,23.0
3767,23.0
3768,22.0
3769,18.0
3770,17.0
3771,23.0
3772,22.0
3773,23.0
3774,16.0
3775,23.0
3776,23.0
3777,24.0
3778,22.0
3779,23.0
3780,17.0
3781,22.0
3782,22.0
3783,19.0
3784,23.0
3785,21.0
3786,18.0
3787,21.0
3788,21.0
3789,17.0
3790,23.0
3791,23.0
3792,20.0
3793,17.0
3794,21.0
3795,24.0
3796,21.0
3797,17.0
3798,23.0
3799,24.0
3800,23.0
3801,18.0
3802,24.0
3803,22.0
3804,22.0
3805,18.0
3806,23.0
3807,22.0
3808,22.0
3809,18.0
3810,22.0
3811,23.0
3812,19.0
3813,22.0
3814,21.0
3815,24.0
3816,23.0
3817,21.0
3818,19.0
3819,24.0
3820,22.0
3821,22.0
3822,20.0
3823,21.0
3824,24.0
3825,21.0
3826,22.0
3827,24.0
3828,20.0
3829,23.0
3830,23.0
3831,22.0
3832,22.0
3833,22.0
3834,20.0
3835,22.0
3836,24.0
3837,22.0
3838,20.0
3839,22.0
3840,23.0
3841,19.0
3842,24.0
3843,23.0
3844,23.0
3845,22.0
3846,23.0
3847,24.0
3848,20.0
3849,22.0
3850,22.0
3851,21.0
3852,22.0
3853,23.0
3854,22.0
3855,21.0
3856,21.0
3857,22.0
3858,22.0
3859,22.0
3860,22.0
3861,21.0
3862,23.0
3863,22.0
3864,22.0
3865,21.0
3866,22.0
3867,23.0
3868,22.0
3869,20.0
3870,22.0
3871,23.0
3872,19.0
3873,22.0
3874,23.0
3875,19.0
3876,23.0
3877,20.0
3878,23.0
3879,22.0
3880,22.0
3881,22.0
3882,20.0
3883,23.0
3884,21.0
3885,24.0
3886,24.0
3887,23.0
3888,18.0
3889,22.0
3890,23.0
3891,23.0
3892,18.0
3893,21.0
3894,22.0
3895,18.0
3896,21.0
3897,24.0
3898,22.0
3899,18.0
3900,22.0
3901,23.0
3902,22.0
3903,18.0
3904,21.0
3905,22.0
3906,24.0
3907,20.0
3908,24.0
3909,19.0
3910,22.0
3911,24.0
3912,20.0
3913,20.0
3914,21.0
3915,20.0
3916,23.0
3917,22.0
3918,21.0
3919,19.0
3920,22.0
3921,23.0
3922,19.0
3923,22.0
3924,19.0
3925,20.0
3926,23.0
3927,22.0
3928,18.0
3929,23.0
3930,19.0
3931,24.0
3932,18.0
3933,23.0
3934,19.0
3935,25.0
3936,18.0
3937,23.0
3938,19.0
3939,26.0
3940,18.0
3941,23.0
3942,19.0
3943,26.0
3944,19.0
3945,18.0
3946,26.0
3947,24.0
3948,23.0
3949,18.0
3950,19.0
3951,25.0
3952,24.0
3953,18.0
3954,18.0
3955,24.0
3956,18.0
3957,19.0
3958,24.0
3959,24.0
3960,19.0
3961,20.0
3962,23.0
3963,24.0
3964,19.0
3965,20.0
3966,23.0
3967,23.0
3968,20.0
3969,22.0
3970,20.0
3971,23.0
3972,21.0
3973,20.0
3974,20.0
3975,21.0
3976,21.0
3977,20.0
3978,23.0
3979,21.0
3980,24.0
3981,20.0
3982,21.0
3983,23.0
3984,20.0
3985,21.0
3986,21.0
3987,23.0
3988,21.0
3989,21.0
3990,20.0
3991,21.0
3992,21.0
3993,23.0
3994,22.0
3995,21.0
3996,23.0
3997,22.0
3998,21.0
3999,23.0
4000,21.0
4001,21.0
4002,22.0
4003,21.0
4004,22.0
4005,22.0
4006,22.0
4007,22.0
4008,22.0
4009,20.0
4010,23.0
4011,22.0
4012,22.0
4013,23.0
4014,20.0
4015,22.0
4016,22.0
4017,22.0
4018,21.0
4019,23.0
4020,22.0
4021,22.0
4022,23.0
4023,20.0
4024,22.0
4025,23.0
4026,22.0
4027,22.0
4028,22.0
4029,22.0
4030,22.0
4031,22.0
4032,22.0
4033,22.0
4034,22.0
4035,22.0
4036,21.0
4037,21.0
4038,21.0
4039,21.0
4040,24.0
4041,21.0
4042,22.0
4043,21.0
4044,23.0
4045,21.0
4046,23.0
4047,20.0
4048,21.0
4049,21.0
4050,21.0
4051,24.0
4052,22.0
4053,18.0
4054,21.0
4055,23.0
4056,18.0
4057,22.0
4058,23.0
4059,19.0
4060,21.0
4061,22.0
4062,21.0
4063,21.0
4064,23.0
4065,19.0
4066,21.0
4067,21.0
4068,19.0
4069,22.0
4070,23.0
4071,19.0
4072,22.0
4073,22.0
4074,21.0
4075,21.0
4076,19.0
4077,22.0
4078,22.0
4079,18.0
4080,21.0
4081,23.0
4082,23.0
4083,18.0
4084,21.0
4085,23.0
4086,23.0
4087,18.0
4088,21.0
4089,23.0
4090,18.0
4091,23.0
4092,22.0
4093,23.0
4094,18.0
4095,18.0
4096,24.0
4097,23.0
4098,18.0
4099,23.0
4100,24.0
4101,23.0
4102,24.0
4103,23.0
4104,24.0
4105,18.0
4106,24.0
4107,22.0
4108,23.0
4109,24.0
4110,18.0
4111,22.0
4112,23.0
4113,18.0
4114,22.0
4115,23.0
4116,24.0
4117,21.0
4118,19.0
4119,23.0
4120,25.0
4121,24.0
4122,20.0
4123,20.0
4124,23.0
4125,24.0
4126,20.0
4127,20.0
4128,23.0
4129,19.0
4130,22.0
4131,20.0
4132,25.0
4133,21.0
4134,19.0
4135,21.0
4136,24.0
4137,19.0
4138,20.0
4139,24.0
