,wait
2141,22.0
2142,23.0
2143,22.0
2144,21.0
2145,19.0
2146,24.0
2147,21.0
2148,21.0
2149,20.0
2150,24.0
2151,22.0
2152,21.0
2153,22.0
2154,20.0
2155,21.0
2156,23.0
2157,21.0
2158,21.0
2159,20.0
2160,21.0
2161,26.0
2162,21.0
2163,20.0
2164,27.0
2165,20.0
2166,21.0
2167,20.0
2168,26.0
2169,21.0
2170,20.0
2171,26.0
2172,21.0
2173,20.0
2174,20.0
2175,23.0
2176,26.0
2177,19.0
2178,19.0
2179,21.0
2180,23.0
2181,25.0
2182,21.0
2183,19.0
2184,23.0
2185,25.0
2186,21.0
2187,23.0
2188,25.0
2189,19.0
2190,21.0
2191,21.0
2192,24.0
2193,24.0
2194,21.0
2195,18.0
2196,24.0
2197,25.0
2198,19.0
2199,25.0
2200,24.0
2201,20.0
2202,22.0
2203,21.0
2204,22.0
2205,24.0
2206,22.0
2207,20.0
2208,20.0
2209,25.0
2210,21.0
2211,26.0
2212,21.0
2213,21.0
2214,21.0
2215,22.0
2216,24.0
2217,20.0
2218,22.0
2219,21.0
2220,25.0
2221,21.0
2222,21.0
2223,21.0
2224,23.0
2225,23.0
2226,21.0
2227,20.0
2228,24.0
2229,23.0
2230,20.0
2231,24.0
2232,23.0
2233,23.0
2234,19.0
2235,23.0
2236,23.0
2237,19.0
2238,23.0
2239,23.0
2240,23.0
2241,19.0
2242,23.0
2243,23.0
2244,22.0
2245,21.0
2246,19.0
2247,23.0
2248,22.0
2249,22.0
2250,23.0
2251,22.0
2252,20.0
2253,22.0
2254,21.0
2255,22.0
2256,21.0
2257,21.0
2258,21.0
2259,21.0
2260,22.0
2261,20.0
2262,22.0
2263,22.0
2264,20.0
2265,19.0
2266,20.0
2267,22.0
2268,21.0
2269,19.0
2270,21.0
2271,22.0
2272,22.0
2273,20.0
2274,21.0
2275,21.0
2276,24.0
2277,17.0
2278,21.0
2279,22.0
2280,16.0
2281,24.0
2282,22.0
2283,25.0
2284,15.0
2285,22.0
2286,21.0
2287,16.0
2288,25.0
2289,21.0
2290,16.0
2291,22.0
2292,26.0
2293,21.0
2294,22.0
2295,26.0
2296,17.0
2297,19.0
2298,18.0
2299,21.0
2300,20.0
2301,26.0
2302,18.0
2303,20.0
2304,20.0
2305,26.0
2306,17.0
2307,21.0
2308,26.0
2309,20.0
2310,18.0
2311,27.0
2312,19.0
2313,21.0
2314,19.0
2315,21.0
2316,25.0
2317,20.0
2318,19.0
2319,23.0
2320,23.0
2321,20.0
2322,21.0
2323,22.0
2324,21.0
2325,23.0
2326,20.0
2327,21.0
2328,22.0
2329,21.0
2330,22.0
2331,20.0
2332,21.0
2333,22.0
2334,20.0
2335,22.0
2336,22.0
2337,20.0
2338,21.0
2339,21.0
2340,23.0
2341,22.0
2342,20.0
2343,22.0
2344,23.0
2345,22.0
2346,21.0
2347,21.0
2348,22.0
2349,20.0
2350,24.0
2351,22.0
2352,19.0
2353,21.0
2354,22.0
2355,26.0
2356,18.0
2357,23.0
2358,26.0
2359,18.0
2360,22.0
2361,25.0
2362,22.0
2363,18.0
2364,26.0
2365,22.0
2366,22.0
2367,22.0
2368,17.0
2369,22.0
2370,24.0
2371,21.0
2372,19.0
2373,22.0
2374,19.0
2375,25.0
2376,21.0
2377,22.0
2378,18.0
2379,22.0
2380,21.0
2381,25.0
2382,22.0
2383,18.0
2384,24.0
2385,22.0
2386,22.0
2387,19.0
2388,21.0
2389,19.0
2390,23.0
2391,20.0
2392,21.0
2393,19.0
2394,26.0
2395,20.0
2396,21.0
2397,20.0
2398,26.0
2399,20.0
2400,25.0
2401,20.0
2402,20.0
2403,20.0
2404,20.0
2405,25.0
2406,20.0
2407,23.0
2408,20.0
2409,23.0
2410,18.0
2411,22.0
2412,19.0
2413,26.0
2414,17.0
2415,22.0
2416,21.0
2417,17.0
2418,27.0
2419,22.0
2420,16.0
2421,21.0
2422,20.0
2423,29.0
2424,21.0
2425,15.0
2426,21.0
2427,15.0
2428,29.0
2429,21.0
2430,18.0
2431,21.0
2432,15.0
2433,30.0
2434,18.0
2435,21.0
2436,18.0
2437,15.0
2438,30.0
2439,22.0
2440,15.0
2441,21.0
2442,29.0
2443,16.0
2444,20.0
2445,32.0
2446,18.0
2447,18.0
2448,16.0
2449,21.0
2450,32.0
2451,18.0
2452,22.0
2453,17.0
2454,32.0
2455,19.0
2456,26.0
2457,18.0
2458,23.0
2459,29.0
2460,19.0
2461,21.0
2462,19.0
2463,20.0
2464,20.0
2465,21.0
2466,20.0
2467,19.0
2468,27.0
2469,21.0
2470,20.0
2471,19.0
2472,26.0
2473,21.0
2474,21.0
2475,19.0
2476,21.0
2477,26.0
2478,21.0
2479,21.0
2480,19.0
2481,25.0
2482,21.0
2483,20.0
2484,25.0
2485,20.0
2486,21.0
2487,22.0
2488,26.0
2489,19.0
2490,24.0
2491,22.0
2492,24.0
2493,22.0
2494,17.0
2495,23.0
2496,23.0
2497,23.0
2498,17.0
2499,22.0
2500,23.0
2501,17.0
2502,25.0
2503,22.0
2504,24.0
2505,18.0
2506,24.0
2507,24.0
2508,22.0
2509,19.0
2510,19.0
2511,23.0
2512,23.0
2513,21.0
2514,19.0
2515,23.0
2516,22.0
2517,22.0
2518,23.0
2519,22.0
2520,22.0
2521,18.0
2522,22.0
2523,22.0
2524,22.0
2525,17.0
2526,21.0
2527,22.0
2528,22.0
2529,18.0
2530,22.0
2531,21.0
2532,18.0
2533,21.0
2534,20.0
2535,24.0
2536,19.0
2537,20.0
2538,19.0
2539,23.0
2540,19.0
2541,20.0
2542,19.0
2543,24.0
2544,19.0
2545,20.0
2546,20.0
2547,24.0
2548,19.0
2549,20.0
2550,20.0
2551,23.0
2552,19.0
2553,19.0
2554,20.0
2555,20.0
2556,23.0
2557,19.0
2558,20.0
2559,20.0
2560,23.0
2561,24.0
2562,19.0
2563,20.0
2564,23.0
2565,20.0
2566,20.0
2567,21.0
2568,20.0
2569,20.0
2570,21.0
2571,23.0
2572,20.0
2573,19.0
2574,21.0
2575,22.0
2576,21.0
2577,20.0
2578,24.0
2579,22.0
2580,21.0
2581,19.0
2582,22.0
2583,21.0
2584,19.0
2585,23.0
2586,21.0
2587,18.0
2588,21.0
2589,23.0
2590,17.0
2591,21.0
2592,23.0
2593,21.0
2594,18.0
2595,21.0
2596,21.0
2597,23.0
2598,24.0
2599,18.0
2600,21.0
2601,22.0
2602,21.0
2603,18.0
2604,23.0
2605,21.0
2606,21.0
2607,16.0
2608,20.0
2609,17.0
2610,24.0
2611,20.0
2612,24.0
2613,23.0
2614,20.0
2615,18.0
2616,23.0
2617,23.0
2618,18.0
2619,23.0
2620,20.0
2621,23.0
2622,18.0
2623,21.0
2624,21.0
2625,18.0
2626,24.0
2627,21.0
2628,21.0
2629,18.0
2630,25.0
2631,21.0
2632,21.0
2633,25.0
2634,19.0
2635,21.0
2636,24.0
2637,21.0
2638,20.0
2639,23.0
2640,21.0
2641,19.0
2642,23.0
2643,22.0
2644,22.0
2645,19.0
2646,22.0
2647,23.0
2648,22.0
2649,20.0
2650,20.0
2651,23.0
2652,23.0
2653,20.0
2654,20.0
2655,22.0
2656,24.0
2657,20.0
2658,22.0
2659,20.0
2660,24.0
2661,19.0
2662,21.0
2663,22.0
2664,25.0
2665,21.0
2666,18.0
2667,23.0
2668,20.0
2669,25.0
2670,18.0
2671,19.0
2672,23.0
2673,27.0
2674,18.0
2675,18.0
2676,27.0
2677,25.0
2678,18.0
2679,19.0
2680,26.0
2681,26.0
2682,21.0
2683,16.0
2684,16.0
2685,24.0
2686,27.0
2687,22.0
2688,16.0
2689,16.0
2690,25.0
2691,25.0
2692,22.0
2693,25.0
2694,26.0
2695,23.0
2696,15.0
2697,26.0
2698,25.0
2699,23.0
2700,26.0
2701,15.0
2702,24.0
2703,23.0
2704,17.0
2705,16.0
2706,25.0
2707,24.0
2708,24.0
2709,16.0
2710,24.0
2711,23.0
2712,24.0
2713,24.0
2714,22.0
2715,24.0
2716,18.0
2717,24.0
2718,23.0
2719,22.0
2720,17.0
2721,23.0
2722,22.0
2723,23.0
2724,18.0
2725,18.0
2726,22.0
2727,22.0
2728,22.0
2729,23.0
2730,18.0
2731,21.0
2732,23.0
2733,22.0
2734,21.0
2735,20.0
2736,24.0
2737,22.0
2738,19.0
2739,20.0
2740,23.0
2741,21.0
2742,20.0
2743,22.0
2744,20.0
2745,21.0
2746,19.0
2747,21.0
2748,21.0
2749,22.0
2750,19.0
2751,21.0
2752,21.0
2753,22.0
2754,22.0
2755,20.0
2756,21.0
2757,21.0
2758,22.0
2759,21.0
2760,20.0
2761,20.0
2762,21.0
2763,22.0
2764,21.0
2765,21.0
2766,21.0
2767,21.0
2768,21.0
2769,20.0
2770,23.0
2771,21.0
2772,20.0
2773,23.0
2774,19.0
2775,22.0
2776,19.0
2777,19.0
2778,23.0
2779,23.0
2780,18.0
2781,21.0
2782,23.0
2783,23.0
2784,19.0
2785,23.0
2786,21.0
2787,23.0
2788,19.0
2789,22.0
2790,22.0
2791,22.0
2792,18.0
2793,23.0
2794,22.0
2795,22.0
2796,19.0
2797,23.0
2798,21.0
2799,22.0
2800,22.0
2801,19.0
2802,23.0
2803,21.0
2804,22.0
2805,19.0
2806,22.0
2807,22.0
2808,19.0
2809,21.0
2810,22.0
2811,22.0
2812,20.0
2813,20.0
2814,22.0
2815,23.0
2816,22.0
2817,21.0
2818,23.0
2819,20.0
2820,22.0
2821,21.0
2822,21.0
2823,22.0
2824,23.0
2825,22.0
2826,21.0
2827,21.0
2828,22.0
2829,22.0
2830,20.0
2831,21.0
2832,21.0
2833,20.0
2834,21.0
2835,22.0
2836,22.0
2837,22.0
2838,19.0
2839,21.0
2840,22.0
2841,21.0
2842,20.0
2843,21.0
2844,21.0
2845,21.0
2846,20.0
2847,23.0
2848,21.0
2849,19.0
2850,24.0
2851,20.0
2852,18.0
2853,25.0
2854,21.0
2855,18.0
2856,26.0
2857,20.0
2858,19.0
2859,20.0
2860,21.0
2861,17.0
2862,26.0
2863,20.0
2864,20.0
2865,19.0
2866,26.0
2867,20.0
2868,20.0
2869,19.0
2870,25.0
2871,19.0
2872,20.0
2873,20.0
2874,26.0
2875,19.0
2876,19.0
2877,20.0
2878,26.0
2879,19.0
2880,20.0
2881,25.0
2882,20.0
2883,20.0
2884,20.0
2885,24.0
2886,21.0
2887,20.0
2888,22.0
2889,21.0
2890,21.0
2891,21.0
2892,21.0
2893,21.0
2894,20.0
2895,21.0
2896,22.0
2897,22.0
2898,25.0
2899,20.0
2900,20.0
2901,21.0
2902,23.0
2903,21.0
2904,19.0
2905,24.0
2906,20.0
2907,20.0
2908,19.0
2909,25.0
2910,20.0
2911,20.0
2912,20.0
2913,20.0
2914,19.0
2915,21.0
2916,20.0
2917,21.0
2918,24.0
2919,18.0
2920,19.0
2921,20.0
2922,19.0
2923,20.0
2924,26.0
2925,19.0
2926,18.0
2927,20.0
2928,28.0
2929,20.0
2930,18.0
2931,27.0
2932,20.0
2933,20.0
2934,18.0
2935,26.0
2936,19.0
2937,21.0
2938,19.0
2939,26.0
2940,19.0
2941,20.0
2942,20.0
2943,27.0
2944,20.0
2945,22.0
2946,18.0
2947,25.0
2948,20.0
2949,22.0
2950,20.0
2951,24.0
2952,20.0
2953,22.0
2954,20.0
2955,24.0
2956,21.0
2957,21.0
2958,20.0
2959,25.0
2960,21.0
2961,20.0
2962,21.0
2963,25.0
2964,21.0
2965,24.0
2966,22.0
2967,21.0
2968,20.0
2969,20.0
2970,21.0
2971,23.0
2972,22.0
2973,20.0
2974,21.0
2975,21.0
2976,24.0
2977,22.0
2978,23.0
2979,20.0
2980,23.0
2981,20.0
2982,22.0
2983,20.0
2984,22.0
2985,19.0
2986,21.0
2987,24.0
2988,19.0
2989,25.0
2990,21.0
2991,22.0
2992,19.0
2993,24.0
2994,23.0
2995,20.0
2996,18.0
2997,20.0
2998,23.0
2999,18.0
3000,25.0
3001,20.0
3002,23.0
3003,18.0
3004,20.0
3005,25.0
3006,23.0
3007,18.0
3008,25.0
3009,20.0
3010,23.0
3011,19.0
3012,19.0
3013,25.0
3014,24.0
3015,20.0
3016,24.0
3017,20.0
3018,25.0
3019,24.0
3020,21.0
3021,21.0
3022,21.0
3023,22.0
3024,23.0
3025,23.0
3026,21.0
3027,20.0
3028,24.0
3029,22.0
3030,20.0
3031,24.0
3032,21.0
3033,19.0
3034,21.0
3035,23.0
3036,24.0
3037,20.0
3038,20.0
3039,22.0
3040,25.0
3041,20.0
3042,21.0
3043,19.0
3044,25.0
3045,20.0
3046,19.0
3047,25.0
3048,20.0
3049,21.0
3050,19.0
3051,24.0
3052,19.0
3053,23.0
3054,19.0
3055,25.0
3056,18.0
3057,23.0
3058,18.0
3059,19.0
3060,25.0
3061,19.0
3062,23.0
3063,18.0
3064,25.0
3065,23.0
3066,18.0
3067,19.0
3068,22.0
3069,25.0
3070,19.0
3071,23.0
3072,25.0
3073,19.0
3074,19.0
3075,22.0
3076,24.0
3077,22.0
3078,19.0
3079,21.0
3080,21.0
3081,23.0
3082,18.0
3083,20.0
3084,20.0
3085,21.0
3086,22.0
3087,19.0
3088,21.0
3089,22.0
3090,19.0
3091,23.0
3092,23.0
3093,21.0
3094,23.0
3095,19.0
3096,22.0
3097,23.0
3098,21.0
3099,20.0
3100,24.0
3101,18.0
3102,20.0
3103,22.0
3104,24.0
3105,18.0
3106,19.0
3107,23.0
3108,24.0
3109,19.0
3110,18.0
3111,23.0
3112,18.0
3113,25.0
3114,23.0
3115,18.0
3116,17.0
3117,19.0
3118,22.0
3119,27.0
3120,19.0
3121,26.0
3122,16.0
3123,23.0
3124,24.0
3125,20.0
3126,26.0
3127,16.0
3128,23.0
3129,21.0
3130,16.0
3131,24.0
3132,25.0
3133,22.0
3134,15.0
3135,25.0
3136,22.0
3137,23.0
3138,17.0
3139,22.0
3140,16.0
3141,22.0
3142,25.0
3143,23.0
3144,16.0
3145,25.0
3146,24.0
3147,16.0
3148,22.0
3149,23.0
3150,18.0
3151,24.0
3152,23.0
3153,17.0
3154,22.0
3155,23.0
3156,24.0
3157,22.0
3158,23.0
3159,23.0
3160,21.0
3161,20.0
3162,20.0
3163,23.0
3164,21.0
3165,20.0
3166,22.0
3167,23.0
3168,20.0
3169,19.0
3170,23.0
3171,20.0
3172,24.0
3173,23.0
3174,19.0
3175,21.0
3176,24.0
3177,20.0
3178,23.0
3179,24.0
3180,19.0
3181,23.0
3182,20.0
3183,24.0
3184,21.0
3185,23.0
3186,20.0
3187,22.0
3188,25.0
3189,20.0
3190,22.0
3191,22.0
3192,24.0
3193,23.0
3194,20.0
3195,22.0
3196,22.0
3197,19.0
3198,23.0
3199,18.0
3200,23.0
3201,23.0
3202,22.0
3203,18.0
3204,24.0
3205,21.0
3206,18.0
3207,23.0
3208,24.0
3209,21.0
3210,18.0
3211,22.0
3212,26.0
3213,22.0
3214,22.0
3215,18.0
3216,24.0
3217,22.0
3218,21.0
3219,19.0
3220,24.0
3221,22.0
3222,22.0
3223,19.0
3224,20.0
3225,24.0
3226,23.0
3227,18.0
3228,22.0
3229,24.0
3230,24.0
3231,22.0
3232,18.0
3233,24.0
3234,21.0
3235,22.0
3236,20.0
3237,20.0
3238,22.0
3239,20.0
3240,20.0
3241,24.0
3242,23.0
3243,21.0
3244,18.0
3245,23.0
3246,25.0
3247,22.0
3248,18.0
3249,23.0
3250,25.0
3251,21.0
3252,22.0
3253,18.0
3254,21.0
3255,21.0
3256,26.0
3257,20.0
3258,19.0
3259,24.0
3260,20.0
3261,21.0
3262,19.0
3263,24.0
3264,19.0
3265,22.0
3266,19.0
3267,24.0
3268,19.0
3269,18.0
3270,23.0
3271,18.0
3272,24.0
3273,24.0
3274,19.0
3275,22.0
3276,18.0
3277,24.0
3278,22.0
3279,18.0
3280,19.0
3281,21.0
3282,18.0
3283,19.0
3284,24.0
3285,20.0
3286,19.0
3287,20.0
3288,20.0
3289,24.0
3290,19.0
3291,20.0
3292,20.0
3293,23.0
3294,20.0
3295,21.0
3296,21.0
3297,21.0
3298,23.0
3299,21.0
3300,22.0
3301,22.0
3302,22.0
3303,20.0
3304,22.0
3305,22.0
3306,20.0
3307,21.0
3308,22.0
3309,23.0
3310,21.0
3311,20.0
3312,22.0
3313,23.0
3314,20.0
3315,20.0
3316,22.0
3317,23.0
3318,21.0
3319,21.0
3320,24.0
3321,20.0
3322,21.0
3323,23.0
3324,21.0
3325,20.0
3326,20.0
3327,22.0
3328,20.0
3329,23.0
3330,20.0
3331,21.0
3332,20.0
3333,23.0
3334,19.0
3335,22.0
3336,23.0
3337,19.0
3338,22.0
3339,22.0
3340,18.0
3341,21.0
3342,22.0
3343,22.0
3344,17.0
3345,22.0
3346,21.0
3347,23.0
3348,17.0
3349,22.0
3350,22.0
3351,23.0
3352,22.0
3353,17.0
3354,21.0
3355,22.0
3356,23.0
3357,17.0
3358,21.0
3359,23.0
3360,18.0
3361,22.0
3362,22.0
3363,23.0
3364,18.0
3365,21.0
3366,23.0
3367,23.0
3368,19.0
3369,22.0
3370,23.0
3371,19.0
3372,21.0
3373,23.0
3374,23.0
3375,20.0
3376,21.0
3377,22.0
3378,20.0
3379,24.0
3380,21.0
3381,21.0
3382,20.0
3383,25.0
3384,23.0
3385,23.0
3386,21.0
3387,24.0
3388,23.0
3389,21.0
3390,23.0
3391,20.0
3392,22.0
3393,21.0
3394,22.0
3395,24.0
3396,22.0
3397,21.0
3398,22.0
3399,22.0
3400,21.0
3401,21.0
3402,23.0
3403,22.0
3404,21.0
3405,21.0
3406,22.0
3407,20.0
3408,22.0
3409,22.0
3410,22.0
3411,22.0
3412,20.0
3413,22.0
3414,22.0
3415,22.0
3416,22.0
3417,20.0
3418,22.0
3419,22.0
3420,21.0
3421,22.0
3422,20.0
3423,22.0
3424,23.0
3425,19.0
3426,22.0
3427,22.0
3428,18.0
3429,22.0
3430,22.0
3431,18.0
3432,22.0
3433,22.0
3434,23.0
3435,19.0
3436,23.0
3437,21.0
3438,18.0
3439,22.0
3440,22.0
3441,21.0
3442,23.0
3443,16.0
3444,23.0
3445,22.0
3446,18.0
3447,22.0
3448,23.0
3449,22.0
3450,22.0
3451,17.0
3452,23.0
3453,23.0
3454,17.0
3455,21.0
3456,22.0
3457,23.0
3458,23.0
3459,17.0
3460,23.0
3461,21.0
3462,18.0
3463,23.0
3464,22.0
3465,24.0
3466,18.0
3467,22.0
3468,22.0
3469,22.0
3470,20.0
3471,22.0
3472,21.0
3473,22.0
3474,20.0
3475,21.0
3476,21.0
3477,22.0
3478,20.0
3479,20.0
3480,21.0
3481,22.0
3482,21.0
3483,20.0
3484,21.0
3485,22.0
3486,22.0
3487,21.0
3488,20.0
3489,21.0
3490,21.0
3491,22.0
3492,19.0
3493,21.0
3494,22.0
3495,21.0
3496,21.0
3497,19.0
3498,20.0
3499,21.0
3500,22.0
3501,21.0
3502,21.0
3503,20.0
3504,23.0
3505,21.0
3506,18.0
3507,24.0
3508,19.0
3509,22.0
3510,18.0
3511,22.0
3512,23.0
3513,18.0
3514,17.0
3515,23.0
3516,23.0
3517,19.0
3518,18.0
3519,23.0
3520,19.0
3521,22.0
3522,18.0
3523,23.0
3524,19.0
3525,18.0
3526,23.0
3527,24.0
3528,23.0
3529,19.0
3530,18.0
3531,23.0
3532,23.0
3533,18.0
3534,18.0
3535,18.0
3536,23.0
3537,18.0
3538,19.0
3539,23.0
3540,23.0
3541,22.0
3542,20.0
3543,23.0
3544,21.0
3545,23.0
3546,22.0
3547,20.0
3548,20.0
3549,22.0
3550,21.0
3551,21.0
3552,21.0
3553,22.0
3554,21.0
3555,22.0
3556,21.0
3557,22.0
3558,20.0
3559,22.0
3560,20.0
3561,22.0
3562,22.0
3563,22.0
3564,20.0
3565,22.0
3566,19.0
3567,21.0
3568,22.0
3569,24.0
3570,19.0
3571,21.0
3572,21.0
3573,25.0
3574,20.0
3575,21.0
3576,20.0
3577,25.0
3578,20.0
3579,19.0
3580,26.0
3581,22.0
3582,20.0
3583,25.0
3584,19.0
3585,23.0
3586,20.0
3587,20.0
3588,25.0
3589,23.0
3590,19.0
3591,23.0
3592,24.0
3593,22.0
3594,23.0
3595,19.0
3596,24.0
3597,24.0
3598,22.0
3599,23.0
3600,20.0
3601,23.0
3602,22.0
3603,19.0
3604,23.0
3605,22.0
3606,23.0
3607,23.0
3608,19.0
3609,23.0
3610,22.0
3611,19.0
3612,24.0
3613,22.0
3614,23.0
3615,19.0
3616,23.0
3617,23.0
3618,19.0
3619,22.0
3620,24.0
3621,22.0
3622,20.0
3623,20.0
3624,24.0
3625,21.0
3626,20.0
3627,22.0
3628,23.0
3629,20.0
3630,23.0
3631,23.0
3632,20.0
3633,22.0
3634,22.0
3635,22.0
3636,20.0
3637,22.0
3638,22.0
3639,21.0
3640,20.0
3641,22.0
3642,21.0
3643,21.0
3644,23.0
3645,20.0
3646,21.0
3647,22.0
3648,22.0
3649,20.0
3650,21.0
3651,22.0
3652,22.0
3653,20.0
3654,21.0
3655,22.0
3656,22.0
3657,21.0
3658,21.0
3659,22.0
3660,22.0
3661,21.0
3662,21.0
3663,21.0
3664,21.0
3665,21.0
3666,23.0
3667,21.0
3668,21.0
3669,21.0
3670,23.0
3671,22.0
3672,21.0
3673,21.0
3674,23.0
3675,22.0
3676,22.0
3677,22.0
3678,21.0
3679,22.0
3680,21.0
3681,22.0
3682,21.0
3683,23.0
3684,22.0
3685,21.0
3686,22.0
3687,22.0
3688,21.0
3689,21.0
3690,23.0
3691,19.0
3692,21.0
3693,21.0
3694,22.0
3695,20.0
3696,20.0
3697,24.0
3698,23.0
3699,19.0
3700,23.0
3701,26.0
3702,19.0
3703,20.0
3704,26.0
3705,23.0
3706,19.0
3707,19.0
3708,25.0
3709,23.0
3710,19.0
3711,19.0
3712,24.0
3713,25.0
3714,19.0
3715,19.0
3716,23.0
3717,19.0
3718,25.0
3719,20.0
3720,23.0
3721,19.0
3722,26.0
3723,19.0
3724,22.0
3725,23.0
3726,19.0
3727,26.0
3728,19.0
3729,23.0
3730,26.0
3731,19.0
3732,20.0
3733,25.0
3734,20.0
3735,20.0
3736,22.0
3737,24.0
3738,20.0
3739,21.0
3740,20.0
3741,24.0
3742,22.0
3743,21.0
3744,21.0
3745,21.0
3746,21.0
3747,21.0
3748,22.0
3749,21.0
3750,21.0
3751,21.0
3752,21.0
3753,22.0
3754,23.0
3755,21.0
3756,19.0
3757,23.0
3758,21.0
3759,22.0
3760,20.0
3761,20.0
3762,23.0
3763,20.0
3764,19.0
3765,22.0
3766,24.0
3767,20.0
3768,24.0
3769,19.0
3770,22.0
3771,19.0
3772,20.0
3773,22.0
3774,23.0
3775,18.0
3776,23.0
3777,22.0
3778,23.0
3779,18.0
3780,24.0
3781,21.0
3782,22.0
3783,18.0
3784,22.0
3785,22.0
3786,22.0
3787,19.0
3788,22.0
3789,22.0
3790,22.0
3791,19.0
3792,21.0
3793,22.0
3794,22.0
3795,19.0
3796,22.0
3797,21.0
3798,18.0
3799,23.0
3800,23.0
3801,19.0
3802,20.0
3803,18.0
3804,20.0
3805,23.0
3806,22.0
3807,23.0
3808,20.0
3809,18.0
3810,24.0
3811,21.0
3812,18.0
3813,22.0
3814,24.0
3815,19.0
3816,20.0
3817,21.0
3818,22.0
3819,24.0
3820,22.0
3821,23.0
3822,23.0
3823,24.0
3824,21.0
3825,22.0
3826,24.0
3827,20.0
3828,22.0
3829,21.0
3830,19.0
3831,21.0
3832,24.0
3833,24.0
3834,19.0
3835,21.0
3836,24.0
3837,25.0
3838,24.0
3839,19.0
3840,21.0
3841,24.0
3842,25.0
3843,18.0
3844,22.0
3845,21.0
3846,19.0
3847,21.0
3848,22.0
3849,25.0
3850,20.0
3851,21.0
3852,21.0
3853,25.0
3854,22.0
3855,21.0
3856,21.0
3857,22.0
3858,23.0
3859,21.0
3860,20.0
3861,21.0
3862,23.0
3863,20.0
3864,23.0
3865,20.0
3866,24.0
3867,21.0
3868,20.0
3869,22.0
3870,23.0
3871,21.0
3872,22.0
3873,18.0
3874,23.0
3875,22.0
3876,23.0
3877,18.0
3878,23.0
3879,23.0
3880,23.0
3881,22.0
3882,18.0
3883,22.0
3884,20.0
3885,23.0
3886,21.0
3887,22.0
3888,24.0
3889,20.0
3890,23.0
3891,21.0
3892,20.0
3893,23.0
3894,19.0
3895,23.0
3896,21.0
3897,24.0
3898,18.0
3899,23.0
3900,22.0
3901,23.0
3902,23.0
3903,19.0
3904,22.0
3905,20.0
3906,23.0
3907,23.0
3908,21.0
3909,19.0
3910,24.0
3911,23.0
3912,24.0
3913,21.0
3914,19.0
3915,23.0
3916,21.0
3917,19.0
3918,23.0
3919,23.0
3920,23.0
3921,21.0
3922,23.0
3923,19.0
3924,23.0
3925,22.0
3926,22.0
3927,18.0
3928,22.0
3929,22.0
3930,19.0
3931,21.0
3932,24.0
3933,22.0
3934,19.0
3935,23.0
3936,20.0
3937,22.0
3938,20.0
3939,22.0
3940,21.0
3941,21.0
3942,21.0
3943,22.0
3944,20.0
3945,22.0
3946,21.0
3947,22.0
3948,19.0
3949,21.0
3950,23.0
3951,22.0
3952,19.0
3953,23.0
3954,22.0
3955,23.0
3956,21.0
3957,22.0
3958,20.0
3959,21.0
3960,22.0
3961,22.0
3962,21.0
3963,20.0
3964,22.0
3965,21.0
3966,20.0
3967,24.0
3968,21.0
3969,20.0
3970,23.0
3971,19.0
3972,22.0
3973,21.0
3974,19.0
3975,23.0
3976,22.0
3977,22.0
3978,19.0
3979,22.0
3980,23.0
3981,22.0
3982,19.0
3983,20.0
3984,23.0
3985,19.0
3986,23.0
3987,20.0
3988,22.0
3989,22.0
3990,19.0
3991,18.0
3992,25.0
3993,22.0
3994,18.0
3995,19.0
3996,25.0
3997,18.0
3998,27.0
3999,19.0
4000,22.0
4001,17.0
4002,25.0
4003,20.0
4004,21.0
4005,16.0
4006,19.0
4007,23.0
4008,19.0
4009,17.0
4010,28.0
4011,23.0
4012,17.0
4013,27.0
4014,17.0
4015,17.0
4016,23.0
4017,17.0
4018,26.0
4019,23.0
4020,18.0
4021,17.0
4022,27.0
4023,23.0
4024,17.0
4025,19.0
4026,27.0
4027,23.0
4028,18.0
4029,27.0
4030,19.0
4031,23.0
4032,18.0
4033,26.0
4034,21.0
4035,24.0
4036,24.0
4037,18.0
4038,20.0
4039,24.0
4040,19.0
4041,23.0
4042,20.0
4043,24.0
4044,19.0
4045,24.0
4046,21.0
4047,20.0
4048,23.0
4049,22.0
4050,20.0
4051,23.0
4052,22.0
4053,21.0
4054,20.0
4055,22.0
4056,24.0
4057,21.0
4058,21.0
4059,21.0
4060,23.0
4061,20.0
4062,21.0
4063,20.0
4064,23.0
4065,20.0
4066,21.0
4067,21.0
4068,21.0
4069,24.0
4070,20.0
4071,21.0
4072,21.0
4073,23.0
4074,20.0
4075,21.0
4076,23.0
4077,20.0
4078,22.0
4079,21.0
4080,20.0
4081,22.0
4082,20.0
4083,22.0
4084,19.0
4085,23.0
4086,20.0
4087,23.0
4088,23.0
4089,22.0
4090,20.0
4091,23.0
4092,20.0
4093,22.0
4094,19.0
4095,22.0
4096,21.0
4097,20.0
4098,22.0
4099,20.0
4100,22.0
4101,21.0
4102,21.0
4103,22.0
4104,20.0
4105,20.0
4106,22.0
4107,21.0
4108,21.0
4109,23.0
4110,19.0
4111,23.0
4112,24.0
4113,19.0
4114,23.0
4115,20.0
4116,24.0
4117,23.0
4118,19.0
4119,24.0
4120,20.0
4121,22.0
4122,20.0
4123,20.0
4124,22.0
4125,24.0
4126,20.0
4127,20.0
4128,22.0
4129,25.0
4130,21.0
4131,19.0
4132,18.0
4133,22.0
4134,25.0
4135,21.0
4136,17.0
4137,22.0
4138,25.0
4139,22.0
