,wait,veh
4634,26.0,PRO
4635,18.0,PRO
4636,17.0,PRO
4637,26.0,PRO
4638,23.0,PRO
4639,18.0,PRO
4640,14.0,PRO
4641,22.0,PRO
4642,26.0,PRO
4643,24.0,PRO
4644,19.0,PRO
4645,14.0,PRO
4646,17.0,PRO
4647,24.0,PRO
4648,20.0,PRO
4649,18.0,PRO
4650,20.0,PRO
4651,22.0,PRO
4652,17.0,PRO
4653,22.0,PRO
4654,16.0,PRO
4655,22.0,PRO
4656,22.0,PRO
4657,22.0,PRO
4658,22.0,PRO
4659,17.0,PRO
4660,15.0,PRO
4661,24.0,PRO
4662,21.0,PRO
4663,23.0,PRO
4664,15.0,PRO
4665,16.0,PRO
4666,22.0,PRO
4667,15.0,PRO
4668,15.0,PRO
4669,18.0,PRO
4670,23.0,PRO
4671,16.0,PRO
4672,18.0,PRO
4673,18.0,PRO
4674,24.0,PRO
4675,18.0,PRO
4676,24.0,PRO
4677,26.0,PRO
4678,16.0,PRO
4679,24.0,PRO
4680,19.0,PRO
4681,21.0,PRO
4682,24.0,PRO
4683,30.0,PRO
4684,19.0,PRO
4685,22.0,PRO
4686,28.0,PRO
4687,23.0,PRO
4688,17.0,PRO
4689,16.0,PRO
4690,16.0,PRO
4691,28.0,PRO
4692,16.0,PRO
4693,19.0,PRO
4694,15.0,PRO
4695,20.0,PRO
4696,16.0,PRO
4697,27.0,PRO
4698,19.0,PRO
4699,12.0,PRO
4700,18.0,PRO
4701,20.0,PRO
4702,33.0,PRO
4703,19.0,PRO
4704,13.0,PRO
4705,18.0,PRO
4706,14.0,PRO
4707,33.0,PRO
4708,20.0,PRO
4709,14.0,PRO
4710,14.0,PRO
4711,32.0,PRO
4712,15.0,PRO
4713,17.0,PRO
4714,14.0,PRO
4715,14.0,PRO
4716,15.0,PRO
4717,16.0,PRO
4718,31.0,PRO
4719,16.0,PRO
4720,16.0,PRO
4721,26.0,PRO
4722,15.0,PRO
4723,18.0,PRO
4724,18.0,PRO
4725,18.0,PRO
4726,16.0,PRO
4727,11.0,PRO
4728,26.0,PRO
4729,19.0,PRO
4730,17.0,PRO
4731,29.0,PRO
4732,11.0,PRO
4733,17.0,PRO
4734,19.0,PRO
4735,30.0,PRO
4736,22.0,PRO
4737,28.0,PRO
4738,18.0,PRO
4739,11.0,PRO
4740,25.0,PRO
4741,24.0,PRO
4742,14.0,PRO
4743,17.0,PRO
4744,14.0,PRO
4745,22.0,PRO
4746,23.0,PRO
4747,14.0,PRO
4748,23.0,PRO
4749,14.0,PRO
4750,23.0,PRO
4751,24.0,PRO
4752,26.0,PRO
4753,14.0,PRO
4754,16.0,PRO
4755,30.0,PRO
4756,26.0,PRO
4757,26.0,PRO
4758,25.0,PRO
4759,30.0,PRO
4760,20.0,PRO
4761,23.0,PRO
4762,33.0,PRO
4763,16.0,PRO
4764,26.0,PRO
4765,30.0,PRO
4766,20.0,PRO
4767,26.0,PRO
4768,29.0,PRO
4769,27.0,PRO
4770,28.0,PRO
4771,26.0,PRO
4772,26.0,PRO
4773,26.0,PRO
4774,19.0,PRO
4775,25.0,PRO
4776,26.0,PRO
4777,22.0,PRO
4778,21.0,PRO
4779,27.0,PRO
4780,26.0,PRO
4781,21.0,PRO
4782,21.0,PRO
4783,16.0,PRO
4784,22.0,PRO
4785,20.0,PRO
4786,22.0,PRO
4787,19.0,PRO
4788,21.0,PRO
4789,21.0,PRO
4790,22.0,PRO
4791,17.0,PRO
4792,22.0,PRO
4793,22.0,PRO
4794,14.0,PRO
4795,18.0,PRO
4796,17.0,PRO
4797,22.0,PRO
4798,14.0,PRO
4799,17.0,PRO
4800,18.0,PRO
4801,16.0,PRO
4802,14.0,PRO
4803,16.0,PRO
4804,16.0,PRO
4805,21.0,PRO
4806,18.0,PRO
4807,16.0,PRO
4808,22.0,PRO
4809,15.0,PRO
4810,14.0,PRO
4811,16.0,PRO
4812,16.0,PRO
4813,22.0,PRO
4814,14.0,PRO
4815,16.0,PRO
4816,15.0,PRO
4817,23.0,PRO
4818,18.0,PRO
4819,15.0,PRO
4820,17.0,PRO
4821,17.0,PRO
4822,23.0,PRO
4823,16.0,PRO
4824,21.0,PRO
4825,15.0,PRO
4826,18.0,PRO
4827,23.0,PRO
4828,16.0,PRO
4829,25.0,PRO
4830,21.0,PRO
4831,16.0,PRO
4832,19.0,PRO
4833,24.0,PRO
4834,16.0,PRO
4835,16.0,PRO
4836,21.0,PRO
4837,16.0,PRO
4838,23.0,PRO
4839,22.0,PRO
4840,16.0,PRO
4841,17.0,PRO
4842,20.0,PRO
4843,17.0,PRO
4844,16.0,PRO
4845,15.0,PRO
4846,20.0,PRO
4847,21.0,PRO
4848,17.0,PRO
4849,20.0,PRO
4850,17.0,PRO
4851,20.0,PRO
4852,17.0,PRO
4853,20.0,PRO
4854,16.0,PRO
4855,18.0,PRO
4856,15.0,PRO
4857,17.0,PRO
4858,17.0,PRO
4859,15.0,PRO
4860,16.0,PRO
4861,16.0,PRO
4862,18.0,PRO
4863,13.0,PRO
4864,13.0,PRO
4865,13.0,PRO
4866,13.0,PRO
4867,17.0,PRO
4868,16.0,PRO
4869,13.0,PRO
4870,16.0,PRO
4871,13.0,PRO
4872,12.0,PRO
4873,17.0,PRO
4874,13.0,PRO
4875,11.0,PRO
4876,16.0,PRO
4877,18.0,PRO
4878,13.0,PRO
4879,16.0,PRO
4880,12.0,PRO
4881,18.0,PRO
4882,14.0,PRO
4883,12.0,PRO
4884,12.0,PRO
4885,13.0,PRO
4886,12.0,PRO
4887,14.0,PRO
4888,13.0,PRO
4889,12.0,PRO
4890,16.0,PRO
4891,13.0,PRO
4892,16.0,PRO
4893,17.0,PRO
4894,13.0,PRO
4895,17.0,PRO
4896,13.0,PRO
4897,20.0,PRO
4898,16.0,PRO
4899,13.0,PRO
4900,20.0,PRO
4901,15.0,PRO
4902,20.0,PRO
4903,13.0,PRO
4904,16.0,PRO
4905,20.0,PRO
4906,17.0,PRO
4907,16.0,PRO
4908,20.0,PRO
4909,14.0,PRO
4910,15.0,PRO
4911,20.0,PRO
4912,15.0,PRO
4913,15.0,PRO
4914,15.0,PRO
4915,19.0,PRO
4916,19.0,PRO
4917,15.0,PRO
4918,20.0,PRO
4919,16.0,PRO
4920,15.0,PRO
4921,18.0,PRO
4922,15.0,PRO
4923,15.0,PRO
4924,25.0,PRO
4925,15.0,PRO
4926,17.0,PRO
4927,28.0,PRO
4928,24.0,PRO
4929,15.0,PRO
4930,29.0,PRO
4931,16.0,PRO
4932,17.0,PRO
4933,17.0,PRO
4934,19.0,PRO
4935,13.0,PRO
4936,19.0,PRO
4937,21.0,PRO
4938,14.0,PRO
4939,22.0,PRO
4940,15.0,PRO
4941,14.0,PRO
4942,22.0,PRO
4943,19.0,PRO
4944,22.0,PRO
4945,18.0,PRO
4946,18.0,PRO
4947,23.0,PRO
4948,15.0,PRO
4949,23.0,PRO
4950,17.0,PRO
4951,14.0,PRO
4952,18.0,PRO
4953,18.0,PRO
4954,15.0,PRO
4955,14.0,PRO
4956,13.0,PRO
4957,23.0,PRO
4958,17.0,PRO
4959,15.0,PRO
4960,17.0,PRO
4961,13.0,PRO
4962,20.0,PRO
4963,26.0,PRO
4964,13.0,PRO
4965,20.0,PRO
4966,15.0,PRO
4967,27.0,PRO
4968,13.0,PRO
4969,19.0,PRO
4970,12.0,PRO
4971,23.0,PRO
4972,12.0,PRO
4973,12.0,PRO
4974,21.0,PRO
4975,15.0,PRO
4976,13.0,PRO
4977,21.0,PRO
4978,20.0,PRO
4979,24.0,PRO
4980,21.0,PRO
4981,21.0,PRO
4982,18.0,PRO
4983,15.0,PRO
4984,22.0,PRO
4985,21.0,PRO
4986,15.0,PRO
4987,20.0,PRO
4988,19.0,PRO
4989,16.0,PRO
4990,23.0,PRO
4991,19.0,PRO
4992,28.0,PRO
4993,27.0,PRO
4994,17.0,PRO
4995,30.0,PRO
4996,17.0,PRO
4997,26.0,PRO
4998,19.0,PRO
4999,26.0,PRO
5000,17.0,PRO
5001,25.0,PRO
5002,18.0,PRO
5003,17.0,PRO
5004,24.0,PRO
5005,26.0,PRO
5006,28.0,PRO
5007,17.0,PRO
5008,30.0,PRO
5009,24.0,PRO
5010,17.0,PRO
5011,26.0,PRO
5012,28.0,PRO
5013,24.0,PRO
5014,17.0,PRO
5015,26.0,PRO
5016,13.0,PRO
5017,26.0,PRO
5018,23.0,PRO
5019,23.0,PRO
5020,13.0,PRO
5021,26.0,PRO
5022,24.0,PRO
5023,21.0,PRO
5024,12.0,PRO
5025,21.0,PRO
5026,13.0,PRO
5027,23.0,PRO
5028,25.0,PRO
5029,23.0,PRO
5030,27.0,PRO
5031,13.0,PRO
5032,20.0,PRO
5033,26.0,PRO
5034,18.0,PRO
5035,13.0,PRO
5036,21.0,PRO
5037,18.0,PRO
5038,24.0,PRO
5039,26.0,PRO
5040,26.0,PRO
5041,13.0,PRO
5042,18.0,PRO
5043,27.0,PRO
5044,16.0,PRO
5045,20.0,PRO
5046,13.0,PRO
5047,20.0,PRO
5048,17.0,PRO
5049,20.0,PRO
5050,17.0,PRO
5051,20.0,PRO
5052,18.0,PRO
5053,19.0,PRO
5054,30.0,PRO
5055,47.0,PRO
5056,29.0,PRO
5057,18.0,PRO
5058,19.0,PRO
5059,42.0,PRO
5060,29.0,PRO
5061,17.0,PRO
5062,12.0,PRO
5063,42.0,PRO
5064,17.0,PRO
5065,12.0,PRO
5066,13.0,PRO
5067,28.0,PRO
5068,17.0,PRO
5069,12.0,PRO
5070,42.0,PRO
5071,47.0,PRO
5072,17.0,PRO
5073,13.0,PRO
5074,46.0,PRO
5075,13.0,PRO
5076,13.0,PRO
5077,30.0,PRO
5078,42.0,PRO
5079,14.0,PRO
5080,14.0,PRO
5081,31.0,PRO
5082,14.0,PRO
5083,13.0,PRO
5084,41.0,PRO
5085,14.0,PRO
5086,13.0,PRO
5087,44.0,PRO
5088,13.0,PRO
5089,34.0,PRO
5090,41.0,PRO
5091,12.0,PRO
5092,14.0,PRO
5093,34.0,PRO
5094,13.0,PRO
5095,14.0,PRO
5096,14.0,PRO
5097,21.0,PRO
5098,20.0,PRO
5099,13.0,PRO
5100,14.0,PRO
5101,14.0,PRO
5102,22.0,PRO
5103,20.0,PRO
5104,21.0,PRO
5105,14.0,PRO
5106,23.0,PRO
5107,14.0,PRO
5108,19.0,PRO
5109,15.0,PRO
5110,14.0,PRO
5111,18.0,PRO
5112,16.0,PRO
5113,16.0,PRO
5114,15.0,PRO
5115,16.0,PRO
5116,20.0,PRO
5117,15.0,PRO
5118,16.0,PRO
5119,25.0,PRO
5120,15.0,PRO
5121,19.0,PRO
5122,16.0,PRO
5123,26.0,PRO
5124,16.0,PRO
5125,16.0,PRO
5126,27.0,PRO
5127,23.0,PRO
5128,15.0,PRO
5129,27.0,PRO
5130,15.0,PRO
5131,22.0,PRO
5132,15.0,PRO
5133,15.0,PRO
5134,24.0,PRO
5135,14.0,PRO
5136,22.0,PRO
5137,15.0,PRO
5138,24.0,PRO
5139,14.0,PRO
5140,24.0,PRO
5141,15.0,PRO
5142,23.0,PRO
5143,15.0,PRO
5144,23.0,PRO
5145,24.0,PRO
5146,13.0,PRO
5147,23.0,PRO
5148,23.0,PRO
5149,13.0,PRO
5150,13.0,PRO
5151,23.0,PRO
5152,24.0,PRO
5153,18.0,PRO
5154,23.0,PRO
5155,23.0,PRO
5156,15.0,PRO
5157,16.0,PRO
5158,15.0,PRO
5159,18.0,PRO
5160,14.0,PRO
5161,15.0,PRO
5162,18.0,PRO
5163,15.0,PRO
5164,16.0,PRO
5165,17.0,PRO
5166,18.0,PRO
5167,14.0,PRO
5168,19.0,PRO
5169,14.0,PRO
5170,15.0,PRO
5171,16.0,PRO
5172,15.0,PRO
5173,14.0,PRO
5174,15.0,PRO
5175,19.0,PRO
5176,16.0,PRO
5177,15.0,PRO
5178,13.0,PRO
5179,23.0,PRO
5180,15.0,PRO
5181,16.0,PRO
5182,13.0,PRO
5183,15.0,PRO
5184,23.0,PRO
5185,15.0,PRO
5186,12.0,PRO
5187,22.0,PRO
5188,15.0,PRO
5189,22.0,PRO
5190,13.0,PRO
5191,22.0,PRO
5192,12.0,PRO
5193,15.0,PRO
5194,21.0,PRO
5195,12.0,PRO
5196,17.0,PRO
5197,16.0,PRO
5198,12.0,PRO
5199,12.0,PRO
5200,17.0,PRO
5201,15.0,PRO
5202,15.0,PRO
5203,16.0,PRO
5204,13.0,PRO
5205,14.0,PRO
5206,16.0,PRO
5207,13.0,PRO
5208,14.0,PRO
5209,14.0,PRO
5210,11.0,PRO
5211,13.0,PRO
5212,14.0,PRO
5213,15.0,PRO
5214,16.0,PRO
5215,13.0,PRO
5216,15.0,PRO
5217,14.0,PRO
5218,13.0,PRO
5219,20.0,PRO
5220,15.0,PRO
5221,13.0,PRO
5222,13.0,PRO
5223,18.0,PRO
5224,13.0,PRO
5225,19.0,PRO
5226,19.0,PRO
5227,13.0,PRO
5228,19.0,PRO
5229,18.0,PRO
5230,16.0,PRO
5231,19.0,PRO
5232,20.0,PRO
5233,13.0,PRO
5234,16.0,PRO
5235,21.0,PRO
5236,13.0,PRO
5237,13.0,PRO
5238,21.0,PRO
5239,16.0,PRO
5240,13.0,PRO
5241,21.0,PRO
5242,16.0,PRO
5243,19.0,PRO
5244,15.0,PRO
5245,16.0,PRO
5246,19.0,PRO
5247,13.0,PRO
5248,21.0,PRO
5249,22.0,PRO
5250,17.0,PRO
5251,17.0,PRO
5252,21.0,PRO
5253,20.0,PRO
5254,19.0,PRO
5255,16.0,PRO
5256,19.0,PRO
5257,14.0,PRO
5258,17.0,PRO
5259,19.0,PRO
5260,16.0,PRO
5261,17.0,PRO
5262,24.0,PRO
5263,17.0,PRO
5264,16.0,PRO
5265,19.0,PRO
5266,24.0,PRO
5267,16.0,PRO
5268,16.0,PRO
5269,20.0,PRO
5270,26.0,PRO
5271,19.0,PRO
5272,26.0,PRO
5273,20.0,PRO
5274,18.0,PRO
5275,17.0,PRO
5276,24.0,PRO
5277,12.0,PRO
5278,18.0,PRO
5279,20.0,PRO
5280,20.0,PRO
5281,19.0,PRO
5282,20.0,PRO
5283,21.0,PRO
5284,14.0,PRO
5285,19.0,PRO
5286,21.0,PRO
5287,18.0,PRO
5288,24.0,PRO
5289,20.0,PRO
5290,19.0,PRO
5291,18.0,PRO
5292,21.0,PRO
5293,18.0,PRO
5294,17.0,PRO
5295,16.0,PRO
5296,19.0,PRO
5297,19.0,PRO
5298,16.0,PRO
5299,17.0,PRO
5300,19.0,PRO
5301,19.0,PRO
5302,16.0,PRO
5303,19.0,PRO
5304,18.0,PRO
5305,14.0,PRO
5306,19.0,PRO
5307,20.0,PRO
5308,15.0,PRO
5309,14.0,PRO
5310,16.0,PRO
5311,19.0,PRO
5312,16.0,PRO
5313,15.0,PRO
5314,17.0,PRO
5315,17.0,PRO
5316,18.0,PRO
5317,22.0,PRO
5318,16.0,PRO
5319,15.0,PRO
5320,19.0,PRO
5321,17.0,PRO
5322,22.0,PRO
5323,21.0,PRO
5324,14.0,PRO
5325,14.0,PRO
5326,18.0,PRO
5327,14.0,PRO
5328,15.0,PRO
5329,14.0,PRO
5330,18.0,PRO
5331,15.0,PRO
5332,20.0,PRO
5333,26.0,PRO
5334,21.0,PRO
5335,14.0,PRO
5336,19.0,PRO
5337,18.0,PRO
5338,15.0,PRO
5339,20.0,PRO
5340,17.0,PRO
5341,30.0,PRO
5342,17.0,PRO
5343,19.0,PRO
5344,17.0,PRO
5345,15.0,PRO
5346,30.0,PRO
5347,19.0,PRO
5348,17.0,PRO
5349,18.0,PRO
5350,14.0,PRO
5351,17.0,PRO
5352,21.0,PRO
5353,32.0,PRO
5354,18.0,PRO
5355,17.0,PRO
5356,16.0,PRO
5357,35.0,PRO
5358,19.0,PRO
5359,16.0,PRO
5360,17.0,PRO
5361,35.0,PRO
5362,18.0,PRO
5363,19.0,PRO
5364,16.0,PRO
5365,18.0,PRO
5366,14.0,PRO
5367,33.0,PRO
5368,14.0,PRO
5369,30.0,PRO
5370,19.0,PRO
5371,28.0,PRO
5372,21.0,PRO
5373,16.0,PRO
5374,14.0,PRO
5375,29.0,PRO
5376,16.0,PRO
5377,24.0,PRO
5378,16.0,PRO
5379,19.0,PRO
5380,17.0,PRO
5381,16.0,PRO
5382,20.0,PRO
5383,19.0,PRO
5384,20.0,PRO
5385,15.0,PRO
5386,20.0,PRO
5387,20.0,PRO
5388,17.0,PRO
5389,16.0,PRO
5390,21.0,PRO
5391,17.0,PRO
5392,15.0,PRO
5393,20.0,PRO
5394,15.0,PRO
5395,15.0,PRO
5396,17.0,PRO
5397,20.0,PRO
5398,17.0,PRO
5399,15.0,PRO
5400,15.0,PRO
5401,16.0,PRO
5402,20.0,PRO
5403,15.0,PRO
5404,17.0,PRO
5405,15.0,PRO
5406,15.0,PRO
5407,15.0,PRO
5408,21.0,PRO
5409,15.0,PRO
5410,23.0,PRO
5411,14.0,PRO
5412,14.0,PRO
5413,24.0,PRO
5414,15.0,PRO
5415,23.0,PRO
5416,15.0,PRO
5417,17.0,PRO
5418,21.0,PRO
5419,21.0,PRO
5420,14.0,PRO
5421,21.0,PRO
5422,18.0,PRO
5423,21.0,PRO
5424,15.0,PRO
5425,17.0,PRO
5426,21.0,PRO
5427,18.0,PRO
5428,16.0,PRO
5429,16.0,PRO
5430,17.0,PRO
5431,18.0,PRO
5432,16.0,PRO
5433,16.0,PRO
5434,17.0,PRO
5435,16.0,PRO
5436,16.0,PRO
5437,17.0,PRO
5438,17.0,PRO
5439,18.0,PRO
5440,14.0,PRO
5441,17.0,PRO
5442,15.0,PRO
5443,17.0,PRO
5444,17.0,PRO
5445,18.0,PRO
5446,13.0,PRO
5447,13.0,PRO
5448,19.0,PRO
5449,13.0,PRO
5450,12.0,PRO
5451,17.0,PRO
5452,19.0,PRO
5453,13.0,PRO
5454,12.0,PRO
5455,14.0,PRO
5456,12.0,PRO
5457,17.0,PRO
5458,16.0,PRO
5459,13.0,PRO
5460,12.0,PRO
5461,13.0,PRO
5462,13.0,PRO
5463,11.0,PRO
5464,15.0,PRO
5465,12.0,PRO
5466,16.0,PRO
5467,11.0,PRO
5468,17.0,PRO
5469,16.0,PRO
5470,16.0,PRO
5471,14.0,PRO
5472,18.0,PRO
5473,12.0,PRO
5474,14.0,PRO
5475,17.0,PRO
5476,13.0,PRO
5477,18.0,PRO
5478,19.0,PRO
5479,15.0,PRO
5480,13.0,PRO
5481,16.0,PRO
5482,19.0,PRO
5483,21.0,PRO
5484,19.0,PRO
5485,16.0,PRO
5486,22.0,PRO
5487,19.0,PRO
5488,14.0,PRO
5489,22.0,PRO
5490,16.0,PRO
5491,16.0,PRO
5492,19.0,PRO
5493,16.0,PRO
5494,22.0,PRO
5495,15.0,PRO
5496,20.0,PRO
5497,24.0,PRO
5498,16.0,PRO
5499,17.0,PRO
5500,15.0,PRO
5501,24.0,PRO
5502,15.0,PRO
5503,18.0,PRO
5504,23.0,PRO
5505,23.0,PRO
5506,20.0,PRO
5507,20.0,PRO
5508,17.0,PRO
5509,23.0,PRO
5510,17.0,PRO
5511,19.0,PRO
5512,15.0,PRO
5513,19.0,PRO
5514,22.0,PRO
5515,18.0,PRO
5516,23.0,PRO
5517,20.0,PRO
5518,16.0,PRO
5519,22.0,PRO
5520,19.0,PRO
5521,17.0,PRO
5522,19.0,PRO
5523,20.0,PRO
5524,16.0,PRO
5525,20.0,PRO
5526,19.0,PRO
5527,22.0,PRO
5528,18.0,PRO
5529,17.0,PRO
5530,19.0,PRO
5531,18.0,PRO
5532,16.0,PRO
5533,16.0,PRO
5534,24.0,PRO
5535,18.0,PRO
5536,19.0,PRO
5537,26.0,PRO
5538,19.0,PRO
5539,14.0,PRO
5540,25.0,PRO
5541,18.0,PRO
5542,21.0,PRO
5543,19.0,PRO
5544,19.0,PRO
5545,17.0,PRO
5546,22.0,PRO
5547,19.0,PRO
5548,17.0,PRO
5549,14.0,PRO
5550,18.0,PRO
5551,17.0,PRO
5552,21.0,PRO
5553,13.0,PRO
5554,15.0,PRO
5555,18.0,PRO
5556,14.0,PRO
5557,21.0,PRO
5558,18.0,PRO
5559,16.0,PRO
5560,20.0,PRO
5561,18.0,PRO
5562,18.0,PRO
5563,18.0,PRO
5564,18.0,PRO
5565,15.0,PRO
5566,14.0,PRO
5567,18.0,PRO
5568,18.0,PRO
5569,16.0,PRO
5570,17.0,PRO
5571,14.0,PRO
5572,18.0,PRO
5573,18.0,PRO
5574,16.0,PRO
5575,15.0,PRO
5576,18.0,PRO
5577,18.0,PRO
5578,17.0,PRO
5579,15.0,PRO
5580,13.0,PRO
5581,15.0,PRO
5582,13.0,PRO
5583,15.0,PRO
5584,15.0,PRO
5585,14.0,PRO
5586,15.0,PRO
5587,21.0,PRO
5588,14.0,PRO
5589,20.0,PRO
5590,15.0,PRO
5591,15.0,PRO
5592,23.0,PRO
5593,14.0,PRO
5594,15.0,PRO
5595,22.0,PRO
5596,15.0,PRO
5597,22.0,PRO
5598,22.0,PRO
5599,22.0,PRO
5600,21.0,PRO
5601,11.0,PRO
5602,22.0,PRO
5603,20.0,PRO
5604,11.0,PRO
5605,15.0,PRO
5606,22.0,PRO
5607,27.0,PRO
5608,12.0,PRO
5609,22.0,PRO
5610,14.0,PRO
5611,30.0,PRO
5612,24.0,PRO
5613,22.0,PRO
5614,14.0,PRO
5615,31.0,PRO
5616,21.0,PRO
5617,25.0,PRO
5618,14.0,PRO
5619,14.0,PRO
5620,29.0,PRO
5621,22.0,PRO
5622,25.0,PRO
5623,28.0,PRO
5624,21.0,PRO
5625,29.0,PRO
5626,18.0,PRO
5627,21.0,PRO
5628,19.0,PRO
5629,25.0,PRO
5630,25.0,PRO
5631,19.0,PRO
5632,19.0,PRO
5633,23.0,PRO
5634,23.0,PRO
5635,18.0,PRO
5636,21.0,PRO
5637,18.0,PRO
5638,29.0,PRO
5639,27.0,PRO
5640,13.0,PRO
5641,32.0,PRO
5642,29.0,PRO
5643,27.0,PRO
5644,12.0,PRO
5645,35.0,PRO
5646,13.0,PRO
5647,26.0,PRO
5648,31.0,PRO
5649,13.0,PRO
5650,28.0,PRO
5651,33.0,PRO
5652,24.0,PRO
5653,12.0,PRO
5654,32.0,PRO
5655,12.0,PRO
5656,28.0,PRO
5657,28.0,PRO
5658,29.0,PRO
5659,33.0,PRO
5660,29.0,PRO
5661,29.0,PRO
5662,12.0,PRO
5663,28.0,PRO
5664,33.0,PRO
5665,24.0,PRO
5666,17.0,PRO
5667,29.0,PRO
5668,33.0,PRO
5669,24.0,PRO
5670,34.0,PRO
5671,20.0,PRO
5672,32.0,PRO
5673,17.0,PRO
5674,34.0,PRO
5675,22.0,PRO
5676,20.0,PRO
5677,22.0,PRO
5678,18.0,PRO
5679,26.0,PRO
5680,19.0,PRO
5681,24.0,PRO
5682,21.0,PRO
5683,22.0,PRO
5684,24.0,PRO
5685,18.0,PRO
5686,22.0,PRO
5687,22.0,PRO
5688,21.0,PRO
5689,20.0,PRO
5690,17.0,PRO
5691,18.0,PRO
5692,23.0,PRO
5693,19.0,PRO
5694,17.0,PRO
5695,19.0,PRO
5696,18.0,PRO
5697,25.0,PRO
5698,18.0,PRO
5699,23.0,PRO
5700,20.0,PRO
5701,20.0,PRO
5702,23.0,PRO
5703,20.0,PRO
5704,18.0,PRO
5705,22.0,PRO
5706,17.0,PRO
5707,19.0,PRO
5708,21.0,PRO
5709,17.0,PRO
5710,19.0,PRO
5711,19.0,PRO
5712,18.0,PRO
5713,19.0,PRO
5714,17.0,PRO
5715,16.0,PRO
5716,16.0,PRO
5717,20.0,PRO
5718,17.0,PRO
5719,18.0,PRO
5720,18.0,PRO
5721,16.0,PRO
5722,19.0,PRO
5723,18.0,PRO
5724,18.0,PRO
5725,20.0,PRO
5726,18.0,PRO
5727,20.0,PRO
5728,20.0,PRO
5729,17.0,PRO
5730,16.0,PRO
5731,20.0,PRO
5732,16.0,PRO
5733,17.0,PRO
5734,20.0,PRO
5735,21.0,PRO
5736,18.0,PRO
5737,21.0,PRO
5738,17.0,PRO
5739,17.0,PRO
5740,18.0,PRO
5741,15.0,PRO
5742,17.0,PRO
5743,21.0,PRO
5744,19.0,PRO
5745,17.0,PRO
5746,25.0,PRO
5747,17.0,PRO
5748,14.0,PRO
5749,21.0,PRO
5750,15.0,PRO
5751,19.0,PRO
5752,19.0,PRO
5753,15.0,PRO
5754,18.0,PRO
5755,19.0,PRO
5756,23.0,PRO
5757,17.0,PRO
5758,18.0,PRO
5759,15.0,PRO
5760,18.0,PRO
5761,15.0,PRO
5762,24.0,PRO
5763,21.0,PRO
5764,18.0,PRO
5765,19.0,PRO
5766,15.0,PRO
5767,18.0,PRO
5768,17.0,PRO
5769,18.0,PRO
5770,15.0,PRO
5771,24.0,PRO
5772,13.0,PRO
5773,16.0,PRO
5774,13.0,PRO
5775,24.0,PRO
5776,14.0,PRO
5777,13.0,PRO
5778,24.0,PRO
5779,24.0,PRO
5780,24.0,PRO
5781,14.0,PRO
5782,16.0,PRO
5783,16.0,PRO
5784,24.0,PRO
5785,19.0,PRO
5786,24.0,PRO
5787,17.0,PRO
5788,18.0,PRO
5789,20.0,PRO
5790,17.0,PRO
5791,24.0,PRO
5792,18.0,PRO
5793,20.0,PRO
5794,17.0,PRO
5795,17.0,PRO
5796,19.0,PRO
5797,19.0,PRO
5798,18.0,PRO
5799,18.0,PRO
5800,19.0,PRO
5801,13.0,PRO
5802,20.0,PRO
5803,14.0,PRO
5804,14.0,PRO
5805,21.0,PRO
5806,15.0,PRO
5807,14.0,PRO
5808,15.0,PRO
5809,15.0,PRO
5810,21.0,PRO
5811,15.0,PRO
5812,21.0,PRO
5813,15.0,PRO
5814,21.0,PRO
5815,15.0,PRO
5816,19.0,PRO
5817,14.0,PRO
5818,19.0,PRO
5819,20.0,PRO
5820,19.0,PRO
5821,21.0,PRO
5822,14.0,PRO
5823,18.0,PRO
5824,20.0,PRO
5825,18.0,PRO
5826,20.0,PRO
5827,14.0,PRO
5828,18.0,PRO
5829,20.0,PRO
5830,13.0,PRO
5831,13.0,PRO
5832,17.0,PRO
5833,18.0,PRO
5834,12.0,PRO
5835,18.0,PRO
5836,13.0,PRO
5837,17.0,PRO
5838,18.0,PRO
5839,12.0,PRO
5840,21.0,PRO
5841,12.0,PRO
5842,21.0,PRO
5843,12.0,PRO
5844,21.0,PRO
5845,18.0,PRO
5846,19.0,PRO
5847,18.0,PRO
5848,14.0,PRO
5849,19.0,PRO
5850,18.0,PRO
5851,17.0,PRO
5852,18.0,PRO
5853,18.0,PRO
5854,18.0,PRO
5855,18.0,PRO
5856,18.0,PRO
5857,19.0,PRO
5858,20.0,PRO
5859,21.0,PRO
5860,19.0,PRO
5861,21.0,PRO
5862,19.0,PRO
5863,26.0,PRO
5864,19.0,PRO
5865,26.0,PRO
5866,24.0,PRO
5867,22.0,PRO
5868,19.0,PRO
5869,22.0,PRO
5870,23.0,PRO
5871,23.0,PRO
5872,19.0,PRO
5873,22.0,PRO
5874,14.0,PRO
5875,23.0,PRO
5876,13.0,PRO
5877,18.0,PRO
5878,18.0,PRO
5879,23.0,PRO
5880,14.0,PRO
5881,23.0,PRO
5882,18.0,PRO
5883,21.0,PRO
5884,18.0,PRO
5885,13.0,PRO
5886,13.0,PRO
5887,12.0,PRO
5888,16.0,PRO
5889,14.0,PRO
5890,18.0,PRO
5891,14.0,PRO
5892,14.0,PRO
5893,12.0,PRO
5894,14.0,PRO
5895,14.0,PRO
5896,13.0,PRO
5897,15.0,PRO
5898,13.0,PRO
5899,14.0,PRO
5900,15.0,PRO
5901,14.0,PRO
5902,14.0,PRO
5903,14.0,PRO
5904,15.0,PRO
5905,13.0,PRO
