,wait
2141,21.0
2142,21.0
2143,25.0
2144,20.0
2145,20.0
2146,24.0
2147,23.0
2148,20.0
2149,20.0
2150,23.0
2151,21.0
2152,24.0
2153,20.0
2154,23.0
2155,24.0
2156,20.0
2157,19.0
2158,24.0
2159,23.0
2160,19.0
2161,21.0
2162,22.0
2163,19.0
2164,25.0
2165,22.0
2166,21.0
2167,19.0
2168,19.0
2169,26.0
2170,21.0
2171,21.0
2172,26.0
2173,19.0
2174,21.0
2175,24.0
2176,22.0
2177,23.0
2178,21.0
2179,19.0
2180,25.0
2181,23.0
2182,20.0
2183,24.0
2184,18.0
2185,18.0
2186,22.0
2187,25.0
2188,19.0
2189,21.0
2190,25.0
2191,23.0
2192,18.0
2193,23.0
2194,22.0
2195,23.0
2196,22.0
2197,17.0
2198,24.0
2199,18.0
2200,23.0
2201,23.0
2202,23.0
2203,17.0
2204,22.0
2205,23.0
2206,22.0
2207,17.0
2208,20.0
2209,28.0
2210,22.0
2211,17.0
2212,20.0
2213,16.0
2214,22.0
2215,27.0
2216,21.0
2217,16.0
2218,20.0
2219,28.0
2220,16.0
2221,17.0
2222,28.0
2223,22.0
2224,16.0
2225,17.0
2226,28.0
2227,22.0
2228,16.0
2229,18.0
2230,29.0
2231,23.0
2232,16.0
2233,30.0
2234,17.0
2235,18.0
2236,23.0
2237,28.0
2238,16.0
2239,20.0
2240,27.0
2241,20.0
2242,24.0
2243,17.0
2244,28.0
2245,24.0
2246,19.0
2247,18.0
2248,27.0
2249,24.0
2250,17.0
2251,20.0
2252,21.0
2253,16.0
2254,22.0
2255,21.0
2256,28.0
2257,17.0
2258,22.0
2259,28.0
2260,19.0
2261,18.0
2262,26.0
2263,23.0
2264,18.0
2265,28.0
2266,24.0
2267,20.0
2268,28.0
2269,18.0
2270,23.0
2271,17.0
2272,19.0
2273,21.0
2274,24.0
2275,18.0
2276,16.0
2277,28.0
2278,18.0
2279,18.0
2280,24.0
2281,28.0
2282,25.0
2283,17.0
2284,28.0
2285,23.0
2286,17.0
2287,18.0
2288,19.0
2289,21.0
2290,19.0
2291,19.0
2292,15.0
2293,29.0
2294,19.0
2295,19.0
2296,32.0
2297,16.0
2298,19.0
2299,33.0
2300,20.0
2301,18.0
2302,14.0
2303,33.0
2304,18.0
2305,22.0
2306,32.0
2307,15.0
2308,18.0
2309,16.0
2310,21.0
2311,32.0
2312,23.0
2313,16.0
2314,31.0
2315,18.0
2316,26.0
2317,16.0
2318,30.0
2319,27.0
2320,22.0
2321,17.0
2322,20.0
2323,28.0
2324,27.0
2325,16.0
2326,22.0
2327,21.0
2328,16.0
2329,23.0
2330,21.0
2331,25.0
2332,17.0
2333,23.0
2334,26.0
2335,21.0
2336,22.0
2337,18.0
2338,19.0
2339,27.0
2340,22.0
2341,19.0
2342,28.0
2343,19.0
2344,20.0
2345,26.0
2346,20.0
2347,23.0
2348,24.0
2349,20.0
2350,21.0
2351,23.0
2352,21.0
2353,20.0
2354,23.0
2355,21.0
2356,21.0
2357,23.0
2358,21.0
2359,21.0
2360,24.0
2361,23.0
2362,20.0
2363,20.0
2364,19.0
2365,24.0
2366,20.0
2367,19.0
2368,23.0
2369,20.0
2370,23.0
2371,19.0
2372,25.0
2373,19.0
2374,26.0
2375,22.0
2376,26.0
2377,19.0
2378,18.0
2379,25.0
2380,18.0
2381,20.0
2382,25.0
2383,16.0
2384,25.0
2385,19.0
2386,27.0
2387,16.0
2388,27.0
2389,24.0
2390,26.0
2391,19.0
2392,15.0
2393,26.0
2394,19.0
2395,25.0
2396,16.0
2397,27.0
2398,17.0
2399,19.0
2400,24.0
2401,26.0
2402,17.0
2403,21.0
2404,22.0
2405,17.0
2406,26.0
2407,28.0
2408,21.0
2409,22.0
2410,16.0
2411,22.0
2412,24.0
2413,21.0
2414,16.0
2415,23.0
2416,25.0
2417,21.0
2418,23.0
2419,17.0
2420,22.0
2421,23.0
2422,25.0
2423,19.0
2424,20.0
2425,22.0
2426,20.0
2427,25.0
2428,19.0
2429,19.0
2430,20.0
2431,19.0
2432,24.0
2433,20.0
2434,19.0
2435,27.0
2436,19.0
2437,20.0
2438,19.0
2439,25.0
2440,20.0
2441,19.0
2442,25.0
2443,19.0
2444,19.0
2445,18.0
2446,25.0
2447,24.0
2448,20.0
2449,24.0
2450,18.0
2451,24.0
2452,20.0
2453,18.0
2454,23.0
2455,25.0
2456,18.0
2457,20.0
2458,24.0
2459,24.0
2460,20.0
2461,18.0
2462,24.0
2463,24.0
2464,19.0
2465,19.0
2466,19.0
2467,24.0
2468,19.0
2469,24.0
2470,20.0
2471,24.0
2472,25.0
2473,23.0
2474,19.0
2475,20.0
2476,24.0
2477,21.0
2478,24.0
2479,18.0
2480,20.0
2481,23.0
2482,26.0
2483,17.0
2484,20.0
2485,23.0
2486,18.0
2487,21.0
2488,25.0
2489,24.0
2490,17.0
2491,22.0
2492,21.0
2493,20.0
2494,18.0
2495,22.0
2496,25.0
2497,19.0
2498,21.0
2499,28.0
2500,17.0
2501,18.0
2502,18.0
2503,28.0
2504,21.0
2505,18.0
2506,17.0
2507,27.0
2508,22.0
2509,18.0
2510,27.0
2511,18.0
2512,18.0
2513,23.0
2514,21.0
2515,26.0
2516,19.0
2517,24.0
2518,24.0
2519,23.0
2520,18.0
2521,24.0
2522,18.0
2523,23.0
2524,21.0
2525,22.0
2526,21.0
2527,20.0
2528,21.0
2529,20.0
2530,22.0
2531,23.0
2532,20.0
2533,19.0
2534,21.0
2535,19.0
2536,21.0
2537,28.0
2538,19.0
2539,20.0
2540,17.0
2541,23.0
2542,20.0
2543,19.0
2544,16.0
2545,20.0
2546,20.0
2547,17.0
2548,20.0
2549,30.0
2550,18.0
2551,17.0
2552,19.0
2553,28.0
2554,19.0
2555,19.0
2556,18.0
2557,29.0
2558,18.0
2559,18.0
2560,29.0
2561,18.0
2562,19.0
2563,29.0
2564,16.0
2565,17.0
2566,24.0
2567,29.0
2568,15.0
2569,18.0
2570,25.0
2571,27.0
2572,16.0
2573,19.0
2574,27.0
2575,25.0
2576,18.0
2577,18.0
2578,27.0
2579,26.0
2580,19.0
2581,18.0
2582,27.0
2583,24.0
2584,19.0
2585,19.0
2586,20.0
2587,19.0
2588,27.0
2589,20.0
2590,27.0
2591,18.0
2592,19.0
2593,29.0
2594,18.0
2595,18.0
2596,23.0
2597,18.0
2598,17.0
2599,17.0
2600,23.0
2601,17.0
2602,23.0
2603,31.0
2604,19.0
2605,17.0
2606,22.0
2607,30.0
2608,18.0
2609,19.0
2610,23.0
2611,30.0
2612,18.0
2613,18.0
2614,22.0
2615,26.0
2616,22.0
2617,19.0
2618,17.0
2619,22.0
2620,26.0
2621,20.0
2622,23.0
2623,18.0
2624,26.0
2625,20.0
2626,25.0
2627,22.0
2628,21.0
2629,18.0
2630,21.0
2631,20.0
2632,21.0
2633,24.0
2634,26.0
2635,16.0
2636,26.0
2637,21.0
2638,20.0
2639,17.0
2640,25.0
2641,22.0
2642,21.0
2643,22.0
2644,17.0
2645,23.0
2646,22.0
2647,20.0
2648,20.0
2649,24.0
2650,21.0
2651,19.0
2652,22.0
2653,25.0
2654,21.0
2655,19.0
2656,22.0
2657,24.0
2658,21.0
2659,24.0
2660,19.0
2661,25.0
2662,22.0
2663,19.0
2664,21.0
2665,24.0
2666,23.0
2667,19.0
2668,20.0
2669,23.0
2670,22.0
2671,21.0
2672,21.0
2673,20.0
2674,22.0
2675,25.0
2676,21.0
2677,21.0
2678,20.0
2679,22.0
2680,26.0
2681,21.0
2682,19.0
2683,22.0
2684,25.0
2685,20.0
2686,20.0
2687,27.0
2688,20.0
2689,19.0
2690,25.0
2691,26.0
2692,18.0
2693,18.0
2694,26.0
2695,17.0
2696,21.0
2697,17.0
2698,28.0
2699,16.0
2700,17.0
2701,16.0
2702,25.0
2703,18.0
2704,29.0
2705,17.0
2706,23.0
2707,16.0
2708,25.0
2709,29.0
2710,17.0
2711,25.0
2712,17.0
2713,29.0
2714,20.0
2715,17.0
2716,15.0
2717,31.0
2718,20.0
2719,32.0
2720,16.0
2721,17.0
2722,17.0
2723,17.0
2724,31.0
2725,18.0
2726,19.0
2727,32.0
2728,19.0
2729,18.0
2730,20.0
2731,18.0
2732,33.0
2733,18.0
2734,20.0
2735,20.0
2736,32.0
2737,21.0
2738,19.0
2739,32.0
2740,22.0
2741,18.0
2742,21.0
2743,22.0
2744,22.0
2745,17.0
2746,21.0
2747,24.0
2748,22.0
2749,16.0
2750,22.0
2751,16.0
2752,24.0
2753,22.0
2754,16.0
2755,26.0
2756,22.0
2757,22.0
2758,26.0
2759,17.0
2760,21.0
2761,24.0
2762,20.0
2763,17.0
2764,27.0
2765,20.0
2766,26.0
2767,20.0
2768,21.0
2769,17.0
2770,20.0
2771,18.0
2772,20.0
2773,21.0
2774,24.0
2775,18.0
2776,20.0
2777,20.0
2778,23.0
2779,18.0
2780,20.0
2781,24.0
2782,20.0
2783,19.0
2784,20.0
2785,20.0
2786,20.0
2787,21.0
2788,24.0
2789,20.0
2790,20.0
2791,20.0
2792,24.0
2793,19.0
2794,21.0
2795,20.0
2796,24.0
2797,20.0
2798,22.0
2799,20.0
2800,22.0
2801,20.0
2802,21.0
2803,19.0
2804,20.0
2805,24.0
2806,20.0
2807,20.0
2808,19.0
2809,26.0
2810,19.0
2811,21.0
2812,18.0
2813,27.0
2814,20.0
2815,22.0
2816,19.0
2817,27.0
2818,20.0
2819,22.0
2820,19.0
2821,26.0
2822,20.0
2823,19.0
2824,23.0
2825,26.0
2826,20.0
2827,18.0
2828,24.0
2829,25.0
2830,20.0
2831,19.0
2832,25.0
2833,20.0
2834,21.0
2835,24.0
2836,24.0
2837,19.0
2838,20.0
2839,25.0
2840,19.0
2841,19.0
2842,19.0
2843,23.0
2844,19.0
2845,25.0
2846,25.0
2847,18.0
2848,17.0
2849,26.0
2850,23.0
2851,27.0
2852,18.0
2853,19.0
2854,27.0
2855,22.0
2856,18.0
2857,19.0
2858,18.0
2859,26.0
2860,22.0
2861,19.0
2862,18.0
2863,22.0
2864,26.0
2865,19.0
2866,22.0
2867,26.0
2868,18.0
2869,20.0
2870,26.0
2871,18.0
2872,22.0
2873,20.0
2874,24.0
2875,17.0
2876,25.0
2877,20.0
2878,24.0
2879,25.0
2880,21.0
2881,21.0
2882,18.0
2883,25.0
2884,21.0
2885,21.0
2886,20.0
2887,20.0
2888,25.0
2889,21.0
2890,20.0
2891,22.0
2892,23.0
2893,21.0
2894,23.0
2895,23.0
2896,21.0
2897,23.0
2898,22.0
2899,23.0
2900,21.0
2901,22.0
2902,22.0
2903,22.0
2904,22.0
2905,21.0
2906,22.0
2907,22.0
2908,26.0
2909,22.0
2910,20.0
2911,22.0
2912,20.0
2913,23.0
2914,21.0
2915,26.0
2916,19.0
2917,21.0
2918,18.0
2919,18.0
2920,25.0
2921,24.0
2922,19.0
2923,17.0
2924,24.0
2925,19.0
2926,25.0
2927,20.0
2928,19.0
2929,24.0
2930,23.0
2931,20.0
2932,18.0
2933,22.0
2934,26.0
2935,18.0
2936,20.0
2937,26.0
2938,22.0
2939,18.0
2940,21.0
2941,26.0
2942,18.0
2943,22.0
2944,22.0
2945,23.0
2946,25.0
2947,17.0
2948,23.0
2949,24.0
2950,17.0
2951,24.0
2952,23.0
2953,17.0
2954,22.0
2955,22.0
2956,17.0
2957,18.0
2958,23.0
2959,15.0
2960,18.0
2961,29.0
2962,24.0
2963,16.0
2964,18.0
2965,29.0
2966,26.0
2967,18.0
2968,17.0
2969,27.0
2970,26.0
2971,18.0
2972,18.0
2973,18.0
2974,28.0
2975,24.0
2976,18.0
2977,17.0
2978,27.0
2979,26.0
2980,19.0
2981,17.0
2982,25.0
2983,26.0
2984,19.0
2985,16.0
2986,24.0
2987,26.0
2988,16.0
2989,19.0
2990,26.0
2991,24.0
2992,16.0
2993,24.0
2994,27.0
2995,20.0
2996,17.0
2997,20.0
2998,23.0
2999,26.0
3000,20.0
3001,18.0
3002,28.0
3003,23.0
3004,20.0
3005,18.0
3006,21.0
3007,21.0
3008,25.0
3009,20.0
3010,19.0
3011,22.0
3012,25.0
3013,19.0
3014,23.0
3015,20.0
3016,24.0
3017,21.0
3018,24.0
3019,20.0
3020,21.0
3021,21.0
3022,19.0
3023,27.0
3024,23.0
3025,21.0
3026,17.0
3027,23.0
3028,22.0
3029,20.0
3030,16.0
3031,20.0
3032,16.0
3033,20.0
3034,24.0
3035,16.0
3036,15.0
3037,27.0
3038,25.0
3039,19.0
3040,14.0
3041,19.0
3042,24.0
3043,31.0
3044,19.0
3045,30.0
3046,25.0
3047,27.0
3048,15.0
3049,27.0
3050,27.0
3051,19.0
3052,27.0
3053,15.0
3054,27.0
3055,25.0
3056,19.0
3057,16.0
3058,27.0
3059,18.0
3060,17.0
3061,18.0
3062,17.0
3063,26.0
3064,17.0
3065,25.0
3066,17.0
3067,21.0
3068,17.0
3069,18.0
3070,17.0
3071,32.0
3072,17.0
3073,22.0
3074,32.0
3075,17.0
3076,18.0
3077,23.0
3078,33.0
3079,18.0
3080,18.0
3081,29.0
3082,22.0
3083,18.0
3084,24.0
3085,23.0
3086,17.0
3087,29.0
3088,25.0
3089,18.0
3090,16.0
3091,22.0
3092,22.0
3093,23.0
3094,15.0
3095,22.0
3096,22.0
3097,25.0
3098,28.0
3099,16.0
3100,21.0
3101,22.0
3102,27.0
3103,20.0
3104,17.0
3105,23.0
3106,20.0
3107,24.0
3108,19.0
3109,29.0
3110,20.0
3111,24.0
3112,20.0
3113,21.0
3114,20.0
3115,25.0
3116,21.0
3117,20.0
3118,20.0
3119,25.0
3120,21.0
3121,20.0
3122,26.0
3123,19.0
3124,22.0
3125,20.0
3126,19.0
3127,26.0
3128,22.0
3129,20.0
3130,20.0
3131,22.0
3132,26.0
3133,23.0
3134,21.0
3135,24.0
3136,18.0
3137,22.0
3138,19.0
3139,24.0
3140,23.0
3141,22.0
3142,19.0
3143,22.0
3144,25.0
3145,19.0
3146,21.0
3147,22.0
3148,22.0
3149,19.0
3150,23.0
3151,20.0
3152,20.0
3153,22.0
3154,21.0
3155,20.0
3156,20.0
3157,23.0
3158,22.0
3159,23.0
3160,19.0
3161,19.0
3162,23.0
3163,22.0
3164,18.0
3165,21.0
3166,23.0
3167,17.0
3168,22.0
3169,21.0
3170,23.0
3171,22.0
3172,21.0
3173,17.0
3174,21.0
3175,23.0
3176,20.0
3177,19.0
3178,23.0
3179,20.0
3180,21.0
3181,20.0
3182,19.0
3183,23.0
3184,21.0
3185,20.0
3186,21.0
3187,20.0
3188,21.0
3189,22.0
3190,20.0
3191,20.0
3192,20.0
3193,23.0
3194,21.0
3195,19.0
3196,18.0
3197,22.0
3198,26.0
3199,19.0
3200,18.0
3201,26.0
3202,19.0
3203,22.0
3204,16.0
3205,19.0
3206,23.0
3207,16.0
3208,18.0
3209,26.0
3210,22.0
3211,15.0
3212,17.0
3213,22.0
3214,30.0
3215,17.0
3216,16.0
3217,21.0
3218,16.0
3219,32.0
3220,17.0
3221,16.0
3222,21.0
3223,16.0
3224,33.0
3225,21.0
3226,17.0
3227,33.0
3228,18.0
3229,31.0
3230,21.0
3231,19.0
3232,16.0
3233,23.0
3234,30.0
3235,19.0
3236,17.0
3237,26.0
3238,22.0
3239,20.0
3240,30.0
3241,21.0
3242,17.0
3243,29.0
3244,20.0
3245,20.0
3246,17.0
3247,19.0
3248,21.0
3249,25.0
3250,19.0
3251,22.0
3252,19.0
3253,25.0
3254,20.0
3255,22.0
3256,20.0
3257,21.0
3258,21.0
3259,21.0
3260,22.0
3261,20.0
3262,21.0
3263,21.0
3264,21.0
3265,21.0
3266,21.0
3267,20.0
3268,21.0
3269,22.0
3270,19.0
3271,20.0
3272,19.0
3273,18.0
3274,27.0
3275,20.0
3276,20.0
3277,18.0
3278,27.0
3279,19.0
3280,21.0
3281,18.0
3282,28.0
3283,21.0
3284,18.0
3285,19.0
3286,19.0
3287,18.0
3288,29.0
3289,30.0
3290,19.0
3291,21.0
3292,30.0
3293,18.0
3294,22.0
3295,18.0
3296,31.0
3297,17.0
3298,18.0
3299,17.0
3300,22.0
3301,17.0
3302,28.0
3303,16.0
3304,24.0
3305,17.0
3306,29.0
3307,17.0
3308,25.0
3309,29.0
3310,18.0
3311,18.0
3312,19.0
3313,25.0
3314,18.0
3315,29.0
3316,18.0
3317,27.0
3318,18.0
3319,18.0
3320,18.0
3321,23.0
3322,24.0
3323,28.0
3324,18.0
3325,17.0
3326,22.0
3327,30.0
3328,18.0
3329,29.0
3330,18.0
3331,22.0
3332,29.0
3333,19.0
3334,19.0
3335,21.0
3336,29.0
3337,20.0
3338,19.0
3339,21.0
3340,20.0
3341,19.0
3342,26.0
3343,22.0
3344,20.0
3345,20.0
3346,26.0
3347,23.0
3348,20.0
3349,20.0
3350,20.0
3351,24.0
3352,23.0
3353,20.0
3354,24.0
3355,20.0
3356,22.0
3357,20.0
3358,24.0
3359,22.0
3360,23.0
3361,20.0
3362,19.0
3363,22.0
3364,21.0
3365,22.0
3366,21.0
3367,20.0
3368,21.0
3369,21.0
3370,21.0
3371,19.0
3372,22.0
3373,20.0
3374,22.0
3375,19.0
3376,23.0
3377,20.0
3378,22.0
3379,18.0
3380,24.0
3381,19.0
3382,24.0
3383,23.0
3384,19.0
3385,18.0
3386,23.0
3387,17.0
3388,22.0
3389,22.0
3390,21.0
3391,24.0
3392,16.0
3393,16.0
3394,23.0
3395,21.0
3396,23.0
3397,16.0
3398,22.0
3399,23.0
3400,22.0
3401,23.0
3402,22.0
3403,23.0
3404,22.0
3405,22.0
3406,18.0
3407,22.0
3408,24.0
3409,22.0
3410,21.0
3411,19.0
3412,23.0
3413,21.0
3414,20.0
3415,23.0
3416,19.0
3417,20.0
3418,23.0
3419,21.0
3420,19.0
3421,20.0
3422,20.0
3423,25.0
3424,27.0
3425,18.0
3426,20.0
3427,19.0
3428,26.0
3429,21.0
3430,20.0
3431,19.0
3432,21.0
3433,23.0
3434,20.0
3435,20.0
3436,22.0
3437,20.0
3438,22.0
3439,20.0
3440,21.0
3441,19.0
3442,22.0
3443,22.0
3444,20.0
3445,21.0
3446,23.0
3447,19.0
3448,22.0
3449,22.0
3450,22.0
3451,21.0
3452,20.0
3453,23.0
3454,21.0
3455,19.0
3456,20.0
3457,24.0
3458,19.0
3459,20.0
3460,24.0
3461,19.0
3462,22.0
3463,21.0
3464,23.0
3465,24.0
3466,19.0
3467,22.0
3468,23.0
3469,20.0
3470,21.0
3471,21.0
3472,16.0
3473,25.0
3474,21.0
3475,22.0
3476,24.0
3477,16.0
3478,21.0
3479,24.0
3480,21.0
3481,24.0
3482,19.0
3483,24.0
3484,24.0
3485,24.0
3486,23.0
3487,22.0
3488,16.0
3489,21.0
3490,22.0
3491,18.0
3492,24.0
3493,23.0
3494,25.0
3495,20.0
3496,24.0
3497,23.0
3498,20.0
3499,18.0
3500,21.0
3501,24.0
3502,21.0
3503,20.0
3504,25.0
3505,21.0
3506,21.0
3507,20.0
3508,20.0
3509,22.0
3510,25.0
3511,16.0
3512,20.0
3513,26.0
3514,23.0
3515,17.0
3516,21.0
3517,24.0
3518,25.0
3519,17.0
3520,22.0
3521,21.0
3522,27.0
3523,20.0
3524,27.0
3525,18.0
3526,20.0
3527,27.0
3528,22.0
3529,20.0
3530,21.0
3531,19.0
3532,25.0
3533,23.0
3534,18.0
3535,19.0
3536,26.0
3537,19.0
3538,24.0
3539,20.0
3540,20.0
3541,27.0
3542,25.0
3543,21.0
3544,24.0
3545,19.0
3546,22.0
3547,21.0
3548,25.0
3549,19.0
3550,18.0
3551,22.0
3552,21.0
3553,24.0
3554,23.0
3555,20.0
3556,19.0
3557,23.0
3558,23.0
3559,21.0
3560,17.0
3561,25.0
3562,22.0
3563,20.0
3564,19.0
3565,24.0
3566,17.0
3567,25.0
3568,20.0
3569,18.0
3570,24.0
3571,26.0
3572,21.0
3573,22.0
3574,17.0
3575,22.0
3576,19.0
3577,21.0
3578,25.0
3579,18.0
3580,22.0
3581,20.0
3582,26.0
3583,23.0
3584,20.0
3585,17.0
3586,26.0
3587,23.0
3588,19.0
3589,16.0
3590,27.0
3591,24.0
3592,16.0
3593,27.0
3594,19.0
3595,25.0
3596,16.0
3597,26.0
3598,21.0
3599,24.0
3600,17.0
3601,27.0
3602,21.0
3603,22.0
3604,18.0
3605,27.0
3606,20.0
3607,23.0
3608,18.0
3609,20.0
3610,25.0
3611,22.0
3612,19.0
3613,25.0
3614,22.0
3615,22.0
3616,18.0
3617,18.0
3618,24.0
3619,21.0
3620,21.0
3621,19.0
3622,21.0
3623,24.0
3624,21.0
3625,18.0
3626,18.0
3627,22.0
3628,21.0
3629,23.0
3630,17.0
3631,22.0
3632,25.0
3633,21.0
3634,23.0
3635,23.0
3636,22.0
3637,17.0
3638,22.0
3639,23.0
3640,19.0
3641,19.0
3642,23.0
3643,24.0
3644,19.0
3645,24.0
3646,20.0
3647,23.0
3648,23.0
3649,19.0
3650,23.0
3651,22.0
3652,22.0
3653,20.0
3654,23.0
3655,22.0
3656,22.0
3657,23.0
3658,23.0
3659,24.0
3660,20.0
3661,23.0
3662,19.0
3663,24.0
3664,22.0
3665,22.0
3666,20.0
3667,22.0
3668,21.0
3669,24.0
3670,23.0
3671,21.0
3672,22.0
3673,20.0
3674,23.0
3675,21.0
3676,20.0
3677,21.0
3678,21.0
3679,21.0
3680,21.0
3681,22.0
3682,22.0
3683,22.0
3684,23.0
3685,19.0
3686,22.0
3687,19.0
3688,23.0
3689,22.0
3690,21.0
3691,17.0
3692,24.0
3693,21.0
3694,17.0
3695,20.0
3696,25.0
3697,23.0
3698,16.0
3699,25.0
3700,19.0
3701,26.0
3702,17.0
3703,24.0
3704,19.0
3705,17.0
3706,24.0
3707,19.0
3708,17.0
3709,25.0
3710,22.0
3711,18.0
3712,17.0
3713,27.0
3714,22.0
3715,18.0
3716,17.0
3717,27.0
3718,18.0
3719,22.0
3720,17.0
3721,27.0
3722,17.0
3723,17.0
3724,17.0
3725,23.0
3726,27.0
3727,17.0
3728,16.0
3729,23.0
3730,26.0
3731,18.0
3732,23.0
3733,18.0
3734,27.0
3735,16.0
3736,20.0
3737,27.0
3738,19.0
3739,17.0
3740,24.0
3741,20.0
3742,27.0
3743,16.0
3744,26.0
3745,20.0
3746,19.0
3747,16.0
3748,22.0
3749,19.0
3750,17.0
3751,22.0
3752,26.0
3753,20.0
3754,18.0
3755,19.0
3756,20.0
3757,26.0
3758,18.0
3759,19.0
3760,27.0
3761,18.0
3762,19.0
3763,27.0
3764,18.0
3765,20.0
3766,17.0
3767,18.0
3768,26.0
3769,19.0
3770,18.0
3771,24.0
3772,27.0
3773,17.0
3774,26.0
3775,17.0
3776,25.0
3777,17.0
3778,25.0
3779,16.0
3780,25.0
3781,17.0
3782,18.0
3783,26.0
3784,19.0
3785,24.0
3786,18.0
3787,28.0
3788,18.0
3789,25.0
3790,18.0
3791,28.0
3792,24.0
3793,19.0
3794,26.0
3795,18.0
3796,25.0
3797,18.0
3798,26.0
3799,18.0
3800,18.0
3801,17.0
3802,24.0
3803,18.0
3804,18.0
3805,18.0
3806,26.0
3807,18.0
3808,17.0
3809,23.0
3810,30.0
3811,16.0
3812,17.0
3813,17.0
3814,25.0
3815,30.0
3816,17.0
3817,18.0
3818,27.0
3819,27.0
3820,25.0
3821,20.0
3822,27.0
3823,15.0
3824,19.0
3825,25.0
3826,25.0
3827,20.0
3828,25.0
3829,26.0
3830,16.0
3831,19.0
3832,25.0
3833,19.0
3834,24.0
3835,19.0
3836,24.0
3837,19.0
3838,24.0
3839,20.0
3840,20.0
3841,20.0
3842,24.0
3843,23.0
3844,23.0
3845,19.0
3846,25.0
3847,20.0
3848,23.0
3849,20.0
3850,25.0
3851,21.0
3852,21.0
3853,24.0
3854,22.0
3855,21.0
3856,22.0
3857,22.0
3858,20.0
3859,21.0
3860,22.0
3861,23.0
3862,21.0
3863,20.0
3864,24.0
3865,21.0
3866,22.0
3867,23.0
3868,24.0
3869,20.0
3870,22.0
3871,19.0
3872,24.0
3873,20.0
3874,22.0
3875,19.0
3876,19.0
3877,24.0
3878,20.0
3879,23.0
3880,19.0
3881,19.0
3882,25.0
3883,23.0
3884,19.0
3885,26.0
3886,19.0
3887,18.0
3888,23.0
3889,21.0
3890,27.0
3891,17.0
3892,25.0
3893,20.0
3894,24.0
3895,25.0
3896,23.0
3897,18.0
3898,18.0
3899,25.0
3900,22.0
3901,21.0
3902,18.0
3903,25.0
3904,21.0
3905,22.0
3906,17.0
3907,25.0
3908,22.0
3909,21.0
3910,25.0
3911,18.0
3912,23.0
3913,23.0
3914,21.0
3915,20.0
3916,19.0
3917,22.0
3918,23.0
3919,20.0
3920,19.0
3921,22.0
3922,23.0
3923,18.0
3924,19.0
3925,20.0
3926,22.0
3927,23.0
3928,20.0
3929,23.0
3930,19.0
3931,22.0
3932,24.0
3933,19.0
3934,22.0
3935,24.0
3936,19.0
3937,21.0
3938,22.0
3939,22.0
3940,22.0
3941,21.0
3942,21.0
3943,20.0
3944,22.0
3945,23.0
3946,22.0
3947,20.0
3948,22.0
3949,23.0
3950,22.0
3951,24.0
3952,19.0
3953,24.0
3954,22.0
3955,20.0
3956,19.0
3957,22.0
3958,24.0
3959,19.0
3960,20.0
3961,18.0
3962,22.0
3963,22.0
3964,22.0
3965,17.0
3966,25.0
3967,21.0
3968,24.0
3969,25.0
3970,16.0
3971,21.0
3972,23.0
3973,21.0
3974,18.0
3975,24.0
3976,22.0
3977,23.0
3978,19.0
3979,23.0
3980,22.0
3981,22.0
3982,23.0
3983,21.0
3984,24.0
3985,19.0
3986,19.0
3987,20.0
3988,21.0
3989,23.0
3990,24.0
3991,23.0
3992,19.0
3993,23.0
3994,24.0
3995,23.0
3996,20.0
3997,22.0
3998,18.0
3999,24.0
4000,23.0
4001,22.0
4002,18.0
4003,24.0
4004,22.0
4005,18.0
4006,26.0
4007,19.0
4008,24.0
4009,23.0
4010,22.0
4011,18.0
4012,21.0
4013,26.0
4014,22.0
4015,18.0
4016,27.0
4017,22.0
4018,17.0
4019,23.0
4020,19.0
4021,24.0
4022,23.0
4023,22.0
4024,17.0
4025,24.0
4026,23.0
4027,23.0
4028,22.0
4029,21.0
4030,20.0
4031,18.0
4032,25.0
4033,22.0
4034,20.0
4035,19.0
4036,26.0
4037,21.0
4038,26.0
4039,22.0
4040,21.0
4041,22.0
4042,20.0
4043,20.0
4044,20.0
4045,21.0
4046,19.0
4047,25.0
4048,22.0
4049,25.0
4050,19.0
4051,20.0
4052,24.0
4053,20.0
4054,23.0
4055,19.0
4056,21.0
4057,21.0
4058,23.0
4059,20.0
4060,20.0
4061,21.0
4062,23.0
4063,20.0
4064,20.0
4065,21.0
4066,19.0
4067,24.0
4068,19.0
4069,20.0
4070,22.0
4071,25.0
4072,20.0
4073,24.0
4074,21.0
4075,18.0
4076,20.0
4077,23.0
4078,21.0
4079,21.0
4080,19.0
4081,21.0
4082,23.0
4083,20.0
4084,21.0
4085,23.0
4086,20.0
4087,21.0
4088,21.0
4089,19.0
4090,18.0
4091,21.0
4092,26.0
4093,19.0
4094,19.0
4095,25.0
4096,18.0
4097,17.0
4098,25.0
4099,26.0
4100,20.0
4101,17.0
4102,21.0
4103,20.0
4104,17.0
4105,26.0
4106,21.0
4107,21.0
4108,22.0
4109,16.0
4110,25.0
4111,21.0
4112,17.0
4113,21.0
4114,24.0
4115,21.0
4116,17.0
4117,23.0
4118,25.0
4119,21.0
4120,23.0
4121,18.0
4122,18.0
4123,25.0
4124,18.0
4125,17.0
4126,24.0
4127,19.0
4128,24.0
4129,17.0
4130,19.0
4131,26.0
4132,16.0
4133,24.0
4134,19.0
4135,27.0
4136,15.0
4137,20.0
4138,28.0
4139,19.0
