,wait
2141,16.0
2142,19.0
2143,18.0
2144,26.0
2145,19.0
2146,26.0
2147,16.0
2148,28.0
2149,18.0
2150,25.0
2151,15.0
2152,31.0
2153,26.0
2154,15.0
2155,32.0
2156,17.0
2157,25.0
2158,15.0
2159,19.0
2160,29.0
2161,25.0
2162,16.0
2163,19.0
2164,30.0
2165,17.0
2166,24.0
2167,19.0
2168,30.0
2169,23.0
2170,18.0
2171,20.0
2172,29.0
2173,22.0
2174,20.0
2175,20.0
2176,18.0
2177,29.0
2178,19.0
2179,22.0
2180,19.0
2181,22.0
2182,20.0
2183,27.0
2184,18.0
2185,29.0
2186,19.0
2187,21.0
2188,18.0
2189,28.0
2190,21.0
2191,23.0
2192,22.0
2193,18.0
2194,28.0
2195,22.0
2196,23.0
2197,19.0
2198,24.0
2199,22.0
2200,23.0
2201,21.0
2202,18.0
2203,23.0
2204,23.0
2205,20.0
2206,21.0
2207,22.0
2208,23.0
2209,21.0
2210,23.0
2211,21.0
2212,22.0
2213,21.0
2214,22.0
2215,22.0
2216,21.0
2217,21.0
2218,22.0
2219,20.0
2220,21.0
2221,20.0
2222,25.0
2223,24.0
2224,19.0
2225,24.0
2226,17.0
2227,26.0
2228,24.0
2229,18.0
2230,25.0
2231,19.0
2232,17.0
2233,24.0
2234,21.0
2235,17.0
2236,24.0
2237,25.0
2238,22.0
2239,21.0
2240,16.0
2241,24.0
2242,26.0
2243,23.0
2244,21.0
2245,17.0
2246,27.0
2247,22.0
2248,27.0
2249,18.0
2250,21.0
2251,24.0
2252,21.0
2253,24.0
2254,19.0
2255,24.0
2256,24.0
2257,21.0
2258,19.0
2259,23.0
2260,18.0
2261,24.0
2262,20.0
2263,23.0
2264,25.0
2265,16.0
2266,21.0
2267,26.0
2268,21.0
2269,17.0
2270,20.0
2271,23.0
2272,26.0
2273,17.0
2274,25.0
2275,21.0
2276,17.0
2277,27.0
2278,25.0
2279,21.0
2280,17.0
2281,26.0
2282,22.0
2283,21.0
2284,18.0
2285,26.0
2286,22.0
2287,19.0
2288,20.0
2289,28.0
2290,21.0
2291,20.0
2292,27.0
2293,20.0
2294,21.0
2295,21.0
2296,20.0
2297,20.0
2298,26.0
2299,22.0
2300,20.0
2301,19.0
2302,26.0
2303,22.0
2304,21.0
2305,19.0
2306,26.0
2307,21.0
2308,19.0
2309,21.0
2310,20.0
2311,20.0
2312,27.0
2313,21.0
2314,19.0
2315,21.0
2316,28.0
2317,18.0
2318,24.0
2319,21.0
2320,22.0
2321,25.0
2322,16.0
2323,20.0
2324,24.0
2325,25.0
2326,21.0
2327,16.0
2328,24.0
2329,20.0
2330,17.0
2331,24.0
2332,24.0
2333,23.0
2334,21.0
2335,17.0
2336,23.0
2337,23.0
2338,20.0
2339,17.0
2340,24.0
2341,19.0
2342,23.0
2343,18.0
2344,18.0
2345,21.0
2346,17.0
2347,20.0
2348,21.0
2349,25.0
2350,20.0
2351,18.0
2352,17.0
2353,30.0
2354,18.0
2355,19.0
2356,18.0
2357,17.0
2358,29.0
2359,18.0
2360,29.0
2361,20.0
2362,18.0
2363,17.0
2364,22.0
2365,28.0
2366,18.0
2367,28.0
2368,23.0
2369,19.0
2370,22.0
2371,25.0
2372,18.0
2373,18.0
2374,21.0
2375,22.0
2376,25.0
2377,18.0
2378,20.0
2379,23.0
2380,25.0
2381,21.0
2382,23.0
2383,20.0
2384,22.0
2385,21.0
2386,26.0
2387,22.0
2388,28.0
2389,17.0
2390,22.0
2391,22.0
2392,25.0
2393,23.0
2394,20.0
2395,23.0
2396,21.0
2397,21.0
2398,24.0
2399,22.0
2400,21.0
2401,21.0
2402,22.0
2403,21.0
2404,20.0
2405,24.0
2406,22.0
2407,21.0
2408,19.0
2409,27.0
2410,19.0
2411,22.0
2412,22.0
2413,26.0
2414,19.0
2415,19.0
2416,26.0
2417,23.0
2418,18.0
2419,27.0
2420,23.0
2421,20.0
2422,22.0
2423,18.0
2424,22.0
2425,26.0
2426,19.0
2427,22.0
2428,22.0
2429,27.0
2430,20.0
2431,20.0
2432,23.0
2433,25.0
2434,24.0
2435,21.0
2436,21.0
2437,25.0
2438,21.0
2439,24.0
2440,20.0
2441,20.0
2442,19.0
2443,24.0
2444,20.0
2445,24.0
2446,20.0
2447,18.0
2448,21.0
2449,23.0
2450,22.0
2451,19.0
2452,24.0
2453,19.0
2454,23.0
2455,24.0
2456,23.0
2457,21.0
2458,19.0
2459,23.0
2460,19.0
2461,23.0
2462,23.0
2463,23.0
2464,16.0
2465,24.0
2466,20.0
2467,22.0
2468,23.0
2469,24.0
2470,16.0
2471,22.0
2472,17.0
2473,24.0
2474,21.0
2475,17.0
2476,23.0
2477,18.0
2478,25.0
2479,20.0
2480,17.0
2481,25.0
2482,24.0
2483,23.0
2484,18.0
2485,18.0
2486,24.0
2487,23.0
2488,24.0
2489,19.0
2490,18.0
2491,22.0
2492,24.0
2493,20.0
2494,22.0
2495,21.0
2496,20.0
2497,24.0
2498,21.0
2499,21.0
2500,22.0
2501,20.0
2502,22.0
2503,20.0
2504,21.0
2505,22.0
2506,19.0
2507,22.0
2508,21.0
2509,23.0
2510,20.0
2511,19.0
2512,22.0
2513,24.0
2514,20.0
2515,22.0
2516,18.0
2517,22.0
2518,21.0
2519,17.0
2520,21.0
2521,23.0
2522,21.0
2523,17.0
2524,25.0
2525,19.0
2526,18.0
2527,26.0
2528,19.0
2529,22.0
2530,18.0
2531,26.0
2532,20.0
2533,21.0
2534,26.0
2535,20.0
2536,22.0
2537,19.0
2538,24.0
2539,19.0
2540,20.0
2541,21.0
2542,23.0
2543,21.0
2544,20.0
2545,23.0
2546,22.0
2547,21.0
2548,19.0
2549,23.0
2550,22.0
2551,21.0
2552,19.0
2553,21.0
2554,23.0
2555,21.0
2556,18.0
2557,21.0
2558,20.0
2559,23.0
2560,22.0
2561,21.0
2562,20.0
2563,22.0
2564,23.0
2565,22.0
2566,22.0
2567,24.0
2568,18.0
2569,24.0
2570,21.0
2571,23.0
2572,18.0
2573,22.0
2574,23.0
2575,23.0
2576,18.0
2577,21.0
2578,23.0
2579,23.0
2580,19.0
2581,22.0
2582,20.0
2583,20.0
2584,20.0
2585,20.0
2586,18.0
2587,23.0
2588,20.0
2589,19.0
2590,18.0
2591,19.0
2592,21.0
2593,27.0
2594,20.0
2595,18.0
2596,19.0
2597,28.0
2598,19.0
2599,17.0
2600,18.0
2601,27.0
2602,21.0
2603,17.0
2604,23.0
2605,16.0
2606,26.0
2607,18.0
2608,23.0
2609,15.0
2610,26.0
2611,19.0
2612,16.0
2613,26.0
2614,18.0
2615,24.0
2616,23.0
2617,18.0
2618,16.0
2619,18.0
2620,23.0
2621,25.0
2622,18.0
2623,17.0
2624,22.0
2625,17.0
2626,26.0
2627,18.0
2628,21.0
2629,17.0
2630,22.0
2631,27.0
2632,17.0
2633,17.0
2634,27.0
2635,19.0
2636,18.0
2637,17.0
2638,19.0
2639,28.0
2640,19.0
2641,29.0
2642,17.0
2643,21.0
2644,18.0
2645,17.0
2646,28.0
2647,21.0
2648,25.0
2649,21.0
2650,17.0
2651,20.0
2652,17.0
2653,22.0
2654,17.0
2655,23.0
2656,17.0
2657,20.0
2658,23.0
2659,24.0
2660,20.0
2661,24.0
2662,18.0
2663,24.0
2664,21.0
2665,22.0
2666,23.0
2667,18.0
2668,23.0
2669,21.0
2670,23.0
2671,17.0
2672,23.0
2673,18.0
2674,24.0
2675,20.0
2676,24.0
2677,21.0
2678,24.0
2679,22.0
2680,24.0
2681,16.0
2682,19.0
2683,21.0
2684,23.0
2685,19.0
2686,24.0
2687,24.0
2688,22.0
2689,21.0
2690,22.0
2691,27.0
2692,21.0
2693,21.0
2694,19.0
2695,25.0
2696,21.0
2697,21.0
2698,18.0
2699,26.0
2700,23.0
2701,21.0
2702,22.0
2703,18.0
2704,26.0
2705,20.0
2706,18.0
2707,26.0
2708,25.0
2709,20.0
2710,25.0
2711,23.0
2712,17.0
2713,20.0
2714,26.0
2715,18.0
2716,22.0
2717,21.0
2718,25.0
2719,18.0
2720,20.0
2721,19.0
2722,25.0
2723,23.0
2724,20.0
2725,25.0
2726,19.0
2727,24.0
2728,25.0
2729,21.0
2730,20.0
2731,22.0
2732,22.0
2733,21.0
2734,22.0
2735,18.0
2736,22.0
2737,24.0
2738,19.0
2739,22.0
2740,22.0
2741,19.0
2742,22.0
2743,19.0
2744,21.0
2745,21.0
2746,22.0
2747,20.0
2748,18.0
2749,20.0
2750,27.0
2751,27.0
2752,20.0
2753,20.0
2754,19.0
2755,26.0
2756,18.0
2757,19.0
2758,21.0
2759,18.0
2760,18.0
2761,23.0
2762,17.0
2763,27.0
2764,20.0
2765,23.0
2766,17.0
2767,28.0
2768,18.0
2769,21.0
2770,18.0
2771,18.0
2772,18.0
2773,17.0
2774,27.0
2775,21.0
2776,29.0
2777,23.0
2778,16.0
2779,30.0
2780,17.0
2781,19.0
2782,30.0
2783,17.0
2784,20.0
2785,27.0
2786,23.0
2787,20.0
2788,17.0
2789,22.0
2790,26.0
2791,28.0
2792,21.0
2793,16.0
2794,21.0
2795,21.0
2796,29.0
2797,17.0
2798,21.0
2799,30.0
2800,18.0
2801,21.0
2802,21.0
2803,29.0
2804,21.0
2805,19.0
2806,20.0
2807,18.0
2808,21.0
2809,21.0
2810,18.0
2811,20.0
2812,16.0
2813,29.0
2814,19.0
2815,19.0
2816,32.0
2817,15.0
2818,32.0
2819,21.0
2820,16.0
2821,21.0
2822,31.0
2823,20.0
2824,19.0
2825,30.0
2826,23.0
2827,16.0
2828,28.0
2829,19.0
2830,23.0
2831,20.0
2832,24.0
2833,19.0
2834,29.0
2835,20.0
2836,26.0
2837,20.0
2838,23.0
2839,20.0
2840,20.0
2841,25.0
2842,23.0
2843,19.0
2844,19.0
2845,23.0
2846,20.0
2847,18.0
2848,26.0
2849,23.0
2850,18.0
2851,26.0
2852,17.0
2853,22.0
2854,19.0
2855,25.0
2856,22.0
2857,21.0
2858,17.0
2859,20.0
2860,22.0
2861,20.0
2862,17.0
2863,27.0
2864,22.0
2865,30.0
2866,17.0
2867,20.0
2868,19.0
2869,16.0
2870,30.0
2871,23.0
2872,20.0
2873,15.0
2874,31.0
2875,24.0
2876,20.0
2877,32.0
2878,23.0
2879,14.0
2880,20.0
2881,28.0
2882,28.0
2883,21.0
2884,20.0
2885,18.0
2886,28.0
2887,19.0
2888,20.0
2889,19.0
2890,18.0
2891,19.0
2892,21.0
2893,18.0
2894,19.0
2895,21.0
2896,29.0
2897,19.0
2898,19.0
2899,20.0
2900,21.0
2901,17.0
2902,20.0
2903,22.0
2904,31.0
2905,31.0
2906,24.0
2907,18.0
2908,22.0
2909,19.0
2910,26.0
2911,22.0
2912,20.0
2913,20.0
2914,20.0
2915,20.0
2916,20.0
2917,20.0
2918,25.0
2919,21.0
2920,20.0
2921,24.0
2922,21.0
2923,20.0
2924,19.0
2925,24.0
2926,19.0
2927,23.0
2928,19.0
2929,19.0
2930,25.0
2931,20.0
2932,23.0
2933,20.0
2934,25.0
2935,19.0
2936,20.0
2937,25.0
2938,24.0
2939,20.0
2940,20.0
2941,20.0
2942,22.0
2943,20.0
2944,19.0
2945,28.0
2946,20.0
2947,28.0
2948,19.0
2949,19.0
2950,19.0
2951,19.0
2952,27.0
2953,19.0
2954,21.0
2955,18.0
2956,19.0
2957,26.0
2958,17.0
2959,23.0
2960,28.0
2961,18.0
2962,17.0
2963,28.0
2964,26.0
2965,18.0
2966,18.0
2967,17.0
2968,27.0
2969,18.0
2970,27.0
2971,18.0
2972,25.0
2973,18.0
2974,17.0
2975,29.0
2976,25.0
2977,17.0
2978,16.0
2979,17.0
2980,26.0
2981,29.0
2982,18.0
2983,18.0
2984,26.0
2985,30.0
2986,20.0
2987,19.0
2988,25.0
2989,28.0
2990,18.0
2991,19.0
2992,26.0
2993,17.0
2994,22.0
2995,27.0
2996,23.0
2997,17.0
2998,24.0
2999,24.0
3000,21.0
3001,24.0
3002,22.0
3003,23.0
3004,18.0
3005,19.0
3006,22.0
3007,21.0
3008,23.0
3009,22.0
3010,18.0
3011,23.0
3012,20.0
3013,20.0
3014,22.0
3015,23.0
3016,21.0
3017,21.0
3018,19.0
3019,22.0
3020,22.0
3021,18.0
3022,20.0
3023,23.0
3024,20.0
3025,23.0
3026,19.0
3027,23.0
3028,19.0
3029,23.0
3030,20.0
3031,23.0
3032,21.0
3033,22.0
3034,22.0
3035,20.0
3036,19.0
3037,20.0
3038,25.0
3039,23.0
3040,22.0
3041,24.0
3042,20.0
3043,19.0
3044,21.0
3045,23.0
3046,21.0
3047,20.0
3048,23.0
3049,21.0
3050,22.0
3051,20.0
3052,20.0
3053,22.0
3054,20.0
3055,21.0
3056,20.0
3057,20.0
3058,23.0
3059,20.0
3060,21.0
3061,21.0
3062,24.0
3063,21.0
3064,21.0
3065,23.0
3066,22.0
3067,20.0
3068,20.0
3069,23.0
3070,22.0
3071,19.0
3072,21.0
3073,24.0
3074,19.0
3075,21.0
3076,20.0
3077,22.0
3078,24.0
3079,19.0
3080,20.0
3081,22.0
3082,25.0
3083,20.0
3084,22.0
3085,27.0
3086,18.0
3087,22.0
3088,22.0
3089,18.0
3090,21.0
3091,17.0
3092,25.0
3093,22.0
3094,27.0
3095,19.0
3096,18.0
3097,18.0
3098,26.0
3099,23.0
3100,21.0
3101,25.0
3102,25.0
3103,16.0
3104,25.0
3105,25.0
3106,22.0
3107,16.0
3108,24.0
3109,24.0
3110,21.0
3111,24.0
3112,17.0
3113,25.0
3114,19.0
3115,16.0
3116,25.0
3117,24.0
3118,20.0
3119,26.0
3120,24.0
3121,17.0
3122,26.0
3123,19.0
3124,23.0
3125,18.0
3126,25.0
3127,23.0
3128,19.0
3129,20.0
3130,21.0
3131,24.0
3132,20.0
3133,19.0
3134,20.0
3135,27.0
3136,20.0
3137,19.0
3138,27.0
3139,16.0
3140,20.0
3141,17.0
3142,26.0
3143,16.0
3144,20.0
3145,23.0
3146,23.0
3147,23.0
3148,25.0
3149,22.0
3150,25.0
3151,25.0
3152,23.0
3153,17.0
3154,20.0
3155,25.0
3156,24.0
3157,17.0
3158,20.0
3159,24.0
3160,25.0
3161,17.0
3162,26.0
3163,20.0
3164,25.0
3165,18.0
3166,25.0
3167,21.0
3168,18.0
3169,25.0
3170,23.0
3171,22.0
3172,19.0
3173,24.0
3174,21.0
3175,24.0
3176,23.0
3177,20.0
3178,23.0
3179,21.0
3180,21.0
3181,22.0
3182,22.0
3183,20.0
3184,23.0
3185,21.0
3186,22.0
3187,19.0
3188,21.0
3189,24.0
3190,22.0
3191,24.0
3192,19.0
3193,19.0
3194,20.0
3195,22.0
3196,21.0
3197,23.0
3198,21.0
3199,18.0
3200,20.0
3201,27.0
3202,18.0
3203,20.0
3204,27.0
3205,21.0
3206,19.0
3207,18.0
3208,23.0
3209,26.0
3210,19.0
3211,26.0
3212,18.0
3213,26.0
3214,19.0
3215,23.0
3216,18.0
3217,25.0
3218,18.0
3219,25.0
3220,19.0
3221,25.0
3222,25.0
3223,20.0
3224,23.0
3225,19.0
3226,24.0
3227,21.0
3228,19.0
3229,25.0
3230,20.0
3231,22.0
3232,22.0
3233,23.0
3234,23.0
3235,20.0
3236,22.0
3237,21.0
3238,24.0
3239,19.0
3240,18.0
3241,22.0
3242,25.0
3243,19.0
3244,18.0
3245,19.0
3246,26.0
3247,23.0
3248,19.0
3249,25.0
3250,18.0
3251,18.0
3252,26.0
3253,20.0
3254,21.0
3255,24.0
3256,16.0
3257,25.0
3258,20.0
3259,26.0
3260,15.0
3261,25.0
3262,25.0
3263,15.0
3264,23.0
3265,22.0
3266,26.0
3267,16.0
3268,23.0
3269,22.0
3270,26.0
3271,24.0
3272,16.0
3273,24.0
3274,21.0
3275,24.0
3276,17.0
3277,25.0
3278,23.0
3279,22.0
3280,17.0
3281,23.0
3282,22.0
3283,25.0
3284,17.0
3285,21.0
3286,18.0
3287,20.0
3288,24.0
3289,18.0
3290,24.0
3291,26.0
3292,24.0
3293,20.0
3294,18.0
3295,19.0
3296,23.0
3297,23.0
3298,20.0
3299,20.0
3300,24.0
3301,22.0
3302,21.0
3303,19.0
3304,23.0
3305,21.0
3306,22.0
3307,19.0
3308,24.0
3309,18.0
3310,20.0
3311,24.0
3312,24.0
3313,18.0
3314,23.0
3315,25.0
3316,17.0
3317,22.0
3318,20.0
3319,24.0
3320,17.0
3321,23.0
3322,24.0
3323,23.0
3324,18.0
3325,22.0
3326,23.0
3327,23.0
3328,23.0
3329,23.0
3330,19.0
3331,22.0
3332,20.0
3333,23.0
3334,22.0
3335,19.0
3336,20.0
3337,23.0
3338,22.0
3339,18.0
3340,27.0
3341,20.0
3342,23.0
3343,18.0
3344,26.0
3345,21.0
3346,22.0
3347,17.0
3348,20.0
3349,22.0
3350,17.0
3351,27.0
3352,16.0
3353,19.0
3354,20.0
3355,26.0
3356,21.0
3357,20.0
3358,16.0
3359,20.0
3360,21.0
3361,27.0
3362,16.0
3363,22.0
3364,27.0
3365,16.0
3366,21.0
3367,23.0
3368,15.0
3369,24.0
3370,18.0
3371,24.0
3372,15.0
3373,25.0
3374,19.0
3375,25.0
3376,15.0
3377,25.0
3378,16.0
3379,25.0
3380,20.0
3381,25.0
3382,23.0
3383,24.0
3384,16.0
3385,26.0
3386,25.0
3387,19.0
3388,21.0
3389,22.0
3390,18.0
3391,25.0
3392,20.0
3393,21.0
3394,22.0
3395,19.0
3396,21.0
3397,26.0
3398,21.0
3399,20.0
3400,19.0
3401,26.0
3402,19.0
3403,20.0
3404,25.0
3405,20.0
3406,19.0
3407,22.0
3408,20.0
3409,24.0
3410,24.0
3411,20.0
3412,20.0
3413,24.0
3414,23.0
3415,20.0
3416,20.0
3417,23.0
3418,23.0
3419,20.0
3420,20.0
3421,23.0
3422,17.0
3423,21.0
3424,23.0
3425,22.0
3426,17.0
3427,18.0
3428,25.0
3429,22.0
3430,22.0
3431,26.0
3432,22.0
3433,21.0
3434,25.0
3435,21.0
3436,23.0
3437,21.0
3438,22.0
3439,23.0
3440,22.0
3441,20.0
3442,22.0
3443,22.0
3444,21.0
3445,22.0
3446,21.0
3447,21.0
3448,21.0
3449,18.0
3450,23.0
3451,21.0
3452,21.0
3453,18.0
3454,29.0
3455,22.0
3456,19.0
3457,18.0
3458,29.0
3459,20.0
3460,18.0
3461,21.0
3462,19.0
3463,29.0
3464,23.0
3465,25.0
3466,15.0
3467,19.0
3468,15.0
3469,30.0
3470,24.0
3471,15.0
3472,23.0
3473,30.0
3474,18.0
3475,15.0
3476,24.0
3477,28.0
3478,16.0
3479,21.0
3480,19.0
3481,28.0
3482,19.0
3483,16.0
3484,23.0
3485,28.0
3486,18.0
3487,18.0
3488,20.0
3489,30.0
3490,18.0
3491,18.0
3492,21.0
3493,20.0
3494,21.0
3495,19.0
3496,22.0
3497,28.0
3498,20.0
3499,32.0
3500,18.0
3501,21.0
3502,19.0
3503,25.0
3504,20.0
3505,18.0
3506,24.0
3507,25.0
3508,18.0
3509,20.0
3510,25.0
3511,21.0
3512,18.0
3513,23.0
3514,27.0
3515,18.0
3516,17.0
3517,22.0
3518,22.0
3519,17.0
3520,16.0
3521,27.0
3522,23.0
3523,17.0
3524,18.0
3525,23.0
3526,27.0
3527,17.0
3528,18.0
3529,23.0
3530,27.0
3531,18.0
3532,18.0
3533,22.0
3534,27.0
3535,18.0
3536,19.0
3537,22.0
3538,28.0
3539,20.0
3540,19.0
3541,19.0
3542,18.0
3543,27.0
3544,20.0
3545,19.0
3546,20.0
3547,20.0
3548,19.0
3549,21.0
3550,26.0
3551,19.0
3552,21.0
3553,29.0
3554,20.0
3555,21.0
3556,19.0
3557,21.0
3558,27.0
3559,20.0
3560,22.0
3561,21.0
3562,20.0
3563,28.0
3564,22.0
3565,21.0
3566,19.0
3567,24.0
3568,22.0
3569,20.0
3570,19.0
3571,22.0
3572,24.0
3573,19.0
3574,25.0
3575,20.0
3576,22.0
3577,21.0
3578,18.0
3579,22.0
3580,26.0
3581,21.0
3582,20.0
3583,22.0
3584,19.0
3585,27.0
3586,20.0
3587,20.0
3588,26.0
3589,20.0
3590,27.0
3591,18.0
3592,20.0
3593,27.0
3594,19.0
3595,21.0
3596,23.0
3597,19.0
3598,21.0
3599,24.0
3600,19.0
3601,21.0
3602,23.0
3603,24.0
3604,20.0
3605,18.0
3606,22.0
3607,25.0
3608,26.0
3609,20.0
3610,19.0
3611,20.0
3612,20.0
3613,26.0
3614,19.0
3615,20.0
3616,20.0
3617,19.0
3618,20.0
3619,20.0
3620,19.0
3621,20.0
3622,19.0
3623,27.0
3624,18.0
3625,29.0
3626,18.0
3627,19.0
3628,17.0
3629,27.0
3630,18.0
3631,17.0
3632,23.0
3633,28.0
3634,24.0
3635,18.0
3636,17.0
3637,28.0
3638,18.0
3639,23.0
3640,19.0
3641,25.0
3642,18.0
3643,23.0
3644,25.0
3645,19.0
3646,19.0
3647,20.0
3648,24.0
3649,20.0
3650,24.0
3651,26.0
3652,21.0
3653,20.0
3654,20.0
3655,21.0
3656,24.0
3657,21.0
3658,20.0
3659,24.0
3660,21.0
3661,21.0
3662,21.0
3663,23.0
3664,20.0
3665,22.0
3666,21.0
3667,21.0
3668,23.0
3669,20.0
3670,20.0
3671,21.0
3672,24.0
3673,20.0
3674,20.0
3675,20.0
3676,20.0
3677,20.0
3678,24.0
3679,20.0
3680,18.0
3681,19.0
3682,18.0
3683,25.0
3684,19.0
3685,21.0
3686,25.0
3687,17.0
3688,22.0
3689,17.0
3690,26.0
3691,21.0
3692,17.0
3693,18.0
3694,26.0
3695,15.0
3696,19.0
3697,20.0
3698,14.0
3699,27.0
3700,21.0
3701,20.0
3702,28.0
3703,21.0
3704,14.0
3705,28.0
3706,20.0
3707,22.0
3708,14.0
3709,27.0
3710,21.0
3711,22.0
3712,15.0
3713,25.0
3714,22.0
3715,16.0
3716,25.0
3717,22.0
3718,23.0
3719,21.0
3720,24.0
3721,23.0
3722,17.0
3723,23.0
3724,19.0
3725,22.0
3726,19.0
3727,24.0
3728,20.0
3729,20.0
3730,26.0
3731,19.0
3732,20.0
3733,25.0
3734,20.0
3735,22.0
3736,19.0
3737,19.0
3738,21.0
3739,19.0
3740,22.0
3741,20.0
3742,27.0
3743,21.0
3744,20.0
3745,25.0
3746,20.0
3747,21.0
3748,20.0
3749,20.0
3750,25.0
3751,21.0
3752,20.0
3753,25.0
3754,21.0
3755,19.0
3756,23.0
3757,23.0
3758,21.0
3759,18.0
3760,22.0
3761,22.0
3762,24.0
3763,16.0
3764,25.0
3765,22.0
3766,23.0
3767,23.0
3768,16.0
3769,22.0
3770,24.0
3771,23.0
3772,17.0
3773,21.0
3774,23.0
3775,18.0
3776,20.0
3777,25.0
3778,19.0
3779,18.0
3780,20.0
3781,26.0
3782,18.0
3783,24.0
3784,18.0
3785,23.0
3786,19.0
3787,23.0
3788,26.0
3789,20.0
3790,26.0
3791,22.0
3792,17.0
3793,22.0
3794,26.0
3795,22.0
3796,18.0
3797,22.0
3798,22.0
3799,26.0
3800,19.0
3801,26.0
3802,20.0
3803,19.0
3804,21.0
3805,19.0
3806,27.0
3807,19.0
3808,19.0
3809,22.0
3810,18.0
3811,19.0
3812,29.0
3813,18.0
3814,23.0
3815,28.0
3816,18.0
3817,19.0
3818,23.0
3819,19.0
3820,19.0
3821,23.0
3822,28.0
3823,19.0
3824,22.0
3825,29.0
3826,26.0
3827,20.0
3828,19.0
3829,22.0
3830,24.0
3831,21.0
3832,23.0
3833,23.0
3834,19.0
3835,23.0
3836,18.0
3837,20.0
3838,24.0
3839,20.0
3840,23.0
3841,24.0
3842,18.0
3843,22.0
3844,23.0
3845,20.0
3846,20.0
3847,21.0
3848,22.0
3849,22.0
3850,20.0
3851,21.0
3852,22.0
3853,22.0
3854,21.0
3855,21.0
3856,21.0
3857,21.0
3858,22.0
3859,22.0
3860,21.0
3861,20.0
3862,22.0
3863,23.0
3864,21.0
3865,21.0
3866,20.0
3867,24.0
3868,17.0
3869,20.0
3870,18.0
3871,21.0
3872,21.0
3873,25.0
3874,17.0
3875,22.0
3876,26.0
3877,22.0
3878,23.0
3879,17.0
3880,21.0
3881,24.0
3882,24.0
3883,26.0
3884,21.0
3885,17.0
3886,25.0
3887,24.0
3888,21.0
3889,20.0
3890,23.0
3891,24.0
3892,22.0
3893,20.0
3894,22.0
3895,23.0
3896,22.0
3897,20.0
3898,22.0
3899,23.0
3900,19.0
3901,19.0
3902,22.0
3903,22.0
3904,23.0
3905,18.0
3906,23.0
3907,21.0
3908,24.0
3909,20.0
3910,23.0
3911,20.0
3912,24.0
3913,19.0
3914,24.0
3915,19.0
3916,24.0
3917,19.0
3918,24.0
3919,24.0
3920,24.0
3921,19.0
3922,20.0
3923,24.0
3924,20.0
3925,24.0
3926,20.0
3927,18.0
3928,24.0
3929,17.0
3930,23.0
3931,25.0
3932,20.0
3933,17.0
3934,22.0
3935,21.0
3936,26.0
3937,22.0
3938,17.0
3939,26.0
3940,18.0
3941,25.0
3942,21.0
3943,18.0
3944,20.0
3945,24.0
3946,21.0
3947,23.0
3948,17.0
3949,19.0
3950,23.0
3951,28.0
3952,17.0
3953,19.0
3954,28.0
3955,18.0
3956,18.0
3957,17.0
3958,28.0
3959,23.0
3960,18.0
3961,17.0
3962,28.0
3963,23.0
3964,29.0
3965,23.0
3966,18.0
3967,19.0
3968,28.0
3969,21.0
3970,18.0
3971,19.0
3972,27.0
3973,22.0
3974,20.0
3975,19.0
3976,29.0
3977,22.0
3978,20.0
3979,18.0
3980,28.0
3981,22.0
3982,19.0
3983,22.0
3984,27.0
3985,20.0
3986,19.0
3987,22.0
3988,23.0
3989,27.0
3990,20.0
3991,22.0
3992,23.0
3993,22.0
3994,20.0
3995,22.0
3996,23.0
3997,22.0
3998,20.0
3999,22.0
4000,23.0
4001,24.0
4002,22.0
4003,21.0
4004,22.0
4005,22.0
4006,21.0
4007,22.0
4008,20.0
4009,20.0
4010,21.0
4011,19.0
4012,17.0
4013,26.0
4014,20.0
4015,21.0
4016,16.0
4017,26.0
4018,25.0
4019,16.0
4020,27.0
4021,20.0
4022,15.0
4023,26.0
4024,20.0
4025,16.0
4026,26.0
4027,25.0
4028,20.0
4029,16.0
4030,29.0
4031,20.0
4032,25.0
4033,29.0
4034,26.0
4035,16.0
4036,20.0
4037,26.0
4038,18.0
4039,27.0
4040,23.0
4041,20.0
4042,24.0
4043,18.0
4044,24.0
4045,26.0
4046,20.0
4047,19.0
4048,20.0
4049,27.0
4050,19.0
4051,19.0
4052,27.0
4053,18.0
4054,23.0
4055,26.0
4056,17.0
4057,18.0
4058,21.0
4059,26.0
4060,23.0
4061,23.0
4062,17.0
4063,24.0
4064,24.0
4065,23.0
4066,20.0
4067,17.0
4068,24.0
4069,24.0
4070,16.0
4071,25.0
4072,15.0
4073,25.0
4074,25.0
4075,27.0
4076,14.0
4077,24.0
4078,22.0
4079,15.0
4080,13.0
4081,28.0
4082,24.0
4083,23.0
4084,27.0
4085,14.0
4086,25.0
4087,25.0
4088,23.0
4089,26.0
4090,24.0
4091,25.0
4092,15.0
4093,24.0
4094,16.0
4095,26.0
4096,16.0
4097,23.0
4098,24.0
4099,27.0
4100,20.0
4101,15.0
4102,25.0
4103,19.0
4104,27.0
4105,23.0
4106,16.0
4107,29.0
4108,18.0
4109,20.0
4110,22.0
4111,18.0
4112,22.0
4113,17.0
4114,30.0
4115,19.0
4116,18.0
4117,19.0
4118,31.0
4119,19.0
4120,19.0
4121,30.0
4122,20.0
4123,19.0
4124,19.0
4125,19.0
4126,29.0
4127,18.0
4128,28.0
4129,22.0
4130,24.0
4131,18.0
4132,28.0
4133,18.0
4134,27.0
4135,23.0
4136,18.0
4137,25.0
4138,22.0
4139,22.0
