,wait
2141,19.0
2142,15.0
2143,20.0
2144,20.0
2145,19.0
2146,17.0
2147,19.0
2148,19.0
2149,15.0
2150,22.0
2151,18.0
2152,19.0
2153,21.0
2154,17.0
2155,16.0
2156,22.0
2157,18.0
2158,21.0
2159,15.0
2160,22.0
2161,17.0
2162,16.0
2163,18.0
2164,16.0
2165,18.0
2166,17.0
2167,21.0
2168,16.0
2169,16.0
2170,21.0
2171,18.0
2172,15.0
2173,20.0
2174,17.0
2175,21.0
2176,15.0
2177,17.0
2178,15.0
2179,20.0
2180,16.0
2181,15.0
2182,17.0
2183,14.0
2184,17.0
2185,17.0
2186,13.0
2187,14.0
2188,16.0
2189,17.0
2190,15.0
2191,17.0
2192,15.0
2193,15.0
2194,17.0
2195,17.0
2196,15.0
2197,15.0
2198,17.0
2199,15.0
2200,15.0
2201,16.0
2202,16.0
2203,14.0
2204,13.0
2205,14.0
2206,13.0
2207,16.0
2208,16.0
2209,14.0
2210,18.0
2211,19.0
2212,19.0
2213,13.0
2214,14.0
2215,12.0
2216,14.0
2217,19.0
2218,18.0
2219,12.0
2220,20.0
2221,12.0
2222,14.0
2223,19.0
2224,14.0
2225,12.0
2226,11.0
2227,20.0
2228,11.0
2229,22.0
2230,17.0
2231,11.0
2232,11.0
2233,21.0
2234,11.0
2235,19.0
2236,13.0
2237,21.0
2238,18.0
2239,11.0
2240,14.0
2241,13.0
2242,18.0
2243,19.0
2244,11.0
2245,14.0
2246,18.0
2247,19.0
2248,11.0
2249,18.0
2250,19.0
2251,11.0
2252,18.0
2253,19.0
2254,15.0
2255,13.0
2256,15.0
2257,17.0
2258,17.0
2259,13.0
2260,17.0
2261,18.0
2262,15.0
2263,17.0
2264,19.0
2265,21.0
2266,14.0
2267,15.0
2268,15.0
2269,13.0
2270,16.0
2271,18.0
2272,15.0
2273,17.0
2274,13.0
2275,13.0
2276,17.0
2277,13.0
2278,21.0
2279,18.0
2280,15.0
2281,22.0
2282,15.0
2283,12.0
2284,18.0
2285,12.0
2286,20.0
2287,18.0
2288,15.0
2289,13.0
2290,20.0
2291,13.0
2292,19.0
2293,18.0
2294,17.0
2295,17.0
2296,14.0
2297,19.0
2298,18.0
2299,19.0
2300,17.0
2301,17.0
2302,19.0
2303,13.0
2304,17.0
2305,14.0
2306,16.0
2307,13.0
2308,17.0
2309,17.0
2310,13.0
2311,16.0
2312,16.0
2313,16.0
2314,17.0
2315,17.0
2316,13.0
2317,13.0
2318,13.0
2319,17.0
2320,15.0
2321,14.0
2322,13.0
2323,15.0
2324,13.0
2325,13.0
2326,13.0
2327,13.0
2328,15.0
2329,14.0
2330,14.0
2331,13.0
2332,14.0
2333,16.0
2334,14.0
2335,14.0
2336,14.0
2337,13.0
2338,14.0
2339,14.0
2340,13.0
2341,13.0
2342,13.0
2343,13.0
2344,14.0
2345,14.0
2346,13.0
2347,15.0
2348,13.0
2349,16.0
2350,14.0
2351,14.0
2352,14.0
2353,17.0
2354,14.0
2355,17.0
2356,18.0
2357,14.0
2358,14.0
2359,17.0
2360,14.0
2361,14.0
2362,17.0
2363,14.0
2364,15.0
2365,18.0
2366,16.0
2367,17.0
2368,17.0
2369,14.0
2370,19.0
2371,15.0
2372,14.0
2373,14.0
2374,17.0
2375,15.0
2376,17.0
2377,17.0
2378,14.0
2379,15.0
2380,15.0
2381,17.0
2382,18.0
2383,16.0
2384,14.0
2385,18.0
2386,15.0
2387,16.0
2388,16.0
2389,14.0
2390,16.0
2391,19.0
2392,17.0
2393,13.0
2394,16.0
2395,18.0
2396,15.0
2397,13.0
2398,17.0
2399,13.0
2400,13.0
2401,11.0
2402,17.0
2403,12.0
2404,16.0
2405,12.0
2406,17.0
2407,11.0
2408,16.0
2409,11.0
2410,11.0
2411,16.0
2412,17.0
2413,16.0
2414,12.0
2415,11.0
2416,11.0
2417,17.0
2418,11.0
2419,14.0
2420,16.0
2421,12.0
2422,11.0
2423,16.0
2424,11.0
2425,15.0
2426,13.0
2427,12.0
2428,17.0
2429,19.0
2430,12.0
2431,15.0
2432,12.0
2433,20.0
2434,12.0
2435,13.0
2436,13.0
2437,20.0
2438,13.0
2439,12.0
2440,12.0
2441,13.0
2442,13.0
2443,18.0
2444,13.0
2445,13.0
2446,17.0
2447,12.0
2448,13.0
2449,13.0
2450,13.0
2451,17.0
2452,13.0
2453,17.0
2454,11.0
2455,13.0
2456,13.0
2457,13.0
2458,17.0
2459,13.0
2460,11.0
2461,17.0
2462,17.0
2463,16.0
2464,16.0
2465,16.0
2466,11.0
2467,11.0
2468,17.0
2469,15.0
2470,16.0
2471,18.0
2472,16.0
2473,11.0
2474,11.0
2475,18.0
2476,16.0
2477,18.0
2478,11.0
2479,12.0
2480,16.0
2481,18.0
2482,17.0
2483,16.0
2484,13.0
2485,18.0
2486,11.0
2487,16.0
2488,20.0
2489,17.0
2490,20.0
2491,20.0
2492,17.0
2493,16.0
2494,19.0
2495,18.0
2496,20.0
2497,17.0
2498,18.0
2499,21.0
2500,19.0
2501,18.0
2502,19.0
2503,18.0
2504,18.0
2505,19.0
2506,18.0
2507,17.0
2508,19.0
2509,19.0
2510,16.0
2511,18.0
2512,20.0
2513,19.0
2514,19.0
2515,16.0
2516,19.0
2517,18.0
2518,15.0
2519,19.0
2520,19.0
2521,15.0
2522,21.0
2523,19.0
2524,14.0
2525,20.0
2526,12.0
2527,21.0
2528,12.0
2529,20.0
2530,19.0
2531,12.0
2532,21.0
2533,18.0
2534,14.0
2535,19.0
2536,16.0
2537,14.0
2538,19.0
2539,11.0
2540,19.0
2541,14.0
2542,16.0
2543,11.0
2544,17.0
2545,19.0
2546,12.0
2547,11.0
2548,18.0
2549,13.0
2550,15.0
2551,11.0
2552,16.0
2553,15.0
2554,12.0
2555,13.0
2556,15.0
2557,12.0
2558,21.0
2559,15.0
2560,16.0
2561,12.0
2562,21.0
2563,14.0
2564,21.0
2565,12.0
2566,14.0
2567,15.0
2568,19.0
2569,13.0
2570,14.0
2571,18.0
2572,14.0
2573,19.0
2574,18.0
2575,14.0
2576,14.0
2577,18.0
2578,17.0
2579,18.0
2580,15.0
2581,17.0
2582,14.0
2583,16.0
2584,12.0
2585,17.0
2586,18.0
2587,16.0
2588,12.0
2589,16.0
2590,16.0
2591,20.0
2592,12.0
2593,21.0
2594,15.0
2595,16.0
2596,12.0
2597,16.0
2598,20.0
2599,12.0
2600,20.0
2601,13.0
2602,16.0
2603,12.0
2604,17.0
2605,16.0
2606,14.0
2607,13.0
2608,17.0
2609,18.0
2610,13.0
2611,12.0
2612,17.0
2613,15.0
2614,19.0
2615,12.0
2616,16.0
2617,16.0
2618,16.0
2619,14.0
2620,16.0
2621,16.0
2622,16.0
2623,15.0
2624,16.0
2625,14.0
2626,14.0
2627,16.0
2628,16.0
2629,14.0
2630,17.0
2631,14.0
2632,14.0
2633,14.0
2634,17.0
2635,14.0
2636,14.0
2637,14.0
2638,17.0
2639,15.0
2640,13.0
2641,14.0
2642,14.0
2643,16.0
2644,13.0
2645,15.0
2646,16.0
2647,15.0
2648,14.0
2649,15.0
2650,12.0
2651,14.0
2652,14.0
2653,14.0
2654,14.0
2655,14.0
2656,13.0
2657,14.0
2658,14.0
2659,16.0
2660,13.0
2661,13.0
2662,14.0
2663,16.0
2664,13.0
2665,13.0
2666,16.0
2667,15.0
2668,13.0
2669,16.0
2670,14.0
2671,14.0
2672,15.0
2673,16.0
2674,14.0
2675,14.0
2676,14.0
2677,14.0
2678,16.0
2679,16.0
2680,14.0
2681,17.0
2682,15.0
2683,17.0
2684,16.0
2685,14.0
2686,14.0
2687,17.0
2688,15.0
2689,16.0
2690,17.0
2691,15.0
2692,17.0
2693,17.0
2694,16.0
2695,15.0
2696,17.0
2697,18.0
2698,13.0
2699,14.0
2700,13.0
2701,15.0
2702,14.0
2703,18.0
2704,13.0
2705,17.0
2706,14.0
2707,17.0
2708,18.0
2709,18.0
2710,14.0
2711,13.0
2712,17.0
2713,16.0
2714,13.0
2715,18.0
2716,15.0
2717,16.0
2718,17.0
2719,16.0
2720,13.0
2721,15.0
2722,16.0
2723,12.0
2724,16.0
2725,16.0
2726,17.0
2727,17.0
2728,13.0
2729,16.0
2730,18.0
2731,16.0
2732,13.0
2733,15.0
2734,15.0
2735,13.0
2736,18.0
2737,14.0
2738,19.0
2739,17.0
2740,17.0
2741,19.0
2742,14.0
2743,17.0
2744,16.0
2745,14.0
2746,19.0
2747,18.0
2748,17.0
2749,18.0
2750,18.0
2751,18.0
2752,18.0
2753,17.0
2754,18.0
2755,17.0
2756,16.0
2757,17.0
2758,19.0
2759,16.0
2760,17.0
2761,20.0
2762,15.0
2763,19.0
2764,18.0
2765,18.0
2766,20.0
2767,13.0
2768,17.0
2769,21.0
2770,13.0
2771,16.0
2772,17.0
2773,20.0
2774,12.0
2775,16.0
2776,18.0
2777,12.0
2778,20.0
2779,19.0
2780,16.0
2781,12.0
2782,19.0
2783,11.0
2784,19.0
2785,17.0
2786,18.0
2787,11.0
2788,18.0
2789,20.0
2790,15.0
2791,11.0
2792,18.0
2793,19.0
2794,11.0
2795,17.0
2796,16.0
2797,18.0
2798,16.0
2799,11.0
2800,18.0
2801,17.0
2802,16.0
2803,17.0
2804,13.0
2805,17.0
2806,16.0
2807,17.0
2808,17.0
2809,14.0
2810,15.0
2811,16.0
2812,18.0
2813,18.0
2814,15.0
2815,18.0
2816,16.0
2817,18.0
2818,23.0
2819,18.0
2820,17.0
2821,22.0
2822,19.0
2823,18.0
2824,21.0
2825,23.0
2826,18.0
2827,20.0
2828,17.0
2829,22.0
2830,18.0
2831,18.0
2832,22.0
2833,19.0
2834,18.0
2835,20.0
2836,16.0
2837,17.0
2838,22.0
2839,18.0
2840,15.0
2841,14.0
2842,18.0
2843,15.0
2844,18.0
2845,25.0
2846,14.0
2847,27.0
2848,19.0
2849,18.0
2850,20.0
2851,27.0
2852,12.0
2853,21.0
2854,19.0
2855,13.0
2856,26.0
2857,23.0
2858,15.0
2859,13.0
2860,22.0
2861,25.0
2862,16.0
2863,13.0
2864,25.0
2865,24.0
2866,15.0
2867,16.0
2868,13.0
2869,23.0
2870,12.0
2871,19.0
2872,22.0
2873,23.0
2874,12.0
2875,20.0
2876,17.0
2877,22.0
2878,20.0
2879,17.0
2880,12.0
2881,23.0
2882,13.0
2883,13.0
2884,20.0
2885,16.0
2886,17.0
2887,13.0
2888,16.0
2889,23.0
2890,17.0
2891,15.0
2892,22.0
2893,14.0
2894,15.0
2895,22.0
2896,14.0
2897,17.0
2898,18.0
2899,14.0
2900,18.0
2901,16.0
2902,17.0
2903,14.0
2904,13.0
2905,14.0
2906,15.0
2907,15.0
2908,14.0
2909,13.0
2910,14.0
2911,15.0
2912,18.0
2913,14.0
2914,18.0
2915,13.0
2916,15.0
2917,13.0
2918,15.0
2919,19.0
2920,15.0
2921,19.0
2922,13.0
2923,14.0
2924,14.0
2925,13.0
2926,15.0
2927,14.0
2928,13.0
2929,18.0
2930,13.0
2931,18.0
2932,15.0
2933,14.0
2934,14.0
2935,13.0
2936,13.0
2937,14.0
2938,18.0
2939,14.0
2940,13.0
2941,18.0
2942,13.0
2943,14.0
2944,14.0
2945,17.0
2946,14.0
2947,17.0
2948,14.0
2949,14.0
2950,17.0
2951,18.0
2952,16.0
2953,18.0
2954,15.0
2955,14.0
2956,15.0
2957,18.0
2958,13.0
2959,15.0
2960,16.0
2961,13.0
2962,12.0
2963,20.0
2964,14.0
2965,16.0
2966,13.0
2967,13.0
2968,19.0
2969,16.0
2970,13.0
2971,16.0
2972,13.0
2973,13.0
2974,13.0
2975,14.0
2976,21.0
2977,16.0
2978,14.0
2979,23.0
2980,17.0
2981,11.0
2982,21.0
2983,14.0
2984,12.0
2985,14.0
2986,17.0
2987,22.0
2988,12.0
2989,14.0
2990,18.0
2991,14.0
2992,12.0
2993,23.0
2994,18.0
2995,14.0
2996,14.0
2997,16.0
2998,21.0
2999,14.0
3000,14.0
3001,16.0
3002,12.0
3003,19.0
3004,15.0
3005,12.0
3006,14.0
3007,21.0
3008,15.0
3009,18.0
3010,21.0
3011,17.0
3012,15.0
3013,21.0
3014,13.0
3015,13.0
3016,21.0
3017,13.0
3018,15.0
3019,17.0
3020,13.0
3021,16.0
3022,17.0
3023,13.0
3024,15.0
3025,18.0
3026,20.0
3027,18.0
3028,21.0
3029,15.0
3030,18.0
3031,13.0
3032,13.0
3033,20.0
3034,17.0
3035,18.0
3036,14.0
3037,17.0
3038,12.0
3039,15.0
3040,14.0
3041,15.0
3042,15.0
3043,18.0
3044,16.0
3045,15.0
3046,14.0
3047,15.0
3048,16.0
3049,14.0
3050,15.0
3051,15.0
3052,14.0
3053,15.0
3054,14.0
3055,14.0
3056,15.0
3057,15.0
3058,14.0
3059,14.0
3060,16.0
3061,14.0
3062,14.0
3063,14.0
3064,14.0
3065,15.0
3066,16.0
3067,14.0
3068,15.0
3069,14.0
3070,14.0
3071,15.0
3072,15.0
3073,15.0
3074,15.0
3075,14.0
3076,14.0
3077,16.0
3078,15.0
3079,15.0
3080,16.0
3081,16.0
3082,16.0
3083,14.0
3084,16.0
3085,15.0
3086,16.0
3087,16.0
3088,15.0
3089,16.0
3090,15.0
3091,17.0
3092,16.0
3093,15.0
3094,15.0
3095,17.0
3096,13.0
3097,15.0
3098,17.0
3099,17.0
3100,13.0
3101,16.0
3102,14.0
3103,16.0
3104,17.0
3105,13.0
3106,14.0
3107,15.0
3108,17.0
3109,16.0
3110,16.0
3111,17.0
3112,14.0
3113,16.0
3114,18.0
3115,16.0
3116,17.0
3117,17.0
3118,16.0
3119,14.0
3120,16.0
3121,15.0
3122,16.0
3123,17.0
3124,15.0
3125,18.0
3126,16.0
3127,15.0
3128,15.0
3129,14.0
3130,15.0
3131,16.0
3132,16.0
3133,17.0
3134,14.0
3135,14.0
3136,15.0
3137,16.0
3138,19.0
3139,14.0
3140,14.0
3141,15.0
3142,20.0
3143,15.0
3144,18.0
3145,19.0
3146,15.0
3147,18.0
3148,15.0
3149,13.0
3150,14.0
3151,18.0
3152,14.0
3153,16.0
3154,13.0
3155,17.0
3156,14.0
3157,14.0
3158,14.0
3159,14.0
3160,13.0
3161,18.0
3162,14.0
3163,12.0
3164,12.0
3165,14.0
3166,13.0
3167,22.0
3168,12.0
3169,17.0
3170,25.0
3171,15.0
3172,17.0
3173,16.0
3174,12.0
3175,15.0
3176,17.0
3177,12.0
3178,24.0
3179,16.0
3180,14.0
3181,11.0
3182,18.0
3183,14.0
3184,17.0
3185,12.0
3186,26.0
3187,14.0
3188,17.0
3189,32.0
3190,13.0
3191,14.0
3192,17.0
3193,30.0
3194,13.0
3195,17.0
3196,13.0
3197,29.0
3198,14.0
3199,13.0
3200,16.0
3201,28.0
3202,15.0
3203,13.0
3204,12.0
3205,28.0
3206,16.0
3207,15.0
3208,16.0
3209,28.0
3210,15.0
3211,12.0
3212,12.0
3213,27.0
3214,15.0
3215,12.0
3216,15.0
3217,11.0
3218,23.0
3219,14.0
3220,12.0
3221,15.0
3222,11.0
3223,12.0
3224,21.0
3225,11.0
3226,15.0
3227,23.0
3228,11.0
3229,12.0
3230,20.0
3231,12.0
3232,12.0
3233,12.0
3234,14.0
3235,12.0
3236,12.0
3237,12.0
3238,14.0
3239,12.0
3240,12.0
3241,13.0
3242,11.0
3243,15.0
3244,14.0
3245,13.0
3246,15.0
3247,11.0
3248,14.0
3249,13.0
3250,11.0
3251,13.0
3252,14.0
3253,15.0
3254,13.0
3255,15.0
3256,12.0
3257,18.0
3258,14.0
3259,13.0
3260,19.0
3261,13.0
3262,13.0
3263,17.0
3264,19.0
3265,13.0
3266,18.0
3267,18.0
3268,15.0
3269,18.0
3270,13.0
3271,17.0
3272,15.0
3273,15.0
3274,18.0
3275,15.0
3276,18.0
3277,15.0
3278,16.0
3279,19.0
3280,18.0
3281,14.0
3282,17.0
3283,20.0
3284,20.0
3285,14.0
3286,17.0
3287,20.0
3288,15.0
3289,18.0
3290,22.0
3291,20.0
3292,15.0
3293,18.0
3294,20.0
3295,15.0
3296,21.0
3297,17.0
3298,16.0
3299,17.0
3300,23.0
3301,16.0
3302,16.0
3303,20.0
3304,16.0
3305,23.0
3306,16.0
3307,14.0
3308,16.0
3309,23.0
3310,17.0
3311,15.0
3312,16.0
3313,15.0
3314,19.0
3315,16.0
3316,15.0
3317,14.0
3318,15.0
3319,19.0
3320,13.0
3321,15.0
3322,15.0
3323,18.0
3324,12.0
3325,13.0
3326,15.0
3327,17.0
3328,12.0
3329,16.0
3330,12.0
3331,11.0
3332,17.0
3333,15.0
3334,12.0
3335,15.0
3336,11.0
3337,12.0
3338,15.0
3339,11.0
3340,14.0
3341,11.0
3342,12.0
3343,15.0
3344,11.0
3345,12.0
3346,14.0
3347,11.0
3348,12.0
3349,14.0
3350,13.0
3351,13.0
3352,15.0
3353,13.0
3354,15.0
3355,12.0
3356,14.0
3357,15.0
3358,13.0
3359,16.0
3360,16.0
3361,12.0
3362,15.0
3363,13.0
3364,16.0
3365,16.0
3366,17.0
3367,13.0
3368,14.0
3369,13.0
3370,13.0
3371,13.0
3372,17.0
3373,16.0
3374,13.0
3375,13.0
3376,19.0
3377,17.0
3378,13.0
3379,18.0
3380,17.0
3381,13.0
3382,14.0
3383,17.0
3384,18.0
3385,14.0
3386,13.0
3387,17.0
3388,14.0
3389,13.0
3390,19.0
3391,14.0
3392,17.0
3393,13.0
3394,13.0
3395,12.0
3396,22.0
3397,22.0
3398,13.0
3399,15.0
3400,12.0
3401,24.0
3402,12.0
3403,11.0
3404,16.0
3405,12.0
3406,11.0
3407,17.0
3408,12.0
3409,22.0
3410,14.0
3411,12.0
3412,17.0
3413,22.0
3414,12.0
3415,12.0
3416,17.0
3417,21.0
3418,12.0
3419,13.0
3420,11.0
3421,17.0
3422,21.0
3423,16.0
3424,19.0
3425,11.0
3426,14.0
3427,16.0
3428,16.0
3429,19.0
3430,14.0
3431,19.0
3432,12.0
3433,16.0
3434,14.0
3435,16.0
3436,12.0
3437,18.0
3438,14.0
3439,12.0
3440,16.0
3441,15.0
3442,12.0
3443,15.0
3444,13.0
3445,12.0
3446,13.0
3447,15.0
3448,12.0
3449,13.0
3450,13.0
3451,13.0
3452,12.0
3453,15.0
3454,14.0
3455,12.0
3456,15.0
3457,11.0
3458,11.0
3459,14.0
3460,13.0
3461,11.0
3462,11.0
3463,14.0
3464,14.0
3465,14.0
3466,15.0
3467,14.0
3468,16.0
3469,11.0
3470,11.0
3471,11.0
3472,15.0
3473,15.0
3474,15.0
3475,14.0
3476,11.0
3477,15.0
3478,15.0
3479,16.0
3480,15.0
3481,15.0
3482,15.0
3483,11.0
3484,15.0
3485,11.0
3486,16.0
3487,11.0
3488,15.0
3489,15.0
3490,15.0
3491,15.0
3492,15.0
3493,11.0
3494,16.0
3495,15.0
3496,15.0
3497,16.0
3498,15.0
3499,11.0
3500,17.0
3501,11.0
3502,15.0
3503,15.0
3504,16.0
3505,11.0
3506,11.0
3507,14.0
3508,15.0
3509,11.0
3510,15.0
3511,12.0
3512,13.0
3513,17.0
3514,13.0
3515,16.0
3516,17.0
3517,13.0
3518,18.0
3519,20.0
3520,12.0
3521,18.0
3522,17.0
3523,13.0
3524,18.0
3525,13.0
3526,14.0
3527,16.0
3528,15.0
3529,14.0
3530,15.0
3531,20.0
3532,14.0
3533,15.0
3534,14.0
3535,15.0
3536,19.0
3537,14.0
3538,22.0
3539,15.0
3540,19.0
3541,14.0
3542,14.0
3543,15.0
3544,14.0
3545,15.0
3546,20.0
3547,15.0
3548,16.0
3549,14.0
3550,15.0
3551,22.0
3552,16.0
3553,15.0
3554,14.0
3555,15.0
3556,21.0
3557,14.0
3558,15.0
3559,19.0
3560,15.0
3561,17.0
3562,14.0
3563,13.0
3564,19.0
3565,14.0
3566,17.0
3567,19.0
3568,16.0
3569,15.0
3570,16.0
3571,16.0
3572,14.0
3573,19.0
3574,16.0
3575,19.0
3576,14.0
3577,16.0
3578,18.0
3579,14.0
3580,16.0
3581,17.0
3582,14.0
3583,16.0
3584,19.0
3585,17.0
3586,15.0
3587,16.0
3588,13.0
3589,19.0
3590,13.0
3591,13.0
3592,15.0
3593,13.0
3594,14.0
3595,19.0
3596,16.0
3597,14.0
3598,17.0
3599,18.0
3600,13.0
3601,17.0
3602,13.0
3603,15.0
3604,17.0
3605,17.0
3606,13.0
3607,13.0
3608,13.0
3609,15.0
3610,17.0
3611,13.0
3612,16.0
3613,14.0
3614,17.0
3615,15.0
3616,14.0
3617,17.0
3618,14.0
3619,15.0
3620,14.0
3621,15.0
3622,17.0
3623,16.0
3624,14.0
3625,17.0
3626,14.0
3627,14.0
3628,18.0
3629,19.0
3630,15.0
3631,14.0
3632,15.0
3633,15.0
3634,17.0
3635,18.0
3636,15.0
3637,17.0
3638,15.0
3639,17.0
3640,15.0
3641,17.0
3642,21.0
3643,17.0
3644,17.0
3645,15.0
3646,18.0
3647,21.0
3648,17.0
3649,16.0
3650,17.0
3651,20.0
3652,15.0
3653,17.0
3654,18.0
3655,18.0
3656,17.0
3657,16.0
3658,15.0
3659,17.0
3660,17.0
3661,16.0
3662,16.0
3663,15.0
3664,15.0
3665,17.0
3666,19.0
3667,19.0
3668,16.0
3669,16.0
3670,17.0
3671,17.0
3672,19.0
3673,16.0
3674,17.0
3675,13.0
3676,18.0
3677,14.0
3678,17.0
3679,19.0
3680,16.0
3681,17.0
3682,18.0
3683,19.0
3684,15.0
3685,15.0
3686,14.0
3687,19.0
3688,17.0
3689,19.0
3690,16.0
3691,17.0
3692,17.0
3693,17.0
3694,17.0
3695,17.0
3696,17.0
3697,16.0
3698,17.0
3699,17.0
3700,16.0
3701,17.0
3702,19.0
3703,17.0
3704,15.0
3705,17.0
3706,15.0
3707,19.0
3708,20.0
3709,15.0
3710,16.0
3711,19.0
3712,18.0
3713,15.0
3714,17.0
3715,18.0
3716,18.0
3717,17.0
3718,19.0
3719,14.0
3720,17.0
3721,19.0
3722,15.0
3723,16.0
3724,21.0
3725,19.0
3726,15.0
3727,14.0
3728,22.0
3729,19.0
3730,14.0
3731,14.0
3732,19.0
3733,22.0
3734,14.0
3735,14.0
3736,19.0
3737,14.0
3738,20.0
3739,21.0
3740,16.0
3741,15.0
3742,24.0
3743,20.0
3744,14.0
3745,23.0
3746,21.0
3747,17.0
3748,18.0
3749,14.0
3750,21.0
3751,15.0
3752,21.0
3753,18.0
3754,15.0
3755,21.0
3756,22.0
3757,18.0
3758,20.0
3759,17.0
3760,24.0
3761,20.0
3762,15.0
3763,24.0
3764,16.0
3765,19.0
3766,23.0
3767,22.0
3768,16.0
3769,13.0
3770,18.0
3771,19.0
3772,14.0
3773,13.0
3774,18.0
3775,21.0
3776,21.0
3777,14.0
3778,21.0
3779,13.0
3780,17.0
3781,22.0
3782,18.0
3783,20.0
3784,18.0
3785,17.0
3786,20.0
3787,12.0
3788,17.0
3789,17.0
3790,17.0
3791,18.0
3792,13.0
3793,18.0
3794,13.0
3795,18.0
3796,13.0
3797,13.0
3798,18.0
3799,15.0
3800,13.0
3801,15.0
3802,17.0
3803,17.0
3804,15.0
3805,18.0
3806,15.0
3807,19.0
3808,15.0
3809,14.0
3810,15.0
3811,15.0
3812,15.0
3813,17.0
3814,15.0
3815,16.0
3816,19.0
3817,15.0
3818,18.0
3819,15.0
3820,13.0
3821,18.0
3822,16.0
3823,14.0
3824,15.0
3825,17.0
3826,18.0
3827,15.0
3828,15.0
3829,15.0
3830,19.0
3831,15.0
3832,21.0
3833,15.0
3834,21.0
3835,18.0
3836,15.0
3837,21.0
3838,18.0
3839,20.0
3840,15.0
3841,18.0
3842,15.0
3843,21.0
3844,15.0
3845,21.0
3846,15.0
3847,21.0
3848,18.0
3849,25.0
3850,19.0
3851,21.0
3852,24.0
3853,16.0
3854,16.0
3855,21.0
3856,23.0
3857,14.0
3858,16.0
3859,16.0
3860,18.0
3861,23.0
3862,16.0
3863,15.0
3864,23.0
3865,16.0
3866,18.0
3867,16.0
3868,23.0
3869,17.0
3870,20.0
3871,18.0
3872,14.0
3873,24.0
3874,21.0
3875,14.0
3876,24.0
3877,18.0
3878,14.0
3879,20.0
3880,14.0
3881,18.0
3882,14.0
3883,17.0
3884,17.0
3885,18.0
3886,17.0
3887,14.0
3888,18.0
3889,17.0
3890,14.0
3891,17.0
3892,15.0
3893,14.0
3894,15.0
3895,15.0
3896,14.0
3897,13.0
3898,17.0
3899,17.0
3900,15.0
3901,13.0
3902,16.0
3903,16.0
3904,14.0
3905,16.0
3906,16.0
3907,14.0
3908,13.0
3909,16.0
3910,14.0
3911,16.0
3912,15.0
3913,14.0
3914,14.0
3915,13.0
3916,12.0
3917,13.0
3918,12.0
3919,16.0
3920,14.0
3921,13.0
3922,12.0
3923,13.0
3924,14.0
3925,14.0
3926,12.0
3927,15.0
3928,16.0
3929,14.0
3930,14.0
3931,16.0
3932,11.0
3933,14.0
3934,16.0
3935,13.0
3936,12.0
3937,14.0
3938,16.0
3939,16.0
3940,13.0
3941,16.0
3942,16.0
3943,14.0
3944,14.0
3945,15.0
3946,16.0
3947,14.0
3948,14.0
3949,15.0
3950,16.0
3951,14.0
3952,13.0
3953,16.0
3954,14.0
3955,15.0
3956,16.0
3957,14.0
3958,14.0
3959,16.0
3960,15.0
3961,15.0
3962,14.0
3963,15.0
3964,17.0
3965,15.0
3966,14.0
3967,15.0
3968,16.0
3969,14.0
3970,13.0
3971,15.0
3972,14.0
3973,14.0
3974,16.0
3975,14.0
3976,15.0
3977,13.0
3978,18.0
3979,15.0
3980,12.0
3981,15.0
3982,15.0
3983,16.0
3984,15.0
3985,18.0
3986,12.0
3987,13.0
3988,15.0
3989,15.0
3990,20.0
3991,13.0
3992,15.0
3993,19.0
3994,15.0
3995,13.0
3996,19.0
3997,15.0
3998,17.0
3999,18.0
4000,13.0
4001,18.0
4002,19.0
4003,18.0
4004,14.0
4005,16.0
4006,18.0
4007,18.0
4008,21.0
4009,16.0
4010,16.0
4011,16.0
4012,18.0
4013,18.0
4014,18.0
4015,16.0
4016,18.0
4017,17.0
4018,16.0
4019,17.0
4020,17.0
4021,21.0
4022,14.0
4023,17.0
4024,15.0
4025,19.0
4026,17.0
4027,19.0
4028,14.0
4029,16.0
4030,14.0
4031,16.0
4032,17.0
4033,17.0
4034,15.0
4035,17.0
4036,17.0
4037,15.0
4038,17.0
4039,15.0
4040,15.0
4041,17.0
4042,14.0
4043,16.0
4044,14.0
4045,17.0
4046,13.0
4047,14.0
4048,17.0
4049,14.0
4050,14.0
4051,17.0
4052,15.0
4053,14.0
4054,14.0
4055,13.0
4056,18.0
4057,13.0
4058,11.0
4059,18.0
4060,19.0
4061,18.0
4062,13.0
4063,18.0
4064,13.0
4065,18.0
4066,16.0
4067,15.0
4068,13.0
4069,18.0
4070,16.0
4071,15.0
4072,18.0
4073,12.0
4074,15.0
4075,19.0
4076,16.0
4077,19.0
4078,13.0
4079,17.0
4080,19.0
4081,19.0
4082,15.0
4083,17.0
4084,15.0
4085,22.0
4086,18.0
4087,19.0
4088,22.0
4089,16.0
4090,18.0
4091,19.0
4092,17.0
4093,20.0
4094,18.0
4095,20.0
4096,19.0
4097,17.0
4098,19.0
4099,20.0
4100,20.0
4101,17.0
4102,15.0
4103,21.0
4104,17.0
4105,19.0
4106,19.0
4107,17.0
4108,16.0
4109,17.0
4110,20.0
4111,18.0
4112,17.0
4113,23.0
4114,19.0
4115,17.0
4116,23.0
4117,18.0
4118,16.0
4119,20.0
4120,16.0
4121,23.0
4122,23.0
4123,16.0
4124,20.0
4125,16.0
4126,17.0
4127,17.0
4128,14.0
4129,22.0
4130,16.0
4131,17.0
4132,22.0
4133,16.0
4134,14.0
4135,17.0
4136,15.0
4137,23.0
4138,20.0
4139,16.0
