,wait,veh
5488,12.0,PRO
5489,17.0,PRO
5490,13.0,PRO
5491,14.0,PRO
5492,13.0,PRO
5493,12.0,PRO
5494,13.0,PRO
5495,13.0,PRO
5496,13.0,PRO
5497,13.0,PRO
5498,13.0,PRO
5499,13.0,PRO
5500,13.0,PRO
5501,13.0,PRO
5502,15.0,PRO
5503,12.0,PRO
5504,15.0,PRO
5505,12.0,PRO
5506,17.0,PRO
5507,13.0,PRO
5508,13.0,PRO
5509,13.0,PRO
5510,15.0,PRO
5511,11.0,PRO
5512,17.0,PRO
5513,13.0,PRO
5514,15.0,PRO
5515,13.0,PRO
5516,17.0,PRO
5517,13.0,PRO
5518,12.0,PRO
5519,17.0,PRO
5520,12.0,PRO
5521,13.0,PRO
5522,12.0,PRO
5523,13.0,PRO
5524,18.0,PRO
5525,15.0,PRO
5526,16.0,PRO
5527,12.0,PRO
5528,18.0,PRO
5529,13.0,PRO
5530,15.0,PRO
5531,14.0,PRO
5532,18.0,PRO
5533,20.0,PRO
5534,15.0,PRO
5535,16.0,PRO
5536,15.0,PRO
5537,18.0,PRO
5538,14.0,PRO
5539,16.0,PRO
5540,18.0,PRO
5541,18.0,PRO
5542,18.0,PRO
5543,20.0,PRO
5544,19.0,PRO
5545,20.0,PRO
5546,16.0,PRO
5547,20.0,PRO
5548,21.0,PRO
5549,18.0,PRO
5550,16.0,PRO
5551,22.0,PRO
5552,21.0,PRO
5553,16.0,PRO
5554,21.0,PRO
5555,17.0,PRO
5556,17.0,PRO
5557,23.0,PRO
5558,21.0,PRO
5559,22.0,PRO
5560,23.0,PRO
5561,19.0,PRO
5562,20.0,PRO
5563,19.0,PRO
5564,21.0,PRO
5565,19.0,PRO
5566,16.0,PRO
5567,16.0,PRO
5568,20.0,PRO
5569,16.0,PRO
5570,19.0,PRO
5571,15.0,PRO
5572,20.0,PRO
5573,16.0,PRO
5574,17.0,PRO
5575,20.0,PRO
5576,16.0,PRO
5577,15.0,PRO
5578,17.0,PRO
5579,19.0,PRO
5580,15.0,PRO
5581,15.0,PRO
5582,17.0,PRO
5583,19.0,PRO
5584,14.0,PRO
5585,14.0,PRO
5586,17.0,PRO
5587,14.0,PRO
5588,15.0,PRO
5589,17.0,PRO
5590,15.0,PRO
5591,17.0,PRO
5592,14.0,PRO
5593,14.0,PRO
5594,17.0,PRO
5595,17.0,PRO
5596,15.0,PRO
5597,16.0,PRO
5598,15.0,PRO
5599,17.0,PRO
5600,15.0,PRO
5601,16.0,PRO
5602,18.0,PRO
5603,16.0,PRO
5604,16.0,PRO
5605,16.0,PRO
5606,19.0,PRO
5607,19.0,PRO
5608,18.0,PRO
5609,18.0,PRO
5610,16.0,PRO
5611,18.0,PRO
5612,16.0,PRO
5613,19.0,PRO
5614,20.0,PRO
5615,18.0,PRO
5616,16.0,PRO
5617,20.0,PRO
5618,23.0,PRO
5619,20.0,PRO
5620,20.0,PRO
5621,19.0,PRO
5622,23.0,PRO
5623,17.0,PRO
5624,21.0,PRO
5625,17.0,PRO
5626,16.0,PRO
5627,23.0,PRO
5628,18.0,PRO
5629,27.0,PRO
5630,17.0,PRO
5631,16.0,PRO
5632,26.0,PRO
5633,18.0,PRO
5634,17.0,PRO
5635,20.0,PRO
5636,17.0,PRO
5637,16.0,PRO
5638,27.0,PRO
5639,20.0,PRO
5640,28.0,PRO
5641,16.0,PRO
5642,20.0,PRO
5643,16.0,PRO
5644,24.0,PRO
5645,20.0,PRO
5646,16.0,PRO
5647,16.0,PRO
5648,24.0,PRO
5649,16.0,PRO
5650,23.0,PRO
5651,16.0,PRO
5652,16.0,PRO
5653,18.0,PRO
5654,21.0,PRO
5655,18.0,PRO
5656,26.0,PRO
5657,18.0,PRO
5658,26.0,PRO
5659,20.0,PRO
5660,19.0,PRO
5661,23.0,PRO
5662,18.0,PRO
5663,19.0,PRO
5664,19.0,PRO
5665,17.0,PRO
5666,17.0,PRO
5667,17.0,PRO
5668,17.0,PRO
5669,17.0,PRO
5670,18.0,PRO
5671,24.0,PRO
5672,23.0,PRO
5673,17.0,PRO
5674,17.0,PRO
5675,17.0,PRO
5676,24.0,PRO
5677,17.0,PRO
5678,21.0,PRO
5679,15.0,PRO
5680,23.0,PRO
5681,16.0,PRO
5682,23.0,PRO
5683,17.0,PRO
5684,17.0,PRO
5685,17.0,PRO
5686,22.0,PRO
5687,21.0,PRO
5688,18.0,PRO
5689,22.0,PRO
5690,18.0,PRO
5691,21.0,PRO
5692,18.0,PRO
5693,19.0,PRO
5694,20.0,PRO
5695,21.0,PRO
5696,21.0,PRO
5697,19.0,PRO
5698,21.0,PRO
5699,17.0,PRO
5700,22.0,PRO
5701,17.0,PRO
5702,17.0,PRO
5703,19.0,PRO
5704,17.0,PRO
5705,17.0,PRO
5706,18.0,PRO
5707,14.0,PRO
5708,21.0,PRO
5709,23.0,PRO
5710,18.0,PRO
5711,17.0,PRO
5712,14.0,PRO
5713,26.0,PRO
5714,16.0,PRO
5715,14.0,PRO
5716,11.0,PRO
5717,25.0,PRO
5718,15.0,PRO
5719,13.0,PRO
5720,20.0,PRO
5721,16.0,PRO
5722,13.0,PRO
5723,11.0,PRO
5724,19.0,PRO
5725,15.0,PRO
5726,13.0,PRO
5727,11.0,PRO
5728,17.0,PRO
5729,15.0,PRO
5730,13.0,PRO
5731,18.0,PRO
5732,15.0,PRO
5733,11.0,PRO
5734,18.0,PRO
5735,15.0,PRO
5736,11.0,PRO
5737,11.0,PRO
5738,12.0,PRO
5739,18.0,PRO
5740,15.0,PRO
5741,11.0,PRO
5742,13.0,PRO
5743,14.0,PRO
5744,13.0,PRO
5745,14.0,PRO
5746,13.0,PRO
5747,17.0,PRO
5748,18.0,PRO
5749,13.0,PRO
5750,15.0,PRO
5751,17.0,PRO
5752,14.0,PRO
5753,15.0,PRO
5754,15.0,PRO
5755,15.0,PRO
5756,13.0,PRO
5757,15.0,PRO
5758,15.0,PRO
5759,13.0,PRO
5760,17.0,PRO
5761,14.0,PRO
5762,17.0,PRO
5763,16.0,PRO
5764,15.0,PRO
5765,21.0,PRO
5766,18.0,PRO
5767,16.0,PRO
5768,24.0,PRO
5769,20.0,PRO
5770,16.0,PRO
5771,15.0,PRO
5772,17.0,PRO
5773,21.0,PRO
5774,15.0,PRO
5775,20.0,PRO
5776,16.0,PRO
5777,20.0,PRO
5778,25.0,PRO
5779,20.0,PRO
5780,17.0,PRO
5781,15.0,PRO
5782,14.0,PRO
5783,24.0,PRO
5784,15.0,PRO
5785,17.0,PRO
5786,15.0,PRO
5787,26.0,PRO
5788,18.0,PRO
5789,27.0,PRO
5790,15.0,PRO
5791,15.0,PRO
5792,14.0,PRO
5793,26.0,PRO
5794,16.0,PRO
5795,15.0,PRO
5796,21.0,PRO
5797,15.0,PRO
5798,25.0,PRO
5799,14.0,PRO
5800,15.0,PRO
5801,19.0,PRO
5802,15.0,PRO
5803,14.0,PRO
5804,15.0,PRO
5805,15.0,PRO
5806,15.0,PRO
5807,17.0,PRO
5808,18.0,PRO
5809,13.0,PRO
5810,13.0,PRO
5811,14.0,PRO
5812,18.0,PRO
5813,17.0,PRO
5814,14.0,PRO
5815,12.0,PRO
5816,18.0,PRO
5817,13.0,PRO
5818,18.0,PRO
5819,17.0,PRO
5820,18.0,PRO
5821,13.0,PRO
5822,16.0,PRO
5823,15.0,PRO
5824,14.0,PRO
5825,15.0,PRO
5826,14.0,PRO
5827,14.0,PRO
5828,12.0,PRO
5829,16.0,PRO
5830,19.0,PRO
5831,28.0,PRO
5832,14.0,PRO
5833,26.0,PRO
5834,21.0,PRO
5835,28.0,PRO
5836,15.0,PRO
5837,13.0,PRO
5838,23.0,PRO
5839,23.0,PRO
5840,28.0,PRO
5841,15.0,PRO
5842,23.0,PRO
5843,13.0,PRO
5844,16.0,PRO
5845,17.0,PRO
5846,23.0,PRO
5847,28.0,PRO
5848,19.0,PRO
5849,21.0,PRO
5850,28.0,PRO
5851,33.0,PRO
5852,24.0,PRO
5853,16.0,PRO
5854,19.0,PRO
5855,26.0,PRO
5856,33.0,PRO
5857,17.0,PRO
5858,32.0,PRO
5859,27.0,PRO
5860,31.0,PRO
5861,22.0,PRO
5862,27.0,PRO
5863,17.0,PRO
5864,29.0,PRO
5865,20.0,PRO
5866,18.0,PRO
5867,19.0,PRO
5868,18.0,PRO
5869,20.0,PRO
5870,17.0,PRO
5871,20.0,PRO
5872,16.0,PRO
5873,20.0,PRO
5874,17.0,PRO
5875,19.0,PRO
5876,17.0,PRO
5877,15.0,PRO
5878,17.0,PRO
5879,19.0,PRO
5880,16.0,PRO
5881,17.0,PRO
5882,16.0,PRO
5883,17.0,PRO
5884,16.0,PRO
5885,13.0,PRO
5886,14.0,PRO
5887,17.0,PRO
5888,15.0,PRO
5889,15.0,PRO
5890,13.0,PRO
5891,13.0,PRO
5892,14.0,PRO
5893,14.0,PRO
5894,13.0,PRO
5895,15.0,PRO
5896,14.0,PRO
5897,16.0,PRO
5898,14.0,PRO
5899,13.0,PRO
5900,13.0,PRO
5901,15.0,PRO
5902,14.0,PRO
5903,15.0,PRO
5904,13.0,PRO
5905,11.0,PRO
5906,16.0,PRO
5907,13.0,PRO
5908,13.0,PRO
5909,14.0,PRO
5910,13.0,PRO
5911,17.0,PRO
5912,14.0,PRO
5913,14.0,PRO
5914,16.0,PRO
5915,18.0,PRO
5916,19.0,PRO
5917,17.0,PRO
5918,16.0,PRO
5919,14.0,PRO
5920,14.0,PRO
5921,14.0,PRO
5922,19.0,PRO
5923,19.0,PRO
5924,19.0,PRO
5925,19.0,PRO
5926,19.0,PRO
5927,20.0,PRO
5928,19.0,PRO
5929,22.0,PRO
5930,20.0,PRO
5931,19.0,PRO
5932,15.0,PRO
5933,19.0,PRO
5934,22.0,PRO
5935,20.0,PRO
5936,13.0,PRO
5937,22.0,PRO
5938,20.0,PRO
5939,19.0,PRO
5940,22.0,PRO
5941,18.0,PRO
5942,18.0,PRO
5943,20.0,PRO
5944,22.0,PRO
5945,18.0,PRO
5946,16.0,PRO
5947,19.0,PRO
5948,16.0,PRO
5949,24.0,PRO
5950,18.0,PRO
5951,19.0,PRO
5952,13.0,PRO
5953,20.0,PRO
5954,17.0,PRO
5955,21.0,PRO
5956,13.0,PRO
5957,17.0,PRO
5958,13.0,PRO
5959,18.0,PRO
5960,17.0,PRO
5961,13.0,PRO
5962,18.0,PRO
5963,19.0,PRO
5964,18.0,PRO
5965,16.0,PRO
5966,14.0,PRO
5967,19.0,PRO
5968,20.0,PRO
5969,15.0,PRO
5970,20.0,PRO
5971,16.0,PRO
5972,18.0,PRO
5973,19.0,PRO
5974,17.0,PRO
5975,18.0,PRO
5976,18.0,PRO
5977,18.0,PRO
5978,17.0,PRO
5979,17.0,PRO
5980,17.0,PRO
5981,18.0,PRO
5982,19.0,PRO
5983,16.0,PRO
5984,19.0,PRO
5985,18.0,PRO
5986,19.0,PRO
5987,16.0,PRO
5988,20.0,PRO
5989,19.0,PRO
5990,20.0,PRO
5991,20.0,PRO
5992,28.0,PRO
5993,19.0,PRO
5994,21.0,PRO
5995,30.0,PRO
5996,19.0,PRO
5997,22.0,PRO
5998,18.0,PRO
5999,22.0,PRO
6000,22.0,PRO
6001,19.0,PRO
6002,24.0,PRO
6003,31.0,PRO
6004,16.0,PRO
6005,16.0,PRO
6006,15.0,PRO
6007,21.0,PRO
6008,15.0,PRO
6009,25.0,PRO
6010,15.0,PRO
6011,28.0,PRO
6012,24.0,PRO
6013,30.0,PRO
6014,15.0,PRO
6015,18.0,PRO
6016,29.0,PRO
6017,14.0,PRO
6018,18.0,PRO
6019,27.0,PRO
6020,16.0,PRO
6021,20.0,PRO
6022,14.0,PRO
6023,22.0,PRO
6024,23.0,PRO
6025,17.0,PRO
6026,22.0,PRO
6027,12.0,PRO
6028,23.0,PRO
6029,13.0,PRO
6030,19.0,PRO
6031,19.0,PRO
6032,19.0,PRO
6033,20.0,PRO
6034,13.0,PRO
6035,16.0,PRO
6036,13.0,PRO
6037,18.0,PRO
6038,22.0,PRO
6039,15.0,PRO
6040,14.0,PRO
6041,20.0,PRO
6042,14.0,PRO
6043,22.0,PRO
6044,22.0,PRO
6045,14.0,PRO
6046,22.0,PRO
6047,13.0,PRO
6048,18.0,PRO
6049,18.0,PRO
6050,22.0,PRO
6051,19.0,PRO
6052,21.0,PRO
6053,18.0,PRO
6054,17.0,PRO
6055,17.0,PRO
6056,15.0,PRO
6057,21.0,PRO
6058,15.0,PRO
6059,18.0,PRO
6060,19.0,PRO
6061,18.0,PRO
6062,15.0,PRO
6063,18.0,PRO
6064,18.0,PRO
6065,20.0,PRO
6066,14.0,PRO
6067,13.0,PRO
6068,18.0,PRO
6069,15.0,PRO
6070,13.0,PRO
6071,17.0,PRO
6072,11.0,PRO
6073,18.0,PRO
6074,13.0,PRO
6075,19.0,PRO
6076,14.0,PRO
6077,11.0,PRO
6078,14.0,PRO
6079,18.0,PRO
6080,18.0,PRO
6081,18.0,PRO
6082,11.0,PRO
6083,18.0,PRO
6084,13.0,PRO
6085,14.0,PRO
6086,11.0,PRO
6087,13.0,PRO
6088,13.0,PRO
6089,14.0,PRO
6090,12.0,PRO
6091,14.0,PRO
6092,16.0,PRO
6093,16.0,PRO
6094,12.0,PRO
6095,15.0,PRO
6096,12.0,PRO
6097,16.0,PRO
6098,15.0,PRO
6099,18.0,PRO
6100,18.0,PRO
6101,16.0,PRO
6102,16.0,PRO
6103,21.0,PRO
6104,18.0,PRO
6105,17.0,PRO
6106,17.0,PRO
6107,18.0,PRO
6108,20.0,PRO
6109,17.0,PRO
6110,21.0,PRO
6111,19.0,PRO
6112,19.0,PRO
6113,17.0,PRO
6114,17.0,PRO
6115,19.0,PRO
6116,19.0,PRO
6117,19.0,PRO
6118,22.0,PRO
6119,19.0,PRO
6120,28.0,PRO
6121,23.0,PRO
6122,24.0,PRO
6123,21.0,PRO
6124,18.0,PRO
6125,28.0,PRO
6126,23.0,PRO
6127,29.0,PRO
6128,21.0,PRO
6129,14.0,PRO
6130,30.0,PRO
6131,19.0,PRO
6132,30.0,PRO
6133,20.0,PRO
6134,14.0,PRO
6135,34.0,PRO
6136,18.0,PRO
6137,20.0,PRO
6138,16.0,PRO
6139,20.0,PRO
6140,18.0,PRO
6141,28.0,PRO
6142,19.0,PRO
6143,28.0,PRO
6144,19.0,PRO
6145,16.0,PRO
6146,19.0,PRO
6147,18.0,PRO
6148,24.0,PRO
6149,16.0,PRO
6150,15.0,PRO
6151,16.0,PRO
6152,19.0,PRO
6153,16.0,PRO
6154,19.0,PRO
6155,14.0,PRO
6156,15.0,PRO
6157,19.0,PRO
6158,15.0,PRO
6159,14.0,PRO
6160,18.0,PRO
6161,15.0,PRO
6162,14.0,PRO
6163,17.0,PRO
6164,16.0,PRO
6165,15.0,PRO
6166,13.0,PRO
6167,13.0,PRO
6168,16.0,PRO
6169,17.0,PRO
6170,14.0,PRO
6171,17.0,PRO
6172,15.0,PRO
6173,14.0,PRO
6174,16.0,PRO
6175,16.0,PRO
6176,16.0,PRO
6177,15.0,PRO
6178,17.0,PRO
6179,15.0,PRO
6180,17.0,PRO
6181,16.0,PRO
6182,17.0,PRO
6183,16.0,PRO
6184,19.0,PRO
6185,15.0,PRO
6186,16.0,PRO
6187,19.0,PRO
6188,16.0,PRO
6189,16.0,PRO
6190,18.0,PRO
6191,20.0,PRO
6192,19.0,PRO
6193,23.0,PRO
6194,16.0,PRO
6195,18.0,PRO
6196,18.0,PRO
6197,20.0,PRO
6198,17.0,PRO
6199,15.0,PRO
6200,15.0,PRO
6201,16.0,PRO
6202,18.0,PRO
6203,15.0,PRO
6204,21.0,PRO
6205,17.0,PRO
6206,15.0,PRO
6207,19.0,PRO
6208,18.0,PRO
6209,22.0,PRO
6210,17.0,PRO
6211,22.0,PRO
6212,17.0,PRO
6213,18.0,PRO
6214,13.0,PRO
6215,17.0,PRO
6216,18.0,PRO
6217,14.0,PRO
6218,19.0,PRO
6219,18.0,PRO
6220,14.0,PRO
6221,16.0,PRO
6222,19.0,PRO
6223,20.0,PRO
6224,17.0,PRO
6225,19.0,PRO
6226,19.0,PRO
6227,15.0,PRO
6228,14.0,PRO
6229,19.0,PRO
6230,15.0,PRO
6231,20.0,PRO
6232,15.0,PRO
6233,12.0,PRO
6234,14.0,PRO
6235,22.0,PRO
6236,14.0,PRO
6237,15.0,PRO
6238,13.0,PRO
6239,14.0,PRO
6240,14.0,PRO
6241,18.0,PRO
6242,16.0,PRO
6243,13.0,PRO
6244,15.0,PRO
6245,20.0,PRO
6246,15.0,PRO
6247,16.0,PRO
6248,18.0,PRO
6249,15.0,PRO
6250,15.0,PRO
6251,17.0,PRO
6252,16.0,PRO
6253,16.0,PRO
6254,18.0,PRO
6255,17.0,PRO
6256,16.0,PRO
6257,15.0,PRO
6258,17.0,PRO
6259,17.0,PRO
6260,16.0,PRO
6261,15.0,PRO
6262,15.0,PRO
6263,15.0,PRO
6264,16.0,PRO
6265,16.0,PRO
6266,16.0,PRO
6267,13.0,PRO
6268,19.0,PRO
6269,14.0,PRO
6270,19.0,PRO
6271,14.0,PRO
6272,14.0,PRO
6273,15.0,PRO
6274,13.0,PRO
6275,15.0,PRO
6276,19.0,PRO
6277,14.0,PRO
6278,15.0,PRO
6279,17.0,PRO
6280,20.0,PRO
6281,15.0,PRO
6282,13.0,PRO
6283,13.0,PRO
6284,15.0,PRO
6285,13.0,PRO
6286,13.0,PRO
6287,17.0,PRO
6288,13.0,PRO
6289,15.0,PRO
6290,13.0,PRO
6291,15.0,PRO
6292,20.0,PRO
6293,13.0,PRO
6294,16.0,PRO
6295,15.0,PRO
6296,20.0,PRO
6297,16.0,PRO
6298,15.0,PRO
6299,16.0,PRO
6300,19.0,PRO
6301,15.0,PRO
6302,22.0,PRO
6303,21.0,PRO
6304,19.0,PRO
6305,15.0,PRO
6306,16.0,PRO
6307,22.0,PRO
6308,16.0,PRO
6309,19.0,PRO
6310,22.0,PRO
6311,16.0,PRO
6312,14.0,PRO
6313,19.0,PRO
6314,22.0,PRO
6315,16.0,PRO
6316,16.0,PRO
6317,17.0,PRO
6318,22.0,PRO
6319,19.0,PRO
6320,16.0,PRO
6321,16.0,PRO
6322,19.0,PRO
6323,22.0,PRO
6324,17.0,PRO
6325,20.0,PRO
6326,17.0,PRO
6327,23.0,PRO
6328,17.0,PRO
6329,16.0,PRO
6330,17.0,PRO
6331,14.0,PRO
6332,17.0,PRO
6333,22.0,PRO
6334,17.0,PRO
6335,19.0,PRO
6336,14.0,PRO
6337,21.0,PRO
6338,14.0,PRO
6339,21.0,PRO
6340,15.0,PRO
6341,20.0,PRO
6342,21.0,PRO
6343,15.0,PRO
6344,15.0,PRO
6345,20.0,PRO
6346,15.0,PRO
6347,15.0,PRO
6348,23.0,PRO
6349,17.0,PRO
6350,20.0,PRO
6351,16.0,PRO
6352,20.0,PRO
6353,14.0,PRO
6354,16.0,PRO
6355,23.0,PRO
6356,20.0,PRO
6357,21.0,PRO
6358,15.0,PRO
6359,22.0,PRO
6360,20.0,PRO
6361,14.0,PRO
6362,16.0,PRO
6363,14.0,PRO
6364,22.0,PRO
6365,16.0,PRO
6366,21.0,PRO
6367,14.0,PRO
6368,20.0,PRO
6369,14.0,PRO
6370,13.0,PRO
6371,17.0,PRO
6372,17.0,PRO
6373,13.0,PRO
6374,18.0,PRO
6375,12.0,PRO
6376,12.0,PRO
6377,27.0,PRO
6378,25.0,PRO
6379,11.0,PRO
6380,12.0,PRO
6381,32.0,PRO
6382,26.0,PRO
6383,18.0,PRO
6384,12.0,PRO
6385,26.0,PRO
6386,12.0,PRO
6387,30.0,PRO
6388,24.0,PRO
6389,32.0,PRO
6390,16.0,PRO
6391,24.0,PRO
6392,12.0,PRO
6393,32.0,PRO
6394,12.0,PRO
6395,17.0,PRO
6396,24.0,PRO
6397,20.0,PRO
6398,12.0,PRO
6399,23.0,PRO
6400,13.0,PRO
6401,20.0,PRO
6402,20.0,PRO
6403,34.0,PRO
6404,21.0,PRO
6405,13.0,PRO
6406,19.0,PRO
6407,19.0,PRO
6408,14.0,PRO
6409,18.0,PRO
6410,36.0,PRO
6411,14.0,PRO
6412,13.0,PRO
6413,18.0,PRO
6414,38.0,PRO
6415,13.0,PRO
6416,19.0,PRO
6417,18.0,PRO
6418,18.0,PRO
6419,38.0,PRO
6420,13.0,PRO
6421,18.0,PRO
6422,29.0,PRO
6423,18.0,PRO
6424,25.0,PRO
6425,16.0,PRO
6426,13.0,PRO
6427,14.0,PRO
6428,13.0,PRO
6429,14.0,PRO
6430,20.0,PRO
6431,16.0,PRO
6432,13.0,PRO
6433,18.0,PRO
6434,19.0,PRO
6435,21.0,PRO
6436,13.0,PRO
6437,18.0,PRO
6438,19.0,PRO
6439,14.0,PRO
6440,24.0,PRO
6441,12.0,PRO
6442,18.0,PRO
6443,18.0,PRO
6444,12.0,PRO
6445,18.0,PRO
6446,13.0,PRO
6447,22.0,PRO
6448,18.0,PRO
6449,16.0,PRO
6450,14.0,PRO
6451,26.0,PRO
6452,14.0,PRO
6453,25.0,PRO
6454,16.0,PRO
6455,16.0,PRO
6456,14.0,PRO
6457,16.0,PRO
6458,14.0,PRO
6459,16.0,PRO
6460,28.0,PRO
6461,28.0,PRO
6462,14.0,PRO
6463,15.0,PRO
6464,15.0,PRO
6465,15.0,PRO
6466,15.0,PRO
6467,18.0,PRO
6468,18.0,PRO
6469,18.0,PRO
6470,17.0,PRO
6471,18.0,PRO
6472,17.0,PRO
6473,18.0,PRO
6474,18.0,PRO
6475,16.0,PRO
6476,18.0,PRO
6477,18.0,PRO
6478,18.0,PRO
6479,18.0,PRO
6480,14.0,PRO
6481,18.0,PRO
6482,14.0,PRO
6483,18.0,PRO
6484,14.0,PRO
6485,17.0,PRO
6486,13.0,PRO
6487,15.0,PRO
6488,13.0,PRO
6489,14.0,PRO
6490,13.0,PRO
6491,13.0,PRO
6492,13.0,PRO
6493,13.0,PRO
6494,13.0,PRO
6495,14.0,PRO
6496,13.0,PRO
6497,13.0,PRO
6498,15.0,PRO
6499,15.0,PRO
6500,4.0,EGO
6501,4.0,EGO
6502,6.0,EGO
6503,5.0,EGO
6504,7.0,EGO
6505,8.0,EGO
6506,7.0,EGO
6507,6.0,EGO
6508,8.0,EGO
6509,15.0,EGO
6510,12.0,EGO
6511,12.0,EGO
6512,18.0,EGO
6513,14.0,EGO
6514,19.0,EGO
6515,22.0,EGO
6516,17.0,EGO
6517,27.0,EGO
6518,16.0,EGO
6519,27.0,EGO
6520,15.0,EGO
6521,19.0,EGO
6522,18.0,EGO
6523,18.0,EGO
6524,21.0,EGO
6525,21.0,EGO
6526,16.0,EGO
6527,15.0,EGO
6528,26.0,EGO
6529,26.0,EGO
6530,26.0,EGO
6531,26.0,EGO
6532,13.0,EGO
6533,25.0,EGO
6534,23.0,EGO
6535,17.0,EGO
6536,23.0,EGO
6537,19.0,EGO
6538,19.0,EGO
6539,18.0,EGO
6540,23.0,EGO
6541,18.0,EGO
6542,24.0,EGO
6543,17.0,EGO
6544,24.0,EGO
6545,15.0,EGO
6546,21.0,EGO
6547,15.0,EGO
6548,22.0,EGO
6549,13.0,EGO
6550,21.0,EGO
6551,18.0,EGO
6552,18.0,EGO
6553,18.0,EGO
6554,17.0,EGO
6555,27.0,EGO
6556,16.0,EGO
6557,28.0,EGO
6558,17.0,EGO
6559,32.0,EGO
6560,17.0,EGO
6561,25.0,EGO
6562,19.0,EGO
6563,26.0,EGO
6564,17.0,EGO
6565,16.0,EGO
6566,21.0,EGO
6567,16.0,EGO
6568,20.0,EGO
6569,16.0,EGO
6570,17.0,EGO
6571,17.0,EGO
6572,17.0,EGO
6573,15.0,EGO
6574,16.0,EGO
6575,12.0,EGO
6576,18.0,EGO
6577,12.0,EGO
6578,19.0,EGO
6579,20.0,EGO
6580,14.0,EGO
6581,17.0,EGO
6582,17.0,EGO
6583,20.0,EGO
6584,22.0,EGO
6585,15.0,EGO
6586,22.0,EGO
6587,15.0,EGO
6588,16.0,EGO
6589,22.0,EGO
6590,16.0,EGO
6591,17.0,EGO
6592,17.0,EGO
6593,18.0,EGO
6594,18.0,EGO
6595,17.0,EGO
6596,19.0,EGO
6597,19.0,EGO
6598,14.0,EGO
6599,16.0,EGO
6600,14.0,EGO
6601,15.0,EGO
6602,14.0,EGO
6603,16.0,EGO
6604,16.0,EGO
6605,20.0,EGO
6606,12.0,EGO
6607,21.0,EGO
6608,17.0,EGO
6609,14.0,EGO
6610,16.0,EGO
6611,25.0,EGO
6612,25.0,EGO
6613,24.0,EGO
6614,19.0,EGO
6615,14.0,EGO
6616,15.0,EGO
6617,15.0,EGO
6618,15.0,EGO
6619,20.0,EGO
6620,13.0,EGO
6621,17.0,EGO
6622,13.0,EGO
6623,13.0,EGO
6624,18.0,EGO
6625,18.0,EGO
6626,19.0,EGO
6627,24.0,EGO
6628,17.0,EGO
6629,24.0,EGO
6630,16.0,EGO
6631,19.0,EGO
6632,16.0,EGO
6633,16.0,EGO
6634,20.0,EGO
6635,16.0,EGO
6636,16.0,EGO
6637,19.0,EGO
6638,15.0,EGO
6639,20.0,EGO
6640,15.0,EGO
6641,16.0,EGO
6642,15.0,EGO
6643,15.0,EGO
6644,14.0,EGO
6645,13.0,EGO
6646,13.0,EGO
6647,15.0,EGO
6648,15.0,EGO
6649,23.0,EGO
6650,21.0,EGO
6651,23.0,EGO
6652,23.0,EGO
6653,21.0,EGO
6654,19.0,EGO
6655,19.0,EGO
6656,19.0,EGO
6657,21.0,EGO
6658,17.0,EGO
6659,18.0,EGO
6660,22.0,EGO
6661,23.0,EGO
6662,17.0,EGO
6663,16.0,EGO
6664,19.0,EGO
6665,16.0,EGO
6666,19.0,EGO
6667,19.0,EGO
6668,21.0,EGO
6669,15.0,EGO
6670,17.0,EGO
6671,17.0,EGO
6672,21.0,EGO
6673,20.0,EGO
6674,20.0,EGO
6675,15.0,EGO
6676,17.0,EGO
6677,17.0,EGO
6678,15.0,EGO
6679,15.0,EGO
6680,18.0,EGO
6681,16.0,EGO
6682,15.0,EGO
6683,30.0,EGO
6684,18.0,EGO
6685,19.0,EGO
6686,19.0,EGO
6687,16.0,EGO
6688,20.0,EGO
6689,13.0,EGO
6690,16.0,EGO
6691,13.0,EGO
6692,14.0,EGO
6693,18.0,EGO
6694,18.0,EGO
6695,17.0,EGO
6696,18.0,EGO
6697,17.0,EGO
6698,22.0,EGO
6699,18.0,EGO
6700,18.0,EGO
6701,18.0,EGO
6702,22.0,EGO
6703,18.0,EGO
6704,13.0,EGO
6705,15.0,EGO
6706,13.0,EGO
6707,15.0,EGO
6708,12.0,EGO
6709,15.0,EGO
6710,17.0,EGO
6711,16.0,EGO
6712,16.0,EGO
6713,18.0,EGO
6714,20.0,EGO
6715,18.0,EGO
6716,20.0,EGO
6717,22.0,EGO
6718,27.0,EGO
6719,19.0,EGO
6720,25.0,EGO
6721,20.0,EGO
6722,18.0,EGO
6723,21.0,EGO
6724,26.0,EGO
6725,22.0,EGO
6726,23.0,EGO
6727,20.0,EGO
6728,22.0,EGO
6729,26.0,EGO
6730,16.0,EGO
6731,26.0,EGO
6732,25.0,EGO
6733,14.0,EGO
6734,25.0,EGO
6735,14.0,EGO
6736,28.0,EGO
6737,18.0,EGO
6738,18.0,EGO
6739,27.0,EGO
6740,20.0,EGO
6741,27.0,EGO
6742,16.0,EGO
6743,14.0,EGO
6744,19.0,EGO
6745,21.0,EGO
6746,14.0,EGO
6747,28.0,EGO
6748,20.0,EGO
6749,24.0,EGO
6750,23.0,EGO
6751,19.0,EGO
6752,16.0,EGO
6753,13.0,EGO
6754,19.0,EGO
6755,18.0,EGO
6756,18.0,EGO
6757,17.0,EGO
6758,18.0,EGO
6759,18.0,EGO
