,wait,veh
3629,12.0,EGO
3630,13.0,EGO
3631,12.0,EGO
3632,12.0,EGO
3633,12.0,EGO
3634,11.0,EGO
3635,12.0,EGO
3636,12.0,EGO
3637,12.0,EGO
3638,12.0,EGO
3639,12.0,EGO
3640,12.0,EGO
3641,12.0,EGO
3642,12.0,EGO
3643,12.0,EGO
3644,12.0,EGO
3645,12.0,EGO
3646,12.0,EGO
3647,12.0,EGO
3648,12.0,EGO
3649,12.0,EGO
3650,14.0,EGO
3651,14.0,EGO
3652,12.0,EGO
3653,12.0,EGO
3654,14.0,EGO
3655,12.0,EGO
3656,14.0,EGO
3657,12.0,EGO
3658,12.0,EGO
3659,14.0,EGO
3660,14.0,EGO
3661,13.0,EGO
3662,12.0,EGO
3663,15.0,EGO
3664,12.0,EGO
3665,13.0,EGO
3666,16.0,EGO
3667,14.0,EGO
3668,13.0,EGO
3669,13.0,EGO
3670,16.0,EGO
3671,12.0,EGO
3672,13.0,EGO
3673,13.0,EGO
3674,12.0,EGO
3675,16.0,EGO
3676,18.0,EGO
3677,13.0,EGO
3678,13.0,EGO
3679,14.0,EGO
3680,14.0,EGO
3681,18.0,EGO
3682,15.0,EGO
3683,18.0,EGO
3684,13.0,EGO
3685,14.0,EGO
3686,13.0,EGO
3687,16.0,EGO
3688,14.0,EGO
3689,16.0,EGO
3690,14.0,EGO
3691,14.0,EGO
3692,14.0,EGO
3693,16.0,EGO
3694,13.0,EGO
3695,14.0,EGO
3696,14.0,EGO
3697,14.0,EGO
3698,14.0,EGO
3699,14.0,EGO
3700,13.0,EGO
3701,14.0,EGO
3702,13.0,EGO
3703,13.0,EGO
3704,13.0,EGO
3705,14.0,EGO
3706,14.0,EGO
3707,13.0,EGO
3708,13.0,EGO
3709,12.0,EGO
3710,14.0,EGO
3711,12.0,EGO
3712,13.0,EGO
3713,15.0,EGO
3714,12.0,EGO
3715,14.0,EGO
3716,13.0,EGO
3717,14.0,EGO
3718,14.0,EGO
3719,12.0,EGO
3720,14.0,EGO
3721,14.0,EGO
3722,13.0,EGO
3723,12.0,EGO
3724,14.0,EGO
3725,13.0,EGO
3726,12.0,EGO
3727,14.0,EGO
3728,13.0,EGO
3729,14.0,EGO
3730,15.0,EGO
3731,12.0,EGO
3732,13.0,EGO
3733,13.0,EGO
3734,12.0,EGO
3735,15.0,EGO
3736,12.0,EGO
3737,15.0,EGO
3738,12.0,EGO
3739,15.0,EGO
3740,12.0,EGO
3741,14.0,EGO
3742,12.0,EGO
3743,14.0,EGO
3744,12.0,EGO
3745,15.0,EGO
3746,16.0,EGO
3747,14.0,EGO
3748,12.0,EGO
3749,12.0,EGO
3750,15.0,EGO
3751,12.0,EGO
3752,15.0,EGO
3753,12.0,EGO
3754,13.0,EGO
3755,11.0,EGO
3756,14.0,EGO
3757,12.0,EGO
3758,11.0,EGO
3759,15.0,EGO
3760,12.0,EGO
3761,15.0,EGO
3762,12.0,EGO
3763,11.0,EGO
3764,14.0,EGO
3765,11.0,EGO
3766,15.0,EGO
3767,13.0,EGO
3768,12.0,EGO
3769,11.0,EGO
3770,15.0,EGO
3771,12.0,EGO
3772,15.0,EGO
3773,11.0,EGO
3774,13.0,EGO
3775,11.0,EGO
3776,15.0,EGO
3777,11.0,EGO
3778,11.0,EGO
3779,11.0,EGO
3780,11.0,EGO
3781,13.0,EGO
3782,11.0,EGO
3783,13.0,EGO
3784,11.0,EGO
3785,11.0,EGO
3786,11.0,EGO
3787,12.0,EGO
3788,13.0,EGO
3789,13.0,EGO
3790,12.0,EGO
3791,12.0,EGO
3792,12.0,EGO
3793,11.0,EGO
3794,11.0,EGO
3795,12.0,EGO
3796,12.0,EGO
3797,11.0,EGO
3798,12.0,EGO
3799,15.0,EGO
3800,12.0,EGO
3801,15.0,EGO
3802,12.0,EGO
3803,12.0,EGO
3804,13.0,EGO
3805,15.0,EGO
3806,13.0,EGO
3807,15.0,EGO
3808,12.0,EGO
3809,13.0,EGO
3810,13.0,EGO
3811,15.0,EGO
3812,13.0,EGO
3813,15.0,EGO
3814,13.0,EGO
3815,15.0,EGO
3816,16.0,EGO
3817,15.0,EGO
3818,13.0,EGO
3819,16.0,EGO
3820,14.0,EGO
3821,16.0,EGO
3822,12.0,EGO
3823,13.0,EGO
3824,14.0,EGO
3825,16.0,EGO
3826,20.0,EGO
3827,20.0,EGO
3828,20.0,EGO
3829,13.0,EGO
3830,20.0,EGO
3831,13.0,EGO
3832,20.0,EGO
3833,14.0,EGO
3834,20.0,EGO
3835,12.0,EGO
3836,20.0,EGO
3837,18.0,EGO
3838,12.0,EGO
3839,19.0,EGO
3840,18.0,EGO
3841,19.0,EGO
3842,12.0,EGO
3843,15.0,EGO
3844,18.0,EGO
3845,19.0,EGO
3846,17.0,EGO
3847,12.0,EGO
3848,16.0,EGO
3849,14.0,EGO
3850,15.0,EGO
3851,20.0,EGO
3852,16.0,EGO
3853,20.0,EGO
3854,16.0,EGO
3855,12.0,EGO
3856,16.0,EGO
3857,12.0,EGO
3858,12.0,EGO
3859,14.0,EGO
3860,12.0,EGO
3861,16.0,EGO
3862,12.0,EGO
3863,16.0,EGO
3864,12.0,EGO
3865,16.0,EGO
3866,14.0,EGO
3867,15.0,EGO
3868,17.0,EGO
3869,14.0,EGO
3870,15.0,EGO
3871,17.0,EGO
3872,13.0,EGO
3873,17.0,EGO
3874,15.0,EGO
3875,19.0,EGO
3876,17.0,EGO
3877,15.0,EGO
3878,18.0,EGO
3879,17.0,EGO
3880,15.0,EGO
3881,18.0,EGO
3882,17.0,EGO
3883,14.0,EGO
3884,16.0,EGO
3885,14.0,EGO
3886,16.0,EGO
3887,19.0,EGO
3888,14.0,EGO
3889,16.0,EGO
3890,19.0,EGO
3891,14.0,EGO
3892,17.0,EGO
3893,16.0,EGO
3894,16.0,EGO
3895,14.0,EGO
3896,15.0,EGO
3897,11.0,EGO
3898,17.0,EGO
3899,14.0,EGO
3900,15.0,EGO
3901,16.0,EGO
3902,17.0,EGO
3903,15.0,EGO
3904,14.0,EGO
3905,14.0,EGO
3906,11.0,EGO
3907,15.0,EGO
3908,14.0,EGO
3909,11.0,EGO
3910,14.0,EGO
3911,11.0,EGO
3912,12.0,EGO
3913,15.0,EGO
3914,14.0,EGO
3915,11.0,EGO
3916,13.0,EGO
3917,13.0,EGO
3918,12.0,EGO
3919,11.0,EGO
3920,12.0,EGO
3921,14.0,EGO
3922,12.0,EGO
3923,11.0,EGO
3924,12.0,EGO
3925,11.0,EGO
3926,12.0,EGO
3927,12.0,EGO
3928,12.0,EGO
3929,11.0,EGO
3930,12.0,EGO
3931,12.0,EGO
3932,11.0,EGO
3933,11.0,EGO
3934,12.0,EGO
3935,12.0,EGO
3936,12.0,EGO
3937,11.0,EGO
3938,14.0,EGO
3939,11.0,EGO
3940,14.0,EGO
3941,12.0,EGO
3942,12.0,EGO
3943,14.0,EGO
3944,12.0,EGO
3945,12.0,EGO
3946,14.0,EGO
3947,13.0,EGO
3948,12.0,EGO
3949,14.0,EGO
3950,12.0,EGO
3951,12.0,EGO
3952,12.0,EGO
3953,15.0,EGO
3954,12.0,EGO
3955,16.0,EGO
3956,12.0,EGO
3957,12.0,EGO
3958,12.0,EGO
3959,12.0,EGO
3960,12.0,EGO
3961,12.0,EGO
3962,12.0,EGO
3963,12.0,EGO
3964,21.0,EGO
3965,19.0,EGO
3966,12.0,EGO
3967,11.0,EGO
3968,11.0,EGO
3969,11.0,EGO
3970,19.0,EGO
3971,19.0,EGO
3972,11.0,EGO
3973,11.0,EGO
3974,11.0,EGO
3975,11.0,EGO
3976,18.0,EGO
3977,18.0,EGO
3978,11.0,EGO
3979,11.0,EGO
3980,11.0,EGO
3981,19.0,EGO
3982,11.0,EGO
3983,11.0,EGO
3984,11.0,EGO
3985,17.0,EGO
3986,11.0,EGO
3987,11.0,EGO
3988,16.0,EGO
3989,11.0,EGO
3990,11.0,EGO
3991,16.0,EGO
3992,11.0,EGO
3993,11.0,EGO
3994,11.0,EGO
3995,11.0,EGO
3996,11.0,EGO
3997,11.0,EGO
3998,11.0,EGO
3999,11.0,EGO
4000,0.0,PRO
4001,1.0,PRO
4002,1.0,PRO
4003,2.0,PRO
4004,5.0,PRO
4005,5.0,PRO
4006,9.0,PRO
4007,6.0,PRO
4008,7.0,PRO
4009,6.0,PRO
4010,10.0,PRO
4011,10.0,PRO
4012,8.0,PRO
4013,11.0,PRO
4014,12.0,PRO
4015,12.0,PRO
4016,17.0,PRO
4017,17.0,PRO
4018,17.0,PRO
4019,17.0,PRO
4020,11.0,PRO
4021,15.0,PRO
4022,12.0,PRO
4023,17.0,PRO
4024,14.0,PRO
4025,17.0,PRO
4026,12.0,PRO
4027,14.0,PRO
4028,13.0,PRO
4029,15.0,PRO
4030,18.0,PRO
4031,18.0,PRO
4032,18.0,PRO
4033,15.0,PRO
4034,15.0,PRO
4035,12.0,PRO
4036,15.0,PRO
4037,16.0,PRO
4038,13.0,PRO
4039,16.0,PRO
4040,15.0,PRO
4041,16.0,PRO
4042,16.0,PRO
4043,12.0,PRO
4044,13.0,PRO
4045,13.0,PRO
4046,12.0,PRO
4047,12.0,PRO
4048,12.0,PRO
4049,13.0,PRO
4050,14.0,PRO
4051,15.0,PRO
4052,15.0,PRO
4053,13.0,PRO
4054,13.0,PRO
4055,12.0,PRO
4056,17.0,PRO
4057,11.0,PRO
4058,12.0,PRO
4059,11.0,PRO
4060,13.0,PRO
4061,12.0,PRO
4062,14.0,PRO
4063,11.0,PRO
4064,22.0,PRO
4065,17.0,PRO
4066,18.0,PRO
4067,12.0,PRO
4068,12.0,PRO
4069,14.0,PRO
4070,13.0,PRO
4071,13.0,PRO
4072,13.0,PRO
4073,14.0,PRO
4074,12.0,PRO
4075,14.0,PRO
4076,11.0,PRO
4077,11.0,PRO
4078,12.0,PRO
4079,11.0,PRO
4080,12.0,PRO
4081,17.0,PRO
4082,16.0,PRO
4083,11.0,PRO
4084,18.0,PRO
4085,16.0,PRO
4086,13.0,PRO
4087,18.0,PRO
4088,14.0,PRO
4089,13.0,PRO
4090,15.0,PRO
4091,13.0,PRO
4092,15.0,PRO
4093,15.0,PRO
4094,13.0,PRO
4095,12.0,PRO
4096,16.0,PRO
4097,14.0,PRO
4098,15.0,PRO
4099,16.0,PRO
4100,15.0,PRO
4101,14.0,PRO
4102,13.0,PRO
4103,17.0,PRO
4104,14.0,PRO
4105,17.0,PRO
4106,13.0,PRO
4107,13.0,PRO
4108,13.0,PRO
4109,14.0,PRO
4110,15.0,PRO
4111,14.0,PRO
4112,12.0,PRO
4113,17.0,PRO
4114,16.0,PRO
4115,13.0,PRO
4116,14.0,PRO
4117,19.0,PRO
4118,20.0,PRO
4119,16.0,PRO
4120,14.0,PRO
4121,17.0,PRO
4122,13.0,PRO
4123,18.0,PRO
4124,13.0,PRO
4125,21.0,PRO
4126,22.0,PRO
4127,19.0,PRO
4128,15.0,PRO
4129,16.0,PRO
4130,14.0,PRO
4131,19.0,PRO
4132,19.0,PRO
4133,19.0,PRO
4134,14.0,PRO
4135,14.0,PRO
4136,13.0,PRO
4137,12.0,PRO
4138,13.0,PRO
4139,15.0,PRO
4140,13.0,PRO
4141,12.0,PRO
4142,18.0,PRO
4143,17.0,PRO
4144,18.0,PRO
4145,11.0,PRO
4146,19.0,PRO
4147,13.0,PRO
4148,13.0,PRO
4149,13.0,PRO
4150,13.0,PRO
4151,18.0,PRO
4152,19.0,PRO
4153,18.0,PRO
4154,19.0,PRO
4155,18.0,PRO
4156,15.0,PRO
4157,19.0,PRO
4158,18.0,PRO
4159,18.0,PRO
4160,14.0,PRO
4161,13.0,PRO
4162,17.0,PRO
4163,16.0,PRO
4164,12.0,PRO
4165,20.0,PRO
4166,15.0,PRO
4167,22.0,PRO
4168,12.0,PRO
4169,14.0,PRO
4170,15.0,PRO
4171,12.0,PRO
4172,17.0,PRO
4173,12.0,PRO
4174,13.0,PRO
4175,13.0,PRO
4176,12.0,PRO
4177,14.0,PRO
4178,14.0,PRO
4179,14.0,PRO
4180,14.0,PRO
4181,14.0,PRO
4182,13.0,PRO
4183,14.0,PRO
4184,16.0,PRO
4185,14.0,PRO
4186,14.0,PRO
4187,18.0,PRO
4188,18.0,PRO
4189,13.0,PRO
4190,15.0,PRO
4191,17.0,PRO
4192,13.0,PRO
4193,18.0,PRO
4194,14.0,PRO
4195,12.0,PRO
4196,14.0,PRO
4197,16.0,PRO
4198,14.0,PRO
4199,12.0,PRO
4200,16.0,PRO
4201,14.0,PRO
4202,12.0,PRO
4203,14.0,PRO
4204,12.0,PRO
4205,11.0,PRO
4206,13.0,PRO
4207,12.0,PRO
4208,12.0,PRO
4209,11.0,PRO
4210,13.0,PRO
4211,13.0,PRO
4212,11.0,PRO
4213,13.0,PRO
4214,12.0,PRO
4215,13.0,PRO
4216,13.0,PRO
4217,13.0,PRO
4218,13.0,PRO
4219,12.0,PRO
4220,13.0,PRO
4221,11.0,PRO
4222,13.0,PRO
4223,16.0,PRO
4224,14.0,PRO
4225,15.0,PRO
4226,14.0,PRO
4227,13.0,PRO
4228,12.0,PRO
4229,15.0,PRO
4230,15.0,PRO
4231,12.0,PRO
4232,15.0,PRO
4233,13.0,PRO
4234,18.0,PRO
4235,14.0,PRO
4236,14.0,PRO
4237,15.0,PRO
4238,17.0,PRO
4239,19.0,PRO
4240,21.0,PRO
4241,18.0,PRO
4242,18.0,PRO
4243,18.0,PRO
4244,13.0,PRO
4245,15.0,PRO
4246,19.0,PRO
4247,12.0,PRO
4248,12.0,PRO
4249,13.0,PRO
4250,12.0,PRO
4251,22.0,PRO
4252,22.0,PRO
4253,26.0,PRO
4254,26.0,PRO
4255,11.0,PRO
4256,26.0,PRO
4257,22.0,PRO
4258,16.0,PRO
4259,26.0,PRO
4260,18.0,PRO
4261,27.0,PRO
4262,14.0,PRO
4263,27.0,PRO
4264,14.0,PRO
4265,14.0,PRO
4266,12.0,PRO
4267,19.0,PRO
4268,16.0,PRO
4269,21.0,PRO
4270,21.0,PRO
4271,12.0,PRO
4272,12.0,PRO
4273,16.0,PRO
4274,14.0,PRO
4275,16.0,PRO
4276,11.0,PRO
4277,11.0,PRO
4278,13.0,PRO
4279,12.0,PRO
4280,13.0,PRO
4281,17.0,PRO
4282,14.0,PRO
4283,14.0,PRO
4284,16.0,PRO
4285,17.0,PRO
4286,15.0,PRO
4287,18.0,PRO
4288,17.0,PRO
4289,16.0,PRO
4290,17.0,PRO
4291,13.0,PRO
4292,13.0,PRO
4293,11.0,PRO
4294,11.0,PRO
4295,11.0,PRO
4296,11.0,PRO
4297,11.0,PRO
4298,13.0,PRO
4299,12.0,PRO
4300,14.0,PRO
4301,13.0,PRO
4302,14.0,PRO
4303,15.0,PRO
4304,14.0,PRO
4305,15.0,PRO
4306,14.0,PRO
4307,17.0,PRO
4308,14.0,PRO
4309,15.0,PRO
4310,15.0,PRO
4311,16.0,PRO
4312,15.0,PRO
4313,16.0,PRO
4314,15.0,PRO
4315,13.0,PRO
4316,12.0,PRO
4317,12.0,PRO
4318,13.0,PRO
4319,11.0,PRO
4320,13.0,PRO
4321,12.0,PRO
4322,13.0,PRO
4323,13.0,PRO
4324,13.0,PRO
4325,12.0,PRO
4326,12.0,PRO
4327,12.0,PRO
4328,22.0,PRO
4329,19.0,PRO
4330,15.0,PRO
4331,14.0,PRO
4332,19.0,PRO
4333,14.0,PRO
4334,20.0,PRO
4335,22.0,PRO
4336,15.0,PRO
4337,20.0,PRO
4338,17.0,PRO
4339,20.0,PRO
4340,16.0,PRO
4341,15.0,PRO
4342,12.0,PRO
4343,16.0,PRO
4344,16.0,PRO
4345,12.0,PRO
4346,15.0,PRO
4347,15.0,PRO
4348,12.0,PRO
4349,13.0,PRO
4350,14.0,PRO
4351,13.0,PRO
4352,14.0,PRO
4353,13.0,PRO
4354,15.0,PRO
4355,14.0,PRO
4356,15.0,PRO
4357,12.0,PRO
4358,11.0,PRO
4359,15.0,PRO
4360,15.0,PRO
4361,14.0,PRO
4362,13.0,PRO
4363,15.0,PRO
4364,18.0,PRO
4365,13.0,PRO
4366,14.0,PRO
4367,17.0,PRO
4368,12.0,PRO
4369,15.0,PRO
4370,12.0,PRO
4371,14.0,PRO
4372,13.0,PRO
4373,11.0,PRO
4374,11.0,PRO
4375,14.0,PRO
4376,15.0,PRO
4377,15.0,PRO
4378,16.0,PRO
4379,11.0,PRO
4380,15.0,PRO
4381,15.0,PRO
4382,16.0,PRO
4383,15.0,PRO
4384,15.0,PRO
4385,13.0,PRO
4386,17.0,PRO
4387,17.0,PRO
4388,13.0,PRO
4389,17.0,PRO
4390,13.0,PRO
4391,15.0,PRO
4392,17.0,PRO
4393,13.0,PRO
4394,14.0,PRO
4395,11.0,PRO
4396,11.0,PRO
4397,13.0,PRO
4398,14.0,PRO
4399,15.0,PRO
4400,15.0,PRO
4401,16.0,PRO
4402,12.0,PRO
4403,13.0,PRO
4404,12.0,PRO
4405,13.0,PRO
4406,15.0,PRO
4407,12.0,PRO
4408,17.0,PRO
4409,16.0,PRO
4410,15.0,PRO
4411,16.0,PRO
4412,11.0,PRO
4413,13.0,PRO
4414,13.0,PRO
4415,12.0,PRO
4416,12.0,PRO
4417,16.0,PRO
4418,17.0,PRO
4419,13.0,PRO
4420,14.0,PRO
4421,16.0,PRO
4422,12.0,PRO
4423,13.0,PRO
4424,17.0,PRO
4425,14.0,PRO
4426,18.0,PRO
4427,13.0,PRO
4428,13.0,PRO
4429,14.0,PRO
4430,16.0,PRO
4431,22.0,PRO
4432,30.0,PRO
4433,15.0,PRO
4434,16.0,PRO
4435,22.0,PRO
4436,18.0,PRO
4437,35.0,PRO
4438,16.0,PRO
4439,17.0,PRO
4440,25.0,PRO
4441,15.0,PRO
4442,12.0,PRO
4443,15.0,PRO
4444,14.0,PRO
4445,12.0,PRO
4446,14.0,PRO
4447,15.0,PRO
4448,17.0,PRO
4449,18.0,PRO
4450,19.0,PRO
4451,19.0,PRO
4452,18.0,PRO
4453,11.0,PRO
4454,11.0,PRO
4455,15.0,PRO
4456,16.0,PRO
4457,16.0,PRO
4458,17.0,PRO
4459,16.0,PRO
4460,14.0,PRO
4461,17.0,PRO
4462,17.0,PRO
4463,14.0,PRO
4464,13.0,PRO
4465,11.0,PRO
4466,14.0,PRO
4467,14.0,PRO
4468,12.0,PRO
4469,12.0,PRO
4470,12.0,PRO
4471,13.0,PRO
4472,16.0,PRO
4473,16.0,PRO
4474,16.0,PRO
4475,15.0,PRO
4476,15.0,PRO
4477,13.0,PRO
4478,15.0,PRO
4479,16.0,PRO
4480,15.0,PRO
4481,12.0,PRO
4482,13.0,PRO
4483,14.0,PRO
4484,15.0,PRO
4485,14.0,PRO
4486,15.0,PRO
4487,13.0,PRO
4488,14.0,PRO
4489,17.0,PRO
4490,17.0,PRO
4491,21.0,PRO
4492,14.0,PRO
4493,17.0,PRO
4494,17.0,PRO
4495,12.0,PRO
4496,14.0,PRO
4497,16.0,PRO
4498,16.0,PRO
4499,16.0,PRO
4500,16.0,PRO
4501,17.0,PRO
4502,14.0,PRO
4503,14.0,PRO
4504,15.0,PRO
4505,14.0,PRO
4506,18.0,PRO
4507,15.0,PRO
4508,12.0,PRO
4509,18.0,PRO
4510,12.0,PRO
4511,11.0,PRO
4512,11.0,PRO
4513,11.0,PRO
4514,11.0,PRO
4515,17.0,PRO
4516,13.0,PRO
4517,11.0,PRO
4518,22.0,PRO
4519,11.0,PRO
4520,14.0,PRO
4521,12.0,PRO
4522,12.0,PRO
4523,19.0,PRO
4524,11.0,PRO
4525,13.0,PRO
4526,11.0,PRO
4527,13.0,PRO
4528,13.0,PRO
4529,14.0,PRO
4530,13.0,PRO
4531,13.0,PRO
4532,18.0,PRO
4533,18.0,PRO
4534,18.0,PRO
4535,14.0,PRO
4536,18.0,PRO
4537,18.0,PRO
4538,17.0,PRO
4539,16.0,PRO
4540,14.0,PRO
4541,16.0,PRO
4542,16.0,PRO
4543,16.0,PRO
4544,16.0,PRO
4545,14.0,PRO
4546,15.0,PRO
4547,19.0,PRO
4548,15.0,PRO
4549,11.0,PRO
4550,15.0,PRO
4551,11.0,PRO
4552,17.0,PRO
4553,12.0,PRO
4554,12.0,PRO
4555,13.0,PRO
4556,12.0,PRO
4557,13.0,PRO
4558,13.0,PRO
4559,12.0,PRO
4560,14.0,PRO
4561,14.0,PRO
4562,11.0,PRO
4563,11.0,PRO
4564,13.0,PRO
4565,14.0,PRO
4566,13.0,PRO
4567,11.0,PRO
4568,15.0,PRO
4569,11.0,PRO
4570,15.0,PRO
4571,13.0,PRO
4572,12.0,PRO
4573,14.0,PRO
4574,13.0,PRO
4575,13.0,PRO
4576,12.0,PRO
4577,13.0,PRO
4578,13.0,PRO
4579,11.0,PRO
4580,11.0,PRO
4581,13.0,PRO
4582,14.0,PRO
4583,11.0,PRO
4584,11.0,PRO
4585,19.0,PRO
4586,17.0,PRO
4587,12.0,PRO
4588,18.0,PRO
4589,19.0,PRO
4590,22.0,PRO
4591,12.0,PRO
4592,20.0,PRO
4593,22.0,PRO
4594,21.0,PRO
4595,16.0,PRO
4596,21.0,PRO
4597,16.0,PRO
4598,13.0,PRO
4599,14.0,PRO
4600,13.0,PRO
4601,11.0,PRO
4602,14.0,PRO
4603,11.0,PRO
4604,11.0,PRO
4605,11.0,PRO
4606,13.0,PRO
4607,13.0,PRO
4608,16.0,PRO
4609,13.0,PRO
4610,12.0,PRO
4611,16.0,PRO
4612,16.0,PRO
4613,16.0,PRO
4614,17.0,PRO
4615,18.0,PRO
4616,15.0,PRO
4617,18.0,PRO
4618,17.0,PRO
4619,16.0,PRO
4620,17.0,PRO
4621,15.0,PRO
4622,14.0,PRO
4623,19.0,PRO
4624,19.0,PRO
4625,14.0,PRO
4626,19.0,PRO
4627,18.0,PRO
4628,18.0,PRO
4629,13.0,PRO
4630,13.0,PRO
4631,12.0,PRO
4632,27.0,PRO
4633,28.0,PRO
4634,28.0,PRO
4635,11.0,PRO
4636,27.0,PRO
4637,28.0,PRO
4638,11.0,PRO
4639,29.0,PRO
4640,12.0,PRO
4641,12.0,PRO
4642,12.0,PRO
4643,16.0,PRO
4644,16.0,PRO
4645,14.0,PRO
4646,13.0,PRO
4647,17.0,PRO
4648,13.0,PRO
4649,13.0,PRO
4650,14.0,PRO
4651,15.0,PRO
4652,13.0,PRO
4653,15.0,PRO
4654,14.0,PRO
4655,17.0,PRO
4656,14.0,PRO
4657,14.0,PRO
4658,17.0,PRO
4659,16.0,PRO
4660,13.0,PRO
4661,14.0,PRO
4662,11.0,PRO
4663,13.0,PRO
4664,11.0,PRO
4665,11.0,PRO
4666,11.0,PRO
4667,11.0,PRO
4668,11.0,PRO
4669,12.0,PRO
4670,15.0,PRO
4671,14.0,PRO
4672,18.0,PRO
4673,12.0,PRO
4674,25.0,PRO
4675,21.0,PRO
4676,20.0,PRO
4677,20.0,PRO
4678,19.0,PRO
4679,19.0,PRO
4680,17.0,PRO
4681,14.0,PRO
4682,22.0,PRO
4683,13.0,PRO
4684,17.0,PRO
4685,22.0,PRO
4686,13.0,PRO
4687,12.0,PRO
4688,11.0,PRO
4689,16.0,PRO
4690,12.0,PRO
4691,13.0,PRO
4692,14.0,PRO
4693,21.0,PRO
4694,12.0,PRO
4695,14.0,PRO
4696,19.0,PRO
4697,21.0,PRO
4698,16.0,PRO
4699,11.0,PRO
4700,12.0,PRO
4701,11.0,PRO
4702,18.0,PRO
4703,11.0,PRO
4704,13.0,PRO
4705,13.0,PRO
4706,15.0,PRO
4707,13.0,PRO
4708,12.0,PRO
4709,11.0,PRO
4710,15.0,PRO
4711,13.0,PRO
4712,17.0,PRO
4713,15.0,PRO
4714,16.0,PRO
4715,15.0,PRO
4716,17.0,PRO
4717,18.0,PRO
4718,17.0,PRO
4719,18.0,PRO
4720,17.0,PRO
4721,14.0,PRO
4722,12.0,PRO
4723,11.0,PRO
4724,12.0,PRO
4725,12.0,PRO
4726,14.0,PRO
4727,12.0,PRO
4728,12.0,PRO
4729,11.0,PRO
4730,12.0,PRO
4731,11.0,PRO
4732,13.0,PRO
4733,12.0,PRO
4734,12.0,PRO
4735,14.0,PRO
4736,13.0,PRO
4737,16.0,PRO
4738,17.0,PRO
4739,12.0,PRO
4740,17.0,PRO
4741,15.0,PRO
4742,14.0,PRO
4743,16.0,PRO
4744,15.0,PRO
4745,12.0,PRO
4746,24.0,PRO
4747,21.0,PRO
4748,12.0,PRO
4749,24.0,PRO
4750,18.0,PRO
4751,11.0,PRO
4752,16.0,PRO
4753,14.0,PRO
4754,13.0,PRO
4755,13.0,PRO
4756,14.0,PRO
4757,13.0,PRO
4758,13.0,PRO
4759,14.0,PRO
4760,14.0,PRO
4761,16.0,PRO
4762,14.0,PRO
4763,16.0,PRO
4764,11.0,PRO
4765,19.0,PRO
4766,11.0,PRO
4767,11.0,PRO
4768,14.0,PRO
4769,15.0,PRO
4770,12.0,PRO
4771,16.0,PRO
4772,25.0,PRO
4773,16.0,PRO
4774,12.0,PRO
4775,14.0,PRO
4776,16.0,PRO
4777,14.0,PRO
4778,15.0,PRO
4779,16.0,PRO
4780,14.0,PRO
4781,21.0,PRO
4782,12.0,PRO
4783,16.0,PRO
4784,16.0,PRO
4785,21.0,PRO
4786,11.0,PRO
4787,12.0,PRO
4788,13.0,PRO
4789,18.0,PRO
4790,12.0,PRO
4791,12.0,PRO
4792,19.0,PRO
4793,14.0,PRO
4794,19.0,PRO
4795,16.0,PRO
4796,17.0,PRO
4797,14.0,PRO
4798,17.0,PRO
4799,17.0,PRO
4800,15.0,PRO
4801,16.0,PRO
4802,13.0,PRO
4803,15.0,PRO
4804,15.0,PRO
4805,16.0,PRO
4806,15.0,PRO
4807,14.0,PRO
4808,14.0,PRO
4809,13.0,PRO
4810,15.0,PRO
4811,14.0,PRO
4812,13.0,PRO
4813,15.0,PRO
4814,17.0,PRO
4815,15.0,PRO
4816,14.0,PRO
4817,13.0,PRO
4818,13.0,PRO
4819,15.0,PRO
4820,15.0,PRO
4821,11.0,PRO
4822,15.0,PRO
4823,14.0,PRO
4824,16.0,PRO
4825,14.0,PRO
4826,15.0,PRO
4827,12.0,PRO
4828,12.0,PRO
4829,16.0,PRO
4830,14.0,PRO
4831,11.0,PRO
4832,13.0,PRO
4833,12.0,PRO
4834,16.0,PRO
4835,13.0,PRO
4836,14.0,PRO
4837,15.0,PRO
4838,13.0,PRO
4839,14.0,PRO
4840,13.0,PRO
4841,13.0,PRO
4842,12.0,PRO
4843,13.0,PRO
4844,14.0,PRO
4845,13.0,PRO
4846,13.0,PRO
4847,12.0,PRO
4848,12.0,PRO
4849,13.0,PRO
4850,12.0,PRO
4851,12.0,PRO
4852,18.0,PRO
4853,12.0,PRO
4854,17.0,PRO
4855,14.0,PRO
4856,16.0,PRO
4857,18.0,PRO
4858,13.0,PRO
4859,13.0,PRO
4860,18.0,PRO
4861,18.0,PRO
4862,14.0,PRO
4863,14.0,PRO
4864,20.0,PRO
4865,14.0,PRO
4866,14.0,PRO
4867,14.0,PRO
4868,16.0,PRO
4869,16.0,PRO
4870,15.0,PRO
4871,16.0,PRO
4872,14.0,PRO
4873,14.0,PRO
4874,16.0,PRO
4875,12.0,PRO
4876,14.0,PRO
4877,15.0,PRO
4878,15.0,PRO
4879,15.0,PRO
4880,15.0,PRO
4881,16.0,PRO
4882,14.0,PRO
4883,15.0,PRO
4884,16.0,PRO
4885,17.0,PRO
4886,16.0,PRO
4887,14.0,PRO
4888,14.0,PRO
4889,14.0,PRO
4890,13.0,PRO
4891,16.0,PRO
4892,12.0,PRO
4893,14.0,PRO
4894,14.0,PRO
4895,12.0,PRO
4896,13.0,PRO
4897,12.0,PRO
4898,13.0,PRO
4899,14.0,PRO
4900,13.0,PRO
