,routeOrder
2997,42
2998,43
2999,71
3000,52
3001,60
3002,70
3003,71
3004,71
3005,60
3006,43
3007,63
3008,63
3009,72
3010,63
3011,42
3012,41
3013,50
3014,43
3015,72
3016,43
3017,43
3018,52
3019,60
3020,50
3021,53
3022,53
3023,42
3024,42
3025,43
3026,50
3027,60
3028,53
3029,50
3030,43
3031,53
3032,72
3033,61
3034,52
3035,43
3036,70
3037,71
3038,70
3039,63
3040,70
3041,70
3042,41
3043,43
3044,43
3045,71
3046,42
3047,60
3048,41
3049,52
3050,52
3051,50
3052,60
3053,42
3054,63
3055,60
3056,53
3057,42
3058,53
3059,61
3060,43
3061,42
3062,43
3063,52
3064,52
3065,61
3066,42
3067,70
3068,60
3069,52
3070,71
3071,52
3072,52
3073,63
3074,43
3075,42
3076,61
3077,71
3078,53
3079,42
3080,52
3081,52
3082,53
3083,41
3084,70
3085,61
3086,71
3087,63
3088,60
3089,42
3090,61
3091,63
3092,70
3093,70
3094,50
3095,61
3096,50
3097,41
3098,52
3099,72
3100,72
3101,53
3102,41
3103,60
3104,70
3105,43
3106,70
3107,50
3108,71
3109,63
3110,63
3111,60
3112,41
3113,60
3114,42
3115,71
3116,63
3117,70
3118,71
3119,52
3120,71
3121,41
3122,71
3123,41
3124,41
3125,43
3126,72
3127,41
3128,41
3129,41
3130,42
3131,63
3132,52
3133,63
3134,70
3135,50
3136,53
3137,42
3138,52
3139,61
3140,72
3141,70
3142,41
3143,42
3144,53
3145,72
3146,63
3147,42
3148,41
3149,60
3150,42
3151,60
3152,41
3153,43
3154,72
3155,70
3156,52
3157,71
3158,63
3159,70
3160,53
3161,70
3162,61
3163,41
3164,50
3165,60
3166,71
3167,50
3168,60
3169,61
3170,63
3171,70
3172,61
3173,70
3174,42
3175,60
3176,71
3177,50
3178,43
3179,50
3180,53
3181,60
3182,50
3183,71
3184,61
3185,53
3186,53
3187,60
3188,70
3189,41
3190,70
3191,50
3192,72
3193,41
3194,42
3195,43
3196,61
3197,50
3198,60
3199,71
3200,43
3201,63
3202,53
3203,53
3204,50
3205,50
3206,63
3207,61
3208,41
3209,72
3210,61
3211,60
3212,43
3213,42
3214,41
3215,43
3216,41
3217,53
3218,72
3219,71
3220,42
3221,43
3222,71
3223,72
3224,70
3225,61
3226,43
3227,60
3228,71
3229,72
3230,41
3231,63
3232,70
3233,60
3234,61
3235,72
3236,50
3237,72
3238,53
3239,63
3240,72
3241,53
3242,41
3243,50
3244,41
3245,41
3246,41
3247,52
3248,42
3249,63
3250,50
3251,71
3252,53
3253,70
3254,70
3255,43
3256,61
3257,53
3258,41
3259,71
3260,72
3261,60
3262,70
3263,71
3264,60
3265,41
3266,63
3267,52
3268,63
3269,63
3270,43
3271,52
3272,53
3273,70
3274,43
3275,63
3276,43
3277,41
3278,53
3279,63
3280,71
3281,70
3282,60
3283,42
3284,43
3285,41
3286,63
3287,52
3288,60
3289,60
3290,71
3291,71
3292,61
3293,72
3294,52
3295,61
3296,42
3297,53
3298,42
3299,50
3300,53
3301,43
3302,41
3303,71
3304,70
3305,53
3306,42
3307,50
3308,72
3309,61
3310,72
3311,52
3312,70
3313,42
3314,63
3315,70
3316,71
3317,60
3318,72
3319,53
3320,52
3321,53
3322,71
3323,70
3324,52
3325,71
3326,60
3327,63
3328,61
3329,53
3330,43
3331,60
3332,70
3333,52
3334,72
3335,41
3336,72
3337,41
3338,53
3339,71
3340,72
3341,42
3342,52
3343,70
3344,63
3345,50
3346,63
3347,50
3348,43
3349,61
3350,61
3351,70
3352,41
3353,43
3354,53
3355,61
3356,61
3357,63
3358,60
3359,63
3360,60
3361,60
3362,42
3363,50
3364,50
3365,42
3366,41
3367,50
3368,61
3369,60
3370,63
3371,53
3372,50
3373,72
3374,52
3375,52
3376,70
3377,60
3378,63
3379,71
3380,72
3381,53
3382,63
3383,53
3384,61
3385,71
3386,60
3387,70
3388,72
3389,52
3390,53
3391,42
3392,63
3393,53
3394,41
3395,43
3396,70
3397,41
3398,41
3399,52
3400,60
3401,52
3402,53
3403,53
3404,52
3405,50
3406,41
3407,41
3408,60
3409,42
3410,53
3411,72
3412,60
3413,70
3414,52
3415,52
3416,71
3417,71
3418,63
3419,53
3420,43
3421,50
3422,71
3423,43
3424,50
3425,42
3426,42
3427,71
3428,52
3429,72
3430,63
3431,53
3432,43
3433,42
3434,50
3435,61
3436,63
3437,52
3438,60
3439,71
3440,61
3441,53
3442,50
3443,70
3444,52
3445,60
3446,43
3447,50
3448,42
3449,50
3450,42
3451,41
3452,61
3453,63
3454,42
3455,63
3456,71
3457,50
3458,52
3459,61
3460,52
3461,53
3462,72
3463,60
3464,70
3465,50
3466,61
3467,60
3468,41
3469,53
3470,70
3471,41
3472,61
3473,42
3474,63
3475,42
3476,72
3477,52
3478,50
3479,63
3480,41
3481,61
3482,61
3483,43
3484,43
3485,72
3486,41
3487,70
3488,70
3489,53
3490,71
3491,61
3492,50
3493,71
3494,71
3495,42
3496,72
3497,43
3498,72
3499,42
3500,50
3501,72
3502,50
3503,72
3504,63
3505,63
3506,72
3507,63
3508,41
3509,70
3510,43
3511,52
3512,50
3513,50
3514,60
3515,63
3516,53
3517,52
3518,41
3519,63
3520,60
3521,70
3522,71
3523,71
3524,71
3525,63
3526,43
3527,52
3528,71
3529,63
3530,72
3531,42
3532,70
3533,70
3534,41
3535,63
3536,63
3537,42
3538,71
3539,53
3540,41
3541,41
3542,50
3543,63
3544,41
3545,50
3546,61
3547,52
3548,42
3549,53
3550,43
3551,70
3552,71
3553,63
3554,53
3555,42
3556,60
3557,42
3558,63
3559,60
3560,43
3561,41
3562,60
3563,52
3564,53
3565,60
3566,50
3567,71
3568,72
3569,42
3570,43
3571,43
3572,63
3573,61
3574,60
3575,70
3576,52
3577,71
3578,72
3579,61
3580,71
3581,60
3582,43
3583,53
3584,50
3585,42
3586,42
3587,42
3588,43
3589,52
3590,63
3591,71
3592,71
3593,42
3594,43
3595,60
3596,71
3597,70
3598,52
3599,50
3600,50
3601,52
3602,70
3603,60
3604,42
3605,41
3606,53
3607,60
3608,53
3609,61
3610,42
3611,43
3612,43
3613,53
3614,53
3615,41
3616,52
3617,42
3618,72
3619,41
3620,42
3621,43
3622,61
3623,50
3624,53
3625,72
3626,43
3627,71
3628,70
3629,60
3630,60
3631,72
3632,60
3633,52
3634,72
3635,72
3636,63
3637,43
3638,63
3639,71
3640,70
3641,60
3642,63
3643,63
3644,41
3645,43
3646,41
3647,53
3648,60
3649,60
3650,63
3651,72
3652,52
3653,71
3654,53
3655,50
3656,52
3657,42
3658,50
3659,63
3660,71
3661,53
3662,70
3663,43
3664,42
3665,60
3666,61
3667,71
3668,61
3669,72
3670,60
3671,72
3672,42
3673,43
3674,52
3675,71
3676,53
3677,70
3678,50
3679,50
3680,72
3681,71
3682,71
3683,52
3684,53
3685,50
3686,63
3687,52
3688,50
3689,70
3690,63
3691,71
3692,70
3693,41
3694,71
3695,61
3696,70
3697,71
3698,53
3699,43
3700,61
3701,63
3702,71
3703,71
3704,53
3705,42
3706,63
3707,63
3708,72
3709,42
3710,43
3711,63
3712,60
3713,50
3714,52
3715,43
3716,71
3717,50
3718,71
3719,53
3720,41
3721,52
3722,41
3723,71
3724,52
3725,52
3726,72
3727,50
3728,42
3729,71
3730,60
3731,63
3732,53
3733,72
3734,72
3735,72
3736,53
3737,52
3738,61
3739,60
3740,72
3741,50
3742,60
3743,63
3744,71
3745,43
3746,61
3747,41
3748,63
3749,61
3750,72
3751,42
3752,50
3753,71
3754,50
3755,41
3756,63
3757,60
3758,70
3759,60
3760,42
3761,53
3762,61
3763,63
3764,41
3765,60
3766,50
3767,52
3768,52
3769,72
3770,63
3771,53
3772,63
3773,61
3774,53
3775,53
3776,42
3777,53
3778,63
3779,52
3780,72
3781,43
3782,52
3783,41
3784,63
3785,61
3786,60
3787,41
3788,52
3789,71
3790,61
3791,72
3792,70
3793,70
3794,70
3795,71
3796,71
3797,70
3798,43
3799,42
3800,52
3801,52
3802,63
3803,53
3804,70
3805,41
3806,60
3807,53
3808,43
3809,53
3810,43
3811,63
3812,41
3813,42
3814,52
3815,52
3816,72
3817,71
3818,53
3819,42
3820,43
3821,52
3822,71
3823,70
3824,42
3825,43
3826,42
3827,72
3828,70
3829,42
3830,70
3831,63
3832,63
3833,72
3834,52
3835,60
3836,61
3837,52
3838,50
3839,50
3840,41
3841,53
3842,53
3843,61
3844,61
3845,70
3846,42
3847,63
3848,42
3849,42
3850,63
3851,71
3852,53
3853,42
3854,52
3855,71
3856,71
3857,50
3858,60
3859,43
3860,41
3861,63
3862,50
3863,60
3864,63
3865,53
3866,50
3867,43
3868,43
3869,42
3870,52
3871,42
3872,71
3873,71
3874,72
3875,60
3876,41
3877,70
3878,71
3879,42
3880,41
3881,70
3882,61
3883,60
3884,42
3885,71
3886,42
3887,63
3888,52
3889,61
3890,71
3891,60
3892,60
3893,50
3894,70
3895,60
3896,72
3897,61
3898,70
3899,53
3900,43
3901,63
3902,60
3903,72
3904,52
3905,53
3906,70
3907,60
3908,41
3909,53
3910,42
3911,60
3912,60
3913,53
3914,42
3915,52
3916,61
3917,42
3918,60
3919,53
3920,72
3921,43
3922,52
3923,52
3924,42
3925,53
3926,72
3927,60
3928,42
3929,53
3930,63
3931,60
3932,43
3933,63
3934,50
3935,52
3936,70
3937,61
3938,60
3939,72
3940,53
3941,60
3942,63
3943,42
3944,70
3945,70
3946,70
3947,61
3948,42
3949,53
3950,53
3951,52
3952,60
3953,63
3954,60
3955,52
3956,53
3957,72
3958,71
3959,43
3960,70
3961,71
3962,53
3963,72
3964,60
3965,41
3966,61
3967,50
3968,50
3969,53
3970,43
3971,60
3972,50
3973,70
3974,53
3975,50
3976,63
3977,70
3978,61
3979,50
3980,41
3981,53
3982,53
3983,63
3984,60
3985,70
3986,53
3987,52
3988,61
3989,70
3990,70
3991,61
3992,41
3993,42
3994,42
3995,61
3996,53
3997,60
3998,52
3999,72
4000,61
4001,70
4002,41
4003,42
4004,63
4005,70
4006,43
4007,43
4008,52
4009,43
4010,72
4011,52
4012,60
4013,42
4014,71
4015,52
4016,70
4017,70
4018,61
4019,43
4020,71
4021,61
4022,43
4023,71
4024,71
4025,60
4026,71
4027,70
4028,50
4029,61
4030,71
4031,61
4032,60
4033,50
4034,42
4035,53
4036,70
4037,60
4038,50
4039,53
4040,70
4041,53
4042,50
4043,63
4044,52
4045,61
4046,53
4047,70
4048,63
4049,61
4050,42
4051,52
4052,72
4053,43
4054,50
4055,53
4056,71
4057,71
4058,60
4059,71
4060,53
4061,41
4062,61
4063,70
4064,41
4065,70
4066,50
4067,41
4068,71
4069,42
4070,41
4071,71
4072,63
4073,72
4074,52
4075,60
4076,70
4077,52
4078,60
4079,43
4080,50
4081,43
4082,63
4083,42
4084,52
4085,61
4086,71
4087,60
4088,42
4089,60
4090,61
4091,70
4092,72
4093,53
4094,50
4095,50
4096,72
4097,50
4098,63
4099,72
4100,71
4101,41
4102,50
4103,41
4104,41
4105,60
4106,71
4107,61
4108,71
4109,61
4110,42
4111,72
4112,43
4113,41
4114,53
4115,42
4116,72
4117,71
4118,53
4119,70
4120,43
4121,60
4122,70
4123,60
4124,41
4125,52
4126,60
4127,43
4128,72
4129,42
4130,70
4131,63
4132,63
4133,43
4134,52
4135,53
4136,72
4137,60
4138,60
4139,60
4140,42
4141,61
4142,50
4143,41
4144,43
4145,72
4146,63
4147,72
4148,63
4149,70
4150,42
4151,71
4152,52
4153,52
4154,53
4155,52
4156,41
4157,41
4158,61
4159,70
4160,70
4161,61
4162,42
4163,70
4164,63
4165,70
4166,53
4167,52
4168,53
4169,60
4170,41
4171,61
4172,52
4173,43
4174,63
4175,70
4176,63
4177,61
4178,71
4179,71
4180,61
4181,41
4182,70
4183,71
4184,63
4185,53
4186,42
4187,60
4188,70
4189,63
4190,72
4191,60
4192,60
4193,71
4194,50
4195,42
4196,53
4197,72
4198,42
4199,50
4200,41
4201,52
4202,53
4203,71
4204,60
4205,41
4206,63
4207,60
4208,71
4209,71
4210,53
4211,70
4212,72
4213,60
4214,60
4215,43
4216,60
4217,60
4218,52
4219,50
4220,71
4221,50
4222,61
4223,63
4224,63
4225,71
4226,60
4227,43
4228,50
4229,52
4230,71
4231,50
4232,43
4233,61
4234,41
4235,41
4236,71
4237,63
4238,50
4239,42
4240,53
4241,70
4242,52
4243,71
4244,71
4245,41
4246,63
4247,42
4248,41
4249,72
4250,42
4251,41
4252,53
4253,70
4254,63
4255,42
4256,70
4257,41
4258,71
4259,41
4260,53
4261,53
4262,71
4263,50
4264,50
4265,70
4266,63
4267,61
4268,72
4269,60
4270,52
4271,72
4272,43
4273,61
4274,70
4275,60
4276,70
4277,50
4278,42
4279,72
4280,61
4281,42
4282,71
4283,41
4284,52
4285,72
4286,63
4287,41
4288,70
4289,61
4290,52
4291,50
4292,50
4293,43
4294,70
4295,61
4296,50
4297,42
4298,60
4299,43
4300,63
4301,70
4302,72
4303,50
4304,60
4305,52
4306,50
4307,72
4308,61
4309,52
4310,70
4311,61
4312,41
4313,72
4314,50
4315,41
4316,71
4317,63
4318,42
4319,60
4320,61
4321,42
4322,42
4323,61
4324,43
4325,50
4326,43
4327,42
4328,50
4329,71
4330,52
4331,43
4332,50
4333,53
4334,61
4335,52
4336,50
4337,71
4338,63
4339,63
4340,72
4341,60
4342,60
4343,70
4344,41
4345,53
4346,63
4347,50
4348,70
4349,70
4350,70
4351,61
4352,42
4353,42
4354,72
4355,52
4356,70
4357,71
4358,43
4359,43
4360,53
4361,60
4362,61
4363,50
4364,63
4365,70
4366,60
4367,60
4368,72
4369,71
4370,60
4371,63
4372,43
4373,52
4374,60
4375,72
4376,50
4377,43
4378,53
4379,42
4380,61
4381,53
4382,60
4383,41
4384,50
4385,41
4386,61
4387,61
4388,61
4389,63
4390,41
4391,53
4392,53
4393,71
4394,60
4395,63
4396,61
4397,42
4398,60
4399,70
4400,52
4401,52
4402,50
4403,61
4404,72
4405,42
4406,50
4407,41
4408,43
4409,50
4410,50
4411,52
4412,43
4413,42
4414,52
4415,42
4416,41
4417,50
4418,42
4419,60
4420,63
4421,53
4422,50
4423,43
4424,72
4425,63
4426,63
4427,70
4428,43
4429,50
4430,70
4431,50
4432,70
4433,71
4434,53
4435,72
4436,60
4437,70
4438,70
4439,41
4440,60
4441,50
4442,63
4443,53
4444,42
4445,72
4446,60
4447,42
4448,42
4449,60
4450,52
4451,60
4452,61
4453,72
4454,50
4455,70
4456,61
4457,52
4458,72
4459,50
4460,52
4461,70
4462,60
4463,43
4464,71
4465,43
4466,72
4467,50
4468,70
4469,72
4470,41
4471,72
4472,52
4473,50
4474,43
4475,70
4476,63
4477,63
4478,72
4479,70
4480,42
4481,52
4482,43
4483,72
4484,42
4485,42
4486,42
4487,71
4488,72
4489,41
4490,71
4491,53
4492,41
4493,41
4494,50
4495,70
4496,60
4497,63
4498,72
4499,52
4500,71
4501,61
4502,72
4503,70
4504,72
4505,50
4506,60
4507,60
4508,53
4509,71
4510,61
4511,53
4512,43
4513,41
4514,72
4515,42
4516,63
4517,53
4518,43
4519,70
4520,42
4521,72
4522,43
4523,71
4524,50
4525,43
4526,52
4527,42
4528,63
4529,43
4530,70
4531,41
4532,52
4533,72
4534,52
4535,63
4536,42
4537,42
4538,42
4539,43
4540,50
4541,52
4542,50
4543,63
4544,50
4545,70
4546,50
4547,72
4548,61
4549,52
4550,63
4551,63
4552,52
4553,70
4554,42
4555,52
4556,71
4557,61
4558,71
4559,60
4560,42
4561,50
4562,71
4563,42
4564,70
4565,52
4566,52
4567,63
4568,52
4569,63
4570,61
4571,50
4572,53
4573,53
4574,60
4575,42
4576,72
4577,70
4578,50
4579,42
4580,72
4581,50
4582,63
4583,50
4584,43
4585,52
4586,43
4587,50
4588,60
4589,70
4590,60
4591,61
4592,60
4593,72
4594,42
4595,50
4596,41
4597,43
4598,43
4599,52
4600,52
4601,71
4602,42
4603,52
4604,61
4605,50
4606,60
4607,53
4608,50
4609,70
4610,42
4611,50
4612,53
4613,41
4614,41
4615,50
4616,41
4617,60
4618,63
4619,61
4620,72
4621,42
4622,71
4623,52
4624,52
4625,53
4626,71
4627,42
4628,72
4629,52
4630,42
4631,72
4632,41
4633,61
4634,41
4635,50
4636,70
4637,71
4638,70
4639,41
4640,52
4641,52
4642,53
4643,61
4644,43
4645,53
4646,43
4647,63
4648,53
4649,52
4650,71
4651,61
4652,60
4653,52
4654,72
4655,63
4656,61
4657,41
4658,60
4659,71
4660,41
4661,42
4662,43
4663,61
4664,70
4665,71
4666,61
4667,43
4668,52
4669,43
4670,53
4671,70
4672,52
4673,52
4674,61
4675,63
4676,71
4677,71
4678,60
4679,63
4680,42
4681,53
4682,43
4683,52
4684,53
4685,41
4686,71
4687,50
4688,43
4689,50
4690,72
4691,70
4692,50
4693,52
4694,52
4695,71
4696,42
4697,53
4698,70
4699,41
4700,70
4701,41
4702,72
4703,50
4704,70
4705,63
4706,71
4707,43
4708,53
4709,43
4710,63
4711,41
4712,70
4713,61
4714,52
4715,43
4716,61
4717,43
4718,53
4719,71
4720,41
4721,41
4722,70
4723,41
4724,71
4725,52
4726,63
4727,63
4728,41
4729,41
4730,61
4731,71
4732,43
4733,52
4734,63
4735,50
4736,70
4737,50
4738,42
4739,63
4740,52
4741,52
4742,60
4743,53
4744,61
4745,43
4746,50
4747,61
4748,72
4749,43
4750,53
4751,60
4752,72
4753,43
4754,70
4755,42
4756,43
4757,71
4758,53
4759,61
4760,52
4761,63
4762,63
4763,50
4764,43
4765,60
4766,53
4767,60
4768,70
4769,71
4770,63
4771,52
4772,72
4773,70
4774,63
4775,43
4776,50
4777,50
4778,50
4779,52
4780,50
4781,71
4782,63
4783,70
4784,61
4785,60
4786,70
4787,43
4788,53
4789,53
4790,52
4791,43
4792,60
4793,42
4794,50
4795,63
4796,70
4797,53
4798,61
4799,63
4800,61
4801,43
4802,43
4803,61
4804,61
4805,72
4806,41
4807,63
4808,41
4809,71
4810,70
4811,53
4812,61
4813,52
4814,50
4815,42
4816,50
4817,61
4818,63
4819,50
4820,41
4821,52
4822,71
4823,42
4824,70
4825,60
4826,71
4827,41
4828,43
4829,41
4830,60
4831,50
4832,43
4833,42
4834,52
4835,60
4836,63
4837,70
4838,50
4839,53
4840,60
4841,60
4842,41
4843,53
4844,42
4845,71
4846,42
4847,70
4848,70
4849,42
4850,63
4851,61
4852,52
4853,71
4854,43
4855,63
4856,63
4857,53
4858,50
4859,43
4860,71
4861,61
4862,50
4863,52
4864,53
4865,42
4866,71
4867,52
4868,63
4869,70
4870,63
4871,61
4872,52
4873,70
4874,42
4875,72
4876,43
4877,43
4878,70
4879,63
4880,50
4881,43
4882,41
4883,42
4884,63
4885,52
4886,72
4887,61
4888,72
4889,71
4890,52
4891,72
4892,60
4893,42
4894,70
4895,42
4896,70
4897,43
4898,50
4899,43
4900,71
4901,61
4902,43
4903,53
4904,61
4905,52
4906,43
4907,70
4908,61
4909,53
4910,43
4911,72
4912,70
4913,41
4914,63
4915,70
4916,52
4917,70
4918,53
4919,50
4920,43
4921,71
4922,50
4923,42
4924,61
4925,50
4926,43
4927,72
4928,61
4929,41
4930,61
4931,41
4932,71
4933,42
4934,61
4935,63
4936,42
4937,43
4938,42
4939,43
4940,52
4941,61
4942,71
4943,53
4944,52
4945,50
4946,63
4947,63
4948,53
4949,60
4950,50
4951,43
4952,60
4953,63
4954,61
4955,61
4956,72
4957,43
4958,53
4959,63
4960,72
4961,53
4962,71
4963,50
4964,43
4965,43
4966,60
4967,61
4968,53
4969,72
4970,41
4971,72
4972,63
4973,72
4974,60
4975,70
4976,52
4977,60
4978,50
4979,71
4980,42
4981,61
4982,53
4983,42
4984,41
4985,70
4986,43
4987,61
4988,42
4989,72
4990,41
4991,50
4992,61
4993,63
4994,50
4995,43
4996,60
4997,41
4998,53
4999,52
