,wait
2141,11.0
2142,12.0
2143,11.0
2144,11.0
2145,12.0
2146,11.0
2147,13.0
2148,13.0
2149,11.0
2150,12.0
2151,13.0
2152,11.0
2153,11.0
2154,11.0
2155,12.0
2156,13.0
2157,12.0
2158,11.0
2159,11.0
2160,12.0
2161,11.0
2162,13.0
2163,12.0
2164,13.0
2165,12.0
2166,13.0
2167,14.0
2168,11.0
2169,12.0
2170,13.0
2171,11.0
2172,13.0
2173,13.0
2174,12.0
2175,12.0
2176,11.0
2177,11.0
2178,11.0
2179,13.0
2180,11.0
2181,11.0
2182,11.0
2183,13.0
2184,13.0
2185,14.0
2186,11.0
2187,13.0
2188,11.0
2189,11.0
2190,13.0
2191,13.0
2192,14.0
2193,13.0
2194,11.0
2195,11.0
2196,11.0
2197,13.0
2198,11.0
2199,11.0
2200,14.0
2201,11.0
2202,13.0
2203,12.0
2204,13.0
2205,11.0
2206,11.0
2207,12.0
2208,14.0
2209,12.0
2210,12.0
2211,12.0
2212,12.0
2213,11.0
2214,12.0
2215,12.0
2216,12.0
2217,12.0
2218,12.0
2219,12.0
2220,11.0
2221,12.0
2222,11.0
2223,12.0
2224,12.0
2225,11.0
2226,11.0
2227,11.0
2228,12.0
2229,11.0
2230,12.0
2231,11.0
2232,11.0
2233,11.0
2234,12.0
2235,12.0
2236,11.0
2237,11.0
2238,11.0
2239,11.0
2240,11.0
2241,12.0
2242,11.0
2243,11.0
2244,12.0
2245,11.0
2246,11.0
2247,11.0
2248,11.0
2249,11.0
2250,11.0
2251,11.0
2252,12.0
2253,11.0
2254,11.0
2255,11.0
2256,11.0
2257,12.0
2258,11.0
2259,12.0
2260,11.0
2261,12.0
2262,11.0
2263,12.0
2264,11.0
2265,11.0
2266,11.0
2267,12.0
2268,11.0
2269,12.0
2270,11.0
2271,11.0
2272,13.0
2273,13.0
2274,11.0
2275,12.0
2276,11.0
2277,13.0
2278,11.0
2279,12.0
2280,13.0
2281,11.0
2282,12.0
2283,11.0
2284,12.0
2285,11.0
2286,11.0
2287,12.0
2288,11.0
2289,13.0
2290,13.0
2291,13.0
2292,11.0
2293,11.0
2294,11.0
2295,12.0
2296,11.0
2297,14.0
2298,11.0
2299,11.0
2300,12.0
2301,11.0
2302,11.0
2303,11.0
2304,12.0
2305,11.0
2306,11.0
2307,11.0
2308,11.0
2309,12.0
2310,12.0
2311,11.0
2312,12.0
2313,12.0
2314,13.0
2315,11.0
2316,12.0
2317,13.0
2318,12.0
2319,13.0
2320,12.0
2321,12.0
2322,12.0
2323,12.0
2324,13.0
2325,12.0
2326,12.0
2327,12.0
2328,12.0
2329,13.0
2330,12.0
2331,13.0
2332,12.0
2333,12.0
2334,12.0
2335,12.0
2336,12.0
2337,13.0
2338,13.0
2339,12.0
2340,13.0
2341,12.0
2342,12.0
2343,12.0
2344,12.0
2345,12.0
2346,13.0
2347,12.0
2348,12.0
2349,12.0
2350,13.0
2351,12.0
2352,11.0
2353,13.0
2354,12.0
2355,12.0
2356,11.0
2357,12.0
2358,12.0
2359,12.0
2360,11.0
2361,12.0
2362,11.0
2363,11.0
2364,12.0
2365,11.0
2366,11.0
2367,11.0
2368,12.0
2369,11.0
2370,12.0
2371,11.0
2372,12.0
2373,12.0
2374,11.0
2375,11.0
2376,13.0
2377,12.0
2378,11.0
2379,12.0
2380,12.0
2381,13.0
2382,11.0
2383,11.0
2384,13.0
2385,11.0
2386,12.0
2387,11.0
2388,12.0
2389,13.0
2390,11.0
2391,12.0
2392,12.0
2393,13.0
2394,11.0
2395,11.0
2396,11.0
2397,11.0
2398,13.0
2399,12.0
2400,11.0
2401,11.0
2402,11.0
2403,14.0
2404,11.0
2405,11.0
2406,11.0
2407,15.0
2408,12.0
2409,11.0
2410,11.0
2411,15.0
2412,12.0
2413,11.0
2414,13.0
2415,14.0
2416,13.0
2417,13.0
2418,11.0
2419,14.0
2420,13.0
2421,11.0
2422,11.0
2423,13.0
2424,11.0
2425,12.0
2426,11.0
2427,13.0
2428,13.0
2429,11.0
2430,12.0
2431,14.0
2432,14.0
2433,13.0
2434,12.0
2435,11.0
2436,13.0
2437,14.0
2438,12.0
2439,11.0
2440,14.0
2441,11.0
2442,12.0
2443,12.0
2444,11.0
2445,12.0
2446,13.0
2447,12.0
2448,12.0
2449,12.0
2450,12.0
2451,12.0
2452,13.0
2453,12.0
2454,12.0
2455,12.0
2456,13.0
2457,13.0
2458,13.0
2459,12.0
2460,12.0
2461,13.0
2462,13.0
2463,12.0
2464,12.0
2465,13.0
2466,13.0
2467,13.0
2468,12.0
2469,12.0
2470,13.0
2471,11.0
2472,11.0
2473,13.0
2474,13.0
2475,11.0
2476,11.0
2477,13.0
2478,11.0
2479,11.0
2480,13.0
2481,13.0
2482,11.0
2483,13.0
2484,11.0
2485,11.0
2486,13.0
2487,11.0
2488,13.0
2489,11.0
2490,11.0
2491,13.0
2492,11.0
2493,12.0
2494,11.0
2495,13.0
2496,11.0
2497,11.0
2498,11.0
2499,13.0
2500,11.0
2501,11.0
2502,12.0
2503,11.0
2504,12.0
2505,11.0
2506,11.0
2507,12.0
2508,11.0
2509,11.0
2510,12.0
2511,12.0
2512,12.0
2513,12.0
2514,12.0
2515,12.0
2516,12.0
2517,11.0
2518,12.0
2519,12.0
2520,13.0
2521,13.0
2522,12.0
2523,12.0
2524,13.0
2525,11.0
2526,12.0
2527,12.0
2528,13.0
2529,14.0
2530,12.0
2531,12.0
2532,13.0
2533,12.0
2534,12.0
2535,12.0
2536,13.0
2537,13.0
2538,12.0
2539,12.0
2540,12.0
2541,13.0
2542,12.0
2543,12.0
2544,12.0
2545,14.0
2546,12.0
2547,11.0
2548,12.0
2549,13.0
2550,13.0
2551,12.0
2552,13.0
2553,13.0
2554,11.0
2555,11.0
2556,12.0
2557,13.0
2558,13.0
2559,12.0
2560,11.0
2561,12.0
2562,12.0
2563,13.0
2564,12.0
2565,11.0
2566,13.0
2567,12.0
2568,12.0
2569,13.0
2570,11.0
2571,13.0
2572,11.0
2573,14.0
2574,11.0
2575,13.0
2576,12.0
2577,15.0
2578,11.0
2579,11.0
2580,16.0
2581,15.0
2582,17.0
2583,11.0
2584,15.0
2585,11.0
2586,17.0
2587,11.0
2588,15.0
2589,17.0
2590,15.0
2591,11.0
2592,11.0
2593,15.0
2594,11.0
2595,17.0
2596,11.0
2597,15.0
2598,15.0
2599,11.0
2600,11.0
2601,17.0
2602,11.0
2603,11.0
2604,17.0
2605,11.0
2606,15.0
2607,13.0
2608,11.0
2609,17.0
2610,11.0
2611,11.0
2612,17.0
2613,11.0
2614,14.0
2615,11.0
2616,11.0
2617,16.0
2618,11.0
2619,11.0
2620,15.0
2621,11.0
2622,12.0
2623,11.0
2624,13.0
2625,12.0
2626,11.0
2627,12.0
2628,11.0
2629,12.0
2630,11.0
2631,11.0
2632,11.0
2633,12.0
2634,12.0
2635,11.0
2636,14.0
2637,11.0
2638,14.0
2639,11.0
2640,11.0
2641,14.0
2642,14.0
2643,11.0
2644,11.0
2645,14.0
2646,14.0
2647,14.0
2648,11.0
2649,11.0
2650,14.0
2651,14.0
2652,11.0
2653,11.0
2654,11.0
2655,14.0
2656,14.0
2657,11.0
2658,14.0
2659,11.0
2660,11.0
2661,12.0
2662,14.0
2663,13.0
2664,14.0
2665,13.0
2666,12.0
2667,13.0
2668,11.0
2669,13.0
2670,12.0
2671,13.0
2672,11.0
2673,12.0
2674,13.0
2675,11.0
2676,13.0
2677,12.0
2678,13.0
2679,11.0
2680,11.0
2681,11.0
2682,12.0
2683,11.0
2684,11.0
2685,11.0
2686,12.0
2687,11.0
2688,11.0
2689,11.0
2690,11.0
2691,11.0
2692,12.0
2693,11.0
2694,11.0
2695,12.0
2696,11.0
2697,11.0
2698,11.0
2699,12.0
2700,11.0
2701,11.0
2702,11.0
2703,12.0
2704,11.0
2705,11.0
2706,11.0
2707,11.0
2708,11.0
2709,11.0
2710,11.0
2711,11.0
2712,11.0
2713,11.0
2714,11.0
2715,11.0
2716,11.0
2717,11.0
2718,11.0
2719,11.0
2720,11.0
2721,11.0
2722,12.0
2723,11.0
2724,11.0
2725,11.0
2726,11.0
2727,12.0
2728,11.0
2729,11.0
2730,11.0
2731,11.0
2732,12.0
2733,11.0
2734,11.0
2735,11.0
2736,12.0
2737,11.0
2738,11.0
2739,12.0
2740,11.0
2741,11.0
2742,12.0
2743,11.0
2744,12.0
2745,11.0
2746,11.0
2747,11.0
2748,11.0
2749,12.0
2750,11.0
2751,11.0
2752,11.0
2753,11.0
2754,12.0
2755,11.0
2756,11.0
2757,11.0
2758,12.0
2759,11.0
2760,11.0
2761,11.0
2762,12.0
2763,11.0
2764,11.0
2765,11.0
2766,11.0
2767,11.0
2768,12.0
2769,11.0
2770,12.0
2771,11.0
2772,11.0
2773,11.0
2774,12.0
2775,12.0
2776,11.0
2777,13.0
2778,12.0
2779,11.0
2780,11.0
2781,13.0
2782,12.0
2783,13.0
2784,13.0
2785,11.0
2786,12.0
2787,11.0
2788,13.0
2789,12.0
2790,15.0
2791,13.0
2792,14.0
2793,12.0
2794,12.0
2795,11.0
2796,15.0
2797,12.0
2798,13.0
2799,13.0
2800,11.0
2801,12.0
2802,13.0
2803,11.0
2804,11.0
2805,16.0
2806,11.0
2807,13.0
2808,14.0
2809,16.0
2810,11.0
2811,14.0
2812,14.0
2813,16.0
2814,14.0
2815,14.0
2816,16.0
2817,14.0
2818,11.0
2819,15.0
2820,14.0
2821,11.0
2822,14.0
2823,14.0
2824,15.0
2825,11.0
2826,13.0
2827,13.0
2828,14.0
2829,11.0
2830,13.0
2831,13.0
2832,11.0
2833,14.0
2834,13.0
2835,13.0
2836,14.0
2837,13.0
2838,14.0
2839,11.0
2840,13.0
2841,12.0
2842,14.0
2843,11.0
2844,14.0
2845,12.0
2846,11.0
2847,11.0
2848,11.0
2849,11.0
2850,12.0
2851,14.0
2852,13.0
2853,11.0
2854,12.0
2855,13.0
2856,12.0
2857,12.0
2858,11.0
2859,12.0
2860,12.0
2861,12.0
2862,11.0
2863,13.0
2864,12.0
2865,14.0
2866,13.0
2867,14.0
2868,13.0
2869,11.0
2870,12.0
2871,14.0
2872,13.0
2873,12.0
2874,11.0
2875,13.0
2876,13.0
2877,12.0
2878,11.0
2879,13.0
2880,12.0
2881,15.0
2882,15.0
2883,12.0
2884,13.0
2885,12.0
2886,13.0
2887,15.0
2888,12.0
2889,15.0
2890,15.0
2891,13.0
2892,13.0
2893,11.0
2894,16.0
2895,12.0
2896,14.0
2897,12.0
2898,11.0
2899,11.0
2900,14.0
2901,12.0
2902,14.0
2903,11.0
2904,14.0
2905,14.0
2906,13.0
2907,11.0
2908,12.0
2909,14.0
2910,16.0
2911,12.0
2912,12.0
2913,11.0
2914,14.0
2915,14.0
2916,14.0
2917,11.0
2918,13.0
2919,14.0
2920,14.0
2921,11.0
2922,12.0
2923,12.0
2924,11.0
2925,12.0
2926,11.0
2927,14.0
2928,12.0
2929,12.0
2930,12.0
2931,12.0
2932,11.0
2933,12.0
2934,12.0
2935,11.0
2936,12.0
2937,12.0
2938,11.0
2939,11.0
2940,11.0
2941,11.0
2942,12.0
2943,11.0
2944,12.0
2945,11.0
2946,11.0
2947,12.0
2948,11.0
2949,12.0
2950,12.0
2951,12.0
2952,12.0
2953,12.0
2954,11.0
2955,12.0
2956,12.0
2957,12.0
2958,11.0
2959,12.0
2960,12.0
2961,12.0
2962,12.0
2963,11.0
2964,12.0
2965,12.0
2966,11.0
2967,11.0
2968,12.0
2969,12.0
2970,12.0
2971,12.0
2972,11.0
2973,11.0
2974,12.0
2975,12.0
2976,12.0
2977,12.0
2978,12.0
2979,13.0
2980,12.0
2981,11.0
2982,13.0
2983,12.0
2984,11.0
2985,11.0
2986,12.0
2987,11.0
2988,13.0
2989,12.0
2990,11.0
2991,12.0
2992,12.0
2993,12.0
2994,11.0
2995,11.0
2996,12.0
2997,13.0
2998,11.0
2999,13.0
3000,11.0
3001,12.0
3002,12.0
3003,11.0
3004,11.0
3005,13.0
3006,11.0
3007,12.0
3008,11.0
3009,11.0
3010,12.0
3011,11.0
3012,13.0
3013,11.0
3014,12.0
3015,13.0
3016,11.0
3017,12.0
3018,13.0
3019,12.0
3020,11.0
3021,12.0
3022,12.0
3023,12.0
3024,12.0
3025,11.0
3026,12.0
3027,12.0
3028,13.0
3029,12.0
3030,12.0
3031,12.0
3032,13.0
3033,12.0
3034,13.0
3035,12.0
3036,13.0
3037,14.0
3038,12.0
3039,12.0
3040,13.0
3041,13.0
3042,12.0
3043,13.0
3044,12.0
3045,13.0
3046,12.0
3047,13.0
3048,13.0
3049,13.0
3050,12.0
3051,12.0
3052,13.0
3053,13.0
3054,11.0
3055,12.0
3056,13.0
3057,12.0
3058,12.0
3059,13.0
3060,11.0
3061,13.0
3062,12.0
3063,14.0
3064,13.0
3065,12.0
3066,12.0
3067,14.0
3068,14.0
3069,12.0
3070,14.0
3071,12.0
3072,11.0
3073,13.0
3074,11.0
3075,14.0
3076,13.0
3077,13.0
3078,11.0
3079,11.0
3080,12.0
3081,13.0
3082,12.0
3083,11.0
3084,12.0
3085,12.0
3086,11.0
3087,12.0
3088,12.0
3089,12.0
3090,12.0
3091,12.0
3092,11.0
3093,12.0
3094,12.0
3095,11.0
3096,12.0
3097,12.0
3098,12.0
3099,11.0
3100,12.0
3101,11.0
3102,12.0
3103,12.0
3104,12.0
3105,11.0
3106,11.0
3107,12.0
3108,12.0
3109,12.0
3110,12.0
3111,12.0
3112,11.0
3113,11.0
3114,12.0
3115,11.0
3116,12.0
3117,11.0
3118,11.0
3119,11.0
3120,11.0
3121,12.0
3122,11.0
3123,11.0
3124,11.0
3125,11.0
3126,11.0
3127,12.0
3128,16.0
3129,11.0
3130,11.0
3131,11.0
3132,11.0
3133,11.0
3134,13.0
3135,11.0
3136,11.0
3137,13.0
3138,12.0
3139,16.0
3140,12.0
3141,13.0
3142,12.0
3143,13.0
3144,16.0
3145,12.0
3146,11.0
3147,16.0
3148,13.0
3149,12.0
3150,11.0
3151,13.0
3152,16.0
3153,11.0
3154,15.0
3155,13.0
3156,15.0
3157,11.0
3158,12.0
3159,15.0
3160,13.0
3161,12.0
3162,13.0
3163,11.0
3164,13.0
3165,15.0
3166,14.0
3167,12.0
3168,13.0
3169,11.0
3170,11.0
3171,15.0
3172,13.0
3173,13.0
3174,13.0
3175,13.0
3176,13.0
3177,13.0
3178,11.0
3179,14.0
3180,12.0
3181,11.0
3182,14.0
3183,11.0
3184,11.0
3185,12.0
3186,11.0
3187,14.0
3188,11.0
3189,12.0
3190,11.0
3191,12.0
3192,12.0
3193,12.0
3194,14.0
3195,12.0
3196,12.0
3197,15.0
3198,12.0
3199,12.0
3200,11.0
3201,15.0
3202,11.0
3203,12.0
3204,15.0
3205,12.0
3206,11.0
3207,15.0
3208,12.0
3209,12.0
3210,11.0
3211,15.0
3212,11.0
3213,12.0
3214,11.0
3215,11.0
3216,13.0
3217,11.0
3218,11.0
3219,12.0
3220,11.0
3221,13.0
3222,11.0
3223,12.0
3224,12.0
3225,12.0
3226,12.0
3227,11.0
3228,12.0
3229,11.0
3230,12.0
3231,11.0
3232,12.0
3233,11.0
3234,12.0
3235,11.0
3236,11.0
3237,12.0
3238,11.0
3239,11.0
3240,13.0
3241,11.0
3242,12.0
3243,11.0
3244,13.0
3245,12.0
3246,11.0
3247,11.0
3248,11.0
3249,13.0
3250,12.0
3251,11.0
3252,14.0
3253,12.0
3254,11.0
3255,12.0
3256,11.0
3257,14.0
3258,11.0
3259,12.0
3260,12.0
3261,11.0
3262,14.0
3263,12.0
3264,11.0
3265,12.0
3266,15.0
3267,12.0
3268,12.0
3269,15.0
3270,11.0
3271,12.0
3272,12.0
3273,11.0
3274,12.0
3275,12.0
3276,15.0
3277,13.0
3278,12.0
3279,14.0
3280,12.0
3281,14.0
3282,11.0
3283,12.0
3284,11.0
3285,12.0
3286,12.0
3287,11.0
3288,12.0
3289,13.0
3290,13.0
3291,11.0
3292,13.0
3293,13.0
3294,11.0
3295,12.0
3296,13.0
3297,13.0
3298,15.0
3299,14.0
3300,13.0
3301,11.0
3302,13.0
3303,14.0
3304,13.0
3305,11.0
3306,13.0
3307,14.0
3308,11.0
3309,12.0
3310,13.0
3311,13.0
3312,12.0
3313,11.0
3314,11.0
3315,13.0
3316,13.0
3317,14.0
3318,12.0
3319,11.0
3320,11.0
3321,12.0
3322,13.0
3323,14.0
3324,11.0
3325,16.0
3326,12.0
3327,11.0
3328,11.0
3329,15.0
3330,12.0
3331,14.0
3332,16.0
3333,11.0
3334,16.0
3335,11.0
3336,16.0
3337,11.0
3338,16.0
3339,14.0
3340,11.0
3341,11.0
3342,13.0
3343,11.0
3344,11.0
3345,14.0
3346,14.0
3347,11.0
3348,15.0
3349,11.0
3350,15.0
3351,14.0
3352,11.0
3353,11.0
3354,14.0
3355,11.0
3356,11.0
3357,14.0
3358,11.0
3359,15.0
3360,11.0
3361,14.0
3362,15.0
3363,11.0
3364,13.0
3365,11.0
3366,13.0
3367,14.0
3368,11.0
3369,12.0
3370,13.0
3371,14.0
3372,11.0
3373,11.0
3374,12.0
3375,12.0
3376,13.0
3377,11.0
3378,12.0
3379,12.0
3380,13.0
3381,13.0
3382,12.0
3383,12.0
3384,12.0
3385,13.0
3386,12.0
3387,13.0
3388,11.0
3389,12.0
3390,12.0
3391,11.0
3392,13.0
3393,12.0
3394,13.0
3395,13.0
3396,11.0
3397,13.0
3398,13.0
3399,11.0
3400,13.0
3401,13.0
3402,12.0
3403,13.0
3404,13.0
3405,11.0
3406,12.0
3407,11.0
3408,12.0
3409,13.0
3410,11.0
3411,13.0
3412,12.0
3413,12.0
3414,11.0
3415,13.0
3416,13.0
3417,15.0
3418,11.0
3419,12.0
3420,13.0
3421,11.0
3422,15.0
3423,12.0
3424,16.0
3425,11.0
3426,11.0
3427,13.0
3428,12.0
3429,16.0
3430,13.0
3431,15.0
3432,11.0
3433,13.0
3434,13.0
3435,13.0
3436,13.0
3437,15.0
3438,13.0
3439,14.0
3440,11.0
3441,13.0
3442,11.0
3443,13.0
3444,13.0
3445,14.0
3446,11.0
3447,14.0
3448,13.0
3449,11.0
3450,13.0
3451,13.0
3452,14.0
3453,11.0
3454,13.0
3455,11.0
3456,13.0
3457,14.0
3458,11.0
3459,13.0
3460,12.0
3461,11.0
3462,12.0
3463,13.0
3464,13.0
3465,13.0
3466,12.0
3467,13.0
3468,12.0
3469,12.0
3470,12.0
3471,12.0
3472,12.0
3473,11.0
3474,12.0
3475,12.0
3476,12.0
3477,12.0
3478,11.0
3479,12.0
3480,13.0
3481,13.0
3482,11.0
3483,13.0
3484,12.0
3485,13.0
3486,11.0
3487,11.0
3488,13.0
3489,13.0
3490,11.0
3491,11.0
3492,13.0
3493,11.0
3494,11.0
3495,13.0
3496,11.0
3497,13.0
3498,11.0
3499,13.0
3500,11.0
3501,13.0
3502,13.0
3503,13.0
3504,13.0
3505,11.0
3506,12.0
3507,13.0
3508,13.0
3509,12.0
3510,13.0
3511,13.0
3512,13.0
3513,13.0
3514,12.0
3515,13.0
3516,13.0
3517,13.0
3518,12.0
3519,13.0
3520,13.0
3521,13.0
3522,13.0
3523,11.0
3524,13.0
3525,12.0
3526,12.0
3527,11.0
3528,13.0
3529,12.0
3530,13.0
3531,13.0
3532,11.0
3533,12.0
3534,11.0
3535,13.0
3536,13.0
3537,12.0
3538,13.0
3539,12.0
3540,13.0
3541,14.0
3542,11.0
3543,12.0
3544,13.0
3545,14.0
3546,11.0
3547,14.0
3548,11.0
3549,13.0
3550,11.0
3551,12.0
3552,11.0
3553,11.0
3554,13.0
3555,11.0
3556,12.0
3557,11.0
3558,12.0
3559,11.0
3560,11.0
3561,11.0
3562,11.0
3563,12.0
3564,11.0
3565,11.0
3566,12.0
3567,11.0
3568,12.0
3569,11.0
3570,12.0
3571,11.0
3572,11.0
3573,12.0
3574,12.0
3575,11.0
3576,11.0
3577,12.0
3578,12.0
3579,11.0
3580,11.0
3581,12.0
3582,12.0
3583,11.0
3584,11.0
3585,12.0
3586,11.0
3587,11.0
3588,11.0
3589,11.0
3590,11.0
3591,12.0
3592,11.0
3593,11.0
3594,11.0
3595,12.0
3596,11.0
3597,11.0
3598,11.0
3599,11.0
3600,12.0
3601,11.0
3602,12.0
3603,13.0
3604,11.0
3605,11.0
3606,12.0
3607,11.0
3608,12.0
3609,13.0
3610,12.0
3611,12.0
3612,12.0
3613,12.0
3614,12.0
3615,12.0
3616,12.0
3617,12.0
3618,12.0
3619,12.0
3620,12.0
3621,12.0
3622,12.0
3623,13.0
3624,13.0
3625,13.0
3626,13.0
3627,13.0
3628,13.0
3629,12.0
3630,13.0
3631,13.0
3632,13.0
3633,13.0
3634,12.0
3635,11.0
3636,13.0
3637,13.0
3638,13.0
3639,12.0
3640,11.0
3641,13.0
3642,13.0
3643,13.0
3644,13.0
3645,12.0
3646,11.0
3647,13.0
3648,12.0
3649,11.0
3650,13.0
3651,13.0
3652,13.0
3653,12.0
3654,13.0
3655,12.0
3656,12.0
3657,12.0
3658,12.0
3659,12.0
3660,12.0
3661,12.0
3662,12.0
3663,11.0
3664,12.0
3665,11.0
3666,11.0
3667,11.0
3668,11.0
3669,11.0
3670,11.0
3671,12.0
3672,13.0
3673,13.0
3674,11.0
3675,12.0
3676,13.0
3677,12.0
3678,12.0
3679,12.0
3680,12.0
3681,12.0
3682,12.0
3683,12.0
3684,13.0
3685,12.0
3686,12.0
3687,14.0
3688,13.0
3689,12.0
3690,15.0
3691,13.0
3692,12.0
3693,13.0
3694,15.0
3695,14.0
3696,13.0
3697,15.0
3698,14.0
3699,13.0
3700,12.0
3701,12.0
3702,15.0
3703,14.0
3704,13.0
3705,15.0
3706,12.0
3707,14.0
3708,13.0
3709,15.0
3710,13.0
3711,14.0
3712,15.0
3713,13.0
3714,14.0
3715,13.0
3716,12.0
3717,13.0
3718,13.0
3719,13.0
3720,12.0
3721,13.0
3722,12.0
3723,12.0
3724,13.0
3725,11.0
3726,13.0
3727,11.0
3728,12.0
3729,13.0
3730,12.0
3731,11.0
3732,12.0
3733,12.0
3734,14.0
3735,11.0
3736,14.0
3737,11.0
3738,12.0
3739,14.0
3740,11.0
3741,12.0
3742,11.0
3743,14.0
3744,11.0
3745,13.0
3746,11.0
3747,15.0
3748,12.0
3749,14.0
3750,12.0
3751,11.0
3752,12.0
3753,15.0
3754,12.0
3755,14.0
3756,11.0
3757,12.0
3758,15.0
3759,14.0
3760,11.0
3761,14.0
3762,14.0
3763,11.0
3764,14.0
3765,14.0
3766,11.0
3767,13.0
3768,14.0
3769,14.0
3770,12.0
3771,11.0
3772,15.0
3773,13.0
3774,14.0
3775,11.0
3776,13.0
3777,13.0
3778,11.0
3779,12.0
3780,13.0
3781,14.0
3782,13.0
3783,11.0
3784,13.0
3785,14.0
3786,13.0
3787,11.0
3788,14.0
3789,11.0
3790,13.0
3791,13.0
3792,12.0
3793,11.0
3794,11.0
3795,11.0
3796,13.0
3797,12.0
3798,11.0
3799,11.0
3800,13.0
3801,13.0
3802,12.0
3803,12.0
3804,11.0
3805,11.0
3806,12.0
3807,11.0
3808,13.0
3809,12.0
3810,11.0
3811,11.0
3812,11.0
3813,11.0
3814,11.0
3815,13.0
3816,12.0
3817,11.0
3818,11.0
3819,12.0
3820,11.0
3821,12.0
3822,11.0
3823,11.0
3824,12.0
3825,12.0
3826,12.0
3827,11.0
3828,12.0
3829,11.0
3830,12.0
3831,11.0
3832,11.0
3833,12.0
3834,11.0
3835,11.0
3836,11.0
3837,11.0
3838,12.0
3839,11.0
3840,11.0
3841,12.0
3842,12.0
3843,12.0
3844,11.0
3845,12.0
3846,12.0
3847,11.0
3848,11.0
3849,14.0
3850,13.0
3851,11.0
3852,11.0
3853,11.0
3854,14.0
3855,13.0
3856,12.0
3857,11.0
3858,11.0
3859,13.0
3860,14.0
3861,11.0
3862,12.0
3863,13.0
3864,14.0
3865,13.0
3866,12.0
3867,12.0
3868,14.0
3869,12.0
3870,12.0
3871,12.0
3872,13.0
3873,13.0
3874,12.0
3875,13.0
3876,13.0
3877,13.0
3878,12.0
3879,14.0
3880,12.0
3881,13.0
3882,13.0
3883,14.0
3884,12.0
3885,14.0
3886,14.0
3887,13.0
3888,12.0
3889,13.0
3890,14.0
3891,14.0
3892,11.0
3893,14.0
3894,13.0
3895,12.0
3896,11.0
3897,11.0
3898,11.0
3899,14.0
3900,11.0
3901,13.0
3902,12.0
3903,13.0
3904,12.0
3905,14.0
3906,11.0
3907,14.0
3908,13.0
3909,13.0
3910,13.0
3911,11.0
3912,11.0
3913,12.0
3914,13.0
3915,13.0
3916,11.0
3917,12.0
3918,12.0
3919,12.0
3920,11.0
3921,12.0
3922,11.0
3923,12.0
3924,11.0
3925,12.0
3926,12.0
3927,11.0
3928,12.0
3929,11.0
3930,11.0
3931,11.0
3932,12.0
3933,11.0
3934,11.0
3935,11.0
3936,11.0
3937,12.0
3938,11.0
3939,11.0
3940,11.0
3941,11.0
3942,12.0
3943,11.0
3944,11.0
3945,12.0
3946,11.0
3947,11.0
3948,11.0
3949,12.0
3950,11.0
3951,11.0
3952,11.0
3953,11.0
3954,12.0
3955,11.0
3956,11.0
3957,11.0
3958,11.0
3959,11.0
3960,11.0
3961,11.0
3962,11.0
3963,11.0
3964,11.0
3965,12.0
3966,11.0
3967,11.0
3968,11.0
3969,11.0
3970,11.0
3971,11.0
3972,11.0
3973,11.0
3974,11.0
3975,11.0
3976,11.0
3977,11.0
3978,11.0
3979,12.0
3980,11.0
3981,11.0
3982,11.0
3983,11.0
3984,12.0
3985,12.0
3986,11.0
3987,11.0
3988,11.0
3989,12.0
3990,11.0
3991,12.0
3992,11.0
3993,12.0
3994,11.0
3995,11.0
3996,12.0
3997,11.0
3998,11.0
3999,12.0
4000,11.0
4001,11.0
4002,11.0
4003,12.0
4004,12.0
4005,11.0
4006,12.0
4007,11.0
4008,11.0
4009,12.0
4010,12.0
4011,12.0
4012,11.0
4013,12.0
4014,11.0
4015,11.0
4016,12.0
4017,12.0
4018,11.0
4019,11.0
4020,13.0
4021,11.0
4022,13.0
4023,11.0
4024,12.0
4025,11.0
4026,13.0
4027,11.0
4028,12.0
4029,11.0
4030,13.0
4031,12.0
4032,12.0
4033,11.0
4034,13.0
4035,11.0
4036,12.0
4037,11.0
4038,12.0
4039,11.0
4040,11.0
4041,12.0
4042,11.0
4043,12.0
4044,11.0
4045,12.0
4046,11.0
4047,11.0
4048,12.0
4049,11.0
4050,13.0
4051,14.0
4052,11.0
4053,13.0
4054,11.0
4055,12.0
4056,14.0
4057,11.0
4058,11.0
4059,11.0
4060,11.0
4061,12.0
4062,14.0
4063,11.0
4064,13.0
4065,11.0
4066,11.0
4067,11.0
4068,11.0
4069,13.0
4070,11.0
4071,11.0
4072,11.0
4073,11.0
4074,11.0
4075,11.0
4076,13.0
4077,11.0
4078,11.0
4079,11.0
4080,13.0
4081,11.0
4082,13.0
4083,13.0
4084,11.0
4085,11.0
4086,13.0
4087,13.0
4088,11.0
4089,14.0
4090,11.0
4091,13.0
4092,11.0
4093,13.0
4094,12.0
4095,13.0
4096,12.0
4097,12.0
4098,11.0
4099,13.0
4100,12.0
4101,13.0
4102,12.0
4103,12.0
4104,12.0
4105,12.0
4106,12.0
4107,13.0
4108,13.0
4109,12.0
4110,12.0
4111,12.0
4112,14.0
4113,12.0
4114,13.0
4115,14.0
4116,12.0
4117,13.0
4118,15.0
4119,14.0
4120,13.0
4121,15.0
4122,15.0
4123,12.0
4124,13.0
4125,13.0
4126,15.0
4127,12.0
4128,13.0
4129,15.0
4130,13.0
4131,13.0
4132,12.0
4133,12.0
4134,13.0
4135,14.0
4136,13.0
4137,12.0
4138,12.0
4139,13.0
