,wait
2141,22.0
2142,21.0
2143,21.0
2144,22.0
2145,21.0
2146,20.0
2147,20.0
2148,21.0
2149,22.0
2150,21.0
2151,20.0
2152,20.0
2153,21.0
2154,22.0
2155,21.0
2156,20.0
2157,22.0
2158,21.0
2159,22.0
2160,20.0
2161,22.0
2162,22.0
2163,21.0
2164,20.0
2165,22.0
2166,21.0
2167,21.0
2168,20.0
2169,22.0
2170,20.0
2171,21.0
2172,20.0
2173,21.0
2174,21.0
2175,19.0
2176,22.0
2177,20.0
2178,18.0
2179,21.0
2180,21.0
2181,21.0
2182,21.0
2183,18.0
2184,21.0
2185,21.0
2186,18.0
2187,21.0
2188,21.0
2189,21.0
2190,18.0
2191,22.0
2192,21.0
2193,18.0
2194,21.0
2195,22.0
2196,20.0
2197,22.0
2198,22.0
2199,18.0
2200,22.0
2201,18.0
2202,20.0
2203,22.0
2204,20.0
2205,22.0
2206,18.0
2207,22.0
2208,20.0
2209,22.0
2210,19.0
2211,22.0
2212,22.0
2213,20.0
2214,21.0
2215,22.0
2216,22.0
2217,21.0
2218,21.0
2219,22.0
2220,22.0
2221,22.0
2222,22.0
2223,21.0
2224,22.0
2225,22.0
2226,21.0
2227,22.0
2228,22.0
2229,21.0
2230,22.0
2231,22.0
2232,22.0
2233,21.0
2234,21.0
2235,22.0
2236,22.0
2237,21.0
2238,21.0
2239,22.0
2240,22.0
2241,22.0
2242,21.0
2243,22.0
2244,22.0
2245,21.0
2246,22.0
2247,22.0
2248,22.0
2249,22.0
2250,21.0
2251,22.0
2252,22.0
2253,21.0
2254,21.0
2255,22.0
2256,22.0
2257,22.0
2258,22.0
2259,21.0
2260,22.0
2261,22.0
2262,22.0
2263,22.0
2264,22.0
2265,22.0
2266,21.0
2267,21.0
2268,22.0
2269,22.0
2270,21.0
2271,21.0
2272,21.0
2273,22.0
2274,21.0
2275,20.0
2276,22.0
2277,22.0
2278,21.0
2279,21.0
2280,22.0
2281,21.0
2282,21.0
2283,21.0
2284,20.0
2285,22.0
2286,21.0
2287,21.0
2288,19.0
2289,22.0
2290,21.0
2291,20.0
2292,21.0
2293,20.0
2294,22.0
2295,21.0
2296,21.0
2297,22.0
2298,21.0
2299,21.0
2300,19.0
2301,22.0
2302,21.0
2303,21.0
2304,22.0
2305,21.0
2306,20.0
2307,21.0
2308,21.0
2309,22.0
2310,20.0
2311,21.0
2312,21.0
2313,22.0
2314,20.0
2315,21.0
2316,22.0
2317,19.0
2318,19.0
2319,21.0
2320,22.0
2321,22.0
2322,19.0
2323,21.0
2324,22.0
2325,22.0
2326,21.0
2327,22.0
2328,22.0
2329,20.0
2330,20.0
2331,22.0
2332,22.0
2333,20.0
2334,20.0
2335,22.0
2336,22.0
2337,21.0
2338,22.0
2339,20.0
2340,21.0
2341,22.0
2342,21.0
2343,20.0
2344,21.0
2345,20.0
2346,21.0
2347,21.0
2348,22.0
2349,21.0
2350,20.0
2351,21.0
2352,21.0
2353,20.0
2354,21.0
2355,20.0
2356,21.0
2357,21.0
2358,20.0
2359,20.0
2360,22.0
2361,21.0
2362,20.0
2363,20.0
2364,21.0
2365,22.0
2366,20.0
2367,20.0
2368,22.0
2369,21.0
2370,20.0
2371,20.0
2372,21.0
2373,22.0
2374,21.0
2375,20.0
2376,22.0
2377,21.0
2378,21.0
2379,20.0
2380,21.0
2381,21.0
2382,22.0
2383,21.0
2384,20.0
2385,22.0
2386,21.0
2387,21.0
2388,20.0
2389,22.0
2390,21.0
2391,21.0
2392,20.0
2393,22.0
2394,21.0
2395,21.0
2396,22.0
2397,20.0
2398,21.0
2399,22.0
2400,21.0
2401,22.0
2402,22.0
2403,22.0
2404,22.0
2405,22.0
2406,20.0
2407,22.0
2408,20.0
2409,22.0
2410,22.0
2411,22.0
2412,22.0
2413,19.0
2414,22.0
2415,22.0
2416,22.0
2417,19.0
2418,22.0
2419,22.0
2420,18.0
2421,22.0
2422,22.0
2423,22.0
2424,18.0
2425,22.0
2426,22.0
2427,22.0
2428,19.0
2429,22.0
2430,21.0
2431,21.0
2432,19.0
2433,21.0
2434,22.0
2435,21.0
2436,22.0
2437,19.0
2438,21.0
2439,20.0
2440,20.0
2441,22.0
2442,21.0
2443,20.0
2444,20.0
2445,21.0
2446,22.0
2447,20.0
2448,19.0
2449,20.0
2450,21.0
2451,22.0
2452,19.0
2453,20.0
2454,22.0
2455,21.0
2456,18.0
2457,21.0
2458,22.0
2459,21.0
2460,19.0
2461,21.0
2462,22.0
2463,21.0
2464,22.0
2465,22.0
2466,21.0
2467,18.0
2468,22.0
2469,22.0
2470,21.0
2471,17.0
2472,22.0
2473,22.0
2474,22.0
2475,18.0
2476,22.0
2477,22.0
2478,22.0
2479,18.0
2480,21.0
2481,22.0
2482,22.0
2483,19.0
2484,21.0
2485,22.0
2486,22.0
2487,19.0
2488,21.0
2489,22.0
2490,22.0
2491,19.0
2492,21.0
2493,22.0
2494,22.0
2495,20.0
2496,21.0
2497,22.0
2498,22.0
2499,20.0
2500,20.0
2501,21.0
2502,22.0
2503,20.0
2504,20.0
2505,22.0
2506,21.0
2507,21.0
2508,20.0
2509,21.0
2510,21.0
2511,21.0
2512,20.0
2513,21.0
2514,21.0
2515,22.0
2516,21.0
2517,20.0
2518,21.0
2519,22.0
2520,20.0
2521,21.0
2522,21.0
2523,22.0
2524,21.0
2525,21.0
2526,21.0
2527,22.0
2528,21.0
2529,21.0
2530,21.0
2531,22.0
2532,21.0
2533,21.0
2534,21.0
2535,21.0
2536,21.0
2537,21.0
2538,21.0
2539,21.0
2540,21.0
2541,21.0
2542,21.0
2543,21.0
2544,22.0
2545,21.0
2546,21.0
2547,21.0
2548,21.0
2549,22.0
2550,22.0
2551,21.0
2552,22.0
2553,20.0
2554,22.0
2555,21.0
2556,20.0
2557,22.0
2558,22.0
2559,21.0
2560,22.0
2561,20.0
2562,22.0
2563,21.0
2564,20.0
2565,22.0
2566,21.0
2567,21.0
2568,22.0
2569,20.0
2570,21.0
2571,21.0
2572,22.0
2573,20.0
2574,20.0
2575,21.0
2576,22.0
2577,22.0
2578,21.0
2579,20.0
2580,22.0
2581,22.0
2582,20.0
2583,21.0
2584,22.0
2585,20.0
2586,20.0
2587,21.0
2588,22.0
2589,19.0
2590,21.0
2591,21.0
2592,22.0
2593,21.0
2594,19.0
2595,21.0
2596,22.0
2597,19.0
2598,21.0
2599,21.0
2600,21.0
2601,22.0
2602,19.0
2603,21.0
2604,20.0
2605,22.0
2606,19.0
2607,21.0
2608,22.0
2609,20.0
2610,19.0
2611,21.0
2612,20.0
2613,22.0
2614,19.0
2615,20.0
2616,21.0
2617,20.0
2618,22.0
2619,19.0
2620,20.0
2621,21.0
2622,20.0
2623,20.0
2624,19.0
2625,21.0
2626,20.0
2627,20.0
2628,21.0
2629,21.0
2630,20.0
2631,21.0
2632,20.0
2633,21.0
2634,21.0
2635,21.0
2636,21.0
2637,20.0
2638,20.0
2639,21.0
2640,21.0
2641,21.0
2642,21.0
2643,20.0
2644,21.0
2645,21.0
2646,21.0
2647,20.0
2648,21.0
2649,20.0
2650,22.0
2651,21.0
2652,21.0
2653,22.0
2654,21.0
2655,21.0
2656,21.0
2657,21.0
2658,22.0
2659,21.0
2660,21.0
2661,22.0
2662,21.0
2663,22.0
2664,22.0
2665,22.0
2666,21.0
2667,22.0
2668,22.0
2669,22.0
2670,21.0
2671,22.0
2672,22.0
2673,22.0
2674,22.0
2675,21.0
2676,22.0
2677,22.0
2678,22.0
2679,22.0
2680,22.0
2681,22.0
2682,22.0
2683,22.0
2684,22.0
2685,22.0
2686,22.0
2687,22.0
2688,22.0
2689,22.0
2690,22.0
2691,22.0
2692,21.0
2693,22.0
2694,22.0
2695,22.0
2696,22.0
2697,21.0
2698,22.0
2699,22.0
2700,22.0
2701,22.0
2702,22.0
2703,22.0
2704,22.0
2705,22.0
2706,21.0
2707,22.0
2708,22.0
2709,20.0
2710,22.0
2711,22.0
2712,19.0
2713,22.0
2714,22.0
2715,22.0
2716,19.0
2717,22.0
2718,19.0
2719,22.0
2720,21.0
2721,19.0
2722,22.0
2723,22.0
2724,21.0
2725,22.0
2726,22.0
2727,21.0
2728,19.0
2729,22.0
2730,22.0
2731,21.0
2732,22.0
2733,19.0
2734,22.0
2735,21.0
2736,22.0
2737,19.0
2738,22.0
2739,21.0
2740,20.0
2741,22.0
2742,22.0
2743,21.0
2744,20.0
2745,22.0
2746,22.0
2747,21.0
2748,21.0
2749,20.0
2750,22.0
2751,22.0
2752,21.0
2753,21.0
2754,22.0
2755,22.0
2756,22.0
2757,22.0
2758,22.0
2759,21.0
2760,22.0
2761,22.0
2762,22.0
2763,21.0
2764,22.0
2765,22.0
2766,22.0
2767,21.0
2768,22.0
2769,22.0
2770,22.0
2771,21.0
2772,22.0
2773,22.0
2774,22.0
2775,21.0
2776,22.0
2777,22.0
2778,21.0
2779,22.0
2780,22.0
2781,22.0
2782,22.0
2783,21.0
2784,22.0
2785,22.0
2786,21.0
2787,21.0
2788,22.0
2789,21.0
2790,22.0
2791,21.0
2792,22.0
2793,21.0
2794,22.0
2795,21.0
2796,22.0
2797,22.0
2798,21.0
2799,21.0
2800,22.0
2801,21.0
2802,21.0
2803,21.0
2804,21.0
2805,22.0
2806,21.0
2807,22.0
2808,22.0
2809,21.0
2810,21.0
2811,22.0
2812,22.0
2813,21.0
2814,21.0
2815,22.0
2816,22.0
2817,21.0
2818,21.0
2819,22.0
2820,22.0
2821,20.0
2822,21.0
2823,22.0
2824,22.0
2825,22.0
2826,20.0
2827,21.0
2828,22.0
2829,22.0
2830,20.0
2831,22.0
2832,22.0
2833,20.0
2834,22.0
2835,22.0
2836,22.0
2837,22.0
2838,20.0
2839,21.0
2840,22.0
2841,20.0
2842,22.0
2843,21.0
2844,22.0
2845,21.0
2846,22.0
2847,21.0
2848,22.0
2849,22.0
2850,21.0
2851,21.0
2852,22.0
2853,21.0
2854,22.0
2855,21.0
2856,22.0
2857,21.0
2858,22.0
2859,21.0
2860,22.0
2861,22.0
2862,22.0
2863,21.0
2864,22.0
2865,22.0
2866,22.0
2867,21.0
2868,22.0
2869,22.0
2870,22.0
2871,21.0
2872,22.0
2873,21.0
2874,22.0
2875,22.0
2876,21.0
2877,21.0
2878,21.0
2879,22.0
2880,21.0
2881,21.0
2882,21.0
2883,22.0
2884,21.0
2885,22.0
2886,21.0
2887,22.0
2888,21.0
2889,21.0
2890,22.0
2891,22.0
2892,21.0
2893,21.0
2894,22.0
2895,22.0
2896,21.0
2897,21.0
2898,22.0
2899,22.0
2900,21.0
2901,21.0
2902,22.0
2903,21.0
2904,21.0
2905,21.0
2906,22.0
2907,22.0
2908,21.0
2909,21.0
2910,21.0
2911,22.0
2912,22.0
2913,21.0
2914,21.0
2915,21.0
2916,21.0
2917,23.0
2918,21.0
2919,21.0
2920,22.0
2921,21.0
2922,22.0
2923,21.0
2924,22.0
2925,21.0
2926,22.0
2927,21.0
2928,22.0
2929,22.0
2930,21.0
2931,21.0
2932,22.0
2933,21.0
2934,21.0
2935,21.0
2936,22.0
2937,21.0
2938,21.0
2939,21.0
2940,21.0
2941,22.0
2942,21.0
2943,21.0
2944,21.0
2945,22.0
2946,21.0
2947,22.0
2948,21.0
2949,22.0
2950,21.0
2951,22.0
2952,22.0
2953,21.0
2954,20.0
2955,20.0
2956,22.0
2957,22.0
2958,21.0
2959,20.0
2960,22.0
2961,22.0
2962,21.0
2963,21.0
2964,22.0
2965,22.0
2966,21.0
2967,21.0
2968,22.0
2969,22.0
2970,20.0
2971,22.0
2972,22.0
2973,22.0
2974,21.0
2975,20.0
2976,22.0
2977,22.0
2978,22.0
2979,21.0
2980,20.0
2981,21.0
2982,20.0
2983,20.0
2984,21.0
2985,20.0
2986,20.0
2987,22.0
2988,21.0
2989,20.0
2990,22.0
2991,21.0
2992,21.0
2993,20.0
2994,20.0
2995,22.0
2996,21.0
2997,20.0
2998,20.0
2999,22.0
3000,21.0
3001,20.0
3002,20.0
3003,21.0
3004,21.0
3005,20.0
3006,20.0
3007,21.0
3008,21.0
3009,21.0
3010,20.0
3011,20.0
3012,21.0
3013,21.0
3014,19.0
3015,21.0
3016,21.0
3017,19.0
3018,21.0
3019,21.0
3020,21.0
3021,21.0
3022,21.0
3023,20.0
3024,21.0
3025,22.0
3026,21.0
3027,21.0
3028,21.0
3029,22.0
3030,21.0
3031,21.0
3032,20.0
3033,22.0
3034,21.0
3035,20.0
3036,20.0
3037,22.0
3038,20.0
3039,19.0
3040,22.0
3041,21.0
3042,21.0
3043,19.0
3044,22.0
3045,21.0
3046,20.0
3047,20.0
3048,22.0
3049,20.0
3050,21.0
3051,20.0
3052,20.0
3053,22.0
3054,21.0
3055,19.0
3056,21.0
3057,22.0
3058,21.0
3059,19.0
3060,22.0
3061,21.0
3062,20.0
3063,19.0
3064,22.0
3065,21.0
3066,20.0
3067,19.0
3068,22.0
3069,21.0
3070,20.0
3071,19.0
3072,22.0
3073,21.0
3074,20.0
3075,20.0
3076,21.0
3077,22.0
3078,21.0
3079,19.0
3080,22.0
3081,21.0
3082,20.0
3083,21.0
3084,21.0
3085,22.0
3086,21.0
3087,20.0
3088,22.0
3089,21.0
3090,21.0
3091,20.0
3092,22.0
3093,21.0
3094,22.0
3095,21.0
3096,20.0
3097,21.0
3098,22.0
3099,20.0
3100,21.0
3101,21.0
3102,21.0
3103,21.0
3104,22.0
3105,21.0
3106,21.0
3107,21.0
3108,21.0
3109,21.0
3110,21.0
3111,21.0
3112,20.0
3113,21.0
3114,21.0
3115,21.0
3116,20.0
3117,21.0
3118,21.0
3119,21.0
3120,20.0
3121,21.0
3122,20.0
3123,22.0
3124,21.0
3125,20.0
3126,20.0
3127,22.0
3128,21.0
3129,20.0
3130,20.0
3131,22.0
3132,21.0
3133,20.0
3134,21.0
3135,22.0
3136,21.0
3137,21.0
3138,21.0
3139,22.0
3140,21.0
3141,21.0
3142,21.0
3143,21.0
3144,22.0
3145,21.0
3146,21.0
3147,21.0
3148,21.0
3149,22.0
3150,21.0
3151,21.0
3152,22.0
3153,22.0
3154,22.0
3155,22.0
3156,22.0
3157,21.0
3158,21.0
3159,22.0
3160,21.0
3161,22.0
3162,21.0
3163,22.0
3164,21.0
3165,22.0
3166,22.0
3167,22.0
3168,21.0
3169,22.0
3170,22.0
3171,22.0
3172,22.0
3173,21.0
3174,22.0
3175,22.0
3176,21.0
3177,21.0
3178,22.0
3179,22.0
3180,21.0
3181,20.0
3182,20.0
3183,22.0
3184,22.0
3185,21.0
3186,20.0
3187,22.0
3188,22.0
3189,21.0
3190,22.0
3191,22.0
3192,21.0
3193,22.0
3194,20.0
3195,21.0
3196,22.0
3197,21.0
3198,19.0
3199,21.0
3200,22.0
3201,19.0
3202,21.0
3203,22.0
3204,19.0
3205,21.0
3206,20.0
3207,21.0
3208,22.0
3209,21.0
3210,21.0
3211,19.0
3212,22.0
3213,21.0
3214,21.0
3215,23.0
3216,21.0
3217,19.0
3218,21.0
3219,22.0
3220,21.0
3221,19.0
3222,21.0
3223,22.0
3224,21.0
3225,20.0
3226,21.0
3227,22.0
3228,19.0
3229,20.0
3230,21.0
3231,22.0
3232,19.0
3233,20.0
3234,21.0
3235,22.0
3236,19.0
3237,19.0
3238,22.0
3239,22.0
3240,22.0
3241,20.0
3242,19.0
3243,22.0
3244,22.0
3245,19.0
3246,22.0
3247,20.0
3248,22.0
3249,20.0
3250,19.0
3251,22.0
3252,22.0
3253,19.0
3254,20.0
3255,21.0
3256,19.0
3257,20.0
3258,21.0
3259,21.0
3260,19.0
3261,20.0
3262,21.0
3263,21.0
3264,19.0
3265,21.0
3266,21.0
3267,21.0
3268,21.0
3269,19.0
3270,21.0
3271,21.0
3272,20.0
3273,22.0
3274,21.0
3275,21.0
3276,21.0
3277,22.0
3278,21.0
3279,21.0
3280,21.0
3281,22.0
3282,21.0
3283,21.0
3284,22.0
3285,21.0
3286,21.0
3287,21.0
3288,22.0
3289,21.0
3290,21.0
3291,21.0
3292,21.0
3293,20.0
3294,22.0
3295,20.0
3296,21.0
3297,21.0
3298,20.0
3299,21.0
3300,22.0
3301,22.0
3302,22.0
3303,21.0
3304,22.0
3305,22.0
3306,22.0
3307,20.0
3308,21.0
3309,20.0
3310,22.0
3311,21.0
3312,22.0
3313,20.0
3314,21.0
3315,22.0
3316,22.0
3317,20.0
3318,21.0
3319,22.0
3320,22.0
3321,20.0
3322,20.0
3323,22.0
3324,22.0
3325,20.0
3326,20.0
3327,22.0
3328,22.0
3329,20.0
3330,20.0
3331,22.0
3332,21.0
3333,22.0
3334,20.0
3335,22.0
3336,21.0
3337,21.0
3338,21.0
3339,22.0
3340,21.0
3341,21.0
3342,21.0
3343,22.0
3344,22.0
3345,21.0
3346,21.0
3347,22.0
3348,21.0
3349,22.0
3350,21.0
3351,22.0
3352,21.0
3353,22.0
3354,20.0
3355,22.0
3356,21.0
3357,22.0
3358,20.0
3359,22.0
3360,21.0
3361,20.0
3362,22.0
3363,21.0
3364,21.0
3365,22.0
3366,21.0
3367,21.0
3368,21.0
3369,21.0
3370,21.0
3371,21.0
3372,21.0
3373,21.0
3374,21.0
3375,21.0
3376,21.0
3377,21.0
3378,21.0
3379,21.0
3380,21.0
3381,22.0
3382,21.0
3383,21.0
3384,22.0
3385,21.0
3386,21.0
3387,21.0
3388,22.0
3389,20.0
3390,21.0
3391,21.0
3392,22.0
3393,21.0
3394,20.0
3395,21.0
3396,21.0
3397,22.0
3398,22.0
3399,20.0
3400,22.0
3401,20.0
3402,22.0
3403,20.0
3404,22.0
3405,19.0
3406,22.0
3407,21.0
3408,22.0
3409,19.0
3410,21.0
3411,20.0
3412,20.0
3413,22.0
3414,21.0
3415,20.0
3416,22.0
3417,20.0
3418,21.0
3419,20.0
3420,22.0
3421,20.0
3422,21.0
3423,20.0
3424,22.0
3425,20.0
3426,19.0
3427,20.0
3428,22.0
3429,19.0
3430,20.0
3431,20.0
3432,21.0
3433,21.0
3434,19.0
3435,20.0
3436,19.0
3437,21.0
3438,20.0
3439,20.0
3440,19.0
3441,20.0
3442,20.0
3443,20.0
3444,21.0
3445,21.0
3446,20.0
3447,19.0
3448,20.0
3449,21.0
3450,20.0
3451,20.0
3452,19.0
3453,20.0
3454,21.0
3455,20.0
3456,21.0
3457,21.0
3458,20.0
3459,21.0
3460,20.0
3461,20.0
3462,21.0
3463,21.0
3464,20.0
3465,20.0
3466,21.0
3467,20.0
3468,20.0
3469,20.0
3470,21.0
3471,22.0
3472,20.0
3473,19.0
3474,21.0
3475,22.0
3476,20.0
3477,22.0
3478,21.0
3479,21.0
3480,20.0
3481,21.0
3482,22.0
3483,21.0
3484,20.0
3485,21.0
3486,22.0
3487,21.0
3488,22.0
3489,20.0
3490,22.0
3491,21.0
3492,21.0
3493,20.0
3494,22.0
3495,22.0
3496,21.0
3497,20.0
3498,22.0
3499,22.0
3500,20.0
3501,21.0
3502,22.0
3503,22.0
3504,20.0
3505,22.0
3506,21.0
3507,22.0
3508,20.0
3509,21.0
3510,22.0
3511,23.0
3512,21.0
3513,21.0
3514,22.0
3515,22.0
3516,22.0
3517,21.0
3518,21.0
3519,22.0
3520,22.0
3521,22.0
3522,21.0
3523,22.0
3524,22.0
3525,21.0
3526,21.0
3527,22.0
3528,22.0
3529,22.0
3530,21.0
3531,21.0
3532,22.0
3533,22.0
3534,21.0
3535,20.0
3536,21.0
3537,22.0
3538,21.0
3539,21.0
3540,22.0
3541,22.0
3542,22.0
3543,20.0
3544,22.0
3545,21.0
3546,20.0
3547,21.0
3548,21.0
3549,20.0
3550,21.0
3551,22.0
3552,21.0
3553,20.0
3554,21.0
3555,21.0
3556,20.0
3557,21.0
3558,21.0
3559,20.0
3560,20.0
3561,21.0
3562,22.0
3563,20.0
3564,20.0
3565,20.0
3566,20.0
3567,22.0
3568,20.0
3569,22.0
3570,20.0
3571,20.0
3572,20.0
3573,20.0
3574,21.0
3575,20.0
3576,20.0
3577,21.0
3578,21.0
3579,20.0
3580,20.0
3581,21.0
3582,21.0
3583,20.0
3584,20.0
3585,20.0
3586,21.0
3587,20.0
3588,19.0
3589,21.0
3590,21.0
3591,20.0
3592,19.0
3593,21.0
3594,20.0
3595,21.0
3596,21.0
3597,20.0
3598,21.0
3599,20.0
3600,20.0
3601,21.0
3602,20.0
3603,20.0
3604,21.0
3605,21.0
3606,20.0
3607,21.0
3608,20.0
3609,22.0
3610,20.0
3611,21.0
3612,21.0
3613,22.0
3614,19.0
3615,20.0
3616,21.0
3617,22.0
3618,20.0
3619,20.0
3620,22.0
3621,22.0
3622,20.0
3623,20.0
3624,22.0
3625,22.0
3626,20.0
3627,21.0
3628,20.0
3629,20.0
3630,21.0
3631,21.0
3632,21.0
3633,19.0
3634,21.0
3635,21.0
3636,20.0
3637,22.0
3638,21.0
3639,20.0
3640,22.0
3641,22.0
3642,21.0
3643,21.0
3644,20.0
3645,22.0
3646,22.0
3647,20.0
3648,20.0
3649,22.0
3650,20.0
3651,20.0
3652,22.0
3653,21.0
3654,20.0
3655,20.0
3656,22.0
3657,21.0
3658,21.0
3659,20.0
3660,22.0
3661,21.0
3662,21.0
3663,20.0
3664,22.0
3665,21.0
3666,20.0
3667,21.0
3668,22.0
3669,21.0
3670,21.0
3671,21.0
3672,22.0
3673,21.0
3674,21.0
3675,22.0
3676,22.0
3677,21.0
3678,21.0
3679,21.0
3680,21.0
3681,22.0
3682,21.0
3683,21.0
3684,21.0
3685,22.0
3686,21.0
3687,21.0
3688,21.0
3689,21.0
3690,22.0
3691,21.0
3692,20.0
3693,21.0
3694,21.0
3695,21.0
3696,20.0
3697,21.0
3698,22.0
3699,20.0
3700,21.0
3701,22.0
3702,21.0
3703,20.0
3704,21.0
3705,20.0
3706,22.0
3707,20.0
3708,21.0
3709,22.0
3710,20.0
3711,20.0
3712,21.0
3713,21.0
3714,20.0
3715,20.0
3716,21.0
3717,21.0
3718,20.0
3719,20.0
3720,21.0
3721,21.0
3722,20.0
3723,21.0
3724,21.0
3725,21.0
3726,19.0
3727,20.0
3728,21.0
3729,19.0
3730,21.0
3731,20.0
3732,21.0
3733,19.0
3734,20.0
3735,21.0
3736,20.0
3737,21.0
3738,21.0
3739,20.0
3740,20.0
3741,21.0
3742,21.0
3743,20.0
3744,21.0
3745,20.0
3746,21.0
3747,19.0
3748,21.0
3749,21.0
3750,21.0
3751,19.0
3752,19.0
3753,21.0
3754,21.0
3755,21.0
3756,19.0
3757,21.0
3758,22.0
3759,20.0
3760,22.0
3761,21.0
3762,20.0
3763,18.0
3764,21.0
3765,22.0
3766,20.0
3767,17.0
3768,22.0
3769,21.0
3770,20.0
3771,18.0
3772,22.0
3773,22.0
3774,20.0
3775,18.0
3776,22.0
3777,22.0
3778,20.0
3779,19.0
3780,22.0
3781,22.0
3782,20.0
3783,19.0
3784,21.0
3785,22.0
3786,20.0
3787,19.0
3788,21.0
3789,22.0
3790,20.0
3791,20.0
3792,21.0
3793,22.0
3794,20.0
3795,20.0
3796,22.0
3797,20.0
3798,22.0
3799,20.0
3800,21.0
3801,22.0
3802,21.0
3803,20.0
3804,21.0
3805,21.0
3806,21.0
3807,21.0
3808,21.0
3809,21.0
3810,21.0
3811,21.0
3812,22.0
3813,21.0
3814,21.0
3815,22.0
3816,22.0
3817,21.0
3818,22.0
3819,22.0
3820,21.0
3821,21.0
3822,22.0
3823,22.0
3824,21.0
3825,20.0
3826,22.0
3827,22.0
3828,20.0
3829,22.0
3830,21.0
3831,22.0
3832,22.0
3833,21.0
3834,20.0
3835,21.0
3836,22.0
3837,20.0
3838,21.0
3839,21.0
3840,22.0
3841,21.0
3842,20.0
3843,21.0
3844,22.0
3845,20.0
3846,21.0
3847,21.0
3848,21.0
3849,22.0
3850,21.0
3851,21.0
3852,22.0
3853,21.0
3854,21.0
3855,21.0
3856,21.0
3857,21.0
3858,21.0
3859,21.0
3860,21.0
3861,21.0
3862,21.0
3863,21.0
3864,20.0
3865,21.0
3866,21.0
3867,21.0
3868,19.0
3869,22.0
3870,21.0
3871,21.0
3872,19.0
3873,22.0
3874,22.0
3875,21.0
3876,22.0
3877,19.0
3878,22.0
3879,22.0
3880,19.0
3881,22.0
3882,22.0
3883,22.0
3884,22.0
3885,18.0
3886,22.0
3887,18.0
3888,22.0
3889,22.0
3890,22.0
3891,22.0
3892,18.0
3893,22.0
3894,22.0
3895,22.0
3896,22.0
3897,18.0
3898,22.0
3899,21.0
3900,19.0
3901,22.0
3902,22.0
3903,20.0
3904,18.0
3905,22.0
3906,22.0
3907,20.0
3908,22.0
3909,19.0
3910,22.0
3911,20.0
3912,20.0
3913,22.0
3914,22.0
3915,20.0
3916,19.0
3917,22.0
3918,22.0
3919,19.0
3920,20.0
3921,19.0
3922,22.0
3923,22.0
3924,19.0
3925,20.0
3926,21.0
3927,22.0
3928,19.0
3929,20.0
3930,21.0
3931,22.0
3932,19.0
3933,19.0
3934,19.0
3935,21.0
3936,22.0
3937,19.0
3938,21.0
3939,22.0
3940,20.0
3941,19.0
3942,21.0
3943,22.0
3944,20.0
3945,21.0
3946,19.0
3947,22.0
3948,21.0
3949,21.0
3950,21.0
3951,22.0
3952,21.0
3953,20.0
3954,21.0
3955,22.0
3956,19.0
3957,21.0
3958,22.0
3959,21.0
3960,20.0
3961,22.0
3962,21.0
3963,20.0
3964,21.0
3965,20.0
3966,22.0
3967,20.0
3968,20.0
3969,22.0
3970,22.0
3971,19.0
3972,21.0
3973,22.0
3974,21.0
3975,20.0
3976,21.0
3977,22.0
3978,21.0
3979,21.0
3980,20.0
3981,21.0
3982,22.0
3983,20.0
3984,21.0
3985,20.0
3986,22.0
3987,21.0
3988,21.0
3989,20.0
3990,22.0
3991,21.0
3992,21.0
3993,21.0
3994,22.0
3995,20.0
3996,21.0
3997,22.0
3998,21.0
3999,20.0
4000,22.0
4001,22.0
4002,22.0
4003,21.0
4004,20.0
4005,22.0
4006,20.0
4007,22.0
4008,21.0
4009,22.0
4010,20.0
4011,21.0
4012,22.0
4013,20.0
4014,21.0
4015,22.0
4016,22.0
4017,21.0
4018,21.0
4019,22.0
4020,22.0
4021,21.0
4022,21.0
4023,22.0
4024,22.0
4025,21.0
4026,21.0
4027,22.0
4028,20.0
4029,21.0
4030,21.0
4031,22.0
4032,20.0
4033,21.0
4034,21.0
4035,22.0
4036,20.0
4037,20.0
4038,21.0
4039,20.0
4040,20.0
4041,22.0
4042,21.0
4043,20.0
4044,20.0
4045,22.0
4046,20.0
4047,21.0
4048,21.0
4049,20.0
4050,22.0
4051,21.0
4052,20.0
4053,20.0
4054,22.0
4055,20.0
4056,21.0
4057,22.0
4058,21.0
4059,21.0
4060,20.0
4061,21.0
4062,21.0
4063,21.0
4064,20.0
4065,21.0
4066,21.0
4067,21.0
4068,20.0
4069,21.0
4070,21.0
4071,21.0
4072,21.0
4073,22.0
4074,21.0
4075,21.0
4076,21.0
4077,22.0
4078,21.0
4079,21.0
4080,21.0
4081,22.0
4082,22.0
4083,21.0
4084,21.0
4085,22.0
4086,21.0
4087,21.0
4088,22.0
4089,21.0
4090,21.0
4091,22.0
4092,22.0
4093,21.0
4094,22.0
4095,21.0
4096,22.0
4097,20.0
4098,22.0
4099,21.0
4100,20.0
4101,22.0
4102,22.0
4103,22.0
4104,20.0
4105,22.0
4106,21.0
4107,22.0
4108,20.0
4109,21.0
4110,21.0
4111,22.0
4112,21.0
4113,20.0
4114,21.0
4115,21.0
4116,22.0
4117,21.0
4118,21.0
4119,20.0
4120,21.0
4121,20.0
4122,21.0
4123,21.0
4124,19.0
4125,21.0
4126,21.0
4127,21.0
4128,21.0
4129,20.0
4130,20.0
4131,21.0
4132,21.0
4133,20.0
4134,20.0
4135,21.0
4136,21.0
4137,19.0
4138,20.0
4139,21.0
